Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2854,Qusmuryn,KAZ,Kazakhstan,52.4579982698,64.5999739165,6,109.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,1,-25.26,71.35,0.0,0.0,0.0,146.97,5.06,5.0,1024.16,
2014,1,4,2,-25.56,71.61,0.0,0.0,0.0,143.65,4.76,6.0,1024.75,
2014,1,4,3,-25.9,71.8,0.0,0.0,0.0,142.5,4.46,6.0,1025.54,
2014,1,4,4,-26.24,71.98,0.0,0.0,0.0,141.35,4.17,6.0,1026.33,
2014,1,4,5,-26.57,72.17,0.0,0.0,0.0,140.2,3.88,6.0,1027.12,
2014,1,4,6,-27.07,71.97,0.0,0.0,0.0,137.8,3.74,7.0,1028.14,
2014,1,4,7,-27.57,71.76,0.0,0.0,0.0,135.4,3.6,7.0,1029.16,
2014,1,4,8,-28.07,71.56,0.0,0.0,0.0,133.0,3.46,8.0,1030.18,
2014,1,4,9,-27.64,69.97,0.0,0.0,0.0,133.17,3.09,8.0,1030.68,
2014,1,4,10,-27.21,68.38,0.0,0.0,0.0,133.33,2.71,7.0,1031.17,
2014,1,4,11,-26.78,66.79,46.0,68.45,39.0,133.5,2.33,7.0,1031.66,
2014,1,4,12,-26.03,65.35,112.0,143.45,85.0,136.43,1.88,5.0,1031.6,
2014,1,4,13,-25.28,63.92,102.0,20.79,97.0,139.37,1.42,3.0,1031.53,
2014,1,4,14,-24.53,62.48,35.0,0.0,35.0,142.3,0.97,1.0,1031.47,
2014,1,4,15,-24.73,64.27,31.0,0.0,31.0,142.03,1.07,356.0,1031.73,
2014,1,4,16,-24.92,66.06,13.0,0.0,13.0,141.77,1.17,351.0,1031.99,
2014,1,4,17,-25.11,67.85,5.0,0.0,5.0,141.5,1.27,346.0,1032.26,
2014,1,4,18,-25.96,69.96,0.0,0.0,0.0,139.78,1.49,348.0,1032.98,
2014,1,4,19,-26.8,72.06,0.0,0.0,0.0,138.07,1.7,350.0,1033.7,
2014,1,4,20,-27.65,74.17,0.0,0.0,0.0,136.35,1.92,351.0,1034.43,
2014,1,4,21,-27.76,72.87,0.0,0.0,0.0,136.38,2.25,353.0,1034.3,
2014,1,4,22,-27.88,71.58,0.0,0.0,0.0,136.42,2.58,355.0,1034.17,
2014,1,4,23,-28.0,70.28,0.0,0.0,0.0,136.45,2.91,356.0,1034.03,
2014,1,5,0,-28.34,70.83,0.0,0.0,0.0,136.87,3.2,306.0,1033.9,
2014,1,5,1,-28.69,71.37,0.0,0.0,0.0,137.28,3.5,257.0,1033.77,
2014,1,5,2,-29.03,71.92,0.0,0.0,0.0,137.7,3.79,207.0,1033.64,
2014,1,5,3,-29.04,72.33,0.0,0.0,0.0,138.43,3.79,206.0,1033.64,
2014,1,5,4,-29.04,72.74,0.0,0.0,0.0,139.17,3.78,205.0,1033.64,
2014,1,5,5,-29.04,73.15,0.0,0.0,0.0,139.9,3.78,204.0,1033.64,
2014,1,5,6,-29.33,73.44,0.0,0.0,0.0,139.63,4.07,201.0,1033.93,
2014,1,5,7,-29.61,73.72,0.0,0.0,0.0,139.37,4.37,198.0,1034.23,
2014,1,5,8,-29.9,74.01,0.0,0.0,0.0,139.1,4.66,195.0,1034.53,
2014,1,5,9,-28.79,72.0,0.0,0.0,0.0,140.97,4.87,197.0,1034.46,
2014,1,5,10,-27.69,70.0,0.0,0.0,0.0,142.83,5.09,199.0,1034.4,
2014,1,5,11,-26.58,67.99,31.0,9.68,30.0,144.7,5.3,201.0,1034.33,
2014,1,5,12,-25.43,65.97,85.0,36.94,78.0,148.8,5.49,203.0,1033.67,
2014,1,5,13,-24.28,63.94,114.0,41.32,104.0,152.9,5.67,205.0,1033.01,
2014,1,5,14,-23.12,61.92,28.0,0.0,28.0,157.0,5.86,208.0,1032.36,
2014,1,5,15,-23.44,63.27,19.0,0.0,19.0,157.0,5.88,209.0,1032.16,
2014,1,5,16,-23.76,64.63,13.0,0.0,13.0,157.0,5.89,209.0,1031.96,
2014,1,5,17,-24.08,65.98,5.0,0.0,5.0,157.0,5.9,210.0,1031.76,
2014,1,5,18,-25.76,67.74,0.0,0.0,0.0,158.27,5.88,210.0,1031.93,
2014,1,5,19,-27.44,69.49,0.0,0.0,0.0,159.53,5.86,209.0,1032.09,
2014,1,5,20,-29.12,71.25,0.0,0.0,0.0,160.8,5.83,209.0,1032.26,
2014,1,5,21,-28.78,71.25,0.0,0.0,0.0,162.3,5.72,209.0,1031.99,
2014,1,5,22,-28.44,71.25,0.0,0.0,0.0,163.8,5.61,210.0,1031.73,
2014,1,5,23,-28.1,71.25,0.0,0.0,0.0,165.3,5.5,210.0,1031.47,
2014,1,6,0,-27.91,71.22,0.0,0.0,0.0,164.07,5.54,212.0,1031.24,
2014,1,6,1,-27.72,71.19,0.0,0.0,0.0,162.83,5.59,213.0,1031.01,
2014,1,6,2,-27.53,71.16,0.0,0.0,0.0,161.6,5.63,214.0,1030.78,
2014,1,6,3,-27.51,70.68,0.0,0.0,0.0,161.12,5.59,217.0,1030.68,
2014,1,6,4,-27.48,70.2,0.0,0.0,0.0,160.63,5.54,219.0,1030.58,
2014,1,6,5,-27.45,69.72,0.0,0.0,0.0,160.15,5.5,221.0,1030.48,
2014,1,6,6,-27.32,69.53,0.0,0.0,0.0,159.77,5.7,220.0,1030.09,
2014,1,6,7,-27.18,69.33,0.0,0.0,0.0,159.38,5.89,219.0,1029.69,
2014,1,6,8,-27.05,69.14,0.0,0.0,0.0,159.0,6.08,217.0,1029.3,
2014,1,6,9,-26.33,68.16,0.0,0.0,0.0,160.08,6.08,216.0,1029.33,
2014,1,6,10,-25.61,67.19,0.0,0.0,0.0,161.17,6.07,215.0,1029.36,
2014,1,6,11,-24.89,66.21,35.0,9.58,34.0,162.25,6.07,214.0,1029.39,
2014,1,6,12,-23.8,65.25,179.0,764.83,33.0,164.93,6.06,215.0,1028.93,
2014,1,6,13,-22.71,64.28,67.0,0.0,67.0,167.62,6.05,216.0,1028.47,
2014,1,6,14,-21.61,63.32,22.0,0.0,22.0,170.3,6.04,217.0,1028.01,
2014,1,6,15,-21.82,64.61,19.0,0.0,19.0,172.5,6.22,215.0,1027.72,
2014,1,6,16,-22.02,65.91,13.0,0.0,13.0,174.7,6.39,212.0,1027.42,
2014,1,6,17,-22.22,67.2,63.0,532.28,18.0,176.9,6.57,210.0,1027.12,
2014,1,6,18,-22.51,67.82,0.0,0.0,0.0,177.77,6.75,207.0,1027.02,
2014,1,6,19,-22.79,68.45,0.0,0.0,0.0,178.63,6.94,204.0,1026.93,
2014,1,6,20,-23.08,69.07,0.0,0.0,0.0,179.5,7.13,201.0,1026.83,
2014,1,6,21,-22.84,69.19,0.0,0.0,0.0,183.7,7.28,203.0,1026.37,
2014,1,6,22,-22.61,69.3,0.0,0.0,0.0,187.9,7.43,204.0,1025.91,
2014,1,6,23,-22.38,69.42,0.0,0.0,0.0,192.1,7.59,206.0,1025.45,
2014,1,7,0,-22.16,69.5,0.0,0.0,0.0,197.13,7.27,207.0,1024.92,
2014,1,7,1,-21.94,69.59,0.0,0.0,0.0,202.17,6.95,207.0,1024.39,
2014,1,7,2,-21.72,69.67,0.0,0.0,0.0,207.2,6.63,208.0,1023.87,
2014,1,7,3,-22.1,70.02,0.0,0.0,0.0,203.18,6.65,207.0,1023.5,
2014,1,7,4,-22.48,70.37,0.0,0.0,0.0,199.17,6.67,207.0,1023.14,
2014,1,7,5,-22.85,70.72,0.0,0.0,0.0,195.15,6.69,206.0,1022.78,
2014,1,7,6,-23.46,71.82,0.0,0.0,0.0,185.85,6.6,204.0,1022.29,
2014,1,7,7,-24.06,72.92,0.0,0.0,0.0,176.55,6.51,203.0,1021.79,
2014,1,7,8,-24.67,74.02,0.0,0.0,0.0,167.25,6.43,201.0,1021.3,
2014,1,7,9,-24.28,73.8,0.0,0.0,0.0,165.98,6.44,201.0,1021.04,
2014,1,7,10,-23.9,73.58,0.0,0.0,0.0,164.72,6.46,201.0,1020.77,
2014,1,7,11,-23.51,73.36,38.0,18.94,36.0,163.45,6.47,200.0,1020.51,
2014,1,7,12,-22.69,72.44,168.0,592.46,54.0,167.53,6.66,203.0,1019.95,
2014,1,7,13,-21.87,71.51,215.0,553.84,79.0,171.62,6.85,206.0,1019.39,
2014,1,7,14,-21.05,70.59,34.0,0.0,34.0,175.7,7.03,209.0,1018.83,
2014,1,7,15,-21.21,71.58,135.0,104.68,110.0,179.43,6.9,207.0,1018.44,
2014,1,7,16,-21.37,72.57,29.0,0.0,29.0,183.17,6.77,205.0,1018.04,
2014,1,7,17,-21.52,73.56,50.0,217.86,31.0,186.9,6.63,203.0,1017.65,
2014,1,7,18,-21.4,74.23,0.0,0.0,0.0,194.12,6.55,203.0,1017.19,
2014,1,7,19,-21.29,74.9,0.0,0.0,0.0,201.33,6.46,203.0,1016.73,
2014,1,7,20,-21.17,75.57,0.0,0.0,0.0,208.55,6.37,203.0,1016.27,
2014,1,7,21,-20.95,75.98,0.0,0.0,0.0,212.75,6.24,206.0,1015.87,
2014,1,7,22,-20.74,76.38,0.0,0.0,0.0,216.95,6.11,208.0,1015.48,
2014,1,7,23,-20.52,76.79,0.0,0.0,0.0,221.15,5.97,211.0,1015.08,
2014,1,8,0,-20.24,77.27,0.0,0.0,0.0,223.7,5.92,213.0,1014.69,
2014,1,8,1,-19.96,77.75,0.0,0.0,0.0,226.25,5.87,215.0,1014.29,
2014,1,8,2,-19.68,78.23,0.0,0.0,0.0,228.8,5.82,217.0,1013.9,
2014,1,8,3,-19.58,78.73,0.0,0.0,0.0,229.77,5.49,219.0,1013.67,
2014,1,8,4,-19.48,79.24,0.0,0.0,0.0,230.73,5.16,221.0,1013.44,
2014,1,8,5,-19.37,79.74,0.0,0.0,0.0,231.7,4.83,223.0,1013.2,
2014,1,8,6,-19.7,80.22,0.0,0.0,0.0,220.48,4.61,223.0,1013.04,
2014,1,8,7,-20.03,80.71,0.0,0.0,0.0,209.27,4.4,223.0,1012.88,
2014,1,8,8,-20.35,81.19,0.0,0.0,0.0,198.05,4.18,223.0,1012.71,
2014,1,8,9,-19.55,81.06,0.0,0.0,0.0,204.88,4.06,226.0,1012.88,
2014,1,8,10,-18.74,80.94,0.0,0.0,0.0,211.72,3.93,230.0,1013.04,
2014,1,8,11,-17.93,80.81,59.0,149.61,43.0,218.55,3.81,233.0,1013.2,
2014,1,8,12,-17.04,80.37,21.0,0.0,21.0,224.25,3.97,239.0,1012.91,
2014,1,8,13,-16.14,79.92,20.0,0.0,20.0,229.95,4.14,245.0,1012.61,
2014,1,8,14,-15.24,79.48,22.0,0.0,22.0,235.65,4.3,250.0,1012.32,
2014,1,8,15,-15.51,80.9,20.0,0.0,20.0,233.37,4.31,245.0,1012.42,
2014,1,8,16,-15.78,82.31,14.0,0.0,14.0,231.08,4.31,241.0,1012.51,
2014,1,8,17,-16.05,83.73,6.0,0.0,6.0,228.8,4.32,236.0,1012.61,
2014,1,8,18,-16.63,84.39,0.0,0.0,0.0,221.87,4.38,233.0,1012.61,
2014,1,8,19,-17.21,85.04,0.0,0.0,0.0,214.93,4.44,230.0,1012.61,
2014,1,8,20,-17.79,85.7,0.0,0.0,0.0,208.0,4.5,227.0,1012.61,
2014,1,8,21,-18.12,85.64,0.0,0.0,0.0,203.0,4.63,225.0,1012.38,
2014,1,8,22,-18.46,85.58,0.0,0.0,0.0,198.0,4.77,223.0,1012.15,
2014,1,8,23,-18.8,85.52,0.0,0.0,0.0,193.0,4.91,221.0,1011.92,
2014,1,9,0,-18.68,85.25,0.0,0.0,0.0,192.93,5.35,216.0,1011.63,
2014,1,9,1,-18.56,84.97,0.0,0.0,0.0,192.87,5.78,211.0,1011.33,
2014,1,9,2,-18.44,84.7,0.0,0.0,0.0,192.8,6.22,206.0,1011.03,
2014,1,9,3,-18.14,84.48,0.0,0.0,0.0,195.83,6.85,206.0,1010.9,
2014,1,9,4,-17.84,84.26,0.0,0.0,0.0,198.87,7.47,206.0,1010.77,
2014,1,9,5,-17.53,84.04,0.0,0.0,0.0,201.9,8.1,206.0,1010.64,
2014,1,9,6,-16.51,84.63,0.0,0.0,0.0,208.4,8.27,207.0,1009.88,
2014,1,9,7,-15.49,85.23,0.0,0.0,0.0,214.9,8.45,208.0,1009.12,
2014,1,9,8,-14.47,85.82,0.0,0.0,0.0,221.4,8.62,208.0,1008.37,
2014,1,9,9,-13.72,85.86,0.0,0.0,0.0,227.85,8.9,210.0,1007.87,
2014,1,9,10,-12.97,85.91,0.0,0.0,0.0,234.3,9.17,211.0,1007.38,
2014,1,9,11,-12.22,85.95,63.0,184.46,43.0,240.75,9.45,212.0,1006.89,
2014,1,9,12,-11.01,86.45,25.0,0.0,25.0,248.35,9.36,214.0,1006.0,
2014,1,9,13,-9.8,86.94,190.0,336.58,106.0,255.95,9.27,217.0,1005.11,
2014,1,9,14,-8.58,87.44,22.0,0.0,22.0,263.55,9.19,220.0,1004.22,
2014,1,9,15,-7.67,87.76,20.0,0.0,20.0,268.05,9.22,222.0,1004.06,
2014,1,9,16,-6.76,88.09,14.0,0.0,14.0,272.55,9.25,225.0,1003.89,
2014,1,9,17,-5.85,88.41,6.0,0.0,6.0,277.05,9.28,228.0,1003.73,
2014,1,9,18,-5.24,88.08,0.0,0.0,0.0,279.43,9.44,231.0,1003.73,
2014,1,9,19,-4.63,87.74,0.0,0.0,0.0,281.82,9.6,235.0,1003.73,
2014,1,9,20,-4.02,87.41,0.0,0.0,0.0,284.2,9.75,238.0,1003.73,
2014,1,9,21,-4.11,87.18,0.0,0.0,0.0,286.85,9.79,238.0,1003.93,
2014,1,9,22,-4.21,86.95,0.0,0.0,0.0,289.5,9.83,238.0,1004.12,
2014,1,9,23,-4.3,86.72,0.0,0.0,0.0,292.15,9.88,238.0,1004.32,
2014,1,10,0,-4.53,86.8,0.0,0.0,0.0,291.83,9.61,237.0,1004.49,
2014,1,10,1,-4.75,86.87,0.0,0.0,0.0,291.52,9.35,235.0,1004.65,
2014,1,10,2,-4.97,86.95,0.0,0.0,0.0,291.2,9.09,233.0,1004.81,
2014,1,10,3,-5.48,87.2,0.0,0.0,0.0,289.92,9.21,231.0,1005.18,
2014,1,10,4,-5.98,87.45,0.0,0.0,0.0,288.63,9.33,228.0,1005.54,
2014,1,10,5,-6.48,87.7,0.0,0.0,0.0,287.35,9.45,226.0,1005.9,
2014,1,10,6,-7.05,87.6,0.0,0.0,0.0,283.25,9.43,222.0,1006.13,
2014,1,10,7,-7.62,87.49,0.0,0.0,0.0,279.15,9.42,218.0,1006.36,
2014,1,10,8,-8.19,87.39,0.0,0.0,0.0,275.05,9.41,215.0,1006.59,
2014,1,10,9,-8.81,87.02,0.0,0.0,0.0,272.68,9.54,212.0,1006.92,
2014,1,10,10,-9.44,86.66,0.0,0.0,0.0,270.32,9.66,210.0,1007.25,
2014,1,10,11,-10.07,86.29,67.0,218.13,43.0,267.95,9.79,207.0,1007.58,
2014,1,10,12,-10.53,85.84,16.0,0.0,16.0,266.15,10.0,206.0,1007.45,
2014,1,10,13,-10.99,85.38,82.0,3.97,81.0,264.35,10.2,205.0,1007.32,
2014,1,10,14,-11.44,84.93,23.0,0.0,23.0,262.55,10.4,203.0,1007.18,
2014,1,10,15,-11.64,85.13,20.0,0.0,20.0,261.93,10.32,201.0,1007.35,
2014,1,10,16,-11.83,85.33,161.0,575.38,53.0,261.32,10.24,199.0,1007.51,
2014,1,10,17,-12.02,85.53,73.0,553.06,20.0,260.7,10.17,198.0,1007.68,
2014,1,10,18,-11.88,85.15,0.0,0.0,0.0,261.32,10.13,196.0,1007.71,
2014,1,10,19,-11.73,84.78,0.0,0.0,0.0,261.93,10.09,195.0,1007.74,
2014,1,10,20,-11.59,84.4,0.0,0.0,0.0,262.55,10.06,193.0,1007.78,
2014,1,10,21,-11.35,84.81,0.0,0.0,0.0,264.38,9.65,190.0,1007.51,
2014,1,10,22,-11.11,85.22,0.0,0.0,0.0,266.22,9.25,188.0,1007.25,
2014,1,10,23,-10.88,85.63,0.0,0.0,0.0,268.05,8.84,185.0,1006.99,
2014,1,11,0,-10.57,85.81,0.0,0.0,0.0,269.55,8.77,184.0,1006.62,
2014,1,11,1,-10.27,85.98,0.0,0.0,0.0,271.05,8.69,182.0,1006.26,
2014,1,11,2,-9.97,86.16,0.0,0.0,0.0,272.55,8.62,181.0,1005.9,
2014,1,11,3,-9.81,86.28,0.0,0.0,0.0,273.98,8.38,180.0,1005.6,
2014,1,11,4,-9.65,86.39,0.0,0.0,0.0,275.42,8.13,179.0,1005.31,
2014,1,11,5,-9.48,86.51,0.0,0.0,0.0,276.85,7.89,177.0,1005.01,
2014,1,11,6,-8.87,86.9,0.0,0.0,0.0,278.95,7.54,176.0,1004.68,
2014,1,11,7,-8.26,87.28,0.0,0.0,0.0,281.05,7.18,174.0,1004.35,
2014,1,11,8,-7.66,87.67,0.0,0.0,0.0,283.15,6.83,173.0,1004.02,
2014,1,11,9,-7.51,87.79,0.0,0.0,0.0,284.52,6.42,172.0,1004.09,
2014,1,11,10,-7.37,87.9,0.0,0.0,0.0,285.88,6.01,171.0,1004.16,
2014,1,11,11,-7.22,88.02,54.0,89.49,44.0,287.25,5.6,170.0,1004.22,
2014,1,11,12,-6.99,87.85,68.0,5.01,67.0,288.42,5.62,172.0,1004.02,
2014,1,11,13,-6.76,87.69,167.0,188.92,119.0,289.58,5.65,174.0,1003.83,
2014,1,11,14,-6.52,87.52,40.0,0.0,40.0,290.75,5.67,176.0,1003.63,
2014,1,11,15,-6.48,88.28,21.0,0.0,21.0,291.23,5.04,173.0,1003.73,
2014,1,11,16,-6.44,89.03,25.0,0.0,25.0,291.72,4.42,170.0,1003.83,
2014,1,11,17,-6.39,89.79,6.0,0.0,6.0,292.2,3.79,166.0,1003.93,
2014,1,11,18,-6.36,90.08,0.0,0.0,0.0,291.0,3.97,168.0,1004.35,
2014,1,11,19,-6.34,90.37,0.0,0.0,0.0,289.8,4.14,170.0,1004.78,
2014,1,11,20,-6.31,90.66,0.0,0.0,0.0,288.6,4.32,172.0,1005.21,
2014,1,11,21,-6.26,90.9,0.0,0.0,0.0,288.48,4.49,176.0,1005.37,
2014,1,11,22,-6.21,91.13,0.0,0.0,0.0,288.37,4.67,179.0,1005.54,
2014,1,11,23,-6.16,91.37,0.0,0.0,0.0,288.25,4.84,183.0,1005.7,
2014,1,12,0,-6.12,91.5,0.0,0.0,0.0,287.73,5.06,184.0,1005.6,
2014,1,12,1,-6.08,91.62,0.0,0.0,0.0,287.22,5.27,184.0,1005.51,
2014,1,12,2,-6.04,91.75,0.0,0.0,0.0,286.7,5.49,185.0,1005.41,
2014,1,12,3,-6.02,91.95,0.0,0.0,0.0,287.47,5.42,184.0,1005.51,
2014,1,12,4,-6.0,92.16,0.0,0.0,0.0,288.23,5.35,182.0,1005.6,
2014,1,12,5,-5.98,92.36,0.0,0.0,0.0,289.0,5.28,181.0,1005.7,
2014,1,12,6,-5.55,92.58,0.0,0.0,0.0,291.12,5.59,178.0,1005.77,
2014,1,12,7,-5.11,92.8,0.0,0.0,0.0,293.23,5.89,176.0,1005.83,
2014,1,12,8,-4.68,93.02,0.0,0.0,0.0,295.35,6.19,174.0,1005.9,
2014,1,12,9,-4.59,93.02,0.0,0.0,0.0,296.17,6.43,175.0,1005.93,
2014,1,12,10,-4.51,93.01,0.0,0.0,0.0,296.98,6.67,176.0,1005.97,
2014,1,12,11,-4.43,93.01,12.0,0.0,12.0,297.8,6.91,177.0,1006.0,
2014,1,12,12,-4.4,92.23,16.0,0.0,16.0,297.8,7.13,180.0,1005.7,
2014,1,12,13,-4.37,91.44,21.0,0.0,21.0,297.8,7.34,184.0,1005.41,
2014,1,12,14,-4.33,90.66,23.0,0.0,23.0,297.8,7.56,187.0,1005.11,
2014,1,12,15,-4.43,90.93,21.0,0.0,21.0,298.03,7.58,185.0,1005.04,
2014,1,12,16,-4.52,91.21,15.0,0.0,15.0,298.27,7.6,182.0,1004.98,
2014,1,12,17,-4.61,91.48,7.0,0.0,7.0,298.5,7.63,180.0,1004.91,
2014,1,12,18,-4.42,91.29,0.0,0.0,0.0,298.02,7.8,178.0,1004.68,
2014,1,12,19,-4.22,91.11,0.0,0.0,0.0,297.53,7.97,175.0,1004.45,
2014,1,12,20,-4.03,90.92,0.0,0.0,0.0,297.05,8.14,173.0,1004.22,
