Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4386,Touggourt,DZA,Algeria,33.099980895,6.05998124047,1,74.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,16,14.49,32.47,186.0,249.8,120.0,293.07,5.59,342.0,1012.34,
2014,1,5,17,12.83,37.69,44.0,111.15,34.0,289.53,5.29,340.0,1012.6,
2014,1,5,18,11.16,42.91,0.0,0.0,0.0,286.0,4.99,338.0,1012.87,
2014,1,5,19,10.31,46.65,0.0,0.0,0.0,283.55,5.03,337.0,1013.2,
2014,1,5,20,9.46,50.38,0.0,0.0,0.0,281.1,5.07,337.0,1013.53,
2014,1,5,21,8.61,54.12,0.0,0.0,0.0,278.65,5.1,336.0,1013.86,
2014,1,5,22,8.32,56.21,0.0,0.0,0.0,275.75,5.24,329.0,1013.59,
2014,1,5,23,8.03,58.29,0.0,0.0,0.0,272.85,5.37,323.0,1013.33,
2014,1,6,0,7.75,60.38,0.0,0.0,0.0,269.95,5.5,316.0,1013.07,
2014,1,6,1,8.09,59.3,0.0,0.0,0.0,269.63,5.28,311.0,1012.64,
2014,1,6,2,8.43,58.23,0.0,0.0,0.0,269.32,5.06,305.0,1012.21,
2014,1,6,3,8.78,57.15,0.0,0.0,0.0,269.0,4.84,300.0,1011.78,
2014,1,6,4,8.36,59.82,0.0,0.0,0.0,268.53,4.77,303.0,1011.74,
2014,1,6,5,7.94,62.48,0.0,0.0,0.0,268.07,4.7,306.0,1011.71,
2014,1,6,6,7.51,65.15,0.0,0.0,0.0,267.6,4.63,310.0,1011.68,
2014,1,6,7,8.47,61.07,0.0,0.0,0.0,269.6,4.15,312.0,1012.07,
2014,1,6,8,9.43,56.98,53.0,305.95,28.0,271.6,3.67,314.0,1012.47,
2014,1,6,9,10.38,52.9,236.0,629.27,74.0,273.6,3.19,317.0,1012.87,
2014,1,6,10,12.29,47.01,397.0,720.01,108.0,279.45,2.9,320.0,1012.57,
2014,1,6,11,14.2,41.13,521.0,794.08,121.0,285.3,2.61,322.0,1012.27,
2014,1,6,12,16.11,35.24,604.0,909.42,97.0,291.15,2.32,325.0,1011.97,
2014,1,6,13,16.83,34.9,593.0,847.9,119.0,295.07,1.93,324.0,1011.74,
2014,1,6,14,17.55,34.56,522.0,779.19,126.0,298.98,1.54,324.0,1011.51,
2014,1,6,15,18.26,34.22,391.0,646.21,127.0,302.9,1.14,323.0,1011.28,
2014,1,6,16,17.69,36.76,180.0,206.17,125.0,300.35,2.01,326.0,1011.41,
2014,1,6,17,17.12,39.31,41.0,75.62,34.0,297.8,2.87,329.0,1011.55,
2014,1,6,18,16.55,41.85,0.0,0.0,0.0,295.25,3.74,332.0,1011.68,
2014,1,6,19,15.42,46.19,0.0,0.0,0.0,294.42,3.42,307.0,1012.11,
2014,1,6,20,14.28,50.53,0.0,0.0,0.0,293.58,3.1,283.0,1012.54,
2014,1,6,21,13.15,54.87,0.0,0.0,0.0,292.75,2.79,258.0,1012.97,
2014,1,6,22,11.97,60.67,0.0,0.0,0.0,291.47,2.83,261.0,1013.1,
2014,1,6,23,10.8,66.47,0.0,0.0,0.0,290.18,2.87,264.0,1013.23,
2014,1,7,0,9.63,72.27,0.0,0.0,0.0,288.9,2.91,266.0,1013.36,
2014,1,7,1,8.46,76.23,0.0,0.0,0.0,285.82,2.76,265.0,1013.53,
2014,1,7,2,7.3,80.19,0.0,0.0,0.0,282.73,2.62,264.0,1013.69,
2014,1,7,3,6.14,84.15,0.0,0.0,0.0,279.65,2.47,263.0,1013.86,
2014,1,7,4,5.74,85.69,0.0,0.0,0.0,278.93,2.42,247.0,1014.02,
2014,1,7,5,5.34,87.23,0.0,0.0,0.0,278.22,2.38,231.0,1014.19,
2014,1,7,6,4.94,88.77,0.0,0.0,0.0,277.5,2.33,214.0,1014.35,
2014,1,7,7,6.4,80.18,0.0,0.0,0.0,278.75,1.6,200.0,1015.05,
2014,1,7,8,7.85,71.59,53.0,305.83,28.0,280.0,0.87,186.0,1015.74,
2014,1,7,9,9.3,63.0,241.0,674.91,67.0,281.25,0.14,172.0,1016.44,
2014,1,7,10,11.5,54.75,404.0,760.93,98.0,286.52,0.41,168.0,1016.27,
2014,1,7,11,13.7,46.51,530.0,837.8,107.0,291.78,0.68,164.0,1016.11,
2014,1,7,12,15.89,38.26,587.0,819.22,129.0,297.05,0.95,161.0,1015.94,
2014,1,7,13,16.16,38.28,586.0,803.96,135.0,298.47,1.08,150.0,1015.81,
2014,1,7,14,16.42,38.3,514.0,724.81,144.0,299.88,1.21,140.0,1015.68,
2014,1,7,15,16.68,38.32,404.0,710.42,112.0,301.3,1.34,129.0,1015.54,
2014,1,7,16,15.19,45.13,183.0,211.59,126.0,297.88,1.09,123.0,1015.77,
2014,1,7,17,13.7,51.94,44.0,84.01,36.0,294.47,0.85,117.0,1016.01,
2014,1,7,18,12.2,58.75,0.0,0.0,0.0,291.05,0.61,111.0,1016.24,
2014,1,7,19,11.18,63.05,0.0,0.0,0.0,289.42,0.45,116.0,1016.6,
2014,1,7,20,10.17,67.34,0.0,0.0,0.0,287.78,0.29,121.0,1016.96,
2014,1,7,21,9.15,71.64,0.0,0.0,0.0,286.15,0.12,126.0,1017.33,
2014,1,7,22,8.7,74.06,0.0,0.0,0.0,284.25,0.62,132.0,1017.26,
2014,1,7,23,8.26,76.49,0.0,0.0,0.0,282.35,1.12,139.0,1017.2,
2014,1,8,0,7.82,78.91,0.0,0.0,0.0,280.45,1.61,145.0,1017.13,
2014,1,8,1,7.31,79.46,0.0,0.0,0.0,277.78,1.89,148.0,1017.23,
2014,1,8,2,6.8,80.02,0.0,0.0,0.0,275.12,2.17,151.0,1017.33,
2014,1,8,3,6.3,80.57,0.0,0.0,0.0,272.45,2.46,154.0,1017.43,
2014,1,8,4,5.98,81.51,0.0,0.0,0.0,270.72,2.36,142.0,1017.46,
2014,1,8,5,5.66,82.46,0.0,0.0,0.0,268.98,2.27,130.0,1017.49,
2014,1,8,6,5.34,83.4,0.0,0.0,0.0,267.25,2.18,117.0,1017.53,
2014,1,8,7,6.36,77.45,0.0,0.0,0.0,268.17,1.61,125.0,1018.02,
2014,1,8,8,7.37,71.51,53.0,305.34,28.0,269.08,1.05,133.0,1018.52,
2014,1,8,9,8.38,65.56,245.0,708.51,62.0,270.0,0.48,140.0,1019.01,
2014,1,8,10,10.46,57.64,416.0,831.25,81.0,275.37,0.94,138.0,1018.58,
2014,1,8,11,12.54,49.71,540.0,883.1,93.0,280.73,1.4,135.0,1018.15,
2014,1,8,12,14.62,41.79,601.0,879.19,108.0,286.1,1.86,133.0,1017.72,
2014,1,8,13,15.08,41.18,588.0,804.59,135.0,287.87,2.03,128.0,1017.33,
2014,1,8,14,15.54,40.56,519.0,739.04,140.0,289.63,2.2,124.0,1016.93,
2014,1,8,15,15.99,39.95,409.0,722.93,110.0,291.4,2.37,119.0,1016.53,
2014,1,8,16,14.49,46.74,189.0,231.54,126.0,287.88,2.27,116.0,1016.73,
2014,1,8,17,12.99,53.53,46.0,91.89,37.0,284.37,2.17,113.0,1016.93,
2014,1,8,18,11.48,60.32,0.0,0.0,0.0,280.85,2.07,110.0,1017.13,
2014,1,8,19,10.49,64.33,0.0,0.0,0.0,278.98,2.02,112.0,1017.53,
2014,1,8,20,9.49,68.35,0.0,0.0,0.0,277.12,1.98,115.0,1017.92,
2014,1,8,21,8.5,72.36,0.0,0.0,0.0,275.25,1.93,118.0,1018.32,
2014,1,8,22,8.02,74.66,0.0,0.0,0.0,273.42,1.89,122.0,1018.15,
2014,1,8,23,7.54,76.97,0.0,0.0,0.0,271.58,1.86,125.0,1017.99,
2014,1,9,0,7.06,79.27,0.0,0.0,0.0,269.75,1.82,129.0,1017.82,
2014,1,9,1,6.73,78.81,0.0,0.0,0.0,268.38,1.98,126.0,1017.56,
2014,1,9,2,6.4,78.34,0.0,0.0,0.0,267.02,2.13,124.0,1017.29,
2014,1,9,3,6.07,77.88,0.0,0.0,0.0,265.65,2.29,121.0,1017.03,
2014,1,9,4,5.66,79.09,0.0,0.0,0.0,264.68,2.3,113.0,1016.93,
2014,1,9,5,5.25,80.29,0.0,0.0,0.0,263.72,2.32,104.0,1016.83,
2014,1,9,6,4.83,81.5,0.0,0.0,0.0,262.75,2.33,96.0,1016.73,
2014,1,9,7,5.77,76.21,0.0,0.0,0.0,264.42,2.08,90.0,1017.13,
2014,1,9,8,6.71,70.91,49.0,243.6,29.0,266.08,1.83,85.0,1017.53,
2014,1,9,9,7.64,65.62,241.0,660.58,70.0,267.75,1.57,79.0,1017.92,
2014,1,9,10,9.79,57.25,404.0,747.57,102.0,273.6,1.61,87.0,1017.43,
2014,1,9,11,11.94,48.87,536.0,853.12,103.0,279.45,1.66,94.0,1016.93,
2014,1,9,12,14.09,40.5,588.0,805.3,135.0,285.3,1.7,101.0,1016.44,
2014,1,9,13,14.51,39.98,569.0,707.77,169.0,287.98,1.54,108.0,1015.81,
2014,1,9,14,14.93,39.45,494.0,609.4,180.0,290.67,1.38,114.0,1015.18,
2014,1,9,15,15.34,38.93,399.0,648.65,129.0,293.35,1.23,120.0,1014.55,
2014,1,9,16,14.02,45.14,185.0,203.74,129.0,290.97,1.19,111.0,1014.65,
2014,1,9,17,12.7,51.36,59.0,208.48,38.0,288.58,1.14,102.0,1014.75,
2014,1,9,18,11.37,57.57,0.0,0.0,0.0,286.2,1.1,92.0,1014.85,
2014,1,9,19,10.32,62.55,0.0,0.0,0.0,286.75,1.29,95.0,1015.11,
2014,1,9,20,9.28,67.53,0.0,0.0,0.0,287.3,1.47,97.0,1015.38,
2014,1,9,21,8.23,72.51,0.0,0.0,0.0,287.85,1.66,100.0,1015.64,
2014,1,9,22,7.91,75.19,0.0,0.0,0.0,289.62,1.16,101.0,1015.28,
2014,1,9,23,7.59,77.87,0.0,0.0,0.0,291.38,0.67,103.0,1014.92,
2014,1,10,0,7.27,80.55,0.0,0.0,0.0,293.15,0.18,104.0,1014.55,
2014,1,10,1,6.89,80.89,0.0,0.0,0.0,292.62,0.41,96.0,1014.32,
2014,1,10,2,6.51,81.22,0.0,0.0,0.0,292.08,0.64,88.0,1014.09,
2014,1,10,3,6.14,81.56,0.0,0.0,0.0,291.55,0.87,80.0,1013.86,
2014,1,10,4,5.7,83.12,0.0,0.0,0.0,288.37,1.03,78.0,1013.83,
2014,1,10,5,5.26,84.67,0.0,0.0,0.0,285.18,1.18,76.0,1013.79,
2014,1,10,6,4.81,86.23,0.0,0.0,0.0,282.0,1.34,74.0,1013.76,
2014,1,10,7,5.79,80.32,0.0,0.0,0.0,282.22,1.48,80.0,1014.16,
2014,1,10,8,6.76,74.42,58.0,412.48,24.0,282.43,1.62,86.0,1014.55,
2014,1,10,9,7.73,68.51,187.0,262.0,119.0,282.65,1.77,93.0,1014.95,
2014,1,10,10,9.94,60.78,286.0,204.91,203.0,289.02,2.07,98.0,1014.39,
2014,1,10,11,12.15,53.06,322.0,117.87,262.0,295.38,2.38,103.0,1013.83,
2014,1,10,12,14.35,45.33,546.0,616.58,198.0,301.75,2.69,108.0,1013.26,
2014,1,10,13,14.93,45.73,486.0,396.55,261.0,306.32,2.77,111.0,1012.8,
2014,1,10,14,15.5,46.12,570.0,984.96,60.0,310.88,2.86,114.0,1012.34,
2014,1,10,15,16.07,46.52,400.0,637.27,133.0,315.45,2.94,118.0,1011.88,
2014,1,10,16,14.7,53.27,203.0,280.88,125.0,317.7,2.91,107.0,1011.94,
2014,1,10,17,13.32,60.03,74.0,415.19,31.0,319.95,2.89,97.0,1012.01,
2014,1,10,18,11.94,66.78,0.0,0.0,0.0,322.2,2.87,86.0,1012.07,
2014,1,10,19,11.48,68.82,0.0,0.0,0.0,323.68,2.9,85.0,1012.34,
2014,1,10,20,11.01,70.85,0.0,0.0,0.0,325.17,2.92,83.0,1012.6,
2014,1,10,21,10.55,72.89,0.0,0.0,0.0,326.65,2.95,81.0,1012.87,
2014,1,10,22,10.15,75.08,0.0,0.0,0.0,323.65,2.67,83.0,1012.5,
2014,1,10,23,9.75,77.27,0.0,0.0,0.0,320.65,2.38,85.0,1012.14,
2014,1,11,0,9.35,79.46,0.0,0.0,0.0,317.65,2.1,87.0,1011.78,
2014,1,11,1,8.96,79.09,0.0,0.0,0.0,305.7,2.15,66.0,1011.81,
2014,1,11,2,8.57,78.71,0.0,0.0,0.0,293.75,2.2,45.0,1011.84,
2014,1,11,3,8.18,78.34,0.0,0.0,0.0,281.8,2.25,25.0,1011.88,
2014,1,11,4,7.02,83.33,0.0,0.0,0.0,281.43,2.41,19.0,1012.01,
2014,1,11,5,5.86,88.31,0.0,0.0,0.0,281.07,2.57,14.0,1012.14,
2014,1,11,6,4.7,93.3,0.0,0.0,0.0,280.7,2.73,8.0,1012.27,
2014,1,11,7,6.0,86.34,0.0,0.0,0.0,282.52,2.55,16.0,1012.67,
2014,1,11,8,7.29,79.38,59.0,422.44,24.0,284.33,2.36,24.0,1013.07,
2014,1,11,9,8.58,72.42,159.0,138.29,123.0,286.15,2.18,32.0,1013.46,
2014,1,11,10,10.73,64.03,430.0,910.82,60.0,290.63,2.27,41.0,1012.97,
2014,1,11,11,12.87,55.63,506.0,685.45,156.0,295.12,2.36,50.0,1012.47,
2014,1,11,12,15.01,47.24,438.0,266.61,287.0,299.6,2.46,59.0,1011.97,
2014,1,11,13,15.46,46.56,633.0,993.48,67.0,307.83,1.97,60.0,1011.74,
2014,1,11,14,15.91,45.88,49.0,0.0,49.0,316.07,1.48,60.0,1011.51,
2014,1,11,15,16.36,45.2,421.0,742.09,108.0,324.3,0.99,61.0,1011.28,
2014,1,11,16,15.58,49.69,23.0,0.0,23.0,325.62,1.12,58.0,1011.58,
2014,1,11,17,14.8,54.17,62.0,197.26,41.0,326.93,1.25,54.0,1011.88,
2014,1,11,18,14.01,58.66,0.0,0.0,0.0,328.25,1.38,51.0,1012.17,
2014,1,11,19,12.99,64.46,0.0,0.0,0.0,332.92,1.56,56.0,1012.4,
2014,1,11,20,11.96,70.26,0.0,0.0,0.0,337.58,1.75,60.0,1012.64,
2014,1,11,21,10.94,76.06,0.0,0.0,0.0,342.25,1.93,65.0,1012.87,
2014,1,11,22,10.48,77.99,0.0,0.0,0.0,328.77,2.17,64.0,1012.5,
2014,1,11,23,10.03,79.91,0.0,0.0,0.0,315.28,2.42,62.0,1012.14,
2014,1,12,0,9.58,81.84,0.0,0.0,0.0,301.8,2.66,60.0,1011.78,
2014,1,12,1,8.92,83.16,0.0,0.0,0.0,298.2,2.79,57.0,1011.61,
2014,1,12,2,8.27,84.49,0.0,0.0,0.0,294.6,2.92,53.0,1011.45,
2014,1,12,3,7.62,85.81,0.0,0.0,0.0,291.0,3.05,49.0,1011.28,
2014,1,12,4,7.17,87.64,0.0,0.0,0.0,288.4,3.01,38.0,1011.45,
2014,1,12,5,6.72,89.48,0.0,0.0,0.0,285.8,2.97,27.0,1011.61,
2014,1,12,6,6.26,91.31,0.0,0.0,0.0,283.2,2.92,16.0,1011.78,
2014,1,12,7,7.44,85.96,0.0,0.0,0.0,285.07,2.81,18.0,1012.14,
2014,1,12,8,8.62,80.62,53.0,287.86,29.0,286.93,2.69,20.0,1012.5,
2014,1,12,9,9.8,75.27,206.0,367.52,110.0,288.8,2.58,22.0,1012.87,
2014,1,12,10,11.73,67.98,309.0,274.84,197.0,293.17,3.14,22.0,1012.5,
2014,1,12,11,13.66,60.68,564.0,983.79,60.0,297.53,3.7,23.0,1012.14,
2014,1,12,12,15.59,53.39,385.0,153.05,298.0,301.9,4.26,23.0,1011.78,
2014,1,12,13,16.45,51.36,548.0,594.27,208.0,305.57,4.14,26.0,1011.35,
2014,1,12,14,17.3,49.32,422.0,323.08,253.0,309.23,4.01,30.0,1010.92,
2014,1,12,15,18.15,47.29,451.0,918.38,61.0,312.9,3.89,33.0,1010.49,
2014,1,12,16,16.55,54.33,215.0,320.92,124.0,309.57,3.68,24.0,1011.05,
2014,1,12,17,14.95,61.36,58.0,137.1,43.0,306.23,3.47,15.0,1011.61,
2014,1,12,18,13.34,68.4,0.0,0.0,0.0,302.9,3.26,6.0,1012.17,
2014,1,12,19,12.74,70.54,0.0,0.0,0.0,301.65,3.85,2.0,1012.73,
2014,1,12,20,12.15,72.67,0.0,0.0,0.0,300.4,4.45,358.0,1013.3,
2014,1,12,21,11.55,74.81,0.0,0.0,0.0,299.15,5.05,355.0,1013.86,
2014,1,12,22,11.17,76.65,0.0,0.0,0.0,296.75,5.14,352.0,1013.86,
2014,1,12,23,10.8,78.48,0.0,0.0,0.0,294.35,5.22,350.0,1013.86,
2014,1,13,0,10.43,80.32,0.0,0.0,0.0,291.95,5.31,347.0,1013.86,
2014,1,13,1,10.04,83.06,0.0,0.0,0.0,289.78,5.3,344.0,1013.66,
2014,1,13,2,9.66,85.79,0.0,0.0,0.0,287.62,5.29,340.0,1013.46,
2014,1,13,3,9.28,88.53,0.0,0.0,0.0,285.45,5.28,337.0,1013.26,
