Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5127,Singapore,SGP,Singapore,1.29303346649,103.855820678,8,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,3,24.43,91.62,0.0,0.0,0.0,426.25,5.98,332.0,1005.97,
2006,1,3,4,24.28,92.17,0.0,0.0,0.0,426.85,5.86,333.0,1005.47,
2006,1,3,5,24.38,92.61,0.0,0.0,0.0,426.67,5.68,330.0,1005.71,
2006,1,3,6,24.47,93.05,0.0,0.0,0.0,426.48,5.5,327.0,1005.94,
2006,1,3,7,24.56,93.49,0.0,0.0,0.0,426.3,5.32,324.0,1006.17,
2006,1,3,8,25.37,89.63,183.0,723.66,91.0,424.6,5.12,329.0,1006.4,
2006,1,3,9,26.19,85.77,289.0,491.1,113.0,422.9,4.92,334.0,1006.64,
2006,1,3,10,27.0,81.91,512.0,618.13,163.0,421.2,4.72,339.0,1006.87,
2006,1,3,11,27.29,83.02,619.0,435.94,300.0,421.18,4.53,339.0,1006.3,
2006,1,3,12,27.58,84.13,894.0,902.83,128.0,421.17,4.34,339.0,1005.74,
2006,1,3,13,27.87,85.24,635.0,187.49,465.0,421.15,4.15,339.0,1005.17,
2006,1,3,14,27.9,83.67,860.0,614.89,305.0,420.53,4.08,339.0,1004.71,
2006,1,3,15,27.93,82.1,765.0,536.84,316.0,419.92,4.0,340.0,1004.24,
2006,1,3,16,27.96,80.53,591.0,390.15,313.0,419.3,3.93,340.0,1003.78,
2006,1,3,17,27.64,82.53,519.0,719.08,131.0,419.73,3.86,341.0,1004.28,
2006,1,3,18,27.32,84.53,242.0,315.88,138.0,420.17,3.79,341.0,1004.78,
2006,1,3,19,27.0,86.53,42.0,62.59,36.0,420.6,3.72,341.0,1005.27,
2006,1,3,20,26.64,87.41,0.0,0.0,0.0,421.62,3.27,342.0,1005.74,
2006,1,3,21,26.28,88.28,0.0,0.0,0.0,422.63,2.81,343.0,1006.2,
2006,1,3,22,25.92,89.16,0.0,0.0,0.0,423.65,2.36,344.0,1006.67,
2006,1,3,23,25.54,90.03,0.0,0.0,0.0,424.35,2.76,339.0,1006.5,
2006,1,4,0,25.17,90.9,0.0,0.0,0.0,425.05,3.16,333.0,1006.34,
2006,1,4,1,24.79,91.77,0.0,0.0,0.0,425.75,3.56,328.0,1006.17,
2006,1,4,2,24.54,92.51,0.0,0.0,0.0,426.67,3.88,327.0,1005.81,
2006,1,4,3,24.29,93.26,0.0,0.0,0.0,427.58,4.19,326.0,1005.44,
2006,1,4,4,24.05,94.0,0.0,0.0,0.0,428.5,4.51,325.0,1005.07,
2006,1,4,5,24.14,94.7,0.0,0.0,0.0,429.92,4.6,324.0,1005.44,
2006,1,4,6,24.23,95.39,0.0,0.0,0.0,431.33,4.69,323.0,1005.81,
2006,1,4,7,24.32,96.09,0.0,0.0,0.0,432.75,4.77,323.0,1006.17,
2006,1,4,8,25.09,94.01,115.0,111.53,101.0,431.97,4.46,332.0,1006.64,
2006,1,4,9,25.87,91.92,146.0,28.01,136.0,431.18,4.14,342.0,1007.1,
2006,1,4,10,26.64,89.84,308.0,79.83,263.0,430.4,3.82,351.0,1007.57,
2006,1,4,11,26.67,89.51,571.0,322.72,335.0,430.87,3.67,352.0,1006.74,
2006,1,4,12,26.7,89.17,813.0,649.41,262.0,431.33,3.53,353.0,1005.91,
2006,1,4,13,26.73,88.84,894.0,696.63,262.0,431.8,3.38,355.0,1005.07,
2006,1,4,14,26.54,89.51,877.0,655.18,285.0,431.22,3.31,354.0,1004.64,
2006,1,4,15,26.36,90.19,174.0,0.0,174.0,430.63,3.24,353.0,1004.21,
2006,1,4,16,26.17,90.86,77.0,0.0,77.0,430.05,3.17,352.0,1003.78,
2006,1,4,17,25.94,91.09,192.0,3.69,190.0,429.95,3.34,349.0,1004.51,
2006,1,4,18,25.71,91.33,93.0,0.0,93.0,429.85,3.5,346.0,1005.24,
2006,1,4,19,25.48,91.56,59.0,225.13,37.0,429.75,3.67,343.0,1005.97,
2006,1,4,20,25.58,89.76,0.0,0.0,0.0,427.62,3.16,343.0,1006.4,
2006,1,4,21,25.68,87.95,0.0,0.0,0.0,425.48,2.66,342.0,1006.84,
2006,1,4,22,25.78,86.15,0.0,0.0,0.0,423.35,2.15,341.0,1007.27,
2006,1,4,23,25.47,86.52,0.0,0.0,0.0,425.47,2.24,339.0,1006.97,
2006,1,5,0,25.17,86.88,0.0,0.0,0.0,427.58,2.34,337.0,1006.67,
2006,1,5,1,24.86,87.25,0.0,0.0,0.0,429.7,2.43,335.0,1006.37,
2006,1,5,2,24.8,87.45,0.0,0.0,0.0,430.5,2.55,332.0,1005.74,
2006,1,5,3,24.74,87.65,0.0,0.0,0.0,431.3,2.68,330.0,1005.11,
2006,1,5,4,24.68,87.85,0.0,0.0,0.0,432.1,2.8,327.0,1004.48,
2006,1,5,5,24.88,87.77,0.0,0.0,0.0,431.05,2.7,324.0,1004.87,
2006,1,5,6,25.07,87.68,0.0,0.0,0.0,430.0,2.61,322.0,1005.27,
2006,1,5,7,25.26,87.6,0.0,0.0,0.0,428.95,2.51,319.0,1005.67,
2006,1,5,8,26.21,83.52,111.0,96.81,99.0,426.72,2.19,342.0,1005.97,
2006,1,5,9,27.17,79.44,88.0,0.0,88.0,424.48,1.87,5.0,1006.27,
2006,1,5,10,28.12,75.36,459.0,422.87,221.0,422.25,1.54,28.0,1006.57,
2006,1,5,11,28.14,75.21,662.0,558.23,254.0,421.68,1.53,25.0,1005.94,
2006,1,5,12,28.16,75.05,856.0,776.62,197.0,421.12,1.52,21.0,1005.31,
2006,1,5,13,28.18,74.9,915.0,754.58,230.0,420.55,1.5,18.0,1004.68,
2006,1,5,14,27.9,77.9,837.0,551.64,338.0,421.3,1.53,21.0,1004.28,
2006,1,5,15,27.61,80.9,909.0,971.24,94.0,422.05,1.55,24.0,1003.88,
2006,1,5,16,27.33,83.9,307.0,15.37,296.0,422.8,1.57,28.0,1003.48,
2006,1,5,17,26.98,85.6,213.0,11.04,207.0,423.88,1.95,27.0,1004.18,
2006,1,5,18,26.64,87.3,42.0,0.0,42.0,424.97,2.33,26.0,1004.87,
2006,1,5,19,26.3,89.0,21.0,0.0,21.0,426.05,2.7,25.0,1005.57,
2006,1,5,20,26.07,88.46,0.0,0.0,0.0,426.12,3.05,28.0,1006.07,
2006,1,5,21,25.85,87.92,0.0,0.0,0.0,426.18,3.39,31.0,1006.57,
2006,1,5,22,25.62,87.38,0.0,0.0,0.0,426.25,3.74,34.0,1007.07,
2006,1,5,23,25.5,87.51,0.0,0.0,0.0,425.27,3.67,30.0,1006.84,
2006,1,6,0,25.37,87.65,0.0,0.0,0.0,424.28,3.6,26.0,1006.6,
2006,1,6,1,25.25,87.78,0.0,0.0,0.0,423.3,3.53,22.0,1006.37,
2006,1,6,2,25.05,88.81,0.0,0.0,0.0,424.2,3.63,18.0,1006.01,
2006,1,6,3,24.86,89.85,0.0,0.0,0.0,425.1,3.72,14.0,1005.64,
2006,1,6,4,24.67,90.88,0.0,0.0,0.0,426.0,3.82,10.0,1005.27,
2006,1,6,5,24.79,91.63,0.0,0.0,0.0,426.67,3.84,10.0,1005.81,
2006,1,6,6,24.91,92.37,0.0,0.0,0.0,427.33,3.86,10.0,1006.34,
2006,1,6,7,25.04,93.12,0.0,0.0,0.0,428.0,3.88,11.0,1006.87,
2006,1,6,8,25.86,91.9,80.0,16.34,78.0,426.55,4.23,13.0,1007.1,
2006,1,6,9,26.68,90.69,228.0,217.16,151.0,425.1,4.58,15.0,1007.34,
2006,1,6,10,27.5,89.47,120.0,0.0,120.0,423.65,4.94,17.0,1007.57,
2006,1,6,11,27.38,90.92,297.0,10.95,289.0,423.97,4.83,17.0,1006.84,
2006,1,6,12,27.26,92.38,347.0,9.43,339.0,424.28,4.72,17.0,1006.11,
2006,1,6,13,27.14,93.83,683.0,250.99,455.0,424.6,4.61,16.0,1005.37,
2006,1,6,14,26.63,94.0,434.0,27.6,409.0,424.75,4.8,15.0,1004.87,
2006,1,6,15,26.12,94.18,128.0,0.0,128.0,424.9,4.99,13.0,1004.38,
2006,1,6,16,25.61,94.35,143.0,0.0,143.0,425.05,5.19,11.0,1003.88,
2006,1,6,17,25.48,94.23,545.0,814.41,101.0,424.98,5.1,12.0,1004.51,
2006,1,6,18,25.36,94.1,176.0,77.61,150.0,424.92,5.02,13.0,1005.14,
2006,1,6,19,25.24,93.98,31.0,9.86,30.0,424.85,4.94,15.0,1005.77,
2006,1,6,20,25.1,92.97,0.0,0.0,0.0,426.77,4.29,18.0,1006.44,
2006,1,6,21,24.97,91.96,0.0,0.0,0.0,428.68,3.65,22.0,1007.1,
2006,1,6,22,24.83,90.95,0.0,0.0,0.0,430.6,3.01,26.0,1007.77,
2006,1,6,23,24.57,91.24,0.0,0.0,0.0,430.13,3.1,24.0,1007.4,
2006,1,7,0,24.31,91.52,0.0,0.0,0.0,429.67,3.19,22.0,1007.04,
2006,1,7,1,24.05,91.81,0.0,0.0,0.0,429.2,3.28,20.0,1006.67,
2006,1,7,2,23.92,92.14,0.0,0.0,0.0,428.53,3.16,22.0,1006.14,
2006,1,7,3,23.79,92.47,0.0,0.0,0.0,427.87,3.03,24.0,1005.61,
2006,1,7,4,23.66,92.8,0.0,0.0,0.0,427.2,2.91,26.0,1005.07,
2006,1,7,5,23.84,93.2,0.0,0.0,0.0,426.27,2.81,33.0,1005.44,
2006,1,7,6,24.03,93.6,0.0,0.0,0.0,425.33,2.71,39.0,1005.81,
2006,1,7,7,24.22,94.0,0.0,0.0,0.0,424.4,2.61,45.0,1006.17,
2006,1,7,8,24.76,94.33,91.0,41.35,86.0,425.97,2.76,46.0,1006.7,
2006,1,7,9,25.29,94.65,122.0,8.49,119.0,427.53,2.92,46.0,1007.24,
2006,1,7,10,25.83,94.98,102.0,0.0,102.0,429.1,3.08,47.0,1007.77,
2006,1,7,11,25.88,94.97,98.0,0.0,98.0,428.32,3.49,47.0,1007.1,
2006,1,7,12,25.94,94.97,104.0,0.0,104.0,427.53,3.91,47.0,1006.44,
2006,1,7,13,25.99,94.96,279.0,0.0,279.0,426.75,4.33,47.0,1005.77,
2006,1,7,14,25.75,94.84,378.0,9.93,369.0,426.35,4.64,45.0,1005.34,
2006,1,7,15,25.51,94.72,343.0,8.31,336.0,425.95,4.96,44.0,1004.91,
2006,1,7,16,25.27,94.6,194.0,0.0,194.0,425.55,5.27,43.0,1004.48,
2006,1,7,17,25.2,94.14,231.0,18.28,221.0,425.38,5.3,42.0,1005.07,
2006,1,7,18,25.14,93.68,174.0,74.2,149.0,425.22,5.32,41.0,1005.67,
2006,1,7,19,25.08,93.22,6.0,0.0,6.0,425.05,5.35,40.0,1006.27,
2006,1,7,20,24.99,93.55,0.0,0.0,0.0,425.12,5.51,34.0,1006.54,
2006,1,7,21,24.9,93.88,0.0,0.0,0.0,425.18,5.67,28.0,1006.8,
2006,1,7,22,24.81,94.21,0.0,0.0,0.0,425.25,5.83,22.0,1007.07,
2006,1,7,23,24.62,94.81,0.0,0.0,0.0,425.62,5.79,22.0,1006.9,
2006,1,8,0,24.43,95.41,0.0,0.0,0.0,425.98,5.75,23.0,1006.74,
2006,1,8,1,24.24,96.01,0.0,0.0,0.0,426.35,5.71,23.0,1006.57,
2006,1,8,2,24.25,95.48,0.0,0.0,0.0,429.68,6.31,25.0,1006.11,
2006,1,8,3,24.26,94.96,0.0,0.0,0.0,433.02,6.91,28.0,1005.64,
2006,1,8,4,24.27,94.43,0.0,0.0,0.0,436.35,7.52,30.0,1005.17,
2006,1,8,5,24.5,94.24,0.0,0.0,0.0,435.2,7.61,32.0,1005.41,
2006,1,8,6,24.72,94.06,0.0,0.0,0.0,434.05,7.71,34.0,1005.64,
2006,1,8,7,24.94,93.87,0.0,0.0,0.0,432.9,7.81,36.0,1005.87,
2006,1,8,8,25.32,93.67,46.0,0.0,46.0,430.85,8.11,37.0,1006.37,
2006,1,8,9,25.69,93.47,26.0,0.0,26.0,428.8,8.42,38.0,1006.87,
2006,1,8,10,26.07,93.27,48.0,0.0,48.0,426.75,8.73,39.0,1007.37,
2006,1,8,11,26.28,91.9,66.0,0.0,66.0,426.6,8.48,38.0,1006.7,
2006,1,8,12,26.49,90.53,79.0,0.0,79.0,426.45,8.23,38.0,1006.04,
2006,1,8,13,26.7,89.16,86.0,0.0,86.0,426.3,7.99,37.0,1005.37,
2006,1,8,14,26.43,90.83,87.0,0.0,87.0,426.5,7.59,36.0,1004.87,
2006,1,8,15,26.16,92.5,80.0,0.0,80.0,426.7,7.19,34.0,1004.38,
2006,1,8,16,25.89,94.17,66.0,0.0,66.0,426.9,6.79,33.0,1003.88,
2006,1,8,17,25.58,94.13,63.0,0.0,63.0,428.93,6.58,33.0,1004.68,
2006,1,8,18,25.28,94.08,52.0,0.0,52.0,430.97,6.37,34.0,1005.47,
2006,1,8,19,24.98,94.04,26.0,0.0,26.0,433.0,6.17,35.0,1006.27,
2006,1,8,20,24.82,93.69,0.0,0.0,0.0,432.82,6.41,34.0,1006.97,
2006,1,8,21,24.67,93.35,0.0,0.0,0.0,432.63,6.65,32.0,1007.67,
2006,1,8,22,24.51,93.0,0.0,0.0,0.0,432.45,6.9,31.0,1008.37,
2006,1,8,23,24.35,93.49,0.0,0.0,0.0,432.55,6.77,32.0,1008.1,
2006,1,9,0,24.19,93.99,0.0,0.0,0.0,432.65,6.64,33.0,1007.83,
2006,1,9,1,24.03,94.48,0.0,0.0,0.0,432.75,6.51,33.0,1007.57,
2006,1,9,2,23.93,94.82,0.0,0.0,0.0,433.62,6.4,34.0,1006.97,
2006,1,9,3,23.83,95.15,0.0,0.0,0.0,434.48,6.3,34.0,1006.37,
2006,1,9,4,23.74,95.49,0.0,0.0,0.0,435.35,6.19,35.0,1005.77,
2006,1,9,5,24.02,94.34,0.0,0.0,0.0,435.93,6.3,32.0,1006.07,
2006,1,9,6,24.3,93.18,0.0,0.0,0.0,436.52,6.41,30.0,1006.37,
2006,1,9,7,24.59,92.03,0.0,0.0,0.0,437.1,6.52,28.0,1006.67,
2006,1,9,8,25.03,91.62,26.0,0.0,26.0,434.38,6.31,32.0,1007.04,
2006,1,9,9,25.48,91.22,132.0,17.09,126.0,431.67,6.1,36.0,1007.4,
2006,1,9,10,25.92,90.81,365.0,176.85,266.0,428.95,5.89,40.0,1007.77,
2006,1,9,11,25.92,91.37,562.0,305.59,339.0,428.13,6.05,40.0,1007.04,
2006,1,9,12,25.92,91.92,624.0,236.65,423.0,427.32,6.21,41.0,1006.3,
2006,1,9,13,25.92,92.48,586.0,129.6,468.0,426.5,6.37,41.0,1005.57,
2006,1,9,14,25.64,92.59,322.0,2.2,320.0,426.02,6.28,41.0,1005.01,
2006,1,9,15,25.36,92.71,224.0,0.0,224.0,425.53,6.18,40.0,1004.44,
2006,1,9,16,25.08,92.82,167.0,0.0,167.0,425.05,6.08,39.0,1003.88,
2006,1,9,17,24.96,93.19,113.0,0.0,113.0,425.12,6.21,38.0,1004.74,
2006,1,9,18,24.84,93.55,82.0,0.0,82.0,425.18,6.33,37.0,1005.61,
2006,1,9,19,24.72,93.92,32.0,9.36,31.0,425.25,6.46,36.0,1006.47,
2006,1,9,20,24.73,93.27,0.0,0.0,0.0,426.62,6.47,36.0,1006.9,
2006,1,9,21,24.74,92.63,0.0,0.0,0.0,427.98,6.49,37.0,1007.34,
2006,1,9,22,24.75,91.98,0.0,0.0,0.0,429.35,6.51,37.0,1007.77,
2006,1,9,23,24.59,92.34,0.0,0.0,0.0,427.57,6.42,34.0,1007.43,
2006,1,10,0,24.42,92.7,0.0,0.0,0.0,425.78,6.34,31.0,1007.1,
2006,1,10,1,24.26,93.06,0.0,0.0,0.0,424.0,6.25,28.0,1006.77,
2006,1,10,2,24.09,93.64,0.0,0.0,0.0,424.42,6.02,27.0,1006.3,
2006,1,10,3,23.93,94.23,0.0,0.0,0.0,424.83,5.79,25.0,1005.84,
2006,1,10,4,23.76,94.81,0.0,0.0,0.0,425.25,5.56,23.0,1005.37,
2006,1,10,5,23.83,95.13,0.0,0.0,0.0,428.97,5.48,23.0,1005.87,
2006,1,10,6,23.89,95.45,0.0,0.0,0.0,432.68,5.4,24.0,1006.37,
2006,1,10,7,23.95,95.77,0.0,0.0,0.0,436.4,5.32,24.0,1006.87,
2006,1,10,8,24.71,94.55,94.0,51.47,88.0,432.67,5.99,24.0,1007.27,
2006,1,10,9,25.48,93.34,161.0,51.42,143.0,428.93,6.65,23.0,1007.67,
2006,1,10,10,26.24,92.12,78.0,0.0,78.0,425.2,7.31,23.0,1008.07,
2006,1,10,11,26.3,93.13,82.0,0.0,82.0,424.27,7.37,24.0,1007.34,
2006,1,10,12,26.37,94.13,191.0,0.0,191.0,423.33,7.42,26.0,1006.6,
2006,1,10,13,26.43,95.14,136.0,0.0,136.0,422.4,7.48,27.0,1005.87,
2006,1,10,14,26.06,94.99,182.0,0.0,182.0,423.12,7.55,26.0,1005.27,
2006,1,10,15,25.69,94.83,168.0,0.0,168.0,423.83,7.63,26.0,1004.68,
2006,1,10,16,25.32,94.68,104.0,0.0,104.0,424.55,7.71,25.0,1004.08,
2006,1,10,17,25.16,94.06,91.0,0.0,91.0,425.02,7.43,24.0,1004.84,
2006,1,10,18,25.01,93.43,52.0,0.0,52.0,425.48,7.15,23.0,1005.61,
2006,1,10,19,24.85,92.81,29.0,9.21,28.0,425.95,6.87,22.0,1006.37,
2006,1,10,20,24.77,93.11,0.0,0.0,0.0,425.57,6.97,24.0,1006.67,
2006,1,10,21,24.68,93.41,0.0,0.0,0.0,425.18,7.08,26.0,1006.97,
2006,1,10,22,24.6,93.71,0.0,0.0,0.0,424.8,7.19,29.0,1007.27,
2006,1,10,23,24.4,94.08,0.0,0.0,0.0,424.37,7.08,29.0,1006.94,
2006,1,11,0,24.19,94.44,0.0,0.0,0.0,423.93,6.97,28.0,1006.6,
2006,1,11,1,23.99,94.81,0.0,0.0,0.0,423.5,6.86,28.0,1006.27,
2006,1,11,2,23.89,95.12,0.0,0.0,0.0,427.62,6.46,29.0,1005.81,
2006,1,11,3,23.79,95.43,0.0,0.0,0.0,431.73,6.06,31.0,1005.34,
2006,1,11,4,23.69,95.74,0.0,0.0,0.0,435.85,5.66,32.0,1004.87,
2006,1,11,5,23.91,95.65,0.0,0.0,0.0,437.67,5.55,34.0,1005.44,
2006,1,11,6,24.13,95.56,0.0,0.0,0.0,439.48,5.45,36.0,1006.01,
2006,1,11,7,24.35,95.47,0.0,0.0,0.0,441.3,5.35,38.0,1006.57,
2006,1,11,8,24.96,94.79,91.0,43.41,86.0,439.3,5.71,38.0,1007.0,
2006,1,11,9,25.56,94.11,160.0,51.57,142.0,437.3,6.08,38.0,1007.43,
2006,1,11,10,26.17,93.43,88.0,0.0,88.0,435.3,6.44,38.0,1007.87,
2006,1,11,11,26.25,93.59,229.0,0.0,229.0,432.98,6.29,40.0,1007.27,
2006,1,11,12,26.33,93.74,376.0,17.65,361.0,430.67,6.13,42.0,1006.67,
2006,1,11,13,26.4,93.9,322.0,2.19,320.0,428.35,5.97,45.0,1006.07,
2006,1,11,14,26.08,93.02,432.0,25.23,409.0,428.12,5.87,45.0,1005.47,
2006,1,11,15,25.77,92.14,297.0,2.36,295.0,427.88,5.76,45.0,1004.87,
2006,1,11,16,25.45,91.26,292.0,9.64,285.0,427.65,5.66,45.0,1004.28,
2006,1,11,17,25.34,91.26,142.0,0.0,142.0,427.93,5.64,45.0,1005.14,
2006,1,11,18,25.24,91.25,60.0,0.0,60.0,428.22,5.63,44.0,1006.01,
2006,1,11,19,25.13,91.25,35.0,18.13,33.0,428.5,5.61,43.0,1006.87,
2006,1,11,20,25.09,89.32,0.0,0.0,0.0,427.62,5.54,38.0,1007.2,
2006,1,11,21,25.04,87.4,0.0,0.0,0.0,426.73,5.47,34.0,1007.53,
2006,1,11,22,25.0,85.47,0.0,0.0,0.0,425.85,5.39,30.0,1007.87,
2006,1,11,23,24.86,86.22,0.0,0.0,0.0,424.72,5.27,28.0,1007.6,
2006,1,12,0,24.72,86.97,0.0,0.0,0.0,423.58,5.15,26.0,1007.34,
2006,1,12,1,24.58,87.72,0.0,0.0,0.0,422.45,5.03,24.0,1007.07,
2006,1,12,2,24.39,88.67,0.0,0.0,0.0,422.37,4.97,23.0,1006.64,
2006,1,12,3,24.21,89.62,0.0,0.0,0.0,422.28,4.9,21.0,1006.2,
2006,1,12,4,24.02,90.57,0.0,0.0,0.0,422.2,4.83,19.0,1005.77,
2006,1,12,5,24.13,91.47,0.0,0.0,0.0,422.55,4.82,18.0,1006.34,
2006,1,12,6,24.24,92.36,0.0,0.0,0.0,422.9,4.81,17.0,1006.9,
2006,1,12,7,24.35,93.26,0.0,0.0,0.0,423.25,4.8,16.0,1007.47,
2006,1,12,8,25.04,91.26,130.0,254.73,101.0,423.4,4.69,14.0,1007.9,
2006,1,12,9,25.72,89.27,46.0,0.0,46.0,423.55,4.57,12.0,1008.33,
2006,1,12,10,26.41,87.27,47.0,0.0,47.0,423.7,4.46,11.0,1008.76,
2006,1,12,11,26.49,87.3,233.0,1.37,232.0,422.77,4.79,13.0,1008.07,
2006,1,12,12,26.58,87.33,164.0,0.0,164.0,421.83,5.13,16.0,1007.37,
2006,1,12,13,26.66,87.36,176.0,0.0,176.0,420.9,5.46,19.0,1006.67,
2006,1,12,14,26.51,87.54,186.0,0.0,186.0,421.17,5.53,19.0,1006.14,
2006,1,12,15,26.37,87.73,177.0,0.0,177.0,421.43,5.59,18.0,1005.61,
2006,1,12,16,26.22,87.91,99.0,0.0,99.0,421.7,5.66,18.0,1005.07,
2006,1,12,17,26.0,88.67,83.0,0.0,83.0,422.25,5.66,16.0,1005.74,
2006,1,12,18,25.79,89.44,58.0,0.0,58.0,422.8,5.67,15.0,1006.4,
2006,1,12,19,25.58,90.2,13.0,0.0,13.0,423.35,5.68,14.0,1007.07,
2006,1,12,20,25.42,87.98,0.0,0.0,0.0,423.03,5.34,14.0,1007.43,
2006,1,12,21,25.25,85.77,0.0,0.0,0.0,422.72,5.0,14.0,1007.8,
2006,1,12,22,25.09,83.55,0.0,0.0,0.0,422.4,4.66,14.0,1008.17,
2006,1,12,23,24.87,84.51,0.0,0.0,0.0,420.0,4.74,12.0,1007.93,
2006,1,13,0,24.66,85.47,0.0,0.0,0.0,417.6,4.83,11.0,1007.7,
2006,1,13,1,24.44,86.43,0.0,0.0,0.0,415.2,4.91,9.0,1007.47,
2006,1,13,2,24.33,86.74,0.0,0.0,0.0,416.47,4.63,8.0,1007.07,
2006,1,13,3,24.23,87.06,0.0,0.0,0.0,417.73,4.35,7.0,1006.67,
