Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,53,Kalangala,UGA,Uganda,-0.3088889,32.225,3,1217.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,22,19.42,83.62,0.0,0.0,0.0,373.2,2.09,26.0,876.88,
2007,1,1,23,19.19,85.57,0.0,0.0,0.0,376.3,1.85,20.0,877.28,
2007,1,2,0,18.83,86.75,0.0,0.0,0.0,377.15,1.95,2.0,877.2,
2007,1,2,1,18.46,87.94,0.0,0.0,0.0,378.0,2.06,344.0,877.11,
2007,1,2,2,18.1,89.12,0.0,0.0,0.0,378.85,2.17,326.0,877.02,
2007,1,2,3,17.77,89.64,0.0,0.0,0.0,380.25,2.51,324.0,877.14,
2007,1,2,4,17.43,90.16,0.0,0.0,0.0,381.65,2.86,323.0,877.26,
2007,1,2,5,17.1,90.68,0.0,0.0,0.0,383.05,3.2,322.0,877.37,
2007,1,2,6,18.16,89.54,0.0,0.0,0.0,385.15,3.32,325.0,877.77,
2007,1,2,7,19.22,88.39,4.0,0.0,4.0,387.25,3.45,328.0,878.18,
2007,1,2,8,20.28,87.25,91.0,3.53,90.0,389.35,3.57,331.0,878.58,
2007,1,2,9,20.62,86.95,345.0,205.85,242.0,386.87,3.77,336.0,878.18,
2007,1,2,10,20.97,86.66,297.0,16.09,286.0,384.38,3.97,341.0,877.77,
2007,1,2,11,21.31,86.36,770.0,565.23,306.0,381.9,4.17,346.0,877.37,
2007,1,2,12,21.32,85.41,755.0,359.14,431.0,379.88,4.08,350.0,876.45,
2007,1,2,13,21.32,84.45,968.0,818.82,213.0,377.87,4.0,355.0,875.53,
2007,1,2,14,21.32,83.5,944.0,896.2,156.0,375.85,3.92,359.0,874.61,
2007,1,2,15,21.72,79.38,824.0,888.38,134.0,372.02,3.14,39.0,874.52,
2007,1,2,16,22.12,75.27,629.0,799.88,132.0,368.18,2.37,78.0,874.43,
2007,1,2,17,22.52,71.15,393.0,663.07,112.0,364.35,1.6,118.0,874.35,
2007,1,2,18,21.35,76.0,146.0,400.0,67.0,366.15,1.92,125.0,874.95,
2007,1,2,19,20.19,80.85,0.0,0.0,0.0,367.95,2.24,132.0,875.56,
2007,1,2,20,19.02,85.7,0.0,0.0,0.0,369.75,2.57,139.0,876.16,
2007,1,2,21,18.81,87.12,0.0,0.0,0.0,372.25,2.43,147.0,876.33,
2007,1,2,22,18.6,88.55,0.0,0.0,0.0,374.75,2.3,156.0,876.51,
2007,1,2,23,18.39,89.97,0.0,0.0,0.0,377.25,2.17,164.0,876.68,
2007,1,3,0,18.03,91.14,0.0,0.0,0.0,380.15,2.15,169.0,876.54,
2007,1,3,1,17.67,92.32,0.0,0.0,0.0,383.05,2.14,174.0,876.39,
2007,1,3,2,17.31,93.49,0.0,0.0,0.0,385.95,2.12,179.0,876.25,
2007,1,3,3,17.47,93.16,0.0,0.0,0.0,388.28,2.19,227.0,876.36,
2007,1,3,4,17.62,92.84,0.0,0.0,0.0,390.62,2.26,275.0,876.48,
2007,1,3,5,17.78,92.51,0.0,0.0,0.0,392.95,2.33,322.0,876.59,
2007,1,3,6,18.23,91.57,0.0,0.0,0.0,398.08,2.55,321.0,877.0,
2007,1,3,7,18.69,90.62,11.0,0.0,11.0,403.22,2.76,320.0,877.4,
2007,1,3,8,19.14,89.68,30.0,0.0,30.0,408.35,2.98,319.0,877.8,
2007,1,3,9,19.44,90.18,121.0,0.0,121.0,405.93,2.62,328.0,877.43,
2007,1,3,10,19.75,90.67,610.0,496.24,271.0,403.52,2.26,337.0,877.05,
2007,1,3,11,20.05,91.17,743.0,497.17,335.0,401.1,1.9,346.0,876.68,
2007,1,3,12,20.16,90.78,321.0,1.11,320.0,398.85,1.94,11.0,875.82,
2007,1,3,13,20.26,90.38,785.0,380.38,434.0,396.6,1.98,37.0,874.95,
2007,1,3,14,20.37,89.99,941.0,881.42,165.0,394.35,2.01,63.0,874.09,
2007,1,3,15,20.08,90.29,822.0,873.83,142.0,394.57,2.25,94.0,874.06,
2007,1,3,16,19.8,90.59,631.0,800.87,132.0,394.78,2.48,126.0,874.03,
2007,1,3,17,19.52,90.89,397.0,676.61,109.0,395.0,2.72,158.0,874.0,
2007,1,3,18,19.11,91.81,148.0,401.29,68.0,394.35,2.9,170.0,874.84,
2007,1,3,19,18.71,92.74,0.0,0.0,0.0,393.7,3.09,183.0,875.67,
2007,1,3,20,18.3,93.66,0.0,0.0,0.0,393.05,3.27,195.0,876.51,
2007,1,3,21,18.3,93.65,0.0,0.0,0.0,394.33,3.29,202.0,876.71,
2007,1,3,22,18.29,93.64,0.0,0.0,0.0,395.62,3.31,209.0,876.91,
2007,1,3,23,18.28,93.63,0.0,0.0,0.0,396.9,3.34,215.0,877.11,
2007,1,4,0,18.03,95.28,0.0,0.0,0.0,395.82,3.12,222.0,876.79,
2007,1,4,1,17.78,96.93,0.0,0.0,0.0,394.73,2.91,228.0,876.48,
2007,1,4,2,17.53,98.58,0.0,0.0,0.0,393.65,2.69,234.0,876.16,
2007,1,4,3,17.66,99.01,0.0,0.0,0.0,399.57,2.6,242.0,876.16,
2007,1,4,4,17.78,99.43,0.0,0.0,0.0,405.48,2.51,249.0,876.16,
2007,1,4,5,17.91,99.86,0.0,0.0,0.0,411.4,2.41,256.0,876.16,
2007,1,4,6,17.98,99.25,0.0,0.0,0.0,410.53,2.25,257.0,876.65,
2007,1,4,7,18.06,98.63,2.0,0.0,2.0,409.67,2.09,258.0,877.14,
2007,1,4,8,18.13,98.02,101.0,10.72,98.0,408.8,1.93,259.0,877.63,
2007,1,4,9,18.21,96.64,224.0,26.1,211.0,406.48,1.92,256.0,877.2,
2007,1,4,10,18.29,95.26,663.0,671.12,205.0,404.17,1.9,254.0,876.77,
2007,1,4,11,18.37,93.88,639.0,280.34,409.0,401.85,1.89,252.0,876.33,
2007,1,4,12,18.66,93.09,945.0,814.26,210.0,402.98,1.65,250.0,875.61,
2007,1,4,13,18.94,92.3,1016.0,960.46,129.0,404.12,1.4,247.0,874.89,
2007,1,4,14,19.23,91.51,957.0,929.02,138.0,405.25,1.16,245.0,874.17,
2007,1,4,15,20.07,85.19,803.0,800.31,179.0,396.62,1.03,301.0,874.03,
2007,1,4,16,20.92,78.87,633.0,801.83,132.0,387.98,0.89,356.0,873.89,
2007,1,4,17,21.76,72.55,407.0,725.12,97.0,379.35,0.76,52.0,873.74,
2007,1,4,18,20.79,74.97,155.0,447.29,65.0,380.78,0.91,71.0,874.61,
2007,1,4,19,19.83,77.4,0.0,0.0,0.0,382.22,1.06,91.0,875.47,
2007,1,4,20,18.86,79.82,0.0,0.0,0.0,383.65,1.21,110.0,876.33,
2007,1,4,21,18.93,82.94,0.0,0.0,0.0,385.0,1.37,132.0,876.48,
2007,1,4,22,18.99,86.06,0.0,0.0,0.0,386.35,1.54,154.0,876.62,
2007,1,4,23,19.05,89.18,0.0,0.0,0.0,387.7,1.7,175.0,876.77,
2007,1,5,0,18.36,91.44,0.0,0.0,0.0,385.68,1.71,181.0,876.59,
2007,1,5,1,17.68,93.71,0.0,0.0,0.0,383.67,1.72,186.0,876.42,
2007,1,5,2,16.99,95.97,0.0,0.0,0.0,381.65,1.74,191.0,876.25,
2007,1,5,3,16.78,96.28,0.0,0.0,0.0,381.38,1.42,213.0,876.13,
2007,1,5,4,16.58,96.59,0.0,0.0,0.0,381.12,1.09,235.0,876.02,
2007,1,5,5,16.37,96.9,0.0,0.0,0.0,380.85,0.77,257.0,875.9,
2007,1,5,6,17.59,96.05,0.0,0.0,0.0,381.9,0.62,242.0,876.48,
2007,1,5,7,18.82,95.19,10.0,0.0,10.0,382.95,0.47,227.0,877.05,
2007,1,5,8,20.05,94.34,174.0,175.96,125.0,384.0,0.32,212.0,877.63,
2007,1,5,9,20.6,90.68,241.0,40.24,221.0,378.7,1.07,170.0,877.11,
2007,1,5,10,21.16,87.01,590.0,444.41,287.0,373.4,1.82,128.0,876.59,
2007,1,5,11,21.71,83.35,810.0,677.82,254.0,368.1,2.57,87.0,876.07,
2007,1,5,12,22.1,81.54,960.0,859.37,184.0,365.8,2.57,85.0,875.1,
2007,1,5,13,22.49,79.74,971.0,820.07,213.0,363.5,2.57,83.0,874.12,
2007,1,5,14,22.88,77.93,866.0,653.62,289.0,361.2,2.57,82.0,873.14,
2007,1,5,15,22.94,77.19,834.0,904.98,127.0,358.5,2.26,111.0,873.08,
2007,1,5,16,23.01,76.45,645.0,845.85,115.0,355.8,1.95,140.0,873.02,
2007,1,5,17,23.08,75.71,407.0,714.98,100.0,353.1,1.64,168.0,872.96,
2007,1,5,18,22.02,80.1,155.0,433.38,67.0,356.23,1.81,186.0,873.57,
2007,1,5,19,20.96,84.49,0.0,0.0,0.0,359.37,1.97,203.0,874.17,
2007,1,5,20,19.9,88.88,0.0,0.0,0.0,362.5,2.14,220.0,874.78,
2007,1,5,21,19.15,90.82,0.0,0.0,0.0,365.8,2.73,222.0,874.95,
2007,1,5,22,18.39,92.77,0.0,0.0,0.0,369.1,3.31,225.0,875.12,
2007,1,5,23,17.64,94.71,0.0,0.0,0.0,372.4,3.9,228.0,875.3,
2007,1,6,0,17.58,94.77,0.0,0.0,0.0,375.52,4.02,226.0,875.33,
2007,1,6,1,17.52,94.83,0.0,0.0,0.0,378.63,4.14,225.0,875.35,
2007,1,6,2,17.46,94.89,0.0,0.0,0.0,381.75,4.26,223.0,875.38,
2007,1,6,3,17.65,94.15,0.0,0.0,0.0,385.78,3.78,228.0,875.7,
2007,1,6,4,17.83,93.4,0.0,0.0,0.0,389.82,3.3,234.0,876.02,
2007,1,6,5,18.02,92.66,0.0,0.0,0.0,393.85,2.81,239.0,876.33,
2007,1,6,6,18.59,91.28,0.0,0.0,0.0,392.1,2.74,245.0,876.85,
2007,1,6,7,19.17,89.89,12.0,0.0,12.0,390.35,2.68,252.0,877.37,
2007,1,6,8,19.75,88.51,32.0,0.0,32.0,388.6,2.61,258.0,877.89,
2007,1,6,9,20.22,86.68,153.0,0.0,153.0,384.03,2.18,268.0,877.63,
2007,1,6,10,20.7,84.86,532.0,299.47,328.0,379.47,1.75,278.0,877.37,
2007,1,6,11,21.17,83.03,867.0,862.03,160.0,374.9,1.32,288.0,877.11,
2007,1,6,12,21.03,83.86,995.0,969.71,119.0,371.85,1.46,320.0,876.28,
2007,1,6,13,20.9,84.69,1018.0,960.93,129.0,368.8,1.59,352.0,875.44,
2007,1,6,14,20.76,85.52,950.0,898.17,156.0,365.75,1.72,23.0,874.61,
2007,1,6,15,21.64,80.82,836.0,905.73,127.0,365.68,2.15,74.0,874.09,
2007,1,6,16,22.53,76.13,644.0,832.32,121.0,365.62,2.57,124.0,873.57,
2007,1,6,17,23.42,71.43,406.0,691.01,108.0,365.55,2.99,175.0,873.05,
2007,1,6,18,22.02,77.51,154.0,409.98,70.0,366.4,3.32,175.0,873.77,
2007,1,6,19,20.62,83.58,0.0,0.0,0.0,367.25,3.65,175.0,874.49,
2007,1,6,20,19.22,89.66,0.0,0.0,0.0,368.1,3.97,175.0,875.21,
2007,1,6,21,18.83,91.08,0.0,0.0,0.0,368.72,4.24,179.0,875.5,
2007,1,6,22,18.44,92.49,0.0,0.0,0.0,369.33,4.51,183.0,875.79,
2007,1,6,23,18.05,93.91,0.0,0.0,0.0,369.95,4.79,186.0,876.07,
2007,1,7,0,17.59,95.15,0.0,0.0,0.0,369.92,4.51,191.0,875.9,
2007,1,7,1,17.13,96.4,0.0,0.0,0.0,369.88,4.23,196.0,875.73,
2007,1,7,2,16.67,97.64,0.0,0.0,0.0,369.85,3.94,202.0,875.56,
2007,1,7,3,16.66,97.73,0.0,0.0,0.0,374.97,3.24,210.0,875.58,
2007,1,7,4,16.65,97.83,0.0,0.0,0.0,380.08,2.53,218.0,875.61,
2007,1,7,5,16.64,97.92,0.0,0.0,0.0,385.2,1.82,227.0,875.64,
2007,1,7,6,18.05,96.04,0.0,0.0,0.0,387.17,1.77,234.0,876.13,
2007,1,7,7,19.46,94.15,0.0,0.0,0.0,389.13,1.73,242.0,876.62,
2007,1,7,8,20.87,92.27,42.0,0.0,42.0,391.1,1.68,250.0,877.11,
2007,1,7,9,21.77,85.16,86.0,0.0,86.0,385.72,1.18,283.0,876.71,
2007,1,7,10,22.67,78.05,675.0,722.84,183.0,380.33,0.68,317.0,876.3,
2007,1,7,11,23.57,70.94,872.0,876.74,153.0,374.95,0.18,351.0,875.9,
2007,1,7,12,24.03,70.49,951.0,828.74,202.0,369.62,0.73,13.0,874.69,
2007,1,7,13,24.48,70.03,1003.0,912.5,158.0,364.28,1.28,35.0,873.48,
2007,1,7,14,24.94,69.58,956.0,913.82,147.0,358.95,1.83,57.0,872.27,
2007,1,7,15,24.85,70.93,829.0,875.85,142.0,359.9,2.42,76.0,872.27,
2007,1,7,16,24.76,72.29,636.0,790.28,138.0,360.85,3.0,95.0,872.27,
2007,1,7,17,24.67,73.64,402.0,658.02,117.0,361.8,3.59,114.0,872.27,
2007,1,7,18,23.2,78.68,155.0,401.53,72.0,363.28,3.92,123.0,873.05,
2007,1,7,19,21.73,83.72,0.0,0.0,0.0,364.77,4.25,131.0,873.83,
2007,1,7,20,20.25,88.76,0.0,0.0,0.0,366.25,4.58,139.0,874.61,
2007,1,7,21,19.62,90.3,0.0,0.0,0.0,366.68,4.22,148.0,874.78,
2007,1,7,22,18.98,91.83,0.0,0.0,0.0,367.12,3.86,157.0,874.95,
2007,1,7,23,18.34,93.37,0.0,0.0,0.0,367.55,3.5,166.0,875.12,
2007,1,8,0,17.89,95.15,0.0,0.0,0.0,366.77,3.31,171.0,874.98,
2007,1,8,1,17.45,96.93,0.0,0.0,0.0,365.98,3.13,177.0,874.84,
2007,1,8,2,17.0,98.71,0.0,0.0,0.0,365.2,2.94,183.0,874.69,
2007,1,8,3,16.95,98.4,0.0,0.0,0.0,368.28,2.56,189.0,874.95,
2007,1,8,4,16.91,98.08,0.0,0.0,0.0,371.37,2.18,194.0,875.21,
2007,1,8,5,16.86,97.77,0.0,0.0,0.0,374.45,1.81,200.0,875.47,
2007,1,8,6,18.08,96.62,0.0,0.0,0.0,377.03,1.34,201.0,876.1,
2007,1,8,7,19.31,95.46,0.0,0.0,0.0,379.62,0.88,201.0,876.74,
2007,1,8,8,20.53,94.31,227.0,503.04,89.0,382.2,0.41,202.0,877.37,
2007,1,8,9,21.11,90.53,484.0,755.06,111.0,377.98,0.53,153.0,876.94,
2007,1,8,10,21.7,86.74,710.0,861.59,124.0,373.77,0.65,104.0,876.51,
2007,1,8,11,22.28,82.96,849.0,802.38,191.0,369.55,0.77,55.0,876.07,
2007,1,8,12,22.69,81.63,967.0,874.76,176.0,365.12,1.3,63.0,874.89,
2007,1,8,13,23.09,80.29,989.0,866.29,186.0,360.68,1.82,71.0,873.71,
2007,1,8,14,23.5,78.96,934.0,836.9,192.0,356.25,2.34,79.0,872.53,
2007,1,8,15,23.52,78.2,810.0,802.81,179.0,356.07,2.3,86.0,872.24,
2007,1,8,16,23.55,77.43,619.0,712.08,169.0,355.88,2.25,93.0,871.96,
2007,1,8,17,23.57,76.67,389.0,581.63,136.0,355.7,2.21,101.0,871.67,
2007,1,8,18,22.51,80.93,150.0,350.1,77.0,358.15,1.94,118.0,872.1,
2007,1,8,19,21.45,85.18,0.0,0.0,0.0,360.6,1.67,134.0,872.53,
2007,1,8,20,20.39,89.44,0.0,0.0,0.0,363.05,1.41,151.0,872.96,
2007,1,8,21,19.54,92.4,0.0,0.0,0.0,364.37,1.88,171.0,873.14,
2007,1,8,22,18.68,95.35,0.0,0.0,0.0,365.68,2.35,190.0,873.31,
2007,1,8,23,17.82,98.31,0.0,0.0,0.0,367.0,2.83,210.0,873.48,
2007,1,9,0,17.66,97.47,0.0,0.0,0.0,366.77,3.14,210.0,873.54,
2007,1,9,1,17.49,96.62,0.0,0.0,0.0,366.53,3.44,210.0,873.6,
2007,1,9,2,17.33,95.78,0.0,0.0,0.0,366.3,3.75,210.0,873.66,
2007,1,9,3,17.12,95.34,0.0,0.0,0.0,366.83,3.43,217.0,873.86,
2007,1,9,4,16.91,94.89,0.0,0.0,0.0,367.37,3.1,224.0,874.06,
2007,1,9,5,16.7,94.45,0.0,0.0,0.0,367.9,2.77,231.0,874.26,
2007,1,9,6,18.09,92.32,0.0,0.0,0.0,371.32,2.34,239.0,875.04,
2007,1,9,7,19.48,90.2,0.0,0.0,0.0,374.73,1.9,247.0,875.82,
2007,1,9,8,20.87,88.07,204.0,347.96,109.0,378.15,1.46,255.0,876.59,
2007,1,9,9,22.0,84.69,474.0,705.77,126.0,373.15,1.45,300.0,876.16,
2007,1,9,10,23.13,81.3,709.0,862.18,123.0,368.15,1.44,346.0,875.73,
2007,1,9,11,24.26,77.92,867.0,860.88,161.0,363.15,1.43,31.0,875.3,
2007,1,9,12,24.48,77.22,987.0,937.27,139.0,360.85,2.02,34.0,874.4,
2007,1,9,13,24.69,76.51,1001.0,896.65,169.0,358.55,2.61,38.0,873.51,
2007,1,9,14,24.91,75.81,945.0,868.3,174.0,356.25,3.2,41.0,872.62,
2007,1,9,15,24.94,75.5,829.0,862.09,150.0,356.1,3.14,62.0,872.27,
2007,1,9,16,24.98,75.19,634.0,765.28,149.0,355.95,3.08,83.0,871.93,
2007,1,9,17,25.01,74.88,402.0,638.67,123.0,355.8,3.02,104.0,871.58,
2007,1,9,18,23.32,79.02,157.0,399.43,73.0,356.25,3.04,113.0,872.22,
2007,1,9,19,21.63,83.16,0.0,0.0,0.0,356.7,3.06,121.0,872.85,
2007,1,9,20,19.94,87.3,0.0,0.0,0.0,357.15,3.08,130.0,873.48,
2007,1,9,21,19.37,89.47,0.0,0.0,0.0,358.8,3.17,141.0,873.74,
2007,1,9,22,18.8,91.65,0.0,0.0,0.0,360.45,3.26,153.0,874.0,
2007,1,9,23,18.23,93.82,0.0,0.0,0.0,362.1,3.35,165.0,874.26,
2007,1,10,0,17.99,95.33,0.0,0.0,0.0,362.97,3.58,167.0,874.09,
2007,1,10,1,17.74,96.84,0.0,0.0,0.0,363.83,3.8,170.0,873.91,
2007,1,10,2,17.5,98.35,0.0,0.0,0.0,364.7,4.03,173.0,873.74,
2007,1,10,3,17.49,97.85,0.0,0.0,0.0,370.17,3.85,170.0,873.94,
2007,1,10,4,17.49,97.36,0.0,0.0,0.0,375.63,3.67,167.0,874.15,
2007,1,10,5,17.48,96.86,0.0,0.0,0.0,381.1,3.49,164.0,874.35,
2007,1,10,6,18.76,95.37,0.0,0.0,0.0,382.3,3.34,162.0,875.15,
2007,1,10,7,20.04,93.88,0.0,0.0,0.0,383.5,3.19,159.0,875.96,
2007,1,10,8,21.32,92.39,126.0,47.84,113.0,384.7,3.03,157.0,876.77,
2007,1,10,9,21.72,88.93,465.0,668.42,136.0,380.3,2.83,146.0,876.42,
2007,1,10,10,22.12,85.47,512.0,260.58,335.0,375.9,2.62,134.0,876.07,
2007,1,10,11,22.51,82.01,679.0,356.03,387.0,371.5,2.41,123.0,875.73,
2007,1,10,12,22.69,82.35,963.0,859.38,185.0,368.27,2.46,114.0,874.89,
2007,1,10,13,22.88,82.68,961.0,776.19,240.0,365.03,2.51,104.0,874.06,
2007,1,10,14,23.06,83.02,932.0,823.11,200.0,361.8,2.55,94.0,873.22,
2007,1,10,15,23.29,81.06,831.0,861.56,151.0,361.28,2.47,113.0,872.73,
2007,1,10,16,23.53,79.11,642.0,792.99,138.0,360.77,2.4,131.0,872.24,
2007,1,10,17,23.77,77.15,410.0,674.72,114.0,360.25,2.32,149.0,871.75,
2007,1,10,18,22.39,81.98,162.0,433.82,70.0,361.07,2.48,157.0,872.3,
2007,1,10,19,21.01,86.81,0.0,0.0,0.0,361.88,2.65,166.0,872.85,
2007,1,10,20,19.63,91.64,0.0,0.0,0.0,362.7,2.81,174.0,873.4,
2007,1,10,21,19.09,93.61,0.0,0.0,0.0,364.03,3.06,183.0,873.66,
2007,1,10,22,18.54,95.58,0.0,0.0,0.0,365.37,3.3,191.0,873.91,
2007,1,10,23,17.99,97.55,0.0,0.0,0.0,366.7,3.54,200.0,874.17,
2007,1,11,0,17.72,97.79,0.0,0.0,0.0,367.13,3.66,204.0,874.15,
2007,1,11,1,17.46,98.03,0.0,0.0,0.0,367.57,3.78,209.0,874.12,
2007,1,11,2,17.19,98.27,0.0,0.0,0.0,368.0,3.9,214.0,874.09,
2007,1,11,3,17.0,98.47,0.0,0.0,0.0,369.77,3.48,220.0,874.12,
2007,1,11,4,16.8,98.67,0.0,0.0,0.0,371.53,3.05,225.0,874.15,
2007,1,11,5,16.61,98.87,0.0,0.0,0.0,373.3,2.62,231.0,874.17,
2007,1,11,6,18.24,96.96,0.0,0.0,0.0,376.62,2.21,233.0,874.72,
2007,1,11,7,19.88,95.06,0.0,0.0,0.0,379.93,1.79,235.0,875.27,
2007,1,11,8,21.52,93.15,229.0,543.42,82.0,383.25,1.38,237.0,875.82,
2007,1,11,9,22.74,88.64,457.0,630.88,147.0,380.25,1.12,177.0,875.35,
2007,1,11,10,23.96,84.13,666.0,695.25,194.0,377.25,0.86,118.0,874.89,
2007,1,11,11,25.18,79.62,827.0,731.46,227.0,374.25,0.59,58.0,874.43,
2007,1,11,12,25.7,76.27,978.0,906.28,157.0,367.88,1.49,67.0,873.4,
2007,1,11,13,26.22,72.93,1008.0,912.98,159.0,361.52,2.39,76.0,872.36,
2007,1,11,14,26.74,69.58,953.0,884.69,165.0,355.15,3.28,84.0,871.32,
2007,1,11,15,26.46,68.71,759.2,674.08,226.05,354.27,3.17,84.0,870.98,
2007,1,11,16,26.18,67.85,628.0,726.4,165.0,353.38,3.05,84.0,870.63,
2007,1,11,17,25.91,66.98,404.0,628.76,127.0,352.5,2.94,84.0,870.29,
2007,1,11,18,24.03,70.38,159.0,392.85,75.0,354.88,2.94,91.0,871.04,
2007,1,11,19,22.15,73.79,0.0,0.0,0.0,357.27,2.94,98.0,871.78,
2007,1,11,20,20.26,77.19,0.0,0.0,0.0,359.65,2.94,105.0,872.53,
2007,1,11,21,20.2,79.49,0.0,0.0,0.0,362.72,2.39,109.0,872.85,
2007,1,11,22,20.13,81.8,0.0,0.0,0.0,365.78,1.84,114.0,873.17,
2007,1,11,23,20.07,84.1,0.0,0.0,0.0,368.85,1.3,118.0,873.48,
2007,1,12,0,19.63,82.15,0.0,0.0,0.0,373.72,1.31,171.0,873.54,
2007,1,12,1,19.2,80.21,0.0,0.0,0.0,378.58,1.33,224.0,873.6,
2007,1,12,2,18.76,78.26,0.0,0.0,0.0,383.45,1.35,277.0,873.66,
2007,1,12,3,18.91,76.0,0.0,0.0,0.0,386.77,2.65,294.0,873.8,
2007,1,12,4,19.07,73.73,0.0,0.0,0.0,390.08,3.94,312.0,873.94,
2007,1,12,5,19.22,71.47,0.0,0.0,0.0,393.4,5.24,330.0,874.09,
2007,1,12,6,20.04,72.11,0.0,0.0,0.0,390.75,5.08,331.0,874.55,
2007,1,12,7,20.87,72.75,0.0,0.0,0.0,388.1,4.92,332.0,875.01,
2007,1,12,8,21.7,73.39,22.0,0.0,22.0,385.45,4.76,333.0,875.47,
2007,1,12,9,22.83,70.49,270.0,77.46,232.0,387.0,4.39,335.0,875.12,
2007,1,12,10,23.96,67.6,391.0,81.05,336.0,388.55,4.02,338.0,874.78,
2007,1,12,11,25.09,64.7,400.0,29.25,376.0,390.1,3.66,341.0,874.43,
2007,1,12,12,25.4,64.74,949.0,814.09,211.0,386.62,3.03,357.0,873.48,
2007,1,12,13,25.7,64.77,968.0,791.63,231.0,383.13,2.41,13.0,872.53,
2007,1,12,14,26.01,64.81,935.0,823.87,200.0,379.65,1.79,30.0,871.58,
2007,1,12,15,25.01,67.82,818.0,803.67,181.0,377.83,2.93,73.0,871.73,
2007,1,12,16,24.02,70.83,624.0,700.86,176.0,376.02,4.06,116.0,871.87,
2007,1,12,17,23.03,73.84,401.0,608.06,132.0,374.2,5.2,159.0,872.01,
2007,1,12,18,22.19,77.19,160.0,385.06,77.0,376.92,5.25,161.0,872.94,
2007,1,12,19,21.35,80.53,0.0,0.0,0.0,379.63,5.29,163.0,873.86,
2007,1,12,20,20.51,83.88,0.0,0.0,0.0,382.35,5.34,165.0,874.78,
2007,1,12,21,20.08,85.86,0.0,0.0,0.0,381.33,5.07,167.0,875.15,
2007,1,12,22,19.64,87.83,0.0,0.0,0.0,380.32,4.8,169.0,875.53,
2007,1,12,23,19.21,89.81,0.0,0.0,0.0,379.3,4.52,170.0,875.9,
2007,1,13,0,18.9,90.98,0.0,0.0,0.0,380.68,4.56,171.0,875.7,
2007,1,13,1,18.6,92.15,0.0,0.0,0.0,382.07,4.59,171.0,875.5,
2007,1,13,2,18.29,93.32,0.0,0.0,0.0,383.45,4.62,172.0,875.3,
2007,1,13,3,18.3,94.33,0.0,0.0,0.0,386.42,4.56,171.0,875.24,
2007,1,13,4,18.3,95.34,0.0,0.0,0.0,389.38,4.49,171.0,875.18,
2007,1,13,5,18.31,96.35,0.0,0.0,0.0,392.35,4.43,170.0,875.12,
2007,1,13,6,18.82,94.1,0.0,0.0,0.0,394.1,4.46,167.0,875.64,
2007,1,13,7,19.34,91.84,0.0,0.0,0.0,395.85,4.5,165.0,876.16,
2007,1,13,8,19.86,89.59,22.0,0.0,22.0,397.6,4.54,162.0,876.68,
2007,1,13,9,20.24,89.1,42.0,0.0,42.0,398.48,4.42,160.0,876.48,
