Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5039,Sao Tome,STP,Sao Tome and Principe,0.33340211883,6.73332515323,0,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,6,6,24.36,85.78,33.0,18.54,31.0,411.37,2.47,248.0,1011.93,
2015,1,6,7,24.48,85.8,66.0,0.0,66.0,411.78,1.52,248.0,1012.37,
2015,1,6,8,24.6,85.82,347.0,143.18,268.0,412.2,0.57,248.0,1012.8,
2015,1,6,9,24.87,85.43,398.0,66.28,350.0,411.47,0.64,252.0,1012.17,
2015,1,6,10,25.14,85.03,828.0,663.37,266.0,410.73,0.72,256.0,1011.53,
2015,1,6,11,25.41,84.64,876.0,609.47,320.0,410.0,0.8,260.0,1010.9,
2015,1,6,12,25.16,84.59,425.0,21.86,405.0,412.52,1.08,261.0,1010.53,
2015,1,6,13,24.9,84.53,439.0,42.09,403.0,415.03,1.36,262.0,1010.17,
2015,1,6,14,24.65,84.48,486.0,154.66,372.0,417.55,1.64,263.0,1009.8,
2015,1,6,15,24.51,85.16,96.0,0.0,96.0,418.87,1.64,265.0,1010.2,
2015,1,6,16,24.37,85.85,313.0,562.25,110.0,420.18,1.64,266.0,1010.6,
2015,1,6,17,24.24,86.53,73.0,186.3,49.0,421.5,1.64,268.0,1011.0,
2015,1,6,18,24.26,86.13,0.0,0.0,0.0,421.85,1.48,269.0,1011.5,
2015,1,6,19,24.28,85.72,0.0,0.0,0.0,422.2,1.32,271.0,1012.0,
2015,1,6,20,24.31,85.32,0.0,0.0,0.0,422.55,1.16,273.0,1012.5,
2015,1,6,21,24.56,84.47,0.0,0.0,0.0,422.48,1.46,272.0,1012.2,
2015,1,6,22,24.82,83.62,0.0,0.0,0.0,422.42,1.76,270.0,1011.9,
2015,1,6,23,25.08,82.77,0.0,0.0,0.0,422.35,2.06,269.0,1011.6,
2015,1,7,0,24.99,82.9,0.0,0.0,0.0,421.13,1.56,269.0,1011.13,
2015,1,7,1,24.89,83.04,0.0,0.0,0.0,419.92,1.07,269.0,1010.67,
2015,1,7,2,24.8,83.17,0.0,0.0,0.0,418.7,0.58,268.0,1010.2,
2015,1,7,3,24.71,83.03,0.0,0.0,0.0,418.25,0.59,275.0,1010.57,
2015,1,7,4,24.62,82.89,0.0,0.0,0.0,417.8,0.61,281.0,1010.93,
2015,1,7,5,24.53,82.75,0.0,0.0,0.0,417.35,0.62,287.0,1011.3,
2015,1,7,6,24.69,81.81,38.0,28.22,35.0,417.4,0.94,289.0,1011.77,
2015,1,7,7,24.84,80.87,211.0,164.58,155.0,417.45,1.26,290.0,1012.23,
2015,1,7,8,24.99,79.93,487.0,526.41,197.0,417.5,1.59,292.0,1012.7,
2015,1,7,9,25.22,79.74,530.0,236.24,359.0,417.15,1.52,288.0,1012.2,
2015,1,7,10,25.44,79.55,586.0,175.86,437.0,416.8,1.45,284.0,1011.7,
2015,1,7,11,25.67,79.36,631.0,169.8,476.0,416.45,1.38,281.0,1011.2,
2015,1,7,12,25.7,79.32,598.0,133.18,476.0,419.92,1.67,279.0,1010.6,
2015,1,7,13,25.73,79.28,162.0,0.0,162.0,423.38,1.97,278.0,1010.0,
2015,1,7,14,25.75,79.24,530.0,217.93,369.0,426.85,2.26,276.0,1009.4,
2015,1,7,15,25.75,78.61,209.0,7.01,205.0,427.83,1.87,283.0,1009.74,
2015,1,7,16,25.74,77.99,139.0,16.53,133.0,428.82,1.47,289.0,1010.07,
2015,1,7,17,25.73,77.36,56.0,61.24,48.0,429.8,1.08,296.0,1010.4,
2015,1,7,18,25.74,77.38,0.0,0.0,0.0,428.0,1.14,298.0,1010.97,
2015,1,7,19,25.75,77.41,0.0,0.0,0.0,426.2,1.21,301.0,1011.53,
2015,1,7,20,25.77,77.43,0.0,0.0,0.0,424.4,1.28,303.0,1012.1,
2015,1,7,21,25.82,77.85,0.0,0.0,0.0,423.08,1.52,299.0,1011.93,
2015,1,7,22,25.87,78.28,0.0,0.0,0.0,421.77,1.76,296.0,1011.77,
2015,1,7,23,25.92,78.7,0.0,0.0,0.0,420.45,2.0,292.0,1011.6,
2015,1,8,0,25.48,79.76,0.0,0.0,0.0,419.28,1.97,279.0,1011.4,
2015,1,8,1,25.04,80.81,0.0,0.0,0.0,418.12,1.94,266.0,1011.2,
2015,1,8,2,24.6,81.87,0.0,0.0,0.0,416.95,1.9,252.0,1011.0,
2015,1,8,3,24.55,82.17,0.0,0.0,0.0,417.05,2.0,250.0,1011.37,
2015,1,8,4,24.5,82.48,0.0,0.0,0.0,417.15,2.09,247.0,1011.73,
2015,1,8,5,24.44,82.78,0.0,0.0,0.0,417.25,2.18,244.0,1012.1,
2015,1,8,6,24.61,82.54,44.0,57.27,38.0,416.73,2.36,240.0,1012.6,
2015,1,8,7,24.78,82.3,218.0,191.71,153.0,416.22,2.54,236.0,1013.1,
2015,1,8,8,24.94,82.06,410.0,281.77,255.0,415.7,2.72,231.0,1013.6,
2015,1,8,9,25.28,81.56,677.0,592.96,248.0,415.72,2.69,234.0,1013.0,
2015,1,8,10,25.61,81.07,819.0,638.4,278.0,415.73,2.65,236.0,1012.4,
2015,1,8,11,25.94,80.57,940.0,778.34,229.0,415.75,2.62,238.0,1011.8,
2015,1,8,12,25.33,83.55,963.0,836.31,196.0,419.45,2.21,229.0,1011.5,
2015,1,8,13,24.72,86.53,713.0,367.09,398.0,423.15,1.8,219.0,1011.2,
2015,1,8,14,24.11,89.51,728.0,706.31,205.0,426.85,1.39,210.0,1010.9,
2015,1,8,15,23.95,89.92,445.0,330.29,256.0,428.13,1.21,216.0,1011.27,
2015,1,8,16,23.78,90.32,236.0,194.61,165.0,429.42,1.03,221.0,1011.63,
2015,1,8,17,23.61,90.73,58.0,67.97,49.0,430.7,0.86,226.0,1012.0,
2015,1,8,18,23.62,90.57,0.0,0.0,0.0,430.3,0.8,231.0,1012.53,
2015,1,8,19,23.63,90.4,0.0,0.0,0.0,429.9,0.74,235.0,1013.06,
2015,1,8,20,23.65,90.24,0.0,0.0,0.0,429.5,0.69,240.0,1013.6,
2015,1,8,21,23.78,89.65,0.0,0.0,0.0,428.05,1.3,266.0,1013.33,
2015,1,8,22,23.92,89.06,0.0,0.0,0.0,426.6,1.91,293.0,1013.06,
2015,1,8,23,24.05,88.47,0.0,0.0,0.0,425.15,2.52,320.0,1012.8,
2015,1,9,0,24.09,87.92,0.0,0.0,0.0,426.08,1.97,328.0,1012.2,
2015,1,9,1,24.13,87.38,0.0,0.0,0.0,427.02,1.41,336.0,1011.6,
2015,1,9,2,24.17,86.83,0.0,0.0,0.0,427.95,0.86,344.0,1011.0,
2015,1,9,3,24.35,86.11,0.0,0.0,0.0,427.45,0.94,355.0,1011.33,
2015,1,9,4,24.53,85.39,0.0,0.0,0.0,426.95,1.03,5.0,1011.67,
2015,1,9,5,24.7,84.67,0.0,0.0,0.0,426.45,1.12,15.0,1012.0,
2015,1,9,6,24.99,83.82,53.0,125.91,40.0,427.0,1.32,19.0,1012.27,
2015,1,9,7,25.27,82.97,261.0,378.83,133.0,427.55,1.53,23.0,1012.53,
2015,1,9,8,25.55,82.12,493.0,555.22,188.0,428.1,1.74,27.0,1012.8,
2015,1,9,9,25.86,81.4,702.0,676.16,213.0,425.05,2.01,23.0,1012.1,
2015,1,9,10,26.17,80.68,868.0,781.0,206.0,422.0,2.29,18.0,1011.4,
2015,1,9,11,26.48,79.96,945.0,791.99,221.0,418.95,2.57,14.0,1010.7,
2015,1,9,12,26.24,80.97,739.0,316.92,448.0,415.57,2.77,357.0,1010.83,
2015,1,9,13,25.99,81.97,502.0,82.6,431.0,412.18,2.97,339.0,1010.97,
2015,1,9,14,25.75,82.98,586.0,317.98,350.0,408.8,3.17,321.0,1011.1,
2015,1,9,15,25.74,82.6,427.0,278.71,267.0,407.73,2.29,318.0,1011.4,
2015,1,9,16,25.73,82.21,284.0,381.78,144.0,406.67,1.42,315.0,1011.7,
2015,1,9,17,25.72,81.83,74.0,163.96,52.0,405.6,0.54,312.0,1012.0,
2015,1,9,18,25.62,82.1,0.0,0.0,0.0,405.17,0.88,307.0,1012.43,
2015,1,9,19,25.52,82.37,0.0,0.0,0.0,404.73,1.23,301.0,1012.86,
2015,1,9,20,25.42,82.64,0.0,0.0,0.0,404.3,1.57,295.0,1013.3,
2015,1,9,21,25.43,83.1,0.0,0.0,0.0,402.07,1.98,289.0,1013.06,
2015,1,9,22,25.44,83.55,0.0,0.0,0.0,399.83,2.39,284.0,1012.83,
2015,1,9,23,25.45,84.01,0.0,0.0,0.0,397.6,2.8,278.0,1012.6,
2015,1,10,0,25.35,84.43,0.0,0.0,0.0,398.62,2.44,269.0,1012.33,
2015,1,10,1,25.25,84.84,0.0,0.0,0.0,399.63,2.08,259.0,1012.07,
2015,1,10,2,25.15,85.26,0.0,0.0,0.0,400.65,1.72,250.0,1011.8,
2015,1,10,3,25.08,85.28,0.0,0.0,0.0,401.1,2.15,245.0,1012.13,
2015,1,10,4,25.01,85.31,0.0,0.0,0.0,401.55,2.57,240.0,1012.47,
2015,1,10,5,24.94,85.33,0.0,0.0,0.0,402.0,2.99,235.0,1012.8,
2015,1,10,6,25.09,84.91,54.0,147.39,39.0,401.72,3.23,226.0,1013.06,
2015,1,10,7,25.23,84.5,274.0,454.35,121.0,401.43,3.46,218.0,1013.33,
2015,1,10,8,25.37,84.08,505.0,606.98,172.0,401.15,3.7,209.0,1013.6,
2015,1,10,9,25.61,83.7,720.0,738.63,186.0,400.02,3.43,207.0,1012.96,
2015,1,10,10,25.84,83.33,842.0,700.57,248.0,398.88,3.15,205.0,1012.33,
2015,1,10,11,26.08,82.95,922.0,724.69,259.0,397.75,2.88,202.0,1011.7,
2015,1,10,12,26.17,81.28,951.0,794.03,221.0,402.08,3.2,200.0,1011.4,
2015,1,10,13,26.26,79.61,892.0,812.95,192.0,406.42,3.53,197.0,1011.1,
2015,1,10,14,26.35,77.94,732.0,707.06,206.0,410.75,3.85,194.0,1010.8,
2015,1,10,15,26.27,78.24,534.0,619.85,177.0,411.13,3.4,190.0,1011.13,
2015,1,10,16,26.19,78.55,297.0,436.82,136.0,411.52,2.95,186.0,1011.47,
2015,1,10,17,26.11,78.85,75.0,161.85,53.0,411.9,2.5,181.0,1011.8,
2015,1,10,18,26.0,78.99,0.0,0.0,0.0,411.32,2.64,177.0,1012.33,
2015,1,10,19,25.9,79.14,0.0,0.0,0.0,410.73,2.79,172.0,1012.86,
2015,1,10,20,25.8,79.28,0.0,0.0,0.0,410.15,2.94,167.0,1013.4,
2015,1,10,21,25.83,79.44,0.0,0.0,0.0,409.22,2.99,168.0,1013.1,
2015,1,10,22,25.87,79.61,0.0,0.0,0.0,408.28,3.05,169.0,1012.8,
2015,1,10,23,25.91,79.77,0.0,0.0,0.0,407.35,3.1,170.0,1012.5,
2015,1,11,0,25.88,80.34,0.0,0.0,0.0,406.87,2.96,180.0,1012.13,
2015,1,11,1,25.85,80.92,0.0,0.0,0.0,406.38,2.82,191.0,1011.77,
2015,1,11,2,25.82,81.49,0.0,0.0,0.0,405.9,2.68,202.0,1011.4,
2015,1,11,3,25.73,81.45,0.0,0.0,0.0,405.93,2.7,200.0,1011.7,
2015,1,11,4,25.64,81.41,0.0,0.0,0.0,405.97,2.72,198.0,1012.0,
2015,1,11,5,25.55,81.37,0.0,0.0,0.0,406.0,2.74,197.0,1012.3,
2015,1,11,6,25.68,80.51,53.0,139.54,39.0,406.8,2.37,200.0,1012.7,
2015,1,11,7,25.82,79.65,267.0,423.06,125.0,407.6,1.99,203.0,1013.1,
2015,1,11,8,25.95,78.79,507.0,616.85,169.0,408.4,1.61,206.0,1013.5,
2015,1,11,9,26.15,78.48,716.0,725.0,192.0,408.62,1.79,217.0,1012.86,
2015,1,11,10,26.34,78.16,878.0,808.8,192.0,408.83,1.97,228.0,1012.23,
2015,1,11,11,26.53,77.85,855.0,551.53,350.0,409.05,2.15,239.0,1011.6,
2015,1,11,12,26.47,77.47,962.0,822.34,205.0,409.73,1.67,248.0,1010.97,
2015,1,11,13,26.41,77.09,717.0,367.5,400.0,410.42,1.2,257.0,1010.33,
2015,1,11,14,26.34,76.71,407.0,64.37,359.0,411.1,0.72,265.0,1009.7,
2015,1,11,15,26.22,77.35,283.0,43.27,258.0,411.7,1.0,272.0,1010.04,
2015,1,11,16,26.1,77.98,194.0,80.99,164.0,412.3,1.29,280.0,1010.37,
2015,1,11,17,25.98,78.62,69.0,116.23,53.0,412.9,1.57,287.0,1010.7,
2015,1,11,18,25.81,79.22,0.0,0.0,0.0,412.85,1.57,291.0,1011.27,
2015,1,11,19,25.65,79.82,0.0,0.0,0.0,412.8,1.57,296.0,1011.83,
2015,1,11,20,25.49,80.42,0.0,0.0,0.0,412.75,1.57,301.0,1012.4,
2015,1,11,21,25.45,81.03,0.0,0.0,0.0,412.43,1.41,303.0,1012.03,
2015,1,11,22,25.42,81.63,0.0,0.0,0.0,412.12,1.25,306.0,1011.67,
2015,1,11,23,25.39,82.24,0.0,0.0,0.0,411.8,1.09,308.0,1011.3,
2015,1,12,0,25.34,82.39,0.0,0.0,0.0,412.22,1.37,310.0,1010.8,
2015,1,12,1,25.29,82.54,0.0,0.0,0.0,412.63,1.66,311.0,1010.3,
2015,1,12,2,25.25,82.69,0.0,0.0,0.0,413.05,1.94,313.0,1009.8,
2015,1,12,3,24.98,83.95,0.0,0.0,0.0,413.73,1.99,316.0,1010.07,
2015,1,12,4,24.72,85.22,0.0,0.0,0.0,414.42,2.04,319.0,1010.33,
2015,1,12,5,24.45,86.48,0.0,0.0,0.0,415.1,2.08,321.0,1010.6,
2015,1,12,6,24.6,85.69,50.0,121.32,38.0,415.67,1.64,324.0,1011.17,
2015,1,12,7,24.75,84.89,219.0,206.22,150.0,416.23,1.19,327.0,1011.73,
2015,1,12,8,24.9,84.1,394.0,246.65,259.0,416.8,0.74,329.0,1012.3,
2015,1,12,9,25.27,82.79,580.0,339.05,335.0,416.68,1.26,327.0,1011.7,
2015,1,12,10,25.63,81.49,722.0,401.88,381.0,416.57,1.77,326.0,1011.1,
2015,1,12,11,26.0,80.18,870.0,587.06,332.0,416.45,2.29,324.0,1010.5,
2015,1,12,12,26.06,79.55,792.0,406.83,417.0,417.35,2.59,322.0,1010.0,
2015,1,12,13,26.12,78.93,636.0,227.98,439.0,418.25,2.89,320.0,1009.5,
2015,1,12,14,26.18,78.3,649.0,452.21,311.0,419.15,3.19,318.0,1009.0,
2015,1,12,15,26.19,77.45,407.0,220.81,279.0,418.68,2.68,315.0,1009.3,
2015,1,12,16,26.19,76.59,290.0,386.81,146.0,418.22,2.17,313.0,1009.6,
2015,1,12,17,26.2,75.74,77.0,165.05,54.0,417.75,1.66,310.0,1009.9,
2015,1,12,18,26.15,75.51,0.0,0.0,0.0,417.13,1.5,310.0,1010.6,
2015,1,12,19,26.1,75.27,0.0,0.0,0.0,416.52,1.34,310.0,1011.3,
2015,1,12,20,26.05,75.04,0.0,0.0,0.0,415.9,1.19,310.0,1012.0,
2015,1,12,21,26.06,75.32,0.0,0.0,0.0,415.32,0.86,307.0,1011.7,
2015,1,12,22,26.08,75.61,0.0,0.0,0.0,414.73,0.52,304.0,1011.4,
2015,1,12,23,26.09,75.89,0.0,0.0,0.0,414.15,0.19,301.0,1011.1,
2015,1,13,0,25.91,77.36,0.0,0.0,0.0,413.65,0.32,296.0,1010.67,
2015,1,13,1,25.73,78.82,0.0,0.0,0.0,413.15,0.44,290.0,1010.23,
2015,1,13,2,25.55,80.29,0.0,0.0,0.0,412.65,0.57,285.0,1009.8,
2015,1,13,3,25.45,80.2,0.0,0.0,0.0,412.75,0.58,283.0,1010.1,
