Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2226,Nalut,LBY,Libya,31.8804429311,10.9700174547,2,639.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,16,12.88,31.49,388.0,876.29,62.0,270.6,5.1,275.0,938.94,
2011,1,2,17,11.68,35.41,178.0,467.81,77.0,269.7,4.52,270.0,939.19,
2011,1,2,18,10.49,39.32,0.0,0.0,0.0,268.8,3.94,266.0,939.44,
2011,1,2,19,9.29,43.24,0.0,0.0,0.0,267.9,3.35,262.0,939.68,
2011,1,2,20,8.68,44.9,0.0,0.0,0.0,268.6,3.31,258.0,939.96,
2011,1,2,21,8.07,46.55,0.0,0.0,0.0,269.3,3.27,254.0,940.24,
2011,1,2,22,7.46,48.21,0.0,0.0,0.0,270.0,3.23,250.0,940.52,
2011,1,2,23,7.19,49.33,0.0,0.0,0.0,270.42,3.26,251.0,940.52,
2011,1,3,0,6.92,50.45,0.0,0.0,0.0,270.83,3.29,251.0,940.52,
2011,1,3,1,6.64,51.57,0.0,0.0,0.0,271.25,3.32,251.0,940.52,
2011,1,3,2,6.34,53.07,0.0,0.0,0.0,270.95,3.23,256.0,940.43,
2011,1,3,3,6.03,54.57,0.0,0.0,0.0,270.65,3.14,262.0,940.33,
2011,1,3,4,5.73,56.07,0.0,0.0,0.0,270.35,3.05,267.0,940.24,
2011,1,3,5,5.03,59.94,0.0,0.0,0.0,268.38,2.85,264.0,940.49,
2011,1,3,6,4.34,63.82,0.0,0.0,0.0,266.42,2.65,261.0,940.73,
2011,1,3,7,3.65,67.69,0.0,0.0,0.0,264.45,2.46,258.0,940.98,
2011,1,3,8,5.29,64.42,0.0,0.0,0.0,266.52,2.32,264.0,941.51,
2011,1,3,9,6.93,61.15,124.0,475.1,51.0,268.58,2.19,269.0,942.03,
2011,1,3,10,8.57,57.88,307.0,659.44,95.0,270.65,2.06,274.0,942.56,
2011,1,3,11,9.81,56.34,468.0,793.93,108.0,275.03,2.94,286.0,942.4,
2011,1,3,12,11.04,54.8,565.0,793.66,136.0,279.42,3.82,298.0,942.25,
2011,1,3,13,12.28,53.26,616.0,840.81,131.0,283.8,4.7,309.0,942.09,
2011,1,3,14,12.12,51.81,594.0,832.38,128.0,294.15,4.59,319.0,942.09,
2011,1,3,15,11.97,50.37,523.0,874.19,94.0,304.5,4.48,329.0,942.09,
2011,1,3,16,11.82,48.92,372.0,734.84,97.0,314.85,4.37,339.0,942.09,
2011,1,3,17,10.45,54.99,159.0,297.82,94.0,304.45,3.69,347.0,942.68,
2011,1,3,18,9.09,61.06,0.0,0.0,0.0,294.05,3.0,356.0,943.27,
2011,1,3,19,7.72,67.13,0.0,0.0,0.0,283.65,2.32,4.0,943.85,
2011,1,3,20,6.82,68.89,0.0,0.0,0.0,276.8,2.11,17.0,944.38,
2011,1,3,21,5.92,70.65,0.0,0.0,0.0,269.95,1.89,30.0,944.9,
2011,1,3,22,5.02,72.41,0.0,0.0,0.0,263.1,1.68,44.0,945.43,
2011,1,3,23,4.54,76.9,0.0,0.0,0.0,261.55,2.16,68.0,945.52,
2011,1,4,0,4.07,81.38,0.0,0.0,0.0,260.0,2.63,92.0,945.61,
2011,1,4,1,3.59,85.87,0.0,0.0,0.0,258.45,3.1,116.0,945.71,
2011,1,4,2,3.26,87.38,0.0,0.0,0.0,257.88,3.26,136.0,945.58,
2011,1,4,3,2.92,88.89,0.0,0.0,0.0,257.32,3.41,157.0,945.46,
2011,1,4,4,2.59,90.4,0.0,0.0,0.0,256.75,3.56,178.0,945.34,
2011,1,4,5,2.21,91.23,0.0,0.0,0.0,255.83,3.55,182.0,945.46,
2011,1,4,6,1.84,92.05,0.0,0.0,0.0,254.92,3.54,187.0,945.58,
2011,1,4,7,1.47,92.88,0.0,0.0,0.0,254.0,3.53,192.0,945.71,
2011,1,4,8,3.68,81.86,0.0,0.0,0.0,255.97,3.09,201.0,946.11,
2011,1,4,9,5.88,70.85,132.0,599.55,40.0,257.93,2.65,211.0,946.51,
2011,1,4,10,8.09,59.83,317.0,739.99,79.0,259.9,2.21,221.0,946.91,
2011,1,4,11,9.4,53.22,466.0,777.57,113.0,264.77,2.28,240.0,946.45,
2011,1,4,12,10.7,46.6,569.0,808.88,131.0,269.63,2.34,260.0,945.98,
2011,1,4,13,12.01,39.99,607.0,793.86,148.0,274.5,2.41,279.0,945.52,
2011,1,4,14,12.02,39.63,579.0,755.01,155.0,274.45,2.55,278.0,945.24,
2011,1,4,15,12.03,39.26,471.0,600.66,175.0,274.4,2.68,276.0,944.97,
2011,1,4,16,12.05,38.9,341.0,533.84,140.0,274.35,2.81,275.0,944.69,
2011,1,4,17,10.75,43.83,142.0,181.26,102.0,272.1,2.46,280.0,945.06,
2011,1,4,18,9.45,48.77,0.0,0.0,0.0,269.85,2.11,285.0,945.43,
2011,1,4,19,8.15,53.7,0.0,0.0,0.0,267.6,1.77,290.0,945.8,
2011,1,4,20,7.57,55.05,0.0,0.0,0.0,270.5,2.21,275.0,946.11,
2011,1,4,21,6.98,56.4,0.0,0.0,0.0,273.4,2.65,260.0,946.42,
2011,1,4,22,6.39,57.75,0.0,0.0,0.0,276.3,3.09,245.0,946.73,
2011,1,4,23,6.01,60.29,0.0,0.0,0.0,274.23,3.2,237.0,946.76,
2011,1,5,0,5.63,62.84,0.0,0.0,0.0,272.17,3.3,230.0,946.79,
2011,1,5,1,5.25,65.38,0.0,0.0,0.0,270.1,3.41,223.0,946.82,
2011,1,5,2,4.41,66.16,0.0,0.0,0.0,264.65,3.54,220.0,946.6,
2011,1,5,3,3.57,66.93,0.0,0.0,0.0,259.2,3.68,218.0,946.39,
2011,1,5,4,2.73,67.71,0.0,0.0,0.0,253.75,3.82,216.0,946.17,
2011,1,5,5,2.31,69.42,0.0,0.0,0.0,251.97,3.89,212.0,946.26,
2011,1,5,6,1.9,71.13,0.0,0.0,0.0,250.18,3.96,209.0,946.36,
2011,1,5,7,1.48,72.84,0.0,0.0,0.0,248.4,4.03,205.0,946.45,
2011,1,5,8,3.62,64.52,0.0,0.0,0.0,250.62,3.83,206.0,946.85,
2011,1,5,9,5.77,56.19,123.0,476.06,50.0,252.83,3.64,208.0,947.25,
2011,1,5,10,7.91,47.87,307.0,658.65,95.0,255.05,3.45,209.0,947.65,
2011,1,5,11,9.21,43.81,470.0,794.07,109.0,259.8,3.92,220.0,947.22,
2011,1,5,12,10.51,39.74,570.0,809.15,131.0,264.55,4.4,231.0,946.79,
2011,1,5,13,11.81,35.68,612.0,809.1,143.0,269.3,4.87,241.0,946.36,
2011,1,5,14,11.75,35.14,585.0,770.3,151.0,268.18,4.87,248.0,945.98,
2011,1,5,15,11.7,34.61,508.0,767.77,128.0,267.07,4.88,254.0,945.61,
2011,1,5,16,11.65,34.07,377.0,739.0,97.0,265.95,4.88,261.0,945.24,
2011,1,5,17,10.07,38.87,199.0,600.42,65.0,263.17,4.34,263.0,945.61,
2011,1,5,18,8.49,43.67,0.0,0.0,0.0,260.38,3.8,264.0,945.98,
2011,1,5,19,6.9,48.47,0.0,0.0,0.0,257.6,3.26,266.0,946.36,
2011,1,5,20,6.56,51.16,0.0,0.0,0.0,256.7,3.35,263.0,946.73,
2011,1,5,21,6.21,53.84,0.0,0.0,0.0,255.8,3.44,260.0,947.1,
2011,1,5,22,5.86,56.53,0.0,0.0,0.0,254.9,3.53,257.0,947.47,
2011,1,5,23,5.63,58.11,0.0,0.0,0.0,253.67,3.72,256.0,947.56,
2011,1,6,0,5.41,59.69,0.0,0.0,0.0,252.43,3.92,254.0,947.65,
2011,1,6,1,5.18,61.27,0.0,0.0,0.0,251.2,4.11,252.0,947.75,
2011,1,6,2,4.32,60.63,0.0,0.0,0.0,250.3,4.17,243.0,947.59,
2011,1,6,3,3.46,60.0,0.0,0.0,0.0,249.4,4.23,235.0,947.44,
2011,1,6,4,2.6,59.36,0.0,0.0,0.0,248.5,4.29,226.0,947.28,
2011,1,6,5,2.12,60.46,0.0,0.0,0.0,247.73,4.4,220.0,947.37,
2011,1,6,6,1.65,61.57,0.0,0.0,0.0,246.97,4.5,215.0,947.47,
2011,1,6,7,1.17,62.67,0.0,0.0,0.0,246.2,4.61,210.0,947.56,
2011,1,6,8,3.4,55.36,0.0,0.0,0.0,248.58,4.42,211.0,947.96,
2011,1,6,9,5.62,48.04,123.0,476.09,50.0,250.97,4.23,212.0,948.36,
2011,1,6,10,7.85,40.73,307.0,661.04,94.0,253.35,4.04,213.0,948.76,
2011,1,6,11,9.46,36.46,468.0,779.59,113.0,258.1,3.83,228.0,948.58,
2011,1,6,12,11.07,32.19,565.0,777.98,142.0,262.85,3.63,242.0,948.39,
2011,1,6,13,12.68,27.92,610.0,794.87,148.0,267.6,3.42,257.0,948.21,
2011,1,6,14,12.92,27.75,584.0,757.05,156.0,268.55,3.33,261.0,947.9,
2011,1,6,15,13.16,27.59,517.0,798.51,120.0,269.5,3.24,265.0,947.59,
2011,1,6,16,13.4,27.42,378.0,726.38,101.0,270.45,3.14,268.0,947.28,
2011,1,6,17,11.81,32.29,198.0,571.44,69.0,268.22,3.19,265.0,947.62,
2011,1,6,18,10.23,37.17,1.0,24.4,0.0,265.98,3.24,261.0,947.96,
2011,1,6,19,8.64,42.04,0.0,0.0,0.0,263.75,3.28,258.0,948.3,
2011,1,6,20,8.28,44.57,0.0,0.0,0.0,263.78,3.35,250.0,948.8,
2011,1,6,21,7.92,47.1,0.0,0.0,0.0,263.82,3.41,242.0,949.29,
2011,1,6,22,7.55,49.63,0.0,0.0,0.0,263.85,3.48,233.0,949.78,
2011,1,6,23,7.0,51.11,0.0,0.0,0.0,262.83,3.45,225.0,950.0,
2011,1,7,0,6.46,52.58,0.0,0.0,0.0,261.82,3.43,218.0,950.22,
2011,1,7,1,5.91,54.06,0.0,0.0,0.0,260.8,3.41,210.0,950.43,
2011,1,7,2,4.86,53.16,0.0,0.0,0.0,259.33,3.59,203.0,950.49,
2011,1,7,3,3.81,52.26,0.0,0.0,0.0,257.87,3.77,196.0,950.56,
2011,1,7,4,2.76,51.36,0.0,0.0,0.0,256.4,3.94,189.0,950.62,
2011,1,7,5,2.32,52.78,0.0,0.0,0.0,255.97,4.1,184.0,950.83,
2011,1,7,6,1.88,54.2,0.0,0.0,0.0,255.53,4.26,179.0,951.05,
2011,1,7,7,1.44,55.62,0.0,0.0,0.0,255.1,4.41,174.0,951.27,
2011,1,7,8,3.96,48.14,0.0,0.0,0.0,257.33,4.34,178.0,951.79,
2011,1,7,9,6.47,40.66,125.0,488.85,50.0,259.57,4.27,181.0,952.32,
2011,1,7,10,8.99,33.18,308.0,660.12,95.0,261.8,4.19,184.0,952.84,
2011,1,7,11,10.89,29.36,469.0,778.13,114.0,266.43,4.04,197.0,952.56,
2011,1,7,12,12.79,25.53,567.0,779.84,142.0,271.07,3.89,209.0,952.28,
2011,1,7,13,14.69,21.71,605.0,763.43,160.0,275.7,3.74,221.0,952.01,
2011,1,7,14,15.01,21.81,583.0,742.0,162.0,276.85,3.4,234.0,951.79,
2011,1,7,15,15.33,21.92,514.0,770.77,129.0,278.0,3.06,247.0,951.57,
2011,1,7,16,15.65,22.02,378.0,713.78,104.0,279.15,2.72,260.0,951.36,
2011,1,7,17,14.79,24.85,203.0,595.5,67.0,276.37,2.61,254.0,951.61,
2011,1,7,18,13.94,27.68,20.0,183.41,12.0,273.58,2.5,247.0,951.85,
2011,1,7,19,13.08,30.51,0.0,0.0,0.0,270.8,2.39,240.0,952.1,
2011,1,7,20,11.64,34.66,0.0,0.0,0.0,270.8,2.75,215.0,952.35,
2011,1,7,21,10.19,38.8,0.0,0.0,0.0,270.8,3.11,190.0,952.59,
2011,1,7,22,8.74,42.95,0.0,0.0,0.0,270.8,3.48,164.0,952.84,
2011,1,7,23,7.64,45.05,0.0,0.0,0.0,269.58,3.61,167.0,952.9,
2011,1,8,0,6.54,47.16,0.0,0.0,0.0,268.37,3.74,169.0,952.96,
2011,1,8,1,5.43,49.26,0.0,0.0,0.0,267.15,3.88,171.0,953.03,
2011,1,8,2,5.06,47.26,0.0,0.0,0.0,265.57,4.1,176.0,952.84,
2011,1,8,3,4.69,45.27,0.0,0.0,0.0,263.98,4.32,181.0,952.66,
2011,1,8,4,4.33,43.27,0.0,0.0,0.0,262.4,4.54,187.0,952.47,
2011,1,8,5,3.83,44.96,0.0,0.0,0.0,261.17,4.63,184.0,952.44,
2011,1,8,6,3.34,46.64,0.0,0.0,0.0,259.93,4.71,180.0,952.41,
2011,1,8,7,2.84,48.33,0.0,0.0,0.0,258.7,4.8,177.0,952.38,
2011,1,8,8,5.15,42.0,0.0,0.0,0.0,260.47,4.59,180.0,952.81,
2011,1,8,9,7.46,35.66,123.0,475.24,50.0,262.23,4.39,183.0,953.24,
2011,1,8,10,9.77,29.33,305.0,634.24,100.0,264.0,4.18,186.0,953.67,
2011,1,8,11,11.72,25.69,467.0,763.38,118.0,268.83,3.83,199.0,953.24,
2011,1,8,12,13.66,22.04,562.0,748.6,153.0,273.67,3.47,213.0,952.81,
2011,1,8,13,15.61,18.4,603.0,749.14,165.0,278.5,3.12,227.0,952.38,
2011,1,8,14,15.85,18.92,582.0,728.7,167.0,279.83,2.52,238.0,951.85,
2011,1,8,15,16.1,19.43,510.0,741.17,138.0,281.17,1.92,250.0,951.33,
2011,1,8,16,16.35,19.95,377.0,688.27,111.0,282.5,1.32,262.0,950.8,
2011,1,8,17,15.77,22.59,203.0,566.9,72.0,279.5,1.47,240.0,951.05,
2011,1,8,18,15.2,25.24,21.0,151.17,14.0,276.5,1.62,217.0,951.3,
2011,1,8,19,14.62,27.88,0.0,0.0,0.0,273.5,1.77,195.0,951.54,
2011,1,8,20,12.49,31.86,0.0,0.0,0.0,273.38,2.24,183.0,951.7,
2011,1,8,21,10.36,35.85,0.0,0.0,0.0,273.27,2.72,171.0,951.85,
2011,1,8,22,8.22,39.83,0.0,0.0,0.0,273.15,3.2,158.0,952.01,
2011,1,8,23,7.36,42.54,0.0,0.0,0.0,271.72,3.42,160.0,951.88,
2011,1,9,0,6.51,45.25,0.0,0.0,0.0,270.28,3.64,162.0,951.76,
2011,1,9,1,5.65,47.96,0.0,0.0,0.0,268.85,3.86,164.0,951.64,
2011,1,9,2,5.32,48.4,0.0,0.0,0.0,267.2,4.16,169.0,951.3,
2011,1,9,3,4.99,48.84,0.0,0.0,0.0,265.55,4.45,173.0,950.96,
2011,1,9,4,4.66,49.28,0.0,0.0,0.0,263.9,4.74,177.0,950.62,
2011,1,9,5,4.29,51.02,0.0,0.0,0.0,262.18,4.92,176.0,950.59,
2011,1,9,6,3.93,52.75,0.0,0.0,0.0,260.47,5.1,175.0,950.56,
2011,1,9,7,3.57,54.49,0.0,0.0,0.0,258.75,5.28,174.0,950.52,
2011,1,9,8,5.7,47.42,0.0,0.0,0.0,259.77,4.95,174.0,950.77,
2011,1,9,9,7.82,40.35,124.0,474.37,51.0,260.78,4.61,174.0,951.02,
2011,1,9,10,9.95,33.28,304.0,623.7,102.0,261.8,4.28,174.0,951.27,
2011,1,9,11,11.83,29.33,466.0,750.7,122.0,265.83,4.06,178.0,950.74,
2011,1,9,12,13.7,25.39,557.0,719.2,163.0,269.87,3.83,184.0,950.22,
2011,1,9,13,15.58,21.44,606.0,750.16,166.0,273.9,3.61,188.0,949.69,
2011,1,9,14,15.62,21.52,641.0,1005.73,66.0,274.53,3.36,187.0,949.26,
2011,1,9,15,15.67,21.6,531.0,832.67,111.0,275.17,3.11,185.0,948.83,
2011,1,9,16,15.72,21.68,371.0,637.27,123.0,275.8,2.86,183.0,948.39,
2011,1,9,17,13.93,25.39,160.0,230.92,106.0,274.73,2.95,173.0,948.42,
2011,1,9,18,12.14,29.09,23.0,183.49,14.0,273.67,3.04,164.0,948.46,
2011,1,9,19,10.35,32.8,0.0,0.0,0.0,272.6,3.13,155.0,948.49,
2011,1,9,20,9.53,35.78,0.0,0.0,0.0,271.43,3.46,159.0,948.42,
2011,1,9,21,8.7,38.76,0.0,0.0,0.0,270.27,3.79,162.0,948.36,
2011,1,9,22,7.87,41.74,0.0,0.0,0.0,269.1,4.12,166.0,948.3,
2011,1,9,23,7.66,43.12,0.0,0.0,0.0,267.25,4.31,169.0,948.05,
2011,1,10,0,7.45,44.51,0.0,0.0,0.0,265.4,4.49,172.0,947.81,
2011,1,10,1,7.23,45.89,0.0,0.0,0.0,263.55,4.68,175.0,947.56,
2011,1,10,2,7.03,45.61,0.0,0.0,0.0,261.32,5.08,175.0,947.53,
2011,1,10,3,6.82,45.32,0.0,0.0,0.0,259.08,5.48,174.0,947.5,
2011,1,10,4,6.62,45.04,0.0,0.0,0.0,256.85,5.88,174.0,947.47,
2011,1,10,5,6.22,47.16,0.0,0.0,0.0,256.68,6.24,175.0,947.56,
2011,1,10,6,5.83,49.29,0.0,0.0,0.0,256.52,6.61,176.0,947.65,
2011,1,10,7,5.44,51.41,0.0,0.0,0.0,256.35,6.98,176.0,947.75,
2011,1,10,8,6.98,46.71,0.0,0.0,0.0,257.92,7.17,178.0,947.87,
2011,1,10,9,8.51,42.0,132.0,589.88,41.0,259.48,7.37,179.0,947.99,
2011,1,10,10,10.05,37.3,331.0,834.8,60.0,261.05,7.56,181.0,948.12,
2011,1,10,11,11.8,33.23,475.0,794.51,110.0,265.25,7.4,186.0,947.37,
2011,1,10,12,13.55,29.17,565.0,749.9,153.0,269.45,7.25,192.0,946.63,
2011,1,10,13,15.31,25.1,615.0,781.64,155.0,273.65,7.09,197.0,945.89,
2011,1,10,14,15.36,24.22,580.0,700.31,178.0,273.43,6.36,203.0,945.4,
2011,1,10,15,15.42,23.34,510.0,714.03,148.0,273.22,5.64,210.0,944.9,
2011,1,10,16,15.48,22.46,383.0,691.48,112.0,273.0,4.91,216.0,944.41,
2011,1,10,17,13.62,25.94,209.0,570.41,74.0,270.08,4.22,222.0,944.56,
2011,1,10,18,11.77,29.43,25.0,173.6,16.0,267.17,3.52,229.0,944.72,
2011,1,10,19,9.91,32.91,0.0,0.0,0.0,264.25,2.83,235.0,944.87,
2011,1,10,20,9.08,35.0,0.0,0.0,0.0,262.48,2.74,236.0,945.0,
2011,1,10,21,8.25,37.08,0.0,0.0,0.0,260.72,2.65,237.0,945.12,
2011,1,10,22,7.42,39.17,0.0,0.0,0.0,258.95,2.57,238.0,945.24,
2011,1,10,23,6.68,42.55,0.0,0.0,0.0,256.73,2.67,243.0,945.18,
2011,1,11,0,5.95,45.93,0.0,0.0,0.0,254.52,2.78,248.0,945.12,
2011,1,11,1,5.21,49.31,0.0,0.0,0.0,252.3,2.88,253.0,945.06,
2011,1,11,2,4.68,49.67,0.0,0.0,0.0,250.15,2.64,258.0,945.03,
2011,1,11,3,4.14,50.04,0.0,0.0,0.0,248.0,2.4,262.0,945.0,
2011,1,11,4,3.61,50.4,0.0,0.0,0.0,245.85,2.15,267.0,944.97,
2011,1,11,5,3.14,52.14,0.0,0.0,0.0,244.78,1.94,273.0,945.09,
2011,1,11,6,2.68,53.87,0.0,0.0,0.0,243.72,1.72,278.0,945.21,
2011,1,11,7,2.22,55.61,0.0,0.0,0.0,242.65,1.5,284.0,945.34,
2011,1,11,8,4.29,50.37,0.0,0.0,0.0,245.17,1.35,290.0,945.77,
2011,1,11,9,6.37,45.14,125.0,484.66,50.0,247.68,1.2,296.0,946.2,
2011,1,11,10,8.44,39.9,307.0,635.97,100.0,250.2,1.05,302.0,946.63,
2011,1,11,11,10.12,38.39,474.0,781.47,114.0,255.02,1.88,311.0,946.23,
2011,1,11,12,11.8,36.88,570.0,765.76,148.0,259.83,2.71,319.0,945.83,
2011,1,11,13,13.49,35.37,621.0,797.54,150.0,264.65,3.54,328.0,945.43,
2011,1,11,14,13.49,35.45,596.0,759.85,158.0,265.37,3.71,325.0,945.21,
2011,1,11,15,13.5,35.54,525.0,775.06,130.0,266.08,3.87,322.0,945.0,
2011,1,11,16,13.51,35.62,388.0,706.8,109.0,266.8,4.03,320.0,944.78,
2011,1,11,17,11.91,43.42,215.0,609.45,69.0,264.63,3.65,324.0,945.09,
2011,1,11,18,10.32,51.22,28.0,201.15,17.0,262.47,3.26,329.0,945.4,
2011,1,11,19,8.72,59.02,0.0,0.0,0.0,260.3,2.88,334.0,945.71,
2011,1,11,20,7.74,62.5,0.0,0.0,0.0,259.42,3.09,334.0,946.02,
2011,1,11,21,6.75,65.97,0.0,0.0,0.0,258.53,3.3,333.0,946.32,
2011,1,11,22,5.76,69.45,0.0,0.0,0.0,257.65,3.5,333.0,946.63,
2011,1,11,23,5.22,74.46,0.0,0.0,0.0,256.77,3.54,318.0,946.48,
2011,1,12,0,4.68,79.48,0.0,0.0,0.0,255.88,3.58,302.0,946.32,
2011,1,12,1,4.14,84.49,0.0,0.0,0.0,255.0,3.61,287.0,946.17,
2011,1,12,2,3.97,79.23,0.0,0.0,0.0,254.55,3.73,285.0,945.89,
2011,1,12,3,3.8,73.98,0.0,0.0,0.0,254.1,3.84,283.0,945.61,
2011,1,12,4,3.63,68.72,0.0,0.0,0.0,253.65,3.96,281.0,945.34,
2011,1,12,5,3.21,67.75,0.0,0.0,0.0,252.45,4.04,274.0,945.18,
2011,1,12,6,2.8,66.78,0.0,0.0,0.0,251.25,4.12,268.0,945.03,
2011,1,12,7,2.39,65.81,0.0,0.0,0.0,250.05,4.21,261.0,944.87,
2011,1,12,8,4.34,58.44,0.0,0.0,0.0,251.73,4.29,260.0,944.78,
2011,1,12,9,6.28,51.07,126.0,482.86,51.0,253.42,4.38,258.0,944.69,
2011,1,12,10,8.23,43.7,313.0,673.93,93.0,255.1,4.47,257.0,944.59,
2011,1,12,11,9.7,40.94,483.0,826.77,101.0,259.25,5.18,264.0,943.82,
2011,1,12,12,11.17,38.17,589.0,844.7,122.0,263.4,5.89,271.0,943.05,
2011,1,12,13,12.65,35.41,634.0,845.25,133.0,267.55,6.59,278.0,942.28,
2011,1,12,14,12.44,41.08,568.0,632.22,202.0,271.13,6.8,284.0,942.06,
2011,1,12,15,12.24,46.76,525.0,761.16,135.0,274.72,7.02,290.0,941.85,
2011,1,12,16,12.04,52.43,166.0,12.57,161.0,278.3,7.23,297.0,941.63,
2011,1,12,17,10.88,61.8,74.0,0.0,74.0,289.4,5.62,300.0,942.0,
2011,1,12,18,9.72,71.18,21.0,52.1,18.0,300.5,4.02,303.0,942.37,
2011,1,12,19,8.55,80.55,0.0,0.0,0.0,311.6,2.41,306.0,942.74,
2011,1,12,20,7.86,83.65,0.0,0.0,0.0,311.13,2.85,310.0,943.05,
2011,1,12,21,7.17,86.74,0.0,0.0,0.0,310.67,3.29,314.0,943.36,
2011,1,12,22,6.48,89.84,0.0,0.0,0.0,310.2,3.72,318.0,943.67,
2011,1,12,23,6.29,90.09,0.0,0.0,0.0,310.27,3.97,321.0,943.7,
2011,1,13,0,6.1,90.35,0.0,0.0,0.0,310.33,4.21,324.0,943.73,
2011,1,13,1,5.9,90.6,0.0,0.0,0.0,310.4,4.46,327.0,943.76,
2011,1,13,2,5.6,90.88,0.0,0.0,0.0,311.53,4.86,329.0,943.73,
2011,1,13,3,5.3,91.16,0.0,0.0,0.0,312.67,5.26,332.0,943.7,
2011,1,13,4,5.01,91.44,0.0,0.0,0.0,313.8,5.67,334.0,943.67,
2011,1,13,5,4.99,91.5,0.0,0.0,0.0,314.4,6.14,334.0,943.85,
2011,1,13,6,4.97,91.57,0.0,0.0,0.0,315.0,6.62,334.0,944.04,
2011,1,13,7,4.95,91.63,0.0,0.0,0.0,315.6,7.09,334.0,944.22,
2011,1,13,8,5.67,89.57,0.0,0.0,0.0,322.33,7.26,338.0,944.69,
2011,1,13,9,6.38,87.52,108.0,275.64,65.0,329.07,7.44,342.0,945.15,
