Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25004,The_Pas,MN,Canada,53.97,-101.1,-6.0,271,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,17,-28.43,74.29,0.0,0.0,0.0,134.6,3.92,304.0,1006.04,
2015,1,3,18,-29.08,74.68,0.0,0.0,0.0,130.25,3.9,304.0,1006.01,
2015,1,3,19,-29.73,75.07,0.0,0.0,0.0,125.9,3.88,304.0,1005.98,
2015,1,3,20,-30.37,75.46,0.0,0.0,0.0,121.55,3.86,304.0,1005.94,
2015,1,3,21,-30.66,75.59,0.0,0.0,0.0,120.78,3.96,302.0,1005.78,
2015,1,3,22,-30.95,75.73,0.0,0.0,0.0,120.02,4.06,300.0,1005.62,
2015,1,3,23,-31.23,75.86,0.0,0.0,0.0,119.25,4.17,297.0,1005.46,
2015,1,4,0,-31.41,76.01,0.0,0.0,0.0,119.07,3.82,296.0,1005.3,
2015,1,4,1,-31.59,76.15,0.0,0.0,0.0,118.88,3.48,294.0,1005.14,
2015,1,4,2,-31.77,76.3,0.0,0.0,0.0,118.7,3.13,292.0,1004.97,
2015,1,4,3,-31.6,76.67,0.0,0.0,0.0,119.13,3.17,292.0,1004.52,
2015,1,4,4,-31.44,77.03,0.0,0.0,0.0,119.57,3.21,292.0,1004.07,
2015,1,4,5,-31.27,77.4,0.0,0.0,0.0,120.0,3.26,292.0,1003.62,
2015,1,4,6,-31.03,77.01,0.0,0.0,0.0,121.45,3.27,290.0,1003.16,
2015,1,4,7,-30.8,76.62,0.0,0.0,0.0,122.9,3.29,289.0,1002.71,
2015,1,4,8,-30.57,76.23,0.0,0.0,0.0,124.35,3.31,288.0,1002.26,
2015,1,4,9,-29.22,72.32,0.0,0.0,0.0,126.92,4.06,289.0,1001.94,
2015,1,4,10,-27.86,68.42,6.0,0.0,6.0,129.48,4.82,291.0,1001.61,
2015,1,4,11,-26.51,64.51,9.0,0.0,9.0,132.05,5.57,292.0,1001.29,
2015,1,4,12,-25.66,63.54,215.0,758.1,50.0,135.98,5.23,290.0,1000.74,
2015,1,4,13,-24.82,62.56,229.0,775.73,51.0,139.92,4.88,288.0,1000.19,
2015,1,4,14,-23.98,61.59,199.0,738.95,48.0,143.85,4.54,286.0,999.64,
2015,1,4,15,-24.06,65.44,131.0,638.86,39.0,144.9,4.23,284.0,999.42,
2015,1,4,16,-24.14,69.28,41.0,380.51,21.0,145.95,3.92,281.0,999.19,
2015,1,4,17,-24.22,73.13,0.0,0.0,0.0,147.0,3.61,278.0,998.96,
2015,1,4,18,-24.25,73.41,0.0,0.0,0.0,146.28,3.78,276.0,998.0,
2015,1,4,19,-24.27,73.69,0.0,0.0,0.0,145.57,3.95,274.0,997.03,
2015,1,4,20,-24.29,73.97,0.0,0.0,0.0,144.85,4.12,272.0,996.06,
2015,1,4,21,-24.11,74.0,0.0,0.0,0.0,146.33,4.11,271.0,995.31,
2015,1,4,22,-23.92,74.03,0.0,0.0,0.0,147.82,4.09,269.0,994.57,
2015,1,4,23,-23.73,74.06,0.0,0.0,0.0,149.3,4.07,268.0,993.83,
2015,1,5,0,-23.6,73.38,0.0,0.0,0.0,151.35,4.0,267.0,992.96,
2015,1,5,1,-23.46,72.71,0.0,0.0,0.0,153.4,3.94,266.0,992.08,
2015,1,5,2,-23.32,72.03,0.0,0.0,0.0,155.45,3.88,264.0,991.21,
2015,1,5,3,-22.92,70.91,0.0,0.0,0.0,160.47,4.0,266.0,990.63,
2015,1,5,4,-22.51,69.8,0.0,0.0,0.0,165.48,4.11,268.0,990.05,
2015,1,5,5,-22.11,68.68,0.0,0.0,0.0,170.5,4.23,269.0,989.47,
2015,1,5,6,-22.02,68.24,0.0,0.0,0.0,175.08,4.0,272.0,989.05,
2015,1,5,7,-21.94,67.79,0.0,0.0,0.0,179.67,3.77,275.0,988.63,
2015,1,5,8,-21.85,67.35,0.0,0.0,0.0,184.25,3.54,278.0,988.21,
2015,1,5,9,-20.88,65.95,0.0,0.0,0.0,189.53,4.26,278.0,988.4,
2015,1,5,10,-19.91,64.54,7.0,0.0,7.0,194.82,4.97,279.0,988.59,
2015,1,5,11,-18.94,63.14,100.0,233.87,60.0,200.1,5.68,280.0,988.79,
2015,1,5,12,-18.39,62.91,26.0,0.0,26.0,203.42,5.29,283.0,988.85,
2015,1,5,13,-17.85,62.69,29.0,0.0,29.0,206.73,4.9,287.0,988.92,
2015,1,5,14,-17.3,62.46,73.0,0.0,73.0,210.05,4.51,291.0,988.98,
2015,1,5,15,-17.41,64.88,41.0,0.0,41.0,208.17,4.15,292.0,989.69,
2015,1,5,16,-17.51,67.31,13.0,0.0,13.0,206.28,3.78,294.0,990.4,
2015,1,5,17,-17.61,69.73,0.0,0.0,0.0,204.4,3.42,295.0,991.11,
2015,1,5,18,-17.59,71.3,0.0,0.0,0.0,200.13,3.33,300.0,991.76,
2015,1,5,19,-17.56,72.88,0.0,0.0,0.0,195.87,3.25,306.0,992.41,
2015,1,5,20,-17.53,74.45,0.0,0.0,0.0,191.6,3.16,311.0,993.05,
2015,1,5,21,-17.85,74.48,0.0,0.0,0.0,191.6,2.97,313.0,993.63,
2015,1,5,22,-18.16,74.52,0.0,0.0,0.0,191.6,2.79,315.0,994.22,
2015,1,5,23,-18.47,74.55,0.0,0.0,0.0,191.6,2.61,317.0,994.8,
2015,1,6,0,-19.02,74.24,0.0,0.0,0.0,188.48,2.75,318.0,995.67,
2015,1,6,1,-19.57,73.94,0.0,0.0,0.0,185.37,2.9,318.0,996.54,
2015,1,6,2,-20.12,73.63,0.0,0.0,0.0,182.25,3.05,319.0,997.41,
2015,1,6,3,-20.66,73.42,0.0,0.0,0.0,177.48,3.64,320.0,998.32,
2015,1,6,4,-21.21,73.21,0.0,0.0,0.0,172.72,4.23,321.0,999.22,
2015,1,6,5,-21.75,73.0,0.0,0.0,0.0,167.95,4.83,323.0,1000.13,
2015,1,6,6,-22.45,72.47,0.0,0.0,0.0,162.28,4.63,322.0,1001.26,
2015,1,6,7,-23.15,71.95,0.0,0.0,0.0,156.62,4.43,322.0,1002.39,
2015,1,6,8,-23.85,71.42,0.0,0.0,0.0,150.95,4.23,322.0,1003.52,
2015,1,6,9,-23.63,68.07,0.0,0.0,0.0,149.53,5.2,323.0,1004.36,
2015,1,6,10,-23.41,64.73,8.0,0.0,8.0,148.12,6.16,324.0,1005.2,
2015,1,6,11,-23.2,61.38,17.0,0.0,17.0,146.7,7.12,325.0,1006.04,
2015,1,6,12,-23.02,59.85,220.0,769.21,50.0,146.28,6.86,323.0,1006.78,
2015,1,6,13,-22.85,58.32,235.0,784.18,52.0,145.87,6.6,322.0,1007.53,
2015,1,6,14,-22.68,56.79,206.0,756.97,48.0,145.45,6.34,320.0,1008.27,
2015,1,6,15,-22.93,60.65,138.0,658.73,40.0,143.7,5.63,319.0,1009.3,
2015,1,6,16,-23.18,64.52,46.0,416.79,22.0,141.95,4.91,317.0,1010.34,
2015,1,6,17,-23.42,68.38,0.0,0.0,0.0,140.2,4.19,316.0,1011.37,
2015,1,6,18,-23.57,68.43,0.0,0.0,0.0,140.13,4.05,315.0,1012.15,
2015,1,6,19,-23.72,68.48,0.0,0.0,0.0,140.07,3.91,314.0,1012.92,
2015,1,6,20,-23.87,68.53,0.0,0.0,0.0,140.0,3.77,313.0,1013.7,
2015,1,6,21,-23.96,69.81,0.0,0.0,0.0,139.37,3.78,309.0,1014.05,
2015,1,6,22,-24.05,71.1,0.0,0.0,0.0,138.73,3.79,305.0,1014.41,
2015,1,6,23,-24.13,72.38,0.0,0.0,0.0,138.1,3.81,301.0,1014.76,
2015,1,7,0,-24.25,73.15,0.0,0.0,0.0,138.35,3.8,298.0,1014.92,
2015,1,7,1,-24.36,73.92,0.0,0.0,0.0,138.6,3.79,295.0,1015.09,
2015,1,7,2,-24.47,74.69,0.0,0.0,0.0,138.85,3.78,292.0,1015.25,
2015,1,7,3,-24.33,75.08,0.0,0.0,0.0,139.92,3.91,290.0,1014.79,
2015,1,7,4,-24.2,75.47,0.0,0.0,0.0,140.98,4.04,288.0,1014.34,
2015,1,7,5,-24.06,75.86,0.0,0.0,0.0,142.05,4.17,287.0,1013.89,
2015,1,7,6,-24.1,75.48,0.0,0.0,0.0,143.68,4.11,284.0,1012.82,
2015,1,7,7,-24.15,75.1,0.0,0.0,0.0,145.32,4.05,281.0,1011.76,
2015,1,7,8,-24.2,74.72,0.0,0.0,0.0,146.95,3.99,278.0,1010.69,
2015,1,7,9,-23.06,69.44,0.0,0.0,0.0,151.17,4.58,276.0,1009.56,
2015,1,7,10,-21.91,64.16,14.0,0.0,14.0,155.38,5.17,274.0,1008.43,
2015,1,7,11,-20.77,58.88,37.0,0.0,37.0,159.6,5.77,272.0,1007.3,
2015,1,7,12,-20.11,57.16,64.0,0.0,64.0,168.9,5.37,272.0,1005.3,
2015,1,7,13,-19.46,55.45,60.0,0.0,60.0,178.2,4.97,272.0,1003.29,
2015,1,7,14,-18.8,53.73,54.0,0.0,54.0,187.5,4.58,271.0,1001.29,
2015,1,7,15,-18.63,54.6,43.0,0.0,43.0,194.4,4.22,270.0,999.48,
2015,1,7,16,-18.45,55.46,14.0,0.0,14.0,201.3,3.86,269.0,997.67,
2015,1,7,17,-18.27,56.33,0.0,0.0,0.0,208.2,3.5,268.0,995.86,
2015,1,7,18,-18.19,57.63,0.0,0.0,0.0,216.15,3.48,268.0,994.15,
2015,1,7,19,-18.1,58.94,0.0,0.0,0.0,224.1,3.46,269.0,992.44,
2015,1,7,20,-18.01,60.24,0.0,0.0,0.0,232.05,3.43,269.0,990.73,
2015,1,7,21,-18.13,63.17,0.0,0.0,0.0,233.92,3.3,275.0,989.6,
2015,1,7,22,-18.25,66.11,0.0,0.0,0.0,235.78,3.17,280.0,988.46,
2015,1,7,23,-18.36,69.04,0.0,0.0,0.0,237.65,3.03,286.0,987.33,
2015,1,8,0,-18.52,69.64,0.0,0.0,0.0,234.55,3.2,294.0,987.08,
2015,1,8,1,-18.67,70.23,0.0,0.0,0.0,231.45,3.37,302.0,986.82,
2015,1,8,2,-18.82,70.83,0.0,0.0,0.0,228.35,3.53,310.0,986.56,
2015,1,8,3,-18.8,70.14,0.0,0.0,0.0,219.85,4.13,314.0,987.2,
2015,1,8,4,-18.79,69.46,0.0,0.0,0.0,211.35,4.73,319.0,987.85,
2015,1,8,5,-18.77,68.77,0.0,0.0,0.0,202.85,5.32,324.0,988.5,
2015,1,8,6,-18.89,66.01,0.0,0.0,0.0,197.12,5.7,325.0,989.63,
2015,1,8,7,-19.02,63.25,0.0,0.0,0.0,191.38,6.07,326.0,990.76,
2015,1,8,8,-19.14,60.49,0.0,0.0,0.0,185.65,6.44,328.0,991.89,
2015,1,8,9,-19.28,58.97,0.0,0.0,0.0,180.47,7.2,326.0,992.89,
2015,1,8,10,-19.42,57.44,78.0,522.17,29.0,175.28,7.95,325.0,993.89,
2015,1,8,11,-19.56,55.92,16.0,0.0,16.0,170.1,8.7,324.0,994.89,
2015,1,8,12,-19.57,54.77,32.0,0.0,32.0,168.37,8.27,323.0,995.22,
2015,1,8,13,-19.58,53.61,26.0,0.0,26.0,166.63,7.84,321.0,995.54,
2015,1,8,14,-19.59,52.46,208.0,749.12,48.0,164.9,7.41,320.0,995.86,
2015,1,8,15,-19.89,55.23,26.0,0.0,26.0,163.72,7.05,318.0,996.38,
2015,1,8,16,-20.19,58.01,50.0,428.4,23.0,162.53,6.7,315.0,996.9,
2015,1,8,17,-20.49,60.78,0.0,0.0,0.0,161.35,6.34,313.0,997.41,
2015,1,8,18,-20.38,59.63,0.0,0.0,0.0,158.22,6.07,312.0,997.06,
2015,1,8,19,-20.27,58.49,0.0,0.0,0.0,155.08,5.8,312.0,996.7,
2015,1,8,20,-20.16,57.34,0.0,0.0,0.0,151.95,5.53,311.0,996.35,
2015,1,8,21,-20.34,57.94,0.0,0.0,0.0,150.8,5.34,311.0,996.28,
2015,1,8,22,-20.51,58.55,0.0,0.0,0.0,149.65,5.15,311.0,996.22,
2015,1,8,23,-20.68,59.15,0.0,0.0,0.0,148.5,4.97,310.0,996.15,
2015,1,9,0,-20.9,60.44,0.0,0.0,0.0,147.73,4.92,309.0,996.15,
2015,1,9,1,-21.12,61.72,0.0,0.0,0.0,146.97,4.88,308.0,996.15,
2015,1,9,2,-21.33,63.01,0.0,0.0,0.0,146.2,4.84,307.0,996.15,
2015,1,9,3,-21.34,64.17,0.0,0.0,0.0,145.73,4.94,306.0,996.12,
2015,1,9,4,-21.36,65.34,0.0,0.0,0.0,145.27,5.04,306.0,996.09,
2015,1,9,5,-21.37,66.5,0.0,0.0,0.0,144.8,5.14,305.0,996.06,
2015,1,9,6,-21.32,65.32,0.0,0.0,0.0,145.47,4.93,304.0,995.41,
2015,1,9,7,-21.28,64.14,0.0,0.0,0.0,146.13,4.72,303.0,994.76,
2015,1,9,8,-21.24,62.96,0.0,0.0,0.0,146.8,4.51,302.0,994.12,
2015,1,9,9,-20.4,60.15,0.0,0.0,0.0,148.2,5.23,299.0,993.76,
2015,1,9,10,-19.56,57.33,79.0,524.21,29.0,149.6,5.95,296.0,993.41,
2015,1,9,11,-18.72,54.52,167.0,698.19,43.0,151.0,6.68,293.0,993.05,
2015,1,9,12,-18.2,53.14,224.0,771.01,49.0,153.2,5.94,292.0,992.02,
2015,1,9,13,-17.69,51.76,240.0,787.05,51.0,155.4,5.2,291.0,990.98,
2015,1,9,14,-17.18,50.38,28.0,0.0,28.0,157.6,4.47,290.0,989.95,
2015,1,9,15,-17.68,55.0,144.0,663.45,40.0,158.37,4.18,288.0,989.21,
2015,1,9,16,-18.17,59.63,52.0,440.05,23.0,159.13,3.89,286.0,988.46,
2015,1,9,17,-18.66,64.25,0.0,0.0,0.0,159.9,3.6,284.0,987.72,
2015,1,9,18,-18.94,62.74,0.0,0.0,0.0,162.18,3.57,284.0,986.75,
2015,1,9,19,-19.21,61.24,0.0,0.0,0.0,164.47,3.54,283.0,985.78,
2015,1,9,20,-19.48,59.73,0.0,0.0,0.0,166.75,3.52,283.0,984.81,
2015,1,9,21,-19.75,61.6,0.0,0.0,0.0,167.55,3.5,289.0,984.75,
2015,1,9,22,-20.02,63.46,0.0,0.0,0.0,168.35,3.49,294.0,984.68,
2015,1,9,23,-20.29,65.33,0.0,0.0,0.0,169.15,3.48,300.0,984.62,
2015,1,10,0,-20.77,68.68,0.0,0.0,0.0,165.47,3.41,310.0,985.36,
2015,1,10,1,-21.25,72.02,0.0,0.0,0.0,161.78,3.34,319.0,986.11,
2015,1,10,2,-21.73,75.37,0.0,0.0,0.0,158.1,3.27,329.0,986.85,
2015,1,10,3,-22.06,77.04,0.0,0.0,0.0,155.77,3.46,332.0,987.79,
2015,1,10,4,-22.39,78.71,0.0,0.0,0.0,153.43,3.65,335.0,988.72,
2015,1,10,5,-22.72,80.38,0.0,0.0,0.0,151.1,3.83,338.0,989.66,
2015,1,10,6,-23.68,79.64,0.0,0.0,0.0,148.43,4.16,333.0,990.44,
2015,1,10,7,-24.64,78.91,0.0,0.0,0.0,145.77,4.48,329.0,991.21,
2015,1,10,8,-25.6,78.17,0.0,0.0,0.0,143.1,4.8,324.0,991.99,
2015,1,10,9,-24.59,74.87,0.0,0.0,0.0,142.57,4.64,315.0,992.34,
2015,1,10,10,-23.58,71.57,83.0,556.42,29.0,142.03,4.49,306.0,992.7,
2015,1,10,11,-22.57,68.27,11.0,0.0,11.0,141.5,4.33,296.0,993.05,
2015,1,10,12,-22.04,65.62,232.0,794.02,50.0,142.32,4.04,290.0,992.73,
2015,1,10,13,-21.51,62.96,249.0,816.05,51.0,143.13,3.74,283.0,992.41,
2015,1,10,14,-20.98,60.31,220.0,785.74,48.0,143.95,3.45,276.0,992.08,
2015,1,10,15,-21.58,65.33,150.0,689.07,40.0,142.58,3.48,274.0,992.05,
2015,1,10,16,-22.17,70.35,56.0,464.59,24.0,141.22,3.5,273.0,992.02,
2015,1,10,17,-22.76,75.37,0.0,0.0,0.0,139.85,3.53,271.0,991.99,
2015,1,10,18,-23.36,74.38,0.0,0.0,0.0,139.2,3.68,272.0,991.7,
2015,1,10,19,-23.95,73.39,0.0,0.0,0.0,138.55,3.83,274.0,991.4,
2015,1,10,20,-24.54,72.4,0.0,0.0,0.0,137.9,3.97,275.0,991.11,
2015,1,10,21,-24.65,72.17,0.0,0.0,0.0,139.02,4.03,275.0,991.05,
2015,1,10,22,-24.75,71.93,0.0,0.0,0.0,140.13,4.08,275.0,990.98,
2015,1,10,23,-24.85,71.7,0.0,0.0,0.0,141.25,4.14,275.0,990.92,
2015,1,11,0,-24.79,71.73,0.0,0.0,0.0,142.28,4.06,278.0,990.92,
2015,1,11,1,-24.73,71.75,0.0,0.0,0.0,143.32,3.98,281.0,990.92,
2015,1,11,2,-24.66,71.78,0.0,0.0,0.0,144.35,3.9,283.0,990.92,
2015,1,11,3,-24.3,72.34,0.0,0.0,0.0,145.55,3.79,286.0,991.11,
2015,1,11,4,-23.93,72.89,0.0,0.0,0.0,146.75,3.67,290.0,991.31,
2015,1,11,5,-23.57,73.45,0.0,0.0,0.0,147.95,3.56,293.0,991.5,
2015,1,11,6,-23.37,73.2,0.0,0.0,0.0,149.92,3.45,297.0,991.89,
2015,1,11,7,-23.18,72.96,0.0,0.0,0.0,151.88,3.35,302.0,992.28,
2015,1,11,8,-22.99,72.71,0.0,0.0,0.0,153.85,3.24,306.0,992.66,
2015,1,11,9,-22.02,69.25,0.0,0.0,0.0,156.87,3.91,314.0,993.96,
2015,1,11,10,-21.05,65.8,6.0,0.0,6.0,159.88,4.58,322.0,995.25,
2015,1,11,11,-20.08,62.34,12.0,0.0,12.0,162.9,5.26,330.0,996.54,
2015,1,11,12,-20.07,60.81,36.0,0.0,36.0,162.18,4.93,333.0,997.87,
2015,1,11,13,-20.07,59.27,250.0,811.43,51.0,161.47,4.61,337.0,999.19,
2015,1,11,14,-20.07,57.74,82.0,9.02,80.0,160.75,4.29,340.0,1000.52,
2015,1,11,15,-20.98,65.26,155.0,701.01,41.0,155.47,4.06,340.0,1001.84,
2015,1,11,16,-21.89,72.78,60.0,486.43,25.0,150.18,3.83,340.0,1003.16,
2015,1,11,17,-22.79,80.3,0.0,0.0,0.0,144.9,3.6,340.0,1004.49,
2015,1,11,18,-24.54,79.11,0.0,0.0,0.0,140.0,3.36,335.0,1005.39,
2015,1,11,19,-26.29,77.92,0.0,0.0,0.0,135.1,3.11,330.0,1006.3,
2015,1,11,20,-28.04,76.73,0.0,0.0,0.0,130.2,2.87,325.0,1007.2,
2015,1,11,21,-29.16,80.13,0.0,0.0,0.0,130.45,2.95,296.0,1007.56,
2015,1,11,22,-30.28,83.53,0.0,0.0,0.0,130.7,3.03,267.0,1007.91,
2015,1,11,23,-31.4,86.93,0.0,0.0,0.0,130.95,3.1,238.0,1008.27,
2015,1,12,0,-30.64,86.61,0.0,0.0,0.0,131.68,3.65,235.0,1008.08,
2015,1,12,1,-29.87,86.29,0.0,0.0,0.0,132.42,4.19,232.0,1007.88,
2015,1,12,2,-29.1,85.97,0.0,0.0,0.0,133.15,4.73,229.0,1007.69,
2015,1,12,3,-28.2,85.54,0.0,0.0,0.0,134.92,4.72,227.0,1007.04,
2015,1,12,4,-27.3,85.12,0.0,0.0,0.0,136.68,4.71,225.0,1006.4,
2015,1,12,5,-26.4,84.69,0.0,0.0,0.0,138.45,4.7,222.0,1005.75,
2015,1,12,6,-26.24,84.88,0.0,0.0,0.0,139.7,4.8,222.0,1005.17,
2015,1,12,7,-26.09,85.06,0.0,0.0,0.0,140.95,4.89,222.0,1004.59,
2015,1,12,8,-25.93,85.25,0.0,0.0,0.0,142.2,4.98,221.0,1004.0,
2015,1,12,9,-23.49,76.0,0.0,0.0,0.0,144.57,4.43,223.0,1003.2,
2015,1,12,10,-21.04,66.75,6.0,0.0,6.0,146.93,3.88,225.0,1002.39,
2015,1,12,11,-18.6,57.5,16.0,0.0,16.0,149.3,3.32,226.0,1001.58,
2015,1,12,12,-16.85,54.62,233.0,781.89,50.0,152.75,3.11,227.0,1000.32,
2015,1,12,13,-15.11,51.74,30.0,0.0,30.0,156.2,2.89,228.0,999.06,
2015,1,12,14,-13.37,48.86,29.0,0.0,29.0,159.65,2.68,228.0,997.8,
2015,1,12,15,-13.48,54.63,5.0,0.0,5.0,161.4,3.49,227.0,997.06,
2015,1,12,16,-13.59,60.39,2.0,0.0,2.0,163.15,4.29,226.0,996.32,
2015,1,12,17,-13.7,66.16,0.0,0.0,0.0,164.9,5.1,225.0,995.57,
2015,1,12,18,-14.01,69.06,0.0,0.0,0.0,166.95,5.09,228.0,994.8,
2015,1,12,19,-14.31,71.96,0.0,0.0,0.0,169.0,5.07,230.0,994.02,
2015,1,12,20,-14.61,74.86,0.0,0.0,0.0,171.05,5.05,233.0,993.25,
2015,1,12,21,-14.76,77.25,0.0,0.0,0.0,175.5,4.77,232.0,992.76,
2015,1,12,22,-14.91,79.65,0.0,0.0,0.0,179.95,4.49,232.0,992.28,
2015,1,12,23,-15.05,82.04,0.0,0.0,0.0,184.4,4.21,232.0,991.79,
2015,1,13,0,-15.08,83.19,0.0,0.0,0.0,190.33,4.02,234.0,991.15,
2015,1,13,1,-15.11,84.34,0.0,0.0,0.0,196.27,3.84,236.0,990.5,
