Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1570,Kakonko,TZA,United Republic of Tanzania,-3.27960732129,30.9600117581,3,1265.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,13,23.8,91.01,1021.0,908.59,165.0,397.78,1.32,16.0,869.67,
2007,1,3,14,23.79,90.82,612.0,150.21,476.0,395.05,1.45,24.0,868.9,
2007,1,3,15,23.8,92.93,531.0,139.76,418.0,395.95,1.49,32.0,868.98,
2007,1,3,16,23.82,95.04,88.0,0.0,88.0,396.85,1.52,40.0,869.07,
2007,1,3,17,23.84,97.15,198.0,21.54,188.0,397.75,1.56,48.0,869.16,
2007,1,3,18,22.89,97.8,165.0,278.85,98.0,395.13,1.54,49.0,870.1,
2007,1,3,19,21.95,98.45,0.0,0.0,0.0,392.52,1.52,50.0,871.05,
2007,1,3,20,21.0,99.1,0.0,0.0,0.0,389.9,1.5,50.0,871.99,
2007,1,3,21,20.62,99.23,0.0,0.0,0.0,388.13,1.41,31.0,872.31,
2007,1,3,22,20.24,99.36,0.0,0.0,0.0,386.37,1.31,11.0,872.62,
2007,1,3,23,19.87,99.49,0.0,0.0,0.0,384.6,1.21,352.0,872.94,
2007,1,4,0,19.74,99.33,0.0,0.0,0.0,385.13,1.08,334.0,872.56,
2007,1,4,1,19.61,99.17,0.0,0.0,0.0,385.67,0.94,316.0,872.19,
2007,1,4,2,19.48,99.01,0.0,0.0,0.0,386.2,0.8,299.0,871.82,
2007,1,4,3,19.08,98.94,0.0,0.0,0.0,390.92,0.8,278.0,871.76,
2007,1,4,4,18.68,98.88,0.0,0.0,0.0,395.63,0.79,257.0,871.7,
2007,1,4,5,18.28,98.81,0.0,0.0,0.0,400.35,0.79,237.0,871.65,
2007,1,4,6,18.89,98.86,0.0,0.0,0.0,401.58,0.75,233.0,872.08,
2007,1,4,7,19.49,98.91,16.0,97.36,12.0,402.82,0.71,229.0,872.51,
2007,1,4,8,20.1,98.96,153.0,104.05,124.0,404.05,0.68,226.0,872.94,
2007,1,4,9,21.06,97.95,244.0,42.1,223.0,401.42,0.48,223.0,872.36,
2007,1,4,10,22.01,96.93,694.0,769.1,166.0,398.78,0.29,221.0,871.79,
2007,1,4,11,22.96,95.92,390.0,22.92,371.0,396.15,0.1,219.0,871.22,
2007,1,4,12,23.13,95.74,964.0,823.98,209.0,400.0,0.68,168.0,870.3,
2007,1,4,13,23.29,95.57,475.0,32.88,444.0,403.85,1.26,118.0,869.39,
2007,1,4,14,23.46,95.39,88.0,0.0,88.0,407.7,1.85,67.0,868.47,
2007,1,4,15,23.43,95.6,410.0,37.04,380.0,403.4,1.88,70.0,868.56,
2007,1,4,16,23.4,95.8,672.0,807.98,139.0,399.1,1.91,72.0,868.64,
2007,1,4,17,23.37,96.01,376.0,392.72,193.0,394.8,1.94,75.0,868.73,
2007,1,4,18,22.52,97.07,163.0,264.41,99.0,392.9,1.78,76.0,869.9,
2007,1,4,19,21.66,98.13,0.0,0.0,0.0,391.0,1.61,77.0,871.07,
2007,1,4,20,20.81,99.19,0.0,0.0,0.0,389.1,1.45,78.0,872.25,
2007,1,4,21,20.57,99.39,0.0,0.0,0.0,385.32,1.47,84.0,872.45,
2007,1,4,22,20.33,99.59,0.0,0.0,0.0,381.53,1.49,89.0,872.65,
2007,1,4,23,20.09,99.79,0.0,0.0,0.0,377.75,1.52,95.0,872.85,
2007,1,5,0,20.01,99.63,0.0,0.0,0.0,378.5,1.35,97.0,872.45,
2007,1,5,1,19.94,99.47,0.0,0.0,0.0,379.25,1.19,100.0,872.05,
2007,1,5,2,19.86,99.31,0.0,0.0,0.0,380.0,1.02,102.0,871.65,
2007,1,5,3,19.38,99.44,0.0,0.0,0.0,387.8,1.02,89.0,871.56,
2007,1,5,4,18.89,99.56,0.0,0.0,0.0,395.6,1.02,77.0,871.48,
2007,1,5,5,18.41,99.69,0.0,0.0,0.0,403.4,1.02,64.0,871.39,
2007,1,5,6,18.96,99.29,0.0,0.0,0.0,403.78,1.46,61.0,871.93,
2007,1,5,7,19.5,98.9,9.0,0.0,9.0,404.17,1.89,58.0,872.48,
2007,1,5,8,20.05,98.5,242.0,598.95,76.0,404.55,2.33,55.0,873.02,
2007,1,5,9,21.14,97.34,181.0,6.03,178.0,400.75,2.37,57.0,872.36,
2007,1,5,10,22.23,96.17,262.0,5.83,258.0,396.95,2.41,58.0,871.7,
2007,1,5,11,23.32,95.01,567.0,162.93,432.0,393.15,2.46,60.0,871.05,
2007,1,5,12,23.62,92.18,751.0,329.52,449.0,390.02,2.72,57.0,870.3,
2007,1,5,13,23.93,89.34,1038.0,957.17,135.0,386.88,2.98,54.0,869.56,
2007,1,5,14,24.23,86.51,516.0,66.11,456.0,383.75,3.24,50.0,868.81,
2007,1,5,15,24.12,86.82,680.0,377.16,374.0,383.43,2.6,49.0,869.01,
2007,1,5,16,24.01,87.14,217.0,1.51,216.0,383.12,1.96,47.0,869.21,
2007,1,5,17,23.9,87.45,263.0,89.79,221.0,382.8,1.32,45.0,869.41,
2007,1,5,18,22.61,90.59,189.0,430.67,84.0,379.1,1.31,360.0,870.16,
2007,1,5,19,21.33,93.73,0.0,0.0,0.0,375.4,1.29,315.0,870.9,
2007,1,5,20,20.04,96.87,0.0,0.0,0.0,371.7,1.27,270.0,871.65,
2007,1,5,21,19.58,97.76,0.0,0.0,0.0,371.35,1.42,265.0,872.05,
2007,1,5,22,19.13,98.66,0.0,0.0,0.0,371.0,1.57,260.0,872.45,
2007,1,5,23,18.68,99.55,0.0,0.0,0.0,370.65,1.72,255.0,872.85,
2007,1,6,0,18.6,99.61,0.0,0.0,0.0,373.12,1.81,247.0,872.62,
2007,1,6,1,18.51,99.67,0.0,0.0,0.0,375.58,1.89,239.0,872.39,
2007,1,6,2,18.43,99.73,0.0,0.0,0.0,378.05,1.97,231.0,872.16,
2007,1,6,3,18.08,99.69,0.0,0.0,0.0,382.15,1.92,224.0,872.13,
2007,1,6,4,17.72,99.64,0.0,0.0,0.0,386.25,1.87,217.0,872.11,
2007,1,6,5,17.37,99.6,0.0,0.0,0.0,390.35,1.82,211.0,872.08,
2007,1,6,6,18.34,97.97,0.0,0.0,0.0,393.0,1.86,208.0,872.62,
2007,1,6,7,19.3,96.34,0.0,0.0,0.0,395.65,1.89,206.0,873.16,
2007,1,6,8,20.27,94.71,217.0,417.25,102.0,398.3,1.93,204.0,873.71,
2007,1,6,9,21.22,94.22,412.0,418.95,204.0,396.62,1.57,191.0,873.16,
2007,1,6,10,22.17,93.73,710.0,839.41,135.0,394.93,1.21,179.0,872.62,
2007,1,6,11,23.11,93.24,672.0,327.16,401.0,393.25,0.86,167.0,872.08,
2007,1,6,12,23.36,92.17,964.0,824.69,208.0,395.43,0.99,174.0,871.19,
2007,1,6,13,23.6,91.1,945.0,689.54,294.0,397.62,1.13,182.0,870.3,
2007,1,6,14,23.85,90.03,717.0,286.14,457.0,399.8,1.27,190.0,869.41,
2007,1,6,15,23.52,92.49,127.0,0.0,127.0,395.32,1.02,242.0,869.81,
2007,1,6,16,23.2,94.95,395.0,98.04,330.0,390.83,0.77,294.0,870.22,
2007,1,6,17,22.88,97.41,377.0,385.5,196.0,386.35,0.52,347.0,870.62,
2007,1,6,18,22.03,97.42,194.0,464.27,80.0,383.8,0.39,342.0,871.28,
2007,1,6,19,21.19,97.44,0.0,0.0,0.0,381.25,0.25,337.0,871.93,
2007,1,6,20,20.34,97.45,0.0,0.0,0.0,378.7,0.11,332.0,872.59,
2007,1,6,21,19.71,98.21,0.0,0.0,0.0,378.37,0.38,318.0,872.76,
2007,1,6,22,19.09,98.96,0.0,0.0,0.0,378.03,0.65,304.0,872.94,
2007,1,6,23,18.47,99.72,0.0,0.0,0.0,377.7,0.92,290.0,873.11,
2007,1,7,0,18.44,99.7,0.0,0.0,0.0,380.35,1.05,284.0,872.76,
2007,1,7,1,18.42,99.68,0.0,0.0,0.0,383.0,1.18,278.0,872.42,
2007,1,7,2,18.39,99.66,0.0,0.0,0.0,385.65,1.31,273.0,872.08,
2007,1,7,3,17.99,99.56,0.0,0.0,0.0,390.25,1.34,269.0,872.08,
2007,1,7,4,17.59,99.45,0.0,0.0,0.0,394.85,1.37,266.0,872.08,
2007,1,7,5,17.19,99.35,0.0,0.0,0.0,399.45,1.39,262.0,872.08,
2007,1,7,6,18.22,98.64,0.0,0.0,0.0,400.15,1.21,259.0,872.56,
2007,1,7,7,19.26,97.93,0.0,0.0,0.0,400.85,1.03,257.0,873.05,
2007,1,7,8,20.29,97.22,35.0,0.0,35.0,401.55,0.86,254.0,873.54,
2007,1,7,9,21.2,95.11,146.0,0.0,146.0,402.47,1.07,277.0,872.94,
2007,1,7,10,22.1,93.0,655.0,638.61,218.0,403.38,1.28,300.0,872.33,
2007,1,7,11,23.0,90.89,820.0,685.89,252.0,404.3,1.49,322.0,871.73,
2007,1,7,12,23.27,90.85,766.0,356.61,439.0,401.48,1.59,320.0,870.65,
2007,1,7,13,23.54,90.81,155.0,0.0,155.0,398.67,1.69,317.0,869.56,
2007,1,7,14,23.81,90.77,423.0,19.78,405.0,395.85,1.79,315.0,868.47,
2007,1,7,15,23.86,90.24,527.0,128.96,422.0,391.05,1.59,301.0,868.73,
2007,1,7,16,23.92,89.72,620.0,591.28,227.0,386.25,1.38,286.0,868.98,
2007,1,7,17,23.97,89.19,438.0,649.3,132.0,381.45,1.17,272.0,869.24,
2007,1,7,18,22.78,91.07,191.0,424.64,86.0,377.52,1.2,239.0,870.04,
2007,1,7,19,21.6,92.96,0.0,0.0,0.0,373.58,1.23,206.0,870.85,
2007,1,7,20,20.41,94.84,0.0,0.0,0.0,369.65,1.26,173.0,871.65,
2007,1,7,21,19.93,96.21,0.0,0.0,0.0,366.22,1.25,173.0,871.7,
2007,1,7,22,19.46,97.59,0.0,0.0,0.0,362.78,1.24,173.0,871.76,
2007,1,7,23,18.99,98.96,0.0,0.0,0.0,359.35,1.23,173.0,871.82,
2007,1,8,0,18.38,99.31,0.0,0.0,0.0,357.32,1.23,189.0,871.56,
2007,1,8,1,17.77,99.65,0.0,0.0,0.0,355.28,1.24,204.0,871.3,
2007,1,8,2,17.16,100.0,0.0,0.0,0.0,353.25,1.24,220.0,871.05,
2007,1,8,3,17.05,99.74,0.0,0.0,0.0,364.42,1.06,250.0,871.05,
2007,1,8,4,16.95,99.49,0.0,0.0,0.0,375.58,0.87,280.0,871.05,
2007,1,8,5,16.84,99.23,0.0,0.0,0.0,386.75,0.69,310.0,871.05,
2007,1,8,6,18.29,97.17,0.0,0.0,0.0,390.2,0.74,316.0,871.53,
2007,1,8,7,19.73,95.12,0.0,0.0,0.0,393.65,0.8,322.0,872.02,
2007,1,8,8,21.18,93.06,187.0,253.1,118.0,397.1,0.86,328.0,872.51,
2007,1,8,9,22.4,89.29,383.0,323.73,223.0,398.18,1.14,335.0,871.9,
2007,1,8,10,23.62,85.52,701.0,810.36,147.0,399.27,1.42,342.0,871.3,
2007,1,8,11,24.83,81.75,878.0,869.63,158.0,400.35,1.7,349.0,870.7,
2007,1,8,12,24.83,83.87,1000.0,933.18,144.0,392.9,2.0,352.0,869.53,
2007,1,8,13,24.82,85.98,1035.0,942.25,144.0,385.45,2.3,355.0,868.35,
2007,1,8,14,24.82,88.1,896.0,654.26,300.0,378.0,2.61,358.0,867.18,
2007,1,8,15,24.81,89.85,786.0,628.91,273.0,382.25,2.29,7.0,867.3,
2007,1,8,16,24.81,91.61,583.0,471.24,269.0,386.5,1.96,16.0,867.41,
2007,1,8,17,24.8,93.36,397.0,450.29,184.0,390.75,1.64,25.0,867.52,
2007,1,8,18,23.53,94.5,99.0,24.1,93.0,390.83,1.25,2.0,868.41,
2007,1,8,19,22.26,95.65,0.0,0.0,0.0,390.92,0.85,339.0,869.3,
2007,1,8,20,20.99,96.79,0.0,0.0,0.0,391.0,0.46,317.0,870.19,
2007,1,8,21,20.34,97.27,0.0,0.0,0.0,385.18,0.69,283.0,870.5,
2007,1,8,22,19.69,97.75,0.0,0.0,0.0,379.37,0.91,248.0,870.82,
2007,1,8,23,19.04,98.23,0.0,0.0,0.0,373.55,1.14,214.0,871.13,
2007,1,9,0,18.75,98.74,0.0,0.0,0.0,377.85,1.2,223.0,871.02,
2007,1,9,1,18.47,99.26,0.0,0.0,0.0,382.15,1.26,232.0,870.9,
2007,1,9,2,18.18,99.77,0.0,0.0,0.0,386.45,1.32,241.0,870.79,
2007,1,9,3,17.89,99.71,0.0,0.0,0.0,382.05,1.16,251.0,870.65,
2007,1,9,4,17.6,99.65,0.0,0.0,0.0,377.65,0.99,261.0,870.5,
2007,1,9,5,17.31,99.59,0.0,0.0,0.0,373.25,0.83,272.0,870.36,
2007,1,9,6,18.46,98.48,0.0,0.0,0.0,382.7,0.85,269.0,871.02,
2007,1,9,7,19.6,97.36,0.0,0.0,0.0,392.15,0.87,267.0,871.68,
2007,1,9,8,20.75,96.25,152.0,114.32,121.0,401.6,0.9,264.0,872.33,
2007,1,9,9,21.65,93.92,438.0,535.32,174.0,403.33,1.22,280.0,871.82,
2007,1,9,10,22.55,91.58,682.0,740.82,176.0,405.07,1.55,297.0,871.3,
2007,1,9,11,23.44,89.25,865.0,825.07,182.0,406.8,1.88,313.0,870.79,
2007,1,9,12,24.1,84.42,985.0,885.97,172.0,402.93,1.76,312.0,869.79,
2007,1,9,13,24.76,79.6,874.0,515.63,386.0,399.07,1.64,312.0,868.78,
2007,1,9,14,25.42,74.77,972.0,867.19,181.0,395.2,1.52,311.0,867.78,
2007,1,9,15,25.71,73.88,677.0,359.77,383.0,391.57,1.23,254.0,867.7,
2007,1,9,16,26.01,72.99,592.0,492.51,263.0,387.93,0.94,196.0,867.61,
2007,1,9,17,26.31,72.1,410.0,499.18,173.0,384.3,0.65,138.0,867.52,
2007,1,9,18,24.92,77.47,137.0,111.71,109.0,383.65,0.97,132.0,868.44,
2007,1,9,19,23.52,82.83,0.0,0.0,0.0,383.0,1.29,126.0,869.36,
2007,1,9,20,22.13,88.2,0.0,0.0,0.0,382.35,1.61,120.0,870.27,
2007,1,9,21,21.35,91.45,0.0,0.0,0.0,381.13,1.56,121.0,870.76,
2007,1,9,22,20.58,94.7,0.0,0.0,0.0,379.92,1.51,122.0,871.25,
2007,1,9,23,19.81,97.95,0.0,0.0,0.0,378.7,1.46,123.0,871.73,
2007,1,10,0,19.54,98.41,0.0,0.0,0.0,374.93,1.47,136.0,871.59,
2007,1,10,1,19.28,98.86,0.0,0.0,0.0,371.17,1.48,149.0,871.45,
2007,1,10,2,19.01,99.32,0.0,0.0,0.0,367.4,1.49,161.0,871.3,
2007,1,10,3,18.72,99.28,0.0,0.0,0.0,380.93,1.24,128.0,871.22,
2007,1,10,4,18.42,99.24,0.0,0.0,0.0,394.47,0.99,95.0,871.13,
2007,1,10,5,18.13,99.2,0.0,0.0,0.0,408.0,0.74,62.0,871.05,
2007,1,10,6,18.92,97.61,0.0,0.0,0.0,406.98,0.61,54.0,871.65,
2007,1,10,7,19.7,96.01,0.0,0.0,0.0,405.97,0.47,47.0,872.25,
2007,1,10,8,20.49,94.42,74.0,0.0,74.0,404.95,0.33,39.0,872.85,
2007,1,10,9,21.51,94.03,247.0,48.77,223.0,398.58,0.61,46.0,872.16,
2007,1,10,10,22.53,93.64,688.0,767.83,164.0,392.22,0.88,53.0,871.48,
2007,1,10,11,23.55,93.25,860.0,810.67,189.0,385.85,1.16,60.0,870.79,
2007,1,10,12,23.88,91.68,935.0,737.45,258.0,391.4,1.46,62.0,869.9,
2007,1,10,13,24.21,90.11,1047.0,975.47,123.0,396.95,1.76,64.0,869.01,
2007,1,10,14,24.54,88.54,913.0,694.14,279.0,402.5,2.06,66.0,868.13,
2007,1,10,15,24.39,89.86,816.0,707.23,237.0,397.57,1.89,72.0,868.24,
2007,1,10,16,24.25,91.18,611.0,548.02,244.0,392.63,1.73,78.0,868.35,
2007,1,10,17,24.1,92.5,41.0,0.0,41.0,387.7,1.57,84.0,868.47,
2007,1,10,18,23.01,94.4,186.0,356.7,96.0,381.65,1.35,115.0,869.19,
2007,1,10,19,21.93,96.31,0.0,0.0,0.0,375.6,1.12,146.0,869.9,
2007,1,10,20,20.84,98.21,0.0,0.0,0.0,369.55,0.9,178.0,870.62,
2007,1,10,21,20.21,98.72,0.0,0.0,0.0,366.52,0.94,197.0,870.99,
2007,1,10,22,19.58,99.23,0.0,0.0,0.0,363.48,0.98,215.0,871.36,
2007,1,10,23,18.96,99.74,0.0,0.0,0.0,360.45,1.02,234.0,871.73,
2007,1,11,0,18.82,99.71,0.0,0.0,0.0,366.5,1.05,240.0,871.45,
2007,1,11,1,18.67,99.68,0.0,0.0,0.0,372.55,1.09,247.0,871.16,
2007,1,11,2,18.53,99.65,0.0,0.0,0.0,378.6,1.12,253.0,870.87,
2007,1,11,3,18.43,99.53,0.0,0.0,0.0,386.58,1.09,248.0,870.59,
2007,1,11,4,18.33,99.42,0.0,0.0,0.0,394.57,1.07,244.0,870.3,
2007,1,11,5,18.23,99.3,0.0,0.0,0.0,402.55,1.05,240.0,870.02,
2007,1,11,6,19.46,97.86,0.0,0.0,0.0,404.2,1.02,217.0,870.44,
2007,1,11,7,20.68,96.42,0.0,0.0,0.0,405.85,0.98,195.0,870.87,
2007,1,11,8,21.91,94.98,168.0,182.6,119.0,407.5,0.95,172.0,871.3,
2007,1,11,9,23.06,89.6,442.0,566.04,164.0,406.2,1.1,137.0,870.67,
2007,1,11,10,24.21,84.21,677.0,725.91,182.0,404.9,1.25,101.0,870.04,
2007,1,11,11,25.36,78.83,815.0,671.78,259.0,403.6,1.39,66.0,869.41,
2007,1,11,12,26.02,74.12,890.0,618.43,322.0,398.02,1.8,61.0,868.3,
2007,1,11,13,26.69,69.42,796.0,360.72,454.0,392.43,2.2,56.0,867.18,
2007,1,11,14,27.35,64.71,541.0,80.91,467.0,386.85,2.61,52.0,866.06,
2007,1,11,15,26.33,74.17,583.85,394.6,260.2,386.8,2.27,52.0,866.55,
2007,1,11,16,25.32,83.62,386.0,81.92,331.0,386.75,1.93,51.0,867.04,
2007,1,11,17,24.3,93.08,213.0,27.18,200.0,386.7,1.59,51.0,867.52,
2007,1,11,18,23.17,94.98,82.0,7.88,80.0,383.38,1.64,79.0,868.33,
2007,1,11,19,22.04,96.88,0.0,0.0,0.0,380.07,1.7,107.0,869.13,
2007,1,11,20,20.91,98.78,0.0,0.0,0.0,376.75,1.75,135.0,869.93,
2007,1,11,21,20.47,99.03,0.0,0.0,0.0,374.45,1.62,145.0,870.27,
2007,1,11,22,20.03,99.28,0.0,0.0,0.0,372.15,1.49,154.0,870.62,
2007,1,11,23,19.6,99.53,0.0,0.0,0.0,369.85,1.37,163.0,870.96,
2007,1,12,0,19.54,99.63,0.0,0.0,0.0,373.1,1.31,165.0,870.65,
2007,1,12,1,19.48,99.73,0.0,0.0,0.0,376.35,1.25,167.0,870.33,
2007,1,12,2,19.42,99.83,0.0,0.0,0.0,379.6,1.19,169.0,870.02,
2007,1,12,3,19.19,99.77,0.0,0.0,0.0,389.63,1.24,191.0,870.04,
2007,1,12,4,18.96,99.72,0.0,0.0,0.0,399.67,1.3,212.0,870.07,
2007,1,12,5,18.73,99.66,0.0,0.0,0.0,409.7,1.35,234.0,870.1,
2007,1,12,6,19.3,99.25,0.0,0.0,0.0,409.15,1.14,253.0,870.67,
2007,1,12,7,19.87,98.84,0.0,0.0,0.0,408.6,0.94,273.0,871.25,
2007,1,12,8,20.44,98.43,21.0,0.0,21.0,408.05,0.73,292.0,871.82,
2007,1,12,9,21.19,96.98,342.0,218.29,235.0,407.77,1.08,310.0,871.62,
2007,1,12,10,21.93,95.52,548.0,337.54,318.0,407.48,1.42,327.0,871.42,
2007,1,12,11,22.67,94.07,797.0,621.04,283.0,407.2,1.77,344.0,871.22,
2007,1,12,12,22.57,94.73,649.0,180.65,483.0,406.9,1.94,352.0,870.67,
2007,1,12,13,22.48,95.39,690.0,202.32,498.0,406.6,2.11,359.0,870.13,
2007,1,12,14,22.38,96.05,157.0,0.0,157.0,406.3,2.28,7.0,869.59,
2007,1,12,15,22.14,96.2,129.0,0.0,129.0,405.17,1.78,56.0,869.73,
2007,1,12,16,21.91,96.34,87.0,0.0,87.0,404.03,1.29,106.0,869.87,
2007,1,12,17,21.67,96.49,66.0,0.0,66.0,402.9,0.8,155.0,870.02,
2007,1,12,18,21.1,97.3,32.0,0.0,32.0,401.35,0.91,157.0,870.62,
2007,1,12,19,20.52,98.12,0.0,0.0,0.0,399.8,1.01,159.0,871.22,
2007,1,12,20,19.95,98.93,0.0,0.0,0.0,398.25,1.12,161.0,871.82,
2007,1,12,21,19.72,99.17,0.0,0.0,0.0,396.63,1.2,169.0,872.11,
2007,1,12,22,19.49,99.4,0.0,0.0,0.0,395.02,1.29,176.0,872.39,
2007,1,12,23,19.27,99.64,0.0,0.0,0.0,393.4,1.38,183.0,872.68,
2007,1,13,0,19.27,99.62,0.0,0.0,0.0,394.35,1.42,183.0,872.48,
2007,1,13,1,19.27,99.6,0.0,0.0,0.0,395.3,1.46,183.0,872.28,
2007,1,13,2,19.27,99.58,0.0,0.0,0.0,396.25,1.5,183.0,872.08,
2007,1,13,3,19.04,99.61,0.0,0.0,0.0,399.1,1.61,189.0,871.76,
2007,1,13,4,18.8,99.65,0.0,0.0,0.0,401.95,1.72,194.0,871.45,
2007,1,13,5,18.57,99.68,0.0,0.0,0.0,404.8,1.83,200.0,871.13,
2007,1,13,6,19.11,99.39,0.0,0.0,0.0,403.33,1.8,190.0,871.68,
2007,1,13,7,19.64,99.09,0.0,0.0,0.0,401.87,1.76,179.0,872.22,
2007,1,13,8,20.18,98.8,31.0,0.0,31.0,400.4,1.72,168.0,872.76,
2007,1,13,9,21.11,97.43,92.0,0.0,92.0,398.07,1.59,161.0,872.36,
