Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1845,Queenstown,ZAF,South Africa,-31.8996174939,26.8800023994,2,1079.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,2,17.26,97.17,0.0,0.0,0.0,354.85,0.64,278.0,891.5,
2006,1,3,3,16.91,98.47,0.0,0.0,0.0,356.35,0.72,278.0,891.38,
2006,1,3,4,16.56,99.77,0.0,0.0,0.0,357.85,0.8,277.0,891.26,
2006,1,3,5,18.54,93.17,0.0,0.0,0.0,363.95,0.72,236.0,891.32,
2006,1,3,6,20.52,86.56,104.0,274.76,61.0,370.05,0.64,195.0,891.38,
2006,1,3,7,22.5,79.96,341.0,707.78,86.0,376.15,0.57,154.0,891.44,
2006,1,3,8,24.54,68.5,369.3,386.92,155.15,380.5,1.06,146.0,890.77,
2006,1,3,9,26.58,57.03,769.0,893.58,123.0,384.85,1.55,138.0,890.09,
2006,1,3,10,28.62,45.57,744.7,630.79,204.05,389.2,2.04,130.0,889.42,
2006,1,3,11,29.45,42.91,1045.0,960.06,136.0,392.42,2.79,128.0,888.81,
2006,1,3,12,30.29,40.24,1093.0,969.58,137.0,395.63,3.53,126.0,888.19,
2006,1,3,13,31.12,37.58,1081.0,984.63,124.0,398.85,4.28,124.0,887.58,
2006,1,3,14,30.76,39.48,987.0,929.74,145.0,396.45,4.71,119.0,887.14,
2006,1,3,15,30.39,41.39,855.0,931.06,118.0,394.05,5.14,114.0,886.7,
2006,1,3,16,30.03,43.29,666.0,873.67,109.0,391.65,5.57,109.0,886.26,
2006,1,3,17,27.73,54.48,448.0,779.68,94.0,394.02,5.28,109.0,887.05,
2006,1,3,18,25.42,65.66,220.0,599.46,68.0,396.38,4.99,108.0,887.84,
2006,1,3,19,23.12,76.85,25.0,220.98,14.0,398.75,4.7,108.0,888.63,
2006,1,3,20,22.2,82.02,0.0,0.0,0.0,405.33,4.15,111.0,889.22,
2006,1,3,21,21.29,87.18,0.0,0.0,0.0,411.92,3.6,114.0,889.8,
2006,1,3,22,20.38,92.35,0.0,0.0,0.0,418.5,3.05,117.0,890.39,
2006,1,3,23,20.22,93.75,0.0,0.0,0.0,419.18,2.78,116.0,890.06,
2006,1,4,0,20.06,95.15,0.0,0.0,0.0,419.87,2.51,114.0,889.74,
2006,1,4,1,19.9,96.55,0.0,0.0,0.0,420.55,2.25,112.0,889.42,
2006,1,4,2,19.84,95.78,0.0,0.0,0.0,418.43,1.94,99.0,889.13,
2006,1,4,3,19.79,95.0,0.0,0.0,0.0,416.32,1.64,85.0,888.83,
2006,1,4,4,19.73,94.23,0.0,0.0,0.0,414.2,1.34,71.0,888.54,
2006,1,4,5,20.79,87.28,0.0,0.0,0.0,413.08,1.32,62.0,888.45,
2006,1,4,6,21.85,80.32,72.0,64.89,62.0,411.97,1.31,54.0,888.37,
2006,1,4,7,22.9,73.37,150.0,19.55,143.0,410.85,1.3,45.0,888.28,
2006,1,4,8,24.94,64.05,345.9,357.36,148.8,411.43,1.36,84.0,887.58,
2006,1,4,9,26.98,54.74,771.0,909.42,115.0,412.02,1.43,123.0,886.87,
2006,1,4,10,29.02,45.42,708.35,576.3,215.1,412.6,1.49,162.0,886.17,
2006,1,4,11,28.64,44.26,1044.0,959.8,136.0,414.4,2.01,156.0,885.58,
2006,1,4,12,28.27,43.09,1087.0,951.69,149.0,416.2,2.54,149.0,885.0,
2006,1,4,13,27.89,41.93,1040.0,859.1,205.0,418.0,3.06,143.0,884.41,
2006,1,4,14,26.42,49.59,938.0,778.19,233.0,422.38,3.37,139.0,884.73,
2006,1,4,15,24.94,57.26,386.0,27.77,364.0,426.77,3.67,135.0,885.06,
2006,1,4,16,23.47,64.92,60.0,0.0,60.0,431.15,3.97,131.0,885.38,
2006,1,4,17,22.31,74.14,40.0,0.0,40.0,427.95,3.36,141.0,886.14,
2006,1,4,18,21.15,83.36,103.0,19.67,98.0,424.75,2.74,152.0,886.9,
2006,1,4,19,20.0,92.58,4.0,0.0,4.0,421.55,2.12,162.0,887.66,
2006,1,4,20,19.85,94.44,0.0,0.0,0.0,420.0,2.1,167.0,888.13,
2006,1,4,21,19.71,96.29,0.0,0.0,0.0,418.45,2.07,172.0,888.6,
2006,1,4,22,19.56,98.15,0.0,0.0,0.0,416.9,2.04,178.0,889.07,
2006,1,4,23,19.5,98.58,0.0,0.0,0.0,419.43,2.07,178.0,888.92,
2006,1,5,0,19.45,99.0,0.0,0.0,0.0,421.97,2.11,178.0,888.78,
2006,1,5,1,19.39,99.43,0.0,0.0,0.0,424.5,2.14,178.0,888.63,
2006,1,5,2,19.31,99.57,0.0,0.0,0.0,424.6,2.32,174.0,888.75,
2006,1,5,3,19.23,99.72,0.0,0.0,0.0,424.7,2.51,170.0,888.86,
2006,1,5,4,19.15,99.86,0.0,0.0,0.0,424.8,2.69,166.0,888.98,
2006,1,5,5,19.31,99.21,0.0,0.0,0.0,423.43,2.79,162.0,889.36,
2006,1,5,6,19.47,98.57,17.0,0.0,17.0,422.07,2.89,158.0,889.74,
2006,1,5,7,19.63,97.92,30.0,0.0,30.0,420.7,2.99,155.0,890.12,
2006,1,5,8,20.32,95.07,355.85,360.83,157.55,420.9,3.02,154.0,890.21,
2006,1,5,9,21.02,92.21,217.0,0.0,217.0,421.1,3.05,154.0,890.3,
2006,1,5,10,21.71,89.36,749.9,615.97,223.45,421.3,3.08,154.0,890.39,
2006,1,5,11,22.16,87.57,835.0,431.64,427.0,422.08,3.44,150.0,890.12,
2006,1,5,12,22.62,85.79,881.0,446.6,441.0,422.87,3.81,147.0,889.86,
2006,1,5,13,23.07,84.0,647.0,132.73,518.0,423.65,4.18,143.0,889.6,
2006,1,5,14,22.27,86.03,707.0,269.25,463.0,422.72,4.15,142.0,889.57,
2006,1,5,15,21.47,88.05,654.0,349.46,377.0,421.78,4.11,141.0,889.54,
2006,1,5,16,20.67,90.08,108.0,0.0,108.0,420.85,4.08,140.0,889.51,
2006,1,5,17,19.94,92.16,41.0,0.0,41.0,416.27,3.89,136.0,890.21,
2006,1,5,18,19.21,94.24,20.0,0.0,20.0,411.68,3.7,132.0,890.91,
2006,1,5,19,18.48,96.32,4.0,0.0,4.0,407.1,3.5,128.0,891.62,
2006,1,5,20,18.36,96.99,0.0,0.0,0.0,406.28,3.27,127.0,891.82,
2006,1,5,21,18.25,97.67,0.0,0.0,0.0,405.47,3.04,125.0,892.03,
2006,1,5,22,18.13,98.34,0.0,0.0,0.0,404.65,2.81,124.0,892.23,
2006,1,5,23,18.13,98.57,0.0,0.0,0.0,403.18,2.65,121.0,891.73,
2006,1,6,0,18.12,98.8,0.0,0.0,0.0,401.72,2.48,119.0,891.24,
2006,1,6,1,18.12,99.03,0.0,0.0,0.0,400.25,2.32,116.0,890.74,
2006,1,6,2,18.09,98.47,0.0,0.0,0.0,401.82,2.2,108.0,890.68,
2006,1,6,3,18.06,97.9,0.0,0.0,0.0,403.38,2.09,99.0,890.62,
2006,1,6,4,18.02,97.34,0.0,0.0,0.0,404.95,1.97,91.0,890.56,
2006,1,6,5,18.94,95.15,0.0,0.0,0.0,404.62,2.04,87.0,890.36,
2006,1,6,6,19.86,92.97,10.0,0.0,10.0,404.28,2.11,83.0,890.15,
2006,1,6,7,20.77,90.78,55.0,0.0,55.0,403.95,2.18,79.0,889.95,
2006,1,6,8,23.28,80.63,375.85,419.95,145.9,405.4,2.21,71.0,888.98,
2006,1,6,9,25.78,70.47,225.0,0.0,225.0,406.85,2.24,63.0,888.01,
2006,1,6,10,28.29,60.32,781.55,661.93,216.65,408.3,2.28,55.0,887.05,
2006,1,6,11,27.97,61.43,1019.0,888.4,180.0,414.77,1.92,51.0,886.35,
2006,1,6,12,27.65,62.54,1104.0,1007.32,112.0,421.23,1.57,47.0,885.64,
2006,1,6,13,27.33,63.65,1081.0,984.71,124.0,427.7,1.21,44.0,884.94,
2006,1,6,14,26.77,66.35,933.0,762.29,242.0,428.88,1.19,49.0,884.68,
2006,1,6,15,26.22,69.06,415.0,42.87,381.0,430.07,1.17,53.0,884.41,
2006,1,6,16,25.66,71.76,240.0,4.69,237.0,431.25,1.14,58.0,884.15,
2006,1,6,17,24.76,76.43,41.0,0.0,41.0,426.08,1.38,43.0,884.47,
2006,1,6,18,23.85,81.09,78.0,3.92,77.0,420.92,1.61,27.0,884.79,
2006,1,6,19,22.95,85.76,2.0,0.0,2.0,415.75,1.85,12.0,885.12,
2006,1,6,20,22.56,87.35,0.0,0.0,0.0,413.5,2.06,2.0,885.09,
2006,1,6,21,22.17,88.94,0.0,0.0,0.0,411.25,2.28,352.0,885.06,
2006,1,6,22,21.78,90.53,0.0,0.0,0.0,409.0,2.5,342.0,885.03,
2006,1,6,23,21.56,91.0,0.0,0.0,0.0,406.9,2.46,336.0,884.73,
2006,1,7,0,21.34,91.46,0.0,0.0,0.0,404.8,2.43,330.0,884.44,
2006,1,7,1,21.12,91.93,0.0,0.0,0.0,402.7,2.4,323.0,884.15,
2006,1,7,2,20.87,92.62,0.0,0.0,0.0,404.7,2.12,318.0,884.03,
2006,1,7,3,20.62,93.3,0.0,0.0,0.0,406.7,1.85,313.0,883.91,
2006,1,7,4,20.37,93.99,0.0,0.0,0.0,408.7,1.57,308.0,883.8,
2006,1,7,5,21.47,89.68,0.0,0.0,0.0,409.88,1.4,292.0,884.0,
2006,1,7,6,22.56,85.38,10.0,0.0,10.0,411.07,1.22,275.0,884.21,
2006,1,7,7,23.65,81.07,58.0,0.0,58.0,412.25,1.05,258.0,884.41,
2006,1,7,8,24.06,81.41,367.75,415.28,141.2,416.88,1.03,233.0,884.21,
2006,1,7,9,24.46,81.75,295.0,8.38,289.0,421.52,1.0,207.0,884.0,
2006,1,7,10,24.87,82.09,770.95,664.5,204.7,426.15,0.98,182.0,883.8,
2006,1,7,11,24.23,86.9,466.0,26.5,441.0,427.05,1.68,172.0,883.59,
2006,1,7,12,23.6,91.72,645.0,121.91,525.0,427.95,2.39,163.0,883.39,
2006,1,7,13,22.96,96.53,458.0,19.55,439.0,428.85,3.09,153.0,883.18,
2006,1,7,14,22.04,97.47,132.0,0.0,132.0,425.47,3.32,153.0,883.48,
2006,1,7,15,21.11,98.42,126.0,0.0,126.0,422.08,3.55,152.0,883.77,
2006,1,7,16,20.19,99.36,200.0,0.0,200.0,418.7,3.78,152.0,884.06,
2006,1,7,17,19.31,99.47,139.0,0.0,139.0,414.6,4.02,154.0,884.65,
2006,1,7,18,18.43,99.59,116.0,39.1,106.0,410.5,4.26,156.0,885.23,
2006,1,7,19,17.56,99.7,9.0,0.0,9.0,406.4,4.5,158.0,885.82,
2006,1,7,20,16.91,99.62,0.0,0.0,0.0,403.82,4.67,159.0,886.64,
2006,1,7,21,16.27,99.55,0.0,0.0,0.0,401.23,4.84,160.0,887.46,
2006,1,7,22,15.62,99.47,0.0,0.0,0.0,398.65,5.01,161.0,888.28,
2006,1,7,23,15.03,99.26,0.0,0.0,0.0,397.13,4.81,163.0,888.51,
2006,1,8,0,14.44,99.04,0.0,0.0,0.0,395.62,4.61,165.0,888.75,
2006,1,8,1,13.85,98.83,0.0,0.0,0.0,394.1,4.41,167.0,888.98,
2006,1,8,2,14.07,98.84,0.0,0.0,0.0,394.33,4.35,160.0,888.75,
2006,1,8,3,14.3,98.86,0.0,0.0,0.0,394.57,4.29,152.0,888.51,
2006,1,8,4,14.52,98.87,0.0,0.0,0.0,394.8,4.22,145.0,888.28,
2006,1,8,5,14.28,98.82,0.0,0.0,0.0,394.3,4.04,144.0,888.78,
2006,1,8,6,14.03,98.76,79.0,131.86,60.0,393.8,3.85,143.0,889.27,
2006,1,8,7,13.78,98.71,30.0,0.0,30.0,393.3,3.67,141.0,889.77,
2006,1,8,8,13.93,99.0,368.35,429.74,134.8,390.67,3.6,142.0,890.12,
2006,1,8,9,14.08,99.29,97.0,0.0,97.0,388.03,3.53,142.0,890.47,
2006,1,8,10,14.23,99.58,754.65,651.29,200.5,385.4,3.46,142.0,890.83,
2006,1,8,11,14.36,99.22,167.0,0.0,167.0,389.02,3.47,140.0,890.94,
2006,1,8,12,14.5,98.86,181.0,0.0,181.0,392.63,3.47,139.0,891.06,
2006,1,8,13,14.63,98.5,170.0,0.0,170.0,396.25,3.48,137.0,891.18,
2006,1,8,14,14.78,97.81,199.0,0.0,199.0,394.45,3.54,133.0,891.26,
2006,1,8,15,14.93,97.12,144.0,0.0,144.0,392.65,3.6,130.0,891.35,
2006,1,8,16,15.08,96.43,244.0,4.68,241.0,390.85,3.67,126.0,891.44,
2006,1,8,17,14.44,97.21,149.0,2.19,148.0,391.25,3.54,120.0,891.88,
2006,1,8,18,13.8,97.99,110.0,31.24,102.0,391.65,3.41,114.0,892.32,
2006,1,8,19,13.17,98.77,2.0,0.0,2.0,392.05,3.28,108.0,892.76,
2006,1,8,20,13.12,98.62,0.0,0.0,0.0,391.9,3.28,106.0,893.11,
2006,1,8,21,13.07,98.48,0.0,0.0,0.0,391.75,3.28,104.0,893.46,
2006,1,8,22,13.02,98.33,0.0,0.0,0.0,391.6,3.28,102.0,893.81,
2006,1,8,23,13.03,98.27,0.0,0.0,0.0,391.45,3.28,102.0,893.52,
2006,1,9,0,13.04,98.21,0.0,0.0,0.0,391.3,3.27,102.0,893.23,
2006,1,9,1,13.05,98.15,0.0,0.0,0.0,391.15,3.27,101.0,892.93,
2006,1,9,2,13.18,98.45,0.0,0.0,0.0,389.03,3.37,102.0,892.76,
2006,1,9,3,13.31,98.75,0.0,0.0,0.0,386.92,3.46,102.0,892.58,
2006,1,9,4,13.44,99.05,0.0,0.0,0.0,384.8,3.56,102.0,892.41,
2006,1,9,5,13.7,97.68,0.0,0.0,0.0,385.93,3.68,100.0,892.7,
2006,1,9,6,13.96,96.32,10.0,0.0,10.0,387.07,3.8,98.0,892.99,
2006,1,9,7,14.21,94.95,124.0,5.77,122.0,388.2,3.92,96.0,893.29,
2006,1,9,8,15.31,91.91,364.55,405.45,145.05,388.73,3.86,96.0,893.11,
2006,1,9,9,16.42,88.88,137.0,0.0,137.0,389.27,3.81,95.0,892.93,
2006,1,9,10,17.52,85.84,739.0,627.58,205.85,389.8,3.75,95.0,892.76,
2006,1,9,11,18.04,85.39,306.0,0.0,306.0,391.88,3.79,98.0,892.29,
2006,1,9,12,18.56,84.95,285.0,0.0,285.0,393.97,3.83,100.0,891.82,
2006,1,9,13,19.08,84.5,241.0,0.0,241.0,396.05,3.88,103.0,891.35,
2006,1,9,14,18.79,85.25,418.0,17.64,402.0,394.33,3.94,102.0,891.15,
2006,1,9,15,18.49,86.01,597.1,515.99,187.3,392.62,4.0,101.0,890.94,
2006,1,9,16,18.2,86.76,403.75,410.22,140.85,390.9,4.07,100.0,890.74,
2006,1,9,17,17.1,90.3,113.0,0.0,113.0,389.12,3.76,101.0,891.18,
2006,1,9,18,15.99,93.84,77.0,0.0,77.0,387.33,3.44,102.0,891.62,
2006,1,9,19,14.89,97.38,9.0,0.0,9.0,385.55,3.13,103.0,892.06,
2006,1,9,20,14.63,97.63,0.0,0.0,0.0,386.15,2.95,98.0,892.47,
2006,1,9,21,14.38,97.89,0.0,0.0,0.0,386.75,2.77,93.0,892.88,
2006,1,9,22,14.12,98.14,0.0,0.0,0.0,387.35,2.59,89.0,893.29,
2006,1,9,23,14.08,98.16,0.0,0.0,0.0,386.95,2.47,87.0,892.9,
2006,1,10,0,14.04,98.19,0.0,0.0,0.0,386.55,2.35,85.0,892.52,
2006,1,10,1,14.0,98.21,0.0,0.0,0.0,386.15,2.23,84.0,892.14,
2006,1,10,2,14.02,96.75,0.0,0.0,0.0,385.72,2.15,80.0,891.91,
2006,1,10,3,14.04,95.28,0.0,0.0,0.0,385.28,2.06,76.0,891.67,
2006,1,10,4,14.06,93.82,0.0,0.0,0.0,384.85,1.97,71.0,891.44,
2006,1,10,5,14.79,90.37,0.0,0.0,0.0,383.97,2.23,68.0,891.47,
2006,1,10,6,15.52,86.92,16.0,0.0,16.0,383.08,2.48,65.0,891.5,
2006,1,10,7,16.24,83.47,47.0,0.0,47.0,382.2,2.73,62.0,891.53,
2006,1,10,8,18.09,78.8,347.65,364.48,151.1,385.1,2.56,64.0,891.06,
2006,1,10,9,19.95,74.13,554.0,285.43,351.0,388.0,2.38,65.0,890.59,
2006,1,10,10,21.8,69.46,711.65,588.26,212.7,390.9,2.21,67.0,890.12,
2006,1,10,11,22.8,67.15,1054.0,1014.01,100.0,393.08,2.23,72.0,889.51,
2006,1,10,12,23.81,64.83,1113.0,1044.97,86.0,395.27,2.24,77.0,888.89,
2006,1,10,13,24.81,62.52,1104.0,1060.45,74.0,397.45,2.26,82.0,888.28,
2006,1,10,14,24.73,61.6,1016.0,1021.99,89.0,396.53,2.7,87.0,887.69,
2006,1,10,15,24.66,60.69,878.0,1004.44,80.0,395.62,3.14,92.0,887.11,
2006,1,10,16,24.58,59.77,686.0,943.52,81.0,394.7,3.59,97.0,886.52,
2006,1,10,17,22.81,67.74,462.0,843.27,76.0,395.37,3.51,92.0,887.22,
2006,1,10,18,21.04,75.71,228.0,650.98,61.0,396.03,3.43,87.0,887.93,
2006,1,10,19,19.28,83.68,25.0,175.36,16.0,396.7,3.35,82.0,888.63,
2006,1,10,20,18.54,86.66,0.0,0.0,0.0,395.13,2.86,76.0,889.04,
2006,1,10,21,17.81,89.63,0.0,0.0,0.0,393.57,2.38,70.0,889.45,
2006,1,10,22,17.07,92.61,0.0,0.0,0.0,392.0,1.89,64.0,889.86,
2006,1,10,23,16.54,94.27,0.0,0.0,0.0,387.62,1.77,58.0,889.54,
2006,1,11,0,16.01,95.92,0.0,0.0,0.0,383.23,1.66,51.0,889.22,
2006,1,11,1,15.48,97.58,0.0,0.0,0.0,378.85,1.54,44.0,888.89,
2006,1,11,2,15.11,97.36,0.0,0.0,0.0,370.75,1.44,14.0,888.69,
2006,1,11,3,14.75,97.15,0.0,0.0,0.0,362.65,1.34,343.0,888.48,
2006,1,11,4,14.38,96.93,0.0,0.0,0.0,354.55,1.24,313.0,888.28,
2006,1,11,5,15.97,92.17,0.0,0.0,0.0,358.52,1.02,346.0,888.69,
2006,1,11,6,17.56,87.4,103.0,448.22,42.0,362.48,0.8,19.0,889.1,
2006,1,11,7,19.14,82.64,281.0,439.18,131.0,366.45,0.58,52.0,889.51,
2006,1,11,8,20.93,75.45,327.45,318.65,156.3,376.77,0.68,63.0,889.04,
2006,1,11,9,22.73,68.27,752.0,889.43,121.0,387.08,0.78,74.0,888.57,
2006,1,11,10,24.52,61.08,715.8,599.18,208.4,397.4,0.88,85.0,888.1,
2006,1,11,11,25.33,59.26,927.0,649.03,317.0,402.35,1.07,89.0,887.87,
2006,1,11,12,26.14,57.44,1034.0,811.41,237.0,407.3,1.26,92.0,887.63,
2006,1,11,13,26.95,55.62,1074.0,965.95,136.0,412.25,1.45,96.0,887.4,
2006,1,11,14,26.94,54.04,900.0,671.38,291.0,410.7,1.85,94.0,886.87,
2006,1,11,15,26.93,52.45,642.0,320.88,387.0,409.15,2.26,93.0,886.35,
2006,1,11,16,26.92,50.87,134.0,0.0,134.0,407.6,2.66,91.0,885.82,
2006,1,11,17,25.17,58.82,56.0,0.0,56.0,399.37,2.6,88.0,886.35,
2006,1,11,18,23.41,66.76,228.0,650.73,61.0,391.13,2.53,86.0,886.87,
2006,1,11,19,21.66,74.71,21.0,97.69,16.0,382.9,2.47,84.0,887.4,
2006,1,11,20,20.56,80.75,0.0,0.0,0.0,378.5,2.29,78.0,887.87,
2006,1,11,21,19.46,86.78,0.0,0.0,0.0,374.1,2.1,73.0,888.34,
2006,1,11,22,18.36,92.82,0.0,0.0,0.0,369.7,1.92,67.0,888.81,
2006,1,11,23,17.91,94.04,0.0,0.0,0.0,370.62,1.97,57.0,888.4,
2006,1,12,0,17.45,95.27,0.0,0.0,0.0,371.53,2.03,48.0,887.99,
2006,1,12,1,17.0,96.49,0.0,0.0,0.0,372.45,2.08,38.0,887.58,
2006,1,12,2,17.25,95.04,0.0,0.0,0.0,372.13,2.23,23.0,887.08,
2006,1,12,3,17.5,93.6,0.0,0.0,0.0,371.82,2.37,9.0,886.58,
2006,1,12,4,17.74,92.15,0.0,0.0,0.0,371.5,2.51,354.0,886.08,
2006,1,12,5,19.54,83.98,0.0,0.0,0.0,373.38,3.08,350.0,886.08,
2006,1,12,6,21.33,75.82,57.0,45.0,51.0,375.27,3.65,346.0,886.08,
2006,1,12,7,23.12,67.65,268.0,380.48,139.0,377.15,4.22,342.0,886.08,
2006,1,12,8,24.99,62.33,297.85,262.84,157.25,384.67,4.59,336.0,885.61,
2006,1,12,9,26.87,57.02,762.0,939.73,97.0,392.18,4.96,330.0,885.14,
2006,1,12,10,28.74,51.7,657.75,515.77,221.7,399.7,5.32,324.0,884.68,
2006,1,12,11,29.26,46.97,1052.0,1013.97,100.0,407.0,5.27,311.0,884.41,
2006,1,12,12,29.78,42.25,1100.0,1005.46,113.0,414.3,5.22,298.0,884.15,
2006,1,12,13,30.3,37.52,1020.0,808.62,235.0,421.6,5.17,285.0,883.89,
2006,1,12,14,29.54,39.64,683.0,482.37,245.45,420.42,5.11,254.0,883.8,
2006,1,12,15,28.78,41.77,636.5,519.73,223.4,419.23,5.04,224.0,883.71,
2006,1,12,16,28.02,43.89,222.0,1.56,221.0,418.05,4.98,193.0,883.62,
2006,1,12,17,25.85,52.89,241.0,61.12,213.0,411.93,4.21,187.0,884.62,
2006,1,12,18,23.68,61.9,217.0,549.39,76.0,405.82,3.44,180.0,885.61,
2006,1,12,19,21.52,70.9,22.0,117.77,16.0,399.7,2.68,174.0,886.61,
2006,1,12,20,20.33,78.28,0.0,0.0,0.0,393.45,2.34,178.0,887.63,
2006,1,12,21,19.14,85.67,0.0,0.0,0.0,387.2,2.0,181.0,888.66,
2006,1,12,22,17.95,93.05,0.0,0.0,0.0,380.95,1.66,185.0,889.68,
2006,1,12,23,17.76,94.64,0.0,0.0,0.0,382.8,1.83,186.0,889.89,
2006,1,13,0,17.57,96.22,0.0,0.0,0.0,384.65,2.0,186.0,890.09,
2006,1,13,1,17.38,97.81,0.0,0.0,0.0,386.5,2.17,187.0,890.3,
2006,1,13,2,17.31,97.4,0.0,0.0,0.0,391.73,2.07,171.0,890.39,
2006,1,13,3,17.25,96.99,0.0,0.0,0.0,396.97,1.97,155.0,890.47,
2006,1,13,4,17.18,96.58,0.0,0.0,0.0,402.2,1.88,139.0,890.56,
2006,1,13,5,17.95,92.12,0.0,0.0,0.0,398.0,1.92,117.0,890.68,
2006,1,13,6,18.71,87.65,9.0,0.0,9.0,393.8,1.97,95.0,890.8,
2006,1,13,7,19.47,83.19,92.0,0.0,92.0,389.6,2.01,73.0,890.91,
2006,1,13,8,21.78,75.55,326.95,334.03,149.0,386.65,1.67,75.0,890.39,
