Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4423,Sholapur,IND,India,17.6704059031,75.90000768929998,5,481.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,23,19.8,58.16,0.0,0.0,0.0,337.57,2.45,55.0,959.26,
2007,1,2,0,19.28,60.39,0.0,0.0,0.0,334.63,2.41,58.0,959.04,
2007,1,2,1,18.76,62.61,0.0,0.0,0.0,331.7,2.37,62.0,958.82,
2007,1,2,2,18.22,64.58,0.0,0.0,0.0,329.83,2.29,66.0,958.88,
2007,1,2,3,17.68,66.56,0.0,0.0,0.0,327.97,2.21,71.0,958.94,
2007,1,2,4,17.14,68.53,0.0,0.0,0.0,326.1,2.12,75.0,959.0,
2007,1,2,5,18.09,67.0,0.0,0.0,0.0,327.37,2.24,76.0,960.17,
2007,1,2,6,19.05,65.48,0.0,0.0,0.0,328.63,2.35,76.0,961.33,
2007,1,2,7,20.01,63.95,31.0,188.46,20.0,329.9,2.47,77.0,962.5,
2007,1,2,8,22.3,56.02,229.0,469.37,100.0,338.75,2.35,83.0,962.28,
2007,1,2,9,24.58,48.1,438.0,615.69,152.0,347.6,2.23,89.0,962.06,
2007,1,2,10,26.86,40.17,621.0,725.81,175.0,356.45,2.11,95.0,961.84,
2007,1,2,11,27.66,37.77,742.0,771.14,191.0,362.32,1.87,81.0,960.58,
2007,1,2,12,28.46,35.37,809.0,833.98,177.0,368.18,1.63,68.0,959.32,
2007,1,2,13,29.25,32.97,796.0,857.84,160.0,374.05,1.39,54.0,958.06,
2007,1,2,14,28.93,33.06,697.0,805.83,160.0,371.82,1.49,52.0,957.87,
2007,1,2,15,28.62,33.14,538.0,734.3,143.0,369.58,1.59,49.0,957.68,
2007,1,2,16,28.3,33.23,333.0,605.9,112.0,367.35,1.68,47.0,957.49,
2007,1,2,17,26.54,37.63,113.0,359.29,56.0,361.97,1.92,41.0,958.25,
2007,1,2,18,24.79,42.03,0.0,0.0,0.0,356.58,2.15,36.0,959.0,
2007,1,2,19,23.04,46.43,0.0,0.0,0.0,351.2,2.39,30.0,959.76,
2007,1,2,20,22.27,48.9,0.0,0.0,0.0,348.47,2.64,35.0,959.85,
2007,1,2,21,21.51,51.36,0.0,0.0,0.0,345.73,2.89,40.0,959.95,
2007,1,2,22,20.74,53.83,0.0,0.0,0.0,343.0,3.14,44.0,960.04,
2007,1,2,23,20.18,56.1,0.0,0.0,0.0,340.82,3.1,48.0,959.76,
2007,1,3,0,19.63,58.38,0.0,0.0,0.0,338.63,3.05,51.0,959.48,
2007,1,3,1,19.07,60.65,0.0,0.0,0.0,336.45,3.01,55.0,959.19,
2007,1,3,2,18.46,62.55,0.0,0.0,0.0,335.23,2.81,57.0,959.16,
2007,1,3,3,17.84,64.44,0.0,0.0,0.0,334.02,2.61,59.0,959.13,
2007,1,3,4,17.23,66.34,0.0,0.0,0.0,332.8,2.41,61.0,959.1,
2007,1,3,5,18.0,64.47,0.0,0.0,0.0,330.85,2.55,70.0,960.01,
2007,1,3,6,18.78,62.6,0.0,0.0,0.0,328.9,2.68,79.0,960.92,
2007,1,3,7,19.56,60.73,30.0,192.02,19.0,326.95,2.81,88.0,961.84,
2007,1,3,8,21.97,52.34,228.0,467.07,100.0,334.05,2.61,89.0,961.68,
2007,1,3,9,24.38,43.96,452.0,691.65,131.0,341.15,2.4,90.0,961.52,
2007,1,3,10,26.79,35.57,628.0,753.44,165.0,348.25,2.19,91.0,961.37,
2007,1,3,11,27.57,33.56,743.0,770.61,192.0,354.27,2.02,71.0,960.07,
2007,1,3,12,28.35,31.55,801.0,802.62,192.0,360.28,1.84,51.0,958.78,
2007,1,3,13,29.13,29.54,789.0,826.63,175.0,366.3,1.67,31.0,957.49,
2007,1,3,14,28.84,29.79,691.0,776.77,172.0,364.35,1.75,30.0,957.4,
2007,1,3,15,28.56,30.03,531.0,694.5,156.0,362.4,1.83,28.0,957.3,
2007,1,3,16,28.27,30.28,336.0,607.72,113.0,360.45,1.9,27.0,957.21,
2007,1,3,17,26.26,34.25,116.0,366.69,57.0,354.05,2.09,25.0,957.93,
2007,1,3,18,24.26,38.21,0.0,0.0,0.0,347.65,2.28,23.0,958.66,
2007,1,3,19,22.25,42.18,0.0,0.0,0.0,341.25,2.47,21.0,959.38,
2007,1,3,20,21.43,44.67,0.0,0.0,0.0,338.2,2.65,28.0,959.48,
2007,1,3,21,20.61,47.16,0.0,0.0,0.0,335.15,2.84,34.0,959.57,
2007,1,3,22,19.79,49.65,0.0,0.0,0.0,332.1,3.02,41.0,959.67,
2007,1,3,23,19.19,51.72,0.0,0.0,0.0,329.38,3.03,46.0,959.41,
2007,1,4,0,18.58,53.78,0.0,0.0,0.0,326.67,3.03,50.0,959.16,
2007,1,4,1,17.98,55.85,0.0,0.0,0.0,323.95,3.03,54.0,958.91,
2007,1,4,2,17.34,57.95,0.0,0.0,0.0,321.6,2.9,57.0,958.85,
2007,1,4,3,16.7,60.06,0.0,0.0,0.0,319.25,2.77,60.0,958.78,
2007,1,4,4,16.07,62.16,0.0,0.0,0.0,316.9,2.63,62.0,958.72,
2007,1,4,5,17.0,60.68,0.0,0.0,0.0,315.8,2.9,65.0,959.48,
2007,1,4,6,17.94,59.21,0.0,0.0,0.0,314.7,3.16,68.0,960.23,
2007,1,4,7,18.88,57.73,29.0,177.72,19.0,313.6,3.42,71.0,960.99,
2007,1,4,8,21.59,48.65,234.0,515.85,93.0,320.07,3.1,72.0,960.86,
2007,1,4,9,24.3,39.56,452.0,689.99,132.0,326.53,2.79,72.0,960.74,
2007,1,4,10,27.01,30.48,628.0,753.31,165.0,333.0,2.47,72.0,960.61,
2007,1,4,11,27.78,28.56,756.0,816.11,172.0,339.22,2.08,63.0,959.41,
2007,1,4,12,28.54,26.63,811.0,834.43,177.0,345.43,1.69,53.0,958.22,
2007,1,4,13,29.3,24.71,782.0,796.78,189.0,351.65,1.3,44.0,957.02,
2007,1,4,14,28.97,25.07,693.0,777.65,172.0,350.12,1.28,39.0,956.83,
2007,1,4,15,28.65,25.42,534.0,695.51,157.0,348.58,1.26,35.0,956.64,
2007,1,4,16,28.32,25.78,333.0,576.94,120.0,347.05,1.24,31.0,956.45,
2007,1,4,17,26.24,31.44,112.0,312.53,61.0,341.78,1.76,32.0,956.99,
2007,1,4,18,24.17,37.1,0.0,0.0,0.0,336.52,2.27,34.0,957.52,
2007,1,4,19,22.1,42.76,0.0,0.0,0.0,331.25,2.79,35.0,958.06,
2007,1,4,20,21.19,45.34,0.0,0.0,0.0,328.13,2.79,43.0,958.06,
2007,1,4,21,20.27,47.93,0.0,0.0,0.0,325.02,2.79,50.0,958.06,
2007,1,4,22,19.36,50.51,0.0,0.0,0.0,321.9,2.79,58.0,958.06,
2007,1,4,23,18.8,52.66,0.0,0.0,0.0,319.45,2.89,63.0,957.87,
2007,1,5,0,18.23,54.81,0.0,0.0,0.0,317.0,3.0,68.0,957.68,
2007,1,5,1,17.67,56.96,0.0,0.0,0.0,314.55,3.1,73.0,957.49,
2007,1,5,2,17.08,59.18,0.0,0.0,0.0,313.0,3.02,78.0,957.56,
2007,1,5,3,16.49,61.4,0.0,0.0,0.0,311.45,2.94,83.0,957.62,
2007,1,5,4,15.9,63.62,0.0,0.0,0.0,309.9,2.86,87.0,957.68,
2007,1,5,5,16.88,62.26,0.0,0.0,0.0,310.28,3.01,89.0,958.78,
2007,1,5,6,17.86,60.91,0.0,0.0,0.0,310.67,3.17,91.0,959.89,
2007,1,5,7,18.84,59.55,24.0,90.39,19.0,311.05,3.32,93.0,960.99,
2007,1,5,8,21.53,50.45,233.0,513.4,93.0,318.57,3.19,95.0,960.77,
2007,1,5,9,24.22,41.34,444.0,651.53,142.0,326.08,3.05,98.0,960.55,
2007,1,5,10,26.9,32.24,628.0,753.07,165.0,333.6,2.91,100.0,960.33,
2007,1,5,11,27.68,29.87,757.0,816.75,172.0,339.8,2.56,93.0,959.07,
2007,1,5,12,28.46,27.49,812.0,834.51,177.0,346.0,2.21,86.0,957.81,
2007,1,5,13,29.23,25.12,784.0,796.48,190.0,352.2,1.86,79.0,956.55,
2007,1,5,14,28.88,25.45,696.0,778.44,173.0,350.95,1.76,79.0,956.39,
2007,1,5,15,28.52,25.78,539.0,711.15,152.0,349.7,1.65,79.0,956.23,
2007,1,5,16,28.17,26.11,335.0,578.76,120.0,348.45,1.54,79.0,956.08,
2007,1,5,17,26.15,32.44,116.0,326.27,62.0,344.5,1.89,75.0,956.64,
2007,1,5,18,24.14,38.77,0.0,0.0,0.0,340.55,2.23,70.0,957.21,
2007,1,5,19,22.13,45.1,0.0,0.0,0.0,336.6,2.58,66.0,957.78,
2007,1,5,20,21.31,47.02,0.0,0.0,0.0,333.68,2.77,69.0,957.9,
2007,1,5,21,20.48,48.93,0.0,0.0,0.0,330.77,2.97,73.0,958.03,
2007,1,5,22,19.66,50.85,0.0,0.0,0.0,327.85,3.16,77.0,958.15,
2007,1,5,23,19.2,52.45,0.0,0.0,0.0,325.68,3.35,82.0,958.03,
2007,1,6,0,18.73,54.04,0.0,0.0,0.0,323.52,3.54,88.0,957.9,
2007,1,6,1,18.27,55.64,0.0,0.0,0.0,321.35,3.72,93.0,957.78,
2007,1,6,2,17.74,57.29,0.0,0.0,0.0,319.95,3.62,97.0,957.84,
2007,1,6,3,17.21,58.95,0.0,0.0,0.0,318.55,3.51,100.0,957.9,
2007,1,6,4,16.68,60.6,0.0,0.0,0.0,317.15,3.41,104.0,957.97,
2007,1,6,5,17.65,58.62,0.0,0.0,0.0,317.03,3.69,107.0,958.85,
2007,1,6,6,18.62,56.63,0.0,0.0,0.0,316.92,3.97,110.0,959.73,
2007,1,6,7,19.59,54.65,27.0,165.37,18.0,316.8,4.25,112.0,960.61,
2007,1,6,8,22.05,47.81,231.0,503.46,94.0,324.5,4.28,113.0,960.29,
2007,1,6,9,24.51,40.96,451.0,690.62,131.0,332.2,4.31,114.0,959.98,
2007,1,6,10,26.96,34.12,628.0,752.73,165.0,339.9,4.34,114.0,959.67,
2007,1,6,11,27.82,31.6,758.0,815.9,173.0,346.3,3.76,111.0,958.6,
2007,1,6,12,28.68,29.08,805.0,804.33,192.0,352.7,3.18,108.0,957.52,
2007,1,6,13,29.54,26.56,790.0,813.5,182.0,359.1,2.59,104.0,956.45,
2007,1,6,14,29.18,26.67,698.0,779.15,173.0,358.83,2.52,96.0,956.45,
2007,1,6,15,28.83,26.78,542.0,711.94,153.0,358.57,2.46,88.0,956.45,
2007,1,6,16,28.47,26.89,338.0,580.49,121.0,358.3,2.39,79.0,956.45,
2007,1,6,17,26.46,32.57,118.0,333.62,62.0,355.18,2.41,77.0,957.21,
2007,1,6,18,24.46,38.25,0.0,0.0,0.0,352.07,2.43,75.0,957.97,
2007,1,6,19,22.45,43.93,0.0,0.0,0.0,348.95,2.46,73.0,958.72,
2007,1,6,20,21.72,46.14,0.0,0.0,0.0,347.6,2.74,77.0,958.97,
2007,1,6,21,20.98,48.36,0.0,0.0,0.0,346.25,3.03,82.0,959.22,
2007,1,6,22,20.25,50.57,0.0,0.0,0.0,344.9,3.32,86.0,959.48,
2007,1,6,23,19.81,52.8,0.0,0.0,0.0,343.32,3.41,93.0,959.19,
2007,1,7,0,19.37,55.04,0.0,0.0,0.0,341.73,3.49,99.0,958.91,
2007,1,7,1,18.93,57.27,0.0,0.0,0.0,340.15,3.57,106.0,958.63,
2007,1,7,2,18.43,60.68,0.0,0.0,0.0,338.18,3.49,110.0,958.69,
2007,1,7,3,17.93,64.09,0.0,0.0,0.0,336.22,3.42,115.0,958.75,
2007,1,7,4,17.44,67.5,0.0,0.0,0.0,334.25,3.34,119.0,958.82,
2007,1,7,5,18.25,68.57,0.0,0.0,0.0,333.55,3.43,121.0,959.76,
2007,1,7,6,19.07,69.63,0.0,0.0,0.0,332.85,3.53,123.0,960.7,
2007,1,7,7,19.88,70.7,26.0,167.91,17.0,332.15,3.63,125.0,961.65,
2007,1,7,8,21.97,63.27,224.0,456.51,100.0,338.55,3.76,120.0,961.27,
2007,1,7,9,24.05,55.84,444.0,651.9,142.0,344.95,3.89,116.0,960.89,
2007,1,7,10,26.13,48.41,621.0,724.67,175.0,351.35,4.03,111.0,960.52,
2007,1,7,11,27.06,44.54,750.0,785.71,186.0,355.33,3.87,110.0,959.04,
2007,1,7,12,27.98,40.66,806.0,804.3,192.0,359.32,3.71,110.0,957.56,
2007,1,7,13,28.9,36.79,766.0,723.56,224.0,363.3,3.56,109.0,956.08,
2007,1,7,14,28.52,36.78,704.0,794.58,167.0,360.9,3.44,105.0,956.11,
2007,1,7,15,28.14,36.77,545.0,712.66,154.0,358.5,3.33,100.0,956.14,
2007,1,7,16,27.76,36.76,342.0,592.77,119.0,356.1,3.21,96.0,956.17,
2007,1,7,17,26.07,41.67,122.0,346.57,63.0,352.68,2.88,95.0,956.71,
2007,1,7,18,24.38,46.59,0.0,0.0,0.0,349.27,2.55,94.0,957.24,
2007,1,7,19,22.69,51.5,0.0,0.0,0.0,345.85,2.22,93.0,957.78,
2007,1,7,20,21.99,53.34,0.0,0.0,0.0,344.63,2.4,96.0,957.9,
2007,1,7,21,21.28,55.18,0.0,0.0,0.0,343.42,2.58,100.0,958.03,
2007,1,7,22,20.58,57.02,0.0,0.0,0.0,342.2,2.76,103.0,958.15,
2007,1,7,23,20.17,58.22,0.0,0.0,0.0,341.08,2.81,104.0,958.06,
2007,1,8,0,19.77,59.42,0.0,0.0,0.0,339.97,2.87,106.0,957.97,
2007,1,8,1,19.36,60.62,0.0,0.0,0.0,338.85,2.92,108.0,957.87,
2007,1,8,2,18.91,62.46,0.0,0.0,0.0,337.7,2.91,110.0,958.03,
2007,1,8,3,18.45,64.3,0.0,0.0,0.0,336.55,2.89,112.0,958.19,
2007,1,8,4,18.0,66.14,0.0,0.0,0.0,335.4,2.87,115.0,958.34,
2007,1,8,5,18.57,66.31,0.0,0.0,0.0,331.68,3.15,117.0,959.41,
2007,1,8,6,19.15,66.49,0.0,0.0,0.0,327.97,3.43,120.0,960.48,
2007,1,8,7,19.73,66.66,18.0,0.0,18.0,324.25,3.71,123.0,961.55,
2007,1,8,8,21.88,59.47,223.0,457.23,99.0,332.47,3.89,121.0,961.21,
2007,1,8,9,24.03,52.27,444.0,651.92,142.0,340.68,4.06,118.0,960.86,
2007,1,8,10,26.18,45.08,622.0,725.78,175.0,348.9,4.23,116.0,960.52,
2007,1,8,11,27.08,41.72,751.0,786.11,186.0,353.57,4.06,114.0,959.13,
2007,1,8,12,27.98,38.37,808.0,805.49,192.0,358.23,3.89,112.0,957.75,
2007,1,8,13,28.87,35.01,803.0,845.73,168.0,362.9,3.72,110.0,956.36,
2007,1,8,14,28.48,34.81,707.0,796.57,167.0,360.7,3.67,109.0,956.33,
2007,1,8,15,28.1,34.61,550.0,727.83,149.0,358.5,3.62,107.0,956.3,
2007,1,8,16,27.71,34.41,345.0,594.27,120.0,356.3,3.57,105.0,956.27,
2007,1,8,17,26.06,39.11,130.0,417.03,58.0,352.15,3.32,106.0,956.93,
2007,1,8,18,24.42,43.8,0.0,0.0,0.0,348.0,3.08,106.0,957.59,
2007,1,8,19,22.78,48.5,0.0,0.0,0.0,343.85,2.83,107.0,958.25,
2007,1,8,20,21.94,51.1,0.0,0.0,0.0,340.8,2.91,109.0,958.34,
2007,1,8,21,21.09,53.7,0.0,0.0,0.0,337.75,3.0,111.0,958.44,
2007,1,8,22,20.25,56.3,0.0,0.0,0.0,334.7,3.09,112.0,958.53,
2007,1,8,23,19.67,58.15,0.0,0.0,0.0,331.6,3.02,114.0,958.41,
2007,1,9,0,19.09,60.01,0.0,0.0,0.0,328.5,2.94,116.0,958.28,
2007,1,9,1,18.51,61.86,0.0,0.0,0.0,325.4,2.87,118.0,958.15,
2007,1,9,2,17.93,63.88,0.0,0.0,0.0,322.02,2.83,122.0,958.41,
2007,1,9,3,17.34,65.89,0.0,0.0,0.0,318.63,2.79,125.0,958.66,
2007,1,9,4,16.76,67.91,0.0,0.0,0.0,315.25,2.74,128.0,958.91,
2007,1,9,5,17.71,67.01,0.0,0.0,0.0,314.03,3.09,129.0,959.98,
2007,1,9,6,18.66,66.1,0.0,0.0,0.0,312.82,3.43,131.0,961.05,
2007,1,9,7,19.61,65.2,17.0,0.0,17.0,311.6,3.78,132.0,962.12,
2007,1,9,8,21.84,57.45,223.0,454.12,100.0,318.52,3.81,127.0,961.96,
2007,1,9,9,24.06,49.71,451.0,690.68,131.0,325.43,3.84,121.0,961.81,
2007,1,9,10,26.28,41.96,629.0,754.37,164.0,332.35,3.88,116.0,961.65,
2007,1,9,11,27.36,38.51,752.0,786.42,186.0,338.18,3.79,113.0,960.33,
2007,1,9,12,28.43,35.06,814.0,820.95,185.0,344.02,3.71,109.0,959.0,
2007,1,9,13,29.5,31.61,796.0,814.45,183.0,349.85,3.63,106.0,957.68,
2007,1,9,14,29.13,31.23,709.0,797.01,167.0,349.13,3.63,105.0,957.49,
2007,1,9,15,28.75,30.85,553.0,728.35,150.0,348.42,3.64,105.0,957.3,
2007,1,9,16,28.38,30.47,350.0,608.81,118.0,347.7,3.64,104.0,957.12,
2007,1,9,17,26.45,36.29,127.0,359.83,64.0,345.85,3.37,106.0,957.84,
2007,1,9,18,24.53,42.1,0.0,0.0,0.0,344.0,3.11,107.0,958.56,
2007,1,9,19,22.6,47.92,0.0,0.0,0.0,342.15,2.84,108.0,959.29,
2007,1,9,20,21.81,50.17,0.0,0.0,0.0,340.68,3.08,111.0,959.54,
2007,1,9,21,21.02,52.42,0.0,0.0,0.0,339.22,3.31,115.0,959.79,
2007,1,9,22,20.23,54.67,0.0,0.0,0.0,337.75,3.54,118.0,960.04,
2007,1,9,23,19.71,56.13,0.0,0.0,0.0,335.38,3.57,121.0,959.7,
2007,1,10,0,19.19,57.6,0.0,0.0,0.0,333.02,3.59,124.0,959.35,
2007,1,10,1,18.67,59.06,0.0,0.0,0.0,330.65,3.61,127.0,959.0,
2007,1,10,2,18.02,62.04,0.0,0.0,0.0,327.65,3.29,127.0,959.13,
2007,1,10,3,17.37,65.03,0.0,0.0,0.0,324.65,2.96,126.0,959.26,
2007,1,10,4,16.73,68.01,0.0,0.0,0.0,321.65,2.63,126.0,959.38,
2007,1,10,5,17.56,67.29,0.0,0.0,0.0,327.38,2.89,126.0,960.33,
2007,1,10,6,18.4,66.57,0.0,0.0,0.0,333.12,3.14,125.0,961.27,
2007,1,10,7,19.23,65.85,16.0,0.0,16.0,338.85,3.39,124.0,962.21,
2007,1,10,8,21.46,58.02,229.0,502.62,93.0,344.58,3.51,119.0,961.93,
2007,1,10,9,23.69,50.19,451.0,690.46,131.0,350.32,3.63,114.0,961.65,
2007,1,10,10,25.91,42.36,630.0,753.63,165.0,356.05,3.75,109.0,961.37,
2007,1,10,11,26.88,39.4,753.0,786.65,186.0,355.23,3.5,104.0,960.2,
2007,1,10,12,27.85,36.45,816.0,821.95,185.0,354.42,3.26,100.0,959.04,
2007,1,10,13,28.81,33.49,807.0,846.87,168.0,353.6,3.01,95.0,957.87,
2007,1,10,14,28.49,33.64,712.0,797.37,168.0,352.87,2.9,91.0,957.84,
2007,1,10,15,28.18,33.8,556.0,730.6,150.0,352.13,2.8,87.0,957.81,
2007,1,10,16,27.86,33.95,352.0,610.07,118.0,351.4,2.69,83.0,957.78,
2007,1,10,17,25.98,39.69,130.0,371.74,64.0,346.48,2.61,89.0,958.44,
2007,1,10,18,24.1,45.43,0.0,0.0,0.0,341.57,2.52,96.0,959.1,
2007,1,10,19,22.22,51.17,0.0,0.0,0.0,336.65,2.44,102.0,959.76,
2007,1,10,20,21.39,54.34,0.0,0.0,0.0,334.33,2.54,107.0,959.82,
2007,1,10,21,20.55,57.5,0.0,0.0,0.0,332.02,2.63,113.0,959.89,
2007,1,10,22,19.72,60.67,0.0,0.0,0.0,329.7,2.73,118.0,959.95,
2007,1,10,23,19.1,63.31,0.0,0.0,0.0,327.7,2.62,121.0,959.63,
2007,1,11,0,18.47,65.94,0.0,0.0,0.0,325.7,2.5,123.0,959.32,
2007,1,11,1,17.85,68.58,0.0,0.0,0.0,323.7,2.39,126.0,959.0,
2007,1,11,2,17.25,70.33,0.0,0.0,0.0,321.98,2.29,127.0,958.88,
2007,1,11,3,16.65,72.08,0.0,0.0,0.0,320.27,2.2,128.0,958.75,
2007,1,11,4,16.05,73.83,0.0,0.0,0.0,318.55,2.11,130.0,958.63,
2007,1,11,5,17.15,71.13,0.0,0.0,0.0,318.75,2.46,132.0,959.35,
2007,1,11,6,18.25,68.42,0.0,0.0,0.0,318.95,2.82,134.0,960.07,
2007,1,11,7,19.35,65.72,17.0,0.0,17.0,319.15,3.17,135.0,960.8,
2007,1,11,8,21.65,57.62,229.0,499.29,94.0,325.3,3.13,129.0,960.64,
2007,1,11,9,23.94,49.53,451.0,690.13,131.0,331.45,3.09,123.0,960.48,
2007,1,11,10,26.23,41.43,634.0,768.99,159.0,337.6,3.05,117.0,960.33,
2007,1,11,11,27.27,38.56,755.0,788.17,186.0,343.02,2.9,114.0,959.04,
2007,1,11,12,28.31,35.69,818.0,821.56,186.0,348.43,2.74,110.0,957.75,
2007,1,11,13,29.34,32.82,810.0,847.32,169.0,353.85,2.59,106.0,956.45,
2007,1,11,14,29.05,32.71,707.0,768.45,181.0,353.2,2.52,104.0,956.27,
2007,1,11,15,28.75,32.59,553.0,704.1,160.0,352.55,2.45,101.0,956.08,
2007,1,11,16,28.46,32.48,349.0,577.58,126.0,351.9,2.37,98.0,955.89,
2007,1,11,17,26.51,39.52,133.0,383.27,64.0,348.53,2.4,102.0,956.33,
2007,1,11,18,24.57,46.57,0.0,0.0,0.0,345.17,2.42,106.0,956.77,
2007,1,11,19,22.62,53.61,0.0,0.0,0.0,341.8,2.44,109.0,957.21,
2007,1,11,20,21.78,56.73,0.0,0.0,0.0,340.4,2.54,114.0,957.43,
2007,1,11,21,20.93,59.84,0.0,0.0,0.0,339.0,2.64,118.0,957.65,
2007,1,11,22,20.09,62.96,0.0,0.0,0.0,337.6,2.74,123.0,957.87,
2007,1,11,23,19.59,64.15,0.0,0.0,0.0,335.67,2.82,125.0,957.75,
2007,1,12,0,19.1,65.35,0.0,0.0,0.0,333.73,2.9,128.0,957.62,
2007,1,12,1,18.6,66.54,0.0,0.0,0.0,331.8,2.98,131.0,957.49,
2007,1,12,2,18.03,67.07,0.0,0.0,0.0,329.77,2.87,130.0,957.62,
2007,1,12,3,17.45,67.6,0.0,0.0,0.0,327.73,2.77,129.0,957.75,
2007,1,12,4,16.88,68.13,0.0,0.0,0.0,325.7,2.66,128.0,957.87,
2007,1,12,5,17.92,66.15,0.0,0.0,0.0,325.93,3.08,129.0,958.82,
2007,1,12,6,18.96,64.18,0.0,0.0,0.0,326.17,3.5,131.0,959.76,
2007,1,12,7,20.0,62.2,16.0,0.0,16.0,326.4,3.92,132.0,960.7,
2007,1,12,8,22.57,53.9,216.0,410.71,105.0,333.47,3.77,130.0,960.42,
2007,1,12,9,25.14,45.6,437.0,614.24,152.0,340.53,3.63,128.0,960.14,
2007,1,12,10,27.71,37.3,649.0,827.87,137.0,347.6,3.49,125.0,959.85,
2007,1,12,11,28.56,34.34,764.0,818.64,172.0,353.88,3.22,122.0,958.66,
2007,1,12,12,29.4,31.39,820.0,822.39,186.0,360.17,2.95,118.0,957.46,
2007,1,12,13,30.24,28.43,808.0,831.87,177.0,366.45,2.68,114.0,956.27,
2007,1,12,14,29.89,28.64,709.0,770.23,180.0,364.83,2.58,112.0,956.11,
2007,1,12,15,29.53,28.84,565.0,747.35,146.0,363.22,2.48,110.0,955.95,
2007,1,12,16,29.18,29.05,360.0,625.24,117.0,361.6,2.39,108.0,955.79,
2007,1,12,17,27.19,35.7,136.0,394.45,64.0,357.57,2.41,112.0,956.42,
2007,1,12,18,25.21,42.36,0.0,0.0,0.0,353.53,2.44,115.0,957.05,
2007,1,12,19,23.22,49.01,0.0,0.0,0.0,349.5,2.47,119.0,957.68,
2007,1,12,20,22.39,51.56,0.0,0.0,0.0,346.48,2.58,120.0,957.84,
2007,1,12,21,21.55,54.11,0.0,0.0,0.0,343.47,2.69,120.0,958.0,
2007,1,12,22,20.72,56.66,0.0,0.0,0.0,340.45,2.8,121.0,958.15,
2007,1,12,23,20.16,57.84,0.0,0.0,0.0,336.78,2.91,124.0,957.84,
2007,1,13,0,19.61,59.03,0.0,0.0,0.0,333.12,3.02,126.0,957.52,
2007,1,13,1,19.05,60.21,0.0,0.0,0.0,329.45,3.13,129.0,957.21,
2007,1,13,2,18.44,61.94,0.0,0.0,0.0,326.58,3.04,130.0,957.34,
2007,1,13,3,17.82,63.66,0.0,0.0,0.0,323.72,2.96,131.0,957.46,
2007,1,13,4,17.21,65.39,0.0,0.0,0.0,320.85,2.87,133.0,957.59,
2007,1,13,5,18.16,63.57,0.0,0.0,0.0,320.88,3.05,133.0,958.5,
2007,1,13,6,19.12,61.75,0.0,0.0,0.0,320.92,3.24,133.0,959.41,
2007,1,13,7,20.07,59.93,16.0,0.0,16.0,320.95,3.42,133.0,960.33,
2007,1,13,8,22.81,51.69,228.0,499.6,93.0,328.23,3.23,129.0,960.2,
2007,1,13,9,25.54,43.45,452.0,689.1,132.0,335.52,3.03,125.0,960.07,
