Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,186,Fribourg,CHE,Switzerland,46.80000008,7.14999652234,1,629.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,14,-1.14,45.22,290.0,787.33,58.0,221.08,1.06,194.0,947.56,
2010,1,3,15,-1.25,44.16,150.0,291.55,89.0,213.0,1.05,201.0,947.22,
2010,1,3,16,-2.19,45.28,56.0,276.99,31.0,210.42,1.39,184.0,947.03,
2010,1,3,17,-3.12,46.41,0.0,0.0,0.0,207.83,1.74,166.0,946.84,
2010,1,3,18,-4.05,47.53,0.0,0.0,0.0,205.25,2.08,149.0,946.66,
2010,1,3,19,-4.51,48.61,0.0,0.0,0.0,206.13,1.98,149.0,946.6,
2010,1,3,20,-4.96,49.68,0.0,0.0,0.0,207.02,1.88,150.0,946.54,
2010,1,3,21,-5.41,50.76,0.0,0.0,0.0,207.9,1.78,151.0,946.47,
2010,1,3,22,-5.14,49.45,0.0,0.0,0.0,215.82,1.43,152.0,946.04,
2010,1,3,23,-4.87,48.13,0.0,0.0,0.0,223.73,1.09,153.0,945.61,
2010,1,4,0,-4.59,46.82,0.0,0.0,0.0,231.65,0.74,154.0,945.18,
2010,1,4,1,-4.9,45.81,0.0,0.0,0.0,234.87,0.78,154.0,944.74,
2010,1,4,2,-5.21,44.79,0.0,0.0,0.0,238.08,0.81,155.0,944.31,
2010,1,4,3,-5.52,43.78,0.0,0.0,0.0,241.3,0.84,156.0,943.88,
2010,1,4,4,-5.53,47.39,0.0,0.0,0.0,245.47,0.8,156.0,943.6,
2010,1,4,5,-5.53,50.99,0.0,0.0,0.0,249.63,0.76,156.0,943.32,
2010,1,4,6,-5.54,54.6,0.0,0.0,0.0,253.8,0.72,156.0,943.04,
2010,1,4,7,-5.02,59.89,0.0,0.0,0.0,254.85,0.75,155.0,943.13,
2010,1,4,8,-4.5,65.18,0.0,0.0,0.0,255.9,0.79,154.0,943.23,
2010,1,4,9,-3.98,70.47,33.0,0.0,33.0,256.95,0.83,153.0,943.32,
2010,1,4,10,-2.82,72.83,93.0,17.64,89.0,258.5,0.62,156.0,942.7,
2010,1,4,11,-1.65,75.2,143.0,32.64,133.0,260.05,0.41,159.0,942.08,
2010,1,4,12,-0.49,77.56,60.0,0.0,60.0,261.6,0.21,162.0,941.46,
2010,1,4,13,-0.68,78.27,89.0,0.0,89.0,261.97,0.42,165.0,941.0,
2010,1,4,14,-0.87,78.98,110.0,6.74,108.0,262.33,0.64,169.0,940.54,
2010,1,4,15,-1.06,79.69,70.0,4.73,69.0,262.7,0.86,172.0,940.07,
2010,1,4,16,-1.59,83.2,31.0,21.58,29.0,261.5,0.87,158.0,939.98,
2010,1,4,17,-2.12,86.7,0.0,0.0,0.0,260.3,0.89,144.0,939.89,
2010,1,4,18,-2.65,90.21,0.0,0.0,0.0,259.1,0.91,130.0,939.79,
2010,1,4,19,-2.88,90.39,0.0,0.0,0.0,256.55,0.87,137.0,939.61,
2010,1,4,20,-3.11,90.58,0.0,0.0,0.0,254.0,0.83,145.0,939.42,
2010,1,4,21,-3.33,90.76,0.0,0.0,0.0,251.45,0.79,153.0,939.24,
2010,1,4,22,-3.26,90.24,0.0,0.0,0.0,250.68,0.66,155.0,938.65,
2010,1,4,23,-3.19,89.71,0.0,0.0,0.0,249.92,0.54,157.0,938.06,
2010,1,5,0,-3.12,89.19,0.0,0.0,0.0,249.15,0.41,158.0,937.48,
2010,1,5,1,-3.63,87.93,0.0,0.0,0.0,247.63,0.55,158.0,937.01,
2010,1,5,2,-4.14,86.67,0.0,0.0,0.0,246.12,0.69,158.0,936.55,
2010,1,5,3,-4.64,85.41,0.0,0.0,0.0,244.6,0.83,157.0,936.08,
2010,1,5,4,-4.63,85.0,0.0,0.0,0.0,242.47,0.86,157.0,935.31,
2010,1,5,5,-4.61,84.59,0.0,0.0,0.0,240.33,0.89,157.0,934.54,
2010,1,5,6,-4.6,84.18,0.0,0.0,0.0,238.2,0.92,157.0,933.77,
2010,1,5,7,-3.56,83.78,0.0,0.0,0.0,235.32,0.9,157.0,933.42,
2010,1,5,8,-2.52,83.38,0.0,0.0,0.0,232.43,0.87,156.0,933.08,
2010,1,5,9,-1.47,82.98,60.0,132.45,45.0,229.55,0.84,156.0,932.74,
2010,1,5,10,-0.18,80.9,82.0,8.78,80.0,223.7,0.75,166.0,931.97,
2010,1,5,11,1.1,78.81,164.0,65.01,144.0,217.85,0.66,176.0,931.2,
2010,1,5,12,2.39,76.73,187.0,63.31,165.0,212.0,0.57,186.0,930.43,
2010,1,5,13,1.9,77.12,274.0,351.21,153.0,212.82,0.57,171.0,930.05,
2010,1,5,14,1.42,77.51,172.0,100.35,142.0,213.63,0.57,156.0,929.68,
2010,1,5,15,0.93,77.9,99.0,42.07,90.0,214.45,0.58,141.0,929.31,
2010,1,5,16,0.02,81.26,34.0,21.01,32.0,209.13,0.69,142.0,929.0,
2010,1,5,17,-0.89,84.61,0.0,0.0,0.0,203.82,0.8,143.0,928.69,
2010,1,5,18,-1.8,87.97,0.0,0.0,0.0,198.5,0.91,144.0,928.38,
2010,1,5,19,-2.98,88.87,0.0,0.0,0.0,197.78,0.79,153.0,928.2,
2010,1,5,20,-4.15,89.76,0.0,0.0,0.0,197.07,0.66,162.0,928.01,
2010,1,5,21,-5.32,90.66,0.0,0.0,0.0,196.35,0.54,171.0,927.83,
2010,1,5,22,-4.99,89.79,0.0,0.0,0.0,205.3,0.52,182.0,927.67,
2010,1,5,23,-4.65,88.93,0.0,0.0,0.0,214.25,0.51,192.0,927.52,
2010,1,6,0,-4.31,88.06,0.0,0.0,0.0,223.2,0.5,202.0,927.36,
2010,1,6,1,-3.98,87.06,0.0,0.0,0.0,233.47,0.73,210.0,927.74,
2010,1,6,2,-3.65,86.06,0.0,0.0,0.0,243.73,0.97,218.0,928.11,
2010,1,6,3,-3.31,85.06,0.0,0.0,0.0,254.0,1.2,226.0,928.48,
2010,1,6,4,-3.53,86.83,0.0,0.0,0.0,251.12,1.09,237.0,928.54,
2010,1,6,5,-3.74,88.6,0.0,0.0,0.0,248.23,0.98,249.0,928.6,
2010,1,6,6,-3.96,90.37,0.0,0.0,0.0,245.35,0.87,261.0,928.66,
2010,1,6,7,-3.6,91.14,0.0,0.0,0.0,243.38,0.89,266.0,929.19,
2010,1,6,8,-3.24,91.9,0.0,0.0,0.0,241.42,0.91,271.0,929.71,
2010,1,6,9,-2.87,92.67,44.0,26.31,41.0,239.45,0.92,275.0,930.24,
2010,1,6,10,-2.49,88.26,50.0,0.0,50.0,234.0,1.38,273.0,930.09,
2010,1,6,11,-2.11,83.84,61.0,0.0,61.0,228.55,1.84,271.0,929.93,
2010,1,6,12,-1.73,79.43,80.0,0.0,80.0,223.1,2.3,269.0,929.78,
2010,1,6,13,-1.81,79.61,211.0,118.3,170.0,211.6,2.16,275.0,929.9,
2010,1,6,14,-1.89,79.79,224.0,285.44,138.0,200.1,2.02,281.0,930.02,
2010,1,6,15,-1.97,79.97,78.0,9.24,76.0,188.6,1.88,286.0,930.15,
2010,1,6,16,-2.93,83.99,21.0,0.0,21.0,186.88,1.97,288.0,930.7,
2010,1,6,17,-3.89,88.02,0.0,0.0,0.0,185.17,2.07,289.0,931.26,
2010,1,6,18,-4.85,92.04,0.0,0.0,0.0,183.45,2.17,291.0,931.82,
2010,1,6,19,-5.5,92.49,0.0,0.0,0.0,191.82,2.22,270.0,932.5,
2010,1,6,20,-6.15,92.94,0.0,0.0,0.0,200.18,2.28,250.0,933.18,
2010,1,6,21,-6.8,93.39,0.0,0.0,0.0,208.55,2.33,229.0,933.86,
2010,1,6,22,-6.73,92.96,0.0,0.0,0.0,210.4,2.42,220.0,934.23,
2010,1,6,23,-6.65,92.54,0.0,0.0,0.0,212.25,2.51,212.0,934.6,
2010,1,7,0,-6.57,92.11,0.0,0.0,0.0,214.1,2.59,203.0,934.97,
2010,1,7,1,-6.84,91.91,0.0,0.0,0.0,205.8,2.39,195.0,935.13,
2010,1,7,2,-7.11,91.71,0.0,0.0,0.0,197.5,2.18,186.0,935.28,
2010,1,7,3,-7.38,91.51,0.0,0.0,0.0,189.2,1.97,178.0,935.43,
2010,1,7,4,-7.72,91.02,0.0,0.0,0.0,184.63,1.81,173.0,935.25,
2010,1,7,5,-8.05,90.54,0.0,0.0,0.0,180.07,1.65,169.0,935.06,
2010,1,7,6,-8.39,90.05,0.0,0.0,0.0,175.5,1.49,165.0,934.88,
2010,1,7,7,-7.57,87.84,0.0,0.0,0.0,173.25,1.57,163.0,935.22,
2010,1,7,8,-6.76,85.63,0.0,0.0,0.0,171.0,1.65,162.0,935.56,
2010,1,7,9,-5.94,83.42,83.0,391.59,38.0,168.75,1.72,161.0,935.9,
2010,1,7,10,-3.8,72.06,113.0,52.16,101.0,174.35,1.68,171.0,935.74,
2010,1,7,11,-1.65,60.69,295.0,682.46,83.0,179.95,1.64,181.0,935.59,
2010,1,7,12,0.49,49.33,286.0,381.63,152.0,185.55,1.6,191.0,935.43,
2010,1,7,13,0.03,51.13,260.0,272.39,165.0,197.43,1.42,191.0,935.53,
2010,1,7,14,-0.43,52.93,205.0,197.55,145.0,209.32,1.23,190.0,935.62,
2010,1,7,15,-0.89,54.73,177.0,447.38,79.0,221.2,1.05,190.0,935.71,
2010,1,7,16,-1.75,59.23,68.0,348.08,33.0,225.68,1.01,167.0,935.99,
2010,1,7,17,-2.6,63.73,0.0,0.0,0.0,230.17,0.97,144.0,936.27,
2010,1,7,18,-3.45,68.23,0.0,0.0,0.0,234.65,0.94,121.0,936.55,
2010,1,7,19,-4.18,72.59,0.0,0.0,0.0,238.58,1.2,120.0,936.7,
2010,1,7,20,-4.91,76.95,0.0,0.0,0.0,242.52,1.45,120.0,936.86,
2010,1,7,21,-5.63,81.31,0.0,0.0,0.0,246.45,1.71,119.0,937.01,
2010,1,7,22,-5.39,83.19,0.0,0.0,0.0,248.5,1.67,116.0,936.86,
2010,1,7,23,-5.14,85.06,0.0,0.0,0.0,250.55,1.64,114.0,936.7,
2010,1,8,0,-4.89,86.94,0.0,0.0,0.0,252.6,1.6,111.0,936.55,
2010,1,8,1,-4.94,87.36,0.0,0.0,0.0,254.08,2.22,99.0,936.39,
2010,1,8,2,-4.98,87.77,0.0,0.0,0.0,255.57,2.83,87.0,936.24,
2010,1,8,3,-5.02,88.19,0.0,0.0,0.0,257.05,3.45,74.0,936.08,
2010,1,8,4,-5.0,88.64,0.0,0.0,0.0,258.55,3.55,77.0,935.47,
2010,1,8,5,-4.98,89.08,0.0,0.0,0.0,260.05,3.65,80.0,934.85,
2010,1,8,6,-4.96,89.53,0.0,0.0,0.0,261.55,3.75,82.0,934.23,
2010,1,8,7,-4.23,89.13,0.0,0.0,0.0,262.65,4.02,81.0,933.92,
2010,1,8,8,-3.5,88.74,0.0,0.0,0.0,263.75,4.29,80.0,933.61,
2010,1,8,9,-2.77,88.34,16.0,0.0,16.0,264.85,4.57,79.0,933.3,
2010,1,8,10,-2.06,86.69,76.0,4.32,75.0,266.6,4.89,74.0,932.68,
2010,1,8,11,-1.35,85.05,202.0,163.3,151.0,268.35,5.21,68.0,932.06,
2010,1,8,12,-0.64,83.4,169.0,33.98,157.0,270.1,5.53,63.0,931.45,
2010,1,8,13,-1.21,85.78,134.0,5.7,132.0,271.67,5.28,56.0,931.26,
2010,1,8,14,-1.78,88.17,116.0,6.53,114.0,273.23,5.03,49.0,931.07,
2010,1,8,15,-2.35,90.55,72.0,4.51,71.0,274.8,4.79,42.0,930.89,
2010,1,8,16,-2.68,91.61,19.0,0.0,19.0,271.6,4.63,42.0,930.92,
2010,1,8,17,-3.01,92.66,0.0,0.0,0.0,268.4,4.47,43.0,930.95,
2010,1,8,18,-3.34,93.72,0.0,0.0,0.0,265.2,4.32,43.0,930.98,
2010,1,8,19,-3.59,93.52,0.0,0.0,0.0,262.7,4.15,49.0,931.07,
2010,1,8,20,-3.83,93.32,0.0,0.0,0.0,260.2,3.99,54.0,931.17,
2010,1,8,21,-4.07,93.12,0.0,0.0,0.0,257.7,3.82,60.0,931.26,
2010,1,8,22,-4.11,93.13,0.0,0.0,0.0,259.75,3.78,60.0,931.11,
2010,1,8,23,-4.15,93.15,0.0,0.0,0.0,261.8,3.75,60.0,930.95,
2010,1,9,0,-4.19,93.16,0.0,0.0,0.0,263.85,3.71,60.0,930.8,
2010,1,9,1,-4.31,91.75,0.0,0.0,0.0,270.33,3.62,58.0,931.17,
2010,1,9,2,-4.42,90.33,0.0,0.0,0.0,276.82,3.54,56.0,931.54,
2010,1,9,3,-4.53,88.92,0.0,0.0,0.0,283.3,3.45,54.0,931.91,
2010,1,9,4,-4.64,89.52,0.0,0.0,0.0,282.42,3.4,49.0,931.45,
2010,1,9,5,-4.75,90.12,0.0,0.0,0.0,281.53,3.36,44.0,930.98,
2010,1,9,6,-4.86,90.72,0.0,0.0,0.0,280.65,3.31,39.0,930.52,
2010,1,9,7,-4.45,90.34,0.0,0.0,0.0,277.1,3.22,34.0,930.52,
2010,1,9,8,-4.05,89.97,0.0,0.0,0.0,273.55,3.13,29.0,930.52,
2010,1,9,9,-3.64,89.59,83.0,375.88,39.0,270.0,3.03,24.0,930.52,
2010,1,9,10,-3.33,87.85,111.0,47.24,100.0,272.23,3.34,15.0,930.21,
2010,1,9,11,-3.03,86.1,164.0,60.49,145.0,274.47,3.64,7.0,929.9,
2010,1,9,12,-2.72,84.36,134.0,5.63,132.0,276.7,3.94,358.0,929.59,
2010,1,9,13,-3.43,86.18,194.0,70.73,169.0,278.17,3.63,356.0,929.99,
2010,1,9,14,-4.14,88.0,122.0,9.71,119.0,279.63,3.32,354.0,930.39,
2010,1,9,15,-4.85,89.82,95.0,26.72,89.0,281.1,3.01,352.0,930.8,
2010,1,9,16,-5.2,90.21,42.0,37.64,38.0,280.23,2.75,349.0,931.11,
2010,1,9,17,-5.55,90.59,0.0,0.0,0.0,279.37,2.5,346.0,931.42,
2010,1,9,18,-5.9,90.98,0.0,0.0,0.0,278.5,2.25,343.0,931.72,
2010,1,9,19,-6.14,90.67,0.0,0.0,0.0,277.53,2.01,347.0,932.19,
2010,1,9,20,-6.38,90.35,0.0,0.0,0.0,276.57,1.78,351.0,932.65,
2010,1,9,21,-6.61,90.04,0.0,0.0,0.0,275.6,1.54,355.0,933.12,
2010,1,9,22,-6.6,90.28,0.0,0.0,0.0,275.17,1.4,353.0,933.39,
2010,1,9,23,-6.59,90.51,0.0,0.0,0.0,274.73,1.26,351.0,933.67,
2010,1,10,0,-6.57,90.75,0.0,0.0,0.0,274.3,1.12,349.0,933.95,
2010,1,10,1,-6.66,89.51,0.0,0.0,0.0,275.12,1.03,345.0,934.69,
2010,1,10,2,-6.75,88.26,0.0,0.0,0.0,275.93,0.93,341.0,935.43,
2010,1,10,3,-6.84,87.02,0.0,0.0,0.0,276.75,0.84,337.0,936.18,
2010,1,10,4,-6.93,88.12,0.0,0.0,0.0,275.43,0.79,324.0,936.58,
2010,1,10,5,-7.03,89.21,0.0,0.0,0.0,274.12,0.73,311.0,936.98,
2010,1,10,6,-7.12,90.31,0.0,0.0,0.0,272.8,0.68,299.0,937.38,
2010,1,10,7,-6.51,88.56,0.0,0.0,0.0,270.83,0.63,292.0,938.09,
2010,1,10,8,-5.9,86.82,0.0,0.0,0.0,268.87,0.58,286.0,938.81,
2010,1,10,9,-5.29,85.07,63.0,126.79,48.0,266.9,0.54,280.0,939.52,
2010,1,10,10,-4.43,81.34,133.0,106.64,108.0,265.45,0.72,288.0,939.42,
2010,1,10,11,-3.58,77.61,155.0,41.14,142.0,264.0,0.91,297.0,939.33,
2010,1,10,12,-2.72,73.88,177.0,41.96,162.0,262.55,1.09,306.0,939.24,
2010,1,10,13,-2.89,74.39,194.0,67.42,170.0,248.68,1.09,314.0,939.67,
2010,1,10,14,-3.07,74.9,162.0,57.76,144.0,234.82,1.1,323.0,940.1,
2010,1,10,15,-3.24,75.41,112.0,57.15,99.0,220.95,1.1,331.0,940.54,
2010,1,10,16,-4.03,79.14,65.0,210.54,42.0,215.08,0.91,4.0,941.06,
2010,1,10,17,-4.82,82.88,0.0,0.0,0.0,209.22,0.71,37.0,941.59,
2010,1,10,18,-5.61,86.61,0.0,0.0,0.0,203.35,0.51,69.0,942.11,
2010,1,10,19,-7.37,87.83,0.0,0.0,0.0,198.72,0.81,94.0,942.33,
2010,1,10,20,-9.13,89.05,0.0,0.0,0.0,194.08,1.12,119.0,942.55,
2010,1,10,21,-10.89,90.27,0.0,0.0,0.0,189.45,1.42,144.0,942.76,
2010,1,10,22,-11.75,90.01,0.0,0.0,0.0,188.38,1.24,148.0,942.73,
2010,1,10,23,-12.61,89.74,0.0,0.0,0.0,187.32,1.05,153.0,942.7,
2010,1,11,0,-13.46,89.48,0.0,0.0,0.0,186.25,0.87,158.0,942.67,
2010,1,11,1,-13.56,88.58,0.0,0.0,0.0,184.25,0.88,158.0,942.52,
2010,1,11,2,-13.65,87.67,0.0,0.0,0.0,182.25,0.9,157.0,942.36,
2010,1,11,3,-13.74,86.77,0.0,0.0,0.0,180.25,0.91,157.0,942.21,
2010,1,11,4,-14.2,85.83,0.0,0.0,0.0,177.8,1.0,156.0,941.74,
2010,1,11,5,-14.67,84.88,0.0,0.0,0.0,175.35,1.09,155.0,941.28,
2010,1,11,6,-15.13,83.94,0.0,0.0,0.0,172.9,1.17,154.0,940.82,
2010,1,11,7,-13.72,82.14,0.0,0.0,0.0,172.85,0.95,157.0,940.94,
2010,1,11,8,-12.32,80.34,0.0,0.0,0.0,172.8,0.72,160.0,941.06,
2010,1,11,9,-10.91,78.54,73.0,217.26,47.0,172.75,0.5,162.0,941.19,
2010,1,11,10,-7.34,72.46,136.0,114.35,109.0,178.63,0.84,191.0,941.22,
2010,1,11,11,-3.78,66.39,187.0,106.91,153.0,184.52,1.19,220.0,941.25,
2010,1,11,12,-0.21,60.31,261.0,244.58,173.0,190.4,1.53,249.0,941.28,
2010,1,11,13,-0.62,63.55,236.0,161.75,178.0,192.93,1.31,268.0,941.53,
2010,1,11,14,-1.03,66.79,205.0,168.53,152.0,195.47,1.1,287.0,941.77,
2010,1,11,15,-1.44,70.03,151.0,199.58,105.0,198.0,0.88,305.0,942.02,
2010,1,11,16,-2.33,73.01,62.0,151.36,45.0,195.17,0.82,316.0,942.52,
2010,1,11,17,-3.22,76.0,0.0,0.0,0.0,192.33,0.75,326.0,943.01,
2010,1,11,18,-4.11,78.98,0.0,0.0,0.0,189.5,0.69,336.0,943.51,
2010,1,11,19,-4.75,81.11,0.0,0.0,0.0,189.55,0.61,280.0,943.81,
2010,1,11,20,-5.38,83.25,0.0,0.0,0.0,189.6,0.53,224.0,944.12,
2010,1,11,21,-6.01,85.38,0.0,0.0,0.0,189.65,0.46,168.0,944.43,
2010,1,11,22,-6.62,85.45,0.0,0.0,0.0,189.4,0.33,175.0,944.53,
2010,1,11,23,-7.23,85.52,0.0,0.0,0.0,189.15,0.21,183.0,944.62,
2010,1,12,0,-7.84,85.59,0.0,0.0,0.0,188.9,0.08,190.0,944.71,
2010,1,12,1,-8.44,82.6,0.0,0.0,0.0,192.0,0.18,181.0,944.74,
2010,1,12,2,-9.03,79.62,0.0,0.0,0.0,195.1,0.29,173.0,944.77,
2010,1,12,3,-9.62,76.63,0.0,0.0,0.0,198.2,0.39,164.0,944.8,
2010,1,12,4,-9.77,76.89,0.0,0.0,0.0,195.6,0.72,162.0,944.4,
2010,1,12,5,-9.93,77.14,0.0,0.0,0.0,193.0,1.05,159.0,944.0,
2010,1,12,6,-10.08,77.4,0.0,0.0,0.0,190.4,1.38,156.0,943.6,
2010,1,12,7,-9.11,75.74,0.0,0.0,0.0,188.87,1.38,154.0,943.26,
2010,1,12,8,-8.14,74.09,0.0,0.0,0.0,187.33,1.38,152.0,942.92,
2010,1,12,9,-7.16,72.43,77.0,247.62,47.0,185.8,1.38,149.0,942.58,
2010,1,12,10,-4.41,67.94,152.0,176.52,110.0,191.3,0.92,151.0,941.87,
2010,1,12,11,-1.67,63.46,217.0,193.65,155.0,196.8,0.46,153.0,941.16,
2010,1,12,12,1.08,58.97,228.0,135.26,179.0,202.3,0.0,154.0,940.44,
2010,1,12,13,1.16,60.14,227.0,135.61,178.0,205.02,0.47,150.0,939.36,
2010,1,12,14,1.24,61.32,202.0,151.21,154.0,207.73,0.95,146.0,938.28,
2010,1,12,15,1.32,62.49,142.0,145.56,108.0,210.45,1.42,143.0,937.2,
2010,1,12,16,-0.38,68.45,95.0,658.15,19.0,209.45,1.55,144.0,937.01,
2010,1,12,17,-2.07,74.41,0.0,0.0,0.0,208.45,1.68,145.0,936.83,
2010,1,12,18,-3.76,80.37,0.0,0.0,0.0,207.45,1.81,146.0,936.64,
2010,1,12,19,-3.8,82.59,0.0,0.0,0.0,217.3,1.77,146.0,936.39,
2010,1,12,20,-3.84,84.81,0.0,0.0,0.0,227.15,1.74,145.0,936.15,
2010,1,12,21,-3.88,87.03,0.0,0.0,0.0,237.0,1.71,144.0,935.9,
2010,1,12,22,-3.55,87.54,0.0,0.0,0.0,244.37,1.75,146.0,935.71,
2010,1,12,23,-3.21,88.04,0.0,0.0,0.0,251.73,1.78,148.0,935.53,
2010,1,13,0,-2.87,88.55,0.0,0.0,0.0,259.1,1.82,150.0,935.34,
2010,1,13,1,-2.74,87.55,0.0,0.0,0.0,261.32,1.86,150.0,935.47,
2010,1,13,2,-2.61,86.55,0.0,0.0,0.0,263.53,1.9,150.0,935.59,
2010,1,13,3,-2.47,85.55,0.0,0.0,0.0,265.75,1.94,149.0,935.71,
