Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1227,Shumen,BGR,Bulgaria,43.2700061229,26.9293533922,2,236.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,10,4.19,90.52,103.0,3.28,102.0,334.45,0.34,94.0,996.06,
2014,1,2,11,4.65,88.27,144.0,7.97,141.0,335.27,0.63,102.0,995.44,
2014,1,2,12,5.11,86.02,146.0,4.96,144.0,336.08,0.91,111.0,994.83,
2014,1,2,13,5.56,83.77,113.0,0.0,113.0,336.9,1.19,119.0,994.21,
2014,1,2,14,4.92,84.25,160.0,52.79,143.0,331.67,0.97,121.0,994.21,
2014,1,2,15,4.27,84.74,88.0,22.83,83.0,326.43,0.74,123.0,994.21,
2014,1,2,16,3.63,85.22,22.0,0.0,22.0,321.2,0.52,124.0,994.21,
2014,1,2,17,3.36,87.93,0.0,0.0,0.0,318.63,0.69,123.0,994.34,
2014,1,2,18,3.09,90.64,0.0,0.0,0.0,316.07,0.85,121.0,994.47,
2014,1,2,19,2.83,93.35,0.0,0.0,0.0,313.5,1.01,120.0,994.6,
2014,1,2,20,2.68,94.52,0.0,0.0,0.0,314.55,1.18,120.0,994.73,
2014,1,2,21,2.53,95.7,0.0,0.0,0.0,315.6,1.35,120.0,994.86,
2014,1,2,22,2.38,96.87,0.0,0.0,0.0,316.65,1.52,120.0,994.99,
2014,1,2,23,2.4,97.28,0.0,0.0,0.0,317.03,1.55,122.0,994.8,
2014,1,3,0,2.43,97.7,0.0,0.0,0.0,317.42,1.59,123.0,994.6,
2014,1,3,1,2.45,98.11,0.0,0.0,0.0,317.8,1.63,124.0,994.41,
2014,1,3,2,2.35,97.77,0.0,0.0,0.0,318.75,1.22,118.0,994.47,
2014,1,3,3,2.24,97.44,0.0,0.0,0.0,319.7,0.81,112.0,994.54,
2014,1,3,4,2.13,97.1,0.0,0.0,0.0,320.65,0.4,106.0,994.6,
2014,1,3,5,2.16,97.65,0.0,0.0,0.0,320.17,0.55,105.0,994.83,
2014,1,3,6,2.18,98.2,0.0,0.0,0.0,319.68,0.7,103.0,995.06,
2014,1,3,7,2.21,98.75,0.0,0.0,0.0,319.2,0.86,101.0,995.28,
2014,1,3,8,3.38,95.65,17.0,37.2,15.0,321.03,0.84,112.0,995.48,
2014,1,3,9,4.54,92.55,31.0,0.0,31.0,322.87,0.82,124.0,995.67,
2014,1,3,10,5.7,89.45,128.0,19.61,122.0,324.7,0.8,135.0,995.87,
2014,1,3,11,6.53,86.28,206.0,74.2,178.0,326.6,0.63,147.0,995.35,
2014,1,3,12,7.36,83.1,122.0,0.0,122.0,328.5,0.45,160.0,994.83,
2014,1,3,13,8.19,79.93,177.0,28.44,166.0,330.4,0.28,172.0,994.31,
2014,1,3,14,7.35,81.02,98.0,0.0,98.0,326.87,0.81,158.0,994.6,
2014,1,3,15,6.5,82.11,121.0,103.96,98.0,323.33,1.35,143.0,994.89,
2014,1,3,16,5.65,83.2,30.0,0.0,30.0,319.8,1.89,129.0,995.18,
2014,1,3,17,5.14,84.95,0.0,0.0,0.0,313.82,1.38,70.0,995.54,
2014,1,3,18,4.63,86.71,0.0,0.0,0.0,307.83,0.87,12.0,995.9,
2014,1,3,19,4.13,88.46,0.0,0.0,0.0,301.85,0.36,314.0,996.25,
2014,1,3,20,3.8,90.1,0.0,0.0,0.0,308.87,0.31,310.0,996.32,
2014,1,3,21,3.47,91.73,0.0,0.0,0.0,315.88,0.26,306.0,996.38,
2014,1,3,22,3.14,93.37,0.0,0.0,0.0,322.9,0.21,301.0,996.45,
2014,1,3,23,2.88,94.22,0.0,0.0,0.0,324.65,0.41,300.0,996.42,
2014,1,4,0,2.63,95.08,0.0,0.0,0.0,326.4,0.62,299.0,996.38,
2014,1,4,1,2.37,95.93,0.0,0.0,0.0,328.15,0.83,298.0,996.35,
2014,1,4,2,1.76,96.77,0.0,0.0,0.0,329.18,0.69,304.0,996.55,
2014,1,4,3,1.14,97.6,0.0,0.0,0.0,330.22,0.55,311.0,996.74,
2014,1,4,4,0.53,98.44,0.0,0.0,0.0,331.25,0.41,318.0,996.93,
2014,1,4,5,0.47,98.61,0.0,0.0,0.0,326.82,0.44,319.0,997.13,
2014,1,4,6,0.4,98.77,0.0,0.0,0.0,322.38,0.46,321.0,997.32,
2014,1,4,7,0.34,98.94,0.0,0.0,0.0,317.95,0.48,322.0,997.52,
2014,1,4,8,2.2,94.16,8.0,0.0,8.0,321.18,0.45,294.0,997.75,
2014,1,4,9,4.05,89.39,75.0,20.4,71.0,324.42,0.41,266.0,997.97,
2014,1,4,10,5.9,84.61,117.0,9.78,114.0,327.65,0.37,238.0,998.2,
2014,1,4,11,6.9,79.48,155.0,13.21,150.0,323.12,0.37,231.0,997.62,
2014,1,4,12,7.9,74.35,153.0,7.38,150.0,318.58,0.37,223.0,997.03,
2014,1,4,13,8.89,69.22,211.0,72.05,183.0,314.05,0.37,215.0,996.45,
2014,1,4,14,7.81,73.12,301.0,643.66,91.0,303.45,0.81,198.0,996.58,
2014,1,4,15,6.72,77.01,184.0,491.94,74.0,292.85,1.25,181.0,996.71,
2014,1,4,16,5.64,80.91,32.0,0.0,32.0,282.25,1.68,163.0,996.84,
2014,1,4,17,3.99,85.66,0.0,0.0,0.0,280.32,1.93,164.0,996.9,
2014,1,4,18,2.34,90.42,0.0,0.0,0.0,278.38,2.18,164.0,996.97,
2014,1,4,19,0.7,95.17,0.0,0.0,0.0,276.45,2.43,164.0,997.03,
2014,1,4,20,0.28,95.77,0.0,0.0,0.0,276.1,2.4,166.0,996.93,
2014,1,4,21,-0.14,96.37,0.0,0.0,0.0,275.75,2.37,167.0,996.84,
2014,1,4,22,-0.55,96.97,0.0,0.0,0.0,275.4,2.34,169.0,996.74,
2014,1,4,23,-0.71,97.3,0.0,0.0,0.0,271.25,2.4,171.0,996.48,
2014,1,5,0,-0.88,97.62,0.0,0.0,0.0,267.1,2.46,173.0,996.22,
2014,1,5,1,-1.04,97.95,0.0,0.0,0.0,262.95,2.52,174.0,995.96,
2014,1,5,2,-0.64,98.61,0.0,0.0,0.0,281.63,2.34,174.0,995.44,
2014,1,5,3,-0.25,99.27,0.0,0.0,0.0,300.32,2.17,173.0,994.93,
2014,1,5,4,0.14,99.93,0.0,0.0,0.0,319.0,1.99,172.0,994.41,
2014,1,5,5,0.23,99.56,0.0,0.0,0.0,320.27,2.3,172.0,994.18,
2014,1,5,6,0.31,99.18,0.0,0.0,0.0,321.53,2.61,172.0,993.95,
2014,1,5,7,0.4,98.81,0.0,0.0,0.0,322.8,2.92,172.0,993.73,
2014,1,5,8,1.54,96.46,15.0,18.41,14.0,321.85,3.14,175.0,993.66,
2014,1,5,9,2.68,94.12,100.0,76.24,85.0,320.9,3.37,179.0,993.6,
2014,1,5,10,3.81,91.77,204.0,191.68,145.0,319.95,3.59,183.0,993.53,
2014,1,5,11,5.0,88.41,280.0,265.85,179.0,318.77,3.61,181.0,992.88,
2014,1,5,12,6.19,85.06,336.0,399.35,173.0,317.58,3.63,180.0,992.24,
2014,1,5,13,7.37,81.7,283.0,248.31,186.0,316.4,3.66,179.0,991.59,
2014,1,5,14,6.32,84.94,229.0,231.34,153.0,301.67,3.26,180.0,991.52,
2014,1,5,15,5.26,88.19,112.0,66.36,97.0,286.93,2.86,181.0,991.46,
2014,1,5,16,4.2,91.43,33.0,0.0,33.0,272.2,2.47,182.0,991.39,
2014,1,5,17,3.69,92.26,0.0,0.0,0.0,267.47,2.31,183.0,991.39,
2014,1,5,18,3.18,93.08,0.0,0.0,0.0,262.73,2.16,184.0,991.39,
2014,1,5,19,2.67,93.91,0.0,0.0,0.0,258.0,2.0,185.0,991.39,
2014,1,5,20,2.59,94.39,0.0,0.0,0.0,258.2,2.23,187.0,991.49,
2014,1,5,21,2.51,94.86,0.0,0.0,0.0,258.4,2.47,190.0,991.59,
2014,1,5,22,2.43,95.34,0.0,0.0,0.0,258.6,2.7,192.0,991.68,
2014,1,5,23,2.4,96.15,0.0,0.0,0.0,260.93,2.28,194.0,991.62,
2014,1,6,0,2.37,96.96,0.0,0.0,0.0,263.27,1.86,196.0,991.55,
2014,1,6,1,2.34,97.77,0.0,0.0,0.0,265.6,1.43,198.0,991.49,
2014,1,6,2,2.25,97.99,0.0,0.0,0.0,268.75,1.23,200.0,991.52,
2014,1,6,3,2.15,98.2,0.0,0.0,0.0,271.9,1.02,202.0,991.55,
2014,1,6,4,2.05,98.42,0.0,0.0,0.0,275.05,0.81,203.0,991.59,
2014,1,6,5,2.14,98.57,0.0,0.0,0.0,275.52,0.87,205.0,991.85,
2014,1,6,6,2.22,98.71,0.0,0.0,0.0,275.98,0.93,207.0,992.11,
2014,1,6,7,2.31,98.86,0.0,0.0,0.0,276.45,0.99,208.0,992.36,
2014,1,6,8,3.62,95.79,11.0,0.0,11.0,281.9,0.85,212.0,992.66,
2014,1,6,9,4.93,92.71,77.0,20.25,73.0,287.35,0.71,215.0,992.95,
2014,1,6,10,6.23,89.64,245.0,381.99,127.0,292.8,0.57,219.0,993.24,
2014,1,6,11,7.49,86.65,322.0,443.13,153.0,295.93,0.76,222.0,992.85,
2014,1,6,12,8.75,83.67,376.0,582.96,137.0,299.07,0.96,225.0,992.46,
2014,1,6,13,10.0,80.68,351.0,539.77,139.0,302.2,1.16,228.0,992.07,
2014,1,6,14,8.73,85.26,300.0,601.4,101.0,302.48,1.14,230.0,992.46,
2014,1,6,15,7.46,89.85,197.0,577.42,65.0,302.77,1.11,232.0,992.85,
2014,1,6,16,6.19,94.43,29.0,0.0,29.0,303.05,1.09,234.0,993.24,
2014,1,6,17,5.21,95.71,0.0,0.0,0.0,298.1,0.86,241.0,993.5,
2014,1,6,18,4.24,97.0,0.0,0.0,0.0,293.15,0.64,248.0,993.76,
2014,1,6,19,3.27,98.28,0.0,0.0,0.0,288.2,0.41,254.0,994.02,
2014,1,6,20,2.72,98.68,0.0,0.0,0.0,287.42,0.68,263.0,994.31,
2014,1,6,21,2.17,99.08,0.0,0.0,0.0,286.63,0.94,271.0,994.6,
2014,1,6,22,1.63,99.48,0.0,0.0,0.0,285.85,1.2,279.0,994.89,
2014,1,6,23,1.28,99.65,0.0,0.0,0.0,281.87,1.53,284.0,995.09,
2014,1,7,0,0.94,99.82,0.0,0.0,0.0,277.88,1.85,289.0,995.28,
2014,1,7,1,0.59,99.99,0.0,0.0,0.0,273.9,2.18,294.0,995.48,
2014,1,7,2,0.7,99.99,0.0,0.0,0.0,273.42,1.95,304.0,995.54,
2014,1,7,3,0.8,99.99,0.0,0.0,0.0,272.93,1.73,314.0,995.61,
2014,1,7,4,0.91,99.99,0.0,0.0,0.0,272.45,1.5,323.0,995.67,
2014,1,7,5,0.87,99.99,0.0,0.0,0.0,278.77,1.32,324.0,996.03,
2014,1,7,6,0.84,100.0,0.0,0.0,0.0,285.08,1.14,324.0,996.38,
2014,1,7,7,0.8,100.0,0.0,0.0,0.0,291.4,0.97,324.0,996.74,
2014,1,7,8,2.33,98.47,21.0,72.29,17.0,301.67,0.82,322.0,997.16,
2014,1,7,9,3.85,96.93,166.0,544.41,58.0,311.93,0.67,319.0,997.58,
2014,1,7,10,5.37,95.4,292.0,690.04,78.0,322.2,0.52,316.0,998.0,
2014,1,7,11,6.8,93.54,376.0,752.05,88.0,330.77,0.78,320.0,997.71,
2014,1,7,12,8.23,91.67,408.0,757.47,96.0,339.33,1.03,325.0,997.42,
2014,1,7,13,9.65,89.81,382.0,706.36,103.0,347.9,1.28,330.0,997.13,
2014,1,7,14,8.87,92.63,319.0,719.93,79.0,338.03,1.1,346.0,997.29,
2014,1,7,15,8.08,95.46,198.0,557.85,69.0,328.17,0.91,3.0,997.45,
2014,1,7,16,7.29,98.28,31.0,0.0,31.0,318.3,0.73,20.0,997.62,
2014,1,7,17,6.76,98.57,0.0,0.0,0.0,323.07,0.79,358.0,998.0,
2014,1,7,18,6.23,98.85,0.0,0.0,0.0,327.83,0.85,337.0,998.39,
2014,1,7,19,5.7,99.14,0.0,0.0,0.0,332.6,0.91,315.0,998.78,
2014,1,7,20,5.33,99.19,0.0,0.0,0.0,333.68,1.14,312.0,998.98,
2014,1,7,21,4.97,99.24,0.0,0.0,0.0,334.77,1.36,310.0,999.17,
2014,1,7,22,4.61,99.29,0.0,0.0,0.0,335.85,1.59,307.0,999.37,
2014,1,7,23,4.49,99.11,0.0,0.0,0.0,334.43,1.44,305.0,999.2,
2014,1,8,0,4.37,98.93,0.0,0.0,0.0,333.02,1.29,302.0,999.04,
2014,1,8,1,4.25,98.75,0.0,0.0,0.0,331.6,1.14,300.0,998.88,
2014,1,8,2,3.92,99.09,0.0,0.0,0.0,330.75,0.87,295.0,998.75,
2014,1,8,3,3.58,99.42,0.0,0.0,0.0,329.9,0.6,291.0,998.62,
2014,1,8,4,3.25,99.76,0.0,0.0,0.0,329.05,0.33,286.0,998.49,
2014,1,8,5,3.53,99.12,0.0,0.0,0.0,327.88,0.35,292.0,998.52,
2014,1,8,6,3.82,98.48,0.0,0.0,0.0,326.72,0.38,298.0,998.56,
2014,1,8,7,4.1,97.84,0.0,0.0,0.0,325.55,0.4,304.0,998.59,
2014,1,8,8,5.02,96.9,12.0,0.0,12.0,327.47,0.39,289.0,998.69,
2014,1,8,9,5.94,95.96,99.0,70.22,85.0,329.38,0.38,274.0,998.78,
2014,1,8,10,6.86,95.02,157.0,54.58,140.0,331.3,0.37,259.0,998.88,
2014,1,8,11,7.66,93.33,190.0,44.2,173.0,334.47,0.4,267.0,998.26,
2014,1,8,12,8.46,91.65,177.0,16.91,170.0,337.63,0.43,276.0,997.65,
2014,1,8,13,9.26,89.96,185.0,30.2,173.0,340.8,0.46,284.0,997.03,
2014,1,8,14,8.55,91.88,190.0,95.26,158.0,339.07,0.78,286.0,997.06,
2014,1,8,15,7.84,93.8,135.0,128.22,105.0,337.33,1.11,287.0,997.1,
2014,1,8,16,7.13,95.72,35.0,0.0,35.0,335.6,1.43,289.0,997.13,
2014,1,8,17,6.7,96.22,0.0,0.0,0.0,335.73,1.39,285.0,997.1,
2014,1,8,18,6.27,96.72,0.0,0.0,0.0,335.87,1.34,280.0,997.06,
2014,1,8,19,5.84,97.22,0.0,0.0,0.0,336.0,1.3,276.0,997.03,
2014,1,8,20,5.39,97.35,0.0,0.0,0.0,335.5,1.03,275.0,997.0,
2014,1,8,21,4.95,97.47,0.0,0.0,0.0,335.0,0.75,274.0,996.97,
2014,1,8,22,4.51,97.6,0.0,0.0,0.0,334.5,0.48,273.0,996.93,
2014,1,8,23,4.38,97.34,0.0,0.0,0.0,334.25,0.98,278.0,996.61,
2014,1,9,0,4.26,97.07,0.0,0.0,0.0,334.0,1.48,283.0,996.29,
2014,1,9,1,4.13,96.81,0.0,0.0,0.0,333.75,1.97,288.0,995.96,
2014,1,9,2,4.0,97.33,0.0,0.0,0.0,334.07,1.91,283.0,995.61,
2014,1,9,3,3.86,97.84,0.0,0.0,0.0,334.38,1.84,278.0,995.25,
2014,1,9,4,3.73,98.36,0.0,0.0,0.0,334.7,1.78,273.0,994.89,
2014,1,9,5,3.79,98.24,0.0,0.0,0.0,334.53,1.62,277.0,995.02,
2014,1,9,6,3.84,98.13,0.0,0.0,0.0,334.37,1.46,281.0,995.15,
2014,1,9,7,3.9,98.01,0.0,0.0,0.0,334.2,1.3,285.0,995.28,
2014,1,9,8,5.01,97.12,19.0,35.22,17.0,334.8,1.12,295.0,995.51,
2014,1,9,9,6.11,96.24,115.0,134.68,88.0,335.4,0.94,305.0,995.74,
2014,1,9,10,7.21,95.35,229.0,281.22,141.0,336.0,0.76,315.0,995.96,
2014,1,9,11,7.93,93.77,279.0,248.41,183.0,337.05,0.73,321.0,995.54,
2014,1,9,12,8.64,92.19,294.0,221.11,202.0,338.1,0.7,328.0,995.12,
2014,1,9,13,9.35,90.61,407.0,843.01,70.0,339.15,0.68,335.0,994.7,
2014,1,9,14,8.49,92.61,321.0,699.92,84.0,337.25,1.09,332.0,994.54,
2014,1,9,15,7.63,94.61,203.0,565.86,69.0,335.35,1.51,330.0,994.37,
2014,1,9,16,6.77,96.61,37.0,0.0,37.0,333.45,1.93,328.0,994.21,
2014,1,9,17,6.26,96.86,0.0,0.0,0.0,332.15,2.07,318.0,994.24,
2014,1,9,18,5.75,97.11,0.0,0.0,0.0,330.85,2.22,308.0,994.28,
2014,1,9,19,5.24,97.36,0.0,0.0,0.0,329.55,2.36,298.0,994.31,
2014,1,9,20,5.13,96.88,0.0,0.0,0.0,329.62,2.34,263.0,994.28,
2014,1,9,21,5.03,96.39,0.0,0.0,0.0,329.68,2.33,228.0,994.24,
2014,1,9,22,4.93,95.91,0.0,0.0,0.0,329.75,2.32,193.0,994.21,
2014,1,9,23,4.82,96.17,0.0,0.0,0.0,328.33,2.11,191.0,993.63,
2014,1,10,0,4.72,96.44,0.0,0.0,0.0,326.92,1.89,189.0,993.05,
2014,1,10,1,4.61,96.7,0.0,0.0,0.0,325.5,1.68,187.0,992.46,
2014,1,10,2,4.59,97.43,0.0,0.0,0.0,327.72,1.43,191.0,991.65,
2014,1,10,3,4.56,98.16,0.0,0.0,0.0,329.93,1.19,195.0,990.84,
2014,1,10,4,4.54,98.89,0.0,0.0,0.0,332.15,0.94,199.0,990.03,
2014,1,10,5,4.48,98.81,0.0,0.0,0.0,331.37,0.66,200.0,989.61,
2014,1,10,6,4.42,98.73,0.0,0.0,0.0,330.58,0.38,201.0,989.19,
2014,1,10,7,4.36,98.65,0.0,0.0,0.0,329.8,0.1,202.0,988.77,
2014,1,10,8,5.43,97.28,16.0,17.34,15.0,328.77,0.33,205.0,988.44,
2014,1,10,9,6.5,95.92,88.0,39.66,80.0,327.73,0.56,208.0,988.12,
2014,1,10,10,7.56,94.55,182.0,108.11,148.0,326.7,0.79,212.0,987.79,
2014,1,10,11,8.85,90.89,208.0,66.94,182.0,319.03,1.14,219.0,987.15,
2014,1,10,12,10.14,87.24,245.0,98.01,204.0,311.37,1.49,226.0,986.5,
2014,1,10,13,11.43,83.58,292.0,251.05,191.0,303.7,1.85,233.0,985.85,
2014,1,10,14,10.46,79.81,318.0,653.22,95.0,296.07,2.26,239.0,985.88,
2014,1,10,15,9.48,76.03,99.0,25.03,93.0,288.43,2.68,246.0,985.92,
2014,1,10,16,8.5,72.26,39.0,0.0,39.0,280.8,3.09,252.0,985.95,
2014,1,10,17,8.05,72.85,0.0,0.0,0.0,283.53,3.76,262.0,986.79,
2014,1,10,18,7.61,73.43,0.0,0.0,0.0,286.27,4.42,273.0,987.63,
2014,1,10,19,7.17,74.02,0.0,0.0,0.0,289.0,5.09,284.0,988.48,
2014,1,10,20,6.56,79.04,0.0,0.0,0.0,287.67,4.79,289.0,989.32,
2014,1,10,21,5.95,84.07,0.0,0.0,0.0,286.33,4.48,294.0,990.16,
2014,1,10,22,5.34,89.09,0.0,0.0,0.0,285.0,4.18,300.0,991.0,
2014,1,10,23,4.74,90.83,0.0,0.0,0.0,282.23,4.08,301.0,991.55,
2014,1,11,0,4.13,92.56,0.0,0.0,0.0,279.47,3.98,303.0,992.11,
2014,1,11,1,3.53,94.3,0.0,0.0,0.0,276.7,3.88,304.0,992.66,
2014,1,11,2,3.36,94.98,0.0,0.0,0.0,275.57,3.56,304.0,992.98,
2014,1,11,3,3.19,95.65,0.0,0.0,0.0,274.43,3.24,304.0,993.3,
2014,1,11,4,3.02,96.33,0.0,0.0,0.0,273.3,2.92,305.0,993.63,
2014,1,11,5,2.52,96.1,0.0,0.0,0.0,271.77,2.59,305.0,994.18,
2014,1,11,6,2.02,95.86,0.0,0.0,0.0,270.23,2.26,306.0,994.73,
2014,1,11,7,1.52,95.63,0.0,0.0,0.0,268.7,1.93,307.0,995.28,
2014,1,11,8,3.45,89.18,22.0,51.11,19.0,269.15,1.84,305.0,995.51,
2014,1,11,9,5.37,82.74,172.0,566.4,57.0,269.6,1.75,303.0,995.74,
2014,1,11,10,7.29,76.29,299.0,705.29,76.0,270.05,1.66,301.0,995.96,
2014,1,11,11,8.25,70.76,384.0,755.58,89.0,270.63,2.24,299.0,995.35,
2014,1,11,12,9.21,65.22,416.0,748.74,101.0,271.22,2.82,298.0,994.73,
2014,1,11,13,10.17,59.69,393.0,711.19,105.0,271.8,3.41,296.0,994.12,
2014,1,11,14,9.29,64.75,324.0,679.74,90.0,270.67,3.04,289.0,994.15,
2014,1,11,15,8.4,69.82,207.0,552.06,73.0,269.53,2.67,282.0,994.18,
2014,1,11,16,7.51,74.88,38.0,0.0,38.0,268.4,2.3,274.0,994.21,
2014,1,11,17,5.95,78.48,0.0,0.0,0.0,263.72,2.05,270.0,994.41,
2014,1,11,18,4.4,82.08,0.0,0.0,0.0,259.03,1.8,266.0,994.6,
2014,1,11,19,2.85,85.68,0.0,0.0,0.0,254.35,1.54,262.0,994.8,
2014,1,11,20,2.1,87.09,0.0,0.0,0.0,251.95,1.35,263.0,994.8,
2014,1,11,21,1.35,88.51,0.0,0.0,0.0,249.55,1.16,264.0,994.8,
2014,1,11,22,0.61,89.92,0.0,0.0,0.0,247.15,0.97,264.0,994.8,
2014,1,11,23,0.42,90.51,0.0,0.0,0.0,245.45,0.85,259.0,994.44,
2014,1,12,0,0.23,91.09,0.0,0.0,0.0,243.75,0.74,255.0,994.08,
2014,1,12,1,0.04,91.68,0.0,0.0,0.0,242.05,0.62,250.0,993.73,
2014,1,12,2,0.41,90.1,0.0,0.0,0.0,244.27,0.58,243.0,993.14,
2014,1,12,3,0.78,88.52,0.0,0.0,0.0,246.48,0.54,235.0,992.56,
2014,1,12,4,1.15,86.94,0.0,0.0,0.0,248.7,0.5,228.0,991.98,
2014,1,12,5,1.05,87.4,0.0,0.0,0.0,251.13,0.47,229.0,991.81,
2014,1,12,6,0.95,87.87,0.0,0.0,0.0,253.57,0.44,230.0,991.65,
2014,1,12,7,0.85,88.33,0.0,0.0,0.0,256.0,0.41,230.0,991.49,
2014,1,12,8,3.0,82.84,14.0,0.0,14.0,273.9,0.51,233.0,991.33,
2014,1,12,9,5.15,77.34,109.0,97.81,89.0,291.8,0.6,235.0,991.17,
2014,1,12,10,7.3,71.85,140.0,25.16,132.0,309.7,0.69,238.0,991.0,
2014,1,12,11,8.64,68.48,274.0,216.52,189.0,317.22,1.86,240.0,990.32,
2014,1,12,12,9.98,65.1,289.0,189.04,209.0,324.73,3.03,242.0,989.64,
2014,1,12,13,11.32,61.73,223.0,71.13,194.0,332.25,4.21,244.0,988.96,
2014,1,12,14,10.32,63.24,286.0,426.25,138.0,324.33,4.03,252.0,988.99,
2014,1,12,15,9.31,64.76,226.0,707.84,52.0,316.42,3.85,260.0,989.03,
2014,1,12,16,8.3,66.27,34.0,0.0,34.0,308.5,3.67,267.0,989.06,
2014,1,12,17,7.65,70.08,0.0,0.0,0.0,301.85,3.59,274.0,989.64,
2014,1,12,18,7.0,73.88,0.0,0.0,0.0,295.2,3.51,282.0,990.23,
2014,1,12,19,6.36,77.69,0.0,0.0,0.0,288.55,3.43,289.0,990.81,
2014,1,12,20,5.98,75.59,0.0,0.0,0.0,285.83,3.82,291.0,991.1,
2014,1,12,21,5.6,73.49,0.0,0.0,0.0,283.12,4.21,293.0,991.39,
2014,1,12,22,5.22,71.39,0.0,0.0,0.0,280.4,4.59,295.0,991.68,
2014,1,12,23,4.68,68.35,0.0,0.0,0.0,275.32,4.12,296.0,991.91,
2014,1,13,0,4.13,65.32,0.0,0.0,0.0,270.23,3.65,297.0,992.14,
2014,1,13,1,3.59,62.28,0.0,0.0,0.0,265.15,3.17,298.0,992.36,
2014,1,13,2,3.3,60.65,0.0,0.0,0.0,259.97,3.06,301.0,992.56,
2014,1,13,3,3.0,59.03,0.0,0.0,0.0,254.78,2.95,303.0,992.75,
2014,1,13,4,2.71,57.4,0.0,0.0,0.0,249.6,2.84,305.0,992.95,
2014,1,13,5,2.12,58.02,0.0,0.0,0.0,244.52,2.86,302.0,993.24,
2014,1,13,6,1.52,58.65,0.0,0.0,0.0,239.43,2.87,298.0,993.53,
2014,1,13,7,0.93,59.27,0.0,0.0,0.0,234.35,2.88,295.0,993.82,
2014,1,13,8,2.9,55.9,20.0,32.76,18.0,235.28,3.51,290.0,993.6,
2014,1,13,9,4.86,52.52,154.0,359.14,80.0,236.22,4.14,286.0,993.37,
