Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2225,Dirj,LBY,Libya,30.1679118032,10.4566637763,2,421.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,11,11.72,40.52,499.0,844.78,101.0,268.2,3.49,253.0,977.9,
2012,1,3,12,13.36,37.12,606.0,861.8,122.0,273.05,4.3,263.0,977.05,
2012,1,3,13,15.01,33.71,650.0,864.22,131.0,277.9,5.1,273.0,976.19,
2012,1,3,14,15.3,33.04,631.0,856.04,130.0,277.67,5.2,276.0,975.65,
2012,1,3,15,15.6,32.37,554.0,866.89,106.0,277.43,5.29,279.0,975.12,
2012,1,3,16,15.9,31.7,412.0,807.85,89.0,277.2,5.38,282.0,974.58,
2012,1,3,17,14.48,35.75,219.0,602.5,73.0,274.6,4.86,287.0,974.86,
2012,1,3,18,13.07,39.79,23.0,90.87,18.0,272.0,4.33,292.0,975.15,
2012,1,3,19,11.65,43.84,0.0,0.0,0.0,269.4,3.81,297.0,975.43,
2012,1,3,20,10.75,47.51,0.0,0.0,0.0,268.43,3.7,302.0,975.78,
2012,1,3,21,9.85,51.18,0.0,0.0,0.0,267.47,3.59,306.0,976.13,
2012,1,3,22,8.95,54.85,0.0,0.0,0.0,266.5,3.48,310.0,976.48,
2012,1,3,23,8.39,58.54,0.0,0.0,0.0,265.53,3.18,313.0,976.45,
2012,1,4,0,7.82,62.23,0.0,0.0,0.0,264.57,2.89,316.0,976.41,
2012,1,4,1,7.26,65.92,0.0,0.0,0.0,263.6,2.59,319.0,976.38,
2012,1,4,2,6.43,69.75,0.0,0.0,0.0,261.85,2.81,325.0,976.38,
2012,1,4,3,5.61,73.57,0.0,0.0,0.0,260.1,3.03,331.0,976.38,
2012,1,4,4,4.79,77.4,0.0,0.0,0.0,258.35,3.26,337.0,976.38,
2012,1,4,5,4.38,80.03,0.0,0.0,0.0,257.13,3.32,340.0,976.61,
2012,1,4,6,3.97,82.65,0.0,0.0,0.0,255.92,3.38,344.0,976.83,
2012,1,4,7,3.56,85.28,0.0,0.0,0.0,254.7,3.45,347.0,977.05,
2012,1,4,8,5.37,76.48,0.0,0.0,0.0,255.38,2.99,346.0,977.62,
2012,1,4,9,7.18,67.67,145.0,632.07,42.0,256.07,2.54,346.0,978.19,
2012,1,4,10,8.99,58.87,338.0,775.38,78.0,256.75,2.08,345.0,978.76,
2012,1,4,11,10.2,52.25,497.0,831.21,105.0,259.42,3.22,342.0,978.06,
2012,1,4,12,11.41,45.64,603.0,847.98,126.0,262.08,4.35,338.0,977.37,
2012,1,4,13,12.62,39.02,648.0,849.04,137.0,264.75,5.49,335.0,976.67,
2012,1,4,14,12.85,37.02,629.0,841.64,135.0,263.37,5.48,336.0,976.29,
2012,1,4,15,13.08,35.01,548.0,823.03,121.0,261.98,5.47,337.0,975.91,
2012,1,4,16,13.31,33.01,408.0,768.48,99.0,260.6,5.46,339.0,975.53,
2012,1,4,17,11.99,37.39,222.0,604.74,74.0,258.38,4.92,336.0,976.0,
2012,1,4,18,10.68,41.76,26.0,121.81,19.0,256.17,4.39,334.0,976.48,
2012,1,4,19,9.36,46.14,0.0,0.0,0.0,253.95,3.85,332.0,976.95,
2012,1,4,20,8.47,49.76,0.0,0.0,0.0,252.65,3.64,326.0,977.27,
2012,1,4,21,7.57,53.39,0.0,0.0,0.0,251.35,3.43,321.0,977.59,
2012,1,4,22,6.67,57.01,0.0,0.0,0.0,250.05,3.23,316.0,977.9,
2012,1,4,23,6.14,59.1,0.0,0.0,0.0,249.05,3.11,315.0,977.97,
2012,1,5,0,5.61,61.18,0.0,0.0,0.0,248.05,2.99,314.0,978.03,
2012,1,5,1,5.07,63.27,0.0,0.0,0.0,247.05,2.87,313.0,978.1,
2012,1,5,2,4.19,65.55,0.0,0.0,0.0,245.28,2.35,306.0,977.71,
2012,1,5,3,3.31,67.82,0.0,0.0,0.0,243.52,1.84,300.0,977.33,
2012,1,5,4,2.42,70.1,0.0,0.0,0.0,241.75,1.32,293.0,976.95,
2012,1,5,5,2.0,71.75,0.0,0.0,0.0,240.33,1.3,293.0,977.11,
2012,1,5,6,1.58,73.39,0.0,0.0,0.0,238.92,1.28,293.0,977.27,
2012,1,5,7,1.16,75.04,0.0,0.0,0.0,237.5,1.26,293.0,977.43,
2012,1,5,8,3.29,66.6,0.0,0.0,0.0,239.52,1.71,287.0,977.4,
2012,1,5,9,5.43,58.16,135.0,503.77,53.0,241.53,2.16,281.0,977.37,
2012,1,5,10,7.56,49.72,295.0,482.87,133.0,243.55,2.61,275.0,977.33,
2012,1,5,11,9.37,44.54,521.0,974.21,61.0,248.23,3.39,280.0,976.38,
2012,1,5,12,11.18,39.36,611.0,878.42,116.0,252.92,4.18,285.0,975.43,
2012,1,5,13,12.99,34.18,654.0,865.28,132.0,257.6,4.97,290.0,974.48,
2012,1,5,14,13.33,34.69,632.0,842.46,136.0,258.92,4.97,294.0,973.91,
2012,1,5,15,13.67,35.2,556.0,854.24,111.0,260.23,4.97,299.0,973.34,
2012,1,5,16,14.01,35.71,413.0,783.8,96.0,261.55,4.97,303.0,972.77,
2012,1,5,17,12.77,40.22,225.0,618.9,72.0,260.0,4.35,304.0,973.12,
2012,1,5,18,11.53,44.72,29.0,150.08,20.0,258.45,3.73,306.0,973.47,
2012,1,5,19,10.29,49.23,0.0,0.0,0.0,256.9,3.12,307.0,973.82,
2012,1,5,20,9.41,52.79,0.0,0.0,0.0,255.92,3.02,304.0,973.91,
2012,1,5,21,8.52,56.35,0.0,0.0,0.0,254.93,2.92,302.0,974.01,
2012,1,5,22,7.63,59.91,0.0,0.0,0.0,253.95,2.83,300.0,974.1,
2012,1,5,23,7.09,62.6,0.0,0.0,0.0,253.18,2.98,294.0,973.82,
2012,1,6,0,6.55,65.29,0.0,0.0,0.0,252.42,3.13,288.0,973.53,
2012,1,6,1,6.01,67.98,0.0,0.0,0.0,251.65,3.28,282.0,973.24,
2012,1,6,2,5.44,69.77,0.0,0.0,0.0,251.43,3.3,272.0,972.61,
2012,1,6,3,4.86,71.57,0.0,0.0,0.0,251.22,3.32,262.0,971.98,
2012,1,6,4,4.28,73.36,0.0,0.0,0.0,251.0,3.34,252.0,971.34,
2012,1,6,5,4.14,74.21,0.0,0.0,0.0,251.15,3.72,251.0,971.18,
2012,1,6,6,4.0,75.05,0.0,0.0,0.0,251.3,4.11,250.0,971.03,
2012,1,6,7,3.86,75.9,0.0,0.0,0.0,251.45,4.5,249.0,970.87,
2012,1,6,8,5.89,68.05,0.0,0.0,0.0,253.77,5.11,252.0,970.8,
2012,1,6,9,7.93,60.21,136.0,522.48,51.0,256.08,5.72,256.0,970.74,
2012,1,6,10,9.96,52.36,332.0,723.71,89.0,258.4,6.33,260.0,970.68,
2012,1,6,11,12.01,46.22,496.0,816.31,110.0,262.73,6.93,265.0,969.5,
2012,1,6,12,14.05,40.09,603.0,832.42,133.0,267.07,7.54,271.0,968.33,
2012,1,6,13,16.1,33.95,648.0,835.0,143.0,271.4,8.14,276.0,967.16,
2012,1,6,14,16.35,32.37,637.0,858.39,130.0,271.18,8.03,279.0,966.37,
2012,1,6,15,16.61,30.79,562.0,869.76,107.0,270.97,7.93,281.0,965.57,
2012,1,6,16,16.86,29.21,420.0,811.08,90.0,270.75,7.82,283.0,964.78,
2012,1,6,17,15.55,31.67,226.0,600.58,76.0,268.87,7.01,287.0,965.19,
2012,1,6,18,14.24,34.14,29.0,127.95,21.0,266.98,6.19,292.0,965.6,
2012,1,6,19,12.92,36.6,0.0,0.0,0.0,265.1,5.38,296.0,966.02,
2012,1,6,20,12.39,38.93,0.0,0.0,0.0,264.83,5.09,303.0,966.56,
2012,1,6,21,11.85,41.25,0.0,0.0,0.0,264.57,4.79,310.0,967.09,
2012,1,6,22,11.31,43.58,0.0,0.0,0.0,264.3,4.5,316.0,967.63,
2012,1,6,23,10.81,45.5,0.0,0.0,0.0,263.4,4.52,323.0,967.98,
2012,1,7,0,10.31,47.43,0.0,0.0,0.0,262.5,4.55,330.0,968.33,
2012,1,7,1,9.81,49.35,0.0,0.0,0.0,261.6,4.58,337.0,968.68,
2012,1,7,2,8.82,48.94,0.0,0.0,0.0,258.98,4.86,345.0,969.15,
2012,1,7,3,7.82,48.52,0.0,0.0,0.0,256.37,5.14,352.0,969.63,
2012,1,7,4,6.82,48.11,0.0,0.0,0.0,253.75,5.42,0.0,970.11,
2012,1,7,5,5.89,49.64,0.0,0.0,0.0,248.43,5.31,2.0,970.99,
2012,1,7,6,4.95,51.16,0.0,0.0,0.0,243.12,5.21,3.0,971.88,
2012,1,7,7,4.02,52.69,0.0,0.0,0.0,237.8,5.1,5.0,972.77,
2012,1,7,8,5.13,49.94,0.0,0.0,0.0,236.27,4.87,358.0,973.47,
2012,1,7,9,6.24,47.18,131.0,448.7,58.0,234.73,4.63,351.0,974.16,
2012,1,7,10,7.35,44.43,318.0,624.74,108.0,233.2,4.4,344.0,974.86,
2012,1,7,11,8.57,42.37,481.0,732.62,134.0,237.55,5.13,343.0,974.54,
2012,1,7,12,9.8,40.32,591.0,774.09,153.0,241.9,5.86,341.0,974.23,
2012,1,7,13,11.02,38.26,640.0,789.9,161.0,246.25,6.59,340.0,973.91,
2012,1,7,14,11.07,37.05,619.0,769.46,163.0,246.25,6.4,341.0,973.94,
2012,1,7,15,11.13,35.83,570.0,902.14,96.0,246.25,6.22,341.0,973.97,
2012,1,7,16,11.18,34.62,410.0,730.4,111.0,246.25,6.03,342.0,974.01,
2012,1,7,17,10.05,37.5,244.0,760.79,52.0,244.08,5.35,342.0,974.39,
2012,1,7,18,8.92,40.39,39.0,307.03,19.0,241.92,4.67,342.0,974.77,
2012,1,7,19,7.79,43.27,0.0,0.0,0.0,239.75,3.99,342.0,975.15,
2012,1,7,20,6.85,45.92,0.0,0.0,0.0,238.58,3.78,345.0,975.56,
2012,1,7,21,5.91,48.57,0.0,0.0,0.0,237.42,3.57,347.0,975.97,
2012,1,7,22,4.97,51.22,0.0,0.0,0.0,236.25,3.37,350.0,976.38,
2012,1,7,23,4.58,54.59,0.0,0.0,0.0,234.85,2.97,349.0,976.32,
2012,1,8,0,4.19,57.95,0.0,0.0,0.0,233.45,2.57,348.0,976.26,
2012,1,8,1,3.81,61.32,0.0,0.0,0.0,232.05,2.17,348.0,976.19,
2012,1,8,2,3.13,63.51,0.0,0.0,0.0,230.65,1.89,337.0,976.22,
2012,1,8,3,2.45,65.69,0.0,0.0,0.0,229.25,1.6,326.0,976.26,
2012,1,8,4,1.77,67.88,0.0,0.0,0.0,227.85,1.32,315.0,976.29,
2012,1,8,5,1.2,69.76,0.0,0.0,0.0,227.33,1.16,308.0,976.51,
2012,1,8,6,0.64,71.65,0.0,0.0,0.0,226.82,0.99,301.0,976.73,
2012,1,8,7,0.07,73.53,0.0,0.0,0.0,226.3,0.83,294.0,976.95,
2012,1,8,8,2.03,64.89,0.0,0.0,0.0,229.32,1.02,295.0,977.56,
2012,1,8,9,4.0,56.25,135.0,503.7,53.0,232.33,1.2,296.0,978.16,
2012,1,8,10,5.96,47.61,324.0,662.48,101.0,235.35,1.39,297.0,978.76,
2012,1,8,11,7.55,44.87,485.0,746.01,131.0,240.43,1.94,304.0,978.0,
2012,1,8,12,9.14,42.13,599.0,804.04,143.0,245.52,2.48,311.0,977.24,
2012,1,8,13,10.73,39.39,645.0,805.76,155.0,250.6,3.02,317.0,976.48,
2012,1,8,14,11.11,38.33,628.0,800.4,152.0,250.78,2.97,323.0,975.88,
2012,1,8,15,11.5,37.26,550.0,784.41,136.0,250.97,2.91,328.0,975.27,
2012,1,8,16,11.88,36.2,415.0,745.26,108.0,251.15,2.86,333.0,974.67,
2012,1,8,17,10.44,41.91,230.0,595.97,78.0,248.75,2.7,333.0,975.02,
2012,1,8,18,9.0,47.63,36.0,191.73,23.0,246.35,2.54,333.0,975.37,
2012,1,8,19,7.56,53.34,0.0,0.0,0.0,243.95,2.39,333.0,975.72,
2012,1,8,20,7.6,56.57,0.0,0.0,0.0,243.72,2.31,325.0,976.0,
2012,1,8,21,7.64,59.81,0.0,0.0,0.0,243.48,2.23,318.0,976.29,
2012,1,8,22,7.68,63.04,0.0,0.0,0.0,243.25,2.15,310.0,976.57,
2012,1,8,23,7.2,64.07,0.0,0.0,0.0,241.83,1.75,304.0,976.35,
2012,1,9,0,6.71,65.09,0.0,0.0,0.0,240.42,1.34,299.0,976.13,
2012,1,9,1,6.22,66.12,0.0,0.0,0.0,239.0,0.94,293.0,975.91,
2012,1,9,2,5.64,65.96,0.0,0.0,0.0,237.5,1.12,288.0,975.62,
2012,1,9,3,5.05,65.81,0.0,0.0,0.0,236.0,1.3,283.0,975.34,
2012,1,9,4,4.46,65.65,0.0,0.0,0.0,234.5,1.48,278.0,975.05,
2012,1,9,5,3.96,66.6,0.0,0.0,0.0,233.65,1.8,268.0,975.21,
2012,1,9,6,3.46,67.56,0.0,0.0,0.0,232.8,2.13,259.0,975.37,
2012,1,9,7,2.96,68.51,0.0,0.0,0.0,231.95,2.46,250.0,975.53,
2012,1,9,8,4.2,62.4,0.0,0.0,0.0,234.48,2.28,256.0,975.78,
2012,1,9,9,5.45,56.28,133.0,478.55,55.0,237.02,2.1,261.0,976.03,
2012,1,9,10,6.69,50.17,323.0,649.49,104.0,239.55,1.92,266.0,976.29,
2012,1,9,11,8.27,46.46,486.0,746.56,131.0,245.33,2.34,276.0,975.65,
2012,1,9,12,9.84,42.75,594.0,775.67,153.0,251.12,2.77,286.0,975.02,
2012,1,9,13,11.42,39.04,644.0,791.89,161.0,256.9,3.2,296.0,974.39,
2012,1,9,14,11.65,37.56,628.0,785.77,159.0,254.4,3.45,302.0,973.94,
2012,1,9,15,11.88,36.09,553.0,784.55,137.0,251.9,3.71,308.0,973.5,
2012,1,9,16,12.11,34.61,412.0,709.15,118.0,249.4,3.96,314.0,973.05,
2012,1,9,17,10.63,39.2,233.0,597.41,79.0,246.83,3.64,315.0,973.47,
2012,1,9,18,9.15,43.78,38.0,198.52,24.0,244.27,3.32,316.0,973.88,
2012,1,9,19,7.66,48.37,0.0,0.0,0.0,241.7,3.01,317.0,974.29,
2012,1,9,20,6.81,51.15,0.0,0.0,0.0,241.08,2.96,321.0,974.96,
2012,1,9,21,5.96,53.93,0.0,0.0,0.0,240.47,2.91,325.0,975.62,
2012,1,9,22,5.1,56.71,0.0,0.0,0.0,239.85,2.87,330.0,976.29,
2012,1,9,23,4.53,58.82,0.0,0.0,0.0,239.18,2.83,332.0,976.22,
2012,1,10,0,3.96,60.93,0.0,0.0,0.0,238.52,2.79,335.0,976.16,
2012,1,10,1,3.38,63.04,0.0,0.0,0.0,237.85,2.74,338.0,976.1,
2012,1,10,2,2.91,63.95,0.0,0.0,0.0,237.18,3.0,341.0,976.29,
2012,1,10,3,2.43,64.85,0.0,0.0,0.0,236.52,3.26,345.0,976.48,
2012,1,10,4,1.95,65.76,0.0,0.0,0.0,235.85,3.52,349.0,976.67,
2012,1,10,5,1.48,67.96,0.0,0.0,0.0,236.93,3.66,359.0,977.02,
2012,1,10,6,1.01,70.15,0.0,0.0,0.0,238.02,3.79,9.0,977.37,
2012,1,10,7,0.54,72.35,0.0,0.0,0.0,239.1,3.93,20.0,977.71,
2012,1,10,8,2.68,69.06,0.0,0.0,0.0,242.18,3.6,25.0,978.29,
2012,1,10,9,4.82,65.77,135.0,502.2,53.0,245.27,3.28,30.0,978.86,
2012,1,10,10,6.96,62.48,325.0,663.0,101.0,248.35,2.95,35.0,979.43,
2012,1,10,11,8.63,55.22,487.0,746.96,131.0,251.8,3.59,35.0,978.82,
2012,1,10,12,10.29,47.96,599.0,791.16,148.0,255.25,4.22,35.0,978.22,
2012,1,10,13,11.96,40.7,643.0,777.98,167.0,258.7,4.86,34.0,977.62,
2012,1,10,14,12.28,38.85,630.0,786.15,159.0,258.33,4.86,32.0,977.33,
2012,1,10,15,12.61,36.99,556.0,786.46,137.0,257.97,4.86,31.0,977.05,
2012,1,10,16,12.93,35.14,419.0,735.69,112.0,257.6,4.86,29.0,976.76,
2012,1,10,17,11.52,40.22,234.0,579.49,83.0,254.95,4.34,29.0,977.3,
2012,1,10,18,10.12,45.29,42.0,245.61,24.0,252.3,3.82,28.0,977.84,
2012,1,10,19,8.71,50.37,0.0,0.0,0.0,249.65,3.3,27.0,978.38,
2012,1,10,20,7.69,54.36,0.0,0.0,0.0,248.77,3.18,32.0,978.89,
2012,1,10,21,6.67,58.34,0.0,0.0,0.0,247.88,3.07,36.0,979.39,
2012,1,10,22,5.65,62.33,0.0,0.0,0.0,247.0,2.95,40.0,979.9,
2012,1,10,23,4.98,65.77,0.0,0.0,0.0,245.7,3.24,44.0,980.06,
2012,1,11,0,4.31,69.22,0.0,0.0,0.0,244.4,3.52,47.0,980.22,
2012,1,11,1,3.64,72.66,0.0,0.0,0.0,243.1,3.81,50.0,980.38,
2012,1,11,2,2.64,76.82,0.0,0.0,0.0,241.08,3.8,54.0,980.28,
2012,1,11,3,1.64,80.98,0.0,0.0,0.0,239.07,3.8,57.0,980.19,
2012,1,11,4,0.63,85.14,0.0,0.0,0.0,237.05,3.79,61.0,980.09,
2012,1,11,5,0.17,86.28,0.0,0.0,0.0,236.35,3.65,65.0,980.22,
2012,1,11,6,-0.28,87.43,0.0,0.0,0.0,235.65,3.51,70.0,980.35,
2012,1,11,7,-0.74,88.57,0.0,0.0,0.0,234.95,3.37,74.0,980.47,
2012,1,11,8,1.55,78.38,0.0,0.0,0.0,237.22,3.09,64.0,980.95,
2012,1,11,9,3.84,68.2,136.0,501.01,54.0,239.48,2.81,55.0,981.42,
2012,1,11,10,6.12,58.01,328.0,673.3,100.0,241.75,2.54,45.0,981.9,
2012,1,11,11,7.77,53.34,494.0,774.41,124.0,247.13,2.82,41.0,981.23,
2012,1,11,12,9.43,48.68,601.0,790.69,149.0,252.52,3.11,37.0,980.57,
2012,1,11,13,11.08,44.01,652.0,808.03,156.0,257.9,3.39,33.0,979.9,
2012,1,11,14,11.39,43.21,623.0,744.84,175.0,257.65,3.34,33.0,979.27,
2012,1,11,15,11.7,42.4,541.0,704.17,164.0,257.4,3.28,32.0,978.63,
2012,1,11,16,12.01,41.6,433.0,806.99,94.0,257.15,3.23,32.0,978.0,
2012,1,11,17,10.68,46.34,218.0,432.75,104.0,254.78,3.4,26.0,978.48,
2012,1,11,18,9.35,51.07,43.0,210.25,27.0,252.42,3.57,21.0,978.95,
2012,1,11,19,8.02,55.81,0.0,0.0,0.0,250.05,3.74,16.0,979.43,
2012,1,11,20,7.11,58.88,0.0,0.0,0.0,249.98,3.5,17.0,979.97,
2012,1,11,21,6.2,61.95,0.0,0.0,0.0,249.92,3.26,19.0,980.5,
2012,1,11,22,5.28,65.02,0.0,0.0,0.0,249.85,3.02,20.0,981.04,
2012,1,11,23,4.6,67.5,0.0,0.0,0.0,249.27,3.0,24.0,981.14,
2012,1,12,0,3.92,69.97,0.0,0.0,0.0,248.68,2.98,28.0,981.23,
2012,1,12,1,3.24,72.45,0.0,0.0,0.0,248.1,2.97,32.0,981.33,
2012,1,12,2,2.45,74.58,0.0,0.0,0.0,245.25,3.06,37.0,981.17,
2012,1,12,3,1.65,76.71,0.0,0.0,0.0,242.4,3.15,42.0,981.01,
2012,1,12,4,0.85,78.84,0.0,0.0,0.0,239.55,3.24,47.0,980.85,
2012,1,12,5,0.41,80.63,0.0,0.0,0.0,238.3,3.21,53.0,981.17,
2012,1,12,6,-0.04,82.42,0.0,0.0,0.0,237.05,3.19,60.0,981.49,
2012,1,12,7,-0.48,84.21,0.0,0.0,0.0,235.8,3.16,66.0,981.8,
2012,1,12,8,1.89,73.88,0.0,0.0,0.0,237.9,2.68,66.0,982.41,
2012,1,12,9,4.26,63.56,135.0,487.35,55.0,240.0,2.2,65.0,983.01,
2012,1,12,10,6.63,53.23,328.0,674.52,99.0,242.1,1.72,65.0,983.61,
2012,1,12,11,8.35,49.81,492.0,761.89,127.0,247.4,2.13,57.0,982.95,
2012,1,12,12,10.08,46.38,606.0,805.78,144.0,252.7,2.53,49.0,982.28,
2012,1,12,13,11.8,42.96,651.0,793.92,162.0,258.0,2.94,40.0,981.61,
2012,1,12,14,12.0,41.46,639.0,803.12,154.0,257.23,3.03,36.0,981.04,
2012,1,12,15,12.21,39.96,562.0,788.01,138.0,256.47,3.12,32.0,980.47,
2012,1,12,16,12.42,38.46,426.0,740.07,113.0,255.7,3.21,28.0,979.9,
2012,1,12,17,10.9,44.15,240.0,581.97,85.0,253.27,3.09,28.0,980.22,
2012,1,12,18,9.38,49.84,45.0,227.97,27.0,250.83,2.96,29.0,980.54,
2012,1,12,19,7.85,55.53,0.0,0.0,0.0,248.4,2.83,30.0,980.85,
2012,1,12,20,6.85,59.9,0.0,0.0,0.0,248.82,2.96,37.0,981.23,
2012,1,12,21,5.84,64.28,0.0,0.0,0.0,249.23,3.09,44.0,981.61,
2012,1,12,22,4.83,68.65,0.0,0.0,0.0,249.65,3.23,51.0,981.99,
2012,1,12,23,4.22,72.7,0.0,0.0,0.0,249.0,3.23,58.0,981.87,
2012,1,13,0,3.61,76.74,0.0,0.0,0.0,248.35,3.23,65.0,981.74,
2012,1,13,1,3.01,80.79,0.0,0.0,0.0,247.7,3.23,72.0,981.61,
2012,1,13,2,2.19,83.79,0.0,0.0,0.0,245.02,3.33,81.0,981.61,
2012,1,13,3,1.38,86.79,0.0,0.0,0.0,242.33,3.43,91.0,981.61,
2012,1,13,4,0.56,89.79,0.0,0.0,0.0,239.65,3.53,100.0,981.61,
2012,1,13,5,0.0,90.81,0.0,0.0,0.0,237.82,3.58,108.0,981.65,
2012,1,13,6,-0.56,91.84,0.0,0.0,0.0,235.98,3.63,116.0,981.68,
2012,1,13,7,-1.12,92.86,0.0,0.0,0.0,234.15,3.68,124.0,981.71,
2012,1,13,8,1.24,82.53,0.0,0.0,0.0,235.73,3.31,128.0,981.77,
2012,1,13,9,3.6,72.2,135.0,485.64,55.0,237.32,2.94,133.0,981.84,
