Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1991,Kulunda,RUS,Russia,52.5826676627,78.94726354869998,7,135.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,22,-2.75,91.27,0.0,0.0,0.0,291.67,8.95,220.0,984.0,
2015,1,1,23,-3.21,92.58,0.0,0.0,0.0,299.58,9.15,231.0,984.1,
2015,1,2,0,-3.67,93.89,0.0,0.0,0.0,307.5,9.35,242.0,984.2,
2015,1,2,1,-4.85,91.58,0.0,0.0,0.0,303.5,10.41,249.0,985.38,
2015,1,2,2,-6.02,89.27,0.0,0.0,0.0,299.5,11.48,256.0,986.56,
2015,1,2,3,-7.2,86.96,0.0,0.0,0.0,295.5,12.54,264.0,987.74,
2015,1,2,4,-8.88,85.45,0.0,0.0,0.0,284.83,11.94,265.0,989.31,
2015,1,2,5,-10.56,83.95,0.0,0.0,0.0,274.17,11.34,267.0,990.89,
2015,1,2,6,-12.24,82.44,0.0,0.0,0.0,263.5,10.74,268.0,992.46,
2015,1,2,7,-13.45,80.67,0.0,0.0,0.0,255.38,10.01,266.0,994.17,
2015,1,2,8,-14.66,78.9,0.0,0.0,0.0,247.27,9.28,264.0,995.87,
2015,1,2,9,-15.88,77.13,0.0,0.0,0.0,239.15,8.55,261.0,997.58,
2015,1,2,10,-16.53,76.19,0.0,0.0,0.0,234.32,8.18,260.0,998.3,
2015,1,2,11,-17.19,75.25,42.0,63.48,36.0,229.48,7.81,259.0,999.02,
2015,1,2,12,-17.84,74.31,41.0,0.0,41.0,224.65,7.43,258.0,999.74,
2015,1,2,13,-18.08,74.0,108.0,38.44,99.0,223.82,7.22,256.0,999.91,
2015,1,2,14,-18.32,73.7,248.0,831.47,40.0,222.98,7.01,254.0,1000.07,
2015,1,2,15,-18.56,73.39,20.0,0.0,20.0,222.15,6.8,253.0,1000.24,
2015,1,2,16,-18.9,74.17,13.0,0.0,13.0,219.73,6.32,253.0,1000.6,
2015,1,2,17,-19.25,74.94,56.0,486.88,18.0,217.32,5.84,253.0,1000.96,
2015,1,2,18,-19.6,75.72,0.0,0.0,0.0,214.9,5.37,253.0,1001.32,
2015,1,2,19,-20.12,75.83,0.0,0.0,0.0,210.3,5.24,251.0,1001.84,
2015,1,2,20,-20.64,75.95,0.0,0.0,0.0,205.7,5.12,249.0,1002.37,
2015,1,2,21,-21.16,76.06,0.0,0.0,0.0,201.1,4.99,248.0,1002.89,
2015,1,2,22,-21.2,76.39,0.0,0.0,0.0,202.93,4.76,249.0,1002.93,
2015,1,2,23,-21.25,76.73,0.0,0.0,0.0,204.77,4.53,250.0,1002.96,
2015,1,3,0,-21.3,77.06,0.0,0.0,0.0,206.6,4.3,251.0,1002.99,
2015,1,3,1,-21.24,77.24,0.0,0.0,0.0,209.67,4.27,252.0,1003.19,
2015,1,3,2,-21.17,77.43,0.0,0.0,0.0,212.73,4.24,253.0,1003.39,
2015,1,3,3,-21.11,77.61,0.0,0.0,0.0,215.8,4.21,254.0,1003.58,
2015,1,3,4,-21.23,77.82,0.0,0.0,0.0,217.17,4.31,251.0,1003.88,
2015,1,3,5,-21.35,78.02,0.0,0.0,0.0,218.53,4.42,248.0,1004.17,
2015,1,3,6,-21.47,78.23,0.0,0.0,0.0,219.9,4.52,246.0,1004.47,
2015,1,3,7,-21.11,78.07,0.0,0.0,0.0,219.28,4.5,239.0,1005.45,
2015,1,3,8,-20.75,77.92,0.0,0.0,0.0,218.67,4.48,233.0,1006.44,
2015,1,3,9,-20.4,77.76,0.0,0.0,0.0,218.05,4.46,227.0,1007.42,
2015,1,3,10,-19.93,77.48,0.0,0.0,0.0,219.42,4.71,227.0,1007.65,
2015,1,3,11,-19.46,77.21,51.0,146.99,37.0,220.78,4.97,227.0,1007.88,
2015,1,3,12,-19.0,76.93,85.0,49.44,76.0,222.15,5.23,227.0,1008.11,
2015,1,3,13,-18.65,76.93,19.0,0.0,19.0,223.57,5.16,226.0,1008.11,
2015,1,3,14,-18.3,76.94,21.0,0.0,21.0,224.98,5.09,226.0,1008.11,
2015,1,3,15,-17.95,76.94,19.0,0.0,19.0,226.4,5.02,225.0,1008.11,
2015,1,3,16,-17.96,77.78,13.0,0.0,13.0,228.8,4.52,222.0,1008.57,
2015,1,3,17,-17.98,78.61,58.0,498.22,18.0,231.2,4.02,220.0,1009.03,
2015,1,3,18,-18.0,79.45,0.0,0.0,0.0,233.6,3.52,217.0,1009.49,
2015,1,3,19,-18.49,80.14,0.0,0.0,0.0,226.82,3.67,216.0,1010.05,
2015,1,3,20,-18.99,80.82,0.0,0.0,0.0,220.03,3.83,216.0,1010.6,
2015,1,3,21,-19.49,81.51,0.0,0.0,0.0,213.25,3.99,216.0,1011.16,
2015,1,3,22,-19.77,81.79,0.0,0.0,0.0,211.3,4.09,212.0,1011.13,
2015,1,3,23,-20.06,82.07,0.0,0.0,0.0,209.35,4.2,208.0,1011.09,
2015,1,4,0,-20.35,82.35,0.0,0.0,0.0,207.4,4.3,204.0,1011.06,
2015,1,4,1,-20.59,82.58,0.0,0.0,0.0,198.05,4.47,202.0,1011.03,
2015,1,4,2,-20.83,82.8,0.0,0.0,0.0,188.7,4.63,200.0,1011.0,
2015,1,4,3,-21.07,83.03,0.0,0.0,0.0,179.35,4.8,199.0,1010.96,
2015,1,4,4,-21.18,82.84,0.0,0.0,0.0,177.02,4.91,196.0,1010.87,
2015,1,4,5,-21.29,82.65,0.0,0.0,0.0,174.68,5.03,193.0,1010.77,
2015,1,4,6,-21.4,82.46,0.0,0.0,0.0,172.35,5.14,190.0,1010.67,
2015,1,4,7,-21.0,81.6,0.0,0.0,0.0,172.8,5.6,188.0,1010.8,
2015,1,4,8,-20.6,80.75,0.0,0.0,0.0,173.25,6.06,187.0,1010.93,
2015,1,4,9,-20.19,79.89,0.0,0.0,0.0,173.7,6.51,185.0,1011.06,
2015,1,4,10,-18.84,78.22,0.0,0.0,0.0,176.67,7.06,187.0,1010.41,
2015,1,4,11,-17.5,76.56,26.0,0.0,26.0,179.63,7.61,189.0,1009.75,
2015,1,4,12,-16.15,74.89,116.0,185.62,82.0,182.6,8.17,191.0,1009.09,
2015,1,4,13,-15.39,74.17,19.0,0.0,19.0,184.85,8.25,192.0,1008.24,
2015,1,4,14,-14.63,73.45,21.0,0.0,21.0,187.1,8.34,193.0,1007.39,
2015,1,4,15,-13.87,72.73,19.0,0.0,19.0,189.35,8.43,193.0,1006.54,
2015,1,4,16,-14.08,72.82,13.0,0.0,13.0,188.5,8.51,194.0,1006.31,
2015,1,4,17,-14.29,72.91,61.0,508.27,19.0,187.65,8.59,195.0,1006.08,
2015,1,4,18,-14.5,73.0,0.0,0.0,0.0,186.8,8.68,195.0,1005.85,
2015,1,4,19,-14.35,73.29,0.0,0.0,0.0,186.73,8.46,196.0,1005.78,
2015,1,4,20,-14.2,73.57,0.0,0.0,0.0,186.67,8.24,197.0,1005.72,
2015,1,4,21,-14.05,73.86,0.0,0.0,0.0,186.6,8.03,197.0,1005.65,
2015,1,4,22,-14.17,73.44,0.0,0.0,0.0,187.0,7.83,197.0,1005.26,
2015,1,4,23,-14.3,73.02,0.0,0.0,0.0,187.4,7.63,197.0,1004.86,
2015,1,5,0,-14.43,72.6,0.0,0.0,0.0,187.8,7.43,197.0,1004.47,
2015,1,5,1,-14.7,72.55,0.0,0.0,0.0,187.75,7.11,196.0,1004.07,
2015,1,5,2,-14.96,72.49,0.0,0.0,0.0,187.7,6.78,195.0,1003.68,
2015,1,5,3,-15.23,72.44,0.0,0.0,0.0,187.65,6.46,194.0,1003.29,
2015,1,5,4,-15.59,72.52,0.0,0.0,0.0,187.97,6.46,193.0,1002.89,
2015,1,5,5,-15.95,72.61,0.0,0.0,0.0,188.28,6.47,192.0,1002.5,
2015,1,5,6,-16.3,72.69,0.0,0.0,0.0,188.6,6.48,190.0,1002.11,
2015,1,5,7,-16.31,72.8,0.0,0.0,0.0,189.18,6.45,189.0,1002.27,
2015,1,5,8,-16.31,72.92,0.0,0.0,0.0,189.77,6.41,188.0,1002.43,
2015,1,5,9,-16.32,73.03,0.0,0.0,0.0,190.35,6.37,187.0,1002.6,
2015,1,5,10,-15.48,72.53,0.0,0.0,0.0,192.27,6.56,189.0,1002.24,
2015,1,5,11,-14.64,72.04,12.0,0.0,12.0,194.18,6.74,191.0,1001.88,
2015,1,5,12,-13.81,71.54,34.0,0.0,34.0,196.1,6.92,192.0,1001.52,
2015,1,5,13,-13.23,71.6,155.0,180.36,112.0,202.45,6.65,193.0,1000.96,
2015,1,5,14,-12.66,71.66,27.0,0.0,27.0,208.8,6.38,194.0,1000.4,
2015,1,5,15,-12.09,71.72,19.0,0.0,19.0,215.15,6.11,195.0,999.84,
2015,1,5,16,-12.26,72.76,13.0,0.0,13.0,216.7,5.99,196.0,999.97,
2015,1,5,17,-12.43,73.81,63.0,505.36,20.0,218.25,5.86,196.0,1000.11,
2015,1,5,18,-12.6,74.85,0.0,0.0,0.0,219.8,5.74,197.0,1000.24,
2015,1,5,19,-11.63,76.15,0.0,0.0,0.0,223.78,5.92,199.0,1000.24,
2015,1,5,20,-10.67,77.46,0.0,0.0,0.0,227.77,6.1,202.0,1000.24,
2015,1,5,21,-9.71,78.76,0.0,0.0,0.0,231.75,6.28,204.0,1000.24,
2015,1,5,22,-9.21,80.69,0.0,0.0,0.0,240.4,6.18,205.0,1000.24,
2015,1,5,23,-8.71,82.63,0.0,0.0,0.0,249.05,6.09,206.0,1000.24,
2015,1,6,0,-8.22,84.56,0.0,0.0,0.0,257.7,6.0,208.0,1000.24,
2015,1,6,1,-8.15,85.66,0.0,0.0,0.0,257.02,5.9,207.0,1000.3,
2015,1,6,2,-8.09,86.76,0.0,0.0,0.0,256.33,5.8,207.0,1000.37,
2015,1,6,3,-8.02,87.86,0.0,0.0,0.0,255.65,5.7,207.0,1000.43,
2015,1,6,4,-7.56,88.68,0.0,0.0,0.0,263.35,5.56,209.0,1000.6,
2015,1,6,5,-7.09,89.51,0.0,0.0,0.0,271.05,5.43,210.0,1000.76,
2015,1,6,6,-6.62,90.33,0.0,0.0,0.0,278.75,5.3,212.0,1000.93,
2015,1,6,7,-6.04,90.86,0.0,0.0,0.0,284.22,5.13,213.0,1001.48,
2015,1,6,8,-5.45,91.4,0.0,0.0,0.0,289.68,4.96,214.0,1002.04,
2015,1,6,9,-4.87,91.93,0.0,0.0,0.0,295.15,4.79,215.0,1002.6,
2015,1,6,10,-4.64,92.5,0.0,0.0,0.0,296.25,4.72,218.0,1002.93,
2015,1,6,11,-4.43,93.08,28.0,10.19,27.0,297.35,4.66,220.0,1003.25,
2015,1,6,12,-4.2,93.65,37.0,0.0,37.0,298.45,4.59,222.0,1003.58,
2015,1,6,13,-4.11,93.93,49.0,0.0,49.0,298.77,4.58,226.0,1003.81,
2015,1,6,14,-4.01,94.22,21.0,0.0,21.0,299.08,4.57,231.0,1004.04,
2015,1,6,15,-3.91,94.5,19.0,0.0,19.0,299.4,4.57,235.0,1004.27,
2015,1,6,16,-4.18,94.73,14.0,0.0,14.0,299.45,4.3,237.0,1005.12,
2015,1,6,17,-4.45,94.95,65.0,513.42,20.0,299.5,4.04,240.0,1005.98,
2015,1,6,18,-4.72,95.18,0.0,0.0,0.0,299.55,3.78,243.0,1006.83,
2015,1,6,19,-4.65,95.62,0.0,0.0,0.0,299.5,3.42,235.0,1007.13,
2015,1,6,20,-4.58,96.05,0.0,0.0,0.0,299.45,3.06,228.0,1007.42,
2015,1,6,21,-4.52,96.49,0.0,0.0,0.0,299.4,2.7,221.0,1007.72,
2015,1,6,22,-4.56,96.62,0.0,0.0,0.0,299.33,2.65,210.0,1007.55,
2015,1,6,23,-4.61,96.75,0.0,0.0,0.0,299.27,2.6,199.0,1007.39,
2015,1,7,0,-4.66,96.88,0.0,0.0,0.0,299.2,2.55,188.0,1007.22,
2015,1,7,1,-4.27,96.49,0.0,0.0,0.0,300.73,3.53,185.0,1006.9,
2015,1,7,2,-3.89,96.11,0.0,0.0,0.0,302.27,4.5,183.0,1006.57,
2015,1,7,3,-3.5,95.72,0.0,0.0,0.0,303.8,5.48,181.0,1006.24,
2015,1,7,4,-3.45,94.41,0.0,0.0,0.0,303.45,5.99,180.0,1005.55,
2015,1,7,5,-3.4,93.11,0.0,0.0,0.0,303.1,6.51,179.0,1004.86,
2015,1,7,6,-3.34,91.8,0.0,0.0,0.0,302.75,7.02,178.0,1004.17,
2015,1,7,7,-3.39,89.64,0.0,0.0,0.0,289.7,7.73,179.0,1003.55,
2015,1,7,8,-3.43,87.49,0.0,0.0,0.0,276.65,8.44,181.0,1002.93,
2015,1,7,9,-3.47,85.33,0.0,0.0,0.0,263.6,9.14,182.0,1002.3,
2015,1,7,10,-3.04,86.52,0.0,0.0,0.0,265.12,9.44,189.0,1001.81,
2015,1,7,11,-2.6,87.7,75.0,472.92,28.0,266.63,9.73,196.0,1001.32,
2015,1,7,12,-2.16,88.89,110.0,138.79,84.0,268.15,10.03,203.0,1000.83,
2015,1,7,13,-1.84,89.15,20.0,0.0,20.0,276.02,9.08,212.0,1001.06,
2015,1,7,14,-1.51,89.41,99.0,11.57,96.0,283.88,8.12,221.0,1001.29,
2015,1,7,15,-1.18,89.67,19.0,0.0,19.0,291.75,7.17,231.0,1001.52,
2015,1,7,16,-1.76,89.17,24.0,0.0,24.0,295.23,6.53,234.0,1002.37,
2015,1,7,17,-2.35,88.67,68.0,520.41,21.0,298.72,5.89,237.0,1003.22,
2015,1,7,18,-2.94,88.17,0.0,0.0,0.0,302.2,5.26,239.0,1004.07,
2015,1,7,19,-3.2,89.46,0.0,0.0,0.0,299.93,4.63,227.0,1004.14,
2015,1,7,20,-3.46,90.76,0.0,0.0,0.0,297.67,4.01,215.0,1004.21,
2015,1,7,21,-3.72,92.05,0.0,0.0,0.0,295.4,3.39,204.0,1004.27,
2015,1,7,22,-3.59,92.07,0.0,0.0,0.0,297.75,3.98,199.0,1003.88,
2015,1,7,23,-3.46,92.08,0.0,0.0,0.0,300.1,4.57,194.0,1003.48,
2015,1,8,0,-3.34,92.1,0.0,0.0,0.0,302.45,5.16,189.0,1003.09,
2015,1,8,1,-2.95,92.75,0.0,0.0,0.0,305.08,5.36,188.0,1002.66,
2015,1,8,2,-2.55,93.39,0.0,0.0,0.0,307.72,5.55,187.0,1002.24,
2015,1,8,3,-2.16,94.04,0.0,0.0,0.0,310.35,5.75,185.0,1001.81,
2015,1,8,4,-1.95,94.56,0.0,0.0,0.0,312.52,5.93,186.0,1001.22,
2015,1,8,5,-1.74,95.09,0.0,0.0,0.0,314.68,6.1,186.0,1000.63,
2015,1,8,6,-1.52,95.61,0.0,0.0,0.0,316.85,6.28,187.0,1000.04,
2015,1,8,7,-1.05,94.42,0.0,0.0,0.0,315.72,6.68,188.0,999.97,
2015,1,8,8,-0.58,93.23,0.0,0.0,0.0,314.58,7.08,189.0,999.91,
2015,1,8,9,-0.11,92.04,0.0,0.0,0.0,313.45,7.48,190.0,999.84,
2015,1,8,10,-0.14,90.26,0.0,0.0,0.0,301.98,7.77,189.0,999.55,
2015,1,8,11,-0.18,88.47,32.0,9.93,31.0,290.52,8.06,187.0,999.25,
2015,1,8,12,-0.22,86.69,99.0,84.67,83.0,279.05,8.34,186.0,998.96,
2015,1,8,13,-0.28,84.67,121.0,53.31,108.0,270.9,8.67,183.0,998.14,
2015,1,8,14,-0.34,82.64,22.0,0.0,22.0,262.75,8.99,180.0,997.32,
2015,1,8,15,-0.4,80.62,20.0,0.0,20.0,254.6,9.31,178.0,996.5,
2015,1,8,16,-0.99,79.31,54.0,0.0,54.0,247.82,9.72,177.0,996.07,
2015,1,8,17,-1.58,78.0,6.0,0.0,6.0,241.03,10.13,175.0,995.64,
2015,1,8,18,-2.17,76.69,0.0,0.0,0.0,234.25,10.54,174.0,995.22,
2015,1,8,19,-2.14,76.04,0.0,0.0,0.0,231.8,10.72,174.0,994.5,
2015,1,8,20,-2.12,75.38,0.0,0.0,0.0,229.35,10.9,174.0,993.77,
2015,1,8,21,-2.1,74.73,0.0,0.0,0.0,226.9,11.08,174.0,993.05,
2015,1,8,22,-2.35,74.25,0.0,0.0,0.0,226.25,11.01,174.0,992.43,
2015,1,8,23,-2.61,73.77,0.0,0.0,0.0,225.6,10.95,175.0,991.81,
2015,1,9,0,-2.87,73.29,0.0,0.0,0.0,224.95,10.88,175.0,991.18,
2015,1,9,1,-3.09,72.85,0.0,0.0,0.0,225.22,10.69,176.0,990.59,
2015,1,9,2,-3.3,72.4,0.0,0.0,0.0,225.48,10.49,177.0,990.0,
2015,1,9,3,-3.52,71.96,0.0,0.0,0.0,225.75,10.29,178.0,989.41,
2015,1,9,4,-3.87,71.61,0.0,0.0,0.0,226.28,10.38,177.0,988.62,
2015,1,9,5,-4.22,71.26,0.0,0.0,0.0,226.82,10.46,176.0,987.84,
2015,1,9,6,-4.56,70.91,0.0,0.0,0.0,227.35,10.55,176.0,987.05,
2015,1,9,7,-4.18,70.48,0.0,0.0,0.0,227.58,10.54,178.0,986.75,
2015,1,9,8,-3.79,70.04,0.0,0.0,0.0,227.82,10.53,180.0,986.46,
2015,1,9,9,-3.4,69.61,0.0,0.0,0.0,228.05,10.52,182.0,986.16,
2015,1,9,10,-2.67,69.6,0.0,0.0,0.0,230.52,10.31,186.0,985.97,
2015,1,9,11,-1.94,69.59,8.0,0.0,8.0,232.98,10.1,190.0,985.77,
2015,1,9,12,-1.21,69.58,74.0,15.73,71.0,235.45,9.89,194.0,985.57,
2015,1,9,13,-1.11,75.08,100.0,16.27,96.0,248.33,9.51,201.0,985.93,
2015,1,9,14,-1.0,80.58,201.0,325.82,115.0,261.22,9.14,207.0,986.3,
2015,1,9,15,-0.89,86.08,20.0,0.0,20.0,274.1,8.76,213.0,986.66,
2015,1,9,16,-1.87,88.6,14.0,0.0,14.0,280.88,8.47,223.0,988.07,
2015,1,9,17,-2.86,91.11,73.0,541.94,21.0,287.67,8.18,234.0,989.48,
2015,1,9,18,-3.85,93.63,0.0,0.0,0.0,294.45,7.89,244.0,990.89,
2015,1,9,19,-6.1,90.78,0.0,0.0,0.0,297.75,8.09,256.0,992.86,
2015,1,9,20,-8.35,87.93,0.0,0.0,0.0,301.05,8.29,269.0,994.82,
2015,1,9,21,-10.6,85.08,0.0,0.0,0.0,304.35,8.5,281.0,996.79,
2015,1,9,22,-12.23,83.87,0.0,0.0,0.0,292.38,8.09,282.0,998.7,
2015,1,9,23,-13.87,82.66,0.0,0.0,0.0,280.42,7.69,282.0,1000.6,
2015,1,10,0,-15.51,81.45,0.0,0.0,0.0,268.45,7.28,283.0,1002.5,
2015,1,10,1,-16.3,81.12,0.0,0.0,0.0,256.02,6.8,279.0,1003.98,
2015,1,10,2,-17.09,80.79,0.0,0.0,0.0,243.58,6.33,275.0,1005.45,
2015,1,10,3,-17.88,80.46,0.0,0.0,0.0,231.15,5.85,272.0,1006.93,
2015,1,10,4,-18.46,79.96,0.0,0.0,0.0,222.4,5.26,266.0,1008.04,
2015,1,10,5,-19.04,79.46,0.0,0.0,0.0,213.65,4.67,261.0,1009.16,
2015,1,10,6,-19.61,78.96,0.0,0.0,0.0,204.9,4.08,256.0,1010.27,
2015,1,10,7,-19.73,78.97,0.0,0.0,0.0,203.07,4.52,244.0,1011.23,
2015,1,10,8,-19.85,78.97,0.0,0.0,0.0,201.23,4.97,231.0,1012.18,
2015,1,10,9,-19.98,78.98,0.0,0.0,0.0,199.4,5.41,218.0,1013.13,
2015,1,10,10,-18.7,78.58,0.0,0.0,0.0,191.63,5.97,217.0,1013.29,
2015,1,10,11,-17.43,78.18,36.0,19.27,34.0,183.87,6.54,215.0,1013.46,
2015,1,10,12,-16.16,77.78,78.0,20.77,74.0,176.1,7.1,214.0,1013.62,
2015,1,10,13,-15.59,76.72,167.0,209.6,115.0,175.83,6.96,217.0,1013.72,
2015,1,10,14,-15.02,75.66,266.0,844.6,41.0,175.57,6.81,221.0,1013.82,
2015,1,10,15,-14.46,74.6,242.0,820.11,40.0,175.3,6.66,224.0,1013.92,
2015,1,10,16,-15.13,75.32,28.0,0.0,28.0,175.53,6.49,223.0,1014.38,
2015,1,10,17,-15.8,76.03,76.0,545.89,22.0,175.77,6.32,222.0,1014.83,
2015,1,10,18,-16.48,76.75,0.0,0.0,0.0,176.0,6.15,221.0,1015.29,
2015,1,10,19,-16.25,77.4,0.0,0.0,0.0,177.83,6.29,221.0,1015.69,
2015,1,10,20,-16.03,78.04,0.0,0.0,0.0,179.67,6.43,222.0,1016.08,
2015,1,10,21,-15.81,78.69,0.0,0.0,0.0,181.5,6.57,223.0,1016.47,
2015,1,10,22,-16.01,78.67,0.0,0.0,0.0,183.5,6.36,228.0,1016.67,
2015,1,10,23,-16.21,78.64,0.0,0.0,0.0,185.5,6.16,233.0,1016.87,
2015,1,11,0,-16.41,78.62,0.0,0.0,0.0,187.5,5.96,237.0,1017.06,
2015,1,11,1,-16.9,78.49,0.0,0.0,0.0,185.98,5.6,238.0,1017.29,
2015,1,11,2,-17.4,78.36,0.0,0.0,0.0,184.47,5.23,239.0,1017.52,
2015,1,11,3,-17.89,78.23,0.0,0.0,0.0,182.95,4.87,240.0,1017.75,
2015,1,11,4,-18.66,78.72,0.0,0.0,0.0,180.83,4.49,237.0,1017.79,
2015,1,11,5,-19.43,79.21,0.0,0.0,0.0,178.72,4.11,234.0,1017.82,
2015,1,11,6,-20.2,79.7,0.0,0.0,0.0,176.6,3.74,231.0,1017.85,
2015,1,11,7,-21.3,80.7,0.0,0.0,0.0,175.2,3.63,223.0,1018.08,
2015,1,11,8,-22.4,81.69,0.0,0.0,0.0,173.8,3.52,215.0,1018.31,
2015,1,11,9,-23.5,82.69,0.0,0.0,0.0,172.4,3.41,208.0,1018.54,
2015,1,11,10,-22.19,81.75,0.0,0.0,0.0,175.12,2.9,203.0,1018.34,
2015,1,11,11,-20.88,80.8,30.0,0.0,30.0,177.83,2.4,199.0,1018.15,
2015,1,11,12,-19.58,79.86,83.0,30.83,77.0,180.55,1.89,195.0,1017.95,
2015,1,11,13,-18.87,79.72,119.0,43.93,108.0,181.3,1.77,177.0,1017.33,
2015,1,11,14,-18.16,79.59,110.4,149.65,70.15,182.05,1.66,160.0,1016.7,
2015,1,11,15,-17.45,79.45,120.0,44.16,109.0,182.8,1.54,143.0,1016.08,
2015,1,11,16,-18.63,80.68,170.0,629.71,49.0,183.73,1.54,123.0,1015.85,
2015,1,11,17,-19.81,81.91,7.0,0.0,7.0,184.67,1.54,104.0,1015.62,
2015,1,11,18,-20.99,83.14,0.0,0.0,0.0,185.6,1.54,84.0,1015.39,
2015,1,11,19,-21.15,83.11,0.0,0.0,0.0,189.2,1.96,78.0,1015.1,
2015,1,11,20,-21.31,83.08,0.0,0.0,0.0,192.8,2.37,72.0,1014.8,
2015,1,11,21,-21.47,83.05,0.0,0.0,0.0,196.4,2.79,66.0,1014.51,
2015,1,11,22,-21.03,82.73,0.0,0.0,0.0,199.97,3.01,62.0,1014.08,
2015,1,11,23,-20.59,82.41,0.0,0.0,0.0,203.53,3.24,59.0,1013.65,
2015,1,12,0,-20.15,82.09,0.0,0.0,0.0,207.1,3.46,56.0,1013.23,
2015,1,12,1,-19.75,81.84,0.0,0.0,0.0,214.03,3.85,56.0,1012.87,
2015,1,12,2,-19.34,81.6,0.0,0.0,0.0,220.97,4.23,55.0,1012.51,
2015,1,12,3,-18.94,81.35,0.0,0.0,0.0,227.9,4.62,54.0,1012.14,
2015,1,12,4,-18.64,81.2,0.0,0.0,0.0,232.85,4.69,55.0,1011.62,
2015,1,12,5,-18.34,81.06,0.0,0.0,0.0,237.8,4.77,56.0,1011.09,
2015,1,12,6,-18.03,80.91,0.0,0.0,0.0,242.75,4.84,57.0,1010.57,
2015,1,12,7,-17.07,81.34,0.0,0.0,0.0,249.23,4.96,57.0,1010.5,
2015,1,12,8,-16.11,81.76,0.0,0.0,0.0,255.72,5.08,56.0,1010.44,
2015,1,12,9,-15.15,82.19,0.0,0.0,0.0,262.2,5.2,55.0,1010.37,
2015,1,12,10,-14.92,82.22,0.0,0.0,0.0,264.47,5.43,59.0,1010.24,
2015,1,12,11,-14.7,82.24,11.0,0.0,11.0,266.73,5.66,63.0,1010.11,
2015,1,12,12,-14.48,82.27,88.0,35.58,81.0,269.0,5.89,66.0,1009.98,
2015,1,12,13,-14.28,82.56,130.0,63.29,114.0,268.33,5.32,64.0,1009.72,
2015,1,12,14,-14.08,82.85,38.0,0.0,38.0,267.67,4.75,62.0,1009.45,
2015,1,12,15,-13.89,83.14,21.0,0.0,21.0,267.0,4.18,60.0,1009.19,
2015,1,12,16,-14.05,83.8,15.0,0.0,15.0,262.33,3.75,39.0,1009.65,
2015,1,12,17,-14.22,84.45,82.0,561.08,23.0,257.67,3.31,17.0,1010.11,
2015,1,12,18,-14.39,85.11,0.0,0.0,0.0,253.0,2.88,356.0,1010.57,
2015,1,12,19,-15.19,85.23,0.0,0.0,0.0,246.55,2.9,332.0,1011.26,
2015,1,12,20,-15.99,85.36,0.0,0.0,0.0,240.1,2.92,309.0,1011.95,
2015,1,12,21,-16.8,85.48,0.0,0.0,0.0,233.65,2.94,285.0,1012.64,
2015,1,12,22,-17.24,85.51,0.0,0.0,0.0,232.07,2.81,277.0,1013.06,
