Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,812,Esik,KAZ,Kazakhstan,43.3690698436,77.44378942759998,6,980.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,22,4.12,73.68,0.0,0.0,0.0,192.55,2.07,175.0,903.02,
2010,1,3,23,3.81,76.84,0.0,0.0,0.0,184.85,2.14,175.0,902.75,
2010,1,4,0,3.19,77.9,0.0,0.0,0.0,177.32,2.17,175.0,902.6,
2010,1,4,1,2.57,78.95,0.0,0.0,0.0,169.78,2.21,175.0,902.45,
2010,1,4,2,1.95,80.01,0.0,0.0,0.0,162.25,2.25,176.0,902.31,
2010,1,4,3,1.88,80.26,0.0,0.0,0.0,159.78,2.17,176.0,902.34,
2010,1,4,4,1.81,80.51,0.0,0.0,0.0,157.32,2.09,177.0,902.37,
2010,1,4,5,1.74,80.76,0.0,0.0,0.0,154.85,2.01,177.0,902.4,
2010,1,4,6,1.97,80.7,0.0,0.0,0.0,155.83,2.04,177.0,902.4,
2010,1,4,7,2.21,80.63,0.0,0.0,0.0,156.82,2.07,176.0,902.4,
2010,1,4,8,2.44,80.57,0.0,0.0,0.0,157.8,2.1,175.0,902.4,
2010,1,4,9,3.33,78.18,18.0,0.0,18.0,164.03,1.93,177.0,902.25,
2010,1,4,10,4.21,75.78,166.0,465.74,72.0,170.27,1.77,180.0,902.1,
2010,1,4,11,5.09,73.39,254.0,396.27,131.0,176.5,1.6,182.0,901.95,
2010,1,4,12,5.25,71.33,324.0,429.25,161.0,180.82,1.48,187.0,901.42,
2010,1,4,13,5.41,69.26,178.0,19.75,170.0,185.13,1.36,191.0,900.88,
2010,1,4,14,5.57,67.2,353.0,550.95,141.0,189.45,1.24,196.0,900.35,
2010,1,4,15,4.62,67.57,181.0,90.58,152.0,189.6,1.52,198.0,900.56,
2010,1,4,16,3.66,67.94,102.0,51.01,91.0,189.75,1.79,199.0,900.77,
2010,1,4,17,2.71,68.31,4.0,0.0,4.0,189.9,2.07,201.0,900.97,
2010,1,4,18,3.55,69.21,0.0,0.0,0.0,187.1,2.19,201.0,901.18,
2010,1,4,19,4.38,70.1,0.0,0.0,0.0,184.3,2.32,200.0,901.39,
2010,1,4,20,5.21,71.0,0.0,0.0,0.0,181.5,2.44,200.0,901.59,
2010,1,4,21,5.26,73.43,0.0,0.0,0.0,180.53,2.47,199.0,901.71,
2010,1,4,22,5.31,75.86,0.0,0.0,0.0,179.57,2.51,198.0,901.83,
2010,1,4,23,5.36,78.29,0.0,0.0,0.0,178.6,2.54,198.0,901.95,
2010,1,5,0,5.77,76.78,0.0,0.0,0.0,181.78,2.27,198.0,901.83,
2010,1,5,1,6.18,75.28,0.0,0.0,0.0,184.97,2.0,198.0,901.71,
2010,1,5,2,6.59,73.77,0.0,0.0,0.0,188.15,1.72,199.0,901.59,
2010,1,5,3,7.12,72.69,0.0,0.0,0.0,193.33,1.59,197.0,901.68,
2010,1,5,4,7.66,71.6,0.0,0.0,0.0,198.52,1.45,196.0,901.77,
2010,1,5,5,8.19,70.52,0.0,0.0,0.0,203.7,1.31,194.0,901.86,
2010,1,5,6,8.75,73.01,0.0,0.0,0.0,206.87,1.28,202.0,903.17,
2010,1,5,7,9.3,75.49,0.0,0.0,0.0,210.03,1.26,211.0,904.47,
2010,1,5,8,9.86,77.98,0.0,0.0,0.0,213.2,1.23,220.0,905.77,
2010,1,5,9,8.07,81.07,13.0,0.0,13.0,211.93,1.19,209.0,905.95,
2010,1,5,10,6.28,84.16,18.0,0.0,18.0,210.67,1.14,198.0,906.13,
2010,1,5,11,4.49,87.25,47.0,0.0,47.0,209.4,1.1,187.0,906.31,
2010,1,5,12,4.42,86.67,33.0,0.0,33.0,207.12,1.07,199.0,905.74,
2010,1,5,13,4.34,86.08,138.0,2.46,137.0,204.83,1.03,211.0,905.18,
2010,1,5,14,4.27,85.5,202.0,54.29,181.0,202.55,0.99,222.0,904.62,
2010,1,5,15,3.88,84.93,229.0,232.59,154.0,200.52,1.22,214.0,904.71,
2010,1,5,16,3.49,84.35,17.0,0.0,17.0,198.48,1.44,205.0,904.8,
2010,1,5,17,3.1,83.78,32.0,61.79,27.0,196.45,1.67,197.0,904.88,
2010,1,5,18,3.33,83.61,0.0,0.0,0.0,199.03,1.76,197.0,905.18,
2010,1,5,19,3.55,83.45,0.0,0.0,0.0,201.62,1.84,198.0,905.48,
2010,1,5,20,3.78,83.28,0.0,0.0,0.0,204.2,1.93,198.0,905.77,
2010,1,5,21,3.97,83.54,0.0,0.0,0.0,198.08,2.03,198.0,905.54,
2010,1,5,22,4.15,83.79,0.0,0.0,0.0,191.97,2.12,198.0,905.3,
2010,1,5,23,4.34,84.05,0.0,0.0,0.0,185.85,2.22,197.0,905.06,
2010,1,6,0,4.34,82.67,0.0,0.0,0.0,181.18,2.22,197.0,904.62,
2010,1,6,1,4.34,81.28,0.0,0.0,0.0,176.52,2.22,196.0,904.17,
2010,1,6,2,4.34,79.9,0.0,0.0,0.0,171.85,2.22,195.0,903.73,
2010,1,6,3,4.59,78.23,0.0,0.0,0.0,168.98,2.23,194.0,903.31,
2010,1,6,4,4.83,76.55,0.0,0.0,0.0,166.12,2.23,193.0,902.9,
2010,1,6,5,5.08,74.88,0.0,0.0,0.0,163.25,2.23,191.0,902.48,
2010,1,6,6,5.46,73.42,0.0,0.0,0.0,164.85,2.25,191.0,902.51,
2010,1,6,7,5.85,71.95,0.0,0.0,0.0,166.45,2.27,192.0,902.54,
2010,1,6,8,6.23,70.49,0.0,0.0,0.0,168.05,2.29,192.0,902.57,
2010,1,6,9,6.51,69.7,18.0,0.0,18.0,169.58,2.05,190.0,902.37,
2010,1,6,10,6.79,68.92,86.0,29.52,80.0,171.12,1.81,189.0,902.16,
2010,1,6,11,7.06,68.13,206.0,172.78,152.0,172.65,1.57,188.0,901.95,
2010,1,6,12,7.06,66.43,170.0,20.91,162.0,175.13,1.49,188.0,901.45,
2010,1,6,13,7.05,64.74,70.0,0.0,70.0,177.62,1.42,189.0,900.94,
2010,1,6,14,7.05,63.04,36.0,0.0,36.0,180.1,1.34,190.0,900.44,
2010,1,6,15,6.39,65.41,48.0,0.0,48.0,183.58,1.3,207.0,900.94,
2010,1,6,16,5.73,67.78,26.0,0.0,26.0,187.07,1.26,225.0,901.45,
2010,1,6,17,5.07,70.15,20.0,0.0,20.0,190.55,1.21,242.0,901.95,
2010,1,6,18,5.45,79.61,0.0,0.0,0.0,201.18,1.29,273.0,903.17,
2010,1,6,19,5.82,89.07,0.0,0.0,0.0,211.82,1.36,303.0,904.38,
2010,1,6,20,6.19,98.53,0.0,0.0,0.0,222.45,1.43,334.0,905.6,
2010,1,6,21,6.55,98.69,0.0,0.0,0.0,223.15,1.5,332.0,906.4,
2010,1,6,22,6.92,98.85,0.0,0.0,0.0,223.85,1.56,329.0,907.2,
2010,1,6,23,7.28,99.01,0.0,0.0,0.0,224.55,1.63,327.0,908.0,
2010,1,7,0,6.99,98.87,0.0,0.0,0.0,222.78,1.62,331.0,908.95,
2010,1,7,1,6.7,98.73,0.0,0.0,0.0,221.02,1.61,334.0,909.89,
2010,1,7,2,6.41,98.59,0.0,0.0,0.0,219.25,1.6,337.0,910.84,
2010,1,7,3,6.2,98.03,0.0,0.0,0.0,221.65,1.57,341.0,911.52,
2010,1,7,4,5.98,97.47,0.0,0.0,0.0,224.05,1.54,345.0,912.21,
2010,1,7,5,5.77,96.91,0.0,0.0,0.0,226.45,1.5,350.0,912.89,
2010,1,7,6,5.54,96.08,0.0,0.0,0.0,224.27,1.74,351.0,913.69,
2010,1,7,7,5.32,95.26,0.0,0.0,0.0,222.08,1.98,353.0,914.49,
2010,1,7,8,5.09,94.43,0.0,0.0,0.0,219.9,2.22,355.0,915.29,
2010,1,7,9,3.96,90.89,3.0,0.0,3.0,216.0,2.17,310.0,915.11,
2010,1,7,10,2.82,87.35,87.0,29.39,81.0,212.1,2.11,265.0,914.93,
2010,1,7,11,1.68,83.81,222.0,229.46,150.0,208.2,2.06,220.0,914.75,
2010,1,7,12,1.56,82.11,188.0,39.04,173.0,205.68,1.77,253.0,914.1,
2010,1,7,13,1.45,80.41,117.0,0.0,117.0,203.17,1.49,287.0,913.45,
2010,1,7,14,1.33,78.71,119.0,0.0,119.0,200.65,1.21,320.0,912.8,
2010,1,7,15,0.15,82.94,163.0,48.88,147.0,197.38,1.0,344.0,913.04,
2010,1,7,16,-1.04,87.16,118.0,80.6,100.0,194.12,0.78,8.0,913.27,
2010,1,7,17,-2.22,91.39,31.0,34.77,28.0,190.85,0.57,31.0,913.51,
2010,1,7,18,-1.27,92.63,0.0,0.0,0.0,200.68,0.62,37.0,914.07,
2010,1,7,19,-0.33,93.87,0.0,0.0,0.0,210.52,0.67,42.0,914.64,
2010,1,7,20,0.62,95.11,0.0,0.0,0.0,220.35,0.72,48.0,915.2,
2010,1,7,21,1.11,95.19,0.0,0.0,0.0,222.65,0.78,47.0,915.05,
2010,1,7,22,1.59,95.27,0.0,0.0,0.0,224.95,0.84,47.0,914.9,
2010,1,7,23,2.08,95.35,0.0,0.0,0.0,227.25,0.9,46.0,914.75,
2010,1,8,0,2.29,95.28,0.0,0.0,0.0,224.45,1.05,32.0,914.87,
2010,1,8,1,2.49,95.22,0.0,0.0,0.0,221.65,1.21,17.0,914.99,
2010,1,8,2,2.7,95.15,0.0,0.0,0.0,218.85,1.37,3.0,915.11,
2010,1,8,3,2.85,94.96,0.0,0.0,0.0,227.33,1.65,356.0,915.7,
2010,1,8,4,2.99,94.78,0.0,0.0,0.0,235.82,1.93,348.0,916.3,
2010,1,8,5,3.14,94.59,0.0,0.0,0.0,244.3,2.21,341.0,916.89,
2010,1,8,6,2.85,94.23,0.0,0.0,0.0,246.18,2.27,332.0,917.98,
2010,1,8,7,2.55,93.86,0.0,0.0,0.0,248.07,2.34,324.0,919.08,
2010,1,8,8,2.26,93.5,0.0,0.0,0.0,249.95,2.4,316.0,920.18,
2010,1,8,9,0.55,92.35,5.0,0.0,5.0,244.08,2.47,309.0,920.24,
2010,1,8,10,-1.16,91.19,49.0,0.0,49.0,238.22,2.54,301.0,920.3,
2010,1,8,11,-2.87,90.04,120.0,9.52,117.0,232.35,2.61,294.0,920.36,
2010,1,8,12,-3.43,89.15,34.0,0.0,34.0,211.5,2.54,304.0,920.09,
2010,1,8,13,-3.99,88.27,67.0,0.0,67.0,190.65,2.48,314.0,919.82,
2010,1,8,14,-4.55,87.38,64.0,0.0,64.0,169.8,2.41,325.0,919.56,
2010,1,8,15,-5.16,88.73,111.0,3.03,110.0,169.15,2.31,339.0,919.91,
2010,1,8,16,-5.78,90.08,38.0,0.0,38.0,168.5,2.21,353.0,920.27,
2010,1,8,17,-6.39,91.43,11.0,0.0,11.0,167.85,2.11,8.0,920.62,
2010,1,8,18,-5.43,91.49,0.0,0.0,0.0,176.58,1.89,43.0,921.48,
2010,1,8,19,-4.48,91.54,0.0,0.0,0.0,185.32,1.66,79.0,922.34,
2010,1,8,20,-3.52,91.6,0.0,0.0,0.0,194.05,1.43,114.0,923.2,
2010,1,8,21,-3.12,91.39,0.0,0.0,0.0,192.0,1.42,128.0,922.93,
2010,1,8,22,-2.72,91.19,0.0,0.0,0.0,189.95,1.4,143.0,922.67,
2010,1,8,23,-2.32,90.98,0.0,0.0,0.0,187.9,1.38,157.0,922.4,
2010,1,9,0,-2.52,90.69,0.0,0.0,0.0,184.15,1.44,160.0,922.1,
2010,1,9,1,-2.73,90.39,0.0,0.0,0.0,180.4,1.51,162.0,921.81,
2010,1,9,2,-2.93,90.1,0.0,0.0,0.0,176.65,1.57,165.0,921.51,
2010,1,9,3,-3.2,89.49,0.0,0.0,0.0,173.97,1.48,168.0,921.45,
2010,1,9,4,-3.46,88.87,0.0,0.0,0.0,171.28,1.38,170.0,921.39,
2010,1,9,5,-3.73,88.26,0.0,0.0,0.0,168.6,1.28,172.0,921.33,
2010,1,9,6,-4.21,88.53,0.0,0.0,0.0,167.1,1.35,175.0,922.46,
2010,1,9,7,-4.7,88.81,0.0,0.0,0.0,165.6,1.42,178.0,923.59,
2010,1,9,8,-5.18,89.08,0.0,0.0,0.0,164.1,1.49,180.0,924.71,
2010,1,9,9,-4.93,85.59,22.0,0.0,22.0,162.8,1.36,190.0,924.53,
2010,1,9,10,-4.69,82.11,163.0,402.31,80.0,161.5,1.22,199.0,924.36,
2010,1,9,11,-4.45,78.62,269.0,448.49,127.0,160.2,1.09,209.0,924.18,
2010,1,9,12,-4.49,75.96,269.0,196.01,193.0,152.05,1.13,238.0,923.56,
2010,1,9,13,-4.52,73.31,229.0,67.5,201.0,143.9,1.16,266.0,922.93,
2010,1,9,14,-4.56,70.65,190.0,32.83,177.0,135.75,1.2,295.0,922.31,
2010,1,9,15,-5.23,74.37,161.0,42.09,147.0,134.32,1.21,316.0,922.82,
2010,1,9,16,-5.89,78.1,91.0,17.48,87.0,132.88,1.23,337.0,923.32,
2010,1,9,17,-6.56,81.82,23.0,0.0,23.0,131.45,1.24,358.0,923.82,
2010,1,9,18,-6.42,83.49,0.0,0.0,0.0,137.6,1.41,56.0,925.13,
2010,1,9,19,-6.28,85.16,0.0,0.0,0.0,143.75,1.58,114.0,926.43,
2010,1,9,20,-6.14,86.83,0.0,0.0,0.0,149.9,1.75,173.0,927.74,
2010,1,9,21,-6.68,86.81,0.0,0.0,0.0,150.3,1.8,173.0,927.5,
2010,1,9,22,-7.23,86.78,0.0,0.0,0.0,150.7,1.85,174.0,927.26,
2010,1,9,23,-7.77,86.76,0.0,0.0,0.0,151.1,1.9,175.0,927.02,
2010,1,10,0,-7.94,86.3,0.0,0.0,0.0,150.87,1.89,176.0,926.99,
2010,1,10,1,-8.11,85.83,0.0,0.0,0.0,150.63,1.87,177.0,926.97,
2010,1,10,2,-8.28,85.37,0.0,0.0,0.0,150.4,1.85,178.0,926.94,
2010,1,10,3,-8.28,84.47,0.0,0.0,0.0,150.02,1.77,177.0,927.17,
2010,1,10,4,-8.27,83.58,0.0,0.0,0.0,149.63,1.68,176.0,927.41,
2010,1,10,5,-8.27,82.68,0.0,0.0,0.0,149.25,1.6,176.0,927.65,
2010,1,10,6,-9.67,81.35,0.0,0.0,0.0,148.23,1.76,174.0,928.21,
2010,1,10,7,-11.07,80.03,0.0,0.0,0.0,147.22,1.91,172.0,928.77,
2010,1,10,8,-12.47,78.7,0.0,0.0,0.0,146.2,2.07,170.0,929.34,
2010,1,10,9,-10.61,74.93,18.0,0.0,18.0,145.78,1.57,171.0,928.98,
2010,1,10,10,-8.75,71.15,185.0,616.71,57.0,145.37,1.07,171.0,928.62,
2010,1,10,11,-6.9,67.38,298.0,625.37,99.0,144.95,0.57,172.0,928.27,
2010,1,10,12,-6.1,62.79,347.0,497.85,153.0,138.57,0.51,175.0,927.56,
2010,1,10,13,-5.3,58.2,291.0,194.21,210.0,132.18,0.45,179.0,926.85,
2010,1,10,14,-4.5,53.61,295.0,250.9,195.0,125.8,0.39,182.0,926.14,
2010,1,10,15,-4.97,53.56,229.0,196.8,163.0,124.8,0.95,171.0,925.84,
2010,1,10,16,-5.45,53.51,111.0,51.76,99.0,123.8,1.52,160.0,925.54,
2010,1,10,17,-5.92,53.46,27.0,10.53,26.0,122.8,2.08,150.0,925.25,
2010,1,10,18,-7.54,58.45,0.0,0.0,0.0,127.87,2.35,154.0,925.48,
2010,1,10,19,-9.16,63.43,0.0,0.0,0.0,132.93,2.63,158.0,925.72,
2010,1,10,20,-10.78,68.42,0.0,0.0,0.0,138.0,2.9,163.0,925.96,
2010,1,10,21,-11.28,69.6,0.0,0.0,0.0,140.93,2.97,164.0,925.1,
2010,1,10,22,-11.78,70.77,0.0,0.0,0.0,143.87,3.05,165.0,924.24,
2010,1,10,23,-12.28,71.95,0.0,0.0,0.0,146.8,3.13,166.0,923.38,
2010,1,11,0,-12.01,70.27,0.0,0.0,0.0,149.52,3.13,166.0,922.4,
2010,1,11,1,-11.74,68.59,0.0,0.0,0.0,152.23,3.12,167.0,921.42,
2010,1,11,2,-11.47,66.91,0.0,0.0,0.0,154.95,3.12,168.0,920.44,
2010,1,11,3,-10.95,65.43,0.0,0.0,0.0,154.87,3.14,168.0,919.67,
2010,1,11,4,-10.44,63.96,0.0,0.0,0.0,154.78,3.15,169.0,918.9,
2010,1,11,5,-9.92,62.48,0.0,0.0,0.0,154.7,3.17,169.0,918.13,
2010,1,11,6,-9.7,62.18,0.0,0.0,0.0,154.32,3.13,170.0,917.96,
2010,1,11,7,-9.47,61.87,0.0,0.0,0.0,153.93,3.08,170.0,917.78,
2010,1,11,8,-9.25,61.57,0.0,0.0,0.0,153.55,3.03,171.0,917.6,
2010,1,11,9,-8.71,61.55,19.0,0.0,19.0,153.72,2.62,171.0,917.1,
2010,1,11,10,-8.17,61.53,187.0,627.06,56.0,153.88,2.21,171.0,916.59,
2010,1,11,11,-7.63,61.51,322.0,809.57,63.0,154.05,1.79,172.0,916.09,
2010,1,11,12,-7.19,60.59,380.0,666.26,119.0,149.03,1.56,173.0,915.23,
2010,1,11,13,-6.74,59.67,340.0,348.06,194.0,144.02,1.32,174.0,914.37,
2010,1,11,14,-6.3,58.75,325.0,351.42,184.0,139.0,1.09,175.0,913.51,
2010,1,11,15,-7.57,58.87,301.0,520.33,125.0,139.32,1.64,175.0,913.12,
2010,1,11,16,-8.83,58.99,141.0,140.53,108.0,139.63,2.18,175.0,912.74,
2010,1,11,17,-10.1,59.11,31.0,10.2,30.0,139.95,2.73,175.0,912.35,
2010,1,11,18,-9.71,59.94,0.0,0.0,0.0,143.4,2.79,176.0,912.15,
2010,1,11,19,-9.33,60.77,0.0,0.0,0.0,146.85,2.85,177.0,911.94,
2010,1,11,20,-8.94,61.6,0.0,0.0,0.0,150.3,2.91,178.0,911.73,
2010,1,11,21,-8.47,61.18,0.0,0.0,0.0,150.72,2.97,179.0,911.35,
2010,1,11,22,-8.01,60.77,0.0,0.0,0.0,151.13,3.03,180.0,910.96,
2010,1,11,23,-7.54,60.35,0.0,0.0,0.0,151.55,3.09,180.0,910.58,
2010,1,12,0,-7.32,59.66,0.0,0.0,0.0,150.43,3.08,179.0,909.86,
2010,1,12,1,-7.11,58.96,0.0,0.0,0.0,149.32,3.06,179.0,909.15,
2010,1,12,2,-6.89,58.27,0.0,0.0,0.0,148.2,3.05,178.0,908.44,
2010,1,12,3,-6.52,58.19,0.0,0.0,0.0,148.07,3.1,178.0,907.88,
2010,1,12,4,-6.16,58.11,0.0,0.0,0.0,147.93,3.16,178.0,907.32,
2010,1,12,5,-5.79,58.03,0.0,0.0,0.0,147.8,3.21,179.0,906.75,
2010,1,12,6,-5.16,57.01,0.0,0.0,0.0,149.43,3.15,180.0,906.96,
2010,1,12,7,-4.54,55.98,0.0,0.0,0.0,151.07,3.09,181.0,907.17,
2010,1,12,8,-3.91,54.96,0.0,0.0,0.0,152.7,3.02,182.0,907.37,
2010,1,12,9,-3.58,54.43,7.0,0.0,7.0,153.78,2.93,183.0,907.02,
2010,1,12,10,-3.25,53.89,138.0,209.14,94.0,154.87,2.85,184.0,906.66,
2010,1,12,11,-2.93,53.36,265.0,400.94,136.0,155.95,2.76,185.0,906.31,
2010,1,12,12,-2.83,52.55,327.0,385.87,175.0,155.38,2.76,188.0,905.68,
2010,1,12,13,-2.74,51.73,316.0,258.32,207.0,154.82,2.76,191.0,905.06,
2010,1,12,14,-2.64,50.92,313.0,299.51,192.0,154.25,2.76,194.0,904.44,
2010,1,12,15,-2.2,43.54,208.0,120.16,167.0,156.27,2.3,196.0,904.71,
2010,1,12,16,-1.77,36.15,147.0,159.71,109.0,158.28,1.84,198.0,904.97,
2010,1,12,17,-1.33,28.77,36.0,29.66,33.0,160.3,1.38,200.0,905.24,
2010,1,12,18,-1.74,32.92,0.0,0.0,0.0,163.45,1.83,195.0,905.6,
2010,1,12,19,-2.16,37.08,0.0,0.0,0.0,166.6,2.28,190.0,905.95,
2010,1,12,20,-2.57,41.23,0.0,0.0,0.0,169.75,2.73,185.0,906.31,
2010,1,12,21,-2.99,45.46,0.0,0.0,0.0,168.5,2.74,183.0,905.57,
2010,1,12,22,-3.41,49.7,0.0,0.0,0.0,167.25,2.75,180.0,904.83,
2010,1,12,23,-3.83,53.93,0.0,0.0,0.0,166.0,2.76,178.0,904.08,
2010,1,13,0,-4.04,55.24,0.0,0.0,0.0,164.9,2.8,177.0,903.46,
2010,1,13,1,-4.25,56.54,0.0,0.0,0.0,163.8,2.84,177.0,902.84,
2010,1,13,2,-4.46,57.85,0.0,0.0,0.0,162.7,2.88,177.0,902.22,
2010,1,13,3,-4.18,57.64,0.0,0.0,0.0,163.1,2.88,176.0,901.65,
2010,1,13,4,-3.9,57.42,0.0,0.0,0.0,163.5,2.88,175.0,901.09,
2010,1,13,5,-3.62,57.21,0.0,0.0,0.0,163.9,2.88,175.0,900.53,
2010,1,13,6,-3.4,57.44,0.0,0.0,0.0,167.47,2.97,175.0,900.5,
