Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,457,Shar e Kord,IRN,Iran,32.3209980506,50.8539965941,3,2050.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,7,-4.73,54.99,0.0,0.0,0.0,173.75,1.46,150.0,798.7,
2009,1,3,8,-2.3,41.41,186.0,596.29,62.0,174.45,1.39,138.0,798.72,
2009,1,3,9,-0.26,34.33,374.0,806.98,80.0,180.38,1.64,176.0,797.06,
2009,1,3,10,1.78,27.25,524.0,917.54,82.0,186.32,1.88,213.0,795.4,
2009,1,3,11,3.83,20.17,620.0,990.66,73.0,192.25,2.12,251.0,793.73,
2009,1,3,12,3.88,20.91,647.0,1017.82,66.0,196.12,2.35,253.0,793.29,
2009,1,3,13,3.94,21.64,592.0,945.08,85.0,199.98,2.57,254.0,792.85,
2009,1,3,14,3.99,22.38,474.0,828.54,100.0,203.85,2.8,256.0,792.41,
2009,1,3,15,1.58,27.69,320.0,765.32,74.0,203.1,2.4,273.0,793.5,
2009,1,3,16,-0.83,33.0,124.0,476.1,50.0,202.35,2.01,291.0,794.59,
2009,1,3,17,-3.24,38.31,0.0,0.0,0.0,201.6,1.61,309.0,795.68,
2009,1,3,18,-4.73,41.51,0.0,0.0,0.0,203.17,1.54,349.0,795.97,
2009,1,3,19,-6.22,44.7,0.0,0.0,0.0,204.73,1.48,29.0,796.25,
2009,1,3,20,-7.71,47.9,0.0,0.0,0.0,206.3,1.41,69.0,796.54,
2009,1,3,21,-8.15,49.5,0.0,0.0,0.0,205.5,1.39,68.0,796.33,
2009,1,3,22,-8.59,51.1,0.0,0.0,0.0,204.7,1.37,67.0,796.12,
2009,1,3,23,-9.03,52.7,0.0,0.0,0.0,203.9,1.35,66.0,795.92,
2009,1,4,0,-9.03,52.75,0.0,0.0,0.0,204.3,1.36,64.0,795.71,
2009,1,4,1,-9.03,52.79,0.0,0.0,0.0,204.7,1.37,63.0,795.5,
2009,1,4,2,-9.03,52.84,0.0,0.0,0.0,205.1,1.38,61.0,795.29,
2009,1,4,3,-9.39,52.76,0.0,0.0,0.0,204.6,1.3,64.0,795.32,
2009,1,4,4,-9.75,52.68,0.0,0.0,0.0,204.1,1.22,67.0,795.34,
2009,1,4,5,-10.1,52.6,0.0,0.0,0.0,203.6,1.14,70.0,795.37,
2009,1,4,6,-7.63,45.95,0.0,0.0,0.0,205.48,0.94,72.0,795.47,
2009,1,4,7,-5.16,39.31,0.0,0.0,0.0,207.37,0.74,75.0,795.58,
2009,1,4,8,-2.69,32.66,185.0,596.52,61.0,209.25,0.54,77.0,795.68,
2009,1,4,9,0.23,27.32,374.0,806.36,80.0,210.42,0.71,122.0,794.8,
2009,1,4,10,3.14,21.98,525.0,916.24,83.0,211.58,0.89,167.0,793.91,
2009,1,4,11,6.06,16.64,621.0,990.49,73.0,212.75,1.06,212.0,793.03,
2009,1,4,12,6.19,18.83,649.0,1018.64,66.0,215.23,1.11,221.0,792.56,
2009,1,4,13,6.31,21.01,595.0,945.53,86.0,217.72,1.16,230.0,792.1,
2009,1,4,14,6.44,23.2,484.0,877.53,86.0,220.2,1.21,239.0,791.63,
2009,1,4,15,4.54,24.5,322.0,765.94,74.0,217.75,0.85,289.0,792.2,
2009,1,4,16,2.65,25.79,134.0,589.05,41.0,215.3,0.49,339.0,792.77,
2009,1,4,17,0.75,27.09,0.0,0.0,0.0,212.85,0.12,28.0,793.34,
2009,1,4,18,-0.96,29.61,0.0,0.0,0.0,208.47,0.11,42.0,793.55,
2009,1,4,19,-2.67,32.13,0.0,0.0,0.0,204.08,0.11,56.0,793.76,
2009,1,4,20,-4.37,34.65,0.0,0.0,0.0,199.7,0.1,70.0,793.97,
2009,1,4,21,-5.03,36.17,0.0,0.0,0.0,196.85,0.29,75.0,793.89,
2009,1,4,22,-5.69,37.7,0.0,0.0,0.0,194.0,0.49,79.0,793.81,
2009,1,4,23,-6.35,39.22,0.0,0.0,0.0,191.15,0.69,84.0,793.73,
2009,1,5,0,-6.37,41.87,0.0,0.0,0.0,189.67,0.9,82.0,793.73,
2009,1,5,1,-6.39,44.52,0.0,0.0,0.0,188.18,1.11,80.0,793.73,
2009,1,5,2,-6.41,47.17,0.0,0.0,0.0,186.7,1.32,78.0,793.73,
2009,1,5,3,-7.07,48.11,0.0,0.0,0.0,184.37,1.33,76.0,794.02,
2009,1,5,4,-7.73,49.06,0.0,0.0,0.0,182.03,1.33,74.0,794.3,
2009,1,5,5,-8.39,50.0,0.0,0.0,0.0,179.7,1.34,72.0,794.59,
2009,1,5,6,-6.74,44.44,0.0,0.0,0.0,180.93,1.23,78.0,794.8,
2009,1,5,7,-5.08,38.88,0.0,0.0,0.0,182.17,1.13,85.0,795.01,
2009,1,5,8,-3.42,33.32,185.0,591.65,62.0,183.4,1.02,92.0,795.21,
2009,1,5,9,-0.96,29.25,375.0,808.24,80.0,188.45,1.39,139.0,794.2,
2009,1,5,10,1.5,25.17,526.0,916.8,83.0,193.5,1.77,186.0,793.19,
2009,1,5,11,3.97,21.1,613.0,937.84,93.0,198.55,2.14,233.0,792.17,
2009,1,5,12,3.72,24.73,631.0,911.25,108.0,199.83,2.18,236.0,791.91,
2009,1,5,13,3.48,28.35,591.0,912.5,98.0,201.12,2.22,238.0,791.65,
2009,1,5,14,3.23,31.98,489.0,895.17,81.0,202.4,2.26,241.0,791.39,
2009,1,5,15,1.59,34.39,327.0,781.7,72.0,202.62,2.11,247.0,792.15,
2009,1,5,16,-0.06,36.81,131.0,511.22,49.0,202.83,1.97,252.0,792.9,
2009,1,5,17,-1.7,39.22,0.0,0.0,0.0,203.05,1.82,258.0,793.65,
2009,1,5,18,-3.29,41.9,0.0,0.0,0.0,197.85,1.77,316.0,793.78,
2009,1,5,19,-4.87,44.57,0.0,0.0,0.0,192.65,1.72,13.0,793.91,
2009,1,5,20,-6.45,47.25,0.0,0.0,0.0,187.45,1.67,71.0,794.04,
2009,1,5,21,-7.07,48.62,0.0,0.0,0.0,184.98,1.69,65.0,793.81,
2009,1,5,22,-7.69,49.99,0.0,0.0,0.0,182.52,1.71,58.0,793.58,
2009,1,5,23,-8.31,51.36,0.0,0.0,0.0,180.05,1.72,52.0,793.34,
2009,1,6,0,-8.35,50.51,0.0,0.0,0.0,179.1,1.73,50.0,793.34,
2009,1,6,1,-8.4,49.65,0.0,0.0,0.0,178.15,1.74,47.0,793.34,
2009,1,6,2,-8.44,48.8,0.0,0.0,0.0,177.2,1.75,45.0,793.34,
2009,1,6,3,-8.88,46.71,0.0,0.0,0.0,176.02,1.69,46.0,793.5,
2009,1,6,4,-9.31,44.61,0.0,0.0,0.0,174.83,1.63,48.0,793.65,
2009,1,6,5,-9.74,42.52,0.0,0.0,0.0,173.65,1.57,49.0,793.81,
2009,1,6,6,-7.43,36.2,0.0,0.0,0.0,175.98,1.37,54.0,793.91,
2009,1,6,7,-5.11,29.87,0.0,0.0,0.0,178.32,1.17,59.0,794.02,
2009,1,6,8,-2.8,23.55,185.0,596.13,61.0,180.65,0.97,64.0,794.12,
2009,1,6,9,0.07,20.7,375.0,807.16,80.0,186.62,1.08,4.0,793.37,
2009,1,6,10,2.94,17.86,527.0,917.17,83.0,192.58,1.19,305.0,792.62,
2009,1,6,11,5.81,15.01,605.0,887.04,112.0,198.55,1.3,246.0,791.86,
2009,1,6,12,5.74,19.99,647.0,983.25,81.0,201.18,1.29,245.0,791.47,
2009,1,6,13,5.68,24.97,593.0,912.74,98.0,203.82,1.28,244.0,791.08,
2009,1,6,14,5.61,29.95,484.0,849.15,95.0,206.45,1.27,243.0,790.69,
2009,1,6,15,3.98,28.51,330.0,784.86,72.0,206.55,1.01,208.0,791.21,
2009,1,6,16,2.35,27.08,134.0,521.51,49.0,206.65,0.74,172.0,791.73,
2009,1,6,17,0.72,25.64,0.0,0.0,0.0,206.75,0.48,137.0,792.25,
2009,1,6,18,-1.03,28.12,0.0,0.0,0.0,203.85,0.67,129.0,792.33,
2009,1,6,19,-2.77,30.59,0.0,0.0,0.0,200.95,0.85,120.0,792.41,
2009,1,6,20,-4.51,33.07,0.0,0.0,0.0,198.05,1.03,111.0,792.49,
2009,1,6,21,-4.7,35.29,0.0,0.0,0.0,196.67,1.25,129.0,792.25,
2009,1,6,22,-4.89,37.52,0.0,0.0,0.0,195.28,1.46,147.0,792.02,
2009,1,6,23,-5.08,39.74,0.0,0.0,0.0,193.9,1.67,165.0,791.78,
2009,1,7,0,-5.14,40.51,0.0,0.0,0.0,193.28,1.75,171.0,791.91,
2009,1,7,1,-5.2,41.28,0.0,0.0,0.0,192.67,1.83,176.0,792.04,
2009,1,7,2,-5.25,42.05,0.0,0.0,0.0,192.05,1.9,182.0,792.17,
2009,1,7,3,-5.73,40.85,0.0,0.0,0.0,191.55,1.83,165.0,792.54,
2009,1,7,4,-6.21,39.65,0.0,0.0,0.0,191.05,1.75,147.0,792.9,
2009,1,7,5,-6.68,38.45,0.0,0.0,0.0,190.55,1.67,130.0,793.26,
2009,1,7,6,-4.98,34.02,0.0,0.0,0.0,192.73,1.52,145.0,793.55,
2009,1,7,7,-3.27,29.6,0.0,0.0,0.0,194.92,1.37,160.0,793.84,
2009,1,7,8,-1.56,25.17,193.0,677.14,52.0,197.1,1.23,176.0,794.12,
2009,1,7,9,0.72,22.83,376.0,805.84,81.0,200.27,1.53,192.0,793.26,
2009,1,7,10,3.0,20.49,520.0,867.86,99.0,203.43,1.83,208.0,792.41,
2009,1,7,11,5.28,18.15,607.0,886.58,113.0,206.6,2.14,225.0,791.55,
2009,1,7,12,5.12,21.89,639.0,929.96,102.0,207.43,2.22,227.0,791.13,
2009,1,7,13,4.96,25.62,586.0,863.23,116.0,208.27,2.3,230.0,790.72,
2009,1,7,14,4.8,29.36,487.0,849.05,96.0,209.1,2.39,232.0,790.3,
2009,1,7,15,3.29,31.37,326.0,730.45,84.0,208.67,2.08,229.0,791.11,
2009,1,7,16,1.79,33.37,138.0,537.31,49.0,208.23,1.78,225.0,791.91,
2009,1,7,17,0.28,35.38,0.0,0.0,0.0,207.8,1.48,222.0,792.72,
2009,1,7,18,-1.21,39.39,0.0,0.0,0.0,206.67,1.52,207.0,793.11,
2009,1,7,19,-2.7,43.41,0.0,0.0,0.0,205.53,1.57,192.0,793.5,
2009,1,7,20,-4.19,47.42,0.0,0.0,0.0,204.4,1.61,177.0,793.89,
2009,1,7,21,-4.65,49.53,0.0,0.0,0.0,203.35,1.64,179.0,793.89,
2009,1,7,22,-5.12,51.63,0.0,0.0,0.0,202.3,1.66,180.0,793.89,
2009,1,7,23,-5.58,53.74,0.0,0.0,0.0,201.25,1.68,182.0,793.89,
2009,1,8,0,-5.63,54.91,0.0,0.0,0.0,201.62,1.72,189.0,793.97,
2009,1,8,1,-5.68,56.07,0.0,0.0,0.0,201.98,1.76,196.0,794.04,
2009,1,8,2,-5.72,57.24,0.0,0.0,0.0,202.35,1.79,203.0,794.12,
2009,1,8,3,-6.1,56.06,0.0,0.0,0.0,202.0,1.77,202.0,794.49,
2009,1,8,4,-6.48,54.87,0.0,0.0,0.0,201.65,1.76,201.0,794.85,
2009,1,8,5,-6.86,53.69,0.0,0.0,0.0,201.3,1.74,200.0,795.21,
2009,1,8,6,-5.46,48.71,0.0,0.0,0.0,203.58,1.64,207.0,795.66,
2009,1,8,7,-4.05,43.74,0.0,0.0,0.0,205.87,1.54,215.0,796.1,
2009,1,8,8,-2.65,38.76,186.0,594.59,62.0,208.15,1.45,223.0,796.54,
2009,1,8,9,-0.49,34.09,368.0,747.05,94.0,210.35,1.77,229.0,795.68,
2009,1,8,10,1.67,29.41,521.0,867.94,99.0,212.55,2.08,235.0,794.82,
2009,1,8,11,3.84,24.74,598.0,837.63,130.0,214.75,2.4,242.0,793.97,
2009,1,8,12,3.85,26.92,620.0,830.24,139.0,214.13,2.49,246.0,793.76,
2009,1,8,13,3.86,29.09,592.0,879.82,111.0,213.52,2.57,251.0,793.55,
2009,1,8,14,3.87,31.27,482.0,803.45,110.0,212.9,2.66,255.0,793.34,
2009,1,8,15,2.49,34.19,339.0,817.47,66.0,211.75,2.25,256.0,794.12,
2009,1,8,16,1.12,37.1,141.0,552.41,48.0,210.6,1.84,258.0,794.9,
2009,1,8,17,-0.26,40.02,0.0,0.0,0.0,209.45,1.43,259.0,795.68,
2009,1,8,18,-1.99,43.19,0.0,0.0,0.0,207.88,1.4,318.0,796.1,
2009,1,8,19,-3.72,46.35,0.0,0.0,0.0,206.32,1.37,17.0,796.51,
2009,1,8,20,-5.44,49.52,0.0,0.0,0.0,204.75,1.34,76.0,796.93,
2009,1,8,21,-6.18,51.96,0.0,0.0,0.0,203.02,1.37,75.0,796.93,
2009,1,8,22,-6.91,54.4,0.0,0.0,0.0,201.28,1.4,74.0,796.93,
2009,1,8,23,-7.65,56.84,0.0,0.0,0.0,199.55,1.43,73.0,796.93,
2009,1,9,0,-7.75,58.18,0.0,0.0,0.0,199.0,1.49,75.0,796.93,
2009,1,9,1,-7.85,59.52,0.0,0.0,0.0,198.45,1.54,77.0,796.93,
2009,1,9,2,-7.95,60.86,0.0,0.0,0.0,197.9,1.59,79.0,796.93,
2009,1,9,3,-8.17,60.99,0.0,0.0,0.0,196.5,1.54,80.0,797.09,
2009,1,9,4,-8.39,61.13,0.0,0.0,0.0,195.1,1.49,82.0,797.24,
2009,1,9,5,-8.61,61.26,0.0,0.0,0.0,193.7,1.45,84.0,797.4,
2009,1,9,6,-6.63,55.3,0.0,0.0,0.0,195.32,1.37,110.0,797.53,
2009,1,9,7,-4.64,49.35,0.0,0.0,0.0,196.93,1.28,136.0,797.66,
2009,1,9,8,-2.66,43.39,186.0,593.4,62.0,198.55,1.2,163.0,797.79,
2009,1,9,9,-0.39,38.32,369.0,748.14,94.0,201.98,1.64,188.0,796.67,
2009,1,9,10,1.88,33.25,514.0,820.64,114.0,205.42,2.08,213.0,795.55,
2009,1,9,11,4.16,28.18,600.0,838.78,130.0,208.85,2.52,238.0,794.43,
2009,1,9,12,4.1,30.83,626.0,846.3,134.0,209.85,2.74,238.0,793.86,
2009,1,9,13,4.03,33.47,585.0,832.38,128.0,210.85,2.97,239.0,793.29,
2009,1,9,14,3.97,36.12,485.0,805.45,110.0,211.85,3.19,239.0,792.72,
2009,1,9,15,2.52,41.87,336.0,760.35,80.0,211.62,2.85,236.0,793.42,
2009,1,9,16,1.07,47.61,145.0,566.82,48.0,211.38,2.51,233.0,794.12,
2009,1,9,17,-0.38,53.36,0.0,0.0,0.0,211.15,2.18,230.0,794.82,
2009,1,9,18,-1.44,57.51,0.0,0.0,0.0,211.15,2.14,229.0,795.08,
2009,1,9,19,-2.5,61.66,0.0,0.0,0.0,211.15,2.11,228.0,795.34,
2009,1,9,20,-3.55,65.81,0.0,0.0,0.0,211.15,2.07,226.0,795.6,
2009,1,9,21,-4.1,68.64,0.0,0.0,0.0,209.37,2.06,222.0,795.71,
2009,1,9,22,-4.65,71.47,0.0,0.0,0.0,207.58,2.04,218.0,795.81,
2009,1,9,23,-5.2,74.3,0.0,0.0,0.0,205.8,2.03,214.0,795.92,
2009,1,10,0,-5.27,75.18,0.0,0.0,0.0,205.28,2.02,214.0,795.99,
2009,1,10,1,-5.34,76.07,0.0,0.0,0.0,204.77,2.02,213.0,796.07,
2009,1,10,2,-5.41,76.95,0.0,0.0,0.0,204.25,2.01,213.0,796.15,
2009,1,10,3,-6.08,76.7,0.0,0.0,0.0,203.68,1.9,208.0,796.62,
2009,1,10,4,-6.74,76.44,0.0,0.0,0.0,203.12,1.78,203.0,797.09,
2009,1,10,5,-7.4,76.19,0.0,0.0,0.0,202.55,1.67,198.0,797.55,
2009,1,10,6,-5.65,69.83,0.0,0.0,0.0,204.38,1.54,203.0,798.02,
2009,1,10,7,-3.89,63.46,0.0,0.0,0.0,206.22,1.41,209.0,798.49,
2009,1,10,8,-2.13,57.1,195.0,692.18,50.0,208.05,1.28,214.0,798.96,
2009,1,10,9,-0.49,49.64,380.0,822.29,77.0,209.12,1.7,222.0,797.79,
2009,1,10,10,1.14,42.18,527.0,885.95,94.0,210.18,2.12,229.0,796.62,
2009,1,10,11,2.78,34.72,616.0,905.6,107.0,211.25,2.54,236.0,795.45,
2009,1,10,12,2.81,35.92,628.0,848.4,133.0,210.58,2.68,239.0,794.85,
2009,1,10,13,2.83,37.13,601.0,899.45,105.0,209.92,2.82,242.0,794.25,
2009,1,10,14,2.86,38.33,491.0,822.24,106.0,209.25,2.97,245.0,793.65,
2009,1,10,15,1.47,43.97,339.0,762.92,80.0,208.43,2.63,241.0,794.28,
2009,1,10,16,0.09,49.6,135.0,413.87,63.0,207.62,2.29,236.0,794.9,
2009,1,10,17,-1.3,55.24,0.0,0.0,0.0,206.8,1.96,232.0,795.53,
2009,1,10,18,-2.3,59.04,0.0,0.0,0.0,201.92,1.87,226.0,795.86,
2009,1,10,19,-3.29,62.85,0.0,0.0,0.0,197.03,1.78,220.0,796.2,
2009,1,10,20,-4.28,66.65,0.0,0.0,0.0,192.15,1.7,214.0,796.54,
2009,1,10,21,-4.83,69.95,0.0,0.0,0.0,188.8,1.73,214.0,796.64,
2009,1,10,22,-5.37,73.26,0.0,0.0,0.0,185.45,1.76,215.0,796.75,
2009,1,10,23,-5.92,76.56,0.0,0.0,0.0,182.1,1.79,216.0,796.85,
2009,1,11,0,-6.05,77.93,0.0,0.0,0.0,181.2,1.84,217.0,796.96,
2009,1,11,1,-6.18,79.31,0.0,0.0,0.0,180.3,1.89,217.0,797.06,
2009,1,11,2,-6.31,80.68,0.0,0.0,0.0,179.4,1.93,218.0,797.16,
2009,1,11,3,-6.52,81.57,0.0,0.0,0.0,179.6,1.88,199.0,797.4,
2009,1,11,4,-6.73,82.47,0.0,0.0,0.0,179.8,1.82,179.0,797.63,
2009,1,11,5,-6.94,83.36,0.0,0.0,0.0,180.0,1.77,159.0,797.87,
2009,1,11,6,-5.43,77.95,0.0,0.0,0.0,182.67,1.72,174.0,798.13,
2009,1,11,7,-3.92,72.53,0.0,0.0,0.0,185.33,1.68,188.0,798.38,
2009,1,11,8,-2.41,67.12,171.0,437.88,79.0,188.0,1.64,203.0,798.64,
2009,1,11,9,-0.92,57.27,395.0,931.01,51.0,195.17,2.26,212.0,797.42,
2009,1,11,10,0.57,47.43,508.0,775.26,128.0,202.33,2.87,221.0,796.2,
2009,1,11,11,2.07,37.58,638.0,1012.62,67.0,209.5,3.49,231.0,794.98,
2009,1,11,12,2.06,37.31,634.0,865.72,127.0,209.52,3.58,233.0,794.38,
2009,1,11,13,2.06,37.05,553.0,666.13,184.0,209.53,3.66,235.0,793.78,
2009,1,11,14,2.05,36.78,418.0,460.75,201.0,209.55,3.75,237.0,793.19,
2009,1,11,15,0.84,42.49,325.0,642.62,105.0,209.53,3.19,233.0,793.97,
2009,1,11,16,-0.38,48.2,154.0,604.99,47.0,209.52,2.62,230.0,794.75,
2009,1,11,17,-1.59,53.91,0.0,0.0,0.0,209.5,2.06,226.0,795.53,
2009,1,11,18,-2.57,57.89,0.0,0.0,0.0,207.72,1.91,217.0,795.89,
2009,1,11,19,-3.54,61.87,0.0,0.0,0.0,205.93,1.77,209.0,796.25,
2009,1,11,20,-4.51,65.85,0.0,0.0,0.0,204.15,1.63,201.0,796.62,
2009,1,11,21,-4.8,68.34,0.0,0.0,0.0,208.02,1.61,197.0,796.64,
2009,1,11,22,-5.1,70.82,0.0,0.0,0.0,211.88,1.6,193.0,796.67,
2009,1,11,23,-5.39,73.31,0.0,0.0,0.0,215.75,1.59,189.0,796.7,
2009,1,12,0,-5.24,75.19,0.0,0.0,0.0,219.4,1.67,192.0,796.64,
2009,1,12,1,-5.1,77.08,0.0,0.0,0.0,223.05,1.76,196.0,796.59,
2009,1,12,2,-4.95,78.96,0.0,0.0,0.0,226.7,1.85,199.0,796.54,
2009,1,12,3,-5.33,80.26,0.0,0.0,0.0,218.7,1.88,199.0,796.8,
2009,1,12,4,-5.7,81.56,0.0,0.0,0.0,210.7,1.9,198.0,797.06,
2009,1,12,5,-6.07,82.86,0.0,0.0,0.0,202.7,1.93,198.0,797.32,
2009,1,12,6,-4.61,76.86,0.0,0.0,0.0,205.05,1.95,204.0,797.71,
2009,1,12,7,-3.14,70.86,0.0,0.0,0.0,207.4,1.97,209.0,798.1,
2009,1,12,8,-1.67,64.86,189.0,607.15,61.0,209.75,1.99,215.0,798.49,
2009,1,12,9,-0.68,60.2,180.0,35.08,167.0,214.78,2.77,222.0,797.22,
2009,1,12,10,0.31,55.53,512.0,791.17,123.0,219.82,3.56,229.0,795.94,
2009,1,12,11,1.31,50.87,613.0,873.09,119.0,224.85,4.34,236.0,794.67,
2009,1,12,12,1.2,55.83,668.0,1023.94,66.0,229.47,4.13,237.0,794.46,
2009,1,12,13,1.08,60.78,217.0,5.39,214.0,234.08,3.92,239.0,794.25,
2009,1,12,14,0.97,65.74,373.0,295.5,233.0,238.7,3.71,240.0,794.04,
2009,1,12,15,-0.17,72.7,241.0,208.53,169.0,237.28,3.02,234.0,794.72,
2009,1,12,16,-1.32,79.65,162.0,689.61,38.0,235.87,2.32,229.0,795.4,
2009,1,12,17,-2.46,86.61,0.0,0.0,0.0,234.45,1.63,224.0,796.07,
2009,1,12,18,-2.84,87.56,0.0,0.0,0.0,236.07,1.38,218.0,796.41,
2009,1,12,19,-3.22,88.5,0.0,0.0,0.0,237.68,1.14,212.0,796.75,
2009,1,12,20,-3.6,89.45,0.0,0.0,0.0,239.3,0.9,206.0,797.09,
2009,1,12,21,-3.82,91.04,0.0,0.0,0.0,236.5,0.8,199.0,797.19,
2009,1,12,22,-4.05,92.62,0.0,0.0,0.0,233.7,0.7,192.0,797.29,
2009,1,12,23,-4.27,94.21,0.0,0.0,0.0,230.9,0.61,184.0,797.4,
2009,1,13,0,-4.29,94.52,0.0,0.0,0.0,236.33,0.57,183.0,797.55,
2009,1,13,1,-4.31,94.84,0.0,0.0,0.0,241.77,0.54,182.0,797.71,
2009,1,13,2,-4.33,95.15,0.0,0.0,0.0,247.2,0.51,180.0,797.87,
2009,1,13,3,-4.27,95.0,0.0,0.0,0.0,250.68,0.77,168.0,798.31,
2009,1,13,4,-4.21,94.84,0.0,0.0,0.0,254.17,1.03,157.0,798.75,
2009,1,13,5,-4.15,94.69,0.0,0.0,0.0,257.65,1.3,145.0,799.19,
