Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3459,Namtu,MMR,Myanmar,23.0837447296,97.3999873444,6,638.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,21,12.39,89.4,0.0,0.0,0.0,299.07,2.17,344.0,940.23,
2010,1,1,22,11.64,92.01,0.0,0.0,0.0,295.43,1.94,354.0,940.29,
2010,1,1,23,10.88,94.61,0.0,0.0,0.0,291.8,1.72,4.0,940.35,
2010,1,2,0,10.48,95.26,0.0,0.0,0.0,288.85,1.6,14.0,940.17,
2010,1,2,1,10.08,95.92,0.0,0.0,0.0,285.9,1.47,24.0,939.98,
2010,1,2,2,9.68,96.57,0.0,0.0,0.0,282.95,1.34,34.0,939.8,
2010,1,2,3,9.63,96.86,0.0,0.0,0.0,280.45,1.05,42.0,940.04,
2010,1,2,4,9.58,97.14,0.0,0.0,0.0,277.95,0.76,50.0,940.29,
2010,1,2,5,9.53,97.43,0.0,0.0,0.0,275.45,0.47,57.0,940.54,
2010,1,2,6,11.69,88.87,0.0,0.0,0.0,276.98,0.56,60.0,941.37,
2010,1,2,7,13.85,80.31,82.0,393.95,37.0,278.52,0.64,62.0,942.21,
2010,1,2,8,16.01,71.75,298.0,721.45,72.0,280.05,0.73,64.0,943.04,
2010,1,2,9,18.03,61.9,486.0,788.71,107.0,286.72,0.63,58.0,942.18,
2010,1,2,10,20.05,52.05,640.0,868.27,115.0,293.38,0.53,51.0,941.31,
2010,1,2,11,22.08,42.2,729.0,899.35,120.0,300.05,0.43,45.0,940.45,
2010,1,2,12,22.48,41.65,736.0,854.12,144.0,303.17,0.48,21.0,939.95,
2010,1,2,13,22.89,41.11,693.0,870.4,126.0,306.28,0.54,358.0,939.46,
2010,1,2,14,23.3,40.56,571.0,810.91,121.0,309.4,0.59,335.0,938.96,
2010,1,2,15,21.19,51.34,397.0,714.25,104.0,306.62,0.8,340.0,939.52,
2010,1,2,16,19.07,62.13,187.0,501.89,73.0,303.83,1.01,345.0,940.08,
2010,1,2,17,16.96,72.91,0.0,0.0,0.0,301.05,1.21,350.0,940.63,
2010,1,2,18,15.05,77.75,0.0,0.0,0.0,297.55,1.2,356.0,941.09,
2010,1,2,19,13.13,82.6,0.0,0.0,0.0,294.05,1.19,2.0,941.56,
2010,1,2,20,11.22,87.44,0.0,0.0,0.0,290.55,1.17,7.0,942.02,
2010,1,2,21,10.53,89.48,0.0,0.0,0.0,287.15,1.02,22.0,941.87,
2010,1,2,22,9.83,91.52,0.0,0.0,0.0,283.75,0.87,37.0,941.71,
2010,1,2,23,9.14,93.56,0.0,0.0,0.0,280.35,0.72,52.0,941.56,
2010,1,3,0,8.8,94.18,0.0,0.0,0.0,277.7,0.72,61.0,941.25,
2010,1,3,1,8.45,94.8,0.0,0.0,0.0,275.05,0.72,69.0,940.94,
2010,1,3,2,8.11,95.42,0.0,0.0,0.0,272.4,0.72,78.0,940.63,
2010,1,3,3,8.08,95.97,0.0,0.0,0.0,270.73,0.52,82.0,940.75,
2010,1,3,4,8.05,96.51,0.0,0.0,0.0,269.07,0.32,87.0,940.88,
2010,1,3,5,8.02,97.06,0.0,0.0,0.0,267.4,0.12,91.0,941.0,
2010,1,3,6,10.83,87.2,0.0,0.0,0.0,269.73,0.38,92.0,941.68,
2010,1,3,7,13.64,77.33,80.0,387.84,36.0,272.07,0.64,92.0,942.36,
2010,1,3,8,16.46,67.47,298.0,722.51,72.0,274.4,0.9,93.0,943.04,
2010,1,3,9,18.54,57.73,491.0,820.03,97.0,281.42,0.81,101.0,942.11,
2010,1,3,10,20.62,47.99,640.0,867.73,115.0,288.43,0.73,110.0,941.19,
2010,1,3,11,22.7,38.25,722.0,865.8,135.0,295.45,0.65,119.0,940.26,
2010,1,3,12,23.11,38.55,746.0,888.57,129.0,299.22,0.69,106.0,939.61,
2010,1,3,13,23.53,38.84,695.0,871.26,126.0,302.98,0.73,93.0,938.96,
2010,1,3,14,23.94,39.14,573.0,811.62,121.0,306.75,0.77,80.0,938.31,
2010,1,3,15,21.79,52.05,390.0,659.53,118.0,304.58,0.82,62.0,938.5,
2010,1,3,16,19.64,64.95,191.0,514.26,73.0,302.42,0.86,43.0,938.69,
2010,1,3,17,17.49,77.86,0.0,0.0,0.0,300.25,0.91,25.0,938.87,
2010,1,3,18,15.77,80.47,0.0,0.0,0.0,297.3,0.76,31.0,939.06,
2010,1,3,19,14.06,83.08,0.0,0.0,0.0,294.35,0.62,38.0,939.24,
2010,1,3,20,12.34,85.69,0.0,0.0,0.0,291.4,0.47,44.0,939.43,
2010,1,3,21,11.45,88.53,0.0,0.0,0.0,288.67,0.46,57.0,939.27,
2010,1,3,22,10.56,91.38,0.0,0.0,0.0,285.93,0.45,71.0,939.12,
2010,1,3,23,9.67,94.22,0.0,0.0,0.0,283.2,0.44,84.0,938.96,
2010,1,4,0,9.12,95.26,0.0,0.0,0.0,280.87,0.46,85.0,938.78,
2010,1,4,1,8.57,96.31,0.0,0.0,0.0,278.53,0.47,87.0,938.59,
2010,1,4,2,8.02,97.35,0.0,0.0,0.0,276.2,0.48,88.0,938.41,
2010,1,4,3,7.93,97.38,0.0,0.0,0.0,274.37,0.37,90.0,938.5,
2010,1,4,4,7.83,97.41,0.0,0.0,0.0,272.53,0.26,92.0,938.59,
2010,1,4,5,7.74,97.44,0.0,0.0,0.0,270.7,0.15,93.0,938.69,
2010,1,4,6,10.45,87.61,0.0,0.0,0.0,271.72,0.16,94.0,939.21,
2010,1,4,7,13.16,77.78,80.0,390.26,36.0,272.73,0.17,95.0,939.74,
2010,1,4,8,15.88,67.95,297.0,720.16,72.0,273.75,0.18,96.0,940.26,
2010,1,4,9,17.97,58.49,486.0,788.77,107.0,280.38,0.5,141.0,939.27,
2010,1,4,10,20.07,49.02,633.0,835.68,127.0,287.02,0.81,186.0,938.28,
2010,1,4,11,22.17,39.56,731.0,899.97,120.0,293.65,1.13,231.0,937.3,
2010,1,4,12,22.51,38.91,748.0,888.27,130.0,296.7,1.26,240.0,936.65,
2010,1,4,13,22.86,38.25,700.0,888.8,118.0,299.75,1.4,249.0,936.0,
2010,1,4,14,23.21,37.6,579.0,828.33,116.0,302.8,1.53,257.0,935.35,
2010,1,4,15,21.46,44.83,404.0,730.69,101.0,299.63,1.38,273.0,935.53,
2010,1,4,16,19.7,52.06,194.0,526.28,72.0,296.47,1.24,289.0,935.72,
2010,1,4,17,17.95,59.29,0.0,0.0,0.0,293.3,1.09,305.0,935.91,
2010,1,4,18,16.69,62.9,0.0,0.0,0.0,290.52,1.09,311.0,936.21,
2010,1,4,19,15.42,66.52,0.0,0.0,0.0,287.73,1.1,316.0,936.52,
2010,1,4,20,14.16,70.13,0.0,0.0,0.0,284.95,1.1,321.0,936.83,
2010,1,4,21,13.08,73.33,0.0,0.0,0.0,282.5,1.17,328.0,937.08,
2010,1,4,22,12.01,76.54,0.0,0.0,0.0,280.05,1.23,335.0,937.33,
2010,1,4,23,10.93,79.74,0.0,0.0,0.0,277.6,1.3,342.0,937.57,
2010,1,5,0,10.4,81.89,0.0,0.0,0.0,276.45,1.23,0.0,937.57,
2010,1,5,1,9.88,84.03,0.0,0.0,0.0,275.3,1.17,19.0,937.57,
2010,1,5,2,9.35,86.18,0.0,0.0,0.0,274.15,1.1,38.0,937.57,
2010,1,5,3,9.11,88.16,0.0,0.0,0.0,274.85,0.92,52.0,937.73,
2010,1,5,4,8.88,90.14,0.0,0.0,0.0,275.55,0.74,66.0,937.88,
2010,1,5,5,8.64,92.12,0.0,0.0,0.0,276.25,0.55,79.0,938.04,
2010,1,5,6,11.69,84.14,0.0,0.0,0.0,279.33,0.41,79.0,938.75,
2010,1,5,7,14.74,76.17,79.0,374.59,37.0,282.42,0.28,79.0,939.46,
2010,1,5,8,17.8,68.19,297.0,720.82,72.0,285.5,0.14,79.0,940.17,
2010,1,5,9,19.63,57.68,491.0,819.78,97.0,291.15,0.25,29.0,939.4,
2010,1,5,10,21.46,47.18,641.0,867.9,115.0,296.8,0.36,339.0,938.62,
2010,1,5,11,23.29,36.67,732.0,900.1,120.0,302.45,0.47,289.0,937.85,
2010,1,5,12,23.64,36.73,757.0,923.73,113.0,305.33,0.63,297.0,937.11,
2010,1,5,13,23.99,36.79,710.0,922.88,104.0,308.22,0.79,305.0,936.37,
2010,1,5,14,24.34,36.85,591.0,876.89,99.0,311.1,0.95,312.0,935.63,
2010,1,5,15,22.55,43.16,407.0,731.42,102.0,308.22,0.76,335.0,935.94,
2010,1,5,16,20.76,49.47,207.0,627.59,60.0,305.33,0.57,357.0,936.25,
2010,1,5,17,18.97,55.78,0.0,0.0,0.0,302.45,0.39,20.0,936.55,
2010,1,5,18,17.3,62.87,0.0,0.0,0.0,301.23,0.41,35.0,936.89,
2010,1,5,19,15.62,69.97,0.0,0.0,0.0,300.02,0.43,51.0,937.23,
2010,1,5,20,13.95,77.06,0.0,0.0,0.0,298.8,0.46,67.0,937.57,
2010,1,5,21,13.07,81.62,0.0,0.0,0.0,296.45,0.46,72.0,937.73,
2010,1,5,22,12.18,86.17,0.0,0.0,0.0,294.1,0.46,78.0,937.88,
2010,1,5,23,11.3,90.73,0.0,0.0,0.0,291.75,0.46,83.0,938.04,
2010,1,6,0,10.82,92.19,0.0,0.0,0.0,290.48,0.46,85.0,937.88,
2010,1,6,1,10.35,93.66,0.0,0.0,0.0,289.22,0.46,87.0,937.73,
2010,1,6,2,9.87,95.12,0.0,0.0,0.0,287.95,0.47,89.0,937.57,
2010,1,6,3,9.93,95.58,0.0,0.0,0.0,287.43,0.38,92.0,937.91,
2010,1,6,4,10.0,96.04,0.0,0.0,0.0,286.92,0.29,94.0,938.25,
2010,1,6,5,10.06,96.5,0.0,0.0,0.0,286.4,0.21,97.0,938.59,
2010,1,6,6,12.77,86.08,0.0,0.0,0.0,289.92,0.28,101.0,939.3,
2010,1,6,7,15.48,75.65,59.0,134.44,44.0,293.43,0.34,105.0,940.01,
2010,1,6,8,18.2,65.23,282.0,605.88,93.0,296.95,0.41,108.0,940.72,
2010,1,6,9,20.37,57.08,492.0,819.43,98.0,305.7,0.57,133.0,939.98,
2010,1,6,10,22.54,48.93,635.0,835.65,128.0,314.45,0.72,158.0,939.24,
2010,1,6,11,24.72,40.78,737.0,916.26,113.0,323.2,0.87,183.0,938.5,
2010,1,6,12,25.08,40.65,751.0,888.79,130.0,327.88,0.96,203.0,937.97,
2010,1,6,13,25.44,40.51,712.0,923.26,104.0,332.57,1.05,223.0,937.45,
2010,1,6,14,25.8,40.38,584.0,829.09,117.0,337.25,1.14,243.0,936.92,
2010,1,6,15,23.74,47.03,412.0,746.34,99.0,336.52,0.95,269.0,937.36,
2010,1,6,16,21.67,53.67,210.0,642.18,58.0,335.78,0.76,295.0,937.79,
2010,1,6,17,19.61,60.32,0.0,0.0,0.0,335.05,0.57,320.0,938.22,
2010,1,6,18,17.97,67.29,0.0,0.0,0.0,331.98,0.73,332.0,938.78,
2010,1,6,19,16.34,74.27,0.0,0.0,0.0,328.92,0.9,344.0,939.33,
2010,1,6,20,14.7,81.24,0.0,0.0,0.0,325.85,1.06,356.0,939.89,
2010,1,6,21,13.97,83.96,0.0,0.0,0.0,323.48,1.02,5.0,940.08,
2010,1,6,22,13.24,86.68,0.0,0.0,0.0,321.12,0.97,13.0,940.26,
2010,1,6,23,12.51,89.4,0.0,0.0,0.0,318.75,0.92,21.0,940.45,
2010,1,7,0,12.09,90.74,0.0,0.0,0.0,316.65,0.87,30.0,940.2,
2010,1,7,1,11.66,92.07,0.0,0.0,0.0,314.55,0.82,39.0,939.95,
2010,1,7,2,11.24,93.41,0.0,0.0,0.0,312.45,0.77,48.0,939.7,
2010,1,7,3,11.12,94.22,0.0,0.0,0.0,310.97,0.66,54.0,940.01,
2010,1,7,4,10.99,95.02,0.0,0.0,0.0,309.48,0.55,61.0,940.32,
2010,1,7,5,10.87,95.83,0.0,0.0,0.0,308.0,0.44,67.0,940.63,
2010,1,7,6,13.51,87.21,0.0,0.0,0.0,306.9,0.44,64.0,941.34,
2010,1,7,7,16.15,78.58,77.0,369.01,36.0,305.8,0.43,62.0,942.05,
2010,1,7,8,18.79,69.96,288.0,654.21,84.0,304.7,0.43,59.0,942.76,
2010,1,7,9,20.9,60.44,492.0,818.92,98.0,311.75,0.37,36.0,942.02,
2010,1,7,10,23.02,50.92,635.0,836.27,127.0,318.8,0.31,14.0,941.28,
2010,1,7,11,25.14,41.4,739.0,917.59,113.0,325.85,0.25,351.0,940.54,
2010,1,7,12,25.48,40.43,753.0,889.6,130.0,328.88,0.37,332.0,939.92,
2010,1,7,13,25.83,39.47,715.0,925.04,104.0,331.92,0.49,313.0,939.3,
2010,1,7,14,26.18,38.5,590.0,847.0,111.0,334.95,0.61,294.0,938.69,
2010,1,7,15,23.82,49.68,417.0,763.35,95.0,331.0,0.48,306.0,938.99,
2010,1,7,16,21.47,60.87,206.0,576.92,68.0,327.05,0.35,319.0,939.3,
2010,1,7,17,19.11,72.05,0.0,0.0,0.0,323.1,0.22,331.0,939.61,
2010,1,7,18,17.48,75.83,0.0,0.0,0.0,319.57,0.46,339.0,940.14,
2010,1,7,19,15.85,79.61,0.0,0.0,0.0,316.03,0.7,346.0,940.66,
2010,1,7,20,14.22,83.39,0.0,0.0,0.0,312.5,0.94,354.0,941.19,
2010,1,7,21,13.49,85.31,0.0,0.0,0.0,308.78,0.87,2.0,941.25,
2010,1,7,22,12.76,87.24,0.0,0.0,0.0,305.07,0.81,10.0,941.31,
2010,1,7,23,12.03,89.16,0.0,0.0,0.0,301.35,0.74,18.0,941.37,
2010,1,8,0,11.55,89.79,0.0,0.0,0.0,298.8,0.72,33.0,941.19,
2010,1,8,1,11.07,90.42,0.0,0.0,0.0,296.25,0.7,48.0,941.0,
2010,1,8,2,10.59,91.05,0.0,0.0,0.0,293.7,0.68,63.0,940.82,
2010,1,8,3,10.26,92.47,0.0,0.0,0.0,291.27,0.56,72.0,941.06,
2010,1,8,4,9.93,93.9,0.0,0.0,0.0,288.83,0.45,81.0,941.31,
2010,1,8,5,9.6,95.32,0.0,0.0,0.0,286.4,0.33,91.0,941.56,
2010,1,8,6,12.56,85.16,0.0,0.0,0.0,287.08,0.38,90.0,942.45,
2010,1,8,7,15.52,75.01,83.0,469.64,31.0,287.77,0.42,88.0,943.35,
2010,1,8,8,18.48,64.85,288.0,654.26,84.0,288.45,0.47,87.0,944.25,
2010,1,8,9,20.65,53.97,492.0,818.25,98.0,294.27,0.49,37.0,943.19,
2010,1,8,10,22.83,43.09,650.0,902.53,101.0,300.08,0.51,346.0,942.14,
2010,1,8,11,25.01,32.21,740.0,917.33,113.0,305.9,0.54,296.0,941.09,
2010,1,8,12,25.26,31.65,759.0,907.39,122.0,307.65,0.6,295.0,940.23,
2010,1,8,13,25.51,31.1,710.0,890.47,120.0,309.4,0.66,294.0,939.36,
2010,1,8,14,25.76,30.54,593.0,847.05,112.0,311.15,0.72,293.0,938.5,
2010,1,8,15,23.43,39.06,410.0,707.01,110.0,307.42,0.59,302.0,938.69,
2010,1,8,16,21.1,47.58,210.0,591.51,67.0,303.68,0.46,312.0,938.87,
2010,1,8,17,18.77,56.1,0.0,0.0,0.0,299.95,0.33,321.0,939.06,
2010,1,8,18,17.5,58.29,0.0,0.0,0.0,296.82,0.51,330.0,939.33,
2010,1,8,19,16.24,60.47,0.0,0.0,0.0,293.68,0.68,339.0,939.61,
2010,1,8,20,14.97,62.66,0.0,0.0,0.0,290.55,0.86,348.0,939.89,
2010,1,8,21,13.94,66.4,0.0,0.0,0.0,287.95,0.86,356.0,939.98,
2010,1,8,22,12.92,70.13,0.0,0.0,0.0,285.35,0.87,3.0,940.08,
2010,1,8,23,11.89,73.87,0.0,0.0,0.0,282.75,0.88,10.0,940.17,
2010,1,9,0,11.31,76.47,0.0,0.0,0.0,281.02,0.92,24.0,939.92,
2010,1,9,1,10.73,79.07,0.0,0.0,0.0,279.28,0.97,38.0,939.67,
2010,1,9,2,10.15,81.67,0.0,0.0,0.0,277.55,1.01,52.0,939.43,
2010,1,9,3,9.99,83.45,0.0,0.0,0.0,276.62,0.81,64.0,939.64,
2010,1,9,4,9.84,85.24,0.0,0.0,0.0,275.68,0.62,77.0,939.86,
2010,1,9,5,9.68,87.02,0.0,0.0,0.0,274.75,0.43,89.0,940.08,
2010,1,9,6,12.76,78.55,0.0,0.0,0.0,278.87,0.4,74.0,940.82,
2010,1,9,7,15.84,70.07,82.0,470.95,30.0,282.98,0.36,60.0,941.56,
2010,1,9,8,18.92,61.6,296.0,718.27,72.0,287.1,0.33,45.0,942.3,
2010,1,9,9,20.8,54.36,479.0,744.83,120.0,295.55,0.8,10.0,941.37,
2010,1,9,10,22.69,47.12,644.0,868.32,115.0,304.0,1.28,334.0,940.45,
2010,1,9,11,24.58,39.88,742.0,918.42,113.0,312.45,1.75,298.0,939.52,
2010,1,9,12,24.85,40.63,761.0,907.93,122.0,316.65,1.74,299.0,938.87,
2010,1,9,13,25.12,41.38,712.0,892.13,119.0,320.85,1.73,300.0,938.22,
2010,1,9,14,25.39,42.13,595.0,848.76,111.0,325.05,1.72,301.0,937.57,
2010,1,9,15,23.31,51.46,413.0,709.81,110.0,323.1,1.63,306.0,937.97,
2010,1,9,16,21.23,60.78,222.0,687.53,54.0,321.15,1.54,310.0,938.38,
2010,1,9,17,19.15,70.11,0.0,0.0,0.0,319.2,1.45,315.0,938.78,
2010,1,9,18,17.67,71.56,0.0,0.0,0.0,314.75,1.48,322.0,939.18,
2010,1,9,19,16.2,73.0,0.0,0.0,0.0,310.3,1.5,328.0,939.58,
2010,1,9,20,14.72,74.45,0.0,0.0,0.0,305.85,1.53,335.0,939.98,
2010,1,9,21,13.89,76.63,0.0,0.0,0.0,302.67,1.48,347.0,940.01,
2010,1,9,22,13.07,78.8,0.0,0.0,0.0,299.48,1.42,358.0,940.04,
2010,1,9,23,12.24,80.98,0.0,0.0,0.0,296.3,1.37,10.0,940.08,
2010,1,10,0,11.68,83.5,0.0,0.0,0.0,294.32,1.3,21.0,939.86,
2010,1,10,1,11.11,86.03,0.0,0.0,0.0,292.33,1.23,33.0,939.64,
2010,1,10,2,10.55,88.55,0.0,0.0,0.0,290.35,1.16,44.0,939.43,
2010,1,10,3,10.51,89.94,0.0,0.0,0.0,289.23,0.94,54.0,939.61,
2010,1,10,4,10.48,91.34,0.0,0.0,0.0,288.12,0.73,64.0,939.8,
2010,1,10,5,10.44,92.73,0.0,0.0,0.0,287.0,0.51,74.0,939.98,
2010,1,10,6,13.05,83.72,0.0,0.0,0.0,287.7,0.52,85.0,940.66,
2010,1,10,7,15.66,74.7,70.0,263.18,41.0,288.4,0.53,97.0,941.34,
2010,1,10,8,18.27,65.69,296.0,717.94,72.0,289.1,0.54,109.0,942.02,
2010,1,10,9,20.2,56.13,501.0,866.21,83.0,295.55,0.59,49.0,941.31,
2010,1,10,10,22.14,46.56,646.0,868.52,116.0,302.0,0.64,350.0,940.6,
2010,1,10,11,24.08,37.0,736.0,884.41,129.0,308.45,0.69,290.0,939.89,
2010,1,10,12,24.4,36.55,763.0,908.37,122.0,311.25,0.71,291.0,939.21,
2010,1,10,13,24.72,36.1,715.0,892.18,120.0,314.05,0.74,291.0,938.53,
2010,1,10,14,25.04,35.65,598.0,850.35,111.0,316.85,0.76,291.0,937.85,
2010,1,10,15,23.16,42.77,409.0,670.58,121.0,313.72,0.65,297.0,938.22,
2010,1,10,16,21.27,49.89,210.0,538.48,77.0,310.58,0.55,303.0,938.59,
2010,1,10,17,19.39,57.01,0.0,0.0,0.0,307.45,0.44,308.0,938.96,
2010,1,10,18,17.93,62.37,0.0,0.0,0.0,305.63,0.82,314.0,939.24,
2010,1,10,19,16.47,67.73,0.0,0.0,0.0,303.82,1.2,319.0,939.52,
2010,1,10,20,15.01,73.09,0.0,0.0,0.0,302.0,1.59,324.0,939.8,
2010,1,10,21,14.12,75.27,0.0,0.0,0.0,298.53,1.54,338.0,939.86,
2010,1,10,22,13.24,77.44,0.0,0.0,0.0,295.07,1.5,352.0,939.92,
2010,1,10,23,12.35,79.62,0.0,0.0,0.0,291.6,1.46,6.0,939.98,
2010,1,11,0,11.66,82.78,0.0,0.0,0.0,289.27,1.33,23.0,939.83,
2010,1,11,1,10.98,85.95,0.0,0.0,0.0,286.93,1.2,41.0,939.67,
2010,1,11,2,10.29,89.11,0.0,0.0,0.0,284.6,1.08,58.0,939.52,
2010,1,11,3,10.26,90.76,0.0,0.0,0.0,283.33,0.79,72.0,939.83,
2010,1,11,4,10.23,92.4,0.0,0.0,0.0,282.07,0.5,85.0,940.14,
2010,1,11,5,10.2,94.05,0.0,0.0,0.0,280.8,0.21,99.0,940.45,
2010,1,11,6,13.12,85.01,0.0,0.0,0.0,284.9,0.21,101.0,941.03,
2010,1,11,7,16.04,75.98,69.0,263.53,40.0,289.0,0.21,104.0,941.62,
2010,1,11,8,18.96,66.94,274.0,547.66,103.0,293.1,0.21,106.0,942.21,
2010,1,11,9,20.87,57.93,496.0,833.99,93.0,300.68,0.37,154.0,941.47,
2010,1,11,10,22.78,48.92,647.0,870.22,115.0,308.27,0.54,201.0,940.72,
2010,1,11,11,24.7,39.91,745.0,918.77,113.0,315.85,0.7,249.0,939.98,
2010,1,11,12,25.03,39.95,766.0,908.7,123.0,319.75,0.66,256.0,939.12,
2010,1,11,13,25.37,40.0,721.0,910.07,112.0,323.65,0.61,264.0,938.25,
2010,1,11,14,25.71,40.04,604.0,867.49,105.0,327.55,0.57,271.0,937.39,
2010,1,11,15,23.73,47.3,421.0,726.62,107.0,325.42,0.55,291.0,937.73,
2010,1,11,16,21.76,54.55,222.0,632.83,64.0,323.28,0.54,312.0,938.07,
2010,1,11,17,19.78,61.81,0.0,0.0,0.0,321.15,0.52,332.0,938.41,
2010,1,11,18,18.24,68.84,0.0,0.0,0.0,320.73,0.93,330.0,938.72,
2010,1,11,19,16.69,75.87,0.0,0.0,0.0,320.32,1.33,329.0,939.03,
2010,1,11,20,15.15,82.9,0.0,0.0,0.0,319.9,1.74,327.0,939.33,
2010,1,11,21,14.57,84.6,0.0,0.0,0.0,317.28,1.71,336.0,939.49,
2010,1,11,22,14.0,86.3,0.0,0.0,0.0,314.67,1.69,344.0,939.64,
2010,1,11,23,13.42,88.0,0.0,0.0,0.0,312.05,1.67,353.0,939.8,
2010,1,12,0,12.98,88.88,0.0,0.0,0.0,309.68,1.51,13.0,939.67,
2010,1,12,1,12.55,89.77,0.0,0.0,0.0,307.32,1.35,32.0,939.55,
2010,1,12,2,12.11,90.65,0.0,0.0,0.0,304.95,1.19,52.0,939.43,
2010,1,12,3,11.84,92.26,0.0,0.0,0.0,302.92,0.83,68.0,939.77,
2010,1,12,4,11.57,93.87,0.0,0.0,0.0,300.88,0.47,83.0,940.11,
2010,1,12,5,11.3,95.48,0.0,0.0,0.0,298.85,0.11,98.0,940.45,
2010,1,12,6,14.19,86.28,0.0,0.0,0.0,301.6,0.16,106.0,941.06,
2010,1,12,7,17.08,77.08,63.0,181.85,43.0,304.35,0.21,112.0,941.68,
2010,1,12,8,19.97,67.88,208.0,195.17,147.0,307.1,0.26,120.0,942.3,
2010,1,12,9,21.72,60.19,451.0,595.08,163.0,314.17,0.63,151.0,941.4,
2010,1,12,10,23.47,52.5,641.0,837.5,128.0,321.23,1.01,182.0,940.51,
2010,1,12,11,25.23,44.81,731.0,851.34,144.0,328.3,1.38,214.0,939.61,
2010,1,12,12,25.59,43.45,742.0,810.29,167.0,331.23,1.38,224.0,938.87,
2010,1,12,13,25.95,42.08,696.0,796.7,161.0,334.17,1.38,235.0,938.13,
2010,1,12,14,26.31,40.72,457.0,309.8,278.0,337.1,1.38,246.0,937.39,
2010,1,12,15,24.21,49.56,389.0,533.53,157.0,333.8,1.38,254.0,937.79,
2010,1,12,16,22.11,58.39,173.0,249.61,110.0,330.5,1.38,263.0,938.19,
2010,1,12,17,20.01,67.23,12.0,0.0,12.0,327.2,1.38,271.0,938.59,
2010,1,12,18,18.46,73.12,0.0,0.0,0.0,325.38,1.49,281.0,939.21,
2010,1,12,19,16.92,79.0,0.0,0.0,0.0,323.57,1.59,291.0,939.83,
2010,1,12,20,15.37,84.89,0.0,0.0,0.0,321.75,1.7,300.0,940.45,
2010,1,12,21,14.83,86.09,0.0,0.0,0.0,318.75,1.67,307.0,940.6,
2010,1,12,22,14.29,87.3,0.0,0.0,0.0,315.75,1.64,314.0,940.75,
2010,1,12,23,13.75,88.5,0.0,0.0,0.0,312.75,1.61,321.0,940.91,
2010,1,13,0,13.34,89.54,0.0,0.0,0.0,310.32,1.5,337.0,940.75,
2010,1,13,1,12.93,90.59,0.0,0.0,0.0,307.88,1.39,354.0,940.6,
2010,1,13,2,12.52,91.63,0.0,0.0,0.0,305.45,1.28,10.0,940.45,
2010,1,13,3,12.31,92.7,0.0,0.0,0.0,303.67,0.92,36.0,940.82,
2010,1,13,4,12.09,93.76,0.0,0.0,0.0,301.88,0.57,62.0,941.19,
2010,1,13,5,11.88,94.83,0.0,0.0,0.0,300.1,0.21,88.0,941.56,
2010,1,13,6,14.61,87.02,0.0,0.0,0.0,301.87,0.41,96.0,942.24,
2010,1,13,7,17.34,79.22,69.0,263.63,40.0,303.63,0.62,105.0,942.92,
2010,1,13,8,20.08,71.41,282.0,603.91,93.0,305.4,0.83,114.0,943.6,
2010,1,13,9,21.93,61.93,482.0,744.63,121.0,313.05,1.03,150.0,942.73,
