Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1330,Nikopol,UKR,Ukraine,47.5665914094,34.4062096748,2,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,17,0.69,84.69,0.0,0.0,0.0,301.7,3.05,91.0,1021.6,
2014,1,2,18,0.48,84.96,0.0,0.0,0.0,302.0,3.09,92.0,1021.63,
2014,1,2,19,0.28,85.23,0.0,0.0,0.0,302.3,3.12,92.0,1021.67,
2014,1,2,20,0.16,85.37,0.0,0.0,0.0,303.58,2.98,93.0,1021.67,
2014,1,2,21,0.05,85.52,0.0,0.0,0.0,304.87,2.85,93.0,1021.67,
2014,1,2,22,-0.06,85.66,0.0,0.0,0.0,306.15,2.72,94.0,1021.67,
2014,1,2,23,-0.21,86.15,0.0,0.0,0.0,307.13,2.67,89.0,1021.57,
2014,1,3,0,-0.36,86.63,0.0,0.0,0.0,308.12,2.63,85.0,1021.47,
2014,1,3,1,-0.52,87.12,0.0,0.0,0.0,309.1,2.58,80.0,1021.37,
2014,1,3,2,-0.61,87.41,0.0,0.0,0.0,310.77,2.55,79.0,1021.24,
2014,1,3,3,-0.71,87.7,0.0,0.0,0.0,312.43,2.51,77.0,1021.1,
2014,1,3,4,-0.81,87.99,0.0,0.0,0.0,314.1,2.48,76.0,1020.97,
2014,1,3,5,-0.88,88.93,0.0,0.0,0.0,312.5,2.5,78.0,1021.04,
2014,1,3,6,-0.95,89.87,0.0,0.0,0.0,310.9,2.51,80.0,1021.1,
2014,1,3,7,-1.02,90.81,0.0,0.0,0.0,309.3,2.52,82.0,1021.17,
2014,1,3,8,-0.23,88.73,5.0,0.0,5.0,310.85,2.51,88.0,1021.14,
2014,1,3,9,0.56,86.64,20.0,0.0,20.0,312.4,2.49,94.0,1021.1,
2014,1,3,10,1.35,84.56,64.0,0.0,64.0,313.95,2.47,100.0,1021.07,
2014,1,3,11,1.81,82.77,89.0,0.0,89.0,315.25,2.37,115.0,1020.74,
2014,1,3,12,2.27,80.97,74.0,0.0,74.0,316.55,2.27,129.0,1020.41,
2014,1,3,13,2.74,79.18,64.0,0.0,64.0,317.85,2.17,143.0,1020.08,
2014,1,3,14,2.03,84.05,34.0,0.0,34.0,315.9,2.37,128.0,1020.08,
2014,1,3,15,1.33,88.92,6.0,0.0,6.0,313.95,2.58,113.0,1020.08,
2014,1,3,16,0.63,93.79,0.0,0.0,0.0,312.0,2.79,97.0,1020.08,
2014,1,3,17,0.68,94.61,0.0,0.0,0.0,311.32,2.74,100.0,1020.24,
2014,1,3,18,0.74,95.42,0.0,0.0,0.0,310.63,2.7,102.0,1020.41,
2014,1,3,19,0.8,96.24,0.0,0.0,0.0,309.95,2.66,104.0,1020.57,
2014,1,3,20,0.87,96.82,0.0,0.0,0.0,310.03,2.34,106.0,1020.51,
2014,1,3,21,0.93,97.41,0.0,0.0,0.0,310.12,2.03,108.0,1020.44,
2014,1,3,22,1.0,97.99,0.0,0.0,0.0,310.2,1.71,110.0,1020.37,
2014,1,3,23,0.89,98.36,0.0,0.0,0.0,309.12,1.52,107.0,1020.37,
2014,1,4,0,0.78,98.74,0.0,0.0,0.0,308.03,1.33,105.0,1020.37,
2014,1,4,1,0.66,99.11,0.0,0.0,0.0,306.95,1.14,103.0,1020.37,
2014,1,4,2,0.81,99.21,0.0,0.0,0.0,310.67,1.3,104.0,1020.31,
2014,1,4,3,0.96,99.32,0.0,0.0,0.0,314.38,1.45,104.0,1020.24,
2014,1,4,4,1.1,99.42,0.0,0.0,0.0,318.1,1.6,105.0,1020.17,
2014,1,4,5,1.26,99.3,0.0,0.0,0.0,318.47,1.73,112.0,1020.34,
2014,1,4,6,1.41,99.18,0.0,0.0,0.0,318.83,1.87,120.0,1020.51,
2014,1,4,7,1.57,99.06,0.0,0.0,0.0,319.2,2.0,127.0,1020.67,
2014,1,4,8,2.02,98.09,30.0,37.68,27.0,320.35,1.62,135.0,1020.7,
2014,1,4,9,2.47,97.11,68.0,10.12,66.0,321.5,1.25,143.0,1020.74,
2014,1,4,10,2.93,96.14,96.0,3.54,95.0,322.65,0.87,151.0,1020.77,
2014,1,4,11,3.21,96.22,104.0,0.0,104.0,323.2,0.77,155.0,1020.51,
2014,1,4,12,3.49,96.29,73.0,0.0,73.0,323.75,0.68,160.0,1020.24,
2014,1,4,13,3.78,96.37,61.0,0.0,61.0,324.3,0.58,164.0,1019.98,
2014,1,4,14,3.36,97.03,35.0,0.0,35.0,319.88,0.55,154.0,1020.21,
2014,1,4,15,2.95,97.7,12.0,0.0,12.0,315.47,0.52,144.0,1020.44,
2014,1,4,16,2.54,98.36,0.0,0.0,0.0,311.05,0.5,134.0,1020.67,
2014,1,4,17,2.55,98.59,0.0,0.0,0.0,307.97,0.82,138.0,1020.7,
2014,1,4,18,2.56,98.83,0.0,0.0,0.0,304.88,1.14,141.0,1020.74,
2014,1,4,19,2.58,99.06,0.0,0.0,0.0,301.8,1.46,145.0,1020.77,
2014,1,4,20,2.55,99.16,0.0,0.0,0.0,300.27,1.85,148.0,1020.87,
2014,1,4,21,2.52,99.27,0.0,0.0,0.0,298.73,2.23,150.0,1020.97,
2014,1,4,22,2.49,99.37,0.0,0.0,0.0,297.2,2.62,153.0,1021.07,
2014,1,4,23,2.48,99.39,0.0,0.0,0.0,292.55,2.63,153.0,1021.07,
2014,1,5,0,2.47,99.4,0.0,0.0,0.0,287.9,2.64,152.0,1021.07,
2014,1,5,1,2.46,99.42,0.0,0.0,0.0,283.25,2.65,152.0,1021.07,
2014,1,5,2,2.45,99.4,0.0,0.0,0.0,279.55,2.39,147.0,1021.04,
2014,1,5,3,2.44,99.38,0.0,0.0,0.0,275.85,2.13,142.0,1021.0,
2014,1,5,4,2.42,99.36,0.0,0.0,0.0,272.15,1.88,138.0,1020.97,
2014,1,5,5,2.47,99.29,0.0,0.0,0.0,271.33,2.17,137.0,1020.84,
2014,1,5,6,2.53,99.23,0.0,0.0,0.0,270.52,2.46,136.0,1020.7,
2014,1,5,7,2.58,99.16,0.0,0.0,0.0,269.7,2.76,135.0,1020.57,
2014,1,5,8,2.87,97.74,6.0,0.0,6.0,266.23,2.83,141.0,1020.47,
2014,1,5,9,3.17,96.33,82.0,25.17,77.0,262.77,2.91,146.0,1020.37,
2014,1,5,10,3.47,94.91,101.0,7.04,99.0,259.3,2.98,151.0,1020.27,
2014,1,5,11,3.75,93.82,106.0,3.02,105.0,262.28,3.25,153.0,1020.08,
2014,1,5,12,4.04,92.72,60.0,0.0,60.0,265.27,3.51,155.0,1019.88,
2014,1,5,13,4.33,91.63,49.0,0.0,49.0,268.25,3.78,157.0,1019.68,
2014,1,5,14,4.08,92.62,77.0,9.03,75.0,264.62,3.9,148.0,1019.71,
2014,1,5,15,3.84,93.62,10.0,0.0,10.0,260.98,4.02,140.0,1019.74,
2014,1,5,16,3.6,94.61,0.0,0.0,0.0,257.35,4.14,131.0,1019.78,
2014,1,5,17,3.37,94.9,0.0,0.0,0.0,255.0,4.2,134.0,1019.84,
2014,1,5,18,3.14,95.2,0.0,0.0,0.0,252.65,4.26,136.0,1019.91,
2014,1,5,19,2.92,95.49,0.0,0.0,0.0,250.3,4.32,139.0,1019.98,
2014,1,5,20,2.75,95.29,0.0,0.0,0.0,252.15,4.12,140.0,1019.84,
2014,1,5,21,2.58,95.09,0.0,0.0,0.0,254.0,3.93,141.0,1019.71,
2014,1,5,22,2.41,94.89,0.0,0.0,0.0,255.85,3.74,143.0,1019.58,
2014,1,5,23,2.35,94.81,0.0,0.0,0.0,264.6,3.51,144.0,1019.31,
2014,1,6,0,2.29,94.72,0.0,0.0,0.0,273.35,3.28,145.0,1019.05,
2014,1,6,1,2.22,94.64,0.0,0.0,0.0,282.1,3.05,147.0,1018.78,
2014,1,6,2,2.23,94.96,0.0,0.0,0.0,294.73,3.17,148.0,1018.65,
2014,1,6,3,2.23,95.29,0.0,0.0,0.0,307.37,3.29,150.0,1018.52,
2014,1,6,4,2.23,95.61,0.0,0.0,0.0,320.0,3.41,151.0,1018.38,
2014,1,6,5,2.42,95.92,0.0,0.0,0.0,322.68,3.55,153.0,1018.29,
2014,1,6,6,2.62,96.22,0.0,0.0,0.0,325.37,3.7,154.0,1018.19,
2014,1,6,7,2.81,96.53,0.0,0.0,0.0,328.05,3.85,156.0,1018.09,
2014,1,6,8,3.23,96.48,19.0,0.0,19.0,330.27,3.88,160.0,1017.92,
2014,1,6,9,3.65,96.42,41.0,0.0,41.0,332.48,3.9,165.0,1017.76,
2014,1,6,10,4.08,96.37,47.0,0.0,47.0,334.7,3.93,170.0,1017.59,
2014,1,6,11,4.39,96.04,56.0,0.0,56.0,335.12,3.89,173.0,1017.03,
2014,1,6,12,4.7,95.71,168.0,50.32,151.0,335.53,3.85,176.0,1016.46,
2014,1,6,13,5.01,95.38,105.0,3.33,104.0,335.95,3.81,179.0,1015.9,
2014,1,6,14,4.75,95.86,79.0,8.93,77.0,332.53,3.79,177.0,1015.93,
2014,1,6,15,4.49,96.33,7.0,0.0,7.0,329.12,3.77,176.0,1015.97,
2014,1,6,16,4.23,96.81,0.0,0.0,0.0,325.7,3.75,175.0,1016.0,
2014,1,6,17,4.22,96.99,0.0,0.0,0.0,321.65,3.97,180.0,1015.53,
2014,1,6,18,4.21,97.18,0.0,0.0,0.0,317.6,4.19,185.0,1015.07,
2014,1,6,19,4.21,97.36,0.0,0.0,0.0,313.55,4.41,190.0,1014.61,
2014,1,6,20,4.2,97.62,0.0,0.0,0.0,310.65,4.31,200.0,1014.41,
2014,1,6,21,4.18,97.87,0.0,0.0,0.0,307.75,4.21,209.0,1014.21,
2014,1,6,22,4.17,98.13,0.0,0.0,0.0,304.85,4.11,219.0,1014.01,
2014,1,6,23,4.15,97.82,0.0,0.0,0.0,304.43,3.9,232.0,1013.91,
2014,1,7,0,4.13,97.51,0.0,0.0,0.0,304.02,3.69,246.0,1013.81,
2014,1,7,1,4.1,97.2,0.0,0.0,0.0,303.6,3.48,259.0,1013.71,
2014,1,7,2,4.06,96.98,0.0,0.0,0.0,307.08,3.68,267.0,1013.71,
2014,1,7,3,4.02,96.76,0.0,0.0,0.0,310.57,3.89,276.0,1013.71,
2014,1,7,4,3.98,96.54,0.0,0.0,0.0,314.05,4.1,284.0,1013.71,
2014,1,7,5,3.6,95.45,0.0,0.0,0.0,320.47,4.27,293.0,1014.08,
2014,1,7,6,3.22,94.37,0.0,0.0,0.0,326.88,4.45,302.0,1014.44,
2014,1,7,7,2.85,93.28,0.0,0.0,0.0,333.3,4.62,312.0,1014.81,
2014,1,7,8,2.76,92.93,52.0,305.43,27.0,331.75,4.61,314.0,1015.27,
2014,1,7,9,2.67,92.59,88.0,34.85,81.0,330.2,4.6,316.0,1015.73,
2014,1,7,10,2.59,92.24,260.0,613.25,84.0,328.65,4.59,318.0,1016.2,
2014,1,7,11,2.78,91.67,194.0,101.66,160.0,323.08,4.34,320.0,1016.3,
2014,1,7,12,2.97,91.11,61.0,0.0,61.0,317.52,4.1,323.0,1016.4,
2014,1,7,13,3.16,90.54,48.0,0.0,48.0,311.95,3.85,325.0,1016.5,
2014,1,7,14,2.84,91.81,22.0,0.0,22.0,310.55,3.29,329.0,1017.16,
2014,1,7,15,2.52,93.08,11.0,0.0,11.0,309.15,2.73,333.0,1017.82,
2014,1,7,16,2.21,94.35,0.0,0.0,0.0,307.75,2.17,337.0,1018.48,
2014,1,7,17,2.14,95.06,0.0,0.0,0.0,305.65,2.06,338.0,1018.92,
2014,1,7,18,2.07,95.78,0.0,0.0,0.0,303.55,1.95,338.0,1019.35,
2014,1,7,19,2.0,96.49,0.0,0.0,0.0,301.45,1.85,339.0,1019.78,
2014,1,7,20,1.49,96.96,0.0,0.0,0.0,301.32,1.74,328.0,1020.04,
2014,1,7,21,0.98,97.44,0.0,0.0,0.0,301.18,1.64,318.0,1020.31,
2014,1,7,22,0.47,97.91,0.0,0.0,0.0,301.05,1.53,307.0,1020.57,
2014,1,7,23,0.18,97.91,0.0,0.0,0.0,300.53,1.19,302.0,1020.64,
2014,1,8,0,-0.11,97.91,0.0,0.0,0.0,300.02,0.84,297.0,1020.7,
2014,1,8,1,-0.41,97.91,0.0,0.0,0.0,299.5,0.5,292.0,1020.77,
2014,1,8,2,-0.49,97.62,0.0,0.0,0.0,294.85,0.77,263.0,1020.77,
2014,1,8,3,-0.57,97.34,0.0,0.0,0.0,290.2,1.05,233.0,1020.77,
2014,1,8,4,-0.66,97.05,0.0,0.0,0.0,285.55,1.32,203.0,1020.77,
2014,1,8,5,-0.72,97.04,0.0,0.0,0.0,283.43,1.73,195.0,1020.8,
2014,1,8,6,-0.77,97.03,0.0,0.0,0.0,281.32,2.13,186.0,1020.84,
2014,1,8,7,-0.83,97.02,0.0,0.0,0.0,279.2,2.54,178.0,1020.87,
2014,1,8,8,0.33,94.54,10.0,0.0,10.0,280.1,2.7,184.0,1020.77,
2014,1,8,9,1.5,92.07,57.0,0.0,57.0,281.0,2.86,191.0,1020.67,
2014,1,8,10,2.67,89.59,155.0,79.69,132.0,281.9,3.02,197.0,1020.57,
2014,1,8,11,3.01,89.04,104.0,0.0,104.0,283.68,3.08,204.0,1020.04,
2014,1,8,12,3.36,88.49,61.0,0.0,61.0,285.47,3.14,210.0,1019.51,
2014,1,8,13,3.71,87.94,115.0,9.82,112.0,287.25,3.2,217.0,1018.98,
2014,1,8,14,3.3,89.71,105.0,43.63,95.0,289.37,3.14,211.0,1018.92,
2014,1,8,15,2.89,91.47,78.0,304.86,42.0,291.48,3.07,204.0,1018.85,
2014,1,8,16,2.48,93.24,0.0,0.0,0.0,293.6,3.01,198.0,1018.78,
2014,1,8,17,2.43,93.63,0.0,0.0,0.0,290.08,3.32,200.0,1018.52,
2014,1,8,18,2.38,94.01,0.0,0.0,0.0,286.57,3.63,202.0,1018.25,
2014,1,8,19,2.33,94.4,0.0,0.0,0.0,283.05,3.94,204.0,1017.99,
2014,1,8,20,2.36,94.82,0.0,0.0,0.0,283.47,4.1,207.0,1017.69,
2014,1,8,21,2.38,95.24,0.0,0.0,0.0,283.88,4.25,211.0,1017.39,
2014,1,8,22,2.41,95.66,0.0,0.0,0.0,284.3,4.4,215.0,1017.09,
2014,1,8,23,2.44,96.01,0.0,0.0,0.0,286.17,4.27,219.0,1016.6,
2014,1,9,0,2.48,96.35,0.0,0.0,0.0,288.03,4.14,222.0,1016.1,
2014,1,9,1,2.51,96.7,0.0,0.0,0.0,289.9,4.01,226.0,1015.6,
2014,1,9,2,2.76,97.03,0.0,0.0,0.0,294.93,4.23,225.0,1014.84,
2014,1,9,3,3.01,97.36,0.0,0.0,0.0,299.97,4.46,225.0,1014.08,
2014,1,9,4,3.26,97.69,0.0,0.0,0.0,305.0,4.68,224.0,1013.31,
2014,1,9,5,3.18,97.28,0.0,0.0,0.0,311.2,5.0,230.0,1013.18,
2014,1,9,6,3.11,96.86,0.0,0.0,0.0,317.4,5.33,235.0,1013.05,
2014,1,9,7,3.03,96.45,0.0,0.0,0.0,323.6,5.66,241.0,1012.92,
2014,1,9,8,3.35,95.59,5.0,0.0,5.0,324.53,5.71,246.0,1012.65,
2014,1,9,9,3.67,94.74,19.0,0.0,19.0,325.47,5.76,252.0,1012.39,
2014,1,9,10,3.99,93.88,40.0,0.0,40.0,326.4,5.81,258.0,1012.12,
2014,1,9,11,4.57,92.54,52.0,0.0,52.0,330.53,5.51,265.0,1011.89,
2014,1,9,12,5.16,91.19,102.0,0.0,102.0,334.67,5.21,273.0,1011.66,
2014,1,9,13,5.75,89.85,229.0,298.47,137.0,338.8,4.91,280.0,1011.42,
2014,1,9,14,5.31,89.36,183.0,413.83,87.0,335.82,4.8,280.0,1011.59,
2014,1,9,15,4.87,88.86,85.0,380.24,39.0,332.83,4.68,280.0,1011.76,
2014,1,9,16,4.44,88.37,0.0,0.0,0.0,329.85,4.57,280.0,1011.92,
2014,1,9,17,3.81,89.17,0.0,0.0,0.0,326.52,4.29,281.0,1012.22,
2014,1,9,18,3.18,89.98,0.0,0.0,0.0,323.18,4.01,283.0,1012.52,
2014,1,9,19,2.56,90.78,0.0,0.0,0.0,319.85,3.74,284.0,1012.82,
2014,1,9,20,1.8,92.09,0.0,0.0,0.0,316.7,3.41,276.0,1012.92,
2014,1,9,21,1.05,93.4,0.0,0.0,0.0,313.55,3.08,269.0,1013.02,
2014,1,9,22,0.29,94.71,0.0,0.0,0.0,310.4,2.74,261.0,1013.11,
2014,1,9,23,0.08,95.11,0.0,0.0,0.0,305.58,2.8,252.0,1013.05,
2014,1,10,0,-0.14,95.51,0.0,0.0,0.0,300.77,2.86,244.0,1012.98,
2014,1,10,1,-0.36,95.91,0.0,0.0,0.0,295.95,2.92,235.0,1012.92,
2014,1,10,2,0.14,96.48,0.0,0.0,0.0,293.15,3.13,227.0,1012.39,
2014,1,10,3,0.64,97.05,0.0,0.0,0.0,290.35,3.33,220.0,1011.86,
2014,1,10,4,1.13,97.62,0.0,0.0,0.0,287.55,3.53,212.0,1011.33,
2014,1,10,5,1.49,97.93,0.0,0.0,0.0,295.93,3.56,207.0,1010.96,
2014,1,10,6,1.85,98.25,0.0,0.0,0.0,304.32,3.59,203.0,1010.6,
2014,1,10,7,2.21,98.56,0.0,0.0,0.0,312.7,3.61,198.0,1010.23,
2014,1,10,8,2.53,97.75,9.0,0.0,9.0,316.15,4.2,199.0,1009.57,
2014,1,10,9,2.86,96.94,106.0,78.01,90.0,319.6,4.78,199.0,1008.91,
2014,1,10,10,3.19,96.13,76.0,0.0,76.0,323.05,5.37,199.0,1008.24,
2014,1,10,11,3.6,95.82,46.0,0.0,46.0,327.77,5.43,200.0,1007.12,
2014,1,10,12,4.01,95.5,48.0,0.0,48.0,332.48,5.49,201.0,1005.99,
2014,1,10,13,4.42,95.19,94.0,0.0,94.0,337.2,5.56,203.0,1004.86,
2014,1,10,14,4.74,95.73,29.0,0.0,29.0,340.18,5.89,202.0,1004.0,
2014,1,10,15,5.06,96.28,8.0,0.0,8.0,343.17,6.21,200.0,1003.14,
2014,1,10,16,5.38,96.82,0.0,0.0,0.0,346.15,6.54,199.0,1002.28,
2014,1,10,17,5.2,96.83,0.0,0.0,0.0,338.28,6.71,206.0,1001.68,
2014,1,10,18,5.02,96.85,0.0,0.0,0.0,330.42,6.89,213.0,1001.08,
2014,1,10,19,4.85,96.86,0.0,0.0,0.0,322.55,7.06,219.0,1000.49,
2014,1,10,20,4.76,96.58,0.0,0.0,0.0,323.18,6.95,230.0,1000.45,
2014,1,10,21,4.66,96.3,0.0,0.0,0.0,323.82,6.83,241.0,1000.42,
2014,1,10,22,4.57,96.02,0.0,0.0,0.0,324.45,6.72,252.0,1000.39,
2014,1,10,23,4.39,94.75,0.0,0.0,0.0,329.02,6.69,265.0,1000.95,
2014,1,11,0,4.2,93.48,0.0,0.0,0.0,333.58,6.66,279.0,1001.51,
2014,1,11,1,4.01,92.21,0.0,0.0,0.0,338.15,6.63,292.0,1002.08,
2014,1,11,2,3.78,91.16,0.0,0.0,0.0,328.9,6.68,289.0,1002.48,
2014,1,11,3,3.55,90.11,0.0,0.0,0.0,319.65,6.73,286.0,1002.87,
2014,1,11,4,3.32,89.06,0.0,0.0,0.0,310.4,6.77,283.0,1003.27,
2014,1,11,5,3.1,88.02,0.0,0.0,0.0,302.9,7.09,279.0,1003.9,
2014,1,11,6,2.87,86.97,0.0,0.0,0.0,295.4,7.42,275.0,1004.53,
2014,1,11,7,2.65,85.93,0.0,0.0,0.0,287.9,7.74,271.0,1005.16,
2014,1,11,8,3.34,82.74,59.0,381.53,26.0,285.28,7.76,271.0,1005.62,
2014,1,11,9,4.03,79.55,180.0,604.61,55.0,282.67,7.77,272.0,1006.09,
2014,1,11,10,4.72,76.36,282.0,737.55,65.0,280.05,7.79,272.0,1006.55,
2014,1,11,11,5.07,74.36,336.0,758.13,76.0,277.83,7.49,275.0,1006.68,
2014,1,11,12,5.42,72.35,348.0,803.74,67.0,275.62,7.18,278.0,1006.82,
2014,1,11,13,5.77,70.35,298.0,704.34,77.0,273.4,6.87,281.0,1006.95,
2014,1,11,14,5.49,70.18,181.0,361.58,95.0,268.13,6.63,278.0,1007.51,
2014,1,11,15,5.22,70.01,96.0,472.34,36.0,262.87,6.38,275.0,1008.08,
2014,1,11,16,4.95,69.84,0.0,0.0,0.0,257.6,6.14,272.0,1008.64,
2014,1,11,17,4.3,70.85,0.0,0.0,0.0,253.38,6.07,272.0,1009.1,
2014,1,11,18,3.65,71.86,0.0,0.0,0.0,249.17,6.01,271.0,1009.57,
2014,1,11,19,3.0,72.87,0.0,0.0,0.0,244.95,5.94,271.0,1010.03,
2014,1,11,20,2.57,73.5,0.0,0.0,0.0,246.13,5.57,269.0,1010.43,
2014,1,11,21,2.14,74.13,0.0,0.0,0.0,247.32,5.2,267.0,1010.83,
2014,1,11,22,1.71,74.76,0.0,0.0,0.0,248.5,4.83,265.0,1011.23,
2014,1,11,23,1.4,74.74,0.0,0.0,0.0,255.33,4.74,264.0,1011.42,
2014,1,12,0,1.1,74.72,0.0,0.0,0.0,262.17,4.64,264.0,1011.62,
2014,1,12,1,0.79,74.7,0.0,0.0,0.0,269.0,4.55,263.0,1011.82,
2014,1,12,2,0.28,77.56,0.0,0.0,0.0,261.08,4.2,259.0,1011.42,
2014,1,12,3,-0.23,80.41,0.0,0.0,0.0,253.17,3.84,255.0,1011.03,
2014,1,12,4,-0.74,83.27,0.0,0.0,0.0,245.25,3.49,251.0,1010.63,
2014,1,12,5,-0.86,84.4,0.0,0.0,0.0,242.4,3.37,241.0,1010.33,
2014,1,12,6,-0.98,85.54,0.0,0.0,0.0,239.55,3.26,231.0,1010.03,
2014,1,12,7,-1.09,86.67,0.0,0.0,0.0,236.7,3.14,221.0,1009.73,
2014,1,12,8,0.62,82.6,13.0,0.0,13.0,239.4,3.81,218.0,1008.91,
2014,1,12,9,2.33,78.52,49.0,0.0,49.0,242.1,4.47,216.0,1008.08,
2014,1,12,10,4.05,74.45,50.0,0.0,50.0,244.8,5.13,213.0,1007.25,
2014,1,12,11,4.93,73.18,157.0,28.96,147.0,254.37,5.57,212.0,1005.89,
2014,1,12,12,5.81,71.9,171.0,42.58,156.0,263.93,6.01,211.0,1004.53,
2014,1,12,13,6.7,70.63,171.0,78.94,146.0,273.5,6.46,209.0,1003.17,
2014,1,12,14,6.42,77.41,140.0,128.67,109.0,284.12,7.03,210.0,1001.91,
2014,1,12,15,6.14,84.18,9.0,0.0,9.0,294.73,7.6,211.0,1000.65,
2014,1,12,16,5.87,90.96,0.0,0.0,0.0,305.35,8.18,212.0,999.39,
2014,1,12,17,5.02,91.21,0.0,0.0,0.0,312.48,7.98,230.0,999.26,
2014,1,12,18,4.17,91.45,0.0,0.0,0.0,319.62,7.77,247.0,999.13,
2014,1,12,19,3.33,91.7,0.0,0.0,0.0,326.75,7.57,265.0,999.0,
2014,1,12,20,2.51,90.54,0.0,0.0,0.0,316.1,7.6,267.0,999.09,
2014,1,12,21,1.7,89.37,0.0,0.0,0.0,305.45,7.62,269.0,999.19,
2014,1,12,22,0.88,88.21,0.0,0.0,0.0,294.8,7.64,271.0,999.29,
2014,1,12,23,0.79,87.9,0.0,0.0,0.0,275.05,8.03,266.0,999.0,
2014,1,13,0,0.7,87.58,0.0,0.0,0.0,255.3,8.41,260.0,998.7,
2014,1,13,1,0.6,87.27,0.0,0.0,0.0,235.55,8.8,255.0,998.4,
2014,1,13,2,0.9,88.05,0.0,0.0,0.0,237.58,8.8,259.0,998.7,
