Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4125,Pekanbaru,IDN,Indonesia,0.56496421193,101.425012979,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,20,25.31,98.99,0.0,0.0,0.0,416.13,1.36,299.0,1010.87,
2007,1,2,21,25.11,99.47,0.0,0.0,0.0,415.65,1.38,292.0,1011.24,
2007,1,2,22,24.87,99.48,0.0,0.0,0.0,415.4,1.4,292.0,1011.04,
2007,1,2,23,24.64,99.5,0.0,0.0,0.0,415.15,1.43,292.0,1010.84,
2007,1,3,0,24.4,99.51,0.0,0.0,0.0,414.9,1.45,292.0,1010.64,
2007,1,3,1,24.26,99.49,0.0,0.0,0.0,416.72,1.41,294.0,1010.07,
2007,1,3,2,24.13,99.47,0.0,0.0,0.0,418.53,1.37,296.0,1009.51,
2007,1,3,3,24.0,99.45,0.0,0.0,0.0,420.35,1.34,298.0,1008.94,
2007,1,3,4,24.13,99.35,0.0,0.0,0.0,420.02,1.37,304.0,1009.21,
2007,1,3,5,24.27,99.24,0.0,0.0,0.0,419.68,1.4,309.0,1009.48,
2007,1,3,6,24.4,99.14,0.0,0.0,0.0,419.35,1.43,315.0,1009.74,
2007,1,3,7,25.15,98.37,56.0,0.0,56.0,422.12,1.74,314.0,1010.14,
2007,1,3,8,25.89,97.59,133.0,24.5,125.0,424.88,2.05,312.0,1010.54,
2007,1,3,9,26.64,96.82,453.0,459.12,206.0,427.65,2.36,311.0,1010.94,
2007,1,3,10,27.1,96.5,401.0,78.6,345.0,429.03,2.45,313.0,1010.31,
2007,1,3,11,27.56,96.19,683.0,356.73,384.0,430.42,2.53,316.0,1009.68,
2007,1,3,12,28.02,95.87,765.0,397.15,405.0,431.8,2.62,318.0,1009.04,
2007,1,3,13,27.87,95.11,455.0,35.06,423.0,431.65,2.4,322.0,1008.51,
2007,1,3,14,27.72,94.34,470.0,61.88,417.0,431.5,2.17,327.0,1007.98,
2007,1,3,15,27.58,93.58,347.0,28.31,326.0,431.35,1.94,331.0,1007.44,
2007,1,3,16,27.15,94.6,178.0,1.74,177.0,430.0,1.98,338.0,1007.84,
2007,1,3,17,26.72,95.62,122.0,5.39,120.0,428.65,2.02,344.0,1008.24,
2007,1,3,18,26.3,96.64,23.0,0.0,23.0,427.3,2.06,351.0,1008.64,
2007,1,3,19,25.81,97.71,0.0,0.0,0.0,426.05,1.82,305.0,1009.48,
2007,1,3,20,25.33,98.77,0.0,0.0,0.0,424.8,1.58,259.0,1010.31,
2007,1,3,21,24.84,99.84,0.0,0.0,0.0,423.55,1.34,214.0,1011.14,
2007,1,3,22,24.65,99.79,0.0,0.0,0.0,423.02,1.25,210.0,1010.77,
2007,1,3,23,24.46,99.74,0.0,0.0,0.0,422.48,1.15,206.0,1010.41,
2007,1,4,0,24.27,99.69,0.0,0.0,0.0,421.95,1.06,203.0,1010.04,
2007,1,4,1,24.12,99.74,0.0,0.0,0.0,422.57,0.97,198.0,1009.64,
2007,1,4,2,23.98,99.8,0.0,0.0,0.0,423.18,0.89,194.0,1009.24,
2007,1,4,3,23.84,99.85,0.0,0.0,0.0,423.8,0.8,189.0,1008.84,
2007,1,4,4,23.95,99.73,0.0,0.0,0.0,423.75,0.74,206.0,1009.28,
2007,1,4,5,24.07,99.6,0.0,0.0,0.0,423.7,0.68,222.0,1009.71,
2007,1,4,6,24.19,99.48,0.0,0.0,0.0,423.65,0.62,239.0,1010.14,
2007,1,4,7,24.76,98.63,101.0,120.92,90.0,423.65,0.78,217.0,1010.47,
2007,1,4,8,25.33,97.77,152.0,52.28,135.0,423.65,0.93,195.0,1010.81,
2007,1,4,9,25.9,96.92,326.0,126.63,258.0,423.65,1.09,173.0,1011.14,
2007,1,4,10,26.48,96.97,474.0,167.15,355.0,425.0,0.94,208.0,1010.61,
2007,1,4,11,27.07,97.02,651.0,294.72,404.0,426.35,0.79,243.0,1010.07,
2007,1,4,12,27.65,97.07,934.0,818.19,192.0,427.7,0.63,278.0,1009.54,
2007,1,4,13,27.77,92.34,844.0,554.94,337.0,425.88,0.75,286.0,1009.04,
2007,1,4,14,27.88,87.6,768.0,505.94,334.0,424.07,0.86,294.0,1008.54,
2007,1,4,15,28.0,82.87,522.0,207.18,368.0,422.25,0.98,301.0,1008.04,
2007,1,4,16,27.36,87.02,381.0,178.24,278.0,418.3,0.86,334.0,1008.44,
2007,1,4,17,26.72,91.18,202.0,93.88,167.0,414.35,0.74,6.0,1008.84,
2007,1,4,18,26.08,95.33,84.0,218.17,53.0,410.4,0.62,39.0,1009.24,
2007,1,4,19,25.58,95.68,0.0,0.0,0.0,408.6,0.94,17.0,1009.74,
2007,1,4,20,25.09,96.02,0.0,0.0,0.0,406.8,1.26,356.0,1010.24,
2007,1,4,21,24.59,96.37,0.0,0.0,0.0,405.0,1.59,335.0,1010.74,
2007,1,4,22,24.06,97.21,0.0,0.0,0.0,403.13,1.56,328.0,1010.54,
2007,1,4,23,23.53,98.04,0.0,0.0,0.0,401.27,1.54,322.0,1010.34,
2007,1,5,0,23.0,98.88,0.0,0.0,0.0,399.4,1.52,315.0,1010.14,
2007,1,5,1,22.83,98.77,0.0,0.0,0.0,398.58,1.52,314.0,1009.74,
2007,1,5,2,22.67,98.65,0.0,0.0,0.0,397.77,1.52,312.0,1009.34,
2007,1,5,3,22.51,98.54,0.0,0.0,0.0,396.95,1.52,311.0,1008.94,
2007,1,5,4,22.69,98.36,0.0,0.0,0.0,397.08,1.4,303.0,1009.28,
2007,1,5,5,22.88,98.17,0.0,0.0,0.0,397.22,1.28,296.0,1009.61,
2007,1,5,6,23.06,97.99,0.0,0.0,0.0,397.35,1.16,288.0,1009.94,
2007,1,5,7,24.66,94.02,19.0,0.0,19.0,401.97,1.04,307.0,1010.04,
2007,1,5,8,26.25,90.06,92.0,0.0,92.0,406.58,0.92,325.0,1010.14,
2007,1,5,9,27.85,86.09,407.0,315.29,238.0,411.2,0.8,344.0,1010.24,
2007,1,5,10,28.58,81.54,704.0,754.84,167.0,413.35,1.19,344.0,1009.71,
2007,1,5,11,29.3,76.99,800.0,637.19,266.0,415.5,1.58,344.0,1009.18,
2007,1,5,12,30.03,72.44,904.0,727.4,244.0,417.65,1.97,344.0,1008.64,
2007,1,5,13,29.56,75.66,778.0,407.86,405.0,420.32,1.94,346.0,1008.08,
2007,1,5,14,29.08,78.89,683.0,322.42,406.0,422.98,1.92,349.0,1007.51,
2007,1,5,15,28.61,82.11,531.0,220.15,367.0,425.65,1.89,352.0,1006.94,
2007,1,5,16,27.85,86.57,440.0,308.78,261.0,426.38,1.65,354.0,1007.68,
2007,1,5,17,27.1,91.04,332.0,624.47,98.0,427.12,1.41,355.0,1008.41,
2007,1,5,18,26.35,95.5,81.0,180.64,55.0,427.85,1.17,357.0,1009.14,
2007,1,5,19,26.18,95.49,0.0,0.0,0.0,427.55,1.1,21.0,1009.71,
2007,1,5,20,26.0,95.47,0.0,0.0,0.0,427.25,1.03,45.0,1010.27,
2007,1,5,21,25.83,95.46,0.0,0.0,0.0,426.95,0.95,70.0,1010.84,
2007,1,5,22,25.17,96.92,0.0,0.0,0.0,422.57,0.97,37.0,1010.81,
2007,1,5,23,24.51,98.38,0.0,0.0,0.0,418.18,0.98,4.0,1010.77,
2007,1,6,0,23.85,99.84,0.0,0.0,0.0,413.8,0.99,331.0,1010.74,
2007,1,6,1,23.72,99.77,0.0,0.0,0.0,412.62,1.12,321.0,1010.27,
2007,1,6,2,23.59,99.69,0.0,0.0,0.0,411.43,1.25,312.0,1009.81,
2007,1,6,3,23.47,99.62,0.0,0.0,0.0,410.25,1.38,302.0,1009.34,
2007,1,6,4,23.65,99.22,0.0,0.0,0.0,410.72,1.34,303.0,1009.61,
2007,1,6,5,23.84,98.83,0.0,0.0,0.0,411.18,1.31,304.0,1009.87,
2007,1,6,6,24.03,98.43,0.0,0.0,0.0,411.65,1.27,304.0,1010.14,
2007,1,6,7,25.26,97.28,94.0,91.2,86.0,409.07,1.32,300.0,1010.31,
2007,1,6,8,26.5,96.14,39.0,0.0,39.0,406.48,1.38,297.0,1010.47,
2007,1,6,9,27.73,94.99,463.0,510.19,190.0,403.9,1.43,293.0,1010.64,
2007,1,6,10,28.8,86.78,565.0,341.8,322.0,405.65,1.44,295.0,1009.94,
2007,1,6,11,29.88,78.57,856.0,807.8,179.0,407.4,1.45,297.0,1009.24,
2007,1,6,12,30.95,70.36,985.0,977.04,98.0,409.15,1.46,299.0,1008.54,
2007,1,6,13,30.98,69.4,955.0,852.0,175.0,412.58,1.44,306.0,1007.91,
2007,1,6,14,31.01,68.44,901.0,878.57,145.0,416.02,1.42,312.0,1007.28,
2007,1,6,15,31.05,67.48,747.0,782.23,163.0,419.45,1.39,318.0,1006.64,
2007,1,6,16,30.03,73.64,507.0,515.87,207.0,416.75,1.59,334.0,1007.34,
2007,1,6,17,29.01,79.81,324.0,565.56,111.0,414.05,1.79,349.0,1008.04,
2007,1,6,18,27.99,85.97,83.0,185.22,56.0,411.35,1.99,4.0,1008.74,
2007,1,6,19,27.26,87.69,0.0,0.0,0.0,407.52,1.91,359.0,1009.18,
2007,1,6,20,26.52,89.4,0.0,0.0,0.0,403.68,1.84,355.0,1009.61,
2007,1,6,21,25.79,91.12,0.0,0.0,0.0,399.85,1.77,350.0,1010.04,
2007,1,6,22,25.3,92.38,0.0,0.0,0.0,398.1,1.89,341.0,1010.07,
2007,1,6,23,24.8,93.63,0.0,0.0,0.0,396.35,2.01,332.0,1010.11,
2007,1,7,0,24.31,94.89,0.0,0.0,0.0,394.6,2.14,323.0,1010.14,
2007,1,7,1,23.95,95.65,0.0,0.0,0.0,393.03,2.13,318.0,1009.81,
2007,1,7,2,23.6,96.41,0.0,0.0,0.0,391.47,2.12,314.0,1009.48,
2007,1,7,3,23.25,97.17,0.0,0.0,0.0,389.9,2.11,310.0,1009.14,
2007,1,7,4,23.25,97.34,0.0,0.0,0.0,387.82,2.1,306.0,1009.54,
2007,1,7,5,23.26,97.5,0.0,0.0,0.0,385.73,2.08,303.0,1009.94,
2007,1,7,6,23.27,97.67,0.0,0.0,0.0,383.65,2.07,299.0,1010.34,
2007,1,7,7,25.65,88.13,29.0,0.0,29.0,387.27,1.94,290.0,1010.21,
2007,1,7,8,28.03,78.59,250.0,410.89,118.0,390.88,1.8,281.0,1010.07,
2007,1,7,9,30.41,69.05,511.0,722.55,125.0,394.5,1.67,272.0,1009.94,
2007,1,7,10,31.5,62.67,726.0,843.04,127.0,396.45,1.73,277.0,1009.24,
2007,1,7,11,32.6,56.29,897.0,947.32,103.0,398.4,1.79,282.0,1008.54,
2007,1,7,12,33.69,49.91,931.0,802.51,202.0,400.35,1.85,287.0,1007.84,
2007,1,7,13,33.42,50.66,945.0,820.52,193.0,407.33,1.85,293.0,1006.94,
2007,1,7,14,33.15,51.41,864.0,755.33,213.0,414.32,1.85,298.0,1006.05,
2007,1,7,15,32.89,52.16,741.0,753.75,177.0,421.3,1.85,304.0,1005.15,
2007,1,7,16,31.54,59.1,557.0,709.64,143.0,420.08,1.73,320.0,1005.81,
2007,1,7,17,30.2,66.05,304.0,441.19,137.0,418.87,1.61,336.0,1006.48,
2007,1,7,18,28.86,72.99,80.0,155.84,57.0,417.65,1.49,352.0,1007.14,
2007,1,7,19,27.87,76.67,0.0,0.0,0.0,414.83,1.6,350.0,1007.94,
2007,1,7,20,26.89,80.34,0.0,0.0,0.0,412.02,1.72,347.0,1008.74,
2007,1,7,21,25.9,84.02,0.0,0.0,0.0,409.2,1.83,344.0,1009.54,
2007,1,7,22,25.37,85.64,0.0,0.0,0.0,407.65,1.83,337.0,1009.44,
2007,1,7,23,24.85,87.25,0.0,0.0,0.0,406.1,1.82,329.0,1009.34,
2007,1,8,0,24.32,88.87,0.0,0.0,0.0,404.55,1.81,321.0,1009.24,
2007,1,8,1,23.94,89.96,0.0,0.0,0.0,401.48,1.71,316.0,1008.78,
2007,1,8,2,23.56,91.06,0.0,0.0,0.0,398.42,1.62,311.0,1008.31,
2007,1,8,3,23.19,92.15,0.0,0.0,0.0,395.35,1.53,306.0,1007.84,
2007,1,8,4,23.2,92.89,0.0,0.0,0.0,393.88,1.56,302.0,1008.38,
2007,1,8,5,23.22,93.63,0.0,0.0,0.0,392.42,1.6,298.0,1008.91,
2007,1,8,6,23.24,94.37,0.0,0.0,0.0,390.95,1.63,294.0,1009.44,
2007,1,8,7,25.5,85.33,26.0,0.0,26.0,391.52,1.5,297.0,1009.84,
2007,1,8,8,27.77,76.28,66.0,0.0,66.0,392.08,1.38,300.0,1010.24,
2007,1,8,9,30.03,67.24,127.0,0.0,127.0,392.65,1.26,303.0,1010.64,
2007,1,8,10,31.02,62.66,442.0,123.92,354.0,397.72,1.32,304.0,1009.84,
2007,1,8,11,32.01,58.07,487.0,83.51,417.0,402.78,1.39,305.0,1009.04,
2007,1,8,12,33.0,53.49,489.0,53.91,440.0,407.85,1.46,306.0,1008.24,
2007,1,8,13,32.75,55.12,755.0,359.66,425.0,414.35,1.38,312.0,1007.48,
2007,1,8,14,32.5,56.74,576.0,156.38,441.0,420.85,1.3,319.0,1006.71,
2007,1,8,15,32.26,58.37,372.0,40.0,342.0,427.35,1.21,326.0,1005.95,
2007,1,8,16,31.11,64.25,351.0,117.9,282.0,424.03,1.44,341.0,1006.64,
2007,1,8,17,29.97,70.12,276.0,304.93,160.0,420.72,1.67,355.0,1007.34,
2007,1,8,18,28.83,76.0,54.0,26.77,50.0,417.4,1.9,9.0,1008.04,
2007,1,8,19,27.96,79.27,0.0,0.0,0.0,410.6,1.76,5.0,1008.51,
2007,1,8,20,27.1,82.53,0.0,0.0,0.0,403.8,1.61,0.0,1008.98,
2007,1,8,21,26.23,85.8,0.0,0.0,0.0,397.0,1.46,356.0,1009.44,
2007,1,8,22,25.64,87.93,0.0,0.0,0.0,394.38,1.44,349.0,1009.34,
2007,1,8,23,25.04,90.07,0.0,0.0,0.0,391.77,1.42,342.0,1009.24,
2007,1,9,0,24.45,92.2,0.0,0.0,0.0,389.15,1.39,336.0,1009.14,
2007,1,9,1,24.08,93.22,0.0,0.0,0.0,388.08,1.26,325.0,1008.74,
2007,1,9,2,23.71,94.24,0.0,0.0,0.0,387.02,1.14,315.0,1008.34,
2007,1,9,3,23.35,95.26,0.0,0.0,0.0,385.95,1.01,304.0,1007.94,
2007,1,9,4,23.45,95.37,0.0,0.0,0.0,386.07,0.93,255.0,1008.34,
2007,1,9,5,23.56,95.47,0.0,0.0,0.0,386.18,0.85,206.0,1008.74,
2007,1,9,6,23.67,95.58,0.0,0.0,0.0,386.3,0.77,157.0,1009.14,
2007,1,9,7,25.43,89.25,15.0,0.0,15.0,396.83,0.9,215.0,1009.64,
2007,1,9,8,27.18,82.93,166.0,84.69,139.0,407.37,1.02,273.0,1010.14,
2007,1,9,9,28.94,76.6,149.0,0.0,149.0,417.9,1.14,331.0,1010.64,
2007,1,9,10,29.43,74.31,395.0,74.67,342.0,419.2,1.13,340.0,1010.11,
2007,1,9,11,29.91,72.02,393.0,26.24,371.0,420.5,1.11,350.0,1009.58,
2007,1,9,12,30.4,69.73,242.0,0.0,242.0,421.8,1.09,359.0,1009.04,
2007,1,9,13,29.56,74.49,302.0,1.09,301.0,422.33,1.41,2.0,1008.68,
2007,1,9,14,28.71,79.26,286.0,1.16,285.0,422.87,1.72,4.0,1008.31,
2007,1,9,15,27.87,84.02,336.0,21.29,320.0,423.4,2.04,7.0,1007.94,
2007,1,9,16,27.27,88.02,188.0,1.7,187.0,423.52,1.97,4.0,1008.71,
2007,1,9,17,26.67,92.03,208.0,96.78,171.0,423.63,1.89,2.0,1009.48,
2007,1,9,18,26.08,96.03,67.0,72.76,56.0,423.75,1.82,360.0,1010.24,
2007,1,9,19,25.85,97.12,0.0,0.0,0.0,422.08,1.81,4.0,1010.67,
2007,1,9,20,25.62,98.22,0.0,0.0,0.0,420.42,1.8,8.0,1011.11,
2007,1,9,21,25.39,99.31,0.0,0.0,0.0,418.75,1.79,12.0,1011.54,
2007,1,9,22,25.25,99.34,0.0,0.0,0.0,424.22,1.8,9.0,1011.41,
2007,1,9,23,25.11,99.38,0.0,0.0,0.0,429.68,1.81,5.0,1011.27,
2007,1,10,0,24.97,99.41,0.0,0.0,0.0,435.15,1.82,2.0,1011.14,
2007,1,10,1,24.75,99.33,0.0,0.0,0.0,436.82,1.87,1.0,1010.67,
2007,1,10,2,24.54,99.26,0.0,0.0,0.0,438.48,1.92,1.0,1010.21,
2007,1,10,3,24.33,99.18,0.0,0.0,0.0,440.15,1.97,0.0,1009.74,
2007,1,10,4,24.44,99.23,0.0,0.0,0.0,438.13,1.74,2.0,1010.14,
2007,1,10,5,24.56,99.27,0.0,0.0,0.0,436.12,1.51,3.0,1010.54,
2007,1,10,6,24.68,99.32,0.0,0.0,0.0,434.1,1.28,5.0,1010.94,
2007,1,10,7,25.43,97.16,15.0,0.0,15.0,432.93,1.36,8.0,1011.17,
2007,1,10,8,26.18,95.0,24.0,0.0,24.0,431.77,1.44,11.0,1011.41,
2007,1,10,9,26.93,92.84,127.0,0.0,127.0,430.6,1.52,15.0,1011.64,
2007,1,10,10,27.25,91.49,403.0,81.74,345.0,429.93,1.63,16.0,1011.01,
2007,1,10,11,27.58,90.13,529.0,122.82,426.0,429.27,1.75,17.0,1010.37,
2007,1,10,12,27.9,88.78,722.0,313.07,437.0,428.6,1.86,18.0,1009.74,
2007,1,10,13,27.76,89.24,553.0,94.59,466.0,425.77,1.92,16.0,1009.14,
2007,1,10,14,27.62,89.71,452.0,47.33,411.0,422.93,1.98,14.0,1008.54,
2007,1,10,15,27.48,90.17,132.0,0.0,132.0,420.1,2.04,12.0,1007.94,
2007,1,10,16,26.94,92.79,262.0,25.47,247.0,418.35,1.98,10.0,1008.61,
2007,1,10,17,26.4,95.4,211.0,98.91,173.0,416.6,1.91,7.0,1009.28,
2007,1,10,18,25.86,98.02,25.0,0.0,25.0,414.85,1.85,5.0,1009.94,
2007,1,10,19,25.65,98.44,0.0,0.0,0.0,416.97,1.96,8.0,1010.37,
2007,1,10,20,25.44,98.87,0.0,0.0,0.0,419.08,2.07,11.0,1010.81,
2007,1,10,21,25.23,99.29,0.0,0.0,0.0,421.2,2.18,15.0,1011.24,
2007,1,10,22,25.03,99.41,0.0,0.0,0.0,422.65,2.22,11.0,1011.21,
2007,1,10,23,24.83,99.53,0.0,0.0,0.0,424.1,2.26,7.0,1011.17,
2007,1,11,0,24.63,99.65,0.0,0.0,0.0,425.55,2.3,3.0,1011.14,
2007,1,11,1,24.41,99.48,0.0,0.0,0.0,427.62,2.37,5.0,1010.57,
2007,1,11,2,24.2,99.3,0.0,0.0,0.0,429.68,2.44,6.0,1010.01,
2007,1,11,3,23.99,99.13,0.0,0.0,0.0,431.75,2.51,8.0,1009.44,
2007,1,11,4,24.09,99.1,0.0,0.0,0.0,432.85,2.44,8.0,1009.87,
2007,1,11,5,24.19,99.07,0.0,0.0,0.0,433.95,2.36,8.0,1010.31,
2007,1,11,6,24.29,99.04,0.0,0.0,0.0,435.05,2.29,8.0,1010.74,
2007,1,11,7,25.17,97.89,15.0,0.0,15.0,432.58,2.36,6.0,1011.11,
2007,1,11,8,26.05,96.74,24.0,0.0,24.0,430.12,2.44,5.0,1011.47,
2007,1,11,9,26.93,95.59,246.0,33.89,228.0,427.65,2.51,3.0,1011.84,
2007,1,11,10,27.34,95.6,307.0,16.92,295.0,424.68,2.64,4.0,1011.07,
2007,1,11,11,27.74,95.6,543.0,138.27,427.0,421.72,2.78,5.0,1010.31,
2007,1,11,12,28.15,95.61,779.0,418.19,398.0,418.75,2.91,5.0,1009.54,
2007,1,11,13,27.76,96.04,632.0,172.66,473.0,422.23,2.95,3.0,1008.98,
2007,1,11,14,27.36,96.48,248.0,0.0,248.0,425.72,2.99,1.0,1008.41,
2007,1,11,15,26.97,96.91,326.0,15.89,314.0,429.2,3.03,358.0,1007.84,
2007,1,11,16,26.6,97.64,67.0,0.0,67.0,426.52,2.87,359.0,1008.34,
2007,1,11,17,26.23,98.37,103.0,0.0,103.0,423.83,2.71,360.0,1008.84,
2007,1,11,18,25.87,99.1,21.0,0.0,21.0,421.15,2.55,0.0,1009.34,
2007,1,11,19,25.69,99.3,0.0,0.0,0.0,423.17,2.45,2.0,1009.91,
2007,1,11,20,25.52,99.5,0.0,0.0,0.0,425.18,2.34,4.0,1010.47,
2007,1,11,21,25.34,99.7,0.0,0.0,0.0,427.2,2.23,6.0,1011.04,
2007,1,11,22,25.07,99.55,0.0,0.0,0.0,426.15,2.16,4.0,1010.87,
2007,1,11,23,24.79,99.4,0.0,0.0,0.0,425.1,2.09,2.0,1010.71,
2007,1,12,0,24.52,99.25,0.0,0.0,0.0,424.05,2.01,359.0,1010.54,
2007,1,12,1,24.37,99.36,0.0,0.0,0.0,426.83,1.99,360.0,1009.94,
2007,1,12,2,24.23,99.46,0.0,0.0,0.0,429.62,1.96,0.0,1009.34,
2007,1,12,3,24.09,99.57,0.0,0.0,0.0,432.4,1.93,0.0,1008.74,
2007,1,12,4,24.22,99.5,0.0,0.0,0.0,432.75,1.85,2.0,1009.08,
2007,1,12,5,24.36,99.42,0.0,0.0,0.0,433.1,1.77,4.0,1009.41,
2007,1,12,6,24.49,99.35,0.0,0.0,0.0,433.45,1.7,5.0,1009.74,
2007,1,12,7,25.04,99.3,14.0,0.0,14.0,432.72,1.91,5.0,1010.31,
2007,1,12,8,25.58,99.25,23.0,0.0,23.0,431.98,2.13,5.0,1010.87,
2007,1,12,9,26.13,99.2,65.0,0.0,65.0,431.25,2.34,5.0,1011.44,
2007,1,12,10,26.58,98.38,89.0,0.0,89.0,429.12,2.48,4.0,1010.84,
2007,1,12,11,27.03,97.57,105.0,0.0,105.0,426.98,2.61,4.0,1010.24,
2007,1,12,12,27.48,96.75,135.0,0.0,135.0,424.85,2.74,3.0,1009.64,
2007,1,12,13,27.06,96.96,139.0,0.0,139.0,426.8,2.67,360.0,1009.11,
2007,1,12,14,26.64,97.18,390.0,19.56,373.0,428.75,2.6,356.0,1008.58,
2007,1,12,15,26.22,97.39,231.0,0.0,231.0,430.7,2.52,353.0,1008.04,
2007,1,12,16,25.85,97.97,209.0,5.06,206.0,428.73,2.41,351.0,1008.64,
2007,1,12,17,25.48,98.55,74.0,0.0,74.0,426.77,2.3,348.0,1009.24,
2007,1,12,18,25.11,99.13,28.0,0.0,28.0,424.8,2.19,346.0,1009.84,
2007,1,12,19,24.93,99.39,0.0,0.0,0.0,423.12,2.0,331.0,1010.37,
2007,1,12,20,24.76,99.64,0.0,0.0,0.0,421.43,1.8,317.0,1010.91,
2007,1,12,21,24.58,99.9,0.0,0.0,0.0,419.75,1.6,302.0,1011.44,
2007,1,12,22,24.43,99.9,0.0,0.0,0.0,418.63,1.61,307.0,1010.97,
2007,1,12,23,24.27,99.9,0.0,0.0,0.0,417.52,1.63,311.0,1010.51,
2007,1,13,0,24.12,99.9,0.0,0.0,0.0,416.4,1.64,315.0,1010.04,
2007,1,13,1,23.95,99.88,0.0,0.0,0.0,415.32,1.59,310.0,1009.54,
2007,1,13,2,23.79,99.86,0.0,0.0,0.0,414.23,1.54,305.0,1009.04,
2007,1,13,3,23.63,99.84,0.0,0.0,0.0,413.15,1.49,300.0,1008.54,
