Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1204,Sheberghan,AFG,Afghanistan,36.6579807729,65.738302367,4,363.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,21,10.05,78.55,0.0,0.0,0.0,255.5,3.59,178.0,975.52,
2016,1,1,22,9.83,80.08,0.0,0.0,0.0,249.83,3.68,177.0,975.14,
2016,1,1,23,9.6,81.61,0.0,0.0,0.0,244.17,3.77,176.0,974.75,
2016,1,2,0,9.38,83.14,0.0,0.0,0.0,238.5,3.86,176.0,974.37,
2016,1,2,1,8.98,83.55,0.0,0.0,0.0,240.77,3.82,173.0,974.11,
2016,1,2,2,8.58,83.96,0.0,0.0,0.0,243.03,3.78,171.0,973.86,
2016,1,2,3,8.18,84.37,0.0,0.0,0.0,245.3,3.74,169.0,973.6,
2016,1,2,4,8.36,83.14,0.0,0.0,0.0,250.92,3.78,168.0,973.67,
2016,1,2,5,8.55,81.9,0.0,0.0,0.0,256.53,3.82,167.0,973.73,
2016,1,2,6,8.73,80.67,0.0,0.0,0.0,262.15,3.86,166.0,973.8,
2016,1,2,7,9.59,75.66,0.0,0.0,0.0,263.85,3.78,167.0,973.89,
2016,1,2,8,10.45,70.65,71.0,55.01,62.0,265.55,3.71,168.0,973.99,
2016,1,2,9,11.31,65.64,132.0,28.89,123.0,267.25,3.63,169.0,974.08,
2016,1,2,10,13.03,65.38,408.0,703.17,111.0,268.22,3.66,167.0,973.35,
2016,1,2,11,14.74,65.13,267.0,71.64,232.0,269.18,3.69,164.0,972.61,
2016,1,2,12,16.45,64.87,44.0,0.0,44.0,270.15,3.72,162.0,971.88,
2016,1,2,13,16.01,68.38,403.0,433.93,198.0,271.62,3.93,165.0,971.59,
2016,1,2,14,15.57,71.9,193.0,48.58,174.0,273.08,4.14,169.0,971.31,
2016,1,2,15,15.13,75.41,151.0,112.21,121.0,274.55,4.34,172.0,971.02,
2016,1,2,16,14.75,78.1,65.0,219.15,41.0,276.78,4.06,174.0,971.24,
2016,1,2,17,14.37,80.78,0.0,0.0,0.0,279.02,3.77,175.0,971.46,
2016,1,2,18,14.0,83.47,0.0,0.0,0.0,281.25,3.49,177.0,971.69,
2016,1,2,19,13.41,85.64,0.0,0.0,0.0,281.65,3.49,176.0,971.62,
2016,1,2,20,12.83,87.8,0.0,0.0,0.0,282.05,3.48,174.0,971.56,
2016,1,2,21,12.25,89.97,0.0,0.0,0.0,282.45,3.48,173.0,971.5,
2016,1,2,22,11.81,90.34,0.0,0.0,0.0,285.07,3.27,173.0,971.69,
2016,1,2,23,11.36,90.7,0.0,0.0,0.0,287.68,3.06,172.0,971.88,
2016,1,3,0,10.92,91.07,0.0,0.0,0.0,290.3,2.86,172.0,972.07,
2016,1,3,1,10.88,92.36,0.0,0.0,0.0,296.43,2.51,171.0,972.49,
2016,1,3,2,10.84,93.64,0.0,0.0,0.0,302.57,2.16,169.0,972.9,
2016,1,3,3,10.81,94.93,0.0,0.0,0.0,308.7,1.81,168.0,973.32,
2016,1,3,4,10.73,95.51,0.0,0.0,0.0,306.48,1.65,174.0,974.02,
2016,1,3,5,10.66,96.08,0.0,0.0,0.0,304.27,1.49,180.0,974.72,
2016,1,3,6,10.58,96.66,0.0,0.0,0.0,302.05,1.34,186.0,975.42,
2016,1,3,7,10.22,97.34,0.0,0.0,0.0,304.38,2.06,237.0,975.81,
2016,1,3,8,9.86,98.01,121.0,421.85,52.0,306.72,2.77,289.0,976.19,
2016,1,3,9,9.49,98.69,275.0,574.03,96.0,309.05,3.49,341.0,976.57,
2016,1,3,10,9.31,97.81,113.0,0.0,113.0,309.3,3.93,336.0,976.19,
2016,1,3,11,9.13,96.93,75.0,0.0,75.0,309.55,4.36,331.0,975.81,
2016,1,3,12,8.95,96.05,44.0,0.0,44.0,309.8,4.8,326.0,975.42,
2016,1,3,13,8.46,95.94,41.0,0.0,41.0,309.47,4.93,329.0,975.71,
2016,1,3,14,7.96,95.83,69.0,0.0,69.0,309.13,5.06,331.0,976.0,
2016,1,3,15,7.46,95.72,51.0,0.0,51.0,308.8,5.19,334.0,976.29,
2016,1,3,16,7.46,95.83,7.0,0.0,7.0,308.15,4.77,340.0,976.22,
2016,1,3,17,7.45,95.93,0.0,0.0,0.0,307.5,4.36,345.0,976.16,
2016,1,3,18,7.45,96.04,0.0,0.0,0.0,306.85,3.94,351.0,976.09,
2016,1,3,19,6.96,96.54,0.0,0.0,0.0,306.75,4.36,339.0,975.81,
2016,1,3,20,6.48,97.04,0.0,0.0,0.0,306.65,4.77,327.0,975.52,
2016,1,3,21,6.0,97.54,0.0,0.0,0.0,306.55,5.19,315.0,975.23,
2016,1,3,22,5.36,97.84,0.0,0.0,0.0,306.12,5.83,309.0,975.81,
2016,1,3,23,4.72,98.15,0.0,0.0,0.0,305.68,6.47,304.0,976.38,
2016,1,4,0,4.08,98.45,0.0,0.0,0.0,305.25,7.12,298.0,976.96,
2016,1,4,1,3.83,98.21,0.0,0.0,0.0,305.22,6.76,290.0,978.1,
2016,1,4,2,3.58,97.96,0.0,0.0,0.0,305.18,6.4,282.0,979.25,
2016,1,4,3,3.33,97.72,0.0,0.0,0.0,305.15,6.04,274.0,980.4,
2016,1,4,4,3.79,96.12,0.0,0.0,0.0,303.5,4.99,262.0,980.56,
2016,1,4,5,4.26,94.52,0.0,0.0,0.0,301.85,3.94,250.0,980.72,
2016,1,4,6,4.72,92.92,0.0,0.0,0.0,300.2,2.88,238.0,980.88,
2016,1,4,7,5.31,90.11,0.0,0.0,0.0,295.93,2.85,245.0,981.23,
2016,1,4,8,5.89,87.29,119.0,403.33,53.0,291.67,2.82,251.0,981.58,
2016,1,4,9,6.47,84.48,276.0,576.47,96.0,287.4,2.79,258.0,981.94,
2016,1,4,10,7.39,81.84,418.0,752.61,99.0,280.52,2.7,267.0,981.55,
2016,1,4,11,8.31,79.2,500.0,800.63,107.0,273.63,2.62,275.0,981.17,
2016,1,4,12,9.23,76.56,523.0,815.81,108.0,266.75,2.54,284.0,980.79,
2016,1,4,13,8.75,76.96,464.0,684.67,138.0,263.48,2.29,294.0,981.33,
2016,1,4,14,8.27,77.37,378.0,675.23,111.0,260.22,2.04,305.0,981.87,
2016,1,4,15,7.78,77.77,206.0,341.88,113.0,256.95,1.79,315.0,982.41,
2016,1,4,16,6.62,82.26,58.0,122.4,44.0,247.88,1.89,266.0,982.8,
2016,1,4,17,5.45,86.76,0.0,0.0,0.0,238.82,1.98,217.0,983.18,
2016,1,4,18,4.29,91.25,0.0,0.0,0.0,229.75,2.07,169.0,983.56,
2016,1,4,19,3.53,92.63,0.0,0.0,0.0,221.1,1.93,171.0,983.85,
2016,1,4,20,2.78,94.0,0.0,0.0,0.0,212.45,1.79,173.0,984.14,
2016,1,4,21,2.02,95.38,0.0,0.0,0.0,203.8,1.66,175.0,984.43,
2016,1,4,22,1.28,95.59,0.0,0.0,0.0,207.75,1.72,173.0,984.71,
2016,1,4,23,0.55,95.81,0.0,0.0,0.0,211.7,1.79,170.0,985.0,
2016,1,5,0,-0.19,96.02,0.0,0.0,0.0,215.65,1.86,167.0,985.29,
2016,1,5,1,-0.65,95.67,0.0,0.0,0.0,207.85,2.0,166.0,985.32,
2016,1,5,2,-1.1,95.33,0.0,0.0,0.0,200.05,2.14,165.0,985.35,
2016,1,5,3,-1.55,94.98,0.0,0.0,0.0,192.25,2.28,164.0,985.38,
2016,1,5,4,-1.45,93.36,0.0,0.0,0.0,188.97,2.44,165.0,984.78,
2016,1,5,5,-1.35,91.75,0.0,0.0,0.0,185.68,2.6,165.0,984.17,
2016,1,5,6,-1.25,90.13,0.0,0.0,0.0,182.4,2.76,165.0,983.56,
2016,1,5,7,1.24,85.77,0.0,0.0,0.0,185.32,2.82,166.0,983.21,
2016,1,5,8,3.73,81.41,112.0,323.54,59.0,188.23,2.88,166.0,982.86,
2016,1,5,9,6.22,77.05,267.0,514.75,106.0,191.15,2.94,166.0,982.51,
2016,1,5,10,8.07,73.21,402.0,654.48,124.0,191.53,3.19,141.0,980.95,
2016,1,5,11,9.91,69.37,501.0,802.57,106.0,191.92,3.43,115.0,979.38,
2016,1,5,12,11.75,65.53,527.0,826.84,105.0,192.3,3.68,90.0,977.82,
2016,1,5,13,11.11,69.51,487.0,805.18,102.0,192.07,3.31,88.0,977.37,
2016,1,5,14,10.47,73.49,390.0,736.74,97.0,191.83,2.94,86.0,976.92,
2016,1,5,15,9.82,77.47,246.0,608.4,79.0,191.6,2.57,84.0,976.48,
2016,1,5,16,7.83,81.02,67.0,188.15,45.0,187.98,2.6,113.0,976.25,
2016,1,5,17,5.84,84.56,0.0,0.0,0.0,184.37,2.63,142.0,976.03,
2016,1,5,18,3.85,88.11,0.0,0.0,0.0,180.75,2.66,171.0,975.81,
2016,1,5,19,2.54,88.43,0.0,0.0,0.0,179.77,2.7,171.0,975.46,
2016,1,5,20,1.24,88.75,0.0,0.0,0.0,178.78,2.74,171.0,975.1,
2016,1,5,21,-0.06,89.07,0.0,0.0,0.0,177.8,2.79,171.0,974.75,
2016,1,5,22,-0.1,87.54,0.0,0.0,0.0,179.4,2.82,171.0,974.43,
2016,1,5,23,-0.14,86.0,0.0,0.0,0.0,181.0,2.85,172.0,974.11,
2016,1,6,0,-0.18,84.47,0.0,0.0,0.0,182.6,2.88,172.0,973.8,
2016,1,6,1,0.15,82.76,0.0,0.0,0.0,188.2,2.91,172.0,973.67,
2016,1,6,2,0.48,81.05,0.0,0.0,0.0,193.8,2.93,172.0,973.54,
2016,1,6,3,0.81,79.34,0.0,0.0,0.0,199.4,2.95,171.0,973.41,
2016,1,6,4,0.79,78.23,0.0,0.0,0.0,198.95,2.96,171.0,973.35,
2016,1,6,5,0.77,77.12,0.0,0.0,0.0,198.5,2.97,171.0,973.28,
2016,1,6,6,0.75,76.01,0.0,0.0,0.0,198.05,2.98,171.0,973.22,
2016,1,6,7,3.66,71.68,0.0,0.0,0.0,199.88,2.71,173.0,973.35,
2016,1,6,8,6.57,67.35,121.0,420.49,52.0,201.72,2.44,176.0,973.48,
2016,1,6,9,9.48,63.02,227.0,287.17,137.0,203.55,2.17,178.0,973.6,
2016,1,6,10,11.16,58.35,403.0,655.25,124.0,207.18,2.08,190.0,972.74,
2016,1,6,11,12.84,53.68,426.0,449.77,204.0,210.82,2.0,202.0,971.88,
2016,1,6,12,14.52,49.01,508.0,720.47,139.0,214.45,1.92,214.0,971.02,
2016,1,6,13,13.95,55.33,473.0,714.18,130.0,218.47,2.16,171.0,970.92,
2016,1,6,14,13.37,61.65,302.0,292.45,185.0,222.48,2.4,129.0,970.83,
2016,1,6,15,12.79,67.97,137.0,61.36,120.0,226.5,2.63,86.0,970.73,
2016,1,6,16,10.73,71.94,76.0,276.03,43.0,223.18,2.79,113.0,970.83,
2016,1,6,17,8.66,75.9,0.0,0.0,0.0,219.87,2.94,140.0,970.92,
2016,1,6,18,6.6,79.87,0.0,0.0,0.0,216.55,3.09,167.0,971.02,
2016,1,6,19,5.72,81.52,0.0,0.0,0.0,220.28,3.1,168.0,970.95,
2016,1,6,20,4.85,83.18,0.0,0.0,0.0,224.02,3.11,170.0,970.89,
2016,1,6,21,3.97,84.83,0.0,0.0,0.0,227.75,3.12,171.0,970.83,
2016,1,6,22,4.05,82.7,0.0,0.0,0.0,224.37,3.18,173.0,970.67,
2016,1,6,23,4.13,80.56,0.0,0.0,0.0,220.98,3.24,174.0,970.51,
2016,1,7,0,4.21,78.43,0.0,0.0,0.0,217.6,3.3,176.0,970.35,
2016,1,7,1,4.32,77.47,0.0,0.0,0.0,216.87,3.31,176.0,970.54,
2016,1,7,2,4.43,76.5,0.0,0.0,0.0,216.13,3.33,177.0,970.73,
2016,1,7,3,4.55,75.54,0.0,0.0,0.0,215.4,3.35,177.0,970.92,
2016,1,7,4,5.65,74.74,0.0,0.0,0.0,232.28,3.23,179.0,971.5,
2016,1,7,5,6.74,73.94,0.0,0.0,0.0,249.17,3.11,182.0,972.07,
2016,1,7,6,7.84,73.14,0.0,0.0,0.0,266.05,2.99,184.0,972.65,
2016,1,7,7,8.05,72.66,0.0,0.0,0.0,272.93,3.03,192.0,973.67,
2016,1,7,8,8.26,72.19,65.0,36.48,59.0,279.82,3.06,201.0,974.69,
2016,1,7,9,8.47,71.71,128.0,22.28,121.0,286.7,3.09,209.0,975.71,
2016,1,7,10,8.7,75.27,62.0,0.0,62.0,287.45,3.02,225.0,975.87,
2016,1,7,11,8.93,78.84,57.0,0.0,57.0,288.2,2.95,241.0,976.03,
2016,1,7,12,9.15,82.4,103.0,0.0,103.0,288.95,2.88,256.0,976.19,
2016,1,7,13,8.98,86.63,141.0,0.0,141.0,289.37,2.38,260.0,976.7,
2016,1,7,14,8.81,90.85,109.0,0.0,109.0,289.78,1.87,263.0,977.21,
2016,1,7,15,8.63,95.08,56.0,0.0,56.0,290.2,1.37,266.0,977.72,
2016,1,7,16,8.09,95.69,42.0,24.54,39.0,290.5,1.45,261.0,978.39,
2016,1,7,17,7.55,96.31,0.0,0.0,0.0,290.8,1.53,257.0,979.06,
2016,1,7,18,7.02,96.92,0.0,0.0,0.0,291.1,1.61,252.0,979.73,
2016,1,7,19,6.25,96.52,0.0,0.0,0.0,279.17,1.65,235.0,979.8,
2016,1,7,20,5.48,96.13,0.0,0.0,0.0,267.23,1.68,219.0,979.86,
2016,1,7,21,4.71,95.73,0.0,0.0,0.0,255.3,1.71,202.0,979.92,
2016,1,7,22,3.97,94.99,0.0,0.0,0.0,243.78,1.48,196.0,979.83,
2016,1,7,23,3.23,94.26,0.0,0.0,0.0,232.27,1.24,191.0,979.73,
2016,1,8,0,2.49,93.52,0.0,0.0,0.0,220.75,1.01,185.0,979.64,
2016,1,8,1,1.7,93.52,0.0,0.0,0.0,209.22,1.3,182.0,979.8,
2016,1,8,2,0.92,93.52,0.0,0.0,0.0,197.68,1.59,178.0,979.96,
2016,1,8,3,0.14,93.52,0.0,0.0,0.0,186.15,1.88,174.0,980.12,
2016,1,8,4,0.67,92.0,0.0,0.0,0.0,189.53,2.1,173.0,979.99,
2016,1,8,5,1.21,90.47,0.0,0.0,0.0,192.92,2.32,172.0,979.86,
2016,1,8,6,1.74,88.95,0.0,0.0,0.0,196.3,2.54,171.0,979.73,
2016,1,8,7,4.25,85.85,0.0,0.0,0.0,196.92,2.96,170.0,979.99,
2016,1,8,8,6.76,82.76,114.0,333.38,59.0,197.53,3.37,169.0,980.24,
2016,1,8,9,9.26,79.66,271.0,523.8,106.0,198.15,3.79,168.0,980.5,
2016,1,8,10,11.12,74.47,422.0,756.72,98.0,200.67,4.41,160.0,979.38,
2016,1,8,11,12.98,69.29,508.0,813.3,104.0,203.18,5.03,152.0,978.26,
2016,1,8,12,14.83,64.1,493.0,631.71,167.0,205.7,5.66,144.0,977.15,
2016,1,8,13,13.86,67.0,481.0,730.2,127.0,205.82,5.7,135.0,976.7,
2016,1,8,14,12.89,69.89,372.0,587.52,134.0,205.93,5.74,126.0,976.25,
2016,1,8,15,11.92,72.79,243.0,524.12,95.0,206.05,5.78,118.0,975.81,
2016,1,8,16,10.11,75.6,70.0,167.98,49.0,203.12,5.65,131.0,975.93,
2016,1,8,17,8.3,78.4,0.0,0.0,0.0,200.18,5.51,144.0,976.06,
2016,1,8,18,6.5,81.21,0.0,0.0,0.0,197.25,5.38,157.0,976.19,
2016,1,8,19,6.13,80.39,0.0,0.0,0.0,194.83,5.25,159.0,975.81,
2016,1,8,20,5.76,79.58,0.0,0.0,0.0,192.42,5.12,162.0,975.42,
2016,1,8,21,5.39,78.76,0.0,0.0,0.0,190.0,4.99,164.0,975.04,
2016,1,8,22,5.25,77.58,0.0,0.0,0.0,192.08,4.98,165.0,974.43,
2016,1,8,23,5.11,76.41,0.0,0.0,0.0,194.17,4.97,165.0,973.83,
2016,1,9,0,4.97,75.23,0.0,0.0,0.0,196.25,4.97,165.0,973.22,
2016,1,9,1,4.79,74.44,0.0,0.0,0.0,197.45,4.86,166.0,972.9,
2016,1,9,2,4.61,73.65,0.0,0.0,0.0,198.65,4.76,166.0,972.58,
2016,1,9,3,4.44,72.86,0.0,0.0,0.0,199.85,4.66,167.0,972.26,
2016,1,9,4,4.85,71.84,0.0,0.0,0.0,200.15,4.45,168.0,972.14,
2016,1,9,5,5.26,70.83,0.0,0.0,0.0,200.45,4.23,170.0,972.01,
2016,1,9,6,5.67,69.81,0.0,0.0,0.0,200.75,4.01,171.0,971.88,
2016,1,9,7,8.02,66.56,0.0,0.0,0.0,203.62,3.91,171.0,972.01,
2016,1,9,8,10.37,63.3,93.0,163.07,66.0,206.48,3.8,170.0,972.14,
2016,1,9,9,12.71,60.05,255.0,420.93,122.0,209.35,3.7,169.0,972.26,
2016,1,9,10,14.81,56.36,392.0,575.06,145.0,210.72,3.86,161.0,971.27,
2016,1,9,11,16.91,52.66,452.0,537.63,184.0,212.08,4.03,153.0,970.28,
2016,1,9,12,19.0,48.97,486.0,594.41,178.0,213.45,4.19,145.0,969.29,
2016,1,9,13,17.64,53.35,486.0,745.06,123.0,212.02,4.19,139.0,969.07,
2016,1,9,14,16.28,57.73,304.0,279.59,190.0,210.58,4.18,133.0,968.85,
2016,1,9,15,14.92,62.11,207.0,291.06,124.0,209.15,4.18,128.0,968.62,
2016,1,9,16,12.8,65.52,66.0,125.15,50.0,204.18,4.02,140.0,968.66,
2016,1,9,17,10.67,68.93,0.0,0.0,0.0,199.22,3.87,153.0,968.69,
2016,1,9,18,8.55,72.34,0.0,0.0,0.0,194.25,3.71,166.0,968.72,
2016,1,9,19,7.73,73.13,0.0,0.0,0.0,192.1,3.67,167.0,968.53,
2016,1,9,20,6.92,73.91,0.0,0.0,0.0,189.95,3.64,168.0,968.34,
2016,1,9,21,6.11,74.7,0.0,0.0,0.0,187.8,3.6,170.0,968.14,
2016,1,9,22,5.87,73.97,0.0,0.0,0.0,188.32,3.6,170.0,967.76,
2016,1,9,23,5.62,73.24,0.0,0.0,0.0,188.83,3.6,171.0,967.38,
2016,1,10,0,5.38,72.51,0.0,0.0,0.0,189.35,3.6,171.0,967.0,
2016,1,10,1,5.12,71.72,0.0,0.0,0.0,190.13,3.55,172.0,966.77,
2016,1,10,2,4.87,70.94,0.0,0.0,0.0,190.92,3.51,173.0,966.55,
2016,1,10,3,4.62,70.15,0.0,0.0,0.0,191.7,3.46,174.0,966.33,
2016,1,10,4,4.69,69.49,0.0,0.0,0.0,191.82,3.38,175.0,966.29,
2016,1,10,5,4.76,68.82,0.0,0.0,0.0,191.93,3.31,176.0,966.26,
2016,1,10,6,4.83,68.16,0.0,0.0,0.0,192.05,3.23,177.0,966.23,
2016,1,10,7,7.43,66.32,0.0,0.0,0.0,197.08,2.9,178.0,966.36,
2016,1,10,8,10.02,64.49,87.0,126.29,66.0,202.12,2.57,179.0,966.48,
2016,1,10,9,12.61,62.65,205.0,189.25,145.0,207.15,2.23,181.0,966.61,
2016,1,10,10,14.46,57.82,280.0,162.42,210.0,210.48,1.88,197.0,966.2,
2016,1,10,11,16.31,53.0,427.0,431.72,211.0,213.82,1.53,212.0,965.78,
2016,1,10,12,18.15,48.17,489.0,595.74,179.0,217.15,1.17,228.0,965.37,
2016,1,10,13,17.38,55.64,434.0,492.13,193.0,217.13,1.56,277.0,965.78,
2016,1,10,14,16.6,63.11,405.0,747.92,98.0,217.12,1.94,325.0,966.2,
2016,1,10,15,15.82,70.58,145.0,65.96,126.0,217.1,2.33,13.0,966.61,
2016,1,10,16,14.31,75.16,93.0,382.4,43.0,216.38,2.29,322.0,967.35,
2016,1,10,17,12.8,79.74,0.0,0.0,0.0,215.67,2.24,270.0,968.08,
2016,1,10,18,11.3,84.32,0.0,0.0,0.0,214.95,2.19,219.0,968.82,
2016,1,10,19,10.9,84.9,0.0,0.0,0.0,219.0,2.43,218.0,969.55,
2016,1,10,20,10.5,85.47,0.0,0.0,0.0,223.05,2.66,218.0,970.28,
2016,1,10,21,10.1,86.05,0.0,0.0,0.0,227.1,2.9,218.0,971.02,
2016,1,10,22,9.67,90.17,0.0,0.0,0.0,235.55,3.98,236.0,972.07,
2016,1,10,23,9.23,94.3,0.0,0.0,0.0,244.0,5.07,255.0,973.12,
2016,1,11,0,8.8,98.42,0.0,0.0,0.0,252.45,6.15,274.0,974.18,
2016,1,11,1,7.83,97.62,0.0,0.0,0.0,267.15,6.41,288.0,975.93,
2016,1,11,2,6.86,96.83,0.0,0.0,0.0,281.85,6.67,302.0,977.69,
2016,1,11,3,5.9,96.03,0.0,0.0,0.0,296.55,6.92,316.0,979.45,
2016,1,11,4,5.59,93.68,0.0,0.0,0.0,297.03,5.95,326.0,980.72,
2016,1,11,5,5.29,91.32,0.0,0.0,0.0,297.52,4.97,336.0,982.0,
2016,1,11,6,4.98,88.97,0.0,0.0,0.0,298.0,4.0,346.0,983.28,
2016,1,11,7,4.66,89.17,0.0,0.0,0.0,296.43,3.94,345.0,983.98,
2016,1,11,8,4.33,89.38,33.0,0.0,33.0,294.87,3.89,344.0,984.68,
2016,1,11,9,4.0,89.58,125.0,18.85,119.0,293.3,3.83,344.0,985.38,
2016,1,11,10,4.06,89.54,189.0,23.12,179.0,293.25,3.78,342.0,985.16,
2016,1,11,11,4.12,89.49,153.0,0.0,153.0,293.2,3.73,341.0,984.94,
2016,1,11,12,4.17,89.45,203.0,7.65,199.0,293.15,3.68,340.0,984.71,
2016,1,11,13,3.95,88.92,178.0,4.06,176.0,292.65,3.35,341.0,984.94,
2016,1,11,14,3.73,88.39,157.0,9.68,153.0,292.15,3.01,342.0,985.16,
2016,1,11,15,3.51,87.86,82.0,0.0,82.0,291.65,2.68,343.0,985.38,
2016,1,11,16,3.3,87.63,41.0,7.48,40.0,288.27,2.6,343.0,985.96,
2016,1,11,17,3.09,87.39,0.0,0.0,0.0,284.88,2.53,343.0,986.53,
2016,1,11,18,2.88,87.16,0.0,0.0,0.0,281.5,2.46,343.0,987.11,
2016,1,11,19,2.67,87.74,0.0,0.0,0.0,278.53,2.06,0.0,986.98,
2016,1,11,20,2.47,88.33,0.0,0.0,0.0,275.57,1.66,17.0,986.85,
2016,1,11,21,2.27,88.91,0.0,0.0,0.0,272.6,1.27,34.0,986.72,
2016,1,11,22,1.73,90.79,0.0,0.0,0.0,264.67,1.27,74.0,986.34,
2016,1,11,23,1.2,92.66,0.0,0.0,0.0,256.73,1.28,115.0,985.96,
2016,1,12,0,0.66,94.54,0.0,0.0,0.0,248.8,1.28,155.0,985.58,
2016,1,12,1,0.06,95.66,0.0,0.0,0.0,236.22,1.5,159.0,985.38,
2016,1,12,2,-0.54,96.79,0.0,0.0,0.0,223.63,1.72,163.0,985.19,
2016,1,12,3,-1.14,97.91,0.0,0.0,0.0,211.05,1.94,166.0,985.0,
2016,1,12,4,-1.82,97.15,0.0,0.0,0.0,203.62,2.18,167.0,984.55,
2016,1,12,5,-2.51,96.39,0.0,0.0,0.0,196.18,2.42,167.0,984.11,
2016,1,12,6,-3.19,95.63,0.0,0.0,0.0,188.75,2.66,168.0,983.66,
2016,1,12,7,-0.16,90.64,0.0,0.0,0.0,188.33,3.15,166.0,983.5,
2016,1,12,8,2.87,85.64,117.0,345.23,59.0,187.92,3.65,164.0,983.34,
2016,1,12,9,5.89,80.65,284.0,591.53,95.0,187.5,4.14,162.0,983.18,
2016,1,12,10,7.41,75.87,417.0,686.28,119.0,188.37,4.47,148.0,981.97,
2016,1,12,11,8.92,71.09,492.0,686.05,146.0,189.23,4.81,134.0,980.75,
2016,1,12,12,10.43,66.31,509.0,660.87,162.0,190.1,5.14,120.0,979.54,
2016,1,12,13,9.99,67.96,363.0,246.46,241.0,189.42,4.95,116.0,979.13,
2016,1,12,14,9.54,69.62,411.0,752.07,98.0,188.73,4.76,112.0,978.71,
2016,1,12,15,9.09,71.27,243.0,448.99,111.0,188.05,4.57,109.0,978.3,
2016,1,12,16,7.3,75.83,64.0,80.44,53.0,185.8,4.18,128.0,978.2,
2016,1,12,17,5.51,80.4,0.0,0.0,0.0,183.55,3.79,148.0,978.1,
2016,1,12,18,3.72,84.96,0.0,0.0,0.0,181.3,3.41,167.0,978.01,
2016,1,12,19,2.48,86.57,0.0,0.0,0.0,177.65,3.28,168.0,977.82,
2016,1,12,20,1.25,88.19,0.0,0.0,0.0,174.0,3.15,170.0,977.63,
2016,1,12,21,0.02,89.8,0.0,0.0,0.0,170.35,3.02,171.0,977.43,
2016,1,12,22,-0.53,89.08,0.0,0.0,0.0,170.05,3.03,171.0,977.15,
2016,1,12,23,-1.07,88.36,0.0,0.0,0.0,169.75,3.03,170.0,976.86,
2016,1,13,0,-1.62,87.64,0.0,0.0,0.0,169.45,3.03,170.0,976.57,
2016,1,13,1,-1.74,86.37,0.0,0.0,0.0,171.17,3.01,171.0,976.48,
2016,1,13,2,-1.85,85.09,0.0,0.0,0.0,172.88,2.98,171.0,976.38,
2016,1,13,3,-1.96,83.82,0.0,0.0,0.0,174.6,2.95,172.0,976.29,
2016,1,13,4,-1.7,81.84,0.0,0.0,0.0,177.28,2.99,171.0,976.29,
2016,1,13,5,-1.43,79.87,0.0,0.0,0.0,179.97,3.03,171.0,976.29,
2016,1,13,6,-1.17,77.89,0.0,0.0,0.0,182.65,3.08,170.0,976.29,
2016,1,13,7,2.02,73.44,0.0,0.0,0.0,190.63,2.84,171.0,976.32,
2016,1,13,8,5.21,68.98,118.0,349.06,59.0,198.62,2.61,171.0,976.35,
