Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1355,Qoqon,UZB,Uzbekistan,40.5404052928,70.9400003651,5,411.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,1,0.96,72.91,0.0,0.0,0.0,155.2,1.94,199.0,984.5,
2006,1,2,2,0.89,72.32,0.0,0.0,0.0,159.67,2.05,204.0,984.63,
2006,1,2,3,0.82,71.72,0.0,0.0,0.0,164.13,2.15,208.0,984.76,
2006,1,2,4,0.76,71.13,0.0,0.0,0.0,168.6,2.25,213.0,984.88,
2006,1,2,5,0.48,71.78,0.0,0.0,0.0,165.47,2.19,208.0,985.65,
2006,1,2,6,0.21,72.44,0.0,0.0,0.0,162.33,2.14,203.0,986.41,
2006,1,2,7,-0.07,73.09,0.0,0.0,0.0,159.2,2.08,198.0,987.17,
2006,1,2,8,-0.7,73.22,0.0,0.0,0.0,164.75,2.24,217.0,987.07,
2006,1,2,9,-1.32,73.34,18.0,0.0,18.0,170.3,2.4,235.0,986.98,
2006,1,2,10,-1.95,73.47,24.0,0.0,24.0,175.85,2.55,254.0,986.88,
2006,1,2,11,-2.16,72.21,33.0,0.0,33.0,177.38,2.69,269.0,986.12,
2006,1,2,12,-2.36,70.94,38.0,0.0,38.0,178.92,2.83,284.0,985.36,
2006,1,2,13,-2.57,69.68,38.0,0.0,38.0,180.45,2.97,300.0,984.6,
2006,1,2,14,-3.03,71.69,33.0,0.0,33.0,183.62,2.77,310.0,984.76,
2006,1,2,15,-3.48,73.7,24.0,0.0,24.0,186.78,2.58,320.0,984.92,
2006,1,2,16,-3.93,75.71,11.0,0.0,11.0,189.95,2.39,330.0,985.08,
2006,1,2,17,-2.62,75.4,0.0,0.0,0.0,192.57,2.31,329.0,986.06,
2006,1,2,18,-1.3,75.08,0.0,0.0,0.0,195.18,2.23,328.0,987.04,
2006,1,2,19,0.01,74.77,0.0,0.0,0.0,197.8,2.15,327.0,988.03,
2006,1,2,20,0.03,75.52,0.0,0.0,0.0,195.7,2.17,322.0,987.8,
2006,1,2,21,0.06,76.26,0.0,0.0,0.0,193.6,2.19,316.0,987.58,
2006,1,2,22,0.08,77.01,0.0,0.0,0.0,191.5,2.21,311.0,987.36,
2006,1,2,23,0.01,77.11,0.0,0.0,0.0,190.3,2.25,304.0,987.14,
2006,1,3,0,-0.06,77.21,0.0,0.0,0.0,189.1,2.29,298.0,986.92,
2006,1,3,1,-0.12,77.31,0.0,0.0,0.0,187.9,2.33,292.0,986.69,
2006,1,3,2,-0.28,76.8,0.0,0.0,0.0,189.72,2.32,293.0,986.76,
2006,1,3,3,-0.44,76.28,0.0,0.0,0.0,191.53,2.3,295.0,986.82,
2006,1,3,4,-0.59,75.77,0.0,0.0,0.0,193.35,2.29,297.0,986.88,
2006,1,3,5,-0.71,76.78,0.0,0.0,0.0,180.17,2.1,249.0,987.84,
2006,1,3,6,-0.82,77.8,0.0,0.0,0.0,166.98,1.91,201.0,988.79,
2006,1,3,7,-0.93,78.81,0.0,0.0,0.0,153.8,1.72,152.0,989.74,
2006,1,3,8,-0.77,75.78,0.0,0.0,0.0,154.58,1.8,174.0,989.52,
2006,1,3,9,-0.62,72.75,55.0,11.37,53.0,155.37,1.87,195.0,989.3,
2006,1,3,10,-0.46,69.72,178.0,127.97,139.0,156.15,1.94,216.0,989.07,
2006,1,3,11,-0.33,67.19,33.0,0.0,33.0,161.17,2.15,240.0,988.41,
2006,1,3,12,-0.2,64.66,38.0,0.0,38.0,166.18,2.35,265.0,987.74,
2006,1,3,13,-0.07,62.13,38.0,0.0,38.0,171.2,2.55,289.0,987.07,
2006,1,3,14,-1.1,63.56,33.0,0.0,33.0,173.35,2.31,310.0,987.52,
2006,1,3,15,-2.13,64.98,24.0,0.0,24.0,175.5,2.07,331.0,987.96,
2006,1,3,16,-3.16,66.41,12.0,0.0,12.0,177.65,1.83,352.0,988.41,
2006,1,3,17,-2.54,66.59,0.0,0.0,0.0,165.43,1.51,38.0,989.46,
2006,1,3,18,-1.91,66.76,0.0,0.0,0.0,153.22,1.18,85.0,990.5,
2006,1,3,19,-1.29,66.94,0.0,0.0,0.0,141.0,0.86,131.0,991.55,
2006,1,3,20,-1.4,67.95,0.0,0.0,0.0,133.27,1.06,140.0,991.36,
2006,1,3,21,-1.51,68.96,0.0,0.0,0.0,125.53,1.27,150.0,991.17,
2006,1,3,22,-1.62,69.97,0.0,0.0,0.0,117.8,1.48,159.0,990.98,
2006,1,3,23,-1.77,69.73,0.0,0.0,0.0,115.15,1.31,160.0,990.79,
2006,1,4,0,-1.92,69.5,0.0,0.0,0.0,112.5,1.14,161.0,990.6,
2006,1,4,1,-2.06,69.26,0.0,0.0,0.0,109.85,0.97,163.0,990.41,
2006,1,4,2,-2.29,69.14,0.0,0.0,0.0,109.45,0.89,164.0,990.44,
2006,1,4,3,-2.52,69.01,0.0,0.0,0.0,109.05,0.82,166.0,990.47,
2006,1,4,4,-2.75,68.89,0.0,0.0,0.0,108.65,0.74,168.0,990.5,
2006,1,4,5,-2.84,69.28,0.0,0.0,0.0,106.28,0.53,166.0,991.07,
2006,1,4,6,-2.92,69.66,0.0,0.0,0.0,103.92,0.31,165.0,991.65,
2006,1,4,7,-3.01,70.05,0.0,0.0,0.0,101.55,0.1,164.0,992.22,
2006,1,4,8,-1.84,66.48,0.0,0.0,0.0,104.23,0.66,155.0,991.87,
2006,1,4,9,-0.68,62.91,18.0,0.0,18.0,106.92,1.23,146.0,991.52,
2006,1,4,10,0.49,59.34,24.0,0.0,24.0,109.6,1.79,137.0,991.17,
2006,1,4,11,0.89,56.7,33.0,0.0,33.0,114.77,2.03,104.0,990.03,
2006,1,4,12,1.3,54.05,38.0,0.0,38.0,119.93,2.26,70.0,988.88,
2006,1,4,13,1.7,51.41,38.0,0.0,38.0,125.1,2.5,36.0,987.74,
2006,1,4,14,1.31,53.34,33.0,0.0,33.0,124.1,2.3,33.0,987.68,
2006,1,4,15,0.92,55.26,24.0,0.0,24.0,123.1,2.11,29.0,987.61,
2006,1,4,16,0.53,57.19,12.0,0.0,12.0,122.1,1.92,26.0,987.55,
2006,1,4,17,0.15,56.45,0.0,0.0,0.0,118.32,1.45,68.0,988.06,
2006,1,4,18,-0.22,55.72,0.0,0.0,0.0,114.53,0.98,111.0,988.57,
2006,1,4,19,-0.6,54.98,0.0,0.0,0.0,110.75,0.51,153.0,989.07,
2006,1,4,20,-0.73,56.12,0.0,0.0,0.0,108.63,0.5,157.0,988.6,
2006,1,4,21,-0.87,57.25,0.0,0.0,0.0,106.52,0.48,162.0,988.12,
2006,1,4,22,-1.0,58.39,0.0,0.0,0.0,104.4,0.47,166.0,987.65,
2006,1,4,23,-1.08,57.89,0.0,0.0,0.0,103.9,0.47,166.0,987.2,
2006,1,5,0,-1.15,57.38,0.0,0.0,0.0,103.4,0.48,167.0,986.76,
2006,1,5,1,-1.22,56.88,0.0,0.0,0.0,102.9,0.48,168.0,986.31,
2006,1,5,2,-1.42,57.7,0.0,0.0,0.0,103.42,0.53,168.0,986.09,
2006,1,5,3,-1.62,58.53,0.0,0.0,0.0,103.93,0.58,169.0,985.87,
2006,1,5,4,-1.81,59.35,0.0,0.0,0.0,104.45,0.63,170.0,985.65,
2006,1,5,5,-1.81,60.8,0.0,0.0,0.0,105.12,0.55,169.0,986.22,
2006,1,5,6,-1.81,62.25,0.0,0.0,0.0,105.78,0.46,168.0,986.79,
2006,1,5,7,-1.81,63.7,0.0,0.0,0.0,106.45,0.37,168.0,987.36,
2006,1,5,8,-0.1,59.93,0.0,0.0,0.0,108.67,0.71,173.0,987.07,
2006,1,5,9,1.61,56.17,19.0,0.0,19.0,110.88,1.05,178.0,986.79,
2006,1,5,10,3.32,52.4,59.0,0.0,59.0,113.1,1.39,184.0,986.5,
2006,1,5,11,3.91,49.06,33.0,0.0,33.0,119.5,1.55,236.0,985.55,
2006,1,5,12,4.5,45.73,38.0,0.0,38.0,125.9,1.71,288.0,984.6,
2006,1,5,13,5.09,42.39,39.0,0.0,39.0,132.3,1.88,340.0,983.65,
2006,1,5,14,3.64,46.89,34.0,0.0,34.0,132.27,1.96,342.0,983.65,
2006,1,5,15,2.19,51.38,24.0,0.0,24.0,132.23,2.05,343.0,983.65,
2006,1,5,16,0.74,55.88,12.0,0.0,12.0,132.2,2.14,345.0,983.65,
2006,1,5,17,0.31,58.27,0.0,0.0,0.0,130.93,1.79,290.0,984.47,
2006,1,5,18,-0.11,60.66,0.0,0.0,0.0,129.67,1.44,234.0,985.3,
2006,1,5,19,-0.53,63.05,0.0,0.0,0.0,128.4,1.09,179.0,986.12,
2006,1,5,20,-0.69,63.58,0.0,0.0,0.0,128.57,1.05,179.0,985.77,
2006,1,5,21,-0.84,64.1,0.0,0.0,0.0,128.73,1.01,178.0,985.42,
2006,1,5,22,-1.0,64.63,0.0,0.0,0.0,128.9,0.97,178.0,985.08,
2006,1,5,23,-1.43,64.97,0.0,0.0,0.0,127.83,0.83,177.0,984.95,
2006,1,6,0,-1.86,65.32,0.0,0.0,0.0,126.77,0.69,175.0,984.82,
2006,1,6,1,-2.28,65.66,0.0,0.0,0.0,125.7,0.55,174.0,984.69,
2006,1,6,2,-2.66,65.94,0.0,0.0,0.0,125.48,0.46,173.0,984.73,
2006,1,6,3,-3.04,66.21,0.0,0.0,0.0,125.27,0.36,173.0,984.76,
2006,1,6,4,-3.41,66.49,0.0,0.0,0.0,125.05,0.26,172.0,984.79,
2006,1,6,5,-3.14,65.54,0.0,0.0,0.0,125.68,0.29,172.0,985.49,
2006,1,6,6,-2.86,64.6,0.0,0.0,0.0,126.32,0.31,172.0,986.19,
2006,1,6,7,-2.58,63.65,0.0,0.0,0.0,126.95,0.33,172.0,986.88,
2006,1,6,8,-0.18,58.71,0.0,0.0,0.0,126.63,0.72,174.0,986.6,
2006,1,6,9,2.22,53.78,31.0,0.0,31.0,126.32,1.1,176.0,986.31,
2006,1,6,10,4.62,48.84,24.0,0.0,24.0,126.0,1.49,178.0,986.03,
2006,1,6,11,5.38,47.29,33.0,0.0,33.0,127.45,1.7,186.0,984.95,
2006,1,6,12,6.15,45.74,39.0,0.0,39.0,128.9,1.91,194.0,983.87,
2006,1,6,13,6.91,44.19,39.0,0.0,39.0,130.35,2.12,202.0,982.79,
2006,1,6,14,4.86,50.66,34.0,0.0,34.0,128.75,2.39,195.0,982.76,
2006,1,6,15,2.82,57.14,25.0,0.0,25.0,127.15,2.65,188.0,982.73,
2006,1,6,16,0.78,63.61,16.0,0.0,16.0,125.55,2.91,181.0,982.69,
2006,1,6,17,0.32,63.43,0.0,0.0,0.0,123.8,2.5,176.0,983.08,
2006,1,6,18,-0.13,63.24,0.0,0.0,0.0,122.05,2.09,171.0,983.46,
2006,1,6,19,-0.59,63.06,0.0,0.0,0.0,120.3,1.68,167.0,983.84,
2006,1,6,20,-0.57,61.66,0.0,0.0,0.0,119.28,1.22,169.0,982.95,
2006,1,6,21,-0.54,60.26,0.0,0.0,0.0,118.27,0.75,171.0,982.06,
2006,1,6,22,-0.52,58.86,0.0,0.0,0.0,117.25,0.29,173.0,981.17,
2006,1,6,23,-0.4,58.11,0.0,0.0,0.0,117.5,0.27,174.0,980.57,
2006,1,7,0,-0.27,57.37,0.0,0.0,0.0,117.75,0.24,174.0,979.96,
2006,1,7,1,-0.14,56.62,0.0,0.0,0.0,118.0,0.22,175.0,979.36,
2006,1,7,2,0.41,54.3,0.0,0.0,0.0,124.03,0.2,174.0,978.95,
2006,1,7,3,0.96,51.97,0.0,0.0,0.0,130.07,0.18,174.0,978.54,
2006,1,7,4,1.52,49.65,0.0,0.0,0.0,136.1,0.17,174.0,978.12,
2006,1,7,5,2.16,47.9,0.0,0.0,0.0,138.93,0.23,173.0,978.44,
2006,1,7,6,2.81,46.14,0.0,0.0,0.0,141.77,0.3,171.0,978.76,
2006,1,7,7,3.46,44.39,0.0,0.0,0.0,144.6,0.37,170.0,979.08,
2006,1,7,8,5.02,42.28,0.0,0.0,0.0,154.25,0.66,170.0,978.7,
2006,1,7,9,6.57,40.17,40.0,0.0,40.0,163.9,0.94,170.0,978.31,
2006,1,7,10,8.13,38.06,50.0,0.0,50.0,173.55,1.23,170.0,977.93,
2006,1,7,11,8.86,37.4,167.0,17.48,160.0,182.6,1.46,175.0,976.89,
2006,1,7,12,9.58,36.75,350.0,320.87,206.0,191.65,1.7,181.0,975.84,
2006,1,7,13,10.31,36.09,457.0,809.59,93.0,200.7,1.93,187.0,974.79,
2006,1,7,14,8.81,39.71,71.0,0.0,71.0,200.75,2.05,183.0,974.38,
2006,1,7,15,7.31,43.32,190.0,144.26,145.0,200.8,2.17,178.0,973.97,
2006,1,7,16,5.82,46.94,100.0,125.82,77.0,200.85,2.29,174.0,973.55,
2006,1,7,17,5.47,46.2,0.0,0.0,0.0,199.18,2.11,173.0,973.74,
2006,1,7,18,5.13,45.45,0.0,0.0,0.0,197.52,1.93,173.0,973.93,
2006,1,7,19,4.78,44.71,0.0,0.0,0.0,195.85,1.75,172.0,974.12,
2006,1,7,20,4.82,44.11,0.0,0.0,0.0,192.18,1.35,176.0,973.55,
2006,1,7,21,4.86,43.5,0.0,0.0,0.0,188.52,0.95,180.0,972.98,
2006,1,7,22,4.9,42.9,0.0,0.0,0.0,184.85,0.55,183.0,972.41,
2006,1,7,23,5.1,40.99,0.0,0.0,0.0,188.35,0.42,186.0,971.93,
2006,1,8,0,5.3,39.09,0.0,0.0,0.0,191.85,0.29,189.0,971.46,
2006,1,8,1,5.5,37.18,0.0,0.0,0.0,195.35,0.17,192.0,970.98,
2006,1,8,2,5.0,37.23,0.0,0.0,0.0,195.07,0.23,194.0,970.76,
2006,1,8,3,4.5,37.27,0.0,0.0,0.0,194.78,0.29,195.0,970.54,
2006,1,8,4,4.01,37.32,0.0,0.0,0.0,194.5,0.34,197.0,970.32,
2006,1,8,5,2.85,37.92,0.0,0.0,0.0,188.02,0.48,195.0,971.17,
2006,1,8,6,1.7,38.53,0.0,0.0,0.0,181.53,0.62,192.0,972.03,
2006,1,8,7,0.55,39.13,0.0,0.0,0.0,175.05,0.76,190.0,972.89,
2006,1,8,8,3.71,40.98,0.0,0.0,0.0,169.88,0.55,190.0,972.57,
2006,1,8,9,6.86,42.83,12.0,0.0,12.0,164.72,0.34,190.0,972.25,
2006,1,8,10,10.02,44.68,24.0,0.0,24.0,159.55,0.12,189.0,971.93,
2006,1,8,11,11.22,41.63,34.0,0.0,34.0,160.13,0.67,194.0,970.98,
2006,1,8,12,12.43,38.59,39.0,0.0,39.0,160.72,1.22,198.0,970.03,
2006,1,8,13,13.63,35.54,44.0,0.0,44.0,161.3,1.77,202.0,969.08,
2006,1,8,14,11.82,38.56,34.0,0.0,34.0,162.82,1.82,192.0,968.57,
2006,1,8,15,10.01,41.57,25.0,0.0,25.0,164.33,1.87,182.0,968.06,
2006,1,8,16,8.21,44.59,111.0,177.83,78.0,165.85,1.92,172.0,967.55,
2006,1,8,17,6.71,45.19,0.0,0.0,0.0,167.98,1.75,171.0,967.52,
2006,1,8,18,5.21,45.79,0.0,0.0,0.0,170.12,1.59,170.0,967.49,
2006,1,8,19,3.71,46.39,0.0,0.0,0.0,172.25,1.42,170.0,967.46,
2006,1,8,20,4.1,46.05,0.0,0.0,0.0,183.52,1.25,171.0,966.44,
2006,1,8,21,4.49,45.71,0.0,0.0,0.0,194.78,1.07,173.0,965.43,
2006,1,8,22,4.88,45.37,0.0,0.0,0.0,206.05,0.9,174.0,964.41,
2006,1,8,23,4.91,45.68,0.0,0.0,0.0,209.92,0.85,178.0,963.43,
2006,1,9,0,4.94,45.98,0.0,0.0,0.0,213.78,0.8,181.0,962.44,
2006,1,9,1,4.98,46.29,0.0,0.0,0.0,217.65,0.76,185.0,961.46,
2006,1,9,2,5.06,46.42,0.0,0.0,0.0,220.27,0.89,192.0,961.08,
2006,1,9,3,5.14,46.56,0.0,0.0,0.0,222.88,1.03,198.0,960.7,
2006,1,9,4,5.23,46.69,0.0,0.0,0.0,225.5,1.16,205.0,960.32,
2006,1,9,5,5.74,47.22,0.0,0.0,0.0,227.38,1.12,205.0,961.3,
2006,1,9,6,6.25,47.75,0.0,0.0,0.0,229.27,1.08,205.0,962.29,
2006,1,9,7,6.76,48.28,0.0,0.0,0.0,231.15,1.03,205.0,963.27,
2006,1,9,8,8.22,51.06,0.0,0.0,0.0,234.78,1.09,205.0,963.46,
2006,1,9,9,9.67,53.83,52.0,5.57,51.0,238.42,1.15,206.0,963.65,
2006,1,9,10,11.13,56.61,95.0,3.22,94.0,242.05,1.21,206.0,963.84,
2006,1,9,11,11.49,55.67,149.0,7.43,146.0,241.08,1.52,213.0,963.84,
2006,1,9,12,11.86,54.74,39.0,0.0,39.0,240.12,1.82,220.0,963.84,
2006,1,9,13,12.22,53.8,103.0,0.0,103.0,239.15,2.12,227.0,963.84,
2006,1,9,14,10.74,53.79,35.0,0.0,35.0,236.68,2.24,228.0,964.35,
2006,1,9,15,9.27,53.78,39.0,0.0,39.0,234.22,2.36,229.0,964.86,
2006,1,9,16,7.8,53.77,13.0,0.0,13.0,231.75,2.48,231.0,965.36,
2006,1,9,17,8.24,53.69,0.0,0.0,0.0,230.2,2.04,220.0,965.87,
2006,1,9,18,8.69,53.61,0.0,0.0,0.0,228.65,1.59,209.0,966.38,
2006,1,9,19,9.13,53.53,0.0,0.0,0.0,227.1,1.14,197.0,966.89,
2006,1,9,20,8.7,58.02,0.0,0.0,0.0,230.1,1.38,198.0,966.73,
2006,1,9,21,8.26,62.52,0.0,0.0,0.0,233.1,1.62,198.0,966.57,
2006,1,9,22,7.83,67.01,0.0,0.0,0.0,236.1,1.86,199.0,966.41,
2006,1,9,23,7.67,67.43,0.0,0.0,0.0,236.85,1.89,199.0,966.28,
2006,1,10,0,7.52,67.84,0.0,0.0,0.0,237.6,1.92,200.0,966.16,
2006,1,10,1,7.37,68.26,0.0,0.0,0.0,238.35,1.94,200.0,966.03,
2006,1,10,2,6.87,68.94,0.0,0.0,0.0,239.95,2.09,203.0,966.09,
2006,1,10,3,6.37,69.62,0.0,0.0,0.0,241.55,2.24,207.0,966.16,
2006,1,10,4,5.88,70.3,0.0,0.0,0.0,243.15,2.39,210.0,966.22,
2006,1,10,5,5.95,71.53,0.0,0.0,0.0,245.07,2.38,210.0,967.4,
2006,1,10,6,6.02,72.75,0.0,0.0,0.0,246.98,2.37,210.0,968.57,
2006,1,10,7,6.09,73.98,0.0,0.0,0.0,248.9,2.36,211.0,969.74,
2006,1,10,8,6.5,76.21,0.0,0.0,0.0,251.42,2.43,216.0,970.28,
2006,1,10,9,6.9,78.45,45.0,0.0,45.0,253.93,2.5,220.0,970.82,
2006,1,10,10,7.31,80.68,46.0,0.0,46.0,256.45,2.57,225.0,971.36,
2006,1,10,11,7.36,83.42,91.0,0.0,91.0,257.08,2.73,234.0,971.39,
2006,1,10,12,7.42,86.15,39.0,0.0,39.0,257.72,2.89,242.0,971.43,
2006,1,10,13,7.47,88.89,40.0,0.0,40.0,258.35,3.05,251.0,971.46,
2006,1,10,14,6.67,90.74,293.0,236.24,196.0,258.78,2.88,253.0,972.03,
2006,1,10,15,5.87,92.58,268.0,465.36,119.0,259.22,2.71,255.0,972.6,
2006,1,10,16,5.08,94.43,114.0,172.44,81.0,259.65,2.54,257.0,973.17,
2006,1,10,17,5.01,93.52,0.0,0.0,0.0,259.83,2.38,257.0,974.47,
2006,1,10,18,4.94,92.6,0.0,0.0,0.0,260.02,2.23,257.0,975.78,
2006,1,10,19,4.87,91.69,0.0,0.0,0.0,260.2,2.07,256.0,977.08,
2006,1,10,20,5.02,91.64,0.0,0.0,0.0,261.23,2.15,259.0,977.33,
2006,1,10,21,5.16,91.6,0.0,0.0,0.0,262.27,2.23,261.0,977.58,
2006,1,10,22,5.31,91.55,0.0,0.0,0.0,263.3,2.3,263.0,977.84,
2006,1,10,23,5.28,91.16,0.0,0.0,0.0,263.42,2.41,264.0,978.28,
2006,1,11,0,5.25,90.77,0.0,0.0,0.0,263.53,2.52,265.0,978.73,
2006,1,11,1,5.22,90.38,0.0,0.0,0.0,263.65,2.63,266.0,979.17,
2006,1,11,2,4.99,90.52,0.0,0.0,0.0,262.77,2.63,265.0,979.55,
2006,1,11,3,4.77,90.67,0.0,0.0,0.0,261.88,2.62,263.0,979.93,
2006,1,11,4,4.55,90.81,0.0,0.0,0.0,261.0,2.61,262.0,980.31,
2006,1,11,5,4.41,90.87,0.0,0.0,0.0,256.28,2.29,255.0,981.27,
2006,1,11,6,4.28,90.92,0.0,0.0,0.0,251.57,1.96,247.0,982.22,
2006,1,11,7,4.15,90.98,0.0,0.0,0.0,246.85,1.64,240.0,983.17,
2006,1,11,8,4.32,89.58,0.0,0.0,0.0,244.35,1.7,237.0,983.3,
2006,1,11,9,4.5,88.18,138.0,468.33,53.0,241.85,1.76,234.0,983.42,
2006,1,11,10,4.67,86.78,39.0,0.0,39.0,239.35,1.82,231.0,983.55,
2006,1,11,11,4.79,86.29,34.0,0.0,34.0,229.37,1.87,236.0,982.95,
2006,1,11,12,4.9,85.79,40.0,0.0,40.0,219.38,1.92,241.0,982.35,
2006,1,11,13,5.02,85.3,40.0,0.0,40.0,209.4,1.97,246.0,981.74,
2006,1,11,14,4.41,85.98,35.0,0.0,35.0,209.42,1.76,268.0,981.65,
2006,1,11,15,3.8,86.67,79.0,0.0,79.0,209.43,1.55,289.0,981.55,
2006,1,11,16,3.2,87.35,165.0,601.9,48.0,209.45,1.34,311.0,981.46,
2006,1,11,17,3.11,87.78,0.0,0.0,0.0,210.67,1.19,275.0,982.47,
2006,1,11,18,3.02,88.22,0.0,0.0,0.0,211.88,1.04,239.0,983.49,
2006,1,11,19,2.93,88.65,0.0,0.0,0.0,213.1,0.9,203.0,984.5,
2006,1,11,20,2.93,88.47,0.0,0.0,0.0,207.67,0.97,191.0,984.25,
2006,1,11,21,2.94,88.28,0.0,0.0,0.0,202.23,1.05,179.0,984.0,
2006,1,11,22,2.94,88.1,0.0,0.0,0.0,196.8,1.13,168.0,983.74,
2006,1,11,23,2.78,88.03,0.0,0.0,0.0,194.48,1.28,166.0,983.27,
2006,1,12,0,2.62,87.96,0.0,0.0,0.0,192.17,1.43,164.0,982.79,
2006,1,12,1,2.46,87.89,0.0,0.0,0.0,189.85,1.59,162.0,982.31,
2006,1,12,2,2.4,87.25,0.0,0.0,0.0,188.45,1.48,162.0,981.93,
2006,1,12,3,2.34,86.6,0.0,0.0,0.0,187.05,1.37,163.0,981.55,
2006,1,12,4,2.29,85.96,0.0,0.0,0.0,185.65,1.26,164.0,981.17,
2006,1,12,5,2.47,85.19,0.0,0.0,0.0,183.32,1.14,163.0,981.58,
2006,1,12,6,2.66,84.43,0.0,0.0,0.0,180.98,1.03,162.0,982.0,
2006,1,12,7,2.84,83.66,0.0,0.0,0.0,178.65,0.92,162.0,982.41,
2006,1,12,8,4.23,81.76,0.0,0.0,0.0,185.42,1.18,162.0,981.93,
2006,1,12,9,5.62,79.86,75.0,43.79,67.0,192.18,1.43,162.0,981.46,
2006,1,12,10,7.01,77.96,283.0,622.64,87.0,198.95,1.68,162.0,980.98,
2006,1,12,11,7.63,76.64,414.0,840.91,70.0,205.92,1.87,191.0,979.9,
2006,1,12,12,8.25,75.32,346.0,283.13,216.0,212.88,2.05,220.0,978.82,
2006,1,12,13,8.87,74.0,321.0,205.82,226.0,219.85,2.23,250.0,977.74,
2006,1,12,14,7.58,77.8,427.0,855.34,71.0,225.57,2.14,302.0,977.62,
2006,1,12,15,6.29,81.59,317.0,772.7,65.0,231.28,2.04,354.0,977.49,
2006,1,12,16,5.0,85.39,169.0,607.66,49.0,237.0,1.94,46.0,977.36,
2006,1,12,17,4.78,85.18,0.0,0.0,0.0,241.02,1.43,93.0,977.97,
2006,1,12,18,4.57,84.96,0.0,0.0,0.0,245.03,0.91,140.0,978.57,
2006,1,12,19,4.35,84.75,0.0,0.0,0.0,249.05,0.4,187.0,979.17,
2006,1,12,20,4.17,84.65,0.0,0.0,0.0,250.57,0.4,188.0,978.89,
2006,1,12,21,3.99,84.54,0.0,0.0,0.0,252.08,0.39,189.0,978.6,
2006,1,12,22,3.81,84.44,0.0,0.0,0.0,253.6,0.39,190.0,978.31,
2006,1,12,23,3.72,83.59,0.0,0.0,0.0,248.22,0.35,191.0,978.0,
2006,1,13,0,3.64,82.74,0.0,0.0,0.0,242.83,0.31,192.0,977.68,
2006,1,13,1,3.56,81.89,0.0,0.0,0.0,237.45,0.28,193.0,977.36,
2006,1,13,2,3.04,82.16,0.0,0.0,0.0,233.35,0.3,190.0,977.01,
2006,1,13,3,2.53,82.44,0.0,0.0,0.0,229.25,0.32,186.0,976.66,
2006,1,13,4,2.02,82.71,0.0,0.0,0.0,225.15,0.34,183.0,976.31,
2006,1,13,5,1.96,83.69,0.0,0.0,0.0,221.55,0.48,176.0,976.89,
2006,1,13,6,1.91,84.67,0.0,0.0,0.0,217.95,0.62,170.0,977.46,
2006,1,13,7,1.86,85.65,0.0,0.0,0.0,214.35,0.76,163.0,978.03,
