Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4949,Yinchuan,CHN,China,38.4679736522,106.273037475,8,1113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,7,7,-10.6,56.23,0.0,0.0,0.0,169.8,1.82,36.0,909.29,
2016,1,7,8,-8.82,49.94,0.0,0.0,0.0,169.48,1.77,29.0,909.29,
2016,1,7,9,-7.03,43.66,57.0,322.02,26.0,169.17,1.73,22.0,909.29,
2016,1,7,10,-5.25,37.37,222.0,624.8,65.0,168.85,1.68,15.0,909.29,
2016,1,7,11,-3.87,34.41,372.0,790.82,77.0,176.38,1.77,3.0,907.65,
2016,1,7,12,-2.48,31.46,477.0,887.0,75.0,183.92,1.87,352.0,906.02,
2016,1,7,13,-1.1,28.5,511.0,849.15,98.0,191.45,1.96,340.0,904.39,
2016,1,7,14,-1.19,29.06,495.0,859.14,91.0,193.0,2.25,344.0,904.01,
2016,1,7,15,-1.28,29.63,416.0,805.58,89.0,194.55,2.54,349.0,903.63,
2016,1,7,16,-1.37,30.19,242.0,399.6,123.0,196.1,2.83,354.0,903.25,
2016,1,7,17,-3.36,33.79,43.0,0.0,43.0,194.9,2.85,3.0,903.8,
2016,1,7,18,-5.34,37.39,0.0,0.0,0.0,193.7,2.87,13.0,904.36,
2016,1,7,19,-7.33,40.99,0.0,0.0,0.0,192.5,2.9,23.0,904.91,
2016,1,7,20,-7.63,43.36,0.0,0.0,0.0,189.03,2.72,28.0,905.12,
2016,1,7,21,-7.93,45.72,0.0,0.0,0.0,185.57,2.55,33.0,905.32,
2016,1,7,22,-8.23,48.09,0.0,0.0,0.0,182.1,2.37,38.0,905.52,
2016,1,7,23,-8.29,47.23,0.0,0.0,0.0,178.07,1.97,42.0,905.41,
2016,1,8,0,-8.35,46.37,0.0,0.0,0.0,174.03,1.56,46.0,905.29,
2016,1,8,1,-8.42,45.51,0.0,0.0,0.0,170.0,1.16,50.0,905.17,
2016,1,8,2,-8.44,45.84,0.0,0.0,0.0,167.82,1.08,55.0,904.91,
2016,1,8,3,-8.46,46.17,0.0,0.0,0.0,165.63,0.99,60.0,904.65,
2016,1,8,4,-8.49,46.5,0.0,0.0,0.0,163.45,0.91,66.0,904.39,
2016,1,8,5,-8.95,47.0,0.0,0.0,0.0,161.97,0.92,72.0,904.39,
2016,1,8,6,-9.42,47.51,0.0,0.0,0.0,160.48,0.93,77.0,904.39,
2016,1,8,7,-9.88,48.01,0.0,0.0,0.0,159.0,0.94,83.0,904.39,
2016,1,8,8,-8.11,44.62,0.0,0.0,0.0,160.03,0.92,91.0,904.68,
2016,1,8,9,-6.34,41.24,62.0,423.83,21.0,161.07,0.9,98.0,904.97,
2016,1,8,10,-4.58,37.85,232.0,725.93,49.0,162.1,0.88,106.0,905.26,
2016,1,8,11,-3.07,34.75,373.0,791.0,77.0,170.1,0.8,149.0,903.63,
2016,1,8,12,-1.56,31.66,481.0,903.74,70.0,178.1,0.73,191.0,902.0,
2016,1,8,13,-0.05,28.56,513.0,849.89,98.0,186.1,0.65,233.0,900.36,
2016,1,8,14,0.08,28.76,501.0,876.2,87.0,189.08,0.65,176.0,899.66,
2016,1,8,15,0.22,28.95,405.0,717.37,112.0,192.07,0.66,120.0,898.96,
2016,1,8,16,0.36,29.15,232.0,329.46,133.0,195.05,0.66,63.0,898.26,
2016,1,8,17,-0.91,30.58,33.0,0.0,33.0,194.37,0.86,78.0,898.38,
2016,1,8,18,-2.17,32.0,0.0,0.0,0.0,193.68,1.07,94.0,898.5,
2016,1,8,19,-3.44,33.43,0.0,0.0,0.0,193.0,1.27,109.0,898.61,
2016,1,8,20,-4.15,37.34,0.0,0.0,0.0,190.45,1.26,114.0,898.52,
2016,1,8,21,-4.86,41.25,0.0,0.0,0.0,187.9,1.24,118.0,898.44,
2016,1,8,22,-5.57,45.16,0.0,0.0,0.0,185.35,1.23,123.0,898.35,
2016,1,8,23,-5.37,47.06,0.0,0.0,0.0,184.25,1.04,138.0,898.03,
2016,1,9,0,-5.17,48.97,0.0,0.0,0.0,183.15,0.85,154.0,897.71,
2016,1,9,1,-4.98,50.87,0.0,0.0,0.0,182.05,0.66,169.0,897.39,
2016,1,9,2,-5.35,53.41,0.0,0.0,0.0,185.05,0.68,177.0,897.27,
2016,1,9,3,-5.72,55.96,0.0,0.0,0.0,188.05,0.7,184.0,897.15,
2016,1,9,4,-6.1,58.5,0.0,0.0,0.0,191.05,0.72,192.0,897.04,
2016,1,9,5,-6.99,61.96,0.0,0.0,0.0,193.42,0.96,199.0,897.36,
2016,1,9,6,-7.87,65.43,0.0,0.0,0.0,195.78,1.2,206.0,897.68,
2016,1,9,7,-8.76,68.89,0.0,0.0,0.0,198.15,1.43,213.0,898.0,
2016,1,9,8,-6.56,60.69,0.0,0.0,0.0,200.15,1.43,225.0,898.67,
2016,1,9,9,-4.35,52.48,50.0,195.25,31.0,202.15,1.42,236.0,899.34,
2016,1,9,10,-2.15,44.28,216.0,557.3,75.0,204.15,1.41,248.0,900.01,
2016,1,9,11,-0.55,40.51,365.0,721.7,94.0,206.58,1.68,259.0,898.7,
2016,1,9,12,1.05,36.74,474.0,841.27,90.0,209.02,1.96,269.0,897.39,
2016,1,9,13,2.65,32.97,518.0,866.75,93.0,211.45,2.23,280.0,896.08,
2016,1,9,14,2.56,33.3,503.0,878.17,86.0,209.88,2.24,288.0,895.96,
2016,1,9,15,2.48,33.63,426.0,839.33,81.0,208.32,2.25,297.0,895.84,
2016,1,9,16,2.4,33.96,278.0,596.83,97.0,206.75,2.26,305.0,895.73,
2016,1,9,17,0.12,38.04,79.0,81.83,66.0,205.48,2.1,312.0,896.37,
2016,1,9,18,-2.16,42.11,0.0,0.0,0.0,204.22,1.94,318.0,897.01,
2016,1,9,19,-4.45,46.19,0.0,0.0,0.0,202.95,1.78,325.0,897.65,
2016,1,9,20,-4.81,50.4,0.0,0.0,0.0,199.73,1.79,307.0,898.0,
2016,1,9,21,-5.17,54.62,0.0,0.0,0.0,196.52,1.8,289.0,898.35,
2016,1,9,22,-5.54,58.83,0.0,0.0,0.0,193.3,1.81,271.0,898.7,
2016,1,9,23,-5.8,63.05,0.0,0.0,0.0,188.98,1.92,270.0,898.87,
2016,1,10,0,-6.06,67.27,0.0,0.0,0.0,184.67,2.04,268.0,899.05,
2016,1,10,1,-6.33,71.49,0.0,0.0,0.0,180.35,2.15,266.0,899.22,
2016,1,10,2,-6.59,72.27,0.0,0.0,0.0,177.63,2.12,279.0,899.52,
2016,1,10,3,-6.85,73.04,0.0,0.0,0.0,174.92,2.1,292.0,899.81,
2016,1,10,4,-7.12,73.82,0.0,0.0,0.0,172.2,2.07,305.0,900.1,
2016,1,10,5,-7.71,73.95,0.0,0.0,0.0,170.55,2.1,313.0,900.8,
2016,1,10,6,-8.31,74.08,0.0,0.0,0.0,168.9,2.13,320.0,901.5,
2016,1,10,7,-8.9,74.21,0.0,0.0,0.0,167.25,2.17,328.0,902.2,
2016,1,10,8,-6.87,67.23,0.0,0.0,0.0,169.45,2.39,331.0,903.13,
2016,1,10,9,-4.84,60.24,59.0,336.77,26.0,171.65,2.62,335.0,904.07,
2016,1,10,10,-2.81,53.26,218.0,558.98,76.0,173.85,2.84,338.0,905.0,
2016,1,10,11,-2.09,47.44,368.0,734.93,91.0,181.07,3.73,341.0,904.53,
2016,1,10,12,-1.37,41.61,476.0,842.36,90.0,188.28,4.63,343.0,904.07,
2016,1,10,13,-0.65,35.79,512.0,820.33,108.0,195.5,5.52,345.0,903.6,
2016,1,10,14,-1.23,35.02,496.0,814.99,107.0,195.68,5.41,350.0,904.07,
2016,1,10,15,-1.81,34.24,403.0,679.16,122.0,195.87,5.3,354.0,904.53,
2016,1,10,16,-2.39,33.47,267.0,506.32,112.0,196.05,5.19,359.0,905.0,
2016,1,10,17,-4.2,36.58,30.0,0.0,30.0,194.12,4.8,5.0,906.14,
2016,1,10,18,-6.01,39.68,0.0,0.0,0.0,192.18,4.4,11.0,907.27,
2016,1,10,19,-7.83,42.79,0.0,0.0,0.0,190.25,4.01,17.0,908.41,
2016,1,10,20,-8.08,46.54,0.0,0.0,0.0,188.72,3.71,24.0,908.73,
2016,1,10,21,-8.33,50.3,0.0,0.0,0.0,187.18,3.4,31.0,909.05,
2016,1,10,22,-8.58,54.05,0.0,0.0,0.0,185.65,3.09,38.0,909.37,
2016,1,10,23,-8.8,56.44,0.0,0.0,0.0,181.98,2.97,44.0,909.08,
2016,1,11,0,-9.03,58.84,0.0,0.0,0.0,178.32,2.86,50.0,908.79,
2016,1,11,1,-9.26,61.23,0.0,0.0,0.0,174.65,2.74,56.0,908.5,
2016,1,11,2,-9.34,62.39,0.0,0.0,0.0,174.62,2.79,61.0,908.03,
2016,1,11,3,-9.42,63.54,0.0,0.0,0.0,174.58,2.84,65.0,907.57,
2016,1,11,4,-9.51,64.7,0.0,0.0,0.0,174.55,2.88,70.0,907.1,
2016,1,11,5,-9.77,64.04,0.0,0.0,0.0,177.37,2.9,73.0,906.95,
2016,1,11,6,-10.02,63.38,0.0,0.0,0.0,180.18,2.92,77.0,906.81,
2016,1,11,7,-10.28,62.72,0.0,0.0,0.0,183.0,2.94,80.0,906.66,
2016,1,11,8,-9.12,57.6,0.0,0.0,0.0,188.15,2.92,84.0,906.81,
2016,1,11,9,-7.96,52.48,20.0,0.0,20.0,193.3,2.9,88.0,906.95,
2016,1,11,10,-6.8,47.36,66.0,0.0,66.0,198.45,2.88,92.0,907.1,
2016,1,11,11,-5.84,43.64,164.0,21.14,156.0,205.53,2.99,91.0,905.76,
2016,1,11,12,-4.89,39.93,256.0,71.72,223.0,212.62,3.09,90.0,904.42,
2016,1,11,13,-3.93,36.21,277.0,70.75,242.0,219.7,3.2,89.0,903.07,
2016,1,11,14,-4.08,36.88,285.0,93.78,240.0,223.02,3.38,84.0,902.99,
2016,1,11,15,-4.23,37.55,261.0,127.24,208.0,226.33,3.57,79.0,902.9,
2016,1,11,16,-4.37,38.22,181.0,110.01,147.0,229.65,3.75,74.0,902.81,
2016,1,11,17,-5.21,39.44,12.0,0.0,12.0,230.95,3.65,70.0,903.72,
2016,1,11,18,-6.05,40.67,0.0,0.0,0.0,232.25,3.55,65.0,904.62,
2016,1,11,19,-6.89,41.89,0.0,0.0,0.0,233.55,3.45,61.0,905.52,
2016,1,11,20,-6.92,43.36,0.0,0.0,0.0,232.55,3.16,57.0,906.19,
2016,1,11,21,-6.95,44.82,0.0,0.0,0.0,231.55,2.88,53.0,906.87,
2016,1,11,22,-6.99,46.29,0.0,0.0,0.0,230.55,2.59,49.0,907.54,
2016,1,11,23,-7.08,46.45,0.0,0.0,0.0,226.4,2.54,43.0,907.74,
2016,1,12,0,-7.17,46.62,0.0,0.0,0.0,222.25,2.48,37.0,907.94,
2016,1,12,1,-7.26,46.78,0.0,0.0,0.0,218.1,2.43,31.0,908.15,
2016,1,12,2,-7.53,47.06,0.0,0.0,0.0,211.02,2.47,27.0,908.47,
2016,1,12,3,-7.8,47.33,0.0,0.0,0.0,203.93,2.51,24.0,908.79,
2016,1,12,4,-8.07,47.61,0.0,0.0,0.0,196.85,2.55,20.0,909.11,
2016,1,12,5,-8.79,47.64,0.0,0.0,0.0,195.58,2.42,19.0,909.43,
2016,1,12,6,-9.51,47.66,0.0,0.0,0.0,194.32,2.29,17.0,909.75,
2016,1,12,7,-10.23,47.69,0.0,0.0,0.0,193.05,2.17,16.0,910.07,
2016,1,12,8,-9.42,44.96,0.0,0.0,0.0,191.12,2.04,5.0,910.39,
2016,1,12,9,-8.61,42.22,45.0,120.39,33.0,189.18,1.92,354.0,910.72,
2016,1,12,10,-7.8,39.49,120.0,50.7,107.0,187.25,1.79,343.0,911.04,
2016,1,12,11,-6.72,35.65,137.0,5.26,135.0,186.8,2.2,337.0,909.72,
2016,1,12,12,-5.65,31.82,355.0,287.8,222.0,186.35,2.61,331.0,908.41,
2016,1,12,13,-4.57,27.98,462.0,557.25,185.0,185.9,3.02,324.0,907.1,
2016,1,12,14,-4.64,27.03,430.0,482.89,197.0,179.78,3.31,330.0,906.78,
2016,1,12,15,-4.71,26.07,282.0,169.28,211.0,173.67,3.59,336.0,906.46,
2016,1,12,16,-4.78,25.12,190.0,128.17,150.0,167.55,3.88,342.0,906.14,
2016,1,12,17,-6.71,28.45,19.0,0.0,19.0,164.38,3.52,344.0,906.72,
2016,1,12,18,-8.64,31.77,0.0,0.0,0.0,161.22,3.16,347.0,907.3,
2016,1,12,19,-10.58,35.1,0.0,0.0,0.0,158.05,2.8,350.0,907.89,
2016,1,12,20,-10.81,39.06,0.0,0.0,0.0,154.65,2.53,343.0,908.24,
2016,1,12,21,-11.05,43.03,0.0,0.0,0.0,151.25,2.27,336.0,908.59,
2016,1,12,22,-11.29,46.99,0.0,0.0,0.0,147.85,2.0,328.0,908.94,
2016,1,12,23,-11.38,47.92,0.0,0.0,0.0,144.45,1.83,324.0,908.76,
2016,1,13,0,-11.48,48.84,0.0,0.0,0.0,141.05,1.67,319.0,908.59,
2016,1,13,1,-11.58,49.77,0.0,0.0,0.0,137.65,1.5,315.0,908.41,
2016,1,13,2,-11.79,51.75,0.0,0.0,0.0,136.77,1.51,307.0,908.27,
2016,1,13,3,-12.01,53.72,0.0,0.0,0.0,135.88,1.51,300.0,908.12,
2016,1,13,4,-12.23,55.7,0.0,0.0,0.0,135.0,1.52,292.0,907.97,
