Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4222,Parnu,EST,Estonia,58.3747430614,24.5135835355,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,9,-2.11,96.03,0.0,0.0,0.0,262.8,3.49,89.0,1037.02,
2006,1,4,10,-2.09,95.7,24.1,76.36,18.55,257.6,3.52,90.0,1037.68,
2006,1,4,11,-1.99,94.83,39.0,7.77,38.0,250.8,3.41,89.0,1038.12,
2006,1,4,12,-1.9,93.96,15.0,0.0,15.0,244.0,3.31,88.0,1038.55,
2006,1,4,13,-1.81,93.09,12.0,0.0,12.0,237.2,3.2,87.0,1038.98,
2006,1,4,14,-1.73,94.07,7.0,0.0,7.0,239.22,3.41,82.0,1039.75,
2006,1,4,15,-1.65,95.04,0.0,0.0,0.0,241.23,3.61,77.0,1040.52,
2006,1,4,16,-1.58,96.02,0.0,0.0,0.0,243.25,3.82,72.0,1041.28,
2006,1,4,17,-1.69,96.1,0.0,0.0,0.0,246.75,3.85,72.0,1041.62,
2006,1,4,18,-1.8,96.18,0.0,0.0,0.0,250.25,3.89,72.0,1041.95,
2006,1,4,19,-1.92,96.26,0.0,0.0,0.0,253.75,3.92,73.0,1042.28,
2006,1,4,20,-2.02,96.31,0.0,0.0,0.0,260.77,3.74,77.0,1042.62,
2006,1,4,21,-2.12,96.36,0.0,0.0,0.0,267.78,3.57,81.0,1042.95,
2006,1,4,22,-2.23,96.41,0.0,0.0,0.0,274.8,3.39,85.0,1043.28,
2006,1,4,23,-2.36,96.75,0.0,0.0,0.0,270.67,3.4,83.0,1043.58,
2006,1,5,0,-2.5,97.09,0.0,0.0,0.0,266.53,3.4,81.0,1043.88,
2006,1,5,1,-2.64,97.43,0.0,0.0,0.0,262.4,3.41,79.0,1044.18,
2006,1,5,2,-2.88,97.3,0.0,0.0,0.0,255.47,3.57,82.0,1044.21,
2006,1,5,3,-3.11,97.17,0.0,0.0,0.0,248.53,3.73,85.0,1044.25,
2006,1,5,4,-3.34,97.04,0.0,0.0,0.0,241.6,3.89,88.0,1044.28,
2006,1,5,5,-3.45,96.78,0.0,0.0,0.0,241.17,3.81,92.0,1044.15,
2006,1,5,6,-3.55,96.53,0.0,0.0,0.0,240.73,3.72,95.0,1044.01,
2006,1,5,7,-3.65,96.27,0.0,0.0,0.0,240.3,3.64,99.0,1043.88,
2006,1,5,8,-3.7,95.57,0.0,0.0,0.0,238.9,3.51,99.0,1043.98,
2006,1,5,9,-3.76,94.87,0.0,0.0,0.0,237.5,3.38,100.0,1044.08,
2006,1,5,10,-3.81,94.17,21.85,64.2,17.1,236.1,3.26,100.0,1044.18,
2006,1,5,11,-3.87,92.21,22.0,0.0,22.0,242.82,3.34,99.0,1043.88,
2006,1,5,12,-3.94,90.25,11.0,0.0,11.0,249.53,3.42,98.0,1043.58,
2006,1,5,13,-4.01,88.29,10.0,0.0,10.0,256.25,3.5,97.0,1043.28,
2006,1,5,14,-4.54,89.11,7.0,0.0,7.0,255.67,3.42,100.0,1043.08,
2006,1,5,15,-5.07,89.93,0.0,0.0,0.0,255.08,3.34,103.0,1042.88,
2006,1,5,16,-5.61,90.75,0.0,0.0,0.0,254.5,3.26,105.0,1042.68,
2006,1,5,17,-5.72,90.95,0.0,0.0,0.0,250.02,3.11,108.0,1042.55,
2006,1,5,18,-5.83,91.16,0.0,0.0,0.0,245.53,2.96,111.0,1042.42,
2006,1,5,19,-5.94,91.36,0.0,0.0,0.0,241.05,2.81,114.0,1042.28,
2006,1,5,20,-6.09,91.29,0.0,0.0,0.0,240.75,2.71,113.0,1042.18,
2006,1,5,21,-6.24,91.23,0.0,0.0,0.0,240.45,2.61,112.0,1042.08,
2006,1,5,22,-6.39,91.16,0.0,0.0,0.0,240.15,2.51,111.0,1041.98,
2006,1,5,23,-6.5,91.03,0.0,0.0,0.0,238.95,2.36,115.0,1041.92,
2006,1,6,0,-6.62,90.9,0.0,0.0,0.0,237.75,2.21,120.0,1041.85,
2006,1,6,1,-6.73,90.77,0.0,0.0,0.0,236.55,2.06,124.0,1041.78,
2006,1,6,2,-6.96,90.87,0.0,0.0,0.0,232.05,1.99,118.0,1041.48,
2006,1,6,3,-7.19,90.97,0.0,0.0,0.0,227.55,1.92,113.0,1041.18,
2006,1,6,4,-7.41,91.07,0.0,0.0,0.0,223.05,1.85,107.0,1040.88,
2006,1,6,5,-7.53,90.45,0.0,0.0,0.0,219.97,1.93,106.0,1040.88,
2006,1,6,6,-7.64,89.82,0.0,0.0,0.0,216.88,2.0,104.0,1040.88,
2006,1,6,7,-7.75,89.2,0.0,0.0,0.0,213.8,2.08,103.0,1040.88,
2006,1,6,8,-7.62,88.67,0.0,0.0,0.0,214.22,2.0,103.0,1040.95,
2006,1,6,9,-7.5,88.14,0.0,0.0,0.0,214.63,1.93,104.0,1041.02,
2006,1,6,10,-7.37,87.61,17.5,35.14,14.85,215.05,1.85,104.0,1041.08,
2006,1,6,11,-7.17,85.29,50.0,22.73,47.0,214.68,1.76,102.0,1041.05,
2006,1,6,12,-6.97,82.98,16.0,0.0,16.0,214.32,1.67,100.0,1041.02,
2006,1,6,13,-6.78,80.66,11.0,0.0,11.0,213.95,1.59,98.0,1040.98,
2006,1,6,14,-6.75,82.98,7.0,0.0,7.0,220.35,1.29,94.0,1040.58,
2006,1,6,15,-6.72,85.3,1.0,24.98,0.0,226.75,0.99,90.0,1040.18,
2006,1,6,16,-6.7,87.62,0.0,0.0,0.0,233.15,0.69,85.0,1039.78,
2006,1,6,17,-6.7,87.9,0.0,0.0,0.0,234.5,0.68,83.0,1039.78,
2006,1,6,18,-6.7,88.19,0.0,0.0,0.0,235.85,0.67,81.0,1039.78,
2006,1,6,19,-6.71,88.47,0.0,0.0,0.0,237.2,0.66,79.0,1039.78,
2006,1,6,20,-6.68,88.97,0.0,0.0,0.0,237.55,0.49,112.0,1039.82,
2006,1,6,21,-6.65,89.46,0.0,0.0,0.0,237.9,0.31,145.0,1039.85,
2006,1,6,22,-6.63,89.96,0.0,0.0,0.0,238.25,0.14,178.0,1039.88,
2006,1,6,23,-6.57,90.41,0.0,0.0,0.0,239.58,0.36,211.0,1039.88,
2006,1,7,0,-6.51,90.86,0.0,0.0,0.0,240.92,0.58,243.0,1039.88,
2006,1,7,1,-6.45,91.31,0.0,0.0,0.0,242.25,0.8,276.0,1039.88,
2006,1,7,2,-5.98,92.69,0.0,0.0,0.0,244.4,1.09,275.0,1039.52,
2006,1,7,3,-5.51,94.07,0.0,0.0,0.0,246.55,1.39,274.0,1039.15,
2006,1,7,4,-5.03,95.45,0.0,0.0,0.0,248.7,1.68,274.0,1038.78,
2006,1,7,5,-5.03,95.32,0.0,0.0,0.0,247.92,1.77,277.0,1038.88,
2006,1,7,6,-5.03,95.19,0.0,0.0,0.0,247.13,1.86,281.0,1038.98,
2006,1,7,7,-5.03,95.06,0.0,0.0,0.0,246.35,1.94,285.0,1039.08,
2006,1,7,8,-4.84,94.16,0.0,0.0,0.0,246.33,2.1,289.0,1039.25,
2006,1,7,9,-4.64,93.25,0.0,0.0,0.0,246.32,2.26,294.0,1039.42,
2006,1,7,10,-4.45,92.35,12.65,5.85,12.2,246.3,2.41,299.0,1039.58,
2006,1,7,11,-4.33,92.25,20.0,0.0,20.0,249.4,2.48,301.0,1039.58,
2006,1,7,12,-4.21,92.15,12.0,0.0,12.0,252.5,2.54,303.0,1039.58,
2006,1,7,13,-4.1,92.05,11.0,0.0,11.0,255.6,2.61,305.0,1039.58,
2006,1,7,14,-4.04,92.8,7.0,0.0,7.0,258.15,2.26,304.0,1039.45,
2006,1,7,15,-3.98,93.55,2.0,0.0,2.0,260.7,1.92,303.0,1039.32,
2006,1,7,16,-3.92,94.3,0.0,0.0,0.0,263.25,1.57,302.0,1039.18,
2006,1,7,17,-3.92,94.33,0.0,0.0,0.0,264.82,1.63,300.0,1039.08,
2006,1,7,18,-3.92,94.36,0.0,0.0,0.0,266.38,1.68,298.0,1038.98,
2006,1,7,19,-3.92,94.39,0.0,0.0,0.0,267.95,1.74,296.0,1038.88,
2006,1,7,20,-3.91,94.31,0.0,0.0,0.0,269.72,1.79,300.0,1038.95,
2006,1,7,21,-3.9,94.24,0.0,0.0,0.0,271.48,1.85,303.0,1039.02,
2006,1,7,22,-3.9,94.16,0.0,0.0,0.0,273.25,1.9,306.0,1039.08,
2006,1,7,23,-3.89,94.23,0.0,0.0,0.0,274.68,1.9,306.0,1039.08,
2006,1,8,0,-3.89,94.3,0.0,0.0,0.0,276.12,1.89,307.0,1039.08,
2006,1,8,1,-3.88,94.37,0.0,0.0,0.0,277.55,1.89,307.0,1039.08,
2006,1,8,2,-3.99,93.82,0.0,0.0,0.0,275.93,1.83,310.0,1038.98,
2006,1,8,3,-4.1,93.27,0.0,0.0,0.0,274.32,1.78,312.0,1038.88,
2006,1,8,4,-4.2,92.72,0.0,0.0,0.0,272.7,1.72,315.0,1038.78,
2006,1,8,5,-4.17,92.87,0.0,0.0,0.0,274.22,1.7,309.0,1038.58,
2006,1,8,6,-4.13,93.01,0.0,0.0,0.0,275.73,1.68,302.0,1038.38,
2006,1,8,7,-4.09,93.16,0.0,0.0,0.0,277.25,1.66,296.0,1038.18,
2006,1,8,8,-3.88,92.13,0.0,0.0,0.0,277.87,2.09,299.0,1038.22,
2006,1,8,9,-3.67,91.11,0.0,0.0,0.0,278.48,2.52,302.0,1038.25,
2006,1,8,10,-3.46,90.08,14.75,10.81,13.9,279.1,2.95,305.0,1038.28,
2006,1,8,11,-3.27,88.92,24.0,0.0,24.0,281.37,3.0,307.0,1038.18,
2006,1,8,12,-3.09,87.75,12.0,0.0,12.0,283.63,3.05,309.0,1038.08,
2006,1,8,13,-2.91,86.59,11.0,0.0,11.0,285.9,3.1,311.0,1037.98,
2006,1,8,14,-3.37,88.15,8.0,0.0,8.0,282.17,2.99,309.0,1037.78,
2006,1,8,15,-3.83,89.7,2.0,0.0,2.0,278.43,2.88,307.0,1037.58,
2006,1,8,16,-4.29,91.26,0.0,0.0,0.0,274.7,2.77,305.0,1037.38,
2006,1,8,17,-4.17,91.38,0.0,0.0,0.0,275.6,2.83,307.0,1037.22,
2006,1,8,18,-4.05,91.51,0.0,0.0,0.0,276.5,2.89,310.0,1037.05,
2006,1,8,19,-3.94,91.63,0.0,0.0,0.0,277.4,2.95,312.0,1036.89,
2006,1,8,20,-3.81,92.08,0.0,0.0,0.0,278.97,2.91,314.0,1036.75,
2006,1,8,21,-3.69,92.53,0.0,0.0,0.0,280.53,2.86,315.0,1036.62,
2006,1,8,22,-3.57,92.98,0.0,0.0,0.0,282.1,2.81,317.0,1036.49,
2006,1,8,23,-3.45,93.46,0.0,0.0,0.0,282.82,2.8,315.0,1036.35,
2006,1,9,0,-3.33,93.95,0.0,0.0,0.0,283.53,2.8,313.0,1036.22,
2006,1,9,1,-3.21,94.43,0.0,0.0,0.0,284.25,2.79,311.0,1036.09,
2006,1,9,2,-3.27,93.81,0.0,0.0,0.0,283.27,2.97,308.0,1035.69,
2006,1,9,3,-3.33,93.19,0.0,0.0,0.0,282.28,3.14,305.0,1035.29,
2006,1,9,4,-3.39,92.57,0.0,0.0,0.0,281.3,3.32,302.0,1034.89,
2006,1,9,5,-3.3,93.07,0.0,0.0,0.0,282.4,3.3,302.0,1034.75,
2006,1,9,6,-3.21,93.56,0.0,0.0,0.0,283.5,3.27,303.0,1034.62,
2006,1,9,7,-3.12,94.06,0.0,0.0,0.0,284.6,3.24,303.0,1034.49,
2006,1,9,8,-2.98,93.75,0.0,0.0,0.0,286.63,3.25,303.0,1034.42,
2006,1,9,9,-2.84,93.44,0.0,0.0,0.0,288.67,3.26,303.0,1034.35,
2006,1,9,10,-2.7,93.13,19.55,34.18,16.8,290.7,3.27,303.0,1034.29,
2006,1,9,11,-2.57,92.7,18.0,0.0,18.0,292.37,3.26,300.0,1034.09,
2006,1,9,12,-2.45,92.28,12.0,0.0,12.0,294.03,3.25,297.0,1033.89,
2006,1,9,13,-2.33,91.85,11.0,0.0,11.0,295.7,3.24,294.0,1033.69,
2006,1,9,14,-2.52,91.6,8.0,0.0,8.0,294.3,3.36,290.0,1033.35,
2006,1,9,15,-2.72,91.34,4.4,4.15,4.2,292.9,3.47,285.0,1033.02,
2006,1,9,16,-2.92,91.09,0.0,0.0,0.0,291.5,3.59,280.0,1032.69,
2006,1,9,17,-2.85,91.44,0.0,0.0,0.0,291.57,3.65,280.0,1032.52,
2006,1,9,18,-2.78,91.79,0.0,0.0,0.0,291.63,3.71,279.0,1032.35,
2006,1,9,19,-2.71,92.14,0.0,0.0,0.0,291.7,3.77,278.0,1032.19,
2006,1,9,20,-2.65,92.37,0.0,0.0,0.0,292.35,3.66,275.0,1031.82,
2006,1,9,21,-2.59,92.61,0.0,0.0,0.0,293.0,3.55,272.0,1031.45,
2006,1,9,22,-2.54,92.84,0.0,0.0,0.0,293.65,3.45,269.0,1031.09,
2006,1,9,23,-2.59,93.02,0.0,0.0,0.0,292.88,3.57,264.0,1030.82,
2006,1,10,0,-2.65,93.19,0.0,0.0,0.0,292.12,3.69,258.0,1030.56,
2006,1,10,1,-2.7,93.37,0.0,0.0,0.0,291.35,3.81,253.0,1030.29,
2006,1,10,2,-3.05,92.25,0.0,0.0,0.0,287.33,4.07,250.0,1029.99,
2006,1,10,3,-3.39,91.13,0.0,0.0,0.0,283.32,4.34,247.0,1029.69,
2006,1,10,4,-3.73,90.01,0.0,0.0,0.0,279.3,4.61,245.0,1029.39,
2006,1,10,5,-3.7,90.57,0.0,0.0,0.0,279.87,4.74,241.0,1028.79,
2006,1,10,6,-3.66,91.12,0.0,0.0,0.0,280.43,4.87,237.0,1028.19,
2006,1,10,7,-3.63,91.68,0.0,0.0,0.0,281.0,5.01,234.0,1027.59,
2006,1,10,8,-3.54,90.84,0.0,0.0,0.0,281.1,5.48,232.0,1027.19,
2006,1,10,9,-3.44,89.99,0.0,0.0,0.0,281.2,5.95,230.0,1026.79,
2006,1,10,10,-3.35,89.15,22.25,40.66,18.9,281.3,6.43,228.0,1026.39,
2006,1,10,11,-3.23,87.59,35.0,0.0,35.0,272.77,6.33,224.0,1025.86,
2006,1,10,12,-3.11,86.04,14.0,0.0,14.0,264.23,6.23,220.0,1025.33,
2006,1,10,13,-2.99,84.48,12.0,0.0,12.0,255.7,6.14,216.0,1024.79,
2006,1,10,14,-3.07,83.83,8.0,0.0,8.0,246.05,6.46,215.0,1024.43,
2006,1,10,15,-3.16,83.18,2.0,0.0,2.0,236.4,6.78,213.0,1024.06,
2006,1,10,16,-3.25,82.53,0.0,0.0,0.0,226.75,7.1,211.0,1023.69,
2006,1,10,17,-2.94,81.13,0.0,0.0,0.0,226.32,7.43,213.0,1022.89,
2006,1,10,18,-2.63,79.74,0.0,0.0,0.0,225.88,7.75,216.0,1022.09,
2006,1,10,19,-2.33,78.34,0.0,0.0,0.0,225.45,8.07,219.0,1021.29,
2006,1,10,20,-1.99,79.75,0.0,0.0,0.0,227.35,8.19,222.0,1020.79,
2006,1,10,21,-1.66,81.15,0.0,0.0,0.0,229.25,8.32,225.0,1020.29,
2006,1,10,22,-1.33,82.56,0.0,0.0,0.0,231.15,8.44,229.0,1019.8,
2006,1,10,23,-1.19,84.37,0.0,0.0,0.0,234.48,8.32,230.0,1019.46,
2006,1,11,0,-1.05,86.19,0.0,0.0,0.0,237.82,8.19,231.0,1019.13,
2006,1,11,1,-0.91,88.0,0.0,0.0,0.0,241.15,8.07,232.0,1018.8,
2006,1,11,2,-0.92,89.19,0.0,0.0,0.0,247.28,8.14,231.0,1018.66,
2006,1,11,3,-0.93,90.38,0.0,0.0,0.0,253.42,8.22,231.0,1018.53,
2006,1,11,4,-0.93,91.57,0.0,0.0,0.0,259.55,8.29,230.0,1018.4,
2006,1,11,5,-0.9,91.68,0.0,0.0,0.0,263.07,8.4,230.0,1017.9,
2006,1,11,6,-0.86,91.79,0.0,0.0,0.0,266.58,8.51,229.0,1017.4,
2006,1,11,7,-0.83,91.9,0.0,0.0,0.0,270.1,8.62,229.0,1016.9,
2006,1,11,8,-0.58,90.83,0.0,0.0,0.0,272.68,8.76,229.0,1016.56,
2006,1,11,9,-0.34,89.75,0.0,0.0,0.0,275.27,8.91,228.0,1016.23,
2006,1,11,10,-0.09,88.68,22.9,39.07,19.6,277.85,9.05,228.0,1015.9,
2006,1,11,11,0.11,87.38,10.0,0.0,10.0,281.22,9.12,228.0,1015.4,
2006,1,11,12,0.31,86.07,14.0,0.0,14.0,284.58,9.2,228.0,1014.9,
2006,1,11,13,0.51,84.77,12.0,0.0,12.0,287.95,9.27,228.0,1014.4,
2006,1,11,14,0.58,85.27,8.0,0.0,8.0,291.88,9.46,228.0,1014.07,
2006,1,11,15,0.64,85.77,3.0,0.0,3.0,295.82,9.66,227.0,1013.73,
2006,1,11,16,0.7,86.27,0.0,0.0,0.0,299.75,9.85,226.0,1013.4,
2006,1,11,17,0.68,84.54,0.0,0.0,0.0,301.07,9.93,226.0,1013.07,
2006,1,11,18,0.66,82.8,0.0,0.0,0.0,302.38,10.0,226.0,1012.73,
2006,1,11,19,0.64,81.07,0.0,0.0,0.0,303.7,10.08,226.0,1012.4,
2006,1,11,20,0.58,80.46,0.0,0.0,0.0,300.33,10.2,226.0,1012.0,
2006,1,11,21,0.52,79.85,0.0,0.0,0.0,296.97,10.31,226.0,1011.6,
2006,1,11,22,0.45,79.24,0.0,0.0,0.0,293.6,10.43,226.0,1011.2,
2006,1,11,23,0.43,82.11,0.0,0.0,0.0,290.3,10.46,228.0,1011.03,
2006,1,12,0,0.4,84.97,0.0,0.0,0.0,287.0,10.48,230.0,1010.87,
2006,1,12,1,0.37,87.84,0.0,0.0,0.0,283.7,10.51,232.0,1010.7,
2006,1,12,2,0.57,87.2,0.0,0.0,0.0,287.83,10.43,236.0,1010.8,
2006,1,12,3,0.78,86.56,0.0,0.0,0.0,291.97,10.35,240.0,1010.9,
2006,1,12,4,0.99,85.92,0.0,0.0,0.0,296.1,10.28,243.0,1011.0,
2006,1,12,5,1.0,84.52,0.0,0.0,0.0,295.82,9.89,248.0,1011.47,
2006,1,12,6,1.02,83.12,0.0,0.0,0.0,295.53,9.51,252.0,1011.93,
2006,1,12,7,1.03,81.72,0.0,0.0,0.0,295.25,9.13,256.0,1012.4,
2006,1,12,8,1.03,81.91,0.0,0.0,0.0,283.07,8.86,258.0,1013.3,
2006,1,12,9,1.04,82.1,0.0,0.0,0.0,270.88,8.58,261.0,1014.2,
2006,1,12,10,1.04,82.29,22.55,55.98,17.7,258.7,8.3,263.0,1015.1,
2006,1,12,11,1.1,82.09,112.0,456.03,46.0,255.08,8.22,264.0,1015.66,
2006,1,12,12,1.16,81.9,56.0,5.83,55.0,251.47,8.13,265.0,1016.23,
2006,1,12,13,1.21,81.7,132.0,484.16,52.0,247.85,8.04,266.0,1016.8,
2006,1,12,14,1.01,82.65,30.4,47.92,24.35,264.25,7.82,269.0,1017.66,
2006,1,12,15,0.81,83.59,6.3,21.82,5.05,280.65,7.6,272.0,1018.53,
2006,1,12,16,0.6,84.54,0.0,0.0,0.0,297.05,7.38,275.0,1019.4,
2006,1,12,17,0.49,82.82,0.0,0.0,0.0,287.87,7.09,277.0,1020.2,
2006,1,12,18,0.38,81.09,0.0,0.0,0.0,278.68,6.8,279.0,1020.99,
2006,1,12,19,0.27,79.37,0.0,0.0,0.0,269.5,6.51,282.0,1021.79,
2006,1,12,20,0.19,79.63,0.0,0.0,0.0,258.08,6.44,282.0,1022.49,
2006,1,12,21,0.11,79.88,0.0,0.0,0.0,246.67,6.36,281.0,1023.19,
2006,1,12,22,0.03,80.14,0.0,0.0,0.0,235.25,6.29,281.0,1023.89,
