Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2976,Abengourou,CIV,Ivory Coast,6.73037599581,-3.49000431458,0,182.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,20,22.99,85.02,0.0,0.0,0.0,355.15,2.28,210.0,990.74,
2008,1,3,21,22.38,84.87,0.0,0.0,0.0,351.83,2.14,214.0,990.71,
2008,1,3,22,21.77,84.72,0.0,0.0,0.0,348.52,2.0,217.0,990.68,
2008,1,3,23,21.16,84.57,0.0,0.0,0.0,345.2,1.86,221.0,990.65,
2008,1,4,0,20.41,83.28,0.0,0.0,0.0,345.43,1.83,234.0,990.29,
2008,1,4,1,19.67,81.98,0.0,0.0,0.0,345.67,1.8,247.0,989.93,
2008,1,4,2,18.92,80.69,0.0,0.0,0.0,345.9,1.77,261.0,989.57,
2008,1,4,3,18.61,77.68,0.0,0.0,0.0,344.63,1.88,273.0,989.73,
2008,1,4,4,18.29,74.66,0.0,0.0,0.0,343.37,2.0,285.0,989.9,
2008,1,4,5,17.97,71.65,0.0,0.0,0.0,342.1,2.11,297.0,990.06,
2008,1,4,6,20.11,66.2,0.0,0.0,0.0,344.65,1.64,306.0,990.68,
2008,1,4,7,22.25,60.74,95.0,261.06,57.0,347.2,1.16,315.0,991.3,
2008,1,4,8,24.39,55.29,327.0,536.49,128.0,349.75,0.69,324.0,991.92,
2008,1,4,9,26.89,47.45,559.0,695.5,164.0,363.08,0.68,308.0,991.53,
2008,1,4,10,29.39,39.61,744.0,760.56,194.0,376.42,0.67,292.0,991.14,
2008,1,4,11,31.9,31.77,869.0,796.61,211.0,389.75,0.66,275.0,990.74,
2008,1,4,12,32.68,29.52,929.0,830.39,207.0,394.58,0.68,262.0,989.86,
2008,1,4,13,33.46,27.26,904.0,820.59,206.0,399.42,0.7,249.0,988.98,
2008,1,4,14,34.24,25.01,801.0,782.42,198.0,404.25,0.72,235.0,988.1,
2008,1,4,15,32.54,40.22,632.0,708.48,182.0,401.43,1.26,229.0,988.13,
2008,1,4,16,30.85,55.44,414.0,582.44,150.0,398.62,1.79,223.0,988.17,
2008,1,4,17,29.15,70.65,175.0,345.42,93.0,395.8,2.33,216.0,988.2,
2008,1,4,18,27.46,74.85,0.0,0.0,0.0,389.15,2.19,213.0,989.02,
2008,1,4,19,25.77,79.06,0.0,0.0,0.0,382.5,2.05,209.0,989.83,
2008,1,4,20,24.08,83.26,0.0,0.0,0.0,375.85,1.9,206.0,990.65,
2008,1,4,21,23.7,82.42,0.0,0.0,0.0,372.93,1.92,205.0,990.61,
2008,1,4,22,23.32,81.58,0.0,0.0,0.0,370.02,1.93,205.0,990.58,
2008,1,4,23,22.94,80.74,0.0,0.0,0.0,367.1,1.94,204.0,990.55,
2008,1,5,0,22.39,78.88,0.0,0.0,0.0,368.05,1.94,207.0,990.26,
2008,1,5,1,21.84,77.01,0.0,0.0,0.0,369.0,1.94,210.0,989.96,
2008,1,5,2,21.29,75.15,0.0,0.0,0.0,369.95,1.93,214.0,989.67,
2008,1,5,3,21.29,77.02,0.0,0.0,0.0,369.05,1.87,217.0,989.7,
2008,1,5,4,21.28,78.88,0.0,0.0,0.0,368.15,1.81,220.0,989.73,
2008,1,5,5,21.27,80.75,0.0,0.0,0.0,367.25,1.75,223.0,989.77,
2008,1,5,6,23.0,78.13,0.0,0.0,0.0,368.97,1.71,222.0,990.26,
2008,1,5,7,24.72,75.51,78.0,131.74,59.0,370.68,1.67,222.0,990.74,
2008,1,5,8,26.45,72.89,214.0,110.83,173.0,372.4,1.63,221.0,991.23,
2008,1,5,9,28.44,63.5,315.0,75.79,272.0,384.8,1.68,222.0,990.84,
2008,1,5,10,30.43,54.1,526.0,212.99,372.0,397.2,1.74,224.0,990.45,
2008,1,5,11,32.43,44.71,817.0,643.79,285.0,409.6,1.79,226.0,990.06,
2008,1,5,12,33.17,40.58,890.0,713.54,269.0,412.75,1.69,228.0,989.31,
2008,1,5,13,33.91,36.45,822.0,588.11,321.0,415.9,1.59,230.0,988.56,
2008,1,5,14,34.65,32.32,786.0,726.38,225.0,419.05,1.49,233.0,987.81,
2008,1,5,15,33.31,42.68,624.0,670.27,197.0,416.0,1.57,225.0,988.04,
2008,1,5,16,31.97,53.03,389.0,461.23,179.0,412.95,1.65,218.0,988.27,
2008,1,5,17,30.63,63.39,161.0,250.56,101.0,409.9,1.72,210.0,988.49,
2008,1,5,18,29.15,68.46,0.0,0.0,0.0,404.03,1.87,207.0,989.31,
2008,1,5,19,27.68,73.53,0.0,0.0,0.0,398.17,2.02,204.0,990.12,
2008,1,5,20,26.2,78.6,0.0,0.0,0.0,392.3,2.17,201.0,990.94,
2008,1,5,21,25.73,79.24,0.0,0.0,0.0,388.83,2.15,203.0,990.91,
2008,1,5,22,25.25,79.87,0.0,0.0,0.0,385.37,2.14,205.0,990.87,
2008,1,5,23,24.78,80.51,0.0,0.0,0.0,381.9,2.12,207.0,990.84,
2008,1,6,0,24.23,83.08,0.0,0.0,0.0,384.1,2.0,211.0,990.45,
2008,1,6,1,23.68,85.65,0.0,0.0,0.0,386.3,1.89,214.0,990.06,
2008,1,6,2,23.13,88.22,0.0,0.0,0.0,388.5,1.77,218.0,989.67,
2008,1,6,3,23.07,90.23,0.0,0.0,0.0,389.78,1.68,218.0,989.57,
2008,1,6,4,23.01,92.23,0.0,0.0,0.0,391.07,1.6,218.0,989.47,
2008,1,6,5,22.94,94.24,0.0,0.0,0.0,392.35,1.52,218.0,989.37,
2008,1,6,6,24.36,89.81,0.0,0.0,0.0,393.28,1.5,223.0,989.93,
2008,1,6,7,25.79,85.39,72.0,104.94,57.0,394.22,1.49,227.0,990.48,
2008,1,6,8,27.21,80.96,182.0,54.2,162.0,395.15,1.48,232.0,991.04,
2008,1,6,9,28.89,71.67,223.0,10.59,217.0,402.55,1.49,254.0,990.65,
2008,1,6,10,30.57,62.39,269.0,4.15,266.0,409.95,1.51,276.0,990.26,
2008,1,6,11,32.25,53.1,279.0,1.21,278.0,417.35,1.53,298.0,989.86,
2008,1,6,12,32.91,46.07,769.0,423.55,400.0,417.82,1.6,306.0,989.15,
2008,1,6,13,33.58,39.03,838.0,625.88,304.0,418.28,1.67,314.0,988.43,
2008,1,6,14,34.25,32.0,757.0,634.37,266.0,418.75,1.74,322.0,987.71,
2008,1,6,15,32.73,39.49,609.0,610.34,219.0,411.07,1.66,287.0,987.81,
2008,1,6,16,31.21,46.99,416.0,572.83,154.0,403.38,1.57,252.0,987.91,
2008,1,6,17,29.69,54.48,179.0,347.77,95.0,395.7,1.49,218.0,988.0,
2008,1,6,18,28.06,58.42,0.0,0.0,0.0,391.07,1.5,215.0,988.72,
2008,1,6,19,26.43,62.37,0.0,0.0,0.0,386.43,1.52,212.0,989.44,
2008,1,6,20,24.79,66.31,0.0,0.0,0.0,381.8,1.53,210.0,990.16,
2008,1,6,21,24.31,68.72,0.0,0.0,0.0,379.65,1.46,211.0,990.06,
2008,1,6,22,23.82,71.13,0.0,0.0,0.0,377.5,1.38,213.0,989.96,
2008,1,6,23,23.33,73.54,0.0,0.0,0.0,375.35,1.31,215.0,989.86,
2008,1,7,0,22.49,66.6,0.0,0.0,0.0,373.33,1.43,248.0,989.54,
2008,1,7,1,21.65,59.66,0.0,0.0,0.0,371.32,1.55,281.0,989.21,
2008,1,7,2,20.8,52.72,0.0,0.0,0.0,369.3,1.67,315.0,988.89,
2008,1,7,3,20.49,45.24,0.0,0.0,0.0,364.48,1.84,330.0,989.15,
2008,1,7,4,20.17,37.77,0.0,0.0,0.0,359.67,2.02,345.0,989.41,
2008,1,7,5,19.85,30.29,0.0,0.0,0.0,354.85,2.19,360.0,989.67,
2008,1,7,6,20.95,32.49,0.0,0.0,0.0,356.58,2.4,6.0,990.29,
2008,1,7,7,22.04,34.68,93.0,261.12,56.0,358.32,2.61,12.0,990.91,
2008,1,7,8,23.14,36.88,308.0,450.99,142.0,360.05,2.81,19.0,991.53,
2008,1,7,9,25.24,34.42,548.0,656.86,176.0,368.58,2.64,21.0,991.07,
2008,1,7,10,27.34,31.97,735.0,733.1,205.0,377.12,2.47,24.0,990.61,
2008,1,7,11,29.45,29.51,861.0,767.59,226.0,385.65,2.3,27.0,990.16,
2008,1,7,12,30.46,27.95,917.0,785.41,232.0,385.63,2.19,23.0,989.41,
2008,1,7,13,31.48,26.38,894.0,778.16,229.0,385.62,2.07,20.0,988.66,
2008,1,7,14,32.5,24.82,790.0,728.36,225.0,385.6,1.96,16.0,987.91,
2008,1,7,15,31.08,32.81,649.0,750.45,168.0,382.55,2.11,1.0,987.97,
2008,1,7,16,29.65,40.8,391.0,454.88,182.0,379.5,2.27,346.0,988.04,
2008,1,7,17,28.23,48.79,176.0,320.17,98.0,376.45,2.43,330.0,988.1,
2008,1,7,18,26.25,51.44,0.0,0.0,0.0,365.95,2.34,331.0,988.89,
2008,1,7,19,24.27,54.1,0.0,0.0,0.0,355.45,2.26,332.0,989.67,
2008,1,7,20,22.29,56.75,0.0,0.0,0.0,344.95,2.18,333.0,990.45,
2008,1,7,21,21.68,54.61,0.0,0.0,0.0,339.13,2.1,341.0,990.35,
2008,1,7,22,21.06,52.48,0.0,0.0,0.0,333.32,2.01,349.0,990.26,
2008,1,7,23,20.44,50.34,0.0,0.0,0.0,327.5,1.93,357.0,990.16,
2008,1,8,0,19.8,46.14,0.0,0.0,0.0,322.8,2.2,5.0,989.86,
2008,1,8,1,19.17,41.93,0.0,0.0,0.0,318.1,2.46,12.0,989.57,
2008,1,8,2,18.53,37.73,0.0,0.0,0.0,313.4,2.73,19.0,989.28,
2008,1,8,3,18.29,35.59,0.0,0.0,0.0,309.9,2.84,20.0,989.47,
2008,1,8,4,18.05,33.44,0.0,0.0,0.0,306.4,2.95,20.0,989.67,
2008,1,8,5,17.8,31.3,0.0,0.0,0.0,302.9,3.06,21.0,989.86,
2008,1,8,6,18.85,32.89,0.0,0.0,0.0,302.57,3.11,20.0,990.55,
2008,1,8,7,19.9,34.47,80.0,163.7,57.0,302.23,3.16,20.0,991.23,
2008,1,8,8,20.95,36.06,281.0,329.49,160.0,301.9,3.21,19.0,991.92,
2008,1,8,9,23.48,32.68,517.0,540.71,211.0,312.8,2.88,18.0,991.46,
2008,1,8,10,26.01,29.29,707.0,640.38,244.0,323.7,2.54,16.0,991.01,
2008,1,8,11,28.54,25.91,804.0,605.21,303.0,334.6,2.21,15.0,990.55,
2008,1,8,12,29.86,24.19,928.0,816.56,215.0,346.37,2.04,17.0,989.47,
2008,1,8,13,31.18,22.46,901.0,793.22,222.0,358.13,1.87,20.0,988.4,
2008,1,8,14,32.5,20.74,612.0,285.54,390.0,369.9,1.7,22.0,987.32,
2008,1,8,15,31.02,28.2,631.0,673.47,198.0,368.93,1.56,1.0,987.38,
2008,1,8,16,29.53,35.67,414.0,545.97,162.0,367.97,1.43,341.0,987.45,
2008,1,8,17,28.05,43.13,161.0,223.84,106.0,367.0,1.3,320.0,987.51,
2008,1,8,18,26.0,47.68,0.0,0.0,0.0,356.33,1.36,317.0,988.27,
2008,1,8,19,23.95,52.22,0.0,0.0,0.0,345.67,1.42,315.0,989.02,
2008,1,8,20,21.89,56.77,0.0,0.0,0.0,335.0,1.48,313.0,989.77,
2008,1,8,21,21.16,58.73,0.0,0.0,0.0,330.55,1.56,321.0,989.64,
2008,1,8,22,20.42,60.68,0.0,0.0,0.0,326.1,1.65,330.0,989.5,
2008,1,8,23,19.68,62.64,0.0,0.0,0.0,321.65,1.74,339.0,989.37,
2008,1,9,0,19.49,54.94,0.0,0.0,0.0,322.12,1.78,347.0,988.95,
2008,1,9,1,19.3,47.23,0.0,0.0,0.0,322.58,1.82,355.0,988.53,
2008,1,9,2,19.1,39.53,0.0,0.0,0.0,323.05,1.86,2.0,988.1,
2008,1,9,3,18.89,37.69,0.0,0.0,0.0,322.27,2.04,7.0,988.36,
2008,1,9,4,18.67,35.84,0.0,0.0,0.0,321.48,2.22,12.0,988.62,
2008,1,9,5,18.45,34.0,0.0,0.0,0.0,320.7,2.4,16.0,988.89,
2008,1,9,6,19.77,35.22,0.0,0.0,0.0,322.45,2.48,20.0,989.28,
2008,1,9,7,21.08,36.44,80.0,172.23,56.0,324.2,2.57,24.0,989.67,
2008,1,9,8,22.4,37.66,303.0,431.17,145.0,325.95,2.65,28.0,990.06,
2008,1,9,9,25.16,33.72,526.0,574.65,201.0,338.6,2.29,32.0,989.54,
2008,1,9,10,27.93,29.79,719.0,678.99,228.0,351.25,1.93,37.0,989.02,
2008,1,9,11,30.7,25.85,781.0,544.41,330.0,363.9,1.57,41.0,988.49,
2008,1,9,12,31.79,24.04,767.0,414.08,405.0,373.97,1.31,27.0,987.65,
2008,1,9,13,32.89,22.24,833.0,601.77,317.0,384.03,1.05,13.0,986.8,
2008,1,9,14,33.99,20.43,710.0,494.05,325.0,394.1,0.79,358.0,985.95,
2008,1,9,15,32.12,29.49,552.0,418.63,282.0,393.52,1.16,320.0,986.08,
2008,1,9,16,30.25,38.55,345.0,278.21,216.0,392.93,1.54,282.0,986.21,
2008,1,9,17,28.38,47.61,123.0,76.68,104.0,392.35,1.92,244.0,986.34,
2008,1,9,18,26.84,51.01,0.0,0.0,0.0,385.0,1.86,242.0,987.06,
2008,1,9,19,25.3,54.42,0.0,0.0,0.0,377.65,1.8,239.0,987.78,
2008,1,9,20,23.76,57.82,0.0,0.0,0.0,370.3,1.74,236.0,988.49,
2008,1,9,21,23.13,60.15,0.0,0.0,0.0,366.2,1.82,233.0,988.36,
2008,1,9,22,22.49,62.49,0.0,0.0,0.0,362.1,1.9,230.0,988.23,
2008,1,9,23,21.86,64.82,0.0,0.0,0.0,358.0,1.99,227.0,988.1,
2008,1,10,0,21.03,62.6,0.0,0.0,0.0,355.65,2.02,255.0,987.71,
2008,1,10,1,20.21,60.37,0.0,0.0,0.0,353.3,2.05,284.0,987.32,
2008,1,10,2,19.38,58.15,0.0,0.0,0.0,350.95,2.08,312.0,986.93,
2008,1,10,3,19.0,54.56,0.0,0.0,0.0,347.27,1.91,330.0,987.06,
2008,1,10,4,18.62,50.96,0.0,0.0,0.0,343.58,1.73,348.0,987.19,
2008,1,10,5,18.23,47.37,0.0,0.0,0.0,339.9,1.56,6.0,987.32,
2008,1,10,6,20.16,46.04,0.0,0.0,0.0,341.23,1.58,10.0,987.94,
2008,1,10,7,22.1,44.7,83.0,195.31,56.0,342.57,1.6,14.0,988.56,
2008,1,10,8,24.03,43.37,297.0,404.69,149.0,343.9,1.63,18.0,989.18,
2008,1,10,9,26.79,37.46,454.0,339.66,262.0,356.4,1.64,23.0,988.72,
2008,1,10,10,29.55,31.55,614.0,387.11,334.0,368.9,1.65,28.0,988.27,
2008,1,10,11,32.32,25.64,839.0,697.16,261.0,381.4,1.66,33.0,987.81,
2008,1,10,12,33.54,23.22,789.0,455.81,390.0,386.32,1.63,43.0,986.8,
2008,1,10,13,34.76,20.8,890.0,750.88,245.0,391.23,1.6,54.0,985.79,
2008,1,10,14,35.98,18.38,797.0,729.74,227.0,396.15,1.57,64.0,984.77,
2008,1,10,15,34.05,27.46,635.0,675.43,198.0,393.45,1.82,98.0,984.97,
2008,1,10,16,32.12,36.53,391.0,431.51,190.0,390.75,2.06,132.0,985.17,
2008,1,10,17,30.19,45.61,188.0,364.16,97.0,388.05,2.3,165.0,985.36,
2008,1,10,18,28.43,51.48,0.0,0.0,0.0,381.25,2.23,170.0,986.24,
2008,1,10,19,26.67,57.34,0.0,0.0,0.0,374.45,2.17,174.0,987.12,
2008,1,10,20,24.9,63.21,0.0,0.0,0.0,367.65,2.1,178.0,988.0,
2008,1,10,21,24.34,66.17,0.0,0.0,0.0,365.33,2.09,179.0,988.0,
2008,1,10,22,23.77,69.13,0.0,0.0,0.0,363.02,2.09,179.0,988.0,
2008,1,10,23,23.21,72.09,0.0,0.0,0.0,360.7,2.08,180.0,988.0,
2008,1,11,0,22.13,70.96,0.0,0.0,0.0,355.43,2.02,196.0,987.68,
2008,1,11,1,21.05,69.83,0.0,0.0,0.0,350.17,1.96,212.0,987.35,
2008,1,11,2,19.96,68.7,0.0,0.0,0.0,344.9,1.9,228.0,987.03,
2008,1,11,3,19.56,69.8,0.0,0.0,0.0,342.15,1.66,265.0,987.12,
2008,1,11,4,19.15,70.9,0.0,0.0,0.0,339.4,1.43,302.0,987.22,
2008,1,11,5,18.74,72.0,0.0,0.0,0.0,336.65,1.19,339.0,987.32,
2008,1,11,6,20.79,65.21,0.0,0.0,0.0,340.23,0.94,338.0,987.94,
2008,1,11,7,22.84,58.41,86.0,233.26,54.0,343.82,0.7,338.0,988.56,
2008,1,11,8,24.89,51.62,318.0,520.51,128.0,347.4,0.46,337.0,989.18,
2008,1,11,9,27.36,44.15,549.0,667.22,172.0,362.52,0.54,356.0,988.79,
2008,1,11,10,29.84,36.67,744.0,760.14,194.0,377.63,0.63,15.0,988.4,
2008,1,11,11,32.32,29.2,873.0,797.78,211.0,392.75,0.72,34.0,988.0,
2008,1,11,12,33.41,26.65,932.0,816.86,216.0,394.78,0.85,50.0,986.96,
2008,1,11,13,34.51,24.1,911.0,809.94,214.0,396.82,0.98,65.0,985.92,
2008,1,11,14,35.6,21.55,816.0,788.02,199.0,398.85,1.12,81.0,984.87,
2008,1,11,15,33.92,32.54,648.0,714.88,184.0,396.53,1.44,116.0,985.04,
2008,1,11,16,32.25,43.53,426.0,570.57,159.0,394.22,1.77,151.0,985.2,
2008,1,11,17,30.57,54.52,189.0,361.14,98.0,391.9,2.1,187.0,985.36,
2008,1,11,18,28.9,56.04,0.0,0.0,0.0,385.17,2.23,187.0,986.18,
2008,1,11,19,27.23,57.55,0.0,0.0,0.0,378.43,2.37,187.0,986.99,
2008,1,11,20,25.55,59.07,0.0,0.0,0.0,371.7,2.51,187.0,987.81,
2008,1,11,21,24.9,60.04,0.0,0.0,0.0,368.8,2.36,186.0,987.91,
2008,1,11,22,24.24,61.0,0.0,0.0,0.0,365.9,2.22,185.0,988.0,
2008,1,11,23,23.58,61.97,0.0,0.0,0.0,363.0,2.07,184.0,988.1,
2008,1,12,0,22.61,66.22,0.0,0.0,0.0,360.73,1.85,190.0,987.97,
2008,1,12,1,21.64,70.48,0.0,0.0,0.0,358.47,1.64,196.0,987.84,
2008,1,12,2,20.66,74.73,0.0,0.0,0.0,356.2,1.42,202.0,987.71,
2008,1,12,3,20.46,78.58,0.0,0.0,0.0,354.0,1.6,216.0,987.91,
2008,1,12,4,20.26,82.44,0.0,0.0,0.0,351.8,1.78,229.0,988.1,
2008,1,12,5,20.05,86.29,0.0,0.0,0.0,349.6,1.96,242.0,988.3,
2008,1,12,6,21.96,80.33,0.0,0.0,0.0,354.33,1.55,250.0,988.82,
2008,1,12,7,23.86,74.37,85.0,227.64,54.0,359.07,1.14,257.0,989.34,
2008,1,12,8,25.77,68.41,314.0,502.19,131.0,363.8,0.73,265.0,989.86,
2008,1,12,9,28.16,59.19,546.0,655.04,176.0,377.73,0.68,274.0,989.34,
2008,1,12,10,30.55,49.96,740.0,746.01,200.0,391.67,0.62,284.0,988.82,
2008,1,12,11,32.94,40.74,874.0,797.04,212.0,405.6,0.57,293.0,988.3,
2008,1,12,12,33.87,37.89,934.0,818.0,216.0,411.23,0.51,318.0,987.42,
2008,1,12,13,34.81,35.05,913.0,810.75,214.0,416.87,0.46,344.0,986.54,
2008,1,12,14,35.74,32.2,819.0,788.66,200.0,422.5,0.4,9.0,985.66,
2008,1,12,15,34.25,42.84,651.0,717.19,184.0,420.28,0.81,314.0,985.75,
2008,1,12,16,32.77,53.47,431.0,582.85,157.0,418.07,1.23,259.0,985.85,
2008,1,12,17,31.28,64.11,192.0,369.98,98.0,415.85,1.64,204.0,985.95,
2008,1,12,18,29.75,68.61,0.0,0.0,0.0,408.37,1.74,204.0,986.8,
2008,1,12,19,28.22,73.12,0.0,0.0,0.0,400.88,1.83,204.0,987.65,
2008,1,12,20,26.68,77.62,0.0,0.0,0.0,393.4,1.93,203.0,988.49,
2008,1,12,21,26.14,76.57,0.0,0.0,0.0,390.13,2.01,203.0,988.46,
2008,1,12,22,25.59,75.53,0.0,0.0,0.0,386.87,2.1,202.0,988.43,
2008,1,12,23,25.05,74.48,0.0,0.0,0.0,383.6,2.18,202.0,988.4,
2008,1,13,0,24.09,78.69,0.0,0.0,0.0,378.32,2.04,202.0,988.27,
2008,1,13,1,23.13,82.89,0.0,0.0,0.0,373.03,1.9,203.0,988.13,
2008,1,13,2,22.17,87.1,0.0,0.0,0.0,367.75,1.77,203.0,988.0,
2008,1,13,3,22.15,89.76,0.0,0.0,0.0,367.63,1.62,201.0,988.13,
2008,1,13,4,22.13,92.43,0.0,0.0,0.0,367.52,1.47,199.0,988.27,
2008,1,13,5,22.1,95.09,0.0,0.0,0.0,367.4,1.32,198.0,988.4,
2008,1,13,6,23.65,90.64,0.0,0.0,0.0,371.9,1.43,198.0,989.02,
2008,1,13,7,25.21,86.2,81.0,199.67,54.0,376.4,1.53,198.0,989.64,
2008,1,13,8,26.76,81.75,305.0,456.25,139.0,380.9,1.63,199.0,990.26,
2008,1,13,9,28.56,71.27,513.0,529.46,214.0,392.78,1.37,197.0,989.77,
