Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1158,Presidencia Roque Saenz Pena,ARG,Argentina,-26.7900068982,-60.4500159115,-3,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,12,20.02,61.65,787.0,328.71,469.0,370.22,4.36,167.0,1003.17,
2015,1,2,13,20.63,63.23,893.0,471.09,423.0,375.43,4.15,166.0,1002.64,
2015,1,2,14,21.24,64.82,725.0,231.5,500.0,380.65,3.93,164.0,1002.12,
2015,1,2,15,21.35,63.88,526.0,82.97,452.0,381.35,4.14,162.0,1001.42,
2015,1,2,16,21.47,62.93,324.0,11.79,315.0,382.05,4.35,161.0,1000.73,
2015,1,2,17,21.59,61.99,120.0,0.0,120.0,382.75,4.57,160.0,1000.04,
2015,1,2,18,21.19,62.96,33.0,0.0,33.0,378.83,3.95,151.0,1000.7,
2015,1,2,19,20.78,63.93,12.0,0.0,12.0,374.92,3.34,143.0,1001.36,
2015,1,2,20,20.38,64.9,0.0,0.0,0.0,371.0,2.73,134.0,1002.02,
2015,1,2,21,20.33,65.6,0.0,0.0,0.0,371.8,2.56,130.0,1002.51,
2015,1,2,22,20.27,66.31,0.0,0.0,0.0,372.6,2.38,125.0,1003.01,
2015,1,2,23,20.22,67.01,0.0,0.0,0.0,373.4,2.21,120.0,1003.5,
2015,1,3,0,20.03,68.21,0.0,0.0,0.0,370.15,2.27,124.0,1003.01,
2015,1,3,1,19.84,69.41,0.0,0.0,0.0,366.9,2.33,127.0,1002.51,
2015,1,3,2,19.64,70.61,0.0,0.0,0.0,363.65,2.39,130.0,1002.02,
2015,1,3,3,19.49,71.33,0.0,0.0,0.0,363.32,2.34,130.0,1002.08,
2015,1,3,4,19.33,72.05,0.0,0.0,0.0,362.98,2.29,130.0,1002.15,
2015,1,3,5,19.17,72.77,0.0,0.0,0.0,362.65,2.25,131.0,1002.22,
2015,1,3,6,19.89,70.83,0.0,0.0,0.0,362.77,2.54,127.0,1002.64,
2015,1,3,7,20.62,68.9,14.0,0.0,14.0,362.88,2.84,123.0,1003.07,
2015,1,3,8,21.34,66.96,114.0,0.0,114.0,363.0,3.13,120.0,1003.5,
2015,1,3,9,22.62,62.79,277.0,34.65,257.0,363.55,2.93,114.0,1003.4,
2015,1,3,10,23.89,58.61,622.0,383.03,335.0,364.1,2.73,109.0,1003.3,
2015,1,3,11,25.17,54.44,737.0,374.08,407.0,364.65,2.52,104.0,1003.2,
2015,1,3,12,25.91,53.41,1027.0,881.22,175.0,370.2,2.2,94.0,1002.28,
2015,1,3,13,26.65,52.39,820.0,339.83,481.0,375.75,1.88,84.0,1001.36,
2015,1,3,14,27.4,51.36,587.0,89.49,500.0,381.3,1.56,74.0,1000.44,
2015,1,3,15,27.17,51.97,551.0,104.2,458.0,388.5,1.61,89.0,999.81,
2015,1,3,16,26.94,52.59,384.0,37.96,355.0,395.7,1.67,104.0,999.18,
2015,1,3,17,26.71,53.2,270.0,25.2,255.0,402.9,1.72,119.0,998.56,
2015,1,3,18,26.07,55.53,33.0,0.0,33.0,404.12,1.77,122.0,999.12,
2015,1,3,19,25.44,57.85,13.0,0.0,13.0,405.33,1.83,125.0,999.68,
2015,1,3,20,24.8,60.18,0.0,0.0,0.0,406.55,1.88,129.0,1000.24,
2015,1,3,21,24.48,62.13,0.0,0.0,0.0,404.1,1.88,124.0,1000.83,
2015,1,3,22,24.16,64.08,0.0,0.0,0.0,401.65,1.88,119.0,1001.42,
2015,1,3,23,23.84,66.03,0.0,0.0,0.0,399.2,1.88,114.0,1002.02,
2015,1,4,0,23.62,68.28,0.0,0.0,0.0,398.93,1.76,117.0,1001.89,
2015,1,4,1,23.41,70.54,0.0,0.0,0.0,398.67,1.65,120.0,1001.75,
2015,1,4,2,23.19,72.79,0.0,0.0,0.0,398.4,1.53,122.0,1001.62,
2015,1,4,3,23.03,74.85,0.0,0.0,0.0,398.28,1.65,121.0,1001.85,
2015,1,4,4,22.86,76.91,0.0,0.0,0.0,398.17,1.76,119.0,1002.08,
2015,1,4,5,22.7,78.97,0.0,0.0,0.0,398.05,1.88,117.0,1002.31,
2015,1,4,6,23.59,75.73,0.0,0.0,0.0,397.95,1.72,116.0,1002.78,
2015,1,4,7,24.47,72.49,11.0,0.0,11.0,397.85,1.57,114.0,1003.24,
2015,1,4,8,25.36,69.25,56.0,0.0,56.0,397.75,1.42,112.0,1003.7,
2015,1,4,9,26.26,66.15,432.0,284.98,268.0,405.98,1.51,106.0,1003.5,
2015,1,4,10,27.17,63.05,732.0,702.0,207.0,414.22,1.6,99.0,1003.3,
2015,1,4,11,28.07,59.95,923.0,857.96,167.0,422.45,1.7,93.0,1003.11,
2015,1,4,12,28.3,62.15,516.0,46.57,471.0,426.18,1.79,93.0,1002.45,
2015,1,4,13,28.54,64.36,599.0,85.22,514.0,429.92,1.88,94.0,1001.79,
2015,1,4,14,28.77,66.56,883.0,501.84,395.0,433.65,1.97,95.0,1001.13,
2015,1,4,15,28.33,70.71,687.0,269.86,446.0,434.47,2.38,96.0,1000.6,
2015,1,4,16,27.89,74.86,623.0,357.01,350.0,435.28,2.79,98.0,1000.07,
2015,1,4,17,27.44,79.01,106.0,0.0,106.0,436.1,3.2,99.0,999.55,
2015,1,4,18,26.78,81.39,33.0,0.0,33.0,433.15,2.9,84.0,1000.07,
2015,1,4,19,26.13,83.78,13.0,0.0,13.0,430.2,2.59,70.0,1000.6,
2015,1,4,20,25.47,86.16,0.0,0.0,0.0,427.25,2.29,55.0,1001.13,
2015,1,4,21,25.11,83.39,0.0,0.0,0.0,421.07,2.21,53.0,1001.09,
2015,1,4,22,24.76,80.61,0.0,0.0,0.0,414.88,2.13,52.0,1001.06,
2015,1,4,23,24.4,77.84,0.0,0.0,0.0,408.7,2.06,50.0,1001.03,
2015,1,5,0,24.06,79.37,0.0,0.0,0.0,405.68,1.94,43.0,1000.73,
2015,1,5,1,23.72,80.9,0.0,0.0,0.0,402.67,1.82,36.0,1000.44,
2015,1,5,2,23.38,82.43,0.0,0.0,0.0,399.65,1.7,29.0,1000.14,
2015,1,5,3,23.23,83.79,0.0,0.0,0.0,398.73,1.67,29.0,1000.11,
2015,1,5,4,23.07,85.14,0.0,0.0,0.0,397.82,1.65,29.0,1000.07,
2015,1,5,5,22.91,86.5,0.0,0.0,0.0,396.9,1.63,28.0,1000.04,
2015,1,5,6,24.06,81.91,0.0,0.0,0.0,398.25,2.11,29.0,1000.27,
2015,1,5,7,25.22,77.33,62.0,31.27,57.0,399.6,2.59,29.0,1000.5,
2015,1,5,8,26.37,72.74,350.0,736.08,75.0,400.95,3.08,29.0,1000.73,
2015,1,5,9,27.25,71.7,587.0,882.07,81.0,408.42,3.24,23.0,1000.37,
2015,1,5,10,28.13,70.66,793.0,935.13,95.0,415.88,3.41,17.0,1000.01,
2015,1,5,11,29.01,69.62,889.0,753.29,226.0,423.35,3.57,11.0,999.64,
2015,1,5,12,29.8,68.8,769.0,302.38,477.0,425.68,3.47,17.0,998.72,
2015,1,5,13,30.59,67.99,798.0,304.84,494.0,428.02,3.37,23.0,997.8,
2015,1,5,14,31.39,67.17,736.0,245.72,497.0,430.35,3.27,28.0,996.88,
2015,1,5,15,30.86,68.22,766.0,414.06,396.0,431.4,3.51,35.0,996.42,
2015,1,5,16,30.34,69.26,648.0,414.14,331.0,432.45,3.75,41.0,995.95,
2015,1,5,17,29.81,70.31,319.0,61.98,282.0,433.5,3.99,47.0,995.49,
2015,1,5,18,28.92,72.16,41.0,0.0,41.0,429.93,3.82,49.0,995.82,
2015,1,5,19,28.04,74.01,13.0,0.0,13.0,426.37,3.66,51.0,996.15,
2015,1,5,20,27.15,75.86,0.0,0.0,0.0,422.8,3.49,54.0,996.48,
2015,1,5,21,27.2,74.3,0.0,0.0,0.0,421.78,3.68,48.0,996.78,
2015,1,5,22,27.26,72.74,0.0,0.0,0.0,420.77,3.88,42.0,997.07,
2015,1,5,23,27.31,71.18,0.0,0.0,0.0,419.75,4.07,36.0,997.37,
2015,1,6,0,27.01,71.63,0.0,0.0,0.0,418.17,4.05,33.0,997.14,
2015,1,6,1,26.71,72.08,0.0,0.0,0.0,416.58,4.02,30.0,996.91,
2015,1,6,2,26.4,72.53,0.0,0.0,0.0,415.0,4.0,27.0,996.68,
2015,1,6,3,26.23,72.41,0.0,0.0,0.0,413.13,4.06,27.0,996.81,
2015,1,6,4,26.05,72.3,0.0,0.0,0.0,411.27,4.11,28.0,996.94,
2015,1,6,5,25.87,72.18,0.0,0.0,0.0,409.4,4.17,28.0,997.07,
2015,1,6,6,26.7,69.45,0.0,0.0,0.0,409.32,4.42,27.0,997.44,
2015,1,6,7,27.54,66.73,76.0,82.53,63.0,409.23,4.67,26.0,997.8,
2015,1,6,8,28.37,64.0,333.0,629.98,99.0,409.15,4.92,24.0,998.16,
2015,1,6,9,30.04,59.02,568.0,795.73,113.0,415.07,5.16,22.0,997.77,
2015,1,6,10,31.7,54.03,685.0,562.45,266.0,420.98,5.4,19.0,997.37,
2015,1,6,11,33.37,49.05,787.0,486.86,359.0,426.9,5.64,17.0,996.98,
2015,1,6,12,34.15,46.39,914.0,584.4,350.0,432.02,5.63,17.0,996.05,
2015,1,6,13,34.94,43.74,909.0,505.48,405.0,437.13,5.62,17.0,995.13,
2015,1,6,14,35.72,41.08,981.0,731.87,269.0,442.25,5.61,17.0,994.21,
2015,1,6,15,35.32,41.25,618.0,172.24,464.0,442.67,5.12,23.0,993.65,
2015,1,6,16,34.92,41.42,730.0,640.85,239.0,443.08,4.62,30.0,993.09,
2015,1,6,17,34.52,41.59,606.0,848.14,99.0,443.5,4.12,36.0,992.53,
2015,1,6,18,33.35,44.46,366.0,669.31,98.0,440.98,3.93,42.0,993.15,
2015,1,6,19,32.18,47.34,13.0,0.0,13.0,438.47,3.74,48.0,993.78,
2015,1,6,20,31.01,50.21,0.0,0.0,0.0,435.95,3.54,54.0,994.4,
2015,1,6,21,30.31,52.31,0.0,0.0,0.0,432.9,3.8,55.0,994.93,
2015,1,6,22,29.61,54.41,0.0,0.0,0.0,429.85,4.06,55.0,995.46,
2015,1,6,23,28.91,56.51,0.0,0.0,0.0,426.8,4.32,56.0,995.99,
2015,1,7,0,28.51,57.6,0.0,0.0,0.0,423.7,4.17,54.0,995.53,
2015,1,7,1,28.11,58.7,0.0,0.0,0.0,420.6,4.01,52.0,995.06,
2015,1,7,2,27.7,59.79,0.0,0.0,0.0,417.5,3.86,50.0,994.6,
2015,1,7,3,27.54,60.01,0.0,0.0,0.0,416.53,3.97,45.0,994.77,
2015,1,7,4,27.37,60.23,0.0,0.0,0.0,415.57,4.07,41.0,994.93,
2015,1,7,5,27.21,60.45,0.0,0.0,0.0,414.6,4.18,36.0,995.1,
2015,1,7,6,28.06,59.93,0.0,0.0,0.0,415.43,3.29,29.0,995.33,
2015,1,7,7,28.92,59.4,110.0,380.4,51.0,416.27,2.4,23.0,995.56,
2015,1,7,8,29.77,58.88,68.0,0.0,68.0,417.1,1.52,16.0,995.79,
2015,1,7,9,30.27,55.34,159.0,0.0,159.0,423.9,1.75,9.0,995.56,
2015,1,7,10,30.77,51.81,443.0,94.15,373.0,430.7,1.98,1.0,995.33,
2015,1,7,11,31.27,48.27,742.0,392.92,397.0,437.5,2.21,354.0,995.1,
2015,1,7,12,32.41,46.25,832.0,413.69,433.0,440.77,2.42,2.0,994.34,
2015,1,7,13,33.56,44.23,741.0,225.71,516.0,444.03,2.63,9.0,993.58,
2015,1,7,14,34.71,42.21,158.0,0.0,158.0,447.3,2.84,17.0,992.82,
2015,1,7,15,34.5,42.79,133.0,0.0,133.0,445.88,3.09,24.0,992.39,
2015,1,7,16,34.3,43.38,94.0,0.0,94.0,444.47,3.35,31.0,991.97,
2015,1,7,17,34.1,43.96,54.0,0.0,54.0,443.05,3.6,39.0,991.54,
2015,1,7,18,31.98,46.8,33.0,0.0,33.0,443.35,3.5,48.0,992.33,
2015,1,7,19,29.85,49.63,13.0,0.0,13.0,443.65,3.41,58.0,993.12,
2015,1,7,20,27.73,52.47,0.0,0.0,0.0,443.95,3.31,67.0,993.91,
2015,1,7,21,26.47,65.24,0.0,0.0,0.0,439.22,3.23,73.0,995.16,
2015,1,7,22,25.2,78.0,0.0,0.0,0.0,434.48,3.15,78.0,996.42,
2015,1,7,23,23.94,90.77,0.0,0.0,0.0,429.75,3.08,83.0,997.67,
2015,1,8,0,23.89,90.93,0.0,0.0,0.0,427.45,2.55,78.0,997.24,
2015,1,8,1,23.84,91.09,0.0,0.0,0.0,425.15,2.03,72.0,996.81,
2015,1,8,2,23.79,91.25,0.0,0.0,0.0,422.85,1.5,67.0,996.38,
2015,1,8,3,23.76,89.35,0.0,0.0,0.0,420.75,2.23,65.0,996.42,
2015,1,8,4,23.73,87.44,0.0,0.0,0.0,418.65,2.95,63.0,996.45,
2015,1,8,5,23.7,85.54,0.0,0.0,0.0,416.55,3.67,61.0,996.48,
2015,1,8,6,24.87,77.21,0.0,0.0,0.0,416.93,3.02,53.0,996.84,
2015,1,8,7,26.03,68.88,10.0,0.0,10.0,417.32,2.37,45.0,997.21,
2015,1,8,8,27.2,60.55,154.0,21.8,146.0,417.7,1.72,37.0,997.57,
2015,1,8,9,27.76,63.02,302.0,61.61,267.0,422.82,1.93,26.0,997.67,
2015,1,8,10,28.31,65.49,297.0,8.09,291.0,427.93,2.13,14.0,997.77,
2015,1,8,11,28.87,67.96,669.0,261.12,440.0,433.05,2.33,2.0,997.87,
2015,1,8,12,28.88,68.77,614.0,116.2,502.0,436.13,2.34,1.0,997.3,
2015,1,8,13,28.9,69.58,909.0,505.69,405.0,439.22,2.34,0.0,996.74,
2015,1,8,14,28.92,70.39,1018.0,835.4,205.0,442.3,2.34,359.0,996.18,
2015,1,8,15,28.71,65.89,763.0,404.46,401.0,438.88,2.4,6.0,995.49,
2015,1,8,16,28.51,61.38,73.0,0.0,73.0,435.47,2.46,14.0,994.8,
2015,1,8,17,28.31,56.88,54.0,0.0,54.0,432.05,2.52,21.0,994.11,
2015,1,8,18,27.82,58.69,33.0,0.0,33.0,429.05,2.89,39.0,994.37,
2015,1,8,19,27.34,60.49,13.0,0.0,13.0,426.05,3.26,57.0,994.64,
2015,1,8,20,26.85,62.3,0.0,0.0,0.0,423.05,3.63,74.0,994.9,
2015,1,8,21,26.74,62.98,0.0,0.0,0.0,422.52,3.51,65.0,995.26,
2015,1,8,22,26.63,63.66,0.0,0.0,0.0,421.98,3.4,56.0,995.62,
2015,1,8,23,26.52,64.34,0.0,0.0,0.0,421.45,3.28,48.0,995.99,
2015,1,9,0,26.56,63.73,0.0,0.0,0.0,421.68,3.44,45.0,995.69,
2015,1,9,1,26.6,63.13,0.0,0.0,0.0,421.92,3.6,42.0,995.39,
2015,1,9,2,26.63,62.52,0.0,0.0,0.0,422.15,3.75,40.0,995.1,
2015,1,9,3,26.21,61.23,0.0,0.0,0.0,421.5,3.28,37.0,995.33,
2015,1,9,4,25.79,59.93,0.0,0.0,0.0,420.85,2.8,35.0,995.56,
2015,1,9,5,25.37,58.64,0.0,0.0,0.0,420.2,2.33,33.0,995.79,
2015,1,9,6,26.64,57.62,0.0,0.0,0.0,420.55,2.94,25.0,996.38,
2015,1,9,7,27.91,56.59,68.0,66.6,58.0,420.9,3.55,17.0,996.98,
2015,1,9,8,29.18,55.57,334.0,682.55,85.0,421.25,4.17,8.0,997.57,
2015,1,9,9,30.36,53.15,567.0,819.56,103.0,426.55,3.96,1.0,997.47,
2015,1,9,10,31.54,50.73,743.0,768.41,174.0,431.85,3.76,353.0,997.37,
2015,1,9,11,32.72,48.31,941.0,935.02,122.0,437.15,3.56,346.0,997.27,
2015,1,9,12,33.53,44.21,1055.0,977.97,113.0,440.93,3.77,348.0,996.28,
2015,1,9,13,34.34,40.12,1113.0,1039.7,77.0,444.72,3.98,349.0,995.29,
2015,1,9,14,35.15,36.02,1051.0,930.84,145.0,448.5,4.19,351.0,994.31,
2015,1,9,15,35.18,36.43,934.0,845.41,177.0,449.73,3.47,359.0,993.68,
2015,1,9,16,35.21,36.85,818.0,942.62,94.0,450.97,2.75,8.0,993.05,
2015,1,9,17,35.23,37.26,605.0,835.09,104.0,452.2,2.03,17.0,992.43,
2015,1,9,18,33.36,43.04,282.0,250.94,181.0,449.05,2.19,48.0,993.28,
2015,1,9,19,31.49,48.81,108.0,158.6,78.0,445.9,2.35,78.0,994.14,
2015,1,9,20,29.62,54.59,0.0,0.0,0.0,442.75,2.51,109.0,995.0,
2015,1,9,21,29.54,53.05,0.0,0.0,0.0,440.62,2.61,92.0,995.56,
2015,1,9,22,29.46,51.5,0.0,0.0,0.0,438.48,2.7,75.0,996.12,
2015,1,9,23,29.38,49.96,0.0,0.0,0.0,436.35,2.8,58.0,996.68,
2015,1,10,0,29.02,51.04,0.0,0.0,0.0,433.82,2.94,51.0,996.48,
2015,1,10,1,28.67,52.13,0.0,0.0,0.0,431.28,3.09,44.0,996.28,
2015,1,10,2,28.31,53.21,0.0,0.0,0.0,428.75,3.23,38.0,996.09,
2015,1,10,3,27.98,53.52,0.0,0.0,0.0,427.33,3.13,33.0,996.28,
2015,1,10,4,27.64,53.83,0.0,0.0,0.0,425.92,3.03,29.0,996.48,
2015,1,10,5,27.3,54.14,0.0,0.0,0.0,424.5,2.92,25.0,996.68,
2015,1,10,6,28.31,54.03,0.0,0.0,0.0,423.63,3.43,23.0,997.11,
2015,1,10,7,29.33,53.92,83.0,162.56,59.0,422.77,3.94,21.0,997.54,
2015,1,10,8,30.34,53.81,335.0,703.35,80.0,421.9,4.44,19.0,997.96,
2015,1,10,9,32.08,50.23,562.0,804.61,108.0,428.48,4.59,11.0,997.67,
2015,1,10,10,33.82,46.66,776.0,901.25,110.0,435.07,4.74,4.0,997.37,
2015,1,10,11,35.56,43.08,939.0,935.03,121.0,441.65,4.9,356.0,997.07,
2015,1,10,12,35.9,40.73,1054.0,977.59,113.0,445.4,4.96,3.0,996.22,
2015,1,10,13,36.24,38.39,1107.0,1021.89,89.0,449.15,5.03,9.0,995.36,
2015,1,10,14,36.58,36.04,1078.0,1014.98,90.0,452.9,5.09,16.0,994.5,
2015,1,10,15,36.34,35.61,983.0,1005.81,82.0,452.12,4.53,23.0,993.84,
2015,1,10,16,36.09,35.19,823.0,958.87,86.0,451.33,3.97,30.0,993.19,
2015,1,10,17,35.84,34.76,575.0,699.36,155.0,450.55,3.41,36.0,992.53,
2015,1,10,18,34.73,36.83,280.0,243.15,182.0,447.5,4.12,44.0,993.19,
2015,1,10,19,33.61,38.9,68.0,15.83,65.0,444.45,4.83,51.0,993.84,
2015,1,10,20,32.5,40.97,0.0,0.0,0.0,441.4,5.54,58.0,994.5,
2015,1,10,21,31.82,42.68,0.0,0.0,0.0,436.8,5.98,55.0,994.93,
2015,1,10,22,31.13,44.4,0.0,0.0,0.0,432.2,6.42,52.0,995.36,
2015,1,10,23,30.45,46.11,0.0,0.0,0.0,427.6,6.86,49.0,995.79,
2015,1,11,0,30.17,45.68,0.0,0.0,0.0,425.18,6.51,43.0,995.49,
2015,1,11,1,29.9,45.26,0.0,0.0,0.0,422.77,6.16,36.0,995.2,
2015,1,11,2,29.62,44.83,0.0,0.0,0.0,420.35,5.81,30.0,994.9,
2015,1,11,3,29.58,45.29,0.0,0.0,0.0,417.68,5.41,25.0,994.93,
2015,1,11,4,29.54,45.75,0.0,0.0,0.0,415.02,5.02,19.0,994.97,
2015,1,11,5,29.5,46.21,0.0,0.0,0.0,412.35,4.62,13.0,995.0,
2015,1,11,6,30.1,46.01,0.0,0.0,0.0,412.1,3.25,9.0,995.46,
2015,1,11,7,30.69,45.8,107.0,434.2,44.0,411.85,1.88,6.0,995.92,
2015,1,11,8,31.29,45.6,319.0,610.65,99.0,411.6,0.51,2.0,996.38,
2015,1,11,9,32.29,43.28,478.0,457.04,221.0,418.65,1.03,357.0,996.94,
2015,1,11,10,33.3,40.95,249.0,1.36,248.0,425.7,1.55,352.0,997.5,
2015,1,11,11,34.3,38.63,318.0,2.29,316.0,432.75,2.07,347.0,998.06,
2015,1,11,12,35.27,35.45,662.0,164.26,504.0,437.2,1.88,346.0,997.14,
2015,1,11,13,36.24,32.28,1074.0,920.75,157.0,441.65,1.69,346.0,996.22,
2015,1,11,14,37.21,29.1,1040.0,898.82,165.0,446.1,1.5,345.0,995.29,
2015,1,11,15,37.01,29.31,955.0,907.23,142.0,448.73,1.28,1.0,994.64,
2015,1,11,16,36.82,29.51,726.0,616.29,252.0,451.37,1.05,16.0,993.98,
2015,1,11,17,36.63,29.72,188.0,0.0,188.0,454.0,0.83,32.0,993.32,
2015,1,11,18,34.89,32.33,34.0,0.0,34.0,451.9,1.18,55.0,993.91,
2015,1,11,19,33.16,34.93,13.0,0.0,13.0,449.8,1.53,78.0,994.5,
2015,1,11,20,31.42,37.54,0.0,0.0,0.0,447.7,1.88,102.0,995.1,
2015,1,11,21,30.31,42.76,0.0,0.0,0.0,437.72,2.08,96.0,995.99,
2015,1,11,22,29.21,47.99,0.0,0.0,0.0,427.73,2.28,91.0,996.88,
2015,1,11,23,28.1,53.21,0.0,0.0,0.0,417.75,2.48,85.0,997.77,
2015,1,12,0,27.8,54.93,0.0,0.0,0.0,416.23,2.51,78.0,997.47,
2015,1,12,1,27.51,56.65,0.0,0.0,0.0,414.72,2.53,72.0,997.17,
2015,1,12,2,27.21,58.37,0.0,0.0,0.0,413.2,2.55,65.0,996.88,
2015,1,12,3,27.18,58.88,0.0,0.0,0.0,413.22,2.69,60.0,996.91,
2015,1,12,4,27.15,59.4,0.0,0.0,0.0,413.23,2.84,55.0,996.94,
2015,1,12,5,27.12,59.91,0.0,0.0,0.0,413.25,2.98,50.0,996.98,
2015,1,12,6,28.21,56.3,0.0,0.0,0.0,415.6,3.51,45.0,997.47,
2015,1,12,7,29.29,52.69,17.0,0.0,17.0,417.95,4.05,40.0,997.96,
2015,1,12,8,30.38,49.08,295.0,474.89,125.0,420.3,4.58,35.0,998.46,
2015,1,12,9,31.68,48.6,546.0,747.72,127.0,425.45,4.54,30.0,998.13,
2015,1,12,10,32.98,48.11,756.0,839.77,138.0,430.6,4.5,24.0,997.8,
2015,1,12,11,34.28,47.63,913.0,854.88,167.0,435.75,4.46,19.0,997.47,
2015,1,12,12,34.71,43.14,1031.0,911.34,155.0,439.82,4.37,23.0,996.55,
2015,1,12,13,35.14,38.65,991.0,695.03,299.0,443.88,4.28,27.0,995.62,
2015,1,12,14,35.56,34.16,1067.0,979.92,113.0,447.95,4.19,32.0,994.7,
2015,1,12,15,35.41,33.4,813.0,512.03,354.0,447.68,4.1,40.0,993.84,
2015,1,12,16,35.25,32.63,353.0,22.09,336.0,447.42,4.01,48.0,992.99,
2015,1,12,17,35.09,31.87,54.0,0.0,54.0,447.15,3.92,56.0,992.13,
2015,1,12,18,33.94,33.97,49.0,0.0,49.0,443.68,3.86,62.0,992.72,
2015,1,12,19,32.78,36.06,13.0,0.0,13.0,440.22,3.8,68.0,993.32,
2015,1,12,20,31.63,38.16,0.0,0.0,0.0,436.75,3.74,75.0,993.91,
2015,1,12,21,31.05,40.54,0.0,0.0,0.0,432.52,4.35,68.0,994.54,
2015,1,12,22,30.47,42.91,0.0,0.0,0.0,428.28,4.96,61.0,995.16,
2015,1,12,23,29.89,45.29,0.0,0.0,0.0,424.05,5.57,54.0,995.79,
2015,1,13,0,29.57,46.55,0.0,0.0,0.0,422.15,5.83,48.0,995.39,
2015,1,13,1,29.26,47.82,0.0,0.0,0.0,420.25,6.08,42.0,995.0,
2015,1,13,2,28.94,49.08,0.0,0.0,0.0,418.35,6.33,36.0,994.6,
2015,1,13,3,28.88,49.03,0.0,0.0,0.0,417.12,5.93,32.0,994.54,
2015,1,13,4,28.82,48.97,0.0,0.0,0.0,415.88,5.52,27.0,994.47,
2015,1,13,5,28.76,48.92,0.0,0.0,0.0,414.65,5.12,22.0,994.4,
2015,1,13,6,29.57,47.76,0.0,0.0,0.0,414.58,5.41,19.0,994.8,
2015,1,13,7,30.39,46.6,94.0,321.61,49.0,414.52,5.71,16.0,995.2,
