Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2166,Kati,MLI,Mali,12.7504219757,-8.08000838361,0,420.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,19,22.73,27.23,0.0,0.0,0.0,335.42,2.46,39.0,962.93,
2006,1,1,20,21.2,29.12,0.0,0.0,0.0,333.05,2.55,34.0,963.75,
2006,1,1,21,20.34,30.07,0.0,0.0,0.0,331.53,2.61,32.0,963.75,
2006,1,1,22,19.48,31.02,0.0,0.0,0.0,330.02,2.67,30.0,963.75,
2006,1,1,23,18.62,31.97,0.0,0.0,0.0,328.5,2.73,28.0,963.75,
2006,1,2,0,17.86,32.93,0.0,0.0,0.0,325.27,2.64,29.0,963.28,
2006,1,2,1,17.1,33.89,0.0,0.0,0.0,322.03,2.55,29.0,962.8,
2006,1,2,2,16.34,34.85,0.0,0.0,0.0,318.8,2.46,30.0,962.33,
2006,1,2,3,15.87,35.97,0.0,0.0,0.0,317.02,2.4,29.0,962.2,
2006,1,2,4,15.4,37.08,0.0,0.0,0.0,315.23,2.34,28.0,962.07,
2006,1,2,5,14.93,38.2,0.0,0.0,0.0,313.45,2.29,27.0,961.95,
2006,1,2,6,16.62,36.35,0.0,0.0,0.0,314.3,2.55,28.0,962.55,
2006,1,2,7,18.31,34.51,0.0,0.0,0.0,315.15,2.8,30.0,963.15,
2006,1,2,8,20.0,32.66,214.55,474.72,89.9,316.0,3.06,32.0,963.75,
2006,1,2,9,22.65,28.36,429.0,569.91,164.0,325.03,2.87,41.0,963.41,
2006,1,2,10,25.31,24.05,638.0,730.33,178.0,334.07,2.68,49.0,963.06,
2006,1,2,11,27.97,19.75,541.0,199.75,392.0,343.1,2.48,58.0,962.71,
2006,1,2,12,28.85,18.91,870.0,865.49,173.0,347.87,2.48,56.0,961.79,
2006,1,2,13,29.73,18.06,868.0,864.45,173.0,352.63,2.47,54.0,960.87,
2006,1,2,14,30.62,17.22,759.0,731.82,216.0,357.4,2.47,52.0,959.95,
2006,1,2,15,29.44,19.26,646.0,797.03,149.0,354.58,2.43,44.0,960.11,
2006,1,2,16,28.26,21.31,444.0,693.97,127.0,351.77,2.4,37.0,960.27,
2006,1,2,17,27.08,23.35,221.0,577.01,75.0,348.95,2.36,30.0,960.42,
2006,1,2,18,25.48,25.25,0.0,0.0,0.0,345.35,2.42,28.0,961.15,
2006,1,2,19,23.88,27.14,0.0,0.0,0.0,341.75,2.48,25.0,961.88,
2006,1,2,20,22.27,29.04,0.0,0.0,0.0,338.15,2.54,23.0,962.61,
2006,1,2,21,21.24,30.38,0.0,0.0,0.0,335.57,2.5,22.0,962.55,
2006,1,2,22,20.21,31.73,0.0,0.0,0.0,332.98,2.46,21.0,962.49,
2006,1,2,23,19.18,33.07,0.0,0.0,0.0,330.4,2.41,20.0,962.42,
2006,1,3,0,18.38,34.31,0.0,0.0,0.0,329.75,2.37,18.0,961.95,
2006,1,3,1,17.58,35.55,0.0,0.0,0.0,329.1,2.32,17.0,961.47,
2006,1,3,2,16.78,36.79,0.0,0.0,0.0,328.45,2.28,15.0,961.0,
2006,1,3,3,16.39,37.51,0.0,0.0,0.0,326.42,2.28,14.0,961.06,
2006,1,3,4,16.0,38.24,0.0,0.0,0.0,324.38,2.29,12.0,961.12,
2006,1,3,5,15.61,38.96,0.0,0.0,0.0,322.35,2.29,10.0,961.19,
2006,1,3,6,17.47,36.63,0.0,0.0,0.0,322.8,2.64,13.0,961.69,
2006,1,3,7,19.32,34.31,0.0,0.0,0.0,323.25,3.0,15.0,962.2,
2006,1,3,8,21.18,31.98,214.9,484.23,88.25,323.7,3.35,18.0,962.71,
2006,1,3,9,24.04,27.37,456.0,706.4,128.0,332.6,3.16,25.0,962.36,
2006,1,3,10,26.91,22.77,656.0,803.65,150.0,341.5,2.97,31.0,962.01,
2006,1,3,11,29.78,18.16,796.0,841.62,168.0,350.4,2.77,38.0,961.66,
2006,1,3,12,30.57,17.36,871.0,865.95,173.0,355.02,2.75,39.0,960.74,
2006,1,3,13,31.36,16.57,870.0,864.43,174.0,359.63,2.74,41.0,959.82,
2006,1,3,14,32.15,15.77,778.0,792.14,189.0,364.25,2.72,43.0,958.9,
2006,1,3,15,30.94,17.6,605.0,629.95,211.0,361.5,2.57,37.0,958.93,
2006,1,3,16,29.73,19.44,422.0,573.14,159.0,358.75,2.43,30.0,958.97,
2006,1,3,17,28.52,21.27,209.0,462.38,91.0,356.0,2.29,23.0,959.0,
2006,1,3,18,26.9,22.81,0.0,0.0,0.0,351.85,2.47,22.0,959.63,
2006,1,3,19,25.28,24.35,0.0,0.0,0.0,347.7,2.66,21.0,960.27,
2006,1,3,20,23.66,25.89,0.0,0.0,0.0,343.55,2.84,20.0,960.9,
2006,1,3,21,22.62,26.68,0.0,0.0,0.0,340.18,2.85,21.0,960.9,
2006,1,3,22,21.59,27.46,0.0,0.0,0.0,336.82,2.86,22.0,960.9,
2006,1,3,23,20.55,28.25,0.0,0.0,0.0,333.45,2.87,24.0,960.9,
2006,1,4,0,19.44,29.76,0.0,0.0,0.0,330.3,2.7,25.0,960.39,
2006,1,4,1,18.32,31.26,0.0,0.0,0.0,327.15,2.54,26.0,959.89,
2006,1,4,2,17.2,32.77,0.0,0.0,0.0,324.0,2.37,27.0,959.38,
2006,1,4,3,16.68,33.56,0.0,0.0,0.0,321.67,2.34,27.0,959.28,
2006,1,4,4,16.16,34.34,0.0,0.0,0.0,319.33,2.31,27.0,959.19,
2006,1,4,5,15.64,35.13,0.0,0.0,0.0,317.0,2.28,26.0,959.09,
2006,1,4,6,17.47,33.18,0.0,0.0,0.0,317.23,2.59,29.0,959.54,
2006,1,4,7,19.31,31.23,0.0,0.0,0.0,317.47,2.91,31.0,959.98,
2006,1,4,8,21.14,29.28,211.7,467.23,89.95,317.7,3.23,34.0,960.42,
2006,1,4,9,24.04,25.1,455.0,705.14,128.0,326.43,3.08,39.0,959.98,
2006,1,4,10,26.94,20.93,655.0,803.84,149.0,335.17,2.93,44.0,959.54,
2006,1,4,11,29.84,16.75,801.0,857.33,161.0,343.9,2.79,49.0,959.09,
2006,1,4,12,30.63,15.97,877.0,882.44,165.0,349.32,2.9,54.0,958.27,
2006,1,4,13,31.43,15.19,876.0,881.69,165.0,354.73,3.02,58.0,957.44,
2006,1,4,14,32.23,14.41,798.0,854.82,161.0,360.15,3.13,63.0,956.62,
2006,1,4,15,30.94,16.34,647.0,784.22,155.0,357.93,2.87,56.0,956.68,
2006,1,4,16,29.66,18.28,436.0,633.41,144.0,355.72,2.61,49.0,956.75,
2006,1,4,17,28.38,20.21,194.0,349.66,104.0,353.5,2.34,42.0,956.81,
2006,1,4,18,26.79,21.6,0.0,0.0,0.0,349.88,2.51,39.0,957.63,
2006,1,4,19,25.19,23.0,0.0,0.0,0.0,346.27,2.69,35.0,958.46,
2006,1,4,20,23.59,24.39,0.0,0.0,0.0,342.65,2.86,32.0,959.28,
2006,1,4,21,22.63,25.09,0.0,0.0,0.0,340.15,2.87,32.0,959.35,
2006,1,4,22,21.66,25.79,0.0,0.0,0.0,337.65,2.88,33.0,959.41,
2006,1,4,23,20.7,26.49,0.0,0.0,0.0,335.15,2.9,34.0,959.47,
2006,1,5,0,19.72,27.36,0.0,0.0,0.0,331.75,2.8,34.0,959.16,
2006,1,5,1,18.73,28.22,0.0,0.0,0.0,328.35,2.69,35.0,958.84,
2006,1,5,2,17.74,29.09,0.0,0.0,0.0,324.95,2.59,36.0,958.52,
2006,1,5,3,17.21,29.97,0.0,0.0,0.0,322.58,2.51,36.0,958.59,
2006,1,5,4,16.68,30.86,0.0,0.0,0.0,320.22,2.42,37.0,958.65,
2006,1,5,5,16.15,31.74,0.0,0.0,0.0,317.85,2.33,38.0,958.71,
2006,1,5,6,17.83,30.29,0.0,0.0,0.0,318.03,2.69,41.0,959.28,
2006,1,5,7,19.51,28.84,0.0,0.0,0.0,318.22,3.05,44.0,959.85,
2006,1,5,8,21.19,27.39,206.95,444.21,91.6,318.4,3.41,47.0,960.42,
2006,1,5,9,24.11,23.78,454.0,703.78,128.0,326.8,3.25,51.0,960.01,
2006,1,5,10,27.03,20.16,655.0,803.94,149.0,335.2,3.09,55.0,959.6,
2006,1,5,11,29.96,16.55,797.0,842.14,168.0,343.6,2.92,59.0,959.19,
2006,1,5,12,30.68,15.8,849.0,786.16,214.0,347.52,2.94,58.0,958.24,
2006,1,5,13,31.4,15.04,873.0,865.4,174.0,351.43,2.96,58.0,957.29,
2006,1,5,14,32.13,14.29,769.0,748.45,210.0,355.35,2.98,57.0,956.33,
2006,1,5,15,30.83,16.24,649.0,784.93,155.0,352.63,2.78,55.0,956.3,
2006,1,5,16,29.54,18.19,444.0,660.68,138.0,349.92,2.58,52.0,956.27,
2006,1,5,17,28.24,20.14,215.0,477.63,91.0,347.2,2.39,49.0,956.24,
2006,1,5,18,26.53,21.82,0.0,0.0,0.0,343.55,2.44,47.0,957.13,
2006,1,5,19,24.82,23.51,0.0,0.0,0.0,339.9,2.5,44.0,958.02,
2006,1,5,20,23.1,25.19,0.0,0.0,0.0,336.25,2.55,42.0,958.9,
2006,1,5,21,22.08,26.17,0.0,0.0,0.0,333.82,2.54,42.0,959.09,
2006,1,5,22,21.07,27.14,0.0,0.0,0.0,331.38,2.52,41.0,959.28,
2006,1,5,23,20.05,28.12,0.0,0.0,0.0,328.95,2.51,40.0,959.47,
2006,1,6,0,19.21,28.79,0.0,0.0,0.0,325.72,2.48,40.0,959.12,
2006,1,6,1,18.37,29.47,0.0,0.0,0.0,322.48,2.46,40.0,958.78,
2006,1,6,2,17.52,30.14,0.0,0.0,0.0,319.25,2.43,40.0,958.43,
2006,1,6,3,17.12,30.82,0.0,0.0,0.0,317.05,2.33,38.0,958.49,
2006,1,6,4,16.71,31.5,0.0,0.0,0.0,314.85,2.23,37.0,958.55,
2006,1,6,5,16.3,32.18,0.0,0.0,0.0,312.65,2.14,35.0,958.62,
2006,1,6,6,17.91,30.53,0.0,0.0,0.0,313.47,2.61,34.0,959.38,
2006,1,6,7,19.53,28.89,0.0,0.0,0.0,314.28,3.09,32.0,960.14,
2006,1,6,8,21.14,27.24,202.7,427.49,92.05,315.1,3.56,30.0,960.9,
2006,1,6,9,24.0,23.64,451.0,691.5,131.0,324.8,3.49,32.0,960.58,
2006,1,6,10,26.86,20.03,652.0,788.06,156.0,334.5,3.42,34.0,960.27,
2006,1,6,11,29.73,16.43,798.0,841.61,169.0,344.2,3.35,36.0,959.95,
2006,1,6,12,30.43,15.99,874.0,865.62,174.0,349.42,2.98,45.0,959.16,
2006,1,6,13,31.13,15.54,652.0,297.86,411.0,354.63,2.61,55.0,958.36,
2006,1,6,14,31.83,15.1,798.0,840.2,169.0,359.85,2.23,64.0,957.57,
2006,1,6,15,30.81,17.41,328.0,45.93,299.0,358.95,2.25,56.0,957.73,
2006,1,6,16,29.78,19.72,451.0,687.64,131.0,358.05,2.27,49.0,957.89,
2006,1,6,17,28.76,22.03,151.0,122.2,119.0,357.15,2.29,41.0,958.05,
2006,1,6,18,27.59,22.32,0.0,0.0,0.0,361.02,2.58,38.0,959.09,
2006,1,6,19,26.42,22.6,0.0,0.0,0.0,364.88,2.88,35.0,960.14,
2006,1,6,20,25.25,22.89,0.0,0.0,0.0,368.75,3.17,32.0,961.19,
2006,1,6,21,24.37,22.95,0.0,0.0,0.0,366.48,3.28,31.0,961.31,
2006,1,6,22,23.5,23.0,0.0,0.0,0.0,364.22,3.39,30.0,961.44,
2006,1,6,23,22.62,23.06,0.0,0.0,0.0,361.95,3.5,29.0,961.57,
2006,1,7,0,21.17,23.88,0.0,0.0,0.0,349.6,3.35,28.0,961.28,
2006,1,7,1,19.72,24.7,0.0,0.0,0.0,337.25,3.2,26.0,961.0,
2006,1,7,2,18.26,25.52,0.0,0.0,0.0,324.9,3.05,24.0,960.71,
2006,1,7,3,17.73,25.82,0.0,0.0,0.0,322.47,2.99,23.0,960.77,
2006,1,7,4,17.19,26.12,0.0,0.0,0.0,320.03,2.94,22.0,960.84,
2006,1,7,5,16.66,26.42,0.0,0.0,0.0,317.6,2.88,21.0,960.9,
2006,1,7,6,18.11,25.02,0.0,0.0,0.0,317.63,3.27,23.0,961.6,
2006,1,7,7,19.55,23.62,0.0,0.0,0.0,317.67,3.66,24.0,962.3,
2006,1,7,8,21.0,22.22,202.8,431.89,91.35,317.7,4.04,26.0,962.99,
2006,1,7,9,23.63,19.71,453.0,702.89,128.0,325.47,3.91,29.0,962.55,
2006,1,7,10,26.26,17.2,655.0,802.28,150.0,333.23,3.77,33.0,962.11,
2006,1,7,11,28.89,14.69,802.0,858.38,160.0,341.0,3.64,36.0,961.66,
2006,1,7,12,29.57,14.65,861.0,817.6,199.0,346.03,3.43,37.0,960.74,
2006,1,7,13,30.25,14.62,876.0,866.08,174.0,351.07,3.21,37.0,959.82,
2006,1,7,14,30.93,14.58,804.0,856.83,161.0,356.1,2.99,37.0,958.9,
2006,1,7,15,29.98,15.7,658.0,801.94,150.0,353.82,2.74,32.0,958.97,
2006,1,7,16,29.02,16.83,358.0,295.13,220.0,351.53,2.5,27.0,959.03,
2006,1,7,17,28.07,17.95,222.0,499.75,90.0,349.25,2.25,22.0,959.09,
2006,1,7,18,26.44,19.23,0.0,0.0,0.0,345.58,2.53,24.0,960.14,
2006,1,7,19,24.8,20.5,0.0,0.0,0.0,341.92,2.81,25.0,961.19,
2006,1,7,20,23.16,21.78,0.0,0.0,0.0,338.25,3.09,27.0,962.23,
2006,1,7,21,22.11,22.27,0.0,0.0,0.0,335.6,3.19,26.0,962.33,
2006,1,7,22,21.05,22.76,0.0,0.0,0.0,332.95,3.29,25.0,962.42,
2006,1,7,23,20.0,23.25,0.0,0.0,0.0,330.3,3.39,25.0,962.52,
2006,1,8,0,18.94,23.84,0.0,0.0,0.0,325.15,3.25,25.0,962.11,
2006,1,8,1,17.88,24.42,0.0,0.0,0.0,320.0,3.1,24.0,961.69,
2006,1,8,2,16.81,25.01,0.0,0.0,0.0,314.85,2.95,24.0,961.28,
2006,1,8,3,16.34,25.42,0.0,0.0,0.0,312.8,2.83,25.0,961.38,
2006,1,8,4,15.87,25.83,0.0,0.0,0.0,310.75,2.7,26.0,961.47,
2006,1,8,5,15.4,26.24,0.0,0.0,0.0,308.7,2.58,28.0,961.57,
2006,1,8,6,16.94,25.07,0.0,0.0,0.0,309.27,2.93,30.0,962.04,
2006,1,8,7,18.48,23.89,0.0,0.0,0.0,309.83,3.28,32.0,962.52,
2006,1,8,8,20.02,22.72,203.7,439.89,90.5,310.4,3.63,34.0,962.99,
2006,1,8,9,22.73,19.94,440.0,638.45,145.0,318.88,3.55,37.0,962.58,
2006,1,8,10,25.44,17.15,641.0,744.92,172.0,327.37,3.48,40.0,962.17,
2006,1,8,11,28.16,14.37,794.0,826.95,175.0,335.85,3.41,43.0,961.76,
2006,1,8,12,28.91,14.35,886.0,900.38,156.0,342.25,2.82,48.0,960.9,
2006,1,8,13,29.66,14.34,883.0,882.95,166.0,348.65,2.23,53.0,960.04,
2006,1,8,14,30.41,14.32,811.0,874.65,153.0,355.05,1.64,58.0,959.19,
2006,1,8,15,29.37,16.81,660.0,802.41,150.0,352.77,1.86,50.0,959.12,
2006,1,8,16,28.33,19.31,459.0,702.33,129.0,350.48,2.07,42.0,959.06,
2006,1,8,17,27.29,21.8,227.0,521.72,88.0,348.2,2.29,33.0,959.0,
2006,1,8,18,25.63,22.66,0.0,0.0,0.0,345.03,2.41,35.0,959.85,
2006,1,8,19,23.97,23.52,0.0,0.0,0.0,341.87,2.53,38.0,960.71,
2006,1,8,20,22.31,24.38,0.0,0.0,0.0,338.7,2.65,40.0,961.57,
2006,1,8,21,21.43,24.66,0.0,0.0,0.0,337.22,2.75,41.0,961.82,
2006,1,8,22,20.54,24.95,0.0,0.0,0.0,335.73,2.86,41.0,962.07,
2006,1,8,23,19.66,25.23,0.0,0.0,0.0,334.25,2.97,42.0,962.33,
2006,1,9,0,18.81,25.48,0.0,0.0,0.0,331.68,2.88,41.0,962.26,
2006,1,9,1,17.95,25.73,0.0,0.0,0.0,329.12,2.79,40.0,962.2,
2006,1,9,2,17.09,25.98,0.0,0.0,0.0,326.55,2.7,39.0,962.14,
2006,1,9,3,16.69,26.28,0.0,0.0,0.0,324.95,2.61,40.0,962.11,
2006,1,9,4,16.28,26.57,0.0,0.0,0.0,323.35,2.52,42.0,962.07,
2006,1,9,5,15.87,26.87,0.0,0.0,0.0,321.75,2.43,43.0,962.04,
2006,1,9,6,17.51,25.6,0.0,0.0,0.0,322.4,2.75,46.0,962.33,
2006,1,9,7,19.15,24.33,0.0,0.0,0.0,323.05,3.07,50.0,962.61,
2006,1,9,8,20.79,23.06,201.0,430.69,90.45,323.7,3.39,53.0,962.9,
2006,1,9,9,23.67,20.28,256.0,73.62,222.0,332.42,3.26,58.0,962.58,
2006,1,9,10,26.55,17.5,655.0,803.41,149.0,341.13,3.12,63.0,962.26,
2006,1,9,11,29.43,14.72,808.0,874.23,153.0,349.85,2.98,69.0,961.95,
2006,1,9,12,30.11,14.6,892.0,917.57,147.0,354.45,2.6,71.0,961.06,
2006,1,9,13,30.8,14.47,878.7,850.82,186.45,359.05,2.22,74.0,960.17,
2006,1,9,14,31.49,14.35,799.65,816.67,183.7,363.65,1.83,76.0,959.28,
2006,1,9,15,30.38,16.73,673.0,849.86,131.0,361.43,2.0,69.0,959.32,
2006,1,9,16,29.28,19.12,467.0,730.68,122.0,359.22,2.16,62.0,959.35,
2006,1,9,17,28.17,21.5,230.0,532.12,87.0,357.0,2.32,55.0,959.38,
2006,1,9,18,26.54,22.64,1.0,24.2,0.0,353.72,2.49,54.0,960.2,
2006,1,9,19,24.9,23.79,0.0,0.0,0.0,350.43,2.66,52.0,961.03,
2006,1,9,20,23.26,24.93,0.0,0.0,0.0,347.15,2.83,51.0,961.85,
2006,1,9,21,22.51,25.29,0.0,0.0,0.0,345.23,3.03,51.0,962.07,
2006,1,9,22,21.75,25.66,0.0,0.0,0.0,343.32,3.22,51.0,962.3,
2006,1,9,23,21.0,26.02,0.0,0.0,0.0,341.4,3.42,51.0,962.52,
2006,1,10,0,20.11,26.63,0.0,0.0,0.0,337.95,3.32,51.0,962.3,
2006,1,10,1,19.22,27.23,0.0,0.0,0.0,334.5,3.22,51.0,962.07,
2006,1,10,2,18.33,27.84,0.0,0.0,0.0,331.05,3.12,50.0,961.85,
2006,1,10,3,17.99,28.36,0.0,0.0,0.0,329.87,3.05,51.0,961.72,
2006,1,10,4,17.64,28.87,0.0,0.0,0.0,328.68,2.99,51.0,961.6,
2006,1,10,5,17.29,29.39,0.0,0.0,0.0,327.5,2.92,52.0,961.47,
2006,1,10,6,18.87,28.14,0.0,0.0,0.0,328.22,3.3,53.0,962.14,
2006,1,10,7,20.46,26.88,0.0,0.0,0.0,328.93,3.67,55.0,962.8,
2006,1,10,8,22.04,25.63,196.65,410.98,91.4,329.65,4.04,56.0,963.47,
2006,1,10,9,24.75,22.63,445.0,662.86,139.0,337.42,4.03,60.0,963.15,
2006,1,10,10,27.46,19.62,652.0,788.77,155.0,345.18,4.01,65.0,962.83,
2006,1,10,11,30.17,16.62,809.0,874.68,153.0,352.95,4.0,69.0,962.52,
2006,1,10,12,31.07,16.1,879.0,867.01,174.0,357.07,3.99,73.0,961.53,
2006,1,10,13,31.97,15.57,798.0,615.76,296.0,361.18,3.98,76.0,960.55,
2006,1,10,14,32.87,15.05,820.0,891.31,146.0,365.3,3.97,80.0,959.57,
2006,1,10,15,31.78,16.47,669.0,820.37,144.0,362.88,3.34,73.0,959.6,
2006,1,10,16,30.69,17.9,462.0,693.38,133.0,360.47,2.71,67.0,959.63,
2006,1,10,17,29.6,19.32,229.0,505.42,92.0,358.05,2.08,60.0,959.66,
2006,1,10,18,27.96,21.12,13.0,45.94,11.0,354.37,2.41,56.0,960.62,
2006,1,10,19,26.32,22.91,0.0,0.0,0.0,350.68,2.74,52.0,961.57,
2006,1,10,20,24.68,24.71,0.0,0.0,0.0,347.0,3.06,47.0,962.52,
2006,1,10,21,23.82,25.48,0.0,0.0,0.0,344.72,3.16,47.0,962.74,
2006,1,10,22,22.97,26.26,0.0,0.0,0.0,342.43,3.26,46.0,962.96,
2006,1,10,23,22.11,27.03,0.0,0.0,0.0,340.15,3.35,45.0,963.18,
2006,1,11,0,21.2,28.13,0.0,0.0,0.0,337.93,3.34,42.0,963.02,
2006,1,11,1,20.29,29.22,0.0,0.0,0.0,335.72,3.32,38.0,962.87,
2006,1,11,2,19.38,30.32,0.0,0.0,0.0,333.5,3.31,35.0,962.71,
2006,1,11,3,18.96,30.61,0.0,0.0,0.0,330.98,3.42,36.0,962.71,
2006,1,11,4,18.53,30.9,0.0,0.0,0.0,328.47,3.52,36.0,962.71,
2006,1,11,5,18.1,31.19,0.0,0.0,0.0,325.95,3.63,36.0,962.71,
2006,1,11,6,19.47,29.17,0.0,0.0,0.0,325.27,4.1,39.0,963.22,
2006,1,11,7,20.83,27.14,0.0,0.0,0.0,324.58,4.57,41.0,963.72,
2006,1,11,8,22.2,25.12,191.8,386.78,92.95,323.9,5.03,44.0,964.23,
2006,1,11,9,24.74,22.0,449.0,689.01,131.0,330.52,4.92,48.0,963.75,
2006,1,11,10,27.28,18.89,656.0,802.6,150.0,337.13,4.8,51.0,963.28,
2006,1,11,11,29.83,15.77,806.0,859.06,161.0,343.75,4.69,55.0,962.8,
2006,1,11,12,30.75,15.27,890.0,901.24,156.0,349.35,4.36,58.0,961.95,
2006,1,11,13,31.67,14.78,893.0,900.91,157.0,354.95,4.03,60.0,961.09,
2006,1,11,14,32.6,14.28,813.0,859.92,161.0,360.55,3.7,63.0,960.23,
2006,1,11,15,31.56,15.51,668.0,805.04,151.0,358.15,3.18,57.0,960.2,
2006,1,11,16,30.53,16.75,465.0,694.14,134.0,355.75,2.66,52.0,960.17,
2006,1,11,17,29.49,17.98,233.0,519.38,91.0,353.35,2.14,46.0,960.14,
2006,1,11,18,27.79,19.58,16.0,65.59,13.0,349.67,2.45,44.0,961.06,
2006,1,11,19,26.08,21.18,0.0,0.0,0.0,345.98,2.76,41.0,961.98,
2006,1,11,20,24.38,22.78,0.0,0.0,0.0,342.3,3.08,38.0,962.9,
2006,1,11,21,23.52,23.22,0.0,0.0,0.0,340.02,3.31,37.0,963.22,
2006,1,11,22,22.66,23.65,0.0,0.0,0.0,337.73,3.55,36.0,963.53,
2006,1,11,23,21.8,24.09,0.0,0.0,0.0,335.45,3.79,36.0,963.85,
2006,1,12,0,20.98,23.91,0.0,0.0,0.0,332.42,3.92,35.0,963.56,
2006,1,12,1,20.15,23.72,0.0,0.0,0.0,329.38,4.04,34.0,963.28,
2006,1,12,2,19.32,23.54,0.0,0.0,0.0,326.35,4.17,33.0,962.99,
2006,1,12,3,18.89,22.94,0.0,0.0,0.0,324.02,4.1,35.0,962.9,
2006,1,12,4,18.46,22.34,0.0,0.0,0.0,321.68,4.03,38.0,962.8,
2006,1,12,5,18.03,21.74,0.0,0.0,0.0,319.35,3.96,40.0,962.71,
2006,1,12,6,19.23,20.27,0.0,0.0,0.0,318.53,4.35,43.0,963.18,
2006,1,12,7,20.43,18.8,0.0,0.0,0.0,317.72,4.75,46.0,963.66,
2006,1,12,8,21.63,17.33,193.4,394.92,92.65,316.9,5.14,48.0,964.13,
2006,1,12,9,23.88,15.5,452.0,702.06,128.0,323.65,5.09,52.0,963.79,
2006,1,12,10,26.13,13.68,656.0,803.64,149.0,330.4,5.04,56.0,963.44,
2006,1,12,11,28.38,11.85,802.0,843.4,168.0,337.15,4.99,59.0,963.09,
2006,1,12,12,29.3,11.82,857.3,787.95,214.5,343.6,4.69,60.0,962.26,
2006,1,12,13,30.22,11.8,854.05,781.79,214.0,350.05,4.4,61.0,961.44,
2006,1,12,14,31.15,11.77,812.0,844.43,170.0,356.5,4.1,62.0,960.62,
2006,1,12,15,30.2,12.77,660.0,761.85,169.0,355.77,3.53,55.0,960.65,
2006,1,12,16,29.26,13.78,470.0,709.48,130.0,355.03,2.96,48.0,960.68,
2006,1,12,17,28.31,14.78,229.0,475.05,98.0,354.3,2.39,41.0,960.71,
2006,1,12,18,26.69,15.88,15.0,41.71,13.0,349.48,2.74,38.0,961.63,
2006,1,12,19,25.06,16.99,0.0,0.0,0.0,344.67,3.09,35.0,962.55,
2006,1,12,20,23.43,18.09,0.0,0.0,0.0,339.85,3.45,32.0,963.47,
2006,1,12,21,22.44,18.58,0.0,0.0,0.0,336.78,3.52,33.0,963.69,
2006,1,12,22,21.45,19.06,0.0,0.0,0.0,333.72,3.59,35.0,963.91,
2006,1,12,23,20.46,19.55,0.0,0.0,0.0,330.65,3.66,36.0,964.13,
2006,1,13,0,19.52,20.93,0.0,0.0,0.0,326.37,3.54,37.0,963.72,
2006,1,13,1,18.58,22.32,0.0,0.0,0.0,322.08,3.43,37.0,963.31,
2006,1,13,2,17.64,23.7,0.0,0.0,0.0,317.8,3.32,38.0,962.9,
2006,1,13,3,17.23,23.99,0.0,0.0,0.0,315.48,3.28,37.0,962.83,
2006,1,13,4,16.82,24.29,0.0,0.0,0.0,313.17,3.23,36.0,962.77,
2006,1,13,5,16.41,24.58,0.0,0.0,0.0,310.85,3.19,35.0,962.71,
2006,1,13,6,17.91,23.35,0.0,0.0,0.0,310.7,3.67,35.0,963.34,
2006,1,13,7,19.4,22.11,0.0,0.0,0.0,310.55,4.15,35.0,963.98,
2006,1,13,8,20.9,20.88,196.3,414.18,90.8,310.4,4.63,35.0,964.61,
2006,1,13,9,23.64,18.17,452.0,702.01,128.0,317.88,4.65,39.0,964.29,
