Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4228,La Rochelle,FRA,French Republic,46.1666510204,-1.14999210754,1,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,10,8.63,90.21,68.0,74.55,55.0,332.13,4.49,314.0,1032.45,
2005,1,2,11,8.59,87.21,213.0,495.49,77.0,332.02,4.62,313.0,1032.92,
2005,1,2,12,8.54,84.21,111.0,2.97,110.0,331.9,4.74,312.0,1033.38,
2005,1,2,13,8.88,82.42,327.0,613.66,108.0,325.1,4.75,312.0,1033.55,
2005,1,2,14,9.21,80.63,181.0,65.96,159.0,318.3,4.76,312.0,1033.72,
2005,1,2,15,9.54,78.84,170.0,122.97,137.0,311.5,4.77,311.0,1033.88,
2005,1,2,16,9.31,83.76,172.0,711.98,54.0,305.78,4.04,312.0,1034.38,
2005,1,2,17,9.09,88.68,27.0,0.0,27.0,300.07,3.3,313.0,1034.88,
2005,1,2,18,8.87,93.6,0.0,0.0,0.0,294.35,2.57,313.0,1035.38,
2005,1,2,19,8.66,95.73,0.0,0.0,0.0,287.4,2.51,314.0,1035.78,
2005,1,2,20,8.46,97.87,0.0,0.0,0.0,280.45,2.45,315.0,1036.18,
2005,1,2,21,8.25,100.0,0.0,0.0,0.0,273.5,2.39,316.0,1036.58,
2005,1,2,22,8.05,100.0,0.0,0.0,0.0,269.33,2.7,320.0,1036.78,
2005,1,2,23,7.84,100.0,0.0,0.0,0.0,265.17,3.02,323.0,1036.98,
2005,1,3,0,7.64,100.0,0.0,0.0,0.0,261.0,3.34,326.0,1037.18,
2005,1,3,1,7.62,100.0,0.0,0.0,0.0,259.8,3.28,332.0,1037.54,
2005,1,3,2,7.61,100.0,0.0,0.0,0.0,258.6,3.23,339.0,1037.91,
2005,1,3,3,7.6,100.0,0.0,0.0,0.0,257.4,3.17,345.0,1038.27,
2005,1,3,4,7.53,100.0,0.0,0.0,0.0,253.18,2.83,354.0,1038.31,
2005,1,3,5,7.47,100.0,0.0,0.0,0.0,248.97,2.49,3.0,1038.34,
2005,1,3,6,7.41,100.0,0.0,0.0,0.0,244.75,2.15,12.0,1038.37,
2005,1,3,7,7.33,100.0,0.0,0.0,0.0,241.68,1.67,52.0,1038.74,
2005,1,3,8,7.24,100.0,0.0,0.0,0.0,238.62,1.19,92.0,1039.11,
2005,1,3,9,7.16,100.0,0.0,0.0,0.0,235.55,0.7,132.0,1039.47,
2005,1,3,10,7.49,94.99,103.0,343.03,43.0,244.83,0.75,150.0,1039.34,
2005,1,3,11,7.82,89.97,198.0,377.72,94.0,254.12,0.8,169.0,1039.21,
2005,1,3,12,8.14,84.96,314.0,727.97,68.0,263.4,0.84,187.0,1039.07,
2005,1,3,13,7.48,89.97,348.0,744.96,81.0,283.0,0.81,170.0,1038.84,
2005,1,3,14,6.82,94.99,329.0,709.61,91.0,302.6,0.78,152.0,1038.61,
2005,1,3,15,6.16,100.0,272.0,724.72,76.0,322.2,0.74,134.0,1038.37,
2005,1,3,16,6.02,100.0,166.0,613.09,63.0,317.48,0.9,130.0,1038.47,
2005,1,3,17,5.88,100.0,27.0,0.0,27.0,312.77,1.05,126.0,1038.57,
2005,1,3,18,5.74,100.0,0.0,0.0,0.0,308.05,1.2,122.0,1038.67,
2005,1,3,19,5.47,100.0,0.0,0.0,0.0,306.52,1.5,126.0,1038.61,
2005,1,3,20,5.21,100.0,0.0,0.0,0.0,304.98,1.81,131.0,1038.54,
2005,1,3,21,4.94,100.0,0.0,0.0,0.0,303.45,2.11,136.0,1038.47,
2005,1,3,22,4.73,100.0,0.0,0.0,0.0,300.28,2.28,137.0,1037.98,
2005,1,3,23,4.53,100.0,0.0,0.0,0.0,297.12,2.44,138.0,1037.48,
2005,1,4,0,4.32,100.0,0.0,0.0,0.0,293.95,2.61,139.0,1036.98,
2005,1,4,1,4.37,100.0,0.0,0.0,0.0,271.28,2.58,139.0,1036.21,
2005,1,4,2,4.42,100.0,0.0,0.0,0.0,248.62,2.56,138.0,1035.45,
2005,1,4,3,4.47,100.0,0.0,0.0,0.0,225.95,2.54,138.0,1034.68,
2005,1,4,4,4.4,100.0,0.0,0.0,0.0,223.12,2.55,141.0,1034.35,
2005,1,4,5,4.34,100.0,0.0,0.0,0.0,220.28,2.56,143.0,1034.02,
2005,1,4,6,4.28,100.0,0.0,0.0,0.0,217.45,2.57,146.0,1033.68,
2005,1,4,7,4.6,100.0,0.0,0.0,0.0,215.85,2.75,151.0,1033.38,
2005,1,4,8,4.92,100.0,0.0,0.0,0.0,214.25,2.94,156.0,1033.08,
2005,1,4,9,5.24,100.0,0.0,0.0,0.0,212.65,3.13,161.0,1032.78,
2005,1,4,10,6.32,98.79,104.0,341.75,44.0,219.02,3.35,172.0,1032.55,
2005,1,4,11,7.4,97.57,232.0,647.8,53.0,225.38,3.56,183.0,1032.32,
2005,1,4,12,8.47,96.36,321.0,778.2,57.0,231.75,3.78,194.0,1032.09,
2005,1,4,13,9.24,92.57,362.0,841.52,59.0,243.83,3.76,204.0,1031.59,
2005,1,4,14,10.01,88.78,342.0,794.44,74.0,255.92,3.73,214.0,1031.09,
2005,1,4,15,10.78,84.99,287.0,850.92,55.0,268.0,3.71,224.0,1030.59,
2005,1,4,16,10.68,89.54,178.0,739.56,52.0,273.22,3.49,228.0,1030.79,
2005,1,4,17,10.59,94.08,28.0,0.0,28.0,278.43,3.26,232.0,1030.99,
2005,1,4,18,10.5,98.63,0.0,0.0,0.0,283.65,3.03,235.0,1031.19,
2005,1,4,19,10.47,98.11,0.0,0.0,0.0,291.73,3.0,239.0,1031.59,
2005,1,4,20,10.45,97.6,0.0,0.0,0.0,299.82,2.97,244.0,1031.99,
2005,1,4,21,10.42,97.08,0.0,0.0,0.0,307.9,2.94,248.0,1032.38,
2005,1,4,22,10.4,97.86,0.0,0.0,0.0,311.25,2.87,242.0,1032.42,
2005,1,4,23,10.38,98.64,0.0,0.0,0.0,314.6,2.8,237.0,1032.45,
2005,1,5,0,10.36,99.42,0.0,0.0,0.0,317.95,2.73,231.0,1032.48,
2005,1,5,1,10.6,99.61,0.0,0.0,0.0,323.05,2.95,228.0,1032.38,
2005,1,5,2,10.84,99.81,0.0,0.0,0.0,328.15,3.17,224.0,1032.28,
2005,1,5,3,11.09,100.0,0.0,0.0,0.0,333.25,3.39,220.0,1032.19,
2005,1,5,4,11.04,100.0,0.0,0.0,0.0,333.8,3.64,221.0,1031.95,
2005,1,5,5,11.0,100.0,0.0,0.0,0.0,334.35,3.88,221.0,1031.72,
2005,1,5,6,10.96,100.0,0.0,0.0,0.0,334.9,4.12,222.0,1031.49,
2005,1,5,7,10.96,99.93,0.0,0.0,0.0,332.27,4.34,222.0,1031.69,
2005,1,5,8,10.97,99.86,0.0,0.0,0.0,329.63,4.56,221.0,1031.89,
2005,1,5,9,10.97,99.79,0.0,0.0,0.0,327.0,4.77,221.0,1032.09,
2005,1,5,10,11.1,95.69,18.0,0.0,18.0,325.48,5.26,223.0,1031.99,
2005,1,5,11,11.23,91.6,70.0,0.0,70.0,323.97,5.74,225.0,1031.89,
2005,1,5,12,11.36,87.5,71.0,0.0,71.0,322.45,6.22,227.0,1031.79,
2005,1,5,13,11.5,87.51,69.0,0.0,69.0,321.92,6.18,226.0,1031.49,
2005,1,5,14,11.64,87.51,171.0,44.19,156.0,321.38,6.14,225.0,1031.19,
2005,1,5,15,11.78,87.52,215.0,294.6,134.0,320.85,6.1,224.0,1030.89,
2005,1,5,16,11.69,91.68,59.0,0.0,59.0,313.57,5.96,225.0,1031.05,
2005,1,5,17,11.6,95.84,31.0,74.91,28.0,306.28,5.82,226.0,1031.22,
2005,1,5,18,11.52,100.0,0.0,0.0,0.0,299.0,5.68,226.0,1031.39,
2005,1,5,19,11.44,100.0,0.0,0.0,0.0,304.28,5.71,234.0,1031.72,
2005,1,5,20,11.35,100.0,0.0,0.0,0.0,309.57,5.74,242.0,1032.05,
2005,1,5,21,11.27,100.0,0.0,0.0,0.0,314.85,5.77,250.0,1032.38,
2005,1,5,22,11.12,98.84,0.0,0.0,0.0,322.75,5.57,258.0,1032.62,
2005,1,5,23,10.98,97.67,0.0,0.0,0.0,330.65,5.37,266.0,1032.85,
2005,1,6,0,10.83,96.51,0.0,0.0,0.0,338.55,5.17,274.0,1033.08,
2005,1,6,1,10.75,97.67,0.0,0.0,0.0,330.77,4.5,272.0,1033.22,
2005,1,6,2,10.67,98.84,0.0,0.0,0.0,322.98,3.82,270.0,1033.35,
2005,1,6,3,10.59,100.0,0.0,0.0,0.0,315.2,3.14,268.0,1033.48,
2005,1,6,4,10.43,100.0,0.0,0.0,0.0,315.82,2.75,270.0,1033.75,
2005,1,6,5,10.27,100.0,0.0,0.0,0.0,316.43,2.36,271.0,1034.02,
2005,1,6,6,10.11,100.0,0.0,0.0,0.0,317.05,1.97,273.0,1034.28,
2005,1,6,7,10.1,100.0,0.0,0.0,0.0,319.27,2.0,258.0,1034.88,
2005,1,6,8,10.09,100.0,0.0,0.0,0.0,321.48,2.02,244.0,1035.48,
2005,1,6,9,10.08,100.0,0.0,0.0,0.0,323.7,2.04,230.0,1036.08,
2005,1,6,10,10.34,97.28,78.0,112.85,58.0,326.15,2.06,230.0,1036.21,
2005,1,6,11,10.6,94.56,127.0,61.01,110.0,328.6,2.09,231.0,1036.34,
2005,1,6,12,10.85,91.84,201.0,131.48,156.0,331.05,2.11,232.0,1036.48,
2005,1,6,13,10.98,91.05,245.0,195.2,174.0,325.52,2.38,236.0,1036.24,
2005,1,6,14,11.1,90.26,311.0,547.44,124.0,319.98,2.64,239.0,1036.01,
2005,1,6,15,11.22,89.47,291.0,843.67,57.0,314.45,2.91,243.0,1035.78,
2005,1,6,16,11.08,92.98,161.0,473.17,78.0,316.65,2.51,230.0,1035.98,
2005,1,6,17,10.94,96.49,53.0,585.53,28.0,318.85,2.11,217.0,1036.18,
2005,1,6,18,10.81,100.0,0.0,0.0,0.0,321.05,1.71,204.0,1036.38,
2005,1,6,19,10.75,100.0,0.0,0.0,0.0,322.72,1.99,200.0,1036.38,
2005,1,6,20,10.68,100.0,0.0,0.0,0.0,324.38,2.27,195.0,1036.38,
2005,1,6,21,10.62,100.0,0.0,0.0,0.0,326.05,2.55,190.0,1036.38,
2005,1,6,22,10.6,100.0,0.0,0.0,0.0,332.13,2.77,191.0,1036.15,
2005,1,6,23,10.59,100.0,0.0,0.0,0.0,338.22,2.99,192.0,1035.91,
2005,1,7,0,10.57,100.0,0.0,0.0,0.0,344.3,3.21,193.0,1035.68,
2005,1,7,1,10.63,100.0,0.0,0.0,0.0,339.73,3.03,191.0,1035.35,
2005,1,7,2,10.69,100.0,0.0,0.0,0.0,335.17,2.84,189.0,1035.01,
2005,1,7,3,10.75,100.0,0.0,0.0,0.0,330.6,2.65,187.0,1034.68,
2005,1,7,4,10.57,100.0,0.0,0.0,0.0,328.58,2.68,182.0,1034.45,
2005,1,7,5,10.4,100.0,0.0,0.0,0.0,326.57,2.7,178.0,1034.22,
2005,1,7,6,10.23,100.0,0.0,0.0,0.0,324.55,2.73,174.0,1033.98,
2005,1,7,7,10.07,100.0,0.0,0.0,0.0,323.57,3.04,171.0,1033.95,
2005,1,7,8,9.92,100.0,0.0,0.0,0.0,322.58,3.36,168.0,1033.92,
2005,1,7,9,9.76,100.0,0.0,0.0,0.0,321.6,3.67,165.0,1033.88,
2005,1,7,10,9.89,96.61,38.0,0.0,38.0,318.65,3.84,166.0,1033.55,
2005,1,7,11,10.01,93.21,56.0,0.0,56.0,315.7,4.01,167.0,1033.22,
2005,1,7,12,10.13,89.82,112.0,2.91,111.0,312.75,4.18,168.0,1032.88,
2005,1,7,13,10.25,89.06,63.0,0.0,63.0,306.95,4.06,170.0,1031.92,
2005,1,7,14,10.36,88.29,131.0,5.82,129.0,301.15,3.95,172.0,1030.95,
2005,1,7,15,10.48,87.53,106.0,7.15,104.0,295.35,3.83,174.0,1029.99,
2005,1,7,16,10.27,91.69,107.0,89.85,91.0,288.03,3.52,171.0,1029.56,
2005,1,7,17,10.06,95.84,56.0,616.32,28.0,280.72,3.2,168.0,1029.12,
2005,1,7,18,9.86,100.0,0.0,0.0,0.0,273.4,2.88,166.0,1028.69,
2005,1,7,19,9.84,100.0,0.0,0.0,0.0,267.15,3.1,170.0,1028.36,
2005,1,7,20,9.83,100.0,0.0,0.0,0.0,260.9,3.31,174.0,1028.03,
2005,1,7,21,9.81,100.0,0.0,0.0,0.0,254.65,3.53,179.0,1027.69,
2005,1,7,22,9.89,100.0,0.0,0.0,0.0,252.07,3.66,183.0,1027.43,
2005,1,7,23,9.96,100.0,0.0,0.0,0.0,249.48,3.79,188.0,1027.16,
2005,1,8,0,10.04,100.0,0.0,0.0,0.0,246.9,3.92,193.0,1026.89,
2005,1,8,1,10.29,100.0,0.0,0.0,0.0,244.72,3.92,196.0,1026.49,
2005,1,8,2,10.54,100.0,0.0,0.0,0.0,242.53,3.93,199.0,1026.1,
2005,1,8,3,10.79,100.0,0.0,0.0,0.0,240.35,3.93,203.0,1025.7,
2005,1,8,4,10.78,100.0,0.0,0.0,0.0,238.9,3.93,207.0,1025.66,
2005,1,8,5,10.77,100.0,0.0,0.0,0.0,237.45,3.92,212.0,1025.63,
2005,1,8,6,10.76,100.0,0.0,0.0,0.0,236.0,3.92,216.0,1025.6,
2005,1,8,7,10.86,100.0,0.0,0.0,0.0,234.85,4.17,219.0,1026.1,
2005,1,8,8,10.95,100.0,0.0,0.0,0.0,233.7,4.43,222.0,1026.59,
2005,1,8,9,11.05,100.0,1.0,21.52,0.0,232.55,4.69,225.0,1027.09,
2005,1,8,10,11.14,96.62,87.0,167.24,57.0,245.98,5.28,227.0,1027.16,
2005,1,8,11,11.22,93.23,58.0,0.0,58.0,259.42,5.87,229.0,1027.23,
2005,1,8,12,11.3,89.85,150.0,28.92,140.0,272.85,6.46,231.0,1027.29,
2005,1,8,13,11.43,91.43,31.0,0.0,31.0,290.8,6.13,232.0,1027.16,
2005,1,8,14,11.56,93.0,31.0,0.0,31.0,308.75,5.81,232.0,1027.03,
2005,1,8,15,11.69,94.58,25.0,0.0,25.0,326.7,5.49,232.0,1026.89,
2005,1,8,16,11.59,96.39,25.0,0.0,25.0,331.18,5.13,232.0,1027.16,
2005,1,8,17,11.5,98.19,21.0,0.0,21.0,335.67,4.76,232.0,1027.43,
2005,1,8,18,11.41,100.0,0.0,0.0,0.0,340.15,4.4,233.0,1027.69,
2005,1,8,19,11.3,100.0,0.0,0.0,0.0,339.07,4.21,232.0,1028.03,
2005,1,8,20,11.19,100.0,0.0,0.0,0.0,337.98,4.02,231.0,1028.36,
2005,1,8,21,11.08,100.0,0.0,0.0,0.0,336.9,3.83,231.0,1028.69,
2005,1,8,22,10.98,100.0,0.0,0.0,0.0,334.7,3.77,228.0,1028.79,
2005,1,8,23,10.89,100.0,0.0,0.0,0.0,332.5,3.71,225.0,1028.89,
2005,1,9,0,10.79,100.0,0.0,0.0,0.0,330.3,3.64,222.0,1028.99,
2005,1,9,1,10.99,100.0,0.0,0.0,0.0,327.33,3.72,218.0,1028.66,
2005,1,9,2,11.19,100.0,0.0,0.0,0.0,324.37,3.81,214.0,1028.32,
2005,1,9,3,11.39,100.0,0.0,0.0,0.0,321.4,3.89,210.0,1027.99,
2005,1,9,4,11.33,100.0,0.0,0.0,0.0,321.52,3.82,207.0,1027.96,
2005,1,9,5,11.28,100.0,0.0,0.0,0.0,321.63,3.74,205.0,1027.93,
2005,1,9,6,11.23,100.0,0.0,0.0,0.0,321.75,3.67,203.0,1027.89,
2005,1,9,7,11.15,100.0,0.0,0.0,0.0,320.12,3.64,198.0,1028.16,
2005,1,9,8,11.08,100.0,0.0,0.0,0.0,318.48,3.6,192.0,1028.42,
2005,1,9,9,11.0,100.0,1.0,21.1,0.0,316.85,3.57,187.0,1028.69,
2005,1,9,10,11.08,94.82,40.0,0.0,40.0,314.67,3.66,183.0,1028.52,
2005,1,9,11,11.16,89.65,117.0,35.33,107.0,312.48,3.75,180.0,1028.36,
2005,1,9,12,11.23,84.47,209.0,143.82,159.0,310.3,3.83,176.0,1028.19,
2005,1,9,13,11.38,81.93,125.0,2.7,124.0,304.15,3.87,175.0,1027.63,
2005,1,9,14,11.52,79.38,157.0,22.94,149.0,298.0,3.9,174.0,1027.06,
2005,1,9,15,11.67,76.84,294.0,788.88,69.0,291.85,3.93,173.0,1026.49,
2005,1,9,16,11.4,82.94,106.0,76.21,92.0,281.53,3.68,168.0,1026.49,
2005,1,9,17,11.13,89.04,30.0,39.09,28.0,271.22,3.43,164.0,1026.49,
2005,1,9,18,10.86,95.14,0.0,0.0,0.0,260.9,3.19,159.0,1026.49,
2005,1,9,19,10.57,96.76,0.0,0.0,0.0,255.18,3.25,160.0,1026.33,
2005,1,9,20,10.27,98.38,0.0,0.0,0.0,249.47,3.31,161.0,1026.16,
2005,1,9,21,9.98,100.0,0.0,0.0,0.0,243.75,3.38,161.0,1026.0,
2005,1,9,22,9.74,100.0,0.0,0.0,0.0,238.8,3.31,163.0,1025.7,
2005,1,9,23,9.5,100.0,0.0,0.0,0.0,233.85,3.24,165.0,1025.4,
2005,1,10,0,9.26,100.0,0.0,0.0,0.0,228.9,3.17,167.0,1025.1,
2005,1,10,1,9.34,100.0,0.0,0.0,0.0,226.65,3.23,171.0,1024.7,
2005,1,10,2,9.43,100.0,0.0,0.0,0.0,224.4,3.28,174.0,1024.3,
2005,1,10,3,9.52,100.0,0.0,0.0,0.0,222.15,3.34,178.0,1023.9,
2005,1,10,4,9.5,100.0,0.0,0.0,0.0,220.95,3.24,180.0,1023.87,
2005,1,10,5,9.48,100.0,0.0,0.0,0.0,219.75,3.14,182.0,1023.83,
2005,1,10,6,9.47,100.0,0.0,0.0,0.0,218.55,3.03,184.0,1023.8,
2005,1,10,7,9.64,100.0,0.0,0.0,0.0,218.95,3.11,185.0,1024.43,
2005,1,10,8,9.8,100.0,0.0,0.0,0.0,219.35,3.18,186.0,1025.06,
2005,1,10,9,9.97,100.0,1.0,20.64,0.0,219.75,3.26,187.0,1025.7,
2005,1,10,10,10.42,97.0,111.0,368.14,44.0,227.97,3.58,192.0,1025.76,
2005,1,10,11,10.87,93.99,235.0,607.55,62.0,236.18,3.9,196.0,1025.83,
2005,1,10,12,11.31,90.99,322.0,709.17,74.0,244.4,4.22,201.0,1025.9,
2005,1,10,13,11.53,88.67,359.0,724.95,89.0,254.18,4.31,204.0,1025.73,
2005,1,10,14,11.74,86.35,363.0,848.02,65.0,263.97,4.4,208.0,1025.56,
2005,1,10,15,11.96,84.03,291.0,736.02,79.0,273.75,4.5,212.0,1025.4,
2005,1,10,16,11.68,88.48,86.0,21.43,82.0,273.45,4.17,210.0,1025.86,
2005,1,10,17,11.4,92.94,27.0,18.47,26.0,273.15,3.84,208.0,1026.33,
2005,1,10,18,11.13,97.39,0.0,0.0,0.0,272.85,3.52,206.0,1026.79,
2005,1,10,19,11.03,98.17,0.0,0.0,0.0,273.0,3.62,205.0,1027.13,
2005,1,10,20,10.92,98.94,0.0,0.0,0.0,273.15,3.73,205.0,1027.46,
2005,1,10,21,10.82,99.72,0.0,0.0,0.0,273.3,3.83,204.0,1027.79,
2005,1,10,22,10.75,99.81,0.0,0.0,0.0,273.98,3.76,203.0,1027.96,
2005,1,10,23,10.69,99.91,0.0,0.0,0.0,274.67,3.68,203.0,1028.13,
2005,1,11,0,10.62,100.0,0.0,0.0,0.0,275.35,3.6,202.0,1028.29,
2005,1,11,1,10.65,100.0,0.0,0.0,0.0,270.65,3.41,193.0,1027.99,
2005,1,11,2,10.68,100.0,0.0,0.0,0.0,265.95,3.22,183.0,1027.69,
2005,1,11,3,10.71,100.0,0.0,0.0,0.0,261.25,3.03,174.0,1027.39,
2005,1,11,4,10.46,100.0,0.0,0.0,0.0,263.87,3.09,171.0,1027.36,
2005,1,11,5,10.22,100.0,0.0,0.0,0.0,266.48,3.15,167.0,1027.33,
2005,1,11,6,9.98,100.0,0.0,0.0,0.0,269.1,3.21,164.0,1027.29,
2005,1,11,7,9.76,100.0,0.0,0.0,0.0,260.98,3.55,164.0,1027.46,
2005,1,11,8,9.54,100.0,0.0,0.0,0.0,252.87,3.89,164.0,1027.63,
2005,1,11,9,9.32,100.0,1.0,20.15,0.0,244.75,4.23,163.0,1027.79,
2005,1,11,10,9.67,95.77,78.0,98.1,60.0,248.4,4.45,167.0,1027.49,
2005,1,11,11,10.01,91.55,89.0,6.98,87.0,252.05,4.67,171.0,1027.19,
2005,1,11,12,10.35,87.32,215.0,153.47,161.0,255.7,4.88,174.0,1026.89,
2005,1,11,13,10.75,85.77,105.0,0.0,105.0,266.45,4.51,179.0,1026.46,
2005,1,11,14,11.15,84.21,83.0,0.0,83.0,277.2,4.14,183.0,1026.03,
2005,1,11,15,11.55,82.66,104.0,3.44,103.0,287.95,3.77,188.0,1025.6,
2005,1,11,16,11.37,88.44,49.0,0.0,49.0,283.88,3.29,186.0,1025.73,
2005,1,11,17,11.19,94.22,37.0,69.9,33.0,279.82,2.82,185.0,1025.86,
2005,1,11,18,11.02,100.0,0.0,0.0,0.0,275.75,2.34,183.0,1026.0,
2005,1,11,19,10.89,100.0,0.0,0.0,0.0,271.3,2.39,184.0,1026.19,
2005,1,11,20,10.77,100.0,0.0,0.0,0.0,266.85,2.43,184.0,1026.39,
2005,1,11,21,10.64,100.0,0.0,0.0,0.0,262.4,2.47,185.0,1026.59,
2005,1,11,22,10.65,100.0,0.0,0.0,0.0,261.07,2.56,187.0,1026.46,
2005,1,11,23,10.66,100.0,0.0,0.0,0.0,259.73,2.64,189.0,1026.33,
2005,1,12,0,10.67,100.0,0.0,0.0,0.0,258.4,2.73,191.0,1026.19,
2005,1,12,1,10.73,100.0,0.0,0.0,0.0,273.7,2.88,193.0,1026.13,
2005,1,12,2,10.8,100.0,0.0,0.0,0.0,289.0,3.03,196.0,1026.06,
2005,1,12,3,10.87,100.0,0.0,0.0,0.0,304.3,3.19,198.0,1026.0,
2005,1,12,4,10.69,100.0,0.0,0.0,0.0,302.07,3.2,202.0,1025.86,
2005,1,12,5,10.52,100.0,0.0,0.0,0.0,299.83,3.2,206.0,1025.73,
2005,1,12,6,10.35,100.0,0.0,0.0,0.0,297.6,3.21,210.0,1025.6,
2005,1,12,7,10.32,100.0,0.0,0.0,0.0,297.48,3.18,211.0,1025.73,
2005,1,12,8,10.29,100.0,0.0,0.0,0.0,297.37,3.14,212.0,1025.86,
2005,1,12,9,10.26,100.0,1.0,19.64,0.0,297.25,3.1,212.0,1026.0,
2005,1,12,10,10.27,100.0,10.0,0.0,10.0,301.73,3.12,215.0,1025.86,
2005,1,12,11,10.28,100.0,21.0,0.0,21.0,306.22,3.13,218.0,1025.73,
2005,1,12,12,10.28,100.0,35.0,0.0,35.0,310.7,3.14,221.0,1025.6,
2005,1,12,13,10.38,98.75,117.0,0.0,117.0,317.73,2.58,255.0,1025.86,
2005,1,12,14,10.47,97.5,214.0,106.46,176.0,324.77,2.01,289.0,1026.13,
2005,1,12,15,10.56,96.25,172.0,88.44,146.0,331.8,1.45,322.0,1026.39,
2005,1,12,16,10.39,97.37,70.0,5.19,69.0,327.9,1.48,337.0,1026.76,
2005,1,12,17,10.23,98.49,62.0,397.49,38.0,324.0,1.5,352.0,1027.13,
2005,1,12,18,10.07,99.61,0.0,0.0,0.0,320.1,1.53,6.0,1027.49,
2005,1,12,19,9.79,99.74,0.0,0.0,0.0,315.53,1.69,8.0,1028.03,
2005,1,12,20,9.51,99.87,0.0,0.0,0.0,310.97,1.85,10.0,1028.56,
2005,1,12,21,9.23,100.0,0.0,0.0,0.0,306.4,2.01,12.0,1029.09,
2005,1,12,22,8.87,100.0,0.0,0.0,0.0,304.08,2.05,17.0,1029.32,
2005,1,12,23,8.5,100.0,0.0,0.0,0.0,301.77,2.08,22.0,1029.56,
2005,1,13,0,8.14,100.0,0.0,0.0,0.0,299.45,2.11,27.0,1029.79,
2005,1,13,1,7.79,100.0,0.0,0.0,0.0,291.53,2.23,37.0,1029.82,
2005,1,13,2,7.44,100.0,0.0,0.0,0.0,283.62,2.35,47.0,1029.86,
2005,1,13,3,7.1,100.0,0.0,0.0,0.0,275.7,2.47,57.0,1029.89,
