Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4968,Bamako,MLI,Mali,12.6500146677,-8.00003910464,0,337.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,17,25.73,27.01,207.0,451.1,93.0,337.0,2.39,60.0,968.95,
2011,1,2,18,24.26,29.03,0.0,0.0,0.0,333.55,2.47,54.0,969.65,
2011,1,2,19,22.79,31.04,0.0,0.0,0.0,330.1,2.55,48.0,970.36,
2011,1,2,20,21.32,33.06,0.0,0.0,0.0,326.65,2.63,42.0,971.06,
2011,1,2,21,20.66,33.89,0.0,0.0,0.0,324.2,2.63,41.0,970.93,
2011,1,2,22,20.0,34.73,0.0,0.0,0.0,321.75,2.63,39.0,970.81,
2011,1,2,23,19.33,35.56,0.0,0.0,0.0,319.3,2.63,38.0,970.68,
2011,1,3,0,18.94,34.77,0.0,0.0,0.0,317.62,2.72,41.0,970.42,
2011,1,3,1,18.54,33.99,0.0,0.0,0.0,315.93,2.81,44.0,970.16,
2011,1,3,2,18.14,33.2,0.0,0.0,0.0,314.25,2.9,47.0,969.91,
2011,1,3,3,17.72,33.52,0.0,0.0,0.0,311.73,2.84,49.0,970.04,
2011,1,3,4,17.29,33.84,0.0,0.0,0.0,309.22,2.79,50.0,970.16,
2011,1,3,5,16.86,34.16,0.0,0.0,0.0,306.7,2.73,51.0,970.29,
2011,1,3,6,18.33,32.99,0.0,0.0,0.0,306.93,3.2,53.0,970.84,
2011,1,3,7,19.79,31.83,0.0,0.0,0.0,307.17,3.68,56.0,971.38,
2011,1,3,8,21.26,30.66,225.0,508.62,91.0,307.4,4.15,58.0,971.93,
2011,1,3,9,23.64,27.11,459.0,701.48,132.0,315.13,4.6,61.0,971.73,
2011,1,3,10,26.01,23.55,663.0,812.61,150.0,322.87,5.05,63.0,971.54,
2011,1,3,11,28.39,20.0,808.0,866.74,160.0,330.6,5.5,66.0,971.35,
2011,1,3,12,29.09,19.11,884.0,890.71,165.0,335.73,5.12,67.0,970.55,
2011,1,3,13,29.8,18.22,877.0,873.44,173.0,340.87,4.73,68.0,969.75,
2011,1,3,14,30.5,17.33,798.0,848.03,167.0,346.0,4.34,70.0,968.95,
2011,1,3,15,29.19,19.46,654.0,807.16,149.0,343.42,3.68,65.0,969.08,
2011,1,3,16,27.88,21.58,451.0,706.2,127.0,340.83,3.02,60.0,969.2,
2011,1,3,17,26.56,23.71,216.0,510.04,86.0,338.25,2.36,55.0,969.33,
2011,1,3,18,25.02,25.9,0.0,0.0,0.0,334.45,2.48,52.0,970.04,
2011,1,3,19,23.47,28.08,0.0,0.0,0.0,330.65,2.6,48.0,970.74,
2011,1,3,20,21.92,30.27,0.0,0.0,0.0,326.85,2.72,44.0,971.45,
2011,1,3,21,21.22,31.25,0.0,0.0,0.0,324.07,2.69,43.0,971.48,
2011,1,3,22,20.52,32.22,0.0,0.0,0.0,321.28,2.66,41.0,971.51,
2011,1,3,23,19.82,33.2,0.0,0.0,0.0,318.5,2.63,40.0,971.54,
2011,1,4,0,19.41,32.51,0.0,0.0,0.0,316.62,2.65,41.0,971.48,
2011,1,4,1,19.0,31.83,0.0,0.0,0.0,314.73,2.67,42.0,971.41,
2011,1,4,2,18.59,31.14,0.0,0.0,0.0,312.85,2.69,42.0,971.35,
2011,1,4,3,18.15,31.13,0.0,0.0,0.0,310.03,2.87,43.0,971.45,
2011,1,4,4,17.71,31.12,0.0,0.0,0.0,307.22,3.05,43.0,971.54,
2011,1,4,5,17.27,31.11,0.0,0.0,0.0,304.4,3.23,44.0,971.64,
2011,1,4,6,18.61,30.02,0.0,0.0,0.0,304.1,3.68,47.0,972.05,
2011,1,4,7,19.96,28.94,0.0,0.0,0.0,303.8,4.14,50.0,972.47,
2011,1,4,8,21.3,27.85,226.0,518.11,90.0,303.5,4.59,53.0,972.89,
2011,1,4,9,23.79,24.83,458.0,702.37,131.0,310.92,4.61,57.0,972.5,
2011,1,4,10,26.27,21.81,662.0,812.8,149.0,318.33,4.62,61.0,972.12,
2011,1,4,11,28.76,18.79,804.0,850.32,168.0,325.75,4.63,65.0,971.73,
2011,1,4,12,29.55,17.72,880.0,874.98,173.0,330.88,4.32,65.0,970.87,
2011,1,4,13,30.33,16.64,884.0,890.67,165.0,336.02,4.01,65.0,970.0,
2011,1,4,14,31.12,15.57,805.0,864.95,160.0,341.15,3.7,65.0,969.14,
2011,1,4,15,29.71,17.34,656.0,807.86,149.0,338.7,3.31,60.0,969.33,
2011,1,4,16,28.31,19.11,458.0,735.49,119.0,336.25,2.92,54.0,969.52,
2011,1,4,17,26.9,20.88,221.0,532.92,84.0,333.8,2.54,49.0,969.72,
2011,1,4,18,25.3,22.38,0.0,0.0,0.0,329.87,2.67,47.0,970.45,
2011,1,4,19,23.7,23.87,0.0,0.0,0.0,325.93,2.8,45.0,971.19,
2011,1,4,20,22.1,25.37,0.0,0.0,0.0,322.0,2.92,42.0,971.93,
2011,1,4,21,21.39,25.52,0.0,0.0,0.0,319.22,2.87,42.0,971.93,
2011,1,4,22,20.68,25.68,0.0,0.0,0.0,316.43,2.82,41.0,971.93,
2011,1,4,23,19.97,25.83,0.0,0.0,0.0,313.65,2.77,41.0,971.93,
2011,1,5,0,19.42,25.1,0.0,0.0,0.0,311.18,2.72,44.0,971.73,
2011,1,5,1,18.87,24.37,0.0,0.0,0.0,308.72,2.66,47.0,971.54,
2011,1,5,2,18.31,23.64,0.0,0.0,0.0,306.25,2.61,50.0,971.35,
2011,1,5,3,17.82,23.64,0.0,0.0,0.0,303.58,2.8,51.0,971.48,
2011,1,5,4,17.32,23.65,0.0,0.0,0.0,300.92,2.98,52.0,971.61,
2011,1,5,5,16.83,23.65,0.0,0.0,0.0,298.25,3.17,53.0,971.73,
2011,1,5,6,18.16,23.49,0.0,0.0,0.0,298.4,3.65,53.0,972.31,
2011,1,5,7,19.49,23.33,0.0,0.0,0.0,298.55,4.13,53.0,972.89,
2011,1,5,8,20.82,23.17,227.0,535.2,87.0,298.7,4.61,54.0,973.46,
2011,1,5,9,23.43,20.87,463.0,728.96,124.0,306.55,4.51,57.0,973.05,
2011,1,5,10,26.04,18.58,662.0,812.9,149.0,314.4,4.4,60.0,972.63,
2011,1,5,11,28.65,16.28,809.0,867.24,160.0,322.25,4.3,63.0,972.21,
2011,1,5,12,29.62,15.41,886.0,891.34,165.0,328.58,3.86,65.0,971.25,
2011,1,5,13,30.59,14.54,880.0,874.38,173.0,334.92,3.42,66.0,970.29,
2011,1,5,14,31.57,13.67,807.0,865.66,160.0,341.25,2.98,68.0,969.33,
2011,1,5,15,29.97,16.14,659.0,808.5,150.0,339.05,2.91,62.0,969.56,
2011,1,5,16,28.37,18.61,460.0,736.38,119.0,336.85,2.84,55.0,969.78,
2011,1,5,17,26.77,21.08,224.0,543.78,83.0,334.65,2.77,49.0,970.0,
2011,1,5,18,25.19,22.39,0.0,0.0,0.0,331.0,2.84,47.0,970.68,
2011,1,5,19,23.61,23.69,0.0,0.0,0.0,327.35,2.9,45.0,971.35,
2011,1,5,20,22.03,25.0,0.0,0.0,0.0,323.7,2.97,43.0,972.02,
2011,1,5,21,21.29,25.47,0.0,0.0,0.0,321.12,3.05,44.0,971.89,
2011,1,5,22,20.55,25.93,0.0,0.0,0.0,318.53,3.13,46.0,971.77,
2011,1,5,23,19.81,26.4,0.0,0.0,0.0,315.95,3.21,47.0,971.64,
2011,1,6,0,19.33,26.51,0.0,0.0,0.0,314.07,3.2,49.0,971.48,
2011,1,6,1,18.85,26.61,0.0,0.0,0.0,312.18,3.19,50.0,971.32,
2011,1,6,2,18.37,26.72,0.0,0.0,0.0,310.3,3.17,52.0,971.16,
2011,1,6,3,17.92,26.92,0.0,0.0,0.0,307.55,3.06,52.0,971.16,
2011,1,6,4,17.48,27.13,0.0,0.0,0.0,304.8,2.95,53.0,971.16,
2011,1,6,5,17.03,27.33,0.0,0.0,0.0,302.05,2.84,54.0,971.16,
2011,1,6,6,18.52,26.6,0.0,0.0,0.0,302.15,3.4,55.0,971.77,
2011,1,6,7,20.0,25.87,0.0,0.0,0.0,302.25,3.96,56.0,972.37,
2011,1,6,8,21.49,25.14,227.0,544.61,85.0,302.35,4.52,57.0,972.98,
2011,1,6,9,24.21,22.3,462.0,727.53,124.0,310.47,4.47,61.0,972.63,
2011,1,6,10,26.92,19.46,666.0,827.17,144.0,318.58,4.42,65.0,972.28,
2011,1,6,11,29.63,16.62,810.0,866.69,161.0,326.7,4.37,68.0,971.93,
2011,1,6,12,30.62,15.67,887.0,891.54,165.0,334.67,3.92,72.0,971.0,
2011,1,6,13,31.61,14.73,892.0,907.46,157.0,342.63,3.47,76.0,970.07,
2011,1,6,14,32.6,13.78,813.0,882.33,152.0,350.6,3.02,79.0,969.14,
2011,1,6,15,30.98,16.48,665.0,824.9,144.0,348.78,2.94,71.0,969.14,
2011,1,6,16,29.35,19.18,463.0,737.2,120.0,346.97,2.86,64.0,969.14,
2011,1,6,17,27.73,21.88,225.0,527.64,87.0,345.15,2.77,56.0,969.14,
2011,1,6,18,26.16,23.41,0.0,0.0,0.0,341.73,2.8,52.0,969.88,
2011,1,6,19,24.59,24.94,0.0,0.0,0.0,338.32,2.84,49.0,970.61,
2011,1,6,20,23.01,26.47,0.0,0.0,0.0,334.9,2.87,45.0,971.35,
2011,1,6,21,22.35,27.07,0.0,0.0,0.0,332.47,2.81,46.0,971.35,
2011,1,6,22,21.69,27.67,0.0,0.0,0.0,330.03,2.75,47.0,971.35,
2011,1,6,23,21.02,28.27,0.0,0.0,0.0,327.6,2.69,48.0,971.35,
2011,1,7,0,20.61,27.63,0.0,0.0,0.0,324.5,2.7,51.0,971.32,
2011,1,7,1,20.2,26.98,0.0,0.0,0.0,321.4,2.71,55.0,971.29,
2011,1,7,2,19.79,26.34,0.0,0.0,0.0,318.3,2.72,59.0,971.25,
2011,1,7,3,19.4,26.37,0.0,0.0,0.0,315.53,2.93,61.0,971.38,
2011,1,7,4,19.0,26.39,0.0,0.0,0.0,312.77,3.14,64.0,971.51,
2011,1,7,5,18.6,26.42,0.0,0.0,0.0,310.0,3.35,66.0,971.64,
2011,1,7,6,19.98,25.81,0.0,0.0,0.0,309.75,3.8,69.0,972.18,
2011,1,7,7,21.37,25.2,0.0,0.0,0.0,309.5,4.25,73.0,972.73,
2011,1,7,8,22.75,24.59,228.0,553.94,84.0,309.25,4.7,76.0,973.27,
2011,1,7,9,25.32,21.92,461.0,728.13,123.0,316.73,5.01,78.0,972.92,
2011,1,7,10,27.88,19.24,666.0,827.09,144.0,324.22,5.32,80.0,972.57,
2011,1,7,11,30.44,16.57,815.0,883.41,153.0,331.7,5.63,82.0,972.21,
2011,1,7,12,31.34,15.41,893.0,908.92,156.0,337.7,5.21,84.0,971.45,
2011,1,7,13,32.24,14.24,893.0,908.31,156.0,343.7,4.79,86.0,970.68,
2011,1,7,14,33.14,13.08,816.0,882.87,153.0,349.7,4.37,87.0,969.91,
2011,1,7,15,31.69,14.64,667.0,826.93,143.0,347.37,3.78,80.0,970.0,
2011,1,7,16,30.24,16.21,463.0,725.12,124.0,345.03,3.19,74.0,970.1,
2011,1,7,17,28.78,17.77,227.0,530.69,87.0,342.7,2.59,67.0,970.2,
2011,1,7,18,27.13,19.12,0.0,0.0,0.0,338.23,2.64,62.0,970.77,
2011,1,7,19,25.47,20.48,0.0,0.0,0.0,333.77,2.69,57.0,971.35,
2011,1,7,20,23.81,21.83,0.0,0.0,0.0,329.3,2.74,52.0,971.93,
2011,1,7,21,23.15,21.83,0.0,0.0,0.0,325.98,2.71,52.0,971.93,
2011,1,7,22,22.48,21.84,0.0,0.0,0.0,322.67,2.68,51.0,971.93,
2011,1,7,23,21.81,21.84,0.0,0.0,0.0,319.35,2.65,51.0,971.93,
2011,1,8,0,21.26,21.35,0.0,0.0,0.0,317.02,2.68,52.0,971.89,
2011,1,8,1,20.71,20.87,0.0,0.0,0.0,314.68,2.7,53.0,971.86,
2011,1,8,2,20.16,20.38,0.0,0.0,0.0,312.35,2.73,54.0,971.83,
2011,1,8,3,19.75,20.59,0.0,0.0,0.0,309.55,2.86,56.0,971.89,
2011,1,8,4,19.33,20.79,0.0,0.0,0.0,306.75,2.98,58.0,971.96,
2011,1,8,5,18.92,21.0,0.0,0.0,0.0,303.95,3.1,61.0,972.02,
2011,1,8,6,20.14,21.33,0.0,0.0,0.0,303.78,3.61,65.0,972.6,
2011,1,8,7,21.36,21.65,0.0,0.0,0.0,303.62,4.11,69.0,973.18,
2011,1,8,8,22.58,21.98,225.0,543.9,84.0,303.45,4.62,73.0,973.75,
2011,1,8,9,24.88,20.03,463.0,739.41,120.0,310.87,5.11,77.0,973.37,
2011,1,8,10,27.18,18.08,666.0,826.91,144.0,318.28,5.6,81.0,972.98,
2011,1,8,11,29.48,16.13,811.0,866.69,161.0,325.7,6.1,85.0,972.6,
2011,1,8,12,30.44,15.08,894.0,908.94,156.0,331.75,5.72,83.0,971.57,
2011,1,8,13,31.39,14.03,895.0,909.09,156.0,337.8,5.35,82.0,970.55,
2011,1,8,14,32.35,12.98,818.0,883.34,153.0,343.85,4.98,81.0,969.52,
2011,1,8,15,31.05,14.5,670.0,827.32,144.0,341.93,4.15,75.0,969.81,
2011,1,8,16,29.75,16.02,471.0,753.55,117.0,340.02,3.32,69.0,970.1,
2011,1,8,17,28.44,17.54,231.0,544.92,86.0,338.1,2.5,63.0,970.39,
2011,1,8,18,26.83,19.42,0.0,0.0,0.0,334.67,2.61,57.0,970.97,
2011,1,8,19,25.21,21.3,0.0,0.0,0.0,331.23,2.72,51.0,971.54,
2011,1,8,20,23.59,23.18,0.0,0.0,0.0,327.8,2.83,46.0,972.12,
2011,1,8,21,22.85,23.82,0.0,0.0,0.0,325.28,2.76,45.0,972.15,
2011,1,8,22,22.11,24.47,0.0,0.0,0.0,322.77,2.69,44.0,972.18,
2011,1,8,23,21.37,25.11,0.0,0.0,0.0,320.25,2.62,42.0,972.21,
2011,1,9,0,20.89,24.61,0.0,0.0,0.0,319.78,2.64,44.0,972.05,
2011,1,9,1,20.41,24.1,0.0,0.0,0.0,319.32,2.66,45.0,971.89,
2011,1,9,2,19.93,23.6,0.0,0.0,0.0,318.85,2.68,46.0,971.73,
2011,1,9,3,19.56,23.97,0.0,0.0,0.0,318.07,2.69,49.0,971.86,
2011,1,9,4,19.19,24.34,0.0,0.0,0.0,317.28,2.71,51.0,971.99,
2011,1,9,5,18.82,24.71,0.0,0.0,0.0,316.5,2.73,53.0,972.12,
2011,1,9,6,20.02,24.7,0.0,0.0,0.0,318.78,3.22,58.0,972.66,
2011,1,9,7,21.21,24.68,0.0,0.0,0.0,321.07,3.71,63.0,973.21,
2011,1,9,8,22.41,24.67,154.0,135.35,119.0,323.35,4.19,67.0,973.75,
2011,1,9,9,24.6,22.44,294.0,133.72,232.0,329.75,4.63,70.0,973.37,
2011,1,9,10,26.79,20.22,633.0,695.19,194.0,336.15,5.08,72.0,972.98,
2011,1,9,11,28.98,17.99,794.0,803.28,191.0,342.55,5.52,75.0,972.6,
2011,1,9,12,29.76,17.05,871.0,826.48,199.0,342.72,5.25,73.0,971.86,
2011,1,9,13,30.53,16.11,887.0,875.41,174.0,342.88,4.98,71.0,971.13,
2011,1,9,14,31.31,15.17,811.0,851.95,168.0,343.05,4.72,69.0,970.39,
2011,1,9,15,30.2,16.28,665.0,797.87,156.0,341.18,4.15,63.0,970.68,
2011,1,9,16,29.1,17.38,464.0,701.17,133.0,339.32,3.58,58.0,970.97,
2011,1,9,17,27.99,18.49,197.0,305.51,115.0,337.45,3.01,52.0,971.25,
2011,1,9,18,26.66,20.07,1.0,24.5,0.0,335.08,2.98,50.0,971.93,
2011,1,9,19,25.32,21.65,0.0,0.0,0.0,332.72,2.95,48.0,972.6,
2011,1,9,20,23.98,23.23,0.0,0.0,0.0,330.35,2.92,45.0,973.27,
2011,1,9,21,23.32,23.59,0.0,0.0,0.0,330.9,2.81,47.0,973.18,
2011,1,9,22,22.66,23.95,0.0,0.0,0.0,331.45,2.69,48.0,973.08,
2011,1,9,23,21.99,24.31,0.0,0.0,0.0,332.0,2.58,49.0,972.98,
2011,1,10,0,21.1,24.52,0.0,0.0,0.0,324.25,2.54,52.0,972.79,
2011,1,10,1,20.21,24.74,0.0,0.0,0.0,316.5,2.5,54.0,972.6,
2011,1,10,2,19.32,24.95,0.0,0.0,0.0,308.75,2.46,56.0,972.41,
2011,1,10,3,18.76,25.36,0.0,0.0,0.0,305.9,2.51,58.0,972.5,
2011,1,10,4,18.19,25.78,0.0,0.0,0.0,303.05,2.57,59.0,972.6,
2011,1,10,5,17.63,26.19,0.0,0.0,0.0,300.2,2.62,60.0,972.69,
2011,1,10,6,18.89,25.89,0.0,0.0,0.0,300.4,3.12,63.0,973.43,
2011,1,10,7,20.14,25.59,0.0,0.0,0.0,300.6,3.62,65.0,974.17,
2011,1,10,8,21.4,25.29,219.0,500.02,90.0,300.8,4.12,68.0,974.9,
2011,1,10,9,23.57,22.62,453.0,686.14,135.0,308.08,4.52,70.0,974.58,
2011,1,10,10,25.73,19.94,659.0,797.77,155.0,315.37,4.92,72.0,974.26,
2011,1,10,11,27.89,17.27,808.0,851.71,168.0,322.65,5.32,74.0,973.94,
2011,1,10,12,28.64,16.45,887.0,875.59,174.0,326.73,5.1,70.0,973.14,
2011,1,10,13,29.4,15.62,889.0,876.11,174.0,330.82,4.87,66.0,972.34,
2011,1,10,14,30.15,14.8,814.0,852.38,169.0,334.9,4.65,62.0,971.54,
2011,1,10,15,29.05,15.76,664.0,784.19,162.0,332.68,4.04,59.0,971.83,
2011,1,10,16,27.94,16.73,458.0,664.0,143.0,330.47,3.43,56.0,972.12,
2011,1,10,17,26.84,17.69,224.0,461.72,99.0,328.25,2.81,53.0,972.41,
2011,1,10,18,25.35,19.05,17.0,116.22,12.0,324.48,2.85,51.0,973.14,
2011,1,10,19,23.86,20.4,0.0,0.0,0.0,320.72,2.89,50.0,973.88,
2011,1,10,20,22.36,21.76,0.0,0.0,0.0,316.95,2.92,48.0,974.62,
2011,1,10,21,21.58,22.11,0.0,0.0,0.0,313.9,2.95,48.0,974.65,
2011,1,10,22,20.79,22.47,0.0,0.0,0.0,310.85,2.98,48.0,974.68,
2011,1,10,23,20.0,22.82,0.0,0.0,0.0,307.8,3.01,49.0,974.71,
2011,1,11,0,19.38,22.9,0.0,0.0,0.0,304.98,3.02,50.0,974.36,
2011,1,11,1,18.76,22.99,0.0,0.0,0.0,302.17,3.03,51.0,974.01,
2011,1,11,2,18.13,23.07,0.0,0.0,0.0,299.35,3.05,52.0,973.66,
2011,1,11,3,17.58,23.84,0.0,0.0,0.0,296.92,3.03,53.0,973.78,
2011,1,11,4,17.03,24.6,0.0,0.0,0.0,294.48,3.01,54.0,973.91,
2011,1,11,5,16.48,25.37,0.0,0.0,0.0,292.05,2.99,55.0,974.04,
2011,1,11,6,17.74,25.31,0.0,0.0,0.0,292.35,3.48,55.0,974.55,
2011,1,11,7,19.0,25.24,0.0,0.0,0.0,292.65,3.97,56.0,975.06,
2011,1,11,8,20.26,25.18,204.0,392.29,103.0,292.95,4.46,56.0,975.58,
2011,1,11,9,22.53,22.58,432.0,587.02,160.0,300.63,4.88,60.0,975.19,
2011,1,11,10,24.8,19.99,641.0,724.55,183.0,308.32,5.3,64.0,974.81,
2011,1,11,11,27.06,17.39,796.0,804.24,191.0,316.0,5.72,68.0,974.42,
2011,1,11,12,27.81,16.77,879.0,843.56,191.0,320.0,5.32,68.0,973.53,
2011,1,11,13,28.56,16.15,877.0,827.84,200.0,324.0,4.91,68.0,972.63,
2011,1,11,14,29.31,15.53,798.0,789.49,199.0,328.0,4.51,68.0,971.73,
2011,1,11,15,28.25,16.79,652.0,726.97,185.0,326.63,3.77,63.0,971.99,
2011,1,11,16,27.18,18.06,448.0,602.0,161.0,325.27,3.03,58.0,972.25,
2011,1,11,17,26.12,19.32,221.0,428.47,104.0,323.9,2.29,53.0,972.5,
2011,1,11,18,24.52,21.11,19.0,132.67,13.0,320.57,2.42,49.0,973.3,
2011,1,11,19,22.92,22.9,0.0,0.0,0.0,317.23,2.56,45.0,974.1,
2011,1,11,20,21.32,24.69,0.0,0.0,0.0,313.9,2.69,41.0,974.9,
2011,1,11,21,20.6,24.93,0.0,0.0,0.0,311.4,2.69,41.0,974.9,
2011,1,11,22,19.89,25.17,0.0,0.0,0.0,308.9,2.68,41.0,974.9,
2011,1,11,23,19.17,25.41,0.0,0.0,0.0,306.4,2.68,41.0,974.9,
2011,1,12,0,18.62,24.13,0.0,0.0,0.0,303.08,2.73,44.0,974.71,
2011,1,12,1,18.07,22.84,0.0,0.0,0.0,299.77,2.78,46.0,974.52,
2011,1,12,2,17.52,21.56,0.0,0.0,0.0,296.45,2.83,49.0,974.33,
2011,1,12,3,17.08,21.95,0.0,0.0,0.0,294.3,2.93,50.0,974.23,
2011,1,12,4,16.65,22.34,0.0,0.0,0.0,292.15,3.04,51.0,974.14,
2011,1,12,5,16.21,22.73,0.0,0.0,0.0,290.0,3.14,51.0,974.04,
2011,1,12,6,17.47,22.51,0.0,0.0,0.0,290.25,3.59,53.0,974.49,
2011,1,12,7,18.72,22.29,0.0,0.0,0.0,290.5,4.03,54.0,974.94,
2011,1,12,8,19.98,22.07,211.0,443.57,97.0,290.75,4.47,56.0,975.38,
2011,1,12,9,22.24,19.7,442.0,634.56,148.0,298.13,4.78,60.0,975.0,
2011,1,12,10,24.5,17.33,645.0,738.29,178.0,305.52,5.09,65.0,974.62,
2011,1,12,11,26.76,14.96,797.0,804.61,191.0,312.9,5.39,69.0,974.23,
2011,1,12,12,27.54,14.48,881.0,844.61,191.0,317.4,5.02,68.0,973.5,
2011,1,12,13,28.32,14.0,884.0,844.37,192.0,321.9,4.65,68.0,972.76,
2011,1,12,14,29.1,13.52,810.0,821.52,185.0,326.4,4.28,67.0,972.02,
2011,1,12,15,28.02,14.83,666.0,770.93,169.0,324.63,3.6,61.0,972.05,
2011,1,12,16,26.95,16.14,461.0,653.28,148.0,322.87,2.92,55.0,972.09,
2011,1,12,17,25.87,17.45,230.0,475.65,99.0,321.1,2.25,49.0,972.12,
2011,1,12,18,24.16,19.05,20.0,126.5,14.0,317.6,2.42,44.0,972.73,
2011,1,12,19,22.45,20.66,0.0,0.0,0.0,314.1,2.59,39.0,973.34,
2011,1,12,20,20.74,22.26,0.0,0.0,0.0,310.6,2.76,34.0,973.94,
2011,1,12,21,20.03,22.63,0.0,0.0,0.0,308.1,2.7,32.0,973.98,
2011,1,12,22,19.32,23.0,0.0,0.0,0.0,305.6,2.64,31.0,974.01,
2011,1,12,23,18.61,23.37,0.0,0.0,0.0,303.1,2.58,30.0,974.04,
2011,1,13,0,17.99,23.01,0.0,0.0,0.0,300.73,2.61,33.0,973.85,
2011,1,13,1,17.37,22.64,0.0,0.0,0.0,298.37,2.64,36.0,973.66,
2011,1,13,2,16.75,22.28,0.0,0.0,0.0,296.0,2.68,39.0,973.46,
2011,1,13,3,16.3,22.22,0.0,0.0,0.0,293.68,2.77,41.0,973.24,
2011,1,13,4,15.84,22.17,0.0,0.0,0.0,291.37,2.87,42.0,973.01,
2011,1,13,5,15.38,22.11,0.0,0.0,0.0,289.05,2.97,43.0,972.79,
2011,1,13,6,16.74,21.61,0.0,0.0,0.0,289.33,3.42,43.0,973.24,
2011,1,13,7,18.1,21.12,0.0,0.0,0.0,289.62,3.87,44.0,973.69,
2011,1,13,8,19.46,20.62,220.0,518.29,87.0,289.9,4.32,44.0,974.14,
2011,1,13,9,21.99,18.27,457.0,712.21,127.0,297.32,4.6,46.0,973.72,
