Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,40064,-,-,India,18.45,79.15,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,4,15.04,59.54,0.0,0.0,0.0,301.9,3.61,356.0,982.89,
2007,1,4,5,16.33,62.34,0.0,0.0,0.0,304.95,3.35,360.0,983.66,
2007,1,4,6,17.63,65.15,0.0,0.0,0.0,308.0,3.09,3.0,984.44,
2007,1,4,7,18.92,67.95,62.0,261.46,36.0,311.05,2.83,7.0,985.21,
2007,1,4,8,21.32,58.03,279.0,585.31,97.0,317.33,2.92,18.0,985.08,
2007,1,4,9,23.71,48.12,484.0,697.88,140.0,323.62,3.01,28.0,984.95,
2007,1,4,10,26.1,38.2,653.0,777.28,161.0,329.9,3.1,39.0,984.82,
2007,1,4,11,26.7,37.12,755.0,787.18,187.0,331.93,2.87,38.0,983.79,
2007,1,4,12,27.3,36.04,788.0,785.23,197.0,333.97,2.63,37.0,982.76,
2007,1,4,13,27.91,34.96,756.0,787.18,186.0,336.0,2.4,35.0,981.72,
2007,1,4,14,26.74,39.02,642.0,718.01,184.0,334.72,2.46,33.0,981.69,
2007,1,4,15,25.57,43.07,483.0,670.2,148.0,333.43,2.52,32.0,981.66,
2007,1,4,16,24.4,47.13,277.0,532.21,107.0,332.15,2.58,30.0,981.63,
2007,1,4,17,22.55,51.12,67.0,266.3,38.0,327.87,2.87,25.0,982.14,
2007,1,4,18,20.71,55.12,0.0,0.0,0.0,323.58,3.16,19.0,982.66,
2007,1,4,19,18.86,59.11,0.0,0.0,0.0,319.3,3.45,14.0,983.18,
2007,1,4,20,18.21,61.34,0.0,0.0,0.0,316.63,3.41,12.0,983.18,
2007,1,4,21,17.56,63.58,0.0,0.0,0.0,313.97,3.37,11.0,983.18,
2007,1,4,22,16.91,65.81,0.0,0.0,0.0,311.3,3.32,9.0,983.18,
2007,1,4,23,16.45,67.19,0.0,0.0,0.0,310.4,3.36,9.0,982.85,
2007,1,5,0,15.99,68.58,0.0,0.0,0.0,309.5,3.4,9.0,982.53,
2007,1,5,1,15.53,69.96,0.0,0.0,0.0,308.6,3.43,10.0,982.21,
2007,1,5,2,15.15,71.6,0.0,0.0,0.0,307.77,3.43,11.0,982.21,
2007,1,5,3,14.77,73.23,0.0,0.0,0.0,306.93,3.42,12.0,982.21,
2007,1,5,4,14.39,74.87,0.0,0.0,0.0,306.1,3.41,13.0,982.21,
2007,1,5,5,15.96,72.72,0.0,0.0,0.0,307.52,3.2,10.0,983.24,
2007,1,5,6,17.53,70.58,0.0,0.0,0.0,308.93,2.98,6.0,984.27,
2007,1,5,7,19.1,68.43,61.0,253.61,36.0,310.35,2.77,2.0,985.31,
2007,1,5,8,21.4,58.51,278.0,583.1,97.0,318.08,2.71,11.0,985.31,
2007,1,5,9,23.7,48.6,484.0,696.03,141.0,325.82,2.64,21.0,985.31,
2007,1,5,10,25.99,38.68,654.0,776.89,162.0,333.55,2.58,30.0,985.31,
2007,1,5,11,26.59,37.1,755.0,787.71,186.0,338.2,2.48,30.0,984.14,
2007,1,5,12,27.19,35.52,794.0,801.19,190.0,342.85,2.39,30.0,982.98,
2007,1,5,13,27.79,33.94,758.0,788.16,186.0,347.5,2.29,30.0,981.82,
2007,1,5,14,26.65,37.47,645.0,718.92,185.0,346.0,2.34,33.0,981.79,
2007,1,5,15,25.52,40.99,478.0,633.4,160.0,344.5,2.39,36.0,981.76,
2007,1,5,16,24.38,44.52,280.0,534.58,108.0,343.0,2.44,38.0,981.72,
2007,1,5,17,22.64,49.06,64.0,206.79,41.0,338.65,2.77,36.0,982.31,
2007,1,5,18,20.89,53.61,0.0,0.0,0.0,334.3,3.1,33.0,982.89,
2007,1,5,19,19.15,58.15,0.0,0.0,0.0,329.95,3.43,30.0,983.47,
2007,1,5,20,18.51,60.25,0.0,0.0,0.0,327.5,3.42,25.0,983.6,
2007,1,5,21,17.87,62.35,0.0,0.0,0.0,325.05,3.41,20.0,983.73,
2007,1,5,22,17.23,64.45,0.0,0.0,0.0,322.6,3.39,14.0,983.85,
2007,1,5,23,16.79,65.59,0.0,0.0,0.0,321.97,3.2,14.0,983.47,
2007,1,6,0,16.34,66.74,0.0,0.0,0.0,321.33,3.02,13.0,983.08,
2007,1,6,1,15.89,67.88,0.0,0.0,0.0,320.7,2.83,12.0,982.69,
2007,1,6,2,15.75,69.36,0.0,0.0,0.0,321.45,2.58,22.0,982.69,
2007,1,6,3,15.61,70.85,0.0,0.0,0.0,322.2,2.33,32.0,982.69,
2007,1,6,4,15.47,72.33,0.0,0.0,0.0,322.95,2.08,42.0,982.69,
2007,1,6,5,16.74,71.12,0.0,0.0,0.0,325.45,1.81,72.0,983.69,
2007,1,6,6,18.02,69.9,0.0,0.0,0.0,327.95,1.53,101.0,984.69,
2007,1,6,7,19.29,68.69,60.0,245.45,36.0,330.45,1.26,130.0,985.69,
2007,1,6,8,21.58,59.57,278.0,583.97,97.0,338.73,1.36,118.0,985.5,
2007,1,6,9,23.87,50.46,483.0,696.1,140.0,347.02,1.46,105.0,985.31,
2007,1,6,10,26.16,41.34,654.0,776.39,162.0,355.3,1.56,92.0,985.11,
2007,1,6,11,26.82,39.73,756.0,788.14,186.0,357.97,1.81,88.0,983.92,
2007,1,6,12,27.47,38.12,796.0,801.12,191.0,360.63,2.06,85.0,982.72,
2007,1,6,13,28.13,36.51,760.0,789.06,186.0,363.3,2.32,81.0,981.53,
2007,1,6,14,27.22,39.92,654.0,749.36,173.0,362.13,2.27,76.0,981.82,
2007,1,6,15,26.32,43.32,480.0,634.53,160.0,360.97,2.22,70.0,982.11,
2007,1,6,16,25.41,46.73,282.0,536.85,108.0,359.8,2.17,65.0,982.4,
2007,1,6,17,23.96,51.46,67.0,220.11,42.0,358.07,2.37,70.0,983.08,
2007,1,6,18,22.51,56.18,0.0,0.0,0.0,356.33,2.58,75.0,983.76,
2007,1,6,19,21.06,60.91,0.0,0.0,0.0,354.6,2.79,80.0,984.44,
2007,1,6,20,20.53,62.52,0.0,0.0,0.0,355.15,2.75,99.0,984.5,
2007,1,6,21,20.0,64.13,0.0,0.0,0.0,355.7,2.71,118.0,984.56,
2007,1,6,22,19.47,65.74,0.0,0.0,0.0,356.25,2.68,138.0,984.63,
2007,1,6,23,18.92,67.61,0.0,0.0,0.0,354.62,2.57,149.0,984.18,
2007,1,7,0,18.36,69.48,0.0,0.0,0.0,352.98,2.46,161.0,983.73,
2007,1,7,1,17.81,71.35,0.0,0.0,0.0,351.35,2.34,173.0,983.27,
2007,1,7,2,17.4,73.38,0.0,0.0,0.0,351.5,2.26,176.0,983.31,
2007,1,7,3,17.0,75.42,0.0,0.0,0.0,351.65,2.17,180.0,983.34,
2007,1,7,4,16.59,77.45,0.0,0.0,0.0,351.8,2.08,183.0,983.37,
2007,1,7,5,17.66,76.17,0.0,0.0,0.0,354.57,2.02,177.0,984.34,
2007,1,7,6,18.74,74.9,0.0,0.0,0.0,357.33,1.96,171.0,985.31,
2007,1,7,7,19.81,73.62,59.0,247.3,35.0,360.1,1.9,165.0,986.27,
2007,1,7,8,21.65,65.68,264.0,491.01,112.0,366.22,1.76,149.0,986.08,
2007,1,7,9,23.49,57.73,467.0,620.98,161.0,372.33,1.62,132.0,985.89,
2007,1,7,10,25.32,49.79,640.0,719.03,184.0,378.45,1.48,116.0,985.69,
2007,1,7,11,26.0,47.1,711.0,632.45,253.0,378.3,1.5,106.0,984.34,
2007,1,7,12,26.67,44.42,757.0,670.11,250.0,378.15,1.52,95.0,982.98,
2007,1,7,13,27.35,41.73,707.0,607.48,264.0,378.0,1.54,85.0,981.63,
2007,1,7,14,26.63,44.56,635.0,666.17,206.0,374.23,1.62,78.0,981.76,
2007,1,7,15,25.91,47.4,477.0,611.9,167.0,370.47,1.7,72.0,981.89,
2007,1,7,16,25.19,50.23,278.0,496.14,116.0,366.7,1.78,65.0,982.01,
2007,1,7,17,23.58,54.71,69.0,232.83,42.0,359.32,2.29,69.0,982.4,
2007,1,7,18,21.96,59.2,0.0,0.0,0.0,351.93,2.79,73.0,982.79,
2007,1,7,19,20.35,63.68,0.0,0.0,0.0,344.55,3.3,76.0,983.18,
2007,1,7,20,19.7,65.49,0.0,0.0,0.0,341.5,3.05,75.0,983.27,
2007,1,7,21,19.06,67.3,0.0,0.0,0.0,338.45,2.8,73.0,983.37,
2007,1,7,22,18.41,69.11,0.0,0.0,0.0,335.4,2.55,71.0,983.47,
2007,1,7,23,17.97,70.0,0.0,0.0,0.0,335.17,2.25,74.0,983.21,
2007,1,8,0,17.52,70.88,0.0,0.0,0.0,334.93,1.95,77.0,982.95,
2007,1,8,1,17.07,71.77,0.0,0.0,0.0,334.7,1.66,81.0,982.69,
2007,1,8,2,16.87,72.72,0.0,0.0,0.0,337.15,1.52,97.0,982.82,
2007,1,8,3,16.67,73.68,0.0,0.0,0.0,339.6,1.39,112.0,982.95,
2007,1,8,4,16.47,74.63,0.0,0.0,0.0,342.05,1.26,128.0,983.08,
2007,1,8,5,17.48,74.18,0.0,0.0,0.0,338.32,1.42,134.0,984.08,
2007,1,8,6,18.49,73.72,0.0,0.0,0.0,334.58,1.59,141.0,985.08,
2007,1,8,7,19.5,73.27,58.0,238.61,35.0,330.85,1.75,147.0,986.08,
2007,1,8,8,21.57,63.12,263.0,491.5,111.0,337.48,1.74,136.0,985.89,
2007,1,8,9,23.64,52.96,475.0,657.35,151.0,344.12,1.72,125.0,985.69,
2007,1,8,10,25.71,42.81,648.0,748.32,173.0,350.75,1.71,114.0,985.5,
2007,1,8,11,26.35,40.39,759.0,788.75,187.0,351.73,1.65,105.0,984.31,
2007,1,8,12,26.98,37.97,799.0,802.05,191.0,352.72,1.59,97.0,983.11,
2007,1,8,13,27.62,35.55,756.0,760.51,200.0,353.7,1.53,88.0,981.92,
2007,1,8,14,26.79,38.76,656.0,736.69,180.0,351.52,1.72,86.0,981.98,
2007,1,8,15,25.97,41.97,488.0,650.32,157.0,349.33,1.92,84.0,982.05,
2007,1,8,16,25.14,45.18,283.0,510.69,115.0,347.15,2.11,82.0,982.11,
2007,1,8,17,23.46,49.05,72.0,244.99,43.0,342.02,2.55,89.0,982.66,
2007,1,8,18,21.78,52.92,0.0,0.0,0.0,336.88,2.98,97.0,983.21,
2007,1,8,19,20.1,56.79,0.0,0.0,0.0,331.75,3.42,104.0,983.76,
2007,1,8,20,19.36,58.06,0.0,0.0,0.0,328.97,3.16,117.0,983.69,
2007,1,8,21,18.62,59.32,0.0,0.0,0.0,326.18,2.9,131.0,983.63,
2007,1,8,22,17.88,60.59,0.0,0.0,0.0,323.4,2.63,144.0,983.56,
2007,1,8,23,17.38,62.95,0.0,0.0,0.0,322.3,2.57,160.0,983.31,
2007,1,9,0,16.87,65.3,0.0,0.0,0.0,321.2,2.51,177.0,983.05,
2007,1,9,1,16.37,67.66,0.0,0.0,0.0,320.1,2.46,193.0,982.79,
2007,1,9,2,15.87,69.37,0.0,0.0,0.0,319.47,2.43,198.0,982.98,
2007,1,9,3,15.37,71.09,0.0,0.0,0.0,318.83,2.41,203.0,983.18,
2007,1,9,4,14.87,72.8,0.0,0.0,0.0,318.2,2.39,207.0,983.37,
2007,1,9,5,16.41,73.32,0.0,0.0,0.0,319.75,2.4,198.0,984.47,
2007,1,9,6,17.94,73.85,0.0,0.0,0.0,321.3,2.42,188.0,985.56,
2007,1,9,7,19.48,74.37,58.0,240.08,35.0,322.85,2.44,178.0,986.66,
2007,1,9,8,21.63,65.8,269.0,530.69,105.0,330.45,2.13,160.0,986.63,
2007,1,9,9,23.78,57.22,484.0,695.63,141.0,338.05,1.82,143.0,986.6,
2007,1,9,10,25.92,48.65,648.0,749.13,172.0,345.65,1.5,125.0,986.57,
2007,1,9,11,26.61,46.28,751.0,760.0,199.0,348.78,1.54,112.0,985.47,
2007,1,9,12,27.3,43.92,680.0,448.92,339.0,351.92,1.57,100.0,984.37,
2007,1,9,13,28.0,41.55,767.0,791.25,187.0,355.05,1.6,87.0,983.27,
2007,1,9,14,27.15,44.59,673.0,795.86,157.0,353.42,1.76,85.0,983.18,
2007,1,9,15,26.31,47.63,499.0,690.28,146.0,351.78,1.91,83.0,983.08,
2007,1,9,16,25.46,50.67,293.0,564.19,106.0,350.15,2.07,81.0,982.98,
2007,1,9,17,23.8,56.17,75.0,248.32,45.0,347.05,2.52,91.0,983.56,
2007,1,9,18,22.14,61.68,0.0,0.0,0.0,343.95,2.98,102.0,984.14,
2007,1,9,19,20.48,67.18,0.0,0.0,0.0,340.85,3.43,112.0,984.73,
2007,1,9,20,19.76,68.77,0.0,0.0,0.0,338.03,3.12,129.0,984.95,
2007,1,9,21,19.05,70.37,0.0,0.0,0.0,335.22,2.81,146.0,985.18,
2007,1,9,22,18.33,71.96,0.0,0.0,0.0,332.4,2.5,164.0,985.4,
2007,1,9,23,17.83,74.18,0.0,0.0,0.0,330.8,2.6,174.0,984.85,
2007,1,10,0,17.33,76.4,0.0,0.0,0.0,329.2,2.71,184.0,984.31,
2007,1,10,1,16.83,78.62,0.0,0.0,0.0,327.6,2.81,195.0,983.76,
2007,1,10,2,16.32,79.98,0.0,0.0,0.0,326.27,2.72,201.0,983.76,
2007,1,10,3,15.8,81.34,0.0,0.0,0.0,324.93,2.62,207.0,983.76,
2007,1,10,4,15.29,82.7,0.0,0.0,0.0,323.6,2.52,213.0,983.76,
2007,1,10,5,16.69,82.25,0.0,0.0,0.0,328.12,2.22,213.0,984.73,
2007,1,10,6,18.08,81.79,0.0,0.0,0.0,332.63,1.92,212.0,985.69,
2007,1,10,7,19.48,81.34,57.0,230.88,35.0,337.15,1.61,212.0,986.66,
2007,1,10,8,21.59,70.98,269.0,527.71,106.0,345.92,1.6,174.0,986.5,
2007,1,10,9,23.69,60.63,484.0,697.27,140.0,354.68,1.58,136.0,986.34,
2007,1,10,10,25.79,50.27,656.0,778.13,161.0,363.45,1.56,98.0,986.18,
2007,1,10,11,26.49,48.01,731.0,687.28,231.0,362.88,1.62,94.0,985.02,
2007,1,10,12,27.18,45.75,744.0,617.42,274.0,362.32,1.68,91.0,983.85,
2007,1,10,13,27.88,43.49,774.0,806.79,181.0,361.75,1.74,88.0,982.69,
2007,1,10,14,27.11,46.56,668.0,766.95,169.0,360.23,1.78,82.0,982.85,
2007,1,10,15,26.35,49.63,502.0,690.87,147.0,358.72,1.83,77.0,983.02,
2007,1,10,16,25.59,52.7,296.0,565.92,107.0,357.2,1.88,72.0,983.18,
2007,1,10,17,23.78,57.68,78.0,267.7,45.0,353.17,2.23,76.0,983.85,
2007,1,10,18,21.98,62.66,0.0,0.0,0.0,349.13,2.59,81.0,984.53,
2007,1,10,19,20.17,67.64,0.0,0.0,0.0,345.1,2.95,86.0,985.21,
2007,1,10,20,19.58,68.86,0.0,0.0,0.0,345.1,2.88,106.0,985.08,
2007,1,10,21,18.99,70.07,0.0,0.0,0.0,345.1,2.8,127.0,984.95,
2007,1,10,22,18.39,71.29,0.0,0.0,0.0,345.1,2.73,148.0,984.82,
2007,1,10,23,17.83,73.65,0.0,0.0,0.0,344.37,2.7,164.0,984.34,
2007,1,11,0,17.26,76.01,0.0,0.0,0.0,343.63,2.67,179.0,983.85,
2007,1,11,1,16.69,78.37,0.0,0.0,0.0,342.9,2.63,194.0,983.37,
2007,1,11,2,16.25,80.32,0.0,0.0,0.0,341.9,2.51,199.0,983.24,
2007,1,11,3,15.82,82.27,0.0,0.0,0.0,340.9,2.39,205.0,983.11,
2007,1,11,4,15.38,84.22,0.0,0.0,0.0,339.9,2.26,210.0,982.98,
2007,1,11,5,16.83,82.91,0.0,0.0,0.0,336.25,2.14,202.0,983.73,
2007,1,11,6,18.28,81.61,0.0,0.0,0.0,332.6,2.01,193.0,984.47,
2007,1,11,7,19.73,80.3,57.0,231.97,35.0,328.95,1.89,185.0,985.21,
2007,1,11,8,21.82,70.59,276.0,579.65,97.0,334.75,1.71,160.0,985.15,
2007,1,11,9,23.91,60.88,492.0,737.27,128.0,340.55,1.53,135.0,985.08,
2007,1,11,10,25.99,51.17,664.0,806.96,150.0,346.35,1.35,109.0,985.02,
2007,1,11,11,26.72,49.08,771.0,820.55,173.0,349.57,1.39,102.0,983.79,
2007,1,11,12,27.45,47.0,814.0,834.94,177.0,352.78,1.43,95.0,982.56,
2007,1,11,13,28.19,44.91,776.0,807.25,181.0,356.0,1.48,87.0,981.34,
2007,1,11,14,27.38,48.08,675.0,782.59,164.0,354.28,1.62,85.0,981.27,
2007,1,11,15,26.58,51.24,499.0,666.23,155.0,352.57,1.76,83.0,981.21,
2007,1,11,16,25.78,54.41,300.0,579.46,105.0,350.85,1.9,81.0,981.14,
2007,1,11,17,24.04,59.25,75.0,214.71,48.0,346.37,2.38,91.0,981.63,
2007,1,11,18,22.3,64.09,0.0,0.0,0.0,341.88,2.85,101.0,982.11,
2007,1,11,19,20.56,68.93,0.0,0.0,0.0,337.4,3.32,112.0,982.6,
2007,1,11,20,19.97,71.43,0.0,0.0,0.0,335.07,3.3,127.0,982.76,
2007,1,11,21,19.38,73.94,0.0,0.0,0.0,332.73,3.27,142.0,982.92,
2007,1,11,22,18.79,76.44,0.0,0.0,0.0,330.4,3.24,157.0,983.08,
2007,1,11,23,18.29,78.21,0.0,0.0,0.0,329.03,3.1,166.0,982.82,
2007,1,12,0,17.78,79.98,0.0,0.0,0.0,327.67,2.97,176.0,982.56,
2007,1,12,1,17.28,81.75,0.0,0.0,0.0,326.3,2.83,185.0,982.31,
2007,1,12,2,16.71,83.36,0.0,0.0,0.0,324.57,2.81,188.0,982.4,
2007,1,12,3,16.14,84.96,0.0,0.0,0.0,322.83,2.8,190.0,982.5,
2007,1,12,4,15.57,86.57,0.0,0.0,0.0,321.1,2.79,193.0,982.6,
2007,1,12,5,17.08,83.1,0.0,0.0,0.0,320.98,2.75,187.0,983.53,
2007,1,12,6,18.58,79.64,0.0,0.0,0.0,320.87,2.71,182.0,984.47,
2007,1,12,7,20.09,76.17,56.0,232.88,34.0,320.75,2.68,176.0,985.4,
2007,1,12,8,22.24,66.77,228.0,294.68,137.0,328.03,2.47,162.0,985.27,
2007,1,12,9,24.38,57.37,471.0,633.41,158.0,335.32,2.26,149.0,985.15,
2007,1,12,10,26.52,47.97,658.0,777.6,162.0,342.6,2.06,135.0,985.02,
2007,1,12,11,27.18,46.37,781.0,851.9,159.0,346.62,1.9,128.0,983.85,
2007,1,12,12,27.84,44.77,807.0,804.24,192.0,350.63,1.74,120.0,982.69,
2007,1,12,13,28.51,43.17,787.0,838.76,167.0,354.65,1.59,112.0,981.53,
2007,1,12,14,27.69,46.26,670.0,753.8,176.0,353.77,1.71,107.0,981.47,
2007,1,12,15,26.87,49.36,511.0,707.29,144.0,352.88,1.83,102.0,981.4,
2007,1,12,16,26.05,52.45,303.0,580.94,106.0,352.0,1.96,97.0,981.34,
2007,1,12,17,24.28,56.88,83.0,288.49,46.0,347.7,2.4,108.0,981.98,
2007,1,12,18,22.51,61.31,0.0,0.0,0.0,343.4,2.83,120.0,982.63,
