Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4530,Nizhny Tagil,RUS,Russia,57.9200162955,59.9749849028,6,202.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,21,-24.05,79.73,0.0,0.0,0.0,203.3,1.68,341.0,1014.71,
2016,1,1,22,-23.82,79.89,0.0,0.0,0.0,206.8,1.72,333.0,1014.19,
2016,1,1,23,-23.59,80.04,0.0,0.0,0.0,210.3,1.77,324.0,1013.67,
2016,1,2,0,-23.3,79.76,0.0,0.0,0.0,214.38,1.58,316.0,1013.15,
2016,1,2,1,-23.02,79.48,0.0,0.0,0.0,218.47,1.4,308.0,1012.63,
2016,1,2,2,-22.74,79.2,0.0,0.0,0.0,222.55,1.21,300.0,1012.11,
2016,1,2,3,-22.29,79.11,0.0,0.0,0.0,225.35,1.04,298.0,1011.85,
2016,1,2,4,-21.84,79.01,0.0,0.0,0.0,228.15,0.86,297.0,1011.59,
2016,1,2,5,-21.38,78.92,0.0,0.0,0.0,230.95,0.69,296.0,1011.33,
2016,1,2,6,-21.73,78.39,0.0,0.0,0.0,228.93,0.79,250.0,1011.33,
2016,1,2,7,-22.09,77.85,0.0,0.0,0.0,226.92,0.88,204.0,1011.33,
2016,1,2,8,-22.44,77.32,0.0,0.0,0.0,224.9,0.98,158.0,1011.33,
2016,1,2,9,-22.06,77.58,0.0,0.0,0.0,222.28,1.52,145.0,1012.21,
2016,1,2,10,-21.67,77.84,0.0,0.0,0.0,219.67,2.06,132.0,1013.09,
2016,1,2,11,-21.29,78.1,0.0,0.0,0.0,217.05,2.59,119.0,1013.97,
2016,1,2,12,-20.76,77.07,4.0,0.0,4.0,214.23,2.86,115.0,1014.68,
2016,1,2,13,-20.22,76.03,12.0,0.0,12.0,211.42,3.12,112.0,1015.4,
2016,1,2,14,-19.69,75.0,10.0,0.0,10.0,208.6,3.38,108.0,1016.11,
2016,1,2,15,-19.86,76.54,10.0,0.0,10.0,204.42,3.42,104.0,1016.83,
2016,1,2,16,-20.02,78.09,6.0,0.0,6.0,200.23,3.45,100.0,1017.55,
2016,1,2,17,-20.19,79.63,0.0,0.0,0.0,196.05,3.49,97.0,1018.26,
2016,1,2,18,-20.73,79.45,0.0,0.0,0.0,196.7,3.56,96.0,1018.98,
2016,1,2,19,-21.27,79.26,0.0,0.0,0.0,197.35,3.64,95.0,1019.69,
2016,1,2,20,-21.81,79.08,0.0,0.0,0.0,198.0,3.71,94.0,1020.41,
2016,1,2,21,-21.96,78.61,0.0,0.0,0.0,199.47,3.75,94.0,1020.7,
2016,1,2,22,-22.11,78.13,0.0,0.0,0.0,200.93,3.79,93.0,1021.0,
2016,1,2,23,-22.26,77.66,0.0,0.0,0.0,202.4,3.83,92.0,1021.29,
2016,1,3,0,-22.37,77.64,0.0,0.0,0.0,200.88,3.94,90.0,1021.29,
2016,1,3,1,-22.49,77.61,0.0,0.0,0.0,199.37,4.05,87.0,1021.29,
2016,1,3,2,-22.61,77.59,0.0,0.0,0.0,197.85,4.15,85.0,1021.29,
2016,1,3,3,-22.39,77.47,0.0,0.0,0.0,197.27,4.28,84.0,1021.26,
2016,1,3,4,-22.18,77.34,0.0,0.0,0.0,196.68,4.41,84.0,1021.22,
2016,1,3,5,-21.96,77.22,0.0,0.0,0.0,196.1,4.54,84.0,1021.19,
2016,1,3,6,-22.43,77.92,0.0,0.0,0.0,191.23,4.84,83.0,1020.93,
2016,1,3,7,-22.89,78.61,0.0,0.0,0.0,186.37,5.14,83.0,1020.67,
2016,1,3,8,-23.36,79.31,0.0,0.0,0.0,181.5,5.45,83.0,1020.41,
2016,1,3,9,-23.18,77.91,0.0,0.0,0.0,185.7,5.53,84.0,1020.12,
2016,1,3,10,-23.0,76.52,0.0,0.0,0.0,189.9,5.6,85.0,1019.82,
2016,1,3,11,-22.82,75.12,0.0,0.0,0.0,194.1,5.68,86.0,1019.53,
2016,1,3,12,-22.43,73.6,4.0,0.0,4.0,194.47,5.84,86.0,1018.95,
2016,1,3,13,-22.04,72.07,8.0,0.0,8.0,194.83,6.0,86.0,1018.36,
2016,1,3,14,-21.65,70.55,10.0,0.0,10.0,195.2,6.15,86.0,1017.77,
2016,1,3,15,-21.63,71.63,10.0,0.0,10.0,195.52,6.07,84.0,1017.45,
2016,1,3,16,-21.6,72.7,6.0,0.0,6.0,195.83,6.0,82.0,1017.12,
2016,1,3,17,-21.58,73.78,0.0,0.0,0.0,196.15,5.92,80.0,1016.8,
2016,1,3,18,-21.49,73.86,0.0,0.0,0.0,198.78,6.08,80.0,1016.24,
2016,1,3,19,-21.39,73.95,0.0,0.0,0.0,201.42,6.24,80.0,1015.69,
2016,1,3,20,-21.3,74.03,0.0,0.0,0.0,204.05,6.4,81.0,1015.14,
2016,1,3,21,-21.48,73.93,0.0,0.0,0.0,205.47,6.36,81.0,1014.36,
2016,1,3,22,-21.66,73.84,0.0,0.0,0.0,206.88,6.32,81.0,1013.58,
2016,1,3,23,-21.85,73.74,0.0,0.0,0.0,208.3,6.28,82.0,1012.79,
2016,1,4,0,-21.98,73.68,0.0,0.0,0.0,209.08,6.23,83.0,1012.27,
2016,1,4,1,-22.11,73.61,0.0,0.0,0.0,209.87,6.17,84.0,1011.75,
2016,1,4,2,-22.24,73.55,0.0,0.0,0.0,210.65,6.12,86.0,1011.23,
2016,1,4,3,-22.01,73.3,0.0,0.0,0.0,215.2,6.06,87.0,1010.71,
2016,1,4,4,-21.78,73.04,0.0,0.0,0.0,219.75,6.0,87.0,1010.19,
2016,1,4,5,-21.54,72.79,0.0,0.0,0.0,224.3,5.94,88.0,1009.67,
2016,1,4,6,-21.48,72.31,0.0,0.0,0.0,226.83,5.61,91.0,1009.54,
2016,1,4,7,-21.42,71.84,0.0,0.0,0.0,229.37,5.27,94.0,1009.41,
2016,1,4,8,-21.36,71.36,0.0,0.0,0.0,231.9,4.94,97.0,1009.28,
2016,1,4,9,-21.21,71.49,0.0,0.0,0.0,229.25,4.66,98.0,1009.31,
2016,1,4,10,-21.07,71.62,0.0,0.0,0.0,226.6,4.38,99.0,1009.35,
2016,1,4,11,-20.92,71.75,0.0,0.0,0.0,223.95,4.1,99.0,1009.38,
2016,1,4,12,-20.6,71.75,14.0,0.0,14.0,222.5,4.03,101.0,1009.44,
2016,1,4,13,-20.27,71.75,100.0,597.42,17.0,221.05,3.97,102.0,1009.51,
2016,1,4,14,-19.95,71.75,11.0,0.0,11.0,219.6,3.9,103.0,1009.57,
2016,1,4,15,-19.94,73.11,19.0,0.0,19.0,219.42,3.51,102.0,1010.06,
2016,1,4,16,-19.94,74.48,11.0,0.0,11.0,219.23,3.11,102.0,1010.55,
2016,1,4,17,-19.93,75.84,0.0,0.0,0.0,219.05,2.72,102.0,1011.04,
2016,1,4,18,-21.49,76.69,0.0,0.0,0.0,201.58,2.38,105.0,1011.92,
2016,1,4,19,-23.06,77.54,0.0,0.0,0.0,184.12,2.05,109.0,1012.79,
2016,1,4,20,-24.62,78.39,0.0,0.0,0.0,166.65,1.71,113.0,1013.67,
2016,1,4,21,-24.87,78.3,0.0,0.0,0.0,165.87,1.77,114.0,1014.1,
2016,1,4,22,-25.12,78.22,0.0,0.0,0.0,165.08,1.82,115.0,1014.52,
2016,1,4,23,-25.38,78.13,0.0,0.0,0.0,164.3,1.88,116.0,1014.94,
2016,1,5,0,-25.45,78.07,0.0,0.0,0.0,163.97,1.91,113.0,1015.3,
2016,1,5,1,-25.52,78.0,0.0,0.0,0.0,163.63,1.94,111.0,1015.66,
2016,1,5,2,-25.59,77.94,0.0,0.0,0.0,163.3,1.97,108.0,1016.02,
2016,1,5,3,-25.29,77.96,0.0,0.0,0.0,164.47,1.93,106.0,1016.44,
2016,1,5,4,-24.99,77.98,0.0,0.0,0.0,165.63,1.88,103.0,1016.86,
2016,1,5,5,-24.69,78.0,0.0,0.0,0.0,166.8,1.83,101.0,1017.29,
2016,1,5,6,-25.71,77.02,0.0,0.0,0.0,164.33,2.07,97.0,1017.9,
2016,1,5,7,-26.72,76.03,0.0,0.0,0.0,161.87,2.31,93.0,1018.52,
2016,1,5,8,-27.74,75.05,0.0,0.0,0.0,159.4,2.55,90.0,1019.14,
2016,1,5,9,-27.7,75.26,0.0,0.0,0.0,162.35,2.24,78.0,1019.08,
2016,1,5,10,-27.66,75.47,0.0,0.0,0.0,165.3,1.94,67.0,1019.01,
2016,1,5,11,-27.62,75.68,0.0,0.0,0.0,168.25,1.63,55.0,1018.95,
2016,1,5,12,-26.71,74.18,28.0,70.17,22.0,174.25,1.5,52.0,1018.78,
2016,1,5,13,-25.8,72.67,68.0,142.35,48.0,180.25,1.37,49.0,1018.62,
2016,1,5,14,-24.89,71.17,112.0,415.38,44.0,186.25,1.24,45.0,1018.46,
2016,1,5,15,-25.04,72.88,108.0,449.36,39.0,190.2,1.33,39.0,1018.26,
2016,1,5,16,-25.18,74.6,7.0,0.0,7.0,194.15,1.42,32.0,1018.07,
2016,1,5,17,-25.33,76.31,0.0,0.0,0.0,198.1,1.5,26.0,1017.87,
2016,1,5,18,-24.99,76.5,0.0,0.0,0.0,205.67,1.94,27.0,1017.51,
2016,1,5,19,-24.64,76.69,0.0,0.0,0.0,213.23,2.39,28.0,1017.16,
2016,1,5,20,-24.3,76.88,0.0,0.0,0.0,220.8,2.83,29.0,1016.8,
2016,1,5,21,-24.05,75.63,0.0,0.0,0.0,225.22,2.88,35.0,1016.18,
2016,1,5,22,-23.8,74.38,0.0,0.0,0.0,229.63,2.94,40.0,1015.56,
2016,1,5,23,-23.56,73.13,0.0,0.0,0.0,234.05,2.99,45.0,1014.94,
2016,1,6,0,-23.46,73.33,0.0,0.0,0.0,233.78,2.87,47.0,1014.45,
2016,1,6,1,-23.37,73.53,0.0,0.0,0.0,233.52,2.74,49.0,1013.97,
2016,1,6,2,-23.28,73.73,0.0,0.0,0.0,233.25,2.62,50.0,1013.48,
2016,1,6,3,-22.97,73.85,0.0,0.0,0.0,231.9,2.72,52.0,1013.06,
2016,1,6,4,-22.66,73.98,0.0,0.0,0.0,230.55,2.82,54.0,1012.63,
2016,1,6,5,-22.34,74.1,0.0,0.0,0.0,229.2,2.92,56.0,1012.21,
2016,1,6,6,-22.0,75.08,0.0,0.0,0.0,230.07,3.1,56.0,1011.88,
2016,1,6,7,-21.65,76.06,0.0,0.0,0.0,230.93,3.28,56.0,1011.56,
2016,1,6,8,-21.31,77.04,0.0,0.0,0.0,231.8,3.46,56.0,1011.23,
2016,1,6,9,-21.27,76.85,0.0,0.0,0.0,229.07,3.37,58.0,1010.91,
2016,1,6,10,-21.23,76.67,0.0,0.0,0.0,226.33,3.28,59.0,1010.58,
2016,1,6,11,-21.19,76.48,0.0,0.0,0.0,223.6,3.19,60.0,1010.26,
2016,1,6,12,-20.98,75.14,4.0,0.0,4.0,222.98,3.02,58.0,1009.87,
2016,1,6,13,-20.77,73.8,9.0,0.0,9.0,222.37,2.86,56.0,1009.48,
2016,1,6,14,-20.56,72.46,11.0,0.0,11.0,221.75,2.69,54.0,1009.08,
2016,1,6,15,-20.65,74.42,10.0,0.0,10.0,220.22,2.69,49.0,1008.76,
2016,1,6,16,-20.74,76.38,7.0,0.0,7.0,218.68,2.7,44.0,1008.43,
2016,1,6,17,-20.83,78.34,1.0,24.61,0.0,217.15,2.7,40.0,1008.11,
2016,1,6,18,-21.46,78.9,0.0,0.0,0.0,210.55,2.63,33.0,1007.52,
2016,1,6,19,-22.08,79.45,0.0,0.0,0.0,203.95,2.55,27.0,1006.94,
2016,1,6,20,-22.71,80.01,0.0,0.0,0.0,197.35,2.47,21.0,1006.35,
2016,1,6,21,-22.96,79.89,0.0,0.0,0.0,198.5,2.45,14.0,1005.67,
2016,1,6,22,-23.21,79.78,0.0,0.0,0.0,199.65,2.42,8.0,1004.98,
2016,1,6,23,-23.47,79.66,0.0,0.0,0.0,200.8,2.4,1.0,1004.3,
2016,1,7,0,-23.59,79.52,0.0,0.0,0.0,204.32,2.37,356.0,1003.59,
2016,1,7,1,-23.72,79.37,0.0,0.0,0.0,207.83,2.34,351.0,1002.87,
2016,1,7,2,-23.85,79.23,0.0,0.0,0.0,211.35,2.32,347.0,1002.15,
2016,1,7,3,-23.6,79.24,0.0,0.0,0.0,212.02,2.29,343.0,1001.73,
2016,1,7,4,-23.35,79.24,0.0,0.0,0.0,212.68,2.27,339.0,1001.31,
2016,1,7,5,-23.09,79.25,0.0,0.0,0.0,213.35,2.25,334.0,1000.88,
2016,1,7,6,-24.02,79.38,0.0,0.0,0.0,209.65,2.02,338.0,1000.27,
2016,1,7,7,-24.94,79.5,0.0,0.0,0.0,205.95,1.79,341.0,999.65,
2016,1,7,8,-25.87,79.63,0.0,0.0,0.0,202.25,1.56,344.0,999.03,
2016,1,7,9,-25.84,79.58,0.0,0.0,0.0,199.85,1.54,329.0,999.06,
2016,1,7,10,-25.81,79.54,0.0,0.0,0.0,197.45,1.51,315.0,999.09,
2016,1,7,11,-25.78,79.49,0.0,0.0,0.0,195.05,1.49,300.0,999.13,
2016,1,7,12,-25.13,77.17,9.0,0.0,9.0,195.42,1.52,292.0,999.09,
2016,1,7,13,-24.47,74.86,9.0,0.0,9.0,195.78,1.55,285.0,999.06,
2016,1,7,14,-23.82,72.54,11.0,0.0,11.0,196.15,1.59,277.0,999.03,
2016,1,7,15,-24.11,74.41,10.0,0.0,10.0,193.5,1.46,270.0,999.09,
2016,1,7,16,-24.4,76.27,7.0,0.0,7.0,190.85,1.33,262.0,999.16,
2016,1,7,17,-24.68,78.14,1.0,23.12,0.0,188.2,1.2,255.0,999.22,
2016,1,7,18,-25.5,77.78,0.0,0.0,0.0,183.33,1.34,248.0,999.42,
2016,1,7,19,-26.31,77.41,0.0,0.0,0.0,178.47,1.48,242.0,999.61,
2016,1,7,20,-27.13,77.05,0.0,0.0,0.0,173.6,1.61,236.0,999.81,
2016,1,7,21,-26.97,77.07,0.0,0.0,0.0,180.13,1.67,233.0,999.75,
2016,1,7,22,-26.82,77.1,0.0,0.0,0.0,186.67,1.73,231.0,999.68,
2016,1,7,23,-26.67,77.12,0.0,0.0,0.0,193.2,1.79,228.0,999.61,
2016,1,8,0,-26.57,77.18,0.0,0.0,0.0,190.48,1.82,225.0,999.61,
2016,1,8,1,-26.48,77.23,0.0,0.0,0.0,187.77,1.85,222.0,999.61,
2016,1,8,2,-26.39,77.29,0.0,0.0,0.0,185.05,1.88,219.0,999.61,
2016,1,8,3,-25.68,77.47,0.0,0.0,0.0,183.13,2.01,218.0,999.81,
2016,1,8,4,-24.97,77.65,0.0,0.0,0.0,181.22,2.14,217.0,1000.01,
2016,1,8,5,-24.26,77.83,0.0,0.0,0.0,179.3,2.28,216.0,1000.2,
2016,1,8,6,-23.77,78.26,0.0,0.0,0.0,192.47,2.25,213.0,1000.2,
2016,1,8,7,-23.27,78.68,0.0,0.0,0.0,205.63,2.22,210.0,1000.2,
2016,1,8,8,-22.78,79.11,0.0,0.0,0.0,218.8,2.19,207.0,1000.2,
2016,1,8,9,-22.02,79.3,0.0,0.0,0.0,218.75,2.42,204.0,1000.17,
2016,1,8,10,-21.27,79.48,0.0,0.0,0.0,218.7,2.64,201.0,1000.14,
2016,1,8,11,-20.51,79.67,0.0,0.0,0.0,218.65,2.87,198.0,1000.1,
2016,1,8,12,-19.4,77.91,4.0,0.0,4.0,220.85,3.05,200.0,1000.04,
2016,1,8,13,-18.28,76.15,9.0,0.0,9.0,223.05,3.23,203.0,999.97,
2016,1,8,14,-17.17,74.39,11.0,0.0,11.0,225.25,3.41,205.0,999.91,
2016,1,8,15,-16.71,74.73,11.0,0.0,11.0,233.67,3.31,207.0,999.97,
2016,1,8,16,-16.25,75.08,7.0,0.0,7.0,242.08,3.2,208.0,1000.04,
2016,1,8,17,-15.78,75.42,1.0,21.75,0.0,250.5,3.1,210.0,1000.1,
2016,1,8,18,-15.62,76.82,0.0,0.0,0.0,251.63,3.19,213.0,1000.3,
2016,1,8,19,-15.47,78.23,0.0,0.0,0.0,252.77,3.27,215.0,1000.49,
2016,1,8,20,-15.31,79.63,0.0,0.0,0.0,253.9,3.35,218.0,1000.69,
2016,1,8,21,-15.1,80.43,0.0,0.0,0.0,255.93,3.24,219.0,1000.72,
2016,1,8,22,-14.89,81.23,0.0,0.0,0.0,257.97,3.13,220.0,1000.75,
2016,1,8,23,-14.68,82.03,0.0,0.0,0.0,260.0,3.02,220.0,1000.79,
2016,1,9,0,-14.49,83.28,0.0,0.0,0.0,259.52,2.85,218.0,1000.95,
2016,1,9,1,-14.31,84.52,0.0,0.0,0.0,259.03,2.68,216.0,1001.11,
2016,1,9,2,-14.12,85.77,0.0,0.0,0.0,258.55,2.51,214.0,1001.27,
2016,1,9,3,-13.5,86.21,0.0,0.0,0.0,258.3,2.4,206.0,1001.24,
2016,1,9,4,-12.89,86.65,0.0,0.0,0.0,258.05,2.28,198.0,1001.21,
2016,1,9,5,-12.27,87.09,0.0,0.0,0.0,257.8,2.17,190.0,1001.18,
2016,1,9,6,-11.29,87.41,0.0,0.0,0.0,259.07,2.52,183.0,1000.75,
2016,1,9,7,-10.32,87.72,0.0,0.0,0.0,260.33,2.88,177.0,1000.33,
2016,1,9,8,-9.34,88.04,0.0,0.0,0.0,261.6,3.24,171.0,999.91,
2016,1,9,9,-8.83,84.61,0.0,0.0,0.0,260.68,3.61,170.0,999.61,
2016,1,9,10,-8.31,81.17,0.0,0.0,0.0,259.77,3.99,168.0,999.32,
2016,1,9,11,-7.8,77.74,0.0,0.0,0.0,258.85,4.36,166.0,999.03,
2016,1,9,12,-7.3,71.67,6.0,0.0,6.0,257.08,4.54,168.0,998.61,
2016,1,9,13,-6.8,65.59,11.0,0.0,11.0,255.32,4.73,170.0,998.18,
2016,1,9,14,-6.3,59.52,12.0,0.0,12.0,253.55,4.91,172.0,997.76,
2016,1,9,15,-6.4,57.68,11.0,0.0,11.0,246.92,4.89,172.0,997.5,
2016,1,9,16,-6.51,55.84,7.0,0.0,7.0,240.28,4.87,171.0,997.24,
2016,1,9,17,-6.61,54.0,1.0,20.49,0.0,233.65,4.86,170.0,996.98,
2016,1,9,18,-6.9,55.22,0.0,0.0,0.0,225.97,4.9,170.0,996.78,
2016,1,9,19,-7.18,56.43,0.0,0.0,0.0,218.28,4.94,170.0,996.59,
2016,1,9,20,-7.47,57.65,0.0,0.0,0.0,210.6,4.98,170.0,996.39,
2016,1,9,21,-7.47,55.57,0.0,0.0,0.0,221.45,5.02,169.0,996.23,
2016,1,9,22,-7.48,53.48,0.0,0.0,0.0,232.3,5.05,169.0,996.07,
2016,1,9,23,-7.49,51.4,0.0,0.0,0.0,243.15,5.09,168.0,995.91,
2016,1,10,0,-7.34,50.19,0.0,0.0,0.0,251.3,5.18,166.0,995.55,
2016,1,10,1,-7.2,48.98,0.0,0.0,0.0,259.45,5.27,163.0,995.19,
2016,1,10,2,-7.05,47.77,0.0,0.0,0.0,267.6,5.37,161.0,994.83,
2016,1,10,3,-6.79,48.03,0.0,0.0,0.0,268.65,5.43,159.0,994.28,
2016,1,10,4,-6.54,48.29,0.0,0.0,0.0,269.7,5.49,157.0,993.72,
2016,1,10,5,-6.28,48.55,0.0,0.0,0.0,270.75,5.54,155.0,993.17,
2016,1,10,6,-6.53,48.61,0.0,0.0,0.0,272.42,5.64,152.0,992.46,
2016,1,10,7,-6.79,48.66,0.0,0.0,0.0,274.08,5.73,150.0,991.74,
2016,1,10,8,-7.04,48.72,0.0,0.0,0.0,275.75,5.82,147.0,991.02,
2016,1,10,9,-7.23,51.74,0.0,0.0,0.0,276.55,5.89,147.0,990.8,
2016,1,10,10,-7.41,54.77,0.0,0.0,0.0,277.35,5.95,147.0,990.57,
2016,1,10,11,-7.6,57.79,0.0,0.0,0.0,278.15,6.01,146.0,990.34,
2016,1,10,12,-7.54,61.73,4.0,0.0,4.0,278.48,5.93,147.0,989.95,
2016,1,10,13,-7.48,65.68,9.0,0.0,9.0,278.82,5.84,148.0,989.56,
2016,1,10,14,-7.42,69.62,12.0,0.0,12.0,279.15,5.75,149.0,989.17,
2016,1,10,15,-7.19,71.44,11.0,0.0,11.0,278.68,5.56,150.0,988.97,
2016,1,10,16,-6.97,73.25,8.0,0.0,8.0,278.22,5.37,151.0,988.78,
2016,1,10,17,-6.74,75.07,2.0,0.0,2.0,277.75,5.17,152.0,988.58,
2016,1,10,18,-6.81,76.37,0.0,0.0,0.0,275.98,4.97,154.0,988.49,
2016,1,10,19,-6.89,77.66,0.0,0.0,0.0,274.22,4.78,156.0,988.39,
2016,1,10,20,-6.96,78.96,0.0,0.0,0.0,272.45,4.58,158.0,988.29,
2016,1,10,21,-6.87,79.89,0.0,0.0,0.0,275.02,4.39,159.0,988.32,
2016,1,10,22,-6.78,80.81,0.0,0.0,0.0,277.58,4.19,159.0,988.36,
2016,1,10,23,-6.69,81.74,0.0,0.0,0.0,280.15,4.0,159.0,988.39,
2016,1,11,0,-6.74,82.75,0.0,0.0,0.0,281.2,3.76,155.0,988.23,
2016,1,11,1,-6.8,83.77,0.0,0.0,0.0,282.25,3.51,150.0,988.06,
2016,1,11,2,-6.86,84.78,0.0,0.0,0.0,283.3,3.27,145.0,987.9,
2016,1,11,3,-6.72,85.78,0.0,0.0,0.0,283.22,3.35,140.0,987.61,
2016,1,11,4,-6.59,86.79,0.0,0.0,0.0,283.13,3.43,135.0,987.31,
2016,1,11,5,-6.45,87.79,0.0,0.0,0.0,283.05,3.52,130.0,987.02,
2016,1,11,6,-7.18,87.98,0.0,0.0,0.0,281.47,3.39,129.0,986.57,
2016,1,11,7,-7.91,88.17,0.0,0.0,0.0,279.88,3.26,127.0,986.11,
2016,1,11,8,-8.64,88.36,0.0,0.0,0.0,278.3,3.13,126.0,985.65,
2016,1,11,9,-8.56,88.49,0.0,0.0,0.0,278.32,3.12,128.0,985.23,
2016,1,11,10,-8.48,88.63,0.0,0.0,0.0,278.33,3.11,129.0,984.81,
2016,1,11,11,-8.4,88.76,0.0,0.0,0.0,278.35,3.1,131.0,984.38,
2016,1,11,12,-8.14,88.01,4.0,0.0,4.0,278.58,2.96,134.0,983.9,
2016,1,11,13,-7.87,87.25,10.0,0.0,10.0,278.82,2.81,136.0,983.41,
2016,1,11,14,-7.61,86.5,12.0,0.0,12.0,279.05,2.66,139.0,982.92,
2016,1,11,15,-7.55,87.24,11.0,0.0,11.0,278.8,2.51,140.0,982.76,
2016,1,11,16,-7.49,87.97,8.0,0.0,8.0,278.55,2.36,142.0,982.6,
2016,1,11,17,-7.42,88.71,5.0,0.0,5.0,278.3,2.21,143.0,982.43,
2016,1,11,18,-7.52,88.62,0.0,0.0,0.0,277.57,2.2,150.0,982.3,
2016,1,11,19,-7.62,88.52,0.0,0.0,0.0,276.83,2.2,158.0,982.17,
2016,1,11,20,-7.72,88.43,0.0,0.0,0.0,276.1,2.19,166.0,982.04,
2016,1,11,21,-7.86,89.32,0.0,0.0,0.0,273.22,1.94,174.0,981.91,
2016,1,11,22,-8.0,90.21,0.0,0.0,0.0,270.33,1.69,183.0,981.78,
2016,1,11,23,-8.14,91.1,0.0,0.0,0.0,267.45,1.43,192.0,981.65,
2016,1,12,0,-8.25,91.24,0.0,0.0,0.0,265.8,1.38,199.0,981.62,
2016,1,12,1,-8.37,91.38,0.0,0.0,0.0,264.15,1.33,207.0,981.59,
2016,1,12,2,-8.49,91.52,0.0,0.0,0.0,262.5,1.28,214.0,981.55,
2016,1,12,3,-8.2,91.66,0.0,0.0,0.0,265.92,1.3,225.0,981.72,
2016,1,12,4,-7.92,91.79,0.0,0.0,0.0,269.33,1.31,236.0,981.88,
2016,1,12,5,-7.63,91.93,0.0,0.0,0.0,272.75,1.32,248.0,982.04,
2016,1,12,6,-8.13,91.48,0.0,0.0,0.0,273.45,1.34,268.0,982.37,
2016,1,12,7,-8.64,91.03,0.0,0.0,0.0,274.15,1.36,288.0,982.69,
2016,1,12,8,-9.14,90.58,0.0,0.0,0.0,274.85,1.38,308.0,983.02,
2016,1,12,9,-9.03,90.39,0.0,0.0,0.0,274.75,1.54,306.0,983.38,
2016,1,12,10,-8.91,90.21,0.0,0.0,0.0,274.65,1.71,305.0,983.73,
2016,1,12,11,-8.8,90.02,0.0,0.0,0.0,274.55,1.88,303.0,984.09,
2016,1,12,12,-8.6,88.57,54.0,386.92,16.0,274.32,2.13,299.0,984.42,
2016,1,12,13,-8.39,87.13,98.0,341.9,45.0,274.08,2.39,296.0,984.74,
2016,1,12,14,-8.19,85.68,43.0,0.0,43.0,273.85,2.65,292.0,985.07,
2016,1,12,15,-8.51,85.56,12.0,0.0,12.0,273.83,2.88,292.0,985.69,
2016,1,12,16,-8.83,85.44,69.0,185.05,45.0,273.82,3.12,292.0,986.3,
2016,1,12,17,-9.15,85.32,2.0,0.0,2.0,273.8,3.35,292.0,986.92,
2016,1,12,18,-10.54,84.48,0.0,0.0,0.0,268.0,3.67,288.0,987.8,
2016,1,12,19,-11.92,83.63,0.0,0.0,0.0,262.2,3.99,284.0,988.68,
2016,1,12,20,-13.31,82.79,0.0,0.0,0.0,256.4,4.3,280.0,989.56,
2016,1,12,21,-14.3,81.52,0.0,0.0,0.0,251.42,4.41,278.0,990.34,
2016,1,12,22,-15.29,80.24,0.0,0.0,0.0,246.43,4.52,276.0,991.12,
2016,1,12,23,-16.28,78.97,0.0,0.0,0.0,241.45,4.63,274.0,991.9,
