Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2251,Grudziadz,POL,Poland,53.4803906444,18.7500076891,1,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,4,3.77,86.72,0.0,0.0,0.0,321.47,6.47,266.0,1010.67,
2007,1,3,5,3.64,87.32,0.0,0.0,0.0,318.28,6.24,268.0,1010.91,
2007,1,3,6,3.52,87.91,0.0,0.0,0.0,315.1,6.01,269.0,1011.14,
2007,1,3,7,3.74,88.23,0.0,0.0,0.0,312.6,6.1,272.0,1011.74,
2007,1,3,8,3.96,88.56,0.0,0.0,0.0,310.1,6.19,274.0,1012.33,
2007,1,3,9,4.18,88.88,51.0,72.04,43.0,307.6,6.28,277.0,1012.93,
2007,1,3,10,4.35,87.73,157.0,545.3,55.0,310.92,6.72,281.0,1013.13,
2007,1,3,11,4.53,86.57,209.0,685.43,52.0,314.23,7.17,286.0,1013.33,
2007,1,3,12,4.71,85.42,150.0,187.88,106.0,317.55,7.61,290.0,1013.53,
2007,1,3,13,4.43,86.03,71.0,9.89,69.0,305.7,6.71,286.0,1013.93,
2007,1,3,14,4.14,86.64,74.0,140.7,55.0,293.85,5.8,282.0,1014.33,
2007,1,3,15,3.86,87.25,0.0,0.0,0.0,282.0,4.9,278.0,1014.73,
2007,1,3,16,3.7,88.39,0.0,0.0,0.0,281.88,4.99,277.0,1014.76,
2007,1,3,17,3.54,89.54,0.0,0.0,0.0,281.77,5.08,276.0,1014.79,
2007,1,3,18,3.38,90.68,0.0,0.0,0.0,281.65,5.17,274.0,1014.83,
2007,1,3,19,3.38,90.96,0.0,0.0,0.0,290.05,5.3,272.0,1014.63,
2007,1,3,20,3.37,91.23,0.0,0.0,0.0,298.45,5.43,270.0,1014.43,
2007,1,3,21,3.37,91.51,0.0,0.0,0.0,306.85,5.56,268.0,1014.23,
2007,1,3,22,3.43,91.36,0.0,0.0,0.0,311.15,5.54,261.0,1013.56,
2007,1,3,23,3.48,91.21,0.0,0.0,0.0,315.45,5.51,254.0,1012.9,
2007,1,4,0,3.53,91.06,0.0,0.0,0.0,319.75,5.49,246.0,1012.24,
2007,1,4,1,3.64,90.39,0.0,0.0,0.0,318.35,5.6,239.0,1011.44,
2007,1,4,2,3.75,89.72,0.0,0.0,0.0,316.95,5.7,232.0,1010.64,
2007,1,4,3,3.86,89.05,0.0,0.0,0.0,315.55,5.81,225.0,1009.84,
2007,1,4,4,3.88,90.99,0.0,0.0,0.0,318.53,5.94,222.0,1008.81,
2007,1,4,5,3.9,92.92,0.0,0.0,0.0,321.52,6.07,220.0,1007.78,
2007,1,4,6,3.93,94.86,0.0,0.0,0.0,324.5,6.21,217.0,1006.75,
2007,1,4,7,4.14,94.95,0.0,0.0,0.0,325.53,6.34,217.0,1006.15,
2007,1,4,8,4.36,95.04,0.0,0.0,0.0,326.57,6.47,218.0,1005.55,
2007,1,4,9,4.57,95.13,7.0,0.0,7.0,327.6,6.61,218.0,1004.96,
2007,1,4,10,4.61,94.96,59.0,5.31,58.0,328.0,6.67,218.0,1004.09,
2007,1,4,11,4.64,94.8,34.0,0.0,34.0,328.4,6.74,218.0,1003.23,
2007,1,4,12,4.67,94.63,36.0,0.0,36.0,328.8,6.8,218.0,1002.36,
2007,1,4,13,4.85,93.91,22.0,0.0,22.0,328.07,6.67,218.0,1001.73,
2007,1,4,14,5.04,93.19,27.0,0.0,27.0,327.33,6.53,219.0,1001.1,
2007,1,4,15,5.22,92.47,0.0,0.0,0.0,326.6,6.4,219.0,1000.47,
2007,1,4,16,5.24,92.31,0.0,0.0,0.0,327.68,6.47,220.0,1000.0,
2007,1,4,17,5.25,92.16,0.0,0.0,0.0,328.77,6.55,222.0,999.54,
2007,1,4,18,5.27,92.0,0.0,0.0,0.0,329.85,6.62,223.0,999.07,
2007,1,4,19,5.32,91.96,0.0,0.0,0.0,329.38,6.61,225.0,998.74,
2007,1,4,20,5.38,91.93,0.0,0.0,0.0,328.92,6.59,226.0,998.41,
2007,1,4,21,5.43,91.89,0.0,0.0,0.0,328.45,6.58,228.0,998.07,
2007,1,4,22,5.46,91.94,0.0,0.0,0.0,328.27,6.66,228.0,997.71,
2007,1,4,23,5.48,92.0,0.0,0.0,0.0,328.08,6.74,228.0,997.34,
2007,1,5,0,5.5,92.05,0.0,0.0,0.0,327.9,6.83,228.0,996.98,
2007,1,5,1,5.7,92.2,0.0,0.0,0.0,322.77,7.07,233.0,997.14,
2007,1,5,2,5.89,92.36,0.0,0.0,0.0,317.63,7.31,237.0,997.31,
2007,1,5,3,6.09,92.51,0.0,0.0,0.0,312.5,7.54,241.0,997.48,
2007,1,5,4,6.07,93.17,0.0,0.0,0.0,313.78,7.38,243.0,997.51,
2007,1,5,5,6.05,93.84,0.0,0.0,0.0,315.07,7.22,245.0,997.54,
2007,1,5,6,6.03,94.5,0.0,0.0,0.0,316.35,7.06,247.0,997.58,
2007,1,5,7,6.12,94.52,0.0,0.0,0.0,321.22,7.37,254.0,998.34,
2007,1,5,8,6.21,94.54,0.0,0.0,0.0,326.08,7.68,261.0,999.1,
2007,1,5,9,6.3,94.56,35.0,8.84,34.0,330.95,7.99,268.0,999.87,
2007,1,5,10,6.16,94.28,99.0,89.63,82.0,331.62,7.93,270.0,1000.6,
2007,1,5,11,6.01,94.01,54.0,0.0,54.0,332.28,7.88,272.0,1001.33,
2007,1,5,12,5.87,93.73,49.0,0.0,49.0,332.95,7.82,275.0,1002.06,
2007,1,5,13,5.83,92.7,35.0,0.0,35.0,328.93,7.67,276.0,1003.16,
2007,1,5,14,5.79,91.66,16.0,0.0,16.0,324.92,7.53,276.0,1004.26,
2007,1,5,15,5.75,90.63,2.0,0.0,2.0,320.9,7.38,277.0,1005.35,
2007,1,5,16,5.58,90.37,0.0,0.0,0.0,325.2,7.18,278.0,1006.02,
2007,1,5,17,5.41,90.1,0.0,0.0,0.0,329.5,6.98,278.0,1006.68,
2007,1,5,18,5.24,89.84,0.0,0.0,0.0,333.8,6.79,279.0,1007.35,
2007,1,5,19,5.14,89.35,0.0,0.0,0.0,332.02,6.57,278.0,1007.95,
2007,1,5,20,5.03,88.87,0.0,0.0,0.0,330.23,6.34,278.0,1008.55,
2007,1,5,21,4.93,88.38,0.0,0.0,0.0,328.45,6.12,277.0,1009.14,
2007,1,5,22,4.97,88.96,0.0,0.0,0.0,328.82,5.85,272.0,1009.24,
2007,1,5,23,5.0,89.55,0.0,0.0,0.0,329.18,5.58,268.0,1009.34,
2007,1,6,0,5.03,90.13,0.0,0.0,0.0,329.55,5.31,263.0,1009.44,
2007,1,6,1,5.29,90.64,0.0,0.0,0.0,330.63,5.27,257.0,1009.41,
2007,1,6,2,5.54,91.14,0.0,0.0,0.0,331.72,5.23,252.0,1009.38,
2007,1,6,3,5.8,91.65,0.0,0.0,0.0,332.8,5.19,246.0,1009.34,
2007,1,6,4,6.01,92.26,0.0,0.0,0.0,334.5,5.49,246.0,1009.11,
2007,1,6,5,6.22,92.87,0.0,0.0,0.0,336.2,5.8,246.0,1008.88,
2007,1,6,6,6.44,93.48,0.0,0.0,0.0,337.9,6.11,247.0,1008.65,
2007,1,6,7,6.59,93.9,0.0,0.0,0.0,337.0,6.17,253.0,1008.98,
2007,1,6,8,6.74,94.31,0.0,0.0,0.0,336.1,6.23,259.0,1009.31,
2007,1,6,9,6.89,94.73,59.0,122.5,45.0,335.2,6.29,265.0,1009.64,
2007,1,6,10,6.88,94.11,166.0,606.84,50.0,329.65,6.16,269.0,1009.78,
2007,1,6,11,6.87,93.48,182.0,388.84,91.0,324.1,6.02,273.0,1009.91,
2007,1,6,12,6.87,92.86,87.0,8.33,85.0,318.55,5.89,278.0,1010.04,
2007,1,6,13,6.45,92.95,65.0,4.79,64.0,313.32,5.14,276.0,1010.44,
2007,1,6,14,6.04,93.04,57.0,35.19,52.0,308.08,4.38,275.0,1010.84,
2007,1,6,15,5.62,93.13,3.0,0.0,3.0,302.85,3.63,274.0,1011.24,
2007,1,6,16,5.47,94.07,0.0,0.0,0.0,305.9,3.34,267.0,1011.3,
2007,1,6,17,5.33,95.0,0.0,0.0,0.0,308.95,3.06,261.0,1011.37,
2007,1,6,18,5.18,95.94,0.0,0.0,0.0,312.0,2.77,255.0,1011.44,
2007,1,6,19,5.22,96.46,0.0,0.0,0.0,315.9,2.75,251.0,1011.24,
2007,1,6,20,5.25,96.99,0.0,0.0,0.0,319.8,2.74,247.0,1011.04,
2007,1,6,21,5.29,97.51,0.0,0.0,0.0,323.7,2.72,243.0,1010.84,
2007,1,6,22,5.32,97.68,0.0,0.0,0.0,325.12,2.78,243.0,1010.51,
2007,1,6,23,5.35,97.84,0.0,0.0,0.0,326.53,2.85,243.0,1010.17,
2007,1,7,0,5.38,98.01,0.0,0.0,0.0,327.95,2.91,243.0,1009.84,
2007,1,7,1,5.44,98.19,0.0,0.0,0.0,333.27,2.61,238.0,1009.21,
2007,1,7,2,5.5,98.38,0.0,0.0,0.0,338.58,2.31,232.0,1008.58,
2007,1,7,3,5.57,98.56,0.0,0.0,0.0,343.9,2.01,226.0,1007.95,
2007,1,7,4,5.46,98.76,0.0,0.0,0.0,344.43,1.49,208.0,1007.22,
2007,1,7,5,5.35,98.97,0.0,0.0,0.0,344.97,0.97,190.0,1006.48,
2007,1,7,6,5.25,99.17,0.0,0.0,0.0,345.5,0.44,171.0,1005.75,
2007,1,7,7,5.19,99.05,0.0,0.0,0.0,345.73,0.94,115.0,1005.95,
2007,1,7,8,5.13,98.92,0.0,0.0,0.0,345.97,1.44,59.0,1006.15,
2007,1,7,9,5.07,98.8,36.0,8.65,35.0,346.2,1.94,4.0,1006.35,
2007,1,7,10,5.19,97.41,170.0,653.62,44.0,342.37,2.59,353.0,1006.88,
2007,1,7,11,5.32,96.01,54.0,0.0,54.0,338.53,3.24,343.0,1007.42,
2007,1,7,12,5.45,94.62,75.0,0.0,75.0,334.7,3.89,333.0,1007.95,
2007,1,7,13,5.0,94.64,64.0,0.0,64.0,334.75,3.89,324.0,1009.01,
2007,1,7,14,4.54,94.65,109.0,428.53,47.0,334.8,3.9,315.0,1010.07,
2007,1,7,15,4.09,94.67,2.0,0.0,2.0,334.85,3.9,306.0,1011.14,
2007,1,7,16,3.68,94.72,0.0,0.0,0.0,327.73,3.66,296.0,1011.67,
2007,1,7,17,3.28,94.77,0.0,0.0,0.0,320.62,3.42,287.0,1012.2,
2007,1,7,18,2.87,94.82,0.0,0.0,0.0,313.5,3.17,277.0,1012.73,
2007,1,7,19,2.54,94.92,0.0,0.0,0.0,309.0,3.3,263.0,1012.8,
2007,1,7,20,2.2,95.02,0.0,0.0,0.0,304.5,3.42,249.0,1012.87,
2007,1,7,21,1.87,95.12,0.0,0.0,0.0,300.0,3.54,235.0,1012.93,
2007,1,7,22,1.96,94.9,0.0,0.0,0.0,296.8,3.95,231.0,1012.77,
2007,1,7,23,2.05,94.69,0.0,0.0,0.0,293.6,4.36,227.0,1012.6,
2007,1,8,0,2.14,94.47,0.0,0.0,0.0,290.4,4.77,223.0,1012.43,
2007,1,8,1,2.47,94.39,0.0,0.0,0.0,285.38,4.88,220.0,1011.97,
2007,1,8,2,2.8,94.31,0.0,0.0,0.0,280.37,4.98,216.0,1011.5,
2007,1,8,3,3.13,94.23,0.0,0.0,0.0,275.35,5.09,213.0,1011.04,
2007,1,8,4,3.26,93.99,0.0,0.0,0.0,279.08,5.18,212.0,1010.61,
2007,1,8,5,3.38,93.74,0.0,0.0,0.0,282.82,5.27,210.0,1010.17,
2007,1,8,6,3.5,93.5,0.0,0.0,0.0,286.55,5.37,209.0,1009.74,
2007,1,8,7,3.6,92.8,0.0,0.0,0.0,289.05,5.54,207.0,1009.48,
2007,1,8,8,3.71,92.1,0.0,0.0,0.0,291.55,5.72,205.0,1009.21,
2007,1,8,9,3.82,91.4,69.0,196.46,46.0,294.05,5.9,204.0,1008.94,
2007,1,8,10,4.04,89.79,88.0,46.27,79.0,290.97,6.03,203.0,1008.05,
2007,1,8,11,4.27,88.18,120.0,63.03,105.0,287.88,6.15,201.0,1007.15,
2007,1,8,12,4.5,86.57,158.0,188.17,112.0,284.8,6.28,200.0,1006.25,
2007,1,8,13,4.66,86.79,134.0,182.62,95.0,282.1,6.19,200.0,1005.52,
2007,1,8,14,4.83,87.0,73.0,88.21,60.0,279.4,6.1,200.0,1004.79,
2007,1,8,15,4.99,87.22,15.0,39.69,13.0,276.7,6.01,200.0,1004.06,
2007,1,8,16,5.03,87.95,0.0,0.0,0.0,276.3,6.02,201.0,1003.63,
2007,1,8,17,5.08,88.67,0.0,0.0,0.0,275.9,6.02,201.0,1003.19,
2007,1,8,18,5.12,89.4,0.0,0.0,0.0,275.5,6.03,202.0,1002.76,
2007,1,8,19,5.46,90.54,0.0,0.0,0.0,286.07,6.14,204.0,1002.56,
2007,1,8,20,5.79,91.67,0.0,0.0,0.0,296.63,6.26,207.0,1002.36,
2007,1,8,21,6.13,92.81,0.0,0.0,0.0,307.2,6.37,210.0,1002.16,
2007,1,8,22,6.37,93.82,0.0,0.0,0.0,316.87,6.06,218.0,1002.4,
2007,1,8,23,6.61,94.82,0.0,0.0,0.0,326.53,5.75,226.0,1002.63,
2007,1,9,0,6.84,95.83,0.0,0.0,0.0,336.2,5.43,235.0,1002.86,
2007,1,9,1,6.58,95.8,0.0,0.0,0.0,336.43,4.94,235.0,1003.39,
2007,1,9,2,6.32,95.78,0.0,0.0,0.0,336.67,4.44,235.0,1003.92,
2007,1,9,3,6.07,95.75,0.0,0.0,0.0,336.9,3.94,236.0,1004.46,
2007,1,9,4,5.97,95.54,0.0,0.0,0.0,332.3,4.07,229.0,1004.42,
2007,1,9,5,5.88,95.33,0.0,0.0,0.0,327.7,4.19,223.0,1004.39,
2007,1,9,6,5.79,95.12,0.0,0.0,0.0,323.1,4.32,216.0,1004.36,
2007,1,9,7,6.14,94.8,0.0,0.0,0.0,319.2,4.92,215.0,1004.56,
2007,1,9,8,6.5,94.47,0.0,0.0,0.0,315.3,5.52,213.0,1004.76,
2007,1,9,9,6.86,94.15,43.0,16.86,41.0,311.4,6.12,211.0,1004.96,
2007,1,9,10,7.35,94.07,104.0,91.66,86.0,319.4,6.29,214.0,1004.82,
2007,1,9,11,7.84,94.0,41.0,0.0,41.0,327.4,6.46,217.0,1004.69,
2007,1,9,12,8.33,93.92,49.0,0.0,49.0,335.4,6.62,220.0,1004.56,
2007,1,9,13,8.54,93.71,24.0,0.0,24.0,326.72,6.66,222.0,1004.79,
2007,1,9,14,8.75,93.5,14.0,0.0,14.0,318.03,6.7,225.0,1005.02,
2007,1,9,15,8.96,93.29,3.0,0.0,3.0,309.35,6.74,228.0,1005.25,
2007,1,9,16,9.4,93.11,0.0,0.0,0.0,317.13,6.88,231.0,1005.59,
2007,1,9,17,9.84,92.94,0.0,0.0,0.0,324.92,7.02,234.0,1005.92,
2007,1,9,18,10.28,92.76,0.0,0.0,0.0,332.7,7.16,238.0,1006.25,
2007,1,9,19,10.26,91.99,0.0,0.0,0.0,340.92,7.15,240.0,1006.68,
2007,1,9,20,10.25,91.21,0.0,0.0,0.0,349.13,7.15,243.0,1007.12,
2007,1,9,21,10.23,90.44,0.0,0.0,0.0,357.35,7.14,246.0,1007.55,
2007,1,9,22,10.13,88.36,0.0,0.0,0.0,356.03,7.14,245.0,1007.98,
2007,1,9,23,10.03,86.28,0.0,0.0,0.0,354.72,7.14,245.0,1008.41,
2007,1,10,0,9.92,84.2,0.0,0.0,0.0,353.4,7.13,245.0,1008.84,
2007,1,10,1,10.46,79.58,0.0,0.0,0.0,349.63,7.25,244.0,1008.91,
2007,1,10,2,11.0,74.96,0.0,0.0,0.0,345.87,7.36,242.0,1008.98,
2007,1,10,3,11.55,70.34,0.0,0.0,0.0,342.1,7.48,241.0,1009.04,
2007,1,10,4,11.49,70.26,0.0,0.0,0.0,340.32,7.42,241.0,1009.28,
2007,1,10,5,11.44,70.19,0.0,0.0,0.0,338.53,7.37,240.0,1009.51,
2007,1,10,6,11.39,70.11,0.0,0.0,0.0,336.75,7.31,240.0,1009.74,
2007,1,10,7,11.34,71.25,0.0,0.0,0.0,333.68,7.34,239.0,1010.11,
2007,1,10,8,11.3,72.39,0.0,0.0,0.0,330.62,7.37,237.0,1010.47,
2007,1,10,9,11.26,73.53,56.0,74.78,47.0,327.55,7.41,236.0,1010.84,
2007,1,10,10,11.23,74.39,77.0,20.16,73.0,322.6,7.31,235.0,1010.64,
2007,1,10,11,11.2,75.24,67.0,0.0,67.0,317.65,7.21,234.0,1010.44,
2007,1,10,12,11.17,76.1,56.0,0.0,56.0,312.7,7.12,233.0,1010.24,
2007,1,10,13,10.96,75.05,38.0,0.0,38.0,308.92,6.98,230.0,1009.94,
2007,1,10,14,10.75,74.01,68.0,52.27,60.0,305.13,6.84,228.0,1009.64,
2007,1,10,15,10.54,72.96,4.0,0.0,4.0,301.35,6.7,225.0,1009.34,
2007,1,10,16,10.21,73.19,0.0,0.0,0.0,294.18,6.92,223.0,1008.78,
2007,1,10,17,9.87,73.41,0.0,0.0,0.0,287.02,7.14,221.0,1008.21,
2007,1,10,18,9.54,73.64,0.0,0.0,0.0,279.85,7.35,218.0,1007.65,
2007,1,10,19,9.38,72.0,0.0,0.0,0.0,278.25,7.63,218.0,1006.68,
2007,1,10,20,9.22,70.37,0.0,0.0,0.0,276.65,7.91,218.0,1005.72,
2007,1,10,21,9.06,68.73,0.0,0.0,0.0,275.05,8.19,218.0,1004.76,
2007,1,10,22,9.26,68.75,0.0,0.0,0.0,278.2,8.6,221.0,1003.66,
2007,1,10,23,9.45,68.76,0.0,0.0,0.0,281.35,9.01,224.0,1002.56,
2007,1,11,0,9.64,68.78,0.0,0.0,0.0,284.5,9.42,226.0,1001.46,
2007,1,11,1,8.77,75.37,0.0,0.0,0.0,297.67,10.1,240.0,1001.8,
2007,1,11,2,7.9,81.97,0.0,0.0,0.0,310.83,10.77,254.0,1002.13,
2007,1,11,3,7.03,88.56,0.0,0.0,0.0,324.0,11.45,268.0,1002.46,
2007,1,11,4,6.44,87.59,0.0,0.0,0.0,320.38,11.25,267.0,1003.43,
2007,1,11,5,5.85,86.61,0.0,0.0,0.0,316.77,11.04,267.0,1004.39,
2007,1,11,6,5.26,85.64,0.0,0.0,0.0,313.15,10.84,267.0,1005.35,
2007,1,11,7,5.28,83.43,0.0,0.0,0.0,313.4,10.43,265.0,1005.85,
2007,1,11,8,5.3,81.21,0.0,0.0,0.0,313.65,10.01,263.0,1006.35,
2007,1,11,9,5.32,79.0,12.0,0.0,12.0,313.9,9.6,261.0,1006.85,
2007,1,11,10,5.39,75.53,62.0,4.99,61.0,312.0,9.26,257.0,1006.48,
2007,1,11,11,5.46,72.06,65.0,0.0,65.0,310.1,8.92,253.0,1006.12,
2007,1,11,12,5.53,68.59,75.0,0.0,75.0,308.2,8.58,249.0,1005.75,
2007,1,11,13,5.42,67.25,74.45,90.4,54.4,305.57,8.4,243.0,1004.29,
2007,1,11,14,5.3,65.92,80.0,102.52,64.0,302.93,8.22,236.0,1002.83,
2007,1,11,15,5.19,64.58,13.0,0.0,13.0,300.3,8.04,229.0,1001.36,
2007,1,11,16,4.09,75.11,0.0,0.0,0.0,305.18,8.52,225.0,999.64,
2007,1,11,17,2.99,85.65,0.0,0.0,0.0,310.07,9.0,220.0,997.91,
2007,1,11,18,1.89,96.18,0.0,0.0,0.0,314.95,9.48,216.0,996.18,
2007,1,11,19,2.51,95.84,0.0,0.0,0.0,316.68,9.77,221.0,994.32,
2007,1,11,20,3.12,95.49,0.0,0.0,0.0,318.42,10.06,227.0,992.46,
2007,1,11,21,3.74,95.15,0.0,0.0,0.0,320.15,10.34,232.0,990.59,
2007,1,11,22,4.43,94.18,0.0,0.0,0.0,324.17,10.4,242.0,990.46,
2007,1,11,23,5.12,93.2,0.0,0.0,0.0,328.18,10.46,252.0,990.33,
2007,1,12,0,5.81,92.23,0.0,0.0,0.0,332.2,10.51,262.0,990.2,
2007,1,12,1,5.96,91.58,0.0,0.0,0.0,327.8,10.91,261.0,990.49,
2007,1,12,2,6.1,90.93,0.0,0.0,0.0,323.4,11.31,260.0,990.79,
2007,1,12,3,6.24,90.28,0.0,0.0,0.0,319.0,11.71,259.0,991.09,
2007,1,12,4,6.05,90.52,0.0,0.0,0.0,320.7,11.74,261.0,991.36,
2007,1,12,5,5.85,90.77,0.0,0.0,0.0,322.4,11.77,264.0,991.62,
2007,1,12,6,5.66,91.01,0.0,0.0,0.0,324.1,11.79,266.0,991.89,
2007,1,12,7,5.6,91.1,0.0,0.0,0.0,325.77,11.91,270.0,992.82,
2007,1,12,8,5.54,91.2,0.0,0.0,0.0,327.43,12.02,273.0,993.75,
2007,1,12,9,5.47,91.29,59.0,80.56,49.0,329.1,12.14,277.0,994.68,
2007,1,12,10,5.57,90.46,74.0,9.87,72.0,329.7,12.03,283.0,996.28,
2007,1,12,11,5.66,89.64,68.0,0.0,68.0,330.3,11.92,290.0,997.87,
2007,1,12,12,5.75,88.81,43.0,0.0,43.0,330.9,11.81,296.0,999.47,
2007,1,12,13,5.81,83.99,23.0,0.0,23.0,316.87,11.18,296.0,1001.4,
2007,1,12,14,5.87,79.16,25.0,0.0,25.0,302.83,10.56,295.0,1003.33,
2007,1,12,15,5.93,74.34,20.0,31.98,18.0,288.8,9.93,295.0,1005.25,
2007,1,12,16,5.76,74.96,0.0,0.0,0.0,284.55,9.37,290.0,1005.85,
2007,1,12,17,5.59,75.59,0.0,0.0,0.0,280.3,8.82,286.0,1006.45,
2007,1,12,18,5.42,76.21,0.0,0.0,0.0,276.05,8.26,281.0,1007.05,
2007,1,12,19,5.37,76.2,0.0,0.0,0.0,284.6,8.13,272.0,1006.52,
2007,1,12,20,5.32,76.2,0.0,0.0,0.0,293.15,8.0,262.0,1005.99,
2007,1,12,21,5.27,76.19,0.0,0.0,0.0,301.7,7.86,252.0,1005.45,
2007,1,12,22,5.28,81.4,0.0,0.0,0.0,307.9,8.44,247.0,1003.96,
2007,1,12,23,5.28,86.6,0.0,0.0,0.0,314.1,9.01,241.0,1002.46,
2007,1,13,0,5.28,91.81,0.0,0.0,0.0,320.3,9.59,235.0,1000.97,
2007,1,13,1,6.35,92.3,0.0,0.0,0.0,325.83,10.29,242.0,999.84,
2007,1,13,2,7.42,92.78,0.0,0.0,0.0,331.37,10.98,249.0,998.71,
2007,1,13,3,8.48,93.27,0.0,0.0,0.0,336.9,11.68,256.0,997.58,
2007,1,13,4,8.61,92.6,0.0,0.0,0.0,339.95,12.23,264.0,997.64,
