Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4647,Houma,CHN,China,35.6199821157,111.20999711,8,438.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,12,-3.76,49.04,162.0,0.0,162.0,265.2,3.25,126.0,982.28,
2011,1,2,13,-3.47,49.42,177.0,1.92,176.0,265.35,3.31,130.0,981.42,
2011,1,2,14,-3.73,51.22,98.0,0.0,98.0,264.65,3.27,128.0,981.23,
2011,1,2,15,-3.98,53.01,108.0,0.0,108.0,263.95,3.24,126.0,981.04,
2011,1,2,16,-4.23,54.81,90.0,3.61,89.0,263.25,3.2,124.0,980.85,
2011,1,2,17,-4.88,56.24,7.0,0.0,7.0,257.4,2.56,123.0,981.17,
2011,1,2,18,-5.53,57.68,0.0,0.0,0.0,251.55,1.92,122.0,981.49,
2011,1,2,19,-6.17,59.11,0.0,0.0,0.0,245.7,1.28,121.0,981.8,
2011,1,2,20,-6.17,58.68,0.0,0.0,0.0,234.32,1.44,127.0,981.77,
2011,1,2,21,-6.16,58.24,0.0,0.0,0.0,222.93,1.6,132.0,981.74,
2011,1,2,22,-6.16,57.81,0.0,0.0,0.0,211.55,1.75,137.0,981.71,
2011,1,2,23,-6.3,59.14,0.0,0.0,0.0,208.98,1.72,138.0,981.55,
2011,1,3,0,-6.44,60.48,0.0,0.0,0.0,206.42,1.69,140.0,981.39,
2011,1,3,1,-6.59,61.81,0.0,0.0,0.0,203.85,1.66,141.0,981.23,
2011,1,3,2,-6.53,61.69,0.0,0.0,0.0,202.07,1.76,138.0,981.04,
2011,1,3,3,-6.48,61.57,0.0,0.0,0.0,200.28,1.86,135.0,980.85,
2011,1,3,4,-6.43,61.45,0.0,0.0,0.0,198.5,1.96,132.0,980.66,
2011,1,3,5,-6.59,61.71,0.0,0.0,0.0,197.5,1.61,124.0,981.04,
2011,1,3,6,-6.76,61.96,0.0,0.0,0.0,196.5,1.26,116.0,981.42,
2011,1,3,7,-6.92,62.22,0.0,0.0,0.0,195.5,0.91,108.0,981.8,
2011,1,3,8,-5.72,57.58,6.0,0.0,6.0,196.38,0.96,81.0,981.99,
2011,1,3,9,-4.53,52.95,12.0,0.0,12.0,197.27,1.0,55.0,982.18,
2011,1,3,10,-3.33,48.31,54.0,0.0,54.0,198.15,1.05,28.0,982.37,
2011,1,3,11,-2.32,45.13,183.0,13.66,177.0,198.97,1.03,5.0,981.42,
2011,1,3,12,-1.31,41.94,318.0,110.71,262.0,199.78,1.02,342.0,980.47,
2011,1,3,13,-0.3,38.76,394.0,233.51,272.0,200.6,1.01,319.0,979.52,
2011,1,3,14,-0.67,40.87,417.0,381.07,231.0,201.17,0.73,313.0,979.27,
2011,1,3,15,-1.03,42.97,348.0,414.75,180.0,201.73,0.46,306.0,979.02,
2011,1,3,16,-1.39,45.08,200.0,250.87,130.0,202.3,0.18,300.0,978.76,
2011,1,3,17,-2.87,48.15,37.0,8.43,36.0,202.77,0.8,290.0,979.18,
2011,1,3,18,-4.36,51.23,0.0,0.0,0.0,203.23,1.42,279.0,979.59,
2011,1,3,19,-5.84,54.3,0.0,0.0,0.0,203.7,2.04,269.0,980.0,
2011,1,3,20,-6.44,59.7,0.0,0.0,0.0,202.32,2.45,271.0,980.41,
2011,1,3,21,-7.04,65.09,0.0,0.0,0.0,200.93,2.86,273.0,980.82,
2011,1,3,22,-7.64,70.49,0.0,0.0,0.0,199.55,3.27,275.0,981.23,
2011,1,3,23,-8.22,72.96,0.0,0.0,0.0,199.58,3.41,279.0,981.01,
2011,1,4,0,-8.8,75.44,0.0,0.0,0.0,199.62,3.55,283.0,980.79,
2011,1,4,1,-9.39,77.91,0.0,0.0,0.0,199.65,3.7,286.0,980.57,
2011,1,4,2,-9.99,78.46,0.0,0.0,0.0,196.43,3.43,292.0,980.35,
2011,1,4,3,-10.59,79.01,0.0,0.0,0.0,193.22,3.15,297.0,980.12,
2011,1,4,4,-11.19,79.56,0.0,0.0,0.0,190.0,2.88,303.0,979.9,
2011,1,4,5,-11.75,79.64,0.0,0.0,0.0,188.75,2.27,306.0,979.97,
2011,1,4,6,-12.31,79.72,0.0,0.0,0.0,187.5,1.66,310.0,980.03,
2011,1,4,7,-12.87,79.8,0.0,0.0,0.0,186.25,1.05,313.0,980.09,
2011,1,4,8,-10.5,76.08,6.0,0.0,6.0,189.1,0.81,315.0,980.12,
2011,1,4,9,-8.13,72.37,23.0,0.0,23.0,191.95,0.57,317.0,980.16,
2011,1,4,10,-5.76,68.65,196.0,109.8,160.0,194.8,0.33,319.0,980.19,
2011,1,4,11,-4.77,66.14,64.0,0.0,64.0,198.23,0.35,321.0,979.21,
2011,1,4,12,-3.78,63.62,98.0,0.0,98.0,201.67,0.38,323.0,978.23,
2011,1,4,13,-2.78,61.11,119.0,0.0,119.0,205.1,0.4,325.0,977.25,
2011,1,4,14,-3.66,63.2,181.0,4.08,179.0,205.93,0.56,326.0,977.09,
2011,1,4,15,-4.53,65.28,148.0,4.91,146.0,206.77,0.71,328.0,976.93,
2011,1,4,16,-5.4,67.37,156.0,92.4,130.0,207.6,0.87,330.0,976.77,
2011,1,4,17,-6.97,68.77,19.0,0.0,19.0,202.67,1.24,328.0,977.25,
2011,1,4,18,-8.55,70.17,0.0,0.0,0.0,197.73,1.6,326.0,977.72,
2011,1,4,19,-10.12,71.57,0.0,0.0,0.0,192.8,1.97,325.0,978.19,
2011,1,4,20,-9.94,73.02,0.0,0.0,0.0,192.92,2.06,320.0,978.19,
2011,1,4,21,-9.75,74.48,0.0,0.0,0.0,193.03,2.14,316.0,978.19,
2011,1,4,22,-9.57,75.93,0.0,0.0,0.0,193.15,2.22,312.0,978.19,
2011,1,4,23,-9.92,75.77,0.0,0.0,0.0,192.75,2.18,312.0,978.51,
2011,1,5,0,-10.27,75.61,0.0,0.0,0.0,192.35,2.14,312.0,978.83,
2011,1,5,1,-10.63,75.45,0.0,0.0,0.0,191.95,2.1,313.0,979.14,
2011,1,5,2,-10.86,74.25,0.0,0.0,0.0,190.85,2.09,312.0,979.49,
2011,1,5,3,-11.1,73.06,0.0,0.0,0.0,189.75,2.08,312.0,979.84,
2011,1,5,4,-11.33,71.86,0.0,0.0,0.0,188.65,2.07,311.0,980.19,
2011,1,5,5,-11.35,70.05,0.0,0.0,0.0,189.23,1.87,312.0,980.95,
2011,1,5,6,-11.37,68.24,0.0,0.0,0.0,189.82,1.67,312.0,981.71,
2011,1,5,7,-11.39,66.43,0.0,0.0,0.0,190.4,1.48,313.0,982.47,
2011,1,5,8,-9.31,63.18,6.0,0.0,6.0,196.7,1.45,315.0,982.85,
2011,1,5,9,-7.22,59.94,12.0,0.0,12.0,203.0,1.42,317.0,983.23,
2011,1,5,10,-5.14,56.69,42.0,0.0,42.0,209.3,1.39,319.0,983.6,
2011,1,5,11,-4.84,53.25,147.0,2.27,146.0,208.42,1.88,320.0,983.7,
2011,1,5,12,-4.54,49.81,120.0,0.0,120.0,207.53,2.36,320.0,983.79,
2011,1,5,13,-4.23,46.37,176.0,1.9,175.0,206.65,2.84,321.0,983.89,
2011,1,5,14,-5.07,47.54,154.0,0.0,154.0,204.33,2.58,320.0,984.33,
2011,1,5,15,-5.91,48.72,205.0,41.51,188.0,202.02,2.33,319.0,984.78,
2011,1,5,16,-6.74,49.89,103.0,7.05,101.0,199.7,2.07,318.0,985.22,
2011,1,5,17,-8.16,50.68,7.0,0.0,7.0,195.07,1.92,315.0,986.26,
2011,1,5,18,-9.58,51.47,0.0,0.0,0.0,190.43,1.77,313.0,987.31,
2011,1,5,19,-11.0,52.26,0.0,0.0,0.0,185.8,1.63,310.0,988.35,
2011,1,5,20,-10.16,48.11,0.0,0.0,0.0,182.03,1.2,311.0,988.76,
2011,1,5,21,-9.31,43.97,0.0,0.0,0.0,178.27,0.76,313.0,989.17,
2011,1,5,22,-8.47,39.82,0.0,0.0,0.0,174.5,0.33,314.0,989.58,
2011,1,5,23,-8.9,40.66,0.0,0.0,0.0,171.15,0.6,312.0,989.96,
2011,1,6,0,-9.33,41.49,0.0,0.0,0.0,167.8,0.86,310.0,990.34,
2011,1,6,1,-9.77,42.33,0.0,0.0,0.0,164.45,1.13,308.0,990.72,
2011,1,6,2,-10.03,43.05,0.0,0.0,0.0,163.23,1.33,307.0,990.82,
2011,1,6,3,-10.3,43.78,0.0,0.0,0.0,162.02,1.53,307.0,990.91,
2011,1,6,4,-10.57,44.5,0.0,0.0,0.0,160.8,1.72,306.0,991.01,
2011,1,6,5,-10.85,44.85,0.0,0.0,0.0,160.63,1.64,307.0,991.17,
2011,1,6,6,-11.13,45.21,0.0,0.0,0.0,160.47,1.55,307.0,991.32,
2011,1,6,7,-11.41,45.56,0.0,0.0,0.0,160.3,1.46,308.0,991.48,
2011,1,6,8,-10.02,43.72,6.0,0.0,6.0,164.65,1.63,313.0,991.61,
2011,1,6,9,-8.63,41.87,68.0,16.82,65.0,169.0,1.79,317.0,991.74,
2011,1,6,10,-7.24,40.03,287.0,462.03,135.0,173.35,1.96,322.0,991.86,
2011,1,6,11,-6.43,39.1,431.0,622.18,156.0,177.82,2.0,322.0,990.79,
2011,1,6,12,-5.62,38.17,539.0,786.74,138.0,182.28,2.05,321.0,989.71,
2011,1,6,13,-4.81,37.24,486.0,487.23,229.0,186.75,2.1,321.0,988.64,
2011,1,6,14,-5.1,38.8,385.0,271.19,251.0,193.23,2.0,323.0,988.13,
2011,1,6,15,-5.38,40.37,274.0,157.81,209.0,199.72,1.91,325.0,987.62,
2011,1,6,16,-5.66,41.93,97.0,3.49,96.0,206.2,1.82,327.0,987.12,
2011,1,6,17,-6.18,41.79,8.0,0.0,8.0,204.93,1.79,321.0,987.18,
2011,1,6,18,-6.7,41.64,0.0,0.0,0.0,203.67,1.77,314.0,987.24,
2011,1,6,19,-7.21,41.5,0.0,0.0,0.0,202.4,1.74,308.0,987.31,
2011,1,6,20,-7.03,42.41,0.0,0.0,0.0,196.4,1.56,304.0,987.34,
2011,1,6,21,-6.86,43.33,0.0,0.0,0.0,190.4,1.38,299.0,987.37,
2011,1,6,22,-6.68,44.24,0.0,0.0,0.0,184.4,1.2,295.0,987.4,
2011,1,6,23,-6.74,45.21,0.0,0.0,0.0,184.4,1.13,296.0,987.02,
2011,1,7,0,-6.81,46.17,0.0,0.0,0.0,184.4,1.05,297.0,986.64,
2011,1,7,1,-6.88,47.14,0.0,0.0,0.0,184.4,0.98,299.0,986.26,
2011,1,7,2,-6.89,47.67,0.0,0.0,0.0,188.78,0.95,296.0,985.88,
2011,1,7,3,-6.91,48.21,0.0,0.0,0.0,193.17,0.91,292.0,985.5,
2011,1,7,4,-6.93,48.74,0.0,0.0,0.0,197.55,0.88,289.0,985.12,
2011,1,7,5,-7.25,51.0,0.0,0.0,0.0,196.43,0.62,288.0,984.87,
2011,1,7,6,-7.58,53.25,0.0,0.0,0.0,195.32,0.36,287.0,984.62,
2011,1,7,7,-7.9,55.51,0.0,0.0,0.0,194.2,0.1,286.0,984.36,
2011,1,7,8,-6.45,50.61,6.0,0.0,6.0,195.98,0.25,269.0,984.08,
2011,1,7,9,-5.0,45.72,60.0,11.19,58.0,197.77,0.41,253.0,983.79,
2011,1,7,10,-3.55,40.82,261.0,327.57,153.0,199.55,0.57,236.0,983.51,
2011,1,7,11,-2.47,38.2,435.0,636.41,153.0,196.75,0.81,227.0,981.77,
2011,1,7,12,-1.38,35.57,523.0,702.26,164.0,193.95,1.06,218.0,980.03,
2011,1,7,13,-0.29,32.95,519.0,606.4,198.0,191.15,1.31,208.0,978.29,
2011,1,7,14,-0.66,35.02,480.0,588.33,188.0,191.92,1.43,199.0,977.47,
2011,1,7,15,-1.02,37.09,376.0,499.58,169.0,192.68,1.56,190.0,976.64,
2011,1,7,16,-1.38,39.16,245.0,446.33,116.0,193.45,1.68,181.0,975.82,
2011,1,7,17,-2.37,39.74,57.0,62.07,49.0,194.25,1.34,234.0,975.89,
2011,1,7,18,-3.37,40.32,0.0,0.0,0.0,195.05,1.0,287.0,975.95,
2011,1,7,19,-4.36,40.9,0.0,0.0,0.0,195.85,0.66,340.0,976.01,
2011,1,7,20,-4.98,43.88,0.0,0.0,0.0,196.67,0.86,326.0,976.42,
2011,1,7,21,-5.61,46.87,0.0,0.0,0.0,197.48,1.05,311.0,976.83,
2011,1,7,22,-6.23,49.85,0.0,0.0,0.0,198.3,1.24,297.0,977.25,
2011,1,7,23,-6.24,49.95,0.0,0.0,0.0,198.57,1.48,298.0,977.15,
2011,1,8,0,-6.25,50.04,0.0,0.0,0.0,198.83,1.71,300.0,977.06,
2011,1,8,1,-6.27,50.14,0.0,0.0,0.0,199.1,1.94,302.0,976.96,
2011,1,8,2,-6.32,50.35,0.0,0.0,0.0,200.05,2.23,301.0,977.09,
2011,1,8,3,-6.38,50.56,0.0,0.0,0.0,201.0,2.51,300.0,977.21,
2011,1,8,4,-6.44,50.77,0.0,0.0,0.0,201.95,2.8,298.0,977.34,
2011,1,8,5,-6.51,50.95,0.0,0.0,0.0,202.4,2.56,300.0,977.94,
2011,1,8,6,-6.57,51.13,0.0,0.0,0.0,202.85,2.32,302.0,978.54,
2011,1,8,7,-6.64,51.31,0.0,0.0,0.0,203.3,2.08,303.0,979.14,
2011,1,8,8,-4.81,45.87,6.0,0.0,6.0,205.12,2.27,308.0,979.43,
2011,1,8,9,-2.99,40.42,145.0,440.93,66.0,206.93,2.45,313.0,979.71,
2011,1,8,10,-1.16,34.98,154.0,33.28,143.0,208.75,2.63,318.0,980.0,
2011,1,8,11,-0.58,32.71,380.0,393.85,205.0,208.78,2.74,321.0,979.4,
2011,1,8,12,0.0,30.43,515.0,663.0,175.0,208.82,2.84,323.0,978.8,
2011,1,8,13,0.58,28.16,540.0,685.06,176.0,208.85,2.94,326.0,978.19,
2011,1,8,14,-0.05,28.8,506.0,691.91,161.0,210.55,2.74,325.0,978.64,
2011,1,8,15,-0.67,29.43,282.0,170.31,211.0,212.25,2.54,325.0,979.08,
2011,1,8,16,-1.29,30.07,190.0,171.39,140.0,213.95,2.34,324.0,979.52,
2011,1,8,17,-2.33,31.65,50.0,30.38,46.0,217.2,2.22,323.0,980.73,
2011,1,8,18,-3.37,33.23,0.0,0.0,0.0,220.45,2.09,323.0,981.93,
2011,1,8,19,-4.41,34.81,0.0,0.0,0.0,223.7,1.96,322.0,983.13,
2011,1,8,20,-4.35,35.48,0.0,0.0,0.0,215.18,1.97,324.0,984.05,
2011,1,8,21,-4.28,36.14,0.0,0.0,0.0,206.67,1.98,326.0,984.97,
2011,1,8,22,-4.22,36.81,0.0,0.0,0.0,198.15,1.99,328.0,985.88,
2011,1,8,23,-4.43,37.4,0.0,0.0,0.0,197.47,1.72,326.0,986.52,
2011,1,9,0,-4.64,37.98,0.0,0.0,0.0,196.78,1.45,325.0,987.15,
2011,1,9,1,-4.86,38.57,0.0,0.0,0.0,196.1,1.19,323.0,987.78,
2011,1,9,2,-5.1,37.39,0.0,0.0,0.0,204.67,1.08,324.0,988.0,
2011,1,9,3,-5.35,36.2,0.0,0.0,0.0,213.23,0.97,324.0,988.22,
2011,1,9,4,-5.6,35.02,0.0,0.0,0.0,221.8,0.87,324.0,988.45,
2011,1,9,5,-6.14,34.08,0.0,0.0,0.0,217.15,0.9,325.0,988.89,
2011,1,9,6,-6.69,33.14,0.0,0.0,0.0,212.5,0.93,325.0,989.33,
2011,1,9,7,-7.23,32.2,0.0,0.0,0.0,207.85,0.97,325.0,989.77,
2011,1,9,8,-6.12,29.77,6.0,0.0,6.0,206.9,1.21,325.0,990.12,
2011,1,9,9,-5.0,27.35,61.0,11.13,59.0,205.95,1.46,326.0,990.47,
2011,1,9,10,-3.89,24.92,227.0,190.07,164.0,205.0,1.71,326.0,990.82,
2011,1,9,11,-3.12,23.46,290.0,136.88,229.0,208.28,1.84,327.0,989.36,
2011,1,9,12,-2.35,22.0,387.0,231.27,268.0,211.57,1.98,327.0,987.91,
2011,1,9,13,-1.57,20.54,505.0,534.28,220.0,214.85,2.11,328.0,986.45,
2011,1,9,14,-1.89,20.33,500.0,654.67,172.0,214.18,2.17,328.0,985.85,
2011,1,9,15,-2.21,20.12,398.0,581.61,154.0,213.52,2.23,328.0,985.25,
2011,1,9,16,-2.53,19.91,232.0,346.35,130.0,212.85,2.29,328.0,984.65,
2011,1,9,17,-3.42,20.78,44.0,14.87,42.0,215.25,2.13,327.0,984.9,
2011,1,9,18,-4.32,21.64,0.0,0.0,0.0,217.65,1.97,326.0,985.16,
2011,1,9,19,-5.21,22.51,0.0,0.0,0.0,220.05,1.81,324.0,985.41,
2011,1,9,20,-5.08,23.65,0.0,0.0,0.0,219.58,1.59,323.0,985.41,
2011,1,9,21,-4.96,24.8,0.0,0.0,0.0,219.12,1.37,321.0,985.41,
2011,1,9,22,-4.83,25.94,0.0,0.0,0.0,218.65,1.14,320.0,985.41,
2011,1,9,23,-5.03,26.77,0.0,0.0,0.0,214.68,1.22,320.0,985.12,
2011,1,10,0,-5.23,27.61,0.0,0.0,0.0,210.72,1.3,320.0,984.84,
2011,1,10,1,-5.43,28.44,0.0,0.0,0.0,206.75,1.38,319.0,984.55,
2011,1,10,2,-5.32,28.37,0.0,0.0,0.0,206.93,1.35,320.0,983.92,
2011,1,10,3,-5.22,28.29,0.0,0.0,0.0,207.12,1.31,321.0,983.29,
2011,1,10,4,-5.11,28.22,0.0,0.0,0.0,207.3,1.28,322.0,982.66,
2011,1,10,5,-5.13,28.17,0.0,0.0,0.0,217.25,1.42,322.0,982.59,
2011,1,10,6,-5.14,28.12,0.0,0.0,0.0,227.2,1.55,321.0,982.53,
2011,1,10,7,-5.16,28.07,0.0,0.0,0.0,237.15,1.68,321.0,982.47,
2011,1,10,8,-4.3,27.56,6.0,0.0,6.0,234.63,1.85,316.0,982.47,
2011,1,10,9,-3.45,27.05,25.0,0.0,25.0,232.12,2.01,312.0,982.47,
2011,1,10,10,-2.59,26.54,176.0,66.17,154.0,229.6,2.18,307.0,982.47,
2011,1,10,11,-1.65,25.09,347.0,275.11,224.0,234.35,2.72,307.0,981.11,
2011,1,10,12,-0.71,23.63,541.0,761.08,148.0,239.1,3.26,307.0,979.74,
2011,1,10,13,0.24,22.18,491.0,477.96,235.0,243.85,3.79,306.0,978.38,
2011,1,10,14,-0.09,22.94,524.0,750.73,146.0,237.75,3.78,306.0,978.0,
2011,1,10,15,-0.42,23.69,413.0,644.18,141.0,231.65,3.77,305.0,977.63,
2011,1,10,16,-0.75,24.45,263.0,514.53,110.0,225.55,3.77,304.0,977.25,
2011,1,10,17,-1.83,26.5,75.0,131.05,57.0,226.03,3.41,303.0,977.81,
2011,1,10,18,-2.92,28.55,0.0,0.0,0.0,226.52,3.06,302.0,978.38,
2011,1,10,19,-4.0,30.6,0.0,0.0,0.0,227.0,2.7,302.0,978.95,
2011,1,10,20,-3.84,32.63,0.0,0.0,0.0,216.75,2.65,301.0,978.92,
2011,1,10,21,-3.69,34.66,0.0,0.0,0.0,206.5,2.6,301.0,978.89,
2011,1,10,22,-3.53,36.69,0.0,0.0,0.0,196.25,2.55,301.0,978.86,
2011,1,10,23,-3.76,36.85,0.0,0.0,0.0,193.38,2.63,301.0,978.92,
2011,1,11,0,-4.0,37.01,0.0,0.0,0.0,190.52,2.72,301.0,978.99,
2011,1,11,1,-4.24,37.17,0.0,0.0,0.0,187.65,2.8,301.0,979.05,
2011,1,11,2,-4.53,35.25,0.0,0.0,0.0,185.73,2.94,301.0,978.89,
2011,1,11,3,-4.83,33.32,0.0,0.0,0.0,183.82,3.08,301.0,978.73,
2011,1,11,4,-5.13,31.4,0.0,0.0,0.0,181.9,3.21,302.0,978.57,
2011,1,11,5,-5.5,29.97,0.0,0.0,0.0,180.73,3.18,302.0,978.86,
2011,1,11,6,-5.87,28.55,0.0,0.0,0.0,179.57,3.15,302.0,979.14,
2011,1,11,7,-6.24,27.12,0.0,0.0,0.0,178.4,3.12,302.0,979.43,
2011,1,11,8,-4.9,25.91,6.0,0.0,6.0,179.32,3.59,304.0,979.43,
2011,1,11,9,-3.55,24.71,130.0,298.06,76.0,180.23,4.06,307.0,979.43,
2011,1,11,10,-2.21,23.5,322.0,650.39,105.0,181.15,4.54,309.0,979.43,
2011,1,11,11,-1.31,22.45,478.0,840.32,101.0,179.92,4.03,310.0,978.1,
2011,1,11,12,-0.41,21.39,568.0,891.37,106.0,178.68,3.52,311.0,976.77,
2011,1,11,13,0.5,20.34,579.0,831.01,132.0,177.45,3.01,312.0,975.44,
2011,1,11,14,0.05,21.16,538.0,810.13,128.0,177.62,2.69,311.0,974.97,
2011,1,11,15,-0.4,21.98,419.0,656.4,140.0,177.78,2.36,310.0,974.49,
2011,1,11,16,-0.84,22.8,232.0,319.7,136.0,177.95,2.04,309.0,974.02,
2011,1,11,17,-2.79,26.89,56.0,35.64,51.0,177.87,2.0,295.0,974.4,
2011,1,11,18,-4.75,30.97,0.0,0.0,0.0,177.78,1.96,281.0,974.78,
2011,1,11,19,-6.7,35.06,0.0,0.0,0.0,177.7,1.92,268.0,975.16,
2011,1,11,20,-6.45,36.37,0.0,0.0,0.0,180.85,1.77,264.0,975.32,
2011,1,11,21,-6.19,37.67,0.0,0.0,0.0,184.0,1.61,260.0,975.47,
2011,1,11,22,-5.94,38.98,0.0,0.0,0.0,187.15,1.46,256.0,975.63,
2011,1,11,23,-5.73,38.9,0.0,0.0,0.0,187.75,1.38,253.0,975.47,
2011,1,12,0,-5.52,38.83,0.0,0.0,0.0,188.35,1.3,249.0,975.32,
2011,1,12,1,-5.32,38.75,0.0,0.0,0.0,188.95,1.21,245.0,975.16,
2011,1,12,2,-5.14,38.22,0.0,0.0,0.0,189.58,1.19,201.0,974.84,
2011,1,12,3,-4.97,37.68,0.0,0.0,0.0,190.22,1.17,157.0,974.52,
2011,1,12,4,-4.8,37.15,0.0,0.0,0.0,190.85,1.14,113.0,974.21,
2011,1,12,5,-5.3,40.17,0.0,0.0,0.0,191.92,1.16,107.0,974.18,
2011,1,12,6,-5.8,43.2,0.0,0.0,0.0,192.98,1.18,101.0,974.14,
2011,1,12,7,-6.3,46.22,0.0,0.0,0.0,194.05,1.2,96.0,974.11,
2011,1,12,8,-4.2,40.43,6.0,0.0,6.0,196.67,1.38,98.0,974.02,
2011,1,12,9,-2.09,34.63,106.0,137.33,81.0,199.28,1.57,101.0,973.92,
2011,1,12,10,0.01,28.84,305.0,537.47,125.0,201.9,1.75,103.0,973.83,
2011,1,12,11,1.23,26.94,454.0,690.67,143.0,202.6,1.25,133.0,972.59,
2011,1,12,12,2.45,25.04,545.0,762.97,148.0,203.3,0.75,163.0,971.36,
2011,1,12,13,3.67,23.14,564.0,744.05,162.0,204.0,0.25,192.0,970.13,
2011,1,12,14,3.02,26.32,533.0,768.53,142.0,206.58,0.95,198.0,970.06,
2011,1,12,15,2.37,29.49,381.0,462.7,183.0,209.17,1.65,203.0,970.0,
2011,1,12,16,1.72,32.67,140.0,36.27,129.0,211.75,2.34,209.0,969.94,
2011,1,12,17,0.47,34.17,49.0,13.95,47.0,218.47,2.29,223.0,970.66,
2011,1,12,18,-0.79,35.66,0.0,0.0,0.0,225.18,2.23,236.0,971.39,
2011,1,12,19,-2.04,37.16,0.0,0.0,0.0,231.9,2.17,250.0,972.12,
2011,1,12,20,-2.91,39.58,0.0,0.0,0.0,225.67,2.11,258.0,972.69,
2011,1,12,21,-3.79,41.99,0.0,0.0,0.0,219.43,2.06,265.0,973.26,
2011,1,12,22,-4.66,44.41,0.0,0.0,0.0,213.2,2.01,273.0,973.83,
2011,1,12,23,-4.53,44.29,0.0,0.0,0.0,215.97,2.06,274.0,973.73,
2011,1,13,0,-4.4,44.18,0.0,0.0,0.0,218.73,2.11,274.0,973.64,
2011,1,13,1,-4.28,44.06,0.0,0.0,0.0,221.5,2.15,274.0,973.54,
2011,1,13,2,-4.33,44.58,0.0,0.0,0.0,223.42,2.23,283.0,973.61,
2011,1,13,3,-4.39,45.09,0.0,0.0,0.0,225.33,2.32,291.0,973.67,
