Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
94152,Summerland,BC,Canada,49.57,-119.65,-8.0,454,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,21,-3.77,64.85,0.0,0.0,0.0,210.95,1.77,184.0,977.37,
2011,1,1,22,-3.75,63.5,0.0,0.0,0.0,214.43,1.7,179.0,977.59,
2011,1,1,23,-3.74,62.15,0.0,0.0,0.0,217.92,1.64,173.0,977.81,
2011,1,2,0,-3.73,60.8,0.0,0.0,0.0,221.4,1.57,168.0,978.03,
2011,1,2,1,-3.67,59.31,0.0,0.0,0.0,223.8,1.26,113.0,978.22,
2011,1,2,2,-3.62,57.81,0.0,0.0,0.0,226.2,0.96,59.0,978.42,
2011,1,2,3,-3.56,56.32,0.0,0.0,0.0,228.6,0.65,5.0,978.61,
2011,1,2,4,-3.98,57.14,0.0,0.0,0.0,219.0,0.56,10.0,979.02,
2011,1,2,5,-4.39,57.95,0.0,0.0,0.0,209.4,0.46,15.0,979.43,
2011,1,2,6,-4.81,58.77,0.0,0.0,0.0,199.8,0.37,20.0,979.85,
2011,1,2,7,-4.34,61.4,0.0,0.0,0.0,191.67,0.5,22.0,980.1,
2011,1,2,8,-3.87,64.03,0.0,0.0,0.0,183.53,0.63,24.0,980.35,
2011,1,2,9,-3.4,66.66,95.0,461.6,39.0,175.4,0.76,26.0,980.61,
2011,1,2,10,-1.86,66.58,197.0,648.09,56.0,178.33,0.76,16.0,979.75,
2011,1,2,11,-0.31,66.51,269.0,731.77,65.0,181.27,0.77,7.0,978.89,
2011,1,2,12,1.23,66.43,295.0,758.01,67.0,184.2,0.77,357.0,978.03,
2011,1,2,13,0.71,70.83,273.0,737.35,65.0,185.77,1.15,1.0,977.84,
2011,1,2,14,0.19,75.23,57.0,0.0,57.0,187.33,1.53,5.0,977.65,
2011,1,2,15,-0.33,79.63,41.0,0.0,41.0,188.9,1.9,10.0,977.46,
2011,1,2,16,-1.34,78.95,0.0,0.0,0.0,186.2,1.45,8.0,977.97,
2011,1,2,17,-2.35,78.28,0.0,0.0,0.0,183.5,1.0,6.0,978.48,
2011,1,2,18,-3.37,77.6,0.0,0.0,0.0,180.8,0.55,4.0,978.99,
2011,1,2,19,-4.05,77.67,0.0,0.0,0.0,179.37,0.51,356.0,979.08,
2011,1,2,20,-4.73,77.73,0.0,0.0,0.0,177.93,0.46,349.0,979.18,
2011,1,2,21,-5.41,77.8,0.0,0.0,0.0,176.5,0.41,342.0,979.27,
2011,1,2,22,-5.75,76.42,0.0,0.0,0.0,176.2,0.42,349.0,979.4,
2011,1,2,23,-6.1,75.04,0.0,0.0,0.0,175.9,0.42,355.0,979.53,
2011,1,3,0,-6.45,73.66,0.0,0.0,0.0,175.6,0.43,2.0,979.65,
2011,1,3,1,-6.58,73.41,0.0,0.0,0.0,175.62,0.74,1.0,979.81,
2011,1,3,2,-6.7,73.16,0.0,0.0,0.0,175.63,1.06,1.0,979.97,
2011,1,3,3,-6.83,72.91,0.0,0.0,0.0,175.65,1.38,360.0,980.13,
2011,1,3,4,-7.58,81.94,0.0,0.0,0.0,195.4,1.2,320.0,980.83,
2011,1,3,5,-8.32,90.97,0.0,0.0,0.0,215.15,1.03,280.0,981.53,
2011,1,3,6,-9.07,100.0,0.0,0.0,0.0,234.9,0.86,240.0,982.23,
2011,1,3,7,-7.9,98.51,0.0,0.0,0.0,236.93,0.77,226.0,982.1,
2011,1,3,8,-6.74,97.03,0.0,0.0,0.0,238.97,0.69,211.0,981.97,
2011,1,3,9,-5.58,95.54,93.0,442.9,39.0,241.0,0.61,197.0,981.85,
2011,1,3,10,-3.45,91.48,6.0,0.0,6.0,231.2,0.93,212.0,980.54,
2011,1,3,11,-1.31,87.41,39.0,0.0,39.0,221.4,1.25,226.0,979.24,
2011,1,3,12,0.82,83.35,26.0,0.0,26.0,211.6,1.57,241.0,977.94,
2011,1,3,13,0.48,87.54,27.0,0.0,27.0,208.12,1.52,221.0,977.3,
2011,1,3,14,0.13,91.74,19.0,0.0,19.0,204.63,1.46,201.0,976.67,
2011,1,3,15,-0.21,95.93,6.0,0.0,6.0,201.15,1.41,181.0,976.03,
2011,1,3,16,-1.59,97.29,0.0,0.0,0.0,202.53,1.3,181.0,976.25,
2011,1,3,17,-2.96,98.64,0.0,0.0,0.0,203.92,1.2,181.0,976.48,
2011,1,3,18,-4.34,100.0,0.0,0.0,0.0,205.3,1.09,181.0,976.7,
2011,1,3,19,-4.97,100.0,0.0,0.0,0.0,207.35,1.28,183.0,976.51,
2011,1,3,20,-5.6,100.0,0.0,0.0,0.0,209.4,1.47,185.0,976.32,
2011,1,3,21,-6.24,100.0,0.0,0.0,0.0,211.45,1.66,188.0,976.13,
2011,1,3,22,-5.38,100.0,0.0,0.0,0.0,217.4,1.59,184.0,976.19,
2011,1,3,23,-4.53,100.0,0.0,0.0,0.0,223.35,1.52,180.0,976.25,
2011,1,4,0,-3.67,100.0,0.0,0.0,0.0,229.3,1.45,176.0,976.32,
2011,1,4,1,-3.58,100.0,0.0,0.0,0.0,232.48,1.57,177.0,976.25,
2011,1,4,2,-3.49,100.0,0.0,0.0,0.0,235.67,1.69,177.0,976.19,
2011,1,4,3,-3.4,100.0,0.0,0.0,0.0,238.85,1.81,178.0,976.13,
2011,1,4,4,-3.71,100.0,0.0,0.0,0.0,229.33,1.61,178.0,976.19,
2011,1,4,5,-4.01,100.0,0.0,0.0,0.0,219.82,1.42,179.0,976.25,
2011,1,4,6,-4.32,100.0,0.0,0.0,0.0,210.3,1.23,179.0,976.32,
2011,1,4,7,-3.11,99.86,0.0,0.0,0.0,223.08,1.92,180.0,976.16,
2011,1,4,8,-1.9,99.73,0.0,0.0,0.0,235.87,2.61,182.0,976.0,
2011,1,4,9,-0.69,99.59,23.0,0.0,23.0,248.65,3.3,183.0,975.84,
2011,1,4,10,0.63,93.79,36.0,0.0,36.0,253.85,3.43,185.0,974.89,
2011,1,4,11,1.96,88.0,121.0,39.1,110.0,259.05,3.57,186.0,973.93,
2011,1,4,12,3.28,82.2,92.0,0.0,92.0,264.25,3.71,188.0,972.98,
2011,1,4,13,2.75,85.96,59.0,0.0,59.0,268.98,3.25,190.0,972.92,
2011,1,4,14,2.22,89.72,87.0,0.0,87.0,273.72,2.79,192.0,972.85,
2011,1,4,15,1.7,93.48,24.0,0.0,24.0,278.45,2.33,194.0,972.79,
2011,1,4,16,1.44,93.96,0.0,0.0,0.0,278.27,2.17,196.0,973.05,
2011,1,4,17,1.19,94.44,0.0,0.0,0.0,278.08,2.02,198.0,973.3,
2011,1,4,18,0.93,94.92,0.0,0.0,0.0,277.9,1.86,200.0,973.55,
2011,1,4,19,0.8,94.75,0.0,0.0,0.0,278.37,1.77,204.0,973.78,
2011,1,4,20,0.67,94.57,0.0,0.0,0.0,278.83,1.69,209.0,974.0,
2011,1,4,21,0.54,94.4,0.0,0.0,0.0,279.3,1.6,214.0,974.22,
2011,1,4,22,0.39,95.06,0.0,0.0,0.0,279.93,1.58,209.0,974.44,
2011,1,4,23,0.23,95.72,0.0,0.0,0.0,280.57,1.55,205.0,974.67,
2011,1,5,0,0.07,96.38,0.0,0.0,0.0,281.2,1.53,200.0,974.89,
2011,1,5,1,0.11,96.03,0.0,0.0,0.0,280.6,1.46,206.0,975.3,
2011,1,5,2,0.14,95.67,0.0,0.0,0.0,280.0,1.39,211.0,975.71,
2011,1,5,3,0.18,95.32,0.0,0.0,0.0,279.4,1.32,216.0,976.13,
2011,1,5,4,-0.17,96.88,0.0,0.0,0.0,276.9,1.77,202.0,976.16,
2011,1,5,5,-0.52,98.44,0.0,0.0,0.0,274.4,2.23,188.0,976.19,
2011,1,5,6,-0.87,100.0,0.0,0.0,0.0,271.9,2.68,173.0,976.22,
2011,1,5,7,-0.3,100.0,0.0,0.0,0.0,276.08,2.88,173.0,976.1,
2011,1,5,8,0.27,100.0,0.0,0.0,0.0,280.27,3.08,172.0,975.97,
2011,1,5,9,0.84,100.0,15.0,0.0,15.0,284.45,3.28,171.0,975.84,
2011,1,5,10,1.57,100.0,53.0,0.0,53.0,285.13,3.19,172.0,975.27,
2011,1,5,11,2.3,100.0,29.0,0.0,29.0,285.82,3.1,172.0,974.7,
2011,1,5,12,3.03,100.0,16.0,0.0,16.0,286.5,3.01,173.0,974.13,
2011,1,5,13,2.91,100.0,12.0,0.0,12.0,288.25,2.86,168.0,973.84,
2011,1,5,14,2.79,100.0,14.0,0.0,14.0,290.0,2.7,164.0,973.55,
2011,1,5,15,2.67,100.0,49.0,0.0,49.0,291.75,2.55,160.0,973.27,
2011,1,5,16,3.03,100.0,0.0,0.0,0.0,292.5,2.48,164.0,973.39,
2011,1,5,17,3.39,100.0,0.0,0.0,0.0,293.25,2.41,168.0,973.52,
2011,1,5,18,3.74,100.0,0.0,0.0,0.0,294.0,2.34,172.0,973.65,
2011,1,5,19,3.84,100.0,0.0,0.0,0.0,296.67,2.44,172.0,973.84,
2011,1,5,20,3.94,100.0,0.0,0.0,0.0,299.33,2.53,172.0,974.03,
2011,1,5,21,4.04,100.0,0.0,0.0,0.0,302.0,2.62,173.0,974.22,
2011,1,5,22,4.11,100.0,0.0,0.0,0.0,303.0,2.78,174.0,974.28,
2011,1,5,23,4.18,100.0,0.0,0.0,0.0,304.0,2.94,175.0,974.35,
2011,1,6,0,4.25,100.0,0.0,0.0,0.0,305.0,3.1,177.0,974.41,
2011,1,6,1,4.34,100.0,0.0,0.0,0.0,305.57,2.64,179.0,974.22,
2011,1,6,2,4.44,100.0,0.0,0.0,0.0,306.13,2.18,182.0,974.03,
2011,1,6,3,4.53,100.0,0.0,0.0,0.0,306.7,1.72,184.0,973.84,
2011,1,6,4,4.51,100.0,0.0,0.0,0.0,304.23,2.03,188.0,973.74,
2011,1,6,5,4.48,100.0,0.0,0.0,0.0,301.77,2.33,191.0,973.65,
2011,1,6,6,4.46,100.0,0.0,0.0,0.0,299.3,2.63,195.0,973.55,
2011,1,6,7,4.8,100.0,0.0,0.0,0.0,300.67,2.49,194.0,973.81,
2011,1,6,8,5.14,100.0,0.0,0.0,0.0,302.03,2.34,194.0,974.06,
2011,1,6,9,5.48,100.0,6.0,0.0,6.0,303.4,2.19,194.0,974.32,
2011,1,6,10,5.81,99.9,33.0,0.0,33.0,303.65,2.02,199.0,974.32,
2011,1,6,11,6.15,99.79,55.0,0.0,55.0,303.9,1.85,204.0,974.32,
2011,1,6,12,6.48,99.69,42.0,0.0,42.0,304.15,1.68,210.0,974.32,
2011,1,6,13,6.08,99.79,45.0,0.0,45.0,304.88,1.58,200.0,974.06,
2011,1,6,14,5.68,99.9,65.0,0.0,65.0,305.62,1.47,191.0,973.81,
2011,1,6,15,5.29,100.0,21.0,0.0,21.0,306.35,1.37,182.0,973.55,
2011,1,6,16,5.11,100.0,2.0,0.0,2.0,303.98,1.43,175.0,973.71,
2011,1,6,17,4.93,100.0,0.0,0.0,0.0,301.62,1.49,167.0,973.87,
2011,1,6,18,4.75,100.0,0.0,0.0,0.0,299.25,1.54,160.0,974.03,
2011,1,6,19,4.67,100.0,0.0,0.0,0.0,300.87,1.87,162.0,973.59,
2011,1,6,20,4.58,100.0,0.0,0.0,0.0,302.48,2.2,165.0,973.14,
2011,1,6,21,4.49,100.0,0.0,0.0,0.0,304.1,2.52,168.0,972.7,
2011,1,6,22,4.55,100.0,0.0,0.0,0.0,306.35,2.57,169.0,972.28,
2011,1,6,23,4.6,100.0,0.0,0.0,0.0,308.6,2.61,171.0,971.87,
2011,1,7,0,4.65,100.0,0.0,0.0,0.0,310.85,2.65,173.0,971.46,
2011,1,7,1,4.75,100.0,0.0,0.0,0.0,312.45,2.6,172.0,970.88,
2011,1,7,2,4.86,100.0,0.0,0.0,0.0,314.05,2.56,172.0,970.31,
2011,1,7,3,4.96,100.0,0.0,0.0,0.0,315.65,2.51,171.0,969.74,
2011,1,7,4,5.07,100.0,0.0,0.0,0.0,314.78,2.42,170.0,968.6,
2011,1,7,5,5.17,100.0,0.0,0.0,0.0,313.92,2.34,170.0,967.45,
2011,1,7,6,5.28,100.0,0.0,0.0,0.0,313.05,2.25,169.0,966.31,
2011,1,7,7,5.57,99.83,0.0,0.0,0.0,312.23,2.31,170.0,966.05,
2011,1,7,8,5.86,99.65,0.0,0.0,0.0,311.42,2.37,171.0,965.8,
2011,1,7,9,6.14,99.48,10.0,0.0,10.0,310.6,2.43,173.0,965.55,
2011,1,7,10,6.62,97.67,44.0,0.0,44.0,311.57,2.78,178.0,964.94,
2011,1,7,11,7.11,95.85,5.0,0.0,5.0,312.53,3.14,183.0,964.34,
2011,1,7,12,7.59,94.04,130.0,29.06,121.0,313.5,3.49,187.0,963.74,
2011,1,7,13,7.04,92.45,45.0,0.0,45.0,312.73,3.15,192.0,963.45,
2011,1,7,14,6.49,90.86,93.0,0.0,93.0,311.97,2.81,196.0,963.16,
2011,1,7,15,5.95,89.27,52.0,0.0,52.0,311.2,2.47,200.0,962.88,
2011,1,7,16,5.2,88.55,7.0,0.0,7.0,301.55,2.86,212.0,962.85,
2011,1,7,17,4.46,87.84,0.0,0.0,0.0,291.9,3.26,224.0,962.81,
2011,1,7,18,3.71,87.12,0.0,0.0,0.0,282.25,3.66,236.0,962.78,
2011,1,7,19,2.5,89.6,0.0,0.0,0.0,271.17,3.7,242.0,963.48,
2011,1,7,20,1.29,92.09,0.0,0.0,0.0,260.08,3.74,248.0,964.18,
2011,1,7,21,0.07,94.57,0.0,0.0,0.0,249.0,3.78,255.0,964.88,
2011,1,7,22,-0.5,96.38,0.0,0.0,0.0,242.63,3.33,260.0,965.61,
2011,1,7,23,-1.07,98.19,0.0,0.0,0.0,236.27,2.88,265.0,966.34,
2011,1,8,0,-1.64,100.0,0.0,0.0,0.0,229.9,2.43,270.0,967.07,
2011,1,8,1,-1.83,100.0,0.0,0.0,0.0,230.88,1.71,272.0,967.58,
2011,1,8,2,-2.01,100.0,0.0,0.0,0.0,231.87,0.99,274.0,968.09,
2011,1,8,3,-2.2,100.0,0.0,0.0,0.0,232.85,0.28,276.0,968.6,
2011,1,8,4,-2.07,100.0,0.0,0.0,0.0,233.22,0.34,277.0,968.6,
2011,1,8,5,-1.93,100.0,0.0,0.0,0.0,233.58,0.4,278.0,968.6,
2011,1,8,6,-1.8,100.0,0.0,0.0,0.0,233.95,0.46,280.0,968.6,
2011,1,8,7,-1.2,99.79,0.0,0.0,0.0,232.02,0.64,281.0,968.79,
2011,1,8,8,-0.61,99.59,0.0,0.0,0.0,230.08,0.82,283.0,968.98,
2011,1,8,9,-0.02,99.38,17.0,0.0,17.0,228.15,1.01,285.0,969.17,
2011,1,8,10,0.67,95.86,36.0,0.0,36.0,223.48,1.38,293.0,968.85,
2011,1,8,11,1.36,92.35,42.0,0.0,42.0,218.82,1.76,300.0,968.53,
2011,1,8,12,2.05,88.83,145.0,57.72,127.0,214.15,2.14,308.0,968.22,
2011,1,8,13,1.0,92.16,143.0,71.23,122.0,213.23,1.81,307.0,968.63,
2011,1,8,14,-0.05,95.49,97.0,25.21,91.0,212.32,1.48,307.0,969.04,
2011,1,8,15,-1.09,98.82,57.0,0.0,57.0,211.4,1.14,306.0,969.45,
2011,1,8,16,-1.74,98.44,11.0,0.0,11.0,212.35,1.39,315.0,969.84,
2011,1,8,17,-2.39,98.07,0.0,0.0,0.0,213.3,1.63,324.0,970.22,
2011,1,8,18,-3.04,97.69,0.0,0.0,0.0,214.25,1.88,333.0,970.6,
2011,1,8,19,-3.89,96.3,0.0,0.0,0.0,210.13,2.07,334.0,971.11,
2011,1,8,20,-4.74,94.92,0.0,0.0,0.0,206.02,2.27,335.0,971.62,
2011,1,8,21,-5.6,93.53,0.0,0.0,0.0,201.9,2.47,335.0,972.12,
2011,1,8,22,-6.03,92.83,0.0,0.0,0.0,201.7,2.58,337.0,972.63,
2011,1,8,23,-6.47,92.13,0.0,0.0,0.0,201.5,2.69,338.0,973.14,
2011,1,9,0,-6.9,91.43,0.0,0.0,0.0,201.3,2.8,340.0,973.65,
2011,1,9,1,-6.93,89.11,0.0,0.0,0.0,205.85,2.69,341.0,974.28,
2011,1,9,2,-6.97,86.8,0.0,0.0,0.0,210.4,2.58,342.0,974.92,
2011,1,9,3,-7.0,84.48,0.0,0.0,0.0,214.95,2.47,344.0,975.56,
2011,1,9,4,-6.75,87.6,0.0,0.0,0.0,221.57,2.49,346.0,976.03,
2011,1,9,5,-6.51,90.73,0.0,0.0,0.0,228.18,2.51,348.0,976.51,
2011,1,9,6,-6.26,93.85,0.0,0.0,0.0,234.8,2.54,350.0,976.99,
2011,1,9,7,-5.89,91.57,0.0,0.0,0.0,234.4,2.74,355.0,977.62,
2011,1,9,8,-5.52,89.28,0.0,0.0,0.0,234.0,2.94,0.0,978.26,
2011,1,9,9,-5.16,87.0,77.0,226.33,48.0,233.6,3.14,5.0,978.89,
2011,1,9,10,-4.31,83.07,145.0,278.1,82.0,229.15,2.76,12.0,978.51,
2011,1,9,11,-3.45,79.14,281.0,734.55,68.0,224.7,2.37,18.0,978.13,
2011,1,9,12,-2.6,75.21,310.0,764.03,70.0,220.25,1.99,24.0,977.75,
2011,1,9,13,-3.19,73.69,61.0,0.0,61.0,220.63,2.14,19.0,978.1,
2011,1,9,14,-3.78,72.16,49.0,0.0,49.0,221.02,2.29,15.0,978.45,
2011,1,9,15,-4.37,70.64,53.0,0.0,53.0,221.4,2.44,10.0,978.8,
2011,1,9,16,-4.89,73.2,15.0,0.0,15.0,221.85,2.46,10.0,979.65,
2011,1,9,17,-5.41,75.75,0.0,0.0,0.0,222.3,2.48,9.0,980.51,
2011,1,9,18,-5.94,78.31,0.0,0.0,0.0,222.75,2.5,9.0,981.37,
2011,1,9,19,-6.4,78.48,0.0,0.0,0.0,221.8,2.27,11.0,981.91,
2011,1,9,20,-6.87,78.65,0.0,0.0,0.0,220.85,2.04,14.0,982.45,
2011,1,9,21,-7.34,78.82,0.0,0.0,0.0,219.9,1.81,16.0,982.99,
2011,1,9,22,-8.1,81.25,0.0,0.0,0.0,214.07,1.67,21.0,983.4,
2011,1,9,23,-8.87,83.69,0.0,0.0,0.0,208.23,1.54,26.0,983.82,
2011,1,10,0,-9.63,86.12,0.0,0.0,0.0,202.4,1.41,32.0,984.23,
2011,1,10,1,-9.91,87.29,0.0,0.0,0.0,200.62,1.26,38.0,984.74,
2011,1,10,2,-10.18,88.45,0.0,0.0,0.0,198.83,1.1,44.0,985.25,
2011,1,10,3,-10.46,89.62,0.0,0.0,0.0,197.05,0.95,51.0,985.76,
2011,1,10,4,-9.39,85.95,0.0,0.0,0.0,200.95,0.89,65.0,985.66,
2011,1,10,5,-8.32,82.27,0.0,0.0,0.0,204.85,0.82,78.0,985.56,
2011,1,10,6,-7.25,78.6,0.0,0.0,0.0,208.75,0.76,92.0,985.47,
2011,1,10,7,-6.53,76.6,0.0,0.0,0.0,200.78,0.74,99.0,985.6,
2011,1,10,8,-5.81,74.61,0.0,0.0,0.0,192.82,0.72,106.0,985.72,
2011,1,10,9,-5.1,72.61,33.0,0.0,33.0,184.85,0.7,113.0,985.85,
2011,1,10,10,-4.21,69.18,75.0,0.0,75.0,185.33,1.44,121.0,985.25,
2011,1,10,11,-3.33,65.75,104.0,3.42,103.0,185.82,2.18,129.0,984.64,
2011,1,10,12,-2.44,62.32,115.0,6.32,113.0,186.3,2.92,137.0,984.04,
2011,1,10,13,-2.97,63.64,162.0,110.01,129.0,188.67,2.74,131.0,984.04,
2011,1,10,14,-3.5,64.95,126.0,98.52,102.0,191.03,2.55,125.0,984.04,
2011,1,10,15,-4.03,66.27,57.0,0.0,57.0,193.4,2.36,118.0,984.04,
2011,1,10,16,-4.95,72.3,11.0,0.0,11.0,188.38,2.42,118.0,984.45,
2011,1,10,17,-5.87,78.33,0.0,0.0,0.0,183.37,2.48,118.0,984.87,
2011,1,10,18,-6.79,84.36,0.0,0.0,0.0,178.35,2.54,118.0,985.28,
2011,1,10,19,-7.66,85.96,0.0,0.0,0.0,170.98,2.66,118.0,985.53,
2011,1,10,20,-8.53,87.55,0.0,0.0,0.0,163.62,2.78,119.0,985.79,
2011,1,10,21,-9.4,89.15,0.0,0.0,0.0,156.25,2.9,120.0,986.04,
2011,1,10,22,-9.9,88.7,0.0,0.0,0.0,156.2,2.82,117.0,986.1,
2011,1,10,23,-10.41,88.26,0.0,0.0,0.0,156.15,2.74,114.0,986.17,
2011,1,11,0,-10.91,87.81,0.0,0.0,0.0,156.1,2.66,111.0,986.23,
2011,1,11,1,-11.28,87.27,0.0,0.0,0.0,158.92,2.63,110.0,986.26,
2011,1,11,2,-11.64,86.73,0.0,0.0,0.0,161.73,2.59,110.0,986.3,
2011,1,11,3,-12.01,86.19,0.0,0.0,0.0,164.55,2.55,109.0,986.33,
2011,1,11,4,-11.44,86.45,0.0,0.0,0.0,168.45,2.62,106.0,985.98,
2011,1,11,5,-10.88,86.71,0.0,0.0,0.0,172.35,2.68,104.0,985.63,
2011,1,11,6,-10.31,86.97,0.0,0.0,0.0,176.25,2.74,101.0,985.28,
2011,1,11,7,-9.41,81.85,0.0,0.0,0.0,181.07,2.96,103.0,985.18,
2011,1,11,8,-8.51,76.74,0.0,0.0,0.0,185.88,3.18,105.0,985.09,
2011,1,11,9,-7.61,71.62,104.0,465.05,43.0,190.7,3.39,106.0,984.99,
2011,1,11,10,-6.34,67.82,120.0,121.63,92.0,197.3,3.27,108.0,983.79,
2011,1,11,11,-5.06,64.02,197.0,285.46,113.0,203.9,3.14,110.0,982.58,
2011,1,11,12,-3.79,60.22,314.0,761.75,71.0,210.5,3.02,112.0,981.37,
2011,1,11,13,-4.23,63.65,193.0,234.54,122.0,215.83,2.93,108.0,980.73,
2011,1,11,14,-4.68,67.09,145.0,190.64,98.0,221.17,2.84,104.0,980.1,
2011,1,11,15,-5.12,70.52,56.0,0.0,56.0,226.5,2.74,100.0,979.46,
2011,1,11,16,-5.19,73.73,15.0,0.0,15.0,234.28,2.96,102.0,979.34,
2011,1,11,17,-5.26,76.95,0.0,0.0,0.0,242.07,3.18,104.0,979.21,
2011,1,11,18,-5.33,80.16,0.0,0.0,0.0,249.85,3.39,106.0,979.08,
2011,1,11,19,-5.54,81.12,0.0,0.0,0.0,254.42,3.45,111.0,978.35,
2011,1,11,20,-5.75,82.07,0.0,0.0,0.0,258.98,3.51,115.0,977.62,
2011,1,11,21,-5.97,83.03,0.0,0.0,0.0,263.55,3.57,120.0,976.89,
2011,1,11,22,-5.88,83.79,0.0,0.0,0.0,265.72,3.22,120.0,975.81,
2011,1,11,23,-5.8,84.54,0.0,0.0,0.0,267.88,2.87,120.0,974.73,
2011,1,12,0,-5.71,85.3,0.0,0.0,0.0,270.05,2.52,120.0,973.65,
2011,1,12,1,-5.49,86.35,0.0,0.0,0.0,271.23,3.12,122.0,972.57,
2011,1,12,2,-5.28,87.39,0.0,0.0,0.0,272.42,3.72,124.0,971.49,
2011,1,12,3,-5.06,88.44,0.0,0.0,0.0,273.6,4.32,126.0,970.41,
2011,1,12,4,-4.71,90.46,0.0,0.0,0.0,273.45,4.31,129.0,968.98,
2011,1,12,5,-4.37,92.47,0.0,0.0,0.0,273.3,4.3,131.0,967.55,
2011,1,12,6,-4.02,94.49,0.0,0.0,0.0,273.15,4.29,134.0,966.12,
2011,1,12,7,-3.31,96.33,0.0,0.0,0.0,276.37,3.84,140.0,965.83,
2011,1,12,8,-2.6,98.16,0.0,0.0,0.0,279.58,3.4,145.0,965.55,
2011,1,12,9,-1.89,100.0,3.0,0.0,3.0,282.8,2.95,151.0,965.26,
2011,1,12,10,-0.33,100.0,16.0,0.0,16.0,287.05,2.63,160.0,964.53,
2011,1,12,11,1.22,100.0,92.0,0.0,92.0,291.3,2.3,169.0,963.8,
2011,1,12,12,2.78,100.0,309.0,743.13,70.0,295.55,1.97,178.0,963.07,
2011,1,12,13,3.65,97.57,10.0,0.0,10.0,300.77,2.17,190.0,963.0,
2011,1,12,14,4.52,95.13,119.0,72.12,101.0,305.98,2.37,202.0,962.94,
2011,1,12,15,5.4,92.7,56.0,0.0,56.0,311.2,2.57,215.0,962.88,
2011,1,12,16,5.32,92.16,24.0,0.0,24.0,303.77,2.81,215.0,964.18,
2011,1,12,17,5.24,91.63,0.0,0.0,0.0,296.33,3.06,216.0,965.48,
2011,1,12,18,5.15,91.09,0.0,0.0,0.0,288.9,3.31,216.0,966.79,
2011,1,12,19,4.16,94.06,0.0,0.0,0.0,277.52,3.53,209.0,967.52,
2011,1,12,20,3.16,97.03,0.0,0.0,0.0,266.13,3.74,203.0,968.25,
2011,1,12,21,2.16,100.0,0.0,0.0,0.0,254.75,3.96,196.0,968.98,
2011,1,12,22,2.07,100.0,0.0,0.0,0.0,263.73,3.75,187.0,969.2,
2011,1,12,23,1.97,100.0,0.0,0.0,0.0,272.72,3.54,177.0,969.42,
2011,1,13,0,1.87,100.0,0.0,0.0,0.0,281.7,3.34,167.0,969.65,
2011,1,13,1,1.95,99.27,0.0,0.0,0.0,291.12,2.93,155.0,968.91,
2011,1,13,2,2.02,98.54,0.0,0.0,0.0,300.53,2.53,142.0,968.18,
2011,1,13,3,2.1,97.81,0.0,0.0,0.0,309.95,2.12,130.0,967.45,
2011,1,13,4,1.98,98.08,0.0,0.0,0.0,308.85,2.12,128.0,966.63,
2011,1,13,5,1.87,98.34,0.0,0.0,0.0,307.75,2.12,127.0,965.8,
