Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2924,Qulan,KAZ,Kazakhstan,42.920363382,72.7049572336,6,708.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,3,-7.87,81.56,0.0,0.0,0.0,176.47,0.49,136.0,954.64,
2006,1,2,4,-8.17,81.91,0.0,0.0,0.0,176.13,0.49,135.0,954.85,
2006,1,2,5,-8.48,82.26,0.0,0.0,0.0,175.8,0.48,133.0,955.07,
2006,1,2,6,-9.68,82.01,0.0,0.0,0.0,171.05,0.8,143.0,955.92,
2006,1,2,7,-10.88,81.76,0.0,0.0,0.0,166.3,1.11,153.0,956.78,
2006,1,2,8,-12.08,81.51,0.0,0.0,0.0,161.55,1.42,163.0,957.64,
2006,1,2,9,-10.71,78.07,0.0,0.0,0.0,163.53,1.2,162.0,957.27,
2006,1,2,10,-9.33,74.64,78.0,84.84,64.0,165.52,0.99,162.0,956.9,
2006,1,2,11,-7.95,71.2,219.0,368.7,114.0,167.5,0.77,162.0,956.54,
2006,1,2,12,-7.97,68.04,315.0,490.36,135.0,162.23,1.23,107.0,955.77,
2006,1,2,13,-8.0,64.87,307.0,300.29,185.0,156.97,1.68,53.0,955.0,
2006,1,2,14,-8.03,61.71,297.0,282.7,184.0,151.7,2.14,358.0,954.24,
2006,1,2,15,-9.04,66.89,299.0,505.99,123.0,150.33,2.17,5.0,954.94,
2006,1,2,16,-10.06,72.07,176.0,275.4,106.0,148.97,2.19,13.0,955.65,
2006,1,2,17,-11.07,77.25,51.0,63.94,43.0,147.6,2.22,20.0,956.35,
2006,1,2,18,-11.03,77.45,0.0,0.0,0.0,151.98,2.17,54.0,957.21,
2006,1,2,19,-10.98,77.64,0.0,0.0,0.0,156.37,2.12,89.0,958.07,
2006,1,2,20,-10.94,77.84,0.0,0.0,0.0,160.75,2.07,124.0,958.93,
2006,1,2,21,-10.74,78.47,0.0,0.0,0.0,159.28,1.99,121.0,958.56,
2006,1,2,22,-10.54,79.11,0.0,0.0,0.0,157.82,1.9,119.0,958.19,
2006,1,2,23,-10.33,79.74,0.0,0.0,0.0,156.35,1.82,117.0,957.82,
2006,1,3,0,-10.55,80.11,0.0,0.0,0.0,154.73,1.79,118.0,957.58,
2006,1,3,1,-10.77,80.49,0.0,0.0,0.0,153.12,1.77,118.0,957.33,
2006,1,3,2,-10.99,80.86,0.0,0.0,0.0,151.5,1.74,119.0,957.09,
2006,1,3,3,-11.23,80.85,0.0,0.0,0.0,151.07,1.73,120.0,956.97,
2006,1,3,4,-11.48,80.84,0.0,0.0,0.0,150.63,1.73,122.0,956.84,
2006,1,3,5,-11.72,80.83,0.0,0.0,0.0,150.2,1.72,123.0,956.72,
2006,1,3,6,-12.8,81.55,0.0,0.0,0.0,146.62,1.82,133.0,957.64,
2006,1,3,7,-13.88,82.28,0.0,0.0,0.0,143.03,1.91,143.0,958.56,
2006,1,3,8,-14.95,83.0,0.0,0.0,0.0,139.45,2.0,153.0,959.48,
2006,1,3,9,-13.24,75.36,0.0,0.0,0.0,140.43,1.82,141.0,959.02,
2006,1,3,10,-11.52,67.72,79.0,84.68,65.0,141.42,1.64,129.0,958.56,
2006,1,3,11,-9.8,60.08,232.0,448.44,104.0,142.4,1.46,117.0,958.1,
2006,1,3,12,-9.43,56.24,318.0,499.89,134.0,138.75,1.62,88.0,957.46,
2006,1,3,13,-9.06,52.4,313.0,316.46,184.0,135.1,1.78,60.0,956.81,
2006,1,3,14,-8.7,48.56,303.0,298.95,183.0,131.45,1.94,31.0,956.17,
2006,1,3,15,-9.63,52.62,289.0,437.37,136.0,131.23,2.06,33.0,956.93,
2006,1,3,16,-10.56,56.68,183.0,304.23,105.0,131.02,2.18,35.0,957.7,
2006,1,3,17,-11.49,60.74,47.0,39.22,42.0,130.8,2.3,36.0,958.47,
2006,1,3,18,-11.67,63.44,0.0,0.0,0.0,134.15,2.31,71.0,959.38,
2006,1,3,19,-11.84,66.14,0.0,0.0,0.0,137.5,2.31,106.0,960.3,
2006,1,3,20,-12.02,68.84,0.0,0.0,0.0,140.85,2.32,140.0,961.22,
2006,1,3,21,-11.87,69.15,0.0,0.0,0.0,142.25,2.09,141.0,960.73,
2006,1,3,22,-11.72,69.47,0.0,0.0,0.0,143.65,1.86,142.0,960.24,
2006,1,3,23,-11.56,69.78,0.0,0.0,0.0,145.05,1.63,143.0,959.75,
2006,1,4,0,-11.6,70.23,0.0,0.0,0.0,145.72,1.48,138.0,959.51,
2006,1,4,1,-11.64,70.67,0.0,0.0,0.0,146.38,1.33,134.0,959.26,
2006,1,4,2,-11.68,71.12,0.0,0.0,0.0,147.05,1.19,130.0,959.02,
2006,1,4,3,-11.8,70.96,0.0,0.0,0.0,147.4,1.17,132.0,959.05,
2006,1,4,4,-11.93,70.79,0.0,0.0,0.0,147.75,1.15,134.0,959.08,
2006,1,4,5,-12.05,70.63,0.0,0.0,0.0,148.1,1.13,135.0,959.11,
2006,1,4,6,-12.93,70.31,0.0,0.0,0.0,145.68,1.5,145.0,959.6,
2006,1,4,7,-13.81,69.98,0.0,0.0,0.0,143.27,1.88,154.0,960.09,
2006,1,4,8,-14.69,69.66,0.0,0.0,0.0,140.85,2.25,163.0,960.58,
2006,1,4,9,-13.16,62.36,0.0,0.0,0.0,141.83,1.95,156.0,959.97,
2006,1,4,10,-11.62,55.06,86.0,120.65,66.0,142.82,1.66,149.0,959.35,
2006,1,4,11,-10.09,47.76,244.0,527.6,93.0,143.8,1.37,142.0,958.74,
2006,1,4,12,-8.79,43.85,348.0,671.71,100.0,142.27,1.54,117.0,958.1,
2006,1,4,13,-7.5,39.93,343.0,432.64,166.0,140.73,1.71,92.0,957.46,
2006,1,4,14,-6.21,36.02,324.0,374.48,173.0,139.2,1.88,67.0,956.81,
2006,1,4,15,-7.19,38.18,313.0,562.64,115.0,138.45,1.8,71.0,957.18,
2006,1,4,16,-8.17,40.33,187.0,316.98,105.0,137.7,1.73,75.0,957.55,
2006,1,4,17,-9.15,42.49,51.0,46.18,45.0,136.95,1.66,79.0,957.91,
2006,1,4,18,-9.48,45.06,0.0,0.0,0.0,140.87,1.92,105.0,957.95,
2006,1,4,19,-9.81,47.62,0.0,0.0,0.0,144.78,2.19,131.0,957.98,
2006,1,4,20,-10.14,50.19,0.0,0.0,0.0,148.7,2.46,156.0,958.01,
2006,1,4,21,-10.21,51.22,0.0,0.0,0.0,149.07,2.33,158.0,957.03,
2006,1,4,22,-10.29,52.25,0.0,0.0,0.0,149.43,2.21,160.0,956.05,
2006,1,4,23,-10.36,53.28,0.0,0.0,0.0,149.8,2.08,162.0,955.07,
2006,1,5,0,-10.4,53.83,0.0,0.0,0.0,150.25,1.92,162.0,954.42,
2006,1,5,1,-10.44,54.39,0.0,0.0,0.0,150.7,1.76,163.0,953.78,
2006,1,5,2,-10.47,54.94,0.0,0.0,0.0,151.15,1.6,163.0,953.14,
2006,1,5,3,-10.6,55.34,0.0,0.0,0.0,151.15,1.51,165.0,952.89,
2006,1,5,4,-10.73,55.73,0.0,0.0,0.0,151.15,1.42,167.0,952.65,
2006,1,5,5,-10.86,56.13,0.0,0.0,0.0,151.15,1.32,169.0,952.4,
2006,1,5,6,-10.8,54.86,0.0,0.0,0.0,150.95,1.42,171.0,952.8,
2006,1,5,7,-10.74,53.58,0.0,0.0,0.0,150.75,1.51,173.0,953.2,
2006,1,5,8,-10.67,52.31,0.0,0.0,0.0,150.55,1.6,175.0,953.6,
2006,1,5,9,-8.05,45.9,0.0,0.0,0.0,152.8,1.47,176.0,953.35,
2006,1,5,10,-5.42,39.5,93.0,162.35,66.0,155.05,1.34,177.0,953.11,
2006,1,5,11,-2.8,33.09,246.0,539.91,91.0,157.3,1.21,178.0,952.86,
2006,1,5,12,-2.39,32.21,360.0,747.74,83.0,157.53,0.88,183.0,951.73,
2006,1,5,13,-1.99,31.33,389.0,657.39,119.0,157.77,0.55,188.0,950.59,
2006,1,5,14,-1.59,30.45,356.0,513.39,148.0,158.0,0.22,194.0,949.46,
2006,1,5,15,-2.75,33.11,335.0,694.69,89.0,157.0,0.24,188.0,949.43,
2006,1,5,16,-3.91,35.78,208.0,444.27,92.0,156.0,0.26,182.0,949.4,
2006,1,5,17,-5.06,38.44,62.0,105.7,48.0,155.0,0.28,176.0,949.37,
2006,1,5,18,-6.12,43.61,0.0,0.0,0.0,157.8,0.86,180.0,950.32,
2006,1,5,19,-7.18,48.78,0.0,0.0,0.0,160.6,1.45,185.0,951.27,
2006,1,5,20,-8.24,53.95,0.0,0.0,0.0,163.4,2.04,190.0,952.22,
2006,1,5,21,-8.46,55.08,0.0,0.0,0.0,163.7,2.06,187.0,951.7,
2006,1,5,22,-8.69,56.21,0.0,0.0,0.0,164.0,2.09,184.0,951.18,
2006,1,5,23,-8.91,57.34,0.0,0.0,0.0,164.3,2.11,181.0,950.66,
2006,1,6,0,-8.95,58.11,0.0,0.0,0.0,163.83,2.06,180.0,950.26,
2006,1,6,1,-8.98,58.89,0.0,0.0,0.0,163.37,2.02,180.0,949.86,
2006,1,6,2,-9.01,59.66,0.0,0.0,0.0,162.9,1.97,180.0,949.46,
2006,1,6,3,-9.08,59.56,0.0,0.0,0.0,162.67,1.97,180.0,949.25,
2006,1,6,4,-9.15,59.46,0.0,0.0,0.0,162.43,1.97,180.0,949.03,
2006,1,6,5,-9.22,59.36,0.0,0.0,0.0,162.2,1.97,181.0,948.82,
2006,1,6,6,-10.08,59.59,0.0,0.0,0.0,164.1,2.26,181.0,949.49,
2006,1,6,7,-10.94,59.81,0.0,0.0,0.0,166.0,2.55,181.0,950.17,
2006,1,6,8,-11.79,60.04,0.0,0.0,0.0,167.9,2.84,181.0,950.84,
2006,1,6,9,-8.84,52.16,0.0,0.0,0.0,169.05,2.62,184.0,950.72,
2006,1,6,10,-5.89,44.29,93.0,161.71,66.0,170.2,2.4,187.0,950.59,
2006,1,6,11,-2.94,36.41,262.0,656.05,73.0,171.35,2.18,190.0,950.47,
2006,1,6,12,-2.48,33.3,361.0,747.69,83.0,166.55,1.78,203.0,949.71,
2006,1,6,13,-2.02,30.2,379.0,596.46,133.0,161.75,1.38,216.0,948.94,
2006,1,6,14,-1.56,27.09,375.0,604.15,129.0,156.95,0.98,229.0,948.17,
2006,1,6,15,-2.54,30.34,341.0,721.05,84.0,154.73,1.08,208.0,948.39,
2006,1,6,16,-3.53,33.6,213.0,462.8,91.0,152.52,1.17,186.0,948.6,
2006,1,6,17,-4.51,36.85,91.0,370.17,41.0,150.3,1.27,164.0,948.82,
2006,1,6,18,-5.19,41.48,0.0,0.0,0.0,153.25,1.86,167.0,948.73,
2006,1,6,19,-5.86,46.11,0.0,0.0,0.0,156.2,2.45,170.0,948.63,
2006,1,6,20,-6.53,50.74,0.0,0.0,0.0,159.15,3.03,173.0,948.54,
2006,1,6,21,-6.24,50.7,0.0,0.0,0.0,160.87,2.97,174.0,947.65,
2006,1,6,22,-5.95,50.67,0.0,0.0,0.0,162.58,2.91,175.0,946.77,
2006,1,6,23,-5.65,50.63,0.0,0.0,0.0,164.3,2.84,176.0,945.88,
2006,1,7,0,-5.37,49.74,0.0,0.0,0.0,166.47,2.86,178.0,945.39,
2006,1,7,1,-5.09,48.84,0.0,0.0,0.0,168.63,2.87,179.0,944.9,
2006,1,7,2,-4.81,47.95,0.0,0.0,0.0,170.8,2.88,180.0,944.41,
2006,1,7,3,-4.51,48.05,0.0,0.0,0.0,175.87,2.86,180.0,944.01,
2006,1,7,4,-4.21,48.15,0.0,0.0,0.0,180.93,2.84,180.0,943.61,
2006,1,7,5,-3.91,48.25,0.0,0.0,0.0,186.0,2.81,179.0,943.21,
2006,1,7,6,-4.51,47.68,0.0,0.0,0.0,194.22,3.05,180.0,943.52,
2006,1,7,7,-5.11,47.12,0.0,0.0,0.0,202.43,3.29,180.0,943.83,
2006,1,7,8,-5.71,46.55,0.0,0.0,0.0,210.65,3.53,180.0,944.13,
2006,1,7,9,-4.11,44.78,0.0,0.0,0.0,211.65,3.44,181.0,943.7,
2006,1,7,10,-2.5,43.01,44.0,0.0,44.0,212.65,3.36,181.0,943.27,
2006,1,7,11,-0.9,41.24,217.0,338.86,119.0,213.65,3.27,182.0,942.85,
2006,1,7,12,0.14,36.44,358.0,715.27,91.0,211.1,2.84,184.0,941.96,
2006,1,7,13,1.18,31.65,409.0,762.81,93.0,208.55,2.4,186.0,941.07,
2006,1,7,14,2.22,26.85,406.0,781.76,86.0,206.0,1.97,189.0,940.18,
2006,1,7,15,1.25,30.27,345.0,732.93,82.0,210.83,1.98,181.0,939.94,
2006,1,7,16,0.27,33.68,103.0,18.78,98.0,215.67,1.98,173.0,939.69,
2006,1,7,17,-0.7,37.1,32.0,0.0,32.0,220.5,1.99,166.0,939.45,
2006,1,7,18,-0.94,38.45,0.0,0.0,0.0,224.38,2.22,169.0,939.66,
2006,1,7,19,-1.18,39.79,0.0,0.0,0.0,228.27,2.45,173.0,939.87,
2006,1,7,20,-1.42,41.14,0.0,0.0,0.0,232.15,2.68,176.0,940.09,
2006,1,7,21,-1.02,41.63,0.0,0.0,0.0,231.0,2.76,176.0,939.26,
2006,1,7,22,-0.62,42.11,0.0,0.0,0.0,229.85,2.85,177.0,938.43,
2006,1,7,23,-0.22,42.6,0.0,0.0,0.0,228.7,2.94,177.0,937.61,
2006,1,8,0,0.09,42.35,0.0,0.0,0.0,226.05,2.92,178.0,936.96,
2006,1,8,1,0.4,42.1,0.0,0.0,0.0,223.4,2.91,178.0,936.32,
2006,1,8,2,0.71,41.85,0.0,0.0,0.0,220.75,2.9,179.0,935.68,
2006,1,8,3,0.82,42.17,0.0,0.0,0.0,220.95,2.85,181.0,935.34,
2006,1,8,4,0.92,42.49,0.0,0.0,0.0,221.15,2.8,183.0,935.0,
2006,1,8,5,1.03,42.81,0.0,0.0,0.0,221.35,2.76,184.0,934.67,
2006,1,8,6,1.77,45.86,0.0,0.0,0.0,217.58,2.96,185.0,935.56,
2006,1,8,7,2.5,48.92,0.0,0.0,0.0,213.82,3.16,186.0,936.44,
2006,1,8,8,3.24,51.97,0.0,0.0,0.0,210.05,3.37,187.0,937.33,
2006,1,8,9,3.35,52.65,0.0,0.0,0.0,211.33,3.11,187.0,937.15,
2006,1,8,10,3.47,53.34,51.0,5.93,50.0,212.62,2.86,186.0,936.96,
2006,1,8,11,3.58,54.02,130.0,37.87,119.0,213.9,2.61,186.0,936.78,
2006,1,8,12,3.97,50.57,224.0,122.71,178.0,213.77,2.32,184.0,936.08,
2006,1,8,13,4.35,47.13,110.0,0.0,110.0,213.63,2.04,182.0,935.37,
2006,1,8,14,4.73,43.68,203.0,48.59,183.0,213.5,1.75,181.0,934.67,
2006,1,8,15,3.99,45.13,122.0,5.53,120.0,215.02,1.8,174.0,934.36,
2006,1,8,16,3.25,46.58,85.0,3.72,84.0,216.53,1.84,167.0,934.05,
2006,1,8,17,2.51,48.03,44.0,14.23,42.0,218.05,1.89,160.0,933.75,
2006,1,8,18,2.0,50.51,0.0,0.0,0.0,220.45,2.3,166.0,933.75,
2006,1,8,19,1.49,52.99,0.0,0.0,0.0,222.85,2.71,172.0,933.75,
2006,1,8,20,0.98,55.47,0.0,0.0,0.0,225.25,3.12,178.0,933.75,
2006,1,8,21,1.38,57.07,0.0,0.0,0.0,229.13,3.09,178.0,932.77,
2006,1,8,22,1.78,58.68,0.0,0.0,0.0,233.02,3.05,178.0,931.79,
2006,1,8,23,2.19,60.28,0.0,0.0,0.0,236.9,3.02,178.0,930.81,
2006,1,9,0,2.56,60.5,0.0,0.0,0.0,240.38,2.92,179.0,930.13,
2006,1,9,1,2.94,60.72,0.0,0.0,0.0,243.87,2.83,180.0,929.46,
2006,1,9,2,3.32,60.94,0.0,0.0,0.0,247.35,2.73,181.0,928.79,
2006,1,9,3,3.12,60.53,0.0,0.0,0.0,249.13,2.83,179.0,927.96,
2006,1,9,4,2.92,60.13,0.0,0.0,0.0,250.92,2.93,177.0,927.13,
2006,1,9,5,2.72,59.72,0.0,0.0,0.0,252.7,3.03,176.0,926.31,
2006,1,9,6,3.21,61.17,0.0,0.0,0.0,251.45,2.95,178.0,927.07,
2006,1,9,7,3.7,62.61,0.0,0.0,0.0,250.2,2.87,180.0,927.84,
2006,1,9,8,4.2,64.06,0.0,0.0,0.0,248.95,2.79,182.0,928.6,
2006,1,9,9,4.01,62.5,0.0,0.0,0.0,249.1,2.42,191.0,928.91,
2006,1,9,10,3.83,60.95,23.0,0.0,23.0,249.25,2.05,199.0,929.22,
2006,1,9,11,3.65,59.39,58.0,0.0,58.0,249.4,1.68,207.0,929.52,
2006,1,9,12,3.37,60.85,68.0,0.0,68.0,247.43,1.46,221.0,929.46,
2006,1,9,13,3.08,62.3,89.0,0.0,89.0,245.47,1.23,235.0,929.4,
2006,1,9,14,2.79,63.76,75.0,0.0,75.0,243.5,1.01,249.0,929.34,
2006,1,9,15,2.21,67.64,69.0,0.0,69.0,244.5,0.95,247.0,930.2,
2006,1,9,16,1.62,71.51,66.0,0.0,66.0,245.5,0.9,246.0,931.05,
2006,1,9,17,1.04,75.39,11.0,0.0,11.0,246.5,0.84,244.0,931.91,
2006,1,9,18,1.5,75.15,0.0,0.0,0.0,242.83,0.8,241.0,932.8,
2006,1,9,19,1.96,74.91,0.0,0.0,0.0,239.17,0.77,238.0,933.69,
2006,1,9,20,2.42,74.67,0.0,0.0,0.0,235.5,0.73,235.0,934.58,
2006,1,9,21,2.53,77.54,0.0,0.0,0.0,236.9,0.64,220.0,934.67,
2006,1,9,22,2.63,80.4,0.0,0.0,0.0,238.3,0.55,206.0,934.76,
2006,1,9,23,2.74,83.27,0.0,0.0,0.0,239.7,0.46,192.0,934.85,
2006,1,10,0,2.61,84.71,0.0,0.0,0.0,244.85,0.45,187.0,934.82,
2006,1,10,1,2.48,86.15,0.0,0.0,0.0,250.0,0.45,183.0,934.79,
2006,1,10,2,2.35,87.59,0.0,0.0,0.0,255.15,0.44,179.0,934.76,
2006,1,10,3,2.12,88.71,0.0,0.0,0.0,258.4,0.43,180.0,934.58,
2006,1,10,4,1.9,89.84,0.0,0.0,0.0,261.65,0.41,182.0,934.39,
2006,1,10,5,1.67,90.96,0.0,0.0,0.0,264.9,0.4,184.0,934.21,
2006,1,10,6,1.42,91.41,0.0,0.0,0.0,263.22,0.41,185.0,935.1,
2006,1,10,7,1.16,91.87,0.0,0.0,0.0,261.53,0.43,186.0,935.98,
2006,1,10,8,0.91,92.32,0.0,0.0,0.0,259.85,0.44,188.0,936.87,
2006,1,10,9,0.09,92.69,0.0,0.0,0.0,260.37,0.46,209.0,937.15,
2006,1,10,10,-0.73,93.05,41.0,0.0,41.0,260.88,0.47,230.0,937.42,
2006,1,10,11,-1.55,93.42,70.0,0.0,70.0,261.4,0.48,251.0,937.7,
2006,1,10,12,-1.89,92.87,72.0,0.0,72.0,265.05,1.12,251.0,937.79,
2006,1,10,13,-2.23,92.33,74.0,0.0,74.0,268.7,1.75,252.0,937.88,
2006,1,10,14,-2.58,91.78,78.0,0.0,78.0,272.35,2.39,252.0,937.98,
2006,1,10,15,-2.94,92.3,57.0,0.0,57.0,274.3,2.35,255.0,938.53,
2006,1,10,16,-3.31,92.83,40.0,0.0,40.0,276.25,2.31,257.0,939.08,
2006,1,10,17,-3.67,93.35,21.0,0.0,21.0,278.2,2.28,260.0,939.63,
2006,1,10,18,-3.57,93.1,0.0,0.0,0.0,275.35,2.12,260.0,941.13,
2006,1,10,19,-3.46,92.85,0.0,0.0,0.0,272.5,1.97,260.0,942.63,
2006,1,10,20,-3.35,92.6,0.0,0.0,0.0,269.65,1.82,260.0,944.13,
2006,1,10,21,-3.09,92.38,0.0,0.0,0.0,269.28,1.63,263.0,944.41,
2006,1,10,22,-2.83,92.16,0.0,0.0,0.0,268.92,1.43,267.0,944.68,
2006,1,10,23,-2.57,91.94,0.0,0.0,0.0,268.55,1.24,271.0,944.96,
2006,1,11,0,-2.65,91.8,0.0,0.0,0.0,267.87,1.27,273.0,945.48,
2006,1,11,1,-2.73,91.67,0.0,0.0,0.0,267.18,1.3,274.0,946.0,
2006,1,11,2,-2.81,91.53,0.0,0.0,0.0,266.5,1.32,275.0,946.52,
2006,1,11,3,-3.12,91.41,0.0,0.0,0.0,264.55,1.27,270.0,946.92,
2006,1,11,4,-3.42,91.3,0.0,0.0,0.0,262.6,1.21,264.0,947.32,
2006,1,11,5,-3.73,91.18,0.0,0.0,0.0,260.65,1.16,259.0,947.72,
2006,1,11,6,-3.82,90.37,0.0,0.0,0.0,258.47,1.29,244.0,948.57,
2006,1,11,7,-3.91,89.56,0.0,0.0,0.0,256.28,1.42,229.0,949.43,
2006,1,11,8,-3.99,88.75,0.0,0.0,0.0,254.1,1.54,214.0,950.29,
2006,1,11,9,-4.27,87.56,0.0,0.0,0.0,252.55,1.45,212.0,950.26,
2006,1,11,10,-4.54,86.38,127.0,412.8,56.0,251.0,1.35,209.0,950.23,
2006,1,11,11,-4.82,85.19,63.0,0.0,63.0,249.45,1.26,207.0,950.2,
2006,1,11,12,-4.75,84.61,60.0,0.0,60.0,244.92,1.1,224.0,949.86,
2006,1,11,13,-4.69,84.02,52.0,0.0,52.0,240.38,0.95,242.0,949.52,
2006,1,11,14,-4.63,83.44,42.0,0.0,42.0,235.85,0.8,259.0,949.19,
2006,1,11,15,-5.28,84.57,46.0,0.0,46.0,235.08,0.74,208.0,949.31,
2006,1,11,16,-5.94,85.7,32.0,0.0,32.0,234.32,0.67,158.0,949.43,
2006,1,11,17,-6.59,86.83,19.0,0.0,19.0,233.55,0.61,107.0,949.55,
2006,1,11,18,-7.61,86.65,0.0,0.0,0.0,230.7,1.25,130.0,950.26,
2006,1,11,19,-8.63,86.48,0.0,0.0,0.0,227.85,1.89,154.0,950.96,
2006,1,11,20,-9.65,86.3,0.0,0.0,0.0,225.0,2.52,177.0,951.67,
2006,1,11,21,-10.13,86.48,0.0,0.0,0.0,217.52,2.66,177.0,951.21,
2006,1,11,22,-10.62,86.65,0.0,0.0,0.0,210.03,2.79,177.0,950.75,
2006,1,11,23,-11.1,86.83,0.0,0.0,0.0,202.55,2.92,178.0,950.29,
2006,1,12,0,-11.32,86.7,0.0,0.0,0.0,201.52,2.92,177.0,950.04,
2006,1,12,1,-11.54,86.56,0.0,0.0,0.0,200.48,2.91,176.0,949.8,
2006,1,12,2,-11.76,86.43,0.0,0.0,0.0,199.45,2.91,176.0,949.55,
2006,1,12,3,-11.98,86.19,0.0,0.0,0.0,196.88,2.93,176.0,949.28,
2006,1,12,4,-12.21,85.94,0.0,0.0,0.0,194.32,2.95,176.0,949.0,
2006,1,12,5,-12.43,85.7,0.0,0.0,0.0,191.75,2.97,176.0,948.73,
2006,1,12,6,-12.32,84.43,0.0,0.0,0.0,190.35,3.07,175.0,949.19,
2006,1,12,7,-12.21,83.17,0.0,0.0,0.0,188.95,3.17,174.0,949.64,
2006,1,12,8,-12.1,81.9,0.0,0.0,0.0,187.55,3.27,173.0,950.1,
2006,1,12,9,-11.22,78.78,0.0,0.0,0.0,186.18,3.06,174.0,949.43,
2006,1,12,10,-10.34,75.66,38.0,0.0,38.0,184.82,2.86,175.0,948.76,
2006,1,12,11,-9.46,72.54,66.0,0.0,66.0,183.45,2.65,176.0,948.08,
2006,1,12,12,-7.78,67.45,56.0,0.0,56.0,182.07,2.23,181.0,947.23,
2006,1,12,13,-6.1,62.35,48.0,0.0,48.0,180.68,1.82,185.0,946.37,
2006,1,12,14,-4.42,57.26,41.0,0.0,41.0,179.3,1.41,190.0,945.51,
2006,1,12,15,-5.18,58.61,38.0,0.0,38.0,180.85,1.47,185.0,945.42,
2006,1,12,16,-5.94,59.97,30.0,0.0,30.0,182.4,1.54,181.0,945.33,
2006,1,12,17,-6.7,61.32,23.0,0.0,23.0,183.95,1.6,177.0,945.23,
2006,1,12,18,-7.81,64.31,0.0,0.0,0.0,188.33,1.96,176.0,945.51,
2006,1,12,19,-8.92,67.3,0.0,0.0,0.0,192.72,2.32,175.0,945.79,
2006,1,12,20,-10.03,70.29,0.0,0.0,0.0,197.1,2.68,174.0,946.06,
2006,1,12,21,-9.97,71.27,0.0,0.0,0.0,200.08,2.74,175.0,945.69,
2006,1,12,22,-9.92,72.26,0.0,0.0,0.0,203.07,2.81,175.0,945.33,
2006,1,12,23,-9.86,73.24,0.0,0.0,0.0,206.05,2.88,176.0,944.96,
2006,1,13,0,-9.76,72.9,0.0,0.0,0.0,206.15,2.88,176.0,944.77,
2006,1,13,1,-9.66,72.56,0.0,0.0,0.0,206.25,2.87,176.0,944.59,
2006,1,13,2,-9.55,72.22,0.0,0.0,0.0,206.35,2.87,176.0,944.41,
2006,1,13,3,-9.64,72.09,0.0,0.0,0.0,205.37,2.87,175.0,944.13,
2006,1,13,4,-9.73,71.97,0.0,0.0,0.0,204.38,2.88,175.0,943.86,
