Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2103,Fresnillo,MEX,Mexico,23.1704319448,-102.859985394,-6,2187.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,23,9.95,23.39,0.0,0.0,0.0,238.3,2.15,233.0,779.39,
2006,1,2,0,9.03,25.29,0.0,0.0,0.0,237.08,1.91,236.0,779.62,
2006,1,2,1,8.12,27.18,0.0,0.0,0.0,235.87,1.66,238.0,779.85,
2006,1,2,2,7.2,29.08,0.0,0.0,0.0,234.65,1.42,241.0,780.08,
2006,1,2,3,5.85,30.65,0.0,0.0,0.0,233.68,1.28,239.0,780.21,
2006,1,2,4,4.49,32.22,0.0,0.0,0.0,232.72,1.14,237.0,780.33,
2006,1,2,5,3.14,33.79,0.0,0.0,0.0,231.75,1.01,235.0,780.46,
2006,1,2,6,4.29,31.74,0.0,0.0,0.0,232.9,0.8,225.0,781.1,
2006,1,2,7,5.44,29.7,0.0,0.0,0.0,234.05,0.6,215.0,781.74,
2006,1,2,8,6.6,27.65,55.0,350.98,26.0,235.2,0.4,206.0,782.38,
2006,1,2,9,10.73,20.56,274.0,743.69,62.0,242.1,0.55,179.0,782.22,
2006,1,2,10,14.86,13.46,487.0,898.1,76.0,249.0,0.69,153.0,782.07,
2006,1,2,11,19.0,6.37,653.0,965.05,85.0,255.9,0.84,127.0,781.92,
2006,1,2,12,20.0,6.07,757.0,998.57,89.0,257.95,1.0,120.0,780.97,
2006,1,2,13,21.01,5.78,789.0,1008.21,90.0,260.0,1.15,114.0,780.03,
2006,1,2,14,22.02,5.48,747.0,998.54,88.0,262.05,1.31,108.0,779.08,
2006,1,2,15,21.13,6.48,634.0,966.38,82.0,259.35,1.36,99.0,779.03,
2006,1,2,16,20.25,7.49,462.0,902.85,71.0,256.65,1.4,91.0,778.98,
2006,1,2,17,19.36,8.49,250.0,780.44,51.0,253.95,1.45,82.0,778.93,
2006,1,2,18,17.3,9.54,0.0,0.0,0.0,251.7,1.82,82.0,779.36,
2006,1,2,19,15.24,10.6,0.0,0.0,0.0,249.45,2.18,82.0,779.8,
2006,1,2,20,13.18,11.65,0.0,0.0,0.0,247.2,2.55,82.0,780.23,
2006,1,2,21,10.78,12.22,0.0,0.0,0.0,246.85,2.55,90.0,780.64,
2006,1,2,22,8.39,12.79,0.0,0.0,0.0,246.5,2.54,98.0,781.05,
2006,1,2,23,6.0,13.36,0.0,0.0,0.0,246.15,2.54,106.0,781.46,
2006,1,3,0,5.3,14.1,0.0,0.0,0.0,245.2,2.39,112.0,781.53,
2006,1,3,1,4.61,14.83,0.0,0.0,0.0,244.25,2.24,118.0,781.61,
2006,1,3,2,3.91,15.57,0.0,0.0,0.0,243.3,2.1,124.0,781.69,
2006,1,3,3,3.67,16.7,0.0,0.0,0.0,242.62,2.05,127.0,781.74,
2006,1,3,4,3.43,17.82,0.0,0.0,0.0,241.93,2.0,131.0,781.79,
2006,1,3,5,3.19,18.95,0.0,0.0,0.0,241.25,1.94,134.0,781.84,
2006,1,3,6,4.74,18.23,0.0,0.0,0.0,241.85,1.68,140.0,782.4,
2006,1,3,7,6.29,17.5,0.0,0.0,0.0,242.45,1.42,144.0,782.97,
2006,1,3,8,7.84,16.78,55.0,366.7,25.0,243.05,1.16,150.0,783.53,
2006,1,3,9,12.05,14.25,275.0,752.04,61.0,250.6,1.44,149.0,783.02,
2006,1,3,10,16.26,11.71,488.0,900.52,76.0,258.15,1.73,149.0,782.51,
2006,1,3,11,20.48,9.18,654.0,967.93,84.0,265.7,2.01,149.0,781.99,
2006,1,3,12,21.33,8.95,757.0,997.43,89.0,271.23,1.99,154.0,780.82,
2006,1,3,13,22.18,8.72,788.0,1005.02,90.0,276.77,1.97,160.0,779.64,
2006,1,3,14,23.04,8.49,745.0,994.61,87.0,282.3,1.94,165.0,778.47,
2006,1,3,15,21.62,10.47,632.0,961.38,81.0,284.05,1.77,160.0,778.39,
2006,1,3,16,20.19,12.46,460.0,893.75,71.0,285.8,1.6,156.0,778.32,
2006,1,3,17,18.77,14.44,237.0,757.91,42.0,287.55,1.42,151.0,778.24,
2006,1,3,18,17.68,16.34,0.0,0.0,0.0,290.93,1.39,150.0,778.62,
2006,1,3,19,16.6,18.25,0.0,0.0,0.0,294.32,1.37,148.0,779.01,
2006,1,3,20,15.51,20.15,0.0,0.0,0.0,297.7,1.34,147.0,779.39,
2006,1,3,21,14.48,22.01,0.0,0.0,0.0,297.27,1.25,154.0,779.77,
2006,1,3,22,13.45,23.87,0.0,0.0,0.0,296.83,1.16,160.0,780.15,
2006,1,3,23,12.43,25.73,0.0,0.0,0.0,296.4,1.08,167.0,780.54,
2006,1,4,0,11.69,27.49,0.0,0.0,0.0,292.92,1.08,174.0,780.56,
2006,1,4,1,10.95,29.26,0.0,0.0,0.0,289.43,1.09,181.0,780.59,
2006,1,4,2,10.21,31.02,0.0,0.0,0.0,285.95,1.09,188.0,780.61,
2006,1,4,3,9.3,32.81,0.0,0.0,0.0,280.15,1.04,196.0,780.64,
2006,1,4,4,8.38,34.6,0.0,0.0,0.0,274.35,1.0,204.0,780.67,
2006,1,4,5,7.47,36.39,0.0,0.0,0.0,268.55,0.95,211.0,780.69,
2006,1,4,6,8.62,35.71,0.0,0.0,0.0,266.1,0.7,218.0,781.28,
2006,1,4,7,9.77,35.02,0.0,0.0,0.0,263.65,0.45,225.0,781.87,
2006,1,4,8,10.92,34.34,52.0,333.04,25.0,261.2,0.19,232.0,782.45,
2006,1,4,9,14.35,26.96,266.0,717.96,62.0,266.57,0.49,269.0,782.12,
2006,1,4,10,17.78,19.57,475.0,869.98,77.0,271.93,0.79,306.0,781.79,
2006,1,4,11,21.21,12.19,640.0,940.12,86.0,277.3,1.09,344.0,781.46,
2006,1,4,12,22.03,11.42,744.0,975.28,90.0,279.97,1.66,355.0,780.44,
2006,1,4,13,22.85,10.66,777.0,984.47,92.0,282.63,2.22,6.0,779.41,
2006,1,4,14,23.68,9.89,736.0,975.49,89.0,285.3,2.79,17.0,778.39,
2006,1,4,15,22.43,10.94,460.0,332.09,269.0,282.37,2.76,19.0,778.44,
2006,1,4,16,21.17,11.99,295.0,212.58,202.0,279.43,2.74,22.0,778.49,
2006,1,4,17,19.92,13.04,178.0,304.26,99.0,276.5,2.72,24.0,778.55,
2006,1,4,18,17.33,15.11,0.0,0.0,0.0,274.18,3.07,22.0,779.57,
2006,1,4,19,14.73,17.18,0.0,0.0,0.0,271.87,3.42,21.0,780.59,
2006,1,4,20,12.14,19.25,0.0,0.0,0.0,269.55,3.77,19.0,781.61,
2006,1,4,21,11.5,21.1,0.0,0.0,0.0,268.4,3.81,21.0,782.15,
2006,1,4,22,10.87,22.96,0.0,0.0,0.0,267.25,3.86,23.0,782.68,
2006,1,4,23,10.24,24.81,0.0,0.0,0.0,266.1,3.9,25.0,783.22,
2006,1,5,0,10.2,27.34,0.0,0.0,0.0,267.52,3.65,23.0,783.2,
2006,1,5,1,10.17,29.88,0.0,0.0,0.0,268.93,3.4,21.0,783.17,
2006,1,5,2,10.14,32.41,0.0,0.0,0.0,270.35,3.14,18.0,783.14,
2006,1,5,3,9.76,33.64,0.0,0.0,0.0,272.88,3.03,16.0,783.17,
2006,1,5,4,9.38,34.88,0.0,0.0,0.0,275.42,2.91,13.0,783.2,
2006,1,5,5,9.0,36.11,0.0,0.0,0.0,277.95,2.8,10.0,783.22,
2006,1,5,6,9.96,34.17,0.0,0.0,0.0,281.08,2.82,10.0,784.04,
2006,1,5,7,10.91,32.23,0.0,0.0,0.0,284.22,2.85,11.0,784.86,
2006,1,5,8,11.87,30.29,38.0,136.8,27.0,287.35,2.87,11.0,785.67,
2006,1,5,9,14.15,27.5,195.0,295.98,111.0,288.23,3.44,17.0,785.21,
2006,1,5,10,16.44,24.72,358.0,351.88,197.0,289.12,4.02,23.0,784.75,
2006,1,5,11,18.73,21.93,643.0,946.1,85.0,290.0,4.59,29.0,784.29,
2006,1,5,12,19.66,20.75,637.0,543.54,272.0,289.55,4.68,31.0,783.17,
2006,1,5,13,20.6,19.56,781.0,989.69,91.0,289.1,4.76,33.0,782.05,
2006,1,5,14,21.54,18.38,741.0,980.41,89.0,288.65,4.84,35.0,780.92,
2006,1,5,15,20.61,20.08,630.0,947.63,83.0,290.38,4.74,36.0,781.1,
2006,1,5,16,19.67,21.77,381.0,518.44,153.0,292.12,4.65,37.0,781.28,
2006,1,5,17,18.74,23.47,114.0,30.53,106.0,293.85,4.55,38.0,781.46,
2006,1,5,18,17.13,26.44,0.0,0.0,0.0,296.65,4.69,41.0,782.63,
2006,1,5,19,15.52,29.41,0.0,0.0,0.0,299.45,4.82,44.0,783.81,
2006,1,5,20,13.91,32.38,0.0,0.0,0.0,302.25,4.95,47.0,784.98,
2006,1,5,21,12.89,33.97,0.0,0.0,0.0,299.93,4.65,51.0,785.57,
2006,1,5,22,11.87,35.56,0.0,0.0,0.0,297.62,4.35,55.0,786.16,
2006,1,5,23,10.86,37.15,0.0,0.0,0.0,295.3,4.06,59.0,786.75,
2006,1,6,0,10.31,38.44,0.0,0.0,0.0,294.85,3.7,57.0,786.93,
2006,1,6,1,9.77,39.72,0.0,0.0,0.0,294.4,3.35,54.0,787.1,
2006,1,6,2,9.23,41.01,0.0,0.0,0.0,293.95,2.99,51.0,787.28,
2006,1,6,3,8.69,42.37,0.0,0.0,0.0,291.73,2.94,47.0,787.39,
2006,1,6,4,8.16,43.72,0.0,0.0,0.0,289.52,2.88,42.0,787.49,
2006,1,6,5,7.62,45.08,0.0,0.0,0.0,287.3,2.83,37.0,787.59,
2006,1,6,6,8.21,43.46,0.0,0.0,0.0,279.17,3.09,39.0,788.31,
2006,1,6,7,8.8,41.84,0.0,0.0,0.0,271.03,3.34,41.0,789.02,
2006,1,6,8,9.4,40.22,54.0,363.31,25.0,262.9,3.6,42.0,789.74,
2006,1,6,9,10.82,35.09,278.0,758.24,63.0,260.25,4.0,45.0,789.1,
2006,1,6,10,12.25,29.96,498.0,917.65,78.0,257.6,4.41,47.0,788.46,
2006,1,6,11,13.68,24.83,672.0,990.89,87.0,254.95,4.81,50.0,787.82,
2006,1,6,12,14.77,21.5,782.0,1027.41,91.0,254.37,4.83,46.0,786.44,
2006,1,6,13,15.86,18.17,819.0,1039.13,93.0,253.78,4.85,43.0,785.06,
2006,1,6,14,16.96,14.84,780.0,1033.17,91.0,253.2,4.87,39.0,783.68,
2006,1,6,15,16.24,14.58,668.0,1006.24,85.0,249.53,4.61,39.0,783.58,
2006,1,6,16,15.51,14.32,494.0,949.91,74.0,245.87,4.35,39.0,783.48,
2006,1,6,17,14.79,14.06,275.0,835.5,54.0,242.2,4.1,39.0,783.37,
2006,1,6,18,12.78,16.55,0.0,0.0,0.0,237.9,3.74,39.0,784.06,
2006,1,6,19,10.77,19.03,0.0,0.0,0.0,233.6,3.38,38.0,784.75,
2006,1,6,20,8.76,21.52,0.0,0.0,0.0,229.3,3.02,38.0,785.44,
2006,1,6,21,7.48,22.47,0.0,0.0,0.0,226.08,2.71,38.0,785.55,
2006,1,6,22,6.2,23.41,0.0,0.0,0.0,222.87,2.4,38.0,785.65,
2006,1,6,23,4.93,24.36,0.0,0.0,0.0,219.65,2.08,39.0,785.75,
2006,1,7,0,4.29,25.04,0.0,0.0,0.0,217.13,2.06,47.0,785.7,
2006,1,7,1,3.66,25.73,0.0,0.0,0.0,214.62,2.03,55.0,785.65,
2006,1,7,2,3.03,26.41,0.0,0.0,0.0,212.1,2.0,63.0,785.6,
2006,1,7,3,2.48,27.33,0.0,0.0,0.0,210.58,1.95,77.0,785.52,
2006,1,7,4,1.92,28.25,0.0,0.0,0.0,209.07,1.91,90.0,785.44,
2006,1,7,5,1.37,29.17,0.0,0.0,0.0,207.55,1.86,104.0,785.37,
2006,1,7,6,2.48,28.16,0.0,0.0,0.0,207.13,1.57,131.0,785.67,
2006,1,7,7,3.58,27.16,0.0,0.0,0.0,206.72,1.27,159.0,785.98,
2006,1,7,8,4.69,26.15,56.0,378.24,26.0,206.3,0.98,186.0,786.29,
2006,1,7,9,7.82,20.78,288.0,793.98,63.0,212.33,1.22,159.0,785.72,
2006,1,7,10,10.95,15.42,511.0,945.56,78.0,218.37,1.47,133.0,785.16,
2006,1,7,11,14.09,10.05,686.0,1013.43,87.0,224.4,1.71,107.0,784.6,
2006,1,7,12,15.44,9.03,795.0,1043.49,92.0,227.58,1.76,108.0,783.12,
2006,1,7,13,16.8,8.01,830.0,1052.53,93.0,230.77,1.81,110.0,781.64,
2006,1,7,14,18.16,6.99,788.0,1043.65,90.0,233.95,1.86,112.0,780.15,
2006,1,7,15,17.6,7.91,674.0,1014.42,84.0,232.67,1.8,113.0,779.9,
2006,1,7,16,17.05,8.83,498.0,955.98,73.0,231.38,1.74,114.0,779.64,
2006,1,7,17,16.49,9.75,278.0,838.89,54.0,230.1,1.68,114.0,779.39,
2006,1,7,18,14.98,10.36,0.0,0.0,0.0,228.45,1.57,116.0,779.87,
2006,1,7,19,13.48,10.96,0.0,0.0,0.0,226.8,1.46,118.0,780.36,
2006,1,7,20,11.97,11.57,0.0,0.0,0.0,225.15,1.35,119.0,780.84,
2006,1,7,21,10.57,13.85,0.0,0.0,0.0,224.25,1.21,140.0,780.95,
2006,1,7,22,9.18,16.13,0.0,0.0,0.0,223.35,1.08,161.0,781.05,
2006,1,7,23,7.79,18.41,0.0,0.0,0.0,222.45,0.94,182.0,781.15,
2006,1,8,0,7.35,19.45,0.0,0.0,0.0,220.62,0.76,191.0,780.95,
2006,1,8,1,6.92,20.5,0.0,0.0,0.0,218.78,0.58,200.0,780.74,
2006,1,8,2,6.49,21.54,0.0,0.0,0.0,216.95,0.4,208.0,780.54,
2006,1,8,3,5.88,22.58,0.0,0.0,0.0,215.45,0.38,213.0,780.54,
2006,1,8,4,5.26,23.62,0.0,0.0,0.0,213.95,0.36,218.0,780.54,
2006,1,8,5,4.65,24.66,0.0,0.0,0.0,212.45,0.34,224.0,780.54,
2006,1,8,6,5.2,25.18,0.0,0.0,0.0,213.0,0.34,222.0,781.02,
2006,1,8,7,5.75,25.69,0.0,0.0,0.0,213.55,0.34,220.0,781.51,
2006,1,8,8,6.31,26.21,55.0,367.62,26.0,214.1,0.33,218.0,781.99,
2006,1,8,9,9.97,20.84,284.0,780.09,63.0,221.52,0.74,231.0,781.61,
2006,1,8,10,13.63,15.47,505.0,933.97,77.0,228.93,1.15,244.0,781.23,
2006,1,8,11,17.3,10.1,680.0,1003.66,86.0,236.35,1.56,257.0,780.84,
2006,1,8,12,18.12,9.18,789.0,1034.19,91.0,237.78,1.66,273.0,779.8,
2006,1,8,13,18.95,8.25,825.0,1044.36,92.0,239.22,1.76,289.0,778.75,
2006,1,8,14,19.78,7.33,784.0,1034.56,90.0,240.65,1.86,306.0,777.7,
2006,1,8,15,18.61,8.98,670.0,1003.58,84.0,238.47,1.73,314.0,777.63,
2006,1,8,16,17.45,10.64,495.0,943.96,73.0,236.28,1.6,323.0,777.55,
2006,1,8,17,16.28,12.29,277.0,830.94,53.0,234.1,1.48,332.0,777.47,
2006,1,8,18,14.0,13.59,0.0,0.0,0.0,233.33,1.48,309.0,777.98,
2006,1,8,19,11.72,14.88,0.0,0.0,0.0,232.57,1.48,286.0,778.49,
2006,1,8,20,9.44,16.18,0.0,0.0,0.0,231.8,1.48,263.0,779.01,
2006,1,8,21,9.02,20.35,0.0,0.0,0.0,232.52,1.48,252.0,779.49,
2006,1,8,22,8.6,24.53,0.0,0.0,0.0,233.23,1.49,241.0,779.98,
2006,1,8,23,8.19,28.7,0.0,0.0,0.0,233.95,1.49,231.0,780.46,
2006,1,9,0,7.33,32.94,0.0,0.0,0.0,233.02,1.42,231.0,780.44,
2006,1,9,1,6.48,37.17,0.0,0.0,0.0,232.08,1.34,232.0,780.41,
2006,1,9,2,5.63,41.41,0.0,0.0,0.0,231.15,1.27,232.0,780.38,
2006,1,9,3,4.79,44.0,0.0,0.0,0.0,230.3,1.22,234.0,780.41,
2006,1,9,4,3.95,46.58,0.0,0.0,0.0,229.45,1.18,235.0,780.44,
2006,1,9,5,3.11,49.17,0.0,0.0,0.0,228.6,1.13,237.0,780.46,
2006,1,9,6,4.16,46.26,0.0,0.0,0.0,229.38,0.91,238.0,780.97,
2006,1,9,7,5.21,43.35,0.0,0.0,0.0,230.17,0.69,238.0,781.48,
2006,1,9,8,6.27,40.44,52.0,343.8,25.0,230.95,0.47,239.0,781.99,
2006,1,9,9,10.08,32.36,274.0,751.84,61.0,238.45,0.57,255.0,781.79,
2006,1,9,10,13.9,24.27,490.0,902.6,76.0,245.95,0.66,271.0,781.59,
2006,1,9,11,17.72,16.19,662.0,973.52,85.0,253.45,0.76,286.0,781.38,
2006,1,9,12,18.45,14.87,770.0,1007.05,89.0,254.48,0.98,265.0,780.38,
2006,1,9,13,19.19,13.55,805.0,1014.8,91.0,255.52,1.21,243.0,779.39,
2006,1,9,14,19.93,12.23,765.0,1006.08,88.0,256.55,1.43,221.0,778.39,
2006,1,9,15,18.9,13.74,654.0,975.66,82.0,254.3,1.36,257.0,778.32,
2006,1,9,16,17.86,15.26,482.0,911.94,72.0,252.05,1.29,294.0,778.24,
2006,1,9,17,16.83,16.77,269.0,793.6,53.0,249.8,1.21,330.0,778.16,
2006,1,9,18,15.27,19.46,0.0,0.0,0.0,254.25,1.14,341.0,778.65,
2006,1,9,19,13.7,22.16,0.0,0.0,0.0,258.7,1.07,352.0,779.13,
2006,1,9,20,12.14,24.85,0.0,0.0,0.0,263.15,0.99,3.0,779.62,
2006,1,9,21,10.44,28.16,0.0,0.0,0.0,259.88,1.32,4.0,780.26,
2006,1,9,22,8.74,31.47,0.0,0.0,0.0,256.62,1.65,6.0,780.9,
2006,1,9,23,7.05,34.78,0.0,0.0,0.0,253.35,1.97,8.0,781.53,
2006,1,10,0,6.13,36.93,0.0,0.0,0.0,248.62,2.28,11.0,781.79,
2006,1,10,1,5.22,39.09,0.0,0.0,0.0,243.88,2.59,14.0,782.05,
2006,1,10,2,4.31,41.24,0.0,0.0,0.0,239.15,2.9,18.0,782.3,
2006,1,10,3,4.18,42.93,0.0,0.0,0.0,238.45,2.94,24.0,782.43,
2006,1,10,4,4.05,44.62,0.0,0.0,0.0,237.75,2.98,30.0,782.56,
2006,1,10,5,3.92,46.31,0.0,0.0,0.0,237.05,3.02,36.0,782.68,
2006,1,10,6,5.32,44.02,0.0,0.0,0.0,237.47,2.74,40.0,783.3,
2006,1,10,7,6.72,41.73,0.0,0.0,0.0,237.88,2.47,45.0,783.91,
2006,1,10,8,8.12,39.44,51.0,344.98,24.0,238.3,2.19,49.0,784.52,
2006,1,10,9,11.1,34.22,194.0,292.88,111.0,243.65,2.37,64.0,784.01,
2006,1,10,10,14.09,28.99,485.0,892.89,75.0,249.0,2.55,79.0,783.5,
2006,1,10,11,17.08,23.77,656.0,963.53,84.0,254.35,2.73,94.0,782.99,
2006,1,10,12,17.97,20.62,763.0,994.64,89.0,258.8,2.83,111.0,781.69,
2006,1,10,13,18.86,17.46,800.0,1006.52,90.0,263.25,2.93,128.0,780.38,
2006,1,10,14,19.76,14.31,761.0,996.94,88.0,267.7,3.03,145.0,779.08,
2006,1,10,15,18.85,14.47,652.0,968.24,82.0,265.9,2.85,146.0,778.85,
2006,1,10,16,17.94,14.64,481.0,904.5,72.0,264.1,2.66,147.0,778.62,
2006,1,10,17,17.03,14.8,270.0,789.61,53.0,262.3,2.47,147.0,778.39,
2006,1,10,18,15.42,19.97,87.0,827.4,28.0,261.08,2.66,132.0,779.18,
2006,1,10,19,13.8,25.13,0.0,0.0,0.0,259.87,2.86,117.0,779.98,
2006,1,10,20,12.19,30.3,0.0,0.0,0.0,258.65,3.05,101.0,780.77,
2006,1,10,21,10.2,35.45,0.0,0.0,0.0,260.03,2.82,104.0,781.51,
2006,1,10,22,8.21,40.59,0.0,0.0,0.0,261.42,2.59,108.0,782.25,
2006,1,10,23,6.23,45.74,0.0,0.0,0.0,262.8,2.36,111.0,782.99,
2006,1,11,0,5.45,49.68,0.0,0.0,0.0,263.8,2.23,116.0,783.07,
2006,1,11,1,4.68,53.63,0.0,0.0,0.0,264.8,2.09,121.0,783.14,
2006,1,11,2,3.9,57.57,0.0,0.0,0.0,265.8,1.96,126.0,783.22,
2006,1,11,3,3.43,60.7,0.0,0.0,0.0,267.1,1.83,133.0,783.12,
2006,1,11,4,2.97,63.84,0.0,0.0,0.0,268.4,1.71,140.0,783.02,
2006,1,11,5,2.5,66.97,0.0,0.0,0.0,269.7,1.59,147.0,782.91,
2006,1,11,6,4.01,64.56,0.0,0.0,0.0,269.03,1.4,155.0,783.27,
2006,1,11,7,5.51,62.15,0.0,0.0,0.0,268.37,1.22,164.0,783.63,
2006,1,11,8,7.02,59.74,50.0,333.01,24.0,267.7,1.03,173.0,783.99,
2006,1,11,9,10.38,47.08,268.0,733.49,60.0,271.15,1.43,184.0,783.12,
2006,1,11,10,13.74,34.42,483.0,887.37,75.0,274.6,1.82,194.0,782.25,
2006,1,11,11,17.11,21.76,653.0,958.47,83.0,278.05,2.21,205.0,781.38,
2006,1,11,12,17.83,20.18,761.0,991.0,88.0,278.38,2.73,212.0,780.1,
2006,1,11,13,18.55,18.61,798.0,1002.42,89.0,278.72,3.25,219.0,778.83,
2006,1,11,14,19.27,17.03,412.0,98.92,345.0,279.05,3.77,226.0,777.55,
2006,1,11,15,18.36,18.02,650.0,960.77,82.0,276.58,3.61,228.0,777.37,
2006,1,11,16,17.45,19.01,481.0,901.44,71.0,274.12,3.46,229.0,777.19,
2006,1,11,17,16.54,20.0,239.0,616.2,68.0,271.65,3.31,230.0,777.01,
2006,1,11,18,14.47,24.88,74.0,0.0,74.0,271.13,3.19,233.0,777.47,
2006,1,11,19,12.39,29.76,0.0,0.0,0.0,270.62,3.06,235.0,777.93,
2006,1,11,20,10.32,34.64,0.0,0.0,0.0,270.1,2.94,237.0,778.39,
2006,1,11,21,10.1,38.65,0.0,0.0,0.0,267.47,2.74,237.0,778.67,
2006,1,11,22,9.89,42.67,0.0,0.0,0.0,264.83,2.53,238.0,778.95,
2006,1,11,23,9.68,46.68,0.0,0.0,0.0,262.2,2.33,238.0,779.24,
2006,1,12,0,9.23,50.37,0.0,0.0,0.0,260.22,2.21,238.0,779.18,
2006,1,12,1,8.78,54.05,0.0,0.0,0.0,258.23,2.08,238.0,779.13,
2006,1,12,2,8.33,57.74,0.0,0.0,0.0,256.25,1.96,238.0,779.08,
2006,1,12,3,7.88,59.46,0.0,0.0,0.0,255.45,1.85,236.0,778.88,
2006,1,12,4,7.44,61.17,0.0,0.0,0.0,254.65,1.74,234.0,778.67,
2006,1,12,5,6.99,62.89,0.0,0.0,0.0,253.85,1.63,232.0,778.47,
2006,1,12,6,7.85,57.47,0.0,0.0,0.0,255.33,1.4,231.0,779.03,
2006,1,12,7,8.7,52.05,0.0,0.0,0.0,256.82,1.18,230.0,779.59,
2006,1,12,8,9.56,46.63,50.0,333.47,24.0,258.3,0.95,229.0,780.15,
2006,1,12,9,12.24,37.21,269.0,736.34,60.0,265.98,1.84,234.0,779.77,
2006,1,12,10,14.92,27.8,483.0,886.05,75.0,273.67,2.74,239.0,779.39,
2006,1,12,11,17.61,18.38,550.0,560.57,216.0,281.35,3.63,243.0,779.01,
2006,1,12,12,18.26,17.54,641.0,552.38,265.0,281.8,3.85,251.0,778.01,
2006,1,12,13,18.91,16.71,648.0,479.37,308.0,282.25,4.08,258.0,777.01,
2006,1,12,14,19.56,15.87,582.0,369.33,331.0,282.7,4.3,266.0,776.02,
2006,1,12,15,18.57,17.27,337.0,84.21,287.0,283.17,3.91,270.0,776.04,
2006,1,12,16,17.59,18.67,236.0,67.76,205.0,283.63,3.52,273.0,776.07,
2006,1,12,17,16.6,20.07,179.0,224.81,116.0,284.1,3.13,277.0,776.09,
2006,1,12,18,14.68,23.91,54.0,0.0,54.0,282.35,2.79,277.0,776.68,
2006,1,12,19,12.76,27.74,0.0,0.0,0.0,280.6,2.45,276.0,777.27,
2006,1,12,20,10.84,31.58,0.0,0.0,0.0,278.85,2.11,275.0,777.86,
2006,1,12,21,10.53,33.44,0.0,0.0,0.0,277.67,1.86,272.0,778.42,
2006,1,12,22,10.23,35.3,0.0,0.0,0.0,276.48,1.61,268.0,778.98,
2006,1,12,23,9.93,37.16,0.0,0.0,0.0,275.3,1.37,265.0,779.54,
2006,1,13,0,8.97,38.82,0.0,0.0,0.0,275.7,1.42,270.0,779.75,
2006,1,13,1,8.02,40.47,0.0,0.0,0.0,276.1,1.47,275.0,779.95,
2006,1,13,2,7.06,42.13,0.0,0.0,0.0,276.5,1.52,280.0,780.15,
2006,1,13,3,6.81,43.07,0.0,0.0,0.0,280.82,1.64,320.0,780.28,
2006,1,13,4,6.55,44.0,0.0,0.0,0.0,285.13,1.77,0.0,780.41,
2006,1,13,5,6.3,44.94,0.0,0.0,0.0,289.45,1.89,41.0,780.54,
2006,1,13,6,7.42,42.64,0.0,0.0,0.0,283.23,1.99,44.0,781.43,
2006,1,13,7,8.53,40.33,0.0,0.0,0.0,277.02,2.08,47.0,782.33,
2006,1,13,8,9.65,38.03,49.0,320.76,24.0,270.8,2.18,50.0,783.22,
