Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3442,Letpadan,MMR,Myanmar,17.7818978058,95.7414839264,6,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,1,18.83,88.3,0.0,0.0,0.0,354.27,1.89,313.0,1012.66,
2005,1,2,2,18.19,91.76,0.0,0.0,0.0,349.6,1.71,329.0,1012.3,
2005,1,2,3,17.67,93.07,0.0,0.0,0.0,344.63,1.75,351.0,1012.5,
2005,1,2,4,17.15,94.37,0.0,0.0,0.0,339.67,1.78,13.0,1012.7,
2005,1,2,5,16.63,95.68,0.0,0.0,0.0,334.7,1.82,34.0,1012.9,
2005,1,2,6,19.27,87.61,0.0,0.0,0.0,336.62,1.53,36.0,1013.53,
2005,1,2,7,21.91,79.53,76.0,263.51,42.0,338.53,1.24,38.0,1014.16,
2005,1,2,8,24.55,71.46,300.0,617.78,91.0,340.45,0.95,40.0,1014.79,
2005,1,2,9,26.17,64.06,505.0,745.51,120.0,358.77,0.79,69.0,1014.19,
2005,1,2,10,27.8,56.65,660.0,781.58,151.0,377.08,0.62,97.0,1013.6,
2005,1,2,11,29.42,49.25,735.0,723.85,204.0,395.4,0.46,125.0,1013.0,
2005,1,2,12,29.69,47.76,778.0,777.24,189.0,400.13,0.49,167.0,1012.1,
2005,1,2,13,29.95,46.27,724.0,721.32,203.0,404.87,0.53,210.0,1011.2,
2005,1,2,14,30.21,44.78,623.0,718.09,171.0,409.6,0.57,252.0,1010.3,
2005,1,2,15,28.4,49.84,453.0,628.09,148.0,401.07,0.93,260.0,1010.4,
2005,1,2,16,26.59,54.91,271.0,655.46,74.0,392.53,1.3,269.0,1010.5,
2005,1,2,17,24.78,59.97,48.0,241.61,27.0,384.0,1.67,277.0,1010.6,
2005,1,2,18,23.81,66.43,0.0,0.0,0.0,371.4,1.9,278.0,1010.9,
2005,1,2,19,22.83,72.9,0.0,0.0,0.0,358.8,2.14,280.0,1011.2,
2005,1,2,20,21.85,79.36,0.0,0.0,0.0,346.2,2.37,281.0,1011.5,
2005,1,2,21,20.96,81.62,0.0,0.0,0.0,342.65,2.29,284.0,1011.53,
2005,1,2,22,20.07,83.89,0.0,0.0,0.0,339.1,2.2,288.0,1011.57,
2005,1,2,23,19.17,86.15,0.0,0.0,0.0,335.55,2.11,292.0,1011.6,
2005,1,3,0,18.78,87.39,0.0,0.0,0.0,333.63,2.11,297.0,1011.23,
2005,1,3,1,18.38,88.64,0.0,0.0,0.0,331.72,2.12,302.0,1010.87,
2005,1,3,2,17.98,89.88,0.0,0.0,0.0,329.8,2.12,307.0,1010.5,
2005,1,3,3,17.46,90.33,0.0,0.0,0.0,327.63,2.03,316.0,1010.73,
2005,1,3,4,16.93,90.77,0.0,0.0,0.0,325.47,1.93,326.0,1010.97,
2005,1,3,5,16.4,91.22,0.0,0.0,0.0,323.3,1.83,336.0,1011.2,
2005,1,3,6,18.96,83.57,0.0,0.0,0.0,328.55,1.68,342.0,1011.83,
2005,1,3,7,21.51,75.93,18.0,0.0,18.0,333.8,1.52,348.0,1012.46,
2005,1,3,8,24.07,68.28,122.0,8.89,119.0,339.05,1.37,355.0,1013.1,
2005,1,3,9,25.73,60.81,327.0,143.37,253.0,356.53,1.0,14.0,1012.6,
2005,1,3,10,27.4,53.33,496.0,273.25,318.0,374.02,0.64,34.0,1012.1,
2005,1,3,11,29.06,45.86,753.0,784.51,177.0,391.5,0.28,54.0,1011.6,
2005,1,3,12,29.42,44.02,793.0,824.87,167.0,396.28,0.38,7.0,1010.73,
2005,1,3,13,29.77,42.17,747.0,798.56,169.0,401.07,0.49,320.0,1009.87,
2005,1,3,14,30.12,40.33,625.0,719.15,171.0,405.85,0.59,273.0,1009.0,
2005,1,3,15,28.31,46.22,471.0,709.46,125.0,394.57,0.87,277.0,1009.3,
2005,1,3,16,26.49,52.11,258.0,544.95,93.0,383.28,1.14,280.0,1009.6,
2005,1,3,17,24.67,58.0,46.0,179.45,30.0,372.0,1.42,284.0,1009.9,
2005,1,3,18,23.29,63.19,0.0,0.0,0.0,360.03,1.83,288.0,1010.4,
2005,1,3,19,21.9,68.37,0.0,0.0,0.0,348.07,2.25,291.0,1010.9,
2005,1,3,20,20.52,73.56,0.0,0.0,0.0,336.1,2.66,295.0,1011.4,
2005,1,3,21,19.8,75.85,0.0,0.0,0.0,332.2,2.6,295.0,1011.63,
2005,1,3,22,19.08,78.15,0.0,0.0,0.0,328.3,2.54,296.0,1011.87,
2005,1,3,23,18.35,80.44,0.0,0.0,0.0,324.4,2.48,296.0,1012.1,
2005,1,4,0,18.01,82.4,0.0,0.0,0.0,322.9,2.48,300.0,1011.87,
2005,1,4,1,17.67,84.36,0.0,0.0,0.0,321.4,2.47,304.0,1011.63,
2005,1,4,2,17.32,86.32,0.0,0.0,0.0,319.9,2.47,308.0,1011.4,
2005,1,4,3,16.89,87.56,0.0,0.0,0.0,317.27,2.44,318.0,1011.83,
2005,1,4,4,16.45,88.8,0.0,0.0,0.0,314.63,2.41,328.0,1012.26,
2005,1,4,5,16.02,90.04,0.0,0.0,0.0,312.0,2.39,337.0,1012.7,
2005,1,4,6,18.81,81.58,0.0,0.0,0.0,315.92,1.98,345.0,1013.36,
2005,1,4,7,21.59,73.12,74.0,259.63,41.0,319.83,1.57,353.0,1014.03,
2005,1,4,8,24.38,64.66,296.0,605.27,92.0,323.75,1.16,0.0,1014.69,
2005,1,4,9,26.2,56.24,505.0,744.24,121.0,343.37,1.08,22.0,1014.06,
2005,1,4,10,28.03,47.83,676.0,843.97,126.0,362.98,1.0,44.0,1013.43,
2005,1,4,11,29.85,39.41,780.0,880.33,133.0,382.6,0.92,66.0,1012.8,
2005,1,4,12,30.18,38.4,803.0,857.79,151.0,387.43,0.81,73.0,1011.83,
2005,1,4,13,30.5,37.38,757.0,829.9,155.0,392.27,0.69,81.0,1010.87,
2005,1,4,14,30.82,36.37,642.0,778.56,149.0,397.1,0.58,88.0,1009.9,
2005,1,4,15,29.49,46.61,457.0,630.81,148.0,386.08,0.56,67.0,1010.17,
2005,1,4,16,28.15,56.85,262.0,557.27,92.0,375.07,0.53,46.0,1010.43,
2005,1,4,17,26.82,67.09,49.0,196.86,31.0,364.05,0.51,25.0,1010.7,
2005,1,4,18,24.85,69.19,0.0,0.0,0.0,350.68,1.0,4.0,1011.23,
2005,1,4,19,22.89,71.28,0.0,0.0,0.0,337.32,1.49,342.0,1011.77,
2005,1,4,20,20.93,73.38,0.0,0.0,0.0,323.95,1.97,321.0,1012.3,
2005,1,4,21,19.92,77.28,0.0,0.0,0.0,318.32,1.92,322.0,1012.2,
2005,1,4,22,18.92,81.19,0.0,0.0,0.0,312.68,1.86,324.0,1012.1,
2005,1,4,23,17.92,85.09,0.0,0.0,0.0,307.05,1.81,325.0,1012.0,
2005,1,5,0,17.11,85.47,0.0,0.0,0.0,303.65,1.85,329.0,1011.8,
2005,1,5,1,16.31,85.86,0.0,0.0,0.0,300.25,1.9,334.0,1011.6,
2005,1,5,2,15.51,86.24,0.0,0.0,0.0,296.85,1.94,338.0,1011.4,
2005,1,5,3,15.16,85.75,0.0,0.0,0.0,295.83,2.1,342.0,1011.9,
2005,1,5,4,14.81,85.27,0.0,0.0,0.0,294.82,2.25,347.0,1012.4,
2005,1,5,5,14.46,84.78,0.0,0.0,0.0,293.8,2.4,352.0,1012.9,
2005,1,5,6,17.89,78.05,0.0,0.0,0.0,302.2,2.26,1.0,1013.4,
2005,1,5,7,21.32,71.31,83.0,396.06,33.0,310.6,2.12,10.0,1013.89,
2005,1,5,8,24.75,64.58,309.0,701.3,73.0,319.0,1.99,19.0,1014.39,
2005,1,5,9,26.68,56.54,504.0,744.4,120.0,342.15,1.94,41.0,1013.63,
2005,1,5,10,28.62,48.5,676.0,845.06,125.0,365.3,1.89,63.0,1012.86,
2005,1,5,11,30.56,40.46,781.0,880.72,133.0,388.45,1.85,86.0,1012.1,
2005,1,5,12,30.84,39.98,818.0,908.91,126.0,394.08,1.73,96.0,1011.17,
2005,1,5,13,31.11,39.49,768.0,863.76,140.0,399.72,1.62,106.0,1010.23,
2005,1,5,14,31.38,39.01,663.0,857.99,118.0,405.35,1.5,117.0,1009.3,
2005,1,5,15,30.45,47.12,476.0,711.3,126.0,394.37,1.4,135.0,1009.64,
2005,1,5,16,29.52,55.22,266.0,569.34,91.0,383.38,1.3,154.0,1009.97,
2005,1,5,17,28.59,63.33,57.0,309.36,28.0,372.4,1.2,173.0,1010.3,
2005,1,5,18,26.05,68.46,0.0,0.0,0.0,357.78,1.7,213.0,1010.9,
2005,1,5,19,23.5,73.58,0.0,0.0,0.0,343.17,2.2,254.0,1011.5,
2005,1,5,20,20.95,78.71,0.0,0.0,0.0,328.55,2.7,295.0,1012.1,
2005,1,5,21,19.96,79.99,0.0,0.0,0.0,324.3,2.72,301.0,1012.13,
2005,1,5,22,18.97,81.26,0.0,0.0,0.0,320.05,2.74,307.0,1012.16,
2005,1,5,23,17.99,82.54,0.0,0.0,0.0,315.8,2.76,314.0,1012.2,
2005,1,6,0,17.5,83.02,0.0,0.0,0.0,314.2,2.66,321.0,1011.93,
2005,1,6,1,17.02,83.5,0.0,0.0,0.0,312.6,2.57,328.0,1011.67,
2005,1,6,2,16.54,83.98,0.0,0.0,0.0,311.0,2.47,335.0,1011.4,
2005,1,6,3,16.16,84.81,0.0,0.0,0.0,310.42,2.4,344.0,1011.6,
2005,1,6,4,15.77,85.64,0.0,0.0,0.0,309.83,2.33,352.0,1011.8,
2005,1,6,5,15.38,86.47,0.0,0.0,0.0,309.25,2.26,0.0,1012.0,
2005,1,6,6,18.58,79.17,0.0,0.0,0.0,316.4,2.13,5.0,1012.63,
2005,1,6,7,21.78,71.88,72.0,247.11,41.0,323.55,2.0,11.0,1013.26,
2005,1,6,8,24.98,64.58,302.0,651.65,83.0,330.7,1.88,16.0,1013.89,
2005,1,6,9,26.9,57.07,504.0,744.44,120.0,352.78,1.73,42.0,1013.23,
2005,1,6,10,28.83,49.56,669.0,813.85,138.0,374.87,1.58,68.0,1012.56,
2005,1,6,11,30.75,42.05,786.0,897.29,125.0,396.95,1.43,94.0,1011.9,
2005,1,6,12,30.99,41.68,815.0,892.89,134.0,402.82,1.37,106.0,1011.13,
2005,1,6,13,31.23,41.3,757.0,815.05,163.0,408.68,1.31,117.0,1010.37,
2005,1,6,14,31.46,40.93,651.0,795.61,144.0,414.55,1.26,129.0,1009.6,
2005,1,6,15,30.09,45.57,489.0,768.74,109.0,404.32,1.29,145.0,1009.9,
2005,1,6,16,28.72,50.2,270.0,584.38,89.0,394.08,1.32,161.0,1010.2,
2005,1,6,17,27.34,54.84,49.0,166.54,33.0,383.85,1.35,177.0,1010.5,
2005,1,6,18,25.54,61.93,0.0,0.0,0.0,372.92,1.81,203.0,1010.9,
2005,1,6,19,23.73,69.03,0.0,0.0,0.0,361.98,2.26,228.0,1011.3,
2005,1,6,20,21.92,76.12,0.0,0.0,0.0,351.05,2.72,254.0,1011.7,
2005,1,6,21,21.29,77.27,0.0,0.0,0.0,348.75,2.62,259.0,1011.63,
2005,1,6,22,20.66,78.43,0.0,0.0,0.0,346.45,2.52,265.0,1011.57,
2005,1,6,23,20.02,79.58,0.0,0.0,0.0,344.15,2.43,271.0,1011.5,
2005,1,7,0,19.54,80.98,0.0,0.0,0.0,342.45,2.37,281.0,1011.17,
2005,1,7,1,19.06,82.39,0.0,0.0,0.0,340.75,2.32,292.0,1010.83,
2005,1,7,2,18.57,83.79,0.0,0.0,0.0,339.05,2.26,302.0,1010.5,
2005,1,7,3,18.24,85.13,0.0,0.0,0.0,336.05,2.14,320.0,1010.77,
2005,1,7,4,17.91,86.47,0.0,0.0,0.0,333.05,2.02,337.0,1011.03,
2005,1,7,5,17.58,87.81,0.0,0.0,0.0,330.05,1.9,354.0,1011.3,
2005,1,7,6,20.27,80.4,0.0,0.0,0.0,335.62,1.6,8.0,1012.03,
2005,1,7,7,22.97,73.0,77.0,312.68,38.0,341.18,1.3,21.0,1012.76,
2005,1,7,8,25.66,65.59,295.0,604.7,92.0,346.75,0.99,35.0,1013.5,
2005,1,7,9,27.28,58.47,504.0,744.37,120.0,366.98,1.18,74.0,1012.86,
2005,1,7,10,28.91,51.34,670.0,813.21,139.0,387.22,1.36,112.0,1012.23,
2005,1,7,11,30.53,44.22,779.0,864.93,141.0,407.45,1.54,151.0,1011.6,
2005,1,7,12,30.75,43.22,817.0,892.54,135.0,411.62,1.4,162.0,1010.8,
2005,1,7,13,30.96,42.22,772.0,865.05,140.0,415.78,1.26,174.0,1010.0,
2005,1,7,14,31.17,41.22,660.0,827.4,131.0,419.95,1.12,185.0,1009.2,
2005,1,7,15,29.6,44.8,484.0,726.91,123.0,411.02,1.35,195.0,1009.57,
2005,1,7,16,28.02,48.37,273.0,586.3,90.0,402.08,1.58,204.0,1009.94,
2005,1,7,17,26.44,51.95,57.0,253.98,32.0,393.15,1.81,213.0,1010.3,
2005,1,7,18,25.24,59.7,0.0,0.0,0.0,381.58,2.05,227.0,1010.53,
2005,1,7,19,24.03,67.45,0.0,0.0,0.0,370.02,2.29,241.0,1010.77,
2005,1,7,20,22.83,75.2,0.0,0.0,0.0,358.45,2.52,255.0,1011.0,
2005,1,7,21,21.99,78.16,0.0,0.0,0.0,353.6,2.45,259.0,1011.0,
2005,1,7,22,21.15,81.11,0.0,0.0,0.0,348.75,2.38,264.0,1011.0,
2005,1,7,23,20.31,84.07,0.0,0.0,0.0,343.9,2.3,268.0,1011.0,
2005,1,8,0,19.77,85.71,0.0,0.0,0.0,340.9,2.2,278.0,1010.7,
2005,1,8,1,19.24,87.35,0.0,0.0,0.0,337.9,2.09,287.0,1010.4,
2005,1,8,2,18.7,88.99,0.0,0.0,0.0,334.9,1.99,297.0,1010.1,
2005,1,8,3,18.56,89.97,0.0,0.0,0.0,333.52,2.05,308.0,1010.37,
2005,1,8,4,18.42,90.95,0.0,0.0,0.0,332.13,2.11,319.0,1010.63,
2005,1,8,5,18.27,91.93,0.0,0.0,0.0,330.75,2.17,329.0,1010.9,
2005,1,8,6,20.8,83.48,0.0,0.0,0.0,335.33,1.88,331.0,1011.7,
2005,1,8,7,23.33,75.04,70.0,233.73,41.0,339.92,1.59,333.0,1012.5,
2005,1,8,8,25.87,66.59,294.0,602.25,92.0,344.5,1.3,334.0,1013.3,
2005,1,8,9,27.42,59.02,499.0,715.11,130.0,365.15,1.28,284.0,1012.6,
2005,1,8,10,28.98,51.44,670.0,814.0,138.0,385.8,1.27,234.0,1011.9,
2005,1,8,11,30.53,43.87,780.0,865.04,141.0,406.45,1.26,185.0,1011.2,
2005,1,8,12,30.77,43.39,819.0,893.41,135.0,411.85,1.4,188.0,1010.37,
2005,1,8,13,31.01,42.9,783.0,898.34,125.0,417.25,1.55,191.0,1009.54,
2005,1,8,14,31.25,42.42,670.0,860.45,118.0,422.65,1.7,195.0,1008.7,
2005,1,8,15,29.37,48.17,503.0,815.66,96.0,412.9,1.92,203.0,1009.04,
2005,1,8,16,27.49,53.91,277.0,597.66,89.0,403.15,2.14,211.0,1009.37,
2005,1,8,17,25.61,59.66,60.0,267.81,33.0,393.4,2.36,218.0,1009.7,
2005,1,8,18,24.81,64.51,0.0,0.0,0.0,382.58,2.34,237.0,1010.23,
2005,1,8,19,24.0,69.36,0.0,0.0,0.0,371.77,2.32,256.0,1010.77,
2005,1,8,20,23.2,74.21,0.0,0.0,0.0,360.95,2.3,274.0,1011.3,
2005,1,8,21,22.19,77.61,0.0,0.0,0.0,357.33,2.22,277.0,1011.33,
2005,1,8,22,21.18,81.02,0.0,0.0,0.0,353.72,2.13,279.0,1011.37,
2005,1,8,23,20.17,84.42,0.0,0.0,0.0,350.1,2.04,282.0,1011.4,
2005,1,9,0,19.5,86.3,0.0,0.0,0.0,346.35,2.01,286.0,1011.03,
2005,1,9,1,18.83,88.19,0.0,0.0,0.0,342.6,1.99,290.0,1010.67,
2005,1,9,2,18.15,90.07,0.0,0.0,0.0,338.85,1.96,295.0,1010.3,
2005,1,9,3,17.73,90.98,0.0,0.0,0.0,335.97,1.94,302.0,1010.57,
2005,1,9,4,17.31,91.89,0.0,0.0,0.0,333.08,1.91,310.0,1010.83,
2005,1,9,5,16.89,92.8,0.0,0.0,0.0,330.2,1.89,318.0,1011.1,
2005,1,9,6,19.43,84.82,0.0,0.0,0.0,333.83,1.81,314.0,1011.7,
2005,1,9,7,21.96,76.83,70.0,234.84,41.0,337.47,1.72,311.0,1012.3,
2005,1,9,8,24.5,68.85,269.0,444.52,120.0,341.1,1.64,307.0,1012.9,
2005,1,9,9,26.17,61.1,493.0,687.69,138.0,360.12,1.66,290.0,1012.16,
2005,1,9,10,27.83,53.34,667.0,797.88,145.0,379.13,1.68,274.0,1011.43,
2005,1,9,11,29.5,45.59,772.0,832.62,156.0,398.15,1.7,257.0,1010.7,
2005,1,9,12,29.75,43.44,821.0,894.19,135.0,403.75,1.93,251.0,1009.7,
2005,1,9,13,30.0,41.28,763.0,816.99,163.0,409.35,2.16,244.0,1008.7,
2005,1,9,14,30.24,39.13,651.0,767.38,157.0,414.95,2.39,237.0,1007.71,
2005,1,9,15,28.08,46.48,492.0,743.94,119.0,404.12,2.54,238.0,1007.87,
2005,1,9,16,25.91,53.83,280.0,602.48,89.0,393.28,2.7,239.0,1008.04,
2005,1,9,17,23.75,61.18,46.0,96.88,36.0,382.45,2.86,240.0,1008.21,
2005,1,9,18,22.84,63.78,0.0,0.0,0.0,371.13,2.71,250.0,1008.6,
2005,1,9,19,21.93,66.37,0.0,0.0,0.0,359.82,2.57,260.0,1009.0,
2005,1,9,20,21.03,68.97,0.0,0.0,0.0,348.5,2.43,271.0,1009.4,
2005,1,9,21,19.93,72.77,0.0,0.0,0.0,343.15,2.38,273.0,1009.5,
2005,1,9,22,18.84,76.57,0.0,0.0,0.0,337.8,2.34,274.0,1009.6,
2005,1,9,23,17.75,80.37,0.0,0.0,0.0,332.45,2.29,276.0,1009.7,
2005,1,10,0,17.07,81.36,0.0,0.0,0.0,328.23,2.31,283.0,1009.4,
2005,1,10,1,16.4,82.34,0.0,0.0,0.0,324.02,2.34,290.0,1009.1,
2005,1,10,2,15.72,83.33,0.0,0.0,0.0,319.8,2.36,296.0,1008.8,
2005,1,10,3,15.28,86.14,0.0,0.0,0.0,318.68,2.36,309.0,1009.07,
2005,1,10,4,14.84,88.96,0.0,0.0,0.0,317.57,2.37,321.0,1009.34,
2005,1,10,5,14.4,91.77,0.0,0.0,0.0,316.45,2.37,333.0,1009.6,
2005,1,10,6,17.47,82.9,0.0,0.0,0.0,319.88,2.01,324.0,1010.37,
2005,1,10,7,20.55,74.04,74.0,292.75,38.0,323.32,1.65,316.0,1011.13,
2005,1,10,8,23.62,65.17,307.0,701.38,72.0,326.75,1.28,308.0,1011.9,
2005,1,10,9,25.41,56.6,513.0,787.97,106.0,346.58,1.36,284.0,1011.33,
2005,1,10,10,27.19,48.03,672.0,813.75,139.0,366.42,1.43,260.0,1010.77,
2005,1,10,11,28.98,39.46,778.0,850.15,148.0,386.25,1.5,236.0,1010.2,
2005,1,10,12,29.33,38.37,814.0,861.07,152.0,393.12,1.83,231.0,1009.47,
2005,1,10,13,29.67,37.29,774.0,850.08,148.0,399.98,2.15,226.0,1008.74,
2005,1,10,14,30.01,36.2,654.0,769.32,157.0,406.85,2.47,222.0,1008.01,
2005,1,10,15,27.71,43.01,490.0,718.49,128.0,396.62,2.65,228.0,1008.37,
2005,1,10,16,25.4,49.83,284.0,616.54,87.0,386.38,2.84,235.0,1008.74,
2005,1,10,17,23.09,56.64,66.0,312.35,33.0,376.15,3.02,242.0,1009.1,
2005,1,10,18,22.32,60.47,0.0,0.0,0.0,365.35,2.94,250.0,1009.57,
2005,1,10,19,21.54,64.3,0.0,0.0,0.0,354.55,2.86,259.0,1010.04,
2005,1,10,20,20.77,68.13,0.0,0.0,0.0,343.75,2.77,267.0,1010.5,
2005,1,10,21,19.77,70.01,0.0,0.0,0.0,338.22,2.79,274.0,1010.6,
2005,1,10,22,18.77,71.88,0.0,0.0,0.0,332.68,2.81,282.0,1010.7,
2005,1,10,23,17.77,73.76,0.0,0.0,0.0,327.15,2.83,289.0,1010.8,
2005,1,11,0,17.16,77.73,0.0,0.0,0.0,322.87,2.65,299.0,1010.4,
2005,1,11,1,16.55,81.7,0.0,0.0,0.0,318.58,2.48,309.0,1010.0,
2005,1,11,2,15.93,85.67,0.0,0.0,0.0,314.3,2.3,319.0,1009.6,
2005,1,11,3,15.27,87.54,0.0,0.0,0.0,310.5,2.23,329.0,1010.07,
2005,1,11,4,14.61,89.4,0.0,0.0,0.0,306.7,2.17,340.0,1010.53,
2005,1,11,5,13.95,91.27,0.0,0.0,0.0,302.9,2.1,350.0,1011.0,
2005,1,11,6,17.28,81.63,0.0,0.0,0.0,309.17,1.82,347.0,1011.8,
2005,1,11,7,20.61,71.99,53.0,81.61,43.0,315.43,1.54,343.0,1012.6,
2005,1,11,8,23.95,62.35,244.0,310.46,140.0,321.7,1.27,339.0,1013.4,
2005,1,11,9,25.76,54.23,485.0,648.11,150.0,343.68,1.23,310.0,1012.93,
2005,1,11,10,27.57,46.12,669.0,798.99,145.0,365.67,1.2,280.0,1012.46,
2005,1,11,11,29.38,38.0,758.0,770.54,186.0,387.65,1.16,250.0,1012.0,
2005,1,11,12,29.68,36.83,802.0,812.43,176.0,393.75,1.5,244.0,1011.17,
2005,1,11,13,29.98,35.65,755.0,771.87,185.0,399.85,1.85,239.0,1010.33,
2005,1,11,14,30.27,34.48,660.0,785.06,151.0,405.95,2.19,233.0,1009.5,
2005,1,11,15,27.94,40.98,453.0,539.18,180.0,394.5,2.41,238.0,1009.74,
2005,1,11,16,25.61,47.49,266.0,475.08,113.0,383.05,2.63,244.0,1009.97,
2005,1,11,17,23.28,53.99,52.0,120.26,39.0,371.6,2.86,250.0,1010.2,
2005,1,11,18,22.56,59.13,0.0,0.0,0.0,361.87,2.82,261.0,1010.7,
2005,1,11,19,21.83,64.27,0.0,0.0,0.0,352.13,2.79,272.0,1011.2,
2005,1,11,20,21.11,69.41,0.0,0.0,0.0,342.4,2.76,283.0,1011.7,
2005,1,11,21,20.09,72.49,0.0,0.0,0.0,336.6,2.76,290.0,1011.83,
2005,1,11,22,19.07,75.56,0.0,0.0,0.0,330.8,2.77,296.0,1011.97,
2005,1,11,23,18.06,78.64,0.0,0.0,0.0,325.0,2.77,302.0,1012.1,
2005,1,12,0,17.35,79.8,0.0,0.0,0.0,320.6,2.7,311.0,1011.73,
2005,1,12,1,16.65,80.97,0.0,0.0,0.0,316.2,2.63,319.0,1011.37,
2005,1,12,2,15.94,82.13,0.0,0.0,0.0,311.8,2.55,327.0,1011.0,
2005,1,12,3,15.64,82.56,0.0,0.0,0.0,307.72,2.55,333.0,1011.33,
2005,1,12,4,15.34,82.99,0.0,0.0,0.0,303.63,2.55,340.0,1011.67,
2005,1,12,5,15.03,83.42,0.0,0.0,0.0,299.55,2.55,346.0,1012.0,
2005,1,12,6,18.13,75.32,0.0,0.0,0.0,306.08,2.28,346.0,1012.76,
2005,1,12,7,21.23,67.23,78.0,368.37,33.0,312.62,2.0,347.0,1013.53,
2005,1,12,8,24.33,59.13,300.0,650.73,82.0,319.15,1.72,347.0,1014.29,
2005,1,12,9,26.2,51.53,506.0,744.19,121.0,339.83,1.57,339.0,1013.73,
2005,1,12,10,28.08,43.93,674.0,814.63,139.0,360.52,1.42,331.0,1013.16,
2005,1,12,11,29.95,36.33,794.0,899.55,125.0,381.2,1.27,324.0,1012.6,
2005,1,12,12,30.25,34.35,836.0,929.68,118.0,386.85,1.4,314.0,1011.53,
2005,1,12,13,30.55,32.38,788.0,884.42,133.0,392.5,1.53,304.0,1010.47,
2005,1,12,14,30.84,30.4,685.0,880.54,112.0,398.15,1.66,294.0,1009.4,
2005,1,12,15,28.42,37.28,504.0,762.5,116.0,386.62,2.03,298.0,1009.47,
2005,1,12,16,26.0,44.17,293.0,643.85,84.0,375.08,2.4,302.0,1009.54,
2005,1,12,17,23.58,51.05,66.0,271.33,36.0,363.55,2.77,306.0,1009.6,
2005,1,12,18,22.57,53.97,0.0,0.0,0.0,350.98,2.79,305.0,1010.07,
2005,1,12,19,21.55,56.9,0.0,0.0,0.0,338.42,2.81,305.0,1010.53,
2005,1,12,20,20.53,59.82,0.0,0.0,0.0,325.85,2.83,304.0,1011.0,
2005,1,12,21,19.69,61.42,0.0,0.0,0.0,320.83,2.75,308.0,1011.07,
2005,1,12,22,18.86,63.03,0.0,0.0,0.0,315.82,2.68,312.0,1011.13,
2005,1,12,23,18.02,64.63,0.0,0.0,0.0,310.8,2.61,316.0,1011.2,
2005,1,13,0,17.57,66.27,0.0,0.0,0.0,306.93,2.55,320.0,1010.8,
2005,1,13,1,17.12,67.91,0.0,0.0,0.0,303.07,2.49,325.0,1010.4,
2005,1,13,2,16.66,69.55,0.0,0.0,0.0,299.2,2.43,329.0,1010.0,
2005,1,13,3,16.38,71.33,0.0,0.0,0.0,295.67,2.44,335.0,1010.1,
