Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,566,Rize,TUR,Turkey,41.0208410838,40.5218570544,2,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,9,13.46,70.71,125.0,30.53,116.0,259.15,2.66,180.0,1013.13,
2006,1,2,10,14.78,69.73,280.0,287.72,169.0,251.95,2.63,184.0,1012.73,
2006,1,2,11,14.75,72.52,412.0,720.37,100.0,244.65,2.44,199.0,1012.47,
2006,1,2,12,14.71,75.31,393.0,606.7,130.0,237.35,2.25,213.0,1012.2,
2006,1,2,13,14.68,78.1,286.0,304.97,168.0,230.05,2.06,228.0,1011.94,
2006,1,2,14,13.67,76.46,174.0,141.63,132.0,231.8,2.03,215.0,1012.57,
2006,1,2,15,12.66,74.82,119.0,379.7,55.0,233.55,2.01,201.0,1013.19,
2006,1,2,16,11.65,73.18,0.0,0.0,0.0,235.3,1.99,188.0,1013.82,
2006,1,2,17,10.08,77.05,0.0,0.0,0.0,230.88,2.07,184.0,1013.72,
2006,1,2,18,8.5,80.92,0.0,0.0,0.0,226.47,2.16,180.0,1013.62,
2006,1,2,19,6.92,84.79,0.0,0.0,0.0,222.05,2.25,175.0,1013.53,
2006,1,2,20,6.54,87.25,0.0,0.0,0.0,216.03,2.12,174.0,1013.39,
2006,1,2,21,6.16,89.72,0.0,0.0,0.0,210.02,1.99,173.0,1013.26,
2006,1,2,22,5.78,92.18,0.0,0.0,0.0,204.0,1.86,172.0,1013.13,
2006,1,2,23,5.74,90.31,0.0,0.0,0.0,201.58,1.91,172.0,1013.13,
2006,1,3,0,5.69,88.43,0.0,0.0,0.0,199.17,1.95,171.0,1013.13,
2006,1,3,1,5.65,86.56,0.0,0.0,0.0,196.75,2.0,171.0,1013.13,
2006,1,3,2,6.16,82.3,0.0,0.0,0.0,195.92,1.97,172.0,1013.59,
2006,1,3,3,6.67,78.04,0.0,0.0,0.0,195.08,1.94,173.0,1014.05,
2006,1,3,4,7.18,73.78,0.0,0.0,0.0,194.25,1.92,174.0,1014.52,
2006,1,3,5,7.92,73.02,0.0,0.0,0.0,193.22,1.96,173.0,1014.55,
2006,1,3,6,8.66,72.26,0.0,0.0,0.0,192.18,2.0,172.0,1014.58,
2006,1,3,7,9.41,71.5,0.0,0.0,0.0,191.15,2.04,171.0,1014.62,
2006,1,3,8,11.56,71.07,83.0,114.17,64.0,193.7,2.06,179.0,1014.42,
2006,1,3,9,13.71,70.63,223.0,372.5,113.0,196.25,2.08,187.0,1014.22,
2006,1,3,10,15.86,70.2,362.0,708.56,88.0,198.8,2.1,194.0,1014.02,
2006,1,3,11,15.84,67.02,420.0,761.99,89.0,201.32,1.95,209.0,1013.82,
2006,1,3,12,15.81,63.83,426.0,792.87,81.0,203.83,1.8,225.0,1013.62,
2006,1,3,13,15.79,60.65,356.0,650.63,103.0,206.35,1.66,240.0,1013.43,
2006,1,3,14,14.23,62.95,261.0,609.25,79.0,206.5,1.81,220.0,1013.89,
2006,1,3,15,12.68,65.26,127.0,450.58,50.0,206.65,1.97,200.0,1014.35,
2006,1,3,16,11.12,67.56,0.0,0.0,0.0,206.8,2.12,181.0,1014.81,
2006,1,3,17,9.44,71.75,0.0,0.0,0.0,208.15,2.1,177.0,1014.65,
2006,1,3,18,7.76,75.93,0.0,0.0,0.0,209.5,2.08,174.0,1014.48,
2006,1,3,19,6.08,80.12,0.0,0.0,0.0,210.85,2.06,170.0,1014.32,
2006,1,3,20,5.83,82.77,0.0,0.0,0.0,208.58,2.05,170.0,1014.35,
2006,1,3,21,5.58,85.41,0.0,0.0,0.0,206.32,2.04,171.0,1014.38,
2006,1,3,22,5.33,88.06,0.0,0.0,0.0,204.05,2.03,171.0,1014.42,
2006,1,3,23,5.49,88.44,0.0,0.0,0.0,201.97,2.05,170.0,1014.45,
2006,1,4,0,5.64,88.81,0.0,0.0,0.0,199.88,2.07,170.0,1014.48,
2006,1,4,1,5.79,89.19,0.0,0.0,0.0,197.8,2.1,170.0,1014.52,
2006,1,4,2,6.19,84.43,0.0,0.0,0.0,195.77,2.11,170.0,1014.75,
2006,1,4,3,6.58,79.68,0.0,0.0,0.0,193.73,2.11,170.0,1014.98,
2006,1,4,4,6.98,74.92,0.0,0.0,0.0,191.7,2.12,169.0,1015.21,
2006,1,4,5,7.72,74.87,0.0,0.0,0.0,190.67,2.23,169.0,1015.18,
2006,1,4,6,8.46,74.81,0.0,0.0,0.0,189.63,2.34,169.0,1015.15,
2006,1,4,7,9.21,74.76,0.0,0.0,0.0,188.6,2.46,168.0,1015.11,
2006,1,4,8,11.78,73.7,122.0,449.79,47.0,191.63,2.42,172.0,1014.95,
2006,1,4,9,14.36,72.64,257.0,611.57,76.0,194.67,2.39,177.0,1014.78,
2006,1,4,10,16.94,71.58,349.0,621.57,108.0,197.7,2.36,181.0,1014.62,
2006,1,4,11,16.95,72.95,404.0,656.28,118.0,200.3,2.21,188.0,1014.32,
2006,1,4,12,16.97,74.32,430.0,808.02,77.0,202.9,2.06,194.0,1014.02,
2006,1,4,13,16.98,75.69,366.0,703.51,91.0,205.5,1.9,201.0,1013.72,
2006,1,4,14,14.86,73.79,263.0,611.28,79.0,205.75,2.15,192.0,1014.12,
2006,1,4,15,12.75,71.88,130.0,467.34,49.0,206.0,2.39,183.0,1014.52,
2006,1,4,16,10.63,69.98,0.0,0.0,0.0,206.25,2.63,174.0,1014.91,
2006,1,4,17,9.16,74.53,0.0,0.0,0.0,207.83,2.56,171.0,1014.68,
2006,1,4,18,7.68,79.07,0.0,0.0,0.0,209.42,2.49,169.0,1014.45,
2006,1,4,19,6.2,83.62,0.0,0.0,0.0,211.0,2.41,167.0,1014.22,
2006,1,4,20,6.15,86.33,0.0,0.0,0.0,209.12,2.44,167.0,1014.05,
2006,1,4,21,6.1,89.05,0.0,0.0,0.0,207.23,2.46,167.0,1013.89,
2006,1,4,22,6.05,91.76,0.0,0.0,0.0,205.35,2.48,167.0,1013.72,
2006,1,4,23,6.4,92.06,0.0,0.0,0.0,207.63,2.56,167.0,1013.53,
2006,1,5,0,6.74,92.36,0.0,0.0,0.0,209.92,2.64,168.0,1013.33,
2006,1,5,1,7.09,92.66,0.0,0.0,0.0,212.2,2.72,168.0,1013.13,
2006,1,5,2,7.48,86.86,0.0,0.0,0.0,213.02,2.76,168.0,1013.06,
2006,1,5,3,7.86,81.07,0.0,0.0,0.0,213.83,2.81,168.0,1013.0,
2006,1,5,4,8.25,75.27,0.0,0.0,0.0,214.65,2.86,168.0,1012.93,
2006,1,5,5,9.01,73.72,0.0,0.0,0.0,214.28,2.97,169.0,1012.6,
2006,1,5,6,9.77,72.16,0.0,0.0,0.0,213.92,3.08,170.0,1012.27,
2006,1,5,7,10.53,70.61,0.0,0.0,0.0,213.55,3.19,170.0,1011.94,
2006,1,5,8,12.89,70.12,100.0,227.3,62.0,215.53,3.11,175.0,1011.44,
2006,1,5,9,15.26,69.62,146.0,67.4,126.0,217.52,3.03,179.0,1010.95,
2006,1,5,10,17.63,69.13,265.0,223.72,178.0,219.5,2.95,183.0,1010.45,
2006,1,5,11,17.46,68.2,215.0,48.02,194.0,229.78,2.8,186.0,1009.86,
2006,1,5,12,17.3,67.27,150.0,4.56,148.0,240.07,2.65,189.0,1009.26,
2006,1,5,13,17.13,66.34,245.0,155.2,184.0,250.35,2.5,191.0,1008.67,
2006,1,5,14,16.03,68.52,189.0,177.99,135.0,258.25,2.47,184.0,1008.9,
2006,1,5,15,14.94,70.71,78.0,62.56,67.0,266.15,2.44,176.0,1009.13,
2006,1,5,16,13.84,72.89,0.0,0.0,0.0,274.05,2.41,168.0,1009.36,
2006,1,5,17,13.52,73.27,0.0,0.0,0.0,276.97,2.51,168.0,1009.23,
2006,1,5,18,13.2,73.64,0.0,0.0,0.0,279.88,2.61,168.0,1009.1,
2006,1,5,19,12.87,74.02,0.0,0.0,0.0,282.8,2.7,169.0,1008.96,
2006,1,5,20,13.15,73.76,0.0,0.0,0.0,277.93,2.87,170.0,1008.96,
2006,1,5,21,13.43,73.49,0.0,0.0,0.0,273.07,3.03,172.0,1008.96,
2006,1,5,22,13.71,73.23,0.0,0.0,0.0,268.2,3.2,174.0,1008.96,
2006,1,5,23,13.77,74.89,0.0,0.0,0.0,265.25,3.22,175.0,1009.06,
2006,1,6,0,13.82,76.56,0.0,0.0,0.0,262.3,3.24,176.0,1009.16,
2006,1,6,1,13.87,78.22,0.0,0.0,0.0,259.35,3.26,178.0,1009.26,
2006,1,6,2,13.69,79.13,0.0,0.0,0.0,256.75,3.24,178.0,1009.39,
2006,1,6,3,13.52,80.05,0.0,0.0,0.0,254.15,3.23,177.0,1009.53,
2006,1,6,4,13.34,80.96,0.0,0.0,0.0,251.55,3.21,177.0,1009.66,
2006,1,6,5,13.5,80.49,0.0,0.0,0.0,247.72,3.25,177.0,1009.63,
2006,1,6,6,13.66,80.03,0.0,0.0,0.0,243.88,3.28,178.0,1009.59,
2006,1,6,7,13.83,79.56,0.0,0.0,0.0,240.05,3.31,178.0,1009.56,
2006,1,6,8,14.68,77.16,24.0,0.0,24.0,239.82,3.32,182.0,1009.06,
2006,1,6,9,15.53,74.75,134.0,43.68,121.0,239.58,3.34,186.0,1008.57,
2006,1,6,10,16.38,72.35,186.0,46.14,168.0,239.35,3.35,190.0,1008.07,
2006,1,6,11,16.44,72.42,54.0,0.0,54.0,239.28,3.21,195.0,1007.48,
2006,1,6,12,16.5,72.48,67.0,0.0,67.0,239.22,3.08,200.0,1006.88,
2006,1,6,13,16.56,72.55,73.0,0.0,73.0,239.15,2.94,205.0,1006.29,
2006,1,6,14,15.0,73.03,63.0,0.0,63.0,237.82,2.69,198.0,1006.65,
2006,1,6,15,13.44,73.51,43.0,0.0,43.0,236.48,2.44,192.0,1007.01,
2006,1,6,16,11.88,73.99,0.0,0.0,0.0,235.15,2.19,185.0,1007.38,
2006,1,6,17,10.83,75.74,0.0,0.0,0.0,240.95,2.13,181.0,1007.31,
2006,1,6,18,9.78,77.48,0.0,0.0,0.0,246.75,2.06,177.0,1007.25,
2006,1,6,19,8.72,79.23,0.0,0.0,0.0,252.55,2.0,173.0,1007.18,
2006,1,6,20,8.88,82.09,0.0,0.0,0.0,257.05,1.97,172.0,1007.11,
2006,1,6,21,9.04,84.94,0.0,0.0,0.0,261.55,1.94,171.0,1007.05,
2006,1,6,22,9.19,87.8,0.0,0.0,0.0,266.05,1.9,170.0,1006.98,
2006,1,6,23,9.13,88.19,0.0,0.0,0.0,264.88,1.95,168.0,1007.05,
2006,1,7,0,9.07,88.57,0.0,0.0,0.0,263.72,2.0,167.0,1007.11,
2006,1,7,1,9.01,88.96,0.0,0.0,0.0,262.55,2.04,166.0,1007.18,
2006,1,7,2,9.83,87.57,0.0,0.0,0.0,267.07,2.09,167.0,1007.71,
2006,1,7,3,10.65,86.18,0.0,0.0,0.0,271.58,2.14,167.0,1008.24,
2006,1,7,4,11.47,84.79,0.0,0.0,0.0,276.1,2.19,168.0,1008.77,
2006,1,7,5,11.65,84.89,0.0,0.0,0.0,279.17,2.29,166.0,1008.93,
2006,1,7,6,11.83,84.99,0.0,0.0,0.0,282.23,2.39,164.0,1009.1,
2006,1,7,7,12.01,85.09,0.0,0.0,0.0,285.3,2.48,162.0,1009.26,
2006,1,7,8,12.67,83.82,30.0,0.0,30.0,281.53,2.06,166.0,1008.93,
2006,1,7,9,13.34,82.55,26.0,0.0,26.0,277.77,1.65,170.0,1008.6,
2006,1,7,10,14.0,81.28,52.0,0.0,52.0,274.0,1.23,174.0,1008.27,
2006,1,7,11,13.83,86.09,55.0,0.0,55.0,264.17,1.17,232.0,1007.87,
2006,1,7,12,13.65,90.91,78.0,0.0,78.0,254.33,1.11,290.0,1007.48,
2006,1,7,13,13.48,95.72,97.0,0.0,97.0,244.5,1.05,348.0,1007.08,
2006,1,7,14,12.46,96.62,71.0,0.0,71.0,246.93,1.3,352.0,1007.84,
2006,1,7,15,11.44,97.53,34.0,0.0,34.0,249.37,1.55,356.0,1008.6,
2006,1,7,16,10.42,98.43,0.0,0.0,0.0,251.8,1.81,360.0,1009.36,
2006,1,7,17,10.74,98.55,0.0,0.0,0.0,261.38,1.66,360.0,1009.33,
2006,1,7,18,11.05,98.68,0.0,0.0,0.0,270.97,1.52,360.0,1009.29,
2006,1,7,19,11.36,98.8,0.0,0.0,0.0,280.55,1.38,360.0,1009.26,
2006,1,7,20,11.72,99.01,0.0,0.0,0.0,285.13,1.46,354.0,1009.2,
2006,1,7,21,12.08,99.22,0.0,0.0,0.0,289.72,1.54,348.0,1009.13,
2006,1,7,22,12.44,99.43,0.0,0.0,0.0,294.3,1.63,343.0,1009.06,
2006,1,7,23,12.69,98.99,0.0,0.0,0.0,296.3,1.53,342.0,1009.29,
2006,1,8,0,12.93,98.56,0.0,0.0,0.0,298.3,1.43,342.0,1009.53,
2006,1,8,1,13.17,98.12,0.0,0.0,0.0,300.3,1.34,342.0,1009.76,
2006,1,8,2,13.04,97.06,0.0,0.0,0.0,295.02,1.34,343.0,1010.19,
2006,1,8,3,12.9,96.0,0.0,0.0,0.0,289.73,1.34,343.0,1010.62,
2006,1,8,4,12.77,94.94,0.0,0.0,0.0,284.45,1.34,343.0,1011.05,
2006,1,8,5,12.7,94.74,0.0,0.0,0.0,282.33,1.51,344.0,1011.31,
2006,1,8,6,12.64,94.54,0.0,0.0,0.0,280.22,1.69,345.0,1011.58,
2006,1,8,7,12.58,94.34,0.0,0.0,0.0,278.1,1.86,346.0,1011.84,
2006,1,8,8,11.84,93.87,75.0,65.03,64.0,276.58,2.28,346.0,1011.81,
2006,1,8,9,11.1,93.41,34.0,0.0,34.0,275.07,2.7,346.0,1011.77,
2006,1,8,10,10.36,92.94,56.0,0.0,56.0,273.55,3.12,346.0,1011.74,
2006,1,8,11,9.79,92.92,68.0,0.0,68.0,274.03,3.26,346.0,1011.77,
2006,1,8,12,9.22,92.91,95.0,0.0,95.0,274.52,3.41,347.0,1011.81,
2006,1,8,13,8.65,92.89,124.0,2.5,123.0,275.0,3.56,347.0,1011.84,
2006,1,8,14,8.68,92.56,86.0,0.0,86.0,275.7,3.04,346.0,1012.14,
2006,1,8,15,8.72,92.22,70.0,27.19,65.0,276.4,2.53,346.0,1012.43,
2006,1,8,16,8.75,91.89,0.0,0.0,0.0,277.1,2.01,345.0,1012.73,
2006,1,8,17,8.81,91.95,0.0,0.0,0.0,276.45,1.94,344.0,1012.9,
2006,1,8,18,8.87,92.02,0.0,0.0,0.0,275.8,1.87,343.0,1013.06,
2006,1,8,19,8.92,92.08,0.0,0.0,0.0,275.15,1.79,342.0,1013.23,
2006,1,8,20,9.08,92.4,0.0,0.0,0.0,273.98,1.79,341.0,1013.26,
2006,1,8,21,9.23,92.72,0.0,0.0,0.0,272.82,1.78,341.0,1013.29,
2006,1,8,22,9.38,93.04,0.0,0.0,0.0,271.65,1.78,340.0,1013.33,
2006,1,8,23,9.32,92.77,0.0,0.0,0.0,270.98,1.8,339.0,1013.39,
2006,1,9,0,9.25,92.5,0.0,0.0,0.0,270.32,1.82,337.0,1013.46,
2006,1,9,1,9.19,92.23,0.0,0.0,0.0,269.65,1.83,336.0,1013.53,
2006,1,9,2,9.38,92.48,0.0,0.0,0.0,265.45,1.88,336.0,1013.56,
2006,1,9,3,9.57,92.74,0.0,0.0,0.0,261.25,1.93,336.0,1013.59,
2006,1,9,4,9.76,92.99,0.0,0.0,0.0,257.05,1.97,336.0,1013.62,
2006,1,9,5,9.77,93.09,0.0,0.0,0.0,256.72,2.17,336.0,1014.02,
2006,1,9,6,9.78,93.18,0.0,0.0,0.0,256.38,2.37,336.0,1014.42,
2006,1,9,7,9.8,93.28,0.0,0.0,0.0,256.05,2.57,336.0,1014.81,
2006,1,9,8,9.2,93.32,23.0,0.0,23.0,253.55,2.67,338.0,1014.78,
2006,1,9,9,8.6,93.35,146.0,59.8,128.0,251.05,2.78,340.0,1014.75,
2006,1,9,10,8.0,93.39,231.0,121.64,183.0,248.55,2.88,342.0,1014.72,
2006,1,9,11,7.63,93.39,387.0,528.7,152.0,244.1,2.87,344.0,1014.35,
2006,1,9,12,7.25,93.39,412.0,639.47,126.0,239.65,2.86,346.0,1013.99,
2006,1,9,13,6.88,93.39,350.0,541.37,132.0,235.2,2.86,348.0,1013.62,
2006,1,9,14,6.82,93.25,280.0,646.82,77.0,237.87,2.49,349.0,1014.05,
2006,1,9,15,6.76,93.12,124.0,289.12,70.0,240.53,2.13,350.0,1014.48,
2006,1,9,16,6.7,92.98,0.0,0.0,0.0,243.2,1.77,350.0,1014.91,
2006,1,9,17,6.81,93.06,0.0,0.0,0.0,243.48,1.53,353.0,1014.95,
2006,1,9,18,6.92,93.15,0.0,0.0,0.0,243.77,1.29,355.0,1014.98,
2006,1,9,19,7.02,93.23,0.0,0.0,0.0,244.05,1.05,358.0,1015.01,
2006,1,9,20,7.13,92.93,0.0,0.0,0.0,241.85,1.0,4.0,1015.01,
2006,1,9,21,7.23,92.63,0.0,0.0,0.0,239.65,0.95,10.0,1015.01,
2006,1,9,22,7.33,92.33,0.0,0.0,0.0,237.45,0.9,16.0,1015.01,
2006,1,9,23,7.33,91.67,0.0,0.0,0.0,236.37,0.88,29.0,1014.88,
2006,1,10,0,7.33,91.0,0.0,0.0,0.0,235.28,0.86,42.0,1014.75,
2006,1,10,1,7.33,90.34,0.0,0.0,0.0,234.2,0.84,55.0,1014.62,
2006,1,10,2,6.89,87.8,0.0,0.0,0.0,227.87,0.9,88.0,1014.58,
2006,1,10,3,6.46,85.27,0.0,0.0,0.0,221.53,0.96,120.0,1014.55,
2006,1,10,4,6.02,82.73,0.0,0.0,0.0,215.2,1.02,153.0,1014.52,
2006,1,10,5,5.91,82.17,0.0,0.0,0.0,210.08,1.34,151.0,1014.75,
2006,1,10,6,5.8,81.6,0.0,0.0,0.0,204.97,1.66,149.0,1014.98,
2006,1,10,7,5.7,81.04,0.0,0.0,0.0,199.85,1.97,146.0,1015.21,
2006,1,10,8,6.61,79.34,55.0,11.69,53.0,197.48,1.75,139.0,1014.81,
2006,1,10,9,7.53,77.63,121.0,23.15,114.0,195.12,1.53,131.0,1014.42,
2006,1,10,10,8.45,75.93,136.0,5.05,134.0,192.75,1.31,123.0,1014.02,
2006,1,10,11,8.61,75.33,174.0,11.2,169.0,198.1,1.21,114.0,1013.59,
2006,1,10,12,8.78,74.74,239.0,71.17,207.0,203.45,1.11,105.0,1013.16,
2006,1,10,13,8.94,74.14,179.0,29.6,167.0,208.8,1.01,96.0,1012.73,
2006,1,10,14,8.14,75.5,81.0,0.0,81.0,215.53,1.18,78.0,1013.33,
2006,1,10,15,7.34,76.86,49.0,0.0,49.0,222.27,1.36,60.0,1013.92,
2006,1,10,16,6.54,78.22,0.0,0.0,0.0,229.0,1.53,42.0,1014.52,
2006,1,10,17,6.48,77.01,0.0,0.0,0.0,222.63,1.57,62.0,1014.52,
2006,1,10,18,6.42,75.8,0.0,0.0,0.0,216.27,1.61,82.0,1014.52,
2006,1,10,19,6.35,74.59,0.0,0.0,0.0,209.9,1.66,102.0,1014.52,
2006,1,10,20,6.16,74.08,0.0,0.0,0.0,211.65,1.66,110.0,1014.52,
2006,1,10,21,5.97,73.58,0.0,0.0,0.0,213.4,1.66,119.0,1014.52,
2006,1,10,22,5.77,73.07,0.0,0.0,0.0,215.15,1.66,127.0,1014.52,
2006,1,10,23,5.58,72.9,0.0,0.0,0.0,218.32,1.73,129.0,1014.45,
2006,1,11,0,5.38,72.74,0.0,0.0,0.0,221.48,1.8,131.0,1014.38,
2006,1,11,1,5.18,72.57,0.0,0.0,0.0,224.65,1.88,134.0,1014.32,
2006,1,11,2,5.39,71.38,0.0,0.0,0.0,227.85,1.93,136.0,1014.29,
2006,1,11,3,5.61,70.2,0.0,0.0,0.0,231.05,1.98,137.0,1014.25,
2006,1,11,4,5.82,69.01,0.0,0.0,0.0,234.25,2.03,139.0,1014.22,
2006,1,11,5,6.12,69.25,0.0,0.0,0.0,236.92,1.93,140.0,1014.29,
2006,1,11,6,6.42,69.5,0.0,0.0,0.0,239.58,1.83,141.0,1014.35,
2006,1,11,7,6.72,69.74,0.0,0.0,0.0,242.25,1.72,142.0,1014.42,
2006,1,11,8,7.69,67.89,101.0,203.32,66.0,243.9,1.74,135.0,1014.05,
2006,1,11,9,8.67,66.05,261.0,582.59,84.0,245.55,1.76,129.0,1013.69,
2006,1,11,10,9.64,64.2,235.0,125.58,185.0,247.2,1.78,122.0,1013.33,
2006,1,11,11,9.56,64.92,228.0,57.94,202.0,246.35,1.66,105.0,1012.96,
2006,1,11,12,9.48,65.64,231.0,57.5,205.0,245.5,1.53,87.0,1012.6,
2006,1,11,13,9.4,66.36,170.0,19.6,162.0,244.65,1.41,70.0,1012.24,
2006,1,11,14,8.88,65.77,161.0,68.83,139.0,248.82,1.38,70.0,1012.8,
2006,1,11,15,8.36,65.17,75.0,31.13,69.0,252.98,1.35,71.0,1013.36,
2006,1,11,16,7.84,64.58,0.0,0.0,0.0,257.15,1.32,72.0,1013.92,
2006,1,11,17,7.68,64.5,0.0,0.0,0.0,251.97,1.43,88.0,1013.89,
2006,1,11,18,7.51,64.41,0.0,0.0,0.0,246.78,1.53,103.0,1013.86,
2006,1,11,19,7.34,64.33,0.0,0.0,0.0,241.6,1.63,119.0,1013.82,
2006,1,11,20,7.23,65.16,0.0,0.0,0.0,237.48,1.63,124.0,1013.69,
2006,1,11,21,7.11,66.0,0.0,0.0,0.0,233.37,1.63,129.0,1013.56,
2006,1,11,22,6.99,66.83,0.0,0.0,0.0,229.25,1.63,133.0,1013.43,
2006,1,11,23,6.64,67.94,0.0,0.0,0.0,228.12,1.61,136.0,1013.39,
2006,1,12,0,6.28,69.04,0.0,0.0,0.0,226.98,1.59,139.0,1013.36,
2006,1,12,1,5.92,70.15,0.0,0.0,0.0,225.85,1.57,141.0,1013.33,
2006,1,12,2,5.75,69.82,0.0,0.0,0.0,218.9,1.56,145.0,1013.36,
2006,1,12,3,5.59,69.49,0.0,0.0,0.0,211.95,1.55,149.0,1013.39,
2006,1,12,4,5.42,69.16,0.0,0.0,0.0,205.0,1.54,152.0,1013.43,
2006,1,12,5,5.52,69.31,0.0,0.0,0.0,205.83,1.49,155.0,1013.66,
2006,1,12,6,5.62,69.47,0.0,0.0,0.0,206.67,1.43,158.0,1013.89,
2006,1,12,7,5.73,69.62,0.0,0.0,0.0,207.5,1.37,161.0,1014.12,
2006,1,12,8,7.37,69.05,57.0,17.3,54.0,208.98,1.21,113.0,1013.72,
2006,1,12,9,9.02,68.48,105.0,6.55,103.0,210.47,1.06,66.0,1013.33,
2006,1,12,10,10.67,67.91,160.0,15.0,154.0,211.95,0.91,19.0,1012.93,
2006,1,12,11,10.47,69.58,181.0,13.3,175.0,212.22,1.32,17.0,1012.8,
2006,1,12,12,10.28,71.26,209.0,32.99,194.0,212.48,1.74,14.0,1012.67,
2006,1,12,13,10.08,72.93,101.0,0.0,101.0,212.75,2.15,12.0,1012.53,
2006,1,12,14,8.9,73.04,182.0,114.68,145.0,214.08,2.07,9.0,1013.19,
2006,1,12,15,7.73,73.14,113.0,168.51,80.0,215.42,2.0,7.0,1013.86,
2006,1,12,16,6.55,73.25,0.0,0.0,0.0,216.75,1.92,4.0,1014.52,
2006,1,12,17,7.3,73.71,0.0,0.0,0.0,226.38,1.6,18.0,1014.72,
2006,1,12,18,8.04,74.18,0.0,0.0,0.0,236.02,1.28,32.0,1014.91,
2006,1,12,19,8.78,74.64,0.0,0.0,0.0,245.65,0.97,45.0,1015.11,
2006,1,12,20,8.88,75.21,0.0,0.0,0.0,242.7,0.81,74.0,1015.28,
2006,1,12,21,8.98,75.79,0.0,0.0,0.0,239.75,0.65,102.0,1015.44,
2006,1,12,22,9.08,76.36,0.0,0.0,0.0,236.8,0.5,131.0,1015.61,
2006,1,12,23,8.56,77.11,0.0,0.0,0.0,236.2,0.51,138.0,1015.81,
2006,1,13,0,8.04,77.85,0.0,0.0,0.0,235.6,0.51,144.0,1016.0,
2006,1,13,1,7.52,78.6,0.0,0.0,0.0,235.0,0.52,151.0,1016.2,
2006,1,13,2,7.37,76.14,0.0,0.0,0.0,232.53,0.65,162.0,1016.37,
2006,1,13,3,7.21,73.67,0.0,0.0,0.0,230.07,0.77,174.0,1016.53,
