Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1561,Nyahanga,TZA,United Republic of Tanzania,-2.38291786816,33.5500345446,3,1179.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,3,18.73,97.09,0.0,0.0,0.0,376.07,1.1,154.0,881.67,
2007,1,2,4,18.44,96.8,0.0,0.0,0.0,380.58,0.99,160.0,881.64,
2007,1,2,5,18.15,96.5,0.0,0.0,0.0,385.1,0.88,167.0,881.62,
2007,1,2,6,19.16,97.07,0.0,0.0,0.0,390.47,0.86,172.0,882.08,
2007,1,2,7,20.17,97.63,11.0,0.0,11.0,395.83,0.83,177.0,882.54,
2007,1,2,8,21.17,98.2,42.0,0.0,42.0,401.2,0.8,182.0,883.0,
2007,1,2,9,22.28,96.84,98.0,0.0,98.0,401.63,0.84,216.0,882.57,
2007,1,2,10,23.39,95.49,177.0,0.0,177.0,402.07,0.87,250.0,882.14,
2007,1,2,11,24.5,94.13,718.0,396.01,384.0,402.5,0.91,284.0,881.7,
2007,1,2,12,24.58,93.51,814.0,448.04,402.0,399.83,1.48,295.0,880.81,
2007,1,2,13,24.65,92.88,968.0,788.94,231.0,397.17,2.04,307.0,879.91,
2007,1,2,14,24.72,92.26,803.0,495.37,364.0,394.5,2.61,318.0,879.01,
2007,1,2,15,24.13,90.87,669.0,421.08,341.0,394.85,2.28,316.0,879.39,
2007,1,2,16,23.53,89.47,634.0,835.86,116.0,395.2,1.95,313.0,879.76,
2007,1,2,17,22.93,88.08,389.0,662.92,111.0,395.55,1.63,311.0,880.14,
2007,1,2,18,22.12,88.44,72.0,26.11,67.0,391.43,1.36,7.0,880.63,
2007,1,2,19,21.3,88.81,0.0,0.0,0.0,387.32,1.09,63.0,881.12,
2007,1,2,20,20.48,89.17,0.0,0.0,0.0,383.2,0.81,119.0,881.62,
2007,1,2,21,20.47,90.65,0.0,0.0,0.0,377.7,0.64,128.0,881.67,
2007,1,2,22,20.45,92.13,0.0,0.0,0.0,372.2,0.46,137.0,881.73,
2007,1,2,23,20.44,93.61,0.0,0.0,0.0,366.7,0.29,147.0,881.79,
2007,1,3,0,20.07,94.77,0.0,0.0,0.0,365.47,0.55,146.0,881.62,
2007,1,3,1,19.69,95.93,0.0,0.0,0.0,364.23,0.8,145.0,881.44,
2007,1,3,2,19.32,97.09,0.0,0.0,0.0,363.0,1.06,144.0,881.27,
2007,1,3,3,18.97,97.09,0.0,0.0,0.0,368.32,1.4,138.0,881.21,
2007,1,3,4,18.62,97.1,0.0,0.0,0.0,373.63,1.73,133.0,881.15,
2007,1,3,5,18.27,97.1,0.0,0.0,0.0,378.95,2.07,128.0,881.1,
2007,1,3,6,19.13,97.09,0.0,0.0,0.0,385.67,2.03,131.0,881.59,
2007,1,3,7,19.99,97.09,43.0,177.52,29.0,392.38,2.0,134.0,882.08,
2007,1,3,8,20.85,97.08,25.0,0.0,25.0,399.1,1.96,136.0,882.57,
2007,1,3,9,21.71,96.52,116.0,0.0,116.0,397.78,1.87,132.0,882.11,
2007,1,3,10,22.57,95.97,640.0,511.18,277.0,396.47,1.78,128.0,881.64,
2007,1,3,11,23.42,95.41,865.0,776.86,210.0,395.15,1.7,124.0,881.18,
2007,1,3,12,23.52,94.82,850.0,525.12,367.0,395.75,1.66,85.0,880.29,
2007,1,3,13,23.62,94.24,948.0,731.66,264.0,396.35,1.61,47.0,879.39,
2007,1,3,14,23.71,93.65,959.0,925.26,138.0,396.95,1.57,9.0,878.49,
2007,1,3,15,23.26,89.76,825.0,884.15,135.0,393.08,1.23,331.0,878.38,
2007,1,3,16,22.81,85.88,629.0,807.84,127.0,389.22,0.89,292.0,878.26,
2007,1,3,17,22.35,81.99,389.0,652.95,114.0,385.35,0.55,254.0,878.14,
2007,1,3,18,21.58,85.99,142.0,382.78,68.0,379.45,0.9,252.0,878.93,
2007,1,3,19,20.81,89.98,0.0,0.0,0.0,373.55,1.24,249.0,879.71,
2007,1,3,20,20.03,93.98,0.0,0.0,0.0,367.65,1.59,247.0,880.49,
2007,1,3,21,20.04,94.79,0.0,0.0,0.0,367.43,1.64,245.0,880.75,
2007,1,3,22,20.04,95.59,0.0,0.0,0.0,367.22,1.7,243.0,881.01,
2007,1,3,23,20.04,96.4,0.0,0.0,0.0,367.0,1.75,241.0,881.27,
2007,1,4,0,19.96,96.54,0.0,0.0,0.0,368.83,1.44,222.0,881.01,
2007,1,4,1,19.88,96.69,0.0,0.0,0.0,370.67,1.14,202.0,880.75,
2007,1,4,2,19.81,96.83,0.0,0.0,0.0,372.5,0.83,182.0,880.49,
2007,1,4,3,19.5,97.0,0.0,0.0,0.0,381.15,1.1,172.0,880.46,
2007,1,4,4,19.19,97.17,0.0,0.0,0.0,389.8,1.38,162.0,880.43,
2007,1,4,5,18.89,97.34,0.0,0.0,0.0,398.45,1.66,152.0,880.4,
2007,1,4,6,19.8,96.21,0.0,0.0,0.0,396.1,1.83,146.0,880.72,
2007,1,4,7,20.71,95.08,42.0,181.61,28.0,393.75,2.01,140.0,881.04,
2007,1,4,8,21.62,93.95,270.0,546.32,99.0,391.4,2.19,134.0,881.36,
2007,1,4,9,22.43,91.84,446.0,435.05,216.0,387.13,2.38,118.0,880.89,
2007,1,4,10,23.23,89.73,666.0,590.63,247.0,382.87,2.56,102.0,880.43,
2007,1,4,11,24.03,87.62,842.0,707.08,246.0,378.6,2.74,86.0,879.97,
2007,1,4,12,23.93,89.17,947.0,770.61,238.0,381.95,2.95,76.0,879.24,
2007,1,4,13,23.83,90.72,1016.0,926.69,149.0,385.3,3.16,66.0,878.52,
2007,1,4,14,23.73,92.27,898.0,732.73,247.0,388.65,3.37,56.0,877.8,
2007,1,4,15,23.02,92.99,681.0,442.52,335.0,392.0,3.2,55.0,878.0,
2007,1,4,16,22.3,93.71,62.0,0.0,62.0,395.35,3.03,53.0,878.2,
2007,1,4,17,21.58,94.43,35.0,0.0,35.0,398.7,2.86,52.0,878.4,
2007,1,4,18,21.1,94.34,102.0,107.63,81.0,389.48,2.62,60.0,879.21,
2007,1,4,19,20.62,94.24,0.0,0.0,0.0,380.27,2.39,68.0,880.02,
2007,1,4,20,20.14,94.15,0.0,0.0,0.0,371.05,2.15,77.0,880.83,
2007,1,4,21,20.04,94.67,0.0,0.0,0.0,366.57,2.15,89.0,881.04,
2007,1,4,22,19.93,95.2,0.0,0.0,0.0,362.08,2.15,101.0,881.24,
2007,1,4,23,19.83,95.72,0.0,0.0,0.0,357.6,2.15,113.0,881.44,
2007,1,5,0,19.53,96.37,0.0,0.0,0.0,354.15,1.95,107.0,881.21,
2007,1,5,1,19.23,97.02,0.0,0.0,0.0,350.7,1.76,101.0,880.98,
2007,1,5,2,18.94,97.67,0.0,0.0,0.0,347.25,1.56,94.0,880.75,
2007,1,5,3,18.6,97.02,0.0,0.0,0.0,352.57,1.6,91.0,880.66,
2007,1,5,4,18.26,96.36,0.0,0.0,0.0,357.88,1.64,88.0,880.57,
2007,1,5,5,17.93,95.71,0.0,0.0,0.0,363.2,1.68,85.0,880.49,
2007,1,5,6,19.03,94.71,0.0,0.0,0.0,368.0,1.88,83.0,881.04,
2007,1,5,7,20.14,93.7,28.0,39.82,25.0,372.8,2.07,82.0,881.59,
2007,1,5,8,21.24,92.7,271.0,564.97,95.0,377.6,2.26,80.0,882.14,
2007,1,5,9,22.63,86.65,523.0,773.36,115.0,382.78,2.86,72.0,881.3,
2007,1,5,10,24.01,80.6,743.0,870.55,126.0,387.97,3.45,63.0,880.46,
2007,1,5,11,25.39,74.55,910.0,926.76,129.0,393.15,4.04,54.0,879.62,
2007,1,5,12,25.93,68.01,1002.0,938.77,138.0,392.4,4.08,51.0,878.49,
2007,1,5,13,26.47,61.46,1022.0,943.02,139.0,391.65,4.12,49.0,877.36,
2007,1,5,14,27.0,54.92,967.0,941.96,129.0,390.9,4.17,46.0,876.23,
2007,1,5,15,26.56,55.9,833.0,899.95,128.0,395.32,3.15,18.0,876.29,
2007,1,5,16,26.11,56.87,627.0,782.62,138.0,399.73,2.14,349.0,876.35,
2007,1,5,17,25.66,57.85,245.0,105.94,200.0,404.15,1.13,320.0,876.41,
2007,1,5,18,24.47,64.54,82.0,40.63,74.0,399.12,1.18,308.0,877.07,
2007,1,5,19,23.28,71.23,0.0,0.0,0.0,394.08,1.22,295.0,877.74,
2007,1,5,20,22.09,77.92,0.0,0.0,0.0,389.05,1.27,282.0,878.4,
2007,1,5,21,21.74,82.33,0.0,0.0,0.0,380.42,1.46,275.0,878.84,
2007,1,5,22,21.39,86.75,0.0,0.0,0.0,371.78,1.65,268.0,879.27,
2007,1,5,23,21.04,91.16,0.0,0.0,0.0,363.15,1.83,261.0,879.71,
2007,1,6,0,20.72,93.02,0.0,0.0,0.0,360.72,1.91,256.0,879.74,
2007,1,6,1,20.39,94.89,0.0,0.0,0.0,358.28,1.99,250.0,879.76,
2007,1,6,2,20.07,96.75,0.0,0.0,0.0,355.85,2.07,245.0,879.79,
2007,1,6,3,19.6,96.8,0.0,0.0,0.0,354.25,1.93,247.0,879.94,
2007,1,6,4,19.14,96.86,0.0,0.0,0.0,352.65,1.79,249.0,880.08,
2007,1,6,5,18.68,96.91,0.0,0.0,0.0,351.05,1.66,251.0,880.23,
2007,1,6,6,19.84,94.79,0.0,0.0,0.0,355.87,1.72,240.0,880.78,
2007,1,6,7,21.0,92.68,14.0,0.0,14.0,360.68,1.79,229.0,881.33,
2007,1,6,8,22.15,90.56,265.0,535.37,99.0,365.5,1.86,217.0,881.88,
2007,1,6,9,23.13,91.68,514.0,733.15,128.0,372.38,1.64,222.0,881.53,
2007,1,6,10,24.1,92.8,619.0,457.55,295.0,379.27,1.42,226.0,881.18,
2007,1,6,11,25.07,93.92,855.0,748.89,224.0,386.15,1.2,231.0,880.83,
2007,1,6,12,25.15,94.08,983.0,875.42,177.0,387.3,1.24,271.0,880.05,
2007,1,6,13,25.23,94.25,1013.0,911.26,159.0,388.45,1.28,312.0,879.27,
2007,1,6,14,25.31,94.41,949.0,880.07,165.0,389.6,1.32,352.0,878.49,
2007,1,6,15,23.92,93.01,556.0,196.2,402.0,390.68,1.24,305.0,878.93,
2007,1,6,16,22.52,91.62,66.0,0.0,66.0,391.77,1.15,257.0,879.36,
2007,1,6,17,21.12,90.22,113.0,0.0,113.0,392.85,1.06,210.0,879.79,
2007,1,6,18,20.63,91.91,44.0,0.0,44.0,385.12,0.99,192.0,880.4,
2007,1,6,19,20.14,93.59,0.0,0.0,0.0,377.38,0.91,175.0,881.01,
2007,1,6,20,19.64,95.28,0.0,0.0,0.0,369.65,0.84,158.0,881.62,
2007,1,6,21,19.68,95.4,0.0,0.0,0.0,365.82,0.65,161.0,881.59,
2007,1,6,22,19.72,95.52,0.0,0.0,0.0,361.98,0.46,164.0,881.56,
2007,1,6,23,19.76,95.64,0.0,0.0,0.0,358.15,0.28,166.0,881.53,
2007,1,7,0,19.38,95.65,0.0,0.0,0.0,356.73,0.46,161.0,881.15,
2007,1,7,1,19.0,95.66,0.0,0.0,0.0,355.32,0.63,156.0,880.78,
2007,1,7,2,18.63,95.67,0.0,0.0,0.0,353.9,0.81,151.0,880.4,
2007,1,7,3,18.59,96.23,0.0,0.0,0.0,366.0,0.91,160.0,880.49,
2007,1,7,4,18.55,96.79,0.0,0.0,0.0,378.1,1.01,169.0,880.57,
2007,1,7,5,18.52,97.35,0.0,0.0,0.0,390.2,1.1,178.0,880.66,
2007,1,7,6,19.39,97.05,0.0,0.0,0.0,393.77,1.31,178.0,881.21,
2007,1,7,7,20.26,96.76,3.0,0.0,3.0,397.33,1.51,179.0,881.76,
2007,1,7,8,21.12,96.46,149.0,51.84,133.0,400.9,1.71,180.0,882.31,
2007,1,7,9,22.19,94.81,146.0,0.0,146.0,401.25,1.59,202.0,881.76,
2007,1,7,10,23.26,93.15,634.0,500.33,280.0,401.6,1.46,224.0,881.21,
2007,1,7,11,24.32,91.5,643.0,257.57,426.0,401.95,1.34,246.0,880.66,
2007,1,7,12,24.66,91.08,456.0,30.4,428.0,398.95,1.72,272.0,879.62,
2007,1,7,13,24.99,90.67,864.0,515.99,380.0,395.95,2.1,297.0,878.58,
2007,1,7,14,25.32,90.25,951.0,879.97,166.0,392.95,2.48,322.0,877.54,
2007,1,7,15,24.77,91.02,769.0,673.93,239.0,391.65,2.26,352.0,878.14,
2007,1,7,16,24.22,91.8,618.0,730.57,159.0,390.35,2.03,22.0,878.75,
2007,1,7,17,23.66,92.57,395.0,646.63,118.0,389.05,1.81,52.0,879.36,
2007,1,7,18,22.9,94.13,99.0,84.84,82.0,390.9,1.71,77.0,879.88,
2007,1,7,19,22.13,95.68,0.0,0.0,0.0,392.75,1.62,103.0,880.4,
2007,1,7,20,21.36,97.24,0.0,0.0,0.0,394.6,1.53,129.0,880.92,
2007,1,7,21,21.17,96.99,0.0,0.0,0.0,393.02,1.61,132.0,880.72,
2007,1,7,22,20.98,96.75,0.0,0.0,0.0,391.43,1.7,136.0,880.52,
2007,1,7,23,20.79,96.5,0.0,0.0,0.0,389.85,1.78,139.0,880.31,
2007,1,8,0,20.53,96.15,0.0,0.0,0.0,388.75,1.84,136.0,880.14,
2007,1,8,1,20.27,95.79,0.0,0.0,0.0,387.65,1.91,134.0,879.97,
2007,1,8,2,20.01,95.44,0.0,0.0,0.0,386.55,1.97,131.0,879.79,
2007,1,8,3,19.49,95.62,0.0,0.0,0.0,385.82,1.91,127.0,879.88,
2007,1,8,4,18.97,95.81,0.0,0.0,0.0,385.08,1.85,122.0,879.97,
2007,1,8,5,18.45,95.99,0.0,0.0,0.0,384.35,1.79,118.0,880.05,
2007,1,8,6,19.52,94.63,0.0,0.0,0.0,387.4,1.95,113.0,880.63,
2007,1,8,7,20.59,93.28,6.0,0.0,6.0,390.45,2.11,108.0,881.21,
2007,1,8,8,21.65,91.92,278.0,647.67,79.0,393.5,2.26,103.0,881.79,
2007,1,8,9,23.17,88.11,501.0,682.61,143.0,395.92,2.1,80.0,881.21,
2007,1,8,10,24.69,84.29,726.0,811.89,152.0,398.33,1.94,58.0,880.63,
2007,1,8,11,26.2,80.48,900.0,895.04,146.0,400.75,1.78,35.0,880.05,
2007,1,8,12,26.08,81.46,993.0,907.2,157.0,399.25,2.28,27.0,878.95,
2007,1,8,13,25.95,82.44,1009.0,895.75,168.0,397.75,2.77,19.0,877.85,
2007,1,8,14,25.82,83.42,947.0,865.3,174.0,396.25,3.27,10.0,876.76,
2007,1,8,15,25.5,80.07,830.0,871.85,143.0,394.4,3.09,10.0,876.64,
2007,1,8,16,25.17,76.72,630.0,771.42,144.0,392.55,2.91,9.0,876.52,
2007,1,8,17,24.84,73.37,395.0,636.96,121.0,390.7,2.73,8.0,876.41,
2007,1,8,18,23.76,77.14,132.0,252.37,81.0,384.33,2.15,337.0,876.9,
2007,1,8,19,22.68,80.92,0.0,0.0,0.0,377.97,1.57,306.0,877.39,
2007,1,8,20,21.6,84.69,0.0,0.0,0.0,371.6,0.99,275.0,877.88,
2007,1,8,21,21.18,87.78,0.0,0.0,0.0,367.88,1.21,249.0,878.26,
2007,1,8,22,20.75,90.87,0.0,0.0,0.0,364.17,1.43,223.0,878.64,
2007,1,8,23,20.32,93.96,0.0,0.0,0.0,360.45,1.66,196.0,879.01,
2007,1,9,0,20.05,94.24,0.0,0.0,0.0,361.87,1.7,182.0,878.98,
2007,1,9,1,19.78,94.51,0.0,0.0,0.0,363.28,1.74,167.0,878.95,
2007,1,9,2,19.51,94.79,0.0,0.0,0.0,364.7,1.78,153.0,878.93,
2007,1,9,3,18.95,94.9,0.0,0.0,0.0,361.95,1.6,147.0,878.95,
2007,1,9,4,18.39,95.02,0.0,0.0,0.0,359.2,1.42,142.0,878.98,
2007,1,9,5,17.84,95.13,0.0,0.0,0.0,356.45,1.24,137.0,879.01,
2007,1,9,6,19.47,93.63,0.0,0.0,0.0,360.77,1.36,128.0,879.71,
2007,1,9,7,21.11,92.14,21.0,14.6,20.0,365.08,1.48,120.0,880.4,
2007,1,9,8,22.74,90.64,235.0,369.41,122.0,369.4,1.6,111.0,881.1,
2007,1,9,9,23.9,91.12,492.0,645.66,154.0,374.55,1.74,84.0,880.6,
2007,1,9,10,25.05,91.59,714.0,770.0,170.0,379.7,1.88,58.0,880.11,
2007,1,9,11,26.2,92.07,483.0,71.22,423.0,384.85,2.01,31.0,879.62,
2007,1,9,12,26.37,91.81,984.0,875.29,177.0,388.3,2.34,23.0,878.81,
2007,1,9,13,26.54,91.56,1005.0,881.05,177.0,391.75,2.67,15.0,878.0,
2007,1,9,14,26.7,91.3,954.0,880.82,166.0,395.2,2.99,8.0,877.19,
2007,1,9,15,25.77,89.05,819.0,827.05,166.0,389.38,2.38,49.0,877.31,
2007,1,9,16,24.83,86.8,101.0,0.0,101.0,383.57,1.77,91.0,877.42,
2007,1,9,17,23.89,84.55,370.0,502.38,153.0,377.75,1.16,132.0,877.54,
2007,1,9,18,22.96,87.77,83.0,34.35,76.0,374.4,1.27,141.0,878.14,
2007,1,9,19,22.03,90.99,0.0,0.0,0.0,371.05,1.39,150.0,878.75,
2007,1,9,20,21.09,94.21,0.0,0.0,0.0,367.7,1.5,159.0,879.36,
2007,1,9,21,20.87,94.78,0.0,0.0,0.0,363.92,1.57,160.0,879.59,
2007,1,9,22,20.64,95.36,0.0,0.0,0.0,360.13,1.64,161.0,879.82,
2007,1,9,23,20.41,95.93,0.0,0.0,0.0,356.35,1.71,161.0,880.05,
2007,1,10,0,20.12,96.03,0.0,0.0,0.0,354.77,1.66,158.0,879.79,
2007,1,10,1,19.82,96.13,0.0,0.0,0.0,353.18,1.62,154.0,879.53,
2007,1,10,2,19.53,96.23,0.0,0.0,0.0,351.6,1.57,151.0,879.27,
2007,1,10,3,19.43,96.72,0.0,0.0,0.0,362.07,1.71,144.0,879.36,
2007,1,10,4,19.33,97.22,0.0,0.0,0.0,372.53,1.86,138.0,879.45,
2007,1,10,5,19.24,97.71,0.0,0.0,0.0,383.0,2.0,131.0,879.53,
2007,1,10,6,20.19,96.39,0.0,0.0,0.0,389.9,2.05,130.0,880.2,
2007,1,10,7,21.14,95.06,10.0,0.0,10.0,396.8,2.1,129.0,880.86,
2007,1,10,8,22.08,93.74,188.0,157.6,140.0,403.7,2.15,128.0,881.53,
2007,1,10,9,22.95,90.85,497.0,667.85,148.0,406.25,2.11,119.0,880.98,
2007,1,10,10,23.82,87.96,725.0,811.58,152.0,408.8,2.08,110.0,880.43,
2007,1,10,11,24.68,85.07,877.0,820.24,186.0,411.35,2.04,102.0,879.88,
2007,1,10,12,24.93,85.34,974.0,845.54,194.0,403.33,1.83,79.0,878.93,
2007,1,10,13,25.17,85.62,1006.0,881.23,177.0,395.32,1.62,56.0,877.97,
2007,1,10,14,25.41,85.89,975.0,944.27,129.0,387.3,1.41,34.0,877.02,
2007,1,10,15,25.01,81.96,834.0,872.17,144.0,390.33,1.31,9.0,876.96,
2007,1,10,16,24.61,78.04,634.0,773.51,144.0,393.37,1.2,344.0,876.9,
2007,1,10,17,24.21,74.11,405.0,675.57,112.0,396.4,1.1,320.0,876.84,
2007,1,10,18,23.76,78.91,146.0,340.72,76.0,392.95,1.26,297.0,877.42,
2007,1,10,19,23.3,83.7,0.0,0.0,0.0,389.5,1.41,274.0,878.0,
2007,1,10,20,22.84,88.5,0.0,0.0,0.0,386.05,1.56,251.0,878.58,
2007,1,10,21,22.1,89.87,0.0,0.0,0.0,380.82,1.55,241.0,878.84,
2007,1,10,22,21.35,91.23,0.0,0.0,0.0,375.58,1.54,231.0,879.1,
2007,1,10,23,20.61,92.6,0.0,0.0,0.0,370.35,1.53,221.0,879.36,
2007,1,11,0,20.4,93.26,0.0,0.0,0.0,368.6,1.5,212.0,879.21,
2007,1,11,1,20.19,93.93,0.0,0.0,0.0,366.85,1.47,203.0,879.07,
2007,1,11,2,19.99,94.59,0.0,0.0,0.0,365.1,1.43,194.0,878.93,
2007,1,11,3,19.69,95.0,0.0,0.0,0.0,369.32,1.47,181.0,878.9,
2007,1,11,4,19.39,95.41,0.0,0.0,0.0,373.53,1.5,168.0,878.87,
2007,1,11,5,19.09,95.82,0.0,0.0,0.0,377.75,1.53,154.0,878.84,
2007,1,11,6,19.94,95.94,0.0,0.0,0.0,383.98,1.2,141.0,879.48,
2007,1,11,7,20.8,96.06,3.0,0.0,3.0,390.22,0.88,127.0,880.11,
2007,1,11,8,21.65,96.18,59.0,0.0,59.0,396.45,0.55,114.0,880.75,
2007,1,11,9,22.46,94.91,360.0,201.27,255.0,398.83,1.01,105.0,880.4,
2007,1,11,10,23.27,93.64,616.0,457.76,293.0,401.22,1.46,95.0,880.05,
2007,1,11,11,24.07,92.37,772.0,521.07,333.0,403.6,1.92,86.0,879.71,
2007,1,11,12,24.2,91.02,579.0,106.17,481.0,402.28,2.05,71.0,878.66,
2007,1,11,13,24.33,89.67,1007.0,881.38,177.0,400.97,2.17,56.0,877.62,
2007,1,11,14,24.46,88.32,952.0,865.97,175.0,399.65,2.3,41.0,876.58,
2007,1,11,15,23.73,89.01,677.25,607.84,195.4,401.03,2.15,21.0,876.7,
2007,1,11,16,23.0,89.7,666.0,906.79,90.0,402.42,1.99,2.0,876.81,
2007,1,11,17,22.27,90.39,407.0,675.14,113.0,403.8,1.83,342.0,876.93,
2007,1,11,18,21.84,92.3,113.0,125.55,87.0,402.65,1.52,28.0,877.57,
2007,1,11,19,21.4,94.22,0.0,0.0,0.0,401.5,1.2,74.0,878.2,
2007,1,11,20,20.96,96.13,0.0,0.0,0.0,400.35,0.88,120.0,878.84,
2007,1,11,21,20.95,96.23,0.0,0.0,0.0,400.58,0.83,130.0,878.93,
2007,1,11,22,20.93,96.33,0.0,0.0,0.0,400.82,0.78,139.0,879.01,
2007,1,11,23,20.92,96.43,0.0,0.0,0.0,401.05,0.73,149.0,879.1,
2007,1,12,0,20.82,96.52,0.0,0.0,0.0,400.8,0.96,153.0,878.9,
2007,1,12,1,20.72,96.61,0.0,0.0,0.0,400.55,1.18,157.0,878.69,
2007,1,12,2,20.63,96.7,0.0,0.0,0.0,400.3,1.41,161.0,878.49,
2007,1,12,3,20.23,96.77,0.0,0.0,0.0,399.92,2.24,181.0,878.58,
2007,1,12,4,19.84,96.83,0.0,0.0,0.0,399.53,3.07,201.0,878.66,
2007,1,12,5,19.45,96.9,0.0,0.0,0.0,399.15,3.9,220.0,878.75,
2007,1,12,6,19.89,97.01,0.0,0.0,0.0,397.7,3.89,226.0,879.36,
2007,1,12,7,20.33,97.13,14.0,0.0,14.0,396.25,3.87,231.0,879.97,
2007,1,12,8,20.77,97.24,235.0,387.41,118.0,394.8,3.85,237.0,880.57,
2007,1,12,9,21.24,96.68,448.0,470.39,203.0,395.07,3.72,241.0,880.49,
2007,1,12,10,21.71,96.11,207.0,0.0,207.0,395.33,3.6,246.0,880.4,
2007,1,12,11,22.18,95.55,329.0,4.75,325.0,395.6,3.48,250.0,880.31,
2007,1,12,12,21.9,95.17,289.0,0.0,289.0,395.58,3.46,248.0,879.65,
2007,1,12,13,21.61,94.78,593.0,107.14,492.0,395.57,3.44,247.0,878.98,
2007,1,12,14,21.32,94.4,661.0,219.23,464.0,395.55,3.42,245.0,878.32,
2007,1,12,15,21.04,94.24,787.0,702.49,229.0,393.6,2.71,227.0,878.52,
2007,1,12,16,20.75,94.09,638.0,774.01,145.0,391.65,2.0,208.0,878.72,
2007,1,12,17,20.46,93.93,403.0,642.72,122.0,389.7,1.28,190.0,878.93,
2007,1,12,18,20.12,94.15,142.0,287.47,82.0,387.77,1.11,178.0,879.5,
2007,1,12,19,19.78,94.38,0.0,0.0,0.0,385.83,0.94,166.0,880.08,
2007,1,12,20,19.44,94.6,0.0,0.0,0.0,383.9,0.77,155.0,880.66,
2007,1,12,21,19.39,94.62,0.0,0.0,0.0,379.67,1.02,150.0,880.81,
2007,1,12,22,19.34,94.64,0.0,0.0,0.0,375.43,1.26,145.0,880.95,
2007,1,12,23,19.29,94.66,0.0,0.0,0.0,371.2,1.5,140.0,881.1,
2007,1,13,0,19.19,94.65,0.0,0.0,0.0,371.17,1.46,144.0,880.81,
2007,1,13,1,19.09,94.65,0.0,0.0,0.0,371.13,1.42,147.0,880.52,
2007,1,13,2,19.0,94.64,0.0,0.0,0.0,371.1,1.38,150.0,880.23,
2007,1,13,3,18.8,94.97,0.0,0.0,0.0,373.03,1.57,146.0,880.17,
2007,1,13,4,18.6,95.29,0.0,0.0,0.0,374.97,1.76,142.0,880.11,
2007,1,13,5,18.4,95.62,0.0,0.0,0.0,376.9,1.94,138.0,880.05,
2007,1,13,6,19.19,95.63,0.0,0.0,0.0,378.45,2.07,141.0,880.66,
2007,1,13,7,19.99,95.64,3.0,0.0,3.0,380.0,2.2,144.0,881.27,
2007,1,13,8,20.78,95.65,139.0,43.22,126.0,381.55,2.33,146.0,881.88,
2007,1,13,9,21.56,92.09,468.0,551.88,181.0,387.23,2.04,151.0,881.33,
