Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2239,El Agheila,LBY,Libya,30.2570278107,19.2000060615,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,0,9.63,68.09,0.0,0.0,0.0,290.93,2.32,231.0,1028.39,
2007,1,3,1,8.96,69.95,0.0,0.0,0.0,292.05,2.95,225.0,1027.92,
2007,1,3,2,8.45,69.93,0.0,0.0,0.0,287.67,3.11,227.0,1027.52,
2007,1,3,3,7.94,69.91,0.0,0.0,0.0,283.28,3.26,229.0,1027.13,
2007,1,3,4,7.43,69.89,0.0,0.0,0.0,278.9,3.42,232.0,1026.73,
2007,1,3,5,7.35,68.79,0.0,0.0,0.0,277.85,3.65,234.0,1026.59,
2007,1,3,6,7.28,67.7,0.0,0.0,0.0,276.8,3.87,237.0,1026.46,
2007,1,3,7,7.2,66.6,0.0,0.0,0.0,275.75,4.1,239.0,1026.33,
2007,1,3,8,9.46,59.14,25.0,12.09,24.0,281.12,4.4,243.0,1026.33,
2007,1,3,9,11.72,51.69,187.0,236.59,124.0,286.48,4.71,246.0,1026.33,
2007,1,3,10,13.98,44.23,373.0,489.97,168.0,291.85,5.02,249.0,1026.33,
2007,1,3,11,14.87,43.59,540.0,743.38,147.0,296.72,5.48,258.0,1025.26,
2007,1,3,12,15.77,42.94,603.0,731.03,172.0,301.58,5.93,267.0,1024.19,
2007,1,3,13,16.66,42.3,602.0,693.47,188.0,306.45,6.39,276.0,1023.13,
2007,1,3,14,16.6,43.31,319.0,78.12,276.0,306.15,6.3,285.0,1022.83,
2007,1,3,15,16.54,44.32,209.0,24.28,198.0,305.85,6.21,294.0,1022.53,
2007,1,3,16,16.48,45.33,137.0,25.69,129.0,305.55,6.12,303.0,1022.23,
2007,1,3,17,15.56,49.82,63.0,66.56,54.0,305.65,5.76,304.0,1022.5,
2007,1,3,18,14.64,54.31,0.0,0.0,0.0,305.75,5.39,305.0,1022.76,
2007,1,3,19,13.73,58.8,0.0,0.0,0.0,305.85,5.02,305.0,1023.03,
2007,1,3,20,13.15,61.75,0.0,0.0,0.0,305.32,5.2,302.0,1023.06,
2007,1,3,21,12.57,64.7,0.0,0.0,0.0,304.78,5.38,300.0,1023.1,
2007,1,3,22,11.99,67.65,0.0,0.0,0.0,304.25,5.56,297.0,1023.13,
2007,1,3,23,11.61,68.79,0.0,0.0,0.0,301.52,5.94,294.0,1022.96,
2007,1,4,0,11.24,69.92,0.0,0.0,0.0,298.78,6.31,292.0,1022.8,
2007,1,4,1,10.86,71.06,0.0,0.0,0.0,296.05,6.69,289.0,1022.63,
2007,1,4,2,10.45,72.65,0.0,0.0,0.0,293.37,6.81,288.0,1022.26,
2007,1,4,3,10.04,74.25,0.0,0.0,0.0,290.68,6.94,286.0,1021.9,
2007,1,4,4,9.64,75.84,0.0,0.0,0.0,288.0,7.06,285.0,1021.53,
2007,1,4,5,9.39,77.87,0.0,0.0,0.0,286.23,7.34,285.0,1021.56,
2007,1,4,6,9.15,79.9,0.0,0.0,0.0,284.47,7.62,285.0,1021.6,
2007,1,4,7,8.91,81.93,0.0,0.0,0.0,282.7,7.9,286.0,1021.63,
2007,1,4,8,9.89,76.39,41.0,109.34,32.0,285.03,8.63,290.0,1022.0,
2007,1,4,9,10.86,70.84,232.0,518.38,94.0,287.37,9.36,295.0,1022.36,
2007,1,4,10,11.84,65.3,355.0,410.8,183.0,289.7,10.08,300.0,1022.73,
2007,1,4,11,12.25,61.68,89.0,0.0,89.0,295.82,10.3,303.0,1022.36,
2007,1,4,12,12.66,58.07,480.0,318.25,292.0,301.93,10.52,307.0,1022.0,
2007,1,4,13,13.07,54.45,123.0,0.0,123.0,308.05,10.74,310.0,1021.63,
2007,1,4,14,12.65,56.68,52.0,0.0,52.0,305.78,10.72,312.0,1022.06,
2007,1,4,15,12.23,58.92,198.0,17.58,190.0,303.52,10.69,315.0,1022.5,
2007,1,4,16,11.81,61.15,170.0,76.5,146.0,301.25,10.66,318.0,1022.93,
2007,1,4,17,11.49,63.2,51.0,21.79,48.0,299.25,10.31,319.0,1023.43,
2007,1,4,18,11.17,65.25,0.0,0.0,0.0,297.25,9.96,321.0,1023.93,
2007,1,4,19,10.86,67.3,0.0,0.0,0.0,295.25,9.61,322.0,1024.43,
2007,1,4,20,10.81,67.88,0.0,0.0,0.0,296.12,8.97,323.0,1024.63,
2007,1,4,21,10.77,68.45,0.0,0.0,0.0,296.98,8.33,324.0,1024.83,
2007,1,4,22,10.73,69.03,0.0,0.0,0.0,297.85,7.68,325.0,1025.03,
2007,1,4,23,10.69,68.37,0.0,0.0,0.0,296.45,7.17,324.0,1025.03,
2007,1,5,0,10.65,67.72,0.0,0.0,0.0,295.05,6.65,322.0,1025.03,
2007,1,5,1,10.61,67.06,0.0,0.0,0.0,293.65,6.14,320.0,1025.03,
2007,1,5,2,10.31,67.79,0.0,0.0,0.0,291.82,5.99,315.0,1024.93,
2007,1,5,3,10.01,68.52,0.0,0.0,0.0,289.98,5.84,311.0,1024.83,
2007,1,5,4,9.72,69.25,0.0,0.0,0.0,288.15,5.7,306.0,1024.73,
2007,1,5,5,9.62,68.74,0.0,0.0,0.0,287.33,5.72,306.0,1024.93,
2007,1,5,6,9.52,68.22,0.0,0.0,0.0,286.52,5.75,305.0,1025.13,
2007,1,5,7,9.42,67.71,0.0,0.0,0.0,285.7,5.78,305.0,1025.33,
2007,1,5,8,10.76,62.66,56.0,353.63,27.0,289.4,5.94,304.0,1025.66,
2007,1,5,9,12.1,57.61,253.0,702.39,66.0,293.1,6.09,304.0,1025.99,
2007,1,5,10,13.45,52.56,438.0,856.58,79.0,296.8,6.25,304.0,1026.33,
2007,1,5,11,14.22,49.65,579.0,937.36,82.0,302.4,6.33,307.0,1025.63,
2007,1,5,12,15.0,46.75,658.0,974.7,81.0,308.0,6.4,310.0,1024.93,
2007,1,5,13,15.77,43.84,648.0,878.05,121.0,313.6,6.48,313.0,1024.23,
2007,1,5,14,15.63,44.1,263.0,25.26,249.0,316.92,6.11,309.0,1024.16,
2007,1,5,15,15.49,44.35,73.0,0.0,73.0,320.23,5.73,306.0,1024.09,
2007,1,5,16,15.35,44.61,118.0,9.49,115.0,323.55,5.35,303.0,1024.03,
2007,1,5,17,14.28,47.18,56.0,35.67,51.0,319.22,4.95,294.0,1024.33,
2007,1,5,18,13.2,49.74,0.0,0.0,0.0,314.88,4.54,284.0,1024.63,
2007,1,5,19,12.13,52.31,0.0,0.0,0.0,310.55,4.14,275.0,1024.93,
2007,1,5,20,11.51,51.9,0.0,0.0,0.0,303.72,4.32,270.0,1024.83,
2007,1,5,21,10.89,51.48,0.0,0.0,0.0,296.88,4.51,266.0,1024.73,
2007,1,5,22,10.27,51.07,0.0,0.0,0.0,290.05,4.69,261.0,1024.63,
2007,1,5,23,9.92,48.92,0.0,0.0,0.0,284.53,4.86,258.0,1024.29,
2007,1,6,0,9.57,46.77,0.0,0.0,0.0,279.02,5.04,255.0,1023.96,
2007,1,6,1,9.22,44.62,0.0,0.0,0.0,273.5,5.21,252.0,1023.63,
2007,1,6,2,8.96,41.9,0.0,0.0,0.0,270.78,5.36,252.0,1023.63,
2007,1,6,3,8.7,39.18,0.0,0.0,0.0,268.07,5.5,252.0,1023.63,
2007,1,6,4,8.45,36.46,0.0,0.0,0.0,265.35,5.64,252.0,1023.63,
2007,1,6,5,8.39,37.83,0.0,0.0,0.0,264.55,5.87,255.0,1023.83,
2007,1,6,6,8.33,39.2,0.0,0.0,0.0,263.75,6.1,258.0,1024.03,
2007,1,6,7,8.27,40.57,0.0,0.0,0.0,262.95,6.33,262.0,1024.23,
2007,1,6,8,10.06,40.65,49.0,232.3,30.0,267.85,6.74,266.0,1024.59,
2007,1,6,9,11.85,40.74,253.0,702.08,66.0,272.75,7.14,271.0,1024.96,
2007,1,6,10,13.64,40.82,343.0,359.85,192.0,277.65,7.54,276.0,1025.33,
2007,1,6,11,14.82,42.46,450.0,384.08,246.0,284.83,8.01,284.0,1024.66,
2007,1,6,12,15.99,44.1,339.0,69.1,298.0,292.02,8.47,293.0,1023.99,
2007,1,6,13,17.17,45.74,670.0,978.5,81.0,299.2,8.94,302.0,1023.33,
2007,1,6,14,17.06,47.46,611.0,950.78,82.0,302.2,8.56,310.0,1023.36,
2007,1,6,15,16.96,49.17,331.0,217.5,231.0,305.2,8.18,317.0,1023.4,
2007,1,6,16,16.85,50.89,312.0,753.11,72.0,308.2,7.81,325.0,1023.43,
2007,1,6,17,15.99,57.2,109.0,441.4,46.0,314.63,7.04,329.0,1024.13,
2007,1,6,18,15.13,63.52,0.0,0.0,0.0,321.07,6.27,333.0,1024.83,
2007,1,6,19,14.27,69.83,0.0,0.0,0.0,327.5,5.5,337.0,1025.53,
2007,1,6,20,13.78,74.21,0.0,0.0,0.0,327.48,5.22,338.0,1025.93,
2007,1,6,21,13.29,78.58,0.0,0.0,0.0,327.47,4.93,340.0,1026.33,
2007,1,6,22,12.8,82.96,0.0,0.0,0.0,327.45,4.65,342.0,1026.73,
2007,1,6,23,12.43,85.12,0.0,0.0,0.0,320.47,4.51,343.0,1026.59,
2007,1,7,0,12.06,87.29,0.0,0.0,0.0,313.48,4.38,344.0,1026.46,
2007,1,7,1,11.69,89.45,0.0,0.0,0.0,306.5,4.25,345.0,1026.33,
2007,1,7,2,11.4,89.47,0.0,0.0,0.0,301.73,4.11,349.0,1026.23,
2007,1,7,3,11.1,89.49,0.0,0.0,0.0,296.97,3.96,353.0,1026.13,
2007,1,7,4,10.81,89.51,0.0,0.0,0.0,292.2,3.82,357.0,1026.03,
2007,1,7,5,10.71,89.43,0.0,0.0,0.0,294.72,3.58,5.0,1026.43,
2007,1,7,6,10.61,89.36,0.0,0.0,0.0,297.23,3.33,12.0,1026.83,
2007,1,7,7,10.51,89.28,0.0,0.0,0.0,299.75,3.09,19.0,1027.23,
2007,1,7,8,11.61,83.4,26.0,12.24,25.0,307.45,3.18,27.0,1027.56,
2007,1,7,9,12.7,77.53,91.0,3.75,90.0,315.15,3.27,34.0,1027.89,
2007,1,7,10,13.8,71.65,188.0,21.42,179.0,322.85,3.37,42.0,1028.22,
2007,1,7,11,14.28,67.95,154.0,0.0,154.0,323.82,3.41,37.0,1027.62,
2007,1,7,12,14.76,64.25,91.0,0.0,91.0,324.78,3.45,31.0,1027.03,
2007,1,7,13,15.24,60.55,189.0,0.0,189.0,325.75,3.49,26.0,1026.43,
2007,1,7,14,15.18,61.0,96.0,0.0,96.0,330.75,3.79,20.0,1026.36,
2007,1,7,15,15.11,61.44,324.0,192.56,235.0,335.75,4.09,15.0,1026.29,
2007,1,7,16,15.05,61.89,315.0,756.4,72.0,340.75,4.39,9.0,1026.23,
2007,1,7,17,14.36,67.22,105.0,364.63,52.0,335.18,4.15,12.0,1026.66,
2007,1,7,18,13.67,72.54,0.0,0.0,0.0,329.62,3.91,14.0,1027.09,
2007,1,7,19,12.99,77.87,0.0,0.0,0.0,324.05,3.67,17.0,1027.52,
2007,1,7,20,12.66,80.08,0.0,0.0,0.0,319.68,3.5,18.0,1027.72,
2007,1,7,21,12.33,82.28,0.0,0.0,0.0,315.32,3.33,20.0,1027.92,
2007,1,7,22,12.01,84.49,0.0,0.0,0.0,310.95,3.16,22.0,1028.12,
2007,1,7,23,11.73,85.81,0.0,0.0,0.0,310.2,3.04,20.0,1027.96,
2007,1,8,0,11.46,87.13,0.0,0.0,0.0,309.45,2.93,19.0,1027.79,
2007,1,8,1,11.18,88.45,0.0,0.0,0.0,308.7,2.81,17.0,1027.62,
2007,1,8,2,11.13,88.3,0.0,0.0,0.0,309.05,2.55,13.0,1027.36,
2007,1,8,3,11.08,88.14,0.0,0.0,0.0,309.4,2.29,8.0,1027.09,
2007,1,8,4,11.04,87.99,0.0,0.0,0.0,309.75,2.03,3.0,1026.83,
2007,1,8,5,10.84,88.65,0.0,0.0,0.0,313.45,2.02,5.0,1026.96,
2007,1,8,6,10.65,89.3,0.0,0.0,0.0,317.15,2.02,8.0,1027.09,
2007,1,8,7,10.46,89.96,0.0,0.0,0.0,320.85,2.01,10.0,1027.23,
2007,1,8,8,11.36,84.98,36.0,73.5,30.0,328.92,2.08,16.0,1027.46,
2007,1,8,9,12.26,80.0,154.0,104.91,126.0,336.98,2.15,22.0,1027.69,
2007,1,8,10,13.16,75.02,147.0,2.38,146.0,345.05,2.22,28.0,1027.92,
2007,1,8,11,13.57,71.56,176.0,0.0,176.0,344.45,2.07,17.0,1027.26,
2007,1,8,12,13.98,68.09,197.0,0.0,197.0,343.85,1.92,7.0,1026.59,
2007,1,8,13,14.39,64.63,161.0,0.0,161.0,343.25,1.77,356.0,1025.93,
2007,1,8,14,14.43,62.83,154.0,0.0,154.0,344.0,2.0,350.0,1025.66,
2007,1,8,15,14.48,61.03,170.0,4.3,168.0,344.75,2.23,344.0,1025.39,
2007,1,8,16,14.52,59.23,157.0,43.22,143.0,345.5,2.46,338.0,1025.13,
2007,1,8,17,13.71,64.97,54.0,20.27,51.0,343.93,2.38,347.0,1025.39,
2007,1,8,18,12.9,70.72,0.0,0.0,0.0,342.37,2.31,356.0,1025.66,
2007,1,8,19,12.09,76.46,0.0,0.0,0.0,340.8,2.23,5.0,1025.93,
2007,1,8,20,11.71,78.56,0.0,0.0,0.0,338.87,2.04,10.0,1026.06,
2007,1,8,21,11.34,80.65,0.0,0.0,0.0,336.93,1.85,16.0,1026.19,
2007,1,8,22,10.97,82.75,0.0,0.0,0.0,335.0,1.66,22.0,1026.33,
2007,1,8,23,11.06,81.97,0.0,0.0,0.0,336.05,1.25,47.0,1026.06,
2007,1,9,0,11.15,81.18,0.0,0.0,0.0,337.1,0.84,71.0,1025.79,
2007,1,9,1,11.24,80.4,0.0,0.0,0.0,338.15,0.43,96.0,1025.53,
2007,1,9,2,10.6,83.27,0.0,0.0,0.0,342.47,0.64,138.0,1025.46,
2007,1,9,3,9.96,86.15,0.0,0.0,0.0,346.78,0.86,180.0,1025.39,
2007,1,9,4,9.32,89.02,0.0,0.0,0.0,351.1,1.08,222.0,1025.33,
2007,1,9,5,8.95,89.4,0.0,0.0,0.0,347.77,1.35,222.0,1025.46,
2007,1,9,6,8.59,89.78,0.0,0.0,0.0,344.43,1.63,221.0,1025.59,
2007,1,9,7,8.22,90.16,0.0,0.0,0.0,341.1,1.9,221.0,1025.73,
2007,1,9,8,10.23,80.05,29.0,24.48,27.0,340.0,2.05,222.0,1025.99,
2007,1,9,9,12.24,69.94,254.0,703.34,66.0,338.9,2.2,223.0,1026.26,
2007,1,9,10,14.25,59.83,417.0,706.57,119.0,337.8,2.34,224.0,1026.53,
2007,1,9,11,15.06,53.13,477.0,462.07,230.0,334.87,2.23,238.0,1025.83,
2007,1,9,12,15.88,46.43,655.0,923.1,103.0,331.93,2.11,252.0,1025.13,
2007,1,9,13,16.69,39.73,570.0,538.06,243.0,329.0,1.99,266.0,1024.43,
2007,1,9,14,16.82,39.15,484.0,399.53,259.0,329.5,1.89,282.0,1024.23,
2007,1,9,15,16.95,38.57,320.0,177.63,237.0,330.0,1.78,298.0,1024.03,
2007,1,9,16,17.08,37.99,304.0,627.65,99.0,330.5,1.68,314.0,1023.83,
2007,1,9,17,15.99,43.9,33.0,0.0,33.0,326.37,1.6,353.0,1024.09,
2007,1,9,18,14.9,49.81,0.0,0.0,0.0,322.23,1.51,31.0,1024.36,
2007,1,9,19,13.82,55.72,0.0,0.0,0.0,318.1,1.42,70.0,1024.63,
2007,1,9,20,13.3,57.58,0.0,0.0,0.0,317.52,1.85,93.0,1024.79,
2007,1,9,21,12.79,59.44,0.0,0.0,0.0,316.93,2.28,117.0,1024.96,
2007,1,9,22,12.28,61.3,0.0,0.0,0.0,316.35,2.7,140.0,1025.13,
2007,1,9,23,11.87,61.76,0.0,0.0,0.0,313.65,2.81,150.0,1024.89,
2007,1,10,0,11.45,62.23,0.0,0.0,0.0,310.95,2.92,159.0,1024.66,
2007,1,10,1,11.04,62.69,0.0,0.0,0.0,308.25,3.03,169.0,1024.43,
2007,1,10,2,10.95,62.7,0.0,0.0,0.0,311.0,3.08,173.0,1024.13,
2007,1,10,3,10.86,62.72,0.0,0.0,0.0,313.75,3.13,176.0,1023.83,
2007,1,10,4,10.78,62.73,0.0,0.0,0.0,316.5,3.17,180.0,1023.53,
2007,1,10,5,10.47,63.39,0.0,0.0,0.0,317.0,3.17,183.0,1023.73,
2007,1,10,6,10.17,64.06,0.0,0.0,0.0,317.5,3.16,186.0,1023.93,
2007,1,10,7,9.87,64.72,0.0,0.0,0.0,318.0,3.16,189.0,1024.13,
2007,1,10,8,11.65,58.08,55.0,354.3,26.0,323.93,3.1,192.0,1024.46,
2007,1,10,9,13.42,51.44,241.0,578.77,86.0,329.87,3.04,194.0,1024.79,
2007,1,10,10,15.2,44.8,418.0,707.41,119.0,335.8,2.98,197.0,1025.13,
2007,1,10,11,16.11,40.8,553.0,774.43,138.0,339.3,2.74,227.0,1024.63,
2007,1,10,12,17.02,36.79,641.0,848.72,132.0,342.8,2.5,256.0,1024.13,
2007,1,10,13,17.93,32.79,636.0,780.5,160.0,346.3,2.26,286.0,1023.63,
2007,1,10,14,17.8,33.01,591.0,800.94,138.0,347.3,2.45,299.0,1023.6,
2007,1,10,15,17.68,33.24,320.0,170.24,240.0,348.3,2.64,312.0,1023.56,
2007,1,10,16,17.55,33.46,307.0,628.43,100.0,349.3,2.83,326.0,1023.53,
2007,1,10,17,16.65,38.42,117.0,416.75,53.0,347.9,2.86,338.0,1024.13,
2007,1,10,18,15.75,43.39,0.0,0.0,0.0,346.5,2.89,350.0,1024.73,
2007,1,10,19,14.86,48.35,0.0,0.0,0.0,345.1,2.92,2.0,1025.33,
2007,1,10,20,14.15,54.31,0.0,0.0,0.0,341.22,2.89,4.0,1025.66,
2007,1,10,21,13.45,60.26,0.0,0.0,0.0,337.33,2.85,6.0,1025.99,
2007,1,10,22,12.75,66.22,0.0,0.0,0.0,333.45,2.81,8.0,1026.33,
2007,1,10,23,12.05,71.93,0.0,0.0,0.0,327.53,2.81,4.0,1026.26,
2007,1,11,0,11.35,77.64,0.0,0.0,0.0,321.62,2.8,360.0,1026.19,
2007,1,11,1,10.65,83.35,0.0,0.0,0.0,315.7,2.8,356.0,1026.13,
2007,1,11,2,10.16,85.91,0.0,0.0,0.0,306.37,2.8,353.0,1026.03,
2007,1,11,3,9.67,88.47,0.0,0.0,0.0,297.03,2.8,350.0,1025.93,
2007,1,11,4,9.19,91.03,0.0,0.0,0.0,287.7,2.8,347.0,1025.83,
2007,1,11,5,9.01,91.31,0.0,0.0,0.0,285.12,2.81,346.0,1026.03,
2007,1,11,6,8.84,91.59,0.0,0.0,0.0,282.53,2.82,345.0,1026.23,
2007,1,11,7,8.66,91.87,0.0,0.0,0.0,279.95,2.83,344.0,1026.43,
2007,1,11,8,10.7,83.87,30.0,36.54,27.0,283.55,2.91,348.0,1026.86,
2007,1,11,9,12.73,75.87,64.0,0.0,64.0,287.15,3.0,351.0,1027.29,
2007,1,11,10,14.77,67.87,406.0,634.91,137.0,290.75,3.09,354.0,1027.72,
2007,1,11,11,15.56,61.96,564.0,817.02,125.0,301.28,3.45,352.0,1027.29,
2007,1,11,12,16.36,56.04,649.0,879.36,120.0,311.82,3.82,351.0,1026.86,
2007,1,11,13,17.15,50.13,678.0,960.67,90.0,322.35,4.18,349.0,1026.43,
2007,1,11,14,17.1,49.36,536.9,687.82,146.15,323.17,4.63,346.0,1026.36,
2007,1,11,15,17.05,48.6,480.0,759.54,121.0,323.98,5.08,343.0,1026.29,
2007,1,11,16,17.0,47.83,328.0,767.53,73.0,324.8,5.53,340.0,1026.23,
2007,1,11,17,16.08,55.04,90.0,147.05,67.0,318.13,5.38,342.0,1026.59,
2007,1,11,18,15.15,62.24,0.0,0.0,0.0,311.47,5.23,344.0,1026.96,
2007,1,11,19,14.23,69.45,0.0,0.0,0.0,304.8,5.08,346.0,1027.33,
2007,1,11,20,13.61,74.99,0.0,0.0,0.0,301.83,4.85,346.0,1027.46,
2007,1,11,21,13.0,80.52,0.0,0.0,0.0,298.87,4.62,346.0,1027.59,
2007,1,11,22,12.39,86.06,0.0,0.0,0.0,295.9,4.39,346.0,1027.72,
2007,1,11,23,12.07,87.32,0.0,0.0,0.0,294.18,4.34,342.0,1027.39,
2007,1,12,0,11.75,88.57,0.0,0.0,0.0,292.47,4.3,338.0,1027.06,
2007,1,12,1,11.43,89.83,0.0,0.0,0.0,290.75,4.26,334.0,1026.73,
2007,1,12,2,11.39,90.05,0.0,0.0,0.0,294.23,4.41,330.0,1026.46,
2007,1,12,3,11.34,90.26,0.0,0.0,0.0,297.72,4.57,325.0,1026.19,
2007,1,12,4,11.3,90.48,0.0,0.0,0.0,301.2,4.72,321.0,1025.93,
2007,1,12,5,11.15,90.31,0.0,0.0,0.0,301.73,4.7,322.0,1025.86,
2007,1,12,6,11.01,90.13,0.0,0.0,0.0,302.27,4.68,323.0,1025.79,
2007,1,12,7,10.86,89.96,0.0,0.0,0.0,302.8,4.66,324.0,1025.73,
2007,1,12,8,12.34,82.36,51.0,254.73,30.0,305.05,5.28,322.0,1025.79,
2007,1,12,9,13.82,74.75,247.0,620.53,80.0,307.3,5.89,321.0,1025.86,
2007,1,12,10,15.3,67.15,423.0,720.34,117.0,309.55,6.51,320.0,1025.93,
2007,1,12,11,16.0,60.72,577.0,874.08,106.0,318.48,6.79,317.0,1025.13,
2007,1,12,12,16.7,54.28,661.0,926.25,102.0,327.42,7.06,315.0,1024.33,
2007,1,12,13,17.4,47.85,638.0,768.27,166.0,336.35,7.34,312.0,1023.53,
2007,1,12,14,17.4,47.71,223.0,5.26,220.0,335.3,7.34,313.0,1023.13,
2007,1,12,15,17.41,47.56,82.0,0.0,82.0,334.25,7.34,314.0,1022.73,
2007,1,12,16,17.41,47.42,299.0,537.1,119.0,333.2,7.34,315.0,1022.33,
2007,1,12,17,16.63,51.48,87.0,119.26,68.0,331.1,6.59,312.0,1022.43,
2007,1,12,18,15.85,55.55,0.0,0.0,0.0,329.0,5.85,310.0,1022.53,
2007,1,12,19,15.07,59.61,0.0,0.0,0.0,326.9,5.1,308.0,1022.63,
2007,1,12,20,14.78,61.8,0.0,0.0,0.0,324.93,5.12,303.0,1022.63,
2007,1,12,21,14.5,63.99,0.0,0.0,0.0,322.97,5.13,297.0,1022.63,
2007,1,12,22,14.22,66.18,0.0,0.0,0.0,321.0,5.14,292.0,1022.63,
2007,1,12,23,13.89,69.68,0.0,0.0,0.0,319.27,5.64,292.0,1022.2,
2007,1,13,0,13.55,73.19,0.0,0.0,0.0,317.53,6.13,291.0,1021.76,
2007,1,13,1,13.22,76.69,0.0,0.0,0.0,315.8,6.62,291.0,1021.33,
2007,1,13,2,12.88,78.62,0.0,0.0,0.0,315.58,6.94,292.0,1021.03,
2007,1,13,3,12.54,80.55,0.0,0.0,0.0,315.37,7.26,293.0,1020.73,
