Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3248,Piso Firme,BOL,Bolivia,-13.682951641,-61.8666219499,-4,183.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,20,25.08,100.0,0.0,0.0,0.0,423.93,0.81,47.0,991.15,
2015,1,2,21,24.96,100.0,0.0,0.0,0.0,426.42,1.12,51.0,991.57,
2015,1,2,22,24.84,100.0,0.0,0.0,0.0,428.9,1.43,54.0,992.0,
2015,1,2,23,24.65,100.0,0.0,0.0,0.0,430.53,1.37,54.0,991.38,
2015,1,3,0,24.45,100.0,0.0,0.0,0.0,432.17,1.3,54.0,990.76,
2015,1,3,1,24.26,100.0,0.0,0.0,0.0,433.8,1.23,54.0,990.14,
2015,1,3,2,24.14,100.0,0.0,0.0,0.0,433.9,0.96,52.0,989.94,
2015,1,3,3,24.02,100.0,0.0,0.0,0.0,434.0,0.69,50.0,989.75,
2015,1,3,4,23.91,100.0,0.0,0.0,0.0,434.1,0.41,47.0,989.55,
2015,1,3,5,24.23,98.81,0.0,0.0,0.0,433.87,0.49,37.0,990.33,
2015,1,3,6,24.56,97.62,12.0,0.0,12.0,433.63,0.56,26.0,991.12,
2015,1,3,7,24.89,96.43,62.0,0.0,62.0,433.4,0.63,16.0,991.9,
2015,1,3,8,25.2,94.91,187.0,12.02,181.0,428.77,0.51,359.0,992.19,
2015,1,3,9,25.52,93.39,355.0,59.28,314.0,424.13,0.38,342.0,992.49,
2015,1,3,10,25.84,91.87,851.0,779.07,194.0,419.5,0.25,326.0,992.78,
2015,1,3,11,26.07,90.62,706.0,209.8,508.0,423.25,0.6,305.0,991.74,
2015,1,3,12,26.3,89.36,792.0,266.71,529.0,427.0,0.96,285.0,990.69,
2015,1,3,13,26.53,88.11,880.0,447.53,447.0,430.75,1.31,264.0,989.65,
2015,1,3,14,26.11,88.22,383.0,26.99,359.0,429.42,1.33,256.0,989.22,
2015,1,3,15,25.7,88.32,748.0,745.38,184.0,428.08,1.35,248.0,988.8,
2015,1,3,16,25.28,88.43,539.0,654.87,160.0,426.75,1.37,240.0,988.38,
2015,1,3,17,24.72,89.2,281.0,418.89,127.0,424.38,1.28,236.0,989.39,
2015,1,3,18,24.16,89.97,73.0,130.68,55.0,422.02,1.19,232.0,990.4,
2015,1,3,19,23.6,90.74,0.0,0.0,0.0,419.65,1.1,228.0,991.41,
2015,1,3,20,23.3,93.31,0.0,0.0,0.0,411.58,1.13,201.0,991.83,
2015,1,3,21,23.0,95.88,0.0,0.0,0.0,403.52,1.15,174.0,992.26,
2015,1,3,22,22.7,98.45,0.0,0.0,0.0,395.45,1.17,147.0,992.68,
2015,1,3,23,22.68,98.02,0.0,0.0,0.0,397.22,1.2,160.0,992.22,
2015,1,4,0,22.65,97.6,0.0,0.0,0.0,398.98,1.23,174.0,991.77,
2015,1,4,1,22.62,97.17,0.0,0.0,0.0,400.75,1.26,188.0,991.31,
2015,1,4,2,22.52,96.42,0.0,0.0,0.0,408.57,1.27,189.0,991.6,
2015,1,4,3,22.43,95.67,0.0,0.0,0.0,416.38,1.29,190.0,991.9,
2015,1,4,4,22.33,94.92,0.0,0.0,0.0,424.2,1.31,191.0,992.19,
2015,1,4,5,22.82,92.18,0.0,0.0,0.0,423.02,1.44,187.0,992.91,
2015,1,4,6,23.3,89.43,17.0,0.0,17.0,421.83,1.57,182.0,993.63,
2015,1,4,7,23.79,86.69,210.0,408.03,97.0,420.65,1.7,177.0,994.34,
2015,1,4,8,26.15,80.09,447.0,613.02,142.0,416.22,1.49,173.0,993.95,
2015,1,4,9,28.51,73.5,671.0,727.06,169.0,411.78,1.27,169.0,993.56,
2015,1,4,10,30.87,66.9,853.0,791.64,186.0,407.35,1.06,165.0,993.17,
2015,1,4,11,31.47,67.49,976.0,827.81,195.0,410.45,0.83,136.0,992.03,
2015,1,4,12,32.08,68.09,872.0,407.59,470.0,413.55,0.6,106.0,990.89,
2015,1,4,13,32.68,68.68,775.0,266.49,517.0,416.65,0.37,77.0,989.75,
2015,1,4,14,31.95,71.07,722.0,298.79,456.0,417.53,0.45,87.0,989.06,
2015,1,4,15,31.22,73.47,609.0,324.58,363.0,418.42,0.53,97.0,988.38,
2015,1,4,16,30.49,75.86,543.0,670.51,154.0,419.3,0.61,107.0,987.69,
2015,1,4,17,29.19,82.93,308.0,512.08,119.0,415.13,0.74,95.0,988.54,
2015,1,4,18,27.89,90.0,84.0,208.49,55.0,410.97,0.87,83.0,989.39,
2015,1,4,19,26.59,97.07,0.0,0.0,0.0,406.8,1.01,71.0,990.24,
2015,1,4,20,26.19,98.0,0.0,0.0,0.0,404.35,1.18,66.0,990.66,
2015,1,4,21,25.79,98.94,0.0,0.0,0.0,401.9,1.36,60.0,991.08,
2015,1,4,22,25.38,99.87,0.0,0.0,0.0,399.45,1.53,55.0,991.51,
2015,1,4,23,24.78,99.91,0.0,0.0,0.0,398.95,1.18,53.0,991.25,
2015,1,5,0,24.17,99.96,0.0,0.0,0.0,398.45,0.83,52.0,990.99,
2015,1,5,1,23.57,100.0,0.0,0.0,0.0,397.95,0.48,50.0,990.72,
2015,1,5,2,23.24,100.0,0.0,0.0,0.0,395.98,0.53,49.0,990.72,
2015,1,5,3,22.91,100.0,0.0,0.0,0.0,394.02,0.58,48.0,990.72,
2015,1,5,4,22.58,100.0,0.0,0.0,0.0,392.05,0.63,47.0,990.72,
2015,1,5,5,24.05,95.53,0.0,0.0,0.0,393.25,0.5,25.0,991.18,
2015,1,5,6,25.52,91.05,10.0,0.0,10.0,394.45,0.36,3.0,991.64,
2015,1,5,7,27.0,86.58,86.0,0.0,86.0,395.65,0.22,341.0,992.09,
2015,1,5,8,28.26,83.74,424.0,530.31,161.0,403.43,0.26,6.0,992.09,
2015,1,5,9,29.52,80.9,254.0,14.51,244.0,411.22,0.29,30.0,992.09,
2015,1,5,10,30.79,78.06,773.0,509.62,344.0,419.0,0.33,55.0,992.09,
2015,1,5,11,30.45,79.14,628.0,131.47,504.0,422.32,0.75,35.0,990.63,
2015,1,5,12,30.12,80.21,606.0,90.22,517.0,425.63,1.18,15.0,989.16,
2015,1,5,13,29.79,81.29,754.0,238.45,523.0,428.95,1.6,355.0,987.69,
2015,1,5,14,29.16,83.85,569.0,115.57,466.0,427.8,1.64,6.0,987.36,
2015,1,5,15,28.53,86.4,336.0,30.3,313.0,426.65,1.68,16.0,987.04,
2015,1,5,16,27.9,88.96,102.0,0.0,102.0,425.5,1.72,26.0,986.71,
2015,1,5,17,27.33,91.42,161.0,37.79,147.0,424.45,1.54,33.0,987.69,
2015,1,5,18,26.77,93.89,49.0,7.12,48.0,423.4,1.36,40.0,988.67,
2015,1,5,19,26.2,96.35,0.0,0.0,0.0,422.35,1.17,46.0,989.65,
2015,1,5,20,25.58,96.09,0.0,0.0,0.0,415.73,1.25,39.0,990.3,
2015,1,5,21,24.96,95.82,0.0,0.0,0.0,409.12,1.33,32.0,990.95,
2015,1,5,22,24.34,95.56,0.0,0.0,0.0,402.5,1.41,26.0,991.6,
2015,1,5,23,24.16,96.13,0.0,0.0,0.0,404.17,1.39,16.0,991.31,
2015,1,6,0,23.97,96.69,0.0,0.0,0.0,405.83,1.38,7.0,991.02,
2015,1,6,1,23.79,97.26,0.0,0.0,0.0,407.5,1.37,358.0,990.72,
2015,1,6,2,23.74,97.2,0.0,0.0,0.0,411.4,1.33,359.0,990.79,
2015,1,6,3,23.68,97.13,0.0,0.0,0.0,415.3,1.3,0.0,990.85,
2015,1,6,4,23.62,97.07,0.0,0.0,0.0,419.2,1.27,2.0,990.92,
2015,1,6,5,24.3,94.94,0.0,0.0,0.0,419.22,1.59,3.0,991.47,
2015,1,6,6,24.98,92.81,1.0,0.0,1.0,419.23,1.91,4.0,992.03,
2015,1,6,7,25.66,90.68,18.0,0.0,18.0,419.25,2.23,6.0,992.58,
2015,1,6,8,26.43,93.79,225.0,42.48,204.0,419.72,2.73,360.0,992.32,
2015,1,6,9,27.2,96.89,521.0,281.94,327.0,420.18,3.23,354.0,992.06,
2015,1,6,10,27.97,100.0,528.0,114.14,432.0,420.65,3.72,348.0,991.8,
2015,1,6,11,28.06,99.06,636.0,137.87,506.0,425.53,3.27,344.0,990.69,
2015,1,6,12,28.15,98.12,806.0,284.78,525.0,430.42,2.82,340.0,989.58,
2015,1,6,13,28.24,97.18,419.0,26.82,393.0,435.3,2.37,336.0,988.47,
2015,1,6,14,27.54,96.63,670.0,220.8,473.0,434.85,1.88,337.0,988.38,
2015,1,6,15,26.84,96.09,414.0,69.7,361.0,434.4,1.38,338.0,988.28,
2015,1,6,16,26.14,95.54,356.0,137.24,276.0,433.95,0.88,340.0,988.18,
2015,1,6,17,25.55,96.04,223.0,174.79,158.0,426.78,1.15,347.0,988.93,
2015,1,6,18,24.96,96.54,57.0,35.29,52.0,419.62,1.42,355.0,989.68,
2015,1,6,19,24.37,97.04,0.0,0.0,0.0,412.45,1.68,3.0,990.43,
2015,1,6,20,23.8,97.47,0.0,0.0,0.0,408.78,1.62,3.0,990.95,
2015,1,6,21,23.22,97.89,0.0,0.0,0.0,405.12,1.55,2.0,991.47,
2015,1,6,22,22.64,98.32,0.0,0.0,0.0,401.45,1.49,2.0,992.0,
2015,1,6,23,22.61,98.32,0.0,0.0,0.0,408.18,1.48,1.0,991.74,
2015,1,7,0,22.57,98.32,0.0,0.0,0.0,414.92,1.47,0.0,991.47,
2015,1,7,1,22.54,98.32,0.0,0.0,0.0,421.65,1.46,359.0,991.21,
2015,1,7,2,22.46,98.4,0.0,0.0,0.0,423.4,1.42,8.0,991.18,
2015,1,7,3,22.38,98.48,0.0,0.0,0.0,425.15,1.38,18.0,991.15,
2015,1,7,4,22.31,98.56,0.0,0.0,0.0,426.9,1.34,27.0,991.12,
2015,1,7,5,22.87,96.9,0.0,0.0,0.0,426.57,1.58,25.0,991.51,
2015,1,7,6,23.43,95.23,3.0,0.0,3.0,426.23,1.82,22.0,991.9,
2015,1,7,7,24.0,93.57,75.0,0.0,75.0,425.9,2.06,20.0,992.29,
2015,1,7,8,25.17,94.35,293.0,142.05,223.0,423.02,2.12,13.0,991.64,
2015,1,7,9,26.35,95.12,492.0,228.56,335.0,420.13,2.19,6.0,990.99,
2015,1,7,10,27.53,95.9,702.0,351.03,407.0,417.25,2.26,359.0,990.33,
2015,1,7,11,27.73,93.96,979.0,858.16,170.0,420.23,2.38,355.0,989.39,
2015,1,7,12,27.94,92.03,1033.0,870.36,174.0,423.22,2.5,350.0,988.44,
2015,1,7,13,28.15,90.09,1013.0,865.93,173.0,426.2,2.62,346.0,987.5,
2015,1,7,14,27.63,89.13,920.0,844.16,166.0,424.05,2.26,342.0,987.17,
2015,1,7,15,27.12,88.18,762.0,797.01,155.0,421.9,1.9,338.0,986.84,
2015,1,7,16,26.6,87.22,286.0,53.06,255.0,419.75,1.54,333.0,986.52,
2015,1,7,17,26.03,90.53,143.0,13.4,138.0,414.95,1.54,348.0,987.46,
2015,1,7,18,25.46,93.85,37.0,0.0,37.0,410.15,1.54,3.0,988.41,
2015,1,7,19,24.88,97.16,0.0,0.0,0.0,405.35,1.54,17.0,989.35,
2015,1,7,20,24.58,95.79,0.0,0.0,0.0,403.07,1.54,15.0,989.84,
2015,1,7,21,24.27,94.41,0.0,0.0,0.0,400.78,1.53,13.0,990.33,
2015,1,7,22,23.96,93.04,0.0,0.0,0.0,398.5,1.52,10.0,990.82,
2015,1,7,23,23.56,94.21,0.0,0.0,0.0,396.17,1.59,1.0,990.43,
2015,1,8,0,23.16,95.39,0.0,0.0,0.0,393.83,1.66,352.0,990.04,
2015,1,8,1,22.76,96.56,0.0,0.0,0.0,391.5,1.74,343.0,989.65,
2015,1,8,2,22.42,97.05,0.0,0.0,0.0,389.47,1.75,347.0,989.81,
2015,1,8,3,22.08,97.55,0.0,0.0,0.0,387.43,1.77,352.0,989.97,
2015,1,8,4,21.74,98.04,0.0,0.0,0.0,385.4,1.78,357.0,990.14,
2015,1,8,5,23.05,93.05,0.0,0.0,0.0,386.33,1.54,348.0,990.79,
2015,1,8,6,24.36,88.06,15.0,0.0,15.0,387.27,1.29,339.0,991.44,
2015,1,8,7,25.68,83.07,208.0,464.22,83.0,388.2,1.05,330.0,992.09,
2015,1,8,8,26.13,84.23,438.0,627.03,130.0,395.78,1.56,340.0,992.03,
2015,1,8,9,26.58,85.38,675.0,778.69,141.0,403.37,2.07,350.0,991.96,
2015,1,8,10,27.03,86.54,860.0,839.59,155.0,410.95,2.58,360.0,991.9,
2015,1,8,11,27.09,88.92,985.0,872.14,163.0,413.43,2.3,2.0,990.85,
2015,1,8,12,27.16,91.3,1041.0,885.34,167.0,415.92,2.03,3.0,989.81,
2015,1,8,13,27.22,93.68,871.0,430.62,453.0,418.4,1.75,5.0,988.77,
2015,1,8,14,26.97,92.38,927.0,857.78,160.0,419.22,1.77,319.0,988.28,
2015,1,8,15,26.71,91.08,768.0,812.79,148.0,420.03,1.8,274.0,987.79,
2015,1,8,16,26.46,89.78,493.0,452.56,228.0,420.85,1.82,228.0,987.3,
2015,1,8,17,25.69,91.92,111.0,0.0,111.0,415.18,1.66,236.0,988.25,
2015,1,8,18,24.93,94.07,40.0,0.0,40.0,409.52,1.51,244.0,989.19,
2015,1,8,19,24.16,96.21,0.0,0.0,0.0,403.85,1.35,253.0,990.14,
2015,1,8,20,24.21,96.97,0.0,0.0,0.0,401.17,1.27,262.0,990.3,
2015,1,8,21,24.26,97.74,0.0,0.0,0.0,398.48,1.19,271.0,990.46,
2015,1,8,22,24.31,98.5,0.0,0.0,0.0,395.8,1.1,280.0,990.63,
2015,1,8,23,23.92,98.57,0.0,0.0,0.0,392.93,1.21,283.0,990.37,
2015,1,9,0,23.53,98.63,0.0,0.0,0.0,390.07,1.31,287.0,990.1,
2015,1,9,1,23.14,98.7,0.0,0.0,0.0,387.2,1.42,290.0,989.84,
2015,1,9,2,22.88,99.13,0.0,0.0,0.0,385.57,1.24,285.0,990.04,
2015,1,9,3,22.62,99.57,0.0,0.0,0.0,383.93,1.05,280.0,990.24,
2015,1,9,4,22.35,100.0,0.0,0.0,0.0,382.3,0.87,275.0,990.43,
2015,1,9,5,23.7,96.21,0.0,0.0,0.0,383.67,0.89,309.0,991.18,
2015,1,9,6,25.04,92.41,13.0,0.0,13.0,385.03,0.91,342.0,991.93,
2015,1,9,7,26.39,88.62,207.0,475.02,80.0,386.4,0.92,16.0,992.68,
2015,1,9,8,27.19,89.23,449.0,684.17,114.0,397.15,1.18,23.0,992.62,
2015,1,9,9,27.99,89.84,677.0,791.67,135.0,407.9,1.44,30.0,992.55,
2015,1,9,10,28.8,90.45,865.0,853.37,149.0,418.65,1.7,37.0,992.49,
2015,1,9,11,28.74,88.07,993.0,887.18,157.0,419.77,1.35,17.0,991.12,
2015,1,9,12,28.68,85.69,767.0,233.94,536.0,420.88,1.01,357.0,989.75,
2015,1,9,13,28.62,83.31,675.0,151.33,528.0,422.0,0.66,338.0,988.38,
2015,1,9,14,28.59,84.1,711.0,274.82,465.0,422.58,0.88,338.0,987.98,
2015,1,9,15,28.56,84.88,646.0,388.75,349.0,423.17,1.1,339.0,987.59,
2015,1,9,16,28.53,85.67,443.0,311.84,260.0,423.75,1.32,340.0,987.2,
2015,1,9,17,27.59,88.92,122.0,0.0,122.0,420.33,1.26,347.0,988.08,
2015,1,9,18,26.66,92.16,33.0,0.0,33.0,416.92,1.19,354.0,988.96,
2015,1,9,19,25.72,95.41,0.0,0.0,0.0,413.5,1.12,1.0,989.84,
2015,1,9,20,25.6,96.37,0.0,0.0,0.0,412.05,1.2,357.0,990.56,
2015,1,9,21,25.48,97.32,0.0,0.0,0.0,410.6,1.27,353.0,991.28,
2015,1,9,22,25.36,98.28,0.0,0.0,0.0,409.15,1.35,349.0,992.0,
2015,1,9,23,24.9,98.85,0.0,0.0,0.0,405.97,1.21,352.0,991.67,
2015,1,10,0,24.43,99.43,0.0,0.0,0.0,402.78,1.07,356.0,991.34,
2015,1,10,1,23.97,100.0,0.0,0.0,0.0,399.6,0.92,360.0,991.02,
2015,1,10,2,23.69,100.0,0.0,0.0,0.0,398.8,1.14,20.0,991.15,
2015,1,10,3,23.42,100.0,0.0,0.0,0.0,398.0,1.37,41.0,991.28,
2015,1,10,4,23.15,100.0,0.0,0.0,0.0,397.2,1.59,62.0,991.41,
2015,1,10,5,24.37,97.12,0.0,0.0,0.0,404.15,1.71,54.0,992.0,
2015,1,10,6,25.59,94.25,0.0,0.0,0.0,411.1,1.83,45.0,992.58,
2015,1,10,7,26.81,91.37,30.0,0.0,30.0,418.05,1.96,37.0,993.17,
2015,1,10,8,27.16,87.64,404.0,479.41,170.0,417.88,1.92,31.0,993.11,
2015,1,10,9,27.5,83.92,521.0,291.14,322.0,417.72,1.89,25.0,993.04,
2015,1,10,10,27.85,80.19,864.0,861.19,142.0,417.55,1.85,20.0,992.97,
2015,1,10,11,28.23,76.97,814.0,375.74,460.0,421.63,1.74,36.0,991.54,
2015,1,10,12,28.61,73.76,752.0,215.65,539.0,425.72,1.64,53.0,990.1,
2015,1,10,13,29.0,70.54,497.0,45.27,453.0,429.8,1.53,69.0,988.67,
2015,1,10,14,29.15,71.96,317.0,16.74,302.0,427.25,1.35,65.0,988.18,
2015,1,10,15,29.31,73.38,207.0,6.53,202.0,424.7,1.17,60.0,987.69,
2015,1,10,16,29.46,74.8,321.0,85.02,271.0,422.15,0.99,56.0,987.2,
2015,1,10,17,28.39,81.0,130.0,0.0,130.0,418.3,1.09,46.0,988.21,
2015,1,10,18,27.32,87.21,38.0,0.0,38.0,414.45,1.18,35.0,989.22,
2015,1,10,19,26.24,93.41,0.0,0.0,0.0,410.6,1.27,25.0,990.24,
2015,1,10,20,25.63,95.03,0.0,0.0,0.0,406.57,1.38,11.0,990.95,
2015,1,10,21,25.02,96.66,0.0,0.0,0.0,402.53,1.49,357.0,991.67,
2015,1,10,22,24.41,98.28,0.0,0.0,0.0,398.5,1.6,343.0,992.39,
2015,1,10,23,23.95,98.85,0.0,0.0,0.0,395.93,1.57,348.0,991.96,
2015,1,11,0,23.49,99.43,0.0,0.0,0.0,393.37,1.54,353.0,991.54,
2015,1,11,1,23.03,100.0,0.0,0.0,0.0,390.8,1.5,358.0,991.12,
2015,1,11,2,22.84,100.0,0.0,0.0,0.0,389.92,1.48,5.0,991.15,
2015,1,11,3,22.66,100.0,0.0,0.0,0.0,389.03,1.46,12.0,991.18,
2015,1,11,4,22.48,100.0,0.0,0.0,0.0,388.15,1.43,19.0,991.21,
2015,1,11,5,23.75,95.62,0.0,0.0,0.0,391.12,1.43,7.0,991.77,
2015,1,11,6,25.02,91.24,8.0,0.0,8.0,394.08,1.43,355.0,992.32,
2015,1,11,7,26.29,86.86,82.0,0.0,82.0,397.05,1.42,343.0,992.88,
2015,1,11,8,27.1,80.75,372.0,367.89,193.0,402.87,1.49,348.0,992.42,
2015,1,11,9,27.91,74.64,518.0,285.75,323.0,408.68,1.57,353.0,991.96,
2015,1,11,10,28.73,68.53,598.0,192.18,437.0,414.5,1.64,358.0,991.51,
2015,1,11,11,29.07,65.12,695.0,198.52,508.0,417.57,1.48,355.0,990.3,
2015,1,11,12,29.42,61.71,863.0,385.63,482.0,420.63,1.32,352.0,989.09,
2015,1,11,13,29.77,58.3,834.0,346.47,497.0,423.7,1.16,349.0,987.89,
2015,1,11,14,29.54,61.43,938.0,888.45,141.0,425.53,1.08,344.0,987.4,
2015,1,11,15,29.31,64.55,670.0,452.81,323.0,427.37,1.0,339.0,986.91,
2015,1,11,16,29.08,67.68,96.0,0.0,96.0,429.2,0.92,334.0,986.42,
2015,1,11,17,28.19,74.66,99.0,0.0,99.0,425.13,1.15,356.0,987.56,
2015,1,11,18,27.3,81.65,41.0,0.0,41.0,421.07,1.37,18.0,988.7,
2015,1,11,19,26.41,88.63,0.0,0.0,0.0,417.0,1.6,40.0,989.84,
2015,1,11,20,26.06,88.28,0.0,0.0,0.0,413.5,1.51,34.0,990.4,
2015,1,11,21,25.7,87.93,0.0,0.0,0.0,410.0,1.42,28.0,990.95,
2015,1,11,22,25.34,87.58,0.0,0.0,0.0,406.5,1.32,23.0,991.51,
2015,1,11,23,24.98,88.06,0.0,0.0,0.0,405.2,1.3,9.0,991.15,
2015,1,12,0,24.61,88.55,0.0,0.0,0.0,403.9,1.28,356.0,990.79,
2015,1,12,1,24.25,89.03,0.0,0.0,0.0,402.6,1.26,343.0,990.43,
2015,1,12,2,23.9,90.66,0.0,0.0,0.0,401.0,1.26,344.0,990.4,
2015,1,12,3,23.55,92.28,0.0,0.0,0.0,399.4,1.27,346.0,990.37,
2015,1,12,4,23.2,93.91,0.0,0.0,0.0,397.8,1.28,348.0,990.33,
2015,1,12,5,24.37,89.98,0.0,0.0,0.0,396.0,1.37,346.0,991.05,
2015,1,12,6,25.54,86.06,2.0,0.0,2.0,394.2,1.46,345.0,991.77,
2015,1,12,7,26.71,82.13,81.0,0.0,81.0,392.4,1.54,344.0,992.49,
2015,1,12,8,27.42,80.39,304.0,177.3,218.0,398.57,1.86,352.0,992.42,
2015,1,12,9,28.14,78.66,407.0,113.02,330.0,404.73,2.17,360.0,992.36,
2015,1,12,10,28.86,76.92,573.0,163.66,436.0,410.9,2.48,8.0,992.29,
2015,1,12,11,28.76,77.52,676.0,178.38,508.0,415.05,2.69,8.0,991.02,
2015,1,12,12,28.67,78.13,864.0,387.54,481.0,419.2,2.91,9.0,989.75,
2015,1,12,13,28.58,78.73,1030.0,913.35,141.0,423.35,3.12,9.0,988.47,
2015,1,12,14,27.86,82.68,828.0,487.74,390.0,426.98,2.31,34.0,987.98,
2015,1,12,15,27.13,86.63,637.0,362.24,359.0,430.62,1.51,60.0,987.5,
2015,1,12,16,26.41,90.58,269.0,37.25,247.0,434.25,0.7,85.0,987.01,
2015,1,12,17,25.96,92.36,167.0,39.55,152.0,428.8,0.72,66.0,988.02,
2015,1,12,18,25.52,94.14,41.0,0.0,41.0,423.35,0.74,47.0,989.03,
2015,1,12,19,25.07,95.92,0.0,0.0,0.0,417.9,0.76,28.0,990.04,
2015,1,12,20,24.67,95.24,0.0,0.0,0.0,409.73,1.03,359.0,990.56,
2015,1,12,21,24.27,94.56,0.0,0.0,0.0,401.57,1.31,329.0,991.08,
2015,1,12,22,23.87,93.88,0.0,0.0,0.0,393.4,1.59,299.0,991.6,
2015,1,12,23,23.6,94.44,0.0,0.0,0.0,392.7,1.54,296.0,991.12,
2015,1,13,0,23.32,94.99,0.0,0.0,0.0,392.0,1.49,293.0,990.63,
2015,1,13,1,23.04,95.55,0.0,0.0,0.0,391.3,1.45,291.0,990.14,
2015,1,13,2,22.84,96.22,0.0,0.0,0.0,391.97,1.3,291.0,990.04,
2015,1,13,3,22.64,96.89,0.0,0.0,0.0,392.63,1.14,291.0,989.94,
2015,1,13,4,22.43,97.56,0.0,0.0,0.0,393.3,0.99,291.0,989.84,
2015,1,13,5,23.29,93.75,0.0,0.0,0.0,394.55,0.86,294.0,990.53,
2015,1,13,6,24.15,89.93,4.0,0.0,4.0,395.8,0.74,296.0,991.21,
2015,1,13,7,25.01,86.12,77.0,0.0,77.0,397.05,0.61,299.0,991.9,
2015,1,13,8,26.09,85.03,112.0,0.0,112.0,402.48,0.9,315.0,991.96,
2015,1,13,9,27.18,83.95,459.0,183.75,334.0,407.92,1.19,330.0,992.03,
