Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1816,Taza,MAR,Morocco,34.2203776235,-4.01997196595,0,464.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,23,5.28,78.01,0.0,0.0,0.0,223.8,2.58,162.0,981.49,
2015,1,3,0,5.0,77.36,0.0,0.0,0.0,223.72,2.56,165.0,981.46,
2015,1,3,1,4.73,76.72,0.0,0.0,0.0,223.63,2.54,168.0,981.43,
2015,1,3,2,4.46,76.07,0.0,0.0,0.0,223.55,2.52,170.0,981.4,
2015,1,3,3,4.2,76.78,0.0,0.0,0.0,222.9,2.35,171.0,981.56,
2015,1,3,4,3.94,77.48,0.0,0.0,0.0,222.25,2.18,173.0,981.71,
2015,1,3,5,3.69,78.19,0.0,0.0,0.0,221.6,2.01,174.0,981.87,
2015,1,3,6,4.87,74.56,0.0,0.0,0.0,222.18,1.94,173.0,982.19,
2015,1,3,7,6.05,70.92,0.0,0.0,0.0,222.77,1.87,173.0,982.5,
2015,1,3,8,7.23,67.29,36.0,0.0,36.0,223.35,1.79,173.0,982.82,
2015,1,3,9,9.69,59.58,288.0,769.4,61.0,226.22,2.18,163.0,982.22,
2015,1,3,10,12.16,51.88,438.0,845.62,80.0,229.08,2.57,152.0,981.62,
2015,1,3,11,14.62,44.17,543.0,905.58,83.0,231.95,2.97,142.0,981.02,
2015,1,3,12,15.14,41.71,580.0,889.37,97.0,232.4,3.08,138.0,980.36,
2015,1,3,13,15.66,39.26,559.0,881.6,95.0,232.85,3.19,135.0,979.69,
2015,1,3,14,16.18,36.8,484.0,893.6,74.0,233.3,3.3,131.0,979.03,
2015,1,3,15,13.98,46.39,343.0,790.9,70.0,231.38,3.17,132.0,979.19,
2015,1,3,16,11.79,55.97,169.0,626.47,48.0,229.47,3.04,133.0,979.35,
2015,1,3,17,9.6,65.56,0.0,0.0,0.0,227.55,2.91,134.0,979.51,
2015,1,3,18,8.42,69.49,0.0,0.0,0.0,226.7,2.8,145.0,979.82,
2015,1,3,19,7.25,73.43,0.0,0.0,0.0,225.85,2.7,155.0,980.14,
2015,1,3,20,6.07,77.36,0.0,0.0,0.0,225.0,2.59,165.0,980.45,
2015,1,3,21,5.89,78.57,0.0,0.0,0.0,223.05,2.45,170.0,980.42,
2015,1,3,22,5.7,79.79,0.0,0.0,0.0,221.1,2.31,174.0,980.39,
2015,1,3,23,5.52,81.0,0.0,0.0,0.0,219.15,2.17,179.0,980.36,
2015,1,4,0,5.19,79.04,0.0,0.0,0.0,217.33,2.01,180.0,980.2,
2015,1,4,1,4.86,77.09,0.0,0.0,0.0,215.52,1.85,181.0,980.04,
2015,1,4,2,4.53,75.13,0.0,0.0,0.0,213.7,1.7,183.0,979.88,
2015,1,4,3,4.14,75.92,0.0,0.0,0.0,211.6,1.43,184.0,979.82,
2015,1,4,4,3.76,76.7,0.0,0.0,0.0,209.5,1.17,186.0,979.76,
2015,1,4,5,3.38,77.49,0.0,0.0,0.0,207.4,0.91,187.0,979.69,
2015,1,4,6,4.46,73.03,0.0,0.0,0.0,206.82,0.79,188.0,979.79,
2015,1,4,7,5.54,68.58,0.0,0.0,0.0,206.23,0.67,189.0,979.88,
2015,1,4,8,6.62,64.12,36.0,0.0,36.0,205.65,0.55,190.0,979.98,
2015,1,4,9,9.33,55.69,287.0,755.28,64.0,207.43,0.59,191.0,979.28,
2015,1,4,10,12.03,47.27,434.0,816.11,88.0,209.22,0.63,192.0,978.59,
2015,1,4,11,14.74,38.84,541.0,890.03,88.0,211.0,0.68,194.0,977.9,
2015,1,4,12,15.36,34.78,578.0,874.21,102.0,211.42,0.78,190.0,977.05,
2015,1,4,13,15.97,30.72,558.0,867.27,100.0,211.83,0.89,187.0,976.19,
2015,1,4,14,16.59,26.66,484.0,878.72,79.0,212.25,0.99,183.0,975.34,
2015,1,4,15,15.33,30.41,347.0,805.79,67.0,210.93,1.3,181.0,975.53,
2015,1,4,16,14.07,34.17,171.0,628.88,48.0,209.62,1.6,179.0,975.72,
2015,1,4,17,12.82,37.92,0.0,0.0,0.0,208.3,1.9,178.0,975.91,
2015,1,4,18,11.16,47.42,0.0,0.0,0.0,208.62,1.94,185.0,976.07,
2015,1,4,19,9.51,56.93,0.0,0.0,0.0,208.93,1.99,193.0,976.23,
2015,1,4,20,7.86,66.43,0.0,0.0,0.0,209.25,2.03,200.0,976.38,
2015,1,4,21,6.48,71.36,0.0,0.0,0.0,208.18,1.86,200.0,976.32,
2015,1,4,22,5.1,76.29,0.0,0.0,0.0,207.12,1.69,201.0,976.26,
2015,1,4,23,3.72,81.22,0.0,0.0,0.0,206.05,1.52,201.0,976.19,
2015,1,5,0,3.56,76.01,0.0,0.0,0.0,205.3,1.27,201.0,975.85,
2015,1,5,1,3.4,70.81,0.0,0.0,0.0,204.55,1.02,201.0,975.5,
2015,1,5,2,3.25,65.6,0.0,0.0,0.0,203.8,0.77,200.0,975.15,
2015,1,5,3,2.93,63.69,0.0,0.0,0.0,204.15,0.77,202.0,975.06,
2015,1,5,4,2.62,61.79,0.0,0.0,0.0,204.5,0.77,203.0,974.96,
2015,1,5,5,2.31,59.88,0.0,0.0,0.0,204.85,0.77,204.0,974.87,
2015,1,5,6,3.57,56.62,0.0,0.0,0.0,205.72,0.63,204.0,975.06,
2015,1,5,7,4.83,53.35,0.0,0.0,0.0,206.58,0.49,203.0,975.25,
2015,1,5,8,6.09,50.09,36.0,0.0,36.0,207.45,0.34,203.0,975.44,
2015,1,5,9,8.99,44.06,286.0,740.92,67.0,210.65,0.65,210.0,975.09,
2015,1,5,10,11.88,38.04,437.0,831.22,84.0,213.85,0.96,218.0,974.74,
2015,1,5,11,14.78,32.01,539.0,874.35,93.0,217.05,1.27,225.0,974.4,
2015,1,5,12,15.25,29.86,583.0,890.1,97.0,218.5,1.26,184.0,973.58,
2015,1,5,13,15.71,27.71,566.0,898.17,90.0,219.95,1.24,144.0,972.76,
2015,1,5,14,16.17,25.56,484.0,863.8,84.0,221.4,1.23,103.0,971.94,
2015,1,5,15,14.28,32.88,346.0,780.27,73.0,220.95,1.03,81.0,972.09,
2015,1,5,16,12.4,40.2,175.0,646.13,47.0,220.5,0.84,58.0,972.25,
2015,1,5,17,10.52,47.52,0.0,0.0,0.0,220.05,0.65,36.0,972.41,
2015,1,5,18,9.96,49.62,0.0,0.0,0.0,221.23,0.71,67.0,972.57,
2015,1,5,19,9.4,51.73,0.0,0.0,0.0,222.42,0.77,99.0,972.72,
2015,1,5,20,8.84,53.83,0.0,0.0,0.0,223.6,0.83,130.0,972.88,
2015,1,5,21,7.8,60.17,0.0,0.0,0.0,223.52,0.79,151.0,972.82,
2015,1,5,22,6.75,66.5,0.0,0.0,0.0,223.43,0.75,172.0,972.76,
2015,1,5,23,5.71,72.84,0.0,0.0,0.0,223.35,0.72,193.0,972.69,
2015,1,6,0,4.95,75.74,0.0,0.0,0.0,229.35,0.7,191.0,972.41,
2015,1,6,1,4.2,78.65,0.0,0.0,0.0,235.35,0.68,190.0,972.13,
2015,1,6,2,3.45,81.55,0.0,0.0,0.0,241.35,0.66,189.0,971.84,
2015,1,6,3,3.56,78.41,0.0,0.0,0.0,248.2,0.93,191.0,971.65,
2015,1,6,4,3.68,75.28,0.0,0.0,0.0,255.05,1.2,194.0,971.46,
2015,1,6,5,3.8,72.14,0.0,0.0,0.0,261.9,1.48,196.0,971.27,
2015,1,6,6,4.84,68.16,0.0,0.0,0.0,261.9,1.58,196.0,971.68,
2015,1,6,7,5.88,64.18,0.0,0.0,0.0,261.9,1.68,196.0,972.09,
2015,1,6,8,6.92,60.2,55.0,0.0,55.0,261.9,1.78,195.0,972.5,
2015,1,6,9,8.85,53.82,135.0,30.4,126.0,272.22,1.82,196.0,972.13,
2015,1,6,10,10.77,47.45,306.0,220.92,212.0,282.53,1.86,196.0,971.75,
2015,1,6,11,12.7,41.07,383.0,246.42,257.0,292.85,1.9,196.0,971.37,
2015,1,6,12,13.11,39.5,280.0,38.35,259.0,291.98,1.71,192.0,970.77,
2015,1,6,13,13.51,37.93,282.0,48.88,256.0,291.12,1.51,188.0,970.17,
2015,1,6,14,13.91,36.36,77.0,0.0,77.0,290.25,1.31,184.0,969.57,
2015,1,6,15,12.6,43.72,59.0,0.0,59.0,279.45,1.43,139.0,969.89,
2015,1,6,16,11.29,51.07,97.0,54.81,86.0,268.65,1.56,93.0,970.2,
2015,1,6,17,9.99,58.43,0.0,0.0,0.0,257.85,1.68,48.0,970.52,
2015,1,6,18,9.31,62.45,0.0,0.0,0.0,254.7,1.76,80.0,970.9,
2015,1,6,19,8.64,66.48,0.0,0.0,0.0,251.55,1.84,113.0,971.27,
2015,1,6,20,7.97,70.5,0.0,0.0,0.0,248.4,1.92,145.0,971.65,
2015,1,6,21,7.54,74.39,0.0,0.0,0.0,244.22,1.85,160.0,971.75,
2015,1,6,22,7.1,78.28,0.0,0.0,0.0,240.03,1.79,174.0,971.84,
2015,1,6,23,6.67,82.17,0.0,0.0,0.0,235.85,1.72,189.0,971.94,
2015,1,7,0,5.74,84.17,0.0,0.0,0.0,233.48,1.52,190.0,972.06,
2015,1,7,1,4.81,86.18,0.0,0.0,0.0,231.12,1.31,192.0,972.19,
2015,1,7,2,3.88,88.18,0.0,0.0,0.0,228.75,1.1,194.0,972.31,
2015,1,7,3,4.24,84.86,0.0,0.0,0.0,231.33,1.37,194.0,972.66,
2015,1,7,4,4.6,81.53,0.0,0.0,0.0,233.92,1.64,194.0,973.01,
2015,1,7,5,4.96,78.21,0.0,0.0,0.0,236.5,1.9,193.0,973.36,
2015,1,7,6,5.97,73.26,0.0,0.0,0.0,236.98,1.72,190.0,973.86,
2015,1,7,7,6.98,68.3,0.0,0.0,0.0,237.47,1.54,186.0,974.36,
2015,1,7,8,8.0,63.35,36.0,0.0,36.0,237.95,1.37,183.0,974.87,
2015,1,7,9,9.9,55.44,286.0,741.88,66.0,237.35,1.59,175.0,974.02,
2015,1,7,10,11.81,47.53,436.0,816.09,88.0,236.75,1.81,168.0,973.17,
2015,1,7,11,13.71,39.62,548.0,907.05,83.0,236.15,2.03,160.0,972.31,
2015,1,7,12,14.1,37.5,587.0,891.96,97.0,236.18,2.2,145.0,971.87,
2015,1,7,13,14.48,35.39,573.0,915.7,84.0,236.22,2.38,129.0,971.43,
2015,1,7,14,14.87,33.27,484.0,836.01,93.0,236.25,2.55,114.0,970.99,
2015,1,7,15,12.97,42.54,348.0,755.1,80.0,234.93,2.63,99.0,971.49,
2015,1,7,16,11.08,51.81,177.0,604.85,54.0,233.62,2.72,85.0,972.0,
2015,1,7,17,9.19,61.08,0.0,0.0,0.0,232.3,2.8,71.0,972.5,
2015,1,7,18,8.27,63.85,0.0,0.0,0.0,231.43,2.8,85.0,973.04,
2015,1,7,19,7.36,66.62,0.0,0.0,0.0,230.57,2.8,100.0,973.58,
2015,1,7,20,6.44,69.39,0.0,0.0,0.0,229.7,2.8,114.0,974.11,
2015,1,7,21,6.14,72.29,0.0,0.0,0.0,228.4,2.83,131.0,974.46,
2015,1,7,22,5.84,75.19,0.0,0.0,0.0,227.1,2.86,147.0,974.81,
2015,1,7,23,5.55,78.09,0.0,0.0,0.0,225.8,2.9,164.0,975.15,
2015,1,8,0,4.98,77.2,0.0,0.0,0.0,224.65,2.8,167.0,975.34,
2015,1,8,1,4.41,76.31,0.0,0.0,0.0,223.5,2.69,170.0,975.53,
2015,1,8,2,3.85,75.42,0.0,0.0,0.0,222.35,2.59,174.0,975.72,
2015,1,8,3,3.5,75.63,0.0,0.0,0.0,220.95,2.36,175.0,976.0,
2015,1,8,4,3.15,75.84,0.0,0.0,0.0,219.55,2.12,176.0,976.29,
2015,1,8,5,2.81,76.05,0.0,0.0,0.0,218.15,1.89,177.0,976.57,
2015,1,8,6,4.07,71.59,0.0,0.0,0.0,218.78,2.18,175.0,977.36,
2015,1,8,7,5.33,67.14,0.0,0.0,0.0,219.42,2.47,174.0,978.15,
2015,1,8,8,6.59,62.68,44.0,0.0,44.0,220.05,2.76,172.0,978.94,
2015,1,8,9,8.94,55.37,264.0,558.58,98.0,224.17,2.97,154.0,978.69,
2015,1,8,10,11.3,48.07,433.0,788.38,96.0,228.28,3.19,135.0,978.43,
2015,1,8,11,13.65,40.76,552.0,923.96,77.0,232.4,3.41,117.0,978.18,
2015,1,8,12,14.26,38.07,589.0,892.64,97.0,235.92,3.61,113.0,977.74,
2015,1,8,13,14.87,35.39,579.0,932.51,79.0,239.43,3.82,109.0,977.3,
2015,1,8,14,15.48,32.7,497.0,897.59,75.0,242.95,4.03,105.0,976.86,
2015,1,8,15,13.64,40.68,355.0,783.09,75.0,242.9,3.47,98.0,977.52,
2015,1,8,16,11.81,48.65,182.0,640.5,50.0,242.85,2.91,90.0,978.18,
2015,1,8,17,9.98,56.63,0.0,0.0,0.0,242.8,2.36,83.0,978.84,
2015,1,8,18,9.16,59.75,0.0,0.0,0.0,243.82,2.34,88.0,979.69,
2015,1,8,19,8.35,62.86,0.0,0.0,0.0,244.83,2.32,93.0,980.55,
2015,1,8,20,7.54,65.98,0.0,0.0,0.0,245.85,2.3,98.0,981.4,
2015,1,8,21,7.44,69.19,0.0,0.0,0.0,246.72,2.39,107.0,981.59,
2015,1,8,22,7.33,72.41,0.0,0.0,0.0,247.58,2.47,116.0,981.78,
2015,1,8,23,7.23,75.62,0.0,0.0,0.0,248.45,2.55,126.0,981.97,
2015,1,9,0,6.82,74.7,0.0,0.0,0.0,251.47,2.62,132.0,981.9,
2015,1,9,1,6.42,73.79,0.0,0.0,0.0,254.48,2.69,139.0,981.84,
2015,1,9,2,6.02,72.87,0.0,0.0,0.0,257.5,2.76,145.0,981.78,
2015,1,9,3,5.96,73.54,0.0,0.0,0.0,264.8,2.98,149.0,982.06,
2015,1,9,4,5.9,74.21,0.0,0.0,0.0,272.1,3.21,152.0,982.34,
2015,1,9,5,5.84,74.88,0.0,0.0,0.0,279.4,3.43,156.0,982.63,
2015,1,9,6,6.78,72.37,0.0,0.0,0.0,285.7,3.51,157.0,983.2,
2015,1,9,7,7.72,69.86,0.0,0.0,0.0,292.0,3.58,158.0,983.76,
2015,1,9,8,8.67,67.35,32.0,0.0,32.0,298.3,3.66,159.0,984.33,
2015,1,9,9,10.63,59.3,119.0,13.43,115.0,289.32,3.73,139.0,983.8,
2015,1,9,10,12.58,51.26,223.0,49.0,202.0,280.33,3.8,119.0,983.26,
2015,1,9,11,14.54,43.21,252.0,31.03,236.0,271.35,3.88,99.0,982.72,
2015,1,9,12,15.3,39.69,283.0,37.97,262.0,268.58,3.83,102.0,982.28,
2015,1,9,13,16.05,36.18,476.0,460.58,228.0,265.82,3.79,104.0,981.84,
2015,1,9,14,16.81,32.66,391.0,374.46,214.0,263.05,3.75,107.0,981.4,
2015,1,9,15,15.32,38.29,301.0,427.45,147.0,260.47,3.24,106.0,981.87,
2015,1,9,16,13.83,43.92,180.0,579.26,59.0,257.88,2.72,105.0,982.34,
2015,1,9,17,12.34,49.55,0.0,0.0,0.0,255.3,2.21,103.0,982.82,
2015,1,9,18,11.32,52.2,0.0,0.0,0.0,252.33,2.34,114.0,983.16,
2015,1,9,19,10.31,54.84,0.0,0.0,0.0,249.37,2.48,125.0,983.51,
2015,1,9,20,9.3,57.49,0.0,0.0,0.0,246.4,2.62,135.0,983.86,
2015,1,9,21,9.1,58.99,0.0,0.0,0.0,244.32,2.7,143.0,983.67,
2015,1,9,22,8.9,60.49,0.0,0.0,0.0,242.23,2.79,150.0,983.48,
2015,1,9,23,8.71,61.99,0.0,0.0,0.0,240.15,2.87,158.0,983.29,
2015,1,10,0,8.22,61.68,0.0,0.0,0.0,239.52,2.72,161.0,982.91,
2015,1,10,1,7.74,61.38,0.0,0.0,0.0,238.88,2.57,163.0,982.53,
2015,1,10,2,7.26,61.07,0.0,0.0,0.0,238.25,2.41,166.0,982.15,
2015,1,10,3,7.04,60.8,0.0,0.0,0.0,237.98,2.23,168.0,981.78,
2015,1,10,4,6.82,60.53,0.0,0.0,0.0,237.72,2.05,171.0,981.4,
2015,1,10,5,6.61,60.26,0.0,0.0,0.0,237.45,1.86,174.0,981.02,
2015,1,10,6,7.72,56.37,0.0,0.0,0.0,238.6,1.63,176.0,981.11,
2015,1,10,7,8.83,52.47,0.0,0.0,0.0,239.75,1.4,178.0,981.21,
2015,1,10,8,9.94,48.58,35.0,0.0,35.0,240.9,1.17,180.0,981.3,
2015,1,10,9,12.41,43.62,292.0,769.8,62.0,243.98,1.22,180.0,980.67,
2015,1,10,10,14.87,38.66,445.0,846.81,81.0,247.07,1.27,180.0,980.04,
2015,1,10,11,17.34,33.7,556.0,924.05,78.0,250.15,1.32,180.0,979.41,
2015,1,10,12,18.12,30.81,597.0,909.69,92.0,250.42,1.08,180.0,978.53,
2015,1,10,13,18.89,27.92,578.0,902.34,90.0,250.68,0.83,180.0,977.64,
2015,1,10,14,19.67,25.03,503.0,900.47,75.0,250.95,0.58,179.0,976.76,
2015,1,10,15,18.48,32.43,365.0,815.27,69.0,249.8,0.79,175.0,976.7,
2015,1,10,16,17.29,39.84,190.0,661.14,50.0,248.65,1.0,170.0,976.64,
2015,1,10,17,16.11,47.24,0.0,0.0,0.0,247.5,1.21,166.0,976.57,
2015,1,10,18,13.77,53.16,0.0,0.0,0.0,248.63,1.15,172.0,976.73,
2015,1,10,19,11.44,59.08,0.0,0.0,0.0,249.77,1.09,179.0,976.89,
2015,1,10,20,9.11,65.0,0.0,0.0,0.0,250.9,1.03,185.0,977.05,
2015,1,10,21,8.91,64.01,0.0,0.0,0.0,251.55,1.23,188.0,976.82,
2015,1,10,22,8.7,63.02,0.0,0.0,0.0,252.2,1.42,191.0,976.6,
2015,1,10,23,8.5,62.03,0.0,0.0,0.0,252.85,1.61,194.0,976.38,
2015,1,11,0,8.28,59.53,0.0,0.0,0.0,254.5,1.37,198.0,976.16,
2015,1,11,1,8.07,57.02,0.0,0.0,0.0,256.15,1.14,201.0,975.94,
2015,1,11,2,7.86,54.52,0.0,0.0,0.0,257.8,0.9,204.0,975.72,
2015,1,11,3,7.65,54.96,0.0,0.0,0.0,264.02,0.84,206.0,975.53,
2015,1,11,4,7.44,55.39,0.0,0.0,0.0,270.23,0.79,208.0,975.34,
2015,1,11,5,7.23,55.83,0.0,0.0,0.0,276.45,0.73,211.0,975.15,
2015,1,11,6,8.21,54.26,0.0,0.0,0.0,278.9,0.64,210.0,975.31,
2015,1,11,7,9.19,52.7,0.0,0.0,0.0,281.35,0.55,210.0,975.47,
2015,1,11,8,10.17,51.13,36.0,0.0,36.0,283.8,0.46,210.0,975.63,
2015,1,11,9,12.87,45.96,293.0,770.68,62.0,289.55,0.68,229.0,975.47,
2015,1,11,10,15.57,40.79,406.0,614.56,141.0,295.3,0.9,248.0,975.31,
2015,1,11,11,18.27,35.62,515.0,701.29,151.0,301.05,1.12,268.0,975.15,
2015,1,11,12,18.61,33.39,502.0,488.1,230.0,303.3,1.37,282.0,974.43,
2015,1,11,13,18.94,31.16,398.0,220.88,278.0,305.55,1.62,297.0,973.7,
2015,1,11,14,19.28,28.93,338.0,200.83,242.0,307.8,1.88,312.0,972.98,
2015,1,11,15,18.05,34.82,188.0,51.92,169.0,312.02,1.91,327.0,973.48,
2015,1,11,16,16.83,40.7,119.0,107.13,96.0,316.23,1.94,343.0,973.99,
2015,1,11,17,15.61,46.59,0.0,0.0,0.0,320.45,1.97,358.0,974.49,
2015,1,11,18,14.73,50.36,0.0,0.0,0.0,323.37,1.77,55.0,974.71,
2015,1,11,19,13.86,54.14,0.0,0.0,0.0,326.28,1.57,112.0,974.93,
2015,1,11,20,12.99,57.91,0.0,0.0,0.0,329.2,1.37,169.0,975.15,
2015,1,11,21,12.92,60.79,0.0,0.0,0.0,328.37,1.32,172.0,974.87,
2015,1,11,22,12.85,63.67,0.0,0.0,0.0,327.53,1.28,174.0,974.59,
2015,1,11,23,12.78,66.55,0.0,0.0,0.0,326.7,1.24,177.0,974.3,
2015,1,12,0,12.45,64.2,0.0,0.0,0.0,322.28,1.73,163.0,974.21,
2015,1,12,1,12.12,61.86,0.0,0.0,0.0,317.87,2.23,150.0,974.11,
2015,1,12,2,11.8,59.51,0.0,0.0,0.0,313.45,2.72,136.0,974.02,
2015,1,12,3,11.39,60.52,0.0,0.0,0.0,312.2,2.73,137.0,973.92,
2015,1,12,4,10.99,61.53,0.0,0.0,0.0,310.95,2.74,139.0,973.83,
2015,1,12,5,10.59,62.54,0.0,0.0,0.0,309.7,2.76,140.0,973.73,
2015,1,12,6,11.31,59.83,0.0,0.0,0.0,311.83,2.38,146.0,974.05,
2015,1,12,7,12.03,57.13,0.0,0.0,0.0,313.97,2.0,152.0,974.36,
2015,1,12,8,12.75,54.42,38.0,0.0,38.0,316.1,1.63,158.0,974.68,
2015,1,12,9,14.7,49.61,291.0,744.69,67.0,319.98,1.92,159.0,974.4,
2015,1,12,10,16.64,44.81,452.0,878.29,72.0,323.87,2.22,159.0,974.11,
2015,1,12,11,18.59,40.0,557.0,909.97,83.0,327.75,2.51,160.0,973.83,
2015,1,12,12,19.25,38.27,617.0,993.76,61.0,325.35,2.39,173.0,972.95,
2015,1,12,13,19.91,36.53,593.0,952.7,73.0,322.95,2.27,186.0,972.06,
2015,1,12,14,20.57,34.8,452.0,594.84,166.0,320.55,2.15,199.0,971.18,
2015,1,12,15,19.25,41.16,329.0,536.76,131.0,316.3,2.16,180.0,971.37,
2015,1,12,16,17.94,47.53,164.0,358.32,86.0,312.05,2.17,161.0,971.56,
2015,1,12,17,16.63,53.89,0.0,0.0,0.0,307.8,2.18,142.0,971.75,
2015,1,12,18,15.61,58.26,0.0,0.0,0.0,307.27,2.03,147.0,972.03,
2015,1,12,19,14.6,62.64,0.0,0.0,0.0,306.73,1.88,151.0,972.31,
2015,1,12,20,13.59,67.01,0.0,0.0,0.0,306.2,1.72,156.0,972.6,
2015,1,12,21,13.63,67.99,0.0,0.0,0.0,307.9,1.52,162.0,972.47,
2015,1,12,22,13.67,68.98,0.0,0.0,0.0,309.6,1.31,169.0,972.35,
2015,1,12,23,13.71,69.96,0.0,0.0,0.0,311.3,1.1,176.0,972.22,
2015,1,13,0,13.52,68.58,0.0,0.0,0.0,312.1,1.11,178.0,972.31,
2015,1,13,1,13.34,67.21,0.0,0.0,0.0,312.9,1.11,180.0,972.41,
2015,1,13,2,13.16,65.83,0.0,0.0,0.0,313.7,1.12,183.0,972.5,
2015,1,13,3,13.25,63.7,0.0,0.0,0.0,317.45,0.97,183.0,972.35,
2015,1,13,4,13.34,61.56,0.0,0.0,0.0,321.2,0.82,183.0,972.19,
2015,1,13,5,13.44,59.43,0.0,0.0,0.0,324.95,0.68,184.0,972.03,
2015,1,13,6,14.13,56.45,0.0,0.0,0.0,326.23,0.77,181.0,972.03,
2015,1,13,7,14.83,53.48,0.0,0.0,0.0,327.52,0.87,179.0,972.03,
2015,1,13,8,15.53,50.5,32.0,0.0,32.0,328.8,0.97,177.0,972.03,
2015,1,13,9,16.82,46.62,199.0,178.83,145.0,327.78,0.9,178.0,971.68,
