Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1997,Mariinsk,RUS,Russia,56.210766621,87.76036901749998,7,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,5,9,-29.84,76.26,0.0,0.0,0.0,128.75,3.89,87.0,1025.72,
2010,1,5,10,-29.31,70.33,0.0,0.0,0.0,128.73,4.29,86.0,1025.32,
2010,1,5,11,-28.78,64.4,60.0,200.77,40.0,128.72,4.7,85.0,1024.93,
2010,1,5,12,-28.25,58.47,110.0,246.91,70.0,128.7,5.1,84.0,1024.53,
2010,1,5,13,-28.16,59.58,99.0,73.09,85.0,127.77,4.8,83.0,1024.14,
2010,1,5,14,-28.07,60.7,84.0,37.58,77.0,126.83,4.51,82.0,1023.75,
2010,1,5,15,-27.97,61.81,25.0,0.0,25.0,125.9,4.21,81.0,1023.35,
2010,1,5,16,-28.21,66.84,5.0,0.0,5.0,125.28,4.2,80.0,1023.29,
2010,1,5,17,-28.45,71.86,0.0,0.0,0.0,124.67,4.2,80.0,1023.22,
2010,1,5,18,-28.69,76.89,0.0,0.0,0.0,124.05,4.19,79.0,1023.16,
2010,1,5,19,-28.54,75.37,0.0,0.0,0.0,124.58,4.14,79.0,1023.12,
2010,1,5,20,-28.39,73.85,0.0,0.0,0.0,125.12,4.09,79.0,1023.09,
2010,1,5,21,-28.24,72.33,0.0,0.0,0.0,125.65,4.04,79.0,1023.06,
2010,1,5,22,-28.38,74.86,0.0,0.0,0.0,125.53,3.95,77.0,1022.7,
2010,1,5,23,-28.51,77.39,0.0,0.0,0.0,125.42,3.87,76.0,1022.33,
2010,1,6,0,-28.65,79.92,0.0,0.0,0.0,125.3,3.78,75.0,1021.97,
2010,1,6,1,-29.0,79.07,0.0,0.0,0.0,125.0,3.76,74.0,1021.64,
2010,1,6,2,-29.35,78.22,0.0,0.0,0.0,124.7,3.74,72.0,1021.32,
2010,1,6,3,-29.7,77.37,0.0,0.0,0.0,124.4,3.72,71.0,1020.99,
2010,1,6,4,-30.14,75.94,0.0,0.0,0.0,123.92,3.82,70.0,1020.79,
2010,1,6,5,-30.58,74.51,0.0,0.0,0.0,123.43,3.91,69.0,1020.59,
2010,1,6,6,-31.02,73.08,0.0,0.0,0.0,122.95,4.0,68.0,1020.4,
2010,1,6,7,-31.32,71.28,0.0,0.0,0.0,122.25,3.86,69.0,1020.56,
2010,1,6,8,-31.63,69.49,0.0,0.0,0.0,121.55,3.71,70.0,1020.73,
2010,1,6,9,-31.93,67.69,0.0,0.0,0.0,120.85,3.57,71.0,1020.89,
2010,1,6,10,-31.69,65.66,0.0,0.0,0.0,120.65,4.13,71.0,1020.53,
2010,1,6,11,-31.45,63.63,77.0,475.37,29.0,120.45,4.69,71.0,1020.17,
2010,1,6,12,-31.21,61.6,133.0,464.47,57.0,120.25,5.26,71.0,1019.81,
2010,1,6,13,-31.26,61.92,127.0,201.6,88.0,119.73,4.72,71.0,1019.51,
2010,1,6,14,-31.31,62.23,122.0,191.07,86.0,119.22,4.19,71.0,1019.22,
2010,1,6,15,-31.35,62.55,84.0,127.63,65.0,118.7,3.66,70.0,1018.92,
2010,1,6,16,-31.72,64.73,5.0,0.0,5.0,120.18,3.54,71.0,1018.89,
2010,1,6,17,-32.09,66.91,0.0,0.0,0.0,121.67,3.42,71.0,1018.85,
2010,1,6,18,-32.46,69.09,0.0,0.0,0.0,123.15,3.3,72.0,1018.82,
2010,1,6,19,-32.7,68.75,0.0,0.0,0.0,122.02,3.33,75.0,1018.43,
2010,1,6,20,-32.94,68.41,0.0,0.0,0.0,120.88,3.36,78.0,1018.03,
2010,1,6,21,-33.17,68.07,0.0,0.0,0.0,119.75,3.39,81.0,1017.64,
2010,1,6,22,-33.35,68.91,0.0,0.0,0.0,119.1,3.42,81.0,1017.34,
2010,1,6,23,-33.52,69.76,0.0,0.0,0.0,118.45,3.45,81.0,1017.05,
2010,1,7,0,-33.7,70.6,0.0,0.0,0.0,117.8,3.48,81.0,1016.75,
2010,1,7,1,-33.77,70.85,0.0,0.0,0.0,117.72,3.49,81.0,1016.29,
2010,1,7,2,-33.84,71.09,0.0,0.0,0.0,117.63,3.51,81.0,1015.83,
2010,1,7,3,-33.92,71.34,0.0,0.0,0.0,117.55,3.53,80.0,1015.37,
2010,1,7,4,-33.97,71.46,0.0,0.0,0.0,117.58,3.36,80.0,1014.91,
2010,1,7,5,-34.01,71.57,0.0,0.0,0.0,117.62,3.18,79.0,1014.45,
2010,1,7,6,-34.06,71.69,0.0,0.0,0.0,117.65,3.01,79.0,1013.99,
2010,1,7,7,-34.53,70.74,0.0,0.0,0.0,117.42,3.16,81.0,1013.83,
2010,1,7,8,-34.99,69.78,0.0,0.0,0.0,117.18,3.32,82.0,1013.67,
2010,1,7,9,-35.46,68.83,0.0,0.0,0.0,116.95,3.48,84.0,1013.5,
2010,1,7,10,-34.68,66.86,0.0,0.0,0.0,116.75,3.29,81.0,1013.53,
2010,1,7,11,-33.9,64.89,81.0,517.29,28.0,116.55,3.11,78.0,1013.57,
2010,1,7,12,-33.11,62.92,119.0,308.37,68.0,116.35,2.92,75.0,1013.6,
2010,1,7,13,-32.97,63.94,134.0,235.32,88.0,115.5,3.14,72.0,1013.99,
2010,1,7,14,-32.83,64.97,133.0,251.73,85.0,114.65,3.36,69.0,1014.39,
2010,1,7,15,-32.69,65.99,58.0,19.82,55.0,113.8,3.57,66.0,1014.78,
2010,1,7,16,-33.35,68.78,5.0,0.0,5.0,112.58,3.35,68.0,1015.34,
2010,1,7,17,-34.0,71.56,0.0,0.0,0.0,111.37,3.12,70.0,1015.9,
2010,1,7,18,-34.65,74.35,0.0,0.0,0.0,110.15,2.9,71.0,1016.46,
2010,1,7,19,-35.88,73.93,0.0,0.0,0.0,110.88,2.22,107.0,1017.15,
2010,1,7,20,-37.11,73.51,0.0,0.0,0.0,111.62,1.54,143.0,1017.84,
2010,1,7,21,-38.34,73.09,0.0,0.0,0.0,112.35,0.87,179.0,1018.53,
2010,1,7,22,-38.71,73.6,0.0,0.0,0.0,112.78,1.16,193.0,1018.99,
2010,1,7,23,-39.08,74.12,0.0,0.0,0.0,113.22,1.45,206.0,1019.44,
2010,1,8,0,-39.45,74.63,0.0,0.0,0.0,113.65,1.74,219.0,1019.9,
2010,1,8,1,-39.65,75.21,0.0,0.0,0.0,113.37,2.16,218.0,1020.4,
2010,1,8,2,-39.86,75.79,0.0,0.0,0.0,113.08,2.57,217.0,1020.89,
2010,1,8,3,-40.07,76.37,0.0,0.0,0.0,112.8,2.99,215.0,1021.38,
2010,1,8,4,-40.19,76.24,0.0,0.0,0.0,111.82,3.2,215.0,1021.87,
2010,1,8,5,-40.3,76.11,0.0,0.0,0.0,110.83,3.41,214.0,1022.37,
2010,1,8,6,-40.42,75.98,0.0,0.0,0.0,109.85,3.61,213.0,1022.86,
2010,1,8,7,-41.07,74.05,0.0,0.0,0.0,108.0,3.86,211.0,1023.91,
2010,1,8,8,-41.72,72.13,0.0,0.0,0.0,106.15,4.11,209.0,1024.96,
2010,1,8,9,-42.37,70.2,0.0,0.0,0.0,104.3,4.36,206.0,1026.01,
2010,1,8,10,-40.79,67.45,0.0,0.0,0.0,105.7,3.56,209.0,1026.27,
2010,1,8,11,-39.21,64.69,70.0,307.5,38.0,107.1,2.76,211.0,1026.54,
2010,1,8,12,-37.63,61.94,143.0,556.0,50.0,108.5,1.96,213.0,1026.8,
2010,1,8,13,-37.58,62.62,185.0,703.37,46.0,109.72,2.57,213.0,1027.23,
2010,1,8,14,-37.52,63.29,175.0,642.28,51.0,110.93,3.18,214.0,1027.65,
2010,1,8,15,-37.46,63.97,119.0,415.85,55.0,112.15,3.79,214.0,1028.08,
2010,1,8,16,-37.86,69.45,5.0,0.0,5.0,114.1,3.26,214.0,1028.64,
2010,1,8,17,-38.26,74.92,0.0,0.0,0.0,116.05,2.74,213.0,1029.2,
2010,1,8,18,-38.65,80.4,0.0,0.0,0.0,118.0,2.21,213.0,1029.75,
2010,1,8,19,-38.34,81.43,0.0,0.0,0.0,121.08,2.78,212.0,1030.08,
2010,1,8,20,-38.03,82.47,0.0,0.0,0.0,124.17,3.36,211.0,1030.41,
2010,1,8,21,-37.71,83.5,0.0,0.0,0.0,127.25,3.93,211.0,1030.74,
2010,1,8,22,-37.33,83.79,0.0,0.0,0.0,132.2,3.92,212.0,1030.87,
2010,1,8,23,-36.94,84.08,0.0,0.0,0.0,137.15,3.91,214.0,1031.0,
2010,1,9,0,-36.56,84.37,0.0,0.0,0.0,142.1,3.9,216.0,1031.13,
2010,1,9,1,-36.16,82.26,0.0,0.0,0.0,149.05,3.88,216.0,1031.2,
2010,1,9,2,-35.76,80.14,0.0,0.0,0.0,156.0,3.85,217.0,1031.27,
2010,1,9,3,-35.36,78.03,0.0,0.0,0.0,162.95,3.82,218.0,1031.33,
2010,1,9,4,-35.16,74.37,0.0,0.0,0.0,166.23,3.76,216.0,1031.36,
2010,1,9,5,-34.96,70.71,0.0,0.0,0.0,169.52,3.69,214.0,1031.4,
2010,1,9,6,-34.76,67.05,0.0,0.0,0.0,172.8,3.63,212.0,1031.43,
2010,1,9,7,-34.27,66.74,0.0,0.0,0.0,172.95,3.66,211.0,1031.82,
2010,1,9,8,-33.77,66.43,0.0,0.0,0.0,173.1,3.69,211.0,1032.22,
2010,1,9,9,-33.28,66.12,0.0,0.0,0.0,173.25,3.72,210.0,1032.61,
2010,1,9,10,-32.93,65.56,0.0,0.0,0.0,174.02,3.75,212.0,1032.51,
2010,1,9,11,-32.58,65.01,60.0,151.23,44.0,174.78,3.77,213.0,1032.41,
2010,1,9,12,-32.22,64.45,94.0,106.34,76.0,175.55,3.79,215.0,1032.32,
2010,1,9,13,-32.09,64.86,149.0,320.18,85.0,176.45,3.48,214.0,1032.25,
2010,1,9,14,-31.96,65.27,186.0,751.67,39.0,177.35,3.17,212.0,1032.18,
2010,1,9,15,-31.83,65.68,145.0,747.16,28.0,178.25,2.86,210.0,1032.12,
2010,1,9,16,-31.73,66.43,13.0,0.0,13.0,178.23,2.8,207.0,1032.22,
2010,1,9,17,-31.63,67.18,0.0,0.0,0.0,178.22,2.74,204.0,1032.32,
2010,1,9,18,-31.52,67.93,0.0,0.0,0.0,178.2,2.69,201.0,1032.41,
2010,1,9,19,-31.38,68.37,0.0,0.0,0.0,178.92,2.83,204.0,1032.74,
2010,1,9,20,-31.23,68.8,0.0,0.0,0.0,179.63,2.97,207.0,1033.07,
2010,1,9,21,-31.08,69.24,0.0,0.0,0.0,180.35,3.12,210.0,1033.4,
2010,1,9,22,-31.07,69.58,0.0,0.0,0.0,180.63,2.94,210.0,1033.3,
2010,1,9,23,-31.05,69.91,0.0,0.0,0.0,180.92,2.77,209.0,1033.2,
2010,1,10,0,-31.04,70.25,0.0,0.0,0.0,181.2,2.59,208.0,1033.1,
2010,1,10,1,-31.0,70.46,0.0,0.0,0.0,180.83,2.69,208.0,1032.87,
2010,1,10,2,-30.96,70.68,0.0,0.0,0.0,180.47,2.79,207.0,1032.64,
2010,1,10,3,-30.92,70.89,0.0,0.0,0.0,180.1,2.88,207.0,1032.41,
2010,1,10,4,-30.93,71.7,0.0,0.0,0.0,179.63,2.54,206.0,1032.45,
2010,1,10,5,-30.94,72.52,0.0,0.0,0.0,179.17,2.2,205.0,1032.48,
2010,1,10,6,-30.95,73.33,0.0,0.0,0.0,178.7,1.86,205.0,1032.51,
2010,1,10,7,-31.05,72.45,0.0,0.0,0.0,178.0,1.83,204.0,1033.1,
2010,1,10,8,-31.16,71.58,0.0,0.0,0.0,177.3,1.79,204.0,1033.7,
2010,1,10,9,-31.26,70.7,0.0,0.0,0.0,176.6,1.75,203.0,1034.29,
2010,1,10,10,-30.8,68.62,0.0,0.0,0.0,177.23,2.2,203.0,1034.06,
2010,1,10,11,-30.35,66.53,49.0,65.02,42.0,177.87,2.65,202.0,1033.83,
2010,1,10,12,-29.89,64.45,156.0,676.75,40.0,178.5,3.1,201.0,1033.6,
2010,1,10,13,-29.69,64.79,178.0,568.51,63.0,177.75,2.63,198.0,1033.43,
2010,1,10,14,-29.48,65.13,168.0,509.62,67.0,177.0,2.16,196.0,1033.27,
2010,1,10,15,-29.27,65.47,113.0,301.13,65.0,176.25,1.68,193.0,1033.1,
2010,1,10,16,-29.25,67.77,9.0,0.0,9.0,176.13,2.06,187.0,1033.01,
2010,1,10,17,-29.22,70.06,0.0,0.0,0.0,176.02,2.44,180.0,1032.91,
2010,1,10,18,-29.19,72.36,0.0,0.0,0.0,175.9,2.81,174.0,1032.81,
2010,1,10,19,-29.18,72.08,0.0,0.0,0.0,172.13,3.03,173.0,1032.74,
2010,1,10,20,-29.16,71.79,0.0,0.0,0.0,168.37,3.25,173.0,1032.68,
2010,1,10,21,-29.14,71.51,0.0,0.0,0.0,164.6,3.46,173.0,1032.61,
2010,1,10,22,-29.05,72.37,0.0,0.0,0.0,162.48,3.55,170.0,1031.89,
2010,1,10,23,-28.95,73.23,0.0,0.0,0.0,160.37,3.65,168.0,1031.17,
2010,1,11,0,-28.86,74.09,0.0,0.0,0.0,158.25,3.74,165.0,1030.44,
2010,1,11,1,-28.77,74.47,0.0,0.0,0.0,154.12,4.14,162.0,1029.49,
2010,1,11,2,-28.68,74.84,0.0,0.0,0.0,149.98,4.55,159.0,1028.54,
2010,1,11,3,-28.59,75.22,0.0,0.0,0.0,145.85,4.95,156.0,1027.59,
2010,1,11,4,-28.31,75.41,0.0,0.0,0.0,147.28,4.59,154.0,1026.64,
2010,1,11,5,-28.04,75.59,0.0,0.0,0.0,148.72,4.23,152.0,1025.68,
2010,1,11,6,-27.76,75.78,0.0,0.0,0.0,150.15,3.88,151.0,1024.73,
2010,1,11,7,-27.01,75.28,0.0,0.0,0.0,149.43,3.75,151.0,1024.01,
2010,1,11,8,-26.26,74.79,0.0,0.0,0.0,148.72,3.63,151.0,1023.29,
2010,1,11,9,-25.51,74.29,0.0,0.0,0.0,148.0,3.5,151.0,1022.56,
2010,1,11,10,-23.96,70.29,0.0,0.0,0.0,154.43,3.31,151.0,1021.28,
2010,1,11,11,-22.41,66.28,83.0,437.76,35.0,160.87,3.12,150.0,1020.0,
2010,1,11,12,-20.85,62.28,70.0,17.27,67.0,167.3,2.92,150.0,1018.72,
2010,1,11,13,-19.81,61.72,59.0,0.0,59.0,173.28,2.92,151.0,1017.28,
2010,1,11,14,-18.77,61.16,35.0,0.0,35.0,179.27,2.92,152.0,1015.83,
2010,1,11,15,-17.72,60.6,12.0,0.0,12.0,185.25,2.92,152.0,1014.39,
2010,1,11,16,-16.82,62.06,6.0,0.0,6.0,193.95,3.0,155.0,1013.24,
2010,1,11,17,-15.92,63.53,0.0,0.0,0.0,202.65,3.07,157.0,1012.09,
2010,1,11,18,-15.02,64.99,0.0,0.0,0.0,211.35,3.14,160.0,1010.94,
2010,1,11,19,-14.58,66.25,0.0,0.0,0.0,213.2,3.22,164.0,1010.12,
2010,1,11,20,-14.13,67.52,0.0,0.0,0.0,215.05,3.3,167.0,1009.3,
2010,1,11,21,-13.68,68.78,0.0,0.0,0.0,216.9,3.38,171.0,1008.48,
2010,1,11,22,-13.34,68.87,0.0,0.0,0.0,216.08,3.58,173.0,1007.46,
2010,1,11,23,-12.99,68.95,0.0,0.0,0.0,215.27,3.78,175.0,1006.44,
2010,1,12,0,-12.65,69.04,0.0,0.0,0.0,214.45,3.99,177.0,1005.42,
2010,1,12,1,-12.4,69.32,0.0,0.0,0.0,214.52,3.9,178.0,1004.41,
2010,1,12,2,-12.15,69.59,0.0,0.0,0.0,214.58,3.81,179.0,1003.39,
2010,1,12,3,-11.9,69.87,0.0,0.0,0.0,214.65,3.72,179.0,1002.37,
2010,1,12,4,-11.77,70.56,0.0,0.0,0.0,217.2,3.54,180.0,1001.45,
2010,1,12,5,-11.65,71.24,0.0,0.0,0.0,219.75,3.37,180.0,1000.53,
2010,1,12,6,-11.52,71.93,0.0,0.0,0.0,222.3,3.19,181.0,999.61,
2010,1,12,7,-10.88,72.73,0.0,0.0,0.0,222.72,3.06,184.0,999.28,
2010,1,12,8,-10.25,73.52,0.0,0.0,0.0,223.13,2.93,188.0,998.96,
2010,1,12,9,-9.61,74.32,0.0,0.0,0.0,223.55,2.8,191.0,998.63,
2010,1,12,10,-9.66,74.54,0.0,0.0,0.0,225.68,2.79,195.0,998.1,
2010,1,12,11,-9.71,74.76,30.0,0.0,30.0,227.82,2.77,199.0,997.58,
2010,1,12,12,-9.75,74.98,94.0,90.89,78.0,229.95,2.76,203.0,997.05,
2010,1,12,13,-9.92,75.44,31.0,0.0,31.0,230.52,2.76,207.0,996.72,
2010,1,12,14,-10.09,75.89,46.0,0.0,46.0,231.08,2.76,210.0,996.4,
2010,1,12,15,-10.25,76.35,64.0,18.14,61.0,231.65,2.76,213.0,996.07,
2010,1,12,16,-10.46,77.25,6.0,0.0,6.0,232.15,2.3,218.0,996.3,
2010,1,12,17,-10.67,78.14,0.0,0.0,0.0,232.65,1.84,222.0,996.53,
2010,1,12,18,-10.88,79.04,0.0,0.0,0.0,233.15,1.38,226.0,996.76,
2010,1,12,19,-10.88,79.24,0.0,0.0,0.0,238.57,1.65,236.0,997.71,
2010,1,12,20,-10.88,79.43,0.0,0.0,0.0,243.98,1.91,245.0,998.66,
2010,1,12,21,-10.88,79.63,0.0,0.0,0.0,249.4,2.18,255.0,999.61,
