Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2354,Longxi,CHN,China,35.0476397899,104.639442097,8,1941.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,7,-6.84,46.43,0.0,0.0,0.0,201.15,2.69,319.0,813.16,
2016,1,3,8,-5.42,42.01,0.0,0.0,0.0,202.92,2.54,319.0,812.85,
2016,1,3,9,-4.01,37.6,32.0,0.0,32.0,204.68,2.39,319.0,812.53,
2016,1,3,10,-2.6,33.18,229.0,550.05,79.0,206.45,2.23,319.0,812.21,
2016,1,3,11,-1.61,32.0,404.0,836.03,67.0,207.88,2.0,337.0,810.61,
2016,1,3,12,-0.63,30.82,496.0,782.34,112.0,209.32,1.76,355.0,809.0,
2016,1,3,13,0.35,29.64,443.0,386.84,238.0,210.75,1.52,13.0,807.39,
2016,1,3,14,0.13,34.8,452.0,448.1,220.0,213.6,1.62,28.0,807.1,
2016,1,3,15,-0.09,39.97,343.0,268.08,221.0,216.45,1.72,42.0,806.81,
2016,1,3,16,-0.31,45.13,251.0,251.28,164.0,219.3,1.82,56.0,806.52,
2016,1,3,17,-0.61,44.04,48.0,0.0,48.0,219.9,1.54,59.0,807.08,
2016,1,3,18,-0.91,42.94,0.0,0.0,0.0,220.5,1.26,62.0,807.63,
2016,1,3,19,-1.21,41.85,0.0,0.0,0.0,221.1,0.98,64.0,808.18,
2016,1,3,20,-1.84,44.71,0.0,0.0,0.0,224.32,0.84,23.0,808.26,
2016,1,3,21,-2.48,47.57,0.0,0.0,0.0,227.53,0.7,342.0,808.34,
2016,1,3,22,-3.12,50.43,0.0,0.0,0.0,230.75,0.57,300.0,808.42,
2016,1,3,23,-4.16,52.86,0.0,0.0,0.0,227.45,0.76,284.0,808.26,
2016,1,4,0,-5.2,55.29,0.0,0.0,0.0,224.15,0.96,268.0,808.1,
2016,1,4,1,-6.24,57.72,0.0,0.0,0.0,220.85,1.16,252.0,807.95,
2016,1,4,2,-6.57,60.92,0.0,0.0,0.0,213.82,1.28,260.0,807.89,
2016,1,4,3,-6.91,64.13,0.0,0.0,0.0,206.78,1.41,267.0,807.84,
2016,1,4,4,-7.24,67.33,0.0,0.0,0.0,199.75,1.53,275.0,807.79,
2016,1,4,5,-7.6,68.89,0.0,0.0,0.0,199.1,1.72,283.0,808.18,
2016,1,4,6,-7.96,70.45,0.0,0.0,0.0,198.45,1.91,290.0,808.58,
2016,1,4,7,-8.32,72.01,0.0,0.0,0.0,197.8,2.1,298.0,808.97,
2016,1,4,8,-5.54,62.21,0.0,0.0,0.0,200.02,2.03,304.0,809.34,
2016,1,4,9,-2.76,52.42,33.0,0.0,33.0,202.23,1.96,310.0,809.71,
2016,1,4,10,0.01,42.62,229.0,549.61,79.0,204.45,1.89,315.0,810.08,
2016,1,4,11,1.1,38.59,389.0,728.28,95.0,207.2,2.14,324.0,808.52,
2016,1,4,12,2.18,34.56,505.0,827.52,98.0,209.95,2.39,333.0,806.97,
2016,1,4,13,3.27,30.53,550.0,813.05,118.0,212.7,2.63,342.0,805.42,
2016,1,4,14,2.84,33.0,545.0,843.11,107.0,213.55,2.81,1.0,805.34,
2016,1,4,15,2.41,35.47,456.0,724.05,125.0,214.4,2.99,19.0,805.26,
2016,1,4,16,1.98,37.94,337.0,694.36,95.0,215.25,3.17,38.0,805.18,
2016,1,4,17,0.47,46.47,160.0,427.81,74.0,209.83,2.98,43.0,806.26,
2016,1,4,18,-1.04,55.0,0.0,0.0,0.0,204.42,2.8,49.0,807.34,
2016,1,4,19,-2.56,63.53,0.0,0.0,0.0,199.0,2.61,54.0,808.42,
2016,1,4,20,-3.16,66.98,0.0,0.0,0.0,203.05,2.59,40.0,809.47,
2016,1,4,21,-3.76,70.43,0.0,0.0,0.0,207.1,2.58,26.0,810.53,
2016,1,4,22,-4.37,73.88,0.0,0.0,0.0,211.15,2.57,12.0,811.58,
2016,1,4,23,-4.67,76.22,0.0,0.0,0.0,210.65,2.35,13.0,811.79,
2016,1,5,0,-4.98,78.57,0.0,0.0,0.0,210.15,2.13,14.0,812.0,
2016,1,5,1,-5.29,80.91,0.0,0.0,0.0,209.65,1.92,16.0,812.21,
2016,1,5,2,-5.82,82.26,0.0,0.0,0.0,207.08,1.71,21.0,812.08,
2016,1,5,3,-6.35,83.61,0.0,0.0,0.0,204.52,1.5,27.0,811.95,
2016,1,5,4,-6.88,84.96,0.0,0.0,0.0,201.95,1.3,33.0,811.82,
2016,1,5,5,-7.28,85.25,0.0,0.0,0.0,202.55,1.27,40.0,812.03,
2016,1,5,6,-7.68,85.53,0.0,0.0,0.0,203.15,1.24,47.0,812.24,
2016,1,5,7,-8.09,85.82,0.0,0.0,0.0,203.75,1.21,54.0,812.45,
2016,1,5,8,-6.32,82.08,0.0,0.0,0.0,207.62,1.44,76.0,812.05,
2016,1,5,9,-4.55,78.35,17.0,0.0,17.0,211.48,1.67,99.0,811.66,
2016,1,5,10,-2.79,74.61,129.0,58.56,113.0,215.35,1.9,121.0,811.26,
2016,1,5,11,-1.31,70.43,381.0,675.09,108.0,216.25,1.88,131.0,809.71,
2016,1,5,12,0.17,66.26,499.0,783.07,113.0,217.15,1.85,141.0,808.16,
2016,1,5,13,1.65,62.08,560.0,859.56,102.0,218.05,1.82,150.0,806.6,
2016,1,5,14,1.48,62.09,547.0,843.94,107.0,223.97,2.02,138.0,806.34,
2016,1,5,15,1.32,62.1,458.0,725.0,125.0,229.88,2.23,127.0,806.07,
2016,1,5,16,1.15,62.11,315.0,538.6,126.0,235.8,2.43,115.0,805.81,
2016,1,5,17,-0.26,70.17,151.0,329.17,84.0,232.3,2.43,114.0,806.87,
2016,1,5,18,-1.67,78.22,0.0,0.0,0.0,228.8,2.44,112.0,807.92,
2016,1,5,19,-3.09,86.28,0.0,0.0,0.0,225.3,2.44,111.0,808.97,
2016,1,5,20,-3.76,87.87,0.0,0.0,0.0,222.93,2.03,115.0,810.0,
2016,1,5,21,-4.43,89.46,0.0,0.0,0.0,220.57,1.62,119.0,811.03,
2016,1,5,22,-5.1,91.05,0.0,0.0,0.0,218.2,1.21,123.0,812.05,
2016,1,5,23,-5.22,92.19,0.0,0.0,0.0,221.95,1.0,123.0,812.16,
2016,1,6,0,-5.34,93.34,0.0,0.0,0.0,225.7,0.78,122.0,812.27,
2016,1,6,1,-5.46,94.48,0.0,0.0,0.0,229.45,0.57,121.0,812.37,
2016,1,6,2,-5.48,94.61,0.0,0.0,0.0,232.23,0.83,82.0,812.71,
2016,1,6,3,-5.51,94.75,0.0,0.0,0.0,235.02,1.09,42.0,813.06,
2016,1,6,4,-5.53,94.88,0.0,0.0,0.0,237.8,1.35,2.0,813.4,
2016,1,6,5,-5.81,94.46,0.0,0.0,0.0,241.18,1.43,355.0,814.19,
2016,1,6,6,-6.09,94.04,0.0,0.0,0.0,244.57,1.51,347.0,814.98,
2016,1,6,7,-6.37,93.62,0.0,0.0,0.0,247.95,1.59,340.0,815.77,
2016,1,6,8,-5.81,86.82,0.0,0.0,0.0,255.62,1.67,347.0,816.53,
2016,1,6,9,-5.25,80.03,31.0,0.0,31.0,263.28,1.76,355.0,817.3,
2016,1,6,10,-4.7,73.23,231.0,562.73,77.0,270.95,1.85,2.0,818.06,
2016,1,6,11,-3.78,64.45,393.0,742.84,92.0,260.67,1.95,20.0,816.61,
2016,1,6,12,-2.87,55.68,500.0,783.17,113.0,250.38,2.05,38.0,815.16,
2016,1,6,13,-1.96,46.9,553.0,813.95,118.0,240.1,2.15,55.0,813.71,
2016,1,6,14,-2.09,45.01,549.0,844.6,107.0,240.58,2.46,61.0,813.37,
2016,1,6,15,-2.21,43.12,453.0,684.62,137.0,241.07,2.78,66.0,813.03,
2016,1,6,16,-2.34,41.23,348.0,738.58,87.0,241.55,3.09,71.0,812.69,
2016,1,6,17,-2.66,44.12,157.0,363.84,82.0,245.82,2.8,66.0,813.69,
2016,1,6,18,-2.99,47.01,0.0,0.0,0.0,250.08,2.5,61.0,814.69,
2016,1,6,19,-3.32,49.9,0.0,0.0,0.0,254.35,2.21,56.0,815.69,
2016,1,6,20,-3.51,52.36,0.0,0.0,0.0,258.53,2.0,49.0,815.77,
2016,1,6,21,-3.7,54.83,0.0,0.0,0.0,262.72,1.8,43.0,815.85,
2016,1,6,22,-3.9,57.29,0.0,0.0,0.0,266.9,1.6,37.0,815.93,
2016,1,6,23,-4.06,57.53,0.0,0.0,0.0,271.22,1.52,29.0,816.06,
2016,1,7,0,-4.23,57.78,0.0,0.0,0.0,275.53,1.43,21.0,816.19,
2016,1,7,1,-4.4,58.02,0.0,0.0,0.0,279.85,1.35,13.0,816.32,
2016,1,7,2,-4.43,60.03,0.0,0.0,0.0,279.82,0.93,64.0,816.32,
2016,1,7,3,-4.46,62.04,0.0,0.0,0.0,279.78,0.51,114.0,816.32,
2016,1,7,4,-4.49,64.05,0.0,0.0,0.0,279.75,0.1,165.0,816.32,
2016,1,7,5,-5.01,67.6,0.0,0.0,0.0,267.22,0.46,172.0,816.14,
2016,1,7,6,-5.54,71.16,0.0,0.0,0.0,254.68,0.82,179.0,815.95,
2016,1,7,7,-6.07,74.71,0.0,0.0,0.0,242.15,1.19,186.0,815.77,
2016,1,7,8,-4.7,72.48,0.0,0.0,0.0,229.83,1.24,185.0,815.24,
2016,1,7,9,-3.34,70.25,33.0,0.0,33.0,217.52,1.3,185.0,814.72,
2016,1,7,10,-1.98,68.02,231.0,561.64,77.0,205.2,1.35,184.0,814.19,
2016,1,7,11,-0.79,62.54,383.0,674.68,109.0,209.03,1.37,179.0,812.32,
2016,1,7,12,0.39,57.06,501.0,785.12,112.0,212.87,1.38,175.0,810.45,
2016,1,7,13,1.58,51.58,555.0,815.08,118.0,216.7,1.39,170.0,808.58,
2016,1,7,14,1.6,52.04,543.0,799.42,123.0,215.32,1.63,151.0,808.1,
2016,1,7,15,1.62,52.51,455.0,685.47,137.0,213.93,1.87,132.0,807.63,
2016,1,7,16,1.64,52.97,326.0,575.94,121.0,212.55,2.11,113.0,807.15,
2016,1,7,17,-0.17,62.39,147.0,272.99,90.0,209.72,2.21,113.0,807.95,
2016,1,7,18,-1.98,71.82,0.0,0.0,0.0,206.88,2.31,113.0,808.74,
2016,1,7,19,-3.79,81.24,0.0,0.0,0.0,204.05,2.41,114.0,809.53,
2016,1,7,20,-4.3,82.87,0.0,0.0,0.0,203.55,2.13,129.0,809.74,
2016,1,7,21,-4.82,84.51,0.0,0.0,0.0,203.05,1.85,145.0,809.95,
2016,1,7,22,-5.34,86.14,0.0,0.0,0.0,202.55,1.57,161.0,810.16,
2016,1,7,23,-5.99,87.5,0.0,0.0,0.0,201.45,1.38,167.0,810.16,
2016,1,8,0,-6.65,88.86,0.0,0.0,0.0,200.35,1.2,173.0,810.16,
2016,1,8,1,-7.31,90.22,0.0,0.0,0.0,199.25,1.01,179.0,810.16,
2016,1,8,2,-7.56,91.61,0.0,0.0,0.0,198.65,0.89,162.0,810.11,
2016,1,8,3,-7.8,93.01,0.0,0.0,0.0,198.05,0.78,145.0,810.05,
2016,1,8,4,-8.05,94.4,0.0,0.0,0.0,197.45,0.66,128.0,810.0,
2016,1,8,5,-8.58,94.57,0.0,0.0,0.0,199.67,0.77,133.0,810.26,
2016,1,8,6,-9.11,94.74,0.0,0.0,0.0,201.88,0.88,137.0,810.53,
2016,1,8,7,-9.64,94.91,0.0,0.0,0.0,204.1,0.99,142.0,810.79,
2016,1,8,8,-7.4,88.58,0.0,0.0,0.0,215.37,1.2,145.0,811.0,
2016,1,8,9,-5.16,82.26,31.0,0.0,31.0,226.63,1.4,148.0,811.21,
2016,1,8,10,-2.92,75.93,213.0,425.71,96.0,237.9,1.6,152.0,811.42,
2016,1,8,11,-1.87,72.03,375.0,626.31,120.0,242.97,1.99,149.0,809.87,
2016,1,8,12,-0.83,68.13,483.0,686.26,142.0,248.03,2.38,146.0,808.31,
2016,1,8,13,0.21,64.23,558.0,816.05,119.0,253.1,2.77,144.0,806.76,
2016,1,8,14,-0.07,65.72,546.0,801.83,123.0,253.0,2.96,139.0,806.5,
2016,1,8,15,-0.35,67.21,472.0,756.93,119.0,252.9,3.14,135.0,806.23,
2016,1,8,16,-0.63,68.7,333.0,602.38,117.0,252.8,3.32,130.0,805.97,
2016,1,8,17,-1.77,76.27,123.0,132.36,95.0,255.02,3.29,133.0,806.81,
2016,1,8,18,-2.92,83.83,0.0,0.0,0.0,257.23,3.25,135.0,807.66,
2016,1,8,19,-4.07,91.4,0.0,0.0,0.0,259.45,3.21,137.0,808.5,
2016,1,8,20,-4.69,92.62,0.0,0.0,0.0,253.83,3.02,144.0,808.84,
2016,1,8,21,-5.31,93.84,0.0,0.0,0.0,248.22,2.82,151.0,809.18,
2016,1,8,22,-5.93,95.06,0.0,0.0,0.0,242.6,2.62,158.0,809.53,
2016,1,8,23,-6.26,95.34,0.0,0.0,0.0,243.18,2.38,163.0,809.47,
2016,1,9,0,-6.6,95.63,0.0,0.0,0.0,243.77,2.14,169.0,809.42,
2016,1,9,1,-6.93,95.91,0.0,0.0,0.0,244.35,1.9,174.0,809.37,
2016,1,9,2,-7.27,95.9,0.0,0.0,0.0,242.58,1.7,182.0,809.24,
2016,1,9,3,-7.62,95.88,0.0,0.0,0.0,240.82,1.49,190.0,809.1,
2016,1,9,4,-7.96,95.87,0.0,0.0,0.0,239.05,1.28,198.0,808.97,
2016,1,9,5,-8.43,95.48,0.0,0.0,0.0,239.32,1.19,211.0,809.34,
2016,1,9,6,-8.9,95.09,0.0,0.0,0.0,239.58,1.09,223.0,809.71,
2016,1,9,7,-9.37,94.7,0.0,0.0,0.0,239.85,0.99,236.0,810.08,
2016,1,9,8,-7.38,87.71,0.0,0.0,0.0,240.7,1.07,246.0,810.16,
2016,1,9,9,-5.39,80.71,32.0,0.0,32.0,241.55,1.14,256.0,810.24,
2016,1,9,10,-3.4,73.72,196.0,315.69,109.0,242.4,1.21,266.0,810.32,
2016,1,9,11,-2.38,67.84,350.0,487.41,151.0,238.08,1.24,295.0,808.71,
2016,1,9,12,-1.37,61.96,476.0,646.03,154.0,233.77,1.26,323.0,807.1,
2016,1,9,13,-0.36,56.08,550.0,770.55,134.0,229.45,1.28,352.0,805.5,
2016,1,9,14,-0.46,55.39,551.0,817.29,118.0,224.85,1.58,7.0,805.39,
2016,1,9,15,-0.57,54.7,490.0,848.81,92.0,220.25,1.87,21.0,805.28,
2016,1,9,16,-0.67,54.01,365.0,802.67,75.0,215.65,2.17,35.0,805.18,
2016,1,9,17,-1.53,60.76,193.0,639.16,56.0,214.12,2.05,35.0,806.15,
2016,1,9,18,-2.4,67.51,0.0,0.0,0.0,212.58,1.94,35.0,807.13,
2016,1,9,19,-3.27,74.26,0.0,0.0,0.0,211.05,1.82,35.0,808.1,
2016,1,9,20,-3.72,76.82,0.0,0.0,0.0,211.42,1.72,21.0,808.66,
2016,1,9,21,-4.18,79.39,0.0,0.0,0.0,211.78,1.62,6.0,809.21,
2016,1,9,22,-4.64,81.95,0.0,0.0,0.0,212.15,1.52,352.0,809.76,
2016,1,9,23,-4.91,83.59,0.0,0.0,0.0,216.92,1.6,349.0,810.0,
2016,1,10,0,-5.19,85.23,0.0,0.0,0.0,221.68,1.67,346.0,810.24,
2016,1,10,1,-5.46,86.87,0.0,0.0,0.0,226.45,1.75,343.0,810.47,
2016,1,10,2,-5.5,86.17,0.0,0.0,0.0,229.7,1.79,341.0,810.61,
2016,1,10,3,-5.54,85.47,0.0,0.0,0.0,232.95,1.83,340.0,810.74,
2016,1,10,4,-5.58,84.77,0.0,0.0,0.0,236.2,1.86,339.0,810.87,
2016,1,10,5,-5.87,82.87,0.0,0.0,0.0,239.43,1.99,343.0,811.34,
2016,1,10,6,-6.17,80.96,0.0,0.0,0.0,242.67,2.12,346.0,811.82,
2016,1,10,7,-6.47,79.06,0.0,0.0,0.0,245.9,2.25,349.0,812.29,
2016,1,10,8,-6.02,71.13,0.0,0.0,0.0,248.43,2.78,354.0,812.56,
2016,1,10,9,-5.57,63.21,24.0,0.0,24.0,250.97,3.31,358.0,812.82,
2016,1,10,10,-5.12,55.28,188.0,264.08,115.0,253.5,3.85,3.0,813.08,
2016,1,10,11,-4.72,50.57,333.0,405.35,167.0,256.3,4.04,6.0,812.48,
2016,1,10,12,-4.33,45.85,478.0,645.91,155.0,259.1,4.23,10.0,811.87,
2016,1,10,13,-3.94,41.14,524.0,644.03,175.0,261.9,4.41,14.0,811.26,
2016,1,10,14,-4.31,42.48,510.0,620.12,180.0,262.6,4.29,17.0,811.74,
2016,1,10,15,-4.68,43.83,288.0,110.28,236.0,263.3,4.17,20.0,812.21,
2016,1,10,16,-5.05,45.17,181.0,46.69,164.0,264.0,4.04,23.0,812.69,
2016,1,10,17,-5.07,48.77,122.0,110.49,98.0,264.73,3.54,25.0,813.71,
2016,1,10,18,-5.09,52.38,2.0,0.0,2.0,265.47,3.03,26.0,814.74,
2016,1,10,19,-5.12,55.98,0.0,0.0,0.0,266.2,2.52,28.0,815.77,
2016,1,10,20,-5.42,58.75,0.0,0.0,0.0,264.08,2.13,44.0,815.74,
2016,1,10,21,-5.72,61.51,0.0,0.0,0.0,261.97,1.74,61.0,815.72,
2016,1,10,22,-6.02,64.28,0.0,0.0,0.0,259.85,1.35,78.0,815.69,
2016,1,10,23,-6.2,65.68,0.0,0.0,0.0,254.8,1.62,94.0,815.22,
2016,1,11,0,-6.38,67.09,0.0,0.0,0.0,249.75,1.89,109.0,814.74,
2016,1,11,1,-6.56,68.49,0.0,0.0,0.0,244.7,2.17,125.0,814.27,
2016,1,11,2,-6.96,70.36,0.0,0.0,0.0,236.73,2.58,130.0,813.61,
2016,1,11,3,-7.36,72.24,0.0,0.0,0.0,228.77,2.99,135.0,812.95,
2016,1,11,4,-7.76,74.11,0.0,0.0,0.0,220.8,3.41,140.0,812.29,
2016,1,11,5,-8.46,76.05,0.0,0.0,0.0,213.0,3.67,142.0,811.95,
2016,1,11,6,-9.16,77.98,0.0,0.0,0.0,205.2,3.93,143.0,811.61,
2016,1,11,7,-9.87,79.92,0.0,0.0,0.0,197.4,4.19,144.0,811.26,
2016,1,11,8,-8.24,75.51,0.0,0.0,0.0,197.9,4.49,146.0,811.0,
2016,1,11,9,-6.62,71.11,5.0,0.0,5.0,198.4,4.79,148.0,810.74,
2016,1,11,10,-5.0,66.7,26.0,0.0,26.0,198.9,5.09,150.0,810.47,
2016,1,11,11,-3.61,61.75,196.0,41.38,179.0,203.5,4.95,153.0,808.76,
2016,1,11,12,-2.22,56.81,298.0,101.63,247.0,208.1,4.81,155.0,807.05,
2016,1,11,13,-0.83,51.86,226.0,12.87,219.0,212.7,4.68,158.0,805.34,
2016,1,11,14,-0.74,52.39,350.0,145.9,272.0,216.92,4.7,151.0,805.02,
2016,1,11,15,-0.66,52.92,330.0,194.01,238.0,221.13,4.72,143.0,804.7,
2016,1,11,16,-0.57,53.45,31.0,0.0,31.0,225.35,4.74,136.0,804.39,
2016,1,11,17,-1.84,60.75,130.0,136.26,100.0,226.63,4.54,131.0,805.71,
2016,1,11,18,-3.11,68.04,3.0,0.0,3.0,227.92,4.33,126.0,807.02,
2016,1,11,19,-4.38,75.34,0.0,0.0,0.0,229.2,4.12,122.0,808.34,
2016,1,11,20,-5.11,78.04,0.0,0.0,0.0,235.08,3.6,113.0,809.66,
2016,1,11,21,-5.84,80.73,0.0,0.0,0.0,240.97,3.07,104.0,810.97,
2016,1,11,22,-6.57,83.43,0.0,0.0,0.0,246.85,2.54,96.0,812.29,
2016,1,11,23,-6.8,84.91,0.0,0.0,0.0,248.27,2.4,82.0,812.66,
2016,1,12,0,-7.03,86.4,0.0,0.0,0.0,249.68,2.27,69.0,813.03,
2016,1,12,1,-7.26,87.88,0.0,0.0,0.0,251.1,2.14,56.0,813.4,
2016,1,12,2,-7.47,88.1,0.0,0.0,0.0,250.6,2.24,44.0,813.87,
2016,1,12,3,-7.67,88.32,0.0,0.0,0.0,250.1,2.34,31.0,814.35,
2016,1,12,4,-7.88,88.54,0.0,0.0,0.0,249.6,2.44,19.0,814.82,
2016,1,12,5,-8.02,88.03,0.0,0.0,0.0,250.55,2.35,21.0,815.11,
2016,1,12,6,-8.17,87.53,0.0,0.0,0.0,251.5,2.27,24.0,815.4,
2016,1,12,7,-8.32,87.02,0.0,0.0,0.0,252.45,2.18,27.0,815.69,
2016,1,12,8,-7.81,81.29,0.0,0.0,0.0,251.12,1.89,27.0,816.11,
2016,1,12,9,-7.3,75.56,13.0,0.0,13.0,249.78,1.6,28.0,816.53,
2016,1,12,10,-6.8,69.83,119.0,35.91,109.0,248.45,1.31,29.0,816.95,
2016,1,12,11,-5.56,65.48,309.0,300.73,185.0,242.57,1.49,27.0,815.61,
2016,1,12,12,-4.33,61.13,427.0,424.89,213.0,236.68,1.67,24.0,814.27,
2016,1,12,13,-3.09,56.78,510.0,569.35,199.0,230.8,1.85,21.0,812.92,
2016,1,12,14,-3.24,55.55,531.0,688.83,161.0,231.45,2.22,27.0,812.69,
2016,1,12,15,-3.4,54.31,481.0,748.42,124.0,232.1,2.59,32.0,812.45,
2016,1,12,16,-3.55,53.08,370.0,767.74,86.0,232.75,2.97,38.0,812.21,
2016,1,12,17,-4.5,57.47,200.0,613.86,63.0,226.92,2.78,38.0,813.08,
2016,1,12,18,-5.45,61.85,6.0,0.0,6.0,221.08,2.6,39.0,813.95,
2016,1,12,19,-6.4,66.24,0.0,0.0,0.0,215.25,2.41,40.0,814.82,
2016,1,12,20,-6.64,65.21,0.0,0.0,0.0,222.45,2.06,36.0,815.72,
2016,1,12,21,-6.89,64.19,0.0,0.0,0.0,229.65,1.7,32.0,816.61,
2016,1,12,22,-7.14,63.16,0.0,0.0,0.0,236.85,1.34,28.0,817.51,
2016,1,12,23,-7.27,64.16,0.0,0.0,0.0,232.7,1.21,36.0,817.3,
2016,1,13,0,-7.4,65.16,0.0,0.0,0.0,228.55,1.08,45.0,817.09,
2016,1,13,1,-7.53,66.16,0.0,0.0,0.0,224.4,0.95,53.0,816.88,
2016,1,13,2,-7.5,66.62,0.0,0.0,0.0,221.87,0.87,51.0,816.72,
2016,1,13,3,-7.46,67.08,0.0,0.0,0.0,219.33,0.8,50.0,816.56,
2016,1,13,4,-7.43,67.54,0.0,0.0,0.0,216.8,0.72,49.0,816.4,
