Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4642,Dresden,DEU,Germany,51.0499705191,13.7500028063,1,116.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,22,-1.79,97.46,0.0,0.0,0.0,248.42,1.02,243.0,1011.67,
2016,1,1,23,-1.91,97.46,0.0,0.0,0.0,253.73,1.16,229.0,1011.38,
2016,1,2,0,-2.04,97.46,0.0,0.0,0.0,259.05,1.31,214.0,1011.08,
2016,1,2,1,-1.78,97.48,0.0,0.0,0.0,264.9,1.66,184.0,1010.65,
2016,1,2,2,-1.52,97.49,0.0,0.0,0.0,270.75,2.0,154.0,1010.23,
2016,1,2,3,-1.26,97.51,0.0,0.0,0.0,276.6,2.34,124.0,1009.8,
2016,1,2,4,-1.16,97.39,0.0,0.0,0.0,276.32,2.62,120.0,1009.53,
2016,1,2,5,-1.07,97.28,0.0,0.0,0.0,276.03,2.9,115.0,1009.27,
2016,1,2,6,-0.97,97.16,0.0,0.0,0.0,275.75,3.17,111.0,1009.01,
2016,1,2,7,-0.63,96.13,0.0,0.0,0.0,280.28,3.62,112.0,1008.84,
2016,1,2,8,-0.29,95.09,0.0,0.0,0.0,284.82,4.07,113.0,1008.68,
2016,1,2,9,0.05,94.06,4.0,18.15,2.0,289.35,4.52,115.0,1008.52,
2016,1,2,10,0.48,91.19,66.55,60.9,54.3,285.88,4.92,116.0,1008.12,
2016,1,2,11,0.91,88.33,0.0,0.0,0.0,282.42,5.32,118.0,1007.73,
2016,1,2,12,1.34,85.46,0.0,0.0,0.0,278.95,5.72,120.0,1007.33,
2016,1,2,13,0.74,85.48,0.0,0.0,0.0,280.7,5.69,114.0,1007.46,
2016,1,2,14,0.13,85.51,10.0,25.53,5.0,282.45,5.66,109.0,1007.6,
2016,1,2,15,-0.48,85.53,48.0,233.56,24.0,284.2,5.63,103.0,1007.73,
2016,1,2,16,-0.71,83.67,0.0,0.0,0.0,288.22,5.93,106.0,1007.66,
2016,1,2,17,-0.94,81.82,0.0,0.0,0.0,292.23,6.23,110.0,1007.6,
2016,1,2,18,-1.16,79.96,0.0,0.0,0.0,296.25,6.54,113.0,1007.53,
2016,1,2,19,-1.34,78.99,0.0,0.0,0.0,294.78,6.5,115.0,1007.5,
2016,1,2,20,-1.52,78.03,0.0,0.0,0.0,293.32,6.46,117.0,1007.46,
2016,1,2,21,-1.7,77.06,0.0,0.0,0.0,291.85,6.43,120.0,1007.43,
2016,1,2,22,-1.87,76.68,0.0,0.0,0.0,289.58,6.48,121.0,1007.23,
2016,1,2,23,-2.04,76.3,0.0,0.0,0.0,287.32,6.54,122.0,1007.04,
2016,1,3,0,-2.22,75.92,0.0,0.0,0.0,285.05,6.59,123.0,1006.84,
2016,1,3,1,-2.64,76.2,0.0,0.0,0.0,281.25,6.29,123.0,1006.84,
2016,1,3,2,-3.06,76.49,0.0,0.0,0.0,277.45,6.0,122.0,1006.84,
2016,1,3,3,-3.48,76.77,0.0,0.0,0.0,273.65,5.7,122.0,1006.84,
2016,1,3,4,-3.68,76.73,0.0,0.0,0.0,271.33,5.7,124.0,1006.38,
2016,1,3,5,-3.89,76.68,0.0,0.0,0.0,269.02,5.71,126.0,1005.92,
2016,1,3,6,-4.09,76.64,0.0,0.0,0.0,266.7,5.71,128.0,1005.46,
2016,1,3,7,-3.9,75.45,0.0,0.0,0.0,263.45,5.72,131.0,1005.26,
2016,1,3,8,-3.7,74.25,0.0,0.0,0.0,260.2,5.74,134.0,1005.06,
2016,1,3,9,-3.51,73.06,4.0,18.04,2.0,256.95,5.75,137.0,1004.87,
2016,1,3,10,-3.01,70.49,18.0,44.53,9.0,250.48,5.67,139.0,1004.08,
2016,1,3,11,-2.52,67.91,28.0,54.06,14.0,244.02,5.59,140.0,1003.29,
2016,1,3,12,-2.03,65.34,2.0,3.6,1.0,237.55,5.5,142.0,1002.5,
2016,1,3,13,-2.57,68.08,12.0,23.36,6.0,241.93,5.38,138.0,1001.91,
2016,1,3,14,-3.11,70.82,4.0,10.1,2.0,246.32,5.26,135.0,1001.32,
2016,1,3,15,-3.66,73.56,6.0,28.57,3.0,250.7,5.14,132.0,1000.72,
2016,1,3,16,-3.86,74.52,0.0,0.0,0.0,242.8,5.11,132.0,1000.16,
2016,1,3,17,-4.06,75.47,0.0,0.0,0.0,234.9,5.07,132.0,999.61,
2016,1,3,18,-4.25,76.43,0.0,0.0,0.0,227.0,5.03,132.0,999.05,
2016,1,3,19,-4.44,76.36,0.0,0.0,0.0,221.62,4.94,133.0,998.13,
2016,1,3,20,-4.63,76.3,0.0,0.0,0.0,216.23,4.84,133.0,997.21,
2016,1,3,21,-4.82,76.23,0.0,0.0,0.0,210.85,4.74,134.0,996.29,
2016,1,3,22,-4.96,75.19,0.0,0.0,0.0,212.03,4.74,134.0,995.2,
2016,1,3,23,-5.09,74.15,0.0,0.0,0.0,213.22,4.73,134.0,994.12,
2016,1,4,0,-5.23,73.11,0.0,0.0,0.0,214.4,4.72,134.0,993.03,
2016,1,4,1,-5.53,73.53,0.0,0.0,0.0,219.55,4.55,132.0,991.58,
2016,1,4,2,-5.84,73.96,0.0,0.0,0.0,224.7,4.39,130.0,990.14,
2016,1,4,3,-6.15,74.38,0.0,0.0,0.0,229.85,4.22,128.0,988.69,
2016,1,4,4,-5.86,73.33,0.0,0.0,0.0,237.07,4.23,130.0,987.8,
2016,1,4,5,-5.58,72.28,0.0,0.0,0.0,244.28,4.23,133.0,986.92,
2016,1,4,6,-5.29,71.23,0.0,0.0,0.0,251.5,4.23,136.0,986.03,
2016,1,4,7,-4.71,69.56,0.0,0.0,0.0,256.53,4.23,138.0,985.4,
2016,1,4,8,-4.13,67.9,0.0,0.0,0.0,261.57,4.23,141.0,984.78,
2016,1,4,9,-3.56,66.23,12.0,53.73,6.0,266.6,4.23,143.0,984.15,
2016,1,4,10,-3.03,65.06,260.0,639.8,130.0,271.08,3.97,145.0,983.63,
2016,1,4,11,-2.51,63.9,52.0,99.86,26.0,275.57,3.71,147.0,983.1,
2016,1,4,12,-1.99,62.73,12.0,21.48,6.0,280.05,3.45,150.0,982.58,
2016,1,4,13,-2.33,67.24,100.0,193.21,50.0,284.95,3.21,148.0,982.74,
2016,1,4,14,-2.67,71.75,26.0,64.96,13.0,289.85,2.98,146.0,982.9,
2016,1,4,15,-3.01,76.26,0.0,0.0,0.0,294.75,2.74,145.0,983.07,
2016,1,4,16,-2.79,76.94,0.0,0.0,0.0,294.32,2.7,143.0,983.0,
2016,1,4,17,-2.57,77.61,0.0,0.0,0.0,293.88,2.65,142.0,982.94,
2016,1,4,18,-2.35,78.29,0.0,0.0,0.0,293.45,2.61,141.0,982.87,
2016,1,4,19,-2.19,79.09,0.0,0.0,0.0,296.52,2.38,151.0,982.97,
2016,1,4,20,-2.03,79.89,0.0,0.0,0.0,299.58,2.16,161.0,983.07,
2016,1,4,21,-1.87,80.69,0.0,0.0,0.0,302.65,1.93,172.0,983.17,
2016,1,4,22,-1.78,81.99,0.0,0.0,0.0,303.22,1.72,191.0,983.0,
2016,1,4,23,-1.69,83.3,0.0,0.0,0.0,303.78,1.52,210.0,982.84,
2016,1,5,0,-1.6,84.6,0.0,0.0,0.0,304.35,1.31,229.0,982.67,
2016,1,5,1,-2.24,83.5,0.0,0.0,0.0,303.13,1.55,213.0,983.23,
2016,1,5,2,-2.88,82.41,0.0,0.0,0.0,301.92,1.8,197.0,983.79,
2016,1,5,3,-3.52,81.31,0.0,0.0,0.0,300.7,2.04,181.0,984.35,
2016,1,5,4,-3.36,81.23,0.0,0.0,0.0,293.13,2.06,184.0,984.22,
2016,1,5,5,-3.21,81.14,0.0,0.0,0.0,285.57,2.07,187.0,984.09,
2016,1,5,6,-3.05,81.06,0.0,0.0,0.0,278.0,2.08,190.0,983.96,
2016,1,5,7,-2.67,81.63,0.0,0.0,0.0,271.28,2.08,190.0,984.22,
2016,1,5,8,-2.29,82.21,0.0,0.0,0.0,264.57,2.08,191.0,984.48,
2016,1,5,9,-1.91,82.78,4.0,17.76,2.0,257.85,2.08,191.0,984.75,
2016,1,5,10,-1.38,83.14,0.0,0.0,0.0,254.62,1.95,195.0,984.75,
2016,1,5,11,-0.85,83.5,0.0,0.0,0.0,251.38,1.82,199.0,984.75,
2016,1,5,12,-0.33,83.86,0.0,0.0,0.0,248.15,1.68,202.0,984.75,
2016,1,5,13,-0.61,86.46,0.0,0.0,0.0,254.4,1.64,201.0,985.07,
2016,1,5,14,-0.89,89.06,170.0,419.89,85.0,260.65,1.6,200.0,985.4,
2016,1,5,15,-1.18,91.66,0.0,0.0,0.0,266.9,1.56,198.0,985.73,
2016,1,5,16,-1.15,92.17,0.0,0.0,0.0,268.27,1.49,203.0,985.93,
2016,1,5,17,-1.12,92.67,0.0,0.0,0.0,269.63,1.41,207.0,986.13,
2016,1,5,18,-1.09,93.18,0.0,0.0,0.0,271.0,1.34,211.0,986.32,
2016,1,5,19,-1.06,93.57,0.0,0.0,0.0,271.12,1.25,214.0,986.59,
2016,1,5,20,-1.02,93.95,0.0,0.0,0.0,271.23,1.16,216.0,986.85,
2016,1,5,21,-0.98,94.34,0.0,0.0,0.0,271.35,1.08,218.0,987.11,
2016,1,5,22,-1.17,94.45,0.0,0.0,0.0,271.02,1.13,215.0,987.34,
2016,1,5,23,-1.36,94.56,0.0,0.0,0.0,270.68,1.18,213.0,987.57,
2016,1,6,0,-1.56,94.67,0.0,0.0,0.0,270.35,1.23,210.0,987.8,
2016,1,6,1,-2.01,94.02,0.0,0.0,0.0,265.93,1.35,202.0,987.87,
2016,1,6,2,-2.46,93.37,0.0,0.0,0.0,261.52,1.47,194.0,987.93,
2016,1,6,3,-2.92,92.72,0.0,0.0,0.0,257.1,1.59,186.0,988.0,
2016,1,6,4,-2.73,92.93,0.0,0.0,0.0,251.02,1.48,184.0,987.97,
2016,1,6,5,-2.55,93.15,0.0,0.0,0.0,244.93,1.37,183.0,987.93,
2016,1,6,6,-2.36,93.36,0.0,0.0,0.0,238.85,1.26,181.0,987.9,
2016,1,6,7,-1.99,93.54,0.0,0.0,0.0,244.4,1.37,181.0,988.23,
2016,1,6,8,-1.61,93.72,0.0,0.0,0.0,249.95,1.49,182.0,988.56,
2016,1,6,9,-1.24,93.9,54.0,237.6,27.0,255.5,1.6,182.0,988.89,
2016,1,6,10,-0.78,93.73,0.0,0.0,0.0,263.53,1.43,183.0,988.92,
2016,1,6,11,-0.32,93.56,0.0,0.0,0.0,271.57,1.25,184.0,988.95,
2016,1,6,12,0.13,93.39,0.0,0.0,0.0,279.6,1.08,184.0,988.99,
2016,1,6,13,-0.29,94.45,0.0,0.0,0.0,273.03,1.12,194.0,989.18,
2016,1,6,14,-0.72,95.51,0.0,0.0,0.0,266.47,1.17,204.0,989.38,
2016,1,6,15,-1.15,96.57,0.0,0.0,0.0,259.9,1.21,213.0,989.58,
2016,1,6,16,-1.33,96.67,0.0,0.0,0.0,256.85,1.49,198.0,989.74,
2016,1,6,17,-1.51,96.78,0.0,0.0,0.0,253.8,1.77,182.0,989.91,
2016,1,6,18,-1.68,96.88,0.0,0.0,0.0,250.75,2.04,166.0,990.07,
2016,1,6,19,-1.81,96.76,0.0,0.0,0.0,250.1,2.0,150.0,990.24,
2016,1,6,20,-1.94,96.65,0.0,0.0,0.0,249.45,1.97,134.0,990.4,
2016,1,6,21,-2.06,96.53,0.0,0.0,0.0,248.8,1.93,118.0,990.56,
2016,1,6,22,-2.14,96.59,0.0,0.0,0.0,254.95,1.79,176.0,990.6,
2016,1,6,23,-2.22,96.64,0.0,0.0,0.0,261.1,1.65,233.0,990.63,
2016,1,7,0,-2.3,96.7,0.0,0.0,0.0,267.25,1.5,291.0,990.66,
2016,1,7,1,-2.57,96.11,0.0,0.0,0.0,272.52,1.43,302.0,990.86,
2016,1,7,2,-2.84,95.53,0.0,0.0,0.0,277.78,1.36,312.0,991.06,
2016,1,7,3,-3.12,94.94,0.0,0.0,0.0,283.05,1.28,323.0,991.25,
2016,1,7,4,-2.88,94.67,0.0,0.0,0.0,292.18,1.36,265.0,991.22,
2016,1,7,5,-2.65,94.39,0.0,0.0,0.0,301.32,1.43,207.0,991.19,
2016,1,7,6,-2.41,94.12,0.0,0.0,0.0,310.45,1.5,150.0,991.16,
2016,1,7,7,-1.91,93.93,0.0,0.0,0.0,312.6,1.75,150.0,991.25,
2016,1,7,8,-1.4,93.75,0.0,0.0,0.0,314.75,2.0,150.0,991.35,
2016,1,7,9,-0.9,93.56,2.0,8.71,1.0,316.9,2.25,150.0,991.45,
2016,1,7,10,-0.01,93.17,0.0,0.0,0.0,315.27,2.5,151.0,990.7,
2016,1,7,11,0.88,92.77,0.0,0.0,0.0,313.63,2.74,151.0,989.94,
2016,1,7,12,1.76,92.38,0.0,0.0,0.0,312.0,2.99,152.0,989.18,
2016,1,7,13,1.68,93.22,0.0,0.0,0.0,309.68,2.93,148.0,988.72,
2016,1,7,14,1.59,94.07,0.0,0.0,0.0,307.37,2.86,143.0,988.26,
2016,1,7,15,1.5,94.91,0.0,0.0,0.0,305.05,2.8,139.0,987.8,
2016,1,7,16,1.58,94.7,0.0,0.0,0.0,303.17,3.28,142.0,987.7,
2016,1,7,17,1.65,94.48,0.0,0.0,0.0,301.28,3.77,145.0,987.61,
2016,1,7,18,1.73,94.27,0.0,0.0,0.0,299.4,4.25,148.0,987.51,
2016,1,7,19,1.75,93.41,0.0,0.0,0.0,297.93,4.45,153.0,987.08,
2016,1,7,20,1.77,92.56,0.0,0.0,0.0,296.47,4.65,157.0,986.65,
2016,1,7,21,1.79,91.7,0.0,0.0,0.0,295.0,4.86,162.0,986.22,
2016,1,7,22,2.09,91.98,0.0,0.0,0.0,299.12,4.93,175.0,985.8,
2016,1,7,23,2.39,92.26,0.0,0.0,0.0,303.23,5.01,189.0,985.37,
2016,1,8,0,2.69,92.54,0.0,0.0,0.0,307.35,5.09,202.0,984.94,
2016,1,8,1,3.12,92.25,0.0,0.0,0.0,308.8,5.9,222.0,985.3,
2016,1,8,2,3.55,91.95,0.0,0.0,0.0,310.25,6.72,242.0,985.67,
2016,1,8,3,3.98,91.66,0.0,0.0,0.0,311.7,7.53,261.0,986.03,
2016,1,8,4,3.47,89.56,0.0,0.0,0.0,301.83,7.28,261.0,986.65,
2016,1,8,5,2.96,87.47,0.0,0.0,0.0,291.97,7.03,262.0,987.28,
2016,1,8,6,2.45,85.37,0.0,0.0,0.0,282.1,6.77,262.0,987.9,
2016,1,8,7,2.53,85.47,0.0,0.0,0.0,284.07,6.8,259.0,988.66,
2016,1,8,8,2.62,85.56,0.0,0.0,0.0,286.03,6.83,256.0,989.41,
2016,1,8,9,2.7,85.66,10.0,43.07,5.0,288.0,6.86,254.0,990.17,
2016,1,8,10,3.28,83.48,96.0,229.88,48.0,285.7,6.95,254.0,990.33,
2016,1,8,11,3.85,81.3,86.0,160.92,43.0,283.4,7.04,254.0,990.5,
2016,1,8,12,4.42,79.12,60.0,104.4,30.0,281.1,7.13,254.0,990.66,
2016,1,8,13,4.05,75.73,220.0,410.68,110.0,263.1,6.88,253.0,990.7,
2016,1,8,14,3.68,72.34,220.0,523.77,110.0,245.1,6.63,252.0,990.73,
2016,1,8,15,3.31,68.95,38.0,161.28,19.0,227.1,6.37,251.0,990.76,
2016,1,8,16,2.92,70.37,0.0,0.0,0.0,224.75,6.17,248.0,991.19,
2016,1,8,17,2.53,71.8,0.0,0.0,0.0,222.4,5.98,246.0,991.62,
2016,1,8,18,2.15,73.22,0.0,0.0,0.0,220.05,5.78,243.0,992.04,
2016,1,8,19,1.8,74.64,0.0,0.0,0.0,220.02,5.37,243.0,992.5,
2016,1,8,20,1.45,76.05,0.0,0.0,0.0,219.98,4.96,242.0,992.96,
2016,1,8,21,1.1,77.47,0.0,0.0,0.0,219.95,4.55,242.0,993.42,
2016,1,8,22,0.55,79.42,0.0,0.0,0.0,220.12,3.89,234.0,993.62,
2016,1,8,23,0.0,81.36,0.0,0.0,0.0,220.28,3.24,226.0,993.82,
2016,1,9,0,-0.55,83.31,0.0,0.0,0.0,220.45,2.58,218.0,994.02,
2016,1,9,1,-0.74,84.14,0.0,0.0,0.0,224.93,2.4,205.0,993.92,
2016,1,9,2,-0.93,84.98,0.0,0.0,0.0,229.42,2.23,191.0,993.82,
2016,1,9,3,-1.13,85.81,0.0,0.0,0.0,233.9,2.06,177.0,993.72,
2016,1,9,4,-1.49,86.9,0.0,0.0,0.0,238.78,2.12,171.0,993.52,
2016,1,9,5,-1.85,87.99,0.0,0.0,0.0,243.67,2.18,164.0,993.33,
2016,1,9,6,-2.21,89.08,0.0,0.0,0.0,248.55,2.25,157.0,993.13,
2016,1,9,7,-1.74,87.97,0.0,0.0,0.0,245.83,2.54,156.0,993.23,
2016,1,9,8,-1.26,86.85,0.0,0.0,0.0,243.12,2.84,154.0,993.33,
2016,1,9,9,-0.79,85.74,51.0,85.11,41.0,240.4,3.13,153.0,993.42,
2016,1,9,10,0.86,83.12,117.0,213.76,72.0,249.28,2.86,152.0,993.13,
2016,1,9,11,2.5,80.49,106.0,44.57,94.0,258.17,2.58,152.0,992.83,
2016,1,9,12,4.14,77.87,208.0,324.51,114.0,267.05,2.3,151.0,992.54,
2016,1,9,13,3.27,81.19,175.0,292.16,96.0,270.55,2.15,153.0,992.47,
2016,1,9,14,2.4,84.52,177.0,648.61,39.0,274.05,1.99,154.0,992.41,
2016,1,9,15,1.53,87.84,85.0,430.92,33.0,277.55,1.83,156.0,992.34,
2016,1,9,16,1.15,89.15,0.0,0.0,0.0,277.35,1.96,156.0,992.01,
2016,1,9,17,0.77,90.47,0.0,0.0,0.0,277.15,2.09,157.0,991.68,
2016,1,9,18,0.4,91.78,0.0,0.0,0.0,276.95,2.22,157.0,991.35,
2016,1,9,19,0.22,92.11,0.0,0.0,0.0,277.57,2.37,162.0,991.19,
2016,1,9,20,0.04,92.44,0.0,0.0,0.0,278.18,2.51,166.0,991.02,
2016,1,9,21,-0.13,92.77,0.0,0.0,0.0,278.8,2.66,170.0,990.86,
2016,1,9,22,-0.01,92.4,0.0,0.0,0.0,282.05,2.75,169.0,990.4,
2016,1,9,23,0.11,92.03,0.0,0.0,0.0,285.3,2.84,168.0,989.94,
2016,1,10,0,0.22,91.66,0.0,0.0,0.0,288.55,2.92,166.0,989.48,
2016,1,10,1,0.27,91.83,0.0,0.0,0.0,282.43,2.91,167.0,989.28,
2016,1,10,2,0.32,91.99,0.0,0.0,0.0,276.32,2.89,167.0,989.09,
2016,1,10,3,0.37,92.16,0.0,0.0,0.0,270.2,2.87,167.0,988.89,
2016,1,10,4,0.68,92.22,0.0,0.0,0.0,269.47,2.92,165.0,988.36,
2016,1,10,5,0.99,92.28,0.0,0.0,0.0,268.73,2.98,163.0,987.84,
2016,1,10,6,1.3,92.34,0.0,0.0,0.0,268.0,3.03,161.0,987.31,
2016,1,10,7,1.91,91.55,0.0,0.0,0.0,265.17,3.26,161.0,987.01,
2016,1,10,8,2.53,90.76,0.0,0.0,0.0,262.33,3.49,161.0,986.72,
2016,1,10,9,3.14,89.97,31.0,16.8,29.0,259.5,3.71,160.0,986.42,
2016,1,10,10,3.88,88.66,69.0,18.84,65.0,260.23,3.93,172.0,986.13,
2016,1,10,11,4.62,87.34,33.0,0.0,33.0,260.97,4.15,183.0,985.83,
2016,1,10,12,5.36,86.03,49.0,0.0,49.0,261.7,4.37,194.0,985.53,
2016,1,10,13,5.45,87.97,39.0,0.0,39.0,264.78,4.49,206.0,985.37,
2016,1,10,14,5.54,89.92,134.0,194.79,92.0,267.87,4.6,218.0,985.21,
2016,1,10,15,5.63,91.86,70.0,226.47,42.0,270.95,4.72,230.0,985.04,
2016,1,10,16,5.2,92.29,0.0,0.0,0.0,272.83,4.17,224.0,985.01,
2016,1,10,17,4.76,92.71,0.0,0.0,0.0,274.72,3.63,219.0,984.98,
2016,1,10,18,4.33,93.14,0.0,0.0,0.0,276.6,3.09,213.0,984.94,
2016,1,10,19,3.8,93.89,0.0,0.0,0.0,272.77,3.09,207.0,984.98,
2016,1,10,20,3.28,94.64,0.0,0.0,0.0,268.93,3.08,202.0,985.01,
2016,1,10,21,2.76,95.39,0.0,0.0,0.0,265.1,3.08,196.0,985.04,
2016,1,10,22,2.64,95.62,0.0,0.0,0.0,277.42,3.06,190.0,984.94,
2016,1,10,23,2.53,95.86,0.0,0.0,0.0,289.73,3.04,185.0,984.84,
2016,1,11,0,2.41,96.09,0.0,0.0,0.0,302.05,3.02,179.0,984.75,
2016,1,11,1,3.17,94.69,0.0,0.0,0.0,290.42,3.68,194.0,984.02,
2016,1,11,2,3.92,93.28,0.0,0.0,0.0,278.78,4.34,209.0,983.3,
2016,1,11,3,4.67,91.88,0.0,0.0,0.0,267.15,5.01,224.0,982.58,
2016,1,11,4,4.52,92.23,0.0,0.0,0.0,265.08,4.52,226.0,982.31,
2016,1,11,5,4.36,92.58,0.0,0.0,0.0,263.02,4.03,228.0,982.05,
2016,1,11,6,4.2,92.93,0.0,0.0,0.0,260.95,3.54,230.0,981.79,
2016,1,11,7,4.26,93.43,0.0,0.0,0.0,269.48,3.09,210.0,981.59,
2016,1,11,8,4.33,93.93,0.0,0.0,0.0,278.02,2.64,191.0,981.39,
2016,1,11,9,4.39,94.43,58.0,174.02,37.0,286.55,2.19,171.0,981.19,
2016,1,11,10,4.57,94.3,89.0,93.33,69.0,293.67,2.21,160.0,980.34,
2016,1,11,11,4.75,94.18,125.0,69.44,106.0,300.78,2.23,150.0,979.48,
2016,1,11,12,4.93,94.05,181.0,210.44,119.0,307.9,2.25,139.0,978.63,
2016,1,11,13,4.33,95.26,181.0,304.52,97.0,304.58,2.04,149.0,978.4,
2016,1,11,14,3.73,96.48,104.0,132.68,75.0,301.27,1.83,158.0,978.17,
2016,1,11,15,3.12,97.69,14.0,0.0,14.0,297.95,1.61,168.0,977.94,
2016,1,11,16,3.11,97.75,1.0,0.0,1.0,302.52,2.01,182.0,977.58,
2016,1,11,17,3.1,97.81,0.0,0.0,0.0,307.08,2.4,197.0,977.22,
2016,1,11,18,3.1,97.87,0.0,0.0,0.0,311.65,2.8,211.0,976.85,
2016,1,11,19,3.41,97.16,0.0,0.0,0.0,304.18,3.32,222.0,976.39,
2016,1,11,20,3.72,96.44,0.0,0.0,0.0,296.72,3.85,233.0,975.93,
2016,1,11,21,4.04,95.73,0.0,0.0,0.0,289.25,4.37,244.0,975.47,
2016,1,11,22,4.13,95.12,0.0,0.0,0.0,285.38,4.8,246.0,975.34,
2016,1,11,23,4.22,94.5,0.0,0.0,0.0,281.52,5.22,247.0,975.21,
2016,1,12,0,4.31,93.89,0.0,0.0,0.0,277.65,5.64,248.0,975.08,
2016,1,12,1,4.42,93.68,0.0,0.0,0.0,277.13,5.81,248.0,975.44,
2016,1,12,2,4.53,93.48,0.0,0.0,0.0,276.62,5.98,248.0,975.8,
2016,1,12,3,4.64,93.27,0.0,0.0,0.0,276.1,6.15,249.0,976.16,
2016,1,12,4,4.55,93.8,0.0,0.0,0.0,274.68,6.29,250.0,976.36,
2016,1,12,5,4.45,94.32,0.0,0.0,0.0,273.27,6.43,252.0,976.56,
2016,1,12,6,4.35,94.85,0.0,0.0,0.0,271.85,6.57,254.0,976.76,
2016,1,12,7,4.46,94.69,0.0,0.0,0.0,278.18,6.54,256.0,977.38,
2016,1,12,8,4.57,94.53,0.0,0.0,0.0,284.52,6.51,257.0,978.01,
2016,1,12,9,4.68,94.37,12.0,8.17,11.0,290.85,6.48,258.0,978.63,
2016,1,12,10,4.72,94.19,52.0,0.0,52.0,299.42,6.51,261.0,979.16,
2016,1,12,11,4.76,94.0,76.0,25.36,69.0,307.98,6.55,263.0,979.68,
2016,1,12,12,4.79,93.82,183.0,154.74,137.0,316.55,6.58,266.0,980.21,
2016,1,12,13,4.46,93.74,77.0,21.53,71.0,299.05,6.4,268.0,981.29,
2016,1,12,14,4.12,93.65,18.0,0.0,18.0,281.55,6.23,270.0,982.38,
2016,1,12,15,3.78,93.57,59.0,77.01,49.0,264.05,6.06,272.0,983.46,
2016,1,12,16,3.67,93.34,1.0,0.0,1.0,269.8,5.91,270.0,983.99,
2016,1,12,17,3.56,93.1,0.0,0.0,0.0,275.55,5.77,267.0,984.52,
2016,1,12,18,3.45,92.87,0.0,0.0,0.0,281.3,5.63,264.0,985.04,
2016,1,12,19,3.44,92.79,0.0,0.0,0.0,289.33,5.72,262.0,985.37,
2016,1,12,20,3.43,92.7,0.0,0.0,0.0,297.37,5.81,261.0,985.7,
2016,1,12,21,3.43,92.62,0.0,0.0,0.0,305.4,5.9,260.0,986.03,
2016,1,12,22,3.33,92.43,0.0,0.0,0.0,305.55,6.01,259.0,986.39,
2016,1,12,23,3.23,92.25,0.0,0.0,0.0,305.7,6.11,259.0,986.75,
2016,1,13,0,3.12,92.06,0.0,0.0,0.0,305.85,6.22,258.0,987.11,
2016,1,13,1,3.11,92.14,0.0,0.0,0.0,301.45,6.28,257.0,987.34,
2016,1,13,2,3.1,92.21,0.0,0.0,0.0,297.05,6.33,256.0,987.57,
2016,1,13,3,3.08,92.29,0.0,0.0,0.0,292.65,6.39,255.0,987.8,
2016,1,13,4,3.06,92.09,0.0,0.0,0.0,295.05,6.51,253.0,987.74,
2016,1,13,5,3.03,91.9,0.0,0.0,0.0,297.45,6.63,250.0,987.67,
