Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5123,Rome,ITA,Italy,41.8959556265,12.4832584215,1,37.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,7,8,9.84,89.61,34.3,174.39,21.25,339.48,8.02,133.0,1007.83,
2009,1,7,9,10.85,90.21,19.0,0.0,19.0,337.5,8.33,135.0,1008.07,
2009,1,7,10,11.47,90.62,265.15,477.33,106.2,337.15,8.54,139.0,1007.67,
2009,1,7,11,12.1,91.02,197.0,36.96,182.0,336.8,8.75,143.0,1007.27,
2009,1,7,12,12.72,91.43,337.75,498.95,121.3,336.45,8.97,146.0,1006.87,
2009,1,7,13,12.74,92.49,37.0,0.0,37.0,339.67,8.99,148.0,1006.34,
2009,1,7,14,12.77,93.54,277.15,497.79,102.8,342.88,9.02,150.0,1005.81,
2009,1,7,15,12.79,94.6,136.0,102.26,111.0,346.1,9.05,152.0,1005.28,
2009,1,7,16,12.09,95.08,34.5,0.0,34.5,344.98,8.43,155.0,1005.58,
2009,1,7,17,11.39,95.56,0.0,0.0,0.0,343.87,7.82,159.0,1005.88,
2009,1,7,18,10.69,96.04,0.0,0.0,0.0,342.75,7.2,162.0,1006.17,
2009,1,7,19,10.26,95.74,0.0,0.0,0.0,342.12,6.8,166.0,1006.74,
2009,1,7,20,9.83,95.43,0.0,0.0,0.0,341.48,6.41,170.0,1007.3,
2009,1,7,21,9.39,95.13,0.0,0.0,0.0,340.85,6.01,174.0,1007.87,
2009,1,7,22,9.17,95.23,0.0,0.0,0.0,340.78,5.55,177.0,1008.17,
2009,1,7,23,8.96,95.32,0.0,0.0,0.0,340.72,5.09,179.0,1008.46,
2009,1,8,0,8.74,95.42,0.0,0.0,0.0,340.65,4.63,182.0,1008.76,
2009,1,8,1,8.6,94.12,0.0,0.0,0.0,339.35,3.72,155.0,1009.23,
2009,1,8,2,8.46,92.82,0.0,0.0,0.0,338.05,2.81,128.0,1009.69,
2009,1,8,3,8.32,91.52,0.0,0.0,0.0,336.75,1.9,101.0,1010.16,
2009,1,8,4,8.0,91.53,0.0,0.0,0.0,338.88,2.18,92.0,1010.32,
2009,1,8,5,7.67,91.53,0.0,0.0,0.0,341.02,2.46,82.0,1010.49,
2009,1,8,6,7.35,91.54,0.0,0.0,0.0,343.15,2.74,72.0,1010.65,
2009,1,8,7,8.1,92.45,0.0,0.0,0.0,345.25,3.13,68.0,1011.32,
2009,1,8,8,8.84,93.36,34.8,174.92,21.6,347.35,3.51,64.0,1011.98,
2009,1,8,9,9.58,94.27,49.0,0.0,49.0,349.45,3.89,60.0,1012.65,
2009,1,8,10,10.24,94.49,261.65,446.89,112.25,349.47,4.0,57.0,1012.85,
2009,1,8,11,10.89,94.7,51.0,0.0,51.0,349.48,4.11,55.0,1013.04,
2009,1,8,12,11.55,94.92,330.3,470.25,125.35,349.5,4.22,52.0,1013.24,
2009,1,8,13,11.63,94.24,121.0,0.0,121.0,350.18,3.89,52.0,1013.44,
2009,1,8,14,11.72,93.57,264.6,431.24,112.45,350.87,3.56,52.0,1013.64,
2009,1,8,15,11.8,92.89,74.0,0.0,74.0,351.55,3.23,53.0,1013.84,
2009,1,8,16,11.03,92.32,34.5,0.0,34.5,348.93,3.85,52.0,1014.37,
2009,1,8,17,10.26,91.74,0.0,0.0,0.0,346.32,4.48,51.0,1014.9,
2009,1,8,18,9.49,91.17,0.0,0.0,0.0,343.7,5.1,50.0,1015.43,
2009,1,8,19,9.23,90.74,0.0,0.0,0.0,340.62,5.29,50.0,1015.96,
2009,1,8,20,8.96,90.32,0.0,0.0,0.0,337.53,5.48,50.0,1016.5,
2009,1,8,21,8.69,89.89,0.0,0.0,0.0,334.45,5.67,49.0,1017.03,
2009,1,8,22,8.58,89.75,0.0,0.0,0.0,333.5,5.74,50.0,1017.36,
2009,1,8,23,8.46,89.62,0.0,0.0,0.0,332.55,5.82,50.0,1017.69,
2009,1,9,0,8.35,89.48,0.0,0.0,0.0,331.6,5.89,51.0,1018.02,
2009,1,9,1,8.13,89.89,0.0,0.0,0.0,329.97,6.16,52.0,1017.89,
2009,1,9,2,7.92,90.3,0.0,0.0,0.0,328.33,6.43,53.0,1017.76,
2009,1,9,3,7.71,90.71,0.0,0.0,0.0,326.7,6.7,54.0,1017.62,
2009,1,9,4,7.46,90.94,0.0,0.0,0.0,328.52,6.77,54.0,1017.89,
2009,1,9,5,7.21,91.18,0.0,0.0,0.0,330.33,6.83,54.0,1018.16,
2009,1,9,6,6.96,91.41,0.0,0.0,0.0,332.15,6.9,55.0,1018.42,
2009,1,9,7,7.77,91.17,0.0,0.0,0.0,333.17,7.04,55.0,1018.79,
2009,1,9,8,8.57,90.93,35.25,181.75,21.4,334.18,7.19,55.0,1019.15,
2009,1,9,9,9.37,90.69,119.0,90.05,99.0,335.2,7.34,54.0,1019.52,
2009,1,9,10,10.19,87.42,241.75,395.84,108.85,332.28,7.14,55.0,1019.25,
2009,1,9,11,11.0,84.16,389.0,662.0,118.0,329.37,6.93,56.0,1018.98,
2009,1,9,12,11.82,80.89,324.0,462.14,121.6,326.45,6.73,57.0,1018.72,
2009,1,9,13,11.98,79.82,409.0,717.37,108.0,324.77,6.86,56.0,1018.35,
2009,1,9,14,12.15,78.74,260.7,423.08,110.3,323.08,7.0,55.0,1017.99,
2009,1,9,15,12.31,77.67,219.0,587.94,72.0,321.4,7.13,54.0,1017.62,
2009,1,9,16,11.5,79.94,34.2,0.0,34.2,321.43,7.33,53.0,1017.62,
2009,1,9,17,10.68,82.22,0.0,0.0,0.0,321.47,7.54,52.0,1017.62,
2009,1,9,18,9.86,84.49,0.0,0.0,0.0,321.5,7.74,51.0,1017.62,
2009,1,9,19,9.3,85.48,0.0,0.0,0.0,323.25,7.74,49.0,1017.72,
2009,1,9,20,8.74,86.47,0.0,0.0,0.0,325.0,7.74,48.0,1017.82,
2009,1,9,21,8.17,87.46,0.0,0.0,0.0,326.75,7.74,46.0,1017.92,
2009,1,9,22,7.8,87.63,0.0,0.0,0.0,329.43,7.73,46.0,1017.66,
2009,1,9,23,7.43,87.81,0.0,0.0,0.0,332.12,7.73,46.0,1017.39,
2009,1,10,0,7.06,87.98,0.0,0.0,0.0,334.8,7.72,46.0,1017.13,
2009,1,10,1,6.88,86.28,0.0,0.0,0.0,333.87,7.93,47.0,1016.79,
2009,1,10,2,6.7,84.59,0.0,0.0,0.0,332.93,8.14,49.0,1016.46,
2009,1,10,3,6.52,82.89,0.0,0.0,0.0,332.0,8.34,50.0,1016.13,
2009,1,10,4,6.33,82.9,0.0,0.0,0.0,336.22,8.28,50.0,1016.16,
2009,1,10,5,6.13,82.9,0.0,0.0,0.0,340.43,8.21,49.0,1016.2,
2009,1,10,6,5.94,82.91,0.0,0.0,0.0,344.65,8.14,49.0,1016.23,
2009,1,10,7,6.91,82.55,0.0,0.0,0.0,347.15,8.12,49.0,1016.53,
2009,1,10,8,7.88,82.18,32.7,158.98,20.45,349.65,8.11,49.0,1016.83,
2009,1,10,9,8.85,81.82,65.0,0.0,65.0,352.15,8.1,49.0,1017.13,
2009,1,10,10,9.62,80.56,232.35,379.21,104.45,352.53,7.9,48.0,1017.03,
2009,1,10,11,10.39,79.29,121.0,0.0,121.0,352.92,7.71,48.0,1016.93,
2009,1,10,12,11.16,78.03,304.25,395.38,130.2,353.3,7.52,47.0,1016.83,
2009,1,10,13,11.2,76.51,222.0,56.86,198.0,345.72,7.39,48.0,1016.69,
2009,1,10,14,11.24,74.99,247.1,376.0,112.4,338.13,7.26,48.0,1016.56,
2009,1,10,15,11.27,73.47,151.0,138.38,116.0,330.55,7.13,48.0,1016.43,
2009,1,10,16,10.53,76.25,33.9,0.0,33.9,329.35,7.05,48.0,1016.89,
2009,1,10,17,9.79,79.03,0.0,0.0,0.0,328.15,6.97,48.0,1017.36,
2009,1,10,18,9.05,81.81,0.0,0.0,0.0,326.95,6.9,48.0,1017.82,
2009,1,10,19,8.65,82.78,0.0,0.0,0.0,323.78,6.84,48.0,1018.39,
2009,1,10,20,8.24,83.76,0.0,0.0,0.0,320.62,6.79,49.0,1018.95,
2009,1,10,21,7.83,84.73,0.0,0.0,0.0,317.45,6.73,49.0,1019.52,
2009,1,10,22,7.62,85.11,0.0,0.0,0.0,319.58,6.62,49.0,1019.75,
2009,1,10,23,7.41,85.49,0.0,0.0,0.0,321.72,6.51,49.0,1019.98,
2009,1,11,0,7.2,85.87,0.0,0.0,0.0,323.85,6.4,49.0,1020.21,
2009,1,11,1,7.13,84.53,0.0,0.0,0.0,323.08,6.39,50.0,1020.35,
2009,1,11,2,7.06,83.19,0.0,0.0,0.0,322.32,6.37,51.0,1020.48,
2009,1,11,3,6.99,81.85,0.0,0.0,0.0,321.55,6.36,52.0,1020.61,
2009,1,11,4,6.8,82.88,0.0,0.0,0.0,320.97,6.29,52.0,1020.81,
2009,1,11,5,6.62,83.92,0.0,0.0,0.0,320.38,6.23,52.0,1021.01,
2009,1,11,6,6.43,84.95,0.0,0.0,0.0,319.8,6.17,52.0,1021.21,
2009,1,11,7,7.4,84.26,0.0,0.0,0.0,319.02,6.15,52.0,1021.81,
2009,1,11,8,8.37,83.56,33.35,158.95,20.95,318.23,6.14,52.0,1022.4,
2009,1,11,9,9.34,82.87,196.0,596.66,62.0,317.45,6.12,52.0,1023.0,
2009,1,11,10,10.31,78.87,237.6,399.77,102.1,312.75,5.94,53.0,1022.83,
2009,1,11,11,11.28,74.87,413.0,783.96,89.0,308.05,5.75,53.0,1022.67,
2009,1,11,12,12.25,70.87,307.75,430.23,117.35,303.35,5.56,54.0,1022.5,
2009,1,11,13,12.3,71.61,425.0,788.68,90.0,305.5,5.37,54.0,1022.17,
2009,1,11,14,12.35,72.35,241.15,384.24,102.4,307.65,5.19,54.0,1021.84,
2009,1,11,15,12.39,73.09,231.0,648.62,65.0,309.8,5.01,54.0,1021.51,
2009,1,11,16,11.69,78.25,33.85,0.0,33.85,310.43,5.08,53.0,1021.81,
2009,1,11,17,10.98,83.41,0.0,0.0,0.0,311.07,5.15,52.0,1022.1,
2009,1,11,18,10.27,88.57,0.0,0.0,0.0,311.7,5.23,51.0,1022.4,
2009,1,11,19,9.82,89.13,0.0,0.0,0.0,311.43,5.3,51.0,1022.74,
2009,1,11,20,9.36,89.7,0.0,0.0,0.0,311.17,5.37,50.0,1023.07,
2009,1,11,21,8.9,90.26,0.0,0.0,0.0,310.9,5.43,50.0,1023.4,
2009,1,11,22,8.6,90.12,0.0,0.0,0.0,310.5,5.6,49.0,1023.3,
2009,1,11,23,8.31,89.97,0.0,0.0,0.0,310.1,5.76,49.0,1023.2,
2009,1,12,0,8.01,89.83,0.0,0.0,0.0,309.7,5.92,48.0,1023.1,
2009,1,12,1,7.8,89.27,0.0,0.0,0.0,315.55,6.19,51.0,1022.77,
2009,1,12,2,7.59,88.7,0.0,0.0,0.0,321.4,6.46,54.0,1022.44,
2009,1,12,3,7.39,88.14,0.0,0.0,0.0,327.25,6.73,57.0,1022.1,
2009,1,12,4,7.2,88.77,0.0,0.0,0.0,334.18,7.11,58.0,1022.01,
2009,1,12,5,7.0,89.4,0.0,0.0,0.0,341.12,7.49,59.0,1021.91,
2009,1,12,6,6.81,90.03,0.0,0.0,0.0,348.05,7.88,61.0,1021.81,
2009,1,12,7,7.56,89.12,0.0,0.0,0.0,354.85,8.2,62.0,1021.97,
2009,1,12,8,8.3,88.22,33.7,151.1,21.75,361.65,8.53,63.0,1022.14,
2009,1,12,9,9.05,87.31,28.0,0.0,28.0,368.45,8.86,64.0,1022.3,
2009,1,12,10,9.93,84.79,156.0,32.29,145.0,367.67,8.91,65.0,1022.07,
2009,1,12,11,10.81,82.26,319.0,305.72,192.0,366.88,8.97,65.0,1021.84,
2009,1,12,12,11.69,79.74,85.0,0.0,85.0,366.1,9.02,66.0,1021.61,
2009,1,12,13,11.88,76.81,50.0,0.0,50.0,365.32,8.57,65.0,1021.01,
2009,1,12,14,12.08,73.89,66.0,0.0,66.0,364.53,8.12,65.0,1020.41,
2009,1,12,15,12.27,70.96,67.0,0.0,67.0,363.75,7.67,65.0,1019.81,
2009,1,12,16,11.58,73.66,33.0,0.0,33.0,367.5,7.57,64.0,1019.91,
2009,1,12,17,10.89,76.35,0.0,0.0,0.0,371.25,7.47,62.0,1020.01,
2009,1,12,18,10.2,79.05,0.0,0.0,0.0,375.0,7.37,61.0,1020.11,
2009,1,12,19,9.76,80.9,0.0,0.0,0.0,374.45,7.37,62.0,1020.11,
2009,1,12,20,9.31,82.75,0.0,0.0,0.0,373.9,7.37,63.0,1020.11,
2009,1,12,21,8.86,84.6,0.0,0.0,0.0,373.35,7.37,64.0,1020.11,
2009,1,12,22,8.57,85.62,0.0,0.0,0.0,371.77,7.6,65.0,1019.65,
2009,1,12,23,8.29,86.64,0.0,0.0,0.0,370.18,7.84,67.0,1019.18,
2009,1,13,0,8.0,87.66,0.0,0.0,0.0,368.6,8.08,68.0,1018.72,
2009,1,13,1,7.93,86.61,0.0,0.0,0.0,367.0,8.15,66.0,1017.79,
2009,1,13,2,7.86,85.57,0.0,0.0,0.0,365.4,8.22,64.0,1016.86,
2009,1,13,3,7.8,84.52,0.0,0.0,0.0,363.8,8.29,62.0,1015.93,
