Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4439,Turkmenbasy,TKM,Turkmenistan,40.0230466909,52.9696760649,5,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,14,6.38,71.61,155.0,2.21,154.0,284.45,3.85,82.0,1019.89,
2015,1,2,15,6.58,70.43,169.0,14.52,163.0,274.75,4.06,75.0,1019.42,
2015,1,2,16,6.79,69.25,149.0,33.47,138.0,265.05,4.26,68.0,1018.96,
2015,1,2,17,6.65,69.27,119.0,146.5,89.0,268.12,4.9,68.0,1019.32,
2015,1,2,18,6.51,69.29,15.0,40.13,13.0,271.18,5.53,69.0,1019.69,
2015,1,2,19,6.37,69.31,0.0,0.0,0.0,274.25,6.17,70.0,1020.06,
2015,1,2,20,6.21,69.9,0.0,0.0,0.0,278.88,6.12,68.0,1020.06,
2015,1,2,21,6.06,70.5,0.0,0.0,0.0,283.52,6.07,67.0,1020.06,
2015,1,2,22,5.9,71.09,0.0,0.0,0.0,288.15,6.03,66.0,1020.06,
2015,1,2,23,5.71,71.94,0.0,0.0,0.0,291.68,5.98,64.0,1019.72,
2015,1,3,0,5.53,72.8,0.0,0.0,0.0,295.22,5.94,62.0,1019.39,
2015,1,3,1,5.34,73.65,0.0,0.0,0.0,298.75,5.89,60.0,1019.06,
2015,1,3,2,5.17,74.56,0.0,0.0,0.0,301.95,5.6,61.0,1018.83,
2015,1,3,3,4.99,75.46,0.0,0.0,0.0,305.15,5.32,62.0,1018.59,
2015,1,3,4,4.82,76.37,0.0,0.0,0.0,308.35,5.03,63.0,1018.36,
2015,1,3,5,4.66,76.65,0.0,0.0,0.0,302.85,5.13,66.0,1018.43,
2015,1,3,6,4.51,76.93,0.0,0.0,0.0,297.35,5.22,69.0,1018.49,
2015,1,3,7,4.35,77.21,0.0,0.0,0.0,291.85,5.31,72.0,1018.56,
2015,1,3,8,4.35,76.93,0.0,0.0,0.0,292.37,5.13,76.0,1018.76,
2015,1,3,9,4.35,76.65,0.0,0.0,0.0,292.88,4.94,80.0,1018.96,
2015,1,3,10,4.35,76.37,56.0,19.72,53.0,293.4,4.76,84.0,1019.16,
2015,1,3,11,4.76,75.07,139.0,48.5,125.0,289.6,4.14,81.0,1018.39,
2015,1,3,12,5.18,73.77,245.0,144.14,189.0,285.8,3.53,78.0,1017.63,
2015,1,3,13,5.59,72.47,303.0,188.82,219.0,282.0,2.91,75.0,1016.86,
2015,1,3,14,5.86,71.91,325.0,226.91,222.0,275.38,2.45,69.0,1016.2,
2015,1,3,15,6.14,71.36,234.0,86.74,198.0,268.77,1.98,64.0,1015.53,
2015,1,3,16,6.41,70.8,58.0,0.0,58.0,262.15,1.52,58.0,1014.87,
2015,1,3,17,6.59,74.47,46.0,0.0,46.0,270.53,2.13,73.0,1014.84,
2015,1,3,18,6.77,78.13,13.0,19.14,12.0,278.92,2.75,89.0,1014.8,
2015,1,3,19,6.94,81.8,0.0,0.0,0.0,287.3,3.37,105.0,1014.77,
2015,1,3,20,6.83,82.97,0.0,0.0,0.0,289.4,3.32,106.0,1014.3,
2015,1,3,21,6.73,84.15,0.0,0.0,0.0,291.5,3.28,107.0,1013.84,
2015,1,3,22,6.62,85.32,0.0,0.0,0.0,293.6,3.24,108.0,1013.37,
2015,1,3,23,6.57,84.44,0.0,0.0,0.0,292.1,3.71,106.0,1012.77,
2015,1,4,0,6.52,83.55,0.0,0.0,0.0,290.6,4.19,104.0,1012.18,
2015,1,4,1,6.47,82.67,0.0,0.0,0.0,289.1,4.66,102.0,1011.58,
2015,1,4,2,6.46,82.73,0.0,0.0,0.0,288.13,4.74,101.0,1011.01,
2015,1,4,3,6.45,82.78,0.0,0.0,0.0,287.17,4.81,100.0,1010.45,
2015,1,4,4,6.44,82.84,0.0,0.0,0.0,286.2,4.88,99.0,1009.88,
2015,1,4,5,6.63,83.39,0.0,0.0,0.0,286.28,5.18,105.0,1009.52,
2015,1,4,6,6.81,83.94,0.0,0.0,0.0,286.37,5.48,110.0,1009.15,
2015,1,4,7,7.0,84.49,0.0,0.0,0.0,286.45,5.78,116.0,1008.78,
2015,1,4,8,7.05,84.32,0.0,0.0,0.0,287.33,5.59,116.0,1008.75,
2015,1,4,9,7.11,84.16,0.0,0.0,0.0,288.22,5.4,116.0,1008.72,
2015,1,4,10,7.16,83.99,20.0,0.0,20.0,289.1,5.21,116.0,1008.68,
2015,1,4,11,7.61,82.85,44.0,0.0,44.0,282.63,5.01,125.0,1008.09,
2015,1,4,12,8.05,81.7,119.0,0.0,119.0,276.17,4.8,133.0,1007.49,
2015,1,4,13,8.5,80.56,86.0,0.0,86.0,269.7,4.59,142.0,1006.89,
2015,1,4,14,8.82,81.24,88.0,0.0,88.0,266.08,5.39,159.0,1006.79,
2015,1,4,15,9.14,81.93,235.0,86.33,199.0,262.47,6.18,176.0,1006.69,
2015,1,4,16,9.46,82.61,125.0,9.01,122.0,258.85,6.98,193.0,1006.59,
2015,1,4,17,9.08,83.54,140.0,248.21,88.0,263.08,7.07,221.0,1007.65,
2015,1,4,18,8.7,84.48,19.0,54.82,16.0,267.32,7.15,249.0,1008.72,
2015,1,4,19,8.32,85.41,0.0,0.0,0.0,271.55,7.24,278.0,1009.78,
2015,1,4,20,7.69,88.06,0.0,0.0,0.0,276.4,6.92,292.0,1010.31,
2015,1,4,21,7.07,90.72,0.0,0.0,0.0,281.25,6.6,306.0,1010.85,
2015,1,4,22,6.44,93.37,0.0,0.0,0.0,286.1,6.28,319.0,1011.38,
2015,1,4,23,6.08,92.92,0.0,0.0,0.0,290.45,5.88,325.0,1011.68,
2015,1,5,0,5.73,92.48,0.0,0.0,0.0,294.8,5.48,330.0,1011.98,
2015,1,5,1,5.37,92.03,0.0,0.0,0.0,299.15,5.08,335.0,1012.28,
2015,1,5,2,5.16,91.55,0.0,0.0,0.0,301.82,4.69,345.0,1012.18,
2015,1,5,3,4.96,91.06,0.0,0.0,0.0,304.48,4.3,355.0,1012.08,
2015,1,5,4,4.75,90.58,0.0,0.0,0.0,307.15,3.92,6.0,1011.98,
2015,1,5,5,5.0,89.56,0.0,0.0,0.0,304.12,2.99,13.0,1012.11,
2015,1,5,6,5.24,88.55,0.0,0.0,0.0,301.08,2.06,20.0,1012.24,
2015,1,5,7,5.49,87.53,0.0,0.0,0.0,298.05,1.13,27.0,1012.38,
2015,1,5,8,5.67,87.12,0.0,0.0,0.0,296.72,2.39,60.0,1012.54,
2015,1,5,9,5.86,86.72,0.0,0.0,0.0,295.38,3.65,92.0,1012.71,
2015,1,5,10,6.04,86.31,116.0,432.11,50.0,294.05,4.91,124.0,1012.87,
2015,1,5,11,6.69,84.22,90.0,3.45,89.0,284.5,4.92,130.0,1012.21,
2015,1,5,12,7.35,82.12,130.0,2.56,129.0,274.95,4.94,135.0,1011.54,
2015,1,5,13,8.0,80.03,339.0,285.95,211.0,265.4,4.95,141.0,1010.88,
2015,1,5,14,8.43,78.6,451.0,725.88,119.0,260.53,5.07,142.0,1010.48,
2015,1,5,15,8.85,77.18,405.0,696.73,113.0,255.67,5.19,142.0,1010.08,
2015,1,5,16,9.28,75.75,265.0,372.68,140.0,250.8,5.31,143.0,1009.68,
2015,1,5,17,9.34,77.48,179.0,551.88,62.0,255.7,5.43,142.0,1009.72,
2015,1,5,18,9.4,79.22,26.0,139.64,18.0,260.6,5.55,141.0,1009.75,
2015,1,5,19,9.46,80.95,0.0,0.0,0.0,265.5,5.67,141.0,1009.78,
2015,1,5,20,9.45,79.78,0.0,0.0,0.0,268.17,6.03,141.0,1009.78,
2015,1,5,21,9.45,78.61,0.0,0.0,0.0,270.83,6.39,142.0,1009.78,
2015,1,5,22,9.44,77.44,0.0,0.0,0.0,273.5,6.74,142.0,1009.78,
2015,1,5,23,9.52,76.21,0.0,0.0,0.0,274.07,6.81,143.0,1009.72,
2015,1,6,0,9.61,74.98,0.0,0.0,0.0,274.63,6.88,144.0,1009.65,
2015,1,6,1,9.69,73.75,0.0,0.0,0.0,275.2,6.95,145.0,1009.58,
2015,1,6,2,9.76,73.35,0.0,0.0,0.0,276.03,6.67,145.0,1009.48,
2015,1,6,3,9.82,72.94,0.0,0.0,0.0,276.87,6.38,145.0,1009.38,
2015,1,6,4,9.89,72.54,0.0,0.0,0.0,277.7,6.1,146.0,1009.28,
2015,1,6,5,9.84,75.81,0.0,0.0,0.0,278.37,5.64,144.0,1009.65,
2015,1,6,6,9.8,79.09,0.0,0.0,0.0,279.03,5.19,143.0,1010.01,
2015,1,6,7,9.75,82.36,0.0,0.0,0.0,279.7,4.73,142.0,1010.38,
2015,1,6,8,9.66,84.55,0.0,0.0,0.0,279.33,4.22,142.0,1010.78,
2015,1,6,9,9.58,86.74,0.0,0.0,0.0,278.97,3.71,141.0,1011.18,
2015,1,6,10,9.49,88.93,117.0,430.82,51.0,278.6,3.2,140.0,1011.58,
2015,1,6,11,9.78,87.4,261.0,601.92,86.0,270.7,2.79,142.0,1010.95,
2015,1,6,12,10.06,85.86,378.0,704.64,102.0,262.8,2.37,143.0,1010.31,
2015,1,6,13,10.35,84.33,442.0,721.32,118.0,254.9,1.96,145.0,1009.68,
2015,1,6,14,10.56,82.32,463.0,783.84,103.0,250.7,1.46,146.0,1009.28,
2015,1,6,15,10.78,80.3,408.0,700.21,113.0,246.5,0.97,147.0,1008.88,
2015,1,6,16,10.99,78.29,316.0,665.99,91.0,242.3,0.47,148.0,1008.49,
2015,1,6,17,10.93,78.35,175.0,489.31,70.0,249.4,1.19,139.0,1008.62,
2015,1,6,18,10.87,78.41,28.0,166.85,18.0,256.5,1.9,130.0,1008.75,
2015,1,6,19,10.8,78.47,0.0,0.0,0.0,263.6,2.62,121.0,1008.88,
2015,1,6,20,10.66,78.81,0.0,0.0,0.0,267.52,3.4,126.0,1008.42,
2015,1,6,21,10.53,79.14,0.0,0.0,0.0,271.43,4.18,131.0,1007.95,
2015,1,6,22,10.39,79.48,0.0,0.0,0.0,275.35,4.97,136.0,1007.49,
2015,1,6,23,10.39,79.09,0.0,0.0,0.0,276.28,5.48,142.0,1006.89,
2015,1,7,0,10.38,78.69,0.0,0.0,0.0,277.22,6.0,148.0,1006.29,
2015,1,7,1,10.38,78.3,0.0,0.0,0.0,278.15,6.51,154.0,1005.69,
2015,1,7,2,10.41,79.42,0.0,0.0,0.0,278.72,6.17,160.0,1005.16,
2015,1,7,3,10.44,80.54,0.0,0.0,0.0,279.28,5.83,165.0,1004.63,
2015,1,7,4,10.47,81.66,0.0,0.0,0.0,279.85,5.49,171.0,1004.1,
2015,1,7,5,10.67,80.39,0.0,0.0,0.0,281.55,5.27,174.0,1003.83,
2015,1,7,6,10.87,79.13,0.0,0.0,0.0,283.25,5.05,176.0,1003.56,
2015,1,7,7,11.07,77.86,0.0,0.0,0.0,284.95,4.83,179.0,1003.3,
2015,1,7,8,11.37,76.2,0.0,0.0,0.0,285.13,5.16,185.0,1003.23,
2015,1,7,9,11.67,74.54,0.0,0.0,0.0,285.32,5.5,192.0,1003.17,
2015,1,7,10,11.97,72.88,117.0,435.74,50.0,285.5,5.83,198.0,1003.1,
2015,1,7,11,12.33,70.09,262.0,603.46,86.0,277.42,6.08,196.0,1002.37,
2015,1,7,12,12.69,67.29,380.0,704.88,103.0,269.33,6.33,194.0,1001.64,
2015,1,7,13,13.05,64.5,443.0,720.89,118.0,261.25,6.58,192.0,1000.9,
2015,1,7,14,13.02,64.2,448.0,687.22,131.0,257.72,6.38,189.0,1000.47,
2015,1,7,15,12.98,63.89,411.0,701.13,114.0,254.18,6.18,186.0,1000.04,
2015,1,7,16,12.95,63.59,303.0,564.09,111.0,250.65,5.99,183.0,999.61,
2015,1,7,17,12.53,67.28,170.0,428.06,77.0,260.3,5.0,176.0,1000.04,
2015,1,7,18,12.11,70.96,26.0,95.77,20.0,269.95,4.01,169.0,1000.47,
2015,1,7,19,11.68,74.65,0.0,0.0,0.0,279.6,3.02,162.0,1000.9,
2015,1,7,20,11.32,79.35,0.0,0.0,0.0,292.78,4.48,200.0,1001.44,
2015,1,7,21,10.97,84.05,0.0,0.0,0.0,305.97,5.94,239.0,1001.97,
2015,1,7,22,10.61,88.75,0.0,0.0,0.0,319.15,7.39,278.0,1002.5,
2015,1,7,23,9.55,90.71,0.0,0.0,0.0,324.63,8.86,303.0,1003.0,
2015,1,8,0,8.48,92.66,0.0,0.0,0.0,330.12,10.33,327.0,1003.5,
2015,1,8,1,7.42,94.62,0.0,0.0,0.0,335.6,11.79,352.0,1004.0,
2015,1,8,2,6.86,95.21,0.0,0.0,0.0,331.9,11.7,351.0,1004.66,
2015,1,8,3,6.29,95.81,0.0,0.0,0.0,328.2,11.61,350.0,1005.33,
2015,1,8,4,5.73,96.4,0.0,0.0,0.0,324.5,11.52,349.0,1005.99,
2015,1,8,5,5.36,93.77,0.0,0.0,0.0,322.15,11.35,352.0,1007.32,
2015,1,8,6,5.0,91.15,0.0,0.0,0.0,319.8,11.18,354.0,1008.65,
2015,1,8,7,4.63,88.52,0.0,0.0,0.0,317.45,11.01,356.0,1009.98,
2015,1,8,8,4.44,89.59,0.0,0.0,0.0,317.72,10.71,357.0,1010.71,
2015,1,8,9,4.24,90.66,0.0,0.0,0.0,317.98,10.42,358.0,1011.44,
2015,1,8,10,4.05,91.73,51.0,12.95,49.0,318.25,10.12,359.0,1012.18,
2015,1,8,11,4.18,91.47,51.0,0.0,51.0,315.97,10.42,360.0,1012.01,
2015,1,8,12,4.3,91.2,65.0,0.0,65.0,313.68,10.72,0.0,1011.84,
2015,1,8,13,4.43,90.94,119.0,0.0,119.0,311.4,11.02,1.0,1011.68,
2015,1,8,14,4.35,89.84,115.0,0.0,115.0,306.33,10.98,3.0,1011.98,
2015,1,8,15,4.27,88.75,144.0,2.35,143.0,301.27,10.95,5.0,1012.28,
2015,1,8,16,4.19,87.65,76.0,0.0,76.0,296.2,10.91,8.0,1012.58,
2015,1,8,17,3.74,87.09,66.0,4.55,65.0,294.1,10.91,9.0,1014.14,
2015,1,8,18,3.28,86.54,6.0,0.0,6.0,292.0,10.91,10.0,1015.7,
2015,1,8,19,2.82,85.98,0.0,0.0,0.0,289.9,10.91,11.0,1017.26,
2015,1,8,20,2.41,87.73,0.0,0.0,0.0,294.23,11.1,11.0,1018.19,
2015,1,8,21,2.0,89.49,0.0,0.0,0.0,298.57,11.29,12.0,1019.13,
2015,1,8,22,1.59,91.24,0.0,0.0,0.0,302.9,11.48,12.0,1020.06,
2015,1,8,23,1.25,91.35,0.0,0.0,0.0,303.98,11.46,12.0,1021.05,
2015,1,9,0,0.92,91.46,0.0,0.0,0.0,305.07,11.44,12.0,1022.05,
2015,1,9,1,0.58,91.57,0.0,0.0,0.0,306.15,11.42,11.0,1023.05,
2015,1,9,2,0.32,91.1,0.0,0.0,0.0,306.68,11.31,13.0,1023.78,
2015,1,9,3,0.07,90.64,0.0,0.0,0.0,307.22,11.2,15.0,1024.51,
2015,1,9,4,-0.19,90.17,0.0,0.0,0.0,307.75,11.09,17.0,1025.24,
2015,1,9,5,-0.36,90.13,0.0,0.0,0.0,304.77,11.25,18.0,1025.94,
2015,1,9,6,-0.52,90.1,0.0,0.0,0.0,301.78,11.41,19.0,1026.64,
2015,1,9,7,-0.69,90.06,0.0,0.0,0.0,298.8,11.57,20.0,1027.34,
2015,1,9,8,-0.85,89.68,0.0,0.0,0.0,294.83,11.29,23.0,1027.87,
2015,1,9,9,-1.01,89.3,0.0,0.0,0.0,290.87,11.01,25.0,1028.4,
2015,1,9,10,-1.17,88.92,105.0,289.9,60.0,286.9,10.73,28.0,1028.93,
2015,1,9,11,-0.98,86.17,175.0,132.73,136.0,279.1,9.95,29.0,1028.73,
2015,1,9,12,-0.78,83.43,311.0,341.0,176.0,271.3,9.18,29.0,1028.54,
2015,1,9,13,-0.59,80.68,397.0,479.66,179.0,263.5,8.4,30.0,1028.34,
2015,1,9,14,-0.39,76.85,388.0,403.77,200.0,264.77,8.02,31.0,1028.14,
2015,1,9,15,-0.19,73.01,353.0,399.05,182.0,266.03,7.64,33.0,1027.94,
2015,1,9,16,0.01,69.18,311.0,578.51,111.0,267.3,7.26,34.0,1027.74,
2015,1,9,17,0.05,67.65,141.0,197.44,97.0,265.45,7.1,39.0,1028.07,
2015,1,9,18,0.09,66.11,21.0,29.28,19.0,263.6,6.94,44.0,1028.4,
2015,1,9,19,0.13,64.58,0.0,0.0,0.0,261.75,6.79,49.0,1028.73,
2015,1,9,20,-0.04,64.44,0.0,0.0,0.0,263.58,6.67,51.0,1028.67,
2015,1,9,21,-0.2,64.29,0.0,0.0,0.0,265.42,6.56,53.0,1028.6,
2015,1,9,22,-0.37,64.15,0.0,0.0,0.0,267.25,6.44,54.0,1028.54,
2015,1,9,23,-0.48,64.05,0.0,0.0,0.0,267.07,5.99,57.0,1027.94,
2015,1,10,0,-0.58,63.95,0.0,0.0,0.0,266.88,5.53,59.0,1027.34,
2015,1,10,1,-0.69,63.85,0.0,0.0,0.0,266.7,5.08,62.0,1026.74,
2015,1,10,2,-0.7,64.65,0.0,0.0,0.0,267.85,4.76,65.0,1025.98,
2015,1,10,3,-0.7,65.45,0.0,0.0,0.0,269.0,4.44,68.0,1025.21,
2015,1,10,4,-0.71,66.25,0.0,0.0,0.0,270.15,4.12,72.0,1024.45,
2015,1,10,5,-0.53,66.92,0.0,0.0,0.0,273.2,3.92,74.0,1023.85,
2015,1,10,6,-0.34,67.59,0.0,0.0,0.0,276.25,3.71,77.0,1023.25,
2015,1,10,7,-0.16,68.26,0.0,0.0,0.0,279.3,3.5,80.0,1022.65,
2015,1,10,8,-0.13,69.0,0.0,0.0,0.0,281.52,3.72,82.0,1022.42,
2015,1,10,9,-0.1,69.73,0.0,0.0,0.0,283.73,3.94,83.0,1022.18,
2015,1,10,10,-0.07,70.47,53.0,12.81,51.0,285.95,4.17,85.0,1021.95,
2015,1,10,11,0.44,67.91,206.0,247.4,133.0,277.17,4.11,87.0,1021.02,
2015,1,10,12,0.96,65.36,153.0,10.06,149.0,268.38,4.06,88.0,1020.09,
2015,1,10,13,1.47,62.8,245.0,65.72,215.0,259.6,4.0,90.0,1019.16,
2015,1,10,14,1.91,60.57,409.0,474.42,187.0,256.08,4.22,94.0,1018.53,
2015,1,10,15,2.34,58.34,414.0,679.63,121.0,252.57,4.44,97.0,1017.9,
2015,1,10,16,2.78,56.11,314.0,579.6,112.0,249.05,4.66,100.0,1017.26,
2015,1,10,17,3.36,59.34,173.0,394.19,84.0,249.82,5.63,107.0,1017.1,
2015,1,10,18,3.93,62.56,33.0,140.34,23.0,250.58,6.59,114.0,1016.93,
2015,1,10,19,4.5,65.79,0.0,0.0,0.0,251.35,7.56,121.0,1016.76,
2015,1,10,20,4.46,67.54,0.0,0.0,0.0,254.9,7.69,120.0,1016.43,
2015,1,10,21,4.41,69.28,0.0,0.0,0.0,258.45,7.82,120.0,1016.1,
2015,1,10,22,4.37,71.03,0.0,0.0,0.0,262.0,7.94,119.0,1015.77,
2015,1,10,23,4.41,72.63,0.0,0.0,0.0,263.43,7.83,120.0,1015.47,
2015,1,11,0,4.44,74.24,0.0,0.0,0.0,264.87,7.72,121.0,1015.17,
2015,1,11,1,4.48,75.84,0.0,0.0,0.0,266.3,7.61,122.0,1014.87,
2015,1,11,2,4.57,76.94,0.0,0.0,0.0,267.27,7.54,124.0,1014.8,
2015,1,11,3,4.66,78.05,0.0,0.0,0.0,268.23,7.47,126.0,1014.74,
2015,1,11,4,4.75,79.15,0.0,0.0,0.0,269.2,7.39,127.0,1014.67,
2015,1,11,5,5.35,77.38,0.0,0.0,0.0,271.28,7.64,137.0,1014.14,
2015,1,11,6,5.95,75.6,0.0,0.0,0.0,273.37,7.89,146.0,1013.61,
2015,1,11,7,6.55,73.83,0.0,0.0,0.0,275.45,8.14,155.0,1013.07,
2015,1,11,8,6.76,73.15,0.0,0.0,0.0,275.93,7.77,156.0,1013.54,
2015,1,11,9,6.97,72.47,0.0,0.0,0.0,276.42,7.39,156.0,1014.0,
2015,1,11,10,7.18,71.79,61.0,25.46,57.0,276.9,7.02,157.0,1014.47,
2015,1,11,11,7.54,72.02,118.0,16.87,113.0,272.72,6.53,163.0,1014.27,
2015,1,11,12,7.9,72.24,241.8,292.92,124.85,268.53,6.04,169.0,1014.07,
2015,1,11,13,8.26,72.47,207.0,23.99,196.0,264.35,5.54,174.0,1013.87,
2015,1,11,14,8.35,71.71,282.0,108.43,231.0,260.45,5.53,186.0,1013.94,
2015,1,11,15,8.44,70.94,281.0,156.75,213.0,256.55,5.52,197.0,1014.0,
2015,1,11,16,8.53,70.18,286.0,406.93,143.0,252.65,5.5,208.0,1014.07,
2015,1,11,17,8.39,66.84,170.0,349.69,90.0,257.15,6.08,215.0,1014.67,
2015,1,11,18,8.25,63.5,31.0,80.79,25.0,261.65,6.66,221.0,1015.27,
2015,1,11,19,8.11,60.16,0.0,0.0,0.0,266.15,7.24,228.0,1015.87,
2015,1,11,20,8.03,60.15,0.0,0.0,0.0,270.82,7.4,231.0,1016.03,
2015,1,11,21,7.94,60.13,0.0,0.0,0.0,275.48,7.56,234.0,1016.2,
2015,1,11,22,7.86,60.12,0.0,0.0,0.0,280.15,7.72,238.0,1016.37,
2015,1,11,23,7.88,60.29,0.0,0.0,0.0,280.17,7.51,239.0,1016.53,
2015,1,12,0,7.9,60.45,0.0,0.0,0.0,280.18,7.29,241.0,1016.7,
2015,1,12,1,7.92,60.62,0.0,0.0,0.0,280.2,7.08,243.0,1016.86,
2015,1,12,2,7.98,62.18,0.0,0.0,0.0,278.18,7.42,242.0,1017.1,
2015,1,12,3,8.03,63.75,0.0,0.0,0.0,276.17,7.77,241.0,1017.33,
2015,1,12,4,8.09,65.31,0.0,0.0,0.0,274.15,8.11,240.0,1017.56,
2015,1,12,5,8.22,67.11,0.0,0.0,0.0,273.8,7.83,236.0,1017.7,
2015,1,12,6,8.35,68.91,0.0,0.0,0.0,273.45,7.56,231.0,1017.83,
2015,1,12,7,8.48,70.71,0.0,0.0,0.0,273.1,7.28,226.0,1017.96,
2015,1,12,8,8.54,71.99,0.0,0.0,0.0,273.7,7.2,222.0,1018.49,
2015,1,12,9,8.6,73.27,0.0,0.0,0.0,274.3,7.12,219.0,1019.03,
2015,1,12,10,8.66,74.55,122.0,454.98,50.0,274.9,7.03,216.0,1019.56,
2015,1,12,11,8.97,74.09,263.0,563.92,95.0,266.53,7.03,213.0,1019.19,
2015,1,12,12,9.28,73.63,382.0,673.14,112.0,258.17,7.03,211.0,1018.83,
2015,1,12,13,9.59,73.17,457.0,740.04,116.0,249.8,7.03,208.0,1018.46,
2015,1,12,14,9.7,74.67,471.0,748.57,117.0,246.1,6.91,206.0,1018.13,
2015,1,12,15,9.81,76.16,427.0,721.47,112.0,242.4,6.78,204.0,1017.8,
2015,1,12,16,9.92,77.66,338.0,705.43,88.0,238.7,6.65,202.0,1017.46,
2015,1,12,17,9.93,77.58,196.0,547.76,69.0,244.07,7.31,194.0,1017.53,
2015,1,12,18,9.94,77.49,39.0,168.09,26.0,249.43,7.96,186.0,1017.6,
2015,1,12,19,9.95,77.41,0.0,0.0,0.0,254.8,8.62,178.0,1017.66,
2015,1,12,20,9.89,75.44,0.0,0.0,0.0,257.2,8.51,174.0,1017.43,
2015,1,12,21,9.83,73.46,0.0,0.0,0.0,259.6,8.39,170.0,1017.2,
2015,1,12,22,9.77,71.49,0.0,0.0,0.0,262.0,8.28,166.0,1016.96,
2015,1,12,23,9.72,69.83,0.0,0.0,0.0,262.05,8.32,163.0,1016.7,
2015,1,13,0,9.67,68.18,0.0,0.0,0.0,262.1,8.37,161.0,1016.43,
2015,1,13,1,9.62,66.52,0.0,0.0,0.0,262.15,8.41,158.0,1016.17,
2015,1,13,2,9.6,66.44,0.0,0.0,0.0,262.33,8.37,157.0,1016.1,
