Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1964,Tolyatti,RUS,Russia,53.4803906444,49.5300410551,4,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,19,-4.27,88.81,0.0,0.0,0.0,284.68,2.1,119.0,1026.09,
2014,1,3,20,-4.45,90.02,0.0,0.0,0.0,283.47,2.28,121.0,1026.15,
2014,1,3,21,-4.63,91.24,0.0,0.0,0.0,282.25,2.46,124.0,1026.22,
2014,1,3,22,-4.65,91.74,0.0,0.0,0.0,284.03,2.26,125.0,1026.38,
2014,1,3,23,-4.67,92.23,0.0,0.0,0.0,285.82,2.06,127.0,1026.55,
2014,1,4,0,-4.69,92.73,0.0,0.0,0.0,287.6,1.86,128.0,1026.71,
2014,1,4,1,-4.71,92.87,0.0,0.0,0.0,287.93,1.94,127.0,1026.88,
2014,1,4,2,-4.73,93.01,0.0,0.0,0.0,288.27,2.03,125.0,1027.04,
2014,1,4,3,-4.75,93.15,0.0,0.0,0.0,288.6,2.11,124.0,1027.21,
2014,1,4,4,-4.9,93.08,0.0,0.0,0.0,285.88,2.08,129.0,1027.34,
2014,1,4,5,-5.05,93.01,0.0,0.0,0.0,283.17,2.05,134.0,1027.47,
2014,1,4,6,-5.2,92.94,0.0,0.0,0.0,280.45,2.01,139.0,1027.61,
2014,1,4,7,-5.23,92.96,0.0,0.0,0.0,281.07,2.24,142.0,1027.74,
2014,1,4,8,-5.25,92.99,0.0,0.0,0.0,281.68,2.47,144.0,1027.87,
2014,1,4,9,-5.28,93.01,0.0,0.0,0.0,282.3,2.7,147.0,1028.0,
2014,1,4,10,-5.13,91.76,51.0,203.86,33.0,283.37,2.97,152.0,1027.8,
2014,1,4,11,-4.99,90.5,38.0,0.0,38.0,284.43,3.25,157.0,1027.61,
2014,1,4,12,-4.84,89.25,94.0,22.38,89.0,285.5,3.52,162.0,1027.41,
2014,1,4,13,-4.79,89.04,51.0,0.0,51.0,285.52,3.42,163.0,1027.28,
2014,1,4,14,-4.74,88.83,33.0,0.0,33.0,285.53,3.32,164.0,1027.14,
2014,1,4,15,-4.68,88.62,51.0,6.37,50.0,285.55,3.23,165.0,1027.01,
2014,1,4,16,-4.91,88.97,32.0,135.07,23.0,285.05,3.17,165.0,1027.21,
2014,1,4,17,-5.14,89.31,0.0,0.0,0.0,284.55,3.11,165.0,1027.41,
2014,1,4,18,-5.36,89.66,0.0,0.0,0.0,284.05,3.05,165.0,1027.61,
2014,1,4,19,-5.39,89.98,0.0,0.0,0.0,284.88,3.21,165.0,1027.44,
2014,1,4,20,-5.41,90.3,0.0,0.0,0.0,285.72,3.38,164.0,1027.28,
2014,1,4,21,-5.43,90.62,0.0,0.0,0.0,286.55,3.54,164.0,1027.11,
2014,1,4,22,-5.49,90.79,0.0,0.0,0.0,287.27,3.59,166.0,1027.08,
2014,1,4,23,-5.54,90.95,0.0,0.0,0.0,287.98,3.63,168.0,1027.04,
2014,1,5,0,-5.6,91.12,0.0,0.0,0.0,288.7,3.67,170.0,1027.01,
2014,1,5,1,-5.55,91.18,0.0,0.0,0.0,288.98,3.73,172.0,1026.95,
2014,1,5,2,-5.5,91.24,0.0,0.0,0.0,289.27,3.8,174.0,1026.88,
2014,1,5,3,-5.46,91.3,0.0,0.0,0.0,289.55,3.86,176.0,1026.81,
2014,1,5,4,-5.52,91.01,0.0,0.0,0.0,289.1,3.68,177.0,1026.58,
2014,1,5,5,-5.58,90.73,0.0,0.0,0.0,288.65,3.5,178.0,1026.35,
2014,1,5,6,-5.64,90.44,0.0,0.0,0.0,288.2,3.32,179.0,1026.12,
2014,1,5,7,-5.6,90.38,0.0,0.0,0.0,287.8,3.49,180.0,1026.15,
2014,1,5,8,-5.56,90.31,0.0,0.0,0.0,287.4,3.65,181.0,1026.18,
2014,1,5,9,-5.52,90.25,0.0,0.0,0.0,287.0,3.81,182.0,1026.22,
2014,1,5,10,-5.55,87.88,25.0,0.0,25.0,284.97,4.28,183.0,1025.92,
2014,1,5,11,-5.57,85.51,26.0,0.0,26.0,282.93,4.74,184.0,1025.62,
2014,1,5,12,-5.6,83.14,52.0,0.0,52.0,280.9,5.21,185.0,1025.33,
2014,1,5,13,-5.98,84.04,39.0,0.0,39.0,277.78,5.29,183.0,1025.29,
2014,1,5,14,-6.36,84.95,89.0,18.38,85.0,274.67,5.37,181.0,1025.26,
2014,1,5,15,-6.73,85.85,56.0,12.55,54.0,271.55,5.45,179.0,1025.23,
2014,1,5,16,-7.39,86.3,6.0,0.0,6.0,268.27,5.34,179.0,1025.26,
2014,1,5,17,-8.05,86.74,0.0,0.0,0.0,264.98,5.24,178.0,1025.29,
2014,1,5,18,-8.71,87.19,0.0,0.0,0.0,261.7,5.13,177.0,1025.33,
2014,1,5,19,-9.0,87.19,0.0,0.0,0.0,260.18,5.16,177.0,1025.13,
2014,1,5,20,-9.29,87.18,0.0,0.0,0.0,258.67,5.19,176.0,1024.93,
2014,1,5,21,-9.58,87.18,0.0,0.0,0.0,257.15,5.21,175.0,1024.73,
2014,1,5,22,-9.78,87.03,0.0,0.0,0.0,256.18,5.3,177.0,1024.43,
2014,1,5,23,-9.98,86.88,0.0,0.0,0.0,255.22,5.38,178.0,1024.14,
2014,1,6,0,-10.18,86.73,0.0,0.0,0.0,254.25,5.46,179.0,1023.84,
2014,1,6,1,-10.09,86.59,0.0,0.0,0.0,255.1,5.5,181.0,1023.67,
2014,1,6,2,-9.99,86.45,0.0,0.0,0.0,255.95,5.54,183.0,1023.51,
2014,1,6,3,-9.9,86.31,0.0,0.0,0.0,256.8,5.57,185.0,1023.34,
2014,1,6,4,-10.1,85.96,0.0,0.0,0.0,254.22,5.64,186.0,1023.04,
2014,1,6,5,-10.3,85.61,0.0,0.0,0.0,251.63,5.7,187.0,1022.75,
2014,1,6,6,-10.49,85.26,0.0,0.0,0.0,249.05,5.77,188.0,1022.45,
2014,1,6,7,-10.23,85.45,0.0,0.0,0.0,250.67,5.83,188.0,1022.28,
2014,1,6,8,-9.96,85.65,0.0,0.0,0.0,252.28,5.89,188.0,1022.12,
2014,1,6,9,-9.69,85.84,0.0,0.0,0.0,253.9,5.94,188.0,1021.95,
2014,1,6,10,-9.44,86.02,7.0,0.0,7.0,253.18,5.9,193.0,1021.66,
2014,1,6,11,-9.18,86.2,13.0,0.0,13.0,252.47,5.85,197.0,1021.36,
2014,1,6,12,-8.93,86.38,18.0,0.0,18.0,251.75,5.81,201.0,1021.06,
2014,1,6,13,-8.7,86.85,136.0,99.16,112.0,255.0,5.74,202.0,1020.73,
2014,1,6,14,-8.46,87.31,58.0,0.0,58.0,258.25,5.68,202.0,1020.4,
2014,1,6,15,-8.22,87.78,63.0,18.55,60.0,261.5,5.61,203.0,1020.07,
2014,1,6,16,-8.49,87.58,42.0,265.2,23.0,261.18,5.31,201.0,1019.97,
2014,1,6,17,-8.75,87.37,0.0,0.0,0.0,260.87,5.02,199.0,1019.87,
2014,1,6,18,-9.01,87.17,0.0,0.0,0.0,260.55,4.72,197.0,1019.77,
2014,1,6,19,-8.87,87.5,0.0,0.0,0.0,262.42,4.93,197.0,1019.34,
2014,1,6,20,-8.72,87.83,0.0,0.0,0.0,264.28,5.14,197.0,1018.91,
2014,1,6,21,-8.58,88.16,0.0,0.0,0.0,266.15,5.35,196.0,1018.48,
2014,1,6,22,-8.51,88.21,0.0,0.0,0.0,267.02,5.42,197.0,1018.29,
2014,1,6,23,-8.44,88.27,0.0,0.0,0.0,267.88,5.49,198.0,1018.09,
2014,1,7,0,-8.37,88.32,0.0,0.0,0.0,268.75,5.56,198.0,1017.89,
2014,1,7,1,-8.2,88.37,0.0,0.0,0.0,269.53,5.37,200.0,1017.69,
2014,1,7,2,-8.03,88.43,0.0,0.0,0.0,270.32,5.17,201.0,1017.49,
2014,1,7,3,-7.86,88.48,0.0,0.0,0.0,271.1,4.98,202.0,1017.29,
2014,1,7,4,-7.47,88.64,0.0,0.0,0.0,272.48,4.89,204.0,1016.76,
2014,1,7,5,-7.09,88.79,0.0,0.0,0.0,273.87,4.8,205.0,1016.24,
2014,1,7,6,-6.7,88.95,0.0,0.0,0.0,275.25,4.72,207.0,1015.71,
2014,1,7,7,-6.43,89.38,0.0,0.0,0.0,276.55,4.45,207.0,1015.71,
2014,1,7,8,-6.15,89.8,0.0,0.0,0.0,277.85,4.17,207.0,1015.71,
2014,1,7,9,-5.88,90.23,0.0,0.0,0.0,279.15,3.9,207.0,1015.71,
2014,1,7,10,-5.68,90.55,7.0,0.0,7.0,280.43,3.86,207.0,1015.74,
2014,1,7,11,-5.48,90.86,13.0,0.0,13.0,281.72,3.82,207.0,1015.77,
2014,1,7,12,-5.28,91.18,20.0,0.0,20.0,283.0,3.78,207.0,1015.81,
2014,1,7,13,-5.11,91.45,20.0,0.0,20.0,283.83,3.43,208.0,1015.74,
2014,1,7,14,-4.93,91.71,18.0,0.0,18.0,284.67,3.07,210.0,1015.67,
2014,1,7,15,-4.75,91.98,12.0,0.0,12.0,285.5,2.72,212.0,1015.61,
2014,1,7,16,-4.88,92.49,4.0,0.0,4.0,286.53,2.26,211.0,1015.91,
2014,1,7,17,-5.01,92.99,0.0,0.0,0.0,287.57,1.8,211.0,1016.2,
2014,1,7,18,-5.14,93.5,0.0,0.0,0.0,288.6,1.34,211.0,1016.5,
2014,1,7,19,-5.13,93.88,0.0,0.0,0.0,289.42,1.23,211.0,1016.67,
2014,1,7,20,-5.11,94.26,0.0,0.0,0.0,290.23,1.13,210.0,1016.83,
2014,1,7,21,-5.09,94.64,0.0,0.0,0.0,291.05,1.02,210.0,1017.0,
2014,1,7,22,-5.02,94.81,0.0,0.0,0.0,291.85,1.33,209.0,1017.1,
2014,1,7,23,-4.96,94.98,0.0,0.0,0.0,292.65,1.65,209.0,1017.19,
2014,1,8,0,-4.89,95.15,0.0,0.0,0.0,293.45,1.96,208.0,1017.29,
2014,1,8,1,-4.72,95.15,0.0,0.0,0.0,293.78,2.02,208.0,1017.29,
2014,1,8,2,-4.55,95.14,0.0,0.0,0.0,294.12,2.08,207.0,1017.29,
2014,1,8,3,-4.39,95.14,0.0,0.0,0.0,294.45,2.14,207.0,1017.29,
2014,1,8,4,-4.68,95.11,0.0,0.0,0.0,290.65,2.04,203.0,1017.16,
2014,1,8,5,-4.97,95.08,0.0,0.0,0.0,286.85,1.94,198.0,1017.03,
2014,1,8,6,-5.26,95.05,0.0,0.0,0.0,283.05,1.85,194.0,1016.9,
2014,1,8,7,-4.94,95.06,0.0,0.0,0.0,285.65,2.41,196.0,1016.67,
2014,1,8,8,-4.62,95.07,0.0,0.0,0.0,288.25,2.98,198.0,1016.43,
2014,1,8,9,-4.3,95.08,0.0,0.0,0.0,290.85,3.54,200.0,1016.2,
2014,1,8,10,-3.87,94.22,6.0,0.0,6.0,292.82,3.87,202.0,1015.48,
2014,1,8,11,-3.43,93.36,57.0,5.61,56.0,294.78,4.19,203.0,1014.75,
2014,1,8,12,-3.0,92.5,19.0,0.0,19.0,296.75,4.51,204.0,1014.02,
2014,1,8,13,-2.79,92.69,40.0,0.0,40.0,297.73,4.73,206.0,1013.29,
2014,1,8,14,-2.58,92.87,38.0,0.0,38.0,298.72,4.94,208.0,1012.57,
2014,1,8,15,-2.36,93.06,14.0,0.0,14.0,299.7,5.16,211.0,1011.84,
2014,1,8,16,-1.91,93.08,4.0,0.0,4.0,302.18,5.11,214.0,1011.24,
2014,1,8,17,-1.45,93.09,0.0,0.0,0.0,304.67,5.06,218.0,1010.65,
2014,1,8,18,-0.99,93.11,0.0,0.0,0.0,307.15,5.01,222.0,1010.05,
2014,1,8,19,-0.8,92.95,0.0,0.0,0.0,309.18,5.09,225.0,1009.39,
2014,1,8,20,-0.6,92.79,0.0,0.0,0.0,311.22,5.17,228.0,1008.73,
2014,1,8,21,-0.4,92.63,0.0,0.0,0.0,313.25,5.26,232.0,1008.07,
2014,1,8,22,-0.46,92.31,0.0,0.0,0.0,314.07,5.22,233.0,1007.64,
2014,1,8,23,-0.53,91.98,0.0,0.0,0.0,314.88,5.19,235.0,1007.21,
2014,1,9,0,-0.59,91.66,0.0,0.0,0.0,315.7,5.16,237.0,1006.78,
2014,1,9,1,-0.63,91.45,0.0,0.0,0.0,315.55,5.2,237.0,1006.45,
2014,1,9,2,-0.67,91.23,0.0,0.0,0.0,315.4,5.24,238.0,1006.12,
2014,1,9,3,-0.71,91.02,0.0,0.0,0.0,315.25,5.28,238.0,1005.79,
2014,1,9,4,-0.62,90.98,0.0,0.0,0.0,314.32,5.04,238.0,1005.2,
2014,1,9,5,-0.53,90.93,0.0,0.0,0.0,313.38,4.8,238.0,1004.6,
2014,1,9,6,-0.44,90.89,0.0,0.0,0.0,312.45,4.55,238.0,1004.01,
2014,1,9,7,-0.44,91.05,0.0,0.0,0.0,311.75,4.3,236.0,1003.94,
2014,1,9,8,-0.43,91.21,0.0,0.0,0.0,311.05,4.06,235.0,1003.87,
2014,1,9,9,-0.43,91.37,0.0,0.0,0.0,310.35,3.81,233.0,1003.81,
2014,1,9,10,-0.38,91.31,66.0,391.15,29.0,310.63,4.0,231.0,1003.31,
2014,1,9,11,-0.32,91.26,14.0,0.0,14.0,310.92,4.18,229.0,1002.82,
2014,1,9,12,-0.27,91.2,19.0,0.0,19.0,311.2,4.37,227.0,1002.32,
2014,1,9,13,-0.35,91.9,32.0,0.0,32.0,311.42,4.13,225.0,1001.92,
2014,1,9,14,-0.43,92.61,32.0,0.0,32.0,311.63,3.89,223.0,1001.53,
2014,1,9,15,-0.51,93.31,16.0,0.0,16.0,311.85,3.64,221.0,1001.13,
2014,1,9,16,-0.63,94.21,5.0,0.0,5.0,311.93,3.57,216.0,1000.97,
2014,1,9,17,-0.75,95.11,0.0,0.0,0.0,312.02,3.5,212.0,1000.8,
2014,1,9,18,-0.87,96.01,0.0,0.0,0.0,312.1,3.43,207.0,1000.63,
2014,1,9,19,-0.95,96.23,0.0,0.0,0.0,312.02,3.39,202.0,1000.11,
2014,1,9,20,-1.02,96.46,0.0,0.0,0.0,311.93,3.34,196.0,999.58,
2014,1,9,21,-1.1,96.68,0.0,0.0,0.0,311.85,3.3,190.0,999.05,
2014,1,9,22,-1.18,96.69,0.0,0.0,0.0,311.75,3.4,187.0,998.52,
2014,1,9,23,-1.25,96.71,0.0,0.0,0.0,311.65,3.5,183.0,997.99,
2014,1,10,0,-1.33,96.72,0.0,0.0,0.0,311.55,3.6,180.0,997.46,
2014,1,10,1,-1.32,96.89,0.0,0.0,0.0,311.52,3.26,177.0,997.06,
2014,1,10,2,-1.31,97.05,0.0,0.0,0.0,311.48,2.91,173.0,996.67,
2014,1,10,3,-1.3,97.22,0.0,0.0,0.0,311.45,2.57,170.0,996.27,
2014,1,10,4,-1.29,97.57,0.0,0.0,0.0,311.67,1.99,173.0,995.91,
2014,1,10,5,-1.28,97.92,0.0,0.0,0.0,311.88,1.42,175.0,995.54,
2014,1,10,6,-1.26,98.27,0.0,0.0,0.0,312.1,0.84,178.0,995.18,
2014,1,10,7,-1.25,98.16,0.0,0.0,0.0,312.23,1.12,194.0,995.51,
2014,1,10,8,-1.24,98.04,0.0,0.0,0.0,312.37,1.4,209.0,995.84,
2014,1,10,9,-1.23,97.93,0.0,0.0,0.0,312.5,1.68,225.0,996.17,
2014,1,10,10,-1.09,96.45,40.0,51.96,35.0,312.55,2.19,256.0,996.37,
2014,1,10,11,-0.96,94.98,14.0,0.0,14.0,312.6,2.69,287.0,996.57,
2014,1,10,12,-0.82,93.5,19.0,0.0,19.0,312.65,3.2,319.0,996.77,
2014,1,10,13,-0.69,92.57,21.0,0.0,21.0,312.47,3.02,319.0,997.23,
2014,1,10,14,-0.55,91.64,21.0,0.0,21.0,312.28,2.83,319.0,997.69,
2014,1,10,15,-0.41,90.71,19.0,0.0,19.0,312.1,2.65,319.0,998.16,
2014,1,10,16,-0.69,91.81,7.0,0.0,7.0,311.13,2.32,315.0,998.68,
2014,1,10,17,-0.96,92.9,0.0,0.0,0.0,310.17,1.99,311.0,999.21,
2014,1,10,18,-1.23,94.0,0.0,0.0,0.0,309.2,1.66,307.0,999.74,
2014,1,10,19,-1.38,94.42,0.0,0.0,0.0,308.65,1.84,298.0,999.91,
2014,1,10,20,-1.53,94.85,0.0,0.0,0.0,308.1,2.02,289.0,1000.07,
2014,1,10,21,-1.68,95.27,0.0,0.0,0.0,307.55,2.21,279.0,1000.24,
2014,1,10,22,-1.93,95.59,0.0,0.0,0.0,306.43,2.06,260.0,1000.04,
2014,1,10,23,-2.17,95.91,0.0,0.0,0.0,305.32,1.91,240.0,999.84,
2014,1,11,0,-2.42,96.23,0.0,0.0,0.0,304.2,1.77,221.0,999.64,
2014,1,11,1,-2.58,96.3,0.0,0.0,0.0,303.18,2.49,211.0,999.31,
2014,1,11,2,-2.74,96.38,0.0,0.0,0.0,302.17,3.21,202.0,998.98,
2014,1,11,3,-2.9,96.45,0.0,0.0,0.0,301.15,3.93,193.0,998.65,
2014,1,11,4,-2.74,96.39,0.0,0.0,0.0,302.3,4.48,190.0,997.79,
2014,1,11,5,-2.59,96.33,0.0,0.0,0.0,303.45,5.03,186.0,996.93,
2014,1,11,6,-2.43,96.27,0.0,0.0,0.0,304.6,5.57,183.0,996.07,
2014,1,11,7,-2.17,95.85,0.0,0.0,0.0,305.13,5.97,180.0,995.38,
2014,1,11,8,-1.91,95.43,0.0,0.0,0.0,305.67,6.36,178.0,994.68,
2014,1,11,9,-1.65,95.01,0.0,0.0,0.0,306.2,6.76,175.0,993.99,
2014,1,11,10,-1.32,94.98,8.0,0.0,8.0,307.15,6.81,173.0,992.8,
2014,1,11,11,-1.0,94.94,14.0,0.0,14.0,308.1,6.87,171.0,991.61,
2014,1,11,12,-0.67,94.91,19.0,0.0,19.0,309.05,6.92,169.0,990.42,
2014,1,11,13,-0.44,95.48,21.0,0.0,21.0,311.32,7.03,171.0,989.33,
2014,1,11,14,-0.21,96.04,19.0,0.0,19.0,313.58,7.13,174.0,988.24,
2014,1,11,15,0.03,96.61,13.0,0.0,13.0,315.85,7.23,176.0,987.15,
2014,1,11,16,0.16,96.25,5.0,0.0,5.0,316.8,6.67,183.0,987.12,
2014,1,11,17,0.29,95.89,0.0,0.0,0.0,317.75,6.11,191.0,987.08,
2014,1,11,18,0.42,95.53,0.0,0.0,0.0,318.7,5.54,198.0,987.05,
2014,1,11,19,0.47,94.15,0.0,0.0,0.0,318.87,5.25,205.0,987.61,
2014,1,11,20,0.53,92.76,0.0,0.0,0.0,319.03,4.95,212.0,988.17,
2014,1,11,21,0.59,91.38,0.0,0.0,0.0,319.2,4.65,218.0,988.74,
2014,1,11,22,0.49,91.18,0.0,0.0,0.0,318.62,4.81,215.0,988.97,
2014,1,11,23,0.38,90.97,0.0,0.0,0.0,318.03,4.98,212.0,989.2,
2014,1,12,0,0.28,90.77,0.0,0.0,0.0,317.45,5.14,209.0,989.43,
2014,1,12,1,0.25,91.47,0.0,0.0,0.0,317.18,5.15,208.0,989.59,
2014,1,12,2,0.22,92.16,0.0,0.0,0.0,316.92,5.15,207.0,989.76,
2014,1,12,3,0.18,92.86,0.0,0.0,0.0,316.65,5.16,206.0,989.93,
2014,1,12,4,0.29,92.44,0.0,0.0,0.0,316.73,4.73,209.0,990.09,
2014,1,12,5,0.4,92.01,0.0,0.0,0.0,316.82,4.29,213.0,990.26,
2014,1,12,6,0.51,91.59,0.0,0.0,0.0,316.9,3.86,216.0,990.42,
2014,1,12,7,0.45,90.97,0.0,0.0,0.0,316.15,3.86,219.0,990.98,
2014,1,12,8,0.39,90.36,0.0,0.0,0.0,315.4,3.86,221.0,991.54,
2014,1,12,9,0.33,89.74,0.0,0.0,0.0,314.65,3.86,224.0,992.11,
2014,1,12,10,0.22,89.2,49.0,100.14,39.0,314.28,3.83,227.0,992.34,
2014,1,12,11,0.11,88.65,147.0,429.69,67.0,313.92,3.79,230.0,992.57,
2014,1,12,12,0.0,88.11,20.0,0.0,20.0,313.55,3.75,233.0,992.8,
2014,1,12,13,-0.15,87.93,21.0,0.0,21.0,312.3,3.79,238.0,993.33,
2014,1,12,14,-0.3,87.75,160.0,224.87,107.0,311.05,3.83,242.0,993.86,
2014,1,12,15,-0.45,87.57,27.0,0.0,27.0,309.8,3.88,246.0,994.39,
2014,1,12,16,-0.66,87.44,66.0,515.92,20.0,303.95,3.66,250.0,994.85,
2014,1,12,17,-0.86,87.3,0.0,0.0,0.0,298.1,3.44,253.0,995.31,
2014,1,12,18,-1.06,87.17,0.0,0.0,0.0,292.25,3.23,257.0,995.78,
2014,1,12,19,-1.25,86.58,0.0,0.0,0.0,293.12,2.96,256.0,996.21,
2014,1,12,20,-1.44,86.0,0.0,0.0,0.0,293.98,2.69,256.0,996.63,
2014,1,12,21,-1.63,85.41,0.0,0.0,0.0,294.85,2.41,256.0,997.06,
2014,1,12,22,-1.84,85.81,0.0,0.0,0.0,294.65,2.41,248.0,997.23,
2014,1,12,23,-2.04,86.21,0.0,0.0,0.0,294.45,2.41,241.0,997.4,
