Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,153,Baerum,NOR,Kingdom of Norway,59.9134860597,11.3472365136,1,241.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,6,-7.45,73.43,0.0,0.0,0.0,214.6,3.66,88.0,1003.43,
2016,1,3,7,-7.47,73.36,0.0,0.0,0.0,214.5,3.5,88.0,1002.69,
2016,1,3,8,-7.49,73.28,0.0,0.0,0.0,214.4,3.34,88.0,1001.94,
2016,1,3,9,-7.51,73.21,0.0,0.0,0.0,214.3,3.19,88.0,1001.2,
2016,1,3,10,-7.16,72.78,0.0,0.0,0.0,216.87,3.06,90.0,1000.33,
2016,1,3,11,-6.81,72.36,0.0,0.0,0.0,219.43,2.94,91.0,999.45,
2016,1,3,12,-6.46,71.93,0.0,0.0,0.0,222.0,2.81,93.0,998.58,
2016,1,3,13,-6.72,71.71,0.0,0.0,0.0,219.15,2.75,92.0,997.51,
2016,1,3,14,-6.98,71.48,0.0,0.0,0.0,216.3,2.69,91.0,996.44,
2016,1,3,15,-7.24,71.26,1.0,0.0,1.0,213.45,2.63,89.0,995.37,
2016,1,3,16,-7.45,71.43,0.0,0.0,0.0,208.85,2.42,88.0,994.59,
2016,1,3,17,-7.67,71.59,0.0,0.0,0.0,204.25,2.21,86.0,993.81,
2016,1,3,18,-7.88,71.76,0.0,0.0,0.0,199.65,2.0,84.0,993.04,
2016,1,3,19,-7.99,71.37,0.0,0.0,0.0,202.5,1.94,83.0,992.29,
2016,1,3,20,-8.09,70.97,0.0,0.0,0.0,205.35,1.87,82.0,991.55,
2016,1,3,21,-8.19,70.58,0.0,0.0,0.0,208.2,1.81,82.0,990.8,
2016,1,3,22,-8.12,71.01,0.0,0.0,0.0,211.67,1.88,81.0,990.02,
2016,1,3,23,-8.04,71.45,0.0,0.0,0.0,215.13,1.95,80.0,989.25,
2016,1,4,0,-7.97,71.88,0.0,0.0,0.0,218.6,2.03,80.0,988.47,
2016,1,4,1,-8.3,73.41,0.0,0.0,0.0,212.02,2.0,76.0,987.72,
2016,1,4,2,-8.62,74.93,0.0,0.0,0.0,205.43,1.98,72.0,986.98,
2016,1,4,3,-8.95,76.46,0.0,0.0,0.0,198.85,1.96,68.0,986.23,
2016,1,4,4,-9.11,76.45,0.0,0.0,0.0,199.6,2.06,68.0,985.75,
2016,1,4,5,-9.27,76.45,0.0,0.0,0.0,200.35,2.17,69.0,985.26,
2016,1,4,6,-9.43,76.44,0.0,0.0,0.0,201.1,2.28,69.0,984.78,
2016,1,4,7,-9.5,76.42,0.0,0.0,0.0,202.3,2.23,68.0,984.55,
2016,1,4,8,-9.58,76.39,0.0,0.0,0.0,203.5,2.17,67.0,984.32,
2016,1,4,9,-9.66,76.37,0.0,0.0,0.0,204.7,2.12,66.0,984.1,
2016,1,4,10,-9.23,75.13,0.0,0.0,0.0,206.37,2.27,65.0,983.77,
2016,1,4,11,-8.79,73.89,0.0,0.0,0.0,208.03,2.41,64.0,983.45,
2016,1,4,12,-8.36,72.65,0.0,0.0,0.0,209.7,2.55,63.0,983.13,
2016,1,4,13,-8.99,76.58,0.0,0.0,0.0,205.9,2.35,64.0,983.0,
2016,1,4,14,-9.63,80.51,0.0,0.0,0.0,202.1,2.16,64.0,982.87,
2016,1,4,15,-10.26,84.44,1.0,0.0,1.0,198.3,1.96,65.0,982.74,
2016,1,4,16,-10.6,84.03,0.0,0.0,0.0,197.22,2.27,63.0,982.83,
2016,1,4,17,-10.94,83.63,0.0,0.0,0.0,196.13,2.57,62.0,982.93,
2016,1,4,18,-11.28,83.22,0.0,0.0,0.0,195.05,2.88,60.0,983.03,
2016,1,4,19,-11.37,82.19,0.0,0.0,0.0,198.72,2.82,58.0,983.16,
2016,1,4,20,-11.46,81.17,0.0,0.0,0.0,202.38,2.76,55.0,983.29,
2016,1,4,21,-11.54,80.14,0.0,0.0,0.0,206.05,2.7,52.0,983.42,
2016,1,4,22,-11.38,79.76,0.0,0.0,0.0,210.08,2.74,52.0,983.19,
2016,1,4,23,-11.22,79.37,0.0,0.0,0.0,214.12,2.78,51.0,982.96,
2016,1,5,0,-11.06,78.99,0.0,0.0,0.0,218.15,2.81,51.0,982.74,
2016,1,5,1,-10.58,78.15,0.0,0.0,0.0,227.88,2.51,52.0,982.87,
2016,1,5,2,-10.1,77.31,0.0,0.0,0.0,237.62,2.2,53.0,983.0,
2016,1,5,3,-9.62,76.47,0.0,0.0,0.0,247.35,1.89,54.0,983.13,
2016,1,5,4,-9.54,78.15,0.0,0.0,0.0,245.68,1.92,55.0,983.06,
2016,1,5,5,-9.46,79.82,0.0,0.0,0.0,244.02,1.95,55.0,983.0,
2016,1,5,6,-9.39,81.5,0.0,0.0,0.0,242.35,1.99,55.0,982.93,
2016,1,5,7,-9.33,82.47,0.0,0.0,0.0,238.9,2.06,56.0,983.16,
2016,1,5,8,-9.28,83.45,0.0,0.0,0.0,235.45,2.12,58.0,983.38,
2016,1,5,9,-9.23,84.42,0.0,0.0,0.0,232.0,2.19,59.0,983.61,
2016,1,5,10,-8.77,82.5,0.0,0.0,0.0,226.78,2.25,58.0,983.68,
2016,1,5,11,-8.3,80.59,0.0,0.0,0.0,221.57,2.31,57.0,983.74,
2016,1,5,12,-7.84,78.67,0.0,0.0,0.0,216.35,2.37,57.0,983.81,
2016,1,5,13,-8.42,81.09,4.0,16.91,2.0,212.87,2.23,52.0,984.03,
2016,1,5,14,-8.99,83.5,0.0,0.0,0.0,209.38,2.1,48.0,984.26,
2016,1,5,15,-9.57,85.92,1.0,0.0,1.0,205.9,1.96,44.0,984.49,
2016,1,5,16,-9.81,86.81,0.0,0.0,0.0,205.32,1.7,44.0,984.84,
2016,1,5,17,-10.06,87.7,0.0,0.0,0.0,204.73,1.43,44.0,985.2,
2016,1,5,18,-10.3,88.59,0.0,0.0,0.0,204.15,1.17,45.0,985.55,
2016,1,5,19,-10.45,88.02,0.0,0.0,0.0,204.77,1.2,46.0,985.72,
2016,1,5,20,-10.61,87.44,0.0,0.0,0.0,205.38,1.24,47.0,985.88,
2016,1,5,21,-10.76,86.87,0.0,0.0,0.0,206.0,1.27,49.0,986.04,
2016,1,5,22,-10.81,86.91,0.0,0.0,0.0,204.85,1.22,48.0,986.17,
2016,1,5,23,-10.86,86.96,0.0,0.0,0.0,203.7,1.17,48.0,986.3,
2016,1,6,0,-10.91,87.0,0.0,0.0,0.0,202.55,1.12,48.0,986.43,
2016,1,6,1,-11.42,86.22,0.0,0.0,0.0,198.05,1.66,45.0,986.75,
2016,1,6,2,-11.92,85.44,0.0,0.0,0.0,193.55,2.21,43.0,987.08,
2016,1,6,3,-12.43,84.66,0.0,0.0,0.0,189.05,2.76,40.0,987.4,
2016,1,6,4,-12.67,84.12,0.0,0.0,0.0,191.45,2.56,42.0,987.4,
2016,1,6,5,-12.92,83.59,0.0,0.0,0.0,193.85,2.36,44.0,987.4,
2016,1,6,6,-13.17,83.05,0.0,0.0,0.0,196.25,2.17,46.0,987.4,
2016,1,6,7,-13.38,83.06,0.0,0.0,0.0,195.95,2.08,46.0,987.66,
2016,1,6,8,-13.6,83.06,0.0,0.0,0.0,195.65,2.0,46.0,987.92,
2016,1,6,9,-13.81,83.07,0.0,0.0,0.0,195.35,1.92,46.0,988.18,
2016,1,6,10,-13.24,84.34,8.0,65.89,4.0,198.98,1.62,46.0,988.37,
2016,1,6,11,-12.66,85.61,44.0,197.78,22.0,202.62,1.33,47.0,988.57,
2016,1,6,12,-12.09,86.88,66.0,250.74,33.0,206.25,1.03,47.0,988.76,
2016,1,6,13,-12.58,86.22,30.0,124.54,15.0,201.43,1.39,46.0,988.7,
2016,1,6,14,-13.07,85.56,4.0,0.0,4.0,196.62,1.75,45.0,988.63,
2016,1,6,15,-13.56,84.9,1.0,0.0,1.0,191.8,2.11,44.0,988.57,
2016,1,6,16,-13.52,84.04,0.0,0.0,0.0,196.13,1.94,47.0,988.53,
2016,1,6,17,-13.49,83.19,0.0,0.0,0.0,200.47,1.78,50.0,988.5,
2016,1,6,18,-13.45,82.33,0.0,0.0,0.0,204.8,1.61,53.0,988.47,
2016,1,6,19,-13.4,82.69,0.0,0.0,0.0,208.38,1.41,55.0,988.37,
2016,1,6,20,-13.35,83.05,0.0,0.0,0.0,211.97,1.21,57.0,988.28,
2016,1,6,21,-13.3,83.41,0.0,0.0,0.0,215.55,1.01,59.0,988.18,
2016,1,6,22,-13.15,82.7,0.0,0.0,0.0,214.98,0.96,60.0,988.02,
2016,1,6,23,-13.01,81.99,0.0,0.0,0.0,214.42,0.91,62.0,987.85,
2016,1,7,0,-12.86,81.28,0.0,0.0,0.0,213.85,0.87,63.0,987.69,
2016,1,7,1,-13.23,82.35,0.0,0.0,0.0,204.25,1.25,60.0,987.66,
2016,1,7,2,-13.59,83.41,0.0,0.0,0.0,194.65,1.63,57.0,987.63,
2016,1,7,3,-13.96,84.48,0.0,0.0,0.0,185.05,2.01,54.0,987.6,
2016,1,7,4,-13.98,84.95,0.0,0.0,0.0,184.23,1.68,55.0,987.24,
2016,1,7,5,-14.0,85.43,0.0,0.0,0.0,183.42,1.35,57.0,986.88,
2016,1,7,6,-14.03,85.9,0.0,0.0,0.0,182.6,1.02,58.0,986.53,
2016,1,7,7,-13.88,85.82,0.0,0.0,0.0,187.25,1.14,58.0,986.46,
2016,1,7,8,-13.74,85.73,0.0,0.0,0.0,191.9,1.25,57.0,986.4,
2016,1,7,9,-13.6,85.65,0.0,0.0,0.0,196.55,1.37,56.0,986.33,
2016,1,7,10,-12.85,85.56,0.0,0.0,0.0,205.9,1.44,60.0,985.81,
2016,1,7,11,-12.1,85.47,40.0,176.84,20.0,215.25,1.52,64.0,985.3,
2016,1,7,12,-11.35,85.38,76.0,284.2,38.0,224.6,1.6,68.0,984.78,
2016,1,7,13,-11.68,85.9,24.0,97.75,12.0,236.33,1.51,69.0,984.45,
2016,1,7,14,-12.0,86.42,17.0,0.0,17.0,248.07,1.42,69.0,984.13,
2016,1,7,15,-12.33,86.94,1.0,0.0,1.0,259.8,1.32,70.0,983.81,
2016,1,7,16,-11.97,87.11,0.0,0.0,0.0,261.58,1.38,74.0,983.35,
2016,1,7,17,-11.62,87.27,0.0,0.0,0.0,263.37,1.44,77.0,982.9,
2016,1,7,18,-11.26,87.44,0.0,0.0,0.0,265.15,1.5,81.0,982.44,
2016,1,7,19,-10.94,88.04,0.0,0.0,0.0,261.22,1.49,85.0,981.86,
2016,1,7,20,-10.61,88.64,0.0,0.0,0.0,257.28,1.49,89.0,981.28,
2016,1,7,21,-10.28,89.24,0.0,0.0,0.0,253.35,1.48,94.0,980.7,
2016,1,7,22,-9.9,88.4,0.0,0.0,0.0,246.75,1.35,95.0,980.21,
2016,1,7,23,-9.52,87.57,0.0,0.0,0.0,240.15,1.23,96.0,979.72,
2016,1,8,0,-9.14,86.73,0.0,0.0,0.0,233.55,1.1,96.0,979.24,
2016,1,8,1,-9.33,86.48,0.0,0.0,0.0,235.95,1.25,91.0,978.98,
2016,1,8,2,-9.52,86.24,0.0,0.0,0.0,238.35,1.39,86.0,978.72,
2016,1,8,3,-9.72,85.99,0.0,0.0,0.0,240.75,1.53,81.0,978.46,
2016,1,8,4,-9.67,86.51,0.0,0.0,0.0,239.47,1.52,80.0,978.04,
2016,1,8,5,-9.63,87.02,0.0,0.0,0.0,238.18,1.51,79.0,977.62,
2016,1,8,6,-9.59,87.54,0.0,0.0,0.0,236.9,1.5,78.0,977.2,
2016,1,8,7,-9.51,87.64,0.0,0.0,0.0,238.45,1.58,76.0,977.1,
2016,1,8,8,-9.44,87.74,0.0,0.0,0.0,240.0,1.65,74.0,977.0,
2016,1,8,9,-9.37,87.84,0.0,0.0,0.0,241.55,1.72,72.0,976.91,
2016,1,8,10,-8.84,86.17,20.0,156.07,10.0,248.8,2.26,71.0,976.74,
2016,1,8,11,-8.3,84.49,28.0,121.64,14.0,256.05,2.8,70.0,976.58,
2016,1,8,12,-7.77,82.82,38.0,139.77,19.0,263.3,3.34,69.0,976.42,
2016,1,8,13,-7.93,84.11,72.0,287.56,36.0,267.35,3.1,65.0,976.68,
2016,1,8,14,-8.08,85.41,8.0,0.0,8.0,271.4,2.86,61.0,976.94,
2016,1,8,15,-8.24,86.7,1.0,0.0,1.0,275.45,2.62,57.0,977.2,
2016,1,8,16,-8.32,87.06,0.0,0.0,0.0,275.7,2.63,59.0,977.42,
2016,1,8,17,-8.4,87.43,0.0,0.0,0.0,275.95,2.64,61.0,977.65,
2016,1,8,18,-8.48,87.79,0.0,0.0,0.0,276.2,2.65,62.0,977.88,
2016,1,8,19,-8.48,87.83,0.0,0.0,0.0,275.45,2.65,62.0,978.17,
2016,1,8,20,-8.48,87.86,0.0,0.0,0.0,274.7,2.65,61.0,978.46,
2016,1,8,21,-8.47,87.9,0.0,0.0,0.0,273.95,2.65,60.0,978.75,
2016,1,8,22,-8.28,87.59,0.0,0.0,0.0,274.35,2.7,61.0,979.04,
2016,1,8,23,-8.1,87.27,0.0,0.0,0.0,274.75,2.76,61.0,979.34,
2016,1,9,0,-7.91,86.96,0.0,0.0,0.0,275.15,2.81,61.0,979.63,
2016,1,9,1,-8.11,87.14,0.0,0.0,0.0,274.65,2.81,61.0,979.98,
2016,1,9,2,-8.31,87.32,0.0,0.0,0.0,274.15,2.8,61.0,980.34,
2016,1,9,3,-8.51,87.5,0.0,0.0,0.0,273.65,2.8,61.0,980.7,
2016,1,9,4,-8.59,87.07,0.0,0.0,0.0,271.17,3.0,63.0,980.83,
2016,1,9,5,-8.67,86.63,0.0,0.0,0.0,268.68,3.2,64.0,980.95,
2016,1,9,6,-8.75,86.2,0.0,0.0,0.0,266.2,3.39,65.0,981.08,
2016,1,9,7,-8.77,85.82,0.0,0.0,0.0,265.12,3.51,66.0,981.38,
2016,1,9,8,-8.8,85.43,0.0,0.0,0.0,264.03,3.62,67.0,981.67,
2016,1,9,9,-8.83,85.05,0.0,0.0,0.0,262.95,3.74,69.0,981.96,
2016,1,9,10,-8.44,83.74,3.0,0.0,3.0,264.95,3.8,71.0,981.96,
2016,1,9,11,-8.04,82.42,8.0,0.0,8.0,266.95,3.86,73.0,981.96,
2016,1,9,12,-7.65,81.11,20.0,0.0,20.0,268.95,3.92,75.0,981.96,
2016,1,9,13,-8.05,82.26,29.0,15.66,27.0,272.17,3.93,75.0,981.96,
2016,1,9,14,-8.45,83.4,5.0,0.0,5.0,275.38,3.94,75.0,981.96,
2016,1,9,15,-8.85,84.55,1.0,0.0,1.0,278.6,3.94,74.0,981.96,
2016,1,9,16,-8.89,84.67,0.0,0.0,0.0,279.22,3.98,75.0,981.86,
2016,1,9,17,-8.92,84.79,0.0,0.0,0.0,279.83,4.02,75.0,981.76,
2016,1,9,18,-8.96,84.91,0.0,0.0,0.0,280.45,4.06,75.0,981.67,
2016,1,9,19,-8.89,84.79,0.0,0.0,0.0,282.12,4.14,75.0,981.6,
2016,1,9,20,-8.81,84.66,0.0,0.0,0.0,283.78,4.22,76.0,981.54,
2016,1,9,21,-8.73,84.54,0.0,0.0,0.0,285.45,4.3,76.0,981.47,
2016,1,9,22,-8.39,84.28,0.0,0.0,0.0,286.08,4.48,77.0,981.15,
2016,1,9,23,-8.04,84.03,0.0,0.0,0.0,286.72,4.66,78.0,980.83,
2016,1,10,0,-7.7,83.77,0.0,0.0,0.0,287.35,4.84,79.0,980.5,
2016,1,10,1,-7.57,83.67,0.0,0.0,0.0,286.95,4.83,80.0,979.69,
2016,1,10,2,-7.43,83.58,0.0,0.0,0.0,286.55,4.81,80.0,978.88,
2016,1,10,3,-7.3,83.48,0.0,0.0,0.0,286.15,4.8,80.0,978.07,
2016,1,10,4,-6.94,84.09,0.0,0.0,0.0,289.88,5.01,81.0,977.49,
2016,1,10,5,-6.59,84.71,0.0,0.0,0.0,293.62,5.21,82.0,976.91,
2016,1,10,6,-6.24,85.32,0.0,0.0,0.0,297.35,5.42,83.0,976.32,
2016,1,10,7,-5.74,85.7,0.0,0.0,0.0,296.95,5.26,86.0,975.84,
2016,1,10,8,-5.24,86.07,0.0,0.0,0.0,296.55,5.1,89.0,975.35,
2016,1,10,9,-4.74,86.45,0.0,0.0,0.0,296.15,4.94,92.0,974.87,
2016,1,10,10,-3.84,87.61,4.0,0.0,4.0,297.63,4.78,95.0,974.22,
2016,1,10,11,-2.93,88.76,8.0,0.0,8.0,299.12,4.63,98.0,973.57,
2016,1,10,12,-2.03,89.92,22.0,0.0,22.0,300.6,4.47,100.0,972.92,
2016,1,10,13,-2.29,90.8,15.0,0.0,15.0,300.62,4.35,102.0,972.18,
2016,1,10,14,-2.55,91.67,7.0,0.0,7.0,300.63,4.24,104.0,971.43,
2016,1,10,15,-2.81,92.55,1.0,0.0,1.0,300.65,4.12,105.0,970.69,
2016,1,10,16,-2.54,93.25,0.0,0.0,0.0,302.08,4.29,105.0,970.2,
2016,1,10,17,-2.27,93.95,0.0,0.0,0.0,303.52,4.46,104.0,969.71,
2016,1,10,18,-2.0,94.65,0.0,0.0,0.0,304.95,4.63,103.0,969.23,
2016,1,10,19,-1.91,94.04,0.0,0.0,0.0,306.97,4.63,103.0,968.84,
2016,1,10,20,-1.83,93.42,0.0,0.0,0.0,308.98,4.62,102.0,968.45,
2016,1,10,21,-1.74,92.81,0.0,0.0,0.0,311.0,4.61,101.0,968.06,
2016,1,10,22,-1.5,93.0,0.0,0.0,0.0,310.7,4.46,101.0,967.71,
2016,1,10,23,-1.25,93.18,0.0,0.0,0.0,310.4,4.32,100.0,967.35,
2016,1,11,0,-1.0,93.37,0.0,0.0,0.0,310.1,4.18,100.0,966.99,
2016,1,11,1,-1.35,92.74,0.0,0.0,0.0,307.92,4.1,91.0,966.86,
2016,1,11,2,-1.7,92.12,0.0,0.0,0.0,305.73,4.01,83.0,966.73,
2016,1,11,3,-2.05,91.49,0.0,0.0,0.0,303.55,3.93,74.0,966.61,
2016,1,11,4,-2.11,91.28,0.0,0.0,0.0,301.75,3.81,69.0,966.28,
2016,1,11,5,-2.17,91.07,0.0,0.0,0.0,299.95,3.69,63.0,965.96,
2016,1,11,6,-2.24,90.86,0.0,0.0,0.0,298.15,3.57,57.0,965.63,
2016,1,11,7,-2.25,90.71,0.0,0.0,0.0,296.48,3.5,50.0,965.73,
2016,1,11,8,-2.27,90.56,0.0,0.0,0.0,294.82,3.43,44.0,965.83,
2016,1,11,9,-2.28,90.41,0.0,0.0,0.0,293.15,3.35,38.0,965.92,
2016,1,11,10,-2.0,89.89,5.0,0.0,5.0,294.32,3.22,36.0,965.89,
2016,1,11,11,-1.73,89.38,9.0,0.0,9.0,295.48,3.09,35.0,965.86,
2016,1,11,12,-1.45,88.86,10.0,0.0,10.0,296.65,2.95,34.0,965.83,
2016,1,11,13,-1.69,88.48,9.0,0.0,9.0,301.45,2.96,35.0,965.96,
2016,1,11,14,-1.93,88.1,6.0,0.0,6.0,306.25,2.96,36.0,966.09,
2016,1,11,15,-2.17,87.72,1.0,0.0,1.0,311.05,2.97,37.0,966.22,
2016,1,11,16,-2.32,87.67,0.0,0.0,0.0,309.7,2.95,36.0,966.25,
2016,1,11,17,-2.46,87.62,0.0,0.0,0.0,308.35,2.94,34.0,966.28,
2016,1,11,18,-2.61,87.57,0.0,0.0,0.0,307.0,2.92,32.0,966.31,
2016,1,11,19,-2.67,87.15,0.0,0.0,0.0,307.15,2.96,29.0,966.38,
2016,1,11,20,-2.73,86.74,0.0,0.0,0.0,307.3,3.0,26.0,966.44,
2016,1,11,21,-2.78,86.32,0.0,0.0,0.0,307.45,3.03,22.0,966.51,
2016,1,11,22,-2.69,85.87,0.0,0.0,0.0,307.32,3.05,21.0,966.67,
2016,1,11,23,-2.6,85.43,0.0,0.0,0.0,307.18,3.06,20.0,966.83,
2016,1,12,0,-2.51,84.98,0.0,0.0,0.0,307.05,3.08,18.0,966.99,
2016,1,12,1,-3.04,86.95,0.0,0.0,0.0,307.6,3.17,21.0,967.42,
2016,1,12,2,-3.56,88.91,0.0,0.0,0.0,308.15,3.27,24.0,967.84,
2016,1,12,3,-4.09,90.88,0.0,0.0,0.0,308.7,3.37,27.0,968.26,
2016,1,12,4,-4.08,89.06,0.0,0.0,0.0,304.15,3.37,27.0,968.42,
2016,1,12,5,-4.08,87.24,0.0,0.0,0.0,299.6,3.38,26.0,968.58,
2016,1,12,6,-4.08,85.42,0.0,0.0,0.0,295.05,3.39,26.0,968.74,
2016,1,12,7,-4.12,85.62,0.0,0.0,0.0,286.88,3.43,29.0,969.03,
2016,1,12,8,-4.17,85.81,0.0,0.0,0.0,278.72,3.47,33.0,969.33,
2016,1,12,9,-4.21,86.01,0.0,0.0,0.0,270.55,3.5,36.0,969.62,
2016,1,12,10,-3.73,84.89,9.0,0.0,9.0,278.07,3.58,40.0,969.81,
2016,1,12,11,-3.25,83.77,12.0,0.0,12.0,285.58,3.66,44.0,970.01,
2016,1,12,12,-2.77,82.65,13.0,0.0,13.0,293.1,3.74,47.0,970.2,
2016,1,12,13,-3.06,83.18,10.0,0.0,10.0,296.25,3.65,48.0,970.78,
2016,1,12,14,-3.34,83.72,6.0,0.0,6.0,299.4,3.55,48.0,971.37,
2016,1,12,15,-3.63,84.25,1.0,0.0,1.0,302.55,3.46,48.0,971.95,
2016,1,12,16,-4.07,83.6,0.0,0.0,0.0,299.2,3.41,48.0,972.4,
2016,1,12,17,-4.52,82.95,0.0,0.0,0.0,295.85,3.35,48.0,972.86,
2016,1,12,18,-4.96,82.3,0.0,0.0,0.0,292.5,3.3,48.0,973.31,
2016,1,12,19,-5.55,81.98,0.0,0.0,0.0,280.13,3.22,47.0,973.73,
2016,1,12,20,-6.14,81.65,0.0,0.0,0.0,267.77,3.15,45.0,974.15,
2016,1,12,21,-6.73,81.33,0.0,0.0,0.0,255.4,3.08,43.0,974.57,
2016,1,12,22,-6.98,80.92,0.0,0.0,0.0,248.43,3.03,39.0,975.03,
2016,1,12,23,-7.23,80.5,0.0,0.0,0.0,241.47,2.99,35.0,975.48,
2016,1,13,0,-7.48,80.09,0.0,0.0,0.0,234.5,2.95,32.0,975.93,
2016,1,13,1,-7.53,82.12,0.0,0.0,0.0,219.87,2.82,30.0,976.36,
2016,1,13,2,-7.59,84.14,0.0,0.0,0.0,205.23,2.69,28.0,976.78,
