Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2477,Libenge,COD,Congo (Kinshasa),3.66043418265,18.6199897854,1,337.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,4,21.69,87.47,0.0,0.0,0.0,403.4,1.95,155.0,970.65,
2009,1,2,5,22.13,89.41,0.0,0.0,0.0,406.4,1.92,151.0,971.29,
2009,1,2,6,22.57,91.35,10.85,29.92,9.55,409.4,1.89,147.0,971.93,
2009,1,2,7,25.04,83.12,182.9,279.49,105.1,413.53,1.42,151.0,972.15,
2009,1,2,8,27.51,74.9,388.8,410.98,186.35,417.67,0.95,155.0,972.37,
2009,1,2,9,29.99,66.67,592.9,531.58,235.9,421.8,0.48,158.0,972.6,
2009,1,2,10,30.79,58.05,739.55,573.65,278.85,419.05,0.61,101.0,971.32,
2009,1,2,11,31.6,49.44,204.0,0.0,204.0,416.3,0.74,43.0,970.04,
2009,1,2,12,32.4,40.82,896.55,699.59,272.7,413.55,0.87,345.0,968.76,
2009,1,2,13,32.21,41.62,402.0,27.29,379.0,411.05,0.86,349.0,968.37,
2009,1,2,14,32.03,42.42,717.45,674.15,222.1,408.55,0.84,353.0,967.99,
2009,1,2,15,31.84,43.22,385.0,179.14,282.0,406.05,0.83,357.0,967.6,
2009,1,2,16,29.94,46.35,314.85,462.77,141.65,402.58,0.87,54.0,968.28,
2009,1,2,17,28.04,49.48,52.0,0.0,52.0,399.12,0.91,110.0,968.95,
2009,1,2,18,26.14,52.61,0.0,0.0,0.0,395.65,0.95,167.0,969.62,
2009,1,2,19,25.46,61.01,0.0,0.0,0.0,393.68,1.16,169.0,970.36,
2009,1,2,20,24.79,69.42,0.0,0.0,0.0,391.72,1.37,171.0,971.09,
2009,1,2,21,24.11,77.82,0.0,0.0,0.0,389.75,1.57,173.0,971.83,
2009,1,2,22,23.82,81.35,0.0,0.0,0.0,388.05,1.62,173.0,971.64,
2009,1,2,23,23.53,84.89,0.0,0.0,0.0,386.35,1.66,173.0,971.45,
2009,1,3,0,23.24,88.42,0.0,0.0,0.0,384.65,1.71,173.0,971.25,
2009,1,3,1,22.61,91.34,0.0,0.0,0.0,387.97,1.8,173.0,971.32,
2009,1,3,2,21.98,94.25,0.0,0.0,0.0,391.28,1.89,173.0,971.38,
2009,1,3,3,21.34,97.17,0.0,0.0,0.0,394.6,1.99,174.0,971.45,
2009,1,3,4,21.89,97.17,0.0,0.0,0.0,403.85,1.93,175.0,971.89,
2009,1,3,5,22.44,97.16,0.0,0.0,0.0,413.1,1.88,177.0,972.34,
2009,1,3,6,22.99,97.16,10.4,27.49,9.25,422.35,1.82,179.0,972.79,
2009,1,3,7,25.32,87.9,198.0,296.04,116.0,421.23,1.49,181.0,972.76,
2009,1,3,8,27.65,78.63,387.05,426.47,177.4,420.12,1.15,182.0,972.73,
2009,1,3,9,29.98,69.37,399.0,99.85,332.0,419.0,0.81,184.0,972.69,
2009,1,3,10,31.43,59.33,742.05,597.58,262.2,413.1,1.01,137.0,971.48,
2009,1,3,11,32.88,49.28,861.0,646.5,293.0,407.2,1.2,90.0,970.26,
2009,1,3,12,34.33,39.24,891.3,703.06,263.75,401.3,1.39,42.0,969.04,
2009,1,3,13,34.41,40.22,876.0,800.85,200.0,402.65,1.39,37.0,968.56,
2009,1,3,14,34.49,41.19,706.85,650.13,228.1,404.0,1.39,32.0,968.08,
2009,1,3,15,34.57,42.17,548.0,653.59,171.0,405.35,1.39,27.0,967.6,
2009,1,3,16,32.96,46.69,313.6,461.01,140.15,402.1,1.2,33.0,968.05,
2009,1,3,17,31.35,51.21,58.0,0.0,58.0,398.85,1.0,39.0,968.5,
2009,1,3,18,29.74,55.73,0.0,0.0,0.0,395.6,0.8,45.0,968.95,
2009,1,3,19,28.05,58.66,0.0,0.0,0.0,392.37,1.04,88.0,969.68,
2009,1,3,20,26.35,61.58,0.0,0.0,0.0,389.13,1.29,130.0,970.42,
2009,1,3,21,24.66,64.51,0.0,0.0,0.0,385.9,1.53,173.0,971.16,
2009,1,3,22,24.04,69.9,0.0,0.0,0.0,383.57,1.61,173.0,971.06,
2009,1,3,23,23.42,75.28,0.0,0.0,0.0,381.23,1.7,173.0,970.97,
2009,1,4,0,22.8,80.67,0.0,0.0,0.0,378.9,1.78,173.0,970.87,
2009,1,4,1,21.89,84.68,0.0,0.0,0.0,379.62,1.77,170.0,970.9,
2009,1,4,2,20.98,88.69,0.0,0.0,0.0,380.33,1.75,168.0,970.93,
2009,1,4,3,20.07,92.7,0.0,0.0,0.0,381.05,1.74,165.0,970.97,
2009,1,4,4,20.72,91.37,0.0,0.0,0.0,383.5,1.92,162.0,971.35,
2009,1,4,5,21.36,90.03,0.0,0.0,0.0,385.95,2.11,158.0,971.73,
2009,1,4,6,22.0,88.7,9.6,23.61,8.65,388.4,2.29,155.0,972.12,
2009,1,4,7,24.54,81.39,203.0,330.12,112.0,392.03,1.88,148.0,972.05,
2009,1,4,8,27.08,74.07,383.25,411.01,181.6,395.67,1.47,141.0,971.99,
2009,1,4,9,29.62,66.76,650.0,666.7,203.0,399.3,1.06,134.0,971.93,
2009,1,4,10,30.52,60.39,736.05,584.35,266.85,399.82,0.98,101.0,970.81,
2009,1,4,11,31.43,54.03,917.0,803.17,211.0,400.33,0.9,68.0,969.68,
2009,1,4,12,32.33,47.66,893.25,706.49,262.0,400.85,0.81,36.0,968.56,
2009,1,4,13,32.77,47.13,873.0,787.77,207.0,402.27,0.92,40.0,968.02,
2009,1,4,14,33.2,46.61,719.15,662.7,230.05,403.68,1.03,44.0,967.47,
2009,1,4,15,33.64,46.08,547.0,644.56,174.0,405.1,1.13,48.0,966.93,
2009,1,4,16,31.39,53.03,315.75,456.75,143.0,401.58,1.24,83.0,967.47,
2009,1,4,17,29.14,59.98,59.0,0.0,59.0,398.07,1.34,119.0,968.02,
2009,1,4,18,26.89,66.93,0.0,0.0,0.0,394.55,1.45,154.0,968.56,
2009,1,4,19,26.01,72.45,0.0,0.0,0.0,391.67,1.61,157.0,969.27,
2009,1,4,20,25.13,77.97,0.0,0.0,0.0,388.78,1.77,159.0,969.97,
2009,1,4,21,24.25,83.49,0.0,0.0,0.0,385.9,1.93,162.0,970.68,
2009,1,4,22,23.85,86.21,0.0,0.0,0.0,383.57,1.94,163.0,970.68,
2009,1,4,23,23.45,88.94,0.0,0.0,0.0,381.23,1.94,163.0,970.68,
2009,1,5,0,23.04,91.66,0.0,0.0,0.0,378.9,1.94,164.0,970.68,
2009,1,5,1,22.34,93.66,0.0,0.0,0.0,379.75,1.71,160.0,970.58,
2009,1,5,2,21.63,95.65,0.0,0.0,0.0,380.6,1.49,156.0,970.49,
2009,1,5,3,20.92,97.65,0.0,0.0,0.0,381.45,1.26,152.0,970.39,
2009,1,5,4,21.54,97.0,0.0,0.0,0.0,383.3,1.25,149.0,970.71,
2009,1,5,5,22.15,96.34,0.0,0.0,0.0,385.15,1.24,147.0,971.03,
2009,1,5,6,22.76,95.69,5.5,0.0,5.5,387.0,1.23,144.0,971.35,
2009,1,5,7,25.39,85.02,206.0,353.53,109.0,397.12,1.04,112.0,971.32,
2009,1,5,8,28.02,74.34,379.55,409.12,179.2,407.23,0.86,80.0,971.29,
2009,1,5,9,30.66,63.67,649.0,667.17,202.0,417.35,0.68,48.0,971.25,
2009,1,5,10,31.53,56.6,736.0,615.54,241.75,412.23,1.11,38.0,970.04,
2009,1,5,11,32.4,49.54,917.0,803.85,210.0,407.12,1.54,29.0,968.82,
2009,1,5,12,33.27,42.47,880.45,682.53,269.95,402.0,1.97,19.0,967.6,
2009,1,5,13,33.81,41.46,884.0,816.03,193.0,402.73,1.85,20.0,967.06,
2009,1,5,14,34.34,40.45,715.6,648.28,236.05,403.47,1.72,21.0,966.51,
2009,1,5,15,34.88,39.44,552.0,656.23,171.0,404.2,1.6,22.0,965.97,
2009,1,5,16,32.79,43.03,315.25,446.21,145.6,402.0,1.36,65.0,966.64,
2009,1,5,17,30.7,46.63,60.0,0.0,60.0,399.8,1.12,108.0,967.31,
2009,1,5,18,28.61,50.22,0.0,0.0,0.0,397.6,0.88,151.0,967.99,
2009,1,5,19,27.26,55.6,0.0,0.0,0.0,395.28,1.08,160.0,968.66,
2009,1,5,20,25.91,60.98,0.0,0.0,0.0,392.97,1.27,168.0,969.33,
2009,1,5,21,24.56,66.36,0.0,0.0,0.0,390.65,1.46,177.0,970.0,
2009,1,5,22,24.22,73.05,0.0,0.0,0.0,389.28,1.53,178.0,969.91,
2009,1,5,23,23.88,79.73,0.0,0.0,0.0,387.92,1.59,180.0,969.81,
2009,1,6,0,23.53,86.42,0.0,0.0,0.0,386.55,1.66,181.0,969.72,
2009,1,6,1,22.69,86.37,0.0,0.0,0.0,384.12,1.6,175.0,969.33,
2009,1,6,2,21.84,86.33,0.0,0.0,0.0,381.68,1.55,169.0,968.95,
2009,1,6,3,20.99,86.28,0.0,0.0,0.0,379.25,1.5,163.0,968.56,
2009,1,6,4,21.37,87.82,0.0,0.0,0.0,381.28,1.62,160.0,968.88,
2009,1,6,5,21.75,89.37,0.0,0.0,0.0,383.32,1.73,157.0,969.2,
2009,1,6,6,22.13,90.91,2.25,0.0,2.25,385.35,1.85,154.0,969.52,
2009,1,6,7,25.48,79.63,203.0,340.5,110.0,389.85,1.33,158.0,969.68,
2009,1,6,8,28.83,68.34,395.45,442.48,179.15,394.35,0.82,162.0,969.84,
2009,1,6,9,32.19,57.06,652.0,678.04,198.0,398.85,0.3,166.0,970.0,
2009,1,6,10,33.23,47.95,750.45,619.98,252.6,398.25,1.01,114.0,968.82,
2009,1,6,11,34.28,38.83,913.0,789.72,218.0,397.65,1.71,62.0,967.64,
2009,1,6,12,35.32,29.72,889.15,683.05,277.5,397.05,2.41,9.0,966.45,
2009,1,6,13,35.26,31.9,872.0,775.77,214.0,400.8,2.17,6.0,965.91,
2009,1,6,14,35.2,34.07,724.45,656.35,237.8,404.55,1.93,2.0,965.36,
2009,1,6,15,35.14,36.25,535.0,581.97,196.0,408.3,1.68,358.0,964.82,
2009,1,6,16,32.42,42.52,319.55,446.63,148.85,403.7,1.53,56.0,965.33,
2009,1,6,17,29.69,48.8,91.0,194.57,61.0,399.1,1.37,115.0,965.84,
2009,1,6,18,26.97,55.07,0.0,0.0,0.0,394.5,1.21,173.0,966.35,
2009,1,6,19,26.32,61.71,0.0,0.0,0.0,391.32,1.42,176.0,967.06,
2009,1,6,20,25.67,68.34,0.0,0.0,0.0,388.13,1.62,178.0,967.76,
2009,1,6,21,25.02,74.98,0.0,0.0,0.0,384.95,1.82,181.0,968.47,
2009,1,6,22,24.58,78.73,0.0,0.0,0.0,382.15,1.9,181.0,968.31,
2009,1,6,23,24.14,82.47,0.0,0.0,0.0,379.35,1.98,181.0,968.15,
2009,1,7,0,23.7,86.22,0.0,0.0,0.0,376.55,2.06,182.0,967.99,
2009,1,7,1,22.62,89.32,0.0,0.0,0.0,373.57,1.84,186.0,968.02,
2009,1,7,2,21.54,92.43,0.0,0.0,0.0,370.58,1.62,191.0,968.05,
2009,1,7,3,20.46,95.53,0.0,0.0,0.0,367.6,1.41,195.0,968.08,
2009,1,7,4,20.92,95.1,0.0,0.0,0.0,366.58,1.6,198.0,968.69,
2009,1,7,5,21.37,94.68,0.0,0.0,0.0,365.57,1.8,200.0,969.3,
2009,1,7,6,21.82,94.25,0.0,0.0,0.0,364.55,2.0,203.0,969.91,
2009,1,7,7,24.97,84.63,114.0,33.1,105.0,369.57,1.57,202.0,969.88,
2009,1,7,8,28.12,75.01,400.25,455.31,178.05,374.58,1.14,201.0,969.84,
2009,1,7,9,31.28,65.39,446.0,162.88,337.0,379.6,0.7,201.0,969.81,
2009,1,7,10,32.56,56.22,761.1,650.02,239.05,386.47,0.97,148.0,968.56,
2009,1,7,11,33.83,47.06,858.0,634.75,299.0,393.33,1.24,96.0,967.31,
2009,1,7,12,35.11,37.89,873.6,678.11,265.65,400.2,1.5,43.0,966.07,
2009,1,7,13,35.41,37.1,798.0,564.95,318.0,400.75,1.55,41.0,965.3,
2009,1,7,14,35.72,36.32,708.2,643.1,230.25,401.3,1.6,39.0,964.53,
2009,1,7,15,36.02,35.53,545.0,614.26,186.0,401.85,1.64,38.0,963.76,
2009,1,7,16,34.28,39.98,316.35,447.16,144.55,399.62,1.53,60.0,964.24,
2009,1,7,17,32.54,44.44,96.0,224.18,61.0,397.38,1.42,82.0,964.72,
2009,1,7,18,30.8,48.89,0.0,0.0,0.0,395.15,1.31,105.0,965.2,
2009,1,7,19,28.88,54.42,0.0,0.0,0.0,392.35,1.5,123.0,966.03,
2009,1,7,20,26.96,59.95,0.0,0.0,0.0,389.55,1.69,142.0,966.87,
2009,1,7,21,25.04,65.48,0.0,0.0,0.0,386.75,1.88,160.0,967.7,
2009,1,7,22,24.45,71.66,0.0,0.0,0.0,385.2,1.88,162.0,967.64,
2009,1,7,23,23.86,77.83,0.0,0.0,0.0,383.65,1.89,163.0,967.57,
2009,1,8,0,23.26,84.01,0.0,0.0,0.0,382.1,1.89,164.0,967.51,
2009,1,8,1,22.75,87.07,0.0,0.0,0.0,381.0,1.9,163.0,967.38,
2009,1,8,2,22.23,90.14,0.0,0.0,0.0,379.9,1.91,162.0,967.25,
2009,1,8,3,21.71,93.2,0.0,0.0,0.0,378.8,1.92,161.0,967.12,
2009,1,8,4,22.22,92.61,0.0,0.0,0.0,378.18,2.23,161.0,967.8,
2009,1,8,5,22.72,92.03,0.0,0.0,0.0,377.57,2.53,162.0,968.47,
2009,1,8,6,23.22,91.44,0.0,0.0,0.0,376.95,2.84,163.0,969.14,
2009,1,8,7,26.16,82.05,183.0,243.76,117.0,381.75,2.63,159.0,969.24,
2009,1,8,8,29.1,72.67,407.35,467.93,179.35,386.55,2.42,156.0,969.33,
2009,1,8,9,32.05,63.28,601.0,512.79,258.0,391.35,2.21,153.0,969.43,
2009,1,8,10,33.06,56.04,775.95,659.84,245.9,397.38,2.07,138.0,968.4,
2009,1,8,11,34.06,48.8,887.0,710.3,261.0,403.42,1.94,123.0,967.38,
2009,1,8,12,35.07,41.56,894.7,720.56,247.9,409.45,1.81,109.0,966.35,
2009,1,8,13,35.1,42.48,876.0,776.62,215.0,412.02,1.68,97.0,966.13,
2009,1,8,14,35.13,43.39,720.7,675.13,217.75,414.58,1.55,86.0,965.91,
2009,1,8,15,35.17,44.31,539.0,583.23,197.0,417.15,1.42,74.0,965.68,
2009,1,8,16,32.93,47.23,322.15,466.46,142.0,415.2,1.36,108.0,966.55,
2009,1,8,17,30.68,50.16,89.0,158.17,64.0,413.25,1.3,142.0,967.41,
2009,1,8,18,28.44,53.08,0.0,0.0,0.0,411.3,1.24,176.0,968.28,
2009,1,8,19,27.68,61.32,0.0,0.0,0.0,409.02,1.48,182.0,969.08,
2009,1,8,20,26.93,69.55,0.0,0.0,0.0,406.73,1.72,189.0,969.88,
2009,1,8,21,26.17,77.79,0.0,0.0,0.0,404.45,1.96,195.0,970.68,
2009,1,8,22,25.84,79.48,0.0,0.0,0.0,403.37,2.33,196.0,970.58,
2009,1,8,23,25.51,81.17,0.0,0.0,0.0,402.28,2.7,196.0,970.49,
2009,1,9,0,25.17,82.86,0.0,0.0,0.0,401.2,3.08,197.0,970.39,
2009,1,9,1,24.28,86.59,0.0,0.0,0.0,398.23,2.63,201.0,970.07,
2009,1,9,2,23.38,90.31,0.0,0.0,0.0,395.27,2.19,205.0,969.75,
2009,1,9,3,22.48,94.04,0.0,0.0,0.0,392.3,1.75,209.0,969.43,
2009,1,9,4,22.85,93.48,0.0,0.0,0.0,391.08,1.97,209.0,970.1,
2009,1,9,5,23.22,92.93,0.0,0.0,0.0,389.87,2.18,209.0,970.77,
2009,1,9,6,23.59,92.37,0.0,0.0,0.0,388.65,2.4,208.0,971.45,
2009,1,9,7,26.34,81.85,185.0,255.9,116.0,390.52,1.69,157.0,971.48,
2009,1,9,8,29.09,71.33,411.55,484.76,175.7,392.38,0.98,106.0,971.51,
2009,1,9,9,31.84,60.81,621.0,575.8,236.0,394.25,0.28,54.0,971.54,
2009,1,9,10,32.85,53.66,787.3,688.59,234.0,398.02,1.2,47.0,970.07,
2009,1,9,11,33.86,46.5,911.0,776.62,226.0,401.78,2.13,39.0,968.6,
2009,1,9,12,34.87,39.35,908.35,751.74,232.7,405.55,3.06,32.0,967.12,
2009,1,9,13,35.14,39.06,855.0,710.73,249.0,408.27,2.74,35.0,966.51,
2009,1,9,14,35.4,38.77,729.9,697.87,208.75,410.98,2.41,39.0,965.91,
2009,1,9,15,35.67,38.48,516.0,492.89,226.0,413.7,2.08,42.0,965.3,
2009,1,9,16,33.42,46.87,327.45,480.78,140.8,411.47,1.91,88.0,966.13,
2009,1,9,17,31.16,55.27,99.0,225.02,63.0,409.23,1.73,134.0,966.96,
2009,1,9,18,28.91,63.66,0.0,0.0,0.0,407.0,1.56,180.0,967.8,
2009,1,9,19,28.22,66.76,0.0,0.0,0.0,405.15,1.92,182.0,968.82,
2009,1,9,20,27.54,69.87,0.0,0.0,0.0,403.3,2.29,185.0,969.84,
2009,1,9,21,26.85,72.97,0.0,0.0,0.0,401.45,2.65,187.0,970.87,
2009,1,9,22,26.33,75.09,0.0,0.0,0.0,401.1,2.6,189.0,970.81,
2009,1,9,23,25.81,77.2,0.0,0.0,0.0,400.75,2.55,191.0,970.74,
2009,1,10,0,25.29,79.32,0.0,0.0,0.0,400.4,2.5,194.0,970.68,
2009,1,10,1,24.62,84.41,0.0,0.0,0.0,401.82,2.34,191.0,970.45,
2009,1,10,2,23.95,89.49,0.0,0.0,0.0,403.23,2.18,189.0,970.23,
2009,1,10,3,23.27,94.58,0.0,0.0,0.0,404.65,2.03,187.0,970.0,
2009,1,10,4,23.59,94.61,0.0,0.0,0.0,409.28,2.22,191.0,970.61,
2009,1,10,5,23.9,94.64,0.0,0.0,0.0,413.92,2.4,196.0,971.22,
2009,1,10,6,24.22,94.67,0.0,0.0,0.0,418.55,2.59,200.0,971.83,
2009,1,10,7,26.29,87.12,150.0,119.15,118.0,420.65,2.27,200.0,971.96,
2009,1,10,8,28.35,79.58,416.2,501.68,172.45,422.75,1.94,199.0,972.09,
2009,1,10,9,30.42,72.03,387.0,88.27,328.0,424.85,1.61,199.0,972.21,
2009,1,10,10,31.75,63.93,796.65,699.73,234.2,418.93,1.21,160.0,970.81,
2009,1,10,11,33.07,55.84,426.0,28.32,401.0,413.02,0.81,121.0,969.4,
2009,1,10,12,34.4,47.74,934.4,776.79,235.3,407.1,0.41,82.0,967.99,
2009,1,10,13,33.55,59.65,608.0,195.5,441.0,412.18,0.83,58.0,967.83,
2009,1,10,14,32.71,71.57,752.75,721.41,212.7,417.27,1.25,34.0,967.67,
2009,1,10,15,31.86,83.48,558.0,640.3,180.0,422.35,1.67,9.0,967.51,
2009,1,10,16,30.39,87.14,339.65,503.93,143.0,419.67,1.6,29.0,968.37,
2009,1,10,17,28.91,90.81,71.0,61.77,61.0,416.98,1.53,48.0,969.24,
2009,1,10,18,27.44,94.47,0.0,0.0,0.0,414.3,1.46,68.0,970.1,
2009,1,10,19,26.69,95.35,0.0,0.0,0.0,411.92,1.48,106.0,970.71,
2009,1,10,20,25.94,96.24,0.0,0.0,0.0,409.53,1.5,144.0,971.32,
2009,1,10,21,25.19,97.12,0.0,0.0,0.0,407.15,1.52,182.0,971.93,
2009,1,10,22,24.87,97.56,0.0,0.0,0.0,404.68,1.78,190.0,971.77,
2009,1,10,23,24.55,98.0,0.0,0.0,0.0,402.22,2.04,198.0,971.61,
2009,1,11,0,24.22,98.44,0.0,0.0,0.0,399.75,2.3,206.0,971.45,
2009,1,11,1,23.57,98.79,0.0,0.0,0.0,407.65,2.31,208.0,971.32,
2009,1,11,2,22.92,99.13,0.0,0.0,0.0,415.55,2.32,209.0,971.19,
2009,1,11,3,22.27,99.48,0.0,0.0,0.0,423.45,2.33,210.0,971.06,
2009,1,11,4,22.55,98.7,0.0,0.0,0.0,423.22,2.25,211.0,971.57,
2009,1,11,5,22.82,97.93,0.0,0.0,0.0,422.98,2.17,211.0,972.09,
2009,1,11,6,23.1,97.15,0.0,0.0,0.0,422.75,2.08,211.0,972.6,
2009,1,11,7,24.7,90.34,209.0,407.42,100.0,420.4,2.14,216.0,972.73,
2009,1,11,8,26.29,83.52,406.0,492.84,166.85,418.05,2.19,220.0,972.85,
2009,1,11,9,27.89,76.71,630.0,607.53,224.0,415.7,2.25,225.0,972.98,
2009,1,11,10,28.61,70.83,774.85,671.58,234.8,414.5,1.79,241.0,971.48,
2009,1,11,11,29.33,64.96,913.0,777.5,226.0,413.3,1.33,256.0,969.97,
2009,1,11,12,30.05,59.08,924.95,753.48,245.9,412.1,0.87,272.0,968.47,
2009,1,11,13,29.5,66.48,864.0,724.46,244.0,413.65,0.75,257.0,968.21,
2009,1,11,14,28.95,73.89,736.25,689.72,218.65,415.2,0.64,242.0,967.96,
2009,1,11,15,28.41,81.29,520.0,494.65,227.0,416.75,0.52,226.0,967.7,
2009,1,11,16,27.6,84.86,340.4,499.18,144.6,416.82,0.79,222.0,968.53,
2009,1,11,17,26.8,88.43,101.0,219.78,65.0,416.88,1.06,218.0,969.36,
2009,1,11,18,25.99,92.0,0.0,0.0,0.0,416.95,1.32,213.0,970.2,
2009,1,11,19,25.56,93.99,0.0,0.0,0.0,414.68,1.46,213.0,970.77,
2009,1,11,20,25.12,95.98,0.0,0.0,0.0,412.42,1.59,212.0,971.35,
2009,1,11,21,24.69,97.97,0.0,0.0,0.0,410.15,1.72,211.0,971.93,
2009,1,11,22,24.58,98.39,0.0,0.0,0.0,410.47,1.89,207.0,971.83,
2009,1,11,23,24.47,98.8,0.0,0.0,0.0,410.78,2.06,202.0,971.73,
2009,1,12,0,24.36,99.22,0.0,0.0,0.0,411.1,2.22,198.0,971.64,
2009,1,12,1,24.14,99.26,0.0,0.0,0.0,419.85,2.32,194.0,971.09,
2009,1,12,2,23.92,99.31,0.0,0.0,0.0,428.6,2.41,190.0,970.55,
2009,1,12,3,23.69,99.35,0.0,0.0,0.0,437.35,2.51,187.0,970.0,
2009,1,12,4,23.99,98.6,0.0,0.0,0.0,436.82,2.54,186.0,970.42,
2009,1,12,5,24.28,97.86,0.0,0.0,0.0,436.28,2.57,186.0,970.84,
2009,1,12,6,24.57,97.11,0.0,0.0,0.0,435.75,2.61,186.0,971.25,
2009,1,12,7,25.69,92.4,117.0,41.27,106.0,432.6,2.38,172.0,971.35,
2009,1,12,8,26.82,87.7,388.25,454.31,168.05,429.45,2.16,159.0,971.45,
2009,1,12,9,27.94,82.99,590.0,481.9,268.0,426.3,1.93,145.0,971.54,
2009,1,12,10,28.02,80.08,802.0,704.75,235.0,422.37,1.85,133.0,970.65,
2009,1,12,11,28.11,77.17,692.0,281.53,443.0,418.43,1.77,121.0,969.75,
2009,1,12,12,28.2,74.26,854.0,569.53,340.0,414.5,1.7,109.0,968.85,
2009,1,12,13,28.44,73.68,789.0,523.66,340.0,414.2,1.31,78.0,968.5,
2009,1,12,14,28.68,73.09,680.0,510.42,296.0,413.9,0.92,48.0,968.15,
2009,1,12,15,28.92,72.51,525.0,506.44,224.0,413.6,0.54,18.0,967.8,
2009,1,12,16,27.79,79.05,331.0,476.85,143.0,409.18,0.92,324.0,968.4,
2009,1,12,17,26.67,85.6,88.0,126.74,67.0,404.77,1.3,270.0,969.01,
2009,1,12,18,25.54,92.14,0.0,0.0,0.0,400.35,1.68,216.0,969.62,
2009,1,12,19,25.01,94.02,0.0,0.0,0.0,396.17,1.65,215.0,970.39,
2009,1,12,20,24.49,95.89,0.0,0.0,0.0,391.98,1.62,214.0,971.16,
2009,1,12,21,23.96,97.77,0.0,0.0,0.0,387.8,1.59,213.0,971.93,
2009,1,12,22,23.84,98.26,0.0,0.0,0.0,386.22,1.62,212.0,971.89,
2009,1,12,23,23.72,98.74,0.0,0.0,0.0,384.63,1.66,211.0,971.86,
2009,1,13,0,23.59,99.23,0.0,0.0,0.0,383.05,1.7,211.0,971.83,
2009,1,13,1,23.26,99.3,0.0,0.0,0.0,386.37,1.76,210.0,971.57,
2009,1,13,2,22.92,99.38,0.0,0.0,0.0,389.68,1.83,209.0,971.32,
2009,1,13,3,22.58,99.45,0.0,0.0,0.0,393.0,1.89,208.0,971.06,
2009,1,13,4,23.05,98.12,0.0,0.0,0.0,403.03,2.13,208.0,971.61,
2009,1,13,5,23.52,96.78,0.0,0.0,0.0,413.07,2.38,208.0,972.15,
2009,1,13,6,23.99,95.45,0.0,0.0,0.0,423.1,2.62,209.0,972.69,
2009,1,13,7,25.35,92.17,158.0,154.35,117.0,420.32,2.29,204.0,972.79,
2009,1,13,8,26.7,88.88,343.0,239.58,227.0,417.53,1.97,199.0,972.89,
2009,1,13,9,28.06,85.6,573.0,434.04,283.0,414.75,1.64,194.0,972.98,
