Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,395,Leo,BFA,Burkina Faso,11.0940029872,-2.0979985293,0,342.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,19,25.92,18.46,0.0,0.0,0.0,344.2,3.34,42.0,970.64,
2009,1,1,20,24.63,19.61,0.0,0.0,0.0,342.8,3.27,34.0,971.54,
2009,1,1,21,24.16,19.88,0.0,0.0,0.0,340.6,3.32,32.0,971.57,
2009,1,1,22,23.7,20.16,0.0,0.0,0.0,338.4,3.38,30.0,971.6,
2009,1,1,23,23.23,20.43,0.0,0.0,0.0,336.2,3.43,29.0,971.63,
2009,1,2,0,22.87,21.06,0.0,0.0,0.0,333.08,3.4,33.0,971.54,
2009,1,2,1,22.52,21.69,0.0,0.0,0.0,329.97,3.36,37.0,971.44,
2009,1,2,2,22.16,22.32,0.0,0.0,0.0,326.85,3.32,42.0,971.35,
2009,1,2,3,21.76,23.07,0.0,0.0,0.0,324.25,3.25,45.0,971.31,
2009,1,2,4,21.36,23.81,0.0,0.0,0.0,321.65,3.18,49.0,971.28,
2009,1,2,5,20.97,24.56,0.0,0.0,0.0,319.05,3.1,52.0,971.25,
2009,1,2,6,22.99,23.01,0.0,0.0,0.0,320.8,3.6,57.0,971.73,
2009,1,2,7,25.01,21.47,92.7,313.7,48.75,322.55,4.09,61.0,972.21,
2009,1,2,8,27.03,19.92,308.65,519.75,121.55,324.3,4.58,65.0,972.69,
2009,1,2,9,29.17,17.52,528.9,655.56,168.2,331.65,4.43,69.0,972.27,
2009,1,2,10,31.31,15.13,647.0,523.03,282.0,339.0,4.28,72.0,971.86,
2009,1,2,11,33.45,12.73,832.55,811.53,189.15,346.35,4.12,76.0,971.44,
2009,1,2,12,33.68,12.35,837.0,683.03,271.0,352.32,3.78,78.0,970.64,
2009,1,2,13,33.92,11.96,836.3,791.24,201.0,358.28,3.43,80.0,969.84,
2009,1,2,14,34.16,11.58,650.0,483.73,303.0,364.25,3.09,82.0,969.04,
2009,1,2,15,32.07,13.52,556.4,669.72,169.45,362.78,3.13,74.0,969.2,
2009,1,2,16,29.98,15.47,230.0,106.67,188.0,361.32,3.16,66.0,969.36,
2009,1,2,17,27.89,17.41,127.5,336.43,67.7,359.85,3.2,58.0,969.52,
2009,1,2,18,26.58,18.57,0.0,0.0,0.0,359.73,3.26,55.0,970.23,
2009,1,2,19,25.28,19.72,0.0,0.0,0.0,359.62,3.32,51.0,970.93,
2009,1,2,20,23.97,20.88,0.0,0.0,0.0,359.5,3.38,48.0,971.63,
2009,1,2,21,23.45,20.92,0.0,0.0,0.0,359.07,3.4,45.0,971.79,
2009,1,2,22,22.92,20.97,0.0,0.0,0.0,358.63,3.43,43.0,971.95,
2009,1,2,23,22.4,21.01,0.0,0.0,0.0,358.2,3.45,40.0,972.11,
2009,1,3,0,22.0,21.4,0.0,0.0,0.0,353.37,3.35,40.0,972.05,
2009,1,3,1,21.59,21.8,0.0,0.0,0.0,348.53,3.25,40.0,971.99,
2009,1,3,2,21.19,22.19,0.0,0.0,0.0,343.7,3.14,40.0,971.92,
2009,1,3,3,20.89,22.68,0.0,0.0,0.0,341.48,3.12,39.0,972.05,
2009,1,3,4,20.59,23.18,0.0,0.0,0.0,339.27,3.1,38.0,972.18,
2009,1,3,5,20.3,23.67,0.0,0.0,0.0,337.05,3.08,37.0,972.31,
2009,1,3,6,22.2,22.45,0.0,0.0,0.0,336.23,3.52,39.0,972.75,
2009,1,3,7,24.1,21.22,92.05,315.46,48.25,335.42,3.96,40.0,973.2,
2009,1,3,8,26.0,20.0,327.0,584.89,117.0,334.6,4.4,42.0,973.65,
2009,1,3,9,28.2,17.7,522.35,652.2,163.85,339.82,4.25,47.0,973.11,
2009,1,3,10,30.4,15.41,726.0,783.92,179.0,345.03,4.11,52.0,972.56,
2009,1,3,11,32.61,13.11,826.95,798.26,193.75,350.25,3.96,56.0,972.02,
2009,1,3,12,33.02,12.65,898.0,866.75,179.0,353.7,3.85,62.0,971.22,
2009,1,3,13,33.44,12.19,824.1,779.33,197.35,357.15,3.74,67.0,970.42,
2009,1,3,14,33.86,11.73,750.0,789.97,182.0,360.6,3.63,73.0,969.62,
2009,1,3,15,31.84,13.4,557.05,668.08,169.75,358.48,3.5,69.0,969.75,
2009,1,3,16,29.82,15.08,357.0,565.89,133.0,356.37,3.37,66.0,969.87,
2009,1,3,17,27.8,16.75,130.9,349.95,67.95,354.25,3.24,62.0,970.0,
2009,1,3,18,26.5,18.03,0.0,0.0,0.0,353.03,3.28,57.0,970.67,
2009,1,3,19,25.19,19.32,0.0,0.0,0.0,351.82,3.32,51.0,971.35,
2009,1,3,20,23.89,20.6,0.0,0.0,0.0,350.6,3.37,46.0,972.02,
2009,1,3,21,23.3,21.02,0.0,0.0,0.0,348.58,3.32,42.0,971.92,
2009,1,3,22,22.71,21.43,0.0,0.0,0.0,346.57,3.27,38.0,971.83,
2009,1,3,23,22.12,21.85,0.0,0.0,0.0,344.55,3.23,34.0,971.73,
2009,1,4,0,21.65,21.89,0.0,0.0,0.0,338.87,3.1,35.0,971.63,
2009,1,4,1,21.17,21.93,0.0,0.0,0.0,333.18,2.97,36.0,971.54,
2009,1,4,2,20.7,21.97,0.0,0.0,0.0,327.5,2.84,36.0,971.44,
2009,1,4,3,20.19,22.84,0.0,0.0,0.0,325.45,2.8,38.0,971.47,
2009,1,4,4,19.68,23.7,0.0,0.0,0.0,323.4,2.76,39.0,971.51,
2009,1,4,5,19.17,24.57,0.0,0.0,0.0,321.35,2.72,41.0,971.54,
2009,1,4,6,21.25,23.27,0.0,0.0,0.0,322.68,3.05,44.0,971.99,
2009,1,4,7,23.33,21.97,90.25,311.32,47.4,324.02,3.39,46.0,972.43,
2009,1,4,8,25.42,20.67,319.0,544.45,124.0,325.35,3.72,49.0,972.88,
2009,1,4,9,27.64,18.36,544.15,712.76,152.7,332.2,3.59,55.0,972.31,
2009,1,4,10,29.86,16.05,718.0,756.71,190.0,339.05,3.45,61.0,971.73,
2009,1,4,11,32.09,13.74,836.2,822.61,183.3,345.9,3.31,66.0,971.15,
2009,1,4,12,32.52,13.48,895.0,852.53,187.0,350.4,2.88,73.0,970.32,
2009,1,4,13,32.95,13.21,845.75,820.02,185.15,354.9,2.46,80.0,969.49,
2009,1,4,14,33.38,12.95,748.0,776.98,188.0,359.4,2.03,87.0,968.66,
2009,1,4,15,31.9,15.46,573.95,714.7,158.2,357.43,2.09,82.0,968.82,
2009,1,4,16,30.42,17.97,274.0,208.56,191.0,355.47,2.15,77.0,968.98,
2009,1,4,17,28.94,20.48,140.65,387.83,70.05,353.5,2.21,72.0,969.14,
2009,1,4,18,27.39,22.37,0.0,0.0,0.0,352.53,2.31,60.0,970.0,
2009,1,4,19,25.85,24.25,0.0,0.0,0.0,351.57,2.42,49.0,970.87,
2009,1,4,20,24.3,26.14,0.0,0.0,0.0,350.6,2.52,37.0,971.73,
2009,1,4,21,23.23,26.75,0.0,0.0,0.0,349.58,2.59,26.0,971.7,
2009,1,4,22,22.15,27.37,0.0,0.0,0.0,348.57,2.66,16.0,971.67,
2009,1,4,23,21.08,27.98,0.0,0.0,0.0,347.55,2.73,6.0,971.63,
2009,1,5,0,20.73,27.43,0.0,0.0,0.0,344.28,2.81,7.0,971.31,
2009,1,5,1,20.37,26.89,0.0,0.0,0.0,341.02,2.9,9.0,970.99,
2009,1,5,2,20.02,26.34,0.0,0.0,0.0,337.75,2.98,11.0,970.67,
2009,1,5,3,19.64,27.34,0.0,0.0,0.0,334.7,2.92,15.0,970.71,
2009,1,5,4,19.26,28.35,0.0,0.0,0.0,331.65,2.87,19.0,970.74,
2009,1,5,5,18.89,29.35,0.0,0.0,0.0,328.6,2.81,23.0,970.77,
2009,1,5,6,21.29,27.66,0.0,0.0,0.0,329.65,2.88,30.0,971.35,
2009,1,5,7,23.69,25.96,88.8,304.06,47.3,330.7,2.95,36.0,971.92,
2009,1,5,8,26.1,24.27,318.0,542.9,124.0,331.75,3.02,43.0,972.5,
2009,1,5,9,28.45,21.08,550.8,738.79,145.35,338.77,2.82,50.0,971.95,
2009,1,5,10,30.8,17.9,722.0,769.55,185.0,345.78,2.62,58.0,971.41,
2009,1,5,11,33.15,14.71,855.35,854.79,176.45,352.8,2.41,65.0,970.87,
2009,1,5,12,33.48,14.17,905.0,882.76,171.0,356.87,2.01,70.0,970.03,
2009,1,5,13,33.81,13.63,860.5,843.54,179.75,360.93,1.6,74.0,969.2,
2009,1,5,14,34.14,13.09,762.0,819.35,170.0,365.0,1.2,79.0,968.37,
2009,1,5,15,32.73,15.42,595.95,745.46,160.8,362.48,1.37,66.0,968.5,
2009,1,5,16,31.32,17.74,362.0,569.81,134.0,359.97,1.54,54.0,968.63,
2009,1,5,17,29.91,20.07,145.55,404.15,71.1,357.45,1.71,41.0,968.75,
2009,1,5,18,27.99,21.98,0.0,0.0,0.0,356.13,2.02,35.0,969.36,
2009,1,5,19,26.06,23.89,0.0,0.0,0.0,354.82,2.33,29.0,969.97,
2009,1,5,20,24.14,25.8,0.0,0.0,0.0,353.5,2.63,24.0,970.58,
2009,1,5,21,23.19,26.86,0.0,0.0,0.0,352.02,2.68,19.0,970.51,
2009,1,5,22,22.25,27.91,0.0,0.0,0.0,350.53,2.73,14.0,970.45,
2009,1,5,23,21.3,28.97,0.0,0.0,0.0,349.05,2.77,9.0,970.39,
2009,1,6,0,20.67,30.27,0.0,0.0,0.0,347.78,2.63,4.0,970.07,
2009,1,6,1,20.05,31.58,0.0,0.0,0.0,346.52,2.48,0.0,969.75,
2009,1,6,2,19.42,32.88,0.0,0.0,0.0,345.25,2.33,356.0,969.43,
2009,1,6,3,19.14,32.74,0.0,0.0,0.0,343.1,2.46,359.0,969.39,
2009,1,6,4,18.86,32.61,0.0,0.0,0.0,340.95,2.58,2.0,969.36,
2009,1,6,5,18.58,32.47,0.0,0.0,0.0,338.8,2.7,6.0,969.33,
2009,1,6,6,21.42,29.64,0.0,0.0,0.0,340.05,2.73,11.0,969.84,
2009,1,6,7,24.26,26.81,86.95,291.39,47.5,341.3,2.76,17.0,970.35,
2009,1,6,8,27.11,23.98,329.0,614.16,110.0,342.55,2.79,23.0,970.87,
2009,1,6,9,29.5,20.48,545.75,718.83,151.5,350.33,2.57,30.0,970.35,
2009,1,6,10,31.89,16.97,730.0,796.63,174.0,358.12,2.36,38.0,969.84,
2009,1,6,11,34.29,13.47,859.8,860.86,175.55,365.9,2.15,45.0,969.33,
2009,1,6,12,34.55,13.1,906.0,882.83,171.0,368.63,1.74,55.0,968.4,
2009,1,6,13,34.82,12.72,876.85,856.45,184.4,371.37,1.33,64.0,967.47,
2009,1,6,14,35.09,12.35,771.0,849.04,156.0,374.1,0.92,74.0,966.55,
2009,1,6,15,34.17,14.03,599.95,747.94,161.8,371.17,1.03,60.0,966.74,
2009,1,6,16,33.26,15.72,376.0,633.82,121.0,368.23,1.14,45.0,966.93,
2009,1,6,17,32.35,17.4,146.85,398.87,72.5,365.3,1.24,30.0,967.12,
2009,1,6,18,29.96,20.17,0.0,0.0,0.0,363.95,1.65,21.0,967.73,
2009,1,6,19,27.56,22.94,0.0,0.0,0.0,362.6,2.06,12.0,968.34,
2009,1,6,20,25.17,25.71,0.0,0.0,0.0,361.25,2.47,3.0,968.95,
2009,1,6,21,24.19,27.08,0.0,0.0,0.0,359.62,2.57,2.0,968.63,
2009,1,6,22,23.2,28.44,0.0,0.0,0.0,357.98,2.68,1.0,968.31,
2009,1,6,23,22.22,29.81,0.0,0.0,0.0,356.35,2.79,1.0,967.99,
2009,1,7,0,21.61,30.71,0.0,0.0,0.0,354.87,2.57,354.0,967.7,
2009,1,7,1,20.99,31.62,0.0,0.0,0.0,353.38,2.35,348.0,967.41,
2009,1,7,2,20.38,32.52,0.0,0.0,0.0,351.9,2.14,342.0,967.12,
2009,1,7,3,20.19,32.35,0.0,0.0,0.0,349.42,2.24,341.0,967.44,
2009,1,7,4,20.01,32.18,0.0,0.0,0.0,346.93,2.35,340.0,967.76,
2009,1,7,5,19.83,32.01,0.0,0.0,0.0,344.45,2.46,339.0,968.08,
2009,1,7,6,22.38,29.7,0.0,0.0,0.0,345.47,2.38,346.0,968.56,
2009,1,7,7,24.93,27.4,86.65,292.17,47.4,346.48,2.3,352.0,969.04,
2009,1,7,8,27.49,25.09,318.0,550.74,122.0,347.5,2.22,359.0,969.52,
2009,1,7,9,29.95,21.89,540.15,697.11,158.0,356.53,2.01,12.0,968.98,
2009,1,7,10,32.41,18.68,733.0,810.73,167.0,365.57,1.8,25.0,968.43,
2009,1,7,11,34.88,15.48,854.8,842.03,184.95,374.6,1.59,38.0,967.89,
2009,1,7,12,35.1,14.83,894.0,838.44,195.0,377.42,1.41,33.0,967.12,
2009,1,7,13,35.32,14.19,878.35,855.31,185.5,380.23,1.24,28.0,966.35,
2009,1,7,14,35.54,13.54,447.0,100.52,374.0,383.05,1.06,23.0,965.59,
2009,1,7,15,34.07,15.65,600.6,741.18,164.85,380.48,1.23,21.0,965.84,
2009,1,7,16,32.6,17.77,265.0,173.04,195.0,377.92,1.39,19.0,966.1,
2009,1,7,17,31.13,19.88,147.65,389.97,74.1,375.35,1.56,16.0,966.35,
2009,1,7,18,29.2,21.64,0.0,0.0,0.0,373.67,1.83,12.0,966.99,
2009,1,7,19,27.27,23.41,0.0,0.0,0.0,371.98,2.1,8.0,967.63,
2009,1,7,20,25.34,25.17,0.0,0.0,0.0,370.3,2.37,4.0,968.27,
2009,1,7,21,24.69,26.0,0.0,0.0,0.0,369.6,2.42,358.0,968.37,
2009,1,7,22,24.03,26.84,0.0,0.0,0.0,368.9,2.47,351.0,968.47,
2009,1,7,23,23.38,27.67,0.0,0.0,0.0,368.2,2.52,345.0,968.56,
2009,1,8,0,22.92,28.44,0.0,0.0,0.0,363.6,2.57,343.0,968.43,
2009,1,8,1,22.45,29.2,0.0,0.0,0.0,359.0,2.62,341.0,968.31,
2009,1,8,2,21.99,29.97,0.0,0.0,0.0,354.4,2.66,339.0,968.18,
2009,1,8,3,21.65,30.79,0.0,0.0,0.0,350.32,2.74,341.0,968.37,
2009,1,8,4,21.31,31.61,0.0,0.0,0.0,346.23,2.82,344.0,968.56,
2009,1,8,5,20.97,32.43,0.0,0.0,0.0,342.15,2.9,346.0,968.75,
2009,1,8,6,22.76,30.56,0.0,0.0,0.0,343.4,2.9,351.0,969.23,
2009,1,8,7,24.55,28.69,84.85,281.21,47.35,344.65,2.91,356.0,969.71,
2009,1,8,8,26.34,26.82,326.0,602.38,112.0,345.9,2.91,0.0,970.19,
2009,1,8,9,28.67,23.63,535.05,676.29,164.45,354.93,2.47,12.0,969.59,
2009,1,8,10,31.01,20.43,734.0,811.85,167.0,363.97,2.04,23.0,968.98,
2009,1,8,11,33.35,17.24,852.35,830.94,190.7,373.0,1.6,35.0,968.37,
2009,1,8,12,33.79,16.52,909.0,883.94,171.0,374.2,1.29,33.0,967.76,
2009,1,8,13,34.23,15.81,881.4,857.56,185.35,375.4,0.97,31.0,967.15,
2009,1,8,14,34.68,15.09,768.0,822.63,169.0,376.6,0.66,28.0,966.55,
2009,1,8,15,33.26,17.29,595.95,714.76,174.2,374.58,1.0,17.0,966.96,
2009,1,8,16,31.84,19.48,381.0,636.7,122.0,372.57,1.34,6.0,967.38,
2009,1,8,17,30.42,21.68,144.75,362.38,75.6,370.55,1.68,355.0,967.79,
2009,1,8,18,28.56,23.2,0.0,0.0,0.0,370.68,2.18,353.0,968.75,
2009,1,8,19,26.71,24.71,0.0,0.0,0.0,370.82,2.69,351.0,969.71,
2009,1,8,20,24.85,26.23,0.0,0.0,0.0,370.95,3.19,349.0,970.67,
2009,1,8,21,24.45,26.52,0.0,0.0,0.0,372.08,3.17,350.0,970.74,
2009,1,8,22,24.06,26.8,0.0,0.0,0.0,373.22,3.16,350.0,970.8,
2009,1,8,23,23.66,27.09,0.0,0.0,0.0,374.35,3.14,351.0,970.87,
2009,1,9,0,23.34,27.37,0.0,0.0,0.0,374.62,3.12,354.0,970.67,
2009,1,9,1,23.03,27.66,0.0,0.0,0.0,374.88,3.1,357.0,970.48,
2009,1,9,2,22.71,27.94,0.0,0.0,0.0,375.15,3.08,1.0,970.29,
2009,1,9,3,22.2,28.56,0.0,0.0,0.0,371.38,3.12,2.0,970.55,
2009,1,9,4,21.69,29.18,0.0,0.0,0.0,367.62,3.17,3.0,970.8,
2009,1,9,5,21.18,29.8,0.0,0.0,0.0,363.85,3.21,4.0,971.06,
2009,1,9,6,22.86,27.99,0.0,0.0,0.0,361.22,3.12,8.0,971.7,
2009,1,9,7,24.53,26.18,81.0,252.61,47.55,358.58,3.02,12.0,972.34,
2009,1,9,8,26.2,24.37,320.0,569.52,118.0,355.95,2.92,16.0,972.98,
2009,1,9,9,28.45,21.67,524.4,637.86,174.95,362.68,2.77,22.0,972.37,
2009,1,9,10,30.7,18.96,727.0,782.83,180.0,369.42,2.61,28.0,971.76,
2009,1,9,11,32.95,16.26,844.45,806.13,201.9,376.15,2.46,34.0,971.15,
2009,1,9,12,33.53,15.44,901.0,853.9,187.0,375.57,2.46,36.0,970.26,
2009,1,9,13,34.11,14.61,861.85,816.89,197.45,374.98,2.46,39.0,969.36,
2009,1,9,14,34.69,13.79,763.0,794.38,183.0,374.4,2.46,41.0,968.47,
2009,1,9,15,32.93,15.45,588.35,680.72,185.2,372.62,2.55,31.0,968.82,
2009,1,9,16,31.17,17.11,372.0,574.5,137.0,370.83,2.65,21.0,969.17,
2009,1,9,17,29.41,18.77,142.85,336.44,77.9,369.05,2.74,12.0,969.52,
2009,1,9,18,28.06,19.77,0.0,0.0,0.0,368.05,2.83,360.0,970.51,
2009,1,9,19,26.7,20.78,0.0,0.0,0.0,367.05,2.92,348.0,971.51,
2009,1,9,20,25.35,21.78,0.0,0.0,0.0,366.05,3.01,336.0,972.5,
2009,1,9,21,25.09,22.25,0.0,0.0,0.0,362.7,3.15,340.0,972.63,
2009,1,9,22,24.83,22.72,0.0,0.0,0.0,359.35,3.3,345.0,972.75,
2009,1,9,23,24.57,23.19,0.0,0.0,0.0,356.0,3.45,349.0,972.88,
2009,1,10,0,23.92,24.13,0.0,0.0,0.0,352.92,3.32,351.0,972.63,
2009,1,10,1,23.26,25.06,0.0,0.0,0.0,349.83,3.2,354.0,972.37,
2009,1,10,2,22.61,26.0,0.0,0.0,0.0,346.75,3.08,357.0,972.11,
2009,1,10,3,22.0,26.95,0.0,0.0,0.0,344.05,3.0,356.0,972.21,
2009,1,10,4,21.4,27.89,0.0,0.0,0.0,341.35,2.93,355.0,972.31,
2009,1,10,5,20.8,28.84,0.0,0.0,0.0,338.65,2.86,355.0,972.4,
2009,1,10,6,22.59,27.09,0.0,0.0,0.0,343.02,2.89,357.0,972.82,
2009,1,10,7,24.38,25.33,80.3,251.64,47.2,347.38,2.92,359.0,973.23,
2009,1,10,8,26.17,23.58,321.0,578.8,116.0,351.75,2.95,1.0,973.65,
2009,1,10,9,28.52,20.67,520.45,627.89,176.5,358.13,2.55,6.0,973.04,
2009,1,10,10,30.88,17.76,738.0,825.29,161.0,364.52,2.15,12.0,972.43,
2009,1,10,11,33.24,14.85,845.25,805.99,202.1,370.9,1.75,17.0,971.83,
2009,1,10,12,33.97,14.39,921.0,915.83,154.0,373.23,1.82,15.0,970.87,
2009,1,10,13,34.71,13.94,856.65,795.48,208.3,375.57,1.89,12.0,969.91,
2009,1,10,14,35.45,13.48,781.0,852.29,157.0,377.9,1.96,10.0,968.95,
2009,1,10,15,33.69,15.54,580.95,645.72,197.1,374.72,2.18,8.0,969.01,
2009,1,10,16,31.93,17.59,382.0,619.93,127.0,371.53,2.41,7.0,969.07,
2009,1,10,17,30.17,19.65,145.5,342.83,78.55,368.35,2.63,5.0,969.14,
2009,1,10,18,28.81,21.08,0.0,0.0,0.0,366.97,2.71,4.0,970.0,
2009,1,10,19,27.46,22.5,0.0,0.0,0.0,365.58,2.79,4.0,970.87,
2009,1,10,20,26.1,23.93,0.0,0.0,0.0,364.2,2.87,4.0,971.73,
2009,1,10,21,25.26,24.08,0.0,0.0,0.0,363.2,2.78,359.0,971.73,
2009,1,10,22,24.43,24.23,0.0,0.0,0.0,362.2,2.69,354.0,971.73,
2009,1,10,23,23.59,24.38,0.0,0.0,0.0,361.2,2.61,349.0,971.73,
2009,1,11,0,23.42,24.39,0.0,0.0,0.0,356.73,2.85,349.0,971.35,
2009,1,11,1,23.24,24.39,0.0,0.0,0.0,352.27,3.09,348.0,970.96,
2009,1,11,2,23.07,24.4,0.0,0.0,0.0,347.8,3.34,348.0,970.58,
2009,1,11,3,22.68,24.92,0.0,0.0,0.0,344.58,3.29,349.0,970.64,
2009,1,11,4,22.29,25.44,0.0,0.0,0.0,341.37,3.24,351.0,970.71,
2009,1,11,5,21.91,25.96,0.0,0.0,0.0,338.15,3.19,352.0,970.77,
2009,1,11,6,23.6,24.53,0.0,0.0,0.0,339.82,3.48,353.0,971.25,
2009,1,11,7,25.29,23.11,79.85,253.6,46.7,341.48,3.77,355.0,971.73,
2009,1,11,8,26.99,21.68,321.0,579.52,116.0,343.15,4.06,356.0,972.21,
2009,1,11,9,29.11,19.38,518.35,625.79,175.55,350.37,3.88,358.0,971.67,
2009,1,11,10,31.23,17.07,742.0,840.45,154.0,357.58,3.7,1.0,971.12,
2009,1,11,11,33.36,14.77,841.2,792.7,207.9,364.8,3.52,3.0,970.58,
2009,1,11,12,33.89,14.57,927.0,932.19,145.0,367.77,3.26,3.0,969.78,
2009,1,11,13,34.42,14.36,853.35,780.77,215.6,370.73,3.0,4.0,968.98,
2009,1,11,14,34.95,14.16,780.0,839.0,164.0,373.7,2.74,4.0,968.18,
2009,1,11,15,33.11,16.16,583.8,650.33,195.75,371.62,2.87,3.0,968.18,
2009,1,11,16,31.27,18.16,389.0,643.07,123.0,369.53,2.99,2.0,968.18,
2009,1,11,17,29.43,20.16,150.5,358.18,79.75,367.45,3.12,0.0,968.18,
2009,1,11,18,28.18,21.58,0.0,0.0,0.0,367.67,3.2,0.0,968.88,
2009,1,11,19,26.93,23.01,0.0,0.0,0.0,367.88,3.29,360.0,969.59,
2009,1,11,20,25.68,24.43,0.0,0.0,0.0,368.1,3.38,360.0,970.29,
2009,1,11,21,25.16,24.52,0.0,0.0,0.0,371.1,3.17,357.0,970.32,
2009,1,11,22,24.63,24.62,0.0,0.0,0.0,374.1,2.97,355.0,970.35,
2009,1,11,23,24.11,24.71,0.0,0.0,0.0,377.1,2.76,353.0,970.39,
2009,1,12,0,23.81,24.05,0.0,0.0,0.0,372.82,2.82,352.0,970.16,
2009,1,12,1,23.5,23.38,0.0,0.0,0.0,368.53,2.88,351.0,969.94,
2009,1,12,2,23.2,22.72,0.0,0.0,0.0,364.25,2.94,350.0,969.71,
2009,1,12,3,22.8,22.84,0.0,0.0,0.0,357.75,2.92,350.0,969.62,
2009,1,12,4,22.4,22.97,0.0,0.0,0.0,351.25,2.9,350.0,969.52,
2009,1,12,5,22.0,23.09,0.0,0.0,0.0,344.75,2.88,350.0,969.43,
2009,1,12,6,23.74,22.2,0.0,0.0,0.0,344.53,2.99,353.0,970.03,
2009,1,12,7,25.47,21.32,81.9,276.63,45.95,344.32,3.09,356.0,970.64,
2009,1,12,8,27.2,20.43,326.0,619.75,107.0,344.1,3.2,358.0,971.25,
2009,1,12,9,29.31,18.46,557.0,770.28,135.0,351.68,2.97,3.0,970.99,
2009,1,12,10,31.42,16.49,746.0,854.08,148.0,359.27,2.74,8.0,970.74,
2009,1,12,11,33.53,14.52,873.0,900.08,153.0,366.85,2.51,12.0,970.48,
2009,1,12,12,33.66,14.58,920.0,900.83,163.0,367.52,2.38,12.0,969.91,
2009,1,12,13,33.79,14.63,891.0,891.73,161.0,368.18,2.25,12.0,969.33,
2009,1,12,14,33.92,14.69,786.0,854.26,157.0,368.85,2.12,12.0,968.75,
2009,1,12,15,32.18,16.42,614.0,783.01,145.0,366.37,2.38,10.0,968.85,
2009,1,12,16,30.44,18.15,395.0,668.32,117.0,363.88,2.64,8.0,968.95,
2009,1,12,17,28.71,19.88,151.0,385.43,74.0,361.4,2.9,6.0,969.04,
2009,1,12,18,27.63,21.56,0.0,0.0,0.0,360.13,2.94,8.0,969.94,
2009,1,12,19,26.54,23.24,0.0,0.0,0.0,358.87,2.98,10.0,970.83,
2009,1,12,20,25.46,24.92,0.0,0.0,0.0,357.6,3.02,12.0,971.73,
2009,1,12,21,24.94,26.11,0.0,0.0,0.0,355.7,3.1,11.0,971.92,
2009,1,12,22,24.42,27.29,0.0,0.0,0.0,353.8,3.19,10.0,972.11,
2009,1,12,23,23.9,28.48,0.0,0.0,0.0,351.9,3.27,10.0,972.31,
2009,1,13,0,23.3,29.62,0.0,0.0,0.0,349.22,3.49,9.0,971.92,
2009,1,13,1,22.69,30.76,0.0,0.0,0.0,346.53,3.7,9.0,971.54,
2009,1,13,2,22.09,31.9,0.0,0.0,0.0,343.85,3.92,8.0,971.15,
2009,1,13,3,21.57,32.39,0.0,0.0,0.0,341.43,3.78,10.0,971.12,
2009,1,13,4,21.05,32.89,0.0,0.0,0.0,339.02,3.64,12.0,971.09,
2009,1,13,5,20.52,33.38,0.0,0.0,0.0,336.6,3.5,14.0,971.06,
2009,1,13,6,22.07,30.75,0.0,0.0,0.0,337.07,3.75,18.0,971.73,
2009,1,13,7,23.61,28.13,88.0,301.73,49.0,337.53,4.0,22.0,972.4,
2009,1,13,8,25.15,25.5,324.0,608.97,109.0,338.0,4.25,26.0,973.07,
2009,1,13,9,27.36,22.59,554.0,757.31,139.0,344.53,4.05,30.0,972.66,
