Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3484,Dzaoudzi,FRA,French Republic,-12.7870890108,45.2750036202,3,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,14,27.52,82.36,972.0,997.02,69.0,430.8,5.75,292.0,1005.55,
2010,1,2,15,27.42,81.45,681.0,493.22,295.0,431.3,5.81,295.0,1005.72,
2010,1,2,16,27.32,80.53,581.0,728.66,135.0,431.8,5.86,299.0,1005.89,
2010,1,2,17,27.22,79.62,328.0,473.25,136.0,432.3,5.92,302.0,1006.05,
2010,1,2,18,26.97,80.48,53.0,5.63,52.0,432.82,5.85,302.0,1006.75,
2010,1,2,19,26.73,81.33,0.0,0.0,0.0,433.33,5.79,302.0,1007.45,
2010,1,2,20,26.48,82.19,0.0,0.0,0.0,433.85,5.72,301.0,1008.15,
2010,1,2,21,26.41,82.63,0.0,0.0,0.0,432.83,5.33,306.0,1008.18,
2010,1,2,22,26.34,83.06,0.0,0.0,0.0,431.82,4.94,310.0,1008.21,
2010,1,2,23,26.28,83.5,0.0,0.0,0.0,430.8,4.55,314.0,1008.25,
2010,1,3,0,26.14,84.82,0.0,0.0,0.0,430.37,5.07,312.0,1007.81,
2010,1,3,1,26.0,86.13,0.0,0.0,0.0,429.93,5.58,310.0,1007.38,
2010,1,3,2,25.86,87.45,0.0,0.0,0.0,429.5,6.1,309.0,1006.95,
2010,1,3,3,26.06,84.56,0.0,0.0,0.0,430.23,6.37,308.0,1007.48,
2010,1,3,4,26.25,81.68,0.0,0.0,0.0,430.97,6.64,308.0,1008.01,
2010,1,3,5,26.45,78.79,0.0,0.0,0.0,431.7,6.91,307.0,1008.55,
2010,1,3,6,26.8,78.02,0.0,0.0,0.0,431.48,6.91,306.0,1008.84,
2010,1,3,7,27.16,77.26,19.0,0.0,19.0,431.27,6.92,305.0,1009.14,
2010,1,3,8,27.51,76.49,352.0,387.0,177.0,431.05,6.92,304.0,1009.44,
2010,1,3,9,27.6,77.25,637.0,780.5,128.0,430.08,6.93,302.0,1009.24,
2010,1,3,10,27.69,78.01,841.0,896.12,112.0,429.12,6.94,301.0,1009.04,
2010,1,3,11,27.78,78.77,956.0,867.85,153.0,428.15,6.95,299.0,1008.84,
2010,1,3,12,27.82,78.88,1033.0,917.5,134.0,427.45,7.37,298.0,1008.25,
2010,1,3,13,27.86,78.98,1013.0,881.37,155.0,426.75,7.79,297.0,1007.65,
2010,1,3,14,27.89,79.09,917.0,811.79,181.0,426.05,8.21,295.0,1007.05,
2010,1,3,15,27.71,78.32,708.0,566.43,264.0,425.3,7.9,295.0,1007.18,
2010,1,3,16,27.53,77.56,496.0,409.12,245.0,424.55,7.59,295.0,1007.32,
2010,1,3,17,27.35,76.79,188.0,44.2,170.0,423.8,7.28,294.0,1007.45,
2010,1,3,18,27.1,77.45,75.0,50.28,66.0,424.95,6.78,298.0,1007.98,
2010,1,3,19,26.86,78.12,0.0,0.0,0.0,426.1,6.28,301.0,1008.51,
2010,1,3,20,26.61,78.78,0.0,0.0,0.0,427.25,5.78,305.0,1009.04,
2010,1,3,21,26.53,79.43,0.0,0.0,0.0,426.27,5.86,309.0,1009.01,
2010,1,3,22,26.45,80.07,0.0,0.0,0.0,425.28,5.94,314.0,1008.98,
2010,1,3,23,26.37,80.72,0.0,0.0,0.0,424.3,6.03,318.0,1008.94,
2010,1,4,0,26.27,81.15,0.0,0.0,0.0,424.65,6.18,318.0,1008.48,
2010,1,4,1,26.17,81.57,0.0,0.0,0.0,425.0,6.33,319.0,1008.01,
2010,1,4,2,26.08,82.0,0.0,0.0,0.0,425.35,6.48,319.0,1007.55,
2010,1,4,3,26.0,81.78,0.0,0.0,0.0,424.2,6.46,318.0,1007.95,
2010,1,4,4,25.92,81.55,0.0,0.0,0.0,423.05,6.43,317.0,1008.35,
2010,1,4,5,25.84,81.33,0.0,0.0,0.0,421.9,6.4,316.0,1008.74,
2010,1,4,6,26.27,81.27,0.0,0.0,0.0,422.45,5.99,317.0,1009.11,
2010,1,4,7,26.69,81.21,40.0,0.0,40.0,423.0,5.58,318.0,1009.48,
2010,1,4,8,27.12,81.15,190.0,22.2,180.0,423.55,5.17,318.0,1009.84,
2010,1,4,9,27.39,80.9,428.0,172.08,316.0,424.43,5.37,318.0,1009.44,
2010,1,4,10,27.67,80.64,768.0,654.63,236.0,425.32,5.58,319.0,1009.04,
2010,1,4,11,27.94,80.39,940.0,819.53,182.0,426.2,5.78,319.0,1008.65,
2010,1,4,12,28.08,80.32,849.0,451.04,407.0,427.0,5.21,317.0,1007.95,
2010,1,4,13,28.22,80.24,1031.0,933.22,122.0,427.8,4.64,316.0,1007.25,
2010,1,4,14,28.35,80.17,964.0,963.0,90.0,428.6,4.07,314.0,1006.55,
2010,1,4,15,27.55,82.72,662.0,438.16,318.0,429.45,3.99,311.0,1006.65,
2010,1,4,16,26.74,85.28,511.0,450.46,234.0,430.3,3.91,307.0,1006.75,
2010,1,4,17,25.94,87.83,252.0,163.94,185.0,431.15,3.83,303.0,1006.85,
2010,1,4,18,25.7,88.17,56.0,11.09,54.0,429.82,3.71,305.0,1007.35,
2010,1,4,19,25.45,88.52,0.0,0.0,0.0,428.48,3.58,307.0,1007.85,
2010,1,4,20,25.21,88.86,0.0,0.0,0.0,427.15,3.45,308.0,1008.35,
2010,1,4,21,25.12,89.03,0.0,0.0,0.0,426.33,4.11,311.0,1008.28,
2010,1,4,22,25.02,89.19,0.0,0.0,0.0,425.52,4.78,313.0,1008.21,
2010,1,4,23,24.93,89.36,0.0,0.0,0.0,424.7,5.45,316.0,1008.15,
2010,1,5,0,25.06,87.83,0.0,0.0,0.0,424.08,5.21,313.0,1007.75,
2010,1,5,1,25.19,86.31,0.0,0.0,0.0,423.47,4.97,311.0,1007.35,
2010,1,5,2,25.33,84.78,0.0,0.0,0.0,422.85,4.73,308.0,1006.95,
2010,1,5,3,25.26,84.22,0.0,0.0,0.0,429.5,4.43,310.0,1007.22,
2010,1,5,4,25.2,83.67,0.0,0.0,0.0,436.15,4.13,311.0,1007.48,
2010,1,5,5,25.13,83.11,0.0,0.0,0.0,442.8,3.83,312.0,1007.75,
2010,1,5,6,25.33,83.52,0.0,0.0,0.0,443.3,3.82,312.0,1008.05,
2010,1,5,7,25.54,83.92,170.0,452.12,69.0,443.8,3.81,312.0,1008.35,
2010,1,5,8,25.74,84.33,393.0,592.56,127.0,444.3,3.79,312.0,1008.65,
2010,1,5,9,25.77,85.84,569.0,529.54,225.0,442.22,3.82,311.0,1008.45,
2010,1,5,10,25.81,87.36,691.0,445.89,329.0,440.13,3.85,309.0,1008.25,
2010,1,5,11,25.84,88.87,730.0,322.31,432.0,438.05,3.88,308.0,1008.05,
2010,1,5,12,26.07,88.15,921.0,611.16,322.0,434.78,4.41,305.0,1007.28,
2010,1,5,13,26.29,87.44,970.0,753.11,236.0,431.52,4.94,302.0,1006.52,
2010,1,5,14,26.51,86.72,132.0,0.0,132.0,428.25,5.48,299.0,1005.75,
2010,1,5,15,26.03,86.95,73.0,0.0,73.0,433.17,5.54,294.0,1005.92,
2010,1,5,16,25.55,87.17,231.0,6.49,227.0,438.08,5.61,289.0,1006.09,
2010,1,5,17,25.07,87.4,146.0,7.31,143.0,443.0,5.68,283.0,1006.25,
2010,1,5,18,25.12,86.05,92.0,115.51,71.0,442.4,5.68,284.0,1006.62,
2010,1,5,19,25.17,84.71,0.0,0.0,0.0,441.8,5.68,284.0,1006.98,
2010,1,5,20,25.22,83.36,0.0,0.0,0.0,441.2,5.68,284.0,1007.35,
2010,1,5,21,25.34,84.7,0.0,0.0,0.0,440.87,5.42,286.0,1007.22,
2010,1,5,22,25.46,86.03,0.0,0.0,0.0,440.53,5.15,288.0,1007.08,
2010,1,5,23,25.58,87.37,0.0,0.0,0.0,440.2,4.88,290.0,1006.95,
2010,1,6,0,25.51,87.91,0.0,0.0,0.0,439.25,5.2,289.0,1006.45,
2010,1,6,1,25.45,88.44,0.0,0.0,0.0,438.3,5.53,289.0,1005.95,
2010,1,6,2,25.39,88.98,0.0,0.0,0.0,437.35,5.85,288.0,1005.45,
2010,1,6,3,25.3,87.14,0.0,0.0,0.0,435.33,5.52,285.0,1005.62,
2010,1,6,4,25.2,85.3,0.0,0.0,0.0,433.32,5.2,281.0,1005.79,
2010,1,6,5,25.11,83.46,0.0,0.0,0.0,431.3,4.87,277.0,1005.95,
2010,1,6,6,25.33,84.78,0.0,0.0,0.0,431.63,4.52,279.0,1006.25,
2010,1,6,7,25.55,86.11,152.0,316.11,82.0,431.97,4.18,281.0,1006.55,
2010,1,6,8,25.77,87.43,404.0,664.04,107.0,432.3,3.83,282.0,1006.85,
2010,1,6,9,25.89,89.01,329.0,50.9,296.0,432.17,4.3,283.0,1006.78,
2010,1,6,10,26.01,90.59,168.0,0.0,168.0,432.03,4.77,284.0,1006.72,
2010,1,6,11,26.13,92.17,172.0,0.0,172.0,431.9,5.24,285.0,1006.65,
2010,1,6,12,26.16,92.73,226.0,0.0,226.0,433.1,6.24,286.0,1006.09,
2010,1,6,13,26.19,93.3,710.0,227.64,488.0,434.3,7.24,287.0,1005.52,
2010,1,6,14,26.22,93.86,86.0,0.0,86.0,435.5,8.23,289.0,1004.96,
2010,1,6,15,25.86,92.49,73.0,0.0,73.0,434.2,8.18,291.0,1004.96,
2010,1,6,16,25.49,91.12,77.0,0.0,77.0,432.9,8.12,293.0,1004.96,
2010,1,6,17,25.13,89.75,64.0,0.0,64.0,431.6,8.07,296.0,1004.96,
2010,1,6,18,25.17,87.93,15.0,0.0,15.0,431.52,7.75,296.0,1005.39,
2010,1,6,19,25.21,86.12,0.0,0.0,0.0,431.43,7.43,296.0,1005.82,
2010,1,6,20,25.25,84.3,0.0,0.0,0.0,431.35,7.1,296.0,1006.25,
2010,1,6,21,25.34,83.08,0.0,0.0,0.0,429.6,6.83,294.0,1006.22,
2010,1,6,22,25.43,81.85,0.0,0.0,0.0,427.85,6.55,292.0,1006.19,
2010,1,6,23,25.52,80.63,0.0,0.0,0.0,426.1,6.28,290.0,1006.15,
2010,1,7,0,25.47,81.79,0.0,0.0,0.0,425.98,6.44,289.0,1005.82,
2010,1,7,1,25.43,82.96,0.0,0.0,0.0,425.87,6.61,288.0,1005.49,
2010,1,7,2,25.39,84.12,0.0,0.0,0.0,425.75,6.77,287.0,1005.15,
2010,1,7,3,25.23,85.66,0.0,0.0,0.0,426.97,6.32,286.0,1005.32,
2010,1,7,4,25.06,87.21,0.0,0.0,0.0,428.18,5.87,286.0,1005.49,
2010,1,7,5,24.9,88.75,0.0,0.0,0.0,429.4,5.42,285.0,1005.65,
2010,1,7,6,25.12,89.34,0.0,0.0,0.0,429.3,5.5,286.0,1006.02,
2010,1,7,7,25.35,89.92,166.0,446.48,68.0,429.2,5.59,288.0,1006.38,
2010,1,7,8,25.57,90.51,396.0,626.07,117.0,429.1,5.67,289.0,1006.75,
2010,1,7,9,25.58,91.65,477.0,275.05,299.0,429.47,6.16,292.0,1006.62,
2010,1,7,10,25.6,92.8,75.0,0.0,75.0,429.83,6.64,294.0,1006.48,
2010,1,7,11,25.61,93.94,88.0,0.0,88.0,430.2,7.13,296.0,1006.35,
2010,1,7,12,25.66,92.55,737.0,259.07,483.0,430.3,6.95,296.0,1005.79,
2010,1,7,13,25.71,91.15,94.0,0.0,94.0,430.4,6.76,296.0,1005.22,
2010,1,7,14,25.76,89.76,86.0,0.0,86.0,430.5,6.58,296.0,1004.66,
2010,1,7,15,25.93,90.0,94.0,0.0,94.0,431.53,6.94,294.0,1004.86,
2010,1,7,16,26.09,90.25,76.0,0.0,76.0,432.57,7.31,291.0,1005.05,
2010,1,7,17,26.26,90.49,263.0,186.47,186.0,433.6,7.67,288.0,1005.25,
2010,1,7,18,26.05,90.95,90.0,97.61,72.0,433.75,7.4,289.0,1005.85,
2010,1,7,19,25.84,91.4,0.0,0.0,0.0,433.9,7.13,290.0,1006.45,
2010,1,7,20,25.63,91.86,0.0,0.0,0.0,434.05,6.86,291.0,1007.05,
2010,1,7,21,25.71,89.52,0.0,0.0,0.0,434.35,6.66,292.0,1007.08,
2010,1,7,22,25.78,87.18,0.0,0.0,0.0,434.65,6.47,294.0,1007.12,
2010,1,7,23,25.86,84.84,0.0,0.0,0.0,434.95,6.28,296.0,1007.15,
2010,1,8,0,25.65,86.64,0.0,0.0,0.0,434.38,6.38,295.0,1006.68,
2010,1,8,1,25.44,88.43,0.0,0.0,0.0,433.82,6.49,294.0,1006.22,
2010,1,8,2,25.23,90.23,0.0,0.0,0.0,433.25,6.59,293.0,1005.75,
2010,1,8,3,25.15,88.97,0.0,0.0,0.0,432.68,6.63,287.0,1006.05,
2010,1,8,4,25.06,87.7,0.0,0.0,0.0,432.12,6.66,281.0,1006.35,
2010,1,8,5,24.98,86.44,0.0,0.0,0.0,431.55,6.69,274.0,1006.65,
2010,1,8,6,25.1,87.44,0.0,0.0,0.0,431.7,6.04,278.0,1007.25,
2010,1,8,7,25.22,88.45,138.0,234.43,87.0,431.85,5.38,281.0,1007.85,
2010,1,8,8,25.34,89.45,56.0,0.0,56.0,432.0,4.73,284.0,1008.45,
2010,1,8,9,25.63,90.01,139.0,0.0,139.0,432.4,5.05,287.0,1008.15,
2010,1,8,10,25.92,90.58,365.0,21.0,348.0,432.8,5.37,290.0,1007.85,
2010,1,8,11,26.21,91.14,394.0,12.99,382.0,433.2,5.7,293.0,1007.55,
2010,1,8,12,26.17,91.7,899.0,558.83,351.0,431.87,6.2,293.0,1006.92,
2010,1,8,13,26.13,92.26,521.0,52.23,470.0,430.53,6.71,293.0,1006.28,
2010,1,8,14,26.08,92.82,86.0,0.0,86.0,429.2,7.21,293.0,1005.65,
2010,1,8,15,25.98,92.23,81.0,0.0,81.0,431.85,7.04,294.0,1005.75,
2010,1,8,16,25.88,91.64,66.0,0.0,66.0,434.5,6.87,295.0,1005.85,
2010,1,8,17,25.78,91.05,120.0,0.0,120.0,437.15,6.7,297.0,1005.95,
2010,1,8,18,25.69,91.15,35.0,0.0,35.0,435.45,7.07,296.0,1006.19,
2010,1,8,19,25.61,91.24,0.0,0.0,0.0,433.75,7.43,296.0,1006.42,
2010,1,8,20,25.52,91.34,0.0,0.0,0.0,432.05,7.79,295.0,1006.65,
2010,1,8,21,25.48,92.06,0.0,0.0,0.0,431.53,7.65,296.0,1006.52,
2010,1,8,22,25.44,92.77,0.0,0.0,0.0,431.02,7.5,296.0,1006.38,
2010,1,8,23,25.41,93.49,0.0,0.0,0.0,430.5,7.35,296.0,1006.25,
2010,1,9,0,25.37,94.12,0.0,0.0,0.0,432.08,7.09,296.0,1005.92,
2010,1,9,1,25.33,94.74,0.0,0.0,0.0,433.67,6.82,295.0,1005.59,
2010,1,9,2,25.3,95.37,0.0,0.0,0.0,435.25,6.55,295.0,1005.25,
2010,1,9,3,25.45,94.41,0.0,0.0,0.0,434.22,6.62,288.0,1005.49,
2010,1,9,4,25.61,93.44,0.0,0.0,0.0,433.18,6.69,281.0,1005.72,
2010,1,9,5,25.76,92.48,0.0,0.0,0.0,432.15,6.76,273.0,1005.95,
2010,1,9,6,25.75,93.48,0.0,0.0,0.0,433.2,7.23,276.0,1006.38,
2010,1,9,7,25.75,94.48,53.0,0.0,53.0,434.25,7.71,279.0,1006.82,
2010,1,9,8,25.74,95.48,251.0,108.5,203.0,435.3,8.18,282.0,1007.25,
2010,1,9,9,25.77,96.35,210.0,1.55,209.0,435.58,7.77,288.0,1006.78,
2010,1,9,10,25.8,97.21,94.0,0.0,94.0,435.87,7.35,294.0,1006.32,
2010,1,9,11,25.83,98.08,252.0,0.0,252.0,436.15,6.94,301.0,1005.85,
2010,1,9,12,26.03,98.0,372.0,4.08,368.0,434.92,6.9,313.0,1005.02,
2010,1,9,13,26.23,97.91,666.0,172.97,497.0,433.68,6.86,325.0,1004.19,
2010,1,9,14,26.43,97.83,175.0,0.0,175.0,432.45,6.81,337.0,1003.36,
2010,1,9,15,26.25,94.39,192.0,0.0,192.0,430.95,6.97,320.0,1003.89,
2010,1,9,16,26.06,90.94,236.0,8.04,231.0,429.45,7.12,303.0,1004.42,
2010,1,9,17,25.88,87.5,253.0,156.4,188.0,427.95,7.27,286.0,1004.96,
2010,1,9,18,25.95,85.31,87.0,80.28,72.0,427.92,7.12,284.0,1005.49,
2010,1,9,19,26.01,83.13,0.0,0.0,0.0,427.88,6.97,282.0,1006.02,
2010,1,9,20,26.08,80.94,0.0,0.0,0.0,427.85,6.81,279.0,1006.55,
2010,1,9,21,26.2,80.74,0.0,0.0,0.0,427.95,6.96,279.0,1006.48,
2010,1,9,22,26.31,80.53,0.0,0.0,0.0,428.05,7.1,278.0,1006.42,
2010,1,9,23,26.43,80.33,0.0,0.0,0.0,428.15,7.24,277.0,1006.35,
2010,1,10,0,26.5,80.0,0.0,0.0,0.0,426.98,6.67,275.0,1005.95,
2010,1,10,1,26.57,79.66,0.0,0.0,0.0,425.82,6.09,274.0,1005.55,
2010,1,10,2,26.65,79.33,0.0,0.0,0.0,424.65,5.52,272.0,1005.15,
2010,1,10,3,26.53,80.94,0.0,0.0,0.0,425.43,5.61,272.0,1005.35,
2010,1,10,4,26.41,82.54,0.0,0.0,0.0,426.22,5.71,272.0,1005.55,
2010,1,10,5,26.29,84.15,0.0,0.0,0.0,427.0,5.81,273.0,1005.75,
2010,1,10,6,26.64,82.78,0.0,0.0,0.0,428.27,5.43,274.0,1006.25,
2010,1,10,7,26.99,81.4,154.0,383.78,72.0,429.53,5.06,275.0,1006.75,
2010,1,10,8,27.34,80.03,369.0,510.42,144.0,430.8,4.69,277.0,1007.25,
2010,1,10,9,27.53,79.16,244.0,7.77,239.0,430.8,4.83,277.0,1006.82,
2010,1,10,10,27.72,78.29,220.0,0.0,220.0,430.8,4.97,277.0,1006.38,
2010,1,10,11,27.91,77.42,347.0,4.33,343.0,430.8,5.12,278.0,1005.95,
2010,1,10,12,28.02,78.08,546.0,65.24,482.0,430.73,5.89,276.0,1005.49,
2010,1,10,13,28.12,78.75,336.0,1.02,335.0,430.67,6.67,274.0,1005.02,
2010,1,10,14,28.22,79.41,357.0,6.57,351.0,430.6,7.45,273.0,1004.56,
2010,1,10,15,27.82,79.94,162.0,0.0,162.0,431.17,7.35,278.0,1004.72,
2010,1,10,16,27.41,80.48,191.0,0.0,191.0,431.73,7.25,282.0,1004.89,
2010,1,10,17,27.01,81.01,76.0,0.0,76.0,432.3,7.14,287.0,1005.05,
2010,1,10,18,26.73,81.66,52.0,5.32,51.0,434.12,7.77,288.0,1005.79,
2010,1,10,19,26.44,82.31,0.0,0.0,0.0,435.93,8.39,288.0,1006.52,
2010,1,10,20,26.16,82.96,0.0,0.0,0.0,437.75,9.01,289.0,1007.25,
2010,1,10,21,25.8,84.58,0.0,0.0,0.0,437.62,9.14,294.0,1007.32,
2010,1,10,22,25.44,86.19,0.0,0.0,0.0,437.48,9.26,300.0,1007.38,
2010,1,10,23,25.08,87.81,0.0,0.0,0.0,437.35,9.39,305.0,1007.45,
2010,1,11,0,24.96,89.29,0.0,0.0,0.0,436.72,8.89,307.0,1007.18,
2010,1,11,1,24.84,90.77,0.0,0.0,0.0,436.08,8.38,308.0,1006.92,
2010,1,11,2,24.72,92.25,0.0,0.0,0.0,435.45,7.88,310.0,1006.65,
2010,1,11,3,24.73,92.48,0.0,0.0,0.0,435.68,7.58,310.0,1006.95,
2010,1,11,4,24.74,92.71,0.0,0.0,0.0,435.92,7.29,310.0,1007.25,
2010,1,11,5,24.75,92.94,0.0,0.0,0.0,436.15,6.99,310.0,1007.55,
2010,1,11,6,25.01,92.63,0.0,0.0,0.0,436.13,6.72,309.0,1007.85,
2010,1,11,7,25.27,92.31,28.0,0.0,28.0,436.12,6.45,308.0,1008.15,
2010,1,11,8,25.53,92.0,87.0,0.0,87.0,436.1,6.18,307.0,1008.45,
2010,1,11,9,25.71,92.27,237.0,6.23,233.0,436.25,6.02,306.0,1008.18,
2010,1,11,10,25.89,92.54,133.0,0.0,133.0,436.4,5.87,305.0,1007.91,
2010,1,11,11,26.07,92.81,262.0,0.0,262.0,436.55,5.71,303.0,1007.65,
2010,1,11,12,26.09,92.79,142.0,0.0,142.0,437.37,6.12,303.0,1007.15,
2010,1,11,13,26.11,92.78,106.0,0.0,106.0,438.18,6.54,303.0,1006.65,
2010,1,11,14,26.13,92.76,105.0,0.0,105.0,439.0,6.95,303.0,1006.15,
2010,1,11,15,25.87,92.77,219.0,0.0,219.0,439.63,6.95,301.0,1006.42,
2010,1,11,16,25.61,92.79,60.0,0.0,60.0,440.27,6.94,298.0,1006.68,
2010,1,11,17,25.35,92.8,34.0,0.0,34.0,440.9,6.94,296.0,1006.95,
2010,1,11,18,25.19,93.06,20.0,0.0,20.0,443.18,7.53,297.0,1007.61,
2010,1,11,19,25.04,93.33,0.0,0.0,0.0,445.47,8.12,298.0,1008.28,
2010,1,11,20,24.88,93.59,0.0,0.0,0.0,447.75,8.72,299.0,1008.94,
2010,1,11,21,24.69,93.97,0.0,0.0,0.0,447.15,8.62,301.0,1008.98,
2010,1,11,22,24.5,94.34,0.0,0.0,0.0,446.55,8.52,302.0,1009.01,
2010,1,11,23,24.32,94.72,0.0,0.0,0.0,445.95,8.43,304.0,1009.04,
2010,1,12,0,24.44,91.63,0.0,0.0,0.0,445.17,8.47,306.0,1008.48,
2010,1,12,1,24.56,88.55,0.0,0.0,0.0,444.38,8.51,308.0,1007.91,
2010,1,12,2,24.69,85.46,0.0,0.0,0.0,443.6,8.55,309.0,1007.35,
2010,1,12,3,24.76,85.64,0.0,0.0,0.0,442.57,8.58,308.0,1007.71,
2010,1,12,4,24.84,85.82,0.0,0.0,0.0,441.53,8.61,307.0,1008.08,
2010,1,12,5,24.91,86.0,0.0,0.0,0.0,440.5,8.63,306.0,1008.45,
2010,1,12,6,25.15,87.97,0.0,0.0,0.0,441.53,8.51,306.0,1008.94,
2010,1,12,7,25.4,89.94,99.0,71.49,84.0,442.57,8.4,307.0,1009.44,
2010,1,12,8,25.64,91.91,272.0,159.94,202.0,443.6,8.28,308.0,1009.94,
2010,1,12,9,25.75,91.71,424.0,177.77,310.0,444.12,8.28,309.0,1009.61,
2010,1,12,10,25.87,91.51,632.0,324.76,370.0,444.63,8.28,310.0,1009.28,
2010,1,12,11,25.98,91.31,482.0,48.76,437.0,445.15,8.28,311.0,1008.94,
2010,1,12,12,26.02,91.74,861.0,473.75,396.0,445.3,9.2,312.0,1008.38,
2010,1,12,13,26.05,92.17,550.0,69.46,482.0,445.45,10.11,313.0,1007.81,
2010,1,12,14,26.08,92.6,482.0,51.35,435.0,445.6,11.03,313.0,1007.25,
2010,1,12,15,25.82,92.93,147.0,0.0,147.0,446.4,10.72,317.0,1007.35,
2010,1,12,16,25.56,93.25,133.0,0.0,133.0,447.2,10.41,320.0,1007.45,
2010,1,12,17,25.3,93.58,59.0,0.0,59.0,448.0,10.1,324.0,1007.55,
2010,1,12,18,25.16,92.26,29.0,0.0,29.0,447.48,9.75,324.0,1007.91,
2010,1,12,19,25.02,90.93,0.0,0.0,0.0,446.97,9.4,324.0,1008.28,
2010,1,12,20,24.88,89.61,0.0,0.0,0.0,446.45,9.05,324.0,1008.65,
2010,1,12,21,25.01,87.04,0.0,0.0,0.0,445.5,8.62,322.0,1008.38,
2010,1,12,22,25.13,84.48,0.0,0.0,0.0,444.55,8.18,320.0,1008.11,
2010,1,12,23,25.26,81.91,0.0,0.0,0.0,443.6,7.75,318.0,1007.85,
2010,1,13,0,25.28,82.08,0.0,0.0,0.0,442.62,7.79,315.0,1007.35,
2010,1,13,1,25.3,82.26,0.0,0.0,0.0,441.63,7.83,313.0,1006.85,
2010,1,13,2,25.33,82.43,0.0,0.0,0.0,440.65,7.86,310.0,1006.35,
2010,1,13,3,25.59,81.79,0.0,0.0,0.0,438.27,8.03,308.0,1006.78,
