Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,825,Shannon,IRL,Ireland,52.7038488964,-8.86414656721,0,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,19,3.71,97.05,0.0,0.0,0.0,315.48,4.94,107.0,1026.56,
2009,1,1,20,3.47,97.93,0.0,0.0,0.0,314.45,4.92,107.0,1026.66,
2009,1,1,21,3.42,98.36,0.0,0.0,0.0,315.63,4.9,106.0,1026.69,
2009,1,1,22,3.37,98.8,0.0,0.0,0.0,316.82,4.87,105.0,1026.72,
2009,1,1,23,3.32,99.23,0.0,0.0,0.0,318.0,4.84,104.0,1026.76,
2009,1,2,0,3.14,98.09,0.0,0.0,0.0,313.65,4.91,104.0,1026.79,
2009,1,2,1,2.96,96.96,0.0,0.0,0.0,309.3,4.99,103.0,1026.82,
2009,1,2,2,2.79,95.82,0.0,0.0,0.0,304.95,5.06,103.0,1026.86,
2009,1,2,3,2.72,96.34,0.0,0.0,0.0,305.88,5.09,103.0,1026.86,
2009,1,2,4,2.65,96.86,0.0,0.0,0.0,306.82,5.12,104.0,1026.86,
2009,1,2,5,2.58,97.38,0.0,0.0,0.0,307.75,5.14,104.0,1026.86,
2009,1,2,6,2.47,97.99,0.0,0.0,0.0,305.78,5.23,104.0,1027.09,
2009,1,2,7,2.35,98.61,0.0,0.0,0.0,303.82,5.31,104.0,1027.32,
2009,1,2,8,2.24,99.22,0.0,0.0,0.0,301.85,5.39,104.0,1027.56,
2009,1,2,9,2.66,96.81,0.0,0.0,0.0,304.28,5.88,107.0,1027.79,
2009,1,2,10,3.07,94.41,73.0,125.49,56.0,306.72,6.37,109.0,1028.02,
2009,1,2,11,3.49,92.0,103.95,163.73,70.0,309.15,6.86,112.0,1028.26,
2009,1,2,12,3.95,88.6,152.0,168.04,111.0,306.65,6.82,114.0,1028.22,
2009,1,2,13,4.42,85.2,134.75,224.59,80.2,304.15,6.78,116.0,1028.19,
2009,1,2,14,4.88,81.8,33.0,0.0,33.0,301.65,6.74,118.0,1028.16,
2009,1,2,15,4.54,83.49,62.15,161.9,41.05,298.75,6.26,117.0,1028.32,
2009,1,2,16,4.21,85.19,0.0,0.0,0.0,295.85,5.77,115.0,1028.49,
2009,1,2,17,3.87,86.88,0.0,0.0,0.0,292.95,5.28,114.0,1028.66,
2009,1,2,18,3.74,87.02,0.0,0.0,0.0,291.9,5.11,114.0,1028.82,
2009,1,2,19,3.6,87.17,0.0,0.0,0.0,290.85,4.94,113.0,1028.99,
2009,1,2,20,3.46,87.31,0.0,0.0,0.0,289.8,4.77,112.0,1029.16,
2009,1,2,21,3.33,88.07,0.0,0.0,0.0,288.45,4.59,111.0,1029.12,
2009,1,2,22,3.21,88.83,0.0,0.0,0.0,287.1,4.4,110.0,1029.09,
2009,1,2,23,3.08,89.59,0.0,0.0,0.0,285.75,4.22,109.0,1029.06,
2009,1,3,0,2.77,90.66,0.0,0.0,0.0,287.77,3.91,110.0,1028.99,
2009,1,3,1,2.45,91.73,0.0,0.0,0.0,289.78,3.6,110.0,1028.92,
2009,1,3,2,2.13,92.8,0.0,0.0,0.0,291.8,3.28,110.0,1028.86,
2009,1,3,3,1.98,94.04,0.0,0.0,0.0,292.25,3.14,109.0,1028.86,
2009,1,3,4,1.83,95.28,0.0,0.0,0.0,292.7,3.01,108.0,1028.86,
2009,1,3,5,1.68,96.52,0.0,0.0,0.0,293.15,2.87,108.0,1028.86,
2009,1,3,6,1.62,97.63,0.0,0.0,0.0,294.37,2.8,108.0,1028.92,
2009,1,3,7,1.56,98.73,0.0,0.0,0.0,295.58,2.74,108.0,1028.99,
2009,1,3,8,1.51,99.84,0.0,0.0,0.0,296.8,2.68,108.0,1029.06,
2009,1,3,9,2.35,96.41,0.0,0.0,0.0,297.87,2.84,112.0,1029.06,
2009,1,3,10,3.19,92.99,38.0,7.34,37.0,298.93,3.0,116.0,1029.06,
2009,1,3,11,4.03,89.56,95.0,144.61,64.85,300.0,3.16,120.0,1029.06,
2009,1,3,12,4.35,87.05,51.0,0.0,51.0,298.12,2.93,127.0,1028.76,
2009,1,3,13,4.67,84.53,132.05,200.11,83.1,296.23,2.71,134.0,1028.46,
2009,1,3,14,4.99,82.02,61.0,4.85,60.0,294.35,2.48,141.0,1028.16,
2009,1,3,15,4.26,85.85,57.1,118.13,41.45,294.23,2.31,141.0,1028.02,
2009,1,3,16,3.52,89.67,0.0,0.0,0.0,294.12,2.14,141.0,1027.89,
2009,1,3,17,2.79,93.5,0.0,0.0,0.0,294.0,1.97,141.0,1027.76,
2009,1,3,18,2.64,94.28,0.0,0.0,0.0,297.38,1.9,145.0,1027.82,
2009,1,3,19,2.49,95.05,0.0,0.0,0.0,300.77,1.83,148.0,1027.89,
2009,1,3,20,2.34,95.83,0.0,0.0,0.0,304.15,1.75,152.0,1027.96,
2009,1,3,21,2.44,96.02,0.0,0.0,0.0,306.18,1.78,155.0,1027.79,
2009,1,3,22,2.55,96.21,0.0,0.0,0.0,308.22,1.81,159.0,1027.62,
2009,1,3,23,2.65,96.4,0.0,0.0,0.0,310.25,1.83,162.0,1027.46,
2009,1,4,0,2.59,96.52,0.0,0.0,0.0,308.8,1.91,168.0,1026.92,
2009,1,4,1,2.53,96.63,0.0,0.0,0.0,307.35,1.99,175.0,1026.39,
2009,1,4,2,2.46,96.75,0.0,0.0,0.0,305.9,2.07,181.0,1025.86,
2009,1,4,3,2.43,97.83,0.0,0.0,0.0,303.45,2.12,186.0,1025.42,
2009,1,4,4,2.4,98.92,0.0,0.0,0.0,301.0,2.17,192.0,1024.99,
2009,1,4,5,2.36,100.0,0.0,0.0,0.0,298.55,2.22,197.0,1024.56,
2009,1,4,6,2.52,100.0,0.0,0.0,0.0,300.55,2.14,200.0,1024.39,
2009,1,4,7,2.67,100.0,0.0,0.0,0.0,302.55,2.06,202.0,1024.22,
2009,1,4,8,2.83,100.0,0.0,0.0,0.0,304.55,1.99,204.0,1024.06,
2009,1,4,9,3.78,97.73,0.0,0.0,0.0,310.32,1.96,206.0,1023.82,
2009,1,4,10,4.72,95.46,47.0,14.57,45.0,316.08,1.93,208.0,1023.59,
2009,1,4,11,5.67,93.19,90.1,135.62,61.65,321.85,1.9,209.0,1023.36,
2009,1,4,12,6.31,91.72,214.0,554.64,77.0,316.75,2.0,217.0,1022.82,
2009,1,4,13,6.96,90.26,114.65,151.14,77.4,311.65,2.09,224.0,1022.29,
2009,1,4,14,7.6,88.79,153.0,336.26,83.0,306.55,2.18,231.0,1021.76,
2009,1,4,15,7.16,92.08,59.75,114.65,44.3,311.83,2.14,220.0,1021.62,
2009,1,4,16,6.71,95.36,0.0,0.0,0.0,317.12,2.11,210.0,1021.49,
2009,1,4,17,6.27,98.65,0.0,0.0,0.0,322.4,2.07,199.0,1021.36,
2009,1,4,18,6.18,99.1,0.0,0.0,0.0,323.6,1.97,191.0,1021.22,
2009,1,4,19,6.09,99.55,0.0,0.0,0.0,324.8,1.87,182.0,1021.09,
2009,1,4,20,6.0,100.0,0.0,0.0,0.0,326.0,1.77,174.0,1020.96,
2009,1,4,21,5.99,100.0,0.0,0.0,0.0,326.28,1.86,169.0,1020.72,
2009,1,4,22,5.97,100.0,0.0,0.0,0.0,326.57,1.95,165.0,1020.49,
2009,1,4,23,5.96,100.0,0.0,0.0,0.0,326.85,2.04,161.0,1020.26,
2009,1,5,0,4.53,100.0,0.0,0.0,0.0,324.98,1.82,147.0,1020.49,
2009,1,5,1,3.1,100.0,0.0,0.0,0.0,323.12,1.59,134.0,1020.72,
2009,1,5,2,1.67,100.0,0.0,0.0,0.0,321.25,1.37,121.0,1020.96,
2009,1,5,3,1.4,100.0,0.0,0.0,0.0,323.18,1.47,117.0,1021.09,
2009,1,5,4,1.13,100.0,0.0,0.0,0.0,325.12,1.58,113.0,1021.22,
2009,1,5,5,0.86,100.0,0.0,0.0,0.0,327.05,1.68,109.0,1021.36,
2009,1,5,6,0.71,100.0,0.0,0.0,0.0,327.02,1.86,106.0,1021.72,
2009,1,5,7,0.55,100.0,0.0,0.0,0.0,326.98,2.03,103.0,1022.09,
2009,1,5,8,0.4,100.0,0.0,0.0,0.0,326.95,2.21,101.0,1022.46,
2009,1,5,9,1.08,100.0,0.0,0.0,0.0,326.12,2.65,99.0,1022.99,
2009,1,5,10,1.77,100.0,90.0,267.34,53.0,325.28,3.1,98.0,1023.52,
2009,1,5,11,2.45,100.0,88.15,132.59,60.15,324.45,3.54,97.0,1024.06,
2009,1,5,12,3.19,98.88,222.0,615.2,69.0,318.22,3.71,99.0,1024.16,
2009,1,5,13,3.92,97.76,102.15,102.24,76.75,311.98,3.89,101.0,1024.26,
2009,1,5,14,4.66,96.64,174.0,503.85,68.0,305.75,4.06,104.0,1024.36,
2009,1,5,15,4.19,97.56,57.85,94.79,44.85,306.63,3.88,106.0,1024.79,
2009,1,5,16,3.72,98.47,0.0,0.0,0.0,307.52,3.71,107.0,1025.22,
2009,1,5,17,3.25,99.39,0.0,0.0,0.0,308.4,3.53,109.0,1025.66,
2009,1,5,18,2.77,99.59,0.0,0.0,0.0,303.25,3.36,110.0,1026.16,
2009,1,5,19,2.29,99.8,0.0,0.0,0.0,298.1,3.18,110.0,1026.66,
2009,1,5,20,1.81,100.0,0.0,0.0,0.0,292.95,3.01,111.0,1027.16,
2009,1,5,21,1.38,100.0,0.0,0.0,0.0,282.33,2.88,111.0,1027.39,
2009,1,5,22,0.96,100.0,0.0,0.0,0.0,271.72,2.75,111.0,1027.62,
2009,1,5,23,0.53,100.0,0.0,0.0,0.0,261.1,2.62,111.0,1027.86,
2009,1,6,0,0.23,100.0,0.0,0.0,0.0,265.6,2.5,112.0,1027.99,
2009,1,6,1,-0.07,100.0,0.0,0.0,0.0,270.1,2.38,112.0,1028.12,
2009,1,6,2,-0.38,100.0,0.0,0.0,0.0,274.6,2.26,113.0,1028.26,
2009,1,6,3,-0.75,100.0,0.0,0.0,0.0,265.47,2.11,114.0,1028.19,
2009,1,6,4,-1.13,100.0,0.0,0.0,0.0,256.33,1.97,115.0,1028.12,
2009,1,6,5,-1.51,100.0,0.0,0.0,0.0,247.2,1.82,116.0,1028.06,
2009,1,6,6,-1.78,100.0,0.0,0.0,0.0,245.1,1.73,115.0,1028.32,
2009,1,6,7,-2.05,100.0,0.0,0.0,0.0,243.0,1.64,114.0,1028.59,
2009,1,6,8,-2.31,100.0,0.0,0.0,0.0,240.9,1.54,113.0,1028.86,
2009,1,6,9,-1.02,94.46,0.0,0.0,0.0,244.6,1.59,120.0,1028.96,
2009,1,6,10,0.28,88.92,89.0,243.5,55.0,248.3,1.63,126.0,1029.06,
2009,1,6,11,1.57,83.38,96.35,167.37,60.75,252.0,1.67,132.0,1029.16,
2009,1,6,12,1.69,82.08,211.0,510.94,83.0,250.58,1.29,134.0,1028.69,
2009,1,6,13,1.81,80.78,108.8,120.15,78.7,249.17,0.91,135.0,1028.22,
2009,1,6,14,1.93,79.48,175.0,498.36,69.0,247.75,0.52,136.0,1027.76,
2009,1,6,15,1.04,83.08,62.0,113.87,46.1,242.48,0.64,138.0,1027.79,
2009,1,6,16,0.14,86.69,0.0,0.0,0.0,237.22,0.76,139.0,1027.82,
2009,1,6,17,-0.75,90.29,0.0,0.0,0.0,231.95,0.88,140.0,1027.86,
2009,1,6,18,-0.69,90.13,0.0,0.0,0.0,230.15,0.86,148.0,1027.89,
2009,1,6,19,-0.63,89.98,0.0,0.0,0.0,228.35,0.84,156.0,1027.92,
2009,1,6,20,-0.57,89.82,0.0,0.0,0.0,226.55,0.81,164.0,1027.96,
2009,1,6,21,-0.26,88.52,0.0,0.0,0.0,228.67,0.89,171.0,1027.86,
2009,1,6,22,0.06,87.21,0.0,0.0,0.0,230.78,0.97,178.0,1027.76,
2009,1,6,23,0.37,85.91,0.0,0.0,0.0,232.9,1.05,184.0,1027.66,
2009,1,7,0,0.21,87.95,0.0,0.0,0.0,230.63,1.21,187.0,1027.49,
2009,1,7,1,0.05,89.98,0.0,0.0,0.0,228.37,1.37,189.0,1027.32,
2009,1,7,2,-0.11,92.02,0.0,0.0,0.0,226.1,1.53,191.0,1027.16,
2009,1,7,3,-0.35,93.37,0.0,0.0,0.0,226.58,1.8,200.0,1026.92,
2009,1,7,4,-0.58,94.72,0.0,0.0,0.0,227.07,2.06,209.0,1026.69,
2009,1,7,5,-0.82,96.07,0.0,0.0,0.0,227.55,2.33,218.0,1026.46,
2009,1,7,6,-1.23,97.38,0.0,0.0,0.0,227.87,2.48,222.0,1026.62,
2009,1,7,7,-1.63,98.69,0.0,0.0,0.0,228.18,2.63,226.0,1026.79,
2009,1,7,8,-2.04,100.0,0.0,0.0,0.0,228.5,2.79,229.0,1026.96,
2009,1,7,9,-0.41,95.86,0.0,0.0,0.0,230.1,2.39,228.0,1027.06,
2009,1,7,10,1.21,91.72,81.0,163.14,58.0,231.7,1.99,227.0,1027.16,
2009,1,7,11,2.84,87.58,102.5,165.38,67.05,233.3,1.59,226.0,1027.26,
2009,1,7,12,2.86,89.59,146.0,122.79,115.0,239.15,1.71,222.0,1027.19,
2009,1,7,13,2.89,91.59,114.4,130.77,81.35,245.0,1.84,218.0,1027.12,
2009,1,7,14,2.91,93.6,145.0,246.36,92.0,250.85,1.97,214.0,1027.06,
2009,1,7,15,1.9,95.73,59.45,109.33,43.9,248.1,1.98,208.0,1027.19,
2009,1,7,16,0.89,97.87,0.0,0.0,0.0,245.35,1.99,203.0,1027.32,
2009,1,7,17,-0.12,100.0,0.0,0.0,0.0,242.6,2.0,198.0,1027.46,
2009,1,7,18,-0.47,100.0,0.0,0.0,0.0,241.18,2.12,195.0,1027.66,
2009,1,7,19,-0.83,100.0,0.0,0.0,0.0,239.77,2.25,192.0,1027.86,
2009,1,7,20,-1.19,100.0,0.0,0.0,0.0,238.35,2.37,189.0,1028.06,
2009,1,7,21,-0.86,99.6,0.0,0.0,0.0,239.87,2.51,188.0,1028.06,
2009,1,7,22,-0.53,99.21,0.0,0.0,0.0,241.38,2.66,186.0,1028.06,
2009,1,7,23,-0.2,98.81,0.0,0.0,0.0,242.9,2.8,185.0,1028.06,
2009,1,8,0,-0.06,99.21,0.0,0.0,0.0,242.65,2.8,189.0,1027.92,
2009,1,8,1,0.07,99.6,0.0,0.0,0.0,242.4,2.81,193.0,1027.79,
2009,1,8,2,0.21,100.0,0.0,0.0,0.0,242.15,2.81,197.0,1027.66,
2009,1,8,3,0.49,100.0,0.0,0.0,0.0,251.53,2.9,198.0,1027.19,
2009,1,8,4,0.78,100.0,0.0,0.0,0.0,260.92,2.99,198.0,1026.72,
2009,1,8,5,1.06,100.0,0.0,0.0,0.0,270.3,3.08,198.0,1026.26,
2009,1,8,6,1.28,100.0,0.0,0.0,0.0,275.8,3.26,197.0,1026.16,
2009,1,8,7,1.49,100.0,0.0,0.0,0.0,281.3,3.44,195.0,1026.06,
2009,1,8,8,1.71,100.0,0.0,0.0,0.0,286.8,3.63,193.0,1025.96,
2009,1,8,9,2.75,95.76,0.0,0.0,0.0,285.4,3.45,191.0,1025.92,
2009,1,8,10,3.79,91.51,91.0,245.68,56.0,284.0,3.27,188.0,1025.89,
2009,1,8,11,4.83,87.27,110.0,178.14,71.5,282.6,3.09,186.0,1025.86,
2009,1,8,12,4.75,87.26,220.0,550.03,80.0,288.85,3.2,185.0,1025.66,
2009,1,8,13,4.68,87.24,121.1,135.07,86.65,295.1,3.32,184.0,1025.46,
2009,1,8,14,4.6,87.23,180.0,505.32,70.0,301.35,3.43,182.0,1025.26,
2009,1,8,15,3.89,90.01,57.65,103.49,42.65,303.48,3.19,183.0,1025.29,
2009,1,8,16,3.19,92.78,1.0,23.92,0.0,305.62,2.95,183.0,1025.32,
2009,1,8,17,2.48,95.56,0.0,0.0,0.0,307.75,2.7,184.0,1025.36,
2009,1,8,18,2.44,95.38,0.0,0.0,0.0,307.08,2.74,182.0,1025.32,
2009,1,8,19,2.4,95.2,0.0,0.0,0.0,306.42,2.79,180.0,1025.29,
2009,1,8,20,2.36,95.02,0.0,0.0,0.0,305.75,2.83,179.0,1025.26,
2009,1,8,21,2.54,94.95,0.0,0.0,0.0,308.97,2.81,176.0,1025.06,
2009,1,8,22,2.71,94.89,0.0,0.0,0.0,312.18,2.79,173.0,1024.86,
2009,1,8,23,2.89,94.82,0.0,0.0,0.0,315.4,2.77,170.0,1024.66,
2009,1,9,0,2.94,94.96,0.0,0.0,0.0,314.8,2.77,171.0,1024.46,
2009,1,9,1,2.99,95.1,0.0,0.0,0.0,314.2,2.76,172.0,1024.26,
2009,1,9,2,3.04,95.24,0.0,0.0,0.0,313.6,2.76,173.0,1024.06,
2009,1,9,3,3.24,93.65,0.0,0.0,0.0,316.02,2.81,172.0,1023.79,
2009,1,9,4,3.45,92.07,0.0,0.0,0.0,318.43,2.86,170.0,1023.52,
2009,1,9,5,3.65,90.48,0.0,0.0,0.0,320.85,2.91,169.0,1023.26,
2009,1,9,6,3.78,90.1,0.0,0.0,0.0,315.77,3.1,167.0,1023.46,
2009,1,9,7,3.91,89.72,0.0,0.0,0.0,310.68,3.29,166.0,1023.66,
2009,1,9,8,4.05,89.34,0.0,0.0,0.0,305.6,3.48,165.0,1023.86,
2009,1,9,9,4.76,86.29,1.9,0.0,1.9,300.05,3.86,166.0,1024.02,
2009,1,9,10,5.47,83.23,96.0,284.59,55.0,294.5,4.24,167.0,1024.19,
2009,1,9,11,6.18,80.18,116.1,182.32,76.35,288.95,4.62,168.0,1024.36,
2009,1,9,12,6.14,82.52,225.0,572.61,78.0,287.63,4.75,167.0,1023.82,
2009,1,9,13,6.11,84.85,120.05,135.34,85.2,286.32,4.89,166.0,1023.29,
2009,1,9,14,6.07,87.19,46.0,0.0,46.0,285.0,5.02,165.0,1022.76,
2009,1,9,15,5.29,91.03,62.65,120.81,44.8,293.15,4.96,167.0,1022.72,
2009,1,9,16,4.51,94.86,2.0,0.0,2.0,301.3,4.89,170.0,1022.69,
2009,1,9,17,3.73,98.7,0.0,0.0,0.0,309.45,4.83,172.0,1022.66,
2009,1,9,18,3.61,97.96,0.0,0.0,0.0,308.57,5.14,176.0,1022.72,
2009,1,9,19,3.49,97.23,0.0,0.0,0.0,307.68,5.44,180.0,1022.79,
2009,1,9,20,3.37,96.49,0.0,0.0,0.0,306.8,5.75,184.0,1022.86,
2009,1,9,21,3.74,91.2,0.0,0.0,0.0,301.53,5.94,185.0,1022.12,
2009,1,9,22,4.11,85.9,0.0,0.0,0.0,296.27,6.14,186.0,1021.39,
2009,1,9,23,4.48,80.61,0.0,0.0,0.0,291.0,6.33,187.0,1020.66,
2009,1,10,0,5.08,77.67,0.0,0.0,0.0,294.32,6.93,190.0,1019.69,
2009,1,10,1,5.68,74.72,0.0,0.0,0.0,297.63,7.54,192.0,1018.73,
2009,1,10,2,6.28,71.78,0.0,0.0,0.0,300.95,8.14,195.0,1017.76,
2009,1,10,3,6.58,71.87,0.0,0.0,0.0,302.68,8.28,197.0,1017.33,
2009,1,10,4,6.88,71.95,0.0,0.0,0.0,304.42,8.41,199.0,1016.89,
2009,1,10,5,7.18,72.04,0.0,0.0,0.0,306.15,8.55,201.0,1016.46,
2009,1,10,6,7.47,73.65,0.0,0.0,0.0,313.32,8.62,201.0,1016.26,
2009,1,10,7,7.76,75.27,0.0,0.0,0.0,320.48,8.68,201.0,1016.06,
2009,1,10,8,8.05,76.88,0.0,0.0,0.0,327.65,8.74,201.0,1015.86,
2009,1,10,9,8.08,81.27,4.95,2.42,4.85,329.22,9.08,202.0,1015.63,
2009,1,10,10,8.1,85.65,14.0,0.0,14.0,330.78,9.41,202.0,1015.39,
2009,1,10,11,8.13,90.04,118.35,185.19,77.6,332.35,9.74,203.0,1015.16,
2009,1,10,12,8.25,91.71,54.0,0.0,54.0,332.15,9.93,203.0,1014.66,
2009,1,10,13,8.38,93.38,133.3,171.11,88.8,331.95,10.11,203.0,1014.16,
2009,1,10,14,8.5,95.05,77.0,8.96,75.0,331.75,10.3,203.0,1013.66,
2009,1,10,15,8.39,96.11,68.55,134.72,48.25,332.23,10.07,203.0,1013.69,
2009,1,10,16,8.29,97.16,6.0,0.0,6.0,332.72,9.83,203.0,1013.73,
2009,1,10,17,8.18,98.22,0.0,0.0,0.0,333.2,9.6,203.0,1013.76,
2009,1,10,18,8.2,98.52,0.0,0.0,0.0,336.12,9.61,202.0,1013.39,
2009,1,10,19,8.21,98.81,0.0,0.0,0.0,339.03,9.63,201.0,1013.03,
2009,1,10,20,8.23,99.11,0.0,0.0,0.0,341.95,9.64,200.0,1012.66,
2009,1,10,21,8.44,99.41,0.0,0.0,0.0,343.58,9.82,200.0,1012.06,
2009,1,10,22,8.66,99.7,0.0,0.0,0.0,345.22,9.99,201.0,1011.46,
2009,1,10,23,8.87,100.0,0.0,0.0,0.0,346.85,10.17,201.0,1010.86,
2009,1,11,0,9.0,99.75,0.0,0.0,0.0,347.22,10.33,201.0,1010.09,
2009,1,11,1,9.13,99.51,0.0,0.0,0.0,347.58,10.49,201.0,1009.33,
2009,1,11,2,9.27,99.26,0.0,0.0,0.0,347.95,10.65,201.0,1008.56,
2009,1,11,3,9.47,98.91,0.0,0.0,0.0,351.55,10.77,202.0,1008.26,
2009,1,11,4,9.68,98.55,0.0,0.0,0.0,355.15,10.9,204.0,1007.96,
2009,1,11,5,9.88,98.2,0.0,0.0,0.0,358.75,11.02,205.0,1007.66,
2009,1,11,6,10.07,97.66,0.0,0.0,0.0,359.95,11.02,206.0,1007.46,
2009,1,11,7,10.25,97.12,0.0,0.0,0.0,361.15,11.02,207.0,1007.26,
2009,1,11,8,10.44,96.58,0.0,0.0,0.0,362.35,11.02,207.0,1007.06,
2009,1,11,9,10.69,96.51,8.0,17.49,7.25,362.98,11.01,207.0,1006.79,
2009,1,11,10,10.94,96.44,79.0,128.69,60.0,363.62,11.0,207.0,1006.53,
2009,1,11,11,11.19,96.37,102.7,151.67,69.0,364.25,10.99,206.0,1006.26,
2009,1,11,12,11.22,96.63,27.0,0.0,27.0,364.08,11.0,207.0,1005.29,
2009,1,11,13,11.25,96.88,124.5,142.34,87.1,363.92,11.01,207.0,1004.33,
2009,1,11,14,11.28,97.14,17.0,0.0,17.0,363.75,11.02,208.0,1003.36,
2009,1,11,15,11.15,97.26,70.95,139.88,49.45,364.3,10.97,208.0,1002.86,
2009,1,11,16,11.02,97.37,4.0,0.0,4.0,364.85,10.92,208.0,1002.36,
2009,1,11,17,10.89,97.49,0.0,0.0,0.0,365.4,10.87,208.0,1001.86,
2009,1,11,18,10.86,97.29,0.0,0.0,0.0,365.52,10.75,213.0,1001.6,
2009,1,11,19,10.82,97.08,0.0,0.0,0.0,365.63,10.63,218.0,1001.33,
2009,1,11,20,10.78,96.88,0.0,0.0,0.0,365.75,10.51,223.0,1001.06,
2009,1,11,21,10.68,96.13,0.0,0.0,0.0,364.67,9.87,226.0,1001.13,
2009,1,11,22,10.57,95.39,0.0,0.0,0.0,363.58,9.22,230.0,1001.2,
2009,1,11,23,10.47,94.64,0.0,0.0,0.0,362.5,8.58,233.0,1001.26,
2009,1,12,0,10.02,93.84,0.0,0.0,0.0,359.12,8.17,235.0,1001.4,
2009,1,12,1,9.58,93.05,0.0,0.0,0.0,355.73,7.75,236.0,1001.53,
2009,1,12,2,9.14,92.25,0.0,0.0,0.0,352.35,7.34,238.0,1001.66,
2009,1,12,3,8.77,93.43,0.0,0.0,0.0,341.8,6.48,237.0,1001.7,
2009,1,12,4,8.41,94.61,0.0,0.0,0.0,331.25,5.63,237.0,1001.73,
2009,1,12,5,8.05,95.79,0.0,0.0,0.0,320.7,4.77,236.0,1001.76,
2009,1,12,6,7.81,97.0,0.0,0.0,0.0,313.92,4.34,237.0,1002.0,
2009,1,12,7,7.57,98.22,0.0,0.0,0.0,307.13,3.91,237.0,1002.23,
2009,1,12,8,7.33,99.43,0.0,0.0,0.0,300.35,3.48,238.0,1002.46,
2009,1,12,9,7.89,97.27,13.0,44.87,11.0,294.65,3.95,241.0,1002.56,
2009,1,12,10,8.46,95.1,90.0,193.83,61.0,288.95,4.42,244.0,1002.66,
2009,1,12,11,9.02,92.94,197.0,614.82,59.0,283.25,4.9,247.0,1002.76,
2009,1,12,12,9.0,93.46,242.0,670.46,65.0,291.58,4.54,240.0,1002.76,
2009,1,12,13,8.97,93.98,147.0,101.68,120.0,299.92,4.19,233.0,1002.76,
2009,1,12,14,8.95,94.5,69.0,4.37,68.0,308.25,3.83,226.0,1002.76,
2009,1,12,15,8.24,96.33,45.0,6.38,44.0,304.97,3.38,223.0,1002.96,
2009,1,12,16,7.53,98.17,3.0,0.0,3.0,301.68,2.93,221.0,1003.16,
2009,1,12,17,6.82,100.0,0.0,0.0,0.0,298.4,2.48,219.0,1003.36,
2009,1,12,18,6.32,100.0,0.0,0.0,0.0,294.58,2.38,228.0,1003.46,
2009,1,12,19,5.82,100.0,0.0,0.0,0.0,290.77,2.27,238.0,1003.56,
2009,1,12,20,5.32,100.0,0.0,0.0,0.0,286.95,2.17,248.0,1003.66,
2009,1,12,21,5.19,100.0,0.0,0.0,0.0,287.07,2.06,263.0,1003.8,
2009,1,12,22,5.07,100.0,0.0,0.0,0.0,287.18,1.95,278.0,1003.93,
2009,1,12,23,4.94,100.0,0.0,0.0,0.0,287.3,1.85,293.0,1004.06,
2009,1,13,0,4.33,100.0,0.0,0.0,0.0,283.5,2.06,294.0,1004.56,
2009,1,13,1,3.72,100.0,0.0,0.0,0.0,279.7,2.28,295.0,1005.06,
2009,1,13,2,3.12,100.0,0.0,0.0,0.0,275.9,2.5,296.0,1005.56,
