Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4855,Asuncion,PRY,Paraguay,-25.2964029757,-57.6415051693,-4,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,3,24.15,97.55,0.0,0.0,0.0,430.47,3.35,340.0,990.24,
2007,1,4,4,24.13,97.57,0.0,0.0,0.0,430.15,3.45,324.0,990.17,
2007,1,4,5,24.0,97.33,0.0,0.0,0.0,431.72,3.82,311.0,990.5,
2007,1,4,6,23.87,97.08,96.0,82.31,80.0,433.28,4.18,298.0,990.83,
2007,1,4,7,23.74,96.84,220.0,78.23,188.0,434.85,4.55,285.0,991.16,
2007,1,4,8,24.07,93.62,416.0,191.06,300.0,436.47,4.23,270.0,991.03,
2007,1,4,9,24.4,90.4,687.0,487.68,309.0,438.08,3.92,256.0,990.9,
2007,1,4,10,24.73,87.18,818.0,511.39,357.0,439.7,3.6,241.0,990.76,
2007,1,4,11,25.8,82.62,838.0,404.02,443.0,441.88,3.47,232.0,989.98,
2007,1,4,12,26.87,78.05,400.0,6.01,394.0,444.07,3.34,223.0,989.19,
2007,1,4,13,27.93,73.49,859.0,474.8,402.0,446.25,3.21,214.0,988.4,
2007,1,4,14,27.43,75.79,875.0,745.25,225.0,443.52,3.1,207.0,988.14,
2007,1,4,15,26.92,78.08,422.0,80.42,363.0,440.78,2.99,199.0,987.87,
2007,1,4,16,26.42,80.38,540.0,749.42,123.0,438.05,2.88,192.0,987.61,
2007,1,4,17,25.94,84.2,28.0,0.0,28.0,431.4,2.28,186.0,988.37,
2007,1,4,18,25.45,88.02,90.0,338.7,44.0,424.75,1.68,180.0,989.12,
2007,1,4,19,24.97,91.84,0.0,0.0,0.0,418.1,1.08,174.0,989.88,
2007,1,4,20,25.13,89.92,0.0,0.0,0.0,421.33,1.1,171.0,990.14,
2007,1,4,21,25.28,88.0,0.0,0.0,0.0,424.57,1.13,168.0,990.4,
2007,1,4,22,25.44,86.08,0.0,0.0,0.0,427.8,1.16,165.0,990.67,
2007,1,4,23,25.07,88.31,0.0,0.0,0.0,423.32,1.2,183.0,990.34,
2007,1,5,0,24.71,90.53,0.0,0.0,0.0,418.83,1.24,201.0,990.01,
2007,1,5,1,24.35,92.76,0.0,0.0,0.0,414.35,1.28,219.0,989.68,
2007,1,5,2,24.17,93.64,0.0,0.0,0.0,411.68,1.4,222.0,989.81,
2007,1,5,3,23.98,94.52,0.0,0.0,0.0,409.02,1.52,224.0,989.94,
2007,1,5,4,23.8,95.4,0.0,0.0,0.0,406.35,1.64,226.0,990.07,
2007,1,5,5,24.8,92.16,0.0,0.0,0.0,408.18,2.26,219.0,990.57,
2007,1,5,6,25.8,88.93,112.0,161.39,81.0,410.02,2.88,212.0,991.06,
2007,1,5,7,26.8,85.69,334.0,442.24,154.0,411.85,3.5,205.0,991.55,
2007,1,5,8,27.43,80.83,433.0,229.59,294.0,417.72,3.72,196.0,991.52,
2007,1,5,9,28.06,75.97,669.0,444.58,325.0,423.58,3.94,187.0,991.49,
2007,1,5,10,28.69,71.11,856.0,607.39,309.0,429.45,4.17,178.0,991.45,
2007,1,5,11,29.18,69.38,951.0,647.77,318.0,433.58,4.65,180.0,990.83,
2007,1,5,12,29.66,67.66,1057.0,869.35,189.0,437.72,5.13,182.0,990.21,
2007,1,5,13,30.14,65.93,923.0,617.96,328.0,441.85,5.61,184.0,989.58,
2007,1,5,14,30.08,64.51,942.0,958.95,105.0,439.97,5.56,179.0,989.15,
2007,1,5,15,30.03,63.08,701.0,652.11,222.0,438.08,5.5,175.0,988.73,
2007,1,5,16,29.97,61.66,564.0,861.17,84.0,436.2,5.45,171.0,988.3,
2007,1,5,17,29.36,63.23,259.0,314.06,148.0,432.58,4.86,167.0,989.09,
2007,1,5,18,28.75,64.81,30.0,0.0,30.0,428.97,4.26,162.0,989.88,
2007,1,5,19,28.14,66.38,0.0,0.0,0.0,425.35,3.67,158.0,990.67,
2007,1,5,20,27.87,67.35,0.0,0.0,0.0,423.08,3.76,158.0,991.19,
2007,1,5,21,27.59,68.31,0.0,0.0,0.0,420.82,3.85,159.0,991.72,
2007,1,5,22,27.32,69.28,0.0,0.0,0.0,418.55,3.94,159.0,992.24,
2007,1,5,23,26.79,71.48,0.0,0.0,0.0,412.62,3.76,157.0,991.95,
2007,1,6,0,26.26,73.67,0.0,0.0,0.0,406.68,3.58,155.0,991.65,
2007,1,6,1,25.74,75.87,0.0,0.0,0.0,400.75,3.39,153.0,991.36,
2007,1,6,2,25.34,77.3,0.0,0.0,0.0,397.3,3.36,153.0,991.72,
2007,1,6,3,24.95,78.73,0.0,0.0,0.0,393.85,3.32,153.0,992.08,
2007,1,6,4,24.55,80.16,0.0,0.0,0.0,390.4,3.28,154.0,992.44,
2007,1,6,5,25.62,76.6,0.0,0.0,0.0,391.53,3.76,150.0,993.06,
2007,1,6,6,26.69,73.03,148.0,484.83,56.0,392.67,4.23,146.0,993.69,
2007,1,6,7,27.76,69.47,391.0,790.24,71.0,393.8,4.7,143.0,994.31,
2007,1,6,8,28.53,65.89,605.0,806.73,118.0,398.72,4.68,146.0,994.25,
2007,1,6,9,29.31,62.31,791.0,819.51,158.0,403.63,4.65,148.0,994.18,
2007,1,6,10,30.08,58.73,948.0,874.78,161.0,408.55,4.62,151.0,994.12,
2007,1,6,11,30.65,56.44,1047.0,912.22,156.0,411.87,4.84,151.0,993.36,
2007,1,6,12,31.21,54.15,980.0,665.06,316.0,415.18,5.05,151.0,992.6,
2007,1,6,13,31.77,51.86,1034.0,922.99,145.0,418.5,5.27,150.0,991.85,
2007,1,6,14,31.5,51.37,782.0,493.45,351.0,414.73,5.38,147.0,991.49,
2007,1,6,15,31.22,50.89,562.0,282.86,354.0,410.97,5.5,145.0,991.13,
2007,1,6,16,30.95,50.4,190.0,1.79,189.0,407.2,5.61,142.0,990.76,
2007,1,6,17,29.97,53.68,35.0,0.0,35.0,404.87,5.23,141.0,991.29,
2007,1,6,18,28.98,56.97,8.0,0.0,8.0,402.53,4.85,139.0,991.82,
2007,1,6,19,28.0,60.25,0.0,0.0,0.0,400.2,4.47,138.0,992.34,
2007,1,6,20,27.31,61.34,0.0,0.0,0.0,395.9,4.38,138.0,993.03,
2007,1,6,21,26.62,62.43,0.0,0.0,0.0,391.6,4.29,138.0,993.72,
2007,1,6,22,25.93,63.52,0.0,0.0,0.0,387.3,4.21,138.0,994.41,
2007,1,6,23,25.54,65.27,0.0,0.0,0.0,385.75,4.11,137.0,994.15,
2007,1,7,0,25.16,67.03,0.0,0.0,0.0,384.2,4.0,137.0,993.89,
2007,1,7,1,24.78,68.78,0.0,0.0,0.0,382.65,3.9,136.0,993.62,
2007,1,7,2,24.43,70.12,0.0,0.0,0.0,380.3,3.81,135.0,993.92,
2007,1,7,3,24.07,71.47,0.0,0.0,0.0,377.95,3.71,135.0,994.21,
2007,1,7,4,23.72,72.81,0.0,0.0,0.0,375.6,3.61,135.0,994.51,
2007,1,7,5,24.84,69.49,0.0,0.0,0.0,378.3,3.71,132.0,995.1,
2007,1,7,6,25.95,66.17,146.0,480.25,56.0,381.0,3.8,130.0,995.69,
2007,1,7,7,27.07,62.85,373.0,685.13,97.0,383.7,3.89,128.0,996.28,
2007,1,7,8,28.27,60.65,609.0,834.01,107.0,388.43,3.39,130.0,996.05,
2007,1,7,9,29.48,58.44,810.0,893.58,121.0,393.17,2.89,131.0,995.82,
2007,1,7,10,30.68,56.24,971.0,953.56,114.0,397.9,2.39,133.0,995.59,
2007,1,7,11,31.16,54.18,1102.0,1087.82,40.0,407.42,2.64,139.0,994.9,
2007,1,7,12,31.64,52.12,957.0,612.02,346.0,416.93,2.89,144.0,994.21,
2007,1,7,13,32.12,50.06,876.0,508.58,386.0,426.45,3.14,150.0,993.52,
2007,1,7,14,31.95,49.78,919.0,879.83,150.0,431.42,3.53,146.0,992.9,
2007,1,7,15,31.77,49.49,764.0,876.22,119.0,436.38,3.92,142.0,992.28,
2007,1,7,16,31.6,49.21,560.0,833.44,94.0,441.35,4.3,138.0,991.65,
2007,1,7,17,30.78,52.66,292.0,481.53,121.0,438.45,4.17,131.0,992.21,
2007,1,7,18,29.97,56.1,27.0,0.0,27.0,435.55,4.03,125.0,992.77,
2007,1,7,19,29.15,59.55,0.0,0.0,0.0,432.65,3.89,118.0,993.33,
2007,1,7,20,28.73,61.38,0.0,0.0,0.0,433.88,3.82,121.0,993.92,
2007,1,7,21,28.31,63.21,0.0,0.0,0.0,435.12,3.74,125.0,994.51,
2007,1,7,22,27.89,65.04,0.0,0.0,0.0,436.35,3.67,128.0,995.1,
2007,1,7,23,27.57,67.14,0.0,0.0,0.0,432.03,3.38,123.0,994.71,
2007,1,8,0,27.25,69.23,0.0,0.0,0.0,427.72,3.1,118.0,994.31,
2007,1,8,1,26.94,71.33,0.0,0.0,0.0,423.4,2.81,113.0,993.92,
2007,1,8,2,26.59,73.3,0.0,0.0,0.0,424.02,2.69,110.0,993.92,
2007,1,8,3,26.23,75.28,0.0,0.0,0.0,424.63,2.56,107.0,993.92,
2007,1,8,4,25.88,77.25,0.0,0.0,0.0,425.25,2.43,103.0,993.92,
2007,1,8,5,26.64,75.34,0.0,0.0,0.0,428.9,2.8,94.0,994.41,
2007,1,8,6,27.4,73.42,26.0,0.0,26.0,432.55,3.16,85.0,994.9,
2007,1,8,7,28.16,71.51,320.0,404.27,158.0,436.2,3.53,76.0,995.4,
2007,1,8,8,29.16,67.84,607.0,833.14,107.0,433.52,2.92,80.0,994.94,
2007,1,8,9,30.16,64.18,808.0,893.87,120.0,430.83,2.32,84.0,994.48,
2007,1,8,10,31.15,60.51,715.0,310.76,436.0,428.15,1.71,87.0,994.02,
2007,1,8,11,31.65,58.01,726.0,230.59,501.0,433.17,1.52,111.0,993.23,
2007,1,8,12,32.14,55.52,1056.0,869.51,188.0,438.18,1.32,135.0,992.44,
2007,1,8,13,32.63,53.02,726.0,243.84,491.0,443.2,1.13,159.0,991.65,
2007,1,8,14,32.13,53.78,522.0,89.18,444.0,445.88,1.71,148.0,991.32,
2007,1,8,15,31.63,54.54,757.0,846.85,133.0,448.57,2.28,137.0,990.99,
2007,1,8,16,31.13,55.3,508.0,591.16,177.0,451.25,2.86,126.0,990.67,
2007,1,8,17,30.28,59.37,148.0,22.48,140.0,446.73,3.01,118.0,991.26,
2007,1,8,18,29.42,63.43,9.0,0.0,9.0,442.22,3.17,109.0,991.85,
2007,1,8,19,28.57,67.5,0.0,0.0,0.0,437.7,3.32,101.0,992.44,
2007,1,8,20,28.52,68.58,0.0,0.0,0.0,436.6,3.31,92.0,992.7,
2007,1,8,21,28.47,69.66,0.0,0.0,0.0,435.5,3.31,84.0,992.97,
2007,1,8,22,28.42,70.74,0.0,0.0,0.0,434.4,3.3,75.0,993.23,
2007,1,8,23,28.06,73.34,0.0,0.0,0.0,431.72,3.23,65.0,993.06,
2007,1,9,0,27.7,75.94,0.0,0.0,0.0,429.03,3.17,54.0,992.9,
2007,1,9,1,27.34,78.54,0.0,0.0,0.0,426.35,3.1,44.0,992.74,
2007,1,9,2,27.05,80.6,0.0,0.0,0.0,424.78,3.19,39.0,992.87,
2007,1,9,3,26.75,82.67,0.0,0.0,0.0,423.22,3.28,33.0,993.0,
2007,1,9,4,26.46,84.73,0.0,0.0,0.0,421.65,3.37,27.0,993.13,
2007,1,9,5,26.76,83.53,0.0,0.0,0.0,424.17,3.82,21.0,993.52,
2007,1,9,6,27.06,82.33,141.0,470.96,55.0,426.68,4.27,14.0,993.92,
2007,1,9,7,27.36,81.13,370.0,692.45,94.0,429.2,4.72,8.0,994.31,
2007,1,9,8,28.76,76.15,571.0,683.54,162.0,435.2,4.33,6.0,993.92,
2007,1,9,9,30.17,71.18,770.0,760.11,186.0,441.2,3.94,5.0,993.52,
2007,1,9,10,31.57,66.2,944.0,873.03,161.0,447.2,3.54,3.0,993.13,
2007,1,9,11,31.22,68.22,997.0,773.12,243.0,447.58,3.18,4.0,992.41,
2007,1,9,12,30.87,70.23,1012.0,748.37,265.0,447.97,2.81,4.0,991.68,
2007,1,9,13,30.51,72.25,887.0,532.15,374.0,448.35,2.44,5.0,990.96,
2007,1,9,14,30.32,71.12,845.0,651.35,275.0,448.43,2.27,27.0,990.57,
2007,1,9,15,30.14,69.98,716.0,692.85,205.0,448.52,2.1,48.0,990.17,
2007,1,9,16,29.95,68.85,520.0,638.53,162.0,448.6,1.93,70.0,989.78,
2007,1,9,17,29.63,69.93,318.0,636.68,91.0,445.32,2.31,70.0,990.34,
2007,1,9,18,29.3,71.0,62.0,71.9,52.0,442.03,2.69,70.0,990.9,
2007,1,9,19,28.98,72.08,0.0,0.0,0.0,438.75,3.08,70.0,991.45,
2007,1,9,20,29.03,69.65,0.0,0.0,0.0,437.88,2.79,62.0,991.65,
2007,1,9,21,29.07,67.21,0.0,0.0,0.0,437.02,2.5,54.0,991.85,
2007,1,9,22,29.12,64.78,0.0,0.0,0.0,436.15,2.21,46.0,992.05,
2007,1,9,23,28.83,65.79,0.0,0.0,0.0,434.88,2.31,40.0,992.05,
2007,1,10,0,28.54,66.81,0.0,0.0,0.0,433.62,2.41,35.0,992.05,
2007,1,10,1,28.25,67.82,0.0,0.0,0.0,432.35,2.51,30.0,992.05,
2007,1,10,2,28.15,68.11,0.0,0.0,0.0,432.48,2.86,23.0,992.18,
2007,1,10,3,28.04,68.41,0.0,0.0,0.0,432.62,3.21,15.0,992.31,
2007,1,10,4,27.94,68.7,0.0,0.0,0.0,432.75,3.56,8.0,992.44,
2007,1,10,5,28.57,68.42,0.0,0.0,0.0,433.95,4.01,3.0,992.74,
2007,1,10,6,29.19,68.15,141.0,493.98,52.0,435.15,4.47,358.0,993.03,
2007,1,10,7,29.82,67.87,373.0,726.49,85.0,436.35,4.92,353.0,993.33,
2007,1,10,8,30.45,67.85,606.0,846.52,101.0,437.92,4.78,353.0,993.2,
2007,1,10,9,31.08,67.84,808.0,907.51,112.0,439.48,4.64,353.0,993.06,
2007,1,10,10,31.71,67.82,895.0,725.5,245.0,441.05,4.5,353.0,992.93,
2007,1,10,11,31.35,71.05,943.0,634.0,325.0,444.82,3.99,355.0,992.28,
2007,1,10,12,30.99,74.27,1067.0,900.74,168.0,448.58,3.49,357.0,991.62,
2007,1,10,13,30.63,77.5,962.0,712.48,275.0,452.35,2.98,359.0,990.96,
2007,1,10,14,30.48,73.84,940.0,944.5,113.0,446.95,3.01,13.0,990.53,
2007,1,10,15,30.34,70.19,770.0,892.74,111.0,441.55,3.03,26.0,990.11,
2007,1,10,16,30.19,66.53,496.0,534.43,196.0,436.15,3.06,40.0,989.68,
2007,1,10,17,29.57,69.45,191.0,84.0,161.0,435.92,2.96,48.0,990.4,
2007,1,10,18,28.94,72.37,9.0,0.0,9.0,435.68,2.86,56.0,991.13,
2007,1,10,19,28.32,75.29,0.0,0.0,0.0,435.45,2.76,64.0,991.85,
2007,1,10,20,28.88,70.58,0.0,0.0,0.0,436.6,2.9,58.0,991.82,
2007,1,10,21,29.44,65.86,0.0,0.0,0.0,437.75,3.03,53.0,991.78,
2007,1,10,22,30.01,61.15,0.0,0.0,0.0,438.9,3.17,48.0,991.75,
2007,1,10,23,29.71,61.8,0.0,0.0,0.0,437.75,3.12,42.0,991.42,
2007,1,11,0,29.41,62.45,0.0,0.0,0.0,436.6,3.07,36.0,991.09,
2007,1,11,1,29.12,63.1,0.0,0.0,0.0,435.45,3.02,31.0,990.76,
2007,1,11,2,28.9,63.61,0.0,0.0,0.0,434.55,3.09,26.0,990.8,
2007,1,11,3,28.69,64.11,0.0,0.0,0.0,433.65,3.17,22.0,990.83,
2007,1,11,4,28.47,64.62,0.0,0.0,0.0,432.75,3.24,17.0,990.86,
2007,1,11,5,29.27,63.0,0.0,0.0,0.0,433.45,3.65,12.0,991.55,
2007,1,11,6,30.07,61.39,46.0,0.0,46.0,434.15,4.05,6.0,992.24,
2007,1,11,7,30.87,59.77,73.0,0.0,73.0,434.85,4.46,1.0,992.93,
2007,1,11,8,30.96,62.4,448.75,472.05,168.0,435.07,4.51,349.0,993.16,
2007,1,11,9,31.05,65.04,308.0,7.84,302.0,435.28,4.57,337.0,993.39,
2007,1,11,10,31.14,67.67,477.0,48.05,434.0,435.5,4.63,324.0,993.62,
2007,1,11,11,31.24,65.28,542.0,58.51,485.0,440.55,4.13,325.0,993.03,
2007,1,11,12,31.34,62.9,756.0,246.51,510.0,445.6,3.62,325.0,992.44,
2007,1,11,13,31.44,60.51,689.0,194.93,501.0,450.65,3.12,326.0,991.85,
2007,1,11,14,31.62,58.11,479.0,57.07,429.0,450.52,2.3,357.0,991.26,
2007,1,11,15,31.8,55.7,244.0,1.35,243.0,450.38,1.48,28.0,990.67,
2007,1,11,16,31.98,53.3,146.0,0.0,146.0,450.25,0.66,58.0,990.07,
2007,1,11,17,31.05,57.5,29.0,0.0,29.0,447.45,1.37,72.0,990.63,
2007,1,11,18,30.13,61.69,9.0,0.0,9.0,444.65,2.08,85.0,991.19,
2007,1,11,19,29.2,65.89,0.0,0.0,0.0,441.85,2.79,98.0,991.75,
2007,1,11,20,28.55,70.52,0.0,0.0,0.0,439.13,2.38,107.0,992.34,
2007,1,11,21,27.9,75.15,0.0,0.0,0.0,436.42,1.97,115.0,992.93,
2007,1,11,22,27.26,79.78,0.0,0.0,0.0,433.7,1.56,123.0,993.52,
2007,1,11,23,26.83,84.29,0.0,0.0,0.0,432.17,1.47,112.0,993.2,
2007,1,12,0,26.41,88.8,0.0,0.0,0.0,430.63,1.38,102.0,992.87,
2007,1,12,1,25.99,93.31,0.0,0.0,0.0,429.1,1.3,91.0,992.54,
2007,1,12,2,25.83,94.1,0.0,0.0,0.0,428.32,1.1,78.0,992.54,
2007,1,12,3,25.68,94.89,0.0,0.0,0.0,427.53,0.91,65.0,992.54,
2007,1,12,4,25.52,95.68,0.0,0.0,0.0,426.75,0.72,52.0,992.54,
2007,1,12,5,25.53,93.67,0.0,0.0,0.0,427.03,1.0,108.0,993.06,
2007,1,12,6,25.53,91.66,33.0,0.0,33.0,427.32,1.29,164.0,993.59,
2007,1,12,7,25.53,89.65,33.0,0.0,33.0,427.6,1.57,220.0,994.12,
2007,1,12,8,26.41,87.45,73.0,0.0,73.0,429.82,1.76,211.0,993.75,
2007,1,12,9,27.29,85.26,87.0,0.0,87.0,432.03,1.95,202.0,993.39,
2007,1,12,10,28.17,83.06,131.0,0.0,131.0,434.25,2.14,194.0,993.03,
2007,1,12,11,28.23,82.58,158.0,0.0,158.0,436.2,2.39,200.0,992.37,
2007,1,12,12,28.28,82.1,256.0,0.0,256.0,438.15,2.64,206.0,991.72,
2007,1,12,13,28.33,81.62,452.0,20.73,432.0,440.1,2.9,212.0,991.06,
2007,1,12,14,28.31,78.96,553.0,116.38,451.0,439.27,2.97,204.0,990.5,
2007,1,12,15,28.28,76.29,449.0,105.5,371.0,438.43,3.04,197.0,989.94,
2007,1,12,16,28.26,73.63,216.0,7.11,212.0,437.6,3.12,190.0,989.38,
2007,1,12,17,27.65,76.46,29.0,0.0,29.0,432.13,2.75,180.0,989.78,
2007,1,12,18,27.05,79.28,9.0,0.0,9.0,426.67,2.39,170.0,990.17,
2007,1,12,19,26.44,82.11,0.0,0.0,0.0,421.2,2.03,160.0,990.57,
2007,1,12,20,26.24,81.03,0.0,0.0,0.0,417.75,2.02,155.0,990.73,
2007,1,12,21,26.04,79.95,0.0,0.0,0.0,414.3,2.01,151.0,990.9,
2007,1,12,22,25.85,78.87,0.0,0.0,0.0,410.85,2.0,146.0,991.06,
2007,1,12,23,25.36,81.73,0.0,0.0,0.0,407.15,1.98,149.0,990.73,
2007,1,13,0,24.87,84.58,0.0,0.0,0.0,403.45,1.96,152.0,990.4,
2007,1,13,1,24.38,87.44,0.0,0.0,0.0,399.75,1.94,155.0,990.07,
2007,1,13,2,24.1,89.11,0.0,0.0,0.0,398.05,1.84,157.0,989.98,
2007,1,13,3,23.81,90.78,0.0,0.0,0.0,396.35,1.73,159.0,989.88,
2007,1,13,4,23.53,92.45,0.0,0.0,0.0,394.65,1.63,161.0,989.78,
2007,1,13,5,24.6,88.4,0.0,0.0,0.0,396.0,1.75,160.0,990.07,
2007,1,13,6,25.66,84.34,122.0,353.19,61.0,397.35,1.87,158.0,990.37,
2007,1,13,7,26.72,80.29,362.0,697.69,90.0,398.7,1.99,157.0,990.67,
2007,1,13,8,27.82,73.47,599.0,842.5,101.0,404.47,2.13,163.0,990.57,
2007,1,13,9,28.92,66.64,807.0,921.69,104.0,410.23,2.28,168.0,990.47,
