Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2969,Sassandra,CIV,Ivory Coast,4.95038128552,-6.08328271628,0,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,5,25.33,83.68,0.0,0.0,0.0,409.6,4.5,170.0,1007.65,
2009,1,2,6,25.68,83.2,0.0,0.0,0.0,410.32,4.55,169.0,1008.21,
2009,1,2,7,26.03,82.72,41.85,0.0,41.85,411.03,4.6,168.0,1008.78,
2009,1,2,8,26.38,82.24,262.8,384.38,128.9,411.75,4.65,166.0,1009.34,
2009,1,2,9,26.88,81.24,478.8,519.25,192.55,413.55,4.54,165.0,1009.18,
2009,1,2,10,27.38,80.24,703.0,701.35,202.0,415.35,4.44,165.0,1009.01,
2009,1,2,11,27.88,79.24,811.35,689.9,241.2,417.15,4.33,164.0,1008.84,
2009,1,2,12,27.84,78.9,768.0,430.73,389.0,415.52,4.34,164.0,1008.08,
2009,1,2,13,27.79,78.57,802.95,610.41,271.2,413.88,4.34,165.0,1007.32,
2009,1,2,14,27.75,78.23,803.0,729.36,219.0,412.25,4.34,166.0,1006.55,
2009,1,2,15,27.53,78.44,606.6,531.39,248.75,412.63,4.17,165.0,1006.55,
2009,1,2,16,27.31,78.65,446.0,564.32,165.0,413.02,4.0,165.0,1006.55,
2009,1,2,17,27.09,78.86,204.1,306.9,116.25,413.4,3.82,165.0,1006.55,
2009,1,2,18,26.93,79.09,13.0,18.95,12.0,413.18,3.57,163.0,1007.25,
2009,1,2,19,26.78,79.32,0.0,0.0,0.0,412.97,3.32,161.0,1007.95,
2009,1,2,20,26.62,79.55,0.0,0.0,0.0,412.75,3.08,159.0,1008.65,
2009,1,2,21,26.57,79.86,0.0,0.0,0.0,412.88,2.89,156.0,1008.74,
2009,1,2,22,26.51,80.18,0.0,0.0,0.0,413.02,2.71,154.0,1008.84,
2009,1,2,23,26.46,80.49,0.0,0.0,0.0,413.15,2.52,151.0,1008.94,
2009,1,3,0,26.25,81.1,0.0,0.0,0.0,413.15,2.17,140.0,1008.61,
2009,1,3,1,26.05,81.7,0.0,0.0,0.0,413.15,1.81,129.0,1008.28,
2009,1,3,2,25.85,82.31,0.0,0.0,0.0,413.15,1.45,118.0,1007.95,
2009,1,3,3,25.71,82.7,0.0,0.0,0.0,414.08,1.53,116.0,1007.88,
2009,1,3,4,25.58,83.08,0.0,0.0,0.0,415.02,1.61,114.0,1007.81,
2009,1,3,5,25.44,83.47,0.0,0.0,0.0,415.95,1.7,112.0,1007.75,
2009,1,3,6,25.77,82.82,0.0,0.0,0.0,416.05,1.77,116.0,1008.38,
2009,1,3,7,26.11,82.16,41.85,0.0,41.85,416.15,1.84,120.0,1009.01,
2009,1,3,8,26.44,81.51,135.0,17.28,129.0,416.25,1.92,124.0,1009.64,
2009,1,3,9,26.88,80.76,479.4,531.3,186.95,416.9,2.16,127.0,1009.48,
2009,1,3,10,27.31,80.01,83.0,0.0,83.0,417.55,2.4,131.0,1009.31,
2009,1,3,11,27.75,79.26,810.45,684.97,244.3,418.2,2.65,135.0,1009.14,
2009,1,3,12,27.52,79.64,169.0,0.0,169.0,418.4,2.71,129.0,1008.61,
2009,1,3,13,27.29,80.03,871.85,710.75,251.95,418.6,2.77,124.0,1008.08,
2009,1,3,14,27.06,80.41,547.0,170.79,410.0,418.8,2.83,118.0,1007.55,
2009,1,3,15,26.55,82.16,627.85,587.94,230.9,419.05,2.93,117.0,1007.61,
2009,1,3,16,26.04,83.91,389.0,342.08,218.0,419.3,3.03,117.0,1007.68,
2009,1,3,17,25.53,85.66,209.3,323.84,115.95,419.55,3.13,116.0,1007.75,
2009,1,3,18,25.26,86.39,14.0,18.28,13.0,419.6,2.99,116.0,1008.48,
2009,1,3,19,24.99,87.12,0.0,0.0,0.0,419.65,2.85,116.0,1009.21,
2009,1,3,20,24.72,87.85,0.0,0.0,0.0,419.7,2.7,117.0,1009.94,
2009,1,3,21,24.85,87.28,0.0,0.0,0.0,420.9,2.66,130.0,1009.71,
2009,1,3,22,24.98,86.72,0.0,0.0,0.0,422.1,2.62,144.0,1009.48,
2009,1,3,23,25.12,86.15,0.0,0.0,0.0,423.3,2.58,157.0,1009.24,
2009,1,4,0,25.09,86.2,0.0,0.0,0.0,423.62,2.67,168.0,1008.74,
2009,1,4,1,25.06,86.25,0.0,0.0,0.0,423.93,2.76,179.0,1008.25,
2009,1,4,2,25.04,86.3,0.0,0.0,0.0,424.25,2.86,189.0,1007.75,
2009,1,4,3,25.13,85.19,0.0,0.0,0.0,424.9,2.7,188.0,1007.51,
2009,1,4,4,25.22,84.07,0.0,0.0,0.0,425.55,2.55,187.0,1007.28,
2009,1,4,5,25.31,82.96,0.0,0.0,0.0,426.2,2.4,185.0,1007.05,
2009,1,4,6,25.71,82.05,0.0,0.0,0.0,424.83,2.37,174.0,1007.61,
2009,1,4,7,26.12,81.13,41.2,0.0,41.2,423.47,2.34,163.0,1008.18,
2009,1,4,8,26.52,80.22,217.0,170.54,158.0,422.1,2.3,152.0,1008.74,
2009,1,4,9,26.83,80.07,486.25,547.06,185.55,423.0,2.34,147.0,1008.65,
2009,1,4,10,27.13,79.92,663.0,574.53,253.0,423.9,2.39,141.0,1008.55,
2009,1,4,11,27.44,79.77,807.15,675.1,249.05,424.8,2.43,136.0,1008.45,
2009,1,4,12,27.53,79.49,595.0,156.61,457.0,424.3,2.54,134.0,1007.85,
2009,1,4,13,27.62,79.22,874.5,716.67,248.65,423.8,2.66,132.0,1007.25,
2009,1,4,14,27.71,78.94,112.0,0.0,112.0,423.3,2.77,130.0,1006.65,
2009,1,4,15,27.34,79.16,639.15,616.68,221.7,423.05,3.07,129.0,1006.92,
2009,1,4,16,26.98,79.37,180.0,7.97,176.0,422.8,3.37,128.0,1007.18,
2009,1,4,17,26.62,79.59,215.35,340.02,116.65,422.55,3.67,127.0,1007.45,
2009,1,4,18,26.35,80.1,16.0,17.65,15.0,422.4,3.83,129.0,1008.25,
2009,1,4,19,26.08,80.62,0.0,0.0,0.0,422.25,3.99,131.0,1009.04,
2009,1,4,20,25.81,81.13,0.0,0.0,0.0,422.1,4.15,133.0,1009.84,
2009,1,4,21,25.77,81.36,0.0,0.0,0.0,420.75,3.6,145.0,1009.64,
2009,1,4,22,25.73,81.58,0.0,0.0,0.0,419.4,3.05,156.0,1009.44,
2009,1,4,23,25.69,81.81,0.0,0.0,0.0,418.05,2.5,167.0,1009.24,
2009,1,5,0,25.75,81.46,0.0,0.0,0.0,419.73,2.39,173.0,1008.74,
2009,1,5,1,25.82,81.1,0.0,0.0,0.0,421.42,2.28,178.0,1008.25,
2009,1,5,2,25.89,80.75,0.0,0.0,0.0,423.1,2.17,184.0,1007.75,
2009,1,5,3,25.85,80.73,0.0,0.0,0.0,422.55,2.1,182.0,1007.71,
2009,1,5,4,25.81,80.72,0.0,0.0,0.0,422.0,2.04,180.0,1007.68,
2009,1,5,5,25.77,80.7,0.0,0.0,0.0,421.45,1.97,178.0,1007.65,
2009,1,5,6,26.12,80.05,0.0,0.0,0.0,420.18,1.79,173.0,1008.25,
2009,1,5,7,26.47,79.41,40.7,0.0,40.7,418.92,1.61,168.0,1008.84,
2009,1,5,8,26.82,78.76,232.0,223.29,155.0,417.65,1.43,163.0,1009.44,
2009,1,5,9,27.31,77.68,490.35,556.08,185.1,418.97,1.3,168.0,1009.14,
2009,1,5,10,27.81,76.59,702.0,700.91,202.0,420.28,1.17,173.0,1008.84,
2009,1,5,11,28.3,75.51,813.45,687.98,244.55,421.6,1.03,178.0,1008.55,
2009,1,5,12,28.4,74.81,839.0,590.8,318.0,420.92,1.41,174.0,1007.81,
2009,1,5,13,28.49,74.12,888.65,741.8,240.0,420.23,1.78,170.0,1007.08,
2009,1,5,14,28.59,73.42,721.0,489.35,327.0,419.55,2.15,166.0,1006.35,
2009,1,5,15,28.35,73.85,657.8,662.47,208.15,419.88,2.45,163.0,1006.45,
2009,1,5,16,28.11,74.27,395.0,351.31,218.0,420.22,2.75,160.0,1006.55,
2009,1,5,17,27.88,74.7,222.05,359.05,117.1,420.55,3.05,157.0,1006.65,
2009,1,5,18,27.58,75.56,14.0,17.06,13.0,418.98,3.15,158.0,1007.28,
2009,1,5,19,27.28,76.43,0.0,0.0,0.0,417.42,3.26,158.0,1007.91,
2009,1,5,20,26.98,77.29,0.0,0.0,0.0,415.85,3.37,159.0,1008.55,
2009,1,5,21,26.77,77.6,0.0,0.0,0.0,415.15,2.97,161.0,1008.38,
2009,1,5,22,26.55,77.91,0.0,0.0,0.0,414.45,2.58,163.0,1008.21,
2009,1,5,23,26.34,78.22,0.0,0.0,0.0,413.75,2.19,165.0,1008.05,
2009,1,6,0,26.09,80.26,0.0,0.0,0.0,414.48,2.0,181.0,1007.51,
2009,1,6,1,25.85,82.29,0.0,0.0,0.0,415.22,1.81,196.0,1006.98,
2009,1,6,2,25.61,84.33,0.0,0.0,0.0,415.95,1.61,212.0,1006.45,
2009,1,6,3,25.55,84.35,0.0,0.0,0.0,415.75,1.62,216.0,1006.35,
2009,1,6,4,25.5,84.37,0.0,0.0,0.0,415.55,1.62,220.0,1006.25,
2009,1,6,5,25.44,84.39,0.0,0.0,0.0,415.35,1.63,224.0,1006.15,
2009,1,6,6,25.8,83.9,0.0,0.0,0.0,415.27,1.71,215.0,1006.72,
2009,1,6,7,26.17,83.41,40.15,0.0,40.15,415.18,1.79,207.0,1007.28,
2009,1,6,8,26.53,82.92,215.0,168.72,157.0,415.1,1.88,198.0,1007.85,
2009,1,6,9,27.04,81.21,492.6,565.7,182.45,415.35,1.86,196.0,1007.65,
2009,1,6,10,27.56,79.51,680.0,629.6,231.0,415.6,1.84,194.0,1007.45,
2009,1,6,11,28.07,77.8,819.45,698.75,241.45,415.85,1.82,191.0,1007.25,
2009,1,6,12,27.93,77.13,923.0,820.3,199.0,415.47,2.16,195.0,1006.52,
2009,1,6,13,27.8,76.45,879.55,721.03,248.2,415.08,2.49,198.0,1005.79,
2009,1,6,14,27.66,75.78,826.0,784.66,193.0,414.7,2.83,201.0,1005.05,
2009,1,6,15,27.48,76.61,656.25,652.75,212.0,415.77,3.31,202.0,1005.19,
2009,1,6,16,27.3,77.44,455.0,571.35,166.0,416.83,3.79,203.0,1005.32,
2009,1,6,17,27.12,78.27,223.9,358.1,118.5,417.9,4.28,203.0,1005.45,
2009,1,6,18,27.0,78.58,21.0,49.56,18.0,417.6,4.25,206.0,1006.12,
2009,1,6,19,26.88,78.9,0.0,0.0,0.0,417.3,4.22,209.0,1006.78,
2009,1,6,20,26.76,79.21,0.0,0.0,0.0,417.0,4.19,212.0,1007.45,
2009,1,6,21,26.71,79.69,0.0,0.0,0.0,417.42,4.14,215.0,1007.18,
2009,1,6,22,26.65,80.16,0.0,0.0,0.0,417.83,4.09,218.0,1006.92,
2009,1,6,23,26.6,80.64,0.0,0.0,0.0,418.25,4.04,221.0,1006.65,
2009,1,7,0,26.32,80.78,0.0,0.0,0.0,416.33,3.95,217.0,1006.19,
2009,1,7,1,26.04,80.92,0.0,0.0,0.0,414.42,3.86,212.0,1005.72,
2009,1,7,2,25.76,81.06,0.0,0.0,0.0,412.5,3.77,208.0,1005.25,
2009,1,7,3,25.75,80.26,0.0,0.0,0.0,412.0,3.65,212.0,1005.35,
2009,1,7,4,25.75,79.46,0.0,0.0,0.0,411.5,3.54,215.0,1005.45,
2009,1,7,5,25.74,78.66,0.0,0.0,0.0,411.0,3.42,219.0,1005.55,
2009,1,7,6,25.99,78.84,0.0,0.0,0.0,410.3,3.22,222.0,1006.19,
2009,1,7,7,26.25,79.02,38.9,0.0,38.9,409.6,3.02,225.0,1006.82,
2009,1,7,8,26.5,79.2,277.0,431.83,129.0,408.9,2.81,229.0,1007.45,
2009,1,7,9,26.86,78.71,474.7,525.43,186.95,409.48,2.92,229.0,1007.18,
2009,1,7,10,27.22,78.21,605.0,415.15,309.0,410.07,3.03,228.0,1006.92,
2009,1,7,11,27.58,77.72,814.0,682.45,249.25,410.65,3.13,228.0,1006.65,
2009,1,7,12,27.89,76.67,906.0,766.34,229.0,411.08,3.41,229.0,1005.75,
2009,1,7,13,28.21,75.61,868.45,700.27,254.4,411.52,3.69,229.0,1004.86,
2009,1,7,14,28.52,74.56,820.0,758.36,207.0,411.95,3.97,229.0,1003.96,
2009,1,7,15,28.31,75.07,640.95,619.31,218.3,413.33,4.04,227.0,1004.16,
2009,1,7,16,28.1,75.59,459.0,580.89,164.0,414.72,4.11,224.0,1004.36,
2009,1,7,17,27.9,76.1,222.7,347.2,119.8,416.1,4.18,222.0,1004.56,
2009,1,7,18,27.69,76.73,23.0,48.02,20.0,415.6,4.12,220.0,1005.25,
2009,1,7,19,27.47,77.37,0.0,0.0,0.0,415.1,4.07,218.0,1005.95,
2009,1,7,20,27.26,78.0,0.0,0.0,0.0,414.6,4.01,216.0,1006.65,
2009,1,7,21,27.1,78.57,0.0,0.0,0.0,414.1,4.0,217.0,1006.65,
2009,1,7,22,26.94,79.15,0.0,0.0,0.0,413.6,3.99,218.0,1006.65,
2009,1,7,23,26.79,79.72,0.0,0.0,0.0,413.1,3.97,219.0,1006.65,
2009,1,8,0,26.19,81.04,0.0,0.0,0.0,412.85,3.61,224.0,1006.35,
2009,1,8,1,25.6,82.35,0.0,0.0,0.0,412.6,3.26,228.0,1006.05,
2009,1,8,2,25.01,83.67,0.0,0.0,0.0,412.35,2.9,232.0,1005.75,
2009,1,8,3,24.96,83.75,0.0,0.0,0.0,411.77,3.26,229.0,1005.92,
2009,1,8,4,24.9,83.83,0.0,0.0,0.0,411.18,3.61,227.0,1006.09,
2009,1,8,5,24.85,83.91,0.0,0.0,0.0,410.6,3.97,224.0,1006.25,
2009,1,8,6,25.25,83.24,0.0,0.0,0.0,410.43,4.01,223.0,1006.85,
2009,1,8,7,25.64,82.57,37.95,0.0,37.95,410.27,4.05,222.0,1007.45,
2009,1,8,8,26.04,81.9,280.0,453.55,125.0,410.1,4.08,220.0,1008.05,
2009,1,8,9,26.53,81.12,467.5,501.3,193.25,410.38,4.25,216.0,1007.78,
2009,1,8,10,27.01,80.34,705.0,712.57,197.0,410.67,4.42,212.0,1007.51,
2009,1,8,11,27.5,79.56,803.65,653.26,262.8,410.95,4.59,208.0,1007.25,
2009,1,8,12,27.42,79.97,916.0,793.86,214.0,411.0,4.96,213.0,1006.65,
2009,1,8,13,27.35,80.37,860.45,676.58,266.3,411.05,5.33,217.0,1006.05,
2009,1,8,14,27.27,80.78,818.0,745.7,214.0,411.1,5.7,222.0,1005.45,
2009,1,8,15,27.17,80.56,636.05,597.64,227.05,412.63,5.65,221.0,1005.69,
2009,1,8,16,27.07,80.33,457.0,562.89,170.0,414.17,5.6,219.0,1005.92,
2009,1,8,17,26.97,80.11,220.6,330.25,122.05,415.7,5.56,218.0,1006.15,
2009,1,8,18,26.83,80.13,21.0,31.06,19.0,414.9,5.28,218.0,1007.08,
2009,1,8,19,26.68,80.14,0.0,0.0,0.0,414.1,5.01,218.0,1008.01,
2009,1,8,20,26.54,80.16,0.0,0.0,0.0,413.3,4.73,218.0,1008.94,
2009,1,8,21,26.48,80.25,0.0,0.0,0.0,413.0,4.5,221.0,1008.91,
2009,1,8,22,26.42,80.34,0.0,0.0,0.0,412.7,4.27,224.0,1008.88,
2009,1,8,23,26.37,80.43,0.0,0.0,0.0,412.4,4.04,227.0,1008.84,
2009,1,9,0,26.09,81.27,0.0,0.0,0.0,412.55,4.04,225.0,1008.35,
2009,1,9,1,25.81,82.1,0.0,0.0,0.0,412.7,4.04,222.0,1007.85,
2009,1,9,2,25.54,82.94,0.0,0.0,0.0,412.85,4.04,220.0,1007.35,
2009,1,9,3,25.36,83.46,0.0,0.0,0.0,412.75,3.75,218.0,1007.55,
2009,1,9,4,25.17,83.98,0.0,0.0,0.0,412.65,3.45,216.0,1007.75,
2009,1,9,5,24.99,84.5,0.0,0.0,0.0,412.55,3.16,214.0,1007.95,
2009,1,9,6,25.25,84.38,0.0,0.0,0.0,413.1,3.12,215.0,1008.65,
2009,1,9,7,25.5,84.26,37.4,0.0,37.4,413.65,3.08,217.0,1009.34,
2009,1,9,8,25.76,84.14,273.0,422.52,129.0,414.2,3.03,218.0,1010.04,
2009,1,9,9,26.12,83.5,464.6,491.88,195.75,414.7,3.03,219.0,1009.81,
2009,1,9,10,26.47,82.85,701.0,701.39,201.0,415.2,3.02,219.0,1009.58,
2009,1,9,11,26.83,82.21,808.05,660.57,260.85,415.7,3.01,220.0,1009.34,
2009,1,9,12,26.67,82.21,912.0,780.6,221.0,418.52,2.89,220.0,1008.71,
2009,1,9,13,26.51,82.22,868.7,686.86,264.6,421.33,2.78,219.0,1008.08,
2009,1,9,14,26.35,82.22,799.0,683.79,244.0,424.15,2.66,219.0,1007.45,
2009,1,9,15,26.1,82.39,639.45,600.56,227.3,424.3,2.46,226.0,1007.85,
2009,1,9,16,25.85,82.56,454.0,545.01,175.0,424.45,2.26,234.0,1008.25,
2009,1,9,17,25.6,82.73,222.65,330.0,123.5,424.6,2.06,241.0,1008.65,
2009,1,9,18,25.34,83.79,9.0,0.0,9.0,425.3,2.02,252.0,1009.51,
2009,1,9,19,25.07,84.84,0.0,0.0,0.0,426.0,1.99,263.0,1010.37,
2009,1,9,20,24.81,85.9,0.0,0.0,0.0,426.7,1.96,274.0,1011.24,
2009,1,9,21,24.71,86.29,0.0,0.0,0.0,425.35,2.01,275.0,1011.17,
2009,1,9,22,24.6,86.68,0.0,0.0,0.0,424.0,2.06,275.0,1011.1,
2009,1,9,23,24.5,87.07,0.0,0.0,0.0,422.65,2.11,275.0,1011.04,
2009,1,10,0,24.53,86.69,0.0,0.0,0.0,422.23,1.81,265.0,1010.47,
2009,1,10,1,24.56,86.32,0.0,0.0,0.0,421.82,1.51,254.0,1009.91,
2009,1,10,2,24.6,85.94,0.0,0.0,0.0,421.4,1.21,244.0,1009.34,
2009,1,10,3,24.54,86.05,0.0,0.0,0.0,422.05,1.32,254.0,1009.31,
2009,1,10,4,24.47,86.16,0.0,0.0,0.0,422.7,1.43,265.0,1009.28,
2009,1,10,5,24.41,86.27,0.0,0.0,0.0,423.35,1.53,275.0,1009.24,
2009,1,10,6,24.74,85.87,0.0,0.0,0.0,423.5,1.72,283.0,1009.78,
2009,1,10,7,25.06,85.46,37.0,0.0,37.0,423.65,1.91,290.0,1010.31,
2009,1,10,8,25.39,85.06,237.0,258.87,149.0,423.8,2.1,298.0,1010.84,
2009,1,10,9,26.03,83.5,464.15,481.85,201.0,421.72,1.94,299.0,1010.61,
2009,1,10,10,26.67,81.93,690.0,664.9,216.0,419.63,1.79,300.0,1010.37,
2009,1,10,11,27.31,80.37,798.95,638.99,269.3,417.55,1.64,300.0,1010.14,
2009,1,10,12,27.42,79.18,722.0,334.02,426.0,418.47,1.83,286.0,1009.34,
2009,1,10,13,27.53,77.98,874.75,683.51,272.65,419.38,2.03,271.0,1008.55,
2009,1,10,14,27.64,76.79,759.0,566.78,298.0,420.3,2.22,257.0,1007.75,
2009,1,10,15,27.46,77.47,653.95,616.08,229.95,418.97,2.18,265.0,1007.71,
2009,1,10,16,27.28,78.14,468.0,595.36,162.0,417.63,2.15,273.0,1007.68,
2009,1,10,17,27.1,78.82,226.45,333.73,125.5,416.3,2.11,281.0,1007.65,
2009,1,10,18,26.82,80.34,22.0,29.32,20.0,416.12,2.05,276.0,1008.38,
2009,1,10,19,26.55,81.87,0.0,0.0,0.0,415.93,1.98,272.0,1009.11,
2009,1,10,20,26.27,83.39,0.0,0.0,0.0,415.75,1.92,267.0,1009.84,
2009,1,10,21,26.1,84.91,0.0,0.0,0.0,415.23,1.81,260.0,1009.64,
2009,1,10,22,25.93,86.44,0.0,0.0,0.0,414.72,1.71,252.0,1009.44,
2009,1,10,23,25.77,87.96,0.0,0.0,0.0,414.2,1.6,245.0,1009.24,
2009,1,11,0,25.83,87.43,0.0,0.0,0.0,413.65,2.4,246.0,1008.68,
2009,1,11,1,25.89,86.91,0.0,0.0,0.0,413.1,3.21,247.0,1008.11,
2009,1,11,2,25.95,86.38,0.0,0.0,0.0,412.55,4.01,248.0,1007.55,
2009,1,11,3,25.88,86.45,0.0,0.0,0.0,413.1,4.11,249.0,1007.42,
2009,1,11,4,25.82,86.53,0.0,0.0,0.0,413.65,4.22,250.0,1007.28,
2009,1,11,5,25.75,86.6,0.0,0.0,0.0,414.2,4.32,251.0,1007.15,
2009,1,11,6,26.08,85.92,0.0,0.0,0.0,415.73,4.28,251.0,1007.81,
2009,1,11,7,26.4,85.23,36.7,0.0,36.7,417.27,4.23,250.0,1008.48,
2009,1,11,8,26.73,84.55,280.0,465.94,122.0,418.8,4.19,249.0,1009.14,
2009,1,11,9,27.32,82.67,463.6,481.01,201.1,420.37,3.96,247.0,1009.08,
2009,1,11,10,27.91,80.79,708.0,725.14,191.0,421.93,3.72,245.0,1009.01,
2009,1,11,11,28.5,78.91,790.7,626.5,271.05,423.5,3.49,243.0,1008.94,
2009,1,11,12,28.4,78.35,863.0,639.08,296.0,424.63,3.63,240.0,1008.21,
2009,1,11,13,28.3,77.79,870.3,670.45,278.75,425.77,3.77,237.0,1007.48,
2009,1,11,14,28.2,77.23,820.0,734.86,221.0,426.9,3.9,233.0,1006.75,
2009,1,11,15,27.98,77.87,645.6,598.31,232.65,425.58,4.17,233.0,1006.62,
2009,1,11,16,27.76,78.51,466.0,577.48,168.0,424.27,4.44,232.0,1006.48,
2009,1,11,17,27.54,79.15,230.5,343.48,125.9,422.95,4.7,232.0,1006.35,
2009,1,11,18,27.39,79.39,26.0,57.07,22.0,421.68,4.57,233.0,1006.95,
2009,1,11,19,27.25,79.63,0.0,0.0,0.0,420.42,4.44,235.0,1007.55,
2009,1,11,20,27.1,79.87,0.0,0.0,0.0,419.15,4.3,237.0,1008.15,
2009,1,11,21,27.06,79.85,0.0,0.0,0.0,418.3,4.13,235.0,1008.08,
2009,1,11,22,27.02,79.83,0.0,0.0,0.0,417.45,3.96,233.0,1008.01,
2009,1,11,23,26.98,79.81,0.0,0.0,0.0,416.6,3.79,231.0,1007.95,
2009,1,12,0,26.6,80.79,0.0,0.0,0.0,415.88,3.92,230.0,1007.51,
2009,1,12,1,26.22,81.76,0.0,0.0,0.0,415.17,4.05,228.0,1007.08,
2009,1,12,2,25.84,82.74,0.0,0.0,0.0,414.45,4.18,226.0,1006.65,
2009,1,12,3,25.78,83.04,0.0,0.0,0.0,413.13,4.33,225.0,1006.45,
2009,1,12,4,25.73,83.33,0.0,0.0,0.0,411.82,4.47,223.0,1006.25,
2009,1,12,5,25.67,83.63,0.0,0.0,0.0,410.5,4.62,222.0,1006.05,
2009,1,12,6,26.04,82.95,0.0,0.0,0.0,410.47,4.47,220.0,1006.72,
2009,1,12,7,26.41,82.28,36.3,0.0,36.3,410.43,4.32,217.0,1007.38,
2009,1,12,8,26.78,81.6,262.0,375.38,135.0,410.4,4.17,215.0,1008.05,
2009,1,12,9,27.3,80.61,508.0,623.42,168.0,412.8,4.18,211.0,1008.15,
2009,1,12,10,27.81,79.63,662.0,573.55,253.0,415.2,4.19,207.0,1008.25,
2009,1,12,11,28.33,78.64,835.0,730.07,229.0,417.6,4.21,204.0,1008.35,
2009,1,12,12,28.28,78.6,906.0,754.27,236.0,417.6,4.17,208.0,1007.71,
2009,1,12,13,28.24,78.55,919.0,805.62,207.0,417.6,4.14,212.0,1007.08,
2009,1,12,14,28.19,78.51,838.0,788.34,194.0,417.6,4.11,217.0,1006.45,
2009,1,12,15,27.93,78.98,670.0,674.68,203.0,418.3,3.94,214.0,1006.38,
2009,1,12,16,27.67,79.46,478.0,619.55,157.0,419.0,3.78,212.0,1006.32,
2009,1,12,17,27.42,79.93,239.0,407.74,114.0,419.7,3.61,209.0,1006.25,
2009,1,12,18,27.26,80.15,25.0,41.69,22.0,418.87,3.43,204.0,1006.92,
2009,1,12,19,27.11,80.37,0.0,0.0,0.0,418.03,3.26,200.0,1007.58,
2009,1,12,20,26.95,80.59,0.0,0.0,0.0,417.2,3.08,195.0,1008.25,
2009,1,12,21,26.79,80.95,0.0,0.0,0.0,415.8,2.84,191.0,1008.21,
2009,1,12,22,26.63,81.31,0.0,0.0,0.0,414.4,2.6,188.0,1008.18,
2009,1,12,23,26.48,81.67,0.0,0.0,0.0,413.0,2.36,184.0,1008.15,
2009,1,13,0,26.31,82.68,0.0,0.0,0.0,411.82,2.55,186.0,1007.48,
2009,1,13,1,26.14,83.69,0.0,0.0,0.0,410.63,2.74,189.0,1006.82,
2009,1,13,2,25.98,84.7,0.0,0.0,0.0,409.45,2.94,191.0,1006.15,
2009,1,13,3,25.93,84.7,0.0,0.0,0.0,410.45,2.8,191.0,1006.12,
