Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1887,Yegoryevsk,RUS,Russia,55.3847963655,39.0293900134,4,144.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,11,0.33,89.24,6.0,0.0,6.0,312.42,3.57,270.0,985.5,
2015,1,2,12,0.57,88.27,12.0,0.0,12.0,311.75,3.46,270.0,985.11,
2015,1,2,13,0.97,88.1,15.0,0.0,15.0,311.87,3.73,267.0,984.42,
2015,1,2,14,1.37,87.94,16.0,0.0,16.0,311.98,4.0,265.0,983.73,
2015,1,2,15,1.76,87.77,12.0,0.0,12.0,312.1,4.28,262.0,983.04,
2015,1,2,16,1.49,88.78,17.0,0.0,17.0,312.95,4.01,256.0,982.42,
2015,1,2,17,1.22,89.79,0.0,0.0,0.0,313.8,3.75,250.0,981.8,
2015,1,2,18,0.95,90.8,0.0,0.0,0.0,314.65,3.49,244.0,981.18,
2015,1,2,19,0.72,91.63,0.0,0.0,0.0,315.13,3.9,238.0,979.93,
2015,1,2,20,0.48,92.45,0.0,0.0,0.0,315.62,4.32,231.0,978.69,
2015,1,2,21,0.25,93.28,0.0,0.0,0.0,316.1,4.73,225.0,977.44,
2015,1,2,22,0.03,93.0,0.0,0.0,0.0,316.13,5.01,226.0,976.03,
2015,1,2,23,-0.18,92.72,0.0,0.0,0.0,316.17,5.28,227.0,974.62,
2015,1,3,0,-0.4,92.44,0.0,0.0,0.0,316.2,5.56,228.0,973.21,
2015,1,3,1,0.1,90.78,0.0,0.0,0.0,315.28,5.68,232.0,972.2,
2015,1,3,2,0.6,89.11,0.0,0.0,0.0,314.37,5.81,237.0,971.18,
2015,1,3,3,1.1,87.45,0.0,0.0,0.0,313.45,5.93,241.0,970.17,
2015,1,3,4,1.42,86.28,0.0,0.0,0.0,314.25,5.92,244.0,969.77,
2015,1,3,5,1.74,85.1,0.0,0.0,0.0,315.05,5.91,248.0,969.38,
2015,1,3,6,2.06,83.93,0.0,0.0,0.0,315.85,5.9,251.0,968.99,
2015,1,3,7,1.95,84.77,0.0,0.0,0.0,316.52,5.61,252.0,969.05,
2015,1,3,8,1.84,85.61,0.0,0.0,0.0,317.18,5.32,252.0,969.12,
2015,1,3,9,1.73,86.45,0.0,0.0,0.0,317.85,5.03,253.0,969.18,
2015,1,3,10,1.68,86.12,0.0,0.0,0.0,315.98,4.92,254.0,969.32,
2015,1,3,11,1.63,85.79,64.0,0.0,64.0,314.12,4.8,255.0,969.45,
2015,1,3,12,1.57,85.46,66.0,222.99,27.0,312.25,4.69,256.0,969.58,
2015,1,3,13,1.48,83.68,15.0,0.0,15.0,305.55,4.85,256.0,969.51,
2015,1,3,14,1.39,81.91,16.0,0.0,16.0,298.85,5.0,257.0,969.45,
2015,1,3,15,1.29,80.13,38.0,0.0,38.0,292.15,5.16,257.0,969.38,
2015,1,3,16,0.93,79.48,30.0,0.0,30.0,288.53,5.11,254.0,969.64,
2015,1,3,17,0.57,78.82,0.0,0.0,0.0,284.92,5.07,251.0,969.9,
2015,1,3,18,0.2,78.17,0.0,0.0,0.0,281.3,5.02,248.0,970.17,
2015,1,3,19,0.1,78.66,0.0,0.0,0.0,286.08,5.23,246.0,969.68,
2015,1,3,20,-0.01,79.14,0.0,0.0,0.0,290.87,5.43,244.0,969.18,
2015,1,3,21,-0.12,79.63,0.0,0.0,0.0,295.65,5.64,242.0,968.69,
2015,1,3,22,-0.28,79.64,0.0,0.0,0.0,295.75,5.58,242.0,968.36,
2015,1,3,23,-0.45,79.64,0.0,0.0,0.0,295.85,5.52,241.0,968.04,
2015,1,4,0,-0.61,79.65,0.0,0.0,0.0,295.95,5.46,241.0,967.71,
2015,1,4,1,-0.6,79.66,0.0,0.0,0.0,295.05,5.49,241.0,967.41,
2015,1,4,2,-0.58,79.66,0.0,0.0,0.0,294.15,5.52,240.0,967.12,
2015,1,4,3,-0.57,79.67,0.0,0.0,0.0,293.25,5.54,240.0,966.82,
2015,1,4,4,-0.6,80.67,0.0,0.0,0.0,290.85,5.48,237.0,966.76,
2015,1,4,5,-0.62,81.66,0.0,0.0,0.0,288.45,5.41,235.0,966.69,
2015,1,4,6,-0.64,82.66,0.0,0.0,0.0,286.05,5.34,233.0,966.63,
2015,1,4,7,-0.66,83.26,0.0,0.0,0.0,287.95,5.4,233.0,966.43,
2015,1,4,8,-0.68,83.86,0.0,0.0,0.0,289.85,5.46,233.0,966.23,
2015,1,4,9,-0.7,84.46,0.0,0.0,0.0,291.75,5.52,233.0,966.04,
2015,1,4,10,-0.55,84.26,0.0,0.0,0.0,290.83,5.4,235.0,965.94,
2015,1,4,11,-0.4,84.07,6.0,0.0,6.0,289.92,5.28,236.0,965.84,
2015,1,4,12,-0.25,83.87,38.0,0.0,38.0,289.0,5.16,238.0,965.74,
2015,1,4,13,-0.18,84.15,153.0,0.0,153.0,284.78,5.15,239.0,965.64,
2015,1,4,14,-0.11,84.42,118.0,390.85,41.0,280.57,5.14,240.0,965.55,
2015,1,4,15,-0.04,84.7,43.0,0.0,43.0,276.35,5.13,241.0,965.45,
2015,1,4,16,-0.43,85.69,7.0,0.0,7.0,277.18,4.63,240.0,965.91,
2015,1,4,17,-0.82,86.68,0.0,0.0,0.0,278.02,4.12,238.0,966.37,
2015,1,4,18,-1.21,87.67,0.0,0.0,0.0,278.85,3.61,236.0,966.82,
2015,1,4,19,-1.27,88.15,0.0,0.0,0.0,282.1,3.45,239.0,967.12,
2015,1,4,20,-1.33,88.63,0.0,0.0,0.0,285.35,3.28,241.0,967.41,
2015,1,4,21,-1.39,89.11,0.0,0.0,0.0,288.6,3.12,244.0,967.71,
2015,1,4,22,-1.49,89.69,0.0,0.0,0.0,290.33,3.05,246.0,968.14,
2015,1,4,23,-1.6,90.28,0.0,0.0,0.0,292.07,2.99,248.0,968.56,
2015,1,5,0,-1.7,90.86,0.0,0.0,0.0,293.8,2.92,250.0,968.99,
2015,1,5,1,-1.67,91.05,0.0,0.0,0.0,295.62,2.96,253.0,969.45,
2015,1,5,2,-1.65,91.25,0.0,0.0,0.0,297.43,2.99,257.0,969.9,
2015,1,5,3,-1.62,91.44,0.0,0.0,0.0,299.25,3.02,260.0,970.36,
2015,1,5,4,-1.89,90.19,0.0,0.0,0.0,300.42,3.36,272.0,971.41,
2015,1,5,5,-2.16,88.95,0.0,0.0,0.0,301.58,3.69,284.0,972.46,
2015,1,5,6,-2.43,87.7,0.0,0.0,0.0,302.75,4.03,296.0,973.51,
2015,1,5,7,-3.21,86.35,0.0,0.0,0.0,302.55,3.67,303.0,974.43,
2015,1,5,8,-3.98,85.0,0.0,0.0,0.0,302.35,3.31,310.0,975.34,
2015,1,5,9,-4.76,83.65,0.0,0.0,0.0,302.15,2.95,317.0,976.26,
2015,1,5,10,-5.26,82.15,0.0,0.0,0.0,299.97,3.39,319.0,977.05,
2015,1,5,11,-5.77,80.66,6.0,0.0,6.0,297.78,3.83,322.0,977.83,
2015,1,5,12,-6.28,79.16,12.0,0.0,12.0,295.6,4.28,324.0,978.62,
2015,1,5,13,-6.67,79.25,19.0,0.0,19.0,293.42,4.2,325.0,979.24,
2015,1,5,14,-7.06,79.34,16.0,0.0,16.0,291.23,4.13,325.0,979.87,
2015,1,5,15,-7.45,79.43,46.0,0.0,46.0,289.05,4.06,326.0,980.49,
2015,1,5,16,-8.2,79.63,27.0,0.0,27.0,283.25,3.81,331.0,981.67,
2015,1,5,17,-8.95,79.84,0.0,0.0,0.0,277.45,3.56,336.0,982.85,
2015,1,5,18,-9.71,80.04,0.0,0.0,0.0,271.65,3.31,341.0,984.03,
2015,1,5,19,-10.38,79.64,0.0,0.0,0.0,269.8,3.47,342.0,984.75,
2015,1,5,20,-11.05,79.24,0.0,0.0,0.0,267.95,3.63,343.0,985.47,
2015,1,5,21,-11.72,78.84,0.0,0.0,0.0,266.1,3.79,345.0,986.19,
2015,1,5,22,-12.34,78.17,0.0,0.0,0.0,265.43,3.6,344.0,987.04,
2015,1,5,23,-12.96,77.51,0.0,0.0,0.0,264.77,3.42,343.0,987.89,
2015,1,6,0,-13.58,76.84,0.0,0.0,0.0,264.1,3.23,343.0,988.75,
2015,1,6,1,-13.92,76.23,0.0,0.0,0.0,262.73,3.8,343.0,989.5,
2015,1,6,2,-14.25,75.63,0.0,0.0,0.0,261.37,4.37,343.0,990.25,
2015,1,6,3,-14.59,75.02,0.0,0.0,0.0,260.0,4.94,343.0,991.01,
2015,1,6,4,-15.71,73.36,0.0,0.0,0.0,253.72,4.6,344.0,992.19,
2015,1,6,5,-16.83,71.69,0.0,0.0,0.0,247.43,4.26,345.0,993.37,
2015,1,6,6,-17.94,70.03,0.0,0.0,0.0,241.15,3.92,346.0,994.55,
2015,1,6,7,-18.35,70.53,0.0,0.0,0.0,236.67,3.76,347.0,995.43,
2015,1,6,8,-18.76,71.02,0.0,0.0,0.0,232.18,3.6,348.0,996.32,
2015,1,6,9,-19.17,71.52,0.0,0.0,0.0,227.7,3.43,349.0,997.2,
2015,1,6,10,-18.98,69.68,0.0,0.0,0.0,217.63,3.69,350.0,998.02,
2015,1,6,11,-18.8,67.85,24.0,0.0,24.0,207.57,3.95,351.0,998.84,
2015,1,6,12,-18.62,66.01,135.0,0.0,135.0,197.5,4.21,352.0,999.66,
2015,1,6,13,-18.47,66.51,141.0,422.84,53.0,189.63,4.29,352.0,1000.22,
2015,1,6,14,-18.33,67.0,153.0,273.38,98.0,181.77,4.36,352.0,1000.77,
2015,1,6,15,-18.19,67.5,121.0,433.77,52.0,173.9,4.44,352.0,1001.33,
2015,1,6,16,-18.99,69.13,53.0,578.84,4.0,170.03,4.14,353.0,1002.41,
2015,1,6,17,-19.79,70.76,0.0,0.0,0.0,166.17,3.84,354.0,1003.49,
2015,1,6,18,-20.6,72.39,0.0,0.0,0.0,162.3,3.54,355.0,1004.57,
2015,1,6,19,-20.82,73.0,0.0,0.0,0.0,160.27,3.67,355.0,1005.16,
2015,1,6,20,-21.05,73.62,0.0,0.0,0.0,158.23,3.8,356.0,1005.75,
2015,1,6,21,-21.27,74.23,0.0,0.0,0.0,156.2,3.93,357.0,1006.34,
2015,1,6,22,-21.32,74.81,0.0,0.0,0.0,155.3,4.27,357.0,1006.87,
2015,1,6,23,-21.38,75.39,0.0,0.0,0.0,154.4,4.61,357.0,1007.39,
2015,1,7,0,-21.43,75.97,0.0,0.0,0.0,153.5,4.95,357.0,1007.92,
2015,1,7,1,-21.29,76.36,0.0,0.0,0.0,152.67,4.37,358.0,1008.41,
2015,1,7,2,-21.15,76.74,0.0,0.0,0.0,151.83,3.78,358.0,1008.9,
2015,1,7,3,-21.01,77.13,0.0,0.0,0.0,151.0,3.2,359.0,1009.39,
2015,1,7,4,-21.64,76.7,0.0,0.0,0.0,149.67,3.64,359.0,1010.05,
2015,1,7,5,-22.26,76.28,0.0,0.0,0.0,148.33,4.08,359.0,1010.7,
2015,1,7,6,-22.88,75.85,0.0,0.0,0.0,147.0,4.52,359.0,1011.36,
2015,1,7,7,-23.07,75.66,0.0,0.0,0.0,146.12,4.6,0.0,1011.85,
2015,1,7,8,-23.25,75.48,0.0,0.0,0.0,145.23,4.67,2.0,1012.34,
2015,1,7,9,-23.44,75.29,0.0,0.0,0.0,144.35,4.74,3.0,1012.83,
2015,1,7,10,-22.46,72.44,0.0,0.0,0.0,144.6,4.06,3.0,1013.19,
2015,1,7,11,-21.48,69.58,27.0,0.0,27.0,144.85,3.37,4.0,1013.55,
2015,1,7,12,-20.5,66.73,146.0,5.52,145.0,145.1,2.68,5.0,1013.91,
2015,1,7,13,-19.76,68.06,149.0,528.21,38.0,146.6,2.46,5.0,1013.81,
2015,1,7,14,-19.02,69.4,159.0,319.48,94.0,148.1,2.24,5.0,1013.72,
2015,1,7,15,-18.28,70.73,126.0,476.65,49.0,149.6,2.03,5.0,1013.62,
2015,1,7,16,-19.19,73.68,57.0,630.24,2.0,148.48,2.54,3.0,1014.24,
2015,1,7,17,-20.1,76.64,0.0,0.0,0.0,147.37,3.06,1.0,1014.86,
2015,1,7,18,-21.02,79.59,0.0,0.0,0.0,146.25,3.57,359.0,1015.49,
2015,1,7,19,-21.06,80.44,0.0,0.0,0.0,149.37,3.58,348.0,1015.45,
2015,1,7,20,-21.11,81.28,0.0,0.0,0.0,152.48,3.59,338.0,1015.42,
2015,1,7,21,-21.16,82.13,0.0,0.0,0.0,155.6,3.6,327.0,1015.39,
2015,1,7,22,-20.53,82.63,0.0,0.0,0.0,162.95,3.42,320.0,1015.12,
2015,1,7,23,-19.91,83.12,0.0,0.0,0.0,170.3,3.23,312.0,1014.86,
2015,1,8,0,-19.28,83.62,0.0,0.0,0.0,177.65,3.05,305.0,1014.6,
2015,1,8,1,-18.9,83.73,0.0,0.0,0.0,181.2,2.97,297.0,1014.27,
2015,1,8,2,-18.52,83.84,0.0,0.0,0.0,184.75,2.88,290.0,1013.95,
2015,1,8,3,-18.14,83.95,0.0,0.0,0.0,188.3,2.8,282.0,1013.62,
2015,1,8,4,-18.33,83.32,0.0,0.0,0.0,190.6,2.79,279.0,1013.26,
2015,1,8,5,-18.52,82.7,0.0,0.0,0.0,192.9,2.78,276.0,1012.9,
2015,1,8,6,-18.71,82.07,0.0,0.0,0.0,195.2,2.77,273.0,1012.54,
2015,1,8,7,-18.17,80.59,0.0,0.0,0.0,196.45,2.92,271.0,1011.88,
2015,1,8,8,-17.63,79.11,0.0,0.0,0.0,197.7,3.07,269.0,1011.23,
2015,1,8,9,-17.09,77.63,0.0,0.0,0.0,198.95,3.21,267.0,1010.57,
2015,1,8,10,-15.95,74.42,0.0,0.0,0.0,199.77,3.61,267.0,1009.88,
2015,1,8,11,-14.81,71.2,30.0,0.0,30.0,200.58,4.0,267.0,1009.19,
2015,1,8,12,-13.67,67.99,115.0,5.46,114.0,201.4,4.4,266.0,1008.51,
2015,1,8,13,-13.02,66.59,110.0,221.39,63.0,203.95,4.75,267.0,1007.56,
2015,1,8,14,-12.38,65.2,19.0,87.45,1.0,206.5,5.11,267.0,1006.61,
2015,1,8,15,-11.74,63.8,26.0,0.0,26.0,209.05,5.46,267.0,1005.65,
2015,1,8,16,-11.6,64.87,8.0,0.0,8.0,211.57,5.39,264.0,1004.7,
2015,1,8,17,-11.46,65.93,0.0,0.0,0.0,214.08,5.32,262.0,1003.75,
2015,1,8,18,-11.32,67.0,0.0,0.0,0.0,216.6,5.26,259.0,1002.8,
2015,1,8,19,-11.13,69.95,0.0,0.0,0.0,223.58,5.43,259.0,1001.82,
2015,1,8,20,-10.95,72.91,0.0,0.0,0.0,230.57,5.6,259.0,1000.84,
2015,1,8,21,-10.77,75.86,0.0,0.0,0.0,237.55,5.77,259.0,999.85,
2015,1,8,22,-10.54,76.88,0.0,0.0,0.0,243.35,5.2,260.0,999.04,
2015,1,8,23,-10.32,77.9,0.0,0.0,0.0,249.15,4.63,260.0,998.22,
2015,1,9,0,-10.09,78.92,0.0,0.0,0.0,254.95,4.07,261.0,997.4,
2015,1,9,1,-9.62,79.58,0.0,0.0,0.0,258.68,4.03,261.0,996.77,
2015,1,9,2,-9.16,80.25,0.0,0.0,0.0,262.42,3.99,260.0,996.15,
2015,1,9,3,-8.69,80.91,0.0,0.0,0.0,266.15,3.94,260.0,995.53,
2015,1,9,4,-8.84,81.21,0.0,0.0,0.0,264.75,3.71,256.0,994.58,
2015,1,9,5,-8.99,81.51,0.0,0.0,0.0,263.35,3.48,252.0,993.63,
2015,1,9,6,-9.14,81.81,0.0,0.0,0.0,261.95,3.24,248.0,992.68,
2015,1,9,7,-9.02,82.39,0.0,0.0,0.0,264.48,3.37,243.0,991.73,
2015,1,9,8,-8.9,82.96,0.0,0.0,0.0,267.02,3.5,238.0,990.78,
2015,1,9,9,-8.78,83.54,0.0,0.0,0.0,269.55,3.63,232.0,989.83,
2015,1,9,10,-8.83,82.82,0.0,0.0,0.0,268.03,4.19,229.0,988.78,
2015,1,9,11,-8.88,82.11,6.0,0.0,6.0,266.52,4.75,225.0,987.73,
2015,1,9,12,-8.93,81.39,13.0,0.0,13.0,265.0,5.31,221.0,986.68,
2015,1,9,13,-9.09,80.53,16.0,0.0,16.0,261.07,5.17,218.0,985.44,
2015,1,9,14,-9.25,79.66,17.0,0.0,17.0,257.13,5.03,214.0,984.19,
2015,1,9,15,-9.42,78.8,14.0,0.0,14.0,253.2,4.9,211.0,982.95,
2015,1,9,16,-9.82,78.8,8.0,0.0,8.0,256.48,5.21,208.0,981.64,
2015,1,9,17,-10.23,78.79,0.0,0.0,0.0,259.77,5.53,206.0,980.33,
2015,1,9,18,-10.64,78.79,0.0,0.0,0.0,263.05,5.85,203.0,979.01,
2015,1,9,19,-10.34,80.14,0.0,0.0,0.0,263.58,5.56,201.0,977.67,
2015,1,9,20,-10.05,81.5,0.0,0.0,0.0,264.12,5.28,199.0,976.33,
2015,1,9,21,-9.76,82.85,0.0,0.0,0.0,264.65,4.99,198.0,974.98,
2015,1,9,22,-8.6,83.87,0.0,0.0,0.0,268.27,4.67,200.0,973.67,
2015,1,9,23,-7.44,84.9,0.0,0.0,0.0,271.88,4.35,201.0,972.36,
2015,1,10,0,-6.28,85.92,0.0,0.0,0.0,275.5,4.03,203.0,971.05,
2015,1,10,1,-4.84,86.95,0.0,0.0,0.0,282.38,3.62,211.0,970.4,
2015,1,10,2,-3.39,87.97,0.0,0.0,0.0,289.27,3.22,219.0,969.74,
2015,1,10,3,-1.95,89.0,0.0,0.0,0.0,296.15,2.81,227.0,969.09,
2015,1,10,4,-1.84,90.0,0.0,0.0,0.0,297.63,3.43,229.0,969.38,
2015,1,10,5,-1.73,90.99,0.0,0.0,0.0,299.12,4.04,232.0,969.68,
2015,1,10,6,-1.61,91.99,0.0,0.0,0.0,300.6,4.65,234.0,969.97,
2015,1,10,7,-1.62,91.46,0.0,0.0,0.0,298.82,4.58,236.0,970.56,
2015,1,10,8,-1.62,90.94,0.0,0.0,0.0,297.03,4.51,238.0,971.15,
2015,1,10,9,-1.63,90.41,0.0,0.0,0.0,295.25,4.44,240.0,971.74,
2015,1,10,10,-1.41,89.5,0.0,0.0,0.0,295.42,3.93,239.0,972.49,
2015,1,10,11,-1.2,88.59,6.0,0.0,6.0,295.58,3.41,238.0,973.25,
2015,1,10,12,-0.99,87.68,13.0,0.0,13.0,295.75,2.9,237.0,974.0,
2015,1,10,13,-0.87,87.7,17.0,0.0,17.0,295.6,2.77,234.0,974.62,
2015,1,10,14,-0.76,87.72,17.0,0.0,17.0,295.45,2.65,231.0,975.25,
2015,1,10,15,-0.65,87.74,14.0,0.0,14.0,295.3,2.52,227.0,975.87,
2015,1,10,16,-1.26,89.54,28.0,0.0,28.0,294.13,2.26,224.0,976.66,
2015,1,10,17,-1.88,91.33,0.0,0.0,0.0,292.97,1.99,221.0,977.44,
2015,1,10,18,-2.5,93.13,0.0,0.0,0.0,291.8,1.72,219.0,978.23,
2015,1,10,19,-2.71,93.61,0.0,0.0,0.0,293.2,1.87,215.0,978.2,
2015,1,10,20,-2.93,94.1,0.0,0.0,0.0,294.6,2.01,211.0,978.16,
2015,1,10,21,-3.15,94.58,0.0,0.0,0.0,296.0,2.15,208.0,978.13,
2015,1,10,22,-3.34,94.86,0.0,0.0,0.0,295.83,2.15,203.0,977.83,
2015,1,10,23,-3.53,95.13,0.0,0.0,0.0,295.67,2.15,197.0,977.54,
2015,1,11,0,-3.72,95.41,0.0,0.0,0.0,295.5,2.15,192.0,977.24,
2015,1,11,1,-3.68,95.57,0.0,0.0,0.0,294.72,2.25,189.0,976.59,
2015,1,11,2,-3.65,95.74,0.0,0.0,0.0,293.93,2.34,185.0,975.93,
2015,1,11,3,-3.61,95.9,0.0,0.0,0.0,293.15,2.44,181.0,975.28,
2015,1,11,4,-4.01,95.63,0.0,0.0,0.0,291.13,2.51,179.0,974.69,
2015,1,11,5,-4.41,95.37,0.0,0.0,0.0,289.12,2.59,177.0,974.1,
2015,1,11,6,-4.81,95.1,0.0,0.0,0.0,287.1,2.66,175.0,973.51,
2015,1,11,7,-4.67,94.3,0.0,0.0,0.0,290.42,3.13,176.0,972.62,
2015,1,11,8,-4.54,93.5,0.0,0.0,0.0,293.73,3.6,176.0,971.74,
2015,1,11,9,-4.4,92.7,0.0,0.0,0.0,297.05,4.07,177.0,970.86,
2015,1,11,10,-3.72,91.42,0.0,0.0,0.0,298.6,4.86,173.0,969.68,
2015,1,11,11,-3.04,90.13,26.35,0.0,26.35,300.15,5.64,169.0,968.5,
2015,1,11,12,-2.37,88.85,13.0,48.3,3.85,301.7,6.43,164.0,967.32,
2015,1,11,13,-1.86,90.04,40.0,0.0,40.0,303.72,5.7,167.0,966.43,
2015,1,11,14,-1.35,91.23,25.0,0.0,25.0,305.73,4.97,170.0,965.55,
2015,1,11,15,-0.84,92.42,17.0,0.0,17.0,307.75,4.23,173.0,964.66,
2015,1,11,16,-0.75,92.2,8.0,0.0,8.0,308.92,3.66,196.0,964.89,
2015,1,11,17,-0.66,91.99,0.0,0.0,0.0,310.08,3.09,218.0,965.12,
2015,1,11,18,-0.57,91.77,0.0,0.0,0.0,311.25,2.51,240.0,965.35,
2015,1,11,19,-0.62,89.85,0.0,0.0,0.0,309.17,2.65,245.0,965.58,
2015,1,11,20,-0.67,87.92,0.0,0.0,0.0,307.08,2.8,250.0,965.81,
2015,1,11,21,-0.72,86.0,0.0,0.0,0.0,305.0,2.94,256.0,966.04,
2015,1,11,22,-0.59,85.83,0.0,0.0,0.0,302.95,3.42,255.0,966.33,
2015,1,11,23,-0.46,85.65,0.0,0.0,0.0,300.9,3.9,254.0,966.63,
2015,1,12,0,-0.33,85.48,0.0,0.0,0.0,298.85,4.39,254.0,966.92,
2015,1,12,1,-0.23,83.87,0.0,0.0,0.0,298.63,4.44,252.0,967.55,
2015,1,12,2,-0.14,82.27,0.0,0.0,0.0,298.42,4.49,250.0,968.17,
2015,1,12,3,-0.04,80.66,0.0,0.0,0.0,298.2,4.54,249.0,968.79,
2015,1,12,4,-0.27,80.45,0.0,0.0,0.0,284.45,4.35,246.0,969.35,
2015,1,12,5,-0.5,80.25,0.0,0.0,0.0,270.7,4.16,243.0,969.9,
2015,1,12,6,-0.72,80.04,0.0,0.0,0.0,256.95,3.97,239.0,970.46,
2015,1,12,7,-0.84,80.84,0.0,0.0,0.0,257.18,3.89,236.0,970.59,
2015,1,12,8,-0.97,81.64,0.0,0.0,0.0,257.42,3.8,232.0,970.72,
2015,1,12,9,-1.09,82.44,0.0,0.0,0.0,257.65,3.71,228.0,970.86,
2015,1,12,10,-0.85,81.97,1.0,0.0,1.0,259.23,3.6,227.0,971.02,
2015,1,12,11,-0.61,81.49,8.0,7.83,7.0,260.82,3.48,225.0,971.18,
2015,1,12,12,-0.38,81.02,83.0,0.0,83.0,262.4,3.37,223.0,971.35,
2015,1,12,13,-0.27,81.9,50.0,45.02,40.0,266.48,3.37,225.0,971.51,
2015,1,12,14,-0.16,82.79,21.0,0.0,21.0,270.57,3.37,227.0,971.67,
2015,1,12,15,-0.06,83.67,15.0,0.0,15.0,274.65,3.37,229.0,971.84,
2015,1,12,16,-0.53,85.24,18.0,0.0,18.0,266.88,3.67,233.0,972.85,
2015,1,12,17,-1.0,86.82,1.0,0.0,1.0,259.12,3.98,237.0,973.87,
2015,1,12,18,-1.48,88.39,0.0,0.0,0.0,251.35,4.29,241.0,974.89,
2015,1,12,19,-1.51,88.25,0.0,0.0,0.0,268.68,3.95,248.0,975.67,
2015,1,12,20,-1.55,88.12,0.0,0.0,0.0,286.02,3.61,256.0,976.46,
2015,1,12,21,-1.58,87.98,0.0,0.0,0.0,303.35,3.27,264.0,977.24,
2015,1,12,22,-1.95,87.77,0.0,0.0,0.0,301.35,3.52,268.0,978.26,
2015,1,12,23,-2.31,87.57,0.0,0.0,0.0,299.35,3.77,272.0,979.28,
2015,1,13,0,-2.68,87.36,0.0,0.0,0.0,297.35,4.01,275.0,980.29,
2015,1,13,1,-3.13,86.19,0.0,0.0,0.0,294.18,4.57,276.0,981.34,
2015,1,13,2,-3.57,85.02,0.0,0.0,0.0,291.02,5.12,276.0,982.39,
