Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2971,Agboville,CIV,Ivory Coast,5.94034669893,-4.28003361146,0,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,6,11,30.4,30.62,871.0,809.21,200.0,365.9,3.14,27.0,1005.16,
2007,1,6,12,31.08,29.24,936.0,844.89,195.0,365.2,2.74,28.0,1004.3,
2007,1,6,13,31.77,27.86,917.0,837.2,195.0,364.5,2.34,29.0,1003.44,
2007,1,6,14,32.46,26.48,815.0,785.96,197.0,363.8,1.94,30.0,1002.58,
2007,1,6,15,31.44,34.89,646.0,701.93,187.0,364.97,1.32,70.0,1002.68,
2007,1,6,16,30.43,43.3,429.0,569.31,159.0,366.13,0.7,109.0,1002.78,
2007,1,6,17,29.42,51.71,182.0,285.07,108.0,367.3,0.08,148.0,1002.88,
2007,1,6,18,28.09,56.73,0.0,0.0,0.0,367.57,0.49,165.0,1003.5,
2007,1,6,19,26.76,61.75,0.0,0.0,0.0,367.83,0.9,181.0,1004.13,
2007,1,6,20,25.43,66.77,0.0,0.0,0.0,368.1,1.31,197.0,1004.76,
2007,1,6,21,24.76,69.29,0.0,0.0,0.0,368.47,1.66,196.0,1004.56,
2007,1,6,22,24.09,71.82,0.0,0.0,0.0,368.83,2.0,194.0,1004.37,
2007,1,6,23,23.42,74.34,0.0,0.0,0.0,369.2,2.34,192.0,1004.17,
2007,1,7,0,22.72,76.11,0.0,0.0,0.0,375.32,2.3,195.0,1004.1,
2007,1,7,1,22.02,77.88,0.0,0.0,0.0,381.43,2.25,198.0,1004.03,
2007,1,7,2,21.32,79.65,0.0,0.0,0.0,387.55,2.21,200.0,1003.97,
2007,1,7,3,21.12,80.97,0.0,0.0,0.0,383.23,1.73,197.0,1004.17,
2007,1,7,4,20.93,82.29,0.0,0.0,0.0,378.92,1.25,194.0,1004.37,
2007,1,7,5,20.74,83.61,0.0,0.0,0.0,374.6,0.77,191.0,1004.56,
2007,1,7,6,21.79,75.63,0.0,0.0,0.0,373.75,0.69,249.0,1005.23,
2007,1,7,7,22.85,67.65,82.0,208.34,54.0,372.9,0.61,307.0,1005.89,
2007,1,7,8,23.91,59.67,308.0,488.65,131.0,372.05,0.52,5.0,1006.55,
2007,1,7,9,25.96,50.65,536.0,638.02,177.0,371.47,0.4,332.0,1006.02,
2007,1,7,10,28.01,41.63,729.0,729.81,202.0,370.88,0.27,299.0,1005.49,
2007,1,7,11,30.07,32.61,863.0,781.07,215.0,370.3,0.14,266.0,1004.96,
2007,1,7,12,30.76,30.47,928.0,816.68,211.0,369.08,0.35,242.0,1004.27,
2007,1,7,13,31.46,28.33,909.0,809.28,210.0,367.87,0.57,217.0,1003.57,
2007,1,7,14,32.15,26.19,809.0,760.18,210.0,366.65,0.79,193.0,1002.88,
2007,1,7,15,30.6,42.35,639.0,666.33,202.0,367.15,1.15,192.0,1003.04,
2007,1,7,16,29.04,58.52,427.0,552.16,164.0,367.65,1.51,191.0,1003.21,
2007,1,7,17,27.48,74.68,196.0,355.44,103.0,368.15,1.88,190.0,1003.37,
2007,1,7,18,25.89,76.99,0.0,0.0,0.0,367.93,1.96,190.0,1004.07,
2007,1,7,19,24.29,79.3,0.0,0.0,0.0,367.72,2.05,190.0,1004.76,
2007,1,7,20,22.7,81.61,0.0,0.0,0.0,367.5,2.14,190.0,1005.46,
2007,1,7,21,22.13,84.83,0.0,0.0,0.0,367.3,2.06,191.0,1005.26,
2007,1,7,22,21.57,88.05,0.0,0.0,0.0,367.1,1.98,191.0,1005.06,
2007,1,7,23,21.01,91.27,0.0,0.0,0.0,366.9,1.9,192.0,1004.86,
2007,1,8,0,20.73,92.92,0.0,0.0,0.0,370.15,1.99,185.0,1004.63,
2007,1,8,1,20.45,94.57,0.0,0.0,0.0,373.4,2.07,178.0,1004.4,
2007,1,8,2,20.18,96.22,0.0,0.0,0.0,376.65,2.15,171.0,1004.17,
2007,1,8,3,20.31,95.28,0.0,0.0,0.0,377.2,1.85,174.0,1004.4,
2007,1,8,4,20.45,94.34,0.0,0.0,0.0,377.75,1.54,177.0,1004.63,
2007,1,8,5,20.59,93.4,0.0,0.0,0.0,378.3,1.24,181.0,1004.86,
2007,1,8,6,21.89,89.61,0.0,0.0,0.0,378.5,1.0,181.0,1005.33,
2007,1,8,7,23.19,85.82,78.0,187.76,53.0,378.7,0.76,181.0,1005.79,
2007,1,8,8,24.49,82.03,298.0,440.05,139.0,378.9,0.52,181.0,1006.25,
2007,1,8,9,26.38,69.69,522.0,583.41,194.0,378.02,0.62,182.0,1005.52,
2007,1,8,10,28.27,57.36,710.0,667.49,228.0,377.13,0.72,182.0,1004.8,
2007,1,8,11,30.17,45.02,842.0,715.56,248.0,376.25,0.81,183.0,1004.07,
2007,1,8,12,30.71,41.84,906.0,748.66,248.0,375.87,1.04,189.0,1003.01,
2007,1,8,13,31.26,38.67,888.0,742.1,246.0,375.48,1.27,194.0,1001.95,
2007,1,8,14,31.81,35.49,790.0,696.47,240.0,375.1,1.5,200.0,1000.89,
2007,1,8,15,30.52,47.28,628.0,621.78,219.0,375.65,1.92,200.0,1001.09,
2007,1,8,16,29.23,59.06,412.0,478.69,183.0,376.2,2.34,200.0,1001.29,
2007,1,8,17,27.94,70.85,200.0,371.62,102.0,376.75,2.76,199.0,1001.49,
2007,1,8,18,26.42,74.44,0.0,0.0,0.0,377.2,2.75,199.0,1002.25,
2007,1,8,19,24.89,78.02,0.0,0.0,0.0,377.65,2.75,199.0,1003.01,
2007,1,8,20,23.37,81.61,0.0,0.0,0.0,378.1,2.74,199.0,1003.77,
2007,1,8,21,22.98,85.79,0.0,0.0,0.0,378.8,2.66,200.0,1003.8,
2007,1,8,22,22.59,89.98,0.0,0.0,0.0,379.5,2.58,200.0,1003.84,
2007,1,8,23,22.21,94.16,0.0,0.0,0.0,380.2,2.5,201.0,1003.87,
2007,1,9,0,21.92,95.87,0.0,0.0,0.0,381.02,2.27,205.0,1003.74,
2007,1,9,1,21.63,97.59,0.0,0.0,0.0,381.83,2.04,209.0,1003.6,
2007,1,9,2,21.35,99.3,0.0,0.0,0.0,382.65,1.81,213.0,1003.47,
2007,1,9,3,21.33,99.53,0.0,0.0,0.0,383.87,1.89,214.0,1003.54,
2007,1,9,4,21.32,99.77,0.0,0.0,0.0,385.08,1.98,215.0,1003.6,
2007,1,9,5,21.31,100.0,0.0,0.0,0.0,386.3,2.07,216.0,1003.67,
2007,1,9,6,22.5,95.03,0.0,0.0,0.0,386.5,1.87,213.0,1004.23,
2007,1,9,7,23.69,90.07,70.0,128.84,53.0,386.7,1.67,210.0,1004.8,
2007,1,9,8,24.88,85.1,260.0,271.86,162.0,386.9,1.48,206.0,1005.36,
2007,1,9,9,26.79,73.5,439.0,316.84,261.0,386.77,1.37,201.0,1004.93,
2007,1,9,10,28.7,61.9,621.0,415.42,321.0,386.63,1.27,195.0,1004.5,
2007,1,9,11,30.6,50.3,780.0,548.95,324.0,386.5,1.17,190.0,1004.07,
2007,1,9,12,31.12,46.7,851.0,598.92,324.0,391.07,1.32,191.0,1003.07,
2007,1,9,13,31.65,43.09,848.0,628.94,303.0,395.63,1.47,193.0,1002.08,
2007,1,9,14,32.17,39.49,763.0,612.8,278.0,400.2,1.61,194.0,1001.09,
2007,1,9,15,30.96,48.39,610.0,557.77,242.0,398.37,2.0,196.0,1001.29,
2007,1,9,16,29.76,57.28,408.0,453.72,190.0,396.53,2.39,197.0,1001.49,
2007,1,9,17,28.56,66.18,191.0,312.29,108.0,394.7,2.77,198.0,1001.68,
2007,1,9,18,27.1,71.13,0.0,0.0,0.0,392.17,2.69,198.0,1002.51,
2007,1,9,19,25.65,76.08,0.0,0.0,0.0,389.63,2.62,198.0,1003.34,
2007,1,9,20,24.19,81.03,0.0,0.0,0.0,387.1,2.54,197.0,1004.17,
2007,1,9,21,23.76,85.76,0.0,0.0,0.0,386.5,2.39,201.0,1004.13,
2007,1,9,22,23.33,90.5,0.0,0.0,0.0,385.9,2.23,204.0,1004.1,
2007,1,9,23,22.9,95.23,0.0,0.0,0.0,385.3,2.08,208.0,1004.07,
2007,1,10,0,22.56,96.25,0.0,0.0,0.0,386.53,1.96,213.0,1003.87,
2007,1,10,1,22.22,97.26,0.0,0.0,0.0,387.77,1.84,218.0,1003.67,
2007,1,10,2,21.89,98.28,0.0,0.0,0.0,389.0,1.72,223.0,1003.47,
2007,1,10,3,21.83,98.68,0.0,0.0,0.0,390.1,1.89,223.0,1003.54,
2007,1,10,4,21.77,99.07,0.0,0.0,0.0,391.2,2.05,223.0,1003.6,
2007,1,10,5,21.71,99.47,0.0,0.0,0.0,392.3,2.21,222.0,1003.67,
2007,1,10,6,23.18,94.76,0.0,0.0,0.0,392.38,1.89,212.0,1004.3,
2007,1,10,7,24.66,90.06,74.0,160.56,53.0,392.47,1.58,203.0,1004.93,
2007,1,10,8,26.13,85.35,289.0,400.34,145.0,392.55,1.27,193.0,1005.56,
2007,1,10,9,27.92,73.02,518.0,571.74,197.0,393.25,1.26,184.0,1005.16,
2007,1,10,10,29.71,60.7,707.0,656.25,233.0,393.95,1.26,176.0,1004.76,
2007,1,10,11,31.5,48.37,843.0,715.77,248.0,394.65,1.26,168.0,1004.37,
2007,1,10,12,32.01,45.19,913.0,762.79,241.0,398.28,1.33,177.0,1003.47,
2007,1,10,13,32.51,42.02,887.0,730.41,253.0,401.92,1.41,186.0,1002.58,
2007,1,10,14,33.01,38.84,790.0,685.8,246.0,405.55,1.49,195.0,1001.68,
2007,1,10,15,31.8,47.19,629.0,611.99,224.0,405.18,1.91,194.0,1001.78,
2007,1,10,16,30.59,55.54,423.0,507.7,178.0,404.82,2.33,194.0,1001.88,
2007,1,10,17,29.38,63.89,194.0,321.08,108.0,404.45,2.74,194.0,1001.98,
2007,1,10,18,27.95,68.61,0.0,0.0,0.0,402.88,2.7,195.0,1002.78,
2007,1,10,19,26.51,73.32,0.0,0.0,0.0,401.32,2.65,196.0,1003.57,
2007,1,10,20,25.08,78.04,0.0,0.0,0.0,399.75,2.61,198.0,1004.37,
2007,1,10,21,24.6,83.03,0.0,0.0,0.0,399.52,2.39,198.0,1004.27,
2007,1,10,22,24.12,88.03,0.0,0.0,0.0,399.28,2.17,197.0,1004.17,
2007,1,10,23,23.64,93.02,0.0,0.0,0.0,399.05,1.94,197.0,1004.07,
2007,1,11,0,23.35,95.02,0.0,0.0,0.0,399.08,1.89,200.0,1003.67,
2007,1,11,1,23.06,97.01,0.0,0.0,0.0,399.12,1.83,202.0,1003.27,
2007,1,11,2,22.78,99.01,0.0,0.0,0.0,399.15,1.78,205.0,1002.88,
2007,1,11,3,22.75,99.3,0.0,0.0,0.0,398.53,1.88,208.0,1002.97,
2007,1,11,4,22.72,99.59,0.0,0.0,0.0,397.92,1.97,210.0,1003.07,
2007,1,11,5,22.7,99.88,0.0,0.0,0.0,397.3,2.07,213.0,1003.17,
2007,1,11,6,23.98,94.79,0.0,0.0,0.0,397.45,2.03,211.0,1003.97,
2007,1,11,7,25.26,89.7,79.0,208.2,52.0,397.6,2.0,209.0,1004.76,
2007,1,11,8,26.54,84.61,278.0,356.59,150.0,397.75,1.96,207.0,1005.56,
2007,1,11,9,28.15,74.86,468.0,402.75,242.0,398.62,1.74,199.0,1005.29,
2007,1,11,10,29.76,65.12,681.0,575.8,265.0,399.48,1.53,191.0,1005.03,
2007,1,11,11,31.36,55.37,843.0,716.4,247.0,400.35,1.31,183.0,1004.76,
2007,1,11,12,31.77,52.44,866.3,660.93,283.3,400.43,1.43,183.0,1004.0,
2007,1,11,13,32.18,49.5,903.0,770.54,233.0,400.52,1.54,182.0,1003.24,
2007,1,11,14,32.58,46.57,809.0,737.05,223.0,400.6,1.66,182.0,1002.48,
2007,1,11,15,31.47,53.79,648.0,670.38,203.0,400.53,1.79,185.0,1002.71,
2007,1,11,16,30.36,61.0,435.0,548.81,169.0,400.47,1.93,188.0,1002.94,
2007,1,11,17,29.25,68.22,202.0,351.96,107.0,400.4,2.07,191.0,1003.17,
2007,1,11,18,27.86,72.41,0.0,0.0,0.0,399.65,2.11,194.0,1003.9,
2007,1,11,19,26.47,76.61,0.0,0.0,0.0,398.9,2.14,197.0,1004.63,
2007,1,11,20,25.08,80.8,0.0,0.0,0.0,398.15,2.18,200.0,1005.36,
2007,1,11,21,24.54,84.94,0.0,0.0,0.0,397.62,2.03,204.0,1005.26,
2007,1,11,22,24.01,89.08,0.0,0.0,0.0,397.08,1.89,207.0,1005.16,
2007,1,11,23,23.48,93.22,0.0,0.0,0.0,396.55,1.74,210.0,1005.06,
2007,1,12,0,23.14,95.48,0.0,0.0,0.0,395.63,1.73,215.0,1004.76,
2007,1,12,1,22.8,97.74,0.0,0.0,0.0,394.72,1.73,219.0,1004.46,
2007,1,12,2,22.47,100.0,0.0,0.0,0.0,393.8,1.72,224.0,1004.17,
2007,1,12,3,22.42,100.0,0.0,0.0,0.0,393.98,1.81,223.0,1004.3,
2007,1,12,4,22.37,100.0,0.0,0.0,0.0,394.17,1.9,223.0,1004.43,
2007,1,12,5,22.33,100.0,0.0,0.0,0.0,394.35,1.99,222.0,1004.56,
2007,1,12,6,23.64,95.76,0.0,0.0,0.0,394.72,1.77,216.0,1005.23,
2007,1,12,7,24.96,91.51,75.0,178.82,52.0,395.08,1.55,210.0,1005.89,
2007,1,12,8,26.27,87.27,296.0,443.8,137.0,395.45,1.34,203.0,1006.55,
2007,1,12,9,28.0,75.02,528.0,613.3,184.0,395.27,1.18,192.0,1006.09,
2007,1,12,10,29.73,62.77,729.0,729.2,202.0,395.08,1.02,181.0,1005.62,
2007,1,12,11,31.47,50.52,866.0,781.83,215.0,394.9,0.86,170.0,1005.16,
2007,1,12,12,31.9,47.09,939.0,832.14,204.0,396.98,0.99,172.0,1004.23,
2007,1,12,13,32.34,43.66,923.0,826.57,203.0,399.07,1.13,173.0,1003.31,
2007,1,12,14,32.78,40.23,824.0,776.75,205.0,401.15,1.27,174.0,1002.38,
2007,1,12,15,31.65,49.94,663.0,719.38,184.0,400.97,1.68,177.0,1002.58,
2007,1,12,16,30.53,59.65,446.0,589.56,159.0,400.78,2.09,180.0,1002.78,
2007,1,12,17,29.41,69.36,206.0,367.68,106.0,400.6,2.5,183.0,1002.97,
2007,1,12,18,28.07,74.88,0.0,0.0,0.0,401.08,2.55,185.0,1003.87,
2007,1,12,19,26.72,80.39,0.0,0.0,0.0,401.57,2.61,187.0,1004.76,
2007,1,12,20,25.38,85.91,0.0,0.0,0.0,402.05,2.66,188.0,1005.66,
2007,1,12,21,24.88,89.32,0.0,0.0,0.0,401.62,2.55,189.0,1005.62,
2007,1,12,22,24.38,92.73,0.0,0.0,0.0,401.18,2.43,190.0,1005.59,
2007,1,12,23,23.89,96.14,0.0,0.0,0.0,400.75,2.32,190.0,1005.56,
2007,1,13,0,23.62,96.98,0.0,0.0,0.0,400.67,2.14,195.0,1005.06,
2007,1,13,1,23.35,97.83,0.0,0.0,0.0,400.58,1.97,200.0,1004.56,
2007,1,13,2,23.09,98.67,0.0,0.0,0.0,400.5,1.79,205.0,1004.07,
2007,1,13,3,22.96,97.56,0.0,0.0,0.0,399.78,1.39,200.0,1004.3,
