Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4564,Hermosillo,MEX,Mexico,29.0988814484,-110.954064984,-7,221.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,13,24.98,16.29,654.0,923.66,93.0,347.4,1.28,82.0,991.8,
2008,1,2,14,24.7,17.78,583.0,896.65,89.0,347.37,1.1,93.0,991.67,
2008,1,2,15,24.41,19.28,452.0,837.74,80.0,347.33,0.92,105.0,991.54,
2008,1,2,16,24.13,20.77,275.0,714.29,65.0,347.3,0.74,116.0,991.41,
2008,1,2,17,22.51,26.87,82.0,414.55,35.0,330.15,0.62,92.0,991.67,
2008,1,2,18,20.89,32.96,0.0,0.0,0.0,313.0,0.49,68.0,991.93,
2008,1,2,19,19.27,39.06,0.0,0.0,0.0,295.85,0.36,43.0,992.19,
2008,1,2,20,17.32,45.99,0.0,0.0,0.0,287.77,0.57,46.0,992.32,
2008,1,2,21,15.36,52.93,0.0,0.0,0.0,279.68,0.77,49.0,992.45,
2008,1,2,22,13.41,59.86,0.0,0.0,0.0,271.6,0.98,52.0,992.58,
2008,1,2,23,12.25,60.93,0.0,0.0,0.0,268.05,1.01,50.0,992.48,
2008,1,3,0,11.09,62.0,0.0,0.0,0.0,264.5,1.03,48.0,992.39,
2008,1,3,1,9.93,63.07,0.0,0.0,0.0,260.95,1.06,46.0,992.29,
2008,1,3,2,9.63,64.79,0.0,0.0,0.0,261.68,1.19,47.0,992.22,
2008,1,3,3,9.33,66.5,0.0,0.0,0.0,262.42,1.32,48.0,992.16,
2008,1,3,4,9.03,68.22,0.0,0.0,0.0,263.15,1.45,49.0,992.09,
2008,1,3,5,9.18,68.05,0.0,0.0,0.0,262.17,1.57,50.0,992.65,
2008,1,3,6,9.33,67.87,0.0,0.0,0.0,261.18,1.69,51.0,993.2,
2008,1,3,7,9.47,67.7,0.0,0.0,0.0,260.2,1.81,52.0,993.75,
2008,1,3,8,12.97,54.29,58.0,95.54,46.0,277.42,1.62,53.0,994.04,
2008,1,3,9,16.47,40.87,179.0,179.27,124.0,294.63,1.44,55.0,994.34,
2008,1,3,10,19.96,27.46,280.0,171.72,202.0,311.85,1.26,56.0,994.63,
2008,1,3,11,21.61,24.59,442.0,376.45,232.0,331.22,0.98,77.0,993.65,
2008,1,3,12,23.27,21.73,545.0,561.75,202.0,350.58,0.71,97.0,992.68,
2008,1,3,13,24.92,18.86,528.0,489.44,230.0,369.95,0.44,118.0,991.71,
2008,1,3,14,24.49,20.2,427.0,345.52,236.0,366.62,0.41,109.0,991.51,
2008,1,3,15,24.06,21.53,350.0,414.64,165.0,363.28,0.39,100.0,991.32,
2008,1,3,16,23.63,22.87,174.0,182.25,120.0,359.95,0.36,90.0,991.12,
2008,1,3,17,21.89,27.87,66.0,233.14,39.0,346.68,0.86,57.0,991.45,
2008,1,3,18,20.15,32.88,0.0,0.0,0.0,333.42,1.37,24.0,991.77,
2008,1,3,19,18.41,37.88,0.0,0.0,0.0,320.15,1.88,351.0,992.09,
2008,1,3,20,17.75,40.42,0.0,0.0,0.0,316.12,1.98,360.0,992.45,
2008,1,3,21,17.08,42.97,0.0,0.0,0.0,312.08,2.08,8.0,992.81,
2008,1,3,22,16.42,45.51,0.0,0.0,0.0,308.05,2.18,17.0,993.17,
2008,1,3,23,16.08,45.53,0.0,0.0,0.0,307.42,2.05,21.0,992.81,
2008,1,4,0,15.73,45.54,0.0,0.0,0.0,306.78,1.92,25.0,992.45,
2008,1,4,1,15.39,45.56,0.0,0.0,0.0,306.15,1.79,29.0,992.09,
2008,1,4,2,15.17,49.09,0.0,0.0,0.0,303.6,1.7,34.0,991.97,
2008,1,4,3,14.94,52.62,0.0,0.0,0.0,301.05,1.6,40.0,991.84,
2008,1,4,4,14.71,56.15,0.0,0.0,0.0,298.5,1.5,45.0,991.71,
2008,1,4,5,14.76,57.17,0.0,0.0,0.0,301.45,1.67,40.0,992.42,
2008,1,4,6,14.8,58.19,0.0,0.0,0.0,304.4,1.84,36.0,993.13,
2008,1,4,7,14.84,59.21,0.0,0.0,0.0,307.35,2.01,31.0,993.85,
2008,1,4,8,17.05,55.84,48.0,31.95,44.0,316.57,2.58,22.0,994.37,
2008,1,4,9,19.26,52.47,172.0,149.96,126.0,325.78,3.14,13.0,994.89,
2008,1,4,10,21.47,49.1,269.0,145.19,203.0,335.0,3.71,4.0,995.41,
2008,1,4,11,22.66,44.38,154.0,0.0,154.0,350.48,3.27,11.0,994.34,
2008,1,4,12,23.85,39.67,543.0,549.21,207.0,365.97,2.84,18.0,993.26,
2008,1,4,13,25.04,34.95,473.0,327.62,273.0,381.45,2.4,25.0,992.19,
2008,1,4,14,24.82,34.81,574.0,877.92,87.0,380.93,2.28,45.0,991.9,
2008,1,4,15,24.6,34.66,447.0,822.97,78.0,380.42,2.15,66.0,991.61,
2008,1,4,16,24.38,34.52,274.0,703.11,64.0,379.9,2.03,86.0,991.32,
2008,1,4,17,22.6,42.04,84.0,414.17,35.0,368.18,1.75,69.0,991.54,
2008,1,4,18,20.82,49.55,0.0,0.0,0.0,356.47,1.47,52.0,991.77,
2008,1,4,19,19.03,57.07,0.0,0.0,0.0,344.75,1.19,35.0,992.0,
2008,1,4,20,17.94,59.9,0.0,0.0,0.0,336.0,1.29,34.0,992.26,
2008,1,4,21,16.85,62.73,0.0,0.0,0.0,327.25,1.39,33.0,992.52,
2008,1,4,22,15.76,65.56,0.0,0.0,0.0,318.5,1.49,32.0,992.78,
2008,1,4,23,14.86,70.55,0.0,0.0,0.0,315.15,1.27,41.0,992.32,
2008,1,5,0,13.96,75.53,0.0,0.0,0.0,311.8,1.06,51.0,991.87,
2008,1,5,1,13.06,80.52,0.0,0.0,0.0,308.45,0.84,60.0,991.41,
2008,1,5,2,12.7,81.2,0.0,0.0,0.0,304.0,0.79,57.0,991.28,
2008,1,5,3,12.34,81.87,0.0,0.0,0.0,299.55,0.73,53.0,991.15,
2008,1,5,4,11.97,82.55,0.0,0.0,0.0,295.1,0.68,49.0,991.02,
2008,1,5,5,12.07,82.59,0.0,0.0,0.0,292.83,0.57,53.0,991.09,
2008,1,5,6,12.17,82.64,0.0,0.0,0.0,290.57,0.46,57.0,991.15,
2008,1,5,7,12.27,82.68,0.0,0.0,0.0,288.3,0.36,60.0,991.22,
2008,1,5,8,15.5,69.35,90.0,424.31,37.0,300.87,0.37,74.0,991.48,
2008,1,5,9,18.73,56.03,281.0,707.33,64.0,313.43,0.38,88.0,991.74,
2008,1,5,10,21.95,42.7,335.0,331.86,184.0,326.0,0.39,102.0,992.0,
2008,1,5,11,23.04,38.16,439.0,362.84,236.0,344.07,0.79,142.0,991.02,
2008,1,5,12,24.14,33.63,498.0,384.94,262.0,362.13,1.19,182.0,990.05,
2008,1,5,13,25.23,29.09,538.0,526.02,216.0,380.2,1.59,223.0,989.08,
2008,1,5,14,24.69,30.13,584.0,892.69,87.0,377.93,1.68,230.0,988.95,
2008,1,5,15,24.15,31.17,456.0,838.77,78.0,375.67,1.78,238.0,988.82,
2008,1,5,16,23.61,32.21,214.0,358.66,106.0,373.4,1.88,246.0,988.69,
2008,1,5,17,21.98,40.44,54.0,82.74,44.0,358.82,2.04,244.0,988.72,
2008,1,5,18,20.35,48.68,0.0,0.0,0.0,344.23,2.2,244.0,988.75,
2008,1,5,19,18.71,56.91,0.0,0.0,0.0,329.65,2.36,242.0,988.78,
2008,1,5,20,18.21,60.29,0.0,0.0,0.0,320.62,2.04,217.0,989.14,
2008,1,5,21,17.7,63.67,0.0,0.0,0.0,311.58,1.71,191.0,989.5,
2008,1,5,22,17.2,67.05,0.0,0.0,0.0,302.55,1.39,165.0,989.85,
2008,1,5,23,15.86,72.11,0.0,0.0,0.0,297.33,1.27,142.0,989.82,
2008,1,6,0,14.53,77.18,0.0,0.0,0.0,292.12,1.14,120.0,989.79,
2008,1,6,1,13.19,82.24,0.0,0.0,0.0,286.9,1.02,97.0,989.76,
2008,1,6,2,12.83,87.97,0.0,0.0,0.0,283.5,1.18,67.0,989.92,
2008,1,6,3,12.47,93.69,0.0,0.0,0.0,280.1,1.33,37.0,990.08,
2008,1,6,4,12.1,99.42,0.0,0.0,0.0,276.7,1.49,7.0,990.24,
2008,1,6,5,12.08,99.61,0.0,0.0,0.0,274.9,1.35,15.0,990.54,
2008,1,6,6,12.06,99.81,0.0,0.0,0.0,273.1,1.2,22.0,990.83,
2008,1,6,7,12.03,100.0,0.0,0.0,0.0,271.3,1.06,30.0,991.12,
2008,1,6,8,14.4,88.87,89.0,425.03,36.0,284.27,1.04,349.0,991.48,
2008,1,6,9,16.76,77.75,278.0,700.49,63.0,297.23,1.02,308.0,991.84,
2008,1,6,10,19.12,66.62,450.0,818.78,77.0,310.2,0.99,267.0,992.19,
2008,1,6,11,19.92,61.9,576.0,874.3,86.0,328.58,1.73,263.0,991.41,
2008,1,6,12,20.71,57.19,642.0,899.97,89.0,346.97,2.47,259.0,990.63,
2008,1,6,13,21.51,52.47,643.0,902.39,89.0,365.35,3.21,256.0,989.85,
2008,1,6,14,21.03,52.47,577.0,878.57,86.0,364.25,2.9,257.0,989.59,
2008,1,6,15,20.56,52.47,450.0,823.36,77.0,363.15,2.58,258.0,989.34,
2008,1,6,16,20.08,52.47,277.0,704.8,63.0,362.05,2.26,259.0,989.08,
2008,1,6,17,19.17,57.48,88.0,421.16,36.0,348.32,2.27,255.0,989.24,
2008,1,6,18,18.26,62.48,0.0,0.0,0.0,334.58,2.28,250.0,989.4,
2008,1,6,19,17.35,67.49,0.0,0.0,0.0,320.85,2.29,246.0,989.56,
2008,1,6,20,16.52,72.49,0.0,0.0,0.0,313.27,2.06,214.0,989.72,
2008,1,6,21,15.69,77.49,0.0,0.0,0.0,305.68,1.84,183.0,989.89,
2008,1,6,22,14.86,82.49,0.0,0.0,0.0,298.1,1.61,151.0,990.05,
2008,1,6,23,14.11,84.24,0.0,0.0,0.0,292.93,1.85,155.0,990.05,
2008,1,7,0,13.37,85.99,0.0,0.0,0.0,287.77,2.08,159.0,990.05,
2008,1,7,1,12.62,87.74,0.0,0.0,0.0,282.6,2.32,162.0,990.05,
2008,1,7,2,12.44,87.44,0.0,0.0,0.0,279.4,2.02,155.0,990.11,
2008,1,7,3,12.25,87.13,0.0,0.0,0.0,276.2,1.72,148.0,990.18,
2008,1,7,4,12.06,86.83,0.0,0.0,0.0,273.0,1.42,140.0,990.24,
2008,1,7,5,12.19,87.24,0.0,0.0,0.0,273.85,1.59,139.0,990.44,
2008,1,7,6,12.31,87.66,0.0,0.0,0.0,274.7,1.76,138.0,990.63,
2008,1,7,7,12.43,88.07,0.0,0.0,0.0,275.55,1.93,136.0,990.83,
2008,1,7,8,14.1,76.97,74.0,248.84,43.0,288.97,1.92,166.0,991.32,
2008,1,7,9,15.77,65.86,228.0,416.72,100.0,302.38,1.9,196.0,991.8,
2008,1,7,10,17.43,54.76,375.0,482.25,155.0,315.8,1.89,226.0,992.29,
2008,1,7,11,18.36,52.22,491.0,541.39,187.0,329.43,2.12,229.0,991.64,
2008,1,7,12,19.28,49.68,654.0,915.65,90.0,343.07,2.35,232.0,990.99,
2008,1,7,13,20.21,47.14,542.0,527.77,217.0,356.7,2.58,236.0,990.34,
2008,1,7,14,19.79,50.27,406.0,269.13,255.0,351.63,2.23,241.0,990.37,
2008,1,7,15,19.36,53.4,261.0,125.15,204.0,346.57,1.87,246.0,990.41,
2008,1,7,16,18.94,56.53,94.0,0.0,94.0,341.5,1.52,252.0,990.44,
2008,1,7,17,17.87,63.15,52.0,55.5,45.0,325.4,1.96,274.0,990.93,
2008,1,7,18,16.8,69.76,0.0,0.0,0.0,309.3,2.4,296.0,991.41,
2008,1,7,19,15.73,76.38,0.0,0.0,0.0,293.2,2.84,319.0,991.9,
2008,1,7,20,14.59,80.06,0.0,0.0,0.0,288.2,2.61,337.0,992.19,
2008,1,7,21,13.44,83.75,0.0,0.0,0.0,283.2,2.38,356.0,992.48,
2008,1,7,22,12.3,87.43,0.0,0.0,0.0,278.2,2.15,14.0,992.78,
2008,1,7,23,11.45,90.12,0.0,0.0,0.0,274.22,1.93,21.0,992.74,
2008,1,8,0,10.61,92.82,0.0,0.0,0.0,270.23,1.7,28.0,992.71,
2008,1,8,1,9.76,95.51,0.0,0.0,0.0,266.25,1.48,35.0,992.68,
2008,1,8,2,9.58,95.78,0.0,0.0,0.0,263.15,1.51,37.0,992.74,
2008,1,8,3,9.4,96.05,0.0,0.0,0.0,260.05,1.54,40.0,992.81,
2008,1,8,4,9.21,96.32,0.0,0.0,0.0,256.95,1.57,42.0,992.87,
2008,1,8,5,9.81,95.68,0.0,0.0,0.0,257.87,1.76,42.0,993.3,
2008,1,8,6,10.41,95.03,0.0,0.0,0.0,258.78,1.95,41.0,993.72,
2008,1,8,7,11.0,94.39,0.0,0.0,0.0,259.7,2.14,41.0,994.14,
2008,1,8,8,13.68,81.84,91.0,441.58,36.0,271.88,1.89,37.0,994.24,
2008,1,8,9,16.35,69.29,285.0,721.96,63.0,284.07,1.64,34.0,994.34,
2008,1,8,10,19.02,56.74,462.0,842.57,77.0,296.25,1.39,30.0,994.43,
2008,1,8,11,19.93,52.01,592.0,899.25,86.0,315.3,1.1,351.0,993.46,
2008,1,8,12,20.84,47.27,661.0,924.63,90.0,334.35,0.81,311.0,992.48,
2008,1,8,13,21.75,42.54,662.0,925.91,90.0,353.4,0.52,271.0,991.51,
2008,1,8,14,21.48,42.69,595.0,903.54,86.0,351.07,0.81,272.0,991.12,
2008,1,8,15,21.22,42.83,467.0,849.39,78.0,348.73,1.09,272.0,990.73,
2008,1,8,16,20.95,42.98,291.0,734.98,64.0,346.4,1.38,273.0,990.34,
2008,1,8,17,19.15,50.37,96.0,457.93,37.0,331.35,1.79,277.0,990.6,
2008,1,8,18,17.35,57.76,0.0,0.0,0.0,316.3,2.2,280.0,990.86,
2008,1,8,19,15.55,65.15,0.0,0.0,0.0,301.25,2.61,284.0,991.12,
2008,1,8,20,14.65,71.32,0.0,0.0,0.0,294.98,2.64,301.0,991.25,
2008,1,8,21,13.74,77.49,0.0,0.0,0.0,288.72,2.67,319.0,991.38,
2008,1,8,22,12.83,83.66,0.0,0.0,0.0,282.45,2.7,336.0,991.51,
2008,1,8,23,12.16,87.2,0.0,0.0,0.0,279.18,2.66,352.0,991.09,
2008,1,9,0,11.5,90.74,0.0,0.0,0.0,275.92,2.61,9.0,990.67,
2008,1,9,1,10.83,94.28,0.0,0.0,0.0,272.65,2.57,25.0,990.24,
2008,1,9,2,10.55,95.96,0.0,0.0,0.0,269.65,2.41,26.0,990.05,
2008,1,9,3,10.27,97.65,0.0,0.0,0.0,266.65,2.25,27.0,989.85,
2008,1,9,4,9.99,99.33,0.0,0.0,0.0,263.65,2.1,28.0,989.66,
2008,1,9,5,9.78,97.14,0.0,0.0,0.0,259.78,1.78,31.0,989.98,
2008,1,9,6,9.57,94.96,0.0,0.0,0.0,255.92,1.46,34.0,990.31,
2008,1,9,7,9.35,92.77,0.0,0.0,0.0,252.05,1.14,36.0,990.63,
2008,1,9,8,12.48,78.19,93.0,457.4,36.0,265.12,1.01,16.0,990.86,
2008,1,9,9,15.61,63.61,288.0,730.69,63.0,278.18,0.87,355.0,991.09,
2008,1,9,10,18.73,49.03,465.0,847.57,77.0,291.25,0.73,334.0,991.32,
2008,1,9,11,19.95,43.13,596.0,906.09,85.0,309.05,0.9,317.0,990.41,
2008,1,9,12,21.16,37.22,665.0,930.19,89.0,326.85,1.07,301.0,989.5,
2008,1,9,13,22.38,31.32,668.0,934.13,89.0,344.65,1.24,284.0,988.59,
2008,1,9,14,22.07,31.4,602.0,912.13,86.0,343.35,1.49,281.0,988.46,
2008,1,9,15,21.76,31.48,474.0,859.82,78.0,342.05,1.74,278.0,988.33,
2008,1,9,16,21.45,31.56,297.0,747.86,64.0,340.75,1.99,274.0,988.2,
2008,1,9,17,19.77,35.16,100.0,471.12,38.0,326.43,2.5,280.0,988.59,
2008,1,9,18,18.09,38.76,0.0,0.0,0.0,312.12,3.01,286.0,988.98,
2008,1,9,19,16.41,42.36,0.0,0.0,0.0,297.8,3.52,292.0,989.37,
2008,1,9,20,15.39,44.33,0.0,0.0,0.0,291.68,3.24,317.0,989.69,
2008,1,9,21,14.36,46.3,0.0,0.0,0.0,285.57,2.96,341.0,990.02,
2008,1,9,22,13.33,48.27,0.0,0.0,0.0,279.45,2.68,6.0,990.34,
2008,1,9,23,12.48,51.92,0.0,0.0,0.0,274.47,2.44,15.0,990.31,
2008,1,10,0,11.62,55.56,0.0,0.0,0.0,269.48,2.2,25.0,990.28,
2008,1,10,1,10.77,59.21,0.0,0.0,0.0,264.5,1.96,35.0,990.24,
2008,1,10,2,10.22,62.43,0.0,0.0,0.0,259.95,1.8,38.0,990.11,
2008,1,10,3,9.66,65.66,0.0,0.0,0.0,255.4,1.64,41.0,989.98,
2008,1,10,4,9.1,68.88,0.0,0.0,0.0,250.85,1.48,45.0,989.85,
2008,1,10,5,8.8,72.86,0.0,0.0,0.0,247.93,1.63,47.0,990.21,
2008,1,10,6,8.5,76.83,0.0,0.0,0.0,245.02,1.78,49.0,990.57,
2008,1,10,7,8.19,80.81,0.0,0.0,0.0,242.1,1.93,51.0,990.93,
2008,1,10,8,11.72,65.0,96.0,472.85,37.0,256.63,1.63,47.0,991.15,
2008,1,10,9,15.25,49.2,295.0,752.13,63.0,271.17,1.33,44.0,991.38,
2008,1,10,10,18.77,33.39,474.0,865.45,77.0,285.7,1.03,41.0,991.61,
2008,1,10,11,20.3,28.0,606.0,921.59,85.0,304.53,0.99,21.0,990.67,
2008,1,10,12,21.84,22.62,675.0,943.63,89.0,323.37,0.94,2.0,989.72,
2008,1,10,13,23.37,17.23,677.0,945.38,89.0,342.2,0.9,342.0,988.78,
2008,1,10,14,23.16,17.34,610.0,922.28,86.0,340.7,1.31,328.0,988.46,
2008,1,10,15,22.96,17.44,481.0,870.0,78.0,339.2,1.72,314.0,988.13,
2008,1,10,16,22.75,17.55,216.0,311.78,118.0,337.7,2.14,300.0,987.81,
2008,1,10,17,20.42,23.36,80.0,245.51,47.0,322.77,2.17,304.0,987.87,
2008,1,10,18,18.09,29.18,0.0,0.0,0.0,307.83,2.21,307.0,987.94,
2008,1,10,19,15.75,34.99,0.0,0.0,0.0,292.9,2.25,310.0,988.0,
2008,1,10,20,14.66,39.34,0.0,0.0,0.0,284.77,2.19,332.0,988.26,
2008,1,10,21,13.56,43.68,0.0,0.0,0.0,276.63,2.13,354.0,988.52,
2008,1,10,22,12.46,48.03,0.0,0.0,0.0,268.5,2.07,15.0,988.78,
2008,1,10,23,11.79,49.67,0.0,0.0,0.0,263.82,1.94,20.0,988.56,
2008,1,11,0,11.11,51.3,0.0,0.0,0.0,259.13,1.82,26.0,988.33,
2008,1,11,1,10.44,52.94,0.0,0.0,0.0,254.45,1.7,31.0,988.1,
2008,1,11,2,9.97,54.48,0.0,0.0,0.0,252.68,1.55,36.0,987.87,
2008,1,11,3,9.49,56.02,0.0,0.0,0.0,250.92,1.4,41.0,987.65,
2008,1,11,4,9.01,57.56,0.0,0.0,0.0,249.15,1.26,46.0,987.42,
2008,1,11,5,8.81,57.68,0.0,0.0,0.0,246.25,1.28,47.0,987.78,
2008,1,11,6,8.6,57.81,0.0,0.0,0.0,243.35,1.3,49.0,988.13,
2008,1,11,7,8.39,57.93,0.0,0.0,0.0,240.45,1.32,50.0,988.49,
2008,1,11,8,12.15,46.56,97.0,479.91,37.0,253.37,1.17,35.0,988.82,
2008,1,11,9,15.91,35.18,298.0,760.32,63.0,266.28,1.02,20.0,989.14,
2008,1,11,10,19.67,23.81,479.0,874.37,77.0,279.2,0.87,5.0,989.46,
2008,1,11,11,21.27,20.21,612.0,929.8,85.0,298.8,1.1,349.0,988.39,
2008,1,11,12,22.88,16.61,683.0,953.63,89.0,318.4,1.34,333.0,987.32,
2008,1,11,13,24.48,13.01,685.0,954.81,89.0,338.0,1.57,316.0,986.25,
2008,1,11,14,24.18,14.25,618.0,932.22,86.0,336.77,1.82,306.0,985.93,
2008,1,11,15,23.88,15.49,488.0,879.93,78.0,335.53,2.07,296.0,985.6,
2008,1,11,16,23.58,16.73,308.0,769.37,64.0,334.3,2.32,286.0,985.28,
2008,1,11,17,21.18,22.15,107.0,495.38,39.0,319.78,2.38,298.0,985.6,
2008,1,11,18,18.78,27.56,0.0,0.0,0.0,305.27,2.44,310.0,985.93,
2008,1,11,19,16.37,32.98,0.0,0.0,0.0,290.75,2.5,322.0,986.25,
2008,1,11,20,15.41,35.87,0.0,0.0,0.0,283.33,2.54,341.0,986.71,
2008,1,11,21,14.44,38.77,0.0,0.0,0.0,275.92,2.59,359.0,987.16,
2008,1,11,22,13.48,41.66,0.0,0.0,0.0,268.5,2.63,18.0,987.61,
2008,1,11,23,12.89,43.33,0.0,0.0,0.0,263.85,2.5,22.0,987.81,
2008,1,12,0,12.3,45.0,0.0,0.0,0.0,259.2,2.37,26.0,988.0,
2008,1,12,1,11.71,46.67,0.0,0.0,0.0,254.55,2.23,30.0,988.2,
2008,1,12,2,11.25,47.09,0.0,0.0,0.0,251.3,2.37,35.0,988.2,
2008,1,12,3,10.79,47.52,0.0,0.0,0.0,248.05,2.51,39.0,988.2,
2008,1,12,4,10.32,47.94,0.0,0.0,0.0,244.8,2.65,44.0,988.2,
2008,1,12,5,9.64,50.99,0.0,0.0,0.0,241.23,2.58,44.0,988.62,
2008,1,12,6,8.96,54.03,0.0,0.0,0.0,237.67,2.51,44.0,989.04,
2008,1,12,7,8.28,57.08,0.0,0.0,0.0,234.1,2.44,44.0,989.46,
2008,1,12,8,12.0,46.22,100.0,502.53,37.0,249.22,2.17,39.0,989.79,
2008,1,12,9,15.72,35.35,306.0,781.14,64.0,264.33,1.89,35.0,990.11,
2008,1,12,10,19.43,24.49,491.0,896.08,78.0,279.45,1.61,30.0,990.44,
2008,1,12,11,21.48,20.73,627.0,951.87,86.0,299.33,1.76,19.0,989.53,
2008,1,12,12,23.53,16.98,699.0,974.64,90.0,319.22,1.9,9.0,988.62,
2008,1,12,13,25.58,13.22,701.0,975.22,90.0,339.1,2.04,359.0,987.71,
2008,1,12,14,25.42,13.23,633.0,954.15,86.0,338.82,2.26,356.0,987.52,
2008,1,12,15,25.26,13.25,500.0,900.29,78.0,338.53,2.47,354.0,987.32,
2008,1,12,16,25.1,13.26,318.0,790.57,65.0,338.25,2.69,352.0,987.13,
2008,1,12,17,22.48,17.21,113.0,520.8,40.0,323.63,2.7,357.0,987.22,
2008,1,12,18,19.86,21.15,0.0,0.0,0.0,309.02,2.71,3.0,987.32,
2008,1,12,19,17.24,25.1,0.0,0.0,0.0,294.4,2.72,9.0,987.42,
2008,1,12,20,16.2,26.86,0.0,0.0,0.0,287.03,2.53,14.0,987.58,
2008,1,12,21,15.15,28.61,0.0,0.0,0.0,279.67,2.34,20.0,987.74,
2008,1,12,22,14.11,30.37,0.0,0.0,0.0,272.3,2.15,26.0,987.91,
2008,1,12,23,13.38,32.62,0.0,0.0,0.0,267.6,2.21,28.0,987.71,
2008,1,13,0,12.64,34.88,0.0,0.0,0.0,262.9,2.27,31.0,987.52,
2008,1,13,1,11.91,37.13,0.0,0.0,0.0,258.2,2.33,33.0,987.32,
2008,1,13,2,11.62,38.24,0.0,0.0,0.0,253.93,2.42,34.0,987.22,
2008,1,13,3,11.33,39.35,0.0,0.0,0.0,249.67,2.51,34.0,987.13,
2008,1,13,4,11.03,40.46,0.0,0.0,0.0,245.4,2.61,35.0,987.03,
2008,1,13,5,10.4,39.76,0.0,0.0,0.0,239.55,2.61,38.0,987.29,
2008,1,13,6,9.77,39.07,0.0,0.0,0.0,233.7,2.62,41.0,987.55,
2008,1,13,7,9.14,38.37,0.0,0.0,0.0,227.85,2.62,45.0,987.81,
2008,1,13,8,12.64,31.2,99.0,492.84,37.0,240.47,2.14,42.0,987.97,
2008,1,13,9,16.14,24.02,304.0,775.86,63.0,253.08,1.66,39.0,988.13,
