Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3319,Muyinga,BDI,Burundi,-2.8523465791,30.3172602933,2,1738.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,6,17.48,90.0,0.0,0.0,0.0,364.57,1.55,225.0,822.9,
2015,1,2,7,19.55,86.61,184.0,241.29,119.0,369.55,1.42,213.0,823.3,
2015,1,2,8,21.54,76.71,484.0,748.99,117.0,370.4,1.7,154.0,822.63,
2015,1,2,9,23.52,66.82,710.0,844.48,137.0,371.25,1.98,95.0,821.95,
2015,1,2,10,25.51,56.92,912.0,987.67,100.0,372.1,2.26,35.0,821.28,
2015,1,2,11,26.05,51.6,997.0,924.21,155.0,369.75,2.66,37.0,820.11,
2015,1,2,12,26.58,46.27,742.0,276.84,482.0,367.4,3.05,38.0,818.95,
2015,1,2,13,27.12,40.95,953.0,812.47,218.0,365.05,3.45,40.0,817.79,
2015,1,2,14,26.56,43.5,845.0,810.1,189.0,367.55,3.09,50.0,818.03,
2015,1,2,15,26.01,46.05,686.0,832.02,136.0,370.05,2.72,60.0,818.28,
2015,1,2,16,25.45,48.6,423.0,565.54,158.0,372.55,2.36,70.0,818.52,
2015,1,2,17,24.03,55.42,197.0,456.21,85.0,366.52,2.66,81.0,819.33,
2015,1,2,18,22.61,62.25,0.0,0.0,0.0,360.48,2.96,92.0,820.14,
2015,1,2,19,21.2,69.07,0.0,0.0,0.0,354.45,3.26,103.0,820.95,
2015,1,2,20,20.06,73.69,0.0,0.0,0.0,350.27,2.54,128.0,821.52,
2015,1,2,21,18.93,78.32,0.0,0.0,0.0,346.08,1.83,153.0,822.09,
2015,1,2,22,17.8,82.94,0.0,0.0,0.0,341.9,1.12,178.0,822.65,
2015,1,2,23,17.28,85.45,0.0,0.0,0.0,343.92,1.37,193.0,822.68,
2015,1,3,0,16.76,87.97,0.0,0.0,0.0,345.93,1.61,207.0,822.71,
2015,1,3,1,16.24,90.48,0.0,0.0,0.0,347.95,1.86,222.0,822.74,
2015,1,3,2,15.87,89.84,0.0,0.0,0.0,357.37,1.97,220.0,822.76,
2015,1,3,3,15.5,89.19,0.0,0.0,0.0,366.78,2.07,218.0,822.79,
2015,1,3,4,15.13,88.55,0.0,0.0,0.0,376.2,2.18,216.0,822.82,
2015,1,3,5,16.71,85.96,0.0,0.0,0.0,373.87,1.97,212.0,823.3,
2015,1,3,6,18.29,83.36,0.0,0.0,0.0,371.53,1.77,208.0,823.79,
2015,1,3,7,19.87,80.77,174.0,201.66,120.0,369.2,1.56,204.0,824.28,
2015,1,3,8,21.92,71.51,478.0,722.3,125.0,366.65,1.67,264.0,823.44,
2015,1,3,9,23.96,62.25,695.0,788.0,161.0,364.1,1.79,324.0,822.6,
2015,1,3,10,26.01,52.99,885.0,892.0,152.0,361.55,1.9,23.0,821.76,
2015,1,3,11,26.42,48.02,783.0,388.52,429.0,363.83,2.32,26.0,820.52,
2015,1,3,12,26.83,43.06,796.0,362.86,455.0,366.12,2.73,28.0,819.28,
2015,1,3,13,27.24,38.09,312.0,1.1,311.0,368.4,3.14,30.0,818.03,
2015,1,3,14,27.31,36.63,758.0,548.6,313.0,367.48,2.84,36.0,817.93,
2015,1,3,15,27.39,35.18,562.0,405.93,293.0,366.57,2.54,42.0,817.82,
2015,1,3,16,27.46,33.72,185.0,10.63,180.0,365.65,2.23,47.0,817.71,
2015,1,3,17,25.5,40.59,175.0,291.14,103.0,360.0,1.84,64.0,818.74,
2015,1,3,18,23.54,47.46,0.0,0.0,0.0,354.35,1.44,81.0,819.76,
2015,1,3,19,21.58,54.33,0.0,0.0,0.0,348.7,1.05,98.0,820.79,
2015,1,3,20,20.5,59.79,0.0,0.0,0.0,348.45,1.68,120.0,821.63,
2015,1,3,21,19.43,65.25,0.0,0.0,0.0,348.2,2.32,143.0,822.47,
2015,1,3,22,18.36,70.71,0.0,0.0,0.0,347.95,2.95,166.0,823.3,
2015,1,3,23,17.89,74.84,0.0,0.0,0.0,351.13,2.54,186.0,823.28,
2015,1,4,0,17.42,78.96,0.0,0.0,0.0,354.32,2.13,205.0,823.25,
2015,1,4,1,16.94,83.09,0.0,0.0,0.0,357.5,1.72,225.0,823.22,
2015,1,4,2,16.07,85.89,0.0,0.0,0.0,362.85,1.94,226.0,823.28,
2015,1,4,3,15.2,88.7,0.0,0.0,0.0,368.2,2.16,228.0,823.33,
2015,1,4,4,14.33,91.5,0.0,0.0,0.0,373.55,2.37,229.0,823.38,
2015,1,4,5,15.82,88.47,0.0,0.0,0.0,375.1,2.06,232.0,823.87,
2015,1,4,6,17.31,85.43,0.0,0.0,0.0,376.65,1.74,234.0,824.36,
2015,1,4,7,18.8,82.4,112.0,26.3,105.0,378.2,1.42,236.0,824.84,
2015,1,4,8,21.04,73.22,435.0,527.21,178.0,372.78,1.62,257.0,823.92,
2015,1,4,9,23.28,64.03,701.0,815.55,149.0,367.37,1.83,278.0,823.01,
2015,1,4,10,25.52,54.85,866.0,830.29,184.0,361.95,2.03,299.0,822.09,
2015,1,4,11,26.04,49.17,901.0,648.53,310.0,362.15,2.06,322.0,820.74,
2015,1,4,12,26.55,43.49,298.0,0.0,298.0,362.35,2.1,345.0,819.39,
2015,1,4,13,27.07,37.81,141.0,0.0,141.0,362.55,2.14,8.0,818.03,
2015,1,4,14,26.97,37.64,879.0,915.64,135.0,365.97,1.88,14.0,818.01,
2015,1,4,15,26.88,37.48,439.0,150.53,339.0,369.38,1.62,19.0,817.98,
2015,1,4,16,26.78,37.31,303.0,154.61,230.0,372.8,1.37,24.0,817.95,
2015,1,4,17,25.3,42.84,190.0,381.39,95.0,370.43,1.23,44.0,818.9,
2015,1,4,18,23.82,48.38,0.0,0.0,0.0,368.07,1.1,63.0,819.84,
2015,1,4,19,22.35,53.91,0.0,0.0,0.0,365.7,0.97,82.0,820.79,
2015,1,4,20,20.98,61.5,0.0,0.0,0.0,366.43,1.26,122.0,821.68,
2015,1,4,21,19.62,69.08,0.0,0.0,0.0,367.17,1.56,163.0,822.57,
2015,1,4,22,18.25,76.67,0.0,0.0,0.0,367.9,1.86,203.0,823.46,
2015,1,4,23,17.88,79.64,0.0,0.0,0.0,371.9,1.61,214.0,823.46,
2015,1,5,0,17.52,82.62,0.0,0.0,0.0,375.9,1.37,225.0,823.46,
2015,1,5,1,17.15,85.59,0.0,0.0,0.0,379.9,1.12,235.0,823.46,
2015,1,5,2,16.47,85.31,0.0,0.0,0.0,378.68,1.37,237.0,823.25,
2015,1,5,3,15.78,85.02,0.0,0.0,0.0,377.47,1.62,239.0,823.03,
2015,1,5,4,15.1,84.74,0.0,0.0,0.0,376.25,1.88,241.0,822.82,
2015,1,5,5,16.4,83.72,0.0,0.0,0.0,374.95,1.68,241.0,823.14,
2015,1,5,6,17.7,82.71,0.0,0.0,0.0,373.65,1.49,241.0,823.46,
2015,1,5,7,19.0,81.69,178.0,226.74,118.0,372.35,1.3,241.0,823.79,
2015,1,5,8,20.3,77.41,465.0,672.48,138.0,370.97,1.39,257.0,823.17,
2015,1,5,9,21.59,73.13,689.0,772.12,167.0,369.58,1.48,273.0,822.55,
2015,1,5,10,22.89,68.85,884.0,891.49,152.0,368.2,1.57,289.0,821.92,
2015,1,5,11,23.23,63.89,439.0,24.14,417.0,371.53,1.81,312.0,820.9,
2015,1,5,12,23.57,58.94,733.0,261.41,487.0,374.87,2.04,334.0,819.87,
2015,1,5,13,23.91,53.98,876.0,595.96,335.0,378.2,2.28,357.0,818.85,
2015,1,5,14,23.47,58.49,222.0,0.0,222.0,376.85,1.85,7.0,819.06,
2015,1,5,15,23.04,63.0,90.0,0.0,90.0,375.5,1.43,17.0,819.28,
2015,1,5,16,22.6,67.51,261.0,78.07,224.0,374.15,1.01,27.0,819.49,
2015,1,5,17,21.58,73.27,150.0,155.46,111.0,371.63,1.16,74.0,820.25,
2015,1,5,18,20.56,79.03,0.0,0.0,0.0,369.12,1.31,121.0,821.01,
2015,1,5,19,19.55,84.79,0.0,0.0,0.0,366.6,1.46,168.0,821.76,
2015,1,5,20,18.82,87.53,0.0,0.0,0.0,367.62,1.62,192.0,822.3,
2015,1,5,21,18.1,90.28,0.0,0.0,0.0,368.63,1.78,216.0,822.84,
2015,1,5,22,17.38,93.02,0.0,0.0,0.0,369.65,1.94,241.0,823.38,
2015,1,5,23,17.0,94.1,0.0,0.0,0.0,367.33,1.6,243.0,823.28,
2015,1,6,0,16.62,95.17,0.0,0.0,0.0,365.02,1.26,245.0,823.17,
2015,1,6,1,16.24,96.25,0.0,0.0,0.0,362.7,0.92,247.0,823.06,
2015,1,6,2,15.76,96.92,0.0,0.0,0.0,364.3,1.27,251.0,823.03,
2015,1,6,3,15.28,97.59,0.0,0.0,0.0,365.9,1.61,254.0,823.01,
2015,1,6,4,14.81,98.26,0.0,0.0,0.0,367.5,1.96,258.0,822.98,
2015,1,6,5,15.98,96.96,0.0,0.0,0.0,367.02,1.76,254.0,823.36,
2015,1,6,6,17.15,95.67,0.0,0.0,0.0,366.53,1.55,251.0,823.73,
2015,1,6,7,18.32,94.37,20.0,0.0,20.0,366.05,1.35,248.0,824.11,
2015,1,6,8,19.61,89.8,64.0,0.0,64.0,368.58,1.47,283.0,823.46,
2015,1,6,9,20.9,85.22,103.0,0.0,103.0,371.12,1.58,317.0,822.82,
2015,1,6,10,22.19,80.65,144.0,0.0,144.0,373.65,1.7,352.0,822.17,
2015,1,6,11,21.62,83.06,155.0,0.0,155.0,374.82,2.2,353.0,821.49,
2015,1,6,12,21.04,85.48,188.0,0.0,188.0,375.98,2.7,355.0,820.82,
2015,1,6,13,20.47,87.89,400.0,13.2,388.0,377.15,3.2,356.0,820.14,
2015,1,6,14,20.37,88.4,153.0,0.0,153.0,377.15,2.55,359.0,820.41,
2015,1,6,15,20.27,88.91,427.0,130.31,340.0,377.15,1.89,3.0,820.68,
2015,1,6,16,20.17,89.42,102.0,0.0,102.0,377.15,1.24,7.0,820.95,
2015,1,6,17,19.52,91.46,89.0,11.88,86.0,374.37,1.42,343.0,821.79,
2015,1,6,18,18.88,93.51,0.0,0.0,0.0,371.58,1.59,320.0,822.63,
2015,1,6,19,18.24,95.55,0.0,0.0,0.0,368.8,1.77,296.0,823.46,
2015,1,6,20,17.55,96.25,0.0,0.0,0.0,366.82,1.61,282.0,823.63,
2015,1,6,21,16.87,96.96,0.0,0.0,0.0,364.83,1.46,267.0,823.79,
2015,1,6,22,16.18,97.66,0.0,0.0,0.0,362.85,1.31,253.0,823.95,
2015,1,6,23,15.75,98.18,0.0,0.0,0.0,360.63,1.54,250.0,823.73,
2015,1,7,0,15.32,98.69,0.0,0.0,0.0,358.42,1.77,246.0,823.52,
2015,1,7,1,14.88,99.21,0.0,0.0,0.0,356.2,2.0,242.0,823.3,
2015,1,7,2,14.41,98.93,0.0,0.0,0.0,359.55,1.87,244.0,823.38,
2015,1,7,3,13.94,98.64,0.0,0.0,0.0,362.9,1.74,246.0,823.46,
2015,1,7,4,13.48,98.36,0.0,0.0,0.0,366.25,1.61,248.0,823.55,
2015,1,7,5,15.09,96.64,0.0,0.0,0.0,370.7,1.5,241.0,823.9,
2015,1,7,6,16.7,94.92,0.0,0.0,0.0,375.15,1.38,235.0,824.25,
2015,1,7,7,18.31,93.2,58.0,0.0,58.0,379.6,1.27,228.0,824.6,
2015,1,7,8,19.68,87.26,144.0,0.0,144.0,379.4,1.62,270.0,824.19,
2015,1,7,9,21.04,81.33,427.0,121.55,345.0,379.2,1.97,312.0,823.79,
2015,1,7,10,22.41,75.39,843.0,757.98,221.0,379.0,2.32,355.0,823.38,
2015,1,7,11,22.76,70.25,927.0,716.04,274.0,377.67,2.59,8.0,822.36,
2015,1,7,12,23.12,65.11,696.0,210.09,498.0,376.33,2.86,20.0,821.33,
2015,1,7,13,23.47,59.97,347.0,3.3,344.0,375.0,3.13,33.0,820.3,
2015,1,7,14,22.82,66.89,78.0,0.0,78.0,373.37,2.77,40.0,820.55,
2015,1,7,15,22.17,73.81,304.0,20.92,290.0,371.73,2.41,47.0,820.79,
2015,1,7,16,21.52,80.73,376.0,343.47,212.0,370.1,2.06,54.0,821.03,
2015,1,7,17,20.63,84.5,84.0,7.86,82.0,368.72,1.83,69.0,821.82,
2015,1,7,18,19.74,88.28,0.0,0.0,0.0,367.33,1.6,83.0,822.6,
2015,1,7,19,18.85,92.05,0.0,0.0,0.0,365.95,1.37,97.0,823.38,
2015,1,7,20,18.25,92.99,0.0,0.0,0.0,367.3,1.68,135.0,823.63,
2015,1,7,21,17.65,93.93,0.0,0.0,0.0,368.65,1.99,173.0,823.87,
2015,1,7,22,17.05,94.87,0.0,0.0,0.0,370.0,2.3,210.0,824.11,
2015,1,7,23,16.58,95.76,0.0,0.0,0.0,364.47,1.83,212.0,823.95,
2015,1,8,0,16.11,96.64,0.0,0.0,0.0,358.93,1.36,214.0,823.79,
2015,1,8,1,15.64,97.53,0.0,0.0,0.0,353.4,0.88,216.0,823.63,
2015,1,8,2,14.82,97.87,0.0,0.0,0.0,354.02,1.2,219.0,823.68,
2015,1,8,3,13.99,98.21,0.0,0.0,0.0,354.63,1.53,221.0,823.73,
2015,1,8,4,13.17,98.55,0.0,0.0,0.0,355.25,1.85,224.0,823.79,
2015,1,8,5,14.94,96.11,0.0,0.0,0.0,362.75,1.66,223.0,824.19,
2015,1,8,6,16.72,93.66,0.0,0.0,0.0,370.25,1.48,222.0,824.6,
2015,1,8,7,18.49,91.22,176.0,234.53,115.0,377.75,1.3,221.0,825.0,
2015,1,8,8,20.18,83.12,277.0,91.13,233.0,380.08,1.54,246.0,824.28,
2015,1,8,9,21.86,75.01,565.0,382.82,307.0,382.42,1.78,272.0,823.55,
2015,1,8,10,23.55,66.91,887.0,905.63,144.0,384.75,2.03,297.0,822.82,
2015,1,8,11,23.85,61.98,968.0,830.89,210.0,381.28,2.35,327.0,821.92,
2015,1,8,12,24.16,57.05,911.0,591.58,353.0,377.82,2.68,358.0,821.03,
2015,1,8,13,24.46,52.12,586.0,116.33,480.0,374.35,3.01,28.0,820.14,
2015,1,8,14,24.4,52.35,780.0,586.54,300.0,374.88,2.79,41.0,820.2,
2015,1,8,15,24.35,52.57,577.0,427.71,290.0,375.42,2.57,54.0,820.25,
2015,1,8,16,24.29,52.8,454.0,661.46,137.0,375.95,2.34,67.0,820.3,
2015,1,8,17,23.13,58.43,216.0,538.87,78.0,372.52,1.81,92.0,821.25,
2015,1,8,18,21.97,64.06,0.0,0.0,0.0,369.08,1.28,117.0,822.2,
2015,1,8,19,20.81,69.69,0.0,0.0,0.0,365.65,0.74,142.0,823.14,
2015,1,8,20,19.79,74.86,0.0,0.0,0.0,365.92,1.16,159.0,823.6,
2015,1,8,21,18.77,80.03,0.0,0.0,0.0,366.18,1.57,175.0,824.06,
2015,1,8,22,17.75,85.2,0.0,0.0,0.0,366.45,1.99,192.0,824.52,
2015,1,8,23,17.26,88.09,0.0,0.0,0.0,362.8,1.69,198.0,824.3,
2015,1,9,0,16.77,90.99,0.0,0.0,0.0,359.15,1.4,203.0,824.09,
2015,1,9,1,16.28,93.88,0.0,0.0,0.0,355.5,1.1,209.0,823.87,
2015,1,9,2,15.58,94.81,0.0,0.0,0.0,361.43,1.26,213.0,823.87,
2015,1,9,3,14.88,95.74,0.0,0.0,0.0,367.37,1.43,217.0,823.87,
2015,1,9,4,14.19,96.67,0.0,0.0,0.0,373.3,1.59,221.0,823.87,
2015,1,9,5,15.72,92.98,0.0,0.0,0.0,376.47,1.35,223.0,824.25,
2015,1,9,6,17.26,89.3,0.0,0.0,0.0,379.63,1.11,224.0,824.63,
2015,1,9,7,18.79,85.61,162.0,177.85,116.0,382.8,0.87,226.0,825.0,
2015,1,9,8,20.68,77.25,340.0,220.03,234.0,379.83,1.02,254.0,824.09,
2015,1,9,9,22.57,68.9,543.0,329.71,321.0,376.87,1.16,283.0,823.17,
2015,1,9,10,24.46,60.54,856.0,800.94,199.0,373.9,1.31,311.0,822.25,
2015,1,9,11,24.42,57.26,892.0,622.39,324.0,375.33,1.92,328.0,821.49,
2015,1,9,12,24.38,53.98,1038.0,934.29,156.0,376.77,2.53,345.0,820.74,
2015,1,9,13,24.34,50.7,1027.0,1021.49,95.0,378.2,3.14,1.0,819.98,
2015,1,9,14,23.81,55.32,849.0,784.29,206.0,378.25,3.05,28.0,820.39,
2015,1,9,15,23.29,59.95,525.0,295.82,326.0,378.3,2.95,54.0,820.79,
2015,1,9,16,22.76,64.57,430.0,540.54,170.0,378.35,2.86,81.0,821.2,
2015,1,9,17,21.96,69.37,203.0,422.82,94.0,377.15,2.58,106.0,822.06,
2015,1,9,18,21.17,74.18,0.0,0.0,0.0,375.95,2.3,131.0,822.92,
2015,1,9,19,20.38,78.98,0.0,0.0,0.0,374.75,2.03,156.0,823.79,
2015,1,9,20,19.55,82.22,0.0,0.0,0.0,372.33,2.16,170.0,824.09,
2015,1,9,21,18.72,85.45,0.0,0.0,0.0,369.92,2.29,184.0,824.38,
2015,1,9,22,17.89,88.69,0.0,0.0,0.0,367.5,2.43,199.0,824.68,
2015,1,9,23,17.54,90.3,0.0,0.0,0.0,369.15,2.01,206.0,824.55,
2015,1,10,0,17.19,91.91,0.0,0.0,0.0,370.8,1.6,214.0,824.41,
2015,1,10,1,16.84,93.52,0.0,0.0,0.0,372.45,1.19,221.0,824.28,
2015,1,10,2,16.22,93.21,0.0,0.0,0.0,374.88,1.27,223.0,824.11,
2015,1,10,3,15.6,92.89,0.0,0.0,0.0,377.32,1.35,224.0,823.95,
2015,1,10,4,14.98,92.58,0.0,0.0,0.0,379.75,1.43,226.0,823.79,
2015,1,10,5,16.36,90.25,0.0,0.0,0.0,381.6,1.19,225.0,824.22,
2015,1,10,6,17.74,87.91,0.0,0.0,0.0,383.45,0.94,224.0,824.65,
2015,1,10,7,19.12,85.58,86.0,7.78,84.0,385.3,0.69,223.0,825.09,
2015,1,10,8,20.58,79.42,363.0,287.07,225.0,381.43,0.7,233.0,824.41,
2015,1,10,9,22.03,73.26,553.0,355.26,314.0,377.57,0.72,243.0,823.73,
2015,1,10,10,23.49,67.1,864.0,830.3,183.0,373.7,0.73,253.0,823.06,
2015,1,10,11,23.1,66.92,892.0,623.22,323.0,372.85,0.82,259.0,822.2,
2015,1,10,12,22.71,66.75,551.0,70.91,484.0,372.0,0.91,266.0,821.33,
2015,1,10,13,22.32,66.57,380.0,7.66,373.0,371.15,0.99,272.0,820.47,
2015,1,10,14,22.19,68.76,564.0,163.14,430.0,370.87,0.94,233.0,820.6,
2015,1,10,15,22.05,70.94,620.0,544.19,253.0,370.58,0.89,194.0,820.74,
2015,1,10,16,21.92,73.13,410.0,451.58,192.0,370.3,0.84,155.0,820.87,
2015,1,10,17,21.12,76.77,193.0,343.0,104.0,370.32,1.19,161.0,821.63,
2015,1,10,18,20.32,80.4,0.0,0.0,0.0,370.33,1.54,166.0,822.38,
2015,1,10,19,19.53,84.04,0.0,0.0,0.0,370.35,1.89,171.0,823.14,
2015,1,10,20,18.91,85.37,0.0,0.0,0.0,370.87,1.66,177.0,823.36,
2015,1,10,21,18.3,86.69,0.0,0.0,0.0,371.38,1.44,182.0,823.57,
2015,1,10,22,17.69,88.02,0.0,0.0,0.0,371.9,1.21,188.0,823.79,
2015,1,10,23,17.44,89.58,0.0,0.0,0.0,375.65,1.34,196.0,823.57,
2015,1,11,0,17.19,91.13,0.0,0.0,0.0,379.4,1.47,204.0,823.36,
2015,1,11,1,16.93,92.69,0.0,0.0,0.0,383.15,1.6,212.0,823.14,
2015,1,11,2,16.23,92.75,0.0,0.0,0.0,383.6,1.43,219.0,823.28,
2015,1,11,3,15.52,92.81,0.0,0.0,0.0,384.05,1.26,225.0,823.41,
2015,1,11,4,14.82,92.87,0.0,0.0,0.0,384.5,1.09,231.0,823.55,
2015,1,11,5,15.8,92.4,0.0,0.0,0.0,384.98,1.03,234.0,823.9,
2015,1,11,6,16.79,91.93,0.0,0.0,0.0,385.47,0.98,237.0,824.25,
2015,1,11,7,17.77,91.46,93.0,11.73,90.0,385.95,0.92,240.0,824.6,
2015,1,11,8,18.87,88.35,42.0,0.0,42.0,384.88,1.01,255.0,824.06,
2015,1,11,9,19.96,85.24,88.0,0.0,88.0,383.82,1.1,269.0,823.52,
2015,1,11,10,21.06,82.13,235.0,0.0,235.0,382.75,1.19,283.0,822.98,
2015,1,11,11,20.83,80.7,191.0,0.0,191.0,381.58,1.45,284.0,822.25,
2015,1,11,12,20.6,79.28,474.0,30.66,445.0,380.42,1.72,284.0,821.52,
2015,1,11,13,20.37,77.85,477.0,39.35,441.0,379.25,1.99,285.0,820.79,
2015,1,11,14,20.59,75.38,389.0,23.09,370.0,379.45,1.66,336.0,820.76,
2015,1,11,15,20.82,72.92,419.0,112.41,343.0,379.65,1.34,28.0,820.74,
2015,1,11,16,21.04,70.45,256.0,61.92,226.0,379.85,1.02,80.0,820.71,
2015,1,11,17,20.24,75.79,112.0,34.46,103.0,378.08,1.43,103.0,821.52,
2015,1,11,18,19.44,81.14,0.0,0.0,0.0,376.32,1.85,126.0,822.33,
2015,1,11,19,18.64,86.48,0.0,0.0,0.0,374.55,2.26,149.0,823.14,
2015,1,11,20,18.13,88.2,0.0,0.0,0.0,375.02,1.78,161.0,823.44,
2015,1,11,21,17.63,89.92,0.0,0.0,0.0,375.48,1.31,172.0,823.73,
2015,1,11,22,17.13,91.64,0.0,0.0,0.0,375.95,0.83,183.0,824.03,
2015,1,11,23,16.9,92.88,0.0,0.0,0.0,376.57,0.68,193.0,823.82,
2015,1,12,0,16.67,94.12,0.0,0.0,0.0,377.18,0.52,203.0,823.6,
2015,1,12,1,16.44,95.36,0.0,0.0,0.0,377.8,0.37,212.0,823.38,
2015,1,12,2,15.9,94.4,0.0,0.0,0.0,378.78,0.51,216.0,823.25,
2015,1,12,3,15.35,93.43,0.0,0.0,0.0,379.77,0.66,221.0,823.11,
2015,1,12,4,14.81,92.47,0.0,0.0,0.0,380.75,0.8,225.0,822.98,
2015,1,12,5,16.05,90.68,0.0,0.0,0.0,378.93,0.8,234.0,823.46,
2015,1,12,6,17.3,88.9,0.0,0.0,0.0,377.12,0.81,242.0,823.95,
2015,1,12,7,18.55,87.11,30.0,0.0,30.0,375.3,0.81,251.0,824.44,
2015,1,12,8,19.77,82.1,175.0,6.27,172.0,375.97,0.61,288.0,823.84,
2015,1,12,9,21.0,77.1,155.0,0.0,155.0,376.63,0.4,325.0,823.25,
2015,1,12,10,22.22,72.09,331.0,7.32,325.0,377.3,0.19,1.0,822.65,
2015,1,12,11,22.32,69.1,354.0,4.38,350.0,376.07,0.63,11.0,821.84,
2015,1,12,12,22.42,66.11,705.0,217.61,499.0,374.83,1.08,21.0,821.03,
2015,1,12,13,22.52,63.12,725.0,281.63,467.0,373.6,1.52,31.0,820.22,
2015,1,12,14,22.91,60.16,777.0,562.82,313.0,375.97,1.59,45.0,820.09,
2015,1,12,15,23.31,57.21,692.0,783.43,161.0,378.33,1.66,59.0,819.95,
2015,1,12,16,23.7,54.25,457.0,641.68,145.0,380.7,1.74,74.0,819.82,
2015,1,12,17,22.72,59.09,120.0,45.67,108.0,378.03,1.6,99.0,820.52,
2015,1,12,18,21.75,63.94,0.0,0.0,0.0,375.37,1.45,124.0,821.22,
2015,1,12,19,20.78,68.78,0.0,0.0,0.0,372.7,1.31,150.0,821.92,
2015,1,12,20,20.01,71.88,0.0,0.0,0.0,372.85,1.31,160.0,822.41,
2015,1,12,21,19.25,74.99,0.0,0.0,0.0,373.0,1.32,170.0,822.9,
2015,1,12,22,18.49,78.09,0.0,0.0,0.0,373.15,1.32,180.0,823.38,
2015,1,12,23,18.21,80.23,0.0,0.0,0.0,375.22,1.32,189.0,823.3,
2015,1,13,0,17.93,82.37,0.0,0.0,0.0,377.28,1.31,197.0,823.22,
2015,1,13,1,17.64,84.51,0.0,0.0,0.0,379.35,1.31,206.0,823.14,
2015,1,13,2,16.72,86.55,0.0,0.0,0.0,378.22,1.57,213.0,823.28,
2015,1,13,3,15.79,88.6,0.0,0.0,0.0,377.08,1.83,221.0,823.41,
2015,1,13,4,14.87,90.64,0.0,0.0,0.0,375.95,2.08,228.0,823.55,
2015,1,13,5,16.06,89.42,0.0,0.0,0.0,378.32,1.69,228.0,823.95,
2015,1,13,6,17.25,88.19,0.0,0.0,0.0,380.68,1.29,227.0,824.36,
2015,1,13,7,18.44,86.97,163.0,197.53,113.0,383.05,0.9,226.0,824.76,
2015,1,13,8,20.21,78.61,441.0,596.43,156.0,380.75,1.02,168.0,824.11,
2015,1,13,9,21.98,70.26,655.0,664.44,209.0,378.45,1.14,110.0,823.46,
