Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4528,Chelyabinsk,RUS,Russia,55.1549912711,61.438668171,6,215.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,19,-11.47,84.1,0.0,0.0,0.0,197.58,3.08,194.0,1001.48,
2012,1,1,20,-11.69,85.64,0.0,0.0,0.0,200.35,2.95,192.0,1001.48,
2012,1,1,21,-12.26,85.91,0.0,0.0,0.0,200.68,2.76,189.0,1001.45,
2012,1,1,22,-12.84,86.19,0.0,0.0,0.0,201.02,2.57,187.0,1001.41,
2012,1,1,23,-13.42,86.46,0.0,0.0,0.0,201.35,2.39,184.0,1001.38,
2012,1,2,0,-13.9,86.72,0.0,0.0,0.0,203.08,2.41,181.0,1001.12,
2012,1,2,1,-14.37,86.97,0.0,0.0,0.0,204.82,2.43,178.0,1000.86,
2012,1,2,2,-14.85,87.23,0.0,0.0,0.0,206.55,2.46,174.0,1000.6,
2012,1,2,3,-14.92,87.39,0.0,0.0,0.0,208.4,2.46,167.0,1000.34,
2012,1,2,4,-14.98,87.56,0.0,0.0,0.0,210.25,2.47,160.0,1000.08,
2012,1,2,5,-15.05,87.72,0.0,0.0,0.0,212.1,2.48,153.0,999.82,
2012,1,2,6,-14.61,87.89,0.0,0.0,0.0,212.8,2.71,152.0,999.63,
2012,1,2,7,-14.17,88.07,0.0,0.0,0.0,213.5,2.93,151.0,999.43,
2012,1,2,8,-13.73,88.24,0.0,0.0,0.0,214.2,3.16,150.0,999.24,
2012,1,2,9,-13.57,88.46,0.0,0.0,0.0,214.75,2.73,145.0,999.17,
2012,1,2,10,-13.41,88.68,0.0,0.0,0.0,215.3,2.3,140.0,999.11,
2012,1,2,11,-13.24,88.9,19.0,112.62,14.0,215.85,1.88,135.0,999.04,
2012,1,2,12,-12.66,88.04,44.0,7.67,43.0,216.37,1.85,131.0,998.46,
2012,1,2,13,-12.08,87.18,166.0,630.33,49.0,216.88,1.83,126.0,997.87,
2012,1,2,14,-11.5,86.32,139.0,217.96,94.0,217.4,1.81,122.0,997.29,
2012,1,2,15,-11.94,87.11,98.0,73.13,84.0,218.05,2.0,109.0,997.09,
2012,1,2,16,-12.38,87.9,34.0,0.0,34.0,218.7,2.18,95.0,996.9,
2012,1,2,17,-12.81,88.69,5.0,0.0,5.0,219.35,2.37,81.0,996.7,
2012,1,2,18,-13.38,88.27,0.0,0.0,0.0,217.62,2.35,81.0,996.77,
2012,1,2,19,-13.94,87.84,0.0,0.0,0.0,215.88,2.34,81.0,996.83,
2012,1,2,20,-14.51,87.42,0.0,0.0,0.0,214.15,2.32,81.0,996.9,
2012,1,2,21,-14.95,87.35,0.0,0.0,0.0,213.28,2.16,75.0,996.64,
2012,1,2,22,-15.39,87.28,0.0,0.0,0.0,212.42,2.0,70.0,996.38,
2012,1,2,23,-15.83,87.21,0.0,0.0,0.0,211.55,1.83,64.0,996.12,
2012,1,3,0,-16.1,87.07,0.0,0.0,0.0,209.62,2.1,56.0,995.7,
2012,1,3,1,-16.38,86.92,0.0,0.0,0.0,207.68,2.37,48.0,995.27,
2012,1,3,2,-16.65,86.78,0.0,0.0,0.0,205.75,2.63,40.0,994.85,
2012,1,3,3,-16.47,86.71,0.0,0.0,0.0,206.3,2.66,36.0,994.69,
2012,1,3,4,-16.29,86.63,0.0,0.0,0.0,206.85,2.68,32.0,994.53,
2012,1,3,5,-16.12,86.56,0.0,0.0,0.0,207.4,2.7,28.0,994.36,
2012,1,3,6,-16.28,86.6,0.0,0.0,0.0,207.2,2.71,27.0,994.27,
2012,1,3,7,-16.45,86.63,0.0,0.0,0.0,207.0,2.71,26.0,994.17,
2012,1,3,8,-16.61,86.67,0.0,0.0,0.0,206.8,2.72,25.0,994.07,
2012,1,3,9,-16.23,86.53,0.0,0.0,0.0,209.4,2.42,25.0,993.94,
2012,1,3,10,-15.85,86.39,0.0,0.0,0.0,212.0,2.13,26.0,993.81,
2012,1,3,11,-15.46,86.25,27.0,376.53,10.0,214.6,1.83,26.0,993.68,
2012,1,3,12,-14.91,85.9,104.0,487.22,40.0,216.75,2.06,21.0,993.29,
2012,1,3,13,-14.35,85.56,179.0,802.52,29.0,218.9,2.28,15.0,992.9,
2012,1,3,14,-13.79,85.21,204.0,831.61,31.0,221.05,2.5,10.0,992.51,
2012,1,3,15,-13.94,85.82,186.0,807.16,30.0,220.42,2.4,12.0,992.58,
2012,1,3,16,-14.09,86.44,85.0,167.09,61.0,219.78,2.3,14.0,992.64,
2012,1,3,17,-14.23,87.05,4.0,0.0,4.0,219.15,2.21,17.0,992.71,
2012,1,3,18,-14.71,87.24,0.0,0.0,0.0,219.7,2.06,15.0,992.77,
2012,1,3,19,-15.19,87.44,0.0,0.0,0.0,220.25,1.91,14.0,992.84,
2012,1,3,20,-15.68,87.63,0.0,0.0,0.0,220.8,1.77,12.0,992.9,
2012,1,3,21,-15.79,87.57,0.0,0.0,0.0,223.48,1.68,4.0,992.77,
2012,1,3,22,-15.9,87.51,0.0,0.0,0.0,226.17,1.6,356.0,992.64,
2012,1,3,23,-16.01,87.45,0.0,0.0,0.0,228.85,1.52,348.0,992.51,
2012,1,4,0,-16.28,87.33,0.0,0.0,0.0,229.52,1.78,348.0,992.28,
2012,1,4,1,-16.54,87.2,0.0,0.0,0.0,230.18,2.05,347.0,992.06,
2012,1,4,2,-16.81,87.08,0.0,0.0,0.0,230.85,2.32,347.0,991.83,
2012,1,4,3,-16.84,86.96,0.0,0.0,0.0,230.57,2.13,343.0,991.96,
2012,1,4,4,-16.86,86.84,0.0,0.0,0.0,230.28,1.95,339.0,992.09,
2012,1,4,5,-16.89,86.72,0.0,0.0,0.0,230.0,1.77,336.0,992.22,
2012,1,4,6,-17.1,86.02,0.0,0.0,0.0,228.47,1.87,333.0,992.19,
2012,1,4,7,-17.32,85.32,0.0,0.0,0.0,226.93,1.98,330.0,992.15,
2012,1,4,8,-17.53,84.62,0.0,0.0,0.0,225.4,2.08,327.0,992.12,
2012,1,4,9,-17.17,84.61,0.0,0.0,0.0,225.72,2.39,326.0,992.35,
2012,1,4,10,-16.81,84.6,0.0,0.0,0.0,226.03,2.7,325.0,992.58,
2012,1,4,11,-16.44,84.59,14.0,21.73,13.0,226.35,3.01,324.0,992.8,
2012,1,4,12,-15.86,82.5,83.0,203.77,56.0,226.43,3.14,321.0,992.64,
2012,1,4,13,-15.27,80.42,180.0,801.76,29.0,226.52,3.26,317.0,992.48,
2012,1,4,14,-14.68,78.33,174.0,472.04,75.0,226.6,3.39,314.0,992.32,
2012,1,4,15,-15.14,79.65,188.0,809.35,30.0,223.68,3.45,310.0,992.61,
2012,1,4,16,-15.6,80.97,117.0,486.98,46.0,220.77,3.5,307.0,992.9,
2012,1,4,17,-16.06,82.29,30.0,123.4,22.0,217.85,3.56,303.0,993.19,
2012,1,4,18,-16.99,82.45,0.0,0.0,0.0,215.93,3.53,298.0,993.52,
2012,1,4,19,-17.92,82.61,0.0,0.0,0.0,214.02,3.49,293.0,993.84,
2012,1,4,20,-18.85,82.77,0.0,0.0,0.0,212.1,3.46,288.0,994.17,
2012,1,4,21,-18.76,83.0,0.0,0.0,0.0,211.35,3.47,286.0,994.43,
2012,1,4,22,-18.68,83.23,0.0,0.0,0.0,210.6,3.48,283.0,994.69,
2012,1,4,23,-18.6,83.46,0.0,0.0,0.0,209.85,3.49,280.0,994.95,
2012,1,5,0,-19.04,83.39,0.0,0.0,0.0,207.75,3.2,276.0,994.85,
2012,1,5,1,-19.49,83.33,0.0,0.0,0.0,205.65,2.92,272.0,994.75,
2012,1,5,2,-19.93,83.26,0.0,0.0,0.0,203.55,2.63,268.0,994.66,
2012,1,5,3,-20.03,82.95,0.0,0.0,0.0,201.08,2.78,259.0,994.85,
2012,1,5,4,-20.13,82.63,0.0,0.0,0.0,198.62,2.92,249.0,995.05,
2012,1,5,5,-20.23,82.32,0.0,0.0,0.0,196.15,3.06,240.0,995.24,
2012,1,5,6,-20.84,81.78,0.0,0.0,0.0,192.68,3.03,240.0,995.6,
2012,1,5,7,-21.46,81.23,0.0,0.0,0.0,189.22,3.01,240.0,995.96,
2012,1,5,8,-22.07,80.69,0.0,0.0,0.0,185.75,2.98,241.0,996.31,
2012,1,5,9,-21.04,80.39,0.0,0.0,0.0,184.5,2.73,238.0,996.38,
2012,1,5,10,-20.01,80.08,0.0,0.0,0.0,183.25,2.47,235.0,996.44,
2012,1,5,11,-18.98,79.78,15.0,21.26,14.0,182.0,2.22,232.0,996.51,
2012,1,5,12,-17.37,78.12,38.0,0.0,38.0,182.1,2.29,231.0,996.28,
2012,1,5,13,-15.75,76.45,158.0,500.29,63.0,182.2,2.35,230.0,996.05,
2012,1,5,14,-14.13,74.79,205.0,798.85,36.0,182.3,2.41,228.0,995.83,
2012,1,5,15,-14.26,76.89,97.0,55.76,86.0,182.17,2.74,228.0,996.12,
2012,1,5,16,-14.39,78.98,101.0,283.65,59.0,182.03,3.06,228.0,996.41,
2012,1,5,17,-14.52,81.08,20.0,14.87,19.0,181.9,3.38,229.0,996.7,
2012,1,5,18,-14.45,81.93,0.0,0.0,0.0,183.0,3.54,229.0,996.74,
2012,1,5,19,-14.37,82.78,0.0,0.0,0.0,184.1,3.71,230.0,996.77,
2012,1,5,20,-14.3,83.63,0.0,0.0,0.0,185.2,3.88,230.0,996.8,
2012,1,5,21,-13.96,84.01,0.0,0.0,0.0,185.45,4.11,228.0,996.77,
2012,1,5,22,-13.62,84.39,0.0,0.0,0.0,185.7,4.34,227.0,996.74,
2012,1,5,23,-13.29,84.77,0.0,0.0,0.0,185.95,4.58,225.0,996.7,
2012,1,6,0,-12.54,84.97,0.0,0.0,0.0,190.72,4.64,225.0,996.83,
2012,1,6,1,-11.78,85.18,0.0,0.0,0.0,195.48,4.7,225.0,996.96,
2012,1,6,2,-11.03,85.38,0.0,0.0,0.0,200.25,4.76,226.0,997.09,
2012,1,6,3,-10.21,85.66,0.0,0.0,0.0,212.97,4.4,225.0,997.19,
2012,1,6,4,-9.38,85.93,0.0,0.0,0.0,225.68,4.05,225.0,997.29,
2012,1,6,5,-8.56,86.21,0.0,0.0,0.0,238.4,3.7,225.0,997.39,
2012,1,6,6,-7.8,85.78,0.0,0.0,0.0,236.15,3.6,226.0,997.48,
2012,1,6,7,-7.04,85.35,0.0,0.0,0.0,233.9,3.49,227.0,997.58,
2012,1,6,8,-6.28,84.92,0.0,0.0,0.0,231.65,3.39,228.0,997.68,
2012,1,6,9,-5.86,84.26,0.0,0.0,0.0,232.8,3.22,230.0,998.13,
2012,1,6,10,-5.44,83.59,0.0,0.0,0.0,233.95,3.04,232.0,998.59,
2012,1,6,11,-5.02,82.93,16.0,41.53,14.0,235.1,2.87,233.0,999.04,
2012,1,6,12,-4.31,81.43,64.0,66.58,55.0,240.83,2.75,235.0,999.3,
2012,1,6,13,-3.6,79.92,184.0,809.11,29.0,246.57,2.63,236.0,999.56,
2012,1,6,14,-2.89,78.42,189.0,585.47,64.0,252.3,2.51,237.0,999.82,
2012,1,6,15,-3.07,80.11,160.0,431.11,74.0,254.35,3.1,238.0,1000.44,
2012,1,6,16,-3.25,81.79,134.0,697.86,29.0,256.4,3.69,238.0,1001.06,
2012,1,6,17,-3.43,83.48,45.0,372.62,19.0,258.45,4.28,238.0,1001.67,
2012,1,6,18,-3.23,83.99,0.0,0.0,0.0,268.98,4.18,237.0,1002.19,
2012,1,6,19,-3.03,84.51,0.0,0.0,0.0,279.52,4.08,236.0,1002.71,
2012,1,6,20,-2.83,85.02,0.0,0.0,0.0,290.05,3.99,234.0,1003.23,
2012,1,6,21,-3.23,85.12,0.0,0.0,0.0,290.43,3.52,233.0,1003.49,
2012,1,6,22,-3.63,85.23,0.0,0.0,0.0,290.82,3.06,232.0,1003.75,
2012,1,6,23,-4.03,85.33,0.0,0.0,0.0,291.2,2.59,231.0,1004.01,
2012,1,7,0,-4.59,85.37,0.0,0.0,0.0,284.6,2.57,231.0,1004.21,
2012,1,7,1,-5.15,85.4,0.0,0.0,0.0,278.0,2.54,231.0,1004.4,
2012,1,7,2,-5.71,85.44,0.0,0.0,0.0,271.4,2.51,230.0,1004.6,
2012,1,7,3,-6.03,84.85,0.0,0.0,0.0,267.42,2.88,230.0,1005.02,
2012,1,7,4,-6.34,84.26,0.0,0.0,0.0,263.43,3.26,230.0,1005.44,
2012,1,7,5,-6.66,83.67,0.0,0.0,0.0,259.45,3.63,230.0,1005.87,
2012,1,7,6,-7.35,83.79,0.0,0.0,0.0,254.58,3.68,230.0,1005.96,
2012,1,7,7,-8.04,83.91,0.0,0.0,0.0,249.72,3.73,230.0,1006.06,
2012,1,7,8,-8.73,84.03,0.0,0.0,0.0,244.85,3.78,230.0,1006.16,
2012,1,7,9,-8.92,83.51,0.0,0.0,0.0,238.22,3.5,228.0,1006.61,
2012,1,7,10,-9.1,83.0,0.0,0.0,0.0,231.58,3.22,227.0,1007.07,
2012,1,7,11,-9.28,82.48,11.0,0.0,11.0,224.95,2.94,225.0,1007.52,
2012,1,7,12,-8.25,79.48,44.0,7.32,43.0,220.58,2.8,224.0,1007.33,
2012,1,7,13,-7.22,76.47,85.0,31.03,79.0,216.22,2.65,222.0,1007.13,
2012,1,7,14,-6.18,73.47,82.0,9.28,80.0,211.85,2.51,221.0,1006.94,
2012,1,7,15,-7.13,74.95,63.0,0.0,63.0,209.63,3.06,218.0,1006.97,
2012,1,7,16,-8.07,76.42,51.0,6.54,50.0,207.42,3.6,216.0,1007.0,
2012,1,7,17,-9.01,77.9,18.0,0.0,18.0,205.2,4.15,213.0,1007.04,
2012,1,7,18,-9.34,78.24,0.0,0.0,0.0,204.12,3.84,215.0,1007.2,
2012,1,7,19,-9.66,78.57,0.0,0.0,0.0,203.03,3.53,217.0,1007.36,
2012,1,7,20,-9.99,78.91,0.0,0.0,0.0,201.95,3.21,219.0,1007.52,
2012,1,7,21,-10.26,78.8,0.0,0.0,0.0,201.57,3.31,220.0,1007.65,
2012,1,7,22,-10.53,78.7,0.0,0.0,0.0,201.18,3.4,221.0,1007.78,
2012,1,7,23,-10.81,78.59,0.0,0.0,0.0,200.8,3.49,223.0,1007.91,
2012,1,8,0,-11.01,78.37,0.0,0.0,0.0,200.53,3.59,223.0,1007.95,
2012,1,8,1,-11.2,78.16,0.0,0.0,0.0,200.27,3.69,223.0,1007.98,
2012,1,8,2,-11.4,77.94,0.0,0.0,0.0,200.0,3.79,223.0,1008.01,
2012,1,8,3,-11.48,78.02,0.0,0.0,0.0,200.2,3.75,223.0,1008.04,
2012,1,8,4,-11.55,78.09,0.0,0.0,0.0,200.4,3.71,223.0,1008.08,
2012,1,8,5,-11.63,78.17,0.0,0.0,0.0,200.6,3.67,222.0,1008.11,
2012,1,8,6,-11.19,77.32,0.0,0.0,0.0,202.13,3.84,222.0,1007.91,
2012,1,8,7,-10.76,76.46,0.0,0.0,0.0,203.67,4.01,222.0,1007.72,
2012,1,8,8,-10.32,75.61,0.0,0.0,0.0,205.2,4.18,222.0,1007.52,
2012,1,8,9,-10.0,75.02,0.0,0.0,0.0,207.05,3.81,223.0,1007.98,
2012,1,8,10,-9.68,74.43,0.0,0.0,0.0,208.9,3.43,224.0,1008.43,
2012,1,8,11,-9.36,73.84,12.0,0.0,12.0,210.75,3.06,225.0,1008.89,
2012,1,8,12,-8.24,72.12,71.0,86.74,59.0,210.85,3.11,225.0,1008.82,
2012,1,8,13,-7.12,70.41,156.0,419.85,74.0,210.95,3.15,225.0,1008.76,
2012,1,8,14,-6.0,68.69,215.0,844.9,31.0,211.05,3.2,225.0,1008.69,
2012,1,8,15,-7.25,71.37,181.0,602.27,58.0,208.42,3.45,223.0,1008.99,
2012,1,8,16,-8.5,74.05,131.0,559.18,44.0,205.78,3.7,220.0,1009.28,
2012,1,8,17,-9.74,76.73,25.0,26.61,23.0,203.15,3.94,218.0,1009.57,
2012,1,8,18,-10.54,78.33,0.0,0.0,0.0,202.08,4.11,218.0,1009.77,
2012,1,8,19,-11.33,79.93,0.0,0.0,0.0,201.02,4.28,219.0,1009.96,
2012,1,8,20,-12.13,81.53,0.0,0.0,0.0,199.95,4.44,220.0,1010.16,
2012,1,8,21,-12.6,82.48,0.0,0.0,0.0,201.2,4.46,219.0,1010.22,
2012,1,8,22,-13.07,83.44,0.0,0.0,0.0,202.45,4.47,219.0,1010.29,
2012,1,8,23,-13.54,84.39,0.0,0.0,0.0,203.7,4.48,219.0,1010.35,
2012,1,9,0,-13.9,84.6,0.0,0.0,0.0,204.3,4.47,218.0,1010.22,
2012,1,9,1,-14.26,84.82,0.0,0.0,0.0,204.9,4.46,216.0,1010.09,
2012,1,9,2,-14.62,85.03,0.0,0.0,0.0,205.5,4.46,215.0,1009.96,
2012,1,9,3,-14.66,84.96,0.0,0.0,0.0,208.0,4.11,214.0,1010.09,
2012,1,9,4,-14.7,84.9,0.0,0.0,0.0,210.5,3.77,214.0,1010.22,
2012,1,9,5,-14.75,84.83,0.0,0.0,0.0,213.0,3.42,214.0,1010.35,
2012,1,9,6,-14.57,84.82,0.0,0.0,0.0,212.88,3.48,214.0,1010.51,
2012,1,9,7,-14.4,84.82,0.0,0.0,0.0,212.77,3.54,214.0,1010.68,
2012,1,9,8,-14.22,84.81,0.0,0.0,0.0,212.65,3.6,214.0,1010.84,
2012,1,9,9,-13.71,84.56,0.0,0.0,0.0,214.42,3.56,212.0,1010.97,
2012,1,9,10,-13.2,84.31,0.0,0.0,0.0,216.18,3.52,211.0,1011.1,
2012,1,9,11,-12.69,84.06,14.0,19.12,13.0,217.95,3.48,209.0,1011.23,
2012,1,9,12,-11.55,82.26,86.0,185.54,60.0,220.05,3.78,208.0,1010.87,
2012,1,9,13,-10.41,80.46,141.0,283.74,85.0,222.15,4.08,206.0,1010.51,
2012,1,9,14,-9.26,78.66,122.0,95.41,101.0,224.25,4.39,205.0,1010.16,
2012,1,9,15,-10.06,81.03,57.0,0.0,57.0,223.33,3.9,201.0,1009.9,
2012,1,9,16,-10.86,83.4,95.0,157.91,70.0,222.42,3.42,196.0,1009.64,
2012,1,9,17,-11.66,85.77,5.0,0.0,5.0,221.5,2.94,192.0,1009.38,
2012,1,9,18,-12.07,85.91,0.0,0.0,0.0,217.67,2.99,195.0,1009.6,
2012,1,9,19,-12.48,86.06,0.0,0.0,0.0,213.83,3.05,198.0,1009.83,
2012,1,9,20,-12.9,86.2,0.0,0.0,0.0,210.0,3.1,200.0,1010.06,
2012,1,9,21,-13.12,86.1,0.0,0.0,0.0,211.73,3.11,202.0,1009.96,
2012,1,9,22,-13.34,86.01,0.0,0.0,0.0,213.47,3.11,204.0,1009.86,
2012,1,9,23,-13.56,85.91,0.0,0.0,0.0,215.2,3.12,206.0,1009.77,
2012,1,10,0,-13.84,85.82,0.0,0.0,0.0,217.07,2.99,206.0,1009.47,
2012,1,10,1,-14.13,85.72,0.0,0.0,0.0,218.93,2.87,206.0,1009.18,
2012,1,10,2,-14.41,85.63,0.0,0.0,0.0,220.8,2.74,207.0,1008.89,
2012,1,10,3,-14.7,85.66,0.0,0.0,0.0,221.53,2.81,203.0,1008.66,
2012,1,10,4,-14.99,85.68,0.0,0.0,0.0,222.27,2.88,199.0,1008.43,
2012,1,10,5,-15.28,85.71,0.0,0.0,0.0,223.0,2.95,196.0,1008.21,
2012,1,10,6,-15.69,85.71,0.0,0.0,0.0,220.85,3.14,193.0,1008.17,
2012,1,10,7,-16.1,85.72,0.0,0.0,0.0,218.7,3.34,191.0,1008.14,
2012,1,10,8,-16.51,85.72,0.0,0.0,0.0,216.55,3.53,188.0,1008.11,
2012,1,10,9,-15.78,85.44,0.0,0.0,0.0,217.53,3.35,186.0,1008.01,
2012,1,10,10,-15.05,85.17,0.0,0.0,0.0,218.52,3.17,184.0,1007.91,
2012,1,10,11,-14.32,84.89,9.0,0.0,9.0,219.5,2.99,183.0,1007.82,
2012,1,10,12,-13.47,83.61,54.0,21.12,51.0,221.17,2.98,178.0,1007.36,
2012,1,10,13,-12.61,82.33,170.0,526.2,65.0,222.83,2.97,174.0,1006.91,
2012,1,10,14,-11.75,81.05,152.0,229.17,101.0,224.5,2.95,170.0,1006.45,
2012,1,10,15,-12.38,82.69,178.0,510.87,71.0,222.57,2.57,164.0,1006.06,
2012,1,10,16,-13.0,84.32,105.0,223.38,69.0,220.63,2.19,158.0,1005.67,
2012,1,10,17,-13.62,85.96,42.0,160.56,29.0,218.7,1.81,152.0,1005.28,
2012,1,10,18,-13.77,86.32,0.0,0.0,0.0,223.57,1.83,150.0,1005.22,
2012,1,10,19,-13.92,86.68,0.0,0.0,0.0,228.43,1.85,147.0,1005.15,
2012,1,10,20,-14.07,87.04,0.0,0.0,0.0,233.3,1.88,145.0,1005.09,
2012,1,10,21,-13.99,87.1,0.0,0.0,0.0,235.0,2.1,150.0,1004.73,
2012,1,10,22,-13.91,87.15,0.0,0.0,0.0,236.7,2.32,155.0,1004.37,
2012,1,10,23,-13.83,87.21,0.0,0.0,0.0,238.4,2.54,159.0,1004.01,
2012,1,11,0,-14.06,87.17,0.0,0.0,0.0,237.63,2.52,160.0,1003.49,
2012,1,11,1,-14.3,87.13,0.0,0.0,0.0,236.87,2.51,161.0,1002.97,
2012,1,11,2,-14.53,87.09,0.0,0.0,0.0,236.1,2.5,162.0,1002.45,
2012,1,11,3,-14.77,87.1,0.0,0.0,0.0,234.15,2.36,161.0,1002.03,
2012,1,11,4,-15.01,87.1,0.0,0.0,0.0,232.2,2.23,160.0,1001.61,
2012,1,11,5,-15.25,87.11,0.0,0.0,0.0,230.25,2.1,160.0,1001.19,
2012,1,11,6,-15.81,86.78,0.0,0.0,0.0,227.08,2.05,160.0,1000.96,
2012,1,11,7,-16.36,86.45,0.0,0.0,0.0,223.92,2.0,161.0,1000.73,
2012,1,11,8,-16.92,86.12,0.0,0.0,0.0,220.75,1.94,162.0,1000.51,
2012,1,11,9,-16.72,85.72,0.0,0.0,0.0,220.05,2.42,164.0,1000.18,
2012,1,11,10,-16.52,85.33,0.0,0.0,0.0,219.35,2.89,167.0,999.86,
2012,1,11,11,-16.31,84.93,11.0,0.0,11.0,218.65,3.37,170.0,999.53,
2012,1,11,12,-15.63,83.71,69.0,69.42,59.0,217.97,3.37,172.0,998.91,
2012,1,11,13,-14.95,82.49,178.0,599.46,57.0,217.28,3.38,175.0,998.3,
2012,1,11,14,-14.27,81.27,223.0,852.96,31.0,216.6,3.39,178.0,997.68,
2012,1,11,15,-14.85,82.38,207.0,834.02,30.0,212.8,3.03,176.0,997.32,
2012,1,11,16,-15.43,83.49,151.0,755.6,27.0,209.0,2.66,173.0,996.96,
2012,1,11,17,-16.01,84.6,34.0,47.61,30.0,205.2,2.29,171.0,996.61,
2012,1,11,18,-16.12,84.83,0.0,0.0,0.0,207.83,2.42,174.0,996.44,
2012,1,11,19,-16.24,85.05,0.0,0.0,0.0,210.47,2.56,176.0,996.28,
2012,1,11,20,-16.35,85.28,0.0,0.0,0.0,213.1,2.69,179.0,996.12,
2012,1,11,21,-15.93,85.28,0.0,0.0,0.0,214.08,2.74,183.0,995.83,
2012,1,11,22,-15.52,85.27,0.0,0.0,0.0,215.07,2.78,188.0,995.53,
2012,1,11,23,-15.11,85.27,0.0,0.0,0.0,216.05,2.83,192.0,995.24,
2012,1,12,0,-14.94,85.35,0.0,0.0,0.0,216.95,2.74,195.0,994.75,
2012,1,12,1,-14.78,85.43,0.0,0.0,0.0,217.85,2.64,197.0,994.27,
2012,1,12,2,-14.61,85.51,0.0,0.0,0.0,218.75,2.55,200.0,993.78,
2012,1,12,3,-14.24,85.39,0.0,0.0,0.0,221.08,2.8,198.0,993.45,
2012,1,12,4,-13.86,85.27,0.0,0.0,0.0,223.42,3.05,197.0,993.13,
2012,1,12,5,-13.49,85.15,0.0,0.0,0.0,225.75,3.3,196.0,992.8,
2012,1,12,6,-13.13,85.48,0.0,0.0,0.0,231.22,3.03,197.0,992.71,
2012,1,12,7,-12.78,85.8,0.0,0.0,0.0,236.68,2.77,198.0,992.61,
2012,1,12,8,-12.42,86.13,0.0,0.0,0.0,242.15,2.51,199.0,992.51,
2012,1,12,9,-12.31,85.55,0.0,0.0,0.0,245.03,2.34,203.0,992.48,
2012,1,12,10,-12.19,84.97,0.0,0.0,0.0,247.92,2.17,207.0,992.45,
2012,1,12,11,-12.07,84.39,13.0,0.0,13.0,250.8,2.0,212.0,992.41,
2012,1,12,12,-11.5,82.25,11.0,0.0,11.0,249.13,1.78,220.0,992.35,
2012,1,12,13,-10.93,80.11,144.0,264.35,90.0,247.47,1.56,228.0,992.28,
2012,1,12,14,-10.35,77.97,218.0,755.13,46.0,245.8,1.34,236.0,992.22,
2012,1,12,15,-11.49,79.98,146.0,223.13,98.0,236.02,1.89,236.0,992.41,
2012,1,12,16,-12.63,82.0,152.0,723.84,31.0,226.23,2.44,235.0,992.61,
2012,1,12,17,-13.76,84.01,43.0,114.71,33.0,216.45,2.99,234.0,992.8,
2012,1,12,18,-14.86,84.22,0.0,0.0,0.0,212.58,3.01,239.0,993.06,
2012,1,12,19,-15.95,84.44,0.0,0.0,0.0,208.72,3.03,244.0,993.32,
2012,1,12,20,-17.05,84.65,0.0,0.0,0.0,204.85,3.05,249.0,993.58,
2012,1,12,21,-17.68,84.55,0.0,0.0,0.0,203.57,3.04,255.0,993.68,
2012,1,12,22,-18.31,84.45,0.0,0.0,0.0,202.28,3.04,261.0,993.78,
2012,1,12,23,-18.94,84.35,0.0,0.0,0.0,201.0,3.03,267.0,993.88,
2012,1,13,0,-19.39,84.39,0.0,0.0,0.0,201.17,2.99,267.0,993.84,
