Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
634600,Awassa_(Lake),ETH,Ethiopia,7.07,38.05,3.0,1652,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,5,5,16.19,77.54,0.0,0.0,0.0,318.0,2.03,58.0,841.16,
2007,1,5,6,17.5,74.38,0.0,0.0,0.0,313.3,2.06,58.0,841.65,
2007,1,5,7,18.81,71.22,39.0,80.08,32.0,308.6,2.1,58.0,842.15,
2007,1,5,8,20.11,68.06,286.0,611.34,92.0,303.9,2.14,57.0,842.64,
2007,1,5,9,22.09,60.38,527.0,786.74,116.0,306.12,1.94,50.0,841.54,
2007,1,5,10,24.06,52.71,725.0,853.85,137.0,308.33,1.73,43.0,840.44,
2007,1,5,11,26.03,45.03,873.0,914.59,137.0,310.55,1.53,36.0,839.34,
2007,1,5,12,26.97,41.24,951.0,950.45,131.0,312.5,1.55,53.0,838.18,
2007,1,5,13,27.91,37.46,945.0,949.05,130.0,314.45,1.57,70.0,837.02,
2007,1,5,14,28.85,33.67,862.0,924.34,129.0,316.4,1.59,87.0,835.87,
2007,1,5,15,28.15,36.16,697.0,828.38,142.0,319.58,1.37,108.0,835.81,
2007,1,5,16,27.46,38.65,483.0,702.7,133.0,322.77,1.14,128.0,835.76,
2007,1,5,17,26.77,41.14,160.0,100.34,131.0,325.95,0.92,149.0,835.7,
2007,1,5,18,25.11,46.15,5.0,0.0,5.0,323.6,1.11,145.0,836.33,
2007,1,5,19,23.45,51.15,0.0,0.0,0.0,321.25,1.3,140.0,836.97,
2007,1,5,20,21.8,56.16,0.0,0.0,0.0,318.9,1.49,136.0,837.6,
2007,1,5,21,20.74,60.31,0.0,0.0,0.0,317.28,1.51,120.0,837.93,
2007,1,5,22,19.69,64.46,0.0,0.0,0.0,315.67,1.53,104.0,838.26,
2007,1,5,23,18.64,68.61,0.0,0.0,0.0,314.05,1.54,89.0,838.59,
2007,1,6,0,18.49,72.35,0.0,0.0,0.0,311.67,1.6,81.0,838.73,
2007,1,6,1,18.34,76.1,0.0,0.0,0.0,309.28,1.65,73.0,838.87,
2007,1,6,2,18.19,79.84,0.0,0.0,0.0,306.9,1.7,66.0,839.01,
2007,1,6,3,17.29,80.38,0.0,0.0,0.0,305.08,1.75,65.0,839.45,
2007,1,6,4,16.39,80.91,0.0,0.0,0.0,303.27,1.81,65.0,839.89,
2007,1,6,5,15.49,81.45,0.0,0.0,0.0,301.45,1.86,65.0,840.33,
2007,1,6,6,16.59,77.64,0.0,0.0,0.0,304.42,1.8,65.0,841.02,
2007,1,6,7,17.69,73.82,39.0,92.94,31.0,307.38,1.73,66.0,841.71,
2007,1,6,8,18.79,70.01,285.0,610.16,92.0,310.35,1.67,67.0,842.39,
2007,1,6,9,19.78,64.08,523.0,772.35,120.0,317.07,1.43,51.0,841.65,
2007,1,6,10,20.76,58.15,725.0,854.05,137.0,323.78,1.2,36.0,840.91,
2007,1,6,11,21.74,52.22,873.0,914.22,137.0,330.5,0.97,20.0,840.16,
2007,1,6,12,22.92,47.78,942.0,918.3,149.0,331.52,1.19,29.0,839.01,
2007,1,6,13,24.11,43.33,947.0,948.85,131.0,332.53,1.41,38.0,837.85,
2007,1,6,14,25.3,38.89,864.0,924.98,129.0,333.55,1.63,47.0,836.69,
2007,1,6,15,24.64,49.68,706.0,858.8,129.0,334.83,1.25,6.0,837.27,
2007,1,6,16,23.98,60.47,498.0,767.8,114.0,336.12,0.87,325.0,837.85,
2007,1,6,17,23.33,71.26,250.0,549.64,90.0,337.4,0.5,284.0,838.43,
2007,1,6,18,22.21,76.01,23.0,84.72,18.0,337.5,0.37,248.0,838.92,
2007,1,6,19,21.09,80.77,0.0,0.0,0.0,337.6,0.25,212.0,839.42,
2007,1,6,20,19.98,85.52,0.0,0.0,0.0,337.7,0.12,176.0,839.92,
2007,1,6,21,18.74,87.96,0.0,0.0,0.0,332.9,0.5,135.0,839.92,
2007,1,6,22,17.5,90.39,0.0,0.0,0.0,328.1,0.88,93.0,839.92,
2007,1,6,23,16.26,92.83,0.0,0.0,0.0,323.3,1.26,52.0,839.92,
2007,1,7,0,16.78,92.21,0.0,0.0,0.0,328.38,1.37,54.0,839.81,
2007,1,7,1,17.3,91.58,0.0,0.0,0.0,333.47,1.49,55.0,839.7,
2007,1,7,2,17.82,90.96,0.0,0.0,0.0,338.55,1.61,57.0,839.58,
2007,1,7,3,16.92,89.32,0.0,0.0,0.0,334.17,1.94,58.0,840.03,
2007,1,7,4,16.02,87.69,0.0,0.0,0.0,329.78,2.26,58.0,840.47,
2007,1,7,5,15.12,86.05,0.0,0.0,0.0,325.4,2.58,59.0,840.91,
2007,1,7,6,16.11,82.07,0.0,0.0,0.0,322.7,2.43,59.0,841.4,
2007,1,7,7,17.1,78.1,45.0,165.14,31.0,320.0,2.29,59.0,841.9,
2007,1,7,8,18.09,74.12,295.0,700.83,74.0,317.3,2.14,59.0,842.39,
2007,1,7,9,20.49,62.05,533.0,826.91,102.0,316.12,1.87,49.0,841.29,
2007,1,7,10,22.88,49.99,728.0,868.7,130.0,314.93,1.6,39.0,840.19,
2007,1,7,11,25.28,37.92,874.0,915.03,137.0,313.75,1.32,29.0,839.09,
2007,1,7,12,26.19,34.59,948.0,934.74,140.0,315.37,1.25,29.0,837.9,
2007,1,7,13,27.1,31.25,861.0,680.38,275.0,316.98,1.18,29.0,836.72,
2007,1,7,14,28.01,27.92,861.0,910.49,136.0,318.6,1.1,29.0,835.54,
2007,1,7,15,27.28,34.35,708.0,859.31,129.0,319.4,0.94,330.0,835.62,
2007,1,7,16,26.55,40.78,503.0,782.54,110.0,320.2,0.78,272.0,835.7,
2007,1,7,17,25.83,47.21,259.0,603.67,82.0,321.0,0.62,213.0,835.78,
2007,1,7,18,24.13,52.02,25.0,98.32,19.0,318.18,0.59,197.0,836.36,
2007,1,7,19,22.43,56.83,0.0,0.0,0.0,315.37,0.56,181.0,836.94,
2007,1,7,20,20.74,61.64,0.0,0.0,0.0,312.55,0.52,165.0,837.52,
2007,1,7,21,19.77,66.02,0.0,0.0,0.0,310.5,0.74,137.0,837.66,
2007,1,7,22,18.8,70.4,0.0,0.0,0.0,308.45,0.95,109.0,837.79,
2007,1,7,23,17.84,74.78,0.0,0.0,0.0,306.4,1.16,81.0,837.93,
2007,1,8,0,17.81,77.39,0.0,0.0,0.0,305.02,1.17,80.0,838.07,
2007,1,8,1,17.78,80.0,0.0,0.0,0.0,303.63,1.19,79.0,838.21,
2007,1,8,2,17.75,82.61,0.0,0.0,0.0,302.25,1.2,77.0,838.35,
2007,1,8,3,17.16,83.29,0.0,0.0,0.0,306.27,1.28,77.0,838.7,
2007,1,8,4,16.57,83.98,0.0,0.0,0.0,310.28,1.36,77.0,839.06,
2007,1,8,5,15.98,84.66,0.0,0.0,0.0,314.3,1.43,76.0,839.42,
2007,1,8,6,17.47,79.33,0.0,0.0,0.0,312.13,1.39,82.0,840.03,
2007,1,8,7,18.96,73.99,41.0,131.7,30.0,309.97,1.35,87.0,840.63,
2007,1,8,8,20.44,68.66,288.0,651.99,83.0,307.8,1.31,92.0,841.24,
2007,1,8,9,21.91,62.98,524.0,785.46,115.0,309.13,1.05,122.0,840.36,
2007,1,8,10,23.37,57.3,728.0,868.76,130.0,310.47,0.79,152.0,839.47,
2007,1,8,11,24.83,51.62,874.0,914.52,137.0,311.8,0.52,181.0,838.59,
2007,1,8,12,25.79,48.06,949.0,934.9,140.0,315.23,0.57,178.0,837.49,
2007,1,8,13,26.75,44.51,950.0,950.58,130.0,318.67,0.61,175.0,836.39,
2007,1,8,14,27.72,40.95,863.0,909.81,137.0,322.1,0.65,171.0,835.29,
2007,1,8,15,27.23,44.65,714.0,876.06,122.0,321.52,0.7,171.0,835.2,
2007,1,8,16,26.75,48.34,510.0,811.01,101.0,320.93,0.76,171.0,835.12,
2007,1,8,17,26.27,52.04,262.0,606.13,83.0,320.35,0.81,171.0,835.04,
2007,1,8,18,24.49,56.09,28.0,126.93,20.0,316.7,0.9,164.0,835.48,
2007,1,8,19,22.72,60.13,0.0,0.0,0.0,313.05,0.99,157.0,835.92,
2007,1,8,20,20.95,64.18,0.0,0.0,0.0,309.4,1.08,150.0,836.36,
2007,1,8,21,20.32,67.05,0.0,0.0,0.0,307.3,1.23,129.0,836.53,
2007,1,8,22,19.7,69.92,0.0,0.0,0.0,305.2,1.39,108.0,836.69,
2007,1,8,23,19.08,72.79,0.0,0.0,0.0,303.1,1.54,87.0,836.86,
2007,1,9,0,18.53,75.73,0.0,0.0,0.0,300.57,1.66,83.0,837.08,
2007,1,9,1,17.99,78.68,0.0,0.0,0.0,298.03,1.77,79.0,837.3,
2007,1,9,2,17.44,81.62,0.0,0.0,0.0,295.5,1.88,75.0,837.52,
2007,1,9,3,16.35,79.65,0.0,0.0,0.0,293.47,1.97,73.0,837.93,
2007,1,9,4,15.26,77.68,0.0,0.0,0.0,291.43,2.07,71.0,838.35,
2007,1,9,5,14.17,75.71,0.0,0.0,0.0,289.4,2.17,69.0,838.76,
2007,1,9,6,16.04,70.74,0.0,0.0,0.0,289.85,2.04,72.0,839.56,
2007,1,9,7,17.91,65.78,42.0,145.78,30.0,290.3,1.91,75.0,840.36,
2007,1,9,8,19.77,60.81,291.0,685.69,76.0,290.75,1.78,77.0,841.16,
2007,1,9,9,21.47,54.37,526.0,797.67,111.0,296.77,1.35,94.0,840.25,
2007,1,9,10,23.16,47.93,724.0,852.75,137.0,302.78,0.91,111.0,839.34,
2007,1,9,11,24.86,41.49,875.0,915.19,137.0,308.8,0.48,128.0,838.43,
2007,1,9,12,25.64,39.47,950.0,935.0,140.0,312.75,0.51,137.0,837.55,
2007,1,9,13,26.43,37.46,947.0,933.99,140.0,316.7,0.53,147.0,836.66,
2007,1,9,14,27.22,35.44,870.0,926.58,129.0,320.65,0.55,156.0,835.78,
2007,1,9,15,26.65,39.05,713.0,861.69,129.0,321.15,0.67,164.0,835.78,
2007,1,9,16,26.08,42.67,505.0,772.08,114.0,321.65,0.78,172.0,835.78,
2007,1,9,17,25.51,46.28,261.0,585.0,87.0,322.15,0.9,180.0,835.78,
2007,1,9,18,23.99,51.44,27.0,92.27,21.0,319.95,1.01,170.0,836.42,
2007,1,9,19,22.47,56.59,0.0,0.0,0.0,317.75,1.12,160.0,837.05,
2007,1,9,20,20.95,61.75,0.0,0.0,0.0,315.55,1.23,150.0,837.68,
2007,1,9,21,20.06,65.67,0.0,0.0,0.0,311.77,1.32,127.0,837.88,
2007,1,9,22,19.17,69.6,0.0,0.0,0.0,307.98,1.42,104.0,838.07,
2007,1,9,23,18.28,73.52,0.0,0.0,0.0,304.2,1.52,81.0,838.26,
2007,1,10,0,17.62,75.19,0.0,0.0,0.0,301.42,1.6,79.0,838.29,
2007,1,10,1,16.97,76.85,0.0,0.0,0.0,298.63,1.67,76.0,838.32,
2007,1,10,2,16.31,78.52,0.0,0.0,0.0,295.85,1.75,74.0,838.35,
2007,1,10,3,15.68,79.75,0.0,0.0,0.0,297.9,2.03,75.0,838.76,
2007,1,10,4,15.05,80.99,0.0,0.0,0.0,299.95,2.31,75.0,839.17,
2007,1,10,5,14.42,82.22,0.0,0.0,0.0,302.0,2.59,76.0,839.58,
2007,1,10,6,15.88,77.14,0.0,0.0,0.0,304.02,2.36,81.0,840.25,
2007,1,10,7,17.34,72.05,36.0,86.25,29.0,306.03,2.13,86.0,840.91,
2007,1,10,8,18.79,66.97,285.0,639.51,85.0,308.05,1.9,91.0,841.57,
2007,1,10,9,20.86,60.2,520.0,769.42,120.0,309.58,1.71,105.0,840.55,
2007,1,10,10,22.92,53.43,724.0,852.65,137.0,311.12,1.53,119.0,839.53,
2007,1,10,11,24.98,46.66,875.0,914.55,137.0,312.65,1.34,133.0,838.51,
2007,1,10,12,25.95,44.25,951.0,935.04,140.0,316.3,1.44,143.0,837.52,
2007,1,10,13,26.92,41.84,949.0,934.74,140.0,319.95,1.54,152.0,836.53,
2007,1,10,14,27.89,39.43,867.0,912.04,136.0,323.6,1.64,162.0,835.54,
2007,1,10,15,27.32,41.66,712.0,847.36,136.0,323.33,1.6,165.0,835.73,
2007,1,10,16,26.75,43.89,507.0,772.77,114.0,323.07,1.56,167.0,835.92,
2007,1,10,17,26.18,46.12,262.0,577.51,89.0,322.8,1.52,170.0,836.11,
2007,1,10,18,24.35,54.31,28.0,89.53,22.0,319.82,1.51,167.0,836.72,
2007,1,10,19,22.52,62.51,0.0,0.0,0.0,316.83,1.51,165.0,837.33,
2007,1,10,20,20.69,70.7,0.0,0.0,0.0,313.85,1.5,162.0,837.93,
2007,1,10,21,19.97,74.13,0.0,0.0,0.0,311.13,1.52,141.0,838.01,
2007,1,10,22,19.25,77.56,0.0,0.0,0.0,308.42,1.54,119.0,838.1,
2007,1,10,23,18.53,80.99,0.0,0.0,0.0,305.7,1.56,98.0,838.18,
2007,1,11,0,18.01,83.03,0.0,0.0,0.0,302.57,1.57,92.0,838.24,
2007,1,11,1,17.5,85.06,0.0,0.0,0.0,299.43,1.58,86.0,838.29,
2007,1,11,2,16.98,87.1,0.0,0.0,0.0,296.3,1.59,79.0,838.35,
2007,1,11,3,16.04,86.06,0.0,0.0,0.0,293.98,1.63,78.0,838.65,
2007,1,11,4,15.1,85.03,0.0,0.0,0.0,291.67,1.68,77.0,838.95,
2007,1,11,5,14.16,83.99,0.0,0.0,0.0,289.35,1.72,76.0,839.25,
2007,1,11,6,16.05,78.71,0.0,0.0,0.0,290.58,1.7,79.0,839.86,
2007,1,11,7,17.94,73.44,37.0,99.95,29.0,291.82,1.67,83.0,840.47,
2007,1,11,8,19.83,68.16,285.0,650.68,82.0,293.05,1.64,86.0,841.07,
2007,1,11,9,21.28,64.2,523.0,783.38,116.0,299.4,1.22,105.0,840.22,
2007,1,11,10,22.72,60.24,724.0,852.47,137.0,305.75,0.8,125.0,839.36,
2007,1,11,11,24.16,56.28,872.0,898.98,146.0,312.1,0.37,144.0,838.51,
2007,1,11,12,24.79,53.79,952.0,936.18,139.0,317.05,0.75,145.0,837.55,
2007,1,11,13,25.43,51.31,950.0,934.29,140.0,322.0,1.13,146.0,836.58,
2007,1,11,14,26.07,48.82,870.0,912.46,137.0,326.95,1.5,147.0,835.62,
2007,1,11,15,25.86,47.74,700.0,787.62,163.0,327.27,1.44,159.0,835.51,
2007,1,11,16,25.65,46.66,500.0,722.53,131.0,327.58,1.37,171.0,835.4,
2007,1,11,17,25.44,45.58,251.0,480.63,106.0,327.9,1.31,183.0,835.29,
2007,1,11,18,23.84,53.46,14.0,0.0,14.0,327.17,1.35,182.0,836.06,
2007,1,11,19,22.24,61.35,0.0,0.0,0.0,326.43,1.39,180.0,836.83,
2007,1,11,20,20.65,69.23,0.0,0.0,0.0,325.7,1.43,178.0,837.6,
2007,1,11,21,19.75,73.61,0.0,0.0,0.0,322.27,1.43,163.0,837.79,
2007,1,11,22,18.85,78.0,0.0,0.0,0.0,318.83,1.43,148.0,837.99,
2007,1,11,23,17.96,82.38,0.0,0.0,0.0,315.4,1.43,133.0,838.18,
2007,1,12,0,17.98,84.61,0.0,0.0,0.0,313.37,1.39,123.0,838.18,
2007,1,12,1,18.0,86.85,0.0,0.0,0.0,311.33,1.34,113.0,838.18,
2007,1,12,2,18.01,89.08,0.0,0.0,0.0,309.3,1.3,102.0,838.18,
2007,1,12,3,17.46,89.97,0.0,0.0,0.0,309.43,1.26,99.0,838.59,
2007,1,12,4,16.9,90.86,0.0,0.0,0.0,309.57,1.23,96.0,839.01,
2007,1,12,5,16.34,91.75,0.0,0.0,0.0,309.7,1.2,94.0,839.42,
2007,1,12,6,17.56,89.49,0.0,0.0,0.0,311.78,1.23,102.0,840.03,
2007,1,12,7,18.78,87.22,5.0,0.0,5.0,313.87,1.26,111.0,840.63,
2007,1,12,8,20.0,84.96,277.0,594.32,92.0,315.95,1.28,119.0,841.24,
2007,1,12,9,21.38,80.81,522.0,783.78,115.0,317.32,1.09,141.0,840.55,
2007,1,12,10,22.75,76.67,728.0,868.19,130.0,318.68,0.91,164.0,839.86,
2007,1,12,11,24.12,72.52,868.0,883.37,154.0,320.05,0.72,186.0,839.17,
2007,1,12,12,25.05,67.43,930.0,856.75,185.0,323.95,0.77,185.0,838.12,
2007,1,12,13,25.99,62.34,918.0,825.55,201.0,327.85,0.82,185.0,837.08,
2007,1,12,14,26.93,57.25,778.0,613.53,284.0,331.75,0.87,185.0,836.03,
2007,1,12,15,26.32,60.79,658.0,628.77,228.0,338.8,1.16,189.0,836.22,
2007,1,12,16,25.72,64.33,481.0,623.94,161.0,345.85,1.46,193.0,836.42,
2007,1,12,17,25.12,67.87,270.0,602.33,87.0,352.9,1.75,197.0,836.61,
2007,1,12,18,23.72,73.43,33.0,126.82,24.0,353.85,1.5,198.0,837.27,
2007,1,12,19,22.32,78.98,0.0,0.0,0.0,354.8,1.26,199.0,837.93,
2007,1,12,20,20.92,84.54,0.0,0.0,0.0,355.75,1.01,200.0,838.59,
2007,1,12,21,19.78,87.14,0.0,0.0,0.0,349.45,1.16,180.0,838.68,
2007,1,12,22,18.64,89.73,0.0,0.0,0.0,343.15,1.31,160.0,838.76,
2007,1,12,23,17.5,92.33,0.0,0.0,0.0,336.85,1.46,140.0,838.84,
2007,1,13,0,17.39,93.78,0.0,0.0,0.0,332.05,1.51,131.0,838.7,
2007,1,13,1,17.28,95.23,0.0,0.0,0.0,327.25,1.56,123.0,838.57,
2007,1,13,2,17.17,96.68,0.0,0.0,0.0,322.45,1.61,114.0,838.43,
2007,1,13,3,17.29,94.7,0.0,0.0,0.0,329.72,1.67,114.0,838.62,
2007,1,13,4,17.4,92.73,0.0,0.0,0.0,336.98,1.73,113.0,838.81,
2007,1,13,5,17.52,90.75,0.0,0.0,0.0,344.25,1.79,112.0,839.01,
2007,1,13,6,18.71,87.52,0.0,0.0,0.0,338.22,1.75,114.0,839.61,
2007,1,13,7,19.91,84.3,46.0,256.54,26.0,332.18,1.7,116.0,840.22,
2007,1,13,8,21.1,81.07,268.0,531.17,103.0,326.15,1.66,119.0,840.82,
2007,1,13,9,22.44,75.85,476.0,570.25,180.0,323.73,1.55,122.0,840.19,
