Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2260,Krasnokamsk,RUS,Russia,58.0747355338,55.7442870675,6,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,2,-20.9,79.52,0.0,0.0,0.0,207.4,3.9,163.0,995.83,
2015,1,3,3,-19.81,78.99,0.0,0.0,0.0,218.4,3.34,162.0,994.97,
2015,1,3,4,-18.73,78.46,0.0,0.0,0.0,229.4,2.77,162.0,994.12,
2015,1,3,5,-17.65,77.93,0.0,0.0,0.0,240.4,2.21,161.0,993.26,
2015,1,3,6,-17.01,78.24,0.0,0.0,0.0,245.12,2.29,160.0,992.57,
2015,1,3,7,-16.37,78.56,0.0,0.0,0.0,249.83,2.36,160.0,991.88,
2015,1,3,8,-15.73,78.87,0.0,0.0,0.0,254.55,2.44,160.0,991.18,
2015,1,3,9,-14.71,79.49,0.0,0.0,0.0,256.55,2.62,162.0,990.13,
2015,1,3,10,-13.7,80.12,0.0,0.0,0.0,258.55,2.8,163.0,989.08,
2015,1,3,11,-12.69,80.74,0.0,0.0,0.0,260.55,2.98,165.0,988.02,
2015,1,3,12,-11.75,81.17,3.0,0.0,3.0,262.88,3.18,168.0,986.87,
2015,1,3,13,-10.81,81.61,9.0,0.0,9.0,265.22,3.38,170.0,985.72,
2015,1,3,14,-9.86,82.04,12.0,0.0,12.0,267.55,3.59,173.0,984.56,
2015,1,3,15,-9.24,82.45,12.0,0.0,12.0,269.83,4.08,175.0,983.38,
2015,1,3,16,-8.62,82.87,8.0,0.0,8.0,272.12,4.57,177.0,982.19,
2015,1,3,17,-7.99,83.28,3.0,0.0,3.0,274.4,5.06,179.0,981.0,
2015,1,3,18,-7.36,83.98,0.0,0.0,0.0,277.22,4.88,183.0,980.21,
2015,1,3,19,-6.72,84.69,0.0,0.0,0.0,280.03,4.7,188.0,979.42,
2015,1,3,20,-6.09,85.39,0.0,0.0,0.0,282.85,4.52,193.0,978.63,
2015,1,3,21,-5.74,85.86,0.0,0.0,0.0,284.25,4.46,195.0,978.01,
2015,1,3,22,-5.4,86.33,0.0,0.0,0.0,285.65,4.39,197.0,977.38,
2015,1,3,23,-5.05,86.8,0.0,0.0,0.0,287.05,4.32,199.0,976.75,
2015,1,4,0,-4.75,87.42,0.0,0.0,0.0,288.92,4.15,201.0,976.49,
2015,1,4,1,-4.44,88.03,0.0,0.0,0.0,290.78,3.99,203.0,976.23,
2015,1,4,2,-4.14,88.65,0.0,0.0,0.0,292.65,3.82,205.0,975.96,
2015,1,4,3,-3.54,89.27,0.0,0.0,0.0,294.87,3.78,207.0,975.93,
2015,1,4,4,-2.95,89.9,0.0,0.0,0.0,297.08,3.75,209.0,975.9,
2015,1,4,5,-2.36,90.52,0.0,0.0,0.0,299.3,3.71,212.0,975.87,
2015,1,4,6,-2.33,90.64,0.0,0.0,0.0,299.73,3.49,213.0,976.1,
2015,1,4,7,-2.3,90.75,0.0,0.0,0.0,300.17,3.27,215.0,976.33,
2015,1,4,8,-2.27,90.87,0.0,0.0,0.0,300.6,3.05,217.0,976.56,
2015,1,4,9,-1.92,90.56,0.0,0.0,0.0,302.32,3.05,219.0,976.99,
2015,1,4,10,-1.57,90.24,0.0,0.0,0.0,304.03,3.06,222.0,977.41,
2015,1,4,11,-1.22,89.93,0.0,0.0,0.0,305.75,3.06,224.0,977.84,
2015,1,4,12,-1.02,88.09,3.0,0.0,3.0,305.78,3.05,223.0,978.27,
2015,1,4,13,-0.82,86.26,9.0,0.0,9.0,305.82,3.04,223.0,978.7,
2015,1,4,14,-0.62,84.42,12.0,0.0,12.0,305.85,3.03,222.0,979.13,
2015,1,4,15,-0.93,84.55,12.0,0.0,12.0,303.53,2.9,219.0,979.56,
2015,1,4,16,-1.23,84.67,9.0,0.0,9.0,301.22,2.76,215.0,979.98,
2015,1,4,17,-1.53,84.8,3.0,0.0,3.0,298.9,2.62,212.0,980.41,
2015,1,4,18,-1.67,85.22,0.0,0.0,0.0,296.3,2.9,209.0,980.91,
2015,1,4,19,-1.8,85.65,0.0,0.0,0.0,293.7,3.17,207.0,981.4,
2015,1,4,20,-1.94,86.07,0.0,0.0,0.0,291.1,3.45,204.0,981.89,
2015,1,4,21,-2.17,86.08,0.0,0.0,0.0,290.28,3.24,204.0,981.99,
2015,1,4,22,-2.4,86.08,0.0,0.0,0.0,289.47,3.03,203.0,982.09,
2015,1,4,23,-2.63,86.09,0.0,0.0,0.0,288.65,2.83,203.0,982.19,
2015,1,5,0,-2.87,86.27,0.0,0.0,0.0,289.58,3.17,203.0,982.19,
2015,1,5,1,-3.11,86.44,0.0,0.0,0.0,290.52,3.51,202.0,982.19,
2015,1,5,2,-3.36,86.62,0.0,0.0,0.0,291.45,3.85,202.0,982.19,
2015,1,5,3,-3.22,86.89,0.0,0.0,0.0,291.97,3.37,202.0,982.16,
2015,1,5,4,-3.08,87.16,0.0,0.0,0.0,292.48,2.88,201.0,982.12,
2015,1,5,5,-2.95,87.43,0.0,0.0,0.0,293.0,2.4,200.0,982.09,
2015,1,5,6,-2.84,88.62,0.0,0.0,0.0,295.68,2.47,201.0,981.93,
2015,1,5,7,-2.74,89.8,0.0,0.0,0.0,298.37,2.55,201.0,981.76,
2015,1,5,8,-2.64,90.99,0.0,0.0,0.0,301.05,2.62,201.0,981.6,
2015,1,5,9,-2.52,90.44,0.0,0.0,0.0,300.95,2.64,202.0,981.8,
2015,1,5,10,-2.4,89.88,0.0,0.0,0.0,300.85,2.67,202.0,981.99,
2015,1,5,11,-2.29,89.33,0.0,0.0,0.0,300.75,2.69,203.0,982.19,
2015,1,5,12,-2.14,88.49,4.0,0.0,4.0,300.22,2.98,204.0,982.36,
2015,1,5,13,-1.99,87.66,49.0,23.89,46.0,299.68,3.27,206.0,982.52,
2015,1,5,14,-1.85,86.82,18.0,0.0,18.0,299.15,3.56,207.0,982.68,
2015,1,5,15,-1.92,87.07,28.0,0.0,28.0,298.87,3.73,208.0,982.98,
2015,1,5,16,-1.99,87.33,48.0,32.4,44.0,298.58,3.9,210.0,983.28,
2015,1,5,17,-2.07,87.58,3.0,0.0,3.0,298.3,4.07,211.0,983.57,
2015,1,5,18,-2.08,87.78,0.0,0.0,0.0,298.85,3.93,212.0,983.94,
2015,1,5,19,-2.1,87.97,0.0,0.0,0.0,299.4,3.78,213.0,984.3,
2015,1,5,20,-2.12,88.17,0.0,0.0,0.0,299.95,3.64,214.0,984.66,
2015,1,5,21,-2.22,88.13,0.0,0.0,0.0,299.45,3.51,213.0,984.99,
2015,1,5,22,-2.32,88.1,0.0,0.0,0.0,298.95,3.37,213.0,985.32,
2015,1,5,23,-2.42,88.06,0.0,0.0,0.0,298.45,3.24,212.0,985.65,
2015,1,6,0,-2.59,87.69,0.0,0.0,0.0,298.03,3.28,212.0,986.14,
2015,1,6,1,-2.75,87.33,0.0,0.0,0.0,297.62,3.31,212.0,986.64,
2015,1,6,2,-2.92,86.96,0.0,0.0,0.0,297.2,3.35,211.0,987.13,
2015,1,6,3,-2.81,86.55,0.0,0.0,0.0,297.13,3.44,208.0,987.33,
2015,1,6,4,-2.7,86.15,0.0,0.0,0.0,297.07,3.53,206.0,987.53,
2015,1,6,5,-2.59,85.74,0.0,0.0,0.0,297.0,3.61,203.0,987.73,
2015,1,6,6,-2.89,86.42,0.0,0.0,0.0,297.05,3.14,194.0,987.66,
2015,1,6,7,-3.19,87.1,0.0,0.0,0.0,297.1,2.66,185.0,987.59,
2015,1,6,8,-3.5,87.78,0.0,0.0,0.0,297.15,2.18,176.0,987.53,
2015,1,6,9,-3.44,88.46,0.0,0.0,0.0,297.12,2.22,167.0,987.1,
2015,1,6,10,-3.38,89.14,0.0,0.0,0.0,297.08,2.26,158.0,986.67,
2015,1,6,11,-3.33,89.82,0.0,0.0,0.0,297.05,2.3,149.0,986.24,
2015,1,6,12,-3.18,89.94,4.0,0.0,4.0,296.98,2.29,147.0,985.62,
2015,1,6,13,-3.03,90.06,9.0,0.0,9.0,296.92,2.28,145.0,984.99,
2015,1,6,14,-2.88,90.18,12.0,0.0,12.0,296.85,2.26,142.0,984.36,
2015,1,6,15,-3.07,91.0,12.0,0.0,12.0,296.95,2.47,142.0,984.13,
2015,1,6,16,-3.26,91.82,9.0,0.0,9.0,297.05,2.68,141.0,983.9,
2015,1,6,17,-3.44,92.64,3.0,0.0,3.0,297.15,2.88,141.0,983.67,
2015,1,6,18,-4.6,93.36,0.0,0.0,0.0,296.52,3.65,85.0,984.2,
2015,1,6,19,-5.75,94.08,0.0,0.0,0.0,295.88,4.42,28.0,984.73,
2015,1,6,20,-6.91,94.8,0.0,0.0,0.0,295.25,5.19,332.0,985.25,
2015,1,6,21,-8.33,92.0,0.0,0.0,0.0,295.03,4.92,330.0,986.44,
2015,1,6,22,-9.75,89.2,0.0,0.0,0.0,294.82,4.65,328.0,987.63,
2015,1,6,23,-11.17,86.4,0.0,0.0,0.0,294.6,4.39,326.0,988.81,
2015,1,7,0,-12.72,84.46,0.0,0.0,0.0,290.25,4.18,326.0,990.23,
2015,1,7,1,-14.26,82.51,0.0,0.0,0.0,285.9,3.97,327.0,991.65,
2015,1,7,2,-15.81,80.57,0.0,0.0,0.0,281.55,3.77,328.0,993.06,
2015,1,7,3,-16.61,80.02,0.0,0.0,0.0,275.92,3.7,327.0,994.22,
2015,1,7,4,-17.42,79.48,0.0,0.0,0.0,270.28,3.63,326.0,995.37,
2015,1,7,5,-18.23,78.93,0.0,0.0,0.0,264.65,3.56,325.0,996.52,
2015,1,7,6,-19.78,76.39,0.0,0.0,0.0,259.98,3.2,326.0,997.77,
2015,1,7,7,-21.33,73.84,0.0,0.0,0.0,255.32,2.85,327.0,999.02,
2015,1,7,8,-22.88,71.3,0.0,0.0,0.0,250.65,2.5,328.0,1000.28,
2015,1,7,9,-23.61,70.91,0.0,0.0,0.0,246.72,2.9,331.0,1000.97,
2015,1,7,10,-24.35,70.52,0.0,0.0,0.0,242.78,3.31,333.0,1001.66,
2015,1,7,11,-25.09,70.13,0.0,0.0,0.0,238.85,3.71,336.0,1002.35,
2015,1,7,12,-25.38,69.37,4.0,0.0,4.0,236.38,3.51,334.0,1002.91,
2015,1,7,13,-25.67,68.61,39.0,0.0,39.0,233.92,3.31,333.0,1003.47,
2015,1,7,14,-25.97,67.85,67.0,30.91,62.0,231.45,3.12,332.0,1004.03,
2015,1,7,15,-26.46,68.54,14.0,0.0,14.0,229.07,2.79,333.0,1004.59,
2015,1,7,16,-26.95,69.22,19.0,0.0,19.0,226.68,2.46,333.0,1005.15,
2015,1,7,17,-27.44,69.91,4.0,0.0,4.0,224.3,2.14,333.0,1005.71,
2015,1,7,18,-28.75,70.8,0.0,0.0,0.0,212.72,2.43,334.0,1006.6,
2015,1,7,19,-30.05,71.7,0.0,0.0,0.0,201.13,2.73,335.0,1007.49,
2015,1,7,20,-31.35,72.59,0.0,0.0,0.0,189.55,3.02,336.0,1008.38,
2015,1,7,21,-31.7,72.89,0.0,0.0,0.0,175.87,2.93,335.0,1008.48,
2015,1,7,22,-32.05,73.18,0.0,0.0,0.0,162.18,2.84,334.0,1008.58,
2015,1,7,23,-32.39,73.48,0.0,0.0,0.0,148.5,2.74,333.0,1008.68,
2015,1,8,0,-32.54,73.96,0.0,0.0,0.0,144.25,2.76,325.0,1008.81,
2015,1,8,1,-32.68,74.44,0.0,0.0,0.0,140.0,2.78,317.0,1008.94,
2015,1,8,2,-32.83,74.92,0.0,0.0,0.0,135.75,2.8,309.0,1009.07,
2015,1,8,3,-32.46,76.02,0.0,0.0,0.0,134.87,2.64,292.0,1008.84,
2015,1,8,4,-32.09,77.11,0.0,0.0,0.0,133.98,2.49,275.0,1008.61,
2015,1,8,5,-31.73,78.21,0.0,0.0,0.0,133.1,2.33,258.0,1008.38,
2015,1,8,6,-32.36,76.36,0.0,0.0,0.0,136.17,2.82,251.0,1008.08,
2015,1,8,7,-32.99,74.52,0.0,0.0,0.0,139.23,3.31,244.0,1007.79,
2015,1,8,8,-33.63,72.67,0.0,0.0,0.0,142.3,3.81,236.0,1007.49,
2015,1,8,9,-33.05,72.34,0.0,0.0,0.0,148.2,3.68,233.0,1007.33,
2015,1,8,10,-32.47,72.01,0.0,0.0,0.0,154.1,3.56,230.0,1007.16,
2015,1,8,11,-31.9,71.68,0.0,0.0,0.0,160.0,3.43,228.0,1007.0,
2015,1,8,12,-30.89,70.46,11.0,0.0,11.0,166.8,3.1,226.0,1006.47,
2015,1,8,13,-29.88,69.24,43.0,7.64,42.0,173.6,2.76,224.0,1005.94,
2015,1,8,14,-28.88,68.02,13.0,0.0,13.0,180.4,2.43,222.0,1005.42,
2015,1,8,15,-28.77,69.97,12.0,0.0,12.0,181.43,2.24,218.0,1004.89,
2015,1,8,16,-28.67,71.92,13.0,0.0,13.0,182.47,2.06,214.0,1004.36,
2015,1,8,17,-28.58,73.87,4.0,0.0,4.0,183.5,1.88,210.0,1003.83,
2015,1,8,18,-28.79,74.41,0.0,0.0,0.0,186.95,1.84,211.0,1003.27,
2015,1,8,19,-29.0,74.95,0.0,0.0,0.0,190.4,1.81,212.0,1002.71,
2015,1,8,20,-29.22,75.49,0.0,0.0,0.0,193.85,1.78,212.0,1002.15,
2015,1,8,21,-29.04,75.45,0.0,0.0,0.0,197.73,1.76,210.0,1001.73,
2015,1,8,22,-28.87,75.41,0.0,0.0,0.0,201.62,1.74,207.0,1001.3,
2015,1,8,23,-28.69,75.37,0.0,0.0,0.0,205.5,1.72,204.0,1000.87,
2015,1,9,0,-28.61,75.54,0.0,0.0,0.0,207.23,1.94,205.0,1000.41,
2015,1,9,1,-28.53,75.72,0.0,0.0,0.0,208.97,2.16,205.0,999.95,
2015,1,9,2,-28.45,75.89,0.0,0.0,0.0,210.7,2.37,206.0,999.49,
2015,1,9,3,-28.18,76.32,0.0,0.0,0.0,211.0,2.13,206.0,999.12,
2015,1,9,4,-27.91,76.74,0.0,0.0,0.0,211.3,1.89,206.0,998.76,
2015,1,9,5,-27.64,77.17,0.0,0.0,0.0,211.6,1.66,206.0,998.4,
2015,1,9,6,-27.76,77.23,0.0,0.0,0.0,206.72,1.8,228.0,998.1,
2015,1,9,7,-27.88,77.28,0.0,0.0,0.0,201.83,1.94,250.0,997.81,
2015,1,9,8,-28.0,77.34,0.0,0.0,0.0,196.95,2.08,273.0,997.51,
2015,1,9,9,-27.94,77.41,0.0,0.0,0.0,198.37,1.91,274.0,997.44,
2015,1,9,10,-27.88,77.47,0.0,0.0,0.0,199.78,1.73,276.0,997.38,
2015,1,9,11,-27.83,77.54,0.0,0.0,0.0,201.2,1.56,278.0,997.31,
2015,1,9,12,-27.32,75.35,34.0,160.06,23.0,201.0,1.31,279.0,997.28,
2015,1,9,13,-26.81,73.17,30.0,0.0,30.0,200.8,1.07,280.0,997.25,
2015,1,9,14,-26.3,70.98,13.0,0.0,13.0,200.6,0.83,281.0,997.21,
2015,1,9,15,-26.45,72.75,13.0,0.0,13.0,200.9,1.12,285.0,997.34,
2015,1,9,16,-26.6,74.52,10.0,0.0,10.0,201.2,1.42,289.0,997.48,
2015,1,9,17,-26.75,76.29,4.0,0.0,4.0,201.5,1.71,293.0,997.61,
2015,1,9,18,-27.03,76.17,0.0,0.0,0.0,201.1,1.29,281.0,998.14,
2015,1,9,19,-27.3,76.05,0.0,0.0,0.0,200.7,0.86,269.0,998.66,
2015,1,9,20,-27.58,75.93,0.0,0.0,0.0,200.3,0.44,257.0,999.19,
2015,1,9,21,-27.66,76.12,0.0,0.0,0.0,202.82,0.83,235.0,999.29,
2015,1,9,22,-27.74,76.3,0.0,0.0,0.0,205.33,1.21,213.0,999.39,
2015,1,9,23,-27.82,76.49,0.0,0.0,0.0,207.85,1.6,190.0,999.49,
2015,1,10,0,-27.32,76.7,0.0,0.0,0.0,210.85,1.82,185.0,999.39,
2015,1,10,1,-26.82,76.9,0.0,0.0,0.0,213.85,2.03,180.0,999.29,
2015,1,10,2,-26.33,77.11,0.0,0.0,0.0,216.85,2.25,175.0,999.19,
2015,1,10,3,-25.28,77.64,0.0,0.0,0.0,220.58,2.32,171.0,998.99,
2015,1,10,4,-24.24,78.17,0.0,0.0,0.0,224.32,2.39,166.0,998.79,
2015,1,10,5,-23.2,78.7,0.0,0.0,0.0,228.05,2.46,162.0,998.6,
2015,1,10,6,-23.07,78.69,0.0,0.0,0.0,231.57,2.62,160.0,998.33,
2015,1,10,7,-22.94,78.68,0.0,0.0,0.0,235.08,2.79,159.0,998.07,
2015,1,10,8,-22.81,78.67,0.0,0.0,0.0,238.6,2.95,157.0,997.81,
2015,1,10,9,-21.59,79.43,0.0,0.0,0.0,241.42,2.9,159.0,997.71,
2015,1,10,10,-20.38,80.18,0.0,0.0,0.0,244.23,2.84,162.0,997.61,
2015,1,10,11,-19.17,80.94,0.0,0.0,0.0,247.05,2.79,165.0,997.51,
2015,1,10,12,-18.04,80.52,4.0,0.0,4.0,246.28,3.12,171.0,997.38,
2015,1,10,13,-16.91,80.11,19.0,0.0,19.0,245.52,3.46,177.0,997.25,
2015,1,10,14,-15.78,79.69,13.0,0.0,13.0,244.75,3.79,183.0,997.11,
2015,1,10,15,-15.35,77.66,13.0,0.0,13.0,246.32,3.66,186.0,997.11,
2015,1,10,16,-14.91,75.62,10.0,0.0,10.0,247.88,3.52,189.0,997.11,
2015,1,10,17,-14.48,73.59,4.0,0.0,4.0,249.45,3.38,192.0,997.11,
2015,1,10,18,-14.34,73.83,0.0,0.0,0.0,250.17,3.39,193.0,997.31,
2015,1,10,19,-14.2,74.07,0.0,0.0,0.0,250.88,3.41,194.0,997.51,
2015,1,10,20,-14.06,74.31,0.0,0.0,0.0,251.6,3.42,194.0,997.71,
2015,1,10,21,-13.56,75.12,0.0,0.0,0.0,254.08,3.32,193.0,997.67,
2015,1,10,22,-13.06,75.94,0.0,0.0,0.0,256.57,3.22,192.0,997.64,
2015,1,10,23,-12.56,76.75,0.0,0.0,0.0,259.05,3.12,191.0,997.61,
2015,1,11,0,-11.85,77.74,0.0,0.0,0.0,262.32,3.25,191.0,997.58,
2015,1,11,1,-11.14,78.73,0.0,0.0,0.0,265.58,3.37,191.0,997.54,
2015,1,11,2,-10.43,79.72,0.0,0.0,0.0,268.85,3.5,191.0,997.51,
2015,1,11,3,-9.56,80.16,0.0,0.0,0.0,271.08,3.89,191.0,997.38,
2015,1,11,4,-8.69,80.61,0.0,0.0,0.0,273.32,4.29,192.0,997.25,
2015,1,11,5,-7.83,81.05,0.0,0.0,0.0,275.55,4.68,192.0,997.11,
2015,1,11,6,-7.99,80.68,0.0,0.0,0.0,275.27,4.53,192.0,997.08,
2015,1,11,7,-8.15,80.32,0.0,0.0,0.0,274.98,4.39,192.0,997.05,
2015,1,11,8,-8.31,79.95,0.0,0.0,0.0,274.7,4.25,192.0,997.02,
2015,1,11,9,-7.93,79.8,0.0,0.0,0.0,275.52,4.46,192.0,997.08,
2015,1,11,10,-7.56,79.64,0.0,0.0,0.0,276.33,4.67,191.0,997.15,
2015,1,11,11,-7.19,79.49,0.0,0.0,0.0,277.15,4.88,191.0,997.21,
2015,1,11,12,-6.89,79.17,46.0,344.36,21.0,277.5,4.71,191.0,997.18,
2015,1,11,13,-6.59,78.86,42.85,101.65,28.9,277.85,4.53,191.0,997.15,
2015,1,11,14,-6.3,78.54,13.0,0.0,13.0,278.2,4.36,191.0,997.11,
2015,1,11,15,-6.44,78.32,13.0,0.0,13.0,277.83,4.73,190.0,997.08,
2015,1,11,16,-6.59,78.11,10.0,0.0,10.0,277.47,5.09,190.0,997.05,
2015,1,11,17,-6.74,77.89,4.0,0.0,4.0,277.1,5.46,189.0,997.02,
2015,1,11,18,-7.11,76.71,0.0,0.0,0.0,275.55,5.34,188.0,997.25,
2015,1,11,19,-7.49,75.54,0.0,0.0,0.0,274.0,5.22,187.0,997.48,
2015,1,11,20,-7.86,74.36,0.0,0.0,0.0,272.45,5.1,186.0,997.71,
2015,1,11,21,-8.18,71.47,0.0,0.0,0.0,270.08,4.83,185.0,997.67,
2015,1,11,22,-8.5,68.57,0.0,0.0,0.0,267.72,4.55,183.0,997.64,
2015,1,11,23,-8.81,65.68,0.0,0.0,0.0,265.35,4.28,182.0,997.61,
2015,1,12,0,-9.15,64.55,0.0,0.0,0.0,262.18,4.14,180.0,997.38,
2015,1,12,1,-9.49,63.43,0.0,0.0,0.0,259.02,4.0,179.0,997.15,
2015,1,12,2,-9.84,62.3,0.0,0.0,0.0,255.85,3.86,178.0,996.92,
2015,1,12,3,-9.66,62.95,0.0,0.0,0.0,252.83,4.06,176.0,996.55,
2015,1,12,4,-9.48,63.59,0.0,0.0,0.0,249.82,4.27,174.0,996.19,
2015,1,12,5,-9.3,64.24,0.0,0.0,0.0,246.8,4.47,172.0,995.83,
2015,1,12,6,-9.18,66.28,0.0,0.0,0.0,245.75,4.05,170.0,995.2,
2015,1,12,7,-9.06,68.32,0.0,0.0,0.0,244.7,3.62,168.0,994.58,
2015,1,12,8,-8.95,70.36,0.0,0.0,0.0,243.65,3.2,166.0,993.95,
2015,1,12,9,-8.63,69.82,0.0,0.0,0.0,248.27,3.39,163.0,993.33,
2015,1,12,10,-8.32,69.29,0.0,0.0,0.0,252.88,3.58,161.0,992.7,
2015,1,12,11,-8.01,68.75,0.0,0.0,0.0,257.5,3.77,159.0,992.07,
2015,1,12,12,-7.61,69.72,14.0,0.0,14.0,264.55,3.85,159.0,991.32,
2015,1,12,13,-7.21,70.7,10.0,0.0,10.0,271.6,3.94,159.0,990.56,
2015,1,12,14,-6.82,71.67,13.0,0.0,13.0,278.65,4.03,159.0,989.8,
2015,1,12,15,-6.55,73.58,13.0,0.0,13.0,279.53,4.17,160.0,989.37,
2015,1,12,16,-6.28,75.49,10.0,0.0,10.0,280.42,4.3,161.0,988.94,
2015,1,12,17,-6.01,77.4,34.0,76.21,28.0,281.3,4.44,163.0,988.52,
2015,1,12,18,-5.51,79.43,0.0,0.0,0.0,283.98,4.38,167.0,988.52,
2015,1,12,19,-5.02,81.46,0.0,0.0,0.0,286.67,4.31,171.0,988.52,
2015,1,12,20,-4.53,83.49,0.0,0.0,0.0,289.35,4.25,175.0,988.52,
2015,1,12,21,-4.05,84.9,0.0,0.0,0.0,292.03,4.4,178.0,988.38,
2015,1,12,22,-3.58,86.31,0.0,0.0,0.0,294.72,4.55,180.0,988.25,
2015,1,12,23,-3.11,87.72,0.0,0.0,0.0,297.4,4.7,183.0,988.12,
2015,1,13,0,-3.05,87.85,0.0,0.0,0.0,298.6,4.4,184.0,988.19,
2015,1,13,1,-2.98,87.99,0.0,0.0,0.0,299.8,4.1,185.0,988.25,
