Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3698,Monteria,COL,Colombia,8.75753908176,-75.8900037045,-5,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,2,24.55,99.32,0.0,0.0,0.0,394.0,1.99,105.0,1007.94,
2005,1,2,3,24.25,100.0,0.0,0.0,0.0,391.9,2.22,103.0,1007.41,
2005,1,2,4,24.5,100.0,0.0,0.0,0.0,389.35,1.99,99.0,1007.81,
2005,1,2,5,24.75,100.0,0.0,0.0,0.0,386.8,1.76,95.0,1008.21,
2005,1,2,6,25.01,100.0,0.0,0.0,0.0,384.25,1.53,92.0,1008.6,
2005,1,2,7,26.55,93.61,95.0,318.18,48.0,390.1,1.82,91.0,1009.3,
2005,1,2,8,28.1,87.21,321.0,629.58,88.0,395.95,2.1,90.0,1010.0,
2005,1,2,9,29.65,80.82,540.0,763.49,110.0,401.8,2.39,89.0,1010.7,
2005,1,2,10,30.51,77.66,718.0,832.06,124.0,410.62,2.6,80.0,1009.9,
2005,1,2,11,31.37,74.5,837.0,868.35,132.0,419.43,2.81,71.0,1009.1,
2005,1,2,12,32.23,71.34,884.0,879.47,136.0,428.25,3.02,61.0,1008.3,
2005,1,2,13,31.97,71.01,855.0,871.68,134.0,427.87,2.67,56.0,1007.51,
2005,1,2,14,31.7,70.67,754.0,842.13,128.0,427.48,2.31,50.0,1006.71,
2005,1,2,15,31.44,70.34,590.0,781.99,117.0,427.1,1.96,44.0,1005.91,
2005,1,2,16,30.24,74.75,379.0,667.27,98.0,421.88,2.06,35.0,1006.21,
2005,1,2,17,29.03,79.16,154.0,439.81,64.0,416.67,2.15,26.0,1006.51,
2005,1,2,18,27.83,83.57,0.0,0.0,0.0,411.45,2.25,17.0,1006.81,
2005,1,2,19,27.61,86.55,0.0,0.0,0.0,408.6,2.28,19.0,1007.44,
2005,1,2,20,27.39,89.53,0.0,0.0,0.0,405.75,2.3,21.0,1008.07,
2005,1,2,21,27.17,92.51,0.0,0.0,0.0,402.9,2.33,24.0,1008.7,
2005,1,2,22,26.83,94.79,0.0,0.0,0.0,400.07,2.35,35.0,1008.54,
2005,1,2,23,26.5,97.06,0.0,0.0,0.0,397.23,2.37,46.0,1008.37,
2005,1,3,0,26.16,99.34,0.0,0.0,0.0,394.4,2.39,57.0,1008.21,
2005,1,3,1,25.83,98.63,0.0,0.0,0.0,391.95,2.5,60.0,1007.81,
2005,1,3,2,25.5,97.93,0.0,0.0,0.0,389.5,2.62,63.0,1007.41,
2005,1,3,3,25.17,97.22,0.0,0.0,0.0,387.05,2.73,66.0,1007.01,
2005,1,3,4,25.33,95.95,0.0,0.0,0.0,385.72,2.61,67.0,1007.51,
2005,1,3,5,25.49,94.67,0.0,0.0,0.0,384.38,2.49,69.0,1008.01,
2005,1,3,6,25.65,93.4,0.0,0.0,0.0,383.05,2.37,70.0,1008.5,
2005,1,3,7,27.29,86.31,94.0,314.26,48.0,390.15,2.97,70.0,1008.8,
2005,1,3,8,28.94,79.21,320.0,631.33,87.0,397.25,3.58,70.0,1009.1,
2005,1,3,9,30.59,72.12,541.0,766.12,110.0,404.35,4.18,69.0,1009.4,
2005,1,3,10,31.51,69.5,720.0,836.46,123.0,412.52,4.3,68.0,1008.47,
2005,1,3,11,32.44,66.88,840.0,872.94,131.0,420.68,4.43,67.0,1007.54,
2005,1,3,12,33.36,64.26,888.0,884.52,135.0,428.85,4.55,65.0,1006.61,
2005,1,3,13,33.11,65.25,860.0,877.62,133.0,430.07,4.32,59.0,1005.81,
2005,1,3,14,32.85,66.23,759.0,847.03,128.0,431.28,4.09,53.0,1005.01,
2005,1,3,15,32.6,67.22,595.0,789.45,116.0,432.5,3.86,47.0,1004.21,
2005,1,3,16,31.37,72.36,384.0,675.85,98.0,426.03,3.39,45.0,1004.64,
2005,1,3,17,30.13,77.51,157.0,449.88,64.0,419.57,2.92,43.0,1005.08,
2005,1,3,18,28.9,82.65,0.0,0.0,0.0,413.1,2.46,41.0,1005.51,
2005,1,3,19,28.03,84.55,0.0,0.0,0.0,413.22,1.89,55.0,1006.37,
2005,1,3,20,27.16,86.44,0.0,0.0,0.0,413.33,1.33,69.0,1007.24,
2005,1,3,21,26.29,88.34,0.0,0.0,0.0,413.45,0.77,83.0,1008.11,
2005,1,3,22,25.83,90.08,0.0,0.0,0.0,409.92,0.8,84.0,1007.94,
2005,1,3,23,25.37,91.81,0.0,0.0,0.0,406.38,0.83,85.0,1007.77,
2005,1,4,0,24.91,93.55,0.0,0.0,0.0,402.85,0.86,86.0,1007.61,
2005,1,4,1,24.64,95.22,0.0,0.0,0.0,399.7,0.82,79.0,1007.34,
2005,1,4,2,24.38,96.9,0.0,0.0,0.0,396.55,0.78,72.0,1007.07,
2005,1,4,3,24.12,98.57,0.0,0.0,0.0,393.4,0.74,64.0,1006.81,
2005,1,4,4,24.51,96.76,0.0,0.0,0.0,391.52,1.04,60.0,1007.34,
2005,1,4,5,24.9,94.94,0.0,0.0,0.0,389.63,1.33,55.0,1007.87,
2005,1,4,6,25.3,93.13,0.0,0.0,0.0,387.75,1.63,50.0,1008.4,
2005,1,4,7,26.24,87.72,93.0,317.06,47.0,392.2,1.83,49.0,1008.84,
2005,1,4,8,27.18,82.31,320.0,632.99,87.0,396.65,2.04,49.0,1009.27,
2005,1,4,9,28.12,76.9,541.0,768.67,109.0,401.1,2.25,48.0,1009.7,
2005,1,4,10,28.68,73.89,721.0,839.38,122.0,407.23,2.34,46.0,1008.84,
2005,1,4,11,29.24,70.89,841.0,874.98,130.0,413.37,2.43,45.0,1007.97,
2005,1,4,12,29.8,67.88,890.0,887.15,134.0,419.5,2.52,43.0,1007.11,
2005,1,4,13,29.79,67.61,863.0,881.08,132.0,421.35,2.43,36.0,1006.34,
2005,1,4,14,29.77,67.35,763.0,851.84,127.0,423.2,2.34,28.0,1005.58,
2005,1,4,15,29.76,67.08,599.0,793.53,116.0,425.05,2.25,20.0,1004.81,
2005,1,4,16,28.92,70.87,387.0,681.96,97.0,419.75,2.1,9.0,1005.08,
2005,1,4,17,28.07,74.65,160.0,459.71,64.0,414.45,1.94,357.0,1005.34,
2005,1,4,18,27.23,78.44,0.0,0.0,0.0,409.15,1.79,346.0,1005.61,
2005,1,4,19,26.69,82.86,0.0,0.0,0.0,405.65,1.52,346.0,1006.28,
2005,1,4,20,26.14,87.27,0.0,0.0,0.0,402.15,1.24,347.0,1006.94,
2005,1,4,21,25.6,91.69,0.0,0.0,0.0,398.65,0.97,347.0,1007.61,
2005,1,4,22,25.34,92.82,0.0,0.0,0.0,396.12,0.66,2.0,1007.47,
2005,1,4,23,25.09,93.95,0.0,0.0,0.0,393.58,0.35,17.0,1007.34,
2005,1,5,0,24.83,95.08,0.0,0.0,0.0,391.05,0.04,32.0,1007.21,
2005,1,5,1,24.6,96.72,0.0,0.0,0.0,388.63,0.52,45.0,1006.84,
2005,1,5,2,24.37,98.36,0.0,0.0,0.0,386.22,1.01,57.0,1006.47,
2005,1,5,3,24.14,100.0,0.0,0.0,0.0,383.8,1.49,69.0,1006.11,
2005,1,5,4,24.35,99.44,0.0,0.0,0.0,381.52,1.56,70.0,1006.28,
2005,1,5,5,24.57,98.87,0.0,0.0,0.0,379.23,1.64,72.0,1006.44,
2005,1,5,6,24.79,98.31,0.0,0.0,0.0,376.95,1.71,74.0,1006.61,
2005,1,5,7,26.08,90.92,92.0,312.85,47.0,383.77,2.1,73.0,1007.01,
2005,1,5,8,27.37,83.54,319.0,634.56,86.0,390.58,2.49,72.0,1007.41,
2005,1,5,9,28.67,76.15,541.0,771.13,108.0,397.4,2.88,71.0,1007.81,
2005,1,5,10,29.99,72.52,722.0,842.23,121.0,406.15,2.95,66.0,1006.74,
2005,1,5,11,31.32,68.89,842.0,876.96,129.0,414.9,3.01,61.0,1005.68,
2005,1,5,12,32.65,65.26,890.0,888.53,132.0,423.65,3.08,56.0,1004.61,
2005,1,5,13,32.55,65.59,863.0,880.85,131.0,426.98,2.99,49.0,1003.91,
2005,1,5,14,32.46,65.91,763.0,852.57,125.0,430.32,2.91,42.0,1003.21,
2005,1,5,15,32.36,66.24,599.0,792.61,115.0,433.65,2.83,36.0,1002.52,
2005,1,5,16,31.18,71.44,14.0,0.0,14.0,428.47,2.68,28.0,1002.91,
2005,1,5,17,30.01,76.64,160.0,459.83,63.0,423.28,2.52,21.0,1003.31,
2005,1,5,18,28.83,81.84,0.0,0.0,0.0,418.1,2.37,14.0,1003.71,
2005,1,5,19,28.34,83.84,0.0,0.0,0.0,417.73,1.98,15.0,1004.48,
2005,1,5,20,27.85,85.83,0.0,0.0,0.0,417.37,1.58,16.0,1005.24,
2005,1,5,21,27.36,87.83,0.0,0.0,0.0,417.0,1.19,17.0,1006.01,
2005,1,5,22,27.04,91.58,0.0,0.0,0.0,415.05,1.09,27.0,1005.84,
2005,1,5,23,26.73,95.33,0.0,0.0,0.0,413.1,0.98,37.0,1005.68,
2005,1,6,0,26.41,99.08,0.0,0.0,0.0,411.15,0.88,47.0,1005.51,
2005,1,6,1,26.19,99.37,0.0,0.0,0.0,409.67,1.25,55.0,1005.21,
2005,1,6,2,25.98,99.65,0.0,0.0,0.0,408.18,1.62,64.0,1004.91,
2005,1,6,3,25.77,99.94,0.0,0.0,0.0,406.7,1.99,72.0,1004.61,
2005,1,6,4,25.94,98.05,0.0,0.0,0.0,406.27,1.92,72.0,1005.11,
2005,1,6,5,26.12,96.17,0.0,0.0,0.0,405.83,1.86,71.0,1005.61,
2005,1,6,6,26.3,94.28,0.0,0.0,0.0,405.4,1.79,71.0,1006.11,
2005,1,6,7,27.11,88.36,60.0,70.11,50.0,408.4,2.27,68.0,1006.41,
2005,1,6,8,27.92,82.43,56.0,0.0,56.0,411.4,2.74,65.0,1006.71,
2005,1,6,9,28.74,76.51,207.0,14.26,199.0,414.4,3.21,62.0,1007.01,
2005,1,6,10,29.33,75.4,455.0,138.73,356.0,421.08,3.04,61.0,1006.41,
2005,1,6,11,29.93,74.3,477.0,88.5,405.0,427.77,2.86,60.0,1005.81,
2005,1,6,12,30.53,73.19,886.0,883.99,131.0,434.45,2.69,59.0,1005.21,
2005,1,6,13,30.46,73.84,705.0,372.41,395.0,434.45,2.17,56.0,1004.58,
2005,1,6,14,30.38,74.48,501.0,163.98,378.0,434.45,1.66,54.0,1003.95,
2005,1,6,15,30.31,75.13,373.0,133.85,291.0,434.45,1.14,52.0,1003.31,
2005,1,6,16,29.51,77.27,389.0,682.23,96.0,430.57,0.87,23.0,1003.68,
2005,1,6,17,28.7,79.4,81.0,0.0,81.0,426.68,0.6,354.0,1004.05,
2005,1,6,18,27.9,81.54,0.0,0.0,0.0,422.8,0.33,325.0,1004.41,
2005,1,6,19,27.51,84.98,0.0,0.0,0.0,419.68,0.57,1.0,1005.01,
2005,1,6,20,27.13,88.42,0.0,0.0,0.0,416.57,0.8,37.0,1005.61,
2005,1,6,21,26.74,91.86,0.0,0.0,0.0,413.45,1.03,73.0,1006.21,
2005,1,6,22,26.28,94.31,0.0,0.0,0.0,410.33,1.26,77.0,1006.21,
2005,1,6,23,25.81,96.76,0.0,0.0,0.0,407.22,1.49,81.0,1006.21,
2005,1,7,0,25.35,99.21,0.0,0.0,0.0,404.1,1.72,85.0,1006.21,
2005,1,7,1,25.33,98.72,0.0,0.0,0.0,405.8,1.69,79.0,1005.94,
2005,1,7,2,25.31,98.22,0.0,0.0,0.0,407.5,1.65,74.0,1005.68,
2005,1,7,3,25.3,97.73,0.0,0.0,0.0,409.2,1.61,68.0,1005.41,
2005,1,7,4,25.54,96.25,0.0,0.0,0.0,407.9,1.71,67.0,1005.78,
2005,1,7,5,25.78,94.77,0.0,0.0,0.0,406.6,1.8,67.0,1006.14,
2005,1,7,6,26.02,93.29,0.0,0.0,0.0,405.3,1.89,66.0,1006.51,
2005,1,7,7,27.23,86.72,90.0,310.97,46.0,406.05,2.34,68.0,1007.01,
2005,1,7,8,28.44,80.15,315.0,631.97,84.0,406.8,2.8,69.0,1007.51,
2005,1,7,9,29.65,73.58,537.0,768.68,106.0,407.55,3.26,70.0,1008.01,
2005,1,7,10,30.3,70.81,718.0,839.27,119.0,415.22,3.32,71.0,1007.31,
2005,1,7,11,30.95,68.03,839.0,874.55,127.0,422.88,3.39,71.0,1006.61,
2005,1,7,12,31.6,65.26,693.0,308.73,429.0,430.55,3.46,71.0,1005.91,
2005,1,7,13,31.74,66.05,619.0,225.45,431.0,432.2,3.35,70.0,1005.18,
2005,1,7,14,31.89,66.85,765.0,853.87,123.0,433.85,3.23,68.0,1004.45,
2005,1,7,15,32.03,67.64,602.0,795.55,113.0,435.5,3.12,66.0,1003.71,
2005,1,7,16,30.98,73.51,392.0,688.1,95.0,429.85,2.64,62.0,1004.08,
2005,1,7,17,29.94,79.39,69.0,0.0,69.0,424.2,2.16,58.0,1004.45,
2005,1,7,18,28.89,85.26,0.0,0.0,0.0,418.55,1.68,54.0,1004.81,
2005,1,7,19,28.26,87.97,0.0,0.0,0.0,414.1,1.59,52.0,1005.54,
2005,1,7,20,27.63,90.68,0.0,0.0,0.0,409.65,1.5,51.0,1006.28,
2005,1,7,21,27.0,93.39,0.0,0.0,0.0,405.2,1.41,49.0,1007.01,
2005,1,7,22,26.71,95.3,0.0,0.0,0.0,403.5,1.75,58.0,1006.87,
2005,1,7,23,26.42,97.22,0.0,0.0,0.0,401.8,2.1,67.0,1006.74,
2005,1,8,0,26.13,99.13,0.0,0.0,0.0,400.1,2.44,75.0,1006.61,
2005,1,8,1,26.0,97.47,0.0,0.0,0.0,399.03,2.35,75.0,1006.11,
2005,1,8,2,25.88,95.8,0.0,0.0,0.0,397.97,2.26,75.0,1005.61,
2005,1,8,3,25.76,94.14,0.0,0.0,0.0,396.9,2.17,75.0,1005.11,
2005,1,8,4,25.87,92.85,0.0,0.0,0.0,395.97,2.06,78.0,1005.61,
2005,1,8,5,25.99,91.55,0.0,0.0,0.0,395.03,1.96,82.0,1006.11,
2005,1,8,6,26.11,90.26,0.0,0.0,0.0,394.1,1.86,85.0,1006.61,
2005,1,8,7,27.52,85.58,89.0,313.4,45.0,399.23,2.32,83.0,1007.14,
2005,1,8,8,28.94,80.9,314.0,630.51,84.0,404.37,2.77,82.0,1007.67,
2005,1,8,9,30.36,76.22,535.0,767.32,105.0,409.5,3.23,80.0,1008.21,
2005,1,8,10,30.98,75.97,716.0,837.68,118.0,417.73,2.95,75.0,1007.64,
2005,1,8,11,31.6,75.73,838.0,873.86,126.0,425.97,2.67,69.0,1007.07,
2005,1,8,12,32.22,75.48,888.0,886.44,129.0,434.2,2.39,64.0,1006.51,
2005,1,8,13,31.59,76.7,420.0,47.88,380.0,435.27,2.02,56.0,1006.08,
2005,1,8,14,30.95,77.91,765.0,853.11,122.0,436.33,1.66,48.0,1005.64,
2005,1,8,15,30.32,79.13,472.0,319.42,275.0,437.4,1.3,40.0,1005.21,
2005,1,8,16,29.44,82.74,294.0,255.88,183.0,433.2,1.07,41.0,1005.84,
2005,1,8,17,28.57,86.34,75.0,0.0,75.0,429.0,0.84,42.0,1006.47,
2005,1,8,18,27.69,89.95,0.0,0.0,0.0,424.8,0.61,42.0,1007.11,
2005,1,8,19,27.26,90.16,0.0,0.0,0.0,423.02,1.02,52.0,1007.41,
2005,1,8,20,26.84,90.36,0.0,0.0,0.0,421.23,1.43,63.0,1007.71,
2005,1,8,21,26.41,90.57,0.0,0.0,0.0,419.45,1.85,73.0,1008.01,
2005,1,8,22,26.2,91.52,0.0,0.0,0.0,419.18,1.6,77.0,1007.91,
2005,1,8,23,26.0,92.47,0.0,0.0,0.0,418.92,1.34,81.0,1007.81,
2005,1,9,0,25.79,93.42,0.0,0.0,0.0,418.65,1.09,85.0,1007.71,
2005,1,9,1,25.61,93.33,0.0,0.0,0.0,415.55,1.34,83.0,1007.34,
2005,1,9,2,25.43,93.25,0.0,0.0,0.0,412.45,1.6,80.0,1006.97,
2005,1,9,3,25.26,93.16,0.0,0.0,0.0,409.35,1.85,77.0,1006.61,
2005,1,9,4,25.51,93.12,0.0,0.0,0.0,409.47,1.86,74.0,1006.77,
2005,1,9,5,25.76,93.08,0.0,0.0,0.0,409.58,1.87,71.0,1006.94,
2005,1,9,6,26.02,93.04,0.0,0.0,0.0,409.7,1.88,68.0,1007.11,
2005,1,9,7,26.82,88.92,88.0,308.58,45.0,412.4,2.16,69.0,1007.34,
2005,1,9,8,27.63,84.8,283.0,444.93,121.0,415.1,2.44,71.0,1007.57,
2005,1,9,9,28.44,80.68,455.0,408.83,226.0,417.8,2.72,72.0,1007.81,
2005,1,9,10,29.2,76.91,534.0,257.67,350.0,421.7,2.44,69.0,1007.17,
2005,1,9,11,29.97,73.15,839.0,875.55,125.0,425.6,2.17,65.0,1006.54,
2005,1,9,12,30.74,69.38,889.0,887.57,128.0,429.5,1.89,62.0,1005.91,
2005,1,9,13,30.75,70.53,865.0,881.75,127.0,432.72,1.53,47.0,1005.34,
2005,1,9,14,30.76,71.68,571.0,262.04,373.0,435.93,1.16,32.0,1004.78,
2005,1,9,15,30.77,72.83,497.0,378.13,263.0,439.15,0.8,17.0,1004.21,
2005,1,9,16,29.83,76.63,206.0,52.75,183.0,434.6,0.83,3.0,1004.61,
2005,1,9,17,28.89,80.42,38.0,0.0,38.0,430.05,0.86,350.0,1005.01,
2005,1,9,18,27.95,84.22,0.0,0.0,0.0,425.5,0.9,336.0,1005.41,
2005,1,9,19,27.28,86.91,0.0,0.0,0.0,423.22,0.87,338.0,1006.01,
2005,1,9,20,26.61,89.59,0.0,0.0,0.0,420.93,0.84,340.0,1006.61,
2005,1,9,21,25.94,92.28,0.0,0.0,0.0,418.65,0.81,343.0,1007.21,
2005,1,9,22,25.75,93.23,0.0,0.0,0.0,417.08,0.75,343.0,1007.04,
2005,1,9,23,25.57,94.17,0.0,0.0,0.0,415.52,0.69,344.0,1006.87,
2005,1,10,0,25.38,95.12,0.0,0.0,0.0,413.95,0.62,344.0,1006.71,
2005,1,10,1,25.15,94.63,0.0,0.0,0.0,413.8,0.69,3.0,1006.41,
2005,1,10,2,24.92,94.15,0.0,0.0,0.0,413.65,0.75,23.0,1006.11,
2005,1,10,3,24.69,93.66,0.0,0.0,0.0,413.5,0.81,42.0,1005.81,
2005,1,10,4,24.81,94.97,0.0,0.0,0.0,412.78,0.86,60.0,1006.24,
2005,1,10,5,24.93,96.28,0.0,0.0,0.0,412.07,0.91,79.0,1006.67,
2005,1,10,6,25.05,97.59,0.0,0.0,0.0,411.35,0.97,98.0,1007.11,
2005,1,10,7,25.89,94.24,87.0,310.8,44.0,414.1,0.95,101.0,1007.74,
2005,1,10,8,26.73,90.9,312.0,632.77,82.0,416.85,0.93,104.0,1008.37,
2005,1,10,9,27.57,87.55,534.0,769.7,103.0,419.6,0.91,106.0,1009.0,
2005,1,10,10,28.13,85.44,716.0,839.88,116.0,421.35,0.71,98.0,1008.3,
2005,1,10,11,28.7,83.34,640.0,280.55,411.0,423.1,0.51,89.0,1007.61,
2005,1,10,12,29.27,81.23,891.0,889.8,127.0,424.85,0.32,80.0,1006.91,
2005,1,10,13,29.32,81.48,867.0,883.63,126.0,424.63,0.43,57.0,1006.18,
2005,1,10,14,29.36,81.74,770.0,856.74,121.0,424.42,0.55,34.0,1005.44,
2005,1,10,15,29.41,81.99,170.0,0.0,170.0,424.2,0.66,11.0,1004.71,
2005,1,10,16,28.59,83.06,75.0,0.0,75.0,421.32,0.75,47.0,1005.01,
2005,1,10,17,27.78,84.14,4.0,0.0,4.0,418.43,0.84,84.0,1005.31,
2005,1,10,18,26.96,85.21,0.0,0.0,0.0,415.55,0.92,120.0,1005.61,
2005,1,10,19,26.58,87.97,0.0,0.0,0.0,414.05,1.09,96.0,1006.21,
2005,1,10,20,26.19,90.72,0.0,0.0,0.0,412.55,1.25,72.0,1006.81,
2005,1,10,21,25.81,93.48,0.0,0.0,0.0,411.05,1.41,48.0,1007.41,
2005,1,10,22,25.43,95.35,0.0,0.0,0.0,411.15,1.41,64.0,1007.31,
2005,1,10,23,25.06,97.21,0.0,0.0,0.0,411.25,1.42,80.0,1007.21,
2005,1,11,0,24.68,99.08,0.0,0.0,0.0,411.35,1.42,96.0,1007.11,
2005,1,11,1,24.53,99.39,0.0,0.0,0.0,411.83,1.37,102.0,1006.61,
2005,1,11,2,24.39,99.69,0.0,0.0,0.0,412.32,1.33,107.0,1006.11,
2005,1,11,3,24.25,100.0,0.0,0.0,0.0,412.8,1.28,112.0,1005.61,
2005,1,11,4,24.52,100.0,0.0,0.0,0.0,413.38,1.38,106.0,1005.94,
2005,1,11,5,24.8,100.0,0.0,0.0,0.0,413.97,1.48,101.0,1006.28,
2005,1,11,6,25.08,100.0,0.0,0.0,0.0,414.55,1.57,95.0,1006.61,
2005,1,11,7,26.09,94.28,85.0,283.82,46.0,415.95,1.91,91.0,1007.04,
2005,1,11,8,27.1,88.55,309.0,606.2,89.0,417.35,2.24,88.0,1007.47,
2005,1,11,9,28.12,82.83,531.0,748.43,112.0,418.75,2.58,84.0,1007.91,
2005,1,11,10,28.48,80.97,713.0,819.87,127.0,422.32,2.03,84.0,1007.47,
2005,1,11,11,28.84,79.12,836.0,857.92,135.0,425.88,1.48,84.0,1007.04,
2005,1,11,12,29.2,77.26,889.0,872.19,139.0,429.45,0.92,85.0,1006.61,
2005,1,11,13,29.27,79.04,865.0,865.21,138.0,428.17,0.88,135.0,1006.44,
2005,1,11,14,29.33,80.83,768.0,836.09,133.0,426.88,0.83,185.0,1006.28,
2005,1,11,15,29.4,82.61,607.0,779.96,121.0,425.6,0.79,235.0,1006.11,
2005,1,11,16,28.66,85.06,398.0,669.83,103.0,421.7,0.68,271.0,1006.18,
2005,1,11,17,27.92,87.52,132.0,205.5,86.0,417.8,0.57,308.0,1006.24,
2005,1,11,18,27.18,89.97,0.0,0.0,0.0,413.9,0.46,345.0,1006.31,
2005,1,11,19,26.87,91.06,0.0,0.0,0.0,414.42,0.74,0.0,1006.77,
2005,1,11,20,26.57,92.15,0.0,0.0,0.0,414.93,1.03,15.0,1007.24,
2005,1,11,21,26.26,93.24,0.0,0.0,0.0,415.45,1.31,30.0,1007.71,
2005,1,11,22,26.05,92.75,0.0,0.0,0.0,415.1,1.09,42.0,1007.71,
2005,1,11,23,25.85,92.25,0.0,0.0,0.0,414.75,0.87,55.0,1007.71,
2005,1,12,0,25.64,91.76,0.0,0.0,0.0,414.4,0.65,68.0,1007.71,
2005,1,12,1,25.32,94.28,0.0,0.0,0.0,413.87,0.67,95.0,1007.27,
2005,1,12,2,25.0,96.81,0.0,0.0,0.0,413.33,0.69,123.0,1006.84,
2005,1,12,3,24.69,99.33,0.0,0.0,0.0,412.8,0.7,150.0,1006.41,
2005,1,12,4,24.67,99.55,0.0,0.0,0.0,411.55,0.81,144.0,1006.87,
2005,1,12,5,24.65,99.78,0.0,0.0,0.0,410.3,0.92,138.0,1007.34,
2005,1,12,6,24.63,100.0,0.0,0.0,0.0,409.05,1.03,132.0,1007.81,
2005,1,12,7,25.89,94.54,78.0,241.72,45.0,413.6,1.32,130.0,1008.24,
2005,1,12,8,27.15,89.07,308.0,607.04,88.0,418.15,1.6,129.0,1008.67,
2005,1,12,9,28.42,83.61,531.0,748.51,112.0,422.7,1.89,128.0,1009.1,
2005,1,12,10,29.71,81.49,714.0,822.19,126.0,428.2,2.04,113.0,1008.21,
2005,1,12,11,31.01,79.37,837.0,858.2,135.0,433.7,2.19,98.0,1007.31,
2005,1,12,12,32.31,77.25,498.0,80.12,429.0,439.2,2.34,83.0,1006.41,
2005,1,12,13,32.01,76.33,867.0,867.02,137.0,438.45,2.13,75.0,1005.74,
2005,1,12,14,31.71,75.4,541.0,206.18,384.0,437.7,1.91,68.0,1005.08,
2005,1,12,15,31.41,74.48,334.0,75.17,287.0,436.95,1.7,60.0,1004.41,
2005,1,12,16,30.38,79.43,400.0,670.97,103.0,432.32,1.42,50.0,1004.94,
2005,1,12,17,29.35,84.38,172.0,451.32,70.0,427.68,1.14,40.0,1005.48,
2005,1,12,18,28.32,89.33,0.0,0.0,0.0,423.05,0.87,29.0,1006.01,
2005,1,12,19,27.83,89.98,0.0,0.0,0.0,420.57,0.99,24.0,1006.74,
2005,1,12,20,27.34,90.62,0.0,0.0,0.0,418.08,1.12,18.0,1007.47,
2005,1,12,21,26.85,91.27,0.0,0.0,0.0,415.6,1.24,13.0,1008.21,
2005,1,12,22,26.32,92.19,0.0,0.0,0.0,414.72,1.05,52.0,1008.07,
2005,1,12,23,25.78,93.1,0.0,0.0,0.0,413.83,0.86,91.0,1007.94,
2005,1,13,0,25.25,94.02,0.0,0.0,0.0,412.95,0.68,129.0,1007.81,
2005,1,13,1,25.03,96.01,0.0,0.0,0.0,411.75,0.77,142.0,1007.37,
2005,1,13,2,24.81,98.01,0.0,0.0,0.0,410.55,0.87,155.0,1006.94,
2005,1,13,3,24.59,100.0,0.0,0.0,0.0,409.35,0.97,168.0,1006.51,
