Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3142,Charata,ARG,Argentina,-27.2162857882,-61.1999959733,-3,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,11,32.66,48.28,923.0,860.41,168.0,431.0,4.95,34.0,993.46,
2007,1,2,12,32.39,47.69,937.0,636.93,323.0,429.67,4.54,40.0,992.83,
2007,1,2,13,32.12,47.11,979.0,657.0,324.0,428.33,4.13,46.0,992.21,
2007,1,2,14,31.85,46.52,985.0,735.02,269.0,427.0,3.72,52.0,991.58,
2007,1,2,15,31.51,48.09,940.0,848.36,179.0,433.18,3.45,60.0,991.41,
2007,1,2,16,31.17,49.66,804.0,867.76,135.0,439.37,3.18,69.0,991.25,
2007,1,2,17,30.83,51.23,170.0,0.0,170.0,445.55,2.91,77.0,991.09,
2007,1,2,18,30.09,53.79,34.0,0.0,34.0,439.53,2.88,76.0,991.88,
2007,1,2,19,29.35,56.34,14.0,0.0,14.0,433.52,2.85,75.0,992.67,
2007,1,2,20,28.6,58.9,0.0,0.0,0.0,427.5,2.81,74.0,993.46,
2007,1,2,21,27.79,64.47,0.0,0.0,0.0,425.73,2.48,70.0,993.92,
2007,1,2,22,26.97,70.05,0.0,0.0,0.0,423.97,2.14,66.0,994.38,
2007,1,2,23,26.15,75.62,0.0,0.0,0.0,422.2,1.81,61.0,994.84,
2007,1,3,0,25.57,79.58,0.0,0.0,0.0,421.35,1.64,61.0,994.74,
2007,1,3,1,24.99,83.55,0.0,0.0,0.0,420.5,1.48,61.0,994.64,
2007,1,3,2,24.41,87.51,0.0,0.0,0.0,419.65,1.31,61.0,994.54,
2007,1,3,3,24.12,89.05,0.0,0.0,0.0,417.3,1.35,58.0,994.78,
2007,1,3,4,23.84,90.59,0.0,0.0,0.0,414.95,1.38,56.0,995.01,
2007,1,3,5,23.56,92.13,0.0,0.0,0.0,412.6,1.42,54.0,995.24,
2007,1,3,6,24.31,90.14,0.0,0.0,0.0,413.73,1.77,45.0,995.73,
2007,1,3,7,25.06,88.14,28.0,0.0,28.0,414.87,2.12,37.0,996.22,
2007,1,3,8,25.82,86.15,84.0,0.0,84.0,416.0,2.47,29.0,996.72,
2007,1,3,9,26.44,85.49,191.0,1.76,190.0,421.13,2.44,41.0,996.32,
2007,1,3,10,27.07,84.83,282.0,4.04,279.0,426.27,2.41,54.0,995.93,
2007,1,3,11,27.7,84.17,232.0,0.0,232.0,431.4,2.39,67.0,995.53,
2007,1,3,12,27.27,87.57,213.0,0.0,213.0,434.75,2.02,77.0,994.91,
2007,1,3,13,26.83,90.97,323.0,0.0,323.0,438.1,1.65,88.0,994.28,
2007,1,3,14,26.4,94.37,448.0,17.45,431.0,441.45,1.28,99.0,993.66,
2007,1,3,15,26.18,94.33,587.0,133.69,467.0,439.8,1.73,115.0,993.23,
2007,1,3,16,25.97,94.3,764.0,723.02,206.0,438.15,2.18,131.0,992.8,
2007,1,3,17,25.76,94.26,421.0,204.81,297.0,436.5,2.63,147.0,992.37,
2007,1,3,18,25.55,94.62,34.0,0.0,34.0,433.62,2.63,146.0,993.1,
2007,1,3,19,25.34,94.99,14.0,0.0,14.0,430.73,2.63,144.0,993.82,
2007,1,3,20,25.14,95.35,0.0,0.0,0.0,427.85,2.63,143.0,994.54,
2007,1,3,21,24.74,95.88,0.0,0.0,0.0,425.27,2.5,140.0,994.84,
2007,1,3,22,24.35,96.4,0.0,0.0,0.0,422.68,2.37,137.0,995.14,
2007,1,3,23,23.96,96.93,0.0,0.0,0.0,420.1,2.23,134.0,995.43,
2007,1,4,0,23.68,97.57,0.0,0.0,0.0,418.38,2.08,144.0,995.04,
2007,1,4,1,23.4,98.21,0.0,0.0,0.0,416.67,1.92,154.0,994.64,
2007,1,4,2,23.12,98.85,0.0,0.0,0.0,414.95,1.77,164.0,994.25,
2007,1,4,3,22.89,98.64,0.0,0.0,0.0,413.02,1.92,175.0,994.28,
2007,1,4,4,22.67,98.42,0.0,0.0,0.0,411.08,2.08,187.0,994.31,
2007,1,4,5,22.44,98.21,0.0,0.0,0.0,409.15,2.23,198.0,994.35,
2007,1,4,6,23.17,95.32,0.0,0.0,0.0,408.95,2.59,191.0,994.54,
2007,1,4,7,23.9,92.42,95.0,220.79,61.0,408.75,2.94,183.0,994.74,
2007,1,4,8,24.64,89.53,314.0,525.92,121.0,408.55,3.3,176.0,994.94,
2007,1,4,9,25.82,87.26,538.0,664.91,161.0,412.72,3.53,176.0,994.84,
2007,1,4,10,27.01,84.98,802.0,985.94,72.0,416.88,3.76,176.0,994.74,
2007,1,4,11,28.2,82.71,954.0,970.97,104.0,421.05,3.99,176.0,994.64,
2007,1,4,12,28.51,78.57,818.0,385.33,447.0,425.85,4.13,176.0,993.98,
2007,1,4,13,28.81,74.43,1100.0,991.35,112.0,430.65,4.27,177.0,993.33,
2007,1,4,14,29.12,70.29,1040.0,885.53,177.0,435.45,4.41,177.0,992.67,
2007,1,4,15,28.9,68.6,902.0,730.41,246.0,435.27,4.65,176.0,992.21,
2007,1,4,16,28.68,66.9,765.0,723.59,206.0,435.08,4.89,175.0,991.74,
2007,1,4,17,28.47,65.21,609.0,811.44,117.0,434.9,5.13,175.0,991.28,
2007,1,4,18,27.75,69.42,318.0,357.79,171.0,426.77,4.61,171.0,992.01,
2007,1,4,19,27.03,73.63,30.0,0.0,30.0,418.63,4.08,168.0,992.73,
2007,1,4,20,26.32,77.84,0.0,0.0,0.0,410.5,3.56,165.0,993.46,
2007,1,4,21,26.13,75.59,0.0,0.0,0.0,409.27,3.36,161.0,993.82,
2007,1,4,22,25.95,73.34,0.0,0.0,0.0,408.03,3.16,158.0,994.18,
2007,1,4,23,25.77,71.09,0.0,0.0,0.0,406.8,2.97,155.0,994.54,
2007,1,5,0,25.12,74.54,0.0,0.0,0.0,403.47,2.69,161.0,994.41,
2007,1,5,1,24.47,78.0,0.0,0.0,0.0,400.13,2.41,167.0,994.28,
2007,1,5,2,23.83,81.45,0.0,0.0,0.0,396.8,2.14,173.0,994.15,
2007,1,5,3,23.56,82.64,0.0,0.0,0.0,395.4,2.29,178.0,994.28,
2007,1,5,4,23.28,83.84,0.0,0.0,0.0,394.0,2.45,184.0,994.41,
2007,1,5,5,23.01,85.03,0.0,0.0,0.0,392.6,2.61,189.0,994.54,
2007,1,5,6,24.62,80.22,0.0,0.0,0.0,394.4,2.95,184.0,995.1,
2007,1,5,7,26.23,75.42,91.0,197.85,61.0,396.2,3.29,178.0,995.66,
2007,1,5,8,27.83,70.61,348.0,764.75,69.0,398.0,3.63,173.0,996.22,
2007,1,5,9,28.46,66.21,588.0,918.35,69.0,406.73,4.0,171.0,996.29,
2007,1,5,10,29.08,61.82,788.0,936.48,96.0,415.47,4.38,168.0,996.36,
2007,1,5,11,29.71,57.42,905.0,813.17,194.0,424.2,4.76,166.0,996.42,
2007,1,5,12,30.21,54.93,871.0,490.55,399.0,430.27,4.77,164.0,995.8,
2007,1,5,13,30.71,52.45,1056.0,860.07,199.0,436.33,4.78,161.0,995.17,
2007,1,5,14,31.21,49.96,932.0,600.15,347.0,442.4,4.79,159.0,994.54,
2007,1,5,15,31.03,49.38,922.0,787.86,214.0,441.23,5.0,156.0,994.02,
2007,1,5,16,30.85,48.79,807.0,869.04,135.0,440.07,5.22,152.0,993.49,
2007,1,5,17,30.68,48.21,404.0,167.99,302.0,438.9,5.43,149.0,992.96,
2007,1,5,18,29.93,50.83,229.0,92.3,191.0,433.57,5.0,147.0,993.62,
2007,1,5,19,29.18,53.44,14.0,0.0,14.0,428.23,4.56,145.0,994.28,
2007,1,5,20,28.42,56.06,0.0,0.0,0.0,422.9,4.12,143.0,994.94,
2007,1,5,21,27.67,59.02,0.0,0.0,0.0,416.18,4.12,139.0,995.53,
2007,1,5,22,26.91,61.99,0.0,0.0,0.0,409.47,4.12,136.0,996.13,
2007,1,5,23,26.15,64.95,0.0,0.0,0.0,402.75,4.12,133.0,996.72,
2007,1,6,0,25.68,67.31,0.0,0.0,0.0,397.42,4.01,133.0,996.55,
2007,1,6,1,25.21,69.68,0.0,0.0,0.0,392.08,3.9,133.0,996.39,
2007,1,6,2,24.75,72.04,0.0,0.0,0.0,386.75,3.79,133.0,996.22,
2007,1,6,3,24.37,73.56,0.0,0.0,0.0,382.7,3.83,133.0,996.55,
2007,1,6,4,23.99,75.07,0.0,0.0,0.0,378.65,3.87,132.0,996.88,
2007,1,6,5,23.61,76.59,0.0,0.0,0.0,374.6,3.9,131.0,997.21,
2007,1,6,6,24.45,73.07,0.0,0.0,0.0,373.02,4.13,128.0,997.77,
2007,1,6,7,25.28,69.55,105.0,361.85,51.0,371.43,4.36,124.0,998.33,
2007,1,6,8,26.11,66.03,333.0,672.83,89.0,369.85,4.59,121.0,998.89,
2007,1,6,9,27.32,61.85,436.0,314.23,259.0,374.2,4.54,120.0,998.76,
2007,1,6,10,28.53,57.67,653.0,484.1,296.0,378.55,4.48,119.0,998.63,
2007,1,6,11,29.74,53.49,639.0,217.57,449.0,382.9,4.43,118.0,998.5,
2007,1,6,12,30.56,50.45,675.0,177.84,504.0,386.35,4.63,118.0,997.61,
2007,1,6,13,31.37,47.4,911.0,506.92,406.0,389.8,4.84,118.0,996.72,
2007,1,6,14,32.19,44.36,796.0,330.28,474.0,393.25,5.05,118.0,995.83,
2007,1,6,15,32.03,43.12,908.0,745.18,238.0,392.68,5.31,118.0,995.37,
2007,1,6,16,31.87,41.89,447.0,78.82,386.0,392.12,5.57,117.0,994.91,
2007,1,6,17,31.71,40.65,565.0,615.14,191.0,391.55,5.83,117.0,994.45,
2007,1,6,18,30.37,42.87,203.0,50.91,182.0,387.3,5.5,117.0,995.07,
2007,1,6,19,29.03,45.09,119.0,174.24,84.0,383.05,5.16,117.0,995.7,
2007,1,6,20,27.68,47.31,0.0,0.0,0.0,378.8,4.83,118.0,996.32,
2007,1,6,21,26.68,49.66,0.0,0.0,0.0,372.92,4.74,112.0,997.11,
2007,1,6,22,25.68,52.02,0.0,0.0,0.0,367.03,4.64,107.0,997.9,
2007,1,6,23,24.68,54.37,0.0,0.0,0.0,361.15,4.55,102.0,998.7,
2007,1,7,0,23.96,56.63,0.0,0.0,0.0,358.12,4.16,99.0,998.6,
2007,1,7,1,23.24,58.9,0.0,0.0,0.0,355.08,3.76,97.0,998.5,
2007,1,7,2,22.53,61.16,0.0,0.0,0.0,352.05,3.37,95.0,998.4,
2007,1,7,3,21.92,64.19,0.0,0.0,0.0,350.43,3.22,99.0,998.7,
2007,1,7,4,21.3,67.22,0.0,0.0,0.0,348.82,3.07,103.0,998.99,
2007,1,7,5,20.69,70.25,0.0,0.0,0.0,347.2,2.92,108.0,999.29,
2007,1,7,6,22.21,66.68,0.0,0.0,0.0,349.17,3.33,106.0,999.78,
2007,1,7,7,23.73,63.1,79.0,129.43,60.0,351.13,3.74,105.0,1000.28,
2007,1,7,8,25.25,59.53,319.0,593.72,105.0,353.1,4.15,103.0,1000.77,
2007,1,7,9,26.56,56.38,486.0,480.95,216.0,359.18,4.28,108.0,1000.64,
2007,1,7,10,27.87,53.23,749.0,798.98,161.0,365.27,4.41,112.0,1000.51,
2007,1,7,11,29.18,50.08,931.0,905.75,141.0,371.35,4.54,117.0,1000.38,
2007,1,7,12,30.09,46.72,1061.0,998.02,102.0,375.53,4.83,118.0,999.42,
2007,1,7,13,31.01,43.37,1116.0,1042.18,78.0,379.72,5.12,119.0,998.46,
2007,1,7,14,31.92,40.01,1073.0,984.56,113.0,383.9,5.41,120.0,997.51,
2007,1,7,15,31.73,38.94,992.0,1010.5,83.0,384.07,5.68,118.0,996.78,
2007,1,7,16,31.54,37.86,825.0,930.79,104.0,384.23,5.96,117.0,996.06,
2007,1,7,17,31.35,36.79,541.0,524.03,222.0,384.4,6.23,115.0,995.34,
2007,1,7,18,29.99,39.5,183.0,29.04,171.0,380.97,5.72,116.0,995.96,
2007,1,7,19,28.63,42.22,14.0,0.0,14.0,377.53,5.21,117.0,996.59,
2007,1,7,20,27.26,44.93,0.0,0.0,0.0,374.1,4.7,118.0,997.21,
2007,1,7,21,26.28,46.92,0.0,0.0,0.0,369.02,4.8,117.0,998.0,
2007,1,7,22,25.29,48.91,0.0,0.0,0.0,363.93,4.89,115.0,998.79,
2007,1,7,23,24.3,50.9,0.0,0.0,0.0,358.85,4.98,114.0,999.58,
2007,1,8,0,23.63,53.04,0.0,0.0,0.0,357.25,4.49,113.0,999.29,
2007,1,8,1,22.96,55.17,0.0,0.0,0.0,355.65,4.0,111.0,998.99,
2007,1,8,2,22.3,57.31,0.0,0.0,0.0,354.05,3.52,110.0,998.7,
2007,1,8,3,21.83,59.28,0.0,0.0,0.0,353.52,3.33,114.0,998.6,
2007,1,8,4,21.37,61.25,0.0,0.0,0.0,352.98,3.15,117.0,998.5,
2007,1,8,5,20.9,63.22,0.0,0.0,0.0,352.45,2.97,120.0,998.4,
2007,1,8,6,22.36,60.82,0.0,0.0,0.0,356.17,3.07,117.0,998.76,
2007,1,8,7,23.82,58.43,88.0,214.79,57.0,359.88,3.18,114.0,999.12,
2007,1,8,8,25.27,56.03,330.0,681.18,86.0,363.6,3.28,112.0,999.49,
2007,1,8,9,27.02,53.5,549.0,752.49,128.0,371.72,3.03,114.0,998.89,
2007,1,8,10,28.77,50.97,755.0,827.87,147.0,379.83,2.79,116.0,998.3,
2007,1,8,11,30.52,48.44,920.0,873.6,159.0,387.95,2.54,118.0,997.71,
2007,1,8,12,31.35,45.39,922.0,610.26,336.0,394.62,2.75,118.0,996.82,
2007,1,8,13,32.19,42.35,1022.0,768.27,257.0,401.28,2.97,119.0,995.93,
2007,1,8,14,33.02,39.3,1062.0,950.6,135.0,407.95,3.19,119.0,995.04,
2007,1,8,15,32.91,38.78,963.0,911.15,143.0,408.88,3.49,115.0,994.38,
2007,1,8,16,32.8,38.27,735.0,619.18,255.0,409.82,3.78,111.0,993.72,
2007,1,8,17,32.69,37.75,604.0,771.2,134.0,410.75,4.08,108.0,993.06,
2007,1,8,18,31.3,40.2,374.0,623.28,116.0,409.08,3.88,110.0,993.49,
2007,1,8,19,29.91,42.64,156.0,460.34,63.0,407.42,3.67,112.0,993.92,
2007,1,8,20,28.52,45.09,0.0,0.0,0.0,405.75,3.46,114.0,994.35,
2007,1,8,21,28.12,47.31,0.0,0.0,0.0,404.65,3.51,110.0,994.87,
2007,1,8,22,27.71,49.53,0.0,0.0,0.0,403.55,3.55,105.0,995.4,
2007,1,8,23,27.3,51.75,0.0,0.0,0.0,402.45,3.6,100.0,995.93,
2007,1,9,0,27.13,53.25,0.0,0.0,0.0,402.75,3.49,94.0,995.6,
2007,1,9,1,26.96,54.76,0.0,0.0,0.0,403.05,3.38,88.0,995.27,
2007,1,9,2,26.79,56.26,0.0,0.0,0.0,403.35,3.27,82.0,994.94,
2007,1,9,3,26.67,58.35,0.0,0.0,0.0,404.85,3.26,76.0,994.84,
2007,1,9,4,26.55,60.43,0.0,0.0,0.0,406.35,3.26,71.0,994.74,
2007,1,9,5,26.43,62.52,0.0,0.0,0.0,407.85,3.26,65.0,994.64,
2007,1,9,6,27.39,61.7,0.0,0.0,0.0,409.3,3.44,60.0,994.94,
2007,1,9,7,28.34,60.87,48.0,14.1,46.0,410.75,3.63,54.0,995.24,
2007,1,9,8,29.3,60.05,338.0,755.73,69.0,412.2,3.82,48.0,995.53,
2007,1,9,9,30.74,55.49,553.0,778.41,119.0,418.17,3.93,41.0,995.07,
2007,1,9,10,32.19,50.94,757.0,841.88,140.0,424.13,4.03,35.0,994.61,
2007,1,9,11,33.63,46.38,919.0,873.56,159.0,430.1,4.14,28.0,994.15,
2007,1,9,12,34.35,43.36,1022.0,882.69,175.0,437.28,3.86,29.0,993.19,
2007,1,9,13,35.08,40.34,1016.0,754.41,265.0,444.47,3.58,29.0,992.24,
2007,1,9,14,35.8,37.32,954.0,652.13,318.0,451.65,3.3,30.0,991.28,
2007,1,9,15,35.72,36.76,914.0,759.71,230.0,452.23,3.31,41.0,990.62,
2007,1,9,16,35.64,36.21,744.0,644.51,244.0,452.82,3.32,52.0,989.97,
2007,1,9,17,35.57,35.65,555.0,568.77,208.0,453.4,3.34,63.0,989.31,
2007,1,9,18,34.17,38.14,329.0,393.2,166.0,448.8,3.59,72.0,990.0,
2007,1,9,19,32.77,40.64,32.0,0.0,32.0,444.2,3.84,81.0,990.69,
2007,1,9,20,31.38,43.13,0.0,0.0,0.0,439.6,4.1,89.0,991.38,
2007,1,9,21,30.86,45.05,0.0,0.0,0.0,435.48,3.99,77.0,992.01,
2007,1,9,22,30.35,46.98,0.0,0.0,0.0,431.37,3.89,64.0,992.63,
2007,1,9,23,29.83,48.9,0.0,0.0,0.0,427.25,3.78,51.0,993.26,
2007,1,10,0,29.66,51.65,0.0,0.0,0.0,430.72,3.81,42.0,993.29,
2007,1,10,1,29.49,54.41,0.0,0.0,0.0,434.18,3.83,32.0,993.33,
2007,1,10,2,29.33,57.16,0.0,0.0,0.0,437.65,3.86,23.0,993.36,
2007,1,10,3,29.02,58.87,0.0,0.0,0.0,436.65,3.78,21.0,993.33,
2007,1,10,4,28.72,60.59,0.0,0.0,0.0,435.65,3.7,20.0,993.29,
2007,1,10,5,28.42,62.3,0.0,0.0,0.0,434.65,3.61,19.0,993.26,
2007,1,10,6,29.39,59.74,0.0,0.0,0.0,431.97,3.85,16.0,993.52,
2007,1,10,7,30.36,57.17,54.0,28.72,50.0,429.28,4.08,14.0,993.79,
2007,1,10,8,31.33,54.61,304.0,537.24,114.0,426.6,4.32,11.0,994.05,
2007,1,10,9,32.85,50.97,553.0,791.94,113.0,432.62,4.29,11.0,993.62,
2007,1,10,10,34.37,47.33,755.0,840.93,140.0,438.63,4.26,12.0,993.19,
2007,1,10,11,35.89,43.69,931.0,919.57,132.0,444.65,4.23,12.0,992.77,
2007,1,10,12,36.21,42.2,1058.0,996.99,102.0,451.98,3.86,20.0,992.04,
2007,1,10,13,36.54,40.72,1098.0,990.76,112.0,459.32,3.48,29.0,991.32,
2007,1,10,14,36.86,39.23,1030.0,854.06,197.0,466.65,3.1,37.0,990.59,
2007,1,10,15,36.03,40.97,835.0,549.58,340.0,467.47,3.13,50.0,990.29,
2007,1,10,16,35.19,42.7,745.0,645.37,244.0,468.28,3.15,64.0,990.0,
2007,1,10,17,34.36,44.44,540.0,514.19,226.0,469.1,3.17,77.0,989.7,
2007,1,10,18,32.46,56.64,387.0,696.24,98.0,462.25,3.04,79.0,990.82,
2007,1,10,19,30.56,68.85,14.0,0.0,14.0,455.4,2.91,82.0,991.94,
2007,1,10,20,28.67,81.05,0.0,0.0,0.0,448.55,2.77,84.0,993.06,
2007,1,10,21,28.03,81.78,0.0,0.0,0.0,446.32,2.68,81.0,993.19,
2007,1,10,22,27.39,82.5,0.0,0.0,0.0,444.08,2.59,79.0,993.33,
2007,1,10,23,26.75,83.23,0.0,0.0,0.0,441.85,2.5,76.0,993.46,
2007,1,11,0,26.54,83.54,0.0,0.0,0.0,439.27,2.54,77.0,992.83,
2007,1,11,1,26.33,83.86,0.0,0.0,0.0,436.68,2.58,78.0,992.21,
2007,1,11,2,26.12,84.17,0.0,0.0,0.0,434.1,2.62,79.0,991.58,
2007,1,11,3,26.22,81.02,0.0,0.0,0.0,433.78,2.67,81.0,991.45,
2007,1,11,4,26.33,77.87,0.0,0.0,0.0,433.47,2.72,83.0,991.32,
2007,1,11,5,26.43,74.72,0.0,0.0,0.0,433.15,2.77,85.0,991.18,
2007,1,11,6,26.84,70.38,0.0,0.0,0.0,432.5,2.74,86.0,992.04,
2007,1,11,7,27.25,66.05,40.0,7.31,39.0,431.85,2.71,87.0,992.9,
2007,1,11,8,27.67,61.71,55.0,0.0,55.0,431.2,2.68,88.0,993.75,
2007,1,11,9,28.21,62.61,430.15,515.32,144.85,434.98,1.93,68.0,994.41,
2007,1,11,10,28.75,63.52,128.0,0.0,128.0,438.77,1.19,47.0,995.07,
2007,1,11,11,29.29,64.42,297.0,1.15,296.0,442.55,0.44,26.0,995.73,
2007,1,11,12,29.83,65.39,540.0,62.62,480.0,444.57,0.54,74.0,995.17,
2007,1,11,13,30.36,66.36,547.0,53.27,494.0,446.58,0.64,123.0,994.61,
2007,1,11,14,30.9,67.33,449.0,18.45,431.0,448.6,0.74,171.0,994.05,
2007,1,11,15,30.6,66.36,430.0,24.42,408.0,448.57,1.3,166.0,993.66,
2007,1,11,16,30.3,65.38,130.0,0.0,130.0,448.53,1.86,162.0,993.26,
2007,1,11,17,30.0,64.41,63.0,0.0,63.0,448.5,2.41,157.0,992.86,
2007,1,11,18,29.29,68.04,35.0,0.0,35.0,445.7,2.53,157.0,993.56,
2007,1,11,19,28.58,71.66,14.0,0.0,14.0,442.9,2.65,157.0,994.25,
2007,1,11,20,27.88,75.29,0.0,0.0,0.0,440.1,2.77,157.0,994.94,
2007,1,11,21,27.31,75.0,0.0,0.0,0.0,433.8,2.82,163.0,995.57,
2007,1,11,22,26.75,74.72,0.0,0.0,0.0,427.5,2.87,168.0,996.19,
2007,1,11,23,26.18,74.43,0.0,0.0,0.0,421.2,2.92,174.0,996.82,
2007,1,12,0,25.77,76.5,0.0,0.0,0.0,418.6,3.06,177.0,996.62,
2007,1,12,1,25.36,78.56,0.0,0.0,0.0,416.0,3.19,179.0,996.42,
2007,1,12,2,24.95,80.63,0.0,0.0,0.0,413.4,3.32,181.0,996.22,
2007,1,12,3,24.64,83.71,0.0,0.0,0.0,409.42,3.25,182.0,996.29,
2007,1,12,4,24.33,86.78,0.0,0.0,0.0,405.43,3.17,182.0,996.36,
2007,1,12,5,24.02,89.86,0.0,0.0,0.0,401.45,3.09,182.0,996.42,
2007,1,12,6,24.65,86.48,0.0,0.0,0.0,401.25,3.6,183.0,996.88,
2007,1,12,7,25.28,83.09,31.0,0.0,31.0,401.05,4.1,183.0,997.34,
2007,1,12,8,25.91,79.71,193.0,94.55,160.0,400.85,4.61,184.0,997.81,
2007,1,12,9,27.02,74.63,405.0,259.22,262.0,408.58,4.73,183.0,997.64,
2007,1,12,10,28.13,69.56,494.0,168.91,371.0,416.32,4.86,181.0,997.48,
2007,1,12,11,29.24,64.48,589.0,160.4,450.0,424.05,4.98,180.0,997.31,
2007,1,12,12,29.85,61.59,726.0,246.49,490.0,427.62,5.05,180.0,996.59,
2007,1,12,13,30.45,58.69,870.0,429.33,443.0,431.18,5.13,181.0,995.86,
2007,1,12,14,31.06,55.8,840.0,405.99,444.0,434.75,5.2,182.0,995.14,
2007,1,12,15,31.0,54.89,716.0,305.13,441.0,433.2,5.34,178.0,994.51,
2007,1,12,16,30.94,53.98,637.0,360.27,357.0,431.65,5.49,175.0,993.89,
2007,1,12,17,30.88,53.07,563.0,593.45,200.0,430.1,5.63,172.0,993.26,
2007,1,12,18,29.84,55.89,277.0,197.13,195.0,424.22,5.07,167.0,993.66,
2007,1,12,19,28.8,58.7,14.0,0.0,14.0,418.33,4.51,162.0,994.05,
2007,1,12,20,27.76,61.52,0.0,0.0,0.0,412.45,3.96,157.0,994.45,
2007,1,12,21,26.8,64.76,0.0,0.0,0.0,406.32,3.47,151.0,994.71,
2007,1,12,22,25.83,68.01,0.0,0.0,0.0,400.18,2.97,146.0,994.97,
2007,1,12,23,24.86,71.25,0.0,0.0,0.0,394.05,2.48,141.0,995.24,
2007,1,13,0,24.55,74.93,0.0,0.0,0.0,393.43,2.11,144.0,994.87,
2007,1,13,1,24.24,78.61,0.0,0.0,0.0,392.82,1.75,147.0,994.51,
2007,1,13,2,23.94,82.29,0.0,0.0,0.0,392.2,1.38,150.0,994.15,
2007,1,13,3,23.34,83.5,0.0,0.0,0.0,388.6,1.42,161.0,994.05,
2007,1,13,4,22.75,84.71,0.0,0.0,0.0,385.0,1.46,173.0,993.95,
2007,1,13,5,22.16,85.92,0.0,0.0,0.0,381.4,1.5,185.0,993.85,
2007,1,13,6,23.89,79.4,0.0,0.0,0.0,382.82,1.54,179.0,994.18,
2007,1,13,7,25.61,72.87,72.0,144.5,53.0,384.23,1.59,173.0,994.51,
2007,1,13,8,27.33,66.35,325.0,729.77,72.0,385.65,1.63,167.0,994.84,
2007,1,13,9,28.4,61.37,569.0,907.83,70.0,391.83,1.71,175.0,994.61,
