Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2417,Zamora,ECU,Ecuador,-4.06958494173,-78.96999658379998,-5,1245.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,23,17.69,98.25,0.0,0.0,0.0,381.52,1.04,84.0,873.23,
2014,1,2,0,17.41,97.82,0.0,0.0,0.0,385.55,1.14,88.0,873.09,
2014,1,2,1,17.32,98.14,0.0,0.0,0.0,385.82,1.11,92.0,872.77,
2014,1,2,2,17.22,98.46,0.0,0.0,0.0,386.08,1.08,97.0,872.46,
2014,1,2,3,17.12,98.78,0.0,0.0,0.0,386.35,1.05,101.0,872.14,
2014,1,2,4,17.12,98.99,0.0,0.0,0.0,385.63,0.99,99.0,872.6,
2014,1,2,5,17.12,99.19,0.0,0.0,0.0,384.92,0.94,97.0,873.06,
2014,1,2,6,17.12,99.4,0.0,0.0,0.0,384.2,0.88,94.0,873.52,
2014,1,2,7,18.23,91.26,56.0,0.0,56.0,384.27,1.08,87.0,873.46,
2014,1,2,8,19.33,83.13,82.0,0.0,82.0,384.33,1.28,80.0,873.4,
2014,1,2,9,20.44,74.99,382.0,119.55,308.0,384.4,1.48,73.0,873.35,
2014,1,2,10,21.84,66.35,468.0,87.09,400.0,383.17,1.56,64.0,872.0,
2014,1,2,11,23.24,57.71,305.0,19.07,288.0,381.93,1.65,56.0,870.65,
2014,1,2,12,24.64,49.07,109.0,0.0,109.0,380.7,1.74,47.0,869.3,
2014,1,2,13,24.5,50.29,598.0,99.76,505.0,386.78,1.66,47.0,868.44,
2014,1,2,14,24.36,51.51,582.0,134.91,466.0,392.87,1.59,47.0,867.58,
2014,1,2,15,24.22,52.73,464.0,120.43,376.0,398.95,1.52,47.0,866.72,
2014,1,2,16,22.79,60.14,512.0,626.66,165.0,396.8,1.24,56.0,867.46,
2014,1,2,17,21.35,67.55,127.0,0.0,127.0,394.65,0.97,66.0,868.21,
2014,1,2,18,19.91,74.96,7.0,0.0,7.0,392.5,0.69,76.0,868.96,
2014,1,2,19,19.19,82.56,0.0,0.0,0.0,382.48,0.68,72.0,869.9,
2014,1,2,20,18.48,90.15,0.0,0.0,0.0,372.47,0.67,68.0,870.85,
2014,1,2,21,17.76,97.75,0.0,0.0,0.0,362.45,0.66,64.0,871.8,
2014,1,2,22,17.55,98.5,0.0,0.0,0.0,362.9,0.57,58.0,871.85,
2014,1,2,23,17.34,99.25,0.0,0.0,0.0,363.35,0.47,52.0,871.91,
2014,1,3,0,17.13,100.0,0.0,0.0,0.0,363.8,0.37,47.0,871.97,
2014,1,3,1,17.04,98.1,0.0,0.0,0.0,370.28,0.52,52.0,871.6,
2014,1,3,2,16.95,96.2,0.0,0.0,0.0,376.77,0.67,57.0,871.22,
2014,1,3,3,16.86,94.3,0.0,0.0,0.0,383.25,0.81,63.0,870.85,
2014,1,3,4,16.95,94.53,0.0,0.0,0.0,384.53,0.77,66.0,871.34,
2014,1,3,5,17.05,94.77,0.0,0.0,0.0,385.82,0.73,68.0,871.83,
2014,1,3,6,17.14,95.0,0.0,0.0,0.0,387.1,0.69,71.0,872.31,
2014,1,3,7,18.18,88.02,42.0,0.0,42.0,382.1,0.74,69.0,872.26,
2014,1,3,8,19.23,81.05,135.0,0.0,135.0,377.1,0.78,68.0,872.2,
2014,1,3,9,20.27,74.07,284.0,37.22,261.0,372.1,0.83,66.0,872.14,
2014,1,3,10,21.31,68.44,288.0,19.23,273.0,373.12,1.11,68.0,870.99,
2014,1,3,11,22.36,62.8,314.0,19.08,297.0,374.13,1.4,70.0,869.85,
2014,1,3,12,23.4,57.17,265.0,15.9,250.0,375.15,1.68,73.0,868.7,
2014,1,3,13,23.24,60.61,320.0,19.29,302.0,379.07,1.63,75.0,868.27,
2014,1,3,14,23.08,64.04,237.0,13.94,225.0,382.98,1.58,76.0,867.84,
2014,1,3,15,22.91,67.48,217.0,9.56,210.0,386.9,1.53,78.0,867.41,
2014,1,3,16,21.75,76.03,121.0,0.0,121.0,387.48,1.33,75.0,868.44,
2014,1,3,17,20.58,84.57,309.0,685.83,74.0,388.07,1.14,71.0,869.47,
2014,1,3,18,19.42,93.12,48.0,0.0,48.0,388.65,0.94,68.0,870.51,
2014,1,3,19,19.17,95.2,0.0,0.0,0.0,391.32,0.81,71.0,871.42,
2014,1,3,20,18.93,97.27,0.0,0.0,0.0,393.98,0.69,74.0,872.34,
2014,1,3,21,18.68,99.35,0.0,0.0,0.0,396.65,0.57,78.0,873.26,
2014,1,3,22,18.4,98.95,0.0,0.0,0.0,390.95,0.57,76.0,873.15,
2014,1,3,23,18.12,98.56,0.0,0.0,0.0,385.25,0.58,75.0,873.03,
2014,1,4,0,17.83,98.16,0.0,0.0,0.0,379.55,0.59,74.0,872.92,
2014,1,4,1,17.67,97.61,0.0,0.0,0.0,381.55,0.54,78.0,872.8,
2014,1,4,2,17.5,97.05,0.0,0.0,0.0,383.55,0.49,83.0,872.69,
2014,1,4,3,17.34,96.5,0.0,0.0,0.0,385.55,0.44,88.0,872.57,
2014,1,4,4,17.29,96.81,0.0,0.0,0.0,386.97,0.47,85.0,873.06,
2014,1,4,5,17.24,97.13,0.0,0.0,0.0,388.38,0.5,83.0,873.55,
2014,1,4,6,17.19,97.44,0.0,0.0,0.0,389.8,0.52,81.0,874.04,
2014,1,4,7,18.16,93.98,7.0,0.0,7.0,388.3,0.69,81.0,873.98,
2014,1,4,8,19.13,90.53,20.0,0.0,20.0,386.8,0.85,80.0,873.92,
2014,1,4,9,20.1,87.07,94.0,0.0,94.0,385.3,1.01,80.0,873.86,
2014,1,4,10,20.23,89.61,131.0,3.85,128.0,388.62,0.99,79.0,873.12,
2014,1,4,11,20.35,92.16,231.0,14.59,218.0,391.93,0.98,77.0,872.37,
2014,1,4,12,20.48,94.7,185.0,11.66,174.0,395.25,0.97,76.0,871.62,
2014,1,4,13,20.78,95.46,332.0,19.27,314.0,395.98,0.93,82.0,870.82,
2014,1,4,14,21.08,96.23,283.0,16.24,269.0,396.72,0.89,89.0,870.02,
2014,1,4,15,21.37,96.99,236.0,12.27,227.0,397.45,0.86,96.0,869.21,
2014,1,4,16,20.86,97.99,166.0,1.79,165.0,397.27,0.71,96.0,869.76,
2014,1,4,17,20.35,99.0,254.0,362.94,129.0,397.08,0.57,97.0,870.3,
2014,1,4,18,19.84,100.0,26.0,0.0,26.0,396.9,0.43,98.0,870.85,
2014,1,4,19,19.64,100.0,0.0,0.0,0.0,395.63,0.42,96.0,871.65,
2014,1,4,20,19.44,100.0,0.0,0.0,0.0,394.37,0.42,94.0,872.46,
2014,1,4,21,19.24,100.0,0.0,0.0,0.0,393.1,0.41,92.0,873.26,
2014,1,4,22,18.97,100.0,0.0,0.0,0.0,392.22,0.39,94.0,873.09,
2014,1,4,23,18.7,100.0,0.0,0.0,0.0,391.33,0.36,96.0,872.92,
2014,1,5,0,18.42,100.0,0.0,0.0,0.0,390.45,0.33,98.0,872.74,
2014,1,5,1,18.27,99.82,0.0,0.0,0.0,391.37,0.32,102.0,872.4,
2014,1,5,2,18.12,99.63,0.0,0.0,0.0,392.28,0.3,106.0,872.06,
2014,1,5,3,17.97,99.45,0.0,0.0,0.0,393.2,0.29,111.0,871.71,
2014,1,5,4,17.9,99.36,0.0,0.0,0.0,395.4,0.23,112.0,872.17,
2014,1,5,5,17.84,99.27,0.0,0.0,0.0,397.6,0.18,114.0,872.63,
2014,1,5,6,17.77,99.18,0.0,0.0,0.0,399.8,0.12,115.0,873.09,
2014,1,5,7,18.02,99.45,4.0,0.0,4.0,390.87,0.36,113.0,873.69,
2014,1,5,8,18.27,99.73,30.0,0.0,30.0,381.93,0.6,110.0,874.29,
2014,1,5,9,18.52,100.0,67.0,0.0,67.0,373.0,0.84,108.0,874.9,
2014,1,5,10,18.81,99.0,248.0,15.4,236.0,371.62,0.74,105.0,874.35,
2014,1,5,11,19.11,97.99,239.0,14.59,226.0,370.23,0.63,103.0,873.81,
2014,1,5,12,19.4,96.99,313.0,19.06,295.0,368.85,0.52,101.0,873.26,
2014,1,5,13,19.81,97.99,298.0,18.19,281.0,370.15,0.69,100.0,872.66,
2014,1,5,14,20.22,99.0,230.0,12.74,219.0,371.45,0.85,99.0,872.06,
2014,1,5,15,20.62,100.0,234.0,12.24,225.0,372.75,1.01,98.0,871.45,
2014,1,5,16,19.95,100.0,160.0,0.0,160.0,369.53,0.8,92.0,871.97,
2014,1,5,17,19.27,100.0,157.0,40.44,143.0,366.32,0.6,84.0,872.49,
2014,1,5,18,18.59,100.0,48.0,0.0,48.0,363.1,0.4,78.0,873.0,
2014,1,5,19,18.34,100.0,0.0,0.0,0.0,360.4,0.45,78.0,873.49,
2014,1,5,20,18.08,100.0,0.0,0.0,0.0,357.7,0.49,79.0,873.98,
2014,1,5,21,17.83,100.0,0.0,0.0,0.0,355.0,0.54,79.0,874.47,
2014,1,5,22,17.83,100.0,0.0,0.0,0.0,363.38,0.58,82.0,874.32,
2014,1,5,23,17.83,100.0,0.0,0.0,0.0,371.77,0.62,84.0,874.18,
2014,1,6,0,17.83,100.0,0.0,0.0,0.0,380.15,0.66,87.0,874.04,
2014,1,6,1,17.63,100.0,0.0,0.0,0.0,386.82,0.61,88.0,873.72,
2014,1,6,2,17.42,100.0,0.0,0.0,0.0,393.48,0.56,90.0,873.4,
2014,1,6,3,17.21,100.0,0.0,0.0,0.0,400.15,0.51,92.0,873.09,
2014,1,6,4,17.23,100.0,0.0,0.0,0.0,399.23,0.45,92.0,873.52,
2014,1,6,5,17.25,100.0,0.0,0.0,0.0,398.32,0.38,92.0,873.95,
2014,1,6,6,17.27,100.0,0.0,0.0,0.0,397.4,0.32,92.0,874.38,
2014,1,6,7,18.68,95.52,43.0,0.0,43.0,390.63,0.46,92.0,874.58,
2014,1,6,8,20.08,91.03,82.0,0.0,82.0,383.87,0.61,92.0,874.78,
2014,1,6,9,21.49,86.55,147.0,4.88,144.0,377.1,0.76,92.0,874.98,
2014,1,6,10,21.94,85.56,107.0,0.0,107.0,369.43,0.83,89.0,874.21,
2014,1,6,11,22.39,84.58,151.0,6.73,145.0,361.77,0.9,86.0,873.43,
2014,1,6,12,22.84,83.59,335.0,20.11,316.0,354.1,0.97,82.0,872.66,
2014,1,6,13,22.51,83.14,399.0,25.65,375.0,360.47,1.16,81.0,871.83,
2014,1,6,14,22.18,82.7,405.0,33.53,376.0,366.83,1.35,80.0,870.99,
2014,1,6,15,21.85,82.25,432.0,86.85,368.0,373.2,1.54,79.0,870.16,
2014,1,6,16,20.77,86.84,314.0,90.98,263.0,375.4,1.26,75.0,870.62,
2014,1,6,17,19.68,91.44,289.0,531.75,104.0,377.6,0.97,72.0,871.08,
2014,1,6,18,18.6,96.03,50.0,0.0,50.0,379.8,0.69,68.0,871.54,
2014,1,6,19,18.04,97.35,0.0,0.0,0.0,371.45,0.63,18.0,872.17,
2014,1,6,20,17.49,98.68,0.0,0.0,0.0,363.1,0.56,328.0,872.8,
2014,1,6,21,16.93,100.0,0.0,0.0,0.0,354.75,0.5,278.0,873.43,
2014,1,6,22,16.62,100.0,0.0,0.0,0.0,349.75,0.51,275.0,873.26,
2014,1,6,23,16.31,100.0,0.0,0.0,0.0,344.75,0.53,272.0,873.09,
2014,1,7,0,16.0,100.0,0.0,0.0,0.0,339.75,0.55,269.0,872.92,
2014,1,7,1,15.97,100.0,0.0,0.0,0.0,337.08,0.71,272.0,872.63,
2014,1,7,2,15.93,100.0,0.0,0.0,0.0,334.42,0.86,274.0,872.34,
2014,1,7,3,15.89,100.0,0.0,0.0,0.0,331.75,1.02,277.0,872.06,
2014,1,7,4,15.99,100.0,0.0,0.0,0.0,332.38,1.1,282.0,872.46,
2014,1,7,5,16.1,100.0,0.0,0.0,0.0,333.02,1.19,287.0,872.86,
2014,1,7,6,16.2,100.0,0.0,0.0,0.0,333.65,1.27,292.0,873.26,
2014,1,7,7,16.82,97.06,47.0,0.0,47.0,343.65,1.38,302.0,873.23,
2014,1,7,8,17.43,94.13,132.0,0.0,132.0,353.65,1.5,312.0,873.2,
2014,1,7,9,18.05,91.19,278.0,39.09,254.0,363.65,1.61,322.0,873.17,
2014,1,7,10,18.66,94.13,632.0,362.39,350.0,368.28,1.67,338.0,872.63,
2014,1,7,11,19.28,97.06,739.0,382.67,398.0,372.92,1.73,353.0,872.08,
2014,1,7,12,19.89,100.0,590.0,119.56,477.0,377.55,1.79,9.0,871.54,
2014,1,7,13,19.98,100.0,584.0,119.58,472.0,382.7,1.66,355.0,870.96,
2014,1,7,14,20.07,100.0,330.0,26.55,307.0,387.85,1.54,342.0,870.39,
2014,1,7,15,20.16,100.0,274.0,17.6,261.0,393.0,1.41,328.0,869.82,
2014,1,7,16,19.41,98.69,369.0,172.51,272.0,398.45,1.2,326.0,870.3,
2014,1,7,17,18.65,97.37,209.0,163.03,152.0,403.9,0.98,324.0,870.79,
2014,1,7,18,17.89,96.06,46.0,0.0,46.0,409.35,0.77,322.0,871.28,
2014,1,7,19,17.68,95.1,0.0,0.0,0.0,404.63,0.79,310.0,871.97,
2014,1,7,20,17.46,94.14,0.0,0.0,0.0,399.92,0.8,299.0,872.66,
2014,1,7,21,17.25,93.18,0.0,0.0,0.0,395.2,0.81,288.0,873.35,
2014,1,7,22,17.06,93.01,0.0,0.0,0.0,395.38,0.69,284.0,873.15,
2014,1,7,23,16.87,92.85,0.0,0.0,0.0,395.57,0.57,280.0,872.94,
2014,1,8,0,16.68,92.68,0.0,0.0,0.0,395.75,0.44,275.0,872.74,
2014,1,8,1,16.58,92.72,0.0,0.0,0.0,396.03,0.35,271.0,872.4,
2014,1,8,2,16.47,92.75,0.0,0.0,0.0,396.32,0.26,267.0,872.06,
2014,1,8,3,16.36,92.79,0.0,0.0,0.0,396.6,0.17,263.0,871.71,
2014,1,8,4,16.36,93.18,0.0,0.0,0.0,395.63,0.28,262.0,872.2,
2014,1,8,5,16.37,93.56,0.0,0.0,0.0,394.67,0.4,261.0,872.69,
2014,1,8,6,16.37,93.95,0.0,0.0,0.0,393.7,0.51,260.0,873.17,
2014,1,8,7,16.74,93.07,21.0,0.0,21.0,390.07,0.71,267.0,873.63,
2014,1,8,8,17.12,92.2,165.0,0.0,165.0,386.43,0.91,273.0,874.09,
2014,1,8,9,17.49,91.32,386.0,130.47,306.0,382.8,1.1,279.0,874.55,
2014,1,8,10,17.45,88.72,573.0,201.86,416.0,381.27,1.3,272.0,873.78,
2014,1,8,11,17.41,86.13,230.0,14.59,217.0,379.73,1.49,265.0,873.0,
2014,1,8,12,17.37,83.53,787.0,282.33,520.0,378.2,1.68,258.0,872.23,
2014,1,8,13,17.59,86.76,871.0,422.35,475.0,379.95,1.7,261.0,871.48,
2014,1,8,14,17.8,89.98,401.0,32.28,373.0,381.7,1.71,264.0,870.73,
2014,1,8,15,18.01,93.21,407.0,67.57,357.0,383.45,1.72,268.0,869.99,
2014,1,8,16,17.63,93.91,164.0,0.0,164.0,384.17,1.29,269.0,870.48,
2014,1,8,17,17.24,94.6,136.0,8.54,133.0,384.88,0.86,271.0,870.96,
2014,1,8,18,16.85,95.3,45.0,0.0,45.0,385.6,0.43,272.0,871.45,
2014,1,8,19,16.76,95.23,0.0,0.0,0.0,382.33,0.51,272.0,872.34,
2014,1,8,20,16.66,95.17,0.0,0.0,0.0,379.07,0.58,271.0,873.23,
2014,1,8,21,16.57,95.1,0.0,0.0,0.0,375.8,0.66,271.0,874.12,
2014,1,8,22,16.5,95.18,0.0,0.0,0.0,370.73,0.69,272.0,874.04,
2014,1,8,23,16.42,95.25,0.0,0.0,0.0,365.67,0.73,273.0,873.95,
2014,1,9,0,16.34,95.33,0.0,0.0,0.0,360.6,0.76,274.0,873.86,
2014,1,9,1,16.17,95.05,0.0,0.0,0.0,356.78,0.74,274.0,873.35,
2014,1,9,2,16.0,94.78,0.0,0.0,0.0,352.97,0.72,274.0,872.83,
2014,1,9,3,15.83,94.5,0.0,0.0,0.0,349.15,0.7,274.0,872.31,
2014,1,9,4,15.79,94.92,0.0,0.0,0.0,345.47,0.87,281.0,872.83,
2014,1,9,5,15.74,95.35,0.0,0.0,0.0,341.78,1.03,289.0,873.35,
2014,1,9,6,15.7,95.77,0.0,0.0,0.0,338.1,1.2,297.0,873.86,
2014,1,9,7,17.46,91.28,65.0,0.0,65.0,341.62,1.19,340.0,874.24,
2014,1,9,8,19.22,86.8,158.0,0.0,158.0,345.13,1.18,23.0,874.61,
2014,1,9,9,20.98,82.31,262.0,29.4,244.0,348.65,1.17,66.0,874.98,
2014,1,9,10,21.67,78.94,439.0,69.46,385.0,350.47,1.48,65.0,873.92,
2014,1,9,11,22.35,75.58,715.0,254.68,488.0,352.28,1.79,65.0,872.86,
2014,1,9,12,23.04,72.21,277.0,17.96,260.0,354.1,2.1,65.0,871.8,
2014,1,9,13,22.6,75.74,785.0,290.85,512.0,363.07,1.73,29.0,870.88,
2014,1,9,14,22.16,79.27,927.0,933.46,116.0,372.03,1.36,354.0,869.96,
2014,1,9,15,21.72,82.8,771.0,894.01,108.0,381.0,0.99,318.0,869.04,
2014,1,9,16,20.78,87.07,206.0,12.37,199.0,382.88,0.94,344.0,869.7,
2014,1,9,17,19.83,91.33,49.0,0.0,49.0,384.77,0.89,9.0,870.36,
2014,1,9,18,18.89,95.6,22.0,0.0,22.0,386.65,0.84,35.0,871.02,
2014,1,9,19,18.65,94.37,0.0,0.0,0.0,384.38,0.88,29.0,871.85,
2014,1,9,20,18.42,93.13,0.0,0.0,0.0,382.12,0.92,22.0,872.69,
2014,1,9,21,18.18,91.9,0.0,0.0,0.0,379.85,0.97,16.0,873.52,
2014,1,9,22,17.9,93.1,0.0,0.0,0.0,377.48,0.76,19.0,873.38,
2014,1,9,23,17.61,94.3,0.0,0.0,0.0,375.12,0.56,21.0,873.23,
2014,1,10,0,17.32,95.5,0.0,0.0,0.0,372.75,0.36,24.0,873.09,
2014,1,10,1,17.11,95.55,0.0,0.0,0.0,371.72,0.51,33.0,872.57,
2014,1,10,2,16.9,95.61,0.0,0.0,0.0,370.68,0.66,43.0,872.06,
2014,1,10,3,16.69,95.66,0.0,0.0,0.0,369.65,0.81,52.0,871.54,
2014,1,10,4,16.77,96.42,0.0,0.0,0.0,372.28,0.92,55.0,872.0,
2014,1,10,5,16.84,97.17,0.0,0.0,0.0,374.92,1.03,57.0,872.46,
2014,1,10,6,16.92,97.93,0.0,0.0,0.0,377.55,1.14,60.0,872.92,
2014,1,10,7,18.11,95.23,21.0,0.0,21.0,373.45,1.02,60.0,873.09,
2014,1,10,8,19.29,92.54,115.0,0.0,115.0,369.35,0.89,59.0,873.26,
2014,1,10,9,20.48,89.84,310.0,53.97,277.0,365.25,0.76,59.0,873.43,
2014,1,10,10,21.63,86.96,350.0,30.89,326.0,366.77,0.93,55.0,872.51,
2014,1,10,11,22.78,84.07,365.0,23.56,344.0,368.28,1.11,52.0,871.6,
2014,1,10,12,23.93,81.19,626.0,110.89,521.0,369.8,1.28,48.0,870.68,
2014,1,10,13,24.04,82.67,744.0,233.07,525.0,372.77,1.41,13.0,869.82,
2014,1,10,14,24.14,84.14,341.0,21.83,322.0,375.73,1.53,337.0,868.96,
2014,1,10,15,24.24,85.62,530.0,189.72,389.0,378.7,1.66,302.0,868.09,
2014,1,10,16,22.84,87.71,446.0,336.64,255.0,378.72,1.56,336.0,868.67,
2014,1,10,17,21.44,89.79,88.0,0.0,88.0,378.73,1.46,9.0,869.24,
2014,1,10,18,20.04,91.88,6.0,0.0,6.0,378.75,1.37,43.0,869.82,
2014,1,10,19,19.37,92.38,0.0,0.0,0.0,375.37,0.96,41.0,870.76,
2014,1,10,20,18.7,92.89,0.0,0.0,0.0,371.98,0.55,39.0,871.71,
2014,1,10,21,18.03,93.39,0.0,0.0,0.0,368.6,0.14,37.0,872.66,
2014,1,10,22,17.85,94.05,0.0,0.0,0.0,374.3,0.32,35.0,872.69,
2014,1,10,23,17.67,94.7,0.0,0.0,0.0,380.0,0.5,33.0,872.72,
2014,1,11,0,17.48,95.36,0.0,0.0,0.0,385.7,0.68,31.0,872.74,
2014,1,11,1,17.32,95.37,0.0,0.0,0.0,386.87,0.67,28.0,872.54,
2014,1,11,2,17.15,95.37,0.0,0.0,0.0,388.03,0.66,26.0,872.34,
2014,1,11,3,16.98,95.38,0.0,0.0,0.0,389.2,0.65,23.0,872.14,
2014,1,11,4,17.06,95.63,0.0,0.0,0.0,388.83,0.66,31.0,872.66,
2014,1,11,5,17.13,95.88,0.0,0.0,0.0,388.47,0.67,39.0,873.17,
2014,1,11,6,17.21,96.13,0.0,0.0,0.0,388.1,0.68,47.0,873.69,
2014,1,11,7,18.34,94.3,27.0,0.0,27.0,386.95,0.91,50.0,874.06,
2014,1,11,8,19.47,92.46,68.0,0.0,68.0,385.8,1.14,53.0,874.44,
2014,1,11,9,20.6,90.63,119.0,0.0,119.0,384.65,1.38,57.0,874.81,
2014,1,11,10,21.28,83.59,196.0,11.59,187.0,385.78,1.56,58.0,873.78,
2014,1,11,11,21.97,76.55,273.0,16.82,258.0,386.92,1.74,59.0,872.74,
2014,1,11,12,22.65,69.51,151.0,9.5,142.0,388.05,1.92,61.0,871.71,
2014,1,11,13,22.51,74.15,247.0,21.26,227.0,384.77,1.98,66.0,871.02,
2014,1,11,14,22.37,78.78,226.0,16.06,212.0,381.48,2.05,71.0,870.33,
2014,1,11,15,22.22,83.42,296.0,25.51,277.0,378.2,2.11,76.0,869.64,
2014,1,11,16,21.06,87.65,215.0,14.06,207.0,381.58,1.69,74.0,870.25,
2014,1,11,17,19.89,91.88,122.0,0.0,122.0,384.97,1.26,73.0,870.85,
2014,1,11,18,18.73,96.11,34.0,0.0,34.0,388.35,0.84,71.0,871.45,
2014,1,11,19,18.49,96.86,0.0,0.0,0.0,389.13,0.83,71.0,872.63,
2014,1,11,20,18.24,97.61,0.0,0.0,0.0,389.92,0.81,71.0,873.81,
2014,1,11,21,18.0,98.36,0.0,0.0,0.0,390.7,0.8,71.0,874.98,
2014,1,11,22,17.77,98.58,0.0,0.0,0.0,390.55,0.8,73.0,874.84,
2014,1,11,23,17.54,98.79,0.0,0.0,0.0,390.4,0.8,75.0,874.7,
2014,1,12,0,17.3,99.01,0.0,0.0,0.0,390.25,0.8,77.0,874.55,
2014,1,12,1,17.13,98.87,0.0,0.0,0.0,387.92,0.76,77.0,874.18,
2014,1,12,2,16.96,98.73,0.0,0.0,0.0,385.58,0.73,77.0,873.81,
2014,1,12,3,16.79,98.59,0.0,0.0,0.0,383.25,0.69,77.0,873.43,
2014,1,12,4,16.79,98.91,0.0,0.0,0.0,385.53,0.72,79.0,874.09,
2014,1,12,5,16.78,99.22,0.0,0.0,0.0,387.82,0.75,81.0,874.75,
2014,1,12,6,16.78,99.54,0.0,0.0,0.0,390.1,0.79,82.0,875.41,
2014,1,12,7,17.65,97.35,17.0,0.0,17.0,391.35,0.89,80.0,875.64,
2014,1,12,8,18.51,95.15,90.0,0.0,90.0,392.6,0.99,77.0,875.87,
2014,1,12,9,19.38,92.96,127.0,1.64,126.0,393.85,1.09,74.0,876.1,
2014,1,12,10,19.94,83.62,70.0,0.0,70.0,386.57,1.25,78.0,875.15,
2014,1,12,11,20.49,74.27,266.0,16.82,251.0,379.28,1.41,81.0,874.21,
2014,1,12,12,21.05,64.93,416.0,27.42,390.0,372.0,1.57,84.0,873.26,
2014,1,12,13,21.35,63.5,358.0,21.24,338.0,371.47,1.54,85.0,872.43,
2014,1,12,14,21.65,62.07,203.0,11.46,193.0,370.93,1.51,86.0,871.6,
2014,1,12,15,21.95,60.64,142.0,1.34,141.0,370.4,1.48,87.0,870.76,
2014,1,12,16,20.91,68.58,581.0,846.29,98.0,367.9,1.31,88.0,871.34,
2014,1,12,17,19.86,76.52,146.0,16.76,140.0,365.4,1.14,90.0,871.91,
2014,1,12,18,18.82,84.46,11.0,0.0,11.0,362.9,0.98,92.0,872.49,
2014,1,12,19,18.21,89.64,0.0,0.0,0.0,357.18,0.84,88.0,873.6,
2014,1,12,20,17.61,94.82,0.0,0.0,0.0,351.47,0.69,84.0,874.72,
2014,1,12,21,17.0,100.0,0.0,0.0,0.0,345.75,0.55,80.0,875.84,
2014,1,12,22,16.88,99.01,0.0,0.0,0.0,344.55,0.68,79.0,875.73,
2014,1,12,23,16.76,98.01,0.0,0.0,0.0,343.35,0.8,79.0,875.61,
2014,1,13,0,16.63,97.02,0.0,0.0,0.0,342.15,0.92,79.0,875.5,
2014,1,13,1,16.57,96.3,0.0,0.0,0.0,351.65,0.89,81.0,875.15,
2014,1,13,2,16.5,95.58,0.0,0.0,0.0,361.15,0.86,83.0,874.81,
2014,1,13,3,16.44,94.86,0.0,0.0,0.0,370.65,0.83,85.0,874.47,
2014,1,13,4,16.53,95.45,0.0,0.0,0.0,374.33,0.88,86.0,875.01,
2014,1,13,5,16.62,96.04,0.0,0.0,0.0,378.02,0.94,88.0,875.56,
2014,1,13,6,16.71,96.63,0.0,0.0,0.0,381.7,0.99,89.0,876.1,
2014,1,13,7,18.03,90.64,25.0,0.0,25.0,383.13,1.14,86.0,876.19,
2014,1,13,8,19.34,84.64,50.0,0.0,50.0,384.57,1.28,83.0,876.27,
2014,1,13,9,20.66,78.65,116.0,0.0,116.0,386.0,1.42,80.0,876.36,
